
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,118;-0,193;-0,113;-0,168;-0,052;-0,060;-0,179;-0,186;-0,259;-0,250;-0,240;-0,038;-0,073;-0,052;-0,099;
2022-10-20;;;-0,119;-0,195;-0,113;-0,169;-0,055;-0,060;-0,186;-0,187;-0,265;-0,245;-0,235;-0,039;-0,080;-0,051;-0,104;
2022-10-21;;;-0,120;-0,198;-0,112;-0,168;-0,051;-0,061;-0,185;-0,192;-0,266;-0,245;-0,236;-0,039;-0,077;-0,050;-0,101;
2022-10-24;;;-0,118;-0,195;-0,110;-0,162;-0,046;-0,061;-0,178;-0,186;-0,258;-0,243;-0,233;-0,054;-0,108;-0,049;-0,094;
2022-10-25;;;-0,118;-0,195;-0,111;-0,160;-0,040;-0,061;-0,176;-0,181;-0,253;-0,245;-0,234;-0,062;-0,112;-0,050;-0,090;
2022-10-26;;;-0,117;-0,194;-0,111;-0,159;-0,041;-0,061;-0,175;-0,181;-0,252;-0,241;-0,231;-0,058;-0,115;-0,050;-0,081;
2022-10-27;;;-0,116;-0,193;-0,109;-0,163;-0,046;-0,061;-0,176;-0,178;-0,251;-0,236;-0,226;-0,067;-0,112;-0,048;-0,079;
2022-10-28;;;-0,113;-0,193;-0,108;-0,167;-0,050;-0,061;-0,173;-0,178;-0,249;-0,234;-0,225;-0,073;-0,126;-0,046;-0,083;
2022-10-31;;;-0,112;-0,192;-0,108;-0,167;-0,051;-0,061;-0,175;-0,178;-0,251;-0,232;-0,222;-0,082;-0,134;-0,046;-0,083;
2022-11-01;;;;;;-0,167;-0,050;-0,061;-0,174;-0,176;-0,249;-0,228;-0,217;;;;;
2022-11-02;;;-0,109;-0,189;-0,106;-0,167;-0,050;-0,061;-0,173;-0,175;-0,248;-0,225;-0,216;-0,059;-0,096;-0,044;-0,084;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,113;-0,195;-0,108;-0,155;-0,044;-0,061;-0,170;-0,170;-0,243;-0,222;-0,212;-0,041;-0,078;-0,046;-0,085;
2022-11-07;;;-0,118;-0,197;-0,108;-0,151;-0,044;-0,061;-0,167;-0,165;-0,241;-0,220;-0,210;-0,049;-0,075;-0,046;-0,080;
2022-11-08;;;-0,112;-0,191;-0,106;-0,147;-0,034;-0,061;-0,162;-0,161;-0,235;-0,220;-0,211;-0,055;-0,083;-0,045;-0,076;
2022-11-09;;;-0,114;-0,195;-0,106;-0,148;-0,037;-0,061;-0,163;-0,162;-0,235;-0,225;-0,215;-0,064;-0,092;-0,045;-0,079;
2022-11-10;;;-0,113;-0,195;-0,104;-0,139;-0,018;-0,060;-0,151;-0,152;-0,221;-0,224;-0,214;-0,063;-0,098;-0,042;-0,078;
2022-11-11;;;-0,104;-0,180;-0,096;-0,139;-0,009;-0,060;-0,148;-0,150;-0,220;-0,222;-0,212;-0,059;-0,080;;-0,057;
2022-11-14;;;-0,111;-0,184;-0,097;-0,141;-0,010;-0,060;-0,146;-0,151;-0,219;-0,222;-0,212;;;;;
2022-11-15;;;-0,109;-0,184;-0,094;-0,139;-0,007;-0,060;-0,149;-0,152;-0,221;-0,222;-0,212;-0,054;-0,058;-0,038;-0,061;
2022-11-16;;;-0,104;-0,183;-0,095;-0,141;-0,015;-0,060;-0,153;-0,159;-0,226;-0,221;-0,212;-0,057;-0,057;-0,035;-0,064;
2022-11-17;;;-0,098;-0,180;-0,094;-0,144;-0,024;-0,060;-0,157;-0,164;-0,228;-0,224;-0,215;-0,064;-0,062;-0,036;-0,065;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,096;-0,176;-0,091;-0,140;-0,024;-0,059;-0,152;-0,160;-0,225;-0,231;-0,221;-0,063;-0,059;-0,032;-0,061;
2022-11-22;;;-0,095;-0,175;-0,091;-0,138;-0,021;-0,059;-0,151;-0,157;-0,222;-0,223;-0,213;-0,063;-0,067;-0,032;-0,058;
2022-11-23;;;-0,096;-0,176;-0,088;-0,135;-0,018;-0,059;-0,149;-0,156;-0,219;-0,219;-0,208;-0,068;-0,066;-0,030;-0,056;
2022-11-24;;;-0,090;-0,169;-0,088;-0,136;-0,013;-0,059;-0,149;-0,155;-0,220;-0,217;-0,206;-0,076;-0,070;-0,031;-0,052;
2022-11-25;;;-0,092;-0,172;-0,089;-0,138;-0,014;-0,059;-0,148;-0,158;-0,218;-0,217;-0,207;-0,079;-0,076;-0,031;-0,057;
2022-11-28;;;-0,092;-0,172;-0,089;-0,143;-0,020;-0,059;-0,151;-0,162;-0,222;-0,222;-0,211;-0,086;-0,082;-0,031;-0,061;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,097;-0,175;-0,087;-0,137;-0,017;-0,059;-0,151;-0,160;-0,221;-0,213;-0,203;-0,060;-0,041;-0,029;-0,058;
2022-12-01;;;-0,093;-0,167;-0,086;-0,133;-0,013;-0,059;-0,146;-0,157;-0,216;-0,207;-0,198;-0,058;-0,039;-0,028;-0,052;
2022-12-02;;;-0,101;-0,175;-0,087;-0,133;-0,013;-0,059;-0,145;-0,156;-0,216;-0,213;-0,204;-0,062;-0,046;-0,030;-0,051;
2022-12-05;;;-0,107;-0,180;-0,086;;;-0,058;-0,145;-0,155;-0,214;-0,213;-0,204;-0,051;-0,028;-0,029;-0,052;
2022-12-06;;;-0,110;-0,182;-0,086;;;-0,058;-0,148;-0,160;-0,219;-0,219;-0,210;-0,048;-0,028;-0,028;-0,056;
2022-12-07;;;-0,111;-0,185;-0,087;-0,139;-0,024;-0,058;-0,154;-0,163;-0,224;-0,230;-0,222;-0,048;-0,040;-0,028;-0,061;
2022-12-08;;;-0,112;-0,187;-0,087;-0,139;-0,026;-0,058;-0,155;-0,164;-0,223;-0,229;-0,220;-0,047;-0,027;-0,029;-0,063;
2022-12-09;;;-0,108;-0,182;-0,088;-0,134;-0,019;-0,058;-0,150;-0,159;-0,218;-0,225;-0,217;-0,045;-0,019;-0,030;-0,060;
2022-12-12;;;-0,109;-0,184;-0,088;-0,138;-0,017;-0,058;-0,152;-0,162;-0,219;-0,227;-0,219;-0,049;-0,028;-0,030;-0,061;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,108;-0,180;-0,085;-0,135;-0,010;-0,058;-0,144;-0,158;-0,212;-0,220;-0,212;-0,053;-0,028;-0,030;-0,057;
2022-12-15;;;-0,111;-0,185;-0,083;-0,142;-0,020;-0,058;-0,155;-0,170;-0,224;-0,223;-0,216;-0,053;-0,032;-0,037;-0,058;
2022-12-16;;;-0,113;-0,188;-0,085;-0,142;-0,020;-0,058;-0,161;-0,176;-0,231;-0,225;-0,217;-0,052;-0,028;-0,034;-0,067;
2022-12-19;;;-0,112;-0,189;-0,086;-0,141;-0,024;-0,058;-0,163;-0,176;-0,231;-0,222;-0,215;-0,055;-0,028;-0,036;-0,067;
2022-12-20;;;-0,111;-0,187;-0,090;-0,141;-0,028;-0,058;-0,165;-0,177;-0,233;-0,221;-0,214;-0,061;-0,036;-0,036;-0,071;
2022-12-21;;;-0,112;-0,189;-0,086;-0,134;-0,018;-0,058;-0,162;-0,171;-0,227;-0,213;-0,206;-0,060;-0,032;-0,035;-0,064;
2022-12-22;;;-0,110;-0,189;-0,087;-0,139;-0,024;-0,058;-0,164;-0,173;-0,231;-0,212;-0,205;-0,062;-0,024;-0,037;-0,061;
2022-12-23;;;-0,110;-0,190;-0,084;-0,134;-0,020;-0,058;-0,162;-0,170;-0,229;-0,210;-0,203;;-0,025;-0,034;-0,061;
2022-12-27;;;-0,110;-0,192;-0,083;-0,133;-0,018;-0,058;-0,160;-0,167;-0,226;-0,209;-0,202;;;;-0,061;
2022-12-28;;;-0,113;-0,196;-0,083;-0,137;-0,021;-0,058;-0,160;-0,170;-0,229;-0,212;-0,205;-0,052;-0,018;-0,033;-0,062;
2022-12-29;;;-0,111;-0,196;-0,083;-0,131;-0,014;-0,058;-0,158;-0,165;-0,224;-0,211;-0,204;-0,052;-0,019;-0,032;-0,060;
2022-12-30;;;-0,107;-0,193;-0,083;-0,136;-0,017;-0,058;-0,163;-0,171;-0,232;-0,214;-0,207;-0,052;-0,020;-0,033;-0,058;
2023-01-02;;;-0,102;-0,188;;-0,127;-0,007;-0,057;-0,158;-0,163;-0,225;-0,209;-0,202;;;;;
2023-01-03;;;-0,098;-0,184;-0,081;-0,130;-0,006;-0,057;-0,154;-0,160;-0,222;-0,212;-0,205;-0,045;-0,007;-0,032;;
2023-01-04;;;-0,107;-0,190;-0,079;-0,128;-0,002;-0,057;-0,149;-0,155;-0,217;-0,221;-0,214;-0,046;0,005;-0,030;;
2023-01-05;;;-0,115;-0,196;-0,074;-0,124;-0,004;-0,057;-0,145;-0,150;-0,213;-0,221;-0,214;-0,036;0,015;-0,028;;
2023-01-09;;;-0,114;-0,194;-0,074;-0,115;0,006;-0,056;-0,137;-0,140;-0,202;-0,210;-0,202;-0,028;0,024;-0,025;;
2023-01-10;;;-0,116;-0,194;-0,076;-0,120;0,002;-0,056;-0,139;-0,141;-0,204;-0,216;-0,209;-0,030;0,019;-0,027;;
2023-01-11;;;-0,111;-0,189;-0,072;-0,117;0,004;-0,056;-0,132;-0,136;-0,199;-0,219;-0,211;-0,028;0,023;-0,024;;
2023-01-12;;;-0,108;-0,183;-0,068;-0,112;0,009;-0,056;-0,128;-0,133;-0,195;-0,215;-0,206;-0,024;0,024;-0,020;;
2023-01-13;;;-0,102;-0,181;-0,066;-0,112;0,011;-0,056;-0,130;-0,136;-0,197;-0,211;-0,203;-0,020;0,026;-0,019;;
2023-01-16;;;-0,106;-0,183;-0,065;-0,110;0,014;-0,056;-0,129;-0,132;-0,196;-0,211;-0,203;-0,012;0,027;-0,018;;
2023-01-17;;;-0,104;-0,180;-0,065;-0,112;0,015;-0,055;-0,131;-0,134;-0,199;-0,209;-0,201;-0,015;0,025;-0,017;;
2023-01-18;;;-0,104;-0,178;-0,067;-0,112;0,015;-0,055;-0,127;-0,133;-0,197;-0,209;-0,201;-0,019;0,020;-0,020;;
2023-01-19;;;-0,102;-0,179;-0,065;-0,121;0,002;-0,055;-0,134;-0,141;-0,207;-0,218;-0,210;-0,021;0,019;-0,021;-0,026;
2023-01-20;;;-0,105;-0,180;-0,072;-0,113;0,011;-0,055;-0,135;-0,136;-0,202;-0,214;-0,206;-0,019;0,026;-0,021;;
2023-01-23;;;-0,103;-0,180;-0,069;-0,111;0,015;-0,055;-0,131;-0,131;-0,196;-0,211;-0,203;;;-0,022;;
2023-01-24;;;-0,101;-0,175;-0,068;-0,114;0,016;-0,055;-0,131;-0,131;-0,198;-0,213;-0,205;;;-0,024;-0,025;
2023-01-25;;;-0,101;-0,174;-0,070;-0,114;0,008;-0,054;-0,131;-0,132;-0,200;-0,217;-0,210;;;-0,023;-0,027;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,097;-0,170;-0,066;-0,106;0,017;-0,054;-0,131;-0,128;-0,202;-0,209;-0,201;;0,041;-0,019;-0,021;
2023-01-30;;;-0,098;-0,170;-0,066;-0,108;0,016;-0,054;-0,129;-0,130;-0,202;-0,208;-0,201;-0,016;0,026;-0,018;-0,021;
2023-01-31;;;-0,092;-0,169;-0,065;-0,109;0,018;-0,054;-0,132;-0,133;-0,202;-0,210;-0,204;-0,016;0,024;-0,017;-0,019;
2023-02-01;;;-0,092;-0,169;-0,061;-0,103;0,024;-0,053;-0,127;-0,128;-0,200;-0,203;-0,197;-0,012;0,031;-0,014;-0,014;
2023-02-02;;;-0,095;-0,169;-0,059;-0,094;0,035;-0,053;-0,120;-0,119;-0,187;-0,210;-0,203;-0,017;0,024;-0,013;-0,008;
2023-02-03;;;;;;;;;;;;;;-0,019;0,020;-0,011;-0,006;
2023-02-06;;;-0,094;-0,164;-0,053;-0,093;0,032;-0,053;-0,121;-0,128;-0,193;-0,214;-0,205;;;;;
2023-02-07;;;-0,093;-0,162;-0,059;-0,095;0,030;-0,053;-0,122;-0,129;-0,194;-0,215;-0,206;-0,021;0,018;-0,009;-0,006;
2023-02-08;;;-0,091;-0,162;-0,057;-0,095;0,027;-0,053;-0,122;-0,132;-0,196;-0,208;-0,199;-0,024;0,013;-0,011;-0,004;
2023-02-09;;;-0,093;-0,165;-0,059;-0,097;0,022;-0,053;-0,126;-0,135;-0,197;-0,211;-0,202;-0,021;0,018;-0,014;-0,006;
2023-02-10;;;-0,099;-0,169;-0,066;-0,109;0,007;-0,053;-0,131;-0,140;-0,203;-0,213;-0,204;-0,030;0,003;-0,020;-0,019;
2023-02-13;;;-0,106;-0,176;-0,064;-0,103;0,014;-0,052;-0,126;-0,136;-0,197;-0,209;-0,200;-0,023;0,009;-0,018;-0,017;
2023-02-14;;;-0,104;-0,175;-0,067;-0,105;0,014;-0,052;-0,125;-0,135;-0,198;-0,208;-0,200;-0,026;0,002;-0,021;-0,015;
2023-02-15;;;-0,109;-0,177;-0,063;-0,103;0,020;-0,052;-0,126;;;-0,210;-0,202;-0,031;-0,002;-0,020;-0,014;
2023-02-16;;;-0,107;-0,175;-0,066;-0,100;0,028;-0,052;-0,126;-0,131;-0,193;-0,208;-0,201;-0,034;0,000;-0,021;-0,010;
2023-02-17;;;-0,108;-0,177;-0,065;-0,102;0,024;-0,052;-0,125;-0,132;-0,194;-0,213;-0,205;-0,037;-0,001;-0,019;-0,012;
2023-02-20;;;-0,111;-0,179;-0,067;-0,104;0,024;-0,052;-0,127;-0,132;-0,196;-0,213;-0,206;-0,031;-0,001;-0,022;-0,015;
2023-02-21;;;;;;;;;;;;-0,221;-0,214;;;;;
2023-02-22;;;-0,120;-0,188;-0,074;-0,111;0,011;-0,052;-0,131;-0,136;-0,199;;;-0,040;-0,019;-0,028;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,115;-0,183;-0,076;-0,115;0,003;-0,051;-0,132;-0,138;-0,201;-0,218;-0,212;-0,047;-0,027;-0,028;-0,017;
2023-02-27;;;-0,115;-0,184;-0,069;-0,107;0,012;-0,051;-0,126;-0,131;-0,195;-0,212;-0,206;-0,048;-0,027;-0,027;-0,017;
2023-02-28;;;-0,117;-0,187;-0,073;-0,107;0,008;-0,051;-0,128;-0,132;-0,197;-0,212;-0,206;-0,048;-0,034;-0,028;-0,018;
2023-03-01;;;-0,115;-0,184;-0,072;-0,106;0,006;-0,051;-0,130;-0,135;-0,199;-0,210;-0,204;-0,039;-0,013;-0,027;-0,013;
2023-03-02;;;-0,114;-0,183;-0,070;-0,104;0,010;-0,051;-0,132;-0,134;-0,199;-0,209;-0,203;-0,038;-0,014;-0,024;-0,014;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,172;-0,068;-0,099;0,015;-0,051;-0,124;-0,127;-0,190;-0,208;-0,201;-0,041;-0,011;-0,023;-0,008;
2023-03-07;;;-0,104;-0,172;-0,067;-0,102;0,007;-0,051;-0,124;-0,131;-0,193;-0,214;-0,208;-0,050;-0,016;-0,023;-0,005;
2023-03-08;;;-0,097;-0,166;-0,062;-0,096;0,013;-0,051;-0,128;-0,130;-0,192;-0,214;-0,208;-0,044;-0,016;-0,017;-0,006;
2023-03-09;;;-0,092;-0,160;-0,063;-0,100;0,010;-0,051;-0,127;-0,133;-0,193;-0,217;-0,211;-0,046;-0,024;-0,018;-0,010;
2023-03-10;;;-0,096;-0,165;-0,060;-0,104;0,006;-0,050;-0,138;-0,144;-0,204;-0,221;-0,216;-0,049;-0,033;-0,015;-0,011;
2023-03-13;;;-0,100;-0,167;-0,061;-0,114;-0,002;-0,050;-0,144;-0,152;-0,211;-0,232;-0,227;-0,047;-0,033;-0,016;-0,023;
2023-03-14;;;-0,111;-0,180;-0,064;-0,110;0,006;-0,050;-0,139;-0,150;-0,205;-0,227;-0,221;-0,048;-0,038;-0,020;-0,024;
2023-03-15;;;-0,119;-0,189;-0,071;-0,132;-0,009;-0,050;-0,153;-0,169;-0,224;-0,250;-0,244;-0,060;-0,042;-0,025;-0,030;
2023-03-16;;;-0,110;-0,179;-0,070;-0,126;-0,002;-0,050;-0,153;-0,171;-0,219;-0,251;-0,246;-0,059;-0,044;-0,026;-0,034;
2023-03-17;;;-0,109;-0,177;-0,075;-0,132;-0,008;-0,050;-0,160;-0,178;-0,227;-0,255;-0,249;-0,062;-0,036;-0,029;-0,028;
2023-03-20;;;-0,108;-0,174;-0,074;-0,127;-0,006;-0,051;-0,152;-0,173;-0,220;-0,252;-0,246;-0,062;-0,042;-0,027;-0,037;
2023-03-21;;;-0,119;-0,185;-0,075;-0,124;-0,006;-0,051;-0,148;-0,169;-0,215;-0,249;-0,243;-0,061;-0,043;-0,032;-0,028;
2023-03-22;;;-0,115;-0,180;-0,070;-0,126;-0,007;-0,051;-0,146;-0,173;-0,215;-0,245;-0,239;-0,064;-0,040;-0,029;-0,028;
2023-03-23;;;-0,115;-0,180;-0,069;-0,124;-0,008;-0,051;-0,150;-0,176;-0,216;-0,241;-0,236;-0,060;-0,034;-0,026;-0,029;
2023-03-24;;;-0,107;-0,171;-0,069;-0,129;-0,011;-0,051;-0,156;-0,183;-0,225;-0,252;-0,247;-0,057;-0,033;-0,026;-0,033;
2023-03-27;;;-0,106;-0,173;-0,068;-0,126;-0,006;-0,050;-0,151;-0,180;-0,220;-0,247;-0,242;-0,057;-0,037;-0,027;-0,030;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,103;-0,171;-0,064;-0,121;-0,002;-0,050;-0,146;-0,174;-0,213;-0,241;-0,234;-0,059;-0,029;-0,024;-0,027;
2023-03-30;;;-0,102;-0,169;-0,059;-0,111;0,007;-0,050;-0,136;-0,158;-0,202;-0,233;-0,227;-0,050;-0,023;-0,019;-0,015;
2023-03-31;;;-0,104;-0,169;-0,061;-0,109;0,011;-0,050;-0,130;-0,153;-0,195;-0,232;-0,227;-0,053;-0,025;-0,020;-0,015;
2023-04-03;;;-0,101;-0,167;-0,061;-0,112;0,006;-0,050;-0,131;-0,154;-0,198;-0,229;-0,223;-0,047;-0,023;-0,020;-0,015;
2023-04-04;;;;;;;;;;;;-0,226;-0,221;-0,048;-0,029;;;
2023-04-05;;;-0,109;-0,172;-0,060;-0,112;0,002;-0,049;-0,136;-0,160;-0,203;;;;;-0,019;-0,018;
2023-04-06;;;-0,110;-0,173;-0,058;-0,107;0,005;-0,050;-0,132;-0,155;-0,201;;;;-0,027;-0,016;-0,017;
2023-04-11;;;-0,111;-0,170;-0,055;-0,101;0,009;-0,049;-0,130;-0,146;-0,195;-0,227;-0,222;-0,046;-0,021;-0,014;-0,010;
2023-04-12;;;-0,113;-0,173;-0,057;-0,104;0,006;-0,050;-0,126;-0,147;-0,193;-0,232;-0,226;-0,052;-0,030;-0,016;-0,015;
2023-04-13;;;-0,111;-0,171;-0,056;-0,101;0,011;-0,049;-0,127;-0,145;-0,191;-0,226;-0,221;-0,057;-0,033;-0,015;-0,011;
2023-04-14;;;-0,111;-0,170;-0,057;-0,098;0,013;-0,049;-0,119;-0,139;-0,186;-0,222;-0,216;-0,056;-0,034;-0,016;-0,007;
2023-04-17;;;-0,113;-0,171;-0,057;-0,095;0,018;-0,049;-0,119;-0,139;-0,186;-0,222;-0,216;-0,049;-0,027;-0,015;-0,006;
2023-04-18;;;-0,113;-0,170;-0,059;-0,098;0,015;-0,049;-0,120;-0,141;-0,186;-0,224;-0,219;-0,050;-0,028;-0,017;-0,007;
2023-04-19;;;-0,115;-0,171;-0,058;-0,099;0,012;-0,049;-0,121;-0,144;-0,187;-0,229;-0,223;-0,055;-0,033;-0,016;-0,008;
2023-04-20;;;-0,114;-0,169;-0,058;-0,101;0,010;-0,048;-0,123;-0,147;-0,187;-0,234;-0,229;-0,055;-0,033;-0,015;-0,009;
2023-04-21;;;-0,111;-0,168;-0,055;-0,104;0,009;-0,048;-0,123;-0,151;-0,188;-0,238;-0,233;-0,066;-0,042;-0,016;-0,012;
2023-04-24;;;-0,112;-0,170;-0,056;-0,104;0,010;-0,048;-0,121;-0,152;-0,185;-0,234;-0,229;-0,075;-0,048;-0,017;-0,009;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,117;-0,175;-0,060;-0,101;0,007;-0,048;-0,126;-0,155;-0,189;-0,238;-0,233;-0,081;-0,058;-0,018;-0,016;
2023-04-27;;;-0,112;-0,170;-0,057;-0,099;0,008;-0,047;-0,120;-0,158;-0,182;-0,236;-0,231;-0,076;-0,056;-0,015;-0,006;
2023-04-28;;;-0,105;-0,163;-0,056;-0,098;0,012;-0,047;-0,118;-0,156;-0,180;-0,230;-0,226;-0,073;-0,056;-0,014;-0,006;
2023-05-02;;;-0,119;-0,171;-0,058;-0,106;0,005;-0,047;-0,120;-0,166;-0,186;-0,239;-0,235;;-0,056;-0,017;-0,003;
2023-05-03;;;;;-0,056;-0,100;0,011;-0,047;-0,122;-0,169;-0,186;-0,244;-0,240;;-0,061;-0,015;-0,004;
2023-05-04;;;;;-0,057;-0,102;0,012;-0,047;-0,126;-0,174;-0,187;-0,253;-0,247;-0,080;-0,058;-0,016;-0,007;
2023-05-05;;;;;-0,057;-0,100;0,019;-0,047;-0,124;-0,167;-0,184;-0,249;-0,243;;;-0,019;;
2023-05-08;;;-0,114;-0,170;-0,059;-0,100;0,019;-0,046;-0,124;-0,171;-0,184;-0,244;-0,238;-0,084;-0,057;;-0,005;
2023-05-09;;;;;;-0,107;0,011;-0,046;-0,129;-0,180;-0,187;-0,248;-0,241;;;;;
2023-05-10;;;-0,112;-0,166;-0,063;-0,104;0,012;-0,046;-0,133;-0,185;-0,191;-0,245;-0,239;-0,089;-0,066;-0,022;-0,009;
2023-05-11;;;-0,106;-0,160;-0,061;-0,103;0,015;-0,046;-0,130;-0,180;-0,187;-0,242;-0,236;-0,087;-0,063;-0,020;-0,006;
2023-05-12;;;-0,103;-0,154;-0,059;-0,103;0,012;-0,046;-0,129;-0,181;-0,186;-0,243;-0,237;-0,092;-0,064;-0,018;-0,006;
2023-05-15;;;-0,100;-0,150;-0,058;-0,101;0,016;-0,046;-0,127;-0,175;-0,183;-0,238;-0,231;-0,084;-0,054;-0,017;-0,004;
2023-05-16;;;-0,100;-0,148;-0,059;-0,107;0,005;-0,046;-0,130;-0,180;-0,186;;;-0,088;-0,054;-0,019;-0,005;
2023-05-17;;;-0,101;-0,146;-0,057;-0,105;0,003;-0,046;-0,129;-0,183;-0,185;-0,244;-0,236;-0,088;-0,059;-0,016;-0,006;
2023-05-19;;;-0,096;-0,135;-0,055;-0,100;0,007;-0,046;-0,120;-0,179;-0,177;-0,238;-0,231;-0,084;-0,058;-0,013;0,002;
2023-05-22;;;-0,095;-0,133;-0,054;-0,101;0,005;-0,046;-0,123;-0,179;-0,178;-0,242;-0,235;-0,081;-0,055;-0,013;0,002;
2023-05-23;;;-0,099;-0,136;-0,052;-0,101;0,004;-0,046;-0,123;-0,177;-0,181;-0,239;-0,232;-0,087;-0,056;-0,009;0,004;
2023-05-24;;;-0,100;-0,137;-0,051;-0,105;-0,009;-0,046;-0,130;-0,184;-0,188;-0,240;-0,233;-0,087;-0,061;-0,008;-0,003;
2023-05-25;;;-0,102;-0,134;-0,050;-0,108;-0,011;-0,046;-0,130;-0,188;-0,188;-0,233;-0,228;-0,087;-0,066;-0,007;-0,004;
2023-05-26;;;-0,105;-0,133;-0,049;;;;;;;;;;;-0,003;-0,001;
