
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,160;-0,109;-0,135;-0,055;-0,057;-0,163;-0,165;-0,219;-0,171;-0,151;-0,005;-0,075;-0,052;-0,091;
2022-10-21;;;-0,080;-0,163;-0,108;-0,134;-0,051;-0,057;-0,162;-0,170;-0,220;-0,171;-0,151;-0,005;-0,072;-0,050;-0,088;
2022-10-24;;;-0,078;-0,159;-0,106;-0,128;-0,046;-0,058;-0,155;-0,164;-0,212;-0,169;-0,149;-0,020;-0,102;-0,049;-0,081;
2022-10-25;;;-0,079;-0,159;-0,107;-0,126;-0,040;-0,058;-0,153;-0,159;-0,207;-0,170;-0,150;-0,028;-0,107;-0,050;-0,078;
2022-10-26;;;-0,077;-0,159;-0,108;-0,125;-0,041;-0,058;-0,152;-0,159;-0,206;-0,167;-0,146;-0,023;-0,110;-0,051;-0,068;
2022-10-27;;;-0,077;-0,158;-0,106;-0,129;-0,046;-0,058;-0,153;-0,157;-0,206;-0,162;-0,142;-0,032;-0,107;-0,048;-0,066;
2022-10-28;;;-0,074;-0,158;-0,104;-0,133;-0,050;-0,058;-0,150;-0,156;-0,204;-0,160;-0,141;-0,039;-0,121;-0,046;-0,070;
2022-10-31;;;-0,072;-0,157;-0,104;-0,133;-0,051;-0,058;-0,152;-0,156;-0,206;-0,158;-0,138;-0,047;-0,129;-0,047;-0,070;
2022-11-01;;;;;;-0,133;-0,050;-0,058;-0,151;-0,154;-0,204;-0,153;-0,132;;;;;
2022-11-02;;;-0,070;-0,153;-0,103;-0,134;-0,050;-0,058;-0,150;-0,153;-0,202;-0,151;-0,131;-0,024;-0,091;-0,044;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,074;-0,159;-0,104;-0,121;-0,044;-0,058;-0,147;-0,149;-0,197;-0,147;-0,127;-0,007;-0,073;-0,046;-0,072;
2022-11-07;;;-0,079;-0,162;-0,104;-0,117;-0,044;-0,058;-0,144;-0,144;-0,195;-0,146;-0,126;-0,015;-0,070;-0,047;-0,067;
2022-11-08;;;-0,073;-0,156;-0,102;-0,113;-0,034;-0,058;-0,139;-0,139;-0,189;-0,145;-0,126;-0,020;-0,077;-0,045;-0,064;
2022-11-09;;;-0,074;-0,159;-0,103;-0,114;-0,037;-0,058;-0,140;-0,140;-0,190;-0,151;-0,131;-0,030;-0,087;-0,045;-0,067;
2022-11-10;;;-0,074;-0,160;-0,100;-0,105;-0,018;-0,057;-0,128;-0,131;-0,175;-0,150;-0,130;-0,028;-0,093;-0,043;-0,065;
2022-11-11;;;-0,064;-0,144;-0,092;-0,106;-0,009;-0,057;-0,125;-0,128;-0,175;-0,148;-0,127;-0,024;-0,075;;-0,044;
2022-11-14;;;-0,072;-0,148;-0,093;-0,108;-0,010;-0,057;-0,123;-0,129;-0,174;-0,148;-0,127;;;;;
2022-11-15;;;-0,070;-0,148;-0,091;-0,106;-0,007;-0,057;-0,126;-0,131;-0,176;-0,148;-0,128;-0,019;-0,053;-0,038;-0,049;
2022-11-16;;;-0,065;-0,147;-0,092;-0,107;-0,015;-0,057;-0,130;-0,137;-0,181;-0,147;-0,127;-0,023;-0,051;-0,036;-0,052;
2022-11-17;;;-0,059;-0,144;-0,091;-0,110;-0,024;-0,056;-0,134;-0,142;-0,182;-0,150;-0,130;-0,029;-0,057;-0,036;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,140;-0,088;-0,106;-0,024;-0,056;-0,129;-0,138;-0,179;-0,157;-0,137;-0,029;-0,053;-0,032;-0,048;
2022-11-22;;;-0,056;-0,139;-0,087;-0,104;-0,021;-0,056;-0,128;-0,135;-0,176;-0,149;-0,129;-0,029;-0,062;-0,032;-0,045;
2022-11-23;;;-0,056;-0,140;-0,085;-0,102;-0,018;-0,056;-0,126;-0,134;-0,173;-0,144;-0,124;-0,033;-0,061;-0,030;-0,044;
2022-11-24;;;-0,050;-0,133;-0,085;-0,103;-0,013;-0,056;-0,126;-0,133;-0,174;-0,142;-0,121;-0,041;-0,065;-0,031;-0,040;
2022-11-25;;;-0,052;-0,136;-0,086;-0,104;-0,014;-0,056;-0,125;-0,136;-0,172;-0,143;-0,123;-0,045;-0,070;-0,032;-0,044;
2022-11-28;;;-0,053;-0,136;-0,086;-0,109;-0,020;-0,056;-0,128;-0,140;-0,177;-0,147;-0,127;-0,051;-0,077;-0,032;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,058;-0,140;-0,083;-0,103;-0,017;-0,056;-0,128;-0,138;-0,175;-0,138;-0,118;-0,026;-0,036;-0,029;-0,045;
2022-12-01;;;-0,054;-0,132;-0,082;-0,099;-0,013;-0,055;-0,123;-0,135;-0,171;-0,133;-0,114;-0,023;-0,034;-0,029;-0,040;
2022-12-02;;;-0,062;-0,139;-0,084;-0,099;-0,013;-0,055;-0,122;-0,135;-0,170;-0,139;-0,119;-0,027;-0,041;-0,030;-0,038;
2022-12-05;;;-0,068;-0,144;-0,083;;;-0,055;-0,122;-0,133;-0,168;-0,139;-0,119;-0,017;-0,023;-0,029;-0,039;
2022-12-06;;;-0,071;-0,146;-0,082;;;-0,055;-0,125;-0,138;-0,174;-0,145;-0,126;-0,013;-0,023;-0,028;-0,043;
2022-12-07;;;-0,071;-0,150;-0,083;-0,105;-0,024;-0,055;-0,131;-0,142;-0,178;-0,156;-0,137;-0,013;-0,034;-0,029;-0,048;
2022-12-08;;;-0,072;-0,152;-0,083;-0,106;-0,026;-0,055;-0,132;-0,142;-0,178;-0,154;-0,136;-0,012;-0,022;-0,029;-0,051;
2022-12-09;;;-0,068;-0,147;-0,084;-0,100;-0,019;-0,055;-0,127;-0,137;-0,172;-0,151;-0,132;-0,010;-0,014;-0,030;-0,047;
2022-12-12;;;-0,070;-0,149;-0,084;-0,104;-0,017;-0,055;-0,129;-0,140;-0,174;-0,153;-0,135;-0,015;-0,023;-0,030;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,069;-0,145;-0,081;-0,101;-0,010;-0,055;-0,121;-0,136;-0,167;-0,146;-0,128;-0,018;-0,023;-0,031;-0,044;
2022-12-15;;;-0,072;-0,149;-0,079;-0,108;-0,020;-0,055;-0,132;-0,148;-0,179;-0,149;-0,131;-0,019;-0,027;-0,037;-0,045;
2022-12-16;;;-0,074;-0,153;-0,081;-0,108;-0,020;-0,055;-0,138;-0,154;-0,186;-0,151;-0,133;-0,018;-0,023;-0,034;-0,055;
2022-12-19;;;-0,073;-0,154;-0,083;-0,107;-0,024;-0,055;-0,140;-0,155;-0,185;-0,148;-0,130;-0,021;-0,023;-0,037;-0,054;
2022-12-20;;;-0,071;-0,152;-0,086;-0,107;-0,028;-0,055;-0,142;-0,155;-0,187;-0,147;-0,130;-0,026;-0,031;-0,037;-0,058;
2022-12-21;;;-0,073;-0,153;-0,082;-0,100;-0,018;-0,055;-0,139;-0,149;-0,181;-0,139;-0,121;-0,025;-0,027;-0,036;-0,051;
2022-12-22;;;-0,070;-0,154;-0,084;-0,105;-0,024;-0,055;-0,141;-0,152;-0,186;-0,138;-0,121;-0,027;-0,019;-0,038;-0,049;
2022-12-23;;;-0,071;-0,154;-0,080;-0,101;-0,020;-0,055;-0,139;-0,148;-0,183;-0,136;-0,119;;-0,019;-0,034;-0,048;
2022-12-27;;;-0,070;-0,157;-0,079;-0,100;-0,018;-0,055;-0,137;-0,145;-0,180;-0,135;-0,118;;;;-0,048;
2022-12-28;;;-0,074;-0,161;-0,080;-0,103;-0,021;-0,055;-0,137;-0,148;-0,183;-0,138;-0,121;-0,018;-0,012;-0,033;-0,049;
2022-12-29;;;-0,072;-0,161;-0,079;-0,097;-0,014;-0,055;-0,135;-0,143;-0,179;-0,137;-0,120;-0,017;-0,014;-0,033;-0,048;
2022-12-30;;;-0,068;-0,157;-0,080;-0,103;-0,017;-0,054;-0,140;-0,150;-0,187;-0,139;-0,122;-0,017;-0,014;-0,033;-0,046;
2023-01-02;;;-0,062;-0,152;;-0,094;-0,007;-0,054;-0,135;-0,141;-0,180;-0,135;-0,118;;;;;
2023-01-03;;;-0,059;-0,149;-0,078;-0,096;-0,006;-0,054;-0,131;-0,138;-0,177;-0,138;-0,120;-0,010;-0,002;-0,032;;
2023-01-04;;;-0,067;-0,154;-0,075;-0,094;-0,002;-0,054;-0,126;-0,133;-0,171;-0,147;-0,130;-0,011;0,010;-0,030;;
2023-01-05;;;-0,075;-0,160;-0,071;-0,090;-0,004;-0,054;-0,122;-0,128;-0,167;-0,147;-0,130;-0,001;0,020;-0,028;;
2023-01-09;;;-0,074;-0,158;-0,070;-0,082;0,006;-0,053;-0,114;-0,118;-0,157;-0,136;-0,118;0,007;0,029;-0,025;;
2023-01-10;;;-0,077;-0,159;-0,072;-0,086;0,002;-0,053;-0,116;-0,119;-0,159;-0,142;-0,125;0,005;0,024;-0,027;;
2023-01-11;;;-0,072;-0,154;-0,069;-0,083;0,004;-0,053;-0,109;-0,114;-0,153;-0,145;-0,126;0,007;0,028;-0,024;;
2023-01-12;;;-0,068;-0,148;-0,065;-0,078;0,009;-0,053;-0,105;-0,111;-0,150;-0,141;-0,122;0,011;0,029;-0,020;;
2023-01-13;;;-0,063;-0,145;-0,062;-0,078;0,011;-0,053;-0,107;-0,114;-0,152;-0,137;-0,119;0,014;0,031;-0,019;;
2023-01-16;;;-0,067;-0,148;-0,062;-0,076;0,014;-0,053;-0,106;-0,110;-0,150;-0,137;-0,119;0,023;0,032;-0,018;;
2023-01-17;;;-0,065;-0,144;-0,061;-0,078;0,015;-0,052;-0,107;-0,112;-0,153;-0,135;-0,116;0,020;0,030;-0,018;;
2023-01-18;;;-0,065;-0,142;-0,063;-0,079;0,015;-0,052;-0,104;-0,111;-0,152;-0,135;-0,116;0,016;0,026;-0,020;;
2023-01-19;;;-0,062;-0,143;-0,061;-0,087;0,002;-0,052;-0,111;-0,119;-0,161;-0,144;-0,126;0,014;0,024;-0,022;-0,013;
2023-01-20;;;-0,065;-0,145;-0,068;-0,079;0,011;-0,052;-0,112;-0,114;-0,156;-0,139;-0,122;0,015;0,031;-0,021;;
2023-01-23;;;-0,063;-0,145;-0,066;-0,078;0,015;-0,052;-0,108;-0,110;-0,151;-0,137;-0,119;;;-0,023;;
2023-01-24;;;-0,062;-0,140;-0,064;-0,080;0,016;-0,052;-0,108;-0,109;-0,152;-0,139;-0,121;;;-0,025;-0,012;
2023-01-25;;;-0,061;-0,138;-0,066;-0,081;0,008;-0,051;-0,108;-0,111;-0,154;-0,143;-0,125;;;-0,023;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,135;-0,063;-0,072;0,017;-0,051;-0,108;-0,107;-0,156;-0,134;-0,117;;0,047;-0,020;-0,008;
2023-01-30;;;-0,058;-0,134;-0,062;-0,074;0,016;-0,051;-0,106;-0,108;-0,156;-0,134;-0,117;0,018;0,031;-0,019;-0,009;
2023-01-31;;;-0,053;-0,133;-0,061;-0,075;0,018;-0,051;-0,109;-0,111;-0,156;-0,136;-0,119;0,018;0,030;-0,017;-0,007;
2023-02-01;;;-0,053;-0,133;-0,058;-0,070;0,024;-0,050;-0,104;-0,106;-0,155;-0,129;-0,113;0,022;0,036;-0,015;-0,001;
2023-02-02;;;-0,056;-0,133;-0,055;-0,060;0,035;-0,050;-0,097;-0,097;-0,142;-0,136;-0,118;0,018;0,029;-0,013;0,005;
2023-02-03;;;;;;;;;;;;;;0,015;0,025;-0,011;0,007;
2023-02-06;;;-0,054;-0,129;-0,049;-0,059;0,032;-0,050;-0,098;-0,107;-0,148;-0,140;-0,120;;;;;
2023-02-07;;;-0,053;-0,127;-0,055;-0,061;0,030;-0,050;-0,099;-0,107;-0,148;-0,141;-0,122;0,014;0,024;-0,009;0,007;
2023-02-08;;;-0,052;-0,126;-0,053;-0,061;0,027;-0,049;-0,099;-0,110;-0,150;-0,134;-0,115;0,010;0,018;-0,011;0,009;
2023-02-09;;;-0,053;-0,130;-0,056;-0,064;0,022;-0,049;-0,103;-0,114;-0,152;-0,137;-0,117;0,013;0,023;-0,014;0,007;
2023-02-10;;;-0,059;-0,134;-0,062;-0,075;0,007;-0,050;-0,108;-0,118;-0,158;-0,139;-0,120;0,004;0,008;-0,020;-0,007;
2023-02-13;;;-0,066;-0,140;-0,061;-0,069;0,014;-0,049;-0,102;-0,115;-0,151;-0,135;-0,116;0,012;0,014;-0,019;-0,004;
2023-02-14;;;-0,065;-0,139;-0,063;-0,071;0,014;-0,049;-0,102;-0,113;-0,152;-0,134;-0,116;0,008;0,007;-0,021;-0,002;
2023-02-15;;;-0,069;-0,142;-0,060;-0,069;0,020;-0,049;-0,103;;;-0,136;-0,118;0,004;0,003;-0,020;-0,002;
2023-02-16;;;-0,067;-0,140;-0,062;-0,067;0,028;-0,049;-0,103;-0,110;-0,147;-0,134;-0,116;0,001;0,005;-0,021;0,002;
2023-02-17;;;-0,069;-0,141;-0,061;-0,068;0,024;-0,048;-0,102;-0,110;-0,148;-0,139;-0,121;-0,002;0,004;-0,019;0,000;
2023-02-20;;;-0,071;-0,144;-0,064;-0,071;0,024;-0,048;-0,104;-0,110;-0,151;-0,139;-0,121;0,004;0,004;-0,022;-0,003;
2023-02-21;;;;;;;;;;;;-0,147;-0,129;;;;;
2023-02-22;;;-0,081;-0,153;-0,070;-0,077;0,011;-0,049;-0,108;-0,114;-0,153;;;-0,006;-0,013;-0,028;-0,010;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,076;-0,147;-0,072;-0,081;0,003;-0,048;-0,109;-0,116;-0,155;-0,144;-0,127;-0,013;-0,021;-0,028;-0,005;
2023-02-27;;;-0,076;-0,148;-0,066;-0,074;0,012;-0,048;-0,103;-0,109;-0,150;-0,138;-0,121;-0,013;-0,022;-0,027;-0,005;
2023-02-28;;;-0,077;-0,152;-0,070;-0,073;0,008;-0,048;-0,105;-0,110;-0,151;-0,138;-0,122;-0,013;-0,029;-0,028;-0,006;
2023-03-01;;;-0,076;-0,148;-0,068;-0,072;0,006;-0,048;-0,107;-0,113;-0,153;-0,136;-0,119;-0,005;-0,008;-0,027;-0,001;
2023-03-02;;;-0,074;-0,148;-0,066;-0,070;0,010;-0,048;-0,108;-0,112;-0,154;-0,135;-0,119;-0,004;-0,009;-0,025;-0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,066;-0,137;-0,064;-0,065;0,015;-0,048;-0,101;-0,106;-0,144;-0,134;-0,117;-0,007;-0,006;-0,023;0,005;
2023-03-07;;;-0,065;-0,137;-0,064;-0,068;0,007;-0,048;-0,101;-0,110;-0,148;-0,140;-0,124;-0,016;-0,011;-0,023;0,007;
2023-03-08;;;-0,057;-0,130;-0,058;-0,063;0,013;-0,047;-0,105;-0,108;-0,147;-0,140;-0,124;-0,009;-0,011;-0,017;0,007;
2023-03-09;;;-0,052;-0,124;-0,059;-0,067;0,010;-0,047;-0,103;-0,111;-0,147;-0,143;-0,127;-0,012;-0,019;-0,018;0,002;
2023-03-10;;;-0,057;-0,129;-0,057;-0,070;0,006;-0,047;-0,115;-0,122;-0,158;-0,147;-0,131;-0,014;-0,028;-0,015;0,001;
2023-03-13;;;-0,060;-0,132;-0,057;-0,080;-0,002;-0,047;-0,121;-0,130;-0,165;-0,158;-0,142;-0,013;-0,028;-0,016;-0,011;
2023-03-14;;;-0,071;-0,145;-0,061;-0,076;0,006;-0,047;-0,116;-0,128;-0,159;-0,153;-0,137;-0,014;-0,033;-0,020;-0,012;
2023-03-15;;;-0,080;-0,154;-0,067;-0,098;-0,009;-0,047;-0,130;-0,147;-0,178;-0,176;-0,160;-0,025;-0,037;-0,026;-0,018;
2023-03-16;;;-0,071;-0,144;-0,067;-0,092;-0,002;-0,047;-0,130;-0,149;-0,173;-0,177;-0,161;-0,025;-0,038;-0,026;-0,022;
2023-03-17;;;-0,070;-0,141;-0,071;-0,099;-0,008;-0,047;-0,137;-0,156;-0,182;-0,181;-0,165;-0,028;-0,031;-0,029;-0,016;
2023-03-20;;;-0,068;-0,138;-0,071;-0,094;-0,006;-0,048;-0,129;-0,151;-0,175;-0,178;-0,162;-0,028;-0,037;-0,027;-0,025;
2023-03-21;;;-0,080;-0,149;-0,071;-0,090;-0,006;-0,048;-0,125;-0,147;-0,169;-0,175;-0,159;-0,027;-0,038;-0,032;-0,015;
2023-03-22;;;-0,076;-0,144;-0,067;-0,092;-0,007;-0,048;-0,123;-0,151;-0,169;-0,171;-0,155;-0,029;-0,035;-0,029;-0,015;
2023-03-23;;;-0,075;-0,145;-0,065;-0,091;-0,008;-0,048;-0,127;-0,154;-0,171;-0,167;-0,152;-0,025;-0,029;-0,027;-0,016;
2023-03-24;;;-0,067;-0,136;-0,065;-0,095;-0,011;-0,048;-0,133;-0,162;-0,180;-0,178;-0,162;-0,022;-0,028;-0,027;-0,020;
2023-03-27;;;-0,067;-0,137;-0,064;-0,092;-0,006;-0,047;-0,128;-0,158;-0,175;-0,173;-0,157;-0,022;-0,032;-0,027;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,136;-0,061;-0,087;-0,002;-0,047;-0,123;-0,152;-0,167;-0,166;-0,149;-0,024;-0,024;-0,024;-0,014;
2023-03-30;;;-0,062;-0,133;-0,055;-0,077;0,007;-0,047;-0,113;-0,136;-0,156;-0,158;-0,143;-0,015;-0,018;-0,019;-0,002;
2023-03-31;;;-0,065;-0,133;-0,057;-0,076;0,011;-0,047;-0,107;-0,131;-0,150;-0,158;-0,143;-0,018;-0,020;-0,021;-0,002;
2023-04-03;;;-0,062;-0,131;-0,057;-0,079;0,006;-0,047;-0,107;-0,132;-0,152;-0,155;-0,139;-0,012;-0,018;-0,020;-0,003;
2023-04-04;;;;;;;;;;;;-0,152;-0,136;-0,014;-0,024;;;
2023-04-05;;;-0,069;-0,137;-0,056;-0,078;0,002;-0,046;-0,113;-0,138;-0,157;;;;;-0,019;-0,006;
2023-04-06;;;-0,071;-0,137;-0,054;-0,073;0,005;-0,046;-0,109;-0,133;-0,155;;;;-0,022;-0,017;-0,005;
2023-04-11;;;-0,071;-0,134;-0,051;-0,067;0,009;-0,046;-0,106;-0,124;-0,149;-0,153;-0,137;-0,011;-0,016;-0,014;0,003;
2023-04-12;;;-0,074;-0,137;-0,054;-0,070;0,006;-0,046;-0,103;-0,126;-0,148;-0,158;-0,141;-0,017;-0,025;-0,016;-0,003;
2023-04-13;;;-0,072;-0,135;-0,053;-0,067;0,011;-0,046;-0,104;-0,123;-0,146;-0,152;-0,136;-0,022;-0,028;-0,015;0,002;
2023-04-14;;;-0,072;-0,135;-0,053;-0,065;0,013;-0,046;-0,096;-0,118;-0,141;-0,148;-0,132;-0,021;-0,029;-0,016;0,006;
2023-04-17;;;-0,074;-0,136;-0,053;-0,061;0,018;-0,046;-0,096;-0,117;-0,141;-0,147;-0,132;-0,014;-0,022;-0,016;0,007;
2023-04-18;;;-0,074;-0,135;-0,055;-0,064;0,015;-0,046;-0,097;-0,120;-0,140;-0,150;-0,135;-0,015;-0,023;-0,017;0,006;
2023-04-19;;;-0,076;-0,136;-0,054;-0,065;0,012;-0,046;-0,098;-0,122;-0,141;-0,155;-0,139;-0,020;-0,028;-0,016;0,005;
2023-04-20;;;-0,074;-0,134;-0,054;-0,068;0,010;-0,045;-0,100;-0,125;-0,141;-0,160;-0,144;-0,021;-0,028;-0,015;0,004;
2023-04-21;;;-0,072;-0,132;-0,052;-0,070;0,009;-0,045;-0,100;-0,129;-0,142;-0,163;-0,148;-0,031;-0,037;-0,017;0,001;
2023-04-24;;;-0,073;-0,135;-0,053;-0,070;0,010;-0,045;-0,098;-0,130;-0,140;-0,159;-0,144;-0,041;-0,043;-0,017;0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,078;-0,140;-0,056;-0,068;0,007;-0,044;-0,103;-0,133;-0,143;-0,163;-0,149;-0,047;-0,053;-0,018;-0,003;
2023-04-27;;;-0,072;-0,134;-0,053;-0,065;0,008;-0,044;-0,097;-0,136;-0,137;-0,162;-0,147;-0,041;-0,051;-0,016;0,007;
2023-04-28;;;-0,065;-0,127;-0,052;-0,065;0,012;-0,044;-0,095;-0,134;-0,134;-0,156;-0,142;-0,038;-0,051;-0,015;0,007;
2023-05-02;;;-0,080;-0,135;-0,055;-0,072;0,005;-0,044;-0,097;-0,144;-0,141;-0,165;-0,151;;-0,051;-0,018;0,009;
2023-05-03;;;;;-0,053;-0,066;0,011;-0,044;-0,099;-0,147;-0,140;-0,170;-0,155;;-0,056;-0,016;0,008;
2023-05-04;;;;;-0,053;-0,068;0,012;-0,044;-0,103;-0,153;-0,142;-0,179;-0,163;-0,045;-0,053;-0,016;0,006;
2023-05-05;;;;;-0,053;-0,067;0,019;-0,043;-0,101;-0,146;-0,138;-0,175;-0,159;;;-0,019;;
2023-05-08;;;-0,074;-0,134;-0,055;-0,067;0,019;-0,043;-0,101;-0,150;-0,138;-0,170;-0,154;-0,049;-0,052;;0,007;
2023-05-09;;;;;;-0,073;0,011;-0,043;-0,106;-0,158;-0,142;-0,173;-0,157;;;;;
2023-05-10;;;-0,073;-0,131;-0,059;-0,070;0,012;-0,043;-0,110;-0,163;-0,145;-0,171;-0,155;-0,054;-0,061;-0,022;0,004;
2023-05-11;;;-0,067;-0,124;-0,057;-0,069;0,015;-0,043;-0,107;-0,158;-0,142;-0,168;-0,152;-0,052;-0,057;-0,021;0,007;
2023-05-12;;;-0,063;-0,118;-0,055;-0,070;0,012;-0,043;-0,105;-0,159;-0,141;-0,169;-0,152;-0,057;-0,058;-0,019;0,007;
2023-05-15;;;-0,061;-0,114;-0,054;-0,068;0,016;-0,043;-0,104;-0,153;-0,138;-0,164;-0,147;-0,049;-0,049;-0,017;0,009;
2023-05-16;;;-0,061;-0,113;-0,056;-0,073;0,005;-0,043;-0,107;-0,159;-0,141;;;-0,054;-0,049;-0,019;0,008;
2023-05-17;;;-0,062;-0,110;-0,054;-0,071;0,003;-0,043;-0,106;-0,161;-0,139;-0,170;-0,152;-0,054;-0,053;-0,017;0,006;
2023-05-19;;;-0,056;-0,099;-0,051;-0,066;0,007;-0,043;-0,097;-0,157;-0,131;-0,164;-0,147;-0,049;-0,053;-0,014;0,015;
2023-05-22;;;-0,055;-0,098;-0,051;-0,067;0,005;-0,043;-0,099;-0,157;-0,132;-0,167;-0,150;-0,047;-0,050;-0,013;0,014;
2023-05-23;;;-0,060;-0,101;-0,048;-0,067;0,004;-0,043;-0,100;-0,155;-0,135;-0,165;-0,148;-0,052;-0,051;-0,010;0,017;
2023-05-24;;;-0,061;-0,101;-0,047;-0,071;-0,009;-0,043;-0,107;-0,162;-0,143;-0,166;-0,149;-0,053;-0,056;-0,008;0,010;
2023-05-25;;;-0,062;-0,099;-0,046;-0,074;-0,011;-0,043;-0,107;-0,166;-0,143;-0,159;-0,143;-0,052;-0,061;-0,007;0,009;
2023-05-26;;;-0,066;-0,098;-0,045;;;;;;;;;;;-0,003;0,011;
2023-05-29;;;;;;-0,068;-0,002;-0,043;-0,107;-0,164;-0,138;-0,162;-0,147;;;;;
