
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,127;-0,195;-0,112;-0,159;-0,052;-0,060;-0,179;-0,186;-0,243;-0,264;-0,255;-0,021;-0,065;-0,052;-0,087;
2022-10-20;;;-0,128;-0,197;-0,112;-0,160;-0,055;-0,060;-0,186;-0,187;-0,249;-0,260;-0,251;-0,022;-0,071;-0,051;-0,092;
2022-10-21;;;-0,129;-0,200;-0,111;-0,159;-0,051;-0,060;-0,185;-0,192;-0,250;-0,260;-0,251;-0,022;-0,068;-0,050;-0,090;
2022-10-24;;;-0,127;-0,196;-0,109;-0,154;-0,046;-0,060;-0,178;-0,186;-0,242;-0,258;-0,249;-0,037;-0,099;-0,049;-0,082;
2022-10-25;;;-0,128;-0,196;-0,110;-0,152;-0,040;-0,060;-0,176;-0,181;-0,237;-0,259;-0,249;-0,045;-0,103;-0,050;-0,079;
2022-10-26;;;-0,126;-0,196;-0,110;-0,150;-0,041;-0,061;-0,175;-0,181;-0,236;-0,256;-0,246;-0,040;-0,106;-0,051;-0,070;
2022-10-27;;;-0,125;-0,195;-0,108;-0,155;-0,046;-0,061;-0,176;-0,178;-0,236;-0,251;-0,241;-0,049;-0,103;-0,048;-0,068;
2022-10-28;;;-0,122;-0,195;-0,107;-0,159;-0,050;-0,061;-0,173;-0,178;-0,234;-0,249;-0,240;-0,056;-0,117;-0,046;-0,071;
2022-10-31;;;-0,121;-0,194;-0,107;-0,158;-0,051;-0,061;-0,175;-0,178;-0,236;-0,247;-0,238;-0,065;-0,125;-0,046;-0,071;
2022-11-01;;;;;;-0,158;-0,050;-0,060;-0,174;-0,176;-0,234;-0,242;-0,232;;;;;
2022-11-02;;;-0,119;-0,190;-0,105;-0,159;-0,050;-0,060;-0,173;-0,175;-0,232;-0,240;-0,231;-0,042;-0,088;-0,044;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,122;-0,196;-0,107;-0,147;-0,044;-0,060;-0,170;-0,170;-0,227;-0,236;-0,227;-0,024;-0,069;-0,046;-0,073;
2022-11-07;;;-0,128;-0,199;-0,107;-0,143;-0,044;-0,060;-0,167;-0,165;-0,225;-0,234;-0,226;-0,032;-0,066;-0,047;-0,068;
2022-11-08;;;-0,121;-0,193;-0,105;-0,138;-0,034;-0,060;-0,162;-0,161;-0,219;-0,234;-0,226;-0,037;-0,074;-0,045;-0,065;
2022-11-09;;;-0,123;-0,196;-0,105;-0,140;-0,037;-0,060;-0,163;-0,162;-0,219;-0,239;-0,231;-0,047;-0,083;-0,045;-0,068;
2022-11-10;;;-0,123;-0,197;-0,103;-0,130;-0,018;-0,060;-0,151;-0,152;-0,205;-0,238;-0,230;-0,046;-0,090;-0,042;-0,066;
2022-11-11;;;-0,113;-0,181;-0,095;-0,131;-0,009;-0,060;-0,148;-0,150;-0,205;-0,237;-0,227;-0,042;-0,071;;-0,045;
2022-11-14;;;-0,121;-0,185;-0,096;-0,133;-0,010;-0,060;-0,146;-0,151;-0,204;-0,237;-0,227;;;;;
2022-11-15;;;-0,119;-0,185;-0,093;-0,131;-0,007;-0,059;-0,149;-0,152;-0,206;-0,237;-0,228;-0,037;-0,049;-0,038;-0,050;
2022-11-16;;;-0,113;-0,184;-0,094;-0,132;-0,015;-0,059;-0,153;-0,159;-0,211;-0,236;-0,227;-0,040;-0,048;-0,035;-0,053;
2022-11-17;;;-0,107;-0,181;-0,093;-0,135;-0,024;-0,059;-0,157;-0,164;-0,212;-0,239;-0,230;-0,046;-0,054;-0,036;-0,054;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,105;-0,177;-0,090;-0,131;-0,024;-0,059;-0,152;-0,160;-0,209;-0,246;-0,237;-0,046;-0,050;-0,032;-0,049;
2022-11-22;;;-0,104;-0,176;-0,090;-0,129;-0,021;-0,059;-0,151;-0,157;-0,206;-0,238;-0,229;-0,046;-0,058;-0,032;-0,046;
2022-11-23;;;-0,105;-0,177;-0,087;-0,127;-0,018;-0,059;-0,149;-0,156;-0,203;-0,233;-0,224;-0,051;-0,057;-0,030;-0,045;
2022-11-24;;;-0,099;-0,170;-0,087;-0,128;-0,013;-0,059;-0,149;-0,155;-0,204;-0,231;-0,221;-0,058;-0,061;-0,031;-0,041;
2022-11-25;;;-0,101;-0,173;-0,088;-0,129;-0,014;-0,059;-0,148;-0,158;-0,202;-0,232;-0,222;-0,062;-0,067;-0,031;-0,045;
2022-11-28;;;-0,102;-0,173;-0,088;-0,135;-0,020;-0,059;-0,151;-0,162;-0,207;-0,236;-0,227;-0,068;-0,073;-0,031;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,107;-0,177;-0,086;-0,128;-0,017;-0,059;-0,151;-0,160;-0,205;-0,227;-0,218;-0,043;-0,032;-0,029;-0,047;
2022-12-01;;;-0,103;-0,169;-0,085;-0,125;-0,013;-0,058;-0,146;-0,157;-0,201;-0,222;-0,213;-0,040;-0,030;-0,028;-0,041;
2022-12-02;;;-0,110;-0,176;-0,086;-0,125;-0,013;-0,058;-0,145;-0,156;-0,200;-0,228;-0,219;-0,044;-0,037;-0,030;-0,039;
2022-12-05;;;-0,116;-0,181;-0,085;;;-0,058;-0,145;-0,155;-0,198;-0,228;-0,219;-0,034;-0,019;-0,029;-0,040;
2022-12-06;;;-0,119;-0,183;-0,085;;;-0,058;-0,148;-0,160;-0,204;-0,234;-0,226;-0,030;-0,019;-0,028;-0,045;
2022-12-07;;;-0,120;-0,187;-0,086;-0,131;-0,024;-0,058;-0,154;-0,163;-0,208;-0,245;-0,237;-0,031;-0,031;-0,028;-0,049;
2022-12-08;;;-0,121;-0,189;-0,086;-0,131;-0,026;-0,058;-0,155;-0,164;-0,208;-0,243;-0,236;-0,030;-0,018;-0,029;-0,052;
2022-12-09;;;-0,117;-0,184;-0,087;-0,125;-0,019;-0,058;-0,150;-0,159;-0,202;-0,240;-0,232;-0,027;-0,010;-0,030;-0,048;
2022-12-12;;;-0,119;-0,186;-0,087;-0,130;-0,017;-0,058;-0,152;-0,162;-0,204;-0,242;-0,235;-0,032;-0,019;-0,030;-0,050;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,182;-0,084;-0,126;-0,010;-0,057;-0,144;-0,158;-0,197;-0,234;-0,227;-0,036;-0,019;-0,030;-0,046;
2022-12-15;;;-0,121;-0,186;-0,082;-0,134;-0,020;-0,057;-0,155;-0,170;-0,209;-0,238;-0,231;-0,036;-0,023;-0,037;-0,047;
2022-12-16;;;-0,123;-0,190;-0,084;-0,134;-0,020;-0,058;-0,161;-0,176;-0,216;-0,239;-0,233;-0,035;-0,019;-0,034;-0,056;
2022-12-19;;;-0,122;-0,191;-0,085;-0,133;-0,024;-0,057;-0,163;-0,176;-0,215;-0,237;-0,230;-0,038;-0,019;-0,036;-0,056;
2022-12-20;;;-0,120;-0,189;-0,089;-0,132;-0,028;-0,058;-0,165;-0,177;-0,217;-0,236;-0,230;-0,044;-0,027;-0,036;-0,059;
2022-12-21;;;-0,122;-0,190;-0,085;-0,126;-0,018;-0,057;-0,162;-0,171;-0,211;-0,227;-0,221;-0,043;-0,024;-0,036;-0,052;
2022-12-22;;;-0,119;-0,191;-0,086;-0,131;-0,024;-0,057;-0,164;-0,173;-0,215;-0,227;-0,221;-0,045;-0,015;-0,037;-0,050;
2022-12-23;;;-0,120;-0,191;-0,083;-0,126;-0,020;-0,057;-0,162;-0,170;-0,213;-0,225;-0,219;;-0,016;-0,034;-0,049;
2022-12-27;;;-0,119;-0,194;-0,082;-0,125;-0,018;-0,057;-0,160;-0,167;-0,210;-0,224;-0,218;;;;-0,049;
2022-12-28;;;-0,123;-0,198;-0,082;-0,128;-0,021;-0,057;-0,160;-0,170;-0,213;-0,227;-0,221;-0,035;-0,009;-0,033;-0,050;
2022-12-29;;;-0,121;-0,198;-0,082;-0,122;-0,014;-0,057;-0,158;-0,165;-0,209;-0,226;-0,219;-0,035;-0,010;-0,032;-0,049;
2022-12-30;;;-0,116;-0,194;-0,082;-0,128;-0,017;-0,057;-0,163;-0,171;-0,217;-0,228;-0,222;-0,035;-0,011;-0,033;-0,047;
2023-01-02;;;-0,111;-0,189;;-0,119;-0,007;-0,057;-0,158;-0,163;-0,210;-0,224;-0,218;;;;;
2023-01-03;;;-0,108;-0,186;-0,080;-0,122;-0,006;-0,057;-0,154;-0,160;-0,207;-0,226;-0,220;-0,027;0,001;-0,032;;
2023-01-04;;;-0,116;-0,191;-0,078;-0,119;-0,002;-0,056;-0,149;-0,155;-0,201;-0,236;-0,229;-0,029;0,014;-0,030;;
2023-01-05;;;-0,124;-0,197;-0,073;-0,115;-0,004;-0,056;-0,145;-0,150;-0,197;-0,236;-0,230;-0,018;0,024;-0,028;;
2023-01-09;;;-0,123;-0,195;-0,073;-0,107;0,006;-0,056;-0,137;-0,140;-0,187;-0,225;-0,218;-0,010;0,033;-0,025;;
2023-01-10;;;-0,126;-0,196;-0,075;-0,112;0,002;-0,056;-0,139;-0,141;-0,189;-0,231;-0,224;-0,013;0,028;-0,027;;
2023-01-11;;;-0,120;-0,191;-0,071;-0,109;0,004;-0,056;-0,132;-0,136;-0,183;-0,233;-0,226;-0,011;0,032;-0,024;;
2023-01-12;;;-0,117;-0,185;-0,067;-0,104;0,009;-0,055;-0,128;-0,133;-0,180;-0,230;-0,222;-0,006;0,033;-0,020;;
2023-01-13;;;-0,112;-0,182;-0,065;-0,104;0,011;-0,055;-0,130;-0,136;-0,182;-0,226;-0,219;-0,003;0,035;-0,019;;
2023-01-16;;;-0,116;-0,185;-0,064;-0,102;0,014;-0,055;-0,129;-0,132;-0,180;-0,226;-0,219;0,005;0,036;-0,018;;
2023-01-17;;;-0,114;-0,181;-0,064;-0,103;0,015;-0,055;-0,131;-0,134;-0,183;-0,223;-0,216;0,002;0,034;-0,018;;
2023-01-18;;;-0,113;-0,180;-0,066;-0,104;0,015;-0,055;-0,127;-0,133;-0,181;-0,224;-0,216;-0,002;0,029;-0,020;;
2023-01-19;;;-0,111;-0,180;-0,064;-0,112;0,002;-0,055;-0,134;-0,141;-0,191;-0,233;-0,226;-0,004;0,027;-0,022;-0,014;
2023-01-20;;;-0,114;-0,182;-0,071;-0,104;0,011;-0,055;-0,135;-0,136;-0,186;-0,228;-0,222;-0,002;0,035;-0,021;;
2023-01-23;;;-0,112;-0,182;-0,068;-0,103;0,015;-0,054;-0,131;-0,131;-0,181;-0,226;-0,219;;;-0,022;;
2023-01-24;;;-0,110;-0,177;-0,067;-0,105;0,016;-0,054;-0,131;-0,131;-0,182;-0,227;-0,221;;;-0,024;-0,013;
2023-01-25;;;-0,110;-0,175;-0,069;-0,106;0,008;-0,054;-0,131;-0,132;-0,184;-0,232;-0,225;;;-0,023;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,172;-0,065;-0,098;0,017;-0,054;-0,131;-0,128;-0,186;-0,223;-0,217;;0,050;-0,019;-0,009;
2023-01-30;;;-0,107;-0,171;-0,065;-0,100;0,016;-0,053;-0,129;-0,130;-0,186;-0,222;-0,217;0,001;0,034;-0,019;-0,010;
2023-01-31;;;-0,101;-0,170;-0,063;-0,101;0,018;-0,053;-0,132;-0,133;-0,186;-0,225;-0,219;0,001;0,033;-0,017;-0,008;
2023-02-01;;;-0,102;-0,170;-0,060;-0,095;0,024;-0,053;-0,127;-0,128;-0,185;-0,218;-0,213;0,005;0,040;-0,014;-0,003;
2023-02-02;;;-0,105;-0,170;-0,058;-0,086;0,035;-0,052;-0,120;-0,119;-0,172;-0,225;-0,218;0,000;0,033;-0,013;0,004;
2023-02-03;;;;;;;;;;;;;;-0,002;0,029;-0,011;0,006;
2023-02-06;;;-0,103;-0,166;-0,052;-0,084;0,032;-0,052;-0,121;-0,128;-0,178;-0,229;-0,220;;;;;
2023-02-07;;;-0,102;-0,164;-0,058;-0,086;0,030;-0,052;-0,122;-0,129;-0,178;-0,230;-0,222;-0,003;0,027;-0,009;0,005;
2023-02-08;;;-0,101;-0,163;-0,056;-0,086;0,027;-0,052;-0,122;-0,132;-0,180;-0,223;-0,215;-0,007;0,021;-0,011;0,008;
2023-02-09;;;-0,102;-0,167;-0,058;-0,089;0,022;-0,052;-0,126;-0,135;-0,182;-0,226;-0,217;-0,004;0,027;-0,014;0,006;
2023-02-10;;;-0,108;-0,171;-0,065;-0,101;0,007;-0,052;-0,131;-0,140;-0,188;-0,228;-0,220;-0,013;0,012;-0,020;-0,008;
2023-02-13;;;-0,115;-0,177;-0,063;-0,094;0,014;-0,052;-0,126;-0,136;-0,181;-0,223;-0,216;-0,006;0,017;-0,018;-0,006;
2023-02-14;;;-0,114;-0,176;-0,066;-0,097;0,014;-0,052;-0,125;-0,135;-0,182;-0,223;-0,216;-0,009;0,010;-0,021;-0,003;
2023-02-15;;;-0,118;-0,179;-0,062;-0,095;0,020;-0,052;-0,126;;;-0,225;-0,218;-0,013;0,007;-0,020;-0,003;
2023-02-16;;;-0,116;-0,177;-0,065;-0,092;0,028;-0,051;-0,126;-0,131;-0,177;-0,223;-0,216;-0,017;0,009;-0,021;0,001;
2023-02-17;;;-0,118;-0,178;-0,064;-0,093;0,024;-0,051;-0,125;-0,132;-0,178;-0,227;-0,221;-0,020;0,007;-0,019;-0,001;
2023-02-20;;;-0,120;-0,181;-0,066;-0,096;0,024;-0,051;-0,127;-0,132;-0,180;-0,228;-0,221;-0,014;0,008;-0,022;-0,004;
2023-02-21;;;;;;;;;;;;-0,236;-0,229;;;;;
2023-02-22;;;-0,130;-0,190;-0,073;-0,102;0,011;-0,051;-0,131;-0,136;-0,183;;;-0,023;-0,010;-0,028;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,124;-0,185;-0,075;-0,106;0,003;-0,051;-0,132;-0,138;-0,185;-0,233;-0,227;-0,030;-0,018;-0,028;-0,006;
2023-02-27;;;-0,125;-0,185;-0,068;-0,099;0,012;-0,051;-0,126;-0,131;-0,180;-0,226;-0,221;-0,031;-0,018;-0,027;-0,006;
2023-02-28;;;-0,126;-0,189;-0,072;-0,099;0,008;-0,050;-0,128;-0,132;-0,181;-0,227;-0,221;-0,031;-0,025;-0,028;-0,007;
2023-03-01;;;-0,125;-0,185;-0,071;-0,097;0,006;-0,050;-0,130;-0,135;-0,183;-0,224;-0,219;-0,022;-0,005;-0,027;-0,002;
2023-03-02;;;-0,123;-0,185;-0,069;-0,095;0,010;-0,050;-0,132;-0,134;-0,184;-0,224;-0,218;-0,021;-0,005;-0,024;-0,003;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,115;-0,174;-0,067;-0,091;0,015;-0,050;-0,124;-0,127;-0,174;-0,222;-0,217;-0,024;-0,003;-0,023;0,003;
2023-03-07;;;-0,114;-0,174;-0,066;-0,094;0,007;-0,050;-0,124;-0,131;-0,178;-0,229;-0,224;-0,033;-0,007;-0,023;0,006;
2023-03-08;;;-0,106;-0,167;-0,061;-0,088;0,013;-0,050;-0,128;-0,130;-0,177;-0,229;-0,224;-0,027;-0,007;-0,017;0,006;
2023-03-09;;;-0,101;-0,161;-0,062;-0,092;0,010;-0,050;-0,127;-0,133;-0,177;-0,232;-0,227;-0,029;-0,015;-0,018;0,001;
2023-03-10;;;-0,106;-0,166;-0,059;-0,095;0,006;-0,050;-0,138;-0,144;-0,188;-0,236;-0,231;-0,031;-0,024;-0,015;0,000;
2023-03-13;;;-0,109;-0,169;-0,060;-0,105;-0,002;-0,049;-0,144;-0,152;-0,195;-0,246;-0,242;-0,030;-0,024;-0,016;-0,012;
2023-03-14;;;-0,120;-0,182;-0,063;-0,102;0,006;-0,050;-0,139;-0,150;-0,189;-0,242;-0,237;-0,031;-0,029;-0,020;-0,013;
2023-03-15;;;-0,129;-0,191;-0,070;-0,124;-0,009;-0,050;-0,153;-0,169;-0,208;-0,265;-0,260;-0,043;-0,033;-0,026;-0,019;
2023-03-16;;;-0,120;-0,181;-0,069;-0,118;-0,002;-0,050;-0,153;-0,171;-0,203;-0,266;-0,261;-0,042;-0,035;-0,026;-0,023;
2023-03-17;;;-0,119;-0,179;-0,074;-0,124;-0,008;-0,050;-0,160;-0,178;-0,211;-0,269;-0,265;-0,045;-0,028;-0,029;-0,017;
2023-03-20;;;-0,117;-0,175;-0,073;-0,119;-0,006;-0,050;-0,152;-0,173;-0,205;-0,267;-0,262;-0,045;-0,033;-0,027;-0,026;
2023-03-21;;;-0,129;-0,186;-0,074;-0,115;-0,006;-0,050;-0,148;-0,169;-0,199;-0,263;-0,258;-0,044;-0,034;-0,032;-0,016;
2023-03-22;;;-0,125;-0,181;-0,069;-0,117;-0,007;-0,051;-0,146;-0,173;-0,199;-0,259;-0,255;-0,047;-0,031;-0,029;-0,016;
2023-03-23;;;-0,124;-0,182;-0,068;-0,116;-0,008;-0,050;-0,150;-0,176;-0,201;-0,256;-0,251;-0,043;-0,025;-0,026;-0,018;
2023-03-24;;;-0,116;-0,173;-0,068;-0,120;-0,011;-0,050;-0,156;-0,183;-0,210;-0,267;-0,262;-0,040;-0,024;-0,027;-0,021;
2023-03-27;;;-0,116;-0,174;-0,067;-0,117;-0,006;-0,050;-0,151;-0,180;-0,205;-0,262;-0,257;-0,039;-0,029;-0,027;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,112;-0,173;-0,063;-0,112;-0,002;-0,050;-0,146;-0,174;-0,197;-0,255;-0,249;-0,041;-0,020;-0,024;-0,015;
2023-03-30;;;-0,111;-0,170;-0,058;-0,103;0,007;-0,050;-0,136;-0,158;-0,186;-0,247;-0,243;-0,033;-0,014;-0,019;-0,004;
2023-03-31;;;-0,113;-0,170;-0,060;-0,101;0,011;-0,050;-0,130;-0,153;-0,180;-0,247;-0,243;-0,035;-0,016;-0,020;-0,004;
2023-04-03;;;-0,110;-0,168;-0,060;-0,104;0,006;-0,049;-0,131;-0,154;-0,182;-0,244;-0,239;-0,030;-0,015;-0,020;-0,004;
2023-04-04;;;;;;;;;;;;-0,241;-0,236;-0,031;-0,020;;;
2023-04-05;;;-0,118;-0,174;-0,059;-0,103;0,002;-0,049;-0,136;-0,160;-0,187;;;;;-0,019;-0,007;
2023-04-06;;;-0,120;-0,174;-0,057;-0,098;0,005;-0,049;-0,132;-0,155;-0,185;;;;-0,018;-0,017;-0,006;
2023-04-11;;;-0,120;-0,171;-0,054;-0,092;0,009;-0,049;-0,130;-0,146;-0,179;-0,242;-0,237;-0,029;-0,012;-0,014;0,002;
2023-04-12;;;-0,123;-0,174;-0,056;-0,096;0,006;-0,049;-0,126;-0,147;-0,177;-0,247;-0,241;-0,034;-0,021;-0,016;-0,004;
2023-04-13;;;-0,121;-0,172;-0,055;-0,092;0,011;-0,049;-0,127;-0,145;-0,176;-0,241;-0,236;-0,039;-0,024;-0,015;0,001;
2023-04-14;;;-0,121;-0,172;-0,056;-0,090;0,013;-0,049;-0,119;-0,139;-0,171;-0,237;-0,232;-0,039;-0,025;-0,016;0,004;
2023-04-17;;;-0,123;-0,173;-0,056;-0,087;0,018;-0,048;-0,119;-0,139;-0,171;-0,236;-0,231;-0,032;-0,018;-0,015;0,006;
2023-04-18;;;-0,122;-0,172;-0,058;-0,090;0,015;-0,048;-0,120;-0,141;-0,170;-0,239;-0,235;-0,033;-0,020;-0,017;0,005;
2023-04-19;;;-0,124;-0,173;-0,057;-0,091;0,012;-0,048;-0,121;-0,144;-0,171;-0,243;-0,239;-0,038;-0,024;-0,016;0,004;
2023-04-20;;;-0,123;-0,171;-0,057;-0,093;0,010;-0,048;-0,123;-0,147;-0,171;-0,249;-0,244;-0,038;-0,024;-0,015;0,002;
2023-04-21;;;-0,121;-0,169;-0,054;-0,096;0,009;-0,048;-0,123;-0,151;-0,172;-0,252;-0,248;-0,049;-0,033;-0,016;-0,001;
2023-04-24;;;-0,122;-0,172;-0,055;-0,096;0,010;-0,048;-0,121;-0,152;-0,170;-0,248;-0,244;-0,058;-0,040;-0,017;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,126;-0,177;-0,059;-0,093;0,007;-0,047;-0,126;-0,155;-0,173;-0,252;-0,248;-0,064;-0,049;-0,018;-0,004;
2023-04-27;;;-0,121;-0,171;-0,056;-0,090;0,008;-0,047;-0,120;-0,158;-0,166;-0,250;-0,247;-0,058;-0,047;-0,015;0,005;
2023-04-28;;;-0,114;-0,164;-0,055;-0,090;0,012;-0,047;-0,118;-0,156;-0,164;-0,245;-0,242;-0,056;-0,047;-0,014;0,006;
2023-05-02;;;-0,129;-0,172;-0,057;-0,097;0,005;-0,047;-0,120;-0,166;-0,171;-0,254;-0,251;;-0,047;-0,018;0,008;
2023-05-03;;;;;-0,055;-0,092;0,011;-0,047;-0,122;-0,169;-0,170;-0,259;-0,255;;-0,052;-0,015;0,007;
2023-05-04;;;;;-0,056;-0,093;0,012;-0,046;-0,126;-0,174;-0,172;-0,267;-0,263;-0,062;-0,049;-0,016;0,005;
2023-05-05;;;;;-0,056;-0,092;0,019;-0,046;-0,124;-0,167;-0,168;-0,263;-0,259;;;-0,019;;
2023-05-08;;;-0,123;-0,171;-0,058;-0,092;0,019;-0,046;-0,124;-0,171;-0,168;-0,259;-0,254;-0,067;-0,048;;0,006;
2023-05-09;;;;;;-0,098;0,011;-0,046;-0,129;-0,180;-0,172;-0,262;-0,257;;;;;
2023-05-10;;;-0,122;-0,168;-0,061;-0,096;0,012;-0,046;-0,133;-0,185;-0,175;-0,260;-0,255;-0,072;-0,057;-0,022;0,003;
2023-05-11;;;-0,116;-0,161;-0,060;-0,095;0,015;-0,046;-0,130;-0,180;-0,172;-0,257;-0,252;-0,070;-0,054;-0,020;0,005;
2023-05-12;;;-0,112;-0,155;-0,058;-0,095;0,012;-0,046;-0,129;-0,181;-0,171;-0,258;-0,252;-0,075;-0,055;-0,018;0,006;
2023-05-15;;;-0,109;-0,151;-0,057;-0,093;0,016;-0,046;-0,127;-0,175;-0,168;-0,253;-0,247;-0,066;-0,045;-0,017;0,008;
2023-05-16;;;-0,110;-0,150;-0,058;-0,099;0,005;-0,046;-0,130;-0,180;-0,171;;;-0,071;-0,045;-0,019;0,007;
2023-05-17;;;-0,110;-0,147;-0,056;-0,096;0,003;-0,046;-0,129;-0,183;-0,169;-0,258;-0,252;-0,071;-0,050;-0,017;0,005;
2023-05-19;;;-0,105;-0,136;-0,054;-0,091;0,007;-0,046;-0,120;-0,179;-0,161;-0,253;-0,247;-0,067;-0,049;-0,014;0,014;
2023-05-22;;;-0,104;-0,135;-0,053;-0,093;0,005;-0,045;-0,123;-0,179;-0,162;-0,256;-0,250;-0,064;-0,046;-0,013;0,013;
2023-05-23;;;-0,109;-0,138;-0,051;-0,093;0,004;-0,046;-0,123;-0,177;-0,165;-0,253;-0,248;-0,070;-0,048;-0,010;0,016;
2023-05-24;;;-0,110;-0,138;-0,050;-0,096;-0,009;-0,046;-0,130;-0,184;-0,173;-0,255;-0,249;-0,070;-0,052;-0,008;0,009;
2023-05-25;;;-0,111;-0,136;-0,049;-0,099;-0,011;-0,046;-0,130;-0,188;-0,173;-0,247;-0,243;-0,069;-0,058;-0,007;0,008;
2023-05-26;;;-0,115;-0,135;-0,048;;;;;;;;;;;-0,003;0,010;
