
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,165;-0,247;-0,125;-0,178;-0,052;-0,064;-0,179;-0,186;-0,272;-0,268;-0,255;-0,067;-0,075;-0,061;-0,115;
2022-10-20;;;-0,166;-0,249;-0,125;-0,179;-0,055;-0,064;-0,186;-0,187;-0,278;-0,263;-0,251;-0,068;-0,082;-0,061;-0,120;
2022-10-21;;;-0,167;-0,252;-0,124;-0,178;-0,051;-0,065;-0,185;-0,192;-0,278;-0,263;-0,251;-0,068;-0,078;-0,059;-0,117;
2022-10-24;;;-0,165;-0,249;-0,122;-0,172;-0,046;-0,065;-0,178;-0,186;-0,270;-0,261;-0,249;-0,083;-0,109;-0,058;-0,110;
2022-10-25;;;-0,166;-0,249;-0,123;-0,170;-0,040;-0,065;-0,176;-0,181;-0,266;-0,262;-0,250;-0,091;-0,114;-0,059;-0,106;
2022-10-26;;;-0,164;-0,248;-0,124;-0,169;-0,041;-0,065;-0,175;-0,181;-0,265;-0,259;-0,246;-0,087;-0,116;-0,060;-0,097;
2022-10-27;;;-0,163;-0,247;-0,122;-0,173;-0,046;-0,065;-0,176;-0,178;-0,264;-0,254;-0,242;-0,096;-0,114;-0,057;-0,095;
2022-10-28;;;-0,160;-0,247;-0,120;-0,177;-0,050;-0,065;-0,173;-0,178;-0,262;-0,252;-0,241;-0,102;-0,128;-0,055;-0,099;
2022-10-31;;;-0,159;-0,246;-0,120;-0,177;-0,051;-0,065;-0,175;-0,178;-0,264;-0,250;-0,238;-0,111;-0,136;-0,056;-0,099;
2022-11-01;;;;;;-0,177;-0,050;-0,065;-0,174;-0,176;-0,262;-0,245;-0,232;;;;;
2022-11-02;;;-0,157;-0,243;-0,118;-0,178;-0,050;-0,065;-0,173;-0,175;-0,260;-0,243;-0,231;-0,088;-0,098;-0,053;-0,100;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,160;-0,248;-0,120;-0,165;-0,044;-0,065;-0,170;-0,170;-0,256;-0,239;-0,227;-0,070;-0,080;-0,055;-0,101;
2022-11-07;;;-0,165;-0,251;-0,120;-0,161;-0,044;-0,065;-0,167;-0,165;-0,254;-0,238;-0,226;-0,078;-0,076;-0,056;-0,096;
2022-11-08;;;-0,159;-0,245;-0,118;-0,157;-0,034;-0,065;-0,162;-0,161;-0,248;-0,237;-0,226;-0,084;-0,084;-0,054;-0,092;
2022-11-09;;;-0,161;-0,249;-0,118;-0,158;-0,037;-0,065;-0,163;-0,162;-0,248;-0,243;-0,231;-0,093;-0,094;-0,054;-0,095;
2022-11-10;;;-0,161;-0,249;-0,116;-0,149;-0,018;-0,065;-0,151;-0,152;-0,234;-0,242;-0,230;-0,092;-0,100;-0,052;-0,094;
2022-11-11;;;-0,151;-0,233;-0,108;-0,150;-0,009;-0,064;-0,148;-0,150;-0,233;-0,240;-0,227;-0,088;-0,082;;-0,073;
2022-11-14;;;-0,159;-0,238;-0,109;-0,152;-0,010;-0,064;-0,146;-0,151;-0,232;-0,240;-0,227;;;;;
2022-11-15;;;-0,156;-0,237;-0,107;-0,150;-0,007;-0,064;-0,149;-0,152;-0,234;-0,240;-0,228;-0,083;-0,060;-0,047;-0,077;
2022-11-16;;;-0,151;-0,237;-0,107;-0,151;-0,015;-0,064;-0,153;-0,159;-0,239;-0,239;-0,227;-0,086;-0,058;-0,045;-0,080;
2022-11-17;;;-0,145;-0,234;-0,106;-0,154;-0,024;-0,064;-0,157;-0,164;-0,241;-0,242;-0,230;-0,092;-0,064;-0,045;-0,081;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,230;-0,103;-0,150;-0,024;-0,063;-0,152;-0,160;-0,237;-0,249;-0,237;-0,092;-0,060;-0,041;-0,077;
2022-11-22;;;-0,142;-0,228;-0,103;-0,148;-0,021;-0,063;-0,151;-0,157;-0,235;-0,241;-0,229;-0,092;-0,069;-0,041;-0,074;
2022-11-23;;;-0,143;-0,229;-0,100;-0,146;-0,018;-0,063;-0,149;-0,156;-0,232;-0,236;-0,224;-0,097;-0,068;-0,039;-0,072;
2022-11-24;;;-0,137;-0,222;-0,100;-0,147;-0,013;-0,063;-0,149;-0,155;-0,233;-0,234;-0,221;-0,105;-0,071;-0,040;-0,068;
2022-11-25;;;-0,139;-0,225;-0,101;-0,148;-0,014;-0,063;-0,148;-0,158;-0,231;-0,235;-0,223;-0,108;-0,077;-0,041;-0,073;
2022-11-28;;;-0,140;-0,226;-0,101;-0,153;-0,020;-0,063;-0,151;-0,162;-0,235;-0,239;-0,227;-0,115;-0,084;-0,041;-0,077;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,145;-0,229;-0,099;-0,147;-0,017;-0,063;-0,151;-0,160;-0,234;-0,230;-0,218;-0,089;-0,042;-0,038;-0,074;
2022-12-01;;;-0,140;-0,221;-0,098;-0,143;-0,013;-0,063;-0,146;-0,157;-0,229;-0,225;-0,214;-0,087;-0,041;-0,038;-0,068;
2022-12-02;;;-0,148;-0,228;-0,099;-0,143;-0,013;-0,063;-0,145;-0,156;-0,228;-0,231;-0,219;-0,091;-0,048;-0,039;-0,067;
2022-12-05;;;-0,154;-0,233;-0,099;;;-0,062;-0,145;-0,155;-0,226;-0,231;-0,219;-0,080;-0,029;-0,038;-0,068;
2022-12-06;;;-0,157;-0,236;-0,098;;;-0,062;-0,148;-0,160;-0,232;-0,237;-0,226;-0,076;-0,030;-0,037;-0,072;
2022-12-07;;;-0,158;-0,239;-0,099;-0,149;-0,024;-0,062;-0,154;-0,163;-0,237;-0,248;-0,237;-0,077;-0,041;-0,038;-0,077;
2022-12-08;;;-0,159;-0,241;-0,099;-0,150;-0,026;-0,062;-0,155;-0,164;-0,236;-0,246;-0,236;-0,076;-0,028;-0,038;-0,079;
2022-12-09;;;-0,155;-0,236;-0,100;-0,144;-0,019;-0,062;-0,150;-0,159;-0,231;-0,243;-0,232;-0,074;-0,020;-0,039;-0,076;
2022-12-12;;;-0,156;-0,238;-0,100;-0,148;-0,017;-0,062;-0,152;-0,162;-0,232;-0,245;-0,235;-0,078;-0,030;-0,040;-0,077;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,234;-0,097;-0,145;-0,010;-0,062;-0,144;-0,158;-0,225;-0,238;-0,228;-0,082;-0,029;-0,040;-0,073;
2022-12-15;;;-0,159;-0,239;-0,095;-0,152;-0,020;-0,062;-0,155;-0,170;-0,237;-0,241;-0,231;-0,082;-0,034;-0,046;-0,074;
2022-12-16;;;-0,161;-0,242;-0,097;-0,152;-0,020;-0,062;-0,161;-0,176;-0,244;-0,243;-0,233;-0,081;-0,030;-0,043;-0,083;
2022-12-19;;;-0,160;-0,243;-0,098;-0,151;-0,024;-0,062;-0,163;-0,176;-0,243;-0,240;-0,230;-0,084;-0,029;-0,046;-0,083;
2022-12-20;;;-0,158;-0,241;-0,102;-0,151;-0,028;-0,062;-0,165;-0,177;-0,246;-0,239;-0,230;-0,090;-0,037;-0,046;-0,087;
2022-12-21;;;-0,160;-0,243;-0,098;-0,144;-0,018;-0,062;-0,162;-0,171;-0,240;-0,231;-0,221;-0,089;-0,034;-0,045;-0,080;
2022-12-22;;;-0,157;-0,243;-0,099;-0,149;-0,024;-0,062;-0,164;-0,173;-0,244;-0,230;-0,221;-0,091;-0,026;-0,047;-0,077;
2022-12-23;;;-0,158;-0,244;-0,096;-0,145;-0,020;-0,062;-0,162;-0,170;-0,241;-0,228;-0,219;;-0,026;-0,043;-0,077;
2022-12-27;;;-0,157;-0,246;-0,095;-0,144;-0,018;-0,062;-0,160;-0,167;-0,239;-0,227;-0,218;;;;-0,077;
2022-12-28;;;-0,161;-0,250;-0,095;-0,147;-0,021;-0,062;-0,160;-0,170;-0,242;-0,230;-0,221;-0,081;-0,019;-0,042;-0,078;
2022-12-29;;;-0,159;-0,250;-0,095;-0,141;-0,014;-0,062;-0,158;-0,165;-0,237;-0,229;-0,220;-0,081;-0,021;-0,042;-0,076;
2022-12-30;;;-0,154;-0,247;-0,096;-0,146;-0,017;-0,062;-0,163;-0,171;-0,245;-0,232;-0,222;-0,081;-0,021;-0,042;-0,074;
2023-01-02;;;-0,149;-0,241;;-0,138;-0,007;-0,061;-0,158;-0,163;-0,238;-0,227;-0,218;;;;;
2023-01-03;;;-0,146;-0,238;-0,093;-0,140;-0,006;-0,061;-0,154;-0,160;-0,235;-0,230;-0,220;-0,074;-0,009;-0,041;;
2023-01-04;;;-0,154;-0,243;-0,091;-0,138;-0,002;-0,061;-0,149;-0,155;-0,230;-0,239;-0,229;-0,075;0,004;-0,039;;
2023-01-05;;;-0,162;-0,249;-0,086;-0,134;-0,004;-0,061;-0,145;-0,150;-0,226;-0,239;-0,230;-0,064;0,014;-0,037;;
2023-01-09;;;-0,161;-0,247;-0,086;-0,125;0,006;-0,060;-0,137;-0,140;-0,215;-0,228;-0,218;-0,057;0,023;-0,034;;
2023-01-10;;;-0,163;-0,248;-0,088;-0,130;0,002;-0,060;-0,139;-0,141;-0,217;-0,234;-0,225;-0,059;0,017;-0,036;;
2023-01-11;;;-0,158;-0,243;-0,085;-0,127;0,004;-0,060;-0,132;-0,136;-0,212;-0,237;-0,226;-0,057;0,021;-0,033;;
2023-01-12;;;-0,155;-0,237;-0,080;-0,122;0,009;-0,060;-0,128;-0,133;-0,208;-0,233;-0,222;-0,052;0,022;-0,029;;
2023-01-13;;;-0,150;-0,235;-0,078;-0,122;0,011;-0,060;-0,130;-0,136;-0,210;-0,229;-0,219;-0,049;0,025;-0,028;;
2023-01-16;;;-0,154;-0,237;-0,078;-0,120;0,014;-0,060;-0,129;-0,132;-0,208;-0,229;-0,219;-0,041;0,025;-0,027;;
2023-01-17;;;-0,152;-0,234;-0,077;-0,122;0,015;-0,059;-0,131;-0,134;-0,211;-0,227;-0,216;-0,044;0,023;-0,027;;
2023-01-18;;;-0,151;-0,232;-0,079;-0,123;0,015;-0,059;-0,127;-0,133;-0,210;-0,227;-0,216;-0,048;0,019;-0,029;;
2023-01-19;;;-0,149;-0,233;-0,077;-0,131;0,002;-0,059;-0,134;-0,141;-0,219;-0,236;-0,226;-0,050;0,017;-0,031;-0,042;
2023-01-20;;;-0,152;-0,234;-0,084;-0,123;0,011;-0,059;-0,135;-0,136;-0,215;-0,231;-0,222;-0,048;0,024;-0,030;;
2023-01-23;;;-0,150;-0,234;-0,081;-0,122;0,015;-0,059;-0,131;-0,131;-0,209;-0,229;-0,219;;;-0,032;;
2023-01-24;;;-0,148;-0,229;-0,080;-0,124;0,016;-0,059;-0,131;-0,131;-0,211;-0,231;-0,221;;;-0,034;-0,040;
2023-01-25;;;-0,148;-0,228;-0,082;-0,125;0,008;-0,058;-0,131;-0,132;-0,213;-0,235;-0,225;;;-0,032;-0,043;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,224;-0,078;-0,116;0,017;-0,058;-0,131;-0,128;-0,215;-0,226;-0,217;;0,040;-0,029;-0,037;
2023-01-30;;;-0,145;-0,224;-0,078;-0,118;0,016;-0,058;-0,129;-0,130;-0,214;-0,226;-0,217;-0,045;0,024;-0,028;-0,037;
2023-01-31;;;-0,139;-0,223;-0,077;-0,119;0,018;-0,058;-0,132;-0,133;-0,215;-0,228;-0,219;-0,045;0,023;-0,026;-0,035;
2023-02-01;;;-0,139;-0,223;-0,073;-0,114;0,024;-0,058;-0,127;-0,128;-0,213;-0,221;-0,213;-0,041;0,030;-0,024;-0,030;
2023-02-02;;;-0,143;-0,223;-0,071;-0,104;0,035;-0,057;-0,120;-0,119;-0,200;-0,228;-0,218;-0,046;0,022;-0,022;-0,024;
2023-02-03;;;;;;;;;;;;;;-0,048;0,018;-0,020;-0,022;
2023-02-06;;;-0,141;-0,218;-0,065;-0,103;0,032;-0,057;-0,121;-0,128;-0,206;-0,232;-0,220;;;;;
2023-02-07;;;-0,140;-0,216;-0,071;-0,105;0,030;-0,057;-0,122;-0,129;-0,207;-0,233;-0,222;-0,050;0,017;-0,018;-0,022;
2023-02-08;;;-0,139;-0,216;-0,069;-0,105;0,027;-0,057;-0,122;-0,132;-0,209;-0,226;-0,215;-0,053;0,011;-0,020;-0,020;
2023-02-09;;;-0,140;-0,219;-0,071;-0,108;0,022;-0,057;-0,126;-0,135;-0,210;-0,229;-0,217;-0,050;0,016;-0,023;-0,022;
2023-02-10;;;-0,146;-0,223;-0,078;-0,119;0,007;-0,057;-0,131;-0,140;-0,216;-0,231;-0,220;-0,059;0,001;-0,029;-0,035;
2023-02-13;;;-0,153;-0,230;-0,076;-0,113;0,014;-0,056;-0,126;-0,136;-0,210;-0,227;-0,216;-0,052;0,007;-0,028;-0,033;
2023-02-14;;;-0,151;-0,228;-0,079;-0,115;0,014;-0,056;-0,125;-0,135;-0,211;-0,226;-0,216;-0,055;-0,000;-0,030;-0,031;
2023-02-15;;;-0,156;-0,231;-0,075;-0,113;0,020;-0,056;-0,126;;;-0,228;-0,218;-0,060;-0,004;-0,029;-0,030;
2023-02-16;;;-0,154;-0,229;-0,078;-0,111;0,028;-0,056;-0,126;-0,131;-0,205;-0,226;-0,216;-0,063;-0,001;-0,030;-0,026;
2023-02-17;;;-0,156;-0,230;-0,077;-0,112;0,024;-0,056;-0,125;-0,132;-0,207;-0,231;-0,221;-0,066;-0,003;-0,028;-0,028;
2023-02-20;;;-0,158;-0,233;-0,079;-0,115;0,024;-0,056;-0,127;-0,132;-0,209;-0,231;-0,221;-0,060;-0,002;-0,031;-0,031;
2023-02-21;;;;;;;;;;;;-0,239;-0,229;;;;;
2023-02-22;;;-0,167;-0,242;-0,086;-0,121;0,011;-0,056;-0,131;-0,136;-0,212;;;-0,069;-0,020;-0,037;-0,039;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,162;-0,237;-0,088;-0,125;0,003;-0,055;-0,132;-0,138;-0,214;-0,236;-0,227;-0,076;-0,028;-0,037;-0,033;
2023-02-27;;;-0,162;-0,238;-0,081;-0,118;0,012;-0,055;-0,126;-0,131;-0,208;-0,230;-0,221;-0,077;-0,028;-0,036;-0,033;
2023-02-28;;;-0,164;-0,241;-0,085;-0,117;0,008;-0,055;-0,128;-0,132;-0,210;-0,230;-0,222;-0,077;-0,036;-0,038;-0,034;
2023-03-01;;;-0,163;-0,237;-0,084;-0,116;0,006;-0,055;-0,130;-0,135;-0,212;-0,228;-0,219;-0,068;-0,015;-0,036;-0,029;
2023-03-02;;;-0,161;-0,237;-0,082;-0,114;0,010;-0,055;-0,132;-0,134;-0,212;-0,227;-0,219;-0,067;-0,016;-0,034;-0,030;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,226;-0,080;-0,109;0,015;-0,055;-0,124;-0,127;-0,203;-0,226;-0,217;-0,070;-0,013;-0,033;-0,024;
2023-03-07;;;-0,151;-0,226;-0,079;-0,112;0,007;-0,055;-0,124;-0,131;-0,206;-0,232;-0,224;-0,079;-0,018;-0,032;-0,021;
2023-03-08;;;-0,144;-0,220;-0,074;-0,107;0,013;-0,055;-0,128;-0,130;-0,205;-0,232;-0,224;-0,073;-0,018;-0,026;-0,022;
2023-03-09;;;-0,139;-0,214;-0,075;-0,111;0,010;-0,055;-0,127;-0,133;-0,206;-0,235;-0,227;-0,075;-0,026;-0,027;-0,026;
2023-03-10;;;-0,143;-0,218;-0,072;-0,114;0,006;-0,054;-0,138;-0,144;-0,217;-0,239;-0,231;-0,077;-0,035;-0,024;-0,027;
2023-03-13;;;-0,147;-0,221;-0,073;-0,124;-0,002;-0,054;-0,144;-0,152;-0,224;-0,250;-0,242;-0,076;-0,035;-0,025;-0,039;
2023-03-14;;;-0,158;-0,234;-0,076;-0,120;0,006;-0,054;-0,139;-0,150;-0,218;-0,245;-0,237;-0,077;-0,040;-0,029;-0,040;
2023-03-15;;;-0,167;-0,243;-0,083;-0,142;-0,009;-0,054;-0,153;-0,169;-0,237;-0,268;-0,260;-0,089;-0,043;-0,035;-0,046;
2023-03-16;;;-0,158;-0,233;-0,082;-0,136;-0,002;-0,055;-0,153;-0,171;-0,232;-0,269;-0,261;-0,088;-0,045;-0,035;-0,050;
2023-03-17;;;-0,157;-0,231;-0,087;-0,143;-0,008;-0,055;-0,160;-0,178;-0,240;-0,273;-0,265;-0,091;-0,038;-0,038;-0,044;
2023-03-20;;;-0,155;-0,227;-0,086;-0,138;-0,006;-0,055;-0,152;-0,173;-0,233;-0,270;-0,262;-0,091;-0,044;-0,036;-0,053;
2023-03-21;;;-0,167;-0,239;-0,087;-0,134;-0,006;-0,055;-0,148;-0,169;-0,228;-0,267;-0,259;-0,090;-0,045;-0,041;-0,043;
2023-03-22;;;-0,163;-0,233;-0,083;-0,136;-0,007;-0,055;-0,146;-0,173;-0,228;-0,263;-0,255;-0,093;-0,041;-0,038;-0,044;
2023-03-23;;;-0,162;-0,234;-0,081;-0,135;-0,008;-0,055;-0,150;-0,176;-0,229;-0,259;-0,252;-0,089;-0,036;-0,036;-0,045;
2023-03-24;;;-0,154;-0,225;-0,081;-0,139;-0,011;-0,055;-0,156;-0,183;-0,238;-0,270;-0,262;-0,086;-0,035;-0,036;-0,049;
2023-03-27;;;-0,154;-0,227;-0,080;-0,136;-0,006;-0,054;-0,151;-0,180;-0,233;-0,265;-0,257;-0,086;-0,039;-0,036;-0,046;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,150;-0,225;-0,076;-0,131;-0,002;-0,054;-0,146;-0,174;-0,225;-0,258;-0,249;-0,088;-0,031;-0,033;-0,043;
2023-03-30;;;-0,149;-0,222;-0,071;-0,121;0,007;-0,054;-0,136;-0,158;-0,214;-0,250;-0,243;-0,079;-0,025;-0,029;-0,031;
2023-03-31;;;-0,151;-0,222;-0,073;-0,120;0,011;-0,054;-0,130;-0,153;-0,208;-0,250;-0,243;-0,082;-0,026;-0,030;-0,031;
2023-04-03;;;-0,148;-0,220;-0,073;-0,123;0,006;-0,054;-0,131;-0,154;-0,211;-0,247;-0,239;-0,076;-0,025;-0,029;-0,031;
2023-04-04;;;;;;;;;;;;-0,244;-0,236;-0,077;-0,031;;;
2023-04-05;;;-0,156;-0,226;-0,072;-0,122;0,002;-0,054;-0,136;-0,160;-0,216;;;;;-0,028;-0,034;
2023-04-06;;;-0,158;-0,226;-0,070;-0,117;0,005;-0,054;-0,132;-0,155;-0,214;;;;-0,028;-0,026;-0,033;
2023-04-11;;;-0,158;-0,224;-0,067;-0,111;0,009;-0,054;-0,130;-0,146;-0,208;-0,245;-0,237;-0,075;-0,023;-0,023;-0,026;
2023-04-12;;;-0,161;-0,226;-0,070;-0,114;0,006;-0,054;-0,126;-0,147;-0,206;-0,250;-0,241;-0,080;-0,032;-0,025;-0,031;
2023-04-13;;;-0,159;-0,225;-0,068;-0,111;0,011;-0,053;-0,127;-0,145;-0,204;-0,244;-0,236;-0,085;-0,034;-0,024;-0,027;
2023-04-14;;;-0,158;-0,224;-0,069;-0,109;0,013;-0,053;-0,119;-0,139;-0,199;-0,240;-0,232;-0,085;-0,036;-0,025;-0,023;
2023-04-17;;;-0,161;-0,225;-0,069;-0,105;0,018;-0,053;-0,119;-0,139;-0,199;-0,239;-0,231;-0,078;-0,028;-0,025;-0,022;
2023-04-18;;;-0,160;-0,224;-0,071;-0,108;0,015;-0,053;-0,120;-0,141;-0,198;-0,242;-0,235;-0,079;-0,030;-0,026;-0,023;
2023-04-19;;;-0,162;-0,225;-0,070;-0,109;0,012;-0,053;-0,121;-0,144;-0,200;-0,247;-0,239;-0,084;-0,034;-0,025;-0,024;
2023-04-20;;;-0,161;-0,223;-0,070;-0,112;0,010;-0,053;-0,123;-0,147;-0,200;-0,252;-0,244;-0,084;-0,035;-0,025;-0,025;
2023-04-21;;;-0,159;-0,221;-0,067;-0,114;0,009;-0,052;-0,123;-0,151;-0,201;-0,255;-0,248;-0,095;-0,044;-0,026;-0,028;
2023-04-24;;;-0,160;-0,224;-0,068;-0,114;0,010;-0,052;-0,121;-0,152;-0,198;-0,252;-0,244;-0,104;-0,050;-0,026;-0,025;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,164;-0,229;-0,072;-0,112;0,007;-0,052;-0,126;-0,155;-0,202;-0,255;-0,249;-0,110;-0,060;-0,027;-0,032;
2023-04-27;;;-0,159;-0,223;-0,069;-0,109;0,008;-0,052;-0,120;-0,158;-0,195;-0,254;-0,247;-0,105;-0,058;-0,025;-0,022;
2023-04-28;;;-0,152;-0,217;-0,068;-0,109;0,012;-0,051;-0,118;-0,156;-0,193;-0,248;-0,242;-0,102;-0,058;-0,024;-0,022;
2023-05-02;;;-0,167;-0,225;-0,070;-0,116;0,005;-0,051;-0,120;-0,166;-0,199;-0,257;-0,251;;-0,058;-0,027;-0,019;
2023-05-03;;;;;-0,068;-0,110;0,011;-0,051;-0,122;-0,169;-0,199;-0,262;-0,255;;-0,063;-0,025;-0,020;
2023-05-04;;;;;-0,069;-0,112;0,012;-0,051;-0,126;-0,174;-0,200;-0,271;-0,263;-0,109;-0,060;-0,025;-0,023;
2023-05-05;;;;;-0,069;-0,111;0,019;-0,051;-0,124;-0,167;-0,197;-0,267;-0,259;;;-0,028;;
2023-05-08;;;-0,161;-0,223;-0,071;-0,111;0,019;-0,050;-0,124;-0,171;-0,197;-0,262;-0,254;-0,113;-0,059;;-0,021;
2023-05-09;;;;;;-0,117;0,011;-0,051;-0,129;-0,180;-0,200;-0,265;-0,257;;;;;
2023-05-10;;;-0,159;-0,220;-0,075;-0,114;0,012;-0,051;-0,133;-0,185;-0,203;-0,263;-0,255;-0,118;-0,067;-0,031;-0,025;
2023-05-11;;;-0,154;-0,214;-0,073;-0,113;0,015;-0,050;-0,130;-0,180;-0,200;-0,260;-0,252;-0,116;-0,064;-0,030;-0,022;
2023-05-12;;;-0,150;-0,207;-0,071;-0,114;0,012;-0,050;-0,129;-0,181;-0,199;-0,261;-0,252;-0,121;-0,065;-0,028;-0,022;
2023-05-15;;;-0,147;-0,203;-0,070;-0,112;0,016;-0,050;-0,127;-0,175;-0,196;-0,256;-0,247;-0,113;-0,056;-0,026;-0,020;
2023-05-16;;;-0,147;-0,202;-0,071;-0,117;0,005;-0,050;-0,130;-0,180;-0,199;;;-0,117;-0,055;-0,028;-0,021;
2023-05-17;;;-0,148;-0,200;-0,070;-0,115;0,003;-0,050;-0,129;-0,183;-0,197;-0,262;-0,252;-0,117;-0,060;-0,026;-0,022;
2023-05-19;;;-0,143;-0,189;-0,067;-0,110;0,007;-0,050;-0,120;-0,179;-0,190;-0,256;-0,247;-0,113;-0,060;-0,023;-0,014;
2023-05-22;;;-0,142;-0,187;-0,066;-0,111;0,005;-0,050;-0,123;-0,179;-0,191;-0,259;-0,250;-0,110;-0,057;-0,022;-0,014;
2023-05-23;;;-0,147;-0,190;-0,064;-0,111;0,004;-0,050;-0,123;-0,177;-0,194;-0,257;-0,248;-0,116;-0,058;-0,019;-0,012;
2023-05-24;;;-0,148;-0,190;-0,063;-0,115;-0,009;-0,050;-0,130;-0,184;-0,201;-0,258;-0,249;-0,116;-0,063;-0,017;-0,019;
2023-05-25;;;-0,149;-0,188;-0,062;-0,118;-0,011;-0,050;-0,130;-0,188;-0,201;-0,251;-0,243;-0,115;-0,068;-0,016;-0,020;
2023-05-26;;;-0,152;-0,187;-0,061;;;;;;;;;;;-0,012;-0,017;
