
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,103;-0,036;-0,100;-0,111;-0,081;-0,052;-0,051;-0,099;-0,109;-0,134;-0,152;-0,139;0,116;-0,039;-0,072;-0,089;
2022-10-20;;-0,108;-0,037;-0,102;-0,111;-0,082;-0,055;-0,051;-0,106;-0,110;-0,140;-0,148;-0,135;0,115;-0,045;-0,072;-0,094;
2022-10-21;;-0,106;-0,038;-0,105;-0,110;-0,081;-0,051;-0,051;-0,105;-0,115;-0,141;-0,148;-0,135;0,115;-0,042;-0,070;-0,091;
2022-10-24;;-0,099;-0,036;-0,102;-0,108;-0,075;-0,046;-0,051;-0,098;-0,108;-0,133;-0,146;-0,133;0,100;-0,073;-0,069;-0,084;
2022-10-25;;-0,099;-0,036;-0,102;-0,109;-0,073;-0,040;-0,052;-0,096;-0,103;-0,128;-0,147;-0,133;0,092;-0,077;-0,070;-0,081;
2022-10-26;;-0,095;-0,035;-0,101;-0,109;-0,072;-0,041;-0,052;-0,095;-0,104;-0,127;-0,144;-0,130;0,096;-0,080;-0,071;-0,071;
2022-10-27;;-0,097;-0,034;-0,100;-0,107;-0,076;-0,046;-0,052;-0,096;-0,101;-0,126;-0,139;-0,125;0,087;-0,077;-0,068;-0,069;
2022-10-28;;-0,094;-0,031;-0,100;-0,105;-0,080;-0,050;-0,052;-0,093;-0,100;-0,125;-0,137;-0,124;0,081;-0,091;-0,066;-0,073;
2022-10-31;;-0,087;-0,030;-0,099;-0,106;-0,079;-0,051;-0,052;-0,095;-0,101;-0,126;-0,135;-0,122;0,072;-0,099;-0,067;-0,073;
2022-11-01;;;;;;-0,079;-0,050;-0,051;-0,094;-0,099;-0,125;-0,130;-0,116;;;;;
2022-11-02;;-0,086;-0,028;-0,096;-0,104;-0,080;-0,050;-0,051;-0,093;-0,098;-0,123;-0,128;-0,115;0,095;-0,062;-0,064;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,093;-0,031;-0,102;-0,106;-0,068;-0,044;-0,051;-0,090;-0,093;-0,118;-0,124;-0,111;0,113;-0,043;-0,066;-0,075;
2022-11-07;;-0,097;-0,036;-0,104;-0,105;-0,064;-0,044;-0,051;-0,087;-0,088;-0,116;-0,123;-0,110;0,105;-0,040;-0,067;-0,070;
2022-11-08;;-0,096;-0,030;-0,098;-0,104;-0,060;-0,034;-0,051;-0,082;-0,083;-0,110;-0,122;-0,110;0,099;-0,048;-0,065;-0,067;
2022-11-09;;-0,096;-0,032;-0,102;-0,104;-0,061;-0,037;-0,051;-0,083;-0,085;-0,110;-0,127;-0,115;0,090;-0,057;-0,065;-0,070;
2022-11-10;;-0,095;-0,031;-0,102;-0,102;-0,052;-0,018;-0,051;-0,071;-0,075;-0,096;-0,127;-0,114;0,091;-0,064;-0,063;-0,068;
2022-11-11;;-0,067;-0,022;-0,087;-0,094;-0,052;-0,009;-0,051;-0,068;-0,072;-0,096;-0,125;-0,111;0,095;-0,045;;-0,047;
2022-11-14;;-0,067;-0,029;-0,091;-0,095;-0,054;-0,010;-0,051;-0,066;-0,073;-0,095;-0,125;-0,111;;;;;
2022-11-15;;-0,068;-0,027;-0,091;-0,092;-0,052;-0,007;-0,050;-0,069;-0,075;-0,097;-0,125;-0,112;0,100;-0,023;-0,058;-0,052;
2022-11-16;;-0,054;-0,022;-0,090;-0,093;-0,054;-0,015;-0,050;-0,073;-0,081;-0,101;-0,124;-0,111;0,097;-0,022;-0,056;-0,054;
2022-11-17;;-0,061;-0,016;-0,087;-0,092;-0,056;-0,024;-0,050;-0,077;-0,086;-0,103;-0,127;-0,114;0,091;-0,028;-0,056;-0,056;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,059;-0,014;-0,083;-0,089;-0,053;-0,024;-0,050;-0,072;-0,082;-0,100;-0,134;-0,121;0,091;-0,024;-0,052;-0,051;
2022-11-22;;-0,063;-0,013;-0,082;-0,088;-0,051;-0,021;-0,050;-0,071;-0,079;-0,097;-0,126;-0,113;0,091;-0,032;-0,052;-0,048;
2022-11-23;;-0,063;-0,014;-0,083;-0,086;-0,048;-0,018;-0,050;-0,069;-0,079;-0,094;-0,121;-0,108;0,086;-0,031;-0,050;-0,047;
2022-11-24;;-0,062;-0,008;-0,076;-0,086;-0,049;-0,013;-0,050;-0,069;-0,077;-0,095;-0,119;-0,105;0,078;-0,035;-0,051;-0,043;
2022-11-25;;-0,066;-0,010;-0,079;-0,087;-0,050;-0,014;-0,050;-0,068;-0,080;-0,093;-0,120;-0,106;0,075;-0,041;-0,052;-0,047;
2022-11-28;;-0,069;-0,010;-0,079;-0,087;-0,056;-0,020;-0,050;-0,071;-0,085;-0,098;-0,124;-0,111;0,068;-0,047;-0,052;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,068;-0,015;-0,082;-0,084;-0,050;-0,017;-0,050;-0,071;-0,082;-0,096;-0,115;-0,102;0,094;-0,006;-0,049;-0,048;
2022-12-01;;-0,058;-0,011;-0,074;-0,083;-0,046;-0,013;-0,049;-0,066;-0,080;-0,092;-0,110;-0,097;0,096;-0,004;-0,049;-0,043;
2022-12-02;;-0,061;-0,019;-0,082;-0,085;-0,046;-0,013;-0,049;-0,065;-0,079;-0,091;-0,116;-0,103;0,092;-0,011;-0,050;-0,041;
2022-12-05;;-0,061;-0,025;-0,087;-0,084;;;-0,049;-0,065;-0,077;-0,089;-0,116;-0,103;0,103;0,007;-0,049;-0,042;
2022-12-06;;-0,069;-0,028;-0,089;-0,084;;;-0,049;-0,069;-0,083;-0,094;-0,122;-0,110;0,107;0,007;-0,048;-0,046;
2022-12-07;;-0,078;-0,029;-0,092;-0,084;-0,052;-0,024;-0,049;-0,074;-0,086;-0,099;-0,133;-0,121;0,106;-0,005;-0,049;-0,051;
2022-12-08;;-0,080;-0,030;-0,094;-0,085;-0,052;-0,026;-0,049;-0,075;-0,086;-0,099;-0,131;-0,120;0,107;0,008;-0,049;-0,053;
2022-12-09;;-0,075;-0,026;-0,089;-0,086;-0,047;-0,019;-0,049;-0,070;-0,082;-0,093;-0,128;-0,116;0,109;0,016;-0,050;-0,050;
2022-12-12;;-0,079;-0,027;-0,091;-0,086;-0,051;-0,017;-0,049;-0,072;-0,084;-0,094;-0,130;-0,119;0,105;0,007;-0,051;-0,052;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,073;-0,026;-0,087;-0,083;-0,047;-0,010;-0,048;-0,064;-0,080;-0,087;-0,122;-0,111;0,101;0,007;-0,051;-0,047;
2022-12-15;;-0,074;-0,030;-0,092;-0,080;-0,055;-0,020;-0,048;-0,075;-0,092;-0,099;-0,126;-0,115;0,101;0,003;-0,057;-0,048;
2022-12-16;;-0,084;-0,032;-0,095;-0,083;-0,055;-0,020;-0,049;-0,081;-0,099;-0,106;-0,128;-0,117;0,102;0,007;-0,054;-0,058;
2022-12-19;;-0,086;-0,030;-0,096;-0,084;-0,054;-0,024;-0,048;-0,083;-0,099;-0,106;-0,125;-0,114;0,099;0,007;-0,057;-0,057;
2022-12-20;;-0,093;-0,029;-0,094;-0,087;-0,054;-0,028;-0,049;-0,085;-0,099;-0,108;-0,124;-0,114;0,093;-0,001;-0,057;-0,061;
2022-12-21;;-0,090;-0,030;-0,096;-0,083;-0,047;-0,018;-0,048;-0,082;-0,094;-0,102;-0,115;-0,105;0,094;0,002;-0,056;-0,054;
2022-12-22;;-0,086;-0,028;-0,096;-0,085;-0,052;-0,024;-0,048;-0,084;-0,096;-0,106;-0,115;-0,105;0,092;0,011;-0,058;-0,052;
2022-12-23;;-0,088;-0,029;-0,097;-0,081;-0,047;-0,020;-0,048;-0,082;-0,092;-0,104;-0,113;-0,103;;0,010;-0,054;-0,051;
2022-12-27;;-0,090;-0,028;-0,099;-0,080;-0,046;-0,018;-0,048;-0,080;-0,090;-0,101;-0,112;-0,102;;;;-0,051;
2022-12-28;;-0,094;-0,031;-0,103;-0,081;-0,050;-0,021;-0,048;-0,080;-0,092;-0,104;-0,115;-0,105;0,102;0,017;-0,053;-0,052;
2022-12-29;;-0,096;-0,030;-0,103;-0,080;-0,044;-0,014;-0,048;-0,078;-0,087;-0,099;-0,114;-0,103;0,102;0,016;-0,053;-0,051;
2022-12-30;;-0,089;-0,025;-0,100;-0,081;-0,049;-0,017;-0,048;-0,083;-0,094;-0,107;-0,116;-0,106;0,102;0,015;-0,054;-0,049;
2023-01-02;;;-0,020;-0,095;;-0,040;-0,007;-0,048;-0,078;-0,085;-0,101;-0,112;-0,102;;;;;
2023-01-03;;-0,082;-0,016;-0,091;-0,079;-0,043;-0,006;-0,048;-0,074;-0,082;-0,098;-0,115;-0,104;0,109;0,027;-0,052;;
2023-01-04;;-0,082;-0,025;-0,097;-0,076;-0,041;-0,002;-0,047;-0,069;-0,078;-0,092;-0,124;-0,113;0,108;0,040;-0,050;;
2023-01-05;;-0,079;-0,033;-0,103;-0,072;-0,037;-0,004;-0,047;-0,065;-0,073;-0,088;-0,124;-0,113;0,119;0,050;-0,048;;
2023-01-09;;-0,077;-0,032;-0,101;-0,072;-0,028;0,006;-0,047;-0,057;-0,063;-0,077;-0,113;-0,102;0,126;0,059;-0,046;;
2023-01-10;;-0,075;-0,034;-0,101;-0,073;-0,033;0,002;-0,047;-0,059;-0,064;-0,080;-0,119;-0,108;0,124;0,054;-0,047;;
2023-01-11;;-0,067;-0,029;-0,096;-0,070;-0,030;0,004;-0,047;-0,052;-0,059;-0,074;-0,122;-0,110;0,126;0,058;-0,044;;
2023-01-12;;-0,060;-0,026;-0,090;-0,066;-0,025;0,009;-0,046;-0,048;-0,056;-0,071;-0,118;-0,106;0,131;0,059;-0,040;;
2023-01-13;;-0,057;-0,021;-0,088;-0,064;-0,025;0,011;-0,046;-0,050;-0,059;-0,073;-0,114;-0,103;0,134;0,061;-0,039;;
2023-01-16;;;-0,025;-0,090;-0,063;-0,023;0,014;-0,046;-0,049;-0,054;-0,071;-0,114;-0,103;0,142;0,061;-0,038;;
2023-01-17;;-0,053;-0,022;-0,087;-0,063;-0,025;0,015;-0,046;-0,051;-0,056;-0,074;-0,111;-0,100;0,139;0,060;-0,038;;
2023-01-18;;-0,052;-0,022;-0,085;-0,065;-0,025;0,015;-0,046;-0,047;-0,056;-0,072;-0,112;-0,100;0,135;0,055;-0,040;;
2023-01-19;;-0,059;-0,020;-0,086;-0,063;-0,034;0,002;-0,046;-0,054;-0,063;-0,082;-0,121;-0,110;0,133;0,053;-0,042;-0,016;
2023-01-20;;-0,062;-0,023;-0,087;-0,069;-0,026;0,011;-0,046;-0,055;-0,059;-0,077;-0,116;-0,106;0,135;0,061;-0,041;;
2023-01-23;;-0,056;-0,021;-0,087;-0,067;-0,024;0,015;-0,045;-0,051;-0,054;-0,072;-0,114;-0,103;;;-0,043;;
2023-01-24;;-0,051;-0,019;-0,082;-0,066;-0,027;0,016;-0,045;-0,051;-0,053;-0,073;-0,116;-0,105;;;-0,045;-0,015;
2023-01-25;;-0,053;-0,019;-0,081;-0,068;-0,027;0,008;-0,045;-0,051;-0,055;-0,075;-0,120;-0,109;;;-0,044;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,045;-0,015;-0,077;-0,064;-0,019;0,017;-0,045;-0,051;-0,051;-0,077;-0,111;-0,101;;0,076;-0,040;-0,011;
2023-01-30;;-0,045;-0,016;-0,077;-0,064;-0,021;0,016;-0,044;-0,049;-0,053;-0,077;-0,111;-0,101;0,138;0,060;-0,039;-0,012;
2023-01-31;;-0,046;-0,010;-0,076;-0,062;-0,022;0,018;-0,044;-0,052;-0,056;-0,077;-0,113;-0,103;0,138;0,059;-0,037;-0,010;
2023-02-01;;-0,038;-0,010;-0,076;-0,059;-0,016;0,024;-0,044;-0,047;-0,050;-0,075;-0,106;-0,097;0,142;0,066;-0,035;-0,004;
2023-02-02;;-0,030;-0,014;-0,076;-0,057;-0,007;0,035;-0,043;-0,040;-0,042;-0,062;-0,113;-0,102;0,137;0,059;-0,033;0,002;
2023-02-03;;;;;;;;;;;;;;0,135;0,055;-0,031;0,004;
2023-02-06;;-0,023;-0,012;-0,071;-0,051;-0,006;0,032;-0,043;-0,041;-0,051;-0,069;-0,117;-0,104;;;;;
2023-02-07;;-0,026;-0,011;-0,069;-0,057;-0,008;0,030;-0,043;-0,042;-0,052;-0,069;-0,118;-0,106;0,133;0,053;-0,029;0,004;
2023-02-08;;-0,030;-0,010;-0,069;-0,055;-0,008;0,027;-0,043;-0,042;-0,055;-0,071;-0,111;-0,099;0,130;0,047;-0,031;0,006;
2023-02-09;;-0,033;-0,011;-0,072;-0,057;-0,010;0,022;-0,043;-0,046;-0,058;-0,073;-0,114;-0,101;0,133;0,053;-0,034;0,004;
2023-02-10;;-0,048;-0,017;-0,076;-0,064;-0,022;0,007;-0,043;-0,051;-0,062;-0,078;-0,116;-0,104;0,124;0,038;-0,040;-0,009;
2023-02-13;;-0,045;-0,024;-0,083;-0,062;-0,016;0,014;-0,043;-0,046;-0,059;-0,072;-0,112;-0,100;0,131;0,043;-0,039;-0,007;
2023-02-14;;-0,044;-0,022;-0,082;-0,064;-0,018;0,014;-0,043;-0,045;-0,057;-0,073;-0,111;-0,100;0,128;0,036;-0,041;-0,005;
2023-02-15;;-0,043;-0,027;-0,084;-0,061;-0,016;0,020;-0,043;-0,046;;;-0,113;-0,102;0,123;0,033;-0,040;-0,005;
2023-02-16;;-0,035;-0,025;-0,082;-0,064;-0,013;0,028;-0,042;-0,046;-0,054;-0,068;-0,111;-0,100;0,120;0,035;-0,041;-0,001;
2023-02-17;;-0,044;-0,027;-0,084;-0,063;-0,015;0,024;-0,042;-0,045;-0,054;-0,069;-0,115;-0,105;0,117;0,033;-0,039;-0,003;
2023-02-20;;;-0,029;-0,086;-0,065;-0,017;0,024;-0,042;-0,047;-0,055;-0,071;-0,116;-0,105;0,123;0,034;-0,042;-0,006;
2023-02-21;;;;;;;;;;;;-0,124;-0,113;;;;;
2023-02-22;;-0,060;-0,038;-0,095;-0,071;-0,024;0,011;-0,042;-0,051;-0,058;-0,074;;;0,114;0,016;-0,048;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,056;-0,033;-0,090;-0,074;-0,028;0,003;-0,042;-0,052;-0,061;-0,076;-0,121;-0,111;0,107;0,008;-0,048;-0,008;
2023-02-27;;-0,058;-0,033;-0,091;-0,067;-0,020;0,012;-0,042;-0,046;-0,054;-0,071;-0,115;-0,105;0,106;0,008;-0,047;-0,007;
2023-02-28;;-0,060;-0,035;-0,094;-0,071;-0,020;0,008;-0,042;-0,048;-0,054;-0,072;-0,115;-0,105;0,106;0,000;-0,049;-0,008;
2023-03-01;;-0,056;-0,033;-0,091;-0,070;-0,018;0,006;-0,041;-0,050;-0,057;-0,074;-0,113;-0,103;0,115;0,021;-0,047;-0,004;
2023-03-02;;-0,056;-0,032;-0,090;-0,068;-0,016;0,010;-0,041;-0,052;-0,056;-0,074;-0,112;-0,102;0,116;0,021;-0,045;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,045;-0,023;-0,079;-0,066;-0,012;0,015;-0,041;-0,044;-0,050;-0,065;-0,111;-0,101;0,113;0,023;-0,044;0,002;
2023-03-07;;-0,047;-0,022;-0,079;-0,065;-0,015;0,007;-0,041;-0,044;-0,054;-0,069;-0,117;-0,107;0,104;0,019;-0,043;0,004;
2023-03-08;;-0,042;-0,015;-0,073;-0,060;-0,009;0,013;-0,041;-0,048;-0,053;-0,068;-0,117;-0,108;0,110;0,019;-0,037;0,004;
2023-03-09;;-0,045;-0,010;-0,067;-0,061;-0,013;0,010;-0,041;-0,047;-0,056;-0,068;-0,120;-0,111;0,108;0,011;-0,039;-0,000;
2023-03-10;;-0,050;-0,014;-0,072;-0,058;-0,017;0,006;-0,041;-0,058;-0,067;-0,079;-0,124;-0,115;0,106;0,002;-0,035;-0,002;
2023-03-13;;-0,062;-0,018;-0,074;-0,059;-0,026;-0,002;-0,040;-0,064;-0,075;-0,086;-0,135;-0,126;0,107;0,002;-0,036;-0,014;
2023-03-14;;-0,062;-0,029;-0,087;-0,062;-0,023;0,006;-0,041;-0,059;-0,072;-0,080;-0,130;-0,121;0,106;-0,003;-0,040;-0,014;
2023-03-15;;-0,071;-0,038;-0,096;-0,069;-0,045;-0,009;-0,041;-0,073;-0,091;-0,099;-0,153;-0,144;0,094;-0,007;-0,046;-0,021;
2023-03-16;;-0,065;-0,029;-0,086;-0,068;-0,039;-0,002;-0,041;-0,073;-0,094;-0,094;-0,154;-0,145;0,095;-0,009;-0,047;-0,025;
2023-03-17;;-0,061;-0,028;-0,084;-0,073;-0,045;-0,008;-0,041;-0,080;-0,101;-0,102;-0,158;-0,149;0,092;-0,002;-0,049;-0,019;
2023-03-20;;-0,063;-0,026;-0,081;-0,072;-0,040;-0,006;-0,041;-0,072;-0,096;-0,096;-0,155;-0,146;0,092;-0,007;-0,047;-0,028;
2023-03-21;;-0,064;-0,037;-0,092;-0,073;-0,037;-0,006;-0,041;-0,068;-0,091;-0,090;-0,152;-0,142;0,093;-0,008;-0,052;-0,018;
2023-03-22;;-0,059;-0,033;-0,087;-0,068;-0,038;-0,007;-0,042;-0,066;-0,096;-0,090;-0,148;-0,139;0,090;-0,005;-0,049;-0,018;
2023-03-23;;-0,068;-0,033;-0,087;-0,066;-0,037;-0,008;-0,041;-0,070;-0,098;-0,092;-0,144;-0,135;0,094;0,001;-0,047;-0,019;
2023-03-24;;-0,064;-0,025;-0,078;-0,066;-0,042;-0,011;-0,041;-0,076;-0,106;-0,101;-0,155;-0,146;0,097;0,002;-0,047;-0,023;
2023-03-27;;-0,062;-0,024;-0,080;-0,065;-0,038;-0,006;-0,041;-0,071;-0,102;-0,096;-0,150;-0,141;0,097;-0,003;-0,047;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,063;-0,021;-0,078;-0,062;-0,034;-0,002;-0,041;-0,066;-0,096;-0,088;-0,143;-0,133;0,095;0,006;-0,045;-0,017;
2023-03-30;;-0,054;-0,020;-0,076;-0,057;-0,024;0,007;-0,041;-0,056;-0,080;-0,077;-0,135;-0,127;0,104;0,012;-0,040;-0,005;
2023-03-31;;-0,055;-0,022;-0,076;-0,059;-0,022;0,011;-0,041;-0,050;-0,076;-0,071;-0,135;-0,127;0,101;0,010;-0,041;-0,005;
2023-04-03;;-0,049;-0,019;-0,074;-0,058;-0,025;0,006;-0,040;-0,051;-0,077;-0,073;-0,132;-0,123;0,107;0,011;-0,041;-0,006;
2023-04-04;;;;;;;;;;;;-0,129;-0,120;0,106;0,006;;;
2023-04-05;;-0,055;-0,027;-0,079;-0,058;-0,025;0,002;-0,040;-0,056;-0,083;-0,078;;;;;-0,039;-0,009;
2023-04-06;;-0,056;-0,028;-0,080;-0,055;-0,019;0,005;-0,040;-0,052;-0,078;-0,076;;;;0,008;-0,037;-0,008;
2023-04-11;;-0,050;-0,029;-0,077;-0,053;-0,014;0,009;-0,040;-0,050;-0,069;-0,070;-0,130;-0,121;0,108;0,014;-0,034;-0,000;
2023-04-12;;-0,054;-0,031;-0,080;-0,055;-0,017;0,006;-0,040;-0,046;-0,070;-0,068;-0,135;-0,125;0,102;0,005;-0,036;-0,006;
2023-04-13;;-0,055;-0,029;-0,078;-0,054;-0,013;0,011;-0,040;-0,047;-0,067;-0,067;-0,129;-0,120;0,097;0,002;-0,035;-0,001;
2023-04-14;;-0,053;-0,029;-0,077;-0,055;-0,011;0,013;-0,040;-0,039;-0,062;-0,061;-0,125;-0,116;0,098;0,001;-0,036;0,003;
2023-04-17;;-0,053;-0,031;-0,078;-0,055;-0,008;0,018;-0,039;-0,039;-0,062;-0,061;-0,124;-0,115;0,105;0,008;-0,036;0,004;
2023-04-18;;-0,052;-0,031;-0,077;-0,057;-0,011;0,015;-0,039;-0,040;-0,064;-0,061;-0,127;-0,118;0,104;0,006;-0,037;0,003;
2023-04-19;;-0,054;-0,033;-0,078;-0,056;-0,012;0,012;-0,039;-0,041;-0,066;-0,062;-0,132;-0,123;0,099;0,002;-0,036;0,002;
2023-04-20;;-0,055;-0,032;-0,076;-0,056;-0,014;0,010;-0,039;-0,043;-0,069;-0,062;-0,137;-0,128;0,099;0,002;-0,036;0,001;
2023-04-21;;-0,058;-0,030;-0,075;-0,053;-0,017;0,009;-0,039;-0,043;-0,074;-0,063;-0,140;-0,132;0,088;-0,007;-0,037;-0,002;
2023-04-24;;-0,057;-0,030;-0,077;-0,054;-0,017;0,010;-0,039;-0,041;-0,074;-0,060;-0,136;-0,128;0,079;-0,014;-0,038;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,068;-0,035;-0,082;-0,058;-0,014;0,007;-0,038;-0,046;-0,078;-0,064;-0,140;-0,132;0,073;-0,023;-0,039;-0,006;
2023-04-27;;-0,064;-0,030;-0,077;-0,054;-0,011;0,008;-0,038;-0,040;-0,080;-0,057;-0,138;-0,131;0,078;-0,021;-0,036;0,004;
2023-04-28;;-0,063;-0,023;-0,070;-0,053;-0,011;0,012;-0,038;-0,038;-0,078;-0,055;-0,133;-0,126;0,081;-0,021;-0,035;0,004;
2023-05-02;;-0,062;-0,037;-0,078;-0,056;-0,019;0,005;-0,038;-0,040;-0,088;-0,061;-0,142;-0,135;;-0,021;-0,038;0,006;
2023-05-03;;-0,068;;;-0,054;-0,013;0,011;-0,038;-0,042;-0,091;-0,061;-0,147;-0,139;;-0,026;-0,036;0,005;
2023-05-04;;-0,071;;;-0,054;-0,015;0,012;-0,037;-0,046;-0,097;-0,062;-0,155;-0,147;0,074;-0,023;-0,036;0,003;
2023-05-05;;-0,075;;;-0,055;-0,013;0,019;-0,037;-0,044;-0,090;-0,059;-0,151;-0,143;;;-0,039;;
2023-05-08;;-0,071;-0,032;-0,077;-0,056;-0,013;0,019;-0,037;-0,044;-0,094;-0,059;-0,147;-0,138;0,070;-0,022;;0,004;
2023-05-09;;;;;;-0,020;0,011;-0,037;-0,049;-0,102;-0,062;-0,150;-0,141;;;;;
2023-05-10;;-0,070;-0,030;-0,073;-0,060;-0,017;0,012;-0,037;-0,053;-0,107;-0,066;-0,148;-0,139;0,065;-0,031;-0,042;0,001;
2023-05-11;;-0,068;-0,024;-0,067;-0,059;-0,016;0,015;-0,037;-0,050;-0,103;-0,063;-0,145;-0,135;0,067;-0,028;-0,041;0,004;
2023-05-12;;-0,063;-0,021;-0,061;-0,057;-0,016;0,012;-0,037;-0,049;-0,103;-0,061;-0,146;-0,136;0,062;-0,029;-0,039;0,004;
2023-05-15;;-0,059;-0,018;-0,057;-0,055;-0,014;0,016;-0,037;-0,047;-0,098;-0,058;-0,141;-0,131;0,070;-0,019;-0,037;0,006;
2023-05-16;;-0,058;-0,018;-0,055;-0,057;-0,020;0,005;-0,037;-0,050;-0,103;-0,061;;;0,066;-0,019;-0,039;0,005;
2023-05-17;;-0,057;-0,019;-0,053;-0,055;-0,018;0,003;-0,037;-0,049;-0,105;-0,060;-0,147;-0,136;0,066;-0,024;-0,037;0,003;
2023-05-19;;-0,045;-0,014;-0,042;-0,052;-0,013;0,007;-0,037;-0,040;-0,102;-0,052;-0,141;-0,131;0,070;-0,023;-0,034;0,012;
