
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,095;-0,168;-0,102;-0,134;-0,055;-0,059;-0,186;-0,187;-0,215;-0,234;-0,226;0,002;-0,050;-0,045;-0,045;
2022-10-21;;;-0,096;-0,171;-0,101;-0,133;-0,051;-0,059;-0,185;-0,192;-0,216;-0,234;-0,227;0,002;-0,047;-0,043;-0,042;
2022-10-24;;;-0,094;-0,168;-0,099;-0,127;-0,046;-0,059;-0,178;-0,186;-0,208;-0,232;-0,224;-0,013;-0,078;-0,042;-0,034;
2022-10-25;;;-0,095;-0,168;-0,100;-0,125;-0,040;-0,060;-0,176;-0,181;-0,203;-0,233;-0,225;-0,021;-0,082;-0,043;-0,031;
2022-10-26;;;-0,093;-0,168;-0,100;-0,123;-0,041;-0,060;-0,175;-0,181;-0,202;-0,230;-0,221;-0,016;-0,085;-0,044;-0,022;
2022-10-27;;;-0,092;-0,167;-0,098;-0,128;-0,046;-0,060;-0,176;-0,178;-0,201;-0,225;-0,217;-0,025;-0,082;-0,041;-0,020;
2022-10-28;;;-0,089;-0,167;-0,096;-0,132;-0,050;-0,060;-0,173;-0,178;-0,200;-0,223;-0,216;-0,032;-0,096;-0,039;-0,023;
2022-10-31;;;-0,088;-0,165;-0,096;-0,131;-0,051;-0,060;-0,175;-0,178;-0,201;-0,221;-0,213;-0,040;-0,104;-0,040;-0,023;
2022-11-01;;;;;;-0,131;-0,050;-0,060;-0,174;-0,176;-0,200;-0,216;-0,208;;;;;
2022-11-02;;;-0,086;-0,162;-0,095;-0,132;-0,050;-0,060;-0,173;-0,175;-0,198;-0,214;-0,206;-0,017;-0,066;-0,037;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,089;-0,168;-0,097;-0,120;-0,044;-0,060;-0,170;-0,170;-0,193;-0,210;-0,203;0,000;-0,048;-0,039;-0,026;
2022-11-07;;;-0,095;-0,171;-0,096;-0,116;-0,044;-0,059;-0,167;-0,165;-0,191;-0,209;-0,201;-0,008;-0,045;-0,040;-0,021;
2022-11-08;;;-0,088;-0,165;-0,095;-0,111;-0,034;-0,059;-0,162;-0,161;-0,185;-0,208;-0,202;-0,013;-0,052;-0,038;-0,017;
2022-11-09;;;-0,090;-0,168;-0,095;-0,113;-0,037;-0,059;-0,163;-0,162;-0,185;-0,214;-0,206;-0,023;-0,062;-0,038;-0,020;
2022-11-10;;;-0,090;-0,169;-0,092;-0,104;-0,018;-0,059;-0,151;-0,152;-0,171;-0,213;-0,205;-0,022;-0,068;-0,036;-0,019;
2022-11-11;;;-0,080;-0,153;-0,085;-0,104;-0,009;-0,059;-0,148;-0,150;-0,171;-0,211;-0,203;-0,017;-0,050;;0,002;
2022-11-14;;;-0,088;-0,157;-0,086;-0,106;-0,010;-0,059;-0,146;-0,151;-0,170;-0,211;-0,203;;;;;
2022-11-15;;;-0,086;-0,157;-0,083;-0,104;-0,007;-0,059;-0,149;-0,152;-0,172;-0,211;-0,203;-0,012;-0,028;-0,031;-0,002;
2022-11-16;;;-0,080;-0,156;-0,084;-0,105;-0,015;-0,058;-0,153;-0,159;-0,176;-0,210;-0,203;-0,016;-0,027;-0,029;-0,005;
2022-11-17;;;-0,074;-0,153;-0,083;-0,108;-0,024;-0,058;-0,157;-0,164;-0,178;-0,213;-0,206;-0,022;-0,032;-0,029;-0,006;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,072;-0,149;-0,080;-0,105;-0,024;-0,058;-0,152;-0,160;-0,175;-0,220;-0,212;-0,022;-0,028;-0,025;-0,001;
2022-11-22;;;-0,071;-0,148;-0,079;-0,102;-0,021;-0,058;-0,151;-0,157;-0,172;-0,212;-0,204;-0,022;-0,037;-0,025;0,002;
2022-11-23;;;-0,072;-0,149;-0,077;-0,100;-0,018;-0,058;-0,149;-0,156;-0,169;-0,207;-0,199;-0,026;-0,036;-0,023;0,003;
2022-11-24;;;-0,066;-0,142;-0,077;-0,101;-0,013;-0,058;-0,149;-0,155;-0,170;-0,205;-0,197;-0,034;-0,040;-0,024;0,007;
2022-11-25;;;-0,068;-0,145;-0,078;-0,102;-0,014;-0,058;-0,148;-0,158;-0,168;-0,206;-0,198;-0,038;-0,046;-0,025;0,003;
2022-11-28;;;-0,069;-0,145;-0,078;-0,108;-0,020;-0,058;-0,151;-0,162;-0,173;-0,210;-0,202;-0,044;-0,052;-0,025;-0,002;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,074;-0,149;-0,075;-0,101;-0,017;-0,058;-0,151;-0,160;-0,171;-0,201;-0,194;-0,019;-0,011;-0,022;0,001;
2022-12-01;;;-0,070;-0,140;-0,074;-0,098;-0,013;-0,057;-0,146;-0,157;-0,167;-0,196;-0,189;-0,016;-0,009;-0,022;0,007;
2022-12-02;;;-0,077;-0,148;-0,076;-0,098;-0,013;-0,057;-0,145;-0,156;-0,166;-0,202;-0,194;-0,020;-0,016;-0,023;0,009;
2022-12-05;;;-0,083;-0,153;-0,075;;;-0,057;-0,145;-0,155;-0,164;-0,202;-0,195;-0,010;0,002;-0,022;0,008;
2022-12-06;;;-0,086;-0,155;-0,074;;;-0,057;-0,148;-0,160;-0,169;-0,208;-0,201;-0,006;0,002;-0,021;0,003;
2022-12-07;;;-0,087;-0,159;-0,075;-0,104;-0,024;-0,057;-0,154;-0,163;-0,174;-0,219;-0,213;-0,006;-0,010;-0,022;-0,002;
2022-12-08;;;-0,088;-0,160;-0,076;-0,104;-0,026;-0,057;-0,155;-0,164;-0,174;-0,217;-0,211;-0,005;0,003;-0,022;-0,004;
2022-12-09;;;-0,084;-0,155;-0,077;-0,098;-0,019;-0,057;-0,150;-0,159;-0,168;-0,214;-0,208;-0,003;0,011;-0,023;-0,000;
2022-12-12;;;-0,086;-0,157;-0,077;-0,103;-0,017;-0,057;-0,152;-0,162;-0,169;-0,216;-0,210;-0,008;0,002;-0,023;-0,002;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,085;-0,153;-0,074;-0,099;-0,010;-0,056;-0,144;-0,158;-0,162;-0,209;-0,203;-0,011;0,002;-0,024;0,002;
2022-12-15;;;-0,088;-0,158;-0,071;-0,107;-0,020;-0,056;-0,155;-0,170;-0,174;-0,212;-0,206;-0,012;-0,002;-0,030;0,001;
2022-12-16;;;-0,090;-0,162;-0,074;-0,107;-0,020;-0,057;-0,161;-0,176;-0,182;-0,214;-0,208;-0,011;0,002;-0,027;-0,008;
2022-12-19;;;-0,089;-0,163;-0,075;-0,106;-0,024;-0,057;-0,163;-0,176;-0,181;-0,211;-0,206;-0,014;0,002;-0,030;-0,008;
2022-12-20;;;-0,087;-0,161;-0,078;-0,105;-0,028;-0,057;-0,165;-0,177;-0,183;-0,210;-0,205;-0,019;-0,006;-0,030;-0,011;
2022-12-21;;;-0,089;-0,162;-0,074;-0,099;-0,018;-0,057;-0,162;-0,171;-0,177;-0,202;-0,197;-0,018;-0,002;-0,029;-0,004;
2022-12-22;;;-0,086;-0,163;-0,076;-0,104;-0,024;-0,056;-0,164;-0,173;-0,181;-0,201;-0,196;-0,020;0,006;-0,031;-0,002;
2022-12-23;;;-0,087;-0,163;-0,072;-0,099;-0,020;-0,057;-0,162;-0,170;-0,179;-0,199;-0,194;;0,006;-0,027;-0,002;
2022-12-27;;;-0,086;-0,166;-0,071;-0,098;-0,018;-0,057;-0,160;-0,167;-0,176;-0,198;-0,193;;;;-0,002;
2022-12-28;;;-0,090;-0,169;-0,072;-0,102;-0,021;-0,056;-0,160;-0,170;-0,179;-0,201;-0,196;-0,011;0,013;-0,026;-0,003;
2022-12-29;;;-0,088;-0,169;-0,071;-0,095;-0,014;-0,056;-0,158;-0,165;-0,174;-0,200;-0,195;-0,010;0,011;-0,026;-0,001;
2022-12-30;;;-0,083;-0,166;-0,072;-0,101;-0,017;-0,056;-0,163;-0,171;-0,182;-0,203;-0,198;-0,010;0,011;-0,026;0,001;
2023-01-02;;;-0,078;-0,161;;-0,092;-0,007;-0,056;-0,158;-0,163;-0,176;-0,198;-0,193;;;;;
2023-01-03;;;-0,075;-0,157;-0,070;-0,095;-0,006;-0,056;-0,154;-0,160;-0,173;-0,201;-0,195;-0,003;0,023;-0,025;;
2023-01-04;;;-0,083;-0,163;-0,067;-0,092;-0,002;-0,056;-0,149;-0,155;-0,167;-0,210;-0,205;-0,004;0,035;-0,023;;
2023-01-05;;;-0,091;-0,169;-0,063;-0,089;-0,004;-0,056;-0,145;-0,150;-0,163;-0,210;-0,205;0,006;0,045;-0,021;;
2023-01-09;;;-0,090;-0,167;-0,063;-0,080;0,006;-0,055;-0,137;-0,140;-0,152;-0,199;-0,193;0,014;0,054;-0,018;;
2023-01-10;;;-0,093;-0,168;-0,064;-0,085;0,002;-0,055;-0,139;-0,141;-0,155;-0,205;-0,200;0,012;0,049;-0,020;;
2023-01-11;;;-0,087;-0,163;-0,061;-0,082;0,004;-0,055;-0,132;-0,136;-0,149;-0,208;-0,202;0,014;0,053;-0,017;;
2023-01-12;;;-0,084;-0,157;-0,057;-0,077;0,009;-0,054;-0,128;-0,133;-0,146;-0,204;-0,197;0,018;0,054;-0,013;;
2023-01-13;;;-0,079;-0,154;-0,055;-0,077;0,011;-0,055;-0,130;-0,136;-0,148;-0,200;-0,194;0,021;0,056;-0,012;;
2023-01-16;;;-0,083;-0,157;-0,054;-0,075;0,014;-0,054;-0,129;-0,132;-0,146;-0,200;-0,194;0,030;0,057;-0,011;;
2023-01-17;;;-0,081;-0,153;-0,054;-0,076;0,015;-0,054;-0,131;-0,134;-0,149;-0,198;-0,192;0,027;0,055;-0,011;;
2023-01-18;;;-0,080;-0,151;-0,056;-0,077;0,015;-0,054;-0,127;-0,133;-0,147;-0,198;-0,192;0,023;0,050;-0,013;;
2023-01-19;;;-0,078;-0,152;-0,054;-0,086;0,002;-0,054;-0,134;-0,141;-0,157;-0,207;-0,201;0,021;0,049;-0,015;0,034;
2023-01-20;;;-0,081;-0,153;-0,060;-0,078;0,011;-0,054;-0,135;-0,136;-0,152;-0,202;-0,197;0,022;0,056;-0,014;;
2023-01-23;;;-0,079;-0,154;-0,058;-0,076;0,015;-0,054;-0,131;-0,131;-0,147;-0,200;-0,194;;;-0,016;;
2023-01-24;;;-0,077;-0,149;-0,057;-0,078;0,016;-0,053;-0,131;-0,131;-0,148;-0,202;-0,196;;;-0,018;0,035;
2023-01-25;;;-0,077;-0,147;-0,059;-0,079;0,008;-0,053;-0,131;-0,132;-0,150;-0,206;-0,201;;;-0,016;0,032;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,073;-0,144;-0,055;-0,071;0,017;-0,053;-0,131;-0,128;-0,152;-0,197;-0,192;;0,072;-0,013;0,038;
2023-01-30;;;-0,074;-0,143;-0,055;-0,073;0,016;-0,053;-0,129;-0,130;-0,152;-0,197;-0,192;0,025;0,056;-0,012;0,038;
2023-01-31;;;-0,068;-0,142;-0,053;-0,074;0,018;-0,052;-0,132;-0,133;-0,152;-0,199;-0,195;0,025;0,055;-0,010;0,040;
2023-02-01;;;-0,069;-0,142;-0,050;-0,068;0,024;-0,052;-0,127;-0,128;-0,150;-0,192;-0,188;0,029;0,061;-0,008;0,045;
2023-02-02;;;-0,072;-0,142;-0,048;-0,059;0,035;-0,052;-0,120;-0,119;-0,137;-0,199;-0,193;0,025;0,054;-0,006;0,051;
2023-02-03;;;;;;;;;;;;;;0,022;0,050;-0,004;0,054;
2023-02-06;;;-0,070;-0,137;-0,042;-0,057;0,032;-0,051;-0,121;-0,128;-0,144;-0,203;-0,196;;;;;
2023-02-07;;;-0,069;-0,135;-0,048;-0,059;0,030;-0,051;-0,122;-0,129;-0,144;-0,204;-0,197;0,021;0,049;-0,002;0,053;
2023-02-08;;;-0,068;-0,135;-0,046;-0,059;0,027;-0,051;-0,122;-0,132;-0,146;-0,197;-0,190;0,017;0,043;-0,004;0,055;
2023-02-09;;;-0,069;-0,139;-0,048;-0,062;0,022;-0,051;-0,126;-0,135;-0,148;-0,200;-0,193;0,020;0,048;-0,007;0,053;
2023-02-10;;;-0,075;-0,142;-0,055;-0,074;0,007;-0,051;-0,131;-0,140;-0,154;-0,202;-0,195;0,011;0,033;-0,013;0,040;
2023-02-13;;;-0,082;-0,149;-0,053;-0,067;0,014;-0,051;-0,126;-0,136;-0,147;-0,198;-0,191;0,019;0,039;-0,012;0,042;
2023-02-14;;;-0,081;-0,148;-0,055;-0,070;0,014;-0,051;-0,125;-0,135;-0,148;-0,197;-0,191;0,015;0,032;-0,014;0,044;
2023-02-15;;;-0,085;-0,151;-0,052;-0,068;0,020;-0,051;-0,126;;;-0,199;-0,193;0,011;0,028;-0,013;0,045;
2023-02-16;;;-0,083;-0,148;-0,055;-0,065;0,028;-0,050;-0,126;-0,131;-0,143;-0,197;-0,191;0,008;0,030;-0,014;0,049;
2023-02-17;;;-0,085;-0,150;-0,054;-0,066;0,024;-0,050;-0,125;-0,132;-0,144;-0,202;-0,196;0,005;0,029;-0,012;0,047;
2023-02-20;;;-0,087;-0,152;-0,056;-0,069;0,024;-0,050;-0,127;-0,132;-0,146;-0,202;-0,196;0,011;0,029;-0,015;0,044;
2023-02-21;;;;;;;;;;;;-0,210;-0,204;;;;;
2023-02-22;;;-0,097;-0,162;-0,062;-0,076;0,011;-0,050;-0,131;-0,136;-0,149;;;0,001;0,011;-0,021;0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,091;-0,156;-0,065;-0,079;0,003;-0,050;-0,132;-0,138;-0,151;-0,207;-0,203;-0,006;0,004;-0,021;0,042;
2023-02-27;;;-0,092;-0,157;-0,058;-0,072;0,012;-0,050;-0,126;-0,131;-0,146;-0,201;-0,197;-0,006;0,003;-0,020;0,042;
2023-02-28;;;-0,093;-0,161;-0,062;-0,072;0,008;-0,050;-0,128;-0,132;-0,147;-0,201;-0,197;-0,006;-0,004;-0,022;0,041;
2023-03-01;;;-0,092;-0,157;-0,061;-0,070;0,006;-0,050;-0,130;-0,135;-0,149;-0,199;-0,195;0,002;0,017;-0,020;0,046;
2023-03-02;;;-0,090;-0,157;-0,059;-0,068;0,010;-0,049;-0,132;-0,134;-0,149;-0,198;-0,194;0,003;0,016;-0,018;0,045;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,082;-0,146;-0,057;-0,064;0,015;-0,049;-0,124;-0,127;-0,140;-0,197;-0,192;0,000;0,019;-0,017;0,051;
2023-03-07;;;-0,081;-0,146;-0,056;-0,067;0,007;-0,049;-0,124;-0,131;-0,144;-0,203;-0,199;-0,009;0,014;-0,016;0,054;
2023-03-08;;;-0,073;-0,139;-0,051;-0,061;0,013;-0,049;-0,128;-0,130;-0,143;-0,203;-0,199;-0,002;0,014;-0,010;0,054;
2023-03-09;;;-0,068;-0,133;-0,052;-0,065;0,010;-0,049;-0,127;-0,133;-0,143;-0,206;-0,202;-0,005;0,006;-0,011;0,049;
2023-03-10;;;-0,073;-0,138;-0,049;-0,068;0,006;-0,049;-0,138;-0,144;-0,154;-0,210;-0,207;-0,007;-0,003;-0,008;0,048;
2023-03-13;;;-0,076;-0,140;-0,050;-0,078;-0,002;-0,048;-0,144;-0,152;-0,161;-0,221;-0,218;-0,006;-0,003;-0,009;0,036;
2023-03-14;;;-0,087;-0,153;-0,053;-0,075;0,006;-0,049;-0,139;-0,150;-0,155;-0,216;-0,212;-0,007;-0,008;-0,013;0,035;
2023-03-15;;;-0,096;-0,162;-0,060;-0,097;-0,009;-0,049;-0,153;-0,169;-0,174;-0,239;-0,235;-0,018;-0,012;-0,019;0,029;
2023-03-16;;;-0,087;-0,153;-0,059;-0,091;-0,002;-0,049;-0,153;-0,171;-0,169;-0,240;-0,237;-0,018;-0,014;-0,019;0,025;
2023-03-17;;;-0,086;-0,150;-0,064;-0,097;-0,008;-0,049;-0,160;-0,178;-0,177;-0,244;-0,240;-0,021;-0,006;-0,022;0,031;
2023-03-20;;;-0,084;-0,147;-0,063;-0,092;-0,006;-0,050;-0,152;-0,173;-0,171;-0,241;-0,237;-0,021;-0,012;-0,020;0,022;
2023-03-21;;;-0,096;-0,158;-0,064;-0,089;-0,006;-0,050;-0,148;-0,169;-0,165;-0,238;-0,234;-0,020;-0,013;-0,025;0,032;
2023-03-22;;;-0,092;-0,153;-0,059;-0,090;-0,007;-0,050;-0,146;-0,173;-0,165;-0,234;-0,230;-0,022;-0,010;-0,022;0,031;
2023-03-23;;;-0,091;-0,153;-0,057;-0,089;-0,008;-0,050;-0,150;-0,176;-0,167;-0,230;-0,227;-0,018;-0,004;-0,020;0,030;
2023-03-24;;;-0,083;-0,145;-0,057;-0,093;-0,011;-0,049;-0,156;-0,183;-0,176;-0,241;-0,238;-0,015;-0,003;-0,020;0,027;
2023-03-27;;;-0,083;-0,146;-0,056;-0,090;-0,006;-0,049;-0,151;-0,180;-0,171;-0,236;-0,232;-0,015;-0,007;-0,020;0,029;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,079;-0,144;-0,053;-0,085;-0,002;-0,049;-0,146;-0,174;-0,163;-0,229;-0,225;-0,017;0,001;-0,017;0,032;
2023-03-30;;;-0,078;-0,142;-0,048;-0,076;0,007;-0,049;-0,136;-0,158;-0,152;-0,221;-0,218;-0,008;0,007;-0,012;0,044;
2023-03-31;;;-0,080;-0,142;-0,049;-0,074;0,011;-0,049;-0,130;-0,153;-0,146;-0,221;-0,218;-0,011;0,005;-0,014;0,044;
2023-04-03;;;-0,077;-0,140;-0,049;-0,077;0,006;-0,049;-0,131;-0,154;-0,148;-0,218;-0,214;-0,005;0,007;-0,013;0,044;
2023-04-04;;;;;;;;;;;;-0,215;-0,212;-0,007;0,001;;;
2023-04-05;;;-0,085;-0,146;-0,049;-0,076;0,002;-0,048;-0,136;-0,160;-0,153;;;;;-0,012;0,041;
2023-04-06;;;-0,087;-0,146;-0,046;-0,071;0,005;-0,048;-0,132;-0,155;-0,151;;;;0,003;-0,010;0,042;
2023-04-11;;;-0,087;-0,143;-0,044;-0,065;0,009;-0,048;-0,130;-0,146;-0,145;-0,216;-0,213;-0,004;0,009;-0,007;0,049;
2023-04-12;;;-0,090;-0,146;-0,046;-0,069;0,006;-0,048;-0,126;-0,147;-0,143;-0,221;-0,217;-0,010;-0,000;-0,009;0,044;
2023-04-13;;;-0,088;-0,144;-0,045;-0,065;0,011;-0,048;-0,127;-0,145;-0,142;-0,215;-0,212;-0,015;-0,003;-0,008;0,048;
2023-04-14;;;-0,088;-0,144;-0,046;-0,063;0,013;-0,048;-0,119;-0,139;-0,136;-0,211;-0,207;-0,014;-0,004;-0,009;0,052;
2023-04-17;;;-0,090;-0,144;-0,046;-0,060;0,018;-0,048;-0,119;-0,139;-0,136;-0,210;-0,207;-0,007;0,003;-0,009;0,053;
2023-04-18;;;-0,089;-0,144;-0,048;-0,063;0,015;-0,047;-0,120;-0,141;-0,136;-0,213;-0,210;-0,008;0,002;-0,010;0,052;
2023-04-19;;;-0,091;-0,144;-0,047;-0,064;0,012;-0,047;-0,121;-0,144;-0,137;-0,218;-0,214;-0,013;-0,003;-0,009;0,051;
2023-04-20;;;-0,090;-0,143;-0,047;-0,066;0,010;-0,047;-0,123;-0,147;-0,137;-0,223;-0,220;-0,014;-0,003;-0,009;0,050;
2023-04-21;;;-0,088;-0,141;-0,044;-0,069;0,009;-0,047;-0,123;-0,151;-0,138;-0,226;-0,223;-0,024;-0,012;-0,010;0,047;
2023-04-24;;;-0,089;-0,144;-0,045;-0,069;0,010;-0,047;-0,121;-0,152;-0,135;-0,223;-0,219;-0,034;-0,018;-0,010;0,050;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,093;-0,148;-0,049;-0,066;0,007;-0,046;-0,126;-0,155;-0,139;-0,226;-0,224;-0,040;-0,028;-0,011;0,044;
2023-04-27;;;-0,088;-0,143;-0,045;-0,063;0,008;-0,046;-0,120;-0,158;-0,132;-0,225;-0,222;-0,034;-0,026;-0,009;0,053;
2023-04-28;;;-0,081;-0,136;-0,044;-0,063;0,012;-0,046;-0,118;-0,156;-0,130;-0,219;-0,217;-0,031;-0,026;-0,008;0,053;
2023-05-02;;;-0,096;-0,144;-0,047;-0,070;0,005;-0,046;-0,120;-0,166;-0,136;-0,228;-0,226;;-0,026;-0,011;0,056;
2023-05-03;;;;;-0,045;-0,065;0,011;-0,046;-0,122;-0,169;-0,136;-0,233;-0,231;;-0,031;-0,009;0,055;
2023-05-04;;;;;-0,045;-0,066;0,012;-0,045;-0,126;-0,174;-0,137;-0,242;-0,238;-0,038;-0,028;-0,009;0,052;
2023-05-05;;;;;-0,046;-0,065;0,019;-0,045;-0,124;-0,167;-0,134;-0,238;-0,234;;;-0,012;;
2023-05-08;;;-0,090;-0,143;-0,047;-0,065;0,019;-0,045;-0,124;-0,171;-0,134;-0,233;-0,229;-0,042;-0,027;;0,054;
2023-05-09;;;;;;-0,072;0,011;-0,045;-0,129;-0,180;-0,137;-0,236;-0,232;;;;;
2023-05-10;;;-0,089;-0,139;-0,051;-0,069;0,012;-0,045;-0,133;-0,185;-0,141;-0,234;-0,230;-0,047;-0,036;-0,015;0,050;
2023-05-11;;;-0,083;-0,133;-0,050;-0,068;0,015;-0,045;-0,130;-0,180;-0,138;-0,231;-0,227;-0,045;-0,033;-0,014;0,053;
2023-05-12;;;-0,079;-0,127;-0,048;-0,068;0,012;-0,045;-0,129;-0,181;-0,136;-0,232;-0,228;-0,051;-0,033;-0,012;0,053;
2023-05-15;;;-0,076;-0,123;-0,046;-0,066;0,016;-0,045;-0,127;-0,175;-0,133;-0,227;-0,222;-0,042;-0,024;-0,010;0,056;
2023-05-16;;;-0,077;-0,122;-0,048;-0,072;0,005;-0,045;-0,130;-0,180;-0,136;;;-0,047;-0,024;-0,012;0,054;
2023-05-17;;;-0,077;-0,119;-0,046;-0,069;0,003;-0,045;-0,129;-0,183;-0,135;-0,233;-0,227;-0,047;-0,028;-0,010;0,053;
2023-05-19;;;-0,072;-0,108;-0,043;-0,065;0,007;-0,045;-0,120;-0,179;-0,127;-0,227;-0,222;-0,042;-0,028;-0,007;0,061;
2023-05-22;;;-0,071;-0,106;-0,043;-0,066;0,005;-0,045;-0,123;-0,179;-0,128;-0,230;-0,226;-0,040;-0,025;-0,006;0,061;
2023-05-23;;;-0,076;-0,110;-0,041;-0,066;0,004;-0,045;-0,123;-0,177;-0,131;-0,228;-0,223;-0,045;-0,026;-0,003;0,063;
2023-05-24;;;-0,077;-0,110;-0,040;-0,070;-0,009;-0,045;-0,130;-0,184;-0,138;-0,229;-0,224;-0,046;-0,031;-0,001;0,057;
2023-05-25;;;-0,078;-0,107;-0,039;-0,072;-0,011;-0,045;-0,130;-0,188;-0,139;-0,222;-0,219;-0,045;-0,036;0,000;0,055;
2023-05-26;;;-0,082;-0,106;-0,038;;;;;;;;;;;0,004;0,058;
2023-05-29;;;;;;-0,066;-0,002;-0,045;-0,130;-0,185;-0,134;-0,226;-0,222;;;;;
2023-05-30;;;-0,080;-0,103;-0,036;-0,068;-0,004;-0,044;-0,130;-0,189;-0,135;-0,227;-0,224;-0,044;-0,033;0,003;0,062;
