
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,133;-0,077;-0,158;-0,115;-0,097;-0,052;-0,055;-0,134;-0,143;-0,189;-0,178;-0,161;0,002;-0,120;-0,076;-0,086;
2022-10-20;;-0,139;-0,078;-0,159;-0,115;-0,099;-0,055;-0,055;-0,140;-0,144;-0,195;-0,174;-0,156;0,001;-0,127;-0,076;-0,092;
2022-10-21;;-0,137;-0,079;-0,162;-0,114;-0,097;-0,051;-0,055;-0,140;-0,149;-0,196;-0,173;-0,157;0,001;-0,124;-0,074;-0,089;
2022-10-24;;-0,130;-0,077;-0,159;-0,112;-0,092;-0,046;-0,055;-0,133;-0,143;-0,188;-0,171;-0,154;-0,014;-0,155;-0,073;-0,081;
2022-10-25;;-0,130;-0,078;-0,159;-0,113;-0,090;-0,040;-0,056;-0,131;-0,138;-0,183;-0,173;-0,155;-0,022;-0,159;-0,075;-0,078;
2022-10-26;;-0,126;-0,076;-0,159;-0,113;-0,088;-0,041;-0,056;-0,130;-0,138;-0,182;-0,169;-0,152;-0,018;-0,162;-0,075;-0,069;
2022-10-27;;-0,127;-0,075;-0,158;-0,111;-0,093;-0,046;-0,056;-0,131;-0,136;-0,182;-0,164;-0,147;-0,026;-0,159;-0,073;-0,067;
2022-10-28;;-0,125;-0,073;-0,158;-0,109;-0,097;-0,050;-0,056;-0,128;-0,135;-0,180;-0,163;-0,146;-0,033;-0,173;-0,070;-0,070;
2022-10-31;;-0,118;-0,071;-0,156;-0,110;-0,096;-0,051;-0,056;-0,130;-0,135;-0,182;-0,160;-0,143;-0,042;-0,181;-0,071;-0,070;
2022-11-01;;;;;;-0,096;-0,050;-0,056;-0,129;-0,133;-0,180;-0,156;-0,138;;;;;
2022-11-02;;-0,117;-0,069;-0,153;-0,108;-0,097;-0,050;-0,055;-0,127;-0,132;-0,178;-0,153;-0,137;-0,019;-0,144;-0,069;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,123;-0,073;-0,159;-0,110;-0,085;-0,044;-0,055;-0,125;-0,128;-0,173;-0,150;-0,133;-0,001;-0,125;-0,071;-0,072;
2022-11-07;;-0,128;-0,078;-0,162;-0,110;-0,081;-0,044;-0,055;-0,121;-0,123;-0,171;-0,148;-0,131;-0,009;-0,122;-0,071;-0,068;
2022-11-08;;-0,127;-0,072;-0,156;-0,108;-0,076;-0,034;-0,055;-0,117;-0,118;-0,165;-0,148;-0,132;-0,015;-0,130;-0,069;-0,064;
2022-11-09;;-0,127;-0,073;-0,159;-0,108;-0,078;-0,037;-0,055;-0,118;-0,119;-0,165;-0,153;-0,137;-0,024;-0,139;-0,070;-0,067;
2022-11-10;;-0,126;-0,073;-0,160;-0,106;-0,068;-0,018;-0,055;-0,106;-0,110;-0,151;-0,152;-0,135;-0,023;-0,145;-0,067;-0,066;
2022-11-11;;-0,098;-0,063;-0,144;-0,098;-0,069;-0,009;-0,055;-0,103;-0,107;-0,151;-0,150;-0,133;-0,019;-0,127;;-0,045;
2022-11-14;;-0,097;-0,071;-0,148;-0,099;-0,071;-0,010;-0,055;-0,101;-0,108;-0,150;-0,150;-0,133;;;;;
2022-11-15;;-0,099;-0,069;-0,148;-0,096;-0,069;-0,007;-0,054;-0,104;-0,110;-0,152;-0,150;-0,133;-0,014;-0,105;-0,063;-0,049;
2022-11-16;;-0,084;-0,064;-0,147;-0,097;-0,070;-0,015;-0,054;-0,107;-0,116;-0,157;-0,150;-0,133;-0,017;-0,104;-0,060;-0,052;
2022-11-17;;-0,092;-0,058;-0,144;-0,096;-0,073;-0,024;-0,054;-0,112;-0,121;-0,158;-0,152;-0,136;-0,023;-0,110;-0,061;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,090;-0,055;-0,140;-0,093;-0,069;-0,024;-0,054;-0,106;-0,117;-0,155;-0,159;-0,142;-0,023;-0,106;-0,056;-0,048;
2022-11-22;;-0,093;-0,054;-0,139;-0,093;-0,067;-0,021;-0,054;-0,106;-0,114;-0,152;-0,152;-0,134;-0,023;-0,114;-0,056;-0,045;
2022-11-23;;-0,094;-0,055;-0,140;-0,090;-0,065;-0,018;-0,054;-0,104;-0,113;-0,149;-0,147;-0,129;-0,028;-0,113;-0,055;-0,044;
2022-11-24;;-0,093;-0,049;-0,133;-0,090;-0,066;-0,013;-0,054;-0,104;-0,112;-0,150;-0,145;-0,127;-0,035;-0,117;-0,056;-0,040;
2022-11-25;;-0,097;-0,051;-0,136;-0,091;-0,067;-0,014;-0,054;-0,102;-0,115;-0,148;-0,146;-0,128;-0,039;-0,123;-0,056;-0,044;
2022-11-28;;-0,099;-0,052;-0,136;-0,091;-0,073;-0,020;-0,054;-0,106;-0,119;-0,153;-0,150;-0,132;-0,046;-0,129;-0,056;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,099;-0,057;-0,140;-0,088;-0,066;-0,017;-0,054;-0,106;-0,117;-0,151;-0,141;-0,124;-0,020;-0,088;-0,054;-0,046;
2022-12-01;;-0,089;-0,053;-0,131;-0,087;-0,063;-0,013;-0,053;-0,101;-0,114;-0,147;-0,135;-0,119;-0,018;-0,086;-0,053;-0,040;
2022-12-02;;-0,092;-0,061;-0,139;-0,089;-0,063;-0,013;-0,053;-0,100;-0,114;-0,146;-0,141;-0,125;-0,021;-0,093;-0,055;-0,038;
2022-12-05;;-0,092;-0,067;-0,144;-0,088;;;-0,053;-0,099;-0,112;-0,144;-0,141;-0,125;-0,011;-0,075;-0,054;-0,039;
2022-12-06;;-0,100;-0,070;-0,146;-0,088;;;-0,053;-0,103;-0,117;-0,150;-0,148;-0,131;-0,007;-0,075;-0,053;-0,044;
2022-12-07;;-0,109;-0,070;-0,150;-0,088;-0,069;-0,024;-0,053;-0,109;-0,121;-0,154;-0,159;-0,143;-0,008;-0,087;-0,053;-0,048;
2022-12-08;;-0,110;-0,071;-0,151;-0,089;-0,069;-0,026;-0,053;-0,109;-0,121;-0,154;-0,157;-0,141;-0,007;-0,074;-0,054;-0,051;
2022-12-09;;-0,106;-0,067;-0,146;-0,090;-0,063;-0,019;-0,053;-0,104;-0,116;-0,148;-0,153;-0,138;-0,004;-0,066;-0,054;-0,047;
2022-12-12;;-0,110;-0,069;-0,148;-0,090;-0,068;-0,017;-0,053;-0,107;-0,119;-0,150;-0,155;-0,140;-0,009;-0,075;-0,055;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,103;-0,068;-0,144;-0,087;-0,064;-0,010;-0,052;-0,099;-0,115;-0,143;-0,148;-0,133;-0,013;-0,075;-0,055;-0,045;
2022-12-15;;-0,105;-0,071;-0,149;-0,085;-0,072;-0,020;-0,052;-0,110;-0,127;-0,155;-0,151;-0,137;-0,013;-0,079;-0,061;-0,046;
2022-12-16;;-0,115;-0,073;-0,153;-0,087;-0,072;-0,020;-0,053;-0,115;-0,133;-0,162;-0,153;-0,138;-0,012;-0,075;-0,058;-0,055;
2022-12-19;;-0,117;-0,072;-0,153;-0,088;-0,071;-0,024;-0,052;-0,118;-0,134;-0,161;-0,150;-0,136;-0,015;-0,075;-0,061;-0,055;
2022-12-20;;-0,123;-0,070;-0,152;-0,092;-0,070;-0,028;-0,053;-0,120;-0,134;-0,163;-0,149;-0,135;-0,021;-0,083;-0,061;-0,058;
2022-12-21;;-0,120;-0,072;-0,153;-0,088;-0,064;-0,018;-0,053;-0,117;-0,128;-0,157;-0,141;-0,127;-0,020;-0,079;-0,060;-0,051;
2022-12-22;;-0,117;-0,069;-0,154;-0,089;-0,069;-0,024;-0,052;-0,118;-0,131;-0,161;-0,140;-0,127;-0,022;-0,071;-0,062;-0,049;
2022-12-23;;-0,118;-0,070;-0,154;-0,086;-0,064;-0,020;-0,052;-0,117;-0,127;-0,159;-0,139;-0,124;;-0,072;-0,058;-0,049;
2022-12-27;;-0,120;-0,069;-0,157;-0,085;-0,063;-0,018;-0,052;-0,114;-0,124;-0,156;-0,137;-0,123;;;;-0,048;
2022-12-28;;-0,125;-0,073;-0,160;-0,085;-0,067;-0,021;-0,052;-0,115;-0,127;-0,159;-0,141;-0,126;-0,012;-0,065;-0,058;-0,050;
2022-12-29;;-0,126;-0,071;-0,160;-0,085;-0,060;-0,014;-0,052;-0,113;-0,122;-0,155;-0,139;-0,125;-0,012;-0,066;-0,057;-0,048;
2022-12-30;;-0,119;-0,066;-0,157;-0,085;-0,066;-0,017;-0,052;-0,118;-0,129;-0,163;-0,142;-0,128;-0,012;-0,067;-0,058;-0,046;
2023-01-02;;;-0,061;-0,152;;-0,057;-0,007;-0,052;-0,113;-0,120;-0,156;-0,137;-0,123;;;;;
2023-01-03;;-0,112;-0,058;-0,148;-0,083;-0,060;-0,006;-0,052;-0,108;-0,117;-0,153;-0,140;-0,126;-0,004;-0,055;-0,056;;
2023-01-04;;-0,113;-0,066;-0,154;-0,081;-0,057;-0,002;-0,051;-0,104;-0,112;-0,147;-0,149;-0,135;-0,006;-0,042;-0,054;;
2023-01-05;;-0,109;-0,074;-0,160;-0,076;-0,054;-0,004;-0,051;-0,099;-0,107;-0,143;-0,149;-0,135;0,005;-0,032;-0,053;;
2023-01-09;;-0,108;-0,073;-0,158;-0,076;-0,045;0,006;-0,051;-0,092;-0,097;-0,133;-0,138;-0,123;0,012;-0,023;-0,050;;
2023-01-10;;-0,106;-0,076;-0,159;-0,078;-0,050;0,002;-0,051;-0,093;-0,098;-0,135;-0,145;-0,130;0,010;-0,028;-0,051;;
2023-01-11;;-0,098;-0,071;-0,154;-0,074;-0,047;0,004;-0,051;-0,087;-0,093;-0,129;-0,147;-0,132;0,012;-0,024;-0,048;;
2023-01-12;;-0,091;-0,067;-0,148;-0,070;-0,042;0,009;-0,050;-0,083;-0,090;-0,126;-0,143;-0,127;0,017;-0,023;-0,045;;
2023-01-13;;-0,088;-0,062;-0,145;-0,068;-0,042;0,011;-0,050;-0,085;-0,093;-0,128;-0,139;-0,124;0,020;-0,021;-0,043;;
2023-01-16;;;-0,066;-0,148;-0,067;-0,040;0,014;-0,050;-0,084;-0,089;-0,126;-0,139;-0,125;0,028;-0,020;-0,043;;
2023-01-17;;-0,084;-0,064;-0,144;-0,067;-0,041;0,015;-0,050;-0,085;-0,091;-0,129;-0,137;-0,122;0,025;-0,022;-0,042;;
2023-01-18;;-0,083;-0,064;-0,142;-0,069;-0,042;0,015;-0,050;-0,082;-0,090;-0,128;-0,137;-0,122;0,021;-0,027;-0,045;;
2023-01-19;;-0,090;-0,061;-0,143;-0,067;-0,050;0,002;-0,050;-0,088;-0,098;-0,137;-0,146;-0,131;0,019;-0,028;-0,046;-0,013;
2023-01-20;;-0,092;-0,064;-0,144;-0,074;-0,043;0,011;-0,050;-0,090;-0,093;-0,132;-0,142;-0,127;0,021;-0,021;-0,046;;
2023-01-23;;-0,087;-0,062;-0,145;-0,071;-0,041;0,015;-0,049;-0,086;-0,089;-0,127;-0,139;-0,124;;;-0,047;;
2023-01-24;;-0,082;-0,061;-0,140;-0,070;-0,043;0,016;-0,049;-0,086;-0,088;-0,128;-0,141;-0,127;;;-0,049;-0,012;
2023-01-25;;-0,083;-0,060;-0,138;-0,072;-0,044;0,008;-0,049;-0,086;-0,090;-0,130;-0,145;-0,131;;;-0,048;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,075;-0,056;-0,135;-0,068;-0,036;0,017;-0,049;-0,086;-0,086;-0,132;-0,137;-0,122;;-0,006;-0,044;-0,008;
2023-01-30;;-0,075;-0,057;-0,134;-0,068;-0,038;0,016;-0,048;-0,084;-0,087;-0,132;-0,136;-0,122;0,024;-0,022;-0,043;-0,009;
2023-01-31;;-0,076;-0,052;-0,133;-0,066;-0,039;0,018;-0,048;-0,086;-0,090;-0,132;-0,138;-0,125;0,024;-0,023;-0,042;-0,007;
2023-02-01;;-0,068;-0,052;-0,133;-0,063;-0,033;0,024;-0,048;-0,082;-0,085;-0,131;-0,132;-0,118;0,028;-0,016;-0,039;-0,002;
2023-02-02;;-0,061;-0,055;-0,133;-0,061;-0,024;0,035;-0,047;-0,075;-0,076;-0,118;-0,139;-0,124;0,023;-0,023;-0,037;0,005;
2023-02-03;;;;;;;;;;;;;;0,021;-0,027;-0,036;0,007;
2023-02-06;;-0,053;-0,053;-0,128;-0,055;-0,022;0,032;-0,047;-0,076;-0,086;-0,124;-0,142;-0,126;;;;;
2023-02-07;;-0,057;-0,052;-0,126;-0,061;-0,024;0,030;-0,047;-0,077;-0,086;-0,124;-0,143;-0,127;0,020;-0,029;-0,034;0,006;
2023-02-08;;-0,060;-0,051;-0,126;-0,059;-0,024;0,027;-0,047;-0,077;-0,089;-0,126;-0,137;-0,120;0,016;-0,034;-0,036;0,008;
2023-02-09;;-0,064;-0,052;-0,130;-0,061;-0,027;0,022;-0,047;-0,081;-0,093;-0,128;-0,139;-0,123;0,019;-0,029;-0,038;0,006;
2023-02-10;;-0,079;-0,058;-0,133;-0,068;-0,039;0,007;-0,047;-0,086;-0,097;-0,134;-0,142;-0,125;0,010;-0,044;-0,044;-0,007;
2023-02-13;;-0,076;-0,065;-0,140;-0,066;-0,032;0,014;-0,047;-0,080;-0,094;-0,127;-0,137;-0,121;0,017;-0,038;-0,043;-0,005;
2023-02-14;;-0,074;-0,064;-0,139;-0,069;-0,035;0,014;-0,047;-0,079;-0,092;-0,128;-0,137;-0,121;0,014;-0,046;-0,046;-0,003;
2023-02-15;;-0,074;-0,068;-0,142;-0,065;-0,033;0,020;-0,047;-0,081;;;-0,139;-0,123;0,009;-0,049;-0,045;-0,002;
2023-02-16;;-0,066;-0,066;-0,139;-0,068;-0,030;0,028;-0,046;-0,081;-0,089;-0,123;-0,136;-0,122;0,006;-0,047;-0,045;0,002;
2023-02-17;;-0,074;-0,068;-0,141;-0,067;-0,031;0,024;-0,046;-0,080;-0,089;-0,124;-0,141;-0,126;0,003;-0,048;-0,044;-0,000;
2023-02-20;;;-0,070;-0,143;-0,069;-0,034;0,024;-0,046;-0,082;-0,089;-0,127;-0,141;-0,127;0,009;-0,048;-0,047;-0,003;
2023-02-21;;;;;;;;;;;;-0,149;-0,135;;;;;
2023-02-22;;-0,091;-0,080;-0,153;-0,076;-0,040;0,011;-0,046;-0,086;-0,093;-0,129;;;-0,000;-0,066;-0,052;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,087;-0,075;-0,147;-0,078;-0,044;0,003;-0,046;-0,087;-0,095;-0,131;-0,146;-0,133;-0,007;-0,074;-0,052;-0,005;
2023-02-27;;-0,089;-0,075;-0,148;-0,071;-0,037;0,012;-0,046;-0,081;-0,088;-0,126;-0,140;-0,127;-0,008;-0,074;-0,052;-0,005;
2023-02-28;;-0,090;-0,076;-0,152;-0,075;-0,037;0,008;-0,046;-0,083;-0,089;-0,127;-0,140;-0,127;-0,008;-0,081;-0,053;-0,006;
2023-03-01;;-0,087;-0,075;-0,148;-0,074;-0,035;0,006;-0,045;-0,084;-0,092;-0,129;-0,138;-0,125;0,001;-0,060;-0,052;-0,001;
2023-03-02;;-0,086;-0,073;-0,148;-0,072;-0,033;0,010;-0,045;-0,086;-0,091;-0,130;-0,138;-0,124;0,002;-0,061;-0,049;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,076;-0,065;-0,137;-0,070;-0,029;0,015;-0,045;-0,078;-0,085;-0,120;-0,136;-0,122;-0,001;-0,058;-0,048;0,004;
2023-03-07;;-0,078;-0,064;-0,137;-0,069;-0,032;0,007;-0,045;-0,079;-0,089;-0,124;-0,142;-0,129;-0,010;-0,063;-0,047;0,007;
2023-03-08;;-0,072;-0,056;-0,130;-0,064;-0,026;0,013;-0,045;-0,082;-0,087;-0,123;-0,142;-0,129;-0,004;-0,063;-0,042;0,007;
2023-03-09;;-0,075;-0,051;-0,124;-0,065;-0,030;0,010;-0,045;-0,081;-0,090;-0,123;-0,145;-0,132;-0,006;-0,071;-0,043;0,002;
2023-03-10;;-0,080;-0,056;-0,129;-0,062;-0,033;0,006;-0,045;-0,093;-0,101;-0,134;-0,150;-0,137;-0,008;-0,080;-0,040;0,001;
2023-03-13;;-0,093;-0,059;-0,131;-0,063;-0,043;-0,002;-0,044;-0,099;-0,109;-0,141;-0,160;-0,148;-0,007;-0,080;-0,040;-0,011;
2023-03-14;;-0,093;-0,070;-0,144;-0,066;-0,040;0,006;-0,045;-0,094;-0,107;-0,135;-0,155;-0,142;-0,008;-0,085;-0,045;-0,012;
2023-03-15;;-0,102;-0,079;-0,153;-0,073;-0,062;-0,009;-0,045;-0,108;-0,126;-0,154;-0,178;-0,165;-0,020;-0,089;-0,050;-0,018;
2023-03-16;;-0,096;-0,070;-0,144;-0,072;-0,056;-0,002;-0,045;-0,108;-0,128;-0,149;-0,179;-0,167;-0,019;-0,091;-0,051;-0,022;
2023-03-17;;-0,091;-0,069;-0,141;-0,077;-0,062;-0,008;-0,045;-0,115;-0,135;-0,157;-0,183;-0,170;-0,022;-0,083;-0,053;-0,016;
2023-03-20;;-0,094;-0,067;-0,138;-0,076;-0,057;-0,006;-0,046;-0,107;-0,130;-0,151;-0,180;-0,167;-0,022;-0,089;-0,051;-0,025;
2023-03-21;;-0,095;-0,079;-0,149;-0,077;-0,054;-0,006;-0,045;-0,103;-0,126;-0,145;-0,177;-0,164;-0,021;-0,090;-0,057;-0,015;
2023-03-22;;-0,090;-0,075;-0,144;-0,072;-0,055;-0,007;-0,046;-0,100;-0,130;-0,145;-0,173;-0,160;-0,024;-0,087;-0,053;-0,015;
2023-03-23;;-0,099;-0,074;-0,144;-0,071;-0,054;-0,008;-0,045;-0,104;-0,133;-0,147;-0,170;-0,157;-0,020;-0,081;-0,051;-0,017;
2023-03-24;;-0,094;-0,066;-0,136;-0,070;-0,058;-0,011;-0,045;-0,111;-0,141;-0,156;-0,181;-0,168;-0,017;-0,080;-0,051;-0,020;
2023-03-27;;-0,093;-0,066;-0,137;-0,070;-0,055;-0,006;-0,045;-0,106;-0,137;-0,151;-0,175;-0,163;-0,016;-0,085;-0,051;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,094;-0,062;-0,135;-0,066;-0,050;-0,002;-0,045;-0,101;-0,131;-0,143;-0,169;-0,155;-0,018;-0,076;-0,049;-0,015;
2023-03-30;;-0,085;-0,061;-0,133;-0,061;-0,041;0,007;-0,045;-0,091;-0,115;-0,132;-0,161;-0,148;-0,010;-0,070;-0,044;-0,003;
2023-03-31;;-0,085;-0,064;-0,133;-0,063;-0,039;0,011;-0,045;-0,085;-0,110;-0,126;-0,161;-0,148;-0,013;-0,072;-0,045;-0,003;
2023-04-03;;-0,079;-0,060;-0,131;-0,063;-0,042;0,006;-0,045;-0,085;-0,111;-0,128;-0,157;-0,144;-0,007;-0,070;-0,045;-0,003;
2023-04-04;;;;;;;;;;;;-0,154;-0,142;-0,008;-0,076;;;
2023-04-05;;-0,086;-0,068;-0,137;-0,062;-0,041;0,002;-0,044;-0,090;-0,117;-0,133;;;;;-0,043;-0,006;
2023-04-06;;-0,087;-0,070;-0,137;-0,060;-0,036;0,005;-0,044;-0,087;-0,112;-0,131;;;;-0,074;-0,041;-0,005;
2023-04-11;;-0,081;-0,070;-0,134;-0,057;-0,030;0,009;-0,044;-0,084;-0,103;-0,125;-0,156;-0,143;-0,006;-0,068;-0,039;0,002;
2023-04-12;;-0,085;-0,073;-0,137;-0,059;-0,034;0,006;-0,044;-0,080;-0,105;-0,124;-0,160;-0,147;-0,011;-0,077;-0,041;-0,003;
2023-04-13;;-0,085;-0,071;-0,135;-0,058;-0,030;0,011;-0,044;-0,082;-0,102;-0,122;-0,155;-0,142;-0,016;-0,080;-0,039;0,001;
2023-04-14;;-0,084;-0,071;-0,135;-0,059;-0,028;0,013;-0,044;-0,074;-0,097;-0,117;-0,150;-0,137;-0,016;-0,081;-0,040;0,005;
2023-04-17;;-0,084;-0,073;-0,135;-0,059;-0,025;0,018;-0,043;-0,074;-0,096;-0,117;-0,150;-0,137;-0,009;-0,074;-0,040;0,006;
2023-04-18;;-0,083;-0,073;-0,135;-0,061;-0,028;0,015;-0,043;-0,074;-0,099;-0,116;-0,153;-0,140;-0,010;-0,076;-0,042;0,005;
2023-04-19;;-0,085;-0,075;-0,135;-0,060;-0,029;0,012;-0,043;-0,076;-0,101;-0,117;-0,157;-0,144;-0,015;-0,080;-0,040;0,004;
2023-04-20;;-0,086;-0,073;-0,134;-0,060;-0,031;0,010;-0,043;-0,078;-0,104;-0,117;-0,162;-0,150;-0,015;-0,080;-0,040;0,003;
2023-04-21;;-0,089;-0,071;-0,132;-0,057;-0,034;0,009;-0,043;-0,078;-0,108;-0,118;-0,166;-0,154;-0,026;-0,089;-0,041;0,000;
2023-04-24;;-0,087;-0,072;-0,135;-0,058;-0,034;0,010;-0,043;-0,075;-0,109;-0,116;-0,162;-0,150;-0,035;-0,095;-0,042;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,099;-0,077;-0,139;-0,062;-0,031;0,007;-0,042;-0,081;-0,112;-0,119;-0,166;-0,154;-0,041;-0,105;-0,043;-0,003;
2023-04-27;;-0,095;-0,071;-0,134;-0,058;-0,028;0,008;-0,042;-0,075;-0,115;-0,112;-0,164;-0,152;-0,035;-0,103;-0,040;0,006;
2023-04-28;;-0,094;-0,064;-0,127;-0,057;-0,028;0,012;-0,042;-0,073;-0,113;-0,110;-0,158;-0,147;-0,033;-0,103;-0,039;0,006;
2023-05-02;;-0,092;-0,079;-0,135;-0,060;-0,035;0,005;-0,042;-0,075;-0,123;-0,117;-0,167;-0,157;;-0,103;-0,042;0,009;
2023-05-03;;-0,099;;;-0,058;-0,030;0,011;-0,042;-0,077;-0,126;-0,116;-0,172;-0,161;;-0,108;-0,040;0,008;
2023-05-04;;-0,102;;;-0,058;-0,031;0,012;-0,041;-0,081;-0,132;-0,118;-0,181;-0,168;-0,040;-0,105;-0,040;0,005;
2023-05-05;;-0,105;;;-0,059;-0,030;0,019;-0,041;-0,079;-0,125;-0,114;-0,177;-0,164;;;-0,043;;
2023-05-08;;-0,102;-0,073;-0,134;-0,061;-0,030;0,019;-0,041;-0,079;-0,129;-0,114;-0,172;-0,159;-0,044;-0,104;;0,007;
2023-05-09;;;;;;-0,037;0,011;-0,041;-0,084;-0,137;-0,118;-0,176;-0,162;;;;;
2023-05-10;;-0,101;-0,072;-0,130;-0,064;-0,034;0,012;-0,041;-0,088;-0,142;-0,121;-0,174;-0,160;-0,049;-0,113;-0,046;0,004;
2023-05-11;;-0,098;-0,066;-0,124;-0,063;-0,033;0,015;-0,041;-0,085;-0,137;-0,118;-0,171;-0,157;-0,047;-0,110;-0,045;0,006;
2023-05-12;;-0,094;-0,062;-0,118;-0,061;-0,033;0,012;-0,041;-0,083;-0,138;-0,117;-0,172;-0,158;-0,052;-0,111;-0,043;0,006;
2023-05-15;;-0,089;-0,060;-0,114;-0,060;-0,031;0,016;-0,041;-0,082;-0,132;-0,114;-0,166;-0,152;-0,044;-0,101;-0,042;0,009;
2023-05-16;;-0,088;-0,060;-0,112;-0,061;-0,037;0,005;-0,041;-0,084;-0,138;-0,117;;;-0,048;-0,101;-0,043;0,007;
