
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,182;-0,263;-0,129;-0,174;-0,052;-0,063;-0,179;-0,186;-0,259;-0,247;-0,236;-0,126;-0,075;-0,066;-0,118;
2022-10-20;;;-0,183;-0,265;-0,129;-0,175;-0,055;-0,063;-0,186;-0,187;-0,264;-0,243;-0,232;-0,126;-0,081;-0,066;-0,123;
2022-10-21;;;-0,184;-0,268;-0,128;-0,174;-0,051;-0,064;-0,185;-0,192;-0,265;-0,243;-0,232;-0,127;-0,078;-0,064;-0,120;
2022-10-24;;;-0,182;-0,265;-0,127;-0,168;-0,046;-0,064;-0,178;-0,186;-0,257;-0,241;-0,230;-0,141;-0,109;-0,063;-0,113;
2022-10-25;;;-0,183;-0,265;-0,128;-0,166;-0,040;-0,064;-0,176;-0,181;-0,253;-0,242;-0,230;-0,149;-0,114;-0,064;-0,109;
2022-10-26;;;-0,181;-0,264;-0,128;-0,165;-0,041;-0,064;-0,175;-0,181;-0,251;-0,238;-0,227;-0,145;-0,116;-0,065;-0,100;
2022-10-27;;;-0,181;-0,263;-0,126;-0,169;-0,046;-0,064;-0,176;-0,178;-0,251;-0,234;-0,222;-0,154;-0,114;-0,063;-0,098;
2022-10-28;;;-0,178;-0,263;-0,124;-0,173;-0,050;-0,064;-0,173;-0,178;-0,249;-0,232;-0,221;-0,161;-0,127;-0,060;-0,102;
2022-10-31;;;-0,176;-0,262;-0,124;-0,173;-0,051;-0,064;-0,175;-0,178;-0,251;-0,230;-0,219;-0,169;-0,135;-0,061;-0,102;
2022-11-01;;;;;;-0,173;-0,050;-0,064;-0,174;-0,176;-0,249;-0,225;-0,213;;;;;
2022-11-02;;;-0,174;-0,259;-0,123;-0,173;-0,050;-0,064;-0,173;-0,175;-0,247;-0,223;-0,212;-0,146;-0,098;-0,059;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,178;-0,265;-0,125;-0,161;-0,044;-0,064;-0,170;-0,170;-0,242;-0,219;-0,208;-0,128;-0,079;-0,061;-0,104;
2022-11-07;;;-0,183;-0,267;-0,124;-0,157;-0,044;-0,064;-0,167;-0,165;-0,241;-0,217;-0,207;-0,136;-0,076;-0,061;-0,099;
2022-11-08;;;-0,177;-0,261;-0,122;-0,153;-0,034;-0,064;-0,162;-0,161;-0,235;-0,217;-0,207;-0,142;-0,084;-0,059;-0,095;
2022-11-09;;;-0,178;-0,265;-0,123;-0,154;-0,037;-0,064;-0,163;-0,162;-0,235;-0,222;-0,212;-0,151;-0,094;-0,059;-0,098;
2022-11-10;;;-0,178;-0,265;-0,120;-0,145;-0,018;-0,063;-0,151;-0,152;-0,220;-0,221;-0,211;-0,150;-0,100;-0,057;-0,097;
2022-11-11;;;-0,168;-0,250;-0,112;-0,146;-0,009;-0,063;-0,148;-0,150;-0,220;-0,220;-0,208;-0,146;-0,082;;-0,076;
2022-11-14;;;-0,176;-0,254;-0,113;-0,147;-0,010;-0,063;-0,146;-0,151;-0,219;-0,220;-0,208;;;;;
2022-11-15;;;-0,174;-0,254;-0,111;-0,145;-0,007;-0,063;-0,149;-0,152;-0,221;-0,220;-0,209;-0,141;-0,059;-0,052;-0,080;
2022-11-16;;;-0,169;-0,253;-0,112;-0,147;-0,015;-0,063;-0,153;-0,159;-0,226;-0,219;-0,208;-0,145;-0,058;-0,050;-0,083;
2022-11-17;;;-0,163;-0,250;-0,111;-0,150;-0,024;-0,063;-0,157;-0,164;-0,228;-0,222;-0,211;-0,151;-0,064;-0,051;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,160;-0,246;-0,108;-0,146;-0,024;-0,062;-0,152;-0,160;-0,224;-0,229;-0,218;-0,150;-0,060;-0,046;-0,080;
2022-11-22;;;-0,159;-0,245;-0,107;-0,144;-0,021;-0,062;-0,151;-0,157;-0,221;-0,221;-0,210;-0,151;-0,068;-0,046;-0,077;
2022-11-23;;;-0,160;-0,246;-0,105;-0,142;-0,018;-0,062;-0,149;-0,156;-0,218;-0,216;-0,205;-0,155;-0,068;-0,045;-0,075;
2022-11-24;;;-0,154;-0,239;-0,105;-0,142;-0,013;-0,062;-0,149;-0,155;-0,219;-0,214;-0,202;-0,163;-0,071;-0,046;-0,071;
2022-11-25;;;-0,156;-0,242;-0,106;-0,144;-0,014;-0,062;-0,148;-0,158;-0,217;-0,215;-0,203;-0,167;-0,077;-0,046;-0,076;
2022-11-28;;;-0,157;-0,242;-0,106;-0,149;-0,020;-0,062;-0,151;-0,162;-0,222;-0,219;-0,208;-0,173;-0,084;-0,046;-0,080;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,245;-0,103;-0,143;-0,017;-0,062;-0,151;-0,160;-0,220;-0,210;-0,199;-0,147;-0,042;-0,043;-0,077;
2022-12-01;;;-0,158;-0,237;-0,102;-0,139;-0,013;-0,062;-0,146;-0,157;-0,216;-0,205;-0,194;-0,145;-0,041;-0,043;-0,071;
2022-12-02;;;-0,166;-0,245;-0,104;-0,139;-0,013;-0,062;-0,145;-0,156;-0,215;-0,211;-0,200;-0,149;-0,047;-0,044;-0,070;
2022-12-05;;;-0,172;-0,250;-0,103;;;-0,061;-0,145;-0,155;-0,213;-0,211;-0,200;-0,139;-0,029;-0,044;-0,070;
2022-12-06;;;-0,175;-0,252;-0,102;;;-0,061;-0,148;-0,160;-0,219;-0,217;-0,207;-0,135;-0,029;-0,043;-0,075;
2022-12-07;;;-0,175;-0,255;-0,103;-0,145;-0,024;-0,061;-0,154;-0,163;-0,224;-0,228;-0,218;-0,135;-0,041;-0,043;-0,080;
2022-12-08;;;-0,176;-0,257;-0,104;-0,145;-0,026;-0,061;-0,155;-0,164;-0,223;-0,226;-0,217;-0,134;-0,028;-0,044;-0,082;
2022-12-09;;;-0,172;-0,252;-0,104;-0,140;-0,019;-0,061;-0,150;-0,159;-0,218;-0,223;-0,213;-0,132;-0,020;-0,044;-0,079;
2022-12-12;;;-0,174;-0,254;-0,104;-0,144;-0,017;-0,061;-0,152;-0,162;-0,219;-0,224;-0,216;-0,136;-0,029;-0,045;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,173;-0,250;-0,101;-0,141;-0,010;-0,061;-0,144;-0,158;-0,212;-0,217;-0,208;-0,140;-0,029;-0,045;-0,076;
2022-12-15;;;-0,176;-0,255;-0,099;-0,148;-0,020;-0,061;-0,155;-0,170;-0,224;-0,221;-0,212;-0,140;-0,034;-0,051;-0,077;
2022-12-16;;;-0,178;-0,258;-0,101;-0,148;-0,020;-0,061;-0,161;-0,176;-0,231;-0,222;-0,214;-0,139;-0,029;-0,048;-0,086;
2022-12-19;;;-0,177;-0,259;-0,103;-0,147;-0,024;-0,061;-0,163;-0,176;-0,230;-0,220;-0,211;-0,142;-0,029;-0,051;-0,086;
2022-12-20;;;-0,175;-0,257;-0,106;-0,147;-0,028;-0,061;-0,165;-0,177;-0,232;-0,219;-0,211;-0,148;-0,037;-0,051;-0,090;
2022-12-21;;;-0,177;-0,259;-0,102;-0,140;-0,018;-0,061;-0,162;-0,171;-0,226;-0,210;-0,202;-0,147;-0,034;-0,050;-0,083;
2022-12-22;;;-0,174;-0,259;-0,104;-0,145;-0,024;-0,061;-0,164;-0,173;-0,231;-0,210;-0,202;-0,149;-0,026;-0,052;-0,080;
2022-12-23;;;-0,175;-0,260;-0,100;-0,140;-0,020;-0,061;-0,162;-0,170;-0,228;-0,208;-0,200;;-0,026;-0,048;-0,080;
2022-12-27;;;-0,174;-0,262;-0,099;-0,140;-0,018;-0,061;-0,160;-0,167;-0,225;-0,207;-0,199;;;;-0,080;
2022-12-28;;;-0,178;-0,266;-0,100;-0,143;-0,021;-0,061;-0,160;-0,170;-0,228;-0,210;-0,202;-0,140;-0,019;-0,048;-0,081;
2022-12-29;;;-0,176;-0,266;-0,099;-0,137;-0,014;-0,061;-0,158;-0,165;-0,224;-0,208;-0,200;-0,139;-0,021;-0,047;-0,079;
2022-12-30;;;-0,171;-0,263;-0,100;-0,142;-0,017;-0,061;-0,163;-0,171;-0,232;-0,211;-0,203;-0,139;-0,021;-0,048;-0,077;
2023-01-02;;;-0,166;-0,258;;-0,133;-0,007;-0,060;-0,158;-0,163;-0,225;-0,207;-0,199;;;;;
2023-01-03;;;-0,163;-0,254;-0,098;-0,136;-0,006;-0,060;-0,154;-0,160;-0,222;-0,209;-0,201;-0,132;-0,009;-0,046;;
2023-01-04;;;-0,171;-0,260;-0,095;-0,134;-0,002;-0,060;-0,149;-0,155;-0,216;-0,219;-0,210;-0,133;0,004;-0,044;;
2023-01-05;;;-0,179;-0,266;-0,091;-0,130;-0,004;-0,060;-0,145;-0,150;-0,212;-0,219;-0,210;-0,123;0,014;-0,043;;
2023-01-09;;;-0,178;-0,264;-0,091;-0,121;0,006;-0,059;-0,137;-0,140;-0,202;-0,208;-0,199;-0,115;0,023;-0,040;;
2023-01-10;;;-0,181;-0,264;-0,092;-0,126;0,002;-0,059;-0,139;-0,141;-0,204;-0,214;-0,205;-0,117;0,017;-0,041;;
2023-01-11;;;-0,176;-0,259;-0,089;-0,123;0,004;-0,059;-0,132;-0,136;-0,198;-0,216;-0,207;-0,115;0,021;-0,038;;
2023-01-12;;;-0,172;-0,254;-0,085;-0,118;0,009;-0,059;-0,128;-0,133;-0,195;-0,212;-0,203;-0,111;0,022;-0,035;;
2023-01-13;;;-0,167;-0,251;-0,082;-0,118;0,011;-0,059;-0,130;-0,136;-0,197;-0,209;-0,200;-0,108;0,025;-0,033;;
2023-01-16;;;-0,171;-0,254;-0,082;-0,116;0,014;-0,059;-0,129;-0,132;-0,195;-0,209;-0,200;-0,099;0,025;-0,033;;
2023-01-17;;;-0,169;-0,250;-0,081;-0,118;0,015;-0,058;-0,131;-0,134;-0,198;-0,206;-0,197;-0,102;0,023;-0,032;;
2023-01-18;;;-0,169;-0,248;-0,083;-0,118;0,015;-0,058;-0,127;-0,133;-0,197;-0,206;-0,197;-0,106;0,019;-0,035;;
2023-01-19;;;-0,166;-0,249;-0,082;-0,127;0,002;-0,058;-0,134;-0,141;-0,206;-0,216;-0,207;-0,108;0,017;-0,036;-0,045;
2023-01-20;;;-0,169;-0,250;-0,088;-0,119;0,011;-0,058;-0,135;-0,136;-0,201;-0,211;-0,203;-0,107;0,025;-0,035;;
2023-01-23;;;-0,167;-0,250;-0,086;-0,117;0,015;-0,058;-0,131;-0,131;-0,196;-0,209;-0,200;;;-0,037;;
2023-01-24;;;-0,166;-0,245;-0,084;-0,120;0,016;-0,058;-0,131;-0,131;-0,197;-0,210;-0,202;;;-0,039;-0,043;
2023-01-25;;;-0,165;-0,244;-0,087;-0,120;0,008;-0,057;-0,131;-0,132;-0,199;-0,215;-0,206;;;-0,038;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,161;-0,240;-0,083;-0,112;0,017;-0,057;-0,131;-0,128;-0,202;-0,206;-0,198;;0,040;-0,034;-0,040;
2023-01-30;;;-0,162;-0,240;-0,082;-0,114;0,016;-0,057;-0,129;-0,130;-0,201;-0,205;-0,198;-0,104;0,024;-0,033;-0,040;
2023-01-31;;;-0,157;-0,239;-0,081;-0,115;0,018;-0,057;-0,132;-0,133;-0,202;-0,208;-0,200;-0,103;0,023;-0,032;-0,038;
2023-02-01;;;-0,157;-0,239;-0,078;-0,109;0,024;-0,056;-0,127;-0,128;-0,200;-0,201;-0,194;-0,100;0,030;-0,029;-0,033;
2023-02-02;;;-0,160;-0,239;-0,076;-0,100;0,035;-0,056;-0,120;-0,119;-0,187;-0,208;-0,199;-0,104;0,022;-0,027;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,107;0,018;-0,026;-0,025;
2023-02-06;;;-0,158;-0,234;-0,070;-0,099;0,032;-0,056;-0,121;-0,128;-0,193;-0,211;-0,201;;;;;
2023-02-07;;;-0,157;-0,232;-0,076;-0,101;0,030;-0,056;-0,122;-0,129;-0,194;-0,212;-0,203;-0,108;0,017;-0,024;-0,025;
2023-02-08;;;-0,156;-0,232;-0,073;-0,101;0,027;-0,056;-0,122;-0,132;-0,195;-0,206;-0,196;-0,112;0,011;-0,025;-0,023;
2023-02-09;;;-0,157;-0,236;-0,076;-0,103;0,022;-0,056;-0,126;-0,135;-0,197;-0,209;-0,198;-0,109;0,016;-0,028;-0,025;
2023-02-10;;;-0,163;-0,239;-0,082;-0,115;0,007;-0,056;-0,131;-0,140;-0,203;-0,211;-0,201;-0,118;0,001;-0,034;-0,038;
2023-02-13;;;-0,170;-0,246;-0,081;-0,109;0,014;-0,055;-0,126;-0,136;-0,197;-0,206;-0,197;-0,110;0,007;-0,033;-0,036;
2023-02-14;;;-0,169;-0,245;-0,083;-0,111;0,014;-0,055;-0,125;-0,135;-0,197;-0,206;-0,197;-0,114;0,000;-0,036;-0,034;
2023-02-15;;;-0,173;-0,247;-0,080;-0,109;0,020;-0,055;-0,126;;;-0,208;-0,199;-0,118;-0,004;-0,034;-0,033;
2023-02-16;;;-0,171;-0,245;-0,083;-0,106;0,028;-0,055;-0,126;-0,131;-0,192;-0,206;-0,197;-0,121;-0,001;-0,035;-0,029;
2023-02-17;;;-0,173;-0,247;-0,081;-0,108;0,024;-0,055;-0,125;-0,132;-0,193;-0,210;-0,202;-0,124;-0,003;-0,033;-0,031;
2023-02-20;;;-0,175;-0,249;-0,084;-0,111;0,024;-0,055;-0,127;-0,132;-0,196;-0,210;-0,202;-0,118;-0,002;-0,036;-0,034;
2023-02-21;;;;;;;;;;;;-0,219;-0,210;;;;;
2023-02-22;;;-0,185;-0,258;-0,090;-0,117;0,011;-0,055;-0,131;-0,136;-0,198;;;-0,128;-0,020;-0,042;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,180;-0,253;-0,092;-0,121;0,003;-0,054;-0,132;-0,138;-0,200;-0,216;-0,208;-0,134;-0,028;-0,042;-0,036;
2023-02-27;;;-0,180;-0,254;-0,086;-0,113;0,012;-0,054;-0,126;-0,131;-0,195;-0,209;-0,202;-0,135;-0,028;-0,041;-0,036;
2023-02-28;;;-0,181;-0,258;-0,090;-0,113;0,008;-0,054;-0,128;-0,132;-0,196;-0,210;-0,202;-0,135;-0,036;-0,043;-0,037;
2023-03-01;;;-0,180;-0,254;-0,088;-0,112;0,006;-0,054;-0,130;-0,135;-0,199;-0,207;-0,200;-0,126;-0,015;-0,041;-0,032;
2023-03-02;;;-0,178;-0,253;-0,087;-0,110;0,010;-0,054;-0,132;-0,134;-0,199;-0,207;-0,199;-0,126;-0,016;-0,039;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,170;-0,242;-0,084;-0,105;0,015;-0,054;-0,124;-0,127;-0,189;-0,205;-0,198;-0,129;-0,013;-0,038;-0,027;
2023-03-07;;;-0,169;-0,242;-0,084;-0,108;0,007;-0,054;-0,124;-0,131;-0,193;-0,212;-0,204;-0,138;-0,017;-0,037;-0,024;
2023-03-08;;;-0,161;-0,236;-0,078;-0,103;0,013;-0,054;-0,128;-0,130;-0,192;-0,212;-0,205;-0,131;-0,017;-0,032;-0,025;
2023-03-09;;;-0,156;-0,230;-0,079;-0,107;0,010;-0,054;-0,127;-0,133;-0,192;-0,215;-0,208;-0,134;-0,026;-0,033;-0,029;
2023-03-10;;;-0,161;-0,235;-0,077;-0,110;0,006;-0,053;-0,138;-0,144;-0,203;-0,219;-0,212;-0,136;-0,035;-0,029;-0,030;
2023-03-13;;;-0,164;-0,237;-0,077;-0,120;-0,002;-0,053;-0,144;-0,152;-0,210;-0,229;-0,223;-0,134;-0,035;-0,030;-0,042;
2023-03-14;;;-0,175;-0,250;-0,081;-0,116;0,006;-0,053;-0,139;-0,150;-0,204;-0,224;-0,218;-0,135;-0,040;-0,034;-0,043;
2023-03-15;;;-0,184;-0,259;-0,088;-0,138;-0,009;-0,053;-0,153;-0,169;-0,223;-0,247;-0,241;-0,147;-0,043;-0,040;-0,049;
2023-03-16;;;-0,175;-0,249;-0,087;-0,132;-0,002;-0,053;-0,153;-0,171;-0,218;-0,249;-0,242;-0,147;-0,045;-0,041;-0,053;
2023-03-17;;;-0,174;-0,247;-0,091;-0,138;-0,008;-0,053;-0,160;-0,178;-0,227;-0,252;-0,245;-0,150;-0,038;-0,043;-0,047;
2023-03-20;;;-0,172;-0,244;-0,091;-0,133;-0,006;-0,054;-0,152;-0,173;-0,220;-0,250;-0,243;-0,149;-0,044;-0,041;-0,056;
2023-03-21;;;-0,184;-0,255;-0,091;-0,130;-0,006;-0,054;-0,148;-0,169;-0,215;-0,246;-0,239;-0,149;-0,045;-0,046;-0,046;
2023-03-22;;;-0,180;-0,250;-0,087;-0,132;-0,007;-0,054;-0,146;-0,173;-0,214;-0,242;-0,236;-0,151;-0,041;-0,043;-0,047;
2023-03-23;;;-0,179;-0,250;-0,085;-0,130;-0,008;-0,054;-0,150;-0,176;-0,216;-0,239;-0,232;-0,147;-0,036;-0,041;-0,048;
2023-03-24;;;-0,171;-0,241;-0,085;-0,135;-0,011;-0,054;-0,156;-0,183;-0,225;-0,250;-0,243;-0,144;-0,034;-0,041;-0,052;
2023-03-27;;;-0,171;-0,243;-0,084;-0,132;-0,006;-0,053;-0,151;-0,180;-0,220;-0,245;-0,238;-0,144;-0,039;-0,041;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,167;-0,241;-0,081;-0,127;-0,002;-0,053;-0,146;-0,174;-0,212;-0,238;-0,230;-0,146;-0,031;-0,039;-0,046;
2023-03-30;;;-0,166;-0,239;-0,075;-0,117;0,007;-0,053;-0,136;-0,158;-0,201;-0,230;-0,224;-0,137;-0,025;-0,034;-0,034;
2023-03-31;;;-0,169;-0,239;-0,077;-0,115;0,011;-0,053;-0,130;-0,153;-0,195;-0,230;-0,224;-0,140;-0,026;-0,035;-0,034;
2023-04-03;;;-0,165;-0,237;-0,077;-0,118;0,006;-0,053;-0,131;-0,154;-0,197;-0,226;-0,220;-0,134;-0,025;-0,035;-0,034;
2023-04-04;;;;;;;;;;;;-0,224;-0,217;-0,135;-0,030;;;
2023-04-05;;;-0,173;-0,242;-0,076;-0,118;0,002;-0,052;-0,136;-0,160;-0,202;;;;;-0,033;-0,037;
2023-04-06;;;-0,175;-0,243;-0,074;-0,113;0,005;-0,053;-0,132;-0,155;-0,200;;;;-0,028;-0,031;-0,036;
2023-04-11;;;-0,175;-0,240;-0,072;-0,107;0,009;-0,052;-0,130;-0,146;-0,195;-0,225;-0,218;-0,133;-0,023;-0,028;-0,029;
2023-04-12;;;-0,178;-0,243;-0,074;-0,110;0,006;-0,053;-0,126;-0,147;-0,193;-0,229;-0,222;-0,139;-0,032;-0,030;-0,034;
2023-04-13;;;-0,176;-0,241;-0,073;-0,107;0,011;-0,052;-0,127;-0,145;-0,191;-0,224;-0,217;-0,144;-0,034;-0,029;-0,030;
2023-04-14;;;-0,176;-0,240;-0,074;-0,104;0,013;-0,052;-0,119;-0,139;-0,186;-0,220;-0,213;-0,143;-0,036;-0,030;-0,026;
2023-04-17;;;-0,178;-0,241;-0,074;-0,101;0,018;-0,052;-0,119;-0,139;-0,186;-0,219;-0,212;-0,136;-0,028;-0,030;-0,025;
2023-04-18;;;-0,178;-0,240;-0,075;-0,104;0,015;-0,052;-0,120;-0,141;-0,185;-0,222;-0,215;-0,137;-0,030;-0,031;-0,026;
2023-04-19;;;-0,180;-0,241;-0,074;-0,105;0,012;-0,052;-0,121;-0,144;-0,187;-0,226;-0,220;-0,142;-0,034;-0,030;-0,027;
2023-04-20;;;-0,178;-0,239;-0,075;-0,107;0,010;-0,051;-0,123;-0,147;-0,187;-0,232;-0,225;-0,142;-0,035;-0,030;-0,028;
2023-04-21;;;-0,176;-0,238;-0,072;-0,110;0,009;-0,051;-0,123;-0,151;-0,187;-0,235;-0,229;-0,153;-0,044;-0,031;-0,031;
2023-04-24;;;-0,177;-0,240;-0,073;-0,110;0,010;-0,051;-0,121;-0,152;-0,185;-0,231;-0,225;-0,163;-0,050;-0,032;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,182;-0,245;-0,077;-0,107;0,007;-0,051;-0,126;-0,155;-0,188;-0,235;-0,229;-0,168;-0,060;-0,033;-0,034;
2023-04-27;;;-0,176;-0,240;-0,073;-0,105;0,008;-0,050;-0,120;-0,158;-0,182;-0,233;-0,228;-0,163;-0,058;-0,030;-0,025;
2023-04-28;;;-0,169;-0,233;-0,072;-0,104;0,012;-0,050;-0,118;-0,156;-0,179;-0,228;-0,223;-0,160;-0,058;-0,029;-0,025;
2023-05-02;;;-0,184;-0,241;-0,075;-0,112;0,005;-0,050;-0,120;-0,166;-0,186;-0,237;-0,232;;-0,058;-0,032;-0,022;
2023-05-03;;;;;-0,073;-0,106;0,011;-0,050;-0,122;-0,169;-0,185;-0,241;-0,236;;-0,063;-0,030;-0,023;
2023-05-04;;;;;-0,073;-0,108;0,012;-0,050;-0,126;-0,174;-0,187;-0,250;-0,244;-0,167;-0,060;-0,030;-0,026;
2023-05-05;;;;;-0,073;-0,107;0,019;-0,050;-0,124;-0,167;-0,183;-0,246;-0,240;;;-0,033;;
2023-05-08;;;-0,178;-0,240;-0,075;-0,106;0,019;-0,049;-0,124;-0,171;-0,184;-0,242;-0,235;-0,171;-0,059;;-0,024;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,187;-0,245;-0,238;;;;;
2023-05-10;;;-0,177;-0,236;-0,079;-0,110;0,012;-0,049;-0,133;-0,185;-0,190;-0,243;-0,236;-0,176;-0,067;-0,036;-0,028;
2023-05-11;;;-0,171;-0,230;-0,078;-0,109;0,015;-0,049;-0,130;-0,180;-0,187;-0,240;-0,232;-0,174;-0,064;-0,035;-0,025;
2023-05-12;;;-0,167;-0,224;-0,075;-0,110;0,012;-0,049;-0,129;-0,181;-0,186;-0,241;-0,233;-0,179;-0,065;-0,033;-0,025;
2023-05-15;;;-0,165;-0,220;-0,074;-0,107;0,016;-0,049;-0,127;-0,175;-0,183;-0,236;-0,228;-0,171;-0,056;-0,031;-0,022;
2023-05-16;;;-0,165;-0,218;-0,076;-0,113;0,005;-0,049;-0,130;-0,180;-0,186;;;-0,176;-0,055;-0,033;-0,024;
2023-05-17;;;-0,166;-0,216;-0,074;-0,111;0,003;-0,049;-0,129;-0,183;-0,184;-0,241;-0,233;-0,175;-0,060;-0,031;-0,025;
2023-05-19;;;-0,160;-0,205;-0,071;-0,106;0,007;-0,049;-0,120;-0,179;-0,177;-0,236;-0,228;-0,171;-0,059;-0,028;-0,017;
2023-05-22;;;-0,159;-0,203;-0,071;-0,107;0,005;-0,049;-0,123;-0,179;-0,178;-0,239;-0,231;-0,169;-0,056;-0,028;-0,017;
2023-05-23;;;-0,164;-0,206;-0,069;-0,107;0,004;-0,049;-0,123;-0,177;-0,181;-0,236;-0,228;-0,174;-0,058;-0,024;-0,015;
2023-05-24;;;-0,165;-0,207;-0,068;-0,111;-0,009;-0,049;-0,130;-0,184;-0,188;-0,237;-0,230;-0,175;-0,062;-0,022;-0,021;
2023-05-25;;;-0,166;-0,204;-0,067;-0,114;-0,011;-0,049;-0,130;-0,188;-0,188;-0,230;-0,224;-0,174;-0,068;-0,021;-0,023;
2023-05-26;;;-0,170;-0,203;-0,065;;;;;;;;;;;-0,018;-0,020;
