
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,098;-0,018;-0,090;-0,100;-0,080;-0,052;-0,049;-0,120;-0,129;-0,156;-0,143;-0,130;0,123;-0,030;-0,060;-0,082;
2022-10-20;;-0,104;-0,019;-0,092;-0,100;-0,081;-0,055;-0,049;-0,126;-0,130;-0,161;-0,138;-0,126;0,123;-0,036;-0,060;-0,087;
2022-10-21;;-0,102;-0,020;-0,095;-0,099;-0,080;-0,051;-0,049;-0,126;-0,135;-0,162;-0,138;-0,126;0,122;-0,033;-0,058;-0,084;
2022-10-24;;-0,095;-0,018;-0,092;-0,097;-0,074;-0,046;-0,049;-0,119;-0,129;-0,154;-0,136;-0,123;0,108;-0,064;-0,057;-0,077;
2022-10-25;;-0,095;-0,019;-0,092;-0,098;-0,072;-0,040;-0,049;-0,117;-0,123;-0,150;-0,138;-0,124;0,100;-0,069;-0,059;-0,074;
2022-10-26;;-0,091;-0,017;-0,092;-0,098;-0,071;-0,041;-0,050;-0,116;-0,124;-0,149;-0,134;-0,121;0,104;-0,071;-0,059;-0,064;
2022-10-27;;-0,093;-0,016;-0,090;-0,096;-0,075;-0,046;-0,050;-0,117;-0,121;-0,148;-0,129;-0,116;0,095;-0,069;-0,057;-0,062;
2022-10-28;;-0,090;-0,013;-0,090;-0,094;-0,079;-0,050;-0,050;-0,114;-0,121;-0,146;-0,127;-0,115;0,088;-0,082;-0,054;-0,066;
2022-10-31;;-0,083;-0,012;-0,089;-0,095;-0,079;-0,051;-0,050;-0,116;-0,121;-0,148;-0,125;-0,113;0,080;-0,090;-0,055;-0,066;
2022-11-01;;;;;;-0,079;-0,050;-0,049;-0,115;-0,119;-0,146;-0,121;-0,107;;;;;
2022-11-02;;-0,082;-0,010;-0,086;-0,093;-0,079;-0,050;-0,049;-0,113;-0,118;-0,144;-0,118;-0,106;0,103;-0,053;-0,053;-0,067;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,088;-0,013;-0,092;-0,095;-0,067;-0,044;-0,049;-0,111;-0,113;-0,139;-0,115;-0,102;0,121;-0,034;-0,055;-0,068;
2022-11-07;;-0,093;-0,018;-0,094;-0,095;-0,063;-0,044;-0,049;-0,107;-0,108;-0,138;-0,113;-0,101;0,113;-0,031;-0,055;-0,063;
2022-11-08;;-0,092;-0,012;-0,088;-0,093;-0,059;-0,034;-0,049;-0,103;-0,103;-0,132;-0,113;-0,101;0,107;-0,039;-0,053;-0,060;
2022-11-09;;-0,092;-0,014;-0,092;-0,093;-0,060;-0,037;-0,049;-0,104;-0,105;-0,132;-0,118;-0,106;0,098;-0,049;-0,054;-0,063;
2022-11-10;;-0,091;-0,014;-0,092;-0,091;-0,051;-0,018;-0,049;-0,092;-0,095;-0,118;-0,117;-0,105;0,099;-0,055;-0,051;-0,061;
2022-11-11;;-0,063;-0,004;-0,077;-0,083;-0,052;-0,009;-0,049;-0,089;-0,093;-0,117;-0,115;-0,102;0,103;-0,037;;-0,040;
2022-11-14;;-0,062;-0,012;-0,081;-0,084;-0,053;-0,010;-0,049;-0,087;-0,094;-0,116;-0,115;-0,102;;;;;
2022-11-15;;-0,064;-0,009;-0,081;-0,081;-0,051;-0,007;-0,048;-0,090;-0,095;-0,118;-0,115;-0,103;0,108;-0,014;-0,046;-0,045;
2022-11-16;;-0,050;-0,004;-0,080;-0,082;-0,053;-0,015;-0,048;-0,093;-0,101;-0,123;-0,114;-0,102;0,104;-0,013;-0,044;-0,047;
2022-11-17;;-0,057;0,002;-0,077;-0,081;-0,056;-0,024;-0,048;-0,098;-0,106;-0,125;-0,117;-0,105;0,098;-0,019;-0,045;-0,048;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,055;0,004;-0,073;-0,078;-0,052;-0,024;-0,048;-0,092;-0,103;-0,121;-0,124;-0,112;0,099;-0,015;-0,040;-0,044;
2022-11-22;;-0,059;0,005;-0,072;-0,078;-0,050;-0,021;-0,048;-0,092;-0,099;-0,118;-0,116;-0,104;0,098;-0,023;-0,040;-0,041;
2022-11-23;;-0,059;0,004;-0,073;-0,075;-0,047;-0,018;-0,048;-0,090;-0,099;-0,116;-0,112;-0,099;0,094;-0,022;-0,039;-0,039;
2022-11-24;;-0,058;0,010;-0,066;-0,075;-0,048;-0,013;-0,048;-0,090;-0,098;-0,117;-0,110;-0,096;0,086;-0,026;-0,040;-0,036;
2022-11-25;;-0,062;0,008;-0,069;-0,076;-0,050;-0,014;-0,048;-0,088;-0,100;-0,114;-0,110;-0,097;0,082;-0,032;-0,040;-0,040;
2022-11-28;;-0,065;0,007;-0,069;-0,076;-0,055;-0,020;-0,048;-0,092;-0,105;-0,119;-0,115;-0,102;0,076;-0,039;-0,040;-0,045;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,064;0,002;-0,072;-0,073;-0,049;-0,017;-0,047;-0,092;-0,102;-0,117;-0,106;-0,093;0,102;0,003;-0,037;-0,041;
2022-12-01;;-0,054;0,007;-0,064;-0,072;-0,045;-0,013;-0,047;-0,087;-0,100;-0,113;-0,100;-0,088;0,104;0,005;-0,037;-0,036;
2022-12-02;;-0,057;-0,001;-0,072;-0,074;-0,045;-0,013;-0,047;-0,086;-0,099;-0,112;-0,106;-0,094;0,100;-0,002;-0,039;-0,034;
2022-12-05;;-0,057;-0,007;-0,077;-0,073;;;-0,047;-0,085;-0,098;-0,110;-0,106;-0,094;0,110;0,016;-0,038;-0,035;
2022-12-06;;-0,065;-0,010;-0,079;-0,073;;;-0,047;-0,089;-0,103;-0,116;-0,112;-0,101;0,114;0,016;-0,037;-0,039;
2022-12-07;;-0,074;-0,011;-0,082;-0,073;-0,051;-0,024;-0,047;-0,095;-0,106;-0,121;-0,123;-0,112;0,114;0,004;-0,037;-0,044;
2022-12-08;;-0,076;-0,012;-0,084;-0,074;-0,051;-0,026;-0,047;-0,095;-0,107;-0,120;-0,122;-0,111;0,115;0,017;-0,038;-0,046;
2022-12-09;;-0,071;-0,008;-0,079;-0,075;-0,046;-0,019;-0,046;-0,090;-0,102;-0,115;-0,118;-0,107;0,117;0,025;-0,038;-0,043;
2022-12-12;;-0,075;-0,009;-0,081;-0,075;-0,050;-0,017;-0,047;-0,093;-0,104;-0,116;-0,120;-0,109;0,113;0,016;-0,039;-0,044;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,069;-0,009;-0,077;-0,072;-0,047;-0,010;-0,046;-0,085;-0,100;-0,109;-0,113;-0,102;0,109;0,016;-0,039;-0,040;
2022-12-15;;-0,070;-0,012;-0,082;-0,070;-0,054;-0,020;-0,046;-0,096;-0,112;-0,121;-0,116;-0,106;0,109;0,012;-0,045;-0,041;
2022-12-16;;-0,080;-0,014;-0,086;-0,072;-0,054;-0,020;-0,046;-0,102;-0,119;-0,128;-0,118;-0,108;0,110;0,016;-0,042;-0,050;
2022-12-19;;-0,082;-0,013;-0,086;-0,073;-0,053;-0,024;-0,046;-0,104;-0,119;-0,127;-0,115;-0,105;0,106;0,016;-0,045;-0,050;
2022-12-20;;-0,089;-0,011;-0,085;-0,077;-0,053;-0,028;-0,046;-0,106;-0,119;-0,129;-0,114;-0,105;0,101;0,008;-0,045;-0,054;
2022-12-21;;-0,085;-0,013;-0,086;-0,072;-0,046;-0,018;-0,046;-0,103;-0,114;-0,123;-0,106;-0,096;0,102;0,011;-0,044;-0,047;
2022-12-22;;-0,082;-0,010;-0,086;-0,074;-0,051;-0,024;-0,046;-0,104;-0,116;-0,128;-0,105;-0,096;0,100;0,019;-0,046;-0,044;
2022-12-23;;-0,083;-0,011;-0,087;-0,071;-0,046;-0,020;-0,046;-0,103;-0,112;-0,125;-0,103;-0,094;;0,019;-0,042;-0,044;
2022-12-27;;-0,085;-0,010;-0,090;-0,069;-0,046;-0,018;-0,046;-0,100;-0,110;-0,123;-0,102;-0,093;;;;-0,044;
2022-12-28;;-0,090;-0,014;-0,093;-0,070;-0,049;-0,021;-0,046;-0,101;-0,112;-0,126;-0,105;-0,096;0,109;0,026;-0,042;-0,045;
2022-12-29;;-0,092;-0,012;-0,093;-0,069;-0,043;-0,014;-0,046;-0,099;-0,107;-0,121;-0,104;-0,094;0,110;0,024;-0,041;-0,044;
2022-12-30;;-0,085;-0,007;-0,090;-0,070;-0,048;-0,017;-0,046;-0,104;-0,114;-0,129;-0,107;-0,097;0,110;0,024;-0,042;-0,042;
2023-01-02;;;-0,002;-0,085;;-0,039;-0,007;-0,046;-0,099;-0,106;-0,122;-0,102;-0,092;;;;;
2023-01-03;;-0,077;0,001;-0,081;-0,068;-0,042;-0,006;-0,046;-0,094;-0,102;-0,119;-0,105;-0,095;0,117;0,036;-0,040;;
2023-01-04;;-0,078;-0,007;-0,087;-0,066;-0,040;-0,002;-0,045;-0,090;-0,098;-0,114;-0,114;-0,104;0,116;0,049;-0,038;;
2023-01-05;;-0,074;-0,015;-0,093;-0,061;-0,036;-0,004;-0,045;-0,085;-0,093;-0,109;-0,114;-0,104;0,126;0,059;-0,037;;
2023-01-09;;-0,073;-0,014;-0,091;-0,061;-0,027;0,006;-0,045;-0,078;-0,083;-0,099;-0,103;-0,093;0,134;0,068;-0,034;;
2023-01-10;;-0,071;-0,017;-0,092;-0,063;-0,032;0,002;-0,045;-0,079;-0,084;-0,101;-0,109;-0,099;0,132;0,062;-0,035;;
2023-01-11;;-0,063;-0,011;-0,086;-0,059;-0,029;0,004;-0,045;-0,073;-0,079;-0,096;-0,112;-0,101;0,134;0,066;-0,032;;
2023-01-12;;-0,056;-0,008;-0,081;-0,055;-0,024;0,009;-0,044;-0,069;-0,076;-0,092;-0,108;-0,097;0,138;0,068;-0,029;;
2023-01-13;;-0,053;-0,003;-0,078;-0,053;-0,024;0,011;-0,044;-0,071;-0,079;-0,094;-0,104;-0,094;0,141;0,070;-0,027;;
2023-01-16;;;-0,007;-0,081;-0,052;-0,022;0,014;-0,044;-0,070;-0,074;-0,092;-0,104;-0,094;0,150;0,070;-0,027;;
2023-01-17;;-0,049;-0,005;-0,077;-0,052;-0,024;0,015;-0,044;-0,071;-0,076;-0,095;-0,102;-0,091;0,147;0,068;-0,026;;
2023-01-18;;-0,048;-0,004;-0,075;-0,054;-0,024;0,015;-0,044;-0,068;-0,076;-0,094;-0,102;-0,091;0,143;0,064;-0,029;;
2023-01-19;;-0,055;-0,002;-0,076;-0,052;-0,033;0,002;-0,043;-0,074;-0,083;-0,103;-0,111;-0,101;0,141;0,062;-0,030;-0,009;
2023-01-20;;-0,057;-0,005;-0,077;-0,059;-0,025;0,011;-0,044;-0,076;-0,079;-0,098;-0,107;-0,097;0,142;0,070;-0,030;;
2023-01-23;;-0,052;-0,003;-0,078;-0,056;-0,023;0,015;-0,043;-0,072;-0,074;-0,093;-0,104;-0,094;;;-0,031;;
2023-01-24;;-0,047;-0,001;-0,073;-0,055;-0,026;0,016;-0,043;-0,072;-0,073;-0,095;-0,106;-0,096;;;-0,033;-0,008;
2023-01-25;;-0,048;-0,001;-0,071;-0,057;-0,026;0,008;-0,043;-0,072;-0,075;-0,096;-0,110;-0,100;;;-0,032;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,040;0,003;-0,067;-0,053;-0,018;0,017;-0,043;-0,072;-0,071;-0,099;-0,102;-0,092;;0,085;-0,028;-0,004;
2023-01-30;;-0,040;0,002;-0,067;-0,053;-0,020;0,016;-0,042;-0,070;-0,073;-0,098;-0,101;-0,091;0,145;0,069;-0,027;-0,005;
2023-01-31;;-0,042;0,008;-0,066;-0,051;-0,021;0,018;-0,042;-0,073;-0,076;-0,099;-0,103;-0,094;0,146;0,068;-0,026;-0,003;
2023-02-01;;-0,034;0,008;-0,066;-0,048;-0,015;0,024;-0,042;-0,068;-0,071;-0,097;-0,097;-0,088;0,149;0,075;-0,023;0,003;
2023-02-02;;-0,026;0,004;-0,066;-0,046;-0,006;0,035;-0,041;-0,061;-0,062;-0,084;-0,103;-0,093;0,145;0,067;-0,021;0,009;
2023-02-03;;;;;;;;;;;;;;0,142;0,063;-0,020;0,011;
2023-02-06;;-0,018;0,006;-0,061;-0,040;-0,005;0,032;-0,041;-0,062;-0,071;-0,090;-0,107;-0,095;;;;;
2023-02-07;;-0,022;0,007;-0,059;-0,046;-0,007;0,030;-0,041;-0,063;-0,072;-0,091;-0,108;-0,097;0,141;0,062;-0,018;0,011;
2023-02-08;;-0,025;0,008;-0,059;-0,044;-0,007;0,027;-0,041;-0,063;-0,075;-0,093;-0,102;-0,090;0,137;0,056;-0,019;0,013;
2023-02-09;;-0,029;0,007;-0,063;-0,046;-0,009;0,022;-0,041;-0,067;-0,078;-0,094;-0,104;-0,092;0,140;0,061;-0,022;0,011;
2023-02-10;;-0,044;0,001;-0,066;-0,053;-0,021;0,007;-0,041;-0,072;-0,083;-0,100;-0,106;-0,095;0,131;0,046;-0,028;-0,002;
2023-02-13;;-0,041;-0,006;-0,073;-0,051;-0,015;0,014;-0,041;-0,066;-0,079;-0,094;-0,102;-0,091;0,139;0,052;-0,027;-0,000;
2023-02-14;;-0,039;-0,004;-0,072;-0,054;-0,017;0,014;-0,041;-0,065;-0,077;-0,094;-0,101;-0,091;0,135;0,045;-0,030;0,002;
2023-02-15;;-0,039;-0,009;-0,074;-0,050;-0,015;0,020;-0,041;-0,067;;;-0,103;-0,093;0,131;0,041;-0,029;0,002;
2023-02-16;;-0,031;-0,007;-0,072;-0,053;-0,012;0,028;-0,040;-0,067;-0,074;-0,089;-0,101;-0,091;0,128;0,044;-0,029;0,006;
2023-02-17;;-0,039;-0,009;-0,074;-0,052;-0,014;0,024;-0,040;-0,066;-0,074;-0,091;-0,106;-0,096;0,125;0,042;-0,027;0,004;
2023-02-20;;;-0,011;-0,076;-0,054;-0,017;0,024;-0,040;-0,068;-0,075;-0,093;-0,106;-0,096;0,131;0,043;-0,030;0,002;
2023-02-21;;;;;;;;;;;;-0,114;-0,104;;;;;
2023-02-22;;-0,056;-0,020;-0,086;-0,061;-0,023;0,011;-0,040;-0,072;-0,078;-0,095;;;0,121;0,025;-0,036;-0,006;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,052;-0,015;-0,080;-0,063;-0,027;0,003;-0,040;-0,073;-0,081;-0,098;-0,111;-0,102;0,115;0,017;-0,036;-0,001;
2023-02-27;;-0,054;-0,015;-0,081;-0,056;-0,019;0,012;-0,040;-0,067;-0,074;-0,092;-0,105;-0,096;0,114;0,017;-0,035;-0,000;
2023-02-28;;-0,055;-0,017;-0,085;-0,060;-0,019;0,008;-0,039;-0,069;-0,074;-0,094;-0,105;-0,096;0,114;0,009;-0,037;-0,001;
2023-03-01;;-0,052;-0,016;-0,081;-0,059;-0,018;0,006;-0,039;-0,070;-0,077;-0,096;-0,103;-0,094;0,123;0,030;-0,036;0,004;
2023-03-02;;-0,052;-0,014;-0,080;-0,057;-0,016;0,010;-0,039;-0,072;-0,076;-0,096;-0,102;-0,093;0,123;0,029;-0,033;0,003;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,041;-0,005;-0,069;-0,055;-0,011;0,015;-0,039;-0,064;-0,070;-0,087;-0,101;-0,092;0,120;0,032;-0,032;0,009;
2023-03-07;;-0,043;-0,004;-0,069;-0,054;-0,014;0,007;-0,039;-0,065;-0,074;-0,090;-0,107;-0,098;0,111;0,028;-0,031;0,011;
2023-03-08;;-0,038;0,003;-0,063;-0,049;-0,009;0,013;-0,039;-0,068;-0,073;-0,089;-0,107;-0,099;0,118;0,028;-0,026;0,011;
2023-03-09;;-0,041;0,008;-0,057;-0,050;-0,013;0,010;-0,039;-0,067;-0,076;-0,090;-0,110;-0,102;0,115;0,019;-0,027;0,007;
2023-03-10;;-0,045;0,003;-0,062;-0,047;-0,016;0,006;-0,039;-0,079;-0,087;-0,101;-0,114;-0,106;0,113;0,010;-0,024;0,006;
2023-03-13;;-0,058;-0,000;-0,064;-0,048;-0,026;-0,002;-0,038;-0,085;-0,095;-0,108;-0,125;-0,117;0,115;0,010;-0,024;-0,007;
2023-03-14;;-0,058;-0,011;-0,077;-0,051;-0,022;0,006;-0,038;-0,080;-0,093;-0,102;-0,120;-0,112;0,114;0,005;-0,029;-0,007;
2023-03-15;;-0,067;-0,020;-0,086;-0,058;-0,044;-0,009;-0,039;-0,094;-0,112;-0,120;-0,143;-0,135;0,102;0,002;-0,034;-0,014;
2023-03-16;;-0,061;-0,011;-0,077;-0,057;-0,038;-0,002;-0,039;-0,094;-0,114;-0,115;-0,144;-0,136;0,102;-0,000;-0,035;-0,018;
2023-03-17;;-0,057;-0,010;-0,074;-0,062;-0,044;-0,008;-0,039;-0,101;-0,121;-0,124;-0,148;-0,139;0,099;0,007;-0,037;-0,011;
2023-03-20;;-0,059;-0,008;-0,071;-0,061;-0,039;-0,006;-0,039;-0,093;-0,116;-0,117;-0,145;-0,137;0,100;0,001;-0,035;-0,021;
2023-03-21;;-0,060;-0,020;-0,082;-0,062;-0,036;-0,006;-0,039;-0,089;-0,111;-0,112;-0,142;-0,133;0,100;0,000;-0,040;-0,011;
2023-03-22;;-0,055;-0,016;-0,077;-0,057;-0,038;-0,007;-0,040;-0,086;-0,116;-0,112;-0,138;-0,130;0,098;0,004;-0,037;-0,011;
2023-03-23;;-0,064;-0,015;-0,077;-0,055;-0,036;-0,008;-0,039;-0,090;-0,118;-0,113;-0,134;-0,126;0,102;0,009;-0,035;-0,012;
2023-03-24;;-0,059;-0,007;-0,068;-0,055;-0,041;-0,011;-0,039;-0,097;-0,126;-0,122;-0,145;-0,137;0,105;0,011;-0,035;-0,016;
2023-03-27;;-0,058;-0,007;-0,070;-0,055;-0,038;-0,006;-0,039;-0,092;-0,122;-0,117;-0,140;-0,132;0,105;0,006;-0,035;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,059;-0,003;-0,068;-0,051;-0,033;-0,002;-0,039;-0,087;-0,117;-0,109;-0,134;-0,124;0,103;0,014;-0,033;-0,010;
2023-03-30;;-0,050;-0,002;-0,066;-0,046;-0,023;0,007;-0,039;-0,077;-0,100;-0,098;-0,126;-0,118;0,112;0,020;-0,028;0,002;
2023-03-31;;-0,050;-0,004;-0,066;-0,048;-0,021;0,011;-0,039;-0,071;-0,096;-0,092;-0,125;-0,118;0,109;0,019;-0,029;0,002;
2023-04-03;;-0,044;-0,001;-0,064;-0,048;-0,024;0,006;-0,038;-0,071;-0,097;-0,095;-0,122;-0,114;0,115;0,020;-0,029;0,001;
2023-04-04;;;;;;;;;;;;-0,119;-0,111;0,114;0,015;;;
2023-04-05;;-0,051;-0,009;-0,069;-0,047;-0,024;0,002;-0,038;-0,076;-0,103;-0,099;;;;;-0,027;-0,001;
2023-04-06;;-0,052;-0,011;-0,070;-0,045;-0,019;0,005;-0,038;-0,073;-0,098;-0,098;;;;0,017;-0,025;-0,000;
2023-04-11;;-0,046;-0,011;-0,067;-0,042;-0,013;0,009;-0,038;-0,070;-0,089;-0,092;-0,120;-0,112;0,116;0,022;-0,022;0,007;
2023-04-12;;-0,050;-0,014;-0,070;-0,044;-0,016;0,006;-0,038;-0,066;-0,090;-0,090;-0,125;-0,116;0,110;0,013;-0,025;0,001;
2023-04-13;;-0,051;-0,012;-0,068;-0,043;-0,013;0,011;-0,038;-0,068;-0,088;-0,088;-0,119;-0,111;0,105;0,011;-0,023;0,006;
2023-04-14;;-0,049;-0,011;-0,068;-0,044;-0,010;0,013;-0,038;-0,060;-0,082;-0,083;-0,115;-0,107;0,106;0,009;-0,024;0,010;
2023-04-17;;-0,049;-0,014;-0,068;-0,044;-0,007;0,018;-0,037;-0,060;-0,082;-0,083;-0,115;-0,106;0,113;0,017;-0,024;0,011;
2023-04-18;;-0,048;-0,013;-0,068;-0,046;-0,010;0,015;-0,037;-0,060;-0,084;-0,082;-0,117;-0,109;0,112;0,015;-0,025;0,010;
2023-04-19;;-0,050;-0,015;-0,068;-0,045;-0,011;0,012;-0,037;-0,062;-0,087;-0,084;-0,122;-0,114;0,107;0,011;-0,024;0,009;
2023-04-20;;-0,051;-0,014;-0,067;-0,045;-0,013;0,010;-0,037;-0,064;-0,090;-0,084;-0,127;-0,119;0,106;0,010;-0,024;0,008;
2023-04-21;;-0,054;-0,012;-0,065;-0,042;-0,016;0,009;-0,037;-0,064;-0,094;-0,085;-0,131;-0,123;0,096;0,001;-0,025;0,005;
2023-04-24;;-0,052;-0,013;-0,067;-0,043;-0,016;0,010;-0,037;-0,061;-0,094;-0,082;-0,127;-0,119;0,086;-0,005;-0,026;0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,064;-0,017;-0,072;-0,047;-0,013;0,007;-0,036;-0,067;-0,098;-0,086;-0,131;-0,123;0,081;-0,015;-0,027;0,001;
2023-04-27;;-0,060;-0,012;-0,067;-0,043;-0,011;0,008;-0,036;-0,061;-0,100;-0,079;-0,129;-0,121;0,086;-0,013;-0,024;0,011;
2023-04-28;;-0,059;-0,005;-0,060;-0,042;-0,010;0,012;-0,036;-0,059;-0,098;-0,077;-0,123;-0,117;0,089;-0,013;-0,023;0,011;
2023-05-02;;-0,058;-0,020;-0,068;-0,045;-0,018;0,005;-0,036;-0,061;-0,108;-0,083;-0,132;-0,126;;-0,013;-0,026;0,013;
2023-05-03;;-0,064;;;-0,043;-0,012;0,011;-0,036;-0,063;-0,112;-0,082;-0,137;-0,130;;-0,018;-0,024;0,012;
2023-05-04;;-0,067;;;-0,043;-0,014;0,012;-0,035;-0,067;-0,117;-0,084;-0,146;-0,138;0,082;-0,015;-0,024;0,010;
2023-05-05;;-0,070;;;-0,044;-0,013;0,019;-0,035;-0,065;-0,110;-0,080;-0,142;-0,134;;;-0,027;;
2023-05-08;;-0,067;-0,014;-0,067;-0,046;-0,012;0,019;-0,035;-0,065;-0,114;-0,081;-0,137;-0,129;0,078;-0,013;;0,011;
2023-05-09;;;;;;-0,019;0,011;-0,035;-0,070;-0,123;-0,084;-0,141;-0,132;;;;;
2023-05-10;;-0,066;-0,012;-0,063;-0,049;-0,016;0,012;-0,035;-0,074;-0,127;-0,087;-0,138;-0,130;0,073;-0,022;-0,030;0,008;
2023-05-11;;-0,063;-0,007;-0,057;-0,048;-0,015;0,015;-0,035;-0,071;-0,123;-0,084;-0,135;-0,126;0,075;-0,019;-0,029;0,011;
2023-05-12;;-0,059;-0,003;-0,051;-0,046;-0,016;0,012;-0,035;-0,069;-0,124;-0,083;-0,136;-0,127;0,070;-0,020;-0,027;0,011;
2023-05-15;;-0,055;-0,000;-0,047;-0,045;-0,013;0,016;-0,035;-0,068;-0,118;-0,080;-0,131;-0,122;0,078;-0,011;-0,025;0,013;
2023-05-16;;-0,053;-0,001;-0,045;-0,046;-0,019;0,005;-0,035;-0,070;-0,123;-0,083;;;0,073;-0,010;-0,027;0,012;
2023-05-17;;-0,053;-0,001;-0,043;-0,044;-0,017;0,003;-0,035;-0,070;-0,125;-0,081;-0,137;-0,127;0,074;-0,015;-0,025;0,010;
2023-05-19;;-0,040;0,004;-0,032;-0,041;-0,012;0,007;-0,035;-0,061;-0,122;-0,074;-0,131;-0,122;0,078;-0,014;-0,022;0,019;
2023-05-22;;-0,040;0,005;-0,030;-0,041;-0,013;0,005;-0,034;-0,063;-0,121;-0,075;-0,135;-0,125;0,080;-0,011;-0,022;0,018;
