
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,120;-0,196;-0,113;-0,159;-0,052;-0,060;-0,179;-0,186;-0,249;-0,256;-0,247;-0,048;-0,073;-0,052;-0,094;
2022-10-20;;;-0,121;-0,198;-0,113;-0,160;-0,055;-0,061;-0,186;-0,187;-0,255;-0,252;-0,243;-0,049;-0,079;-0,052;-0,099;
2022-10-21;;;-0,122;-0,201;-0,112;-0,159;-0,051;-0,061;-0,185;-0,192;-0,256;-0,251;-0,244;-0,049;-0,076;-0,050;-0,096;
2022-10-24;;;-0,120;-0,198;-0,110;-0,153;-0,046;-0,061;-0,178;-0,186;-0,248;-0,249;-0,241;-0,064;-0,107;-0,049;-0,089;
2022-10-25;;;-0,120;-0,198;-0,111;-0,151;-0,040;-0,061;-0,176;-0,181;-0,243;-0,251;-0,242;-0,072;-0,112;-0,050;-0,085;
2022-10-26;;;-0,119;-0,197;-0,112;-0,150;-0,041;-0,061;-0,175;-0,181;-0,242;-0,247;-0,239;-0,067;-0,114;-0,051;-0,076;
2022-10-27;;;-0,118;-0,196;-0,110;-0,154;-0,046;-0,061;-0,176;-0,178;-0,241;-0,242;-0,234;-0,076;-0,112;-0,048;-0,074;
2022-10-28;;;-0,115;-0,196;-0,108;-0,158;-0,050;-0,061;-0,173;-0,178;-0,240;-0,241;-0,233;-0,083;-0,125;-0,046;-0,078;
2022-10-31;;;-0,114;-0,195;-0,108;-0,158;-0,051;-0,062;-0,175;-0,178;-0,241;-0,238;-0,230;-0,092;-0,133;-0,047;-0,078;
2022-11-01;;;;;;-0,158;-0,050;-0,061;-0,174;-0,176;-0,240;-0,234;-0,225;;;;;
2022-11-02;;;-0,112;-0,192;-0,106;-0,159;-0,050;-0,061;-0,173;-0,175;-0,238;-0,231;-0,223;-0,069;-0,096;-0,044;-0,079;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,115;-0,197;-0,108;-0,146;-0,044;-0,061;-0,170;-0,170;-0,233;-0,228;-0,220;-0,051;-0,077;-0,046;-0,080;
2022-11-07;;;-0,120;-0,200;-0,108;-0,142;-0,044;-0,061;-0,167;-0,165;-0,231;-0,226;-0,218;-0,059;-0,074;-0,047;-0,075;
2022-11-08;;;-0,114;-0,194;-0,106;-0,138;-0,034;-0,061;-0,162;-0,161;-0,225;-0,226;-0,219;-0,064;-0,082;-0,045;-0,071;
2022-11-09;;;-0,116;-0,198;-0,107;-0,140;-0,037;-0,061;-0,163;-0,162;-0,225;-0,231;-0,223;-0,074;-0,092;-0,045;-0,074;
2022-11-10;;;-0,115;-0,198;-0,104;-0,130;-0,018;-0,061;-0,151;-0,152;-0,211;-0,230;-0,222;-0,073;-0,098;-0,042;-0,073;
2022-11-11;;;-0,106;-0,182;-0,096;-0,131;-0,009;-0,061;-0,148;-0,150;-0,210;-0,228;-0,220;-0,069;-0,080;;-0,052;
2022-11-14;;;-0,113;-0,187;-0,097;-0,133;-0,010;-0,060;-0,146;-0,151;-0,209;-0,228;-0,220;;;;;
2022-11-15;;;-0,111;-0,186;-0,095;-0,131;-0,007;-0,060;-0,149;-0,152;-0,211;-0,228;-0,220;-0,064;-0,057;-0,038;-0,056;
2022-11-16;;;-0,106;-0,186;-0,096;-0,132;-0,015;-0,060;-0,153;-0,159;-0,216;-0,227;-0,220;-0,067;-0,056;-0,036;-0,059;
2022-11-17;;;-0,100;-0,183;-0,095;-0,135;-0,024;-0,060;-0,157;-0,164;-0,218;-0,230;-0,223;-0,073;-0,062;-0,036;-0,060;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,098;-0,179;-0,091;-0,131;-0,024;-0,060;-0,152;-0,160;-0,215;-0,237;-0,229;-0,073;-0,058;-0,032;-0,056;
2022-11-22;;;-0,097;-0,177;-0,091;-0,129;-0,021;-0,060;-0,151;-0,157;-0,212;-0,230;-0,221;-0,073;-0,066;-0,032;-0,053;
2022-11-23;;;-0,098;-0,178;-0,089;-0,127;-0,018;-0,060;-0,149;-0,156;-0,209;-0,225;-0,216;-0,078;-0,066;-0,030;-0,051;
2022-11-24;;;-0,092;-0,171;-0,089;-0,128;-0,013;-0,060;-0,149;-0,155;-0,210;-0,223;-0,214;-0,085;-0,069;-0,031;-0,047;
2022-11-25;;;-0,094;-0,174;-0,089;-0,129;-0,014;-0,060;-0,148;-0,158;-0,208;-0,224;-0,215;-0,089;-0,075;-0,031;-0,052;
2022-11-28;;;-0,094;-0,175;-0,090;-0,134;-0,020;-0,060;-0,151;-0,162;-0,213;-0,228;-0,219;-0,095;-0,082;-0,032;-0,056;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,099;-0,178;-0,087;-0,128;-0,017;-0,059;-0,151;-0,160;-0,211;-0,219;-0,211;-0,070;-0,040;-0,029;-0,053;
2022-12-01;;;-0,095;-0,170;-0,086;-0,124;-0,013;-0,059;-0,146;-0,157;-0,206;-0,213;-0,206;-0,067;-0,039;-0,029;-0,047;
2022-12-02;;;-0,103;-0,177;-0,088;-0,124;-0,013;-0,059;-0,145;-0,156;-0,206;-0,219;-0,212;-0,071;-0,045;-0,030;-0,046;
2022-12-05;;;-0,109;-0,183;-0,087;;;-0,059;-0,145;-0,155;-0,204;-0,219;-0,212;-0,061;-0,027;-0,029;-0,046;
2022-12-06;;;-0,112;-0,185;-0,086;;;-0,059;-0,148;-0,160;-0,209;-0,226;-0,218;-0,057;-0,027;-0,028;-0,051;
2022-12-07;;;-0,113;-0,188;-0,087;-0,130;-0,024;-0,059;-0,154;-0,163;-0,214;-0,237;-0,230;-0,058;-0,039;-0,029;-0,056;
2022-12-08;;;-0,114;-0,190;-0,087;-0,131;-0,026;-0,058;-0,155;-0,164;-0,213;-0,235;-0,228;-0,057;-0,026;-0,029;-0,058;
2022-12-09;;;-0,110;-0,185;-0,088;-0,125;-0,019;-0,058;-0,150;-0,159;-0,208;-0,231;-0,225;-0,054;-0,018;-0,030;-0,055;
2022-12-12;;;-0,111;-0,187;-0,088;-0,129;-0,017;-0,058;-0,152;-0,162;-0,209;-0,233;-0,227;-0,059;-0,027;-0,030;-0,056;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,110;-0,183;-0,085;-0,126;-0,010;-0,058;-0,144;-0,158;-0,202;-0,226;-0,220;-0,063;-0,027;-0,031;-0,052;
2022-12-15;;;-0,113;-0,188;-0,083;-0,133;-0,020;-0,058;-0,155;-0,170;-0,214;-0,229;-0,224;-0,063;-0,031;-0,037;-0,053;
2022-12-16;;;-0,115;-0,191;-0,085;-0,133;-0,020;-0,058;-0,161;-0,176;-0,221;-0,231;-0,225;-0,062;-0,027;-0,034;-0,062;
2022-12-19;;;-0,114;-0,192;-0,086;-0,132;-0,024;-0,058;-0,163;-0,176;-0,221;-0,228;-0,223;-0,065;-0,027;-0,036;-0,062;
2022-12-20;;;-0,113;-0,190;-0,090;-0,132;-0,028;-0,058;-0,165;-0,177;-0,223;-0,227;-0,222;-0,071;-0,035;-0,036;-0,066;
2022-12-21;;;-0,114;-0,192;-0,086;-0,125;-0,018;-0,058;-0,162;-0,171;-0,217;-0,219;-0,214;-0,070;-0,032;-0,036;-0,059;
2022-12-22;;;-0,112;-0,192;-0,088;-0,130;-0,024;-0,058;-0,164;-0,173;-0,221;-0,218;-0,213;-0,072;-0,024;-0,038;-0,056;
2022-12-23;;;-0,113;-0,193;-0,084;-0,126;-0,020;-0,058;-0,162;-0,170;-0,219;-0,216;-0,211;;-0,024;-0,034;-0,056;
2022-12-27;;;-0,112;-0,195;-0,083;-0,125;-0,018;-0,058;-0,160;-0,167;-0,216;-0,215;-0,210;;;;-0,056;
2022-12-28;;;-0,115;-0,199;-0,083;-0,128;-0,021;-0,058;-0,160;-0,170;-0,219;-0,218;-0,213;-0,062;-0,017;-0,033;-0,057;
2022-12-29;;;-0,113;-0,199;-0,083;-0,122;-0,014;-0,058;-0,158;-0,165;-0,214;-0,217;-0,212;-0,062;-0,019;-0,032;-0,055;
2022-12-30;;;-0,109;-0,196;-0,084;-0,128;-0,017;-0,058;-0,163;-0,171;-0,222;-0,220;-0,215;-0,062;-0,019;-0,033;-0,053;
2023-01-02;;;-0,104;-0,190;;-0,119;-0,007;-0,058;-0,158;-0,163;-0,215;-0,215;-0,210;;;;;
2023-01-03;;;-0,100;-0,187;-0,082;-0,121;-0,006;-0,057;-0,154;-0,160;-0,213;-0,218;-0,213;-0,054;-0,007;-0,032;;
2023-01-04;;;-0,109;-0,192;-0,079;-0,119;-0,002;-0,057;-0,149;-0,155;-0,207;-0,227;-0,222;-0,056;0,006;-0,030;;
2023-01-05;;;-0,117;-0,198;-0,075;-0,115;-0,004;-0,057;-0,145;-0,150;-0,203;-0,227;-0,222;-0,045;0,016;-0,028;;
2023-01-09;;;-0,116;-0,197;-0,074;-0,107;0,006;-0,057;-0,137;-0,140;-0,192;-0,216;-0,210;-0,037;0,025;-0,025;;
2023-01-10;;;-0,118;-0,197;-0,076;-0,112;0,002;-0,057;-0,139;-0,141;-0,195;-0,223;-0,217;-0,040;0,019;-0,027;;
2023-01-11;;;-0,113;-0,192;-0,073;-0,109;0,004;-0,056;-0,132;-0,136;-0,189;-0,225;-0,219;-0,038;0,023;-0,024;;
2023-01-12;;;-0,110;-0,186;-0,068;-0,103;0,009;-0,056;-0,128;-0,133;-0,186;-0,221;-0,214;-0,033;0,025;-0,020;;
2023-01-13;;;-0,104;-0,184;-0,066;-0,103;0,011;-0,056;-0,130;-0,136;-0,187;-0,217;-0,211;-0,030;0,027;-0,019;;
2023-01-16;;;-0,108;-0,186;-0,066;-0,101;0,014;-0,056;-0,129;-0,132;-0,186;-0,217;-0,211;-0,022;0,027;-0,018;;
2023-01-17;;;-0,106;-0,183;-0,065;-0,103;0,015;-0,056;-0,131;-0,134;-0,189;-0,215;-0,209;-0,025;0,025;-0,018;;
2023-01-18;;;-0,106;-0,181;-0,067;-0,104;0,015;-0,055;-0,127;-0,133;-0,187;-0,215;-0,209;-0,029;0,021;-0,020;;
2023-01-19;;;-0,104;-0,182;-0,065;-0,112;0,002;-0,055;-0,134;-0,141;-0,197;-0,224;-0,218;-0,031;0,019;-0,022;-0,021;
2023-01-20;;;-0,107;-0,183;-0,072;-0,104;0,011;-0,055;-0,135;-0,136;-0,192;-0,220;-0,214;-0,029;0,027;-0,021;;
2023-01-23;;;-0,105;-0,183;-0,070;-0,103;0,015;-0,055;-0,131;-0,131;-0,186;-0,217;-0,211;;;-0,023;;
2023-01-24;;;-0,103;-0,178;-0,068;-0,105;0,016;-0,055;-0,131;-0,131;-0,188;-0,219;-0,213;;;-0,024;-0,019;
2023-01-25;;;-0,103;-0,177;-0,070;-0,106;0,008;-0,055;-0,131;-0,132;-0,190;-0,223;-0,218;;;-0,023;-0,022;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,099;-0,173;-0,066;-0,097;0,017;-0,054;-0,131;-0,128;-0,192;-0,215;-0,209;;0,042;-0,020;-0,016;
2023-01-30;;;-0,100;-0,173;-0,066;-0,100;0,016;-0,054;-0,129;-0,130;-0,192;-0,214;-0,209;-0,026;0,026;-0,019;-0,016;
2023-01-31;;;-0,094;-0,172;-0,065;-0,100;0,018;-0,054;-0,132;-0,133;-0,192;-0,216;-0,212;-0,026;0,025;-0,017;-0,014;
2023-02-01;;;-0,094;-0,172;-0,062;-0,095;0,024;-0,054;-0,127;-0,128;-0,190;-0,210;-0,205;-0,022;0,032;-0,015;-0,009;
2023-02-02;;;-0,097;-0,172;-0,059;-0,085;0,035;-0,053;-0,120;-0,119;-0,177;-0,217;-0,211;-0,027;0,024;-0,013;-0,003;
2023-02-03;;;;;;;;;;;;;;-0,029;0,020;-0,011;-0,001;
2023-02-06;;;-0,096;-0,167;-0,053;-0,084;0,032;-0,053;-0,121;-0,128;-0,184;-0,220;-0,213;;;;;
2023-02-07;;;-0,095;-0,165;-0,059;-0,086;0,030;-0,053;-0,122;-0,129;-0,184;-0,221;-0,214;-0,030;0,019;-0,009;-0,001;
2023-02-08;;;-0,093;-0,165;-0,057;-0,086;0,027;-0,053;-0,122;-0,132;-0,186;-0,215;-0,207;-0,034;0,013;-0,011;0,001;
2023-02-09;;;-0,095;-0,168;-0,060;-0,089;0,022;-0,053;-0,126;-0,135;-0,187;-0,217;-0,210;-0,031;0,018;-0,014;-0,001;
2023-02-10;;;-0,101;-0,172;-0,066;-0,100;0,007;-0,053;-0,131;-0,140;-0,193;-0,220;-0,212;-0,040;0,003;-0,020;-0,014;
2023-02-13;;;-0,108;-0,179;-0,064;-0,094;0,014;-0,053;-0,126;-0,136;-0,187;-0,215;-0,208;-0,033;0,009;-0,018;-0,012;
2023-02-14;;;-0,106;-0,177;-0,067;-0,096;0,014;-0,052;-0,125;-0,135;-0,188;-0,214;-0,208;-0,036;0,002;-0,021;-0,010;
2023-02-15;;;-0,111;-0,180;-0,064;-0,094;0,020;-0,052;-0,126;;;-0,216;-0,210;-0,040;-0,002;-0,020;-0,009;
2023-02-16;;;-0,109;-0,178;-0,066;-0,092;0,028;-0,052;-0,126;-0,131;-0,183;-0,214;-0,208;-0,044;0,001;-0,021;-0,005;
2023-02-17;;;-0,111;-0,179;-0,065;-0,093;0,024;-0,052;-0,125;-0,132;-0,184;-0,219;-0,213;-0,047;-0,001;-0,019;-0,007;
2023-02-20;;;-0,113;-0,182;-0,068;-0,096;0,024;-0,052;-0,127;-0,132;-0,186;-0,219;-0,214;-0,041;-0,000;-0,022;-0,010;
2023-02-21;;;;;;;;;;;;-0,227;-0,222;;;;;
2023-02-22;;;-0,122;-0,191;-0,074;-0,102;0,011;-0,052;-0,131;-0,136;-0,189;;;-0,050;-0,018;-0,028;-0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,186;-0,076;-0,106;0,003;-0,052;-0,132;-0,138;-0,191;-0,224;-0,220;-0,057;-0,026;-0,028;-0,012;
2023-02-27;;;-0,117;-0,187;-0,069;-0,099;0,012;-0,051;-0,126;-0,131;-0,185;-0,218;-0,214;-0,058;-0,026;-0,027;-0,012;
2023-02-28;;;-0,119;-0,190;-0,074;-0,098;0,008;-0,051;-0,128;-0,132;-0,187;-0,218;-0,214;-0,058;-0,034;-0,028;-0,013;
2023-03-01;;;-0,117;-0,187;-0,072;-0,097;0,006;-0,051;-0,130;-0,135;-0,189;-0,216;-0,212;-0,049;-0,013;-0,027;-0,008;
2023-03-02;;;-0,116;-0,186;-0,070;-0,095;0,010;-0,051;-0,132;-0,134;-0,189;-0,215;-0,211;-0,048;-0,014;-0,025;-0,009;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,107;-0,175;-0,068;-0,090;0,015;-0,051;-0,124;-0,127;-0,180;-0,214;-0,209;-0,051;-0,011;-0,023;-0,003;
2023-03-07;;;-0,106;-0,175;-0,067;-0,093;0,007;-0,051;-0,124;-0,131;-0,183;-0,220;-0,216;-0,060;-0,015;-0,023;-0,000;
2023-03-08;;;-0,099;-0,169;-0,062;-0,088;0,013;-0,051;-0,128;-0,130;-0,183;-0,220;-0,216;-0,054;-0,015;-0,017;-0,001;
2023-03-09;;;-0,094;-0,163;-0,063;-0,092;0,010;-0,051;-0,127;-0,133;-0,183;-0,223;-0,219;-0,056;-0,024;-0,018;-0,005;
2023-03-10;;;-0,098;-0,167;-0,061;-0,095;0,006;-0,051;-0,138;-0,144;-0,194;-0,227;-0,224;-0,058;-0,033;-0,015;-0,006;
2023-03-13;;;-0,102;-0,170;-0,061;-0,105;-0,002;-0,050;-0,144;-0,152;-0,201;-0,238;-0,235;-0,057;-0,033;-0,016;-0,018;
2023-03-14;;;-0,113;-0,183;-0,065;-0,101;0,006;-0,050;-0,139;-0,150;-0,195;-0,233;-0,229;-0,058;-0,038;-0,020;-0,019;
2023-03-15;;;-0,121;-0,192;-0,071;-0,123;-0,009;-0,051;-0,153;-0,169;-0,214;-0,256;-0,252;-0,070;-0,041;-0,026;-0,025;
2023-03-16;;;-0,113;-0,182;-0,070;-0,117;-0,002;-0,051;-0,153;-0,171;-0,209;-0,257;-0,254;-0,069;-0,043;-0,026;-0,029;
2023-03-17;;;-0,112;-0,180;-0,075;-0,124;-0,008;-0,051;-0,160;-0,178;-0,217;-0,261;-0,257;-0,072;-0,036;-0,029;-0,023;
2023-03-20;;;-0,110;-0,176;-0,075;-0,119;-0,006;-0,051;-0,152;-0,173;-0,210;-0,258;-0,254;-0,072;-0,042;-0,027;-0,032;
2023-03-21;;;-0,121;-0,188;-0,075;-0,115;-0,006;-0,051;-0,148;-0,169;-0,205;-0,255;-0,251;-0,071;-0,043;-0,032;-0,022;
2023-03-22;;;-0,117;-0,183;-0,071;-0,117;-0,007;-0,051;-0,146;-0,173;-0,205;-0,251;-0,247;-0,074;-0,039;-0,029;-0,023;
2023-03-23;;;-0,117;-0,183;-0,069;-0,116;-0,008;-0,051;-0,150;-0,176;-0,206;-0,248;-0,244;-0,070;-0,034;-0,027;-0,024;
2023-03-24;;;-0,109;-0,174;-0,069;-0,120;-0,011;-0,051;-0,156;-0,183;-0,216;-0,259;-0,255;-0,067;-0,032;-0,027;-0,028;
2023-03-27;;;-0,108;-0,176;-0,068;-0,117;-0,006;-0,051;-0,151;-0,180;-0,210;-0,253;-0,249;-0,066;-0,037;-0,027;-0,025;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,105;-0,174;-0,064;-0,112;-0,002;-0,051;-0,146;-0,174;-0,203;-0,247;-0,242;-0,068;-0,029;-0,024;-0,022;
2023-03-30;;;-0,104;-0,171;-0,059;-0,102;0,007;-0,051;-0,136;-0,158;-0,192;-0,239;-0,235;-0,060;-0,023;-0,019;-0,010;
2023-03-31;;;-0,106;-0,171;-0,061;-0,101;0,011;-0,051;-0,130;-0,153;-0,186;-0,238;-0,235;-0,062;-0,024;-0,021;-0,010;
2023-04-03;;;-0,103;-0,169;-0,061;-0,104;0,006;-0,050;-0,131;-0,154;-0,188;-0,235;-0,231;-0,057;-0,023;-0,020;-0,010;
2023-04-04;;;;;;;;;;;;-0,232;-0,229;-0,058;-0,028;;;
2023-04-05;;;-0,111;-0,175;-0,060;-0,103;0,002;-0,050;-0,136;-0,160;-0,193;;;;;-0,019;-0,013;
2023-04-06;;;-0,112;-0,175;-0,058;-0,098;0,005;-0,050;-0,132;-0,155;-0,191;;;;-0,026;-0,017;-0,012;
2023-04-11;;;-0,113;-0,173;-0,055;-0,092;0,009;-0,050;-0,130;-0,146;-0,185;-0,234;-0,230;-0,056;-0,021;-0,014;-0,005;
2023-04-12;;;-0,115;-0,175;-0,058;-0,095;0,006;-0,050;-0,126;-0,147;-0,183;-0,238;-0,234;-0,061;-0,030;-0,016;-0,010;
2023-04-13;;;-0,113;-0,174;-0,056;-0,092;0,011;-0,050;-0,127;-0,145;-0,181;-0,233;-0,229;-0,066;-0,032;-0,015;-0,006;
2023-04-14;;;-0,113;-0,173;-0,057;-0,090;0,013;-0,049;-0,119;-0,139;-0,176;-0,228;-0,224;-0,066;-0,034;-0,016;-0,002;
2023-04-17;;;-0,115;-0,174;-0,057;-0,086;0,018;-0,049;-0,119;-0,139;-0,176;-0,228;-0,224;-0,059;-0,026;-0,016;-0,001;
2023-04-18;;;-0,115;-0,173;-0,059;-0,089;0,015;-0,049;-0,120;-0,141;-0,176;-0,231;-0,227;-0,060;-0,028;-0,017;-0,002;
2023-04-19;;;-0,117;-0,174;-0,058;-0,090;0,012;-0,049;-0,121;-0,144;-0,177;-0,235;-0,231;-0,065;-0,032;-0,016;-0,003;
2023-04-20;;;-0,116;-0,172;-0,058;-0,093;0,010;-0,049;-0,123;-0,147;-0,177;-0,240;-0,237;-0,065;-0,033;-0,015;-0,004;
2023-04-21;;;-0,113;-0,170;-0,056;-0,095;0,009;-0,049;-0,123;-0,151;-0,178;-0,244;-0,241;-0,076;-0,042;-0,016;-0,007;
2023-04-24;;;-0,114;-0,173;-0,056;-0,095;0,010;-0,048;-0,121;-0,152;-0,175;-0,240;-0,237;-0,085;-0,048;-0,017;-0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,119;-0,178;-0,060;-0,093;0,007;-0,048;-0,126;-0,155;-0,179;-0,244;-0,241;-0,091;-0,058;-0,018;-0,010;
2023-04-27;;;-0,114;-0,172;-0,057;-0,090;0,008;-0,048;-0,120;-0,158;-0,172;-0,242;-0,239;-0,085;-0,056;-0,015;-0,001;
2023-04-28;;;-0,107;-0,166;-0,056;-0,090;0,012;-0,048;-0,118;-0,156;-0,170;-0,236;-0,234;-0,083;-0,056;-0,015;-0,001;
2023-05-02;;;-0,121;-0,174;-0,059;-0,097;0,005;-0,047;-0,120;-0,166;-0,176;-0,245;-0,243;;-0,056;-0,018;0,002;
2023-05-03;;;;;-0,056;-0,091;0,011;-0,047;-0,122;-0,169;-0,176;-0,250;-0,248;;-0,061;-0,015;0,001;
2023-05-04;;;;;-0,057;-0,093;0,012;-0,047;-0,126;-0,174;-0,177;-0,259;-0,255;-0,090;-0,058;-0,016;-0,002;
2023-05-05;;;;;-0,057;-0,092;0,019;-0,047;-0,124;-0,167;-0,174;-0,255;-0,251;;;-0,019;;
2023-05-08;;;-0,116;-0,172;-0,059;-0,092;0,019;-0,047;-0,124;-0,171;-0,174;-0,250;-0,246;-0,094;-0,056;;-0,000;
2023-05-09;;;;;;-0,098;0,011;-0,047;-0,129;-0,180;-0,177;-0,254;-0,249;;;;;
2023-05-10;;;-0,114;-0,169;-0,063;-0,095;0,012;-0,047;-0,133;-0,185;-0,181;-0,252;-0,247;-0,099;-0,065;-0,022;-0,004;
2023-05-11;;;-0,108;-0,163;-0,061;-0,094;0,015;-0,047;-0,130;-0,180;-0,177;-0,248;-0,244;-0,097;-0,062;-0,021;-0,001;
2023-05-12;;;-0,105;-0,156;-0,059;-0,095;0,012;-0,047;-0,129;-0,181;-0,176;-0,249;-0,245;-0,102;-0,063;-0,019;-0,001;
2023-05-15;;;-0,102;-0,153;-0,058;-0,093;0,016;-0,047;-0,127;-0,175;-0,173;-0,244;-0,239;-0,093;-0,054;-0,017;0,002;
2023-05-16;;;-0,102;-0,151;-0,060;-0,098;0,005;-0,046;-0,130;-0,180;-0,176;;;-0,098;-0,053;-0,019;0,000;
2023-05-17;;;-0,103;-0,149;-0,058;-0,096;0,003;-0,046;-0,129;-0,183;-0,175;-0,250;-0,244;-0,098;-0,058;-0,017;-0,001;
2023-05-19;;;-0,098;-0,138;-0,055;-0,091;0,007;-0,047;-0,120;-0,179;-0,167;-0,244;-0,239;-0,094;-0,057;-0,014;0,007;
2023-05-22;;;-0,097;-0,136;-0,055;-0,092;0,005;-0,046;-0,123;-0,179;-0,168;-0,248;-0,243;-0,091;-0,054;-0,013;0,007;
2023-05-23;;;-0,101;-0,139;-0,052;-0,092;0,004;-0,046;-0,123;-0,177;-0,171;-0,245;-0,240;-0,097;-0,056;-0,010;0,009;
2023-05-24;;;-0,102;-0,139;-0,051;-0,096;-0,009;-0,046;-0,130;-0,184;-0,178;-0,246;-0,241;-0,097;-0,060;-0,008;0,003;
2023-05-25;;;-0,104;-0,137;-0,050;-0,099;-0,011;-0,046;-0,130;-0,188;-0,178;-0,239;-0,236;-0,096;-0,066;-0,007;0,001;
2023-05-26;;;-0,107;-0,136;-0,049;;;;;;;;;;;-0,003;0,004;
