
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,086;-0,167;-0,113;-0,121;-0,055;-0,056;-0,156;-0,155;-0,204;-0,155;-0,136;0,011;-0,095;-0,075;-0,092;
2022-10-21;;;-0,086;-0,170;-0,112;-0,120;-0,051;-0,057;-0,156;-0,160;-0,205;-0,155;-0,136;0,011;-0,092;-0,073;-0,089;
2022-10-24;;;-0,084;-0,166;-0,110;-0,114;-0,046;-0,057;-0,149;-0,154;-0,197;-0,153;-0,133;-0,004;-0,123;-0,072;-0,081;
2022-10-25;;;-0,085;-0,166;-0,111;-0,112;-0,040;-0,057;-0,146;-0,148;-0,192;-0,154;-0,134;-0,012;-0,128;-0,073;-0,078;
2022-10-26;;;-0,083;-0,166;-0,112;-0,111;-0,041;-0,057;-0,146;-0,149;-0,191;-0,151;-0,131;-0,007;-0,130;-0,074;-0,069;
2022-10-27;;;-0,083;-0,165;-0,110;-0,115;-0,046;-0,057;-0,146;-0,146;-0,190;-0,146;-0,126;-0,016;-0,128;-0,071;-0,067;
2022-10-28;;;-0,080;-0,165;-0,108;-0,119;-0,050;-0,057;-0,143;-0,146;-0,189;-0,144;-0,125;-0,023;-0,142;-0,069;-0,070;
2022-10-31;;;-0,079;-0,164;-0,108;-0,119;-0,051;-0,057;-0,145;-0,146;-0,190;-0,142;-0,122;-0,032;-0,149;-0,070;-0,070;
2022-11-01;;;;;;-0,119;-0,050;-0,057;-0,144;-0,144;-0,189;-0,137;-0,117;;;;;
2022-11-02;;;-0,076;-0,160;-0,106;-0,119;-0,050;-0,057;-0,143;-0,143;-0,187;-0,135;-0,116;-0,009;-0,112;-0,067;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,080;-0,166;-0,108;-0,107;-0,044;-0,057;-0,141;-0,138;-0,182;-0,132;-0,112;0,009;-0,094;-0,069;-0,072;
2022-11-07;;;-0,085;-0,169;-0,108;-0,103;-0,044;-0,057;-0,137;-0,133;-0,180;-0,130;-0,110;0,001;-0,090;-0,070;-0,068;
2022-11-08;;;-0,079;-0,163;-0,106;-0,099;-0,034;-0,057;-0,132;-0,128;-0,174;-0,129;-0,111;-0,004;-0,098;-0,068;-0,064;
2022-11-09;;;-0,081;-0,166;-0,106;-0,100;-0,037;-0,057;-0,133;-0,130;-0,174;-0,135;-0,116;-0,014;-0,108;-0,068;-0,067;
2022-11-10;;;-0,080;-0,167;-0,104;-0,091;-0,018;-0,057;-0,121;-0,120;-0,160;-0,134;-0,114;-0,013;-0,114;-0,066;-0,066;
2022-11-11;;;-0,070;-0,151;-0,096;-0,092;-0,009;-0,056;-0,118;-0,118;-0,160;-0,132;-0,112;-0,008;-0,096;;-0,045;
2022-11-14;;;-0,078;-0,155;-0,097;-0,093;-0,010;-0,056;-0,116;-0,119;-0,159;-0,132;-0,112;;;;;
2022-11-15;;;-0,076;-0,155;-0,095;-0,091;-0,007;-0,056;-0,119;-0,120;-0,161;-0,132;-0,113;-0,003;-0,074;-0,061;-0,049;
2022-11-16;;;-0,071;-0,154;-0,095;-0,093;-0,015;-0,056;-0,123;-0,127;-0,165;-0,131;-0,112;-0,007;-0,072;-0,059;-0,052;
2022-11-17;;;-0,065;-0,151;-0,094;-0,096;-0,024;-0,056;-0,127;-0,131;-0,167;-0,134;-0,115;-0,013;-0,078;-0,059;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,062;-0,147;-0,091;-0,092;-0,024;-0,055;-0,122;-0,128;-0,164;-0,141;-0,121;-0,013;-0,074;-0,055;-0,048;
2022-11-22;;;-0,062;-0,146;-0,091;-0,090;-0,021;-0,055;-0,121;-0,125;-0,161;-0,133;-0,113;-0,013;-0,083;-0,055;-0,045;
2022-11-23;;;-0,063;-0,147;-0,088;-0,088;-0,018;-0,055;-0,120;-0,124;-0,158;-0,128;-0,108;-0,017;-0,082;-0,053;-0,044;
2022-11-24;;;-0,057;-0,140;-0,088;-0,089;-0,013;-0,055;-0,119;-0,123;-0,159;-0,126;-0,106;-0,025;-0,085;-0,054;-0,040;
2022-11-25;;;-0,059;-0,143;-0,089;-0,090;-0,014;-0,055;-0,118;-0,125;-0,157;-0,127;-0,107;-0,029;-0,091;-0,055;-0,044;
2022-11-28;;;-0,059;-0,143;-0,089;-0,095;-0,020;-0,055;-0,121;-0,130;-0,162;-0,131;-0,112;-0,035;-0,098;-0,055;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,064;-0,147;-0,087;-0,089;-0,017;-0,055;-0,122;-0,127;-0,160;-0,122;-0,103;-0,010;-0,056;-0,052;-0,046;
2022-12-01;;;-0,060;-0,139;-0,086;-0,085;-0,013;-0,055;-0,116;-0,125;-0,156;-0,117;-0,098;-0,007;-0,055;-0,052;-0,040;
2022-12-02;;;-0,068;-0,146;-0,087;-0,085;-0,013;-0,055;-0,115;-0,124;-0,155;-0,123;-0,104;-0,011;-0,062;-0,053;-0,038;
2022-12-05;;;-0,074;-0,151;-0,086;;;-0,054;-0,115;-0,123;-0,153;-0,123;-0,104;-0,001;-0,043;-0,052;-0,039;
2022-12-06;;;-0,077;-0,153;-0,086;;;-0,054;-0,119;-0,128;-0,158;-0,129;-0,110;0,003;-0,044;-0,051;-0,044;
2022-12-07;;;-0,078;-0,157;-0,087;-0,091;-0,024;-0,054;-0,125;-0,131;-0,163;-0,140;-0,122;0,002;-0,055;-0,052;-0,048;
2022-12-08;;;-0,079;-0,159;-0,087;-0,091;-0,026;-0,054;-0,125;-0,132;-0,163;-0,138;-0,120;0,004;-0,042;-0,052;-0,051;
2022-12-09;;;-0,075;-0,153;-0,088;-0,086;-0,019;-0,054;-0,120;-0,127;-0,157;-0,135;-0,117;0,006;-0,034;-0,053;-0,047;
2022-12-12;;;-0,076;-0,155;-0,088;-0,090;-0,017;-0,054;-0,123;-0,130;-0,158;-0,137;-0,119;0,001;-0,043;-0,054;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,075;-0,151;-0,085;-0,087;-0,010;-0,054;-0,115;-0,125;-0,151;-0,130;-0,112;-0,003;-0,043;-0,054;-0,045;
2022-12-15;;;-0,078;-0,156;-0,083;-0,094;-0,020;-0,054;-0,125;-0,137;-0,163;-0,133;-0,116;-0,003;-0,048;-0,060;-0,046;
2022-12-16;;;-0,080;-0,160;-0,085;-0,094;-0,020;-0,054;-0,131;-0,144;-0,170;-0,135;-0,118;-0,002;-0,043;-0,057;-0,055;
2022-12-19;;;-0,079;-0,161;-0,086;-0,093;-0,024;-0,054;-0,133;-0,144;-0,170;-0,132;-0,115;-0,005;-0,043;-0,060;-0,055;
2022-12-20;;;-0,077;-0,159;-0,090;-0,093;-0,028;-0,054;-0,135;-0,145;-0,172;-0,131;-0,115;-0,011;-0,051;-0,060;-0,058;
2022-12-21;;;-0,079;-0,160;-0,086;-0,086;-0,018;-0,054;-0,133;-0,139;-0,166;-0,123;-0,106;-0,009;-0,048;-0,059;-0,051;
2022-12-22;;;-0,076;-0,161;-0,087;-0,091;-0,024;-0,054;-0,134;-0,141;-0,170;-0,122;-0,106;-0,012;-0,040;-0,061;-0,049;
2022-12-23;;;-0,077;-0,161;-0,084;-0,086;-0,020;-0,054;-0,132;-0,138;-0,168;-0,120;-0,104;;-0,040;-0,057;-0,049;
2022-12-27;;;-0,076;-0,164;-0,083;-0,086;-0,018;-0,054;-0,130;-0,135;-0,165;-0,119;-0,103;;;;-0,048;
2022-12-28;;;-0,080;-0,167;-0,083;-0,089;-0,021;-0,054;-0,131;-0,137;-0,168;-0,122;-0,105;-0,002;-0,033;-0,056;-0,050;
2022-12-29;;;-0,078;-0,167;-0,083;-0,083;-0,014;-0,054;-0,128;-0,132;-0,163;-0,121;-0,104;-0,001;-0,035;-0,056;-0,048;
2022-12-30;;;-0,074;-0,164;-0,083;-0,088;-0,017;-0,054;-0,134;-0,139;-0,171;-0,124;-0,107;-0,002;-0,035;-0,056;-0,046;
2023-01-02;;;-0,068;-0,159;;-0,079;-0,007;-0,053;-0,128;-0,131;-0,165;-0,119;-0,102;;;;;
2023-01-03;;;-0,065;-0,156;-0,081;-0,082;-0,006;-0,053;-0,124;-0,128;-0,162;-0,122;-0,105;0,006;-0,023;-0,055;;
2023-01-04;;;-0,074;-0,161;-0,079;-0,080;-0,002;-0,053;-0,119;-0,123;-0,156;-0,131;-0,114;0,005;-0,010;-0,053;;
2023-01-05;;;-0,082;-0,167;-0,074;-0,076;-0,004;-0,053;-0,115;-0,118;-0,152;-0,131;-0,114;0,015;-0,000;-0,051;;
2023-01-09;;;-0,080;-0,165;-0,074;-0,067;0,006;-0,052;-0,107;-0,108;-0,141;-0,120;-0,102;0,023;0,009;-0,049;;
2023-01-10;;;-0,083;-0,166;-0,076;-0,072;0,002;-0,052;-0,109;-0,109;-0,144;-0,126;-0,109;0,021;0,003;-0,050;;
2023-01-11;;;-0,078;-0,161;-0,073;-0,069;0,004;-0,052;-0,102;-0,104;-0,138;-0,129;-0,111;0,023;0,007;-0,047;;
2023-01-12;;;-0,074;-0,155;-0,068;-0,064;0,009;-0,052;-0,098;-0,101;-0,135;-0,125;-0,107;0,027;0,008;-0,043;;
2023-01-13;;;-0,069;-0,152;-0,066;-0,064;0,011;-0,052;-0,101;-0,104;-0,137;-0,121;-0,103;0,030;0,011;-0,042;;
2023-01-16;;;-0,073;-0,155;-0,066;-0,062;0,014;-0,052;-0,099;-0,099;-0,135;-0,121;-0,104;0,038;0,011;-0,041;;
2023-01-17;;;-0,071;-0,151;-0,065;-0,064;0,015;-0,051;-0,101;-0,102;-0,138;-0,119;-0,101;0,035;0,009;-0,041;;
2023-01-18;;;-0,071;-0,149;-0,067;-0,064;0,015;-0,051;-0,097;-0,101;-0,136;-0,119;-0,101;0,032;0,005;-0,043;;
2023-01-19;;;-0,069;-0,150;-0,065;-0,073;0,002;-0,051;-0,104;-0,108;-0,146;-0,128;-0,111;0,030;0,003;-0,045;-0,013;
2023-01-20;;;-0,071;-0,152;-0,072;-0,065;0,011;-0,051;-0,106;-0,104;-0,141;-0,123;-0,106;0,031;0,011;-0,044;;
2023-01-23;;;-0,070;-0,152;-0,069;-0,064;0,015;-0,051;-0,101;-0,099;-0,136;-0,121;-0,103;;;-0,046;;
2023-01-24;;;-0,068;-0,147;-0,068;-0,066;0,016;-0,051;-0,101;-0,098;-0,137;-0,123;-0,106;;;-0,048;-0,012;
2023-01-25;;;-0,068;-0,145;-0,070;-0,066;0,008;-0,050;-0,101;-0,100;-0,139;-0,127;-0,110;;;-0,046;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,063;-0,142;-0,066;-0,058;0,017;-0,050;-0,101;-0,096;-0,141;-0,119;-0,102;;0,026;-0,043;-0,008;
2023-01-30;;;-0,064;-0,141;-0,066;-0,060;0,016;-0,050;-0,100;-0,098;-0,141;-0,118;-0,101;0,034;0,010;-0,042;-0,009;
2023-01-31;;;-0,059;-0,140;-0,065;-0,061;0,018;-0,050;-0,102;-0,101;-0,141;-0,120;-0,104;0,034;0,009;-0,040;-0,007;
2023-02-01;;;-0,059;-0,140;-0,061;-0,055;0,024;-0,050;-0,097;-0,096;-0,139;-0,113;-0,097;0,038;0,016;-0,038;-0,002;
2023-02-02;;;-0,062;-0,140;-0,059;-0,046;0,035;-0,049;-0,090;-0,087;-0,126;-0,120;-0,103;0,033;0,008;-0,036;0,005;
2023-02-03;;;;;;;;;;;;;;0,031;0,004;-0,034;0,007;
2023-02-06;;;-0,061;-0,135;-0,053;-0,045;0,032;-0,049;-0,092;-0,096;-0,133;-0,124;-0,105;;;;;
2023-02-07;;;-0,059;-0,133;-0,059;-0,047;0,030;-0,049;-0,093;-0,097;-0,133;-0,125;-0,107;0,030;0,003;-0,032;0,006;
2023-02-08;;;-0,058;-0,133;-0,057;-0,047;0,027;-0,049;-0,092;-0,100;-0,135;-0,118;-0,099;0,026;-0,003;-0,034;0,008;
2023-02-09;;;-0,059;-0,137;-0,059;-0,050;0,022;-0,049;-0,096;-0,103;-0,137;-0,121;-0,102;0,029;0,002;-0,037;0,006;
2023-02-10;;;-0,065;-0,140;-0,066;-0,061;0,007;-0,049;-0,101;-0,108;-0,142;-0,123;-0,104;0,020;-0,013;-0,043;-0,007;
2023-02-13;;;-0,072;-0,147;-0,064;-0,055;0,014;-0,048;-0,096;-0,104;-0,136;-0,119;-0,101;0,028;-0,007;-0,042;-0,005;
2023-02-14;;;-0,071;-0,146;-0,067;-0,057;0,014;-0,048;-0,095;-0,102;-0,137;-0,118;-0,100;0,024;-0,014;-0,044;-0,003;
2023-02-15;;;-0,076;-0,149;-0,063;-0,055;0,020;-0,048;-0,096;;;-0,120;-0,102;0,020;-0,018;-0,043;-0,002;
2023-02-16;;;-0,074;-0,146;-0,066;-0,052;0,028;-0,048;-0,096;-0,099;-0,132;-0,118;-0,101;0,017;-0,015;-0,044;0,002;
2023-02-17;;;-0,075;-0,148;-0,065;-0,054;0,024;-0,048;-0,095;-0,099;-0,133;-0,123;-0,106;0,014;-0,017;-0,042;0,000;
2023-02-20;;;-0,077;-0,150;-0,067;-0,057;0,024;-0,048;-0,098;-0,100;-0,135;-0,123;-0,106;0,019;-0,016;-0,045;-0,003;
2023-02-21;;;;;;;;;;;;-0,131;-0,114;;;;;
2023-02-22;;;-0,087;-0,160;-0,074;-0,063;0,011;-0,048;-0,101;-0,103;-0,138;;;0,010;-0,034;-0,051;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,082;-0,154;-0,076;-0,067;0,003;-0,047;-0,102;-0,106;-0,140;-0,128;-0,112;0,003;-0,042;-0,051;-0,005;
2023-02-27;;;-0,082;-0,155;-0,069;-0,059;0,012;-0,047;-0,097;-0,099;-0,135;-0,122;-0,106;0,003;-0,042;-0,050;-0,005;
2023-02-28;;;-0,083;-0,159;-0,073;-0,059;0,008;-0,047;-0,098;-0,099;-0,136;-0,122;-0,106;0,003;-0,050;-0,052;-0,006;
2023-03-01;;;-0,082;-0,155;-0,072;-0,058;0,006;-0,047;-0,100;-0,102;-0,138;-0,120;-0,104;0,011;-0,029;-0,050;-0,001;
2023-03-02;;;-0,081;-0,155;-0,070;-0,056;0,010;-0,047;-0,102;-0,101;-0,138;-0,119;-0,103;0,012;-0,030;-0,048;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,072;-0,144;-0,068;-0,051;0,015;-0,047;-0,094;-0,095;-0,129;-0,118;-0,102;0,009;-0,027;-0,047;0,004;
2023-03-07;;;-0,071;-0,144;-0,067;-0,054;0,007;-0,047;-0,095;-0,099;-0,133;-0,124;-0,108;0,000;-0,031;-0,046;0,007;
2023-03-08;;;-0,064;-0,137;-0,062;-0,049;0,013;-0,047;-0,098;-0,098;-0,132;-0,124;-0,108;0,006;-0,031;-0,040;0,007;
2023-03-09;;;-0,059;-0,131;-0,063;-0,053;0,010;-0,047;-0,097;-0,101;-0,132;-0,127;-0,111;0,004;-0,040;-0,041;0,002;
2023-03-10;;;-0,063;-0,136;-0,060;-0,056;0,006;-0,046;-0,108;-0,112;-0,143;-0,131;-0,116;0,002;-0,049;-0,038;0,001;
2023-03-13;;;-0,067;-0,138;-0,061;-0,066;-0,002;-0,046;-0,114;-0,120;-0,150;-0,142;-0,127;0,003;-0,049;-0,039;-0,011;
2023-03-14;;;-0,078;-0,151;-0,064;-0,062;0,006;-0,046;-0,109;-0,118;-0,144;-0,137;-0,121;0,002;-0,054;-0,043;-0,012;
2023-03-15;;;-0,086;-0,160;-0,071;-0,084;-0,009;-0,046;-0,123;-0,137;-0,163;-0,160;-0,145;-0,009;-0,057;-0,049;-0,018;
2023-03-16;;;-0,077;-0,151;-0,070;-0,078;-0,002;-0,047;-0,123;-0,139;-0,158;-0,161;-0,146;-0,009;-0,059;-0,049;-0,022;
2023-03-17;;;-0,076;-0,148;-0,075;-0,084;-0,008;-0,047;-0,131;-0,146;-0,166;-0,165;-0,149;-0,012;-0,052;-0,052;-0,016;
2023-03-20;;;-0,075;-0,145;-0,074;-0,079;-0,006;-0,047;-0,122;-0,141;-0,160;-0,162;-0,146;-0,012;-0,058;-0,050;-0,025;
2023-03-21;;;-0,086;-0,156;-0,075;-0,076;-0,006;-0,047;-0,118;-0,137;-0,154;-0,159;-0,143;-0,011;-0,059;-0,055;-0,015;
2023-03-22;;;-0,082;-0,151;-0,071;-0,078;-0,007;-0,047;-0,116;-0,141;-0,154;-0,155;-0,139;-0,013;-0,055;-0,052;-0,015;
2023-03-23;;;-0,081;-0,151;-0,069;-0,076;-0,008;-0,047;-0,120;-0,143;-0,156;-0,151;-0,136;-0,010;-0,050;-0,050;-0,017;
2023-03-24;;;-0,073;-0,143;-0,069;-0,081;-0,011;-0,047;-0,126;-0,151;-0,165;-0,162;-0,147;-0,006;-0,048;-0,050;-0,020;
2023-03-27;;;-0,073;-0,144;-0,068;-0,078;-0,006;-0,046;-0,121;-0,147;-0,160;-0,157;-0,142;-0,006;-0,053;-0,050;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,070;-0,143;-0,064;-0,073;-0,002;-0,046;-0,117;-0,142;-0,152;-0,151;-0,134;-0,008;-0,045;-0,047;-0,015;
2023-03-30;;;-0,068;-0,140;-0,059;-0,063;0,007;-0,046;-0,106;-0,125;-0,141;-0,142;-0,127;0,000;-0,039;-0,043;-0,003;
2023-03-31;;;-0,071;-0,140;-0,061;-0,061;0,011;-0,046;-0,100;-0,121;-0,135;-0,142;-0,127;-0,002;-0,040;-0,044;-0,003;
2023-04-03;;;-0,068;-0,138;-0,061;-0,064;0,006;-0,046;-0,101;-0,122;-0,137;-0,139;-0,123;0,004;-0,039;-0,044;-0,003;
2023-04-04;;;;;;;;;;;;-0,136;-0,121;0,002;-0,045;;;
2023-04-05;;;-0,076;-0,144;-0,060;-0,064;0,002;-0,046;-0,106;-0,128;-0,142;;;;;-0,042;-0,006;
2023-04-06;;;-0,077;-0,144;-0,058;-0,059;0,005;-0,046;-0,103;-0,123;-0,140;;;;-0,042;-0,040;-0,005;
2023-04-11;;;-0,078;-0,141;-0,055;-0,053;0,009;-0,046;-0,100;-0,114;-0,134;-0,137;-0,122;0,005;-0,037;-0,037;0,002;
2023-04-12;;;-0,080;-0,144;-0,058;-0,056;0,006;-0,046;-0,096;-0,115;-0,132;-0,142;-0,126;-0,001;-0,046;-0,039;-0,003;
2023-04-13;;;-0,078;-0,142;-0,056;-0,053;0,011;-0,045;-0,098;-0,113;-0,131;-0,136;-0,121;-0,006;-0,048;-0,038;0,001;
2023-04-14;;;-0,078;-0,142;-0,057;-0,051;0,013;-0,045;-0,089;-0,107;-0,125;-0,132;-0,117;-0,005;-0,050;-0,039;0,005;
2023-04-17;;;-0,080;-0,143;-0,057;-0,047;0,018;-0,045;-0,090;-0,107;-0,125;-0,131;-0,116;0,001;-0,042;-0,039;0,006;
2023-04-18;;;-0,080;-0,142;-0,059;-0,050;0,015;-0,045;-0,090;-0,109;-0,125;-0,134;-0,119;0,001;-0,044;-0,040;0,005;
2023-04-19;;;-0,082;-0,143;-0,058;-0,051;0,012;-0,045;-0,092;-0,112;-0,126;-0,139;-0,123;-0,004;-0,048;-0,039;0,005;
2023-04-20;;;-0,080;-0,141;-0,058;-0,053;0,010;-0,045;-0,093;-0,115;-0,126;-0,144;-0,129;-0,005;-0,049;-0,039;0,003;
2023-04-21;;;-0,078;-0,139;-0,055;-0,056;0,009;-0,044;-0,094;-0,119;-0,127;-0,147;-0,133;-0,015;-0,058;-0,040;0,000;
2023-04-24;;;-0,079;-0,142;-0,056;-0,056;0,010;-0,044;-0,091;-0,119;-0,124;-0,144;-0,129;-0,025;-0,064;-0,041;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,084;-0,146;-0,060;-0,053;0,007;-0,044;-0,096;-0,123;-0,128;-0,147;-0,133;-0,031;-0,074;-0,042;-0,003;
2023-04-27;;;-0,079;-0,141;-0,057;-0,051;0,008;-0,044;-0,091;-0,125;-0,121;-0,146;-0,131;-0,025;-0,072;-0,039;0,006;
2023-04-28;;;-0,071;-0,134;-0,056;-0,050;0,012;-0,043;-0,088;-0,123;-0,119;-0,140;-0,127;-0,022;-0,072;-0,038;0,006;
2023-05-02;;;-0,086;-0,142;-0,058;-0,058;0,005;-0,043;-0,090;-0,133;-0,125;-0,149;-0,136;;-0,072;-0,041;0,009;
2023-05-03;;;;;-0,056;-0,052;0,011;-0,043;-0,092;-0,137;-0,125;-0,154;-0,140;;-0,077;-0,039;0,008;
2023-05-04;;;;;-0,057;-0,054;0,012;-0,043;-0,096;-0,142;-0,126;-0,163;-0,148;-0,029;-0,074;-0,039;0,005;
2023-05-05;;;;;-0,057;-0,053;0,019;-0,043;-0,095;-0,135;-0,123;-0,159;-0,143;;;-0,042;;
2023-05-08;;;-0,080;-0,141;-0,059;-0,052;0,019;-0,042;-0,094;-0,139;-0,123;-0,154;-0,138;-0,033;-0,073;;0,007;
2023-05-09;;;;;;-0,059;0,011;-0,043;-0,099;-0,148;-0,126;-0,157;-0,141;;;;;
2023-05-10;;;-0,079;-0,137;-0,063;-0,056;0,012;-0,043;-0,103;-0,152;-0,130;-0,155;-0,139;-0,038;-0,081;-0,045;0,004;
2023-05-11;;;-0,073;-0,131;-0,061;-0,055;0,015;-0,042;-0,100;-0,148;-0,127;-0,152;-0,136;-0,037;-0,078;-0,044;0,006;
2023-05-12;;;-0,070;-0,125;-0,059;-0,056;0,012;-0,042;-0,099;-0,149;-0,125;-0,153;-0,137;-0,042;-0,079;-0,042;0,006;
2023-05-15;;;-0,067;-0,121;-0,058;-0,053;0,016;-0,042;-0,097;-0,143;-0,122;-0,148;-0,132;-0,033;-0,070;-0,040;0,009;
2023-05-16;;;-0,067;-0,120;-0,059;-0,059;0,005;-0,042;-0,100;-0,148;-0,125;;;-0,038;-0,069;-0,042;0,007;
2023-05-17;;;-0,068;-0,117;-0,058;-0,057;0,003;-0,042;-0,099;-0,150;-0,124;-0,154;-0,137;-0,038;-0,074;-0,040;0,006;
2023-05-19;;;-0,062;-0,106;-0,055;-0,052;0,007;-0,042;-0,091;-0,147;-0,116;-0,148;-0,132;-0,034;-0,073;-0,037;0,015;
2023-05-22;;;-0,062;-0,104;-0,054;-0,053;0,005;-0,042;-0,093;-0,146;-0,117;-0,151;-0,135;-0,031;-0,071;-0,036;0,014;
2023-05-23;;;-0,066;-0,108;-0,052;-0,053;0,004;-0,042;-0,093;-0,145;-0,120;-0,149;-0,132;-0,036;-0,072;-0,033;0,016;
2023-05-24;;;-0,067;-0,108;-0,051;-0,057;-0,009;-0,042;-0,101;-0,152;-0,127;-0,150;-0,133;-0,037;-0,076;-0,031;0,010;
2023-05-25;;;-0,068;-0,105;-0,050;-0,060;-0,011;-0,042;-0,101;-0,156;-0,128;-0,143;-0,128;-0,036;-0,082;-0,030;0,009;
2023-05-26;;;-0,072;-0,104;-0,049;;;;;;;;;;;-0,026;0,011;
2023-05-29;;;;;;-0,054;-0,002;-0,042;-0,100;-0,153;-0,123;-0,147;-0,132;;;;;
