
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,105;-0,176;-0,104;-0,146;-0,052;-0,059;-0,179;-0,186;-0,227;-0,243;-0,233;-0,019;-0,071;-0,045;-0,063;
2022-10-20;;;-0,106;-0,178;-0,104;-0,147;-0,055;-0,059;-0,186;-0,187;-0,233;-0,238;-0,229;-0,019;-0,078;-0,045;-0,068;
2022-10-21;;;-0,107;-0,181;-0,103;-0,146;-0,051;-0,059;-0,185;-0,192;-0,234;-0,238;-0,229;-0,020;-0,074;-0,043;-0,065;
2022-10-24;;;-0,105;-0,178;-0,101;-0,140;-0,046;-0,060;-0,178;-0,186;-0,226;-0,236;-0,227;-0,035;-0,105;-0,042;-0,058;
2022-10-25;;;-0,105;-0,178;-0,102;-0,138;-0,040;-0,060;-0,176;-0,181;-0,221;-0,237;-0,228;-0,042;-0,110;-0,043;-0,055;
2022-10-26;;;-0,104;-0,177;-0,102;-0,137;-0,041;-0,060;-0,175;-0,181;-0,220;-0,234;-0,224;-0,038;-0,112;-0,044;-0,045;
2022-10-27;;;-0,103;-0,176;-0,100;-0,141;-0,046;-0,060;-0,176;-0,178;-0,219;-0,229;-0,220;-0,047;-0,110;-0,041;-0,043;
2022-10-28;;;-0,100;-0,176;-0,098;-0,146;-0,050;-0,060;-0,173;-0,178;-0,218;-0,227;-0,219;-0,054;-0,124;-0,039;-0,047;
2022-10-31;;;-0,099;-0,175;-0,099;-0,145;-0,051;-0,060;-0,175;-0,178;-0,219;-0,225;-0,216;-0,062;-0,132;-0,040;-0,047;
2022-11-01;;;;;;-0,145;-0,050;-0,060;-0,174;-0,176;-0,218;-0,220;-0,210;;;;;
2022-11-02;;;-0,097;-0,172;-0,097;-0,146;-0,050;-0,060;-0,173;-0,175;-0,216;-0,218;-0,209;-0,039;-0,094;-0,037;-0,048;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,100;-0,177;-0,099;-0,134;-0,044;-0,060;-0,170;-0,170;-0,211;-0,214;-0,205;-0,022;-0,076;-0,039;-0,049;
2022-11-07;;;-0,105;-0,180;-0,099;-0,129;-0,044;-0,060;-0,167;-0,165;-0,209;-0,213;-0,204;-0,029;-0,072;-0,040;-0,044;
2022-11-08;;;-0,099;-0,174;-0,097;-0,125;-0,034;-0,060;-0,162;-0,161;-0,203;-0,212;-0,204;-0,035;-0,080;-0,038;-0,041;
2022-11-09;;;-0,101;-0,178;-0,097;-0,127;-0,037;-0,060;-0,163;-0,162;-0,203;-0,218;-0,209;-0,044;-0,090;-0,038;-0,044;
2022-11-10;;;-0,100;-0,178;-0,095;-0,117;-0,018;-0,059;-0,151;-0,152;-0,189;-0,217;-0,208;-0,043;-0,096;-0,035;-0,042;
2022-11-11;;;-0,091;-0,162;-0,087;-0,118;-0,009;-0,059;-0,148;-0,150;-0,189;-0,215;-0,205;-0,039;-0,078;;-0,021;
2022-11-14;;;-0,098;-0,167;-0,088;-0,120;-0,010;-0,059;-0,146;-0,151;-0,188;-0,215;-0,205;;;;;
2022-11-15;;;-0,096;-0,166;-0,085;-0,118;-0,007;-0,059;-0,149;-0,152;-0,190;-0,215;-0,206;-0,034;-0,056;-0,031;-0,026;
2022-11-16;;;-0,091;-0,166;-0,086;-0,119;-0,015;-0,059;-0,153;-0,159;-0,194;-0,214;-0,205;-0,038;-0,054;-0,029;-0,028;
2022-11-17;;;-0,085;-0,163;-0,085;-0,122;-0,024;-0,058;-0,157;-0,164;-0,196;-0,217;-0,208;-0,044;-0,060;-0,029;-0,030;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,083;-0,158;-0,082;-0,118;-0,024;-0,058;-0,152;-0,160;-0,193;-0,224;-0,215;-0,043;-0,056;-0,025;-0,025;
2022-11-22;;;-0,082;-0,157;-0,081;-0,116;-0,021;-0,058;-0,151;-0,157;-0,190;-0,216;-0,207;-0,044;-0,065;-0,025;-0,022;
2022-11-23;;;-0,083;-0,158;-0,079;-0,114;-0,018;-0,058;-0,149;-0,156;-0,187;-0,211;-0,202;-0,048;-0,064;-0,023;-0,021;
2022-11-24;;;-0,077;-0,151;-0,079;-0,115;-0,013;-0,058;-0,149;-0,155;-0,188;-0,209;-0,199;-0,056;-0,067;-0,024;-0,017;
2022-11-25;;;-0,079;-0,154;-0,080;-0,116;-0,014;-0,058;-0,148;-0,158;-0,186;-0,210;-0,201;-0,060;-0,073;-0,025;-0,021;
2022-11-28;;;-0,079;-0,155;-0,080;-0,121;-0,020;-0,058;-0,151;-0,162;-0,191;-0,214;-0,205;-0,066;-0,080;-0,025;-0,026;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,084;-0,158;-0,077;-0,115;-0,017;-0,058;-0,151;-0,160;-0,189;-0,205;-0,196;-0,041;-0,038;-0,022;-0,022;
2022-12-01;;;-0,080;-0,150;-0,076;-0,112;-0,013;-0,057;-0,146;-0,157;-0,185;-0,200;-0,192;-0,038;-0,037;-0,022;-0,017;
2022-12-02;;;-0,088;-0,157;-0,078;-0,111;-0,013;-0,057;-0,145;-0,156;-0,184;-0,206;-0,197;-0,042;-0,044;-0,023;-0,015;
2022-12-05;;;-0,094;-0,162;-0,077;;;-0,057;-0,145;-0,155;-0,182;-0,206;-0,197;-0,032;-0,025;-0,022;-0,016;
2022-12-06;;;-0,097;-0,165;-0,077;;;-0,057;-0,148;-0,160;-0,187;-0,212;-0,204;-0,028;-0,026;-0,021;-0,020;
2022-12-07;;;-0,098;-0,168;-0,077;-0,118;-0,024;-0,057;-0,154;-0,163;-0,192;-0,223;-0,215;-0,028;-0,037;-0,022;-0,025;
2022-12-08;;;-0,099;-0,170;-0,078;-0,118;-0,026;-0,057;-0,155;-0,164;-0,192;-0,221;-0,214;-0,027;-0,024;-0,022;-0,027;
2022-12-09;;;-0,095;-0,165;-0,079;-0,112;-0,019;-0,057;-0,150;-0,159;-0,186;-0,218;-0,210;-0,025;-0,016;-0,023;-0,024;
2022-12-12;;;-0,096;-0,167;-0,079;-0,117;-0,017;-0,057;-0,152;-0,162;-0,187;-0,220;-0,213;-0,030;-0,026;-0,023;-0,025;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,095;-0,163;-0,076;-0,113;-0,010;-0,057;-0,144;-0,158;-0,180;-0,213;-0,206;-0,033;-0,025;-0,024;-0,021;
2022-12-15;;;-0,098;-0,167;-0,073;-0,120;-0,020;-0,057;-0,155;-0,170;-0,192;-0,216;-0,209;-0,034;-0,030;-0,030;-0,022;
2022-12-16;;;-0,101;-0,171;-0,076;-0,121;-0,020;-0,057;-0,161;-0,176;-0,199;-0,218;-0,211;-0,033;-0,026;-0,027;-0,031;
2022-12-19;;;-0,099;-0,172;-0,077;-0,120;-0,024;-0,057;-0,163;-0,176;-0,199;-0,215;-0,208;-0,036;-0,025;-0,030;-0,031;
2022-12-20;;;-0,098;-0,170;-0,081;-0,119;-0,028;-0,057;-0,165;-0,177;-0,201;-0,214;-0,208;-0,041;-0,033;-0,029;-0,035;
2022-12-21;;;-0,099;-0,171;-0,076;-0,112;-0,018;-0,057;-0,162;-0,171;-0,195;-0,206;-0,199;-0,040;-0,030;-0,029;-0,028;
2022-12-22;;;-0,097;-0,172;-0,078;-0,117;-0,024;-0,057;-0,164;-0,173;-0,199;-0,205;-0,199;-0,042;-0,022;-0,031;-0,025;
2022-12-23;;;-0,098;-0,172;-0,075;-0,113;-0,020;-0,057;-0,162;-0,170;-0,197;-0,203;-0,197;;-0,022;-0,027;-0,025;
2022-12-27;;;-0,097;-0,175;-0,073;-0,112;-0,018;-0,057;-0,160;-0,167;-0,194;-0,202;-0,196;;;;-0,025;
2022-12-28;;;-0,100;-0,179;-0,074;-0,115;-0,021;-0,057;-0,160;-0,170;-0,197;-0,205;-0,199;-0,033;-0,015;-0,026;-0,026;
2022-12-29;;;-0,099;-0,179;-0,073;-0,109;-0,014;-0,057;-0,158;-0,165;-0,192;-0,204;-0,198;-0,032;-0,017;-0,026;-0,025;
2022-12-30;;;-0,094;-0,175;-0,074;-0,115;-0,017;-0,056;-0,163;-0,171;-0,200;-0,207;-0,200;-0,032;-0,017;-0,026;-0,023;
2023-01-02;;;-0,089;-0,170;;-0,106;-0,007;-0,056;-0,158;-0,163;-0,194;-0,202;-0,196;;;;;
2023-01-03;;;-0,085;-0,167;-0,072;-0,108;-0,006;-0,056;-0,154;-0,160;-0,191;-0,205;-0,198;-0,025;-0,005;-0,025;;
2023-01-04;;;-0,094;-0,172;-0,069;-0,106;-0,002;-0,056;-0,149;-0,155;-0,185;-0,214;-0,208;-0,026;0,008;-0,023;;
2023-01-05;;;-0,102;-0,178;-0,065;-0,102;-0,004;-0,056;-0,145;-0,150;-0,181;-0,214;-0,208;-0,016;0,018;-0,021;;
2023-01-09;;;-0,101;-0,176;-0,065;-0,094;0,006;-0,055;-0,137;-0,140;-0,170;-0,203;-0,196;-0,008;0,027;-0,018;;
2023-01-10;;;-0,103;-0,177;-0,067;-0,099;0,002;-0,055;-0,139;-0,141;-0,173;-0,209;-0,203;-0,010;0,021;-0,020;;
2023-01-11;;;-0,098;-0,172;-0,063;-0,096;0,004;-0,055;-0,132;-0,136;-0,167;-0,212;-0,204;-0,008;0,025;-0,017;;
2023-01-12;;;-0,095;-0,166;-0,059;-0,091;0,009;-0,055;-0,128;-0,133;-0,164;-0,208;-0,200;-0,004;0,026;-0,013;;
2023-01-13;;;-0,090;-0,163;-0,057;-0,090;0,011;-0,055;-0,130;-0,136;-0,166;-0,204;-0,197;-0,001;0,029;-0,012;;
2023-01-16;;;-0,094;-0,166;-0,056;-0,089;0,014;-0,055;-0,129;-0,132;-0,164;-0,204;-0,197;0,008;0,029;-0,011;;
2023-01-17;;;-0,091;-0,163;-0,056;-0,090;0,015;-0,054;-0,131;-0,134;-0,167;-0,202;-0,194;0,005;0,027;-0,011;;
2023-01-18;;;-0,091;-0,161;-0,058;-0,091;0,015;-0,054;-0,127;-0,133;-0,165;-0,202;-0,194;0,001;0,023;-0,013;;
2023-01-19;;;-0,089;-0,161;-0,056;-0,099;0,002;-0,054;-0,134;-0,141;-0,175;-0,211;-0,204;-0,001;0,021;-0,015;0,010;
2023-01-20;;;-0,092;-0,163;-0,062;-0,091;0,011;-0,054;-0,135;-0,136;-0,170;-0,206;-0,200;0,000;0,028;-0,014;;
2023-01-23;;;-0,090;-0,163;-0,060;-0,090;0,015;-0,054;-0,131;-0,131;-0,165;-0,204;-0,197;;;-0,016;;
2023-01-24;;;-0,088;-0,158;-0,059;-0,092;0,016;-0,054;-0,131;-0,131;-0,166;-0,206;-0,199;;;-0,017;0,011;
2023-01-25;;;-0,088;-0,157;-0,061;-0,093;0,008;-0,053;-0,131;-0,132;-0,168;-0,210;-0,203;;;-0,016;0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,084;-0,153;-0,057;-0,085;0,017;-0,053;-0,131;-0,128;-0,170;-0,201;-0,195;;0,044;-0,013;0,015;
2023-01-30;;;-0,085;-0,153;-0,057;-0,087;0,016;-0,053;-0,129;-0,130;-0,170;-0,201;-0,195;0,003;0,028;-0,012;0,014;
2023-01-31;;;-0,079;-0,152;-0,055;-0,088;0,018;-0,053;-0,132;-0,133;-0,170;-0,203;-0,197;0,003;0,027;-0,010;0,016;
2023-02-01;;;-0,079;-0,151;-0,052;-0,082;0,024;-0,052;-0,127;-0,128;-0,168;-0,196;-0,191;0,007;0,034;-0,008;0,022;
2023-02-02;;;-0,083;-0,152;-0,050;-0,073;0,035;-0,052;-0,120;-0,119;-0,155;-0,203;-0,196;0,003;0,026;-0,006;0,028;
2023-02-03;;;;;;;;;;;;;;0,000;0,022;-0,004;0,030;
2023-02-06;;;-0,081;-0,147;-0,044;-0,071;0,032;-0,052;-0,121;-0,128;-0,162;-0,207;-0,198;;;;;
2023-02-07;;;-0,080;-0,145;-0,050;-0,073;0,030;-0,051;-0,122;-0,129;-0,162;-0,208;-0,200;-0,001;0,021;-0,002;0,030;
2023-02-08;;;-0,079;-0,145;-0,048;-0,073;0,027;-0,051;-0,122;-0,132;-0,164;-0,201;-0,193;-0,005;0,015;-0,004;0,032;
2023-02-09;;;-0,080;-0,148;-0,050;-0,076;0,022;-0,051;-0,126;-0,135;-0,166;-0,204;-0,195;-0,002;0,020;-0,007;0,030;
2023-02-10;;;-0,086;-0,152;-0,057;-0,088;0,007;-0,052;-0,131;-0,140;-0,171;-0,206;-0,198;-0,011;0,005;-0,013;0,017;
2023-02-13;;;-0,093;-0,158;-0,055;-0,081;0,014;-0,051;-0,126;-0,136;-0,165;-0,202;-0,194;-0,003;0,011;-0,012;0,019;
2023-02-14;;;-0,091;-0,157;-0,058;-0,084;0,014;-0,051;-0,125;-0,135;-0,166;-0,201;-0,194;-0,007;0,004;-0,014;0,021;
2023-02-15;;;-0,096;-0,160;-0,054;-0,082;0,020;-0,051;-0,126;;;-0,203;-0,196;-0,011;0,000;-0,013;0,021;
2023-02-16;;;-0,094;-0,158;-0,057;-0,079;0,028;-0,050;-0,126;-0,131;-0,161;-0,201;-0,194;-0,014;0,003;-0,014;0,025;
2023-02-17;;;-0,096;-0,159;-0,056;-0,080;0,024;-0,050;-0,125;-0,132;-0,162;-0,206;-0,199;-0,017;0,001;-0,012;0,023;
2023-02-20;;;-0,098;-0,162;-0,058;-0,083;0,024;-0,050;-0,127;-0,132;-0,164;-0,206;-0,199;-0,011;0,002;-0,015;0,021;
2023-02-21;;;;;;;;;;;;-0,214;-0,207;;;;;
2023-02-22;;;-0,107;-0,171;-0,065;-0,089;0,011;-0,050;-0,131;-0,136;-0,167;;;-0,021;-0,016;-0,021;0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,102;-0,166;-0,067;-0,093;0,003;-0,050;-0,132;-0,138;-0,169;-0,211;-0,205;-0,027;-0,024;-0,021;0,018;
2023-02-27;;;-0,102;-0,167;-0,060;-0,086;0,012;-0,050;-0,126;-0,131;-0,164;-0,205;-0,199;-0,028;-0,024;-0,020;0,019;
2023-02-28;;;-0,104;-0,170;-0,064;-0,086;0,008;-0,050;-0,128;-0,132;-0,165;-0,205;-0,200;-0,028;-0,032;-0,021;0,018;
2023-03-01;;;-0,102;-0,166;-0,063;-0,084;0,006;-0,050;-0,130;-0,135;-0,167;-0,203;-0,197;-0,020;-0,011;-0,020;0,022;
2023-03-02;;;-0,101;-0,166;-0,061;-0,082;0,010;-0,050;-0,132;-0,134;-0,167;-0,202;-0,197;-0,019;-0,012;-0,018;0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,092;-0,155;-0,059;-0,078;0,015;-0,049;-0,124;-0,127;-0,158;-0,201;-0,195;-0,022;-0,009;-0,016;0,028;
2023-03-07;;;-0,091;-0,155;-0,058;-0,081;0,007;-0,049;-0,124;-0,131;-0,162;-0,207;-0,202;-0,031;-0,014;-0,016;0,030;
2023-03-08;;;-0,084;-0,149;-0,053;-0,075;0,013;-0,049;-0,128;-0,130;-0,161;-0,207;-0,202;-0,024;-0,014;-0,010;0,030;
2023-03-09;;;-0,079;-0,143;-0,054;-0,079;0,010;-0,049;-0,127;-0,133;-0,161;-0,210;-0,205;-0,027;-0,022;-0,011;0,026;
2023-03-10;;;-0,083;-0,147;-0,051;-0,082;0,006;-0,049;-0,138;-0,144;-0,172;-0,214;-0,209;-0,029;-0,031;-0,008;0,025;
2023-03-13;;;-0,087;-0,150;-0,052;-0,092;-0,002;-0,049;-0,144;-0,152;-0,179;-0,225;-0,220;-0,028;-0,031;-0,009;0,012;
2023-03-14;;;-0,098;-0,163;-0,055;-0,089;0,006;-0,049;-0,139;-0,150;-0,173;-0,220;-0,215;-0,028;-0,036;-0,013;0,012;
2023-03-15;;;-0,107;-0,172;-0,062;-0,111;-0,009;-0,049;-0,153;-0,169;-0,192;-0,243;-0,238;-0,040;-0,039;-0,019;0,005;
2023-03-16;;;-0,098;-0,162;-0,061;-0,104;-0,002;-0,049;-0,153;-0,171;-0,187;-0,244;-0,239;-0,040;-0,041;-0,019;0,001;
2023-03-17;;;-0,097;-0,160;-0,066;-0,111;-0,008;-0,049;-0,160;-0,178;-0,195;-0,248;-0,243;-0,043;-0,034;-0,022;0,008;
2023-03-20;;;-0,095;-0,156;-0,065;-0,106;-0,006;-0,050;-0,152;-0,173;-0,189;-0,245;-0,240;-0,042;-0,040;-0,020;-0,002;
2023-03-21;;;-0,106;-0,168;-0,066;-0,102;-0,006;-0,050;-0,148;-0,169;-0,183;-0,242;-0,237;-0,042;-0,041;-0,025;0,008;
2023-03-22;;;-0,102;-0,162;-0,061;-0,104;-0,007;-0,050;-0,146;-0,173;-0,183;-0,238;-0,233;-0,044;-0,037;-0,022;0,008;
2023-03-23;;;-0,102;-0,163;-0,059;-0,103;-0,008;-0,050;-0,150;-0,176;-0,185;-0,234;-0,230;-0,040;-0,032;-0,020;0,007;
2023-03-24;;;-0,094;-0,154;-0,059;-0,107;-0,011;-0,049;-0,156;-0,183;-0,194;-0,245;-0,240;-0,037;-0,031;-0,020;0,003;
2023-03-27;;;-0,093;-0,156;-0,059;-0,104;-0,006;-0,049;-0,151;-0,180;-0,189;-0,240;-0,235;-0,037;-0,035;-0,020;0,005;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,090;-0,154;-0,055;-0,099;-0,002;-0,049;-0,146;-0,174;-0,181;-0,233;-0,227;-0,039;-0,027;-0,017;0,009;
2023-03-30;;;-0,089;-0,151;-0,050;-0,090;0,007;-0,049;-0,136;-0,158;-0,170;-0,225;-0,221;-0,030;-0,021;-0,012;0,021;
2023-03-31;;;-0,091;-0,151;-0,052;-0,088;0,011;-0,049;-0,130;-0,153;-0,164;-0,225;-0,221;-0,033;-0,022;-0,014;0,021;
2023-04-03;;;-0,088;-0,149;-0,051;-0,091;0,006;-0,049;-0,131;-0,154;-0,166;-0,222;-0,217;-0,027;-0,021;-0,013;0,020;
2023-04-04;;;;;;;;;;;;-0,219;-0,214;-0,028;-0,027;;;
2023-04-05;;;-0,096;-0,155;-0,051;-0,090;0,002;-0,048;-0,136;-0,160;-0,171;;;;;-0,012;0,018;
2023-04-06;;;-0,097;-0,155;-0,048;-0,085;0,005;-0,048;-0,132;-0,155;-0,169;;;;-0,024;-0,010;0,019;
2023-04-11;;;-0,098;-0,153;-0,046;-0,079;0,009;-0,048;-0,130;-0,146;-0,163;-0,220;-0,215;-0,026;-0,019;-0,007;0,026;
2023-04-12;;;-0,100;-0,155;-0,048;-0,082;0,006;-0,048;-0,126;-0,147;-0,161;-0,225;-0,219;-0,032;-0,028;-0,009;0,020;
2023-04-13;;;-0,098;-0,153;-0,047;-0,079;0,011;-0,048;-0,127;-0,145;-0,160;-0,219;-0,214;-0,037;-0,030;-0,008;0,025;
2023-04-14;;;-0,098;-0,153;-0,048;-0,077;0,013;-0,048;-0,119;-0,139;-0,154;-0,215;-0,210;-0,036;-0,032;-0,009;0,029;
2023-04-17;;;-0,100;-0,154;-0,048;-0,074;0,018;-0,048;-0,119;-0,139;-0,154;-0,214;-0,210;-0,029;-0,024;-0,009;0,030;
2023-04-18;;;-0,100;-0,153;-0,050;-0,076;0,015;-0,048;-0,120;-0,141;-0,154;-0,217;-0,213;-0,030;-0,026;-0,010;0,029;
2023-04-19;;;-0,102;-0,154;-0,049;-0,078;0,012;-0,047;-0,121;-0,144;-0,155;-0,222;-0,217;-0,035;-0,030;-0,009;0,028;
2023-04-20;;;-0,101;-0,152;-0,049;-0,080;0,010;-0,047;-0,123;-0,147;-0,155;-0,227;-0,222;-0,036;-0,031;-0,008;0,027;
2023-04-21;;;-0,099;-0,150;-0,046;-0,083;0,009;-0,047;-0,123;-0,151;-0,156;-0,230;-0,226;-0,046;-0,040;-0,009;0,024;
2023-04-24;;;-0,099;-0,153;-0,047;-0,082;0,010;-0,047;-0,121;-0,152;-0,153;-0,227;-0,222;-0,056;-0,046;-0,010;0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,104;-0,158;-0,051;-0,080;0,007;-0,046;-0,126;-0,155;-0,157;-0,230;-0,227;-0,061;-0,056;-0,011;0,020;
2023-04-27;;;-0,099;-0,152;-0,047;-0,077;0,008;-0,046;-0,120;-0,158;-0,150;-0,229;-0,225;-0,056;-0,054;-0,009;0,030;
2023-04-28;;;-0,092;-0,146;-0,046;-0,077;0,012;-0,046;-0,118;-0,156;-0,148;-0,223;-0,220;-0,053;-0,054;-0,008;0,030;
2023-05-02;;;-0,106;-0,154;-0,049;-0,084;0,005;-0,046;-0,120;-0,166;-0,154;-0,232;-0,229;;-0,054;-0,011;0,032;
2023-05-03;;;;;-0,047;-0,079;0,011;-0,046;-0,122;-0,169;-0,154;-0,237;-0,233;;-0,059;-0,008;0,031;
2023-05-04;;;;;-0,047;-0,080;0,012;-0,046;-0,126;-0,174;-0,155;-0,246;-0,241;-0,060;-0,056;-0,009;0,029;
2023-05-05;;;;;-0,048;-0,079;0,019;-0,045;-0,124;-0,167;-0,152;-0,242;-0,237;;;-0,012;;
2023-05-08;;;-0,101;-0,152;-0,049;-0,079;0,019;-0,045;-0,124;-0,171;-0,152;-0,237;-0,232;-0,064;-0,055;;0,030;
2023-05-09;;;;;;-0,085;0,011;-0,045;-0,129;-0,180;-0,155;-0,240;-0,235;;;;;
2023-05-10;;;-0,099;-0,149;-0,053;-0,082;0,012;-0,045;-0,133;-0,185;-0,159;-0,238;-0,233;-0,069;-0,063;-0,015;0,027;
2023-05-11;;;-0,093;-0,143;-0,052;-0,082;0,015;-0,045;-0,130;-0,180;-0,156;-0,235;-0,230;-0,067;-0,060;-0,014;0,030;
2023-05-12;;;-0,090;-0,136;-0,050;-0,082;0,012;-0,045;-0,129;-0,181;-0,154;-0,236;-0,230;-0,072;-0,061;-0,012;0,030;
2023-05-15;;;-0,087;-0,132;-0,049;-0,080;0,016;-0,045;-0,127;-0,175;-0,151;-0,231;-0,225;-0,064;-0,052;-0,010;0,032;
2023-05-16;;;-0,087;-0,131;-0,050;-0,086;0,005;-0,045;-0,130;-0,180;-0,154;;;-0,069;-0,051;-0,012;0,031;
2023-05-17;;;-0,088;-0,128;-0,048;-0,083;0,003;-0,045;-0,129;-0,183;-0,153;-0,237;-0,230;-0,069;-0,056;-0,010;0,029;
2023-05-19;;;-0,083;-0,118;-0,045;-0,078;0,007;-0,045;-0,120;-0,179;-0,145;-0,231;-0,225;-0,064;-0,056;-0,007;0,038;
2023-05-22;;;-0,082;-0,116;-0,045;-0,079;0,005;-0,045;-0,123;-0,179;-0,146;-0,234;-0,228;-0,062;-0,053;-0,006;0,037;
2023-05-23;;;-0,087;-0,119;-0,043;-0,079;0,004;-0,045;-0,123;-0,177;-0,149;-0,232;-0,226;-0,067;-0,054;-0,003;0,040;
2023-05-24;;;-0,088;-0,119;-0,042;-0,083;-0,009;-0,045;-0,130;-0,184;-0,156;-0,233;-0,227;-0,068;-0,059;-0,001;0,033;
2023-05-25;;;-0,089;-0,117;-0,041;-0,086;-0,011;-0,045;-0,130;-0,188;-0,157;-0,226;-0,221;-0,067;-0,064;0,000;0,032;
2023-05-26;;;-0,092;-0,116;-0,040;;;;;;;;;;;0,004;0,035;
2023-05-29;;;;;;-0,080;-0,002;-0,045;-0,130;-0,185;-0,152;-0,230;-0,225;;;;;
