
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,145;-0,224;-0,116;-0,161;-0,052;-0,061;-0,179;-0,186;-0,249;-0,254;-0,246;-0,065;-0,084;-0,054;-0,112;
2022-10-20;;;-0,146;-0,226;-0,116;-0,162;-0,055;-0,061;-0,186;-0,187;-0,254;-0,250;-0,242;-0,066;-0,090;-0,054;-0,117;
2022-10-21;;;-0,147;-0,229;-0,115;-0,161;-0,051;-0,062;-0,185;-0,192;-0,255;-0,250;-0,242;-0,066;-0,087;-0,052;-0,114;
2022-10-24;;;-0,145;-0,226;-0,113;-0,155;-0,046;-0,062;-0,178;-0,186;-0,247;-0,248;-0,239;-0,081;-0,118;-0,051;-0,107;
2022-10-25;;;-0,145;-0,226;-0,115;-0,153;-0,040;-0,062;-0,176;-0,181;-0,243;-0,249;-0,240;-0,089;-0,123;-0,052;-0,103;
2022-10-26;;;-0,144;-0,225;-0,115;-0,152;-0,041;-0,062;-0,175;-0,181;-0,242;-0,245;-0,237;-0,084;-0,125;-0,053;-0,094;
2022-10-27;;;-0,143;-0,224;-0,113;-0,156;-0,046;-0,062;-0,176;-0,178;-0,241;-0,241;-0,232;-0,093;-0,123;-0,050;-0,092;
2022-10-28;;;-0,140;-0,224;-0,111;-0,160;-0,050;-0,062;-0,173;-0,178;-0,239;-0,239;-0,231;-0,100;-0,136;-0,048;-0,096;
2022-10-31;;;-0,139;-0,223;-0,111;-0,159;-0,051;-0,062;-0,175;-0,178;-0,241;-0,237;-0,228;-0,109;-0,144;-0,049;-0,096;
2022-11-01;;;;;;-0,159;-0,050;-0,062;-0,174;-0,176;-0,239;-0,232;-0,223;;;;;
2022-11-02;;;-0,136;-0,220;-0,110;-0,160;-0,050;-0,062;-0,173;-0,175;-0,237;-0,230;-0,222;-0,086;-0,107;-0,046;-0,097;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,140;-0,225;-0,112;-0,148;-0,044;-0,062;-0,170;-0,170;-0,232;-0,226;-0,218;-0,068;-0,088;-0,048;-0,098;
2022-11-07;;;-0,145;-0,228;-0,111;-0,144;-0,044;-0,062;-0,167;-0,165;-0,231;-0,224;-0,216;-0,076;-0,085;-0,049;-0,093;
2022-11-08;;;-0,139;-0,222;-0,109;-0,140;-0,034;-0,062;-0,162;-0,161;-0,225;-0,224;-0,217;-0,081;-0,093;-0,047;-0,089;
2022-11-09;;;-0,141;-0,226;-0,110;-0,141;-0,037;-0,062;-0,163;-0,162;-0,225;-0,229;-0,222;-0,091;-0,103;-0,047;-0,092;
2022-11-10;;;-0,140;-0,226;-0,107;-0,132;-0,018;-0,061;-0,151;-0,152;-0,211;-0,228;-0,220;-0,090;-0,109;-0,044;-0,091;
2022-11-11;;;-0,131;-0,210;-0,099;-0,132;-0,009;-0,061;-0,148;-0,150;-0,210;-0,227;-0,218;-0,085;-0,091;;-0,070;
2022-11-14;;;-0,138;-0,215;-0,100;-0,134;-0,010;-0,061;-0,146;-0,151;-0,209;-0,227;-0,218;;;;;
2022-11-15;;;-0,136;-0,214;-0,098;-0,132;-0,007;-0,061;-0,149;-0,152;-0,211;-0,227;-0,219;-0,081;-0,068;-0,040;-0,074;
2022-11-16;;;-0,131;-0,214;-0,099;-0,134;-0,015;-0,061;-0,153;-0,159;-0,216;-0,226;-0,218;-0,084;-0,067;-0,038;-0,077;
2022-11-17;;;-0,125;-0,211;-0,098;-0,137;-0,024;-0,061;-0,157;-0,164;-0,218;-0,229;-0,221;-0,090;-0,073;-0,038;-0,078;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,206;-0,095;-0,133;-0,024;-0,060;-0,152;-0,160;-0,214;-0,236;-0,227;-0,090;-0,069;-0,034;-0,074;
2022-11-22;;;-0,122;-0,205;-0,094;-0,131;-0,021;-0,060;-0,151;-0,157;-0,211;-0,228;-0,219;-0,090;-0,077;-0,034;-0,071;
2022-11-23;;;-0,123;-0,206;-0,092;-0,128;-0,018;-0,060;-0,149;-0,156;-0,209;-0,223;-0,214;-0,095;-0,077;-0,032;-0,069;
2022-11-24;;;-0,117;-0,199;-0,092;-0,129;-0,013;-0,060;-0,149;-0,155;-0,210;-0,221;-0,212;-0,102;-0,080;-0,033;-0,065;
2022-11-25;;;-0,119;-0,202;-0,093;-0,130;-0,014;-0,060;-0,148;-0,158;-0,207;-0,222;-0,213;-0,106;-0,086;-0,033;-0,070;
2022-11-28;;;-0,119;-0,203;-0,093;-0,136;-0,020;-0,060;-0,151;-0,162;-0,212;-0,226;-0,218;-0,112;-0,093;-0,034;-0,075;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,124;-0,206;-0,090;-0,130;-0,017;-0,060;-0,151;-0,160;-0,210;-0,217;-0,209;-0,087;-0,051;-0,031;-0,071;
2022-12-01;;;-0,120;-0,198;-0,089;-0,126;-0,013;-0,060;-0,146;-0,157;-0,206;-0,212;-0,204;-0,084;-0,050;-0,031;-0,066;
2022-12-02;;;-0,128;-0,205;-0,091;-0,126;-0,013;-0,060;-0,145;-0,156;-0,205;-0,218;-0,210;-0,088;-0,056;-0,032;-0,064;
2022-12-05;;;-0,134;-0,210;-0,090;;;-0,059;-0,145;-0,155;-0,203;-0,218;-0,210;-0,078;-0,038;-0,031;-0,065;
2022-12-06;;;-0,137;-0,213;-0,089;;;-0,059;-0,148;-0,160;-0,209;-0,224;-0,216;-0,074;-0,038;-0,030;-0,069;
2022-12-07;;;-0,138;-0,216;-0,090;-0,132;-0,024;-0,059;-0,154;-0,163;-0,214;-0,235;-0,228;-0,075;-0,050;-0,031;-0,074;
2022-12-08;;;-0,139;-0,218;-0,090;-0,132;-0,026;-0,059;-0,155;-0,164;-0,213;-0,233;-0,226;-0,074;-0,037;-0,031;-0,076;
2022-12-09;;;-0,135;-0,213;-0,091;-0,127;-0,019;-0,059;-0,150;-0,159;-0,208;-0,230;-0,223;-0,071;-0,029;-0,032;-0,073;
2022-12-12;;;-0,136;-0,215;-0,091;-0,131;-0,017;-0,059;-0,152;-0,162;-0,209;-0,231;-0,225;-0,076;-0,038;-0,032;-0,074;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,135;-0,211;-0,088;-0,127;-0,010;-0,059;-0,144;-0,158;-0,202;-0,224;-0,218;-0,080;-0,038;-0,033;-0,070;
2022-12-15;;;-0,138;-0,215;-0,086;-0,135;-0,020;-0,059;-0,155;-0,170;-0,214;-0,228;-0,222;-0,080;-0,043;-0,039;-0,071;
2022-12-16;;;-0,140;-0,219;-0,088;-0,135;-0,020;-0,059;-0,161;-0,176;-0,221;-0,229;-0,224;-0,079;-0,038;-0,036;-0,080;
2022-12-19;;;-0,139;-0,220;-0,090;-0,134;-0,024;-0,059;-0,163;-0,176;-0,220;-0,227;-0,221;-0,082;-0,038;-0,039;-0,080;
2022-12-20;;;-0,138;-0,218;-0,093;-0,134;-0,028;-0,059;-0,165;-0,177;-0,222;-0,226;-0,221;-0,088;-0,046;-0,038;-0,084;
2022-12-21;;;-0,139;-0,220;-0,089;-0,127;-0,018;-0,059;-0,162;-0,171;-0,216;-0,217;-0,212;-0,086;-0,043;-0,038;-0,077;
2022-12-22;;;-0,137;-0,220;-0,091;-0,132;-0,024;-0,059;-0,164;-0,173;-0,221;-0,217;-0,212;-0,089;-0,035;-0,040;-0,074;
2022-12-23;;;-0,137;-0,221;-0,087;-0,127;-0,020;-0,059;-0,162;-0,170;-0,218;-0,215;-0,210;;-0,035;-0,036;-0,074;
2022-12-27;;;-0,137;-0,223;-0,086;-0,126;-0,018;-0,059;-0,160;-0,167;-0,216;-0,214;-0,209;;;;-0,074;
2022-12-28;;;-0,140;-0,227;-0,087;-0,130;-0,021;-0,059;-0,160;-0,170;-0,219;-0,217;-0,211;-0,079;-0,028;-0,035;-0,075;
2022-12-29;;;-0,138;-0,227;-0,086;-0,124;-0,014;-0,059;-0,158;-0,165;-0,214;-0,215;-0,210;-0,079;-0,030;-0,035;-0,073;
2022-12-30;;;-0,134;-0,223;-0,087;-0,129;-0,017;-0,059;-0,163;-0,171;-0,222;-0,218;-0,213;-0,079;-0,030;-0,035;-0,072;
2023-01-02;;;-0,129;-0,218;;-0,120;-0,007;-0,058;-0,158;-0,163;-0,215;-0,214;-0,208;;;;;
2023-01-03;;;-0,125;-0,215;-0,085;-0,123;-0,006;-0,058;-0,154;-0,160;-0,212;-0,216;-0,211;-0,071;-0,018;-0,034;;
2023-01-04;;;-0,134;-0,220;-0,082;-0,121;-0,002;-0,058;-0,149;-0,155;-0,207;-0,226;-0,220;-0,073;-0,005;-0,032;;
2023-01-05;;;-0,142;-0,226;-0,078;-0,117;-0,004;-0,058;-0,145;-0,150;-0,202;-0,226;-0,220;-0,062;0,005;-0,030;;
2023-01-09;;;-0,141;-0,224;-0,078;-0,108;0,006;-0,057;-0,137;-0,140;-0,192;-0,215;-0,209;-0,054;0,014;-0,027;;
2023-01-10;;;-0,143;-0,225;-0,079;-0,113;0,002;-0,057;-0,139;-0,141;-0,194;-0,221;-0,215;-0,057;0,008;-0,029;;
2023-01-11;;;-0,138;-0,220;-0,076;-0,110;0,004;-0,057;-0,132;-0,136;-0,189;-0,223;-0,217;-0,055;0,012;-0,026;;
2023-01-12;;;-0,135;-0,214;-0,072;-0,105;0,009;-0,057;-0,128;-0,133;-0,185;-0,219;-0,213;-0,050;0,014;-0,022;;
2023-01-13;;;-0,129;-0,211;-0,069;-0,105;0,011;-0,057;-0,130;-0,136;-0,187;-0,216;-0,209;-0,047;0,016;-0,021;;
2023-01-16;;;-0,133;-0,214;-0,069;-0,103;0,014;-0,057;-0,129;-0,132;-0,185;-0,216;-0,210;-0,039;0,016;-0,020;;
2023-01-17;;;-0,131;-0,211;-0,068;-0,105;0,015;-0,056;-0,131;-0,134;-0,188;-0,213;-0,207;-0,042;0,014;-0,020;;
2023-01-18;;;-0,131;-0,209;-0,070;-0,105;0,015;-0,056;-0,127;-0,133;-0,187;-0,213;-0,207;-0,045;0,010;-0,022;;
2023-01-19;;;-0,129;-0,210;-0,069;-0,114;0,002;-0,056;-0,134;-0,141;-0,196;-0,223;-0,217;-0,048;0,008;-0,024;-0,039;
2023-01-20;;;-0,132;-0,211;-0,075;-0,106;0,011;-0,056;-0,135;-0,136;-0,191;-0,218;-0,212;-0,046;0,016;-0,023;;
2023-01-23;;;-0,130;-0,211;-0,073;-0,104;0,015;-0,056;-0,131;-0,131;-0,186;-0,216;-0,209;;;-0,025;;
2023-01-24;;;-0,128;-0,206;-0,071;-0,107;0,016;-0,056;-0,131;-0,131;-0,188;-0,217;-0,212;;;-0,026;-0,038;
2023-01-25;;;-0,128;-0,205;-0,074;-0,107;0,008;-0,055;-0,131;-0,132;-0,189;-0,222;-0,216;;;-0,025;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,201;-0,070;-0,099;0,017;-0,055;-0,131;-0,128;-0,192;-0,213;-0,208;;0,031;-0,022;-0,034;
2023-01-30;;;-0,125;-0,201;-0,069;-0,101;0,016;-0,055;-0,129;-0,130;-0,191;-0,212;-0,207;-0,043;0,015;-0,021;-0,034;
2023-01-31;;;-0,119;-0,200;-0,068;-0,102;0,018;-0,055;-0,132;-0,133;-0,192;-0,215;-0,210;-0,043;0,014;-0,019;-0,032;
2023-02-01;;;-0,119;-0,199;-0,065;-0,096;0,024;-0,054;-0,127;-0,128;-0,190;-0,208;-0,203;-0,039;0,021;-0,017;-0,027;
2023-02-02;;;-0,122;-0,200;-0,062;-0,087;0,035;-0,054;-0,120;-0,119;-0,177;-0,215;-0,209;-0,044;0,013;-0,015;-0,021;
2023-02-03;;;;;;;;;;;;;;-0,046;0,009;-0,013;-0,019;
2023-02-06;;;-0,121;-0,195;-0,057;-0,086;0,032;-0,054;-0,121;-0,128;-0,183;-0,218;-0,211;;;;;
2023-02-07;;;-0,120;-0,193;-0,063;-0,088;0,030;-0,054;-0,122;-0,129;-0,184;-0,219;-0,213;-0,047;0,008;-0,011;-0,019;
2023-02-08;;;-0,118;-0,193;-0,060;-0,088;0,027;-0,054;-0,122;-0,132;-0,186;-0,213;-0,205;-0,051;0,002;-0,013;-0,017;
2023-02-09;;;-0,120;-0,196;-0,063;-0,090;0,022;-0,054;-0,126;-0,135;-0,187;-0,216;-0,208;-0,048;0,007;-0,016;-0,019;
2023-02-10;;;-0,126;-0,200;-0,069;-0,102;0,007;-0,054;-0,131;-0,140;-0,193;-0,218;-0,210;-0,057;-0,008;-0,022;-0,032;
2023-02-13;;;-0,133;-0,206;-0,068;-0,096;0,014;-0,053;-0,126;-0,136;-0,187;-0,213;-0,207;-0,049;-0,002;-0,021;-0,030;
2023-02-14;;;-0,131;-0,205;-0,070;-0,098;0,014;-0,053;-0,125;-0,135;-0,187;-0,213;-0,206;-0,053;-0,009;-0,023;-0,028;
2023-02-15;;;-0,136;-0,208;-0,067;-0,096;0,020;-0,053;-0,126;;;-0,215;-0,208;-0,057;-0,013;-0,022;-0,027;
2023-02-16;;;-0,134;-0,206;-0,070;-0,093;0,028;-0,053;-0,126;-0,131;-0,182;-0,213;-0,207;-0,061;-0,010;-0,023;-0,023;
2023-02-17;;;-0,135;-0,207;-0,068;-0,095;0,024;-0,053;-0,125;-0,132;-0,184;-0,217;-0,212;-0,063;-0,012;-0,021;-0,025;
2023-02-20;;;-0,138;-0,210;-0,071;-0,097;0,024;-0,053;-0,127;-0,132;-0,186;-0,217;-0,212;-0,058;-0,011;-0,024;-0,028;
2023-02-21;;;;;;;;;;;;-0,226;-0,220;;;;;
2023-02-22;;;-0,147;-0,219;-0,077;-0,104;0,011;-0,053;-0,131;-0,136;-0,188;;;-0,067;-0,029;-0,030;-0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,142;-0,214;-0,079;-0,108;0,003;-0,052;-0,132;-0,138;-0,191;-0,223;-0,218;-0,074;-0,037;-0,030;-0,030;
2023-02-27;;;-0,142;-0,215;-0,073;-0,100;0,012;-0,052;-0,126;-0,131;-0,185;-0,216;-0,212;-0,075;-0,037;-0,029;-0,030;
2023-02-28;;;-0,144;-0,218;-0,077;-0,100;0,008;-0,052;-0,128;-0,132;-0,187;-0,217;-0,212;-0,075;-0,045;-0,030;-0,031;
2023-03-01;;;-0,142;-0,214;-0,075;-0,098;0,006;-0,052;-0,130;-0,135;-0,189;-0,214;-0,210;-0,066;-0,024;-0,029;-0,026;
2023-03-02;;;-0,141;-0,214;-0,074;-0,096;0,010;-0,052;-0,132;-0,134;-0,189;-0,214;-0,209;-0,065;-0,025;-0,027;-0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,132;-0,203;-0,071;-0,092;0,015;-0,052;-0,124;-0,127;-0,180;-0,212;-0,208;-0,068;-0,022;-0,025;-0,021;
2023-03-07;;;-0,131;-0,203;-0,071;-0,095;0,007;-0,052;-0,124;-0,131;-0,183;-0,219;-0,214;-0,077;-0,026;-0,025;-0,019;
2023-03-08;;;-0,124;-0,197;-0,065;-0,089;0,013;-0,052;-0,128;-0,130;-0,182;-0,219;-0,215;-0,071;-0,026;-0,019;-0,019;
2023-03-09;;;-0,119;-0,191;-0,066;-0,093;0,010;-0,052;-0,127;-0,133;-0,183;-0,222;-0,217;-0,073;-0,035;-0,020;-0,023;
2023-03-10;;;-0,123;-0,195;-0,064;-0,097;0,006;-0,051;-0,138;-0,144;-0,194;-0,226;-0,222;-0,075;-0,044;-0,017;-0,024;
2023-03-13;;;-0,127;-0,198;-0,064;-0,106;-0,002;-0,051;-0,144;-0,152;-0,201;-0,236;-0,233;-0,074;-0,044;-0,018;-0,036;
2023-03-14;;;-0,138;-0,211;-0,068;-0,103;0,006;-0,051;-0,139;-0,150;-0,195;-0,231;-0,227;-0,075;-0,049;-0,022;-0,037;
2023-03-15;;;-0,146;-0,220;-0,075;-0,125;-0,009;-0,051;-0,153;-0,169;-0,213;-0,254;-0,251;-0,086;-0,052;-0,028;-0,044;
2023-03-16;;;-0,137;-0,210;-0,074;-0,119;-0,002;-0,051;-0,153;-0,171;-0,208;-0,256;-0,252;-0,086;-0,054;-0,028;-0,048;
2023-03-17;;;-0,136;-0,208;-0,078;-0,125;-0,008;-0,051;-0,160;-0,178;-0,217;-0,259;-0,255;-0,089;-0,047;-0,031;-0,041;
2023-03-20;;;-0,135;-0,204;-0,078;-0,120;-0,006;-0,052;-0,152;-0,173;-0,210;-0,257;-0,252;-0,089;-0,053;-0,029;-0,050;
2023-03-21;;;-0,146;-0,216;-0,078;-0,117;-0,006;-0,052;-0,148;-0,169;-0,205;-0,253;-0,249;-0,088;-0,054;-0,034;-0,041;
2023-03-22;;;-0,142;-0,210;-0,074;-0,118;-0,007;-0,052;-0,146;-0,173;-0,205;-0,249;-0,246;-0,091;-0,050;-0,031;-0,041;
2023-03-23;;;-0,142;-0,211;-0,072;-0,117;-0,008;-0,052;-0,150;-0,176;-0,206;-0,246;-0,242;-0,087;-0,045;-0,029;-0,042;
2023-03-24;;;-0,134;-0,202;-0,072;-0,122;-0,011;-0,052;-0,156;-0,183;-0,215;-0,257;-0,253;-0,084;-0,043;-0,029;-0,046;
2023-03-27;;;-0,133;-0,204;-0,071;-0,118;-0,006;-0,051;-0,151;-0,180;-0,210;-0,252;-0,248;-0,083;-0,048;-0,029;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,130;-0,202;-0,068;-0,114;-0,002;-0,051;-0,146;-0,174;-0,202;-0,245;-0,240;-0,085;-0,040;-0,026;-0,040;
2023-03-30;;;-0,129;-0,199;-0,062;-0,104;0,007;-0,051;-0,136;-0,158;-0,191;-0,237;-0,233;-0,077;-0,034;-0,021;-0,028;
2023-03-31;;;-0,131;-0,199;-0,064;-0,102;0,011;-0,051;-0,130;-0,153;-0,185;-0,237;-0,233;-0,079;-0,035;-0,023;-0,028;
2023-04-03;;;-0,128;-0,197;-0,064;-0,105;0,006;-0,051;-0,131;-0,154;-0,188;-0,233;-0,229;-0,074;-0,034;-0,022;-0,028;
2023-04-04;;;;;;;;;;;;-0,231;-0,227;-0,075;-0,039;;;
2023-04-05;;;-0,136;-0,203;-0,063;-0,105;0,002;-0,050;-0,136;-0,160;-0,192;;;;;-0,021;-0,031;
2023-04-06;;;-0,137;-0,203;-0,061;-0,099;0,005;-0,051;-0,132;-0,155;-0,191;;;;-0,037;-0,019;-0,030;
2023-04-11;;;-0,138;-0,201;-0,059;-0,094;0,009;-0,050;-0,130;-0,146;-0,185;-0,232;-0,228;-0,073;-0,032;-0,016;-0,023;
2023-04-12;;;-0,140;-0,203;-0,061;-0,097;0,006;-0,051;-0,126;-0,147;-0,183;-0,236;-0,232;-0,078;-0,041;-0,018;-0,028;
2023-04-13;;;-0,138;-0,201;-0,060;-0,094;0,011;-0,050;-0,127;-0,145;-0,181;-0,231;-0,227;-0,083;-0,043;-0,017;-0,024;
2023-04-14;;;-0,138;-0,201;-0,061;-0,091;0,013;-0,050;-0,119;-0,139;-0,176;-0,227;-0,223;-0,083;-0,045;-0,018;-0,020;
2023-04-17;;;-0,140;-0,202;-0,061;-0,088;0,018;-0,050;-0,119;-0,139;-0,176;-0,226;-0,222;-0,076;-0,037;-0,018;-0,019;
2023-04-18;;;-0,140;-0,201;-0,062;-0,091;0,015;-0,050;-0,120;-0,141;-0,175;-0,229;-0,225;-0,077;-0,039;-0,019;-0,020;
2023-04-19;;;-0,142;-0,202;-0,061;-0,092;0,012;-0,050;-0,121;-0,144;-0,177;-0,233;-0,229;-0,082;-0,043;-0,018;-0,021;
2023-04-20;;;-0,141;-0,200;-0,062;-0,094;0,010;-0,049;-0,123;-0,147;-0,177;-0,239;-0,235;-0,082;-0,044;-0,017;-0,022;
2023-04-21;;;-0,138;-0,198;-0,059;-0,097;0,009;-0,049;-0,123;-0,151;-0,178;-0,242;-0,239;-0,092;-0,053;-0,018;-0,025;
2023-04-24;;;-0,139;-0,201;-0,060;-0,097;0,010;-0,049;-0,121;-0,152;-0,175;-0,238;-0,235;-0,102;-0,059;-0,019;-0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,144;-0,206;-0,063;-0,094;0,007;-0,049;-0,126;-0,155;-0,179;-0,242;-0,239;-0,108;-0,069;-0,020;-0,029;
2023-04-27;;;-0,139;-0,200;-0,060;-0,091;0,008;-0,048;-0,120;-0,158;-0,172;-0,240;-0,237;-0,102;-0,067;-0,018;-0,019;
2023-04-28;;;-0,132;-0,194;-0,059;-0,091;0,012;-0,048;-0,118;-0,156;-0,170;-0,235;-0,233;-0,100;-0,067;-0,017;-0,019;
2023-05-02;;;-0,146;-0,202;-0,062;-0,099;0,005;-0,048;-0,120;-0,166;-0,176;-0,244;-0,242;;-0,067;-0,020;-0,017;
2023-05-03;;;;;-0,060;-0,093;0,011;-0,048;-0,122;-0,169;-0,175;-0,248;-0,246;;-0,072;-0,017;-0,017;
2023-05-04;;;;;-0,060;-0,095;0,012;-0,048;-0,126;-0,174;-0,177;-0,257;-0,254;-0,106;-0,069;-0,018;-0,020;
2023-05-05;;;;;-0,060;-0,093;0,019;-0,048;-0,124;-0,167;-0,173;-0,253;-0,249;;;-0,021;;
2023-05-08;;;-0,141;-0,200;-0,062;-0,093;0,019;-0,047;-0,124;-0,171;-0,174;-0,249;-0,244;-0,111;-0,067;;-0,018;
2023-05-09;;;;;;-0,100;0,011;-0,047;-0,129;-0,180;-0,177;-0,252;-0,247;;;;;
2023-05-10;;;-0,139;-0,197;-0,066;-0,097;0,012;-0,047;-0,133;-0,185;-0,180;-0,250;-0,245;-0,116;-0,076;-0,024;-0,022;
2023-05-11;;;-0,133;-0,191;-0,065;-0,096;0,015;-0,047;-0,130;-0,180;-0,177;-0,247;-0,242;-0,114;-0,073;-0,023;-0,019;
2023-05-12;;;-0,130;-0,184;-0,062;-0,096;0,012;-0,047;-0,129;-0,181;-0,176;-0,248;-0,243;-0,119;-0,074;-0,021;-0,019;
2023-05-15;;;-0,127;-0,180;-0,061;-0,094;0,016;-0,047;-0,127;-0,175;-0,173;-0,243;-0,238;-0,110;-0,065;-0,019;-0,017;
2023-05-16;;;-0,127;-0,179;-0,063;-0,100;0,005;-0,047;-0,130;-0,180;-0,176;;;-0,115;-0,064;-0,021;-0,018;
2023-05-17;;;-0,128;-0,176;-0,061;-0,098;0,003;-0,047;-0,129;-0,183;-0,174;-0,248;-0,243;-0,115;-0,069;-0,019;-0,019;
2023-05-19;;;-0,123;-0,166;-0,058;-0,093;0,007;-0,047;-0,120;-0,179;-0,167;-0,243;-0,238;-0,111;-0,068;-0,016;-0,011;
2023-05-22;;;-0,122;-0,164;-0,058;-0,094;0,005;-0,047;-0,123;-0,179;-0,168;-0,246;-0,241;-0,108;-0,065;-0,015;-0,011;
2023-05-23;;;-0,126;-0,167;-0,055;-0,094;0,004;-0,047;-0,123;-0,177;-0,171;-0,243;-0,238;-0,114;-0,067;-0,012;-0,009;
2023-05-24;;;-0,127;-0,167;-0,054;-0,098;-0,009;-0,047;-0,130;-0,184;-0,178;-0,244;-0,239;-0,114;-0,071;-0,010;-0,016;
2023-05-25;;;-0,129;-0,165;-0,053;-0,101;-0,011;-0,047;-0,130;-0,188;-0,178;-0,237;-0,234;-0,113;-0,077;-0,009;-0,017;
2023-05-26;;;-0,132;-0,164;-0,052;;;;;;;;;;;-0,005;-0,014;
