
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,182;-0,263;-0,130;-0,169;-0,052;-0,064;-0,179;-0,186;-0,258;-0,251;-0,241;-0,104;-0,077;-0,065;-0,113;
2022-10-20;;;-0,183;-0,265;-0,130;-0,170;-0,055;-0,064;-0,186;-0,187;-0,264;-0,247;-0,237;-0,105;-0,084;-0,065;-0,118;
2022-10-21;;;-0,183;-0,268;-0,129;-0,169;-0,051;-0,064;-0,185;-0,192;-0,265;-0,247;-0,237;-0,105;-0,081;-0,063;-0,115;
2022-10-24;;;-0,182;-0,264;-0,127;-0,163;-0,046;-0,064;-0,178;-0,186;-0,257;-0,244;-0,234;-0,120;-0,111;-0,062;-0,108;
2022-10-25;;;-0,182;-0,264;-0,128;-0,161;-0,040;-0,065;-0,176;-0,181;-0,252;-0,246;-0,235;-0,128;-0,116;-0,064;-0,105;
2022-10-26;;;-0,181;-0,264;-0,128;-0,160;-0,041;-0,065;-0,175;-0,181;-0,251;-0,242;-0,232;-0,123;-0,118;-0,064;-0,095;
2022-10-27;;;-0,180;-0,263;-0,126;-0,164;-0,046;-0,065;-0,176;-0,178;-0,250;-0,237;-0,227;-0,132;-0,116;-0,062;-0,093;
2022-10-28;;;-0,177;-0,263;-0,124;-0,168;-0,050;-0,065;-0,173;-0,178;-0,249;-0,236;-0,226;-0,139;-0,130;-0,059;-0,097;
2022-10-31;;;-0,176;-0,262;-0,124;-0,168;-0,051;-0,065;-0,175;-0,178;-0,250;-0,233;-0,223;-0,148;-0,138;-0,060;-0,097;
2022-11-01;;;;;;-0,168;-0,050;-0,065;-0,174;-0,176;-0,249;-0,229;-0,218;;;;;
2022-11-02;;;-0,173;-0,258;-0,123;-0,169;-0,050;-0,065;-0,173;-0,175;-0,247;-0,226;-0,217;-0,125;-0,100;-0,058;-0,098;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,177;-0,264;-0,125;-0,156;-0,044;-0,065;-0,170;-0,170;-0,242;-0,223;-0,213;-0,107;-0,082;-0,060;-0,099;
2022-11-07;;;-0,182;-0,267;-0,124;-0,152;-0,044;-0,064;-0,167;-0,165;-0,240;-0,221;-0,211;-0,115;-0,079;-0,060;-0,094;
2022-11-08;;;-0,176;-0,261;-0,122;-0,148;-0,034;-0,064;-0,162;-0,161;-0,234;-0,221;-0,212;-0,120;-0,086;-0,058;-0,090;
2022-11-09;;;-0,178;-0,264;-0,123;-0,150;-0,037;-0,064;-0,163;-0,162;-0,234;-0,226;-0,217;-0,130;-0,096;-0,059;-0,094;
2022-11-10;;;-0,177;-0,265;-0,120;-0,140;-0,018;-0,064;-0,151;-0,152;-0,220;-0,225;-0,215;-0,129;-0,102;-0,056;-0,092;
2022-11-11;;;-0,167;-0,249;-0,113;-0,141;-0,009;-0,064;-0,148;-0,150;-0,220;-0,223;-0,213;-0,124;-0,084;;-0,071;
2022-11-14;;;-0,175;-0,253;-0,114;-0,143;-0,010;-0,064;-0,146;-0,151;-0,219;-0,223;-0,213;;;;;
2022-11-15;;;-0,173;-0,253;-0,111;-0,141;-0,007;-0,064;-0,149;-0,152;-0,221;-0,224;-0,214;-0,119;-0,062;-0,052;-0,076;
2022-11-16;;;-0,168;-0,252;-0,112;-0,142;-0,015;-0,063;-0,153;-0,159;-0,225;-0,223;-0,213;-0,123;-0,060;-0,049;-0,078;
2022-11-17;;;-0,162;-0,249;-0,111;-0,145;-0,024;-0,063;-0,157;-0,164;-0,227;-0,225;-0,216;-0,129;-0,066;-0,050;-0,079;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,160;-0,245;-0,108;-0,141;-0,024;-0,063;-0,152;-0,160;-0,224;-0,232;-0,222;-0,129;-0,062;-0,045;-0,075;
2022-11-22;;;-0,159;-0,244;-0,107;-0,139;-0,021;-0,063;-0,151;-0,157;-0,221;-0,225;-0,214;-0,129;-0,071;-0,045;-0,072;
2022-11-23;;;-0,160;-0,245;-0,105;-0,137;-0,018;-0,063;-0,149;-0,156;-0,218;-0,220;-0,209;-0,133;-0,070;-0,044;-0,070;
2022-11-24;;;-0,154;-0,238;-0,105;-0,138;-0,013;-0,063;-0,149;-0,155;-0,219;-0,218;-0,207;-0,141;-0,074;-0,045;-0,067;
2022-11-25;;;-0,156;-0,241;-0,106;-0,139;-0,014;-0,063;-0,148;-0,158;-0,217;-0,219;-0,208;-0,145;-0,079;-0,045;-0,071;
2022-11-28;;;-0,156;-0,241;-0,106;-0,144;-0,020;-0,063;-0,151;-0,162;-0,222;-0,223;-0,213;-0,151;-0,086;-0,045;-0,076;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,161;-0,245;-0,103;-0,138;-0,017;-0,063;-0,151;-0,160;-0,220;-0,214;-0,204;-0,126;-0,045;-0,043;-0,072;
2022-12-01;;;-0,157;-0,237;-0,102;-0,134;-0,013;-0,062;-0,146;-0,157;-0,216;-0,209;-0,199;-0,123;-0,043;-0,042;-0,067;
2022-12-02;;;-0,165;-0,244;-0,104;-0,134;-0,013;-0,062;-0,145;-0,156;-0,215;-0,215;-0,205;-0,127;-0,050;-0,044;-0,065;
2022-12-05;;;-0,171;-0,249;-0,103;;;-0,062;-0,145;-0,155;-0,213;-0,214;-0,205;-0,117;-0,031;-0,043;-0,066;
2022-12-06;;;-0,174;-0,251;-0,102;;;-0,062;-0,148;-0,160;-0,219;-0,221;-0,212;-0,113;-0,032;-0,042;-0,070;
2022-12-07;;;-0,175;-0,255;-0,103;-0,141;-0,024;-0,062;-0,154;-0,163;-0,223;-0,232;-0,223;-0,114;-0,043;-0,042;-0,075;
2022-12-08;;;-0,176;-0,257;-0,104;-0,141;-0,026;-0,062;-0,155;-0,164;-0,223;-0,230;-0,221;-0,112;-0,030;-0,043;-0,077;
2022-12-09;;;-0,172;-0,252;-0,104;-0,135;-0,019;-0,062;-0,150;-0,159;-0,217;-0,226;-0,218;-0,110;-0,022;-0,043;-0,074;
2022-12-12;;;-0,173;-0,254;-0,105;-0,139;-0,017;-0,062;-0,152;-0,162;-0,219;-0,228;-0,220;-0,115;-0,032;-0,044;-0,075;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,172;-0,250;-0,101;-0,136;-0,010;-0,061;-0,144;-0,158;-0,211;-0,221;-0,213;-0,119;-0,031;-0,044;-0,071;
2022-12-15;;;-0,175;-0,254;-0,099;-0,143;-0,020;-0,061;-0,155;-0,170;-0,223;-0,224;-0,217;-0,119;-0,036;-0,050;-0,072;
2022-12-16;;;-0,177;-0,258;-0,102;-0,144;-0,020;-0,062;-0,161;-0,176;-0,231;-0,226;-0,219;-0,118;-0,032;-0,047;-0,081;
2022-12-19;;;-0,176;-0,259;-0,103;-0,143;-0,024;-0,062;-0,163;-0,176;-0,230;-0,224;-0,216;-0,121;-0,032;-0,050;-0,081;
2022-12-20;;;-0,175;-0,257;-0,106;-0,142;-0,028;-0,062;-0,165;-0,177;-0,232;-0,223;-0,216;-0,126;-0,039;-0,050;-0,085;
2022-12-21;;;-0,176;-0,258;-0,102;-0,135;-0,018;-0,062;-0,162;-0,171;-0,226;-0,214;-0,207;-0,125;-0,036;-0,049;-0,078;
2022-12-22;;;-0,174;-0,259;-0,104;-0,140;-0,024;-0,061;-0,164;-0,173;-0,230;-0,214;-0,207;-0,128;-0,028;-0,051;-0,075;
2022-12-23;;;-0,174;-0,259;-0,100;-0,136;-0,020;-0,061;-0,162;-0,170;-0,228;-0,212;-0,205;;-0,028;-0,047;-0,075;
2022-12-27;;;-0,173;-0,262;-0,099;-0,135;-0,018;-0,062;-0,160;-0,167;-0,225;-0,211;-0,204;;;;-0,075;
2022-12-28;;;-0,177;-0,266;-0,100;-0,138;-0,021;-0,061;-0,160;-0,170;-0,228;-0,214;-0,206;-0,118;-0,021;-0,047;-0,076;
2022-12-29;;;-0,175;-0,266;-0,099;-0,132;-0,014;-0,061;-0,158;-0,165;-0,223;-0,212;-0,205;-0,117;-0,023;-0,046;-0,075;
2022-12-30;;;-0,171;-0,262;-0,100;-0,138;-0,017;-0,061;-0,163;-0,171;-0,231;-0,215;-0,208;-0,118;-0,023;-0,047;-0,073;
2023-01-02;;;-0,166;-0,257;;-0,129;-0,007;-0,061;-0,158;-0,163;-0,225;-0,210;-0,203;;;;;
2023-01-03;;;-0,162;-0,254;-0,098;-0,131;-0,006;-0,061;-0,154;-0,160;-0,222;-0,213;-0,206;-0,110;-0,011;-0,045;;
2023-01-04;;;-0,171;-0,259;-0,095;-0,129;-0,002;-0,061;-0,149;-0,155;-0,216;-0,222;-0,215;-0,111;0,001;-0,043;;
2023-01-05;;;-0,179;-0,265;-0,091;-0,125;-0,004;-0,060;-0,145;-0,150;-0,212;-0,223;-0,215;-0,101;0,012;-0,042;;
2023-01-09;;;-0,178;-0,263;-0,091;-0,117;0,006;-0,060;-0,137;-0,140;-0,201;-0,211;-0,204;-0,093;0,020;-0,039;;
2023-01-10;;;-0,180;-0,264;-0,092;-0,122;0,002;-0,060;-0,139;-0,141;-0,204;-0,218;-0,210;-0,095;0,015;-0,040;;
2023-01-11;;;-0,175;-0,259;-0,089;-0,119;0,004;-0,060;-0,132;-0,136;-0,198;-0,220;-0,212;-0,093;0,019;-0,037;;
2023-01-12;;;-0,171;-0,253;-0,085;-0,113;0,009;-0,059;-0,128;-0,133;-0,195;-0,216;-0,208;-0,089;0,020;-0,034;;
2023-01-13;;;-0,166;-0,250;-0,083;-0,113;0,011;-0,059;-0,130;-0,136;-0,197;-0,212;-0,205;-0,086;0,022;-0,032;;
2023-01-16;;;-0,170;-0,253;-0,082;-0,111;0,014;-0,059;-0,129;-0,132;-0,195;-0,212;-0,205;-0,078;0,023;-0,032;;
2023-01-17;;;-0,168;-0,249;-0,082;-0,113;0,015;-0,059;-0,131;-0,134;-0,198;-0,210;-0,202;-0,081;0,021;-0,031;;
2023-01-18;;;-0,168;-0,247;-0,084;-0,114;0,015;-0,059;-0,127;-0,133;-0,196;-0,210;-0,202;-0,084;0,017;-0,034;;
2023-01-19;;;-0,166;-0,248;-0,082;-0,122;0,002;-0,059;-0,134;-0,141;-0,206;-0,220;-0,212;-0,086;0,015;-0,035;-0,040;
2023-01-20;;;-0,168;-0,250;-0,088;-0,114;0,011;-0,059;-0,135;-0,136;-0,201;-0,215;-0,207;-0,085;0,022;-0,035;;
2023-01-23;;;-0,167;-0,250;-0,086;-0,113;0,015;-0,058;-0,131;-0,131;-0,196;-0,212;-0,204;;;-0,036;;
2023-01-24;;;-0,165;-0,245;-0,084;-0,115;0,016;-0,058;-0,131;-0,131;-0,197;-0,214;-0,207;;;-0,038;-0,039;
2023-01-25;;;-0,165;-0,243;-0,087;-0,116;0,008;-0,058;-0,131;-0,132;-0,199;-0,218;-0,211;;;-0,037;-0,042;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,160;-0,240;-0,083;-0,107;0,017;-0,058;-0,131;-0,128;-0,201;-0,210;-0,203;;0,038;-0,033;-0,035;
2023-01-30;;;-0,162;-0,239;-0,082;-0,110;0,016;-0,058;-0,129;-0,130;-0,201;-0,209;-0,202;-0,082;0,022;-0,032;-0,036;
2023-01-31;;;-0,156;-0,238;-0,081;-0,110;0,018;-0,057;-0,132;-0,133;-0,201;-0,212;-0,205;-0,082;0,021;-0,031;-0,033;
2023-02-01;;;-0,156;-0,238;-0,078;-0,105;0,024;-0,057;-0,127;-0,128;-0,199;-0,205;-0,198;-0,078;0,027;-0,028;-0,028;
2023-02-02;;;-0,159;-0,238;-0,076;-0,095;0,035;-0,056;-0,120;-0,119;-0,186;-0,212;-0,204;-0,083;0,020;-0,026;-0,022;
2023-02-03;;;;;;;;;;;;;;-0,085;0,016;-0,025;-0,020;
2023-02-06;;;-0,158;-0,234;-0,070;-0,094;0,032;-0,056;-0,121;-0,128;-0,193;-0,215;-0,206;;;;;
2023-02-07;;;-0,157;-0,232;-0,076;-0,096;0,030;-0,056;-0,122;-0,129;-0,193;-0,216;-0,208;-0,086;0,015;-0,023;-0,020;
2023-02-08;;;-0,155;-0,231;-0,074;-0,096;0,027;-0,056;-0,122;-0,132;-0,195;-0,210;-0,200;-0,090;0,009;-0,025;-0,018;
2023-02-09;;;-0,157;-0,235;-0,076;-0,099;0,022;-0,056;-0,126;-0,135;-0,197;-0,212;-0,203;-0,087;0,014;-0,027;-0,020;
2023-02-10;;;-0,163;-0,239;-0,083;-0,110;0,007;-0,056;-0,131;-0,140;-0,203;-0,215;-0,205;-0,096;-0,001;-0,033;-0,033;
2023-02-13;;;-0,170;-0,245;-0,081;-0,104;0,014;-0,056;-0,126;-0,136;-0,196;-0,210;-0,202;-0,088;0,005;-0,032;-0,031;
2023-02-14;;;-0,168;-0,244;-0,083;-0,107;0,014;-0,056;-0,125;-0,135;-0,197;-0,210;-0,201;-0,092;-0,002;-0,035;-0,029;
2023-02-15;;;-0,173;-0,247;-0,080;-0,105;0,020;-0,056;-0,126;;;-0,212;-0,203;-0,096;-0,006;-0,034;-0,028;
2023-02-16;;;-0,171;-0,245;-0,083;-0,102;0,028;-0,055;-0,126;-0,131;-0,192;-0,210;-0,202;-0,099;-0,004;-0,034;-0,025;
2023-02-17;;;-0,172;-0,246;-0,082;-0,103;0,024;-0,055;-0,125;-0,132;-0,193;-0,214;-0,207;-0,102;-0,005;-0,033;-0,026;
2023-02-20;;;-0,175;-0,249;-0,084;-0,106;0,024;-0,055;-0,127;-0,132;-0,195;-0,214;-0,207;-0,097;-0,005;-0,036;-0,029;
2023-02-21;;;;;;;;;;;;-0,222;-0,215;;;;;
2023-02-22;;;-0,184;-0,258;-0,090;-0,112;0,011;-0,055;-0,131;-0,136;-0,198;;;-0,106;-0,022;-0,041;-0,037;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,179;-0,252;-0,092;-0,116;0,003;-0,055;-0,132;-0,138;-0,200;-0,220;-0,213;-0,113;-0,030;-0,041;-0,032;
2023-02-27;;;-0,179;-0,253;-0,086;-0,109;0,012;-0,055;-0,126;-0,131;-0,195;-0,213;-0,207;-0,113;-0,030;-0,041;-0,031;
2023-02-28;;;-0,181;-0,257;-0,090;-0,109;0,008;-0,055;-0,128;-0,132;-0,196;-0,213;-0,207;-0,113;-0,038;-0,042;-0,032;
2023-03-01;;;-0,179;-0,253;-0,088;-0,107;0,006;-0,055;-0,130;-0,135;-0,198;-0,211;-0,205;-0,105;-0,017;-0,041;-0,027;
2023-03-02;;;-0,178;-0,253;-0,087;-0,105;0,010;-0,054;-0,132;-0,134;-0,198;-0,211;-0,204;-0,104;-0,018;-0,038;-0,028;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,169;-0,242;-0,085;-0,100;0,015;-0,054;-0,124;-0,127;-0,189;-0,209;-0,203;-0,107;-0,015;-0,037;-0,022;
2023-03-07;;;-0,168;-0,242;-0,084;-0,103;0,007;-0,054;-0,124;-0,131;-0,193;-0,216;-0,209;-0,116;-0,020;-0,036;-0,020;
2023-03-08;;;-0,161;-0,235;-0,078;-0,098;0,013;-0,054;-0,128;-0,130;-0,192;-0,215;-0,210;-0,110;-0,020;-0,031;-0,020;
2023-03-09;;;-0,156;-0,229;-0,080;-0,102;0,010;-0,054;-0,127;-0,133;-0,192;-0,218;-0,212;-0,112;-0,028;-0,032;-0,024;
2023-03-10;;;-0,160;-0,234;-0,077;-0,105;0,006;-0,054;-0,138;-0,144;-0,203;-0,223;-0,217;-0,114;-0,037;-0,029;-0,025;
2023-03-13;;;-0,164;-0,237;-0,078;-0,115;-0,002;-0,053;-0,144;-0,152;-0,210;-0,233;-0,228;-0,113;-0,037;-0,029;-0,038;
2023-03-14;;;-0,175;-0,250;-0,081;-0,111;0,006;-0,054;-0,139;-0,150;-0,204;-0,228;-0,222;-0,114;-0,042;-0,034;-0,038;
2023-03-15;;;-0,183;-0,259;-0,088;-0,133;-0,009;-0,054;-0,153;-0,169;-0,223;-0,251;-0,246;-0,125;-0,046;-0,039;-0,045;
2023-03-16;;;-0,174;-0,249;-0,087;-0,127;-0,002;-0,054;-0,153;-0,171;-0,218;-0,253;-0,247;-0,125;-0,047;-0,040;-0,049;
2023-03-17;;;-0,173;-0,246;-0,091;-0,134;-0,008;-0,054;-0,160;-0,178;-0,226;-0,256;-0,250;-0,128;-0,040;-0,042;-0,042;
2023-03-20;;;-0,172;-0,243;-0,091;-0,129;-0,006;-0,055;-0,152;-0,173;-0,220;-0,253;-0,247;-0,128;-0,046;-0,040;-0,052;
2023-03-21;;;-0,183;-0,254;-0,091;-0,125;-0,006;-0,054;-0,148;-0,169;-0,214;-0,250;-0,244;-0,127;-0,047;-0,046;-0,042;
2023-03-22;;;-0,179;-0,249;-0,087;-0,127;-0,007;-0,055;-0,146;-0,173;-0,214;-0,246;-0,241;-0,129;-0,043;-0,042;-0,042;
2023-03-23;;;-0,178;-0,250;-0,085;-0,126;-0,008;-0,055;-0,150;-0,176;-0,216;-0,243;-0,237;-0,126;-0,038;-0,040;-0,043;
2023-03-24;;;-0,170;-0,241;-0,085;-0,130;-0,011;-0,054;-0,156;-0,183;-0,225;-0,254;-0,248;-0,122;-0,037;-0,040;-0,047;
2023-03-27;;;-0,170;-0,242;-0,084;-0,127;-0,006;-0,054;-0,151;-0,180;-0,220;-0,249;-0,243;-0,122;-0,041;-0,040;-0,045;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,167;-0,241;-0,081;-0,122;-0,002;-0,054;-0,146;-0,174;-0,212;-0,242;-0,235;-0,124;-0,033;-0,038;-0,041;
2023-03-30;;;-0,166;-0,238;-0,075;-0,112;0,007;-0,054;-0,136;-0,158;-0,201;-0,234;-0,228;-0,116;-0,027;-0,033;-0,029;
2023-03-31;;;-0,168;-0,238;-0,077;-0,111;0,011;-0,054;-0,130;-0,153;-0,195;-0,234;-0,228;-0,118;-0,029;-0,034;-0,029;
2023-04-03;;;-0,165;-0,236;-0,077;-0,114;0,006;-0,054;-0,131;-0,154;-0,197;-0,230;-0,225;-0,112;-0,027;-0,034;-0,030;
2023-04-04;;;;;;;;;;;;-0,228;-0,222;-0,114;-0,033;;;
2023-04-05;;;-0,173;-0,242;-0,076;-0,113;0,002;-0,053;-0,136;-0,160;-0,202;;;;;-0,032;-0,032;
2023-04-06;;;-0,174;-0,242;-0,074;-0,108;0,005;-0,053;-0,132;-0,155;-0,200;;;;-0,031;-0,030;-0,031;
2023-04-11;;;-0,175;-0,239;-0,072;-0,102;0,009;-0,053;-0,130;-0,146;-0,194;-0,229;-0,223;-0,111;-0,025;-0,027;-0,024;
2023-04-12;;;-0,177;-0,242;-0,074;-0,105;0,006;-0,053;-0,126;-0,147;-0,192;-0,233;-0,227;-0,117;-0,034;-0,030;-0,029;
2023-04-13;;;-0,175;-0,240;-0,073;-0,102;0,011;-0,053;-0,127;-0,145;-0,191;-0,228;-0,222;-0,122;-0,037;-0,028;-0,025;
2023-04-14;;;-0,175;-0,240;-0,074;-0,100;0,013;-0,053;-0,119;-0,139;-0,185;-0,224;-0,218;-0,121;-0,038;-0,029;-0,021;
2023-04-17;;;-0,177;-0,241;-0,074;-0,097;0,018;-0,053;-0,119;-0,139;-0,185;-0,223;-0,217;-0,115;-0,031;-0,029;-0,020;
2023-04-18;;;-0,177;-0,240;-0,075;-0,099;0,015;-0,052;-0,120;-0,141;-0,185;-0,226;-0,220;-0,115;-0,032;-0,031;-0,021;
2023-04-19;;;-0,179;-0,241;-0,075;-0,100;0,012;-0,052;-0,121;-0,144;-0,186;-0,230;-0,224;-0,120;-0,036;-0,029;-0,022;
2023-04-20;;;-0,178;-0,239;-0,075;-0,103;0,010;-0,052;-0,123;-0,147;-0,186;-0,236;-0,230;-0,121;-0,037;-0,029;-0,023;
2023-04-21;;;-0,175;-0,237;-0,072;-0,105;0,009;-0,052;-0,123;-0,151;-0,187;-0,239;-0,234;-0,131;-0,046;-0,030;-0,026;
2023-04-24;;;-0,176;-0,240;-0,073;-0,105;0,010;-0,052;-0,121;-0,152;-0,184;-0,235;-0,230;-0,141;-0,052;-0,031;-0,023;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,181;-0,245;-0,077;-0,103;0,007;-0,051;-0,126;-0,155;-0,188;-0,239;-0,234;-0,147;-0,062;-0,032;-0,030;
2023-04-27;;;-0,176;-0,239;-0,073;-0,100;0,008;-0,051;-0,120;-0,158;-0,181;-0,237;-0,232;-0,141;-0,060;-0,029;-0,020;
2023-04-28;;;-0,168;-0,232;-0,072;-0,100;0,012;-0,051;-0,118;-0,156;-0,179;-0,232;-0,228;-0,138;-0,060;-0,028;-0,020;
2023-05-02;;;-0,183;-0,240;-0,075;-0,107;0,005;-0,051;-0,120;-0,166;-0,185;-0,241;-0,237;;-0,060;-0,031;-0,018;
2023-05-03;;;;;-0,073;-0,101;0,011;-0,051;-0,122;-0,169;-0,185;-0,245;-0,241;;-0,065;-0,029;-0,019;
2023-05-04;;;;;-0,073;-0,103;0,012;-0,050;-0,126;-0,174;-0,186;-0,254;-0,249;-0,145;-0,062;-0,029;-0,021;
2023-05-05;;;;;-0,074;-0,102;0,019;-0,050;-0,124;-0,167;-0,183;-0,250;-0,244;;;-0,032;;
2023-05-08;;;-0,178;-0,239;-0,075;-0,102;0,019;-0,050;-0,124;-0,171;-0,183;-0,246;-0,239;-0,149;-0,061;;-0,020;
2023-05-09;;;;;;-0,108;0,011;-0,050;-0,129;-0,180;-0,186;-0,249;-0,242;;;;;
2023-05-10;;;-0,176;-0,236;-0,079;-0,105;0,012;-0,050;-0,133;-0,185;-0,190;-0,247;-0,240;-0,154;-0,070;-0,035;-0,023;
2023-05-11;;;-0,170;-0,229;-0,078;-0,105;0,015;-0,050;-0,130;-0,180;-0,187;-0,244;-0,237;-0,153;-0,066;-0,034;-0,020;
2023-05-12;;;-0,167;-0,223;-0,076;-0,105;0,012;-0,050;-0,129;-0,181;-0,185;-0,245;-0,238;-0,158;-0,067;-0,032;-0,020;
2023-05-15;;;-0,164;-0,219;-0,074;-0,103;0,016;-0,050;-0,127;-0,175;-0,183;-0,239;-0,233;-0,149;-0,058;-0,031;-0,018;
2023-05-16;;;-0,164;-0,218;-0,076;-0,108;0,005;-0,050;-0,130;-0,180;-0,185;;;-0,154;-0,058;-0,032;-0,019;
2023-05-17;;;-0,165;-0,215;-0,074;-0,106;0,003;-0,050;-0,129;-0,183;-0,184;-0,245;-0,238;-0,154;-0,062;-0,030;-0,021;
2023-05-19;;;-0,160;-0,204;-0,071;-0,101;0,007;-0,050;-0,120;-0,179;-0,176;-0,240;-0,233;-0,150;-0,062;-0,027;-0,012;
2023-05-22;;;-0,159;-0,203;-0,071;-0,102;0,005;-0,050;-0,123;-0,179;-0,177;-0,243;-0,236;-0,147;-0,059;-0,027;-0,013;
2023-05-23;;;-0,163;-0,206;-0,069;-0,102;0,004;-0,050;-0,123;-0,177;-0,180;-0,240;-0,233;-0,152;-0,060;-0,023;-0,010;
2023-05-24;;;-0,164;-0,206;-0,068;-0,106;-0,009;-0,050;-0,130;-0,184;-0,187;-0,241;-0,234;-0,153;-0,065;-0,021;-0,017;
2023-05-25;;;-0,165;-0,204;-0,067;-0,109;-0,011;-0,050;-0,130;-0,188;-0,188;-0,234;-0,229;-0,152;-0,070;-0,020;-0,018;
2023-05-26;;;-0,169;-0,203;-0,066;;;;;;;;;;;-0,017;-0,015;
