
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,159;-0,236;-0,127;-0,178;-0,052;-0,064;-0,179;-0,186;-0,268;-0,265;-0,253;-0,075;-0,080;-0,063;-0,111;
2022-10-20;;;-0,160;-0,238;-0,127;-0,179;-0,055;-0,064;-0,186;-0,187;-0,273;-0,261;-0,249;-0,076;-0,086;-0,063;-0,116;
2022-10-21;;;-0,161;-0,241;-0,126;-0,178;-0,051;-0,065;-0,185;-0,192;-0,274;-0,261;-0,249;-0,076;-0,083;-0,061;-0,113;
2022-10-24;;;-0,159;-0,237;-0,124;-0,172;-0,046;-0,065;-0,178;-0,186;-0,266;-0,259;-0,247;-0,091;-0,114;-0,060;-0,106;
2022-10-25;;;-0,159;-0,237;-0,125;-0,170;-0,040;-0,065;-0,176;-0,181;-0,262;-0,260;-0,247;-0,099;-0,119;-0,061;-0,103;
2022-10-26;;;-0,158;-0,237;-0,125;-0,169;-0,041;-0,065;-0,175;-0,181;-0,260;-0,256;-0,244;-0,095;-0,121;-0,062;-0,093;
2022-10-27;;;-0,157;-0,236;-0,123;-0,173;-0,046;-0,065;-0,176;-0,178;-0,260;-0,251;-0,239;-0,104;-0,119;-0,059;-0,091;
2022-10-28;;;-0,154;-0,236;-0,121;-0,177;-0,050;-0,065;-0,173;-0,178;-0,258;-0,250;-0,238;-0,111;-0,133;-0,057;-0,095;
2022-10-31;;;-0,153;-0,234;-0,122;-0,176;-0,051;-0,065;-0,175;-0,178;-0,260;-0,248;-0,236;-0,119;-0,140;-0,057;-0,095;
2022-11-01;;;;;;-0,176;-0,050;-0,065;-0,174;-0,176;-0,258;-0,243;-0,230;;;;;
2022-11-02;;;-0,151;-0,231;-0,120;-0,177;-0,050;-0,065;-0,173;-0,175;-0,256;-0,240;-0,229;-0,096;-0,103;-0,055;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,154;-0,237;-0,122;-0,165;-0,044;-0,065;-0,170;-0,170;-0,251;-0,237;-0,225;-0,078;-0,085;-0,057;-0,097;
2022-11-07;;;-0,159;-0,240;-0,121;-0,161;-0,044;-0,065;-0,167;-0,165;-0,250;-0,235;-0,224;-0,086;-0,081;-0,058;-0,092;
2022-11-08;;;-0,153;-0,234;-0,120;-0,157;-0,034;-0,065;-0,162;-0,161;-0,244;-0,235;-0,224;-0,092;-0,089;-0,056;-0,089;
2022-11-09;;;-0,155;-0,237;-0,120;-0,158;-0,037;-0,065;-0,163;-0,162;-0,244;-0,240;-0,229;-0,101;-0,099;-0,056;-0,092;
2022-11-10;;;-0,155;-0,238;-0,118;-0,149;-0,018;-0,065;-0,151;-0,152;-0,230;-0,239;-0,228;-0,100;-0,105;-0,053;-0,090;
2022-11-11;;;-0,145;-0,222;-0,110;-0,149;-0,009;-0,064;-0,148;-0,150;-0,229;-0,237;-0,225;-0,096;-0,087;;-0,069;
2022-11-14;;;-0,153;-0,226;-0,111;-0,151;-0,010;-0,064;-0,146;-0,151;-0,228;-0,238;-0,225;;;;;
2022-11-15;;;-0,150;-0,226;-0,108;-0,149;-0,007;-0,064;-0,149;-0,152;-0,230;-0,238;-0,226;-0,091;-0,065;-0,049;-0,074;
2022-11-16;;;-0,145;-0,225;-0,109;-0,151;-0,015;-0,064;-0,153;-0,159;-0,235;-0,237;-0,225;-0,094;-0,063;-0,046;-0,076;
2022-11-17;;;-0,139;-0,222;-0,108;-0,154;-0,024;-0,064;-0,157;-0,164;-0,237;-0,239;-0,228;-0,101;-0,069;-0,047;-0,077;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,137;-0,218;-0,105;-0,150;-0,024;-0,063;-0,152;-0,160;-0,233;-0,246;-0,235;-0,100;-0,065;-0,043;-0,073;
2022-11-22;;;-0,136;-0,217;-0,104;-0,148;-0,021;-0,063;-0,151;-0,157;-0,230;-0,239;-0,227;-0,100;-0,074;-0,043;-0,070;
2022-11-23;;;-0,137;-0,218;-0,102;-0,145;-0,018;-0,063;-0,149;-0,156;-0,228;-0,234;-0,222;-0,105;-0,073;-0,041;-0,068;
2022-11-24;;;-0,131;-0,211;-0,102;-0,146;-0,013;-0,063;-0,149;-0,155;-0,228;-0,232;-0,219;-0,113;-0,076;-0,042;-0,065;
2022-11-25;;;-0,133;-0,214;-0,103;-0,147;-0,014;-0,063;-0,148;-0,158;-0,226;-0,233;-0,220;-0,116;-0,082;-0,042;-0,069;
2022-11-28;;;-0,134;-0,214;-0,103;-0,153;-0,020;-0,063;-0,151;-0,162;-0,231;-0,237;-0,225;-0,123;-0,089;-0,042;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,139;-0,218;-0,100;-0,147;-0,017;-0,063;-0,151;-0,160;-0,229;-0,228;-0,216;-0,097;-0,047;-0,040;-0,070;
2022-12-01;;;-0,134;-0,210;-0,099;-0,143;-0,013;-0,063;-0,146;-0,157;-0,225;-0,223;-0,211;-0,095;-0,046;-0,039;-0,065;
2022-12-02;;;-0,142;-0,217;-0,101;-0,143;-0,013;-0,063;-0,145;-0,156;-0,224;-0,229;-0,217;-0,099;-0,053;-0,041;-0,063;
2022-12-05;;;-0,148;-0,222;-0,100;;;-0,062;-0,145;-0,155;-0,222;-0,229;-0,217;-0,088;-0,034;-0,040;-0,064;
2022-12-06;;;-0,151;-0,224;-0,100;;;-0,062;-0,148;-0,160;-0,228;-0,235;-0,224;-0,085;-0,035;-0,039;-0,068;
2022-12-07;;;-0,152;-0,228;-0,100;-0,149;-0,024;-0,062;-0,154;-0,163;-0,233;-0,246;-0,235;-0,085;-0,046;-0,039;-0,073;
2022-12-08;;;-0,153;-0,229;-0,101;-0,149;-0,026;-0,062;-0,155;-0,164;-0,232;-0,244;-0,234;-0,084;-0,033;-0,040;-0,075;
2022-12-09;;;-0,149;-0,224;-0,102;-0,144;-0,019;-0,062;-0,150;-0,159;-0,227;-0,240;-0,230;-0,082;-0,025;-0,041;-0,072;
2022-12-12;;;-0,150;-0,226;-0,102;-0,148;-0,017;-0,062;-0,152;-0,162;-0,228;-0,242;-0,233;-0,086;-0,034;-0,041;-0,073;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,150;-0,222;-0,099;-0,145;-0,010;-0,062;-0,144;-0,158;-0,221;-0,235;-0,225;-0,090;-0,034;-0,041;-0,069;
2022-12-15;;;-0,153;-0,227;-0,096;-0,152;-0,020;-0,062;-0,155;-0,170;-0,233;-0,238;-0,229;-0,090;-0,039;-0,048;-0,070;
2022-12-16;;;-0,155;-0,231;-0,099;-0,152;-0,020;-0,062;-0,161;-0,176;-0,240;-0,240;-0,231;-0,089;-0,034;-0,045;-0,079;
2022-12-19;;;-0,154;-0,232;-0,100;-0,151;-0,024;-0,062;-0,163;-0,176;-0,239;-0,238;-0,228;-0,092;-0,034;-0,047;-0,079;
2022-12-20;;;-0,152;-0,230;-0,103;-0,151;-0,028;-0,062;-0,165;-0,177;-0,241;-0,237;-0,228;-0,098;-0,042;-0,047;-0,083;
2022-12-21;;;-0,153;-0,231;-0,099;-0,144;-0,018;-0,062;-0,162;-0,171;-0,235;-0,228;-0,219;-0,097;-0,039;-0,047;-0,076;
2022-12-22;;;-0,151;-0,232;-0,101;-0,149;-0,024;-0,062;-0,164;-0,173;-0,240;-0,228;-0,219;-0,099;-0,031;-0,048;-0,073;
2022-12-23;;;-0,152;-0,232;-0,098;-0,144;-0,020;-0,062;-0,162;-0,170;-0,237;-0,226;-0,217;;-0,031;-0,045;-0,073;
2022-12-27;;;-0,151;-0,235;-0,096;-0,143;-0,018;-0,062;-0,160;-0,167;-0,235;-0,225;-0,216;;;;-0,073;
2022-12-28;;;-0,155;-0,238;-0,097;-0,147;-0,021;-0,062;-0,160;-0,170;-0,238;-0,228;-0,219;-0,089;-0,024;-0,044;-0,074;
2022-12-29;;;-0,153;-0,238;-0,096;-0,141;-0,014;-0,062;-0,158;-0,165;-0,233;-0,226;-0,217;-0,089;-0,026;-0,043;-0,073;
2022-12-30;;;-0,148;-0,235;-0,097;-0,146;-0,017;-0,062;-0,163;-0,171;-0,241;-0,229;-0,220;-0,089;-0,026;-0,044;-0,071;
2023-01-02;;;-0,143;-0,230;;-0,137;-0,007;-0,061;-0,158;-0,163;-0,234;-0,225;-0,216;;;;;
2023-01-03;;;-0,140;-0,226;-0,095;-0,140;-0,006;-0,061;-0,154;-0,160;-0,231;-0,227;-0,218;-0,082;-0,014;-0,043;;
2023-01-04;;;-0,148;-0,232;-0,092;-0,138;-0,002;-0,061;-0,149;-0,155;-0,225;-0,236;-0,227;-0,083;-0,001;-0,041;;
2023-01-05;;;-0,156;-0,238;-0,088;-0,134;-0,004;-0,061;-0,145;-0,150;-0,221;-0,237;-0,227;-0,073;0,009;-0,039;;
2023-01-09;;;-0,155;-0,236;-0,088;-0,125;0,006;-0,060;-0,137;-0,140;-0,211;-0,225;-0,216;-0,065;0,018;-0,036;;
2023-01-10;;;-0,157;-0,237;-0,089;-0,130;0,002;-0,060;-0,139;-0,141;-0,213;-0,232;-0,222;-0,067;0,012;-0,038;;
2023-01-11;;;-0,152;-0,232;-0,086;-0,127;0,004;-0,060;-0,132;-0,136;-0,208;-0,234;-0,224;-0,065;0,016;-0,035;;
2023-01-12;;;-0,149;-0,226;-0,082;-0,122;0,009;-0,060;-0,128;-0,133;-0,204;-0,230;-0,220;-0,061;0,017;-0,031;;
2023-01-13;;;-0,144;-0,223;-0,080;-0,122;0,011;-0,060;-0,130;-0,136;-0,206;-0,227;-0,217;-0,057;0,020;-0,030;;
2023-01-16;;;-0,148;-0,226;-0,079;-0,120;0,014;-0,060;-0,129;-0,132;-0,204;-0,227;-0,217;-0,049;0,020;-0,029;;
2023-01-17;;;-0,146;-0,222;-0,079;-0,122;0,015;-0,059;-0,131;-0,134;-0,207;-0,224;-0,214;-0,052;0,018;-0,029;;
2023-01-18;;;-0,145;-0,220;-0,081;-0,122;0,015;-0,059;-0,127;-0,133;-0,206;-0,224;-0,214;-0,056;0,014;-0,031;;
2023-01-19;;;-0,143;-0,221;-0,079;-0,131;0,002;-0,059;-0,134;-0,141;-0,215;-0,234;-0,224;-0,058;0,012;-0,033;-0,038;
2023-01-20;;;-0,146;-0,223;-0,085;-0,123;0,011;-0,059;-0,135;-0,136;-0,210;-0,229;-0,220;-0,057;0,020;-0,032;;
2023-01-23;;;-0,144;-0,223;-0,083;-0,121;0,015;-0,059;-0,131;-0,131;-0,205;-0,227;-0,217;;;-0,033;;
2023-01-24;;;-0,142;-0,218;-0,082;-0,124;0,016;-0,059;-0,131;-0,131;-0,207;-0,228;-0,219;;;-0,035;-0,037;
2023-01-25;;;-0,142;-0,216;-0,084;-0,124;0,008;-0,058;-0,131;-0,132;-0,208;-0,232;-0,223;;;-0,034;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,138;-0,213;-0,080;-0,116;0,017;-0,058;-0,131;-0,128;-0,211;-0,224;-0,215;;0,035;-0,030;-0,033;
2023-01-30;;;-0,139;-0,212;-0,080;-0,118;0,016;-0,058;-0,129;-0,130;-0,210;-0,223;-0,215;-0,053;0,019;-0,030;-0,034;
2023-01-31;;;-0,133;-0,211;-0,078;-0,119;0,018;-0,058;-0,132;-0,133;-0,211;-0,226;-0,217;-0,053;0,018;-0,028;-0,032;
2023-02-01;;;-0,133;-0,211;-0,075;-0,113;0,024;-0,058;-0,127;-0,128;-0,209;-0,219;-0,211;-0,049;0,025;-0,025;-0,026;
2023-02-02;;;-0,137;-0,211;-0,073;-0,104;0,035;-0,057;-0,120;-0,119;-0,196;-0,226;-0,216;-0,054;0,017;-0,024;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,056;0,013;-0,022;-0,018;
2023-02-06;;;-0,135;-0,206;-0,067;-0,103;0,032;-0,057;-0,121;-0,128;-0,202;-0,229;-0,218;;;;;
2023-02-07;;;-0,134;-0,204;-0,073;-0,105;0,030;-0,057;-0,122;-0,129;-0,203;-0,230;-0,220;-0,058;0,012;-0,020;-0,018;
2023-02-08;;;-0,133;-0,204;-0,071;-0,105;0,027;-0,057;-0,122;-0,132;-0,204;-0,224;-0,213;-0,061;0,006;-0,022;-0,016;
2023-02-09;;;-0,134;-0,208;-0,073;-0,107;0,022;-0,057;-0,126;-0,135;-0,206;-0,226;-0,215;-0,058;0,011;-0,025;-0,018;
2023-02-10;;;-0,140;-0,211;-0,080;-0,119;0,007;-0,057;-0,131;-0,140;-0,212;-0,229;-0,218;-0,067;-0,004;-0,031;-0,031;
2023-02-13;;;-0,147;-0,218;-0,078;-0,113;0,014;-0,056;-0,126;-0,136;-0,206;-0,224;-0,214;-0,060;0,002;-0,029;-0,029;
2023-02-14;;;-0,145;-0,217;-0,081;-0,115;0,014;-0,056;-0,125;-0,135;-0,206;-0,224;-0,214;-0,063;-0,005;-0,032;-0,027;
2023-02-15;;;-0,150;-0,220;-0,077;-0,113;0,020;-0,056;-0,126;;;-0,226;-0,216;-0,068;-0,009;-0,031;-0,027;
2023-02-16;;;-0,148;-0,217;-0,080;-0,110;0,028;-0,056;-0,126;-0,131;-0,201;-0,224;-0,214;-0,071;-0,006;-0,032;-0,023;
2023-02-17;;;-0,150;-0,219;-0,079;-0,112;0,024;-0,056;-0,125;-0,132;-0,202;-0,228;-0,219;-0,074;-0,008;-0,030;-0,025;
2023-02-20;;;-0,152;-0,221;-0,081;-0,114;0,024;-0,056;-0,127;-0,132;-0,205;-0,228;-0,219;-0,068;-0,007;-0,033;-0,027;
2023-02-21;;;;;;;;;;;;-0,237;-0,227;;;;;
2023-02-22;;;-0,161;-0,231;-0,088;-0,121;0,011;-0,056;-0,131;-0,136;-0,207;;;-0,077;-0,025;-0,039;-0,035;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,156;-0,225;-0,090;-0,125;0,003;-0,055;-0,132;-0,138;-0,210;-0,234;-0,225;-0,084;-0,033;-0,039;-0,030;
2023-02-27;;;-0,156;-0,226;-0,083;-0,117;0,012;-0,055;-0,126;-0,131;-0,204;-0,227;-0,219;-0,085;-0,033;-0,038;-0,029;
2023-02-28;;;-0,158;-0,230;-0,087;-0,117;0,008;-0,055;-0,128;-0,132;-0,206;-0,227;-0,219;-0,085;-0,041;-0,039;-0,030;
2023-03-01;;;-0,156;-0,226;-0,086;-0,116;0,006;-0,055;-0,130;-0,135;-0,208;-0,225;-0,217;-0,076;-0,020;-0,038;-0,025;
2023-03-02;;;-0,155;-0,226;-0,084;-0,114;0,010;-0,055;-0,132;-0,134;-0,208;-0,225;-0,216;-0,076;-0,021;-0,035;-0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,215;-0,082;-0,109;0,015;-0,055;-0,124;-0,127;-0,198;-0,223;-0,215;-0,078;-0,018;-0,034;-0,020;
2023-03-07;;;-0,145;-0,215;-0,081;-0,112;0,007;-0,055;-0,124;-0,131;-0,202;-0,230;-0,221;-0,087;-0,022;-0,034;-0,018;
2023-03-08;;;-0,138;-0,208;-0,076;-0,106;0,013;-0,055;-0,128;-0,130;-0,201;-0,230;-0,222;-0,081;-0,022;-0,028;-0,018;
2023-03-09;;;-0,133;-0,202;-0,077;-0,110;0,010;-0,055;-0,127;-0,133;-0,201;-0,232;-0,225;-0,083;-0,031;-0,029;-0,022;
2023-03-10;;;-0,137;-0,207;-0,074;-0,114;0,006;-0,054;-0,138;-0,144;-0,212;-0,237;-0,229;-0,086;-0,040;-0,026;-0,023;
2023-03-13;;;-0,141;-0,209;-0,075;-0,124;-0,002;-0,054;-0,144;-0,152;-0,220;-0,247;-0,240;-0,084;-0,040;-0,027;-0,036;
2023-03-14;;;-0,152;-0,222;-0,078;-0,120;0,006;-0,054;-0,139;-0,150;-0,213;-0,242;-0,235;-0,085;-0,045;-0,031;-0,036;
2023-03-15;;;-0,161;-0,231;-0,085;-0,142;-0,009;-0,054;-0,153;-0,169;-0,232;-0,265;-0,258;-0,097;-0,048;-0,037;-0,043;
2023-03-16;;;-0,152;-0,222;-0,084;-0,136;-0,002;-0,055;-0,153;-0,171;-0,227;-0,267;-0,259;-0,096;-0,050;-0,037;-0,047;
2023-03-17;;;-0,151;-0,219;-0,089;-0,142;-0,008;-0,055;-0,160;-0,178;-0,236;-0,270;-0,263;-0,099;-0,043;-0,040;-0,040;
2023-03-20;;;-0,149;-0,216;-0,088;-0,137;-0,006;-0,055;-0,152;-0,173;-0,229;-0,268;-0,260;-0,099;-0,049;-0,038;-0,050;
2023-03-21;;;-0,160;-0,227;-0,089;-0,134;-0,006;-0,055;-0,148;-0,169;-0,224;-0,264;-0,256;-0,098;-0,050;-0,043;-0,040;
2023-03-22;;;-0,157;-0,222;-0,084;-0,136;-0,007;-0,055;-0,146;-0,173;-0,224;-0,260;-0,253;-0,101;-0,046;-0,040;-0,040;
2023-03-23;;;-0,156;-0,222;-0,082;-0,134;-0,008;-0,055;-0,150;-0,176;-0,225;-0,257;-0,249;-0,097;-0,041;-0,037;-0,041;
2023-03-24;;;-0,148;-0,214;-0,082;-0,139;-0,011;-0,055;-0,156;-0,183;-0,234;-0,268;-0,260;-0,094;-0,039;-0,038;-0,045;
2023-03-27;;;-0,147;-0,215;-0,082;-0,136;-0,006;-0,054;-0,151;-0,180;-0,229;-0,263;-0,255;-0,094;-0,044;-0,038;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,144;-0,214;-0,078;-0,131;-0,002;-0,054;-0,146;-0,174;-0,221;-0,256;-0,247;-0,096;-0,036;-0,035;-0,039;
2023-03-30;;;-0,143;-0,211;-0,073;-0,121;0,007;-0,054;-0,136;-0,158;-0,210;-0,248;-0,241;-0,087;-0,030;-0,030;-0,027;
2023-03-31;;;-0,145;-0,211;-0,075;-0,119;0,011;-0,054;-0,130;-0,153;-0,204;-0,248;-0,241;-0,090;-0,031;-0,031;-0,027;
2023-04-03;;;-0,142;-0,209;-0,074;-0,122;0,006;-0,054;-0,131;-0,154;-0,207;-0,244;-0,237;-0,084;-0,030;-0,031;-0,028;
2023-04-04;;;;;;;;;;;;-0,242;-0,234;-0,085;-0,036;;;
2023-04-05;;;-0,150;-0,215;-0,074;-0,122;0,002;-0,054;-0,136;-0,160;-0,211;;;;;-0,030;-0,030;
2023-04-06;;;-0,151;-0,215;-0,071;-0,117;0,005;-0,054;-0,132;-0,155;-0,210;;;;-0,033;-0,028;-0,029;
2023-04-11;;;-0,152;-0,212;-0,069;-0,111;0,009;-0,054;-0,130;-0,146;-0,204;-0,243;-0,235;-0,083;-0,028;-0,025;-0,022;
2023-04-12;;;-0,155;-0,215;-0,071;-0,114;0,006;-0,054;-0,126;-0,147;-0,202;-0,247;-0,239;-0,089;-0,037;-0,027;-0,028;
2023-04-13;;;-0,152;-0,213;-0,070;-0,111;0,011;-0,053;-0,127;-0,145;-0,200;-0,242;-0,234;-0,094;-0,039;-0,026;-0,023;
2023-04-14;;;-0,152;-0,213;-0,071;-0,108;0,013;-0,053;-0,119;-0,139;-0,195;-0,238;-0,230;-0,093;-0,041;-0,027;-0,019;
2023-04-17;;;-0,154;-0,214;-0,071;-0,105;0,018;-0,053;-0,119;-0,139;-0,195;-0,237;-0,229;-0,086;-0,033;-0,026;-0,018;
2023-04-18;;;-0,154;-0,213;-0,073;-0,108;0,015;-0,053;-0,120;-0,141;-0,194;-0,240;-0,232;-0,087;-0,035;-0,028;-0,019;
2023-04-19;;;-0,156;-0,214;-0,072;-0,109;0,012;-0,053;-0,121;-0,144;-0,196;-0,244;-0,237;-0,092;-0,039;-0,027;-0,020;
2023-04-20;;;-0,155;-0,212;-0,072;-0,111;0,010;-0,053;-0,123;-0,147;-0,196;-0,250;-0,242;-0,092;-0,040;-0,026;-0,021;
2023-04-21;;;-0,153;-0,210;-0,069;-0,114;0,009;-0,052;-0,123;-0,151;-0,197;-0,253;-0,246;-0,103;-0,049;-0,027;-0,024;
2023-04-24;;;-0,154;-0,213;-0,070;-0,114;0,010;-0,052;-0,121;-0,152;-0,194;-0,249;-0,242;-0,112;-0,055;-0,028;-0,021;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,158;-0,217;-0,074;-0,111;0,007;-0,052;-0,126;-0,155;-0,198;-0,253;-0,246;-0,118;-0,065;-0,029;-0,028;
2023-04-27;;;-0,153;-0,212;-0,070;-0,108;0,008;-0,052;-0,120;-0,158;-0,191;-0,251;-0,245;-0,113;-0,063;-0,026;-0,018;
2023-04-28;;;-0,146;-0,205;-0,069;-0,108;0,012;-0,051;-0,118;-0,156;-0,189;-0,246;-0,240;-0,110;-0,063;-0,025;-0,018;
2023-05-02;;;-0,160;-0,213;-0,072;-0,116;0,005;-0,051;-0,120;-0,166;-0,195;-0,255;-0,249;;-0,063;-0,029;-0,016;
2023-05-03;;;;;-0,070;-0,110;0,011;-0,051;-0,122;-0,169;-0,194;-0,259;-0,253;;-0,068;-0,026;-0,017;
2023-05-04;;;;;-0,070;-0,112;0,012;-0,051;-0,126;-0,174;-0,196;-0,268;-0,261;-0,117;-0,065;-0,027;-0,019;
2023-05-05;;;;;-0,071;-0,110;0,019;-0,051;-0,124;-0,167;-0,192;-0,264;-0,257;;;-0,030;;
2023-05-08;;;-0,155;-0,212;-0,072;-0,110;0,019;-0,050;-0,124;-0,171;-0,193;-0,260;-0,252;-0,121;-0,064;;-0,018;
2023-05-09;;;;;;-0,117;0,011;-0,051;-0,129;-0,180;-0,196;-0,263;-0,255;;;;;
2023-05-10;;;-0,153;-0,208;-0,076;-0,114;0,012;-0,051;-0,133;-0,185;-0,199;-0,261;-0,253;-0,126;-0,072;-0,033;-0,021;
2023-05-11;;;-0,147;-0,202;-0,075;-0,113;0,015;-0,050;-0,130;-0,180;-0,196;-0,258;-0,249;-0,124;-0,069;-0,031;-0,018;
2023-05-12;;;-0,144;-0,196;-0,073;-0,113;0,012;-0,050;-0,129;-0,181;-0,195;-0,259;-0,250;-0,129;-0,070;-0,029;-0,018;
2023-05-15;;;-0,141;-0,192;-0,071;-0,111;0,016;-0,050;-0,127;-0,175;-0,192;-0,254;-0,245;-0,121;-0,061;-0,028;-0,016;
2023-05-16;;;-0,141;-0,191;-0,073;-0,117;0,005;-0,050;-0,130;-0,180;-0,195;;;-0,125;-0,060;-0,030;-0,017;
2023-05-17;;;-0,142;-0,188;-0,071;-0,115;0,003;-0,050;-0,129;-0,183;-0,193;-0,259;-0,250;-0,125;-0,065;-0,028;-0,019;
2023-05-19;;;-0,137;-0,177;-0,068;-0,110;0,007;-0,050;-0,120;-0,179;-0,186;-0,254;-0,245;-0,121;-0,065;-0,025;-0,010;
2023-05-22;;;-0,136;-0,175;-0,068;-0,111;0,005;-0,050;-0,123;-0,179;-0,187;-0,257;-0,248;-0,118;-0,062;-0,024;-0,011;
2023-05-23;;;-0,141;-0,179;-0,066;-0,111;0,004;-0,050;-0,123;-0,177;-0,190;-0,254;-0,245;-0,124;-0,063;-0,021;-0,008;
2023-05-24;;;-0,142;-0,179;-0,065;-0,115;-0,009;-0,050;-0,130;-0,184;-0,197;-0,255;-0,247;-0,124;-0,067;-0,019;-0,015;
2023-05-25;;;-0,143;-0,176;-0,064;-0,118;-0,011;-0,050;-0,130;-0,188;-0,197;-0,248;-0,241;-0,124;-0,073;-0,018;-0,016;
2023-05-26;;;-0,146;-0,175;-0,063;;;;;;;;;;;-0,014;-0,013;
