
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,188;-0,271;-0,129;-0,176;-0,052;-0,063;-0,179;-0,186;-0,264;-0,242;-0,231;-0,134;-0,072;-0,066;-0,119;
2022-10-20;;;-0,189;-0,273;-0,129;-0,177;-0,055;-0,063;-0,186;-0,187;-0,269;-0,237;-0,227;-0,135;-0,078;-0,066;-0,124;
2022-10-21;;;-0,189;-0,276;-0,128;-0,176;-0,051;-0,064;-0,185;-0,192;-0,270;-0,237;-0,228;-0,135;-0,075;-0,064;-0,121;
2022-10-24;;;-0,187;-0,273;-0,126;-0,171;-0,046;-0,064;-0,178;-0,186;-0,262;-0,235;-0,225;-0,150;-0,106;-0,063;-0,114;
2022-10-25;;;-0,188;-0,273;-0,127;-0,168;-0,040;-0,064;-0,176;-0,181;-0,257;-0,237;-0,226;-0,158;-0,111;-0,064;-0,110;
2022-10-26;;;-0,186;-0,272;-0,128;-0,167;-0,041;-0,064;-0,175;-0,181;-0,256;-0,233;-0,222;-0,153;-0,113;-0,065;-0,101;
2022-10-27;;;-0,186;-0,271;-0,126;-0,172;-0,046;-0,064;-0,176;-0,178;-0,256;-0,228;-0,218;-0,162;-0,111;-0,062;-0,099;
2022-10-28;;;-0,183;-0,271;-0,124;-0,176;-0,050;-0,064;-0,173;-0,178;-0,254;-0,226;-0,217;-0,169;-0,124;-0,060;-0,103;
2022-10-31;;;-0,182;-0,270;-0,124;-0,175;-0,051;-0,064;-0,175;-0,178;-0,256;-0,224;-0,214;-0,178;-0,132;-0,061;-0,103;
2022-11-01;;;;;;-0,175;-0,050;-0,064;-0,174;-0,176;-0,254;-0,220;-0,208;;;;;
2022-11-02;;;-0,179;-0,267;-0,123;-0,176;-0,050;-0,064;-0,173;-0,175;-0,252;-0,217;-0,207;-0,155;-0,095;-0,058;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,183;-0,272;-0,124;-0,164;-0,044;-0,064;-0,170;-0,170;-0,247;-0,214;-0,204;-0,137;-0,076;-0,060;-0,105;
2022-11-07;;;-0,188;-0,275;-0,124;-0,159;-0,044;-0,064;-0,167;-0,165;-0,246;-0,212;-0,202;-0,145;-0,073;-0,061;-0,100;
2022-11-08;;;-0,182;-0,269;-0,122;-0,155;-0,034;-0,064;-0,162;-0,161;-0,239;-0,212;-0,202;-0,150;-0,081;-0,059;-0,096;
2022-11-09;;;-0,184;-0,273;-0,123;-0,157;-0,037;-0,064;-0,163;-0,162;-0,240;-0,217;-0,207;-0,160;-0,091;-0,059;-0,100;
2022-11-10;;;-0,183;-0,273;-0,120;-0,147;-0,018;-0,063;-0,151;-0,152;-0,225;-0,216;-0,206;-0,159;-0,097;-0,056;-0,098;
2022-11-11;;;-0,173;-0,257;-0,112;-0,148;-0,009;-0,063;-0,148;-0,150;-0,225;-0,214;-0,204;-0,154;-0,079;;-0,077;
2022-11-14;;;-0,181;-0,262;-0,113;-0,150;-0,010;-0,063;-0,146;-0,151;-0,224;-0,214;-0,204;;;;;
2022-11-15;;;-0,179;-0,261;-0,111;-0,148;-0,007;-0,063;-0,149;-0,152;-0,226;-0,214;-0,204;-0,150;-0,056;-0,052;-0,081;
2022-11-16;;;-0,174;-0,261;-0,112;-0,149;-0,015;-0,063;-0,153;-0,159;-0,231;-0,213;-0,203;-0,153;-0,055;-0,050;-0,084;
2022-11-17;;;-0,168;-0,258;-0,111;-0,152;-0,024;-0,063;-0,157;-0,164;-0,232;-0,216;-0,206;-0,159;-0,061;-0,050;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,165;-0,253;-0,108;-0,148;-0,024;-0,062;-0,152;-0,160;-0,229;-0,223;-0,213;-0,159;-0,057;-0,046;-0,081;
2022-11-22;;;-0,165;-0,252;-0,107;-0,146;-0,021;-0,062;-0,151;-0,157;-0,226;-0,215;-0,205;-0,159;-0,065;-0,046;-0,078;
2022-11-23;;;-0,166;-0,253;-0,105;-0,144;-0,018;-0,062;-0,149;-0,156;-0,223;-0,211;-0,200;-0,164;-0,065;-0,044;-0,076;
2022-11-24;;;-0,160;-0,246;-0,105;-0,145;-0,013;-0,062;-0,149;-0,155;-0,224;-0,209;-0,197;-0,171;-0,068;-0,045;-0,072;
2022-11-25;;;-0,162;-0,249;-0,105;-0,146;-0,014;-0,062;-0,148;-0,158;-0,222;-0,209;-0,199;-0,175;-0,074;-0,046;-0,077;
2022-11-28;;;-0,162;-0,250;-0,106;-0,151;-0,020;-0,062;-0,151;-0,162;-0,227;-0,214;-0,203;-0,181;-0,081;-0,046;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,167;-0,253;-0,103;-0,145;-0,017;-0,062;-0,151;-0,160;-0,225;-0,205;-0,195;-0,156;-0,039;-0,043;-0,078;
2022-12-01;;;-0,163;-0,245;-0,102;-0,142;-0,013;-0,062;-0,146;-0,157;-0,221;-0,199;-0,190;-0,153;-0,038;-0,043;-0,073;
2022-12-02;;;-0,171;-0,252;-0,104;-0,142;-0,013;-0,062;-0,145;-0,156;-0,220;-0,205;-0,195;-0,157;-0,044;-0,044;-0,071;
2022-12-05;;;-0,177;-0,257;-0,103;;;-0,061;-0,145;-0,155;-0,218;-0,205;-0,195;-0,147;-0,026;-0,043;-0,072;
2022-12-06;;;-0,180;-0,260;-0,102;;;-0,061;-0,148;-0,160;-0,224;-0,211;-0,202;-0,143;-0,026;-0,042;-0,076;
2022-12-07;;;-0,181;-0,263;-0,103;-0,148;-0,024;-0,061;-0,154;-0,163;-0,229;-0,222;-0,213;-0,144;-0,038;-0,043;-0,081;
2022-12-08;;;-0,182;-0,265;-0,103;-0,148;-0,026;-0,061;-0,155;-0,164;-0,228;-0,221;-0,212;-0,142;-0,025;-0,043;-0,083;
2022-12-09;;;-0,178;-0,260;-0,104;-0,142;-0,019;-0,061;-0,150;-0,159;-0,222;-0,217;-0,209;-0,140;-0,017;-0,044;-0,080;
2022-12-12;;;-0,179;-0,262;-0,104;-0,147;-0,017;-0,061;-0,152;-0,162;-0,224;-0,219;-0,211;-0,145;-0,026;-0,044;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,178;-0,258;-0,101;-0,143;-0,010;-0,061;-0,144;-0,158;-0,217;-0,212;-0,204;-0,149;-0,026;-0,045;-0,077;
2022-12-15;;;-0,181;-0,262;-0,099;-0,150;-0,020;-0,061;-0,155;-0,170;-0,229;-0,215;-0,207;-0,149;-0,030;-0,051;-0,078;
2022-12-16;;;-0,183;-0,266;-0,101;-0,151;-0,020;-0,061;-0,161;-0,176;-0,236;-0,217;-0,209;-0,148;-0,026;-0,048;-0,087;
2022-12-19;;;-0,182;-0,267;-0,103;-0,150;-0,024;-0,061;-0,163;-0,176;-0,235;-0,214;-0,207;-0,151;-0,026;-0,051;-0,087;
2022-12-20;;;-0,180;-0,265;-0,106;-0,149;-0,028;-0,061;-0,165;-0,177;-0,237;-0,213;-0,206;-0,157;-0,034;-0,050;-0,091;
2022-12-21;;;-0,182;-0,266;-0,102;-0,143;-0,018;-0,061;-0,162;-0,171;-0,231;-0,205;-0,198;-0,155;-0,031;-0,050;-0,084;
2022-12-22;;;-0,180;-0,267;-0,104;-0,148;-0,024;-0,061;-0,164;-0,173;-0,236;-0,204;-0,197;-0,158;-0,023;-0,052;-0,081;
2022-12-23;;;-0,180;-0,267;-0,100;-0,143;-0,020;-0,061;-0,162;-0,170;-0,233;-0,202;-0,195;;-0,023;-0,048;-0,081;
2022-12-27;;;-0,179;-0,270;-0,099;-0,142;-0,018;-0,061;-0,160;-0,167;-0,230;-0,201;-0,194;;;;-0,081;
2022-12-28;;;-0,183;-0,274;-0,100;-0,145;-0,021;-0,061;-0,160;-0,170;-0,233;-0,204;-0,197;-0,148;-0,016;-0,047;-0,082;
2022-12-29;;;-0,181;-0,274;-0,099;-0,139;-0,014;-0,061;-0,158;-0,165;-0,229;-0,203;-0,196;-0,148;-0,018;-0,047;-0,080;
2022-12-30;;;-0,177;-0,270;-0,100;-0,145;-0,017;-0,060;-0,163;-0,171;-0,237;-0,206;-0,198;-0,148;-0,018;-0,047;-0,079;
2023-01-02;;;-0,171;-0,265;;-0,136;-0,007;-0,060;-0,158;-0,163;-0,230;-0,201;-0,194;;;;;
2023-01-03;;;-0,168;-0,262;-0,098;-0,138;-0,006;-0,060;-0,154;-0,160;-0,227;-0,204;-0,196;-0,140;-0,006;-0,046;;
2023-01-04;;;-0,177;-0,267;-0,095;-0,136;-0,002;-0,060;-0,149;-0,155;-0,221;-0,213;-0,206;-0,142;0,007;-0,044;;
2023-01-05;;;-0,185;-0,273;-0,091;-0,132;-0,004;-0,060;-0,145;-0,150;-0,217;-0,213;-0,206;-0,131;0,017;-0,042;;
2023-01-09;;;-0,183;-0,271;-0,090;-0,124;0,006;-0,059;-0,137;-0,140;-0,207;-0,202;-0,194;-0,123;0,026;-0,039;;
2023-01-10;;;-0,186;-0,272;-0,092;-0,129;0,002;-0,059;-0,139;-0,141;-0,209;-0,208;-0,201;-0,126;0,020;-0,041;;
2023-01-11;;;-0,181;-0,267;-0,089;-0,126;0,004;-0,059;-0,132;-0,136;-0,203;-0,211;-0,203;-0,124;0,024;-0,038;;
2023-01-12;;;-0,177;-0,261;-0,085;-0,121;0,009;-0,059;-0,128;-0,133;-0,200;-0,207;-0,198;-0,119;0,026;-0,034;;
2023-01-13;;;-0,172;-0,258;-0,082;-0,121;0,011;-0,059;-0,130;-0,136;-0,202;-0,203;-0,195;-0,116;0,028;-0,033;;
2023-01-16;;;-0,176;-0,261;-0,082;-0,119;0,014;-0,059;-0,129;-0,132;-0,200;-0,203;-0,195;-0,108;0,028;-0,032;;
2023-01-17;;;-0,174;-0,258;-0,081;-0,120;0,015;-0,058;-0,131;-0,134;-0,203;-0,201;-0,192;-0,111;0,026;-0,032;;
2023-01-18;;;-0,174;-0,256;-0,083;-0,121;0,015;-0,058;-0,127;-0,133;-0,202;-0,201;-0,193;-0,114;0,022;-0,034;;
2023-01-19;;;-0,172;-0,256;-0,081;-0,129;0,002;-0,058;-0,134;-0,141;-0,211;-0,210;-0,202;-0,117;0,020;-0,036;-0,046;
2023-01-20;;;-0,174;-0,258;-0,088;-0,121;0,011;-0,058;-0,135;-0,136;-0,206;-0,206;-0,198;-0,115;0,028;-0,035;;
2023-01-23;;;-0,173;-0,258;-0,086;-0,120;0,015;-0,058;-0,131;-0,131;-0,201;-0,203;-0,195;;;-0,037;;
2023-01-24;;;-0,171;-0,253;-0,084;-0,122;0,016;-0,058;-0,131;-0,131;-0,202;-0,205;-0,197;;;-0,038;-0,045;
2023-01-25;;;-0,171;-0,252;-0,086;-0,123;0,008;-0,057;-0,131;-0,132;-0,204;-0,209;-0,202;;;-0,037;-0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,166;-0,248;-0,083;-0,115;0,017;-0,057;-0,131;-0,128;-0,207;-0,201;-0,193;;0,043;-0,034;-0,041;
2023-01-30;;;-0,167;-0,248;-0,082;-0,117;0,016;-0,057;-0,129;-0,130;-0,206;-0,200;-0,193;-0,112;0,027;-0,033;-0,042;
2023-01-31;;;-0,162;-0,247;-0,081;-0,118;0,018;-0,057;-0,132;-0,133;-0,207;-0,202;-0,196;-0,112;0,026;-0,031;-0,039;
2023-02-01;;;-0,162;-0,246;-0,078;-0,112;0,024;-0,056;-0,127;-0,128;-0,205;-0,196;-0,189;-0,108;0,033;-0,029;-0,034;
2023-02-02;;;-0,165;-0,247;-0,075;-0,103;0,035;-0,056;-0,120;-0,119;-0,192;-0,202;-0,194;-0,113;0,025;-0,027;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,115;0,021;-0,025;-0,026;
2023-02-06;;;-0,164;-0,242;-0,069;-0,101;0,032;-0,056;-0,121;-0,128;-0,198;-0,206;-0,197;;;;;
2023-02-07;;;-0,163;-0,240;-0,075;-0,103;0,030;-0,056;-0,122;-0,129;-0,198;-0,207;-0,198;-0,116;0,020;-0,023;-0,026;
2023-02-08;;;-0,161;-0,240;-0,073;-0,103;0,027;-0,055;-0,122;-0,132;-0,200;-0,201;-0,191;-0,120;0,014;-0,025;-0,024;
2023-02-09;;;-0,162;-0,243;-0,076;-0,106;0,022;-0,056;-0,126;-0,135;-0,202;-0,203;-0,193;-0,117;0,019;-0,028;-0,026;
2023-02-10;;;-0,169;-0,247;-0,082;-0,118;0,007;-0,056;-0,131;-0,140;-0,208;-0,205;-0,196;-0,126;0,004;-0,034;-0,039;
2023-02-13;;;-0,175;-0,253;-0,081;-0,111;0,014;-0,055;-0,126;-0,136;-0,201;-0,201;-0,192;-0,118;0,010;-0,033;-0,037;
2023-02-14;;;-0,174;-0,252;-0,083;-0,114;0,014;-0,055;-0,125;-0,135;-0,202;-0,200;-0,192;-0,122;0,003;-0,035;-0,035;
2023-02-15;;;-0,179;-0,255;-0,080;-0,112;0,020;-0,055;-0,126;;;-0,202;-0,194;-0,126;-0,001;-0,034;-0,034;
2023-02-16;;;-0,177;-0,253;-0,082;-0,109;0,028;-0,055;-0,126;-0,131;-0,197;-0,200;-0,192;-0,130;0,002;-0,035;-0,030;
2023-02-17;;;-0,178;-0,254;-0,081;-0,110;0,024;-0,054;-0,125;-0,132;-0,198;-0,205;-0,197;-0,132;0,000;-0,033;-0,032;
2023-02-20;;;-0,180;-0,257;-0,084;-0,113;0,024;-0,054;-0,127;-0,132;-0,201;-0,205;-0,197;-0,127;0,001;-0,036;-0,035;
2023-02-21;;;;;;;;;;;;-0,213;-0,205;;;;;
2023-02-22;;;-0,190;-0,266;-0,090;-0,119;0,011;-0,055;-0,131;-0,136;-0,203;;;-0,136;-0,017;-0,042;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,185;-0,261;-0,092;-0,123;0,003;-0,054;-0,132;-0,138;-0,205;-0,210;-0,203;-0,143;-0,025;-0,042;-0,037;
2023-02-27;;;-0,185;-0,262;-0,086;-0,116;0,012;-0,054;-0,126;-0,131;-0,200;-0,204;-0,197;-0,144;-0,025;-0,041;-0,037;
2023-02-28;;;-0,186;-0,265;-0,090;-0,116;0,008;-0,054;-0,128;-0,132;-0,201;-0,204;-0,198;-0,144;-0,033;-0,042;-0,038;
2023-03-01;;;-0,185;-0,261;-0,088;-0,114;0,006;-0,054;-0,130;-0,135;-0,203;-0,202;-0,195;-0,135;-0,012;-0,041;-0,033;
2023-03-02;;;-0,184;-0,261;-0,086;-0,112;0,010;-0,054;-0,132;-0,134;-0,204;-0,201;-0,195;-0,134;-0,013;-0,039;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,175;-0,250;-0,084;-0,108;0,015;-0,054;-0,124;-0,127;-0,194;-0,200;-0,193;-0,137;-0,010;-0,037;-0,028;
2023-03-07;;;-0,174;-0,250;-0,084;-0,111;0,007;-0,054;-0,124;-0,131;-0,198;-0,206;-0,200;-0,146;-0,014;-0,037;-0,026;
2023-03-08;;;-0,167;-0,244;-0,078;-0,105;0,013;-0,054;-0,128;-0,130;-0,197;-0,206;-0,200;-0,140;-0,014;-0,031;-0,026;
2023-03-09;;;-0,162;-0,238;-0,079;-0,109;0,010;-0,054;-0,127;-0,133;-0,197;-0,209;-0,203;-0,142;-0,023;-0,032;-0,030;
2023-03-10;;;-0,166;-0,242;-0,077;-0,112;0,006;-0,053;-0,138;-0,144;-0,208;-0,213;-0,207;-0,144;-0,032;-0,029;-0,031;
2023-03-13;;;-0,170;-0,245;-0,077;-0,122;-0,002;-0,053;-0,144;-0,152;-0,215;-0,224;-0,219;-0,143;-0,032;-0,030;-0,044;
2023-03-14;;;-0,181;-0,258;-0,081;-0,119;0,006;-0,053;-0,139;-0,150;-0,209;-0,219;-0,213;-0,144;-0,037;-0,034;-0,044;
2023-03-15;;;-0,189;-0,267;-0,087;-0,141;-0,009;-0,053;-0,153;-0,169;-0,228;-0,242;-0,236;-0,155;-0,040;-0,040;-0,051;
2023-03-16;;;-0,180;-0,257;-0,086;-0,135;-0,002;-0,053;-0,153;-0,171;-0,223;-0,243;-0,237;-0,155;-0,042;-0,040;-0,055;
2023-03-17;;;-0,179;-0,255;-0,091;-0,141;-0,008;-0,053;-0,160;-0,178;-0,232;-0,247;-0,241;-0,158;-0,035;-0,043;-0,048;
2023-03-20;;;-0,178;-0,251;-0,091;-0,136;-0,006;-0,054;-0,152;-0,173;-0,225;-0,244;-0,238;-0,158;-0,041;-0,041;-0,058;
2023-03-21;;;-0,189;-0,263;-0,091;-0,132;-0,006;-0,054;-0,148;-0,169;-0,219;-0,241;-0,235;-0,157;-0,042;-0,046;-0,048;
2023-03-22;;;-0,185;-0,257;-0,087;-0,134;-0,007;-0,054;-0,146;-0,173;-0,219;-0,237;-0,231;-0,160;-0,038;-0,043;-0,048;
2023-03-23;;;-0,184;-0,258;-0,085;-0,133;-0,008;-0,054;-0,150;-0,176;-0,221;-0,233;-0,228;-0,156;-0,033;-0,041;-0,049;
2023-03-24;;;-0,176;-0,249;-0,085;-0,137;-0,011;-0,054;-0,156;-0,183;-0,230;-0,244;-0,239;-0,153;-0,031;-0,041;-0,053;
2023-03-27;;;-0,176;-0,251;-0,084;-0,134;-0,006;-0,053;-0,151;-0,180;-0,225;-0,239;-0,233;-0,152;-0,036;-0,041;-0,050;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,173;-0,249;-0,081;-0,129;-0,002;-0,053;-0,146;-0,174;-0,217;-0,233;-0,226;-0,154;-0,028;-0,038;-0,047;
2023-03-30;;;-0,172;-0,246;-0,075;-0,120;0,007;-0,053;-0,136;-0,158;-0,206;-0,225;-0,219;-0,146;-0,022;-0,033;-0,035;
2023-03-31;;;-0,174;-0,246;-0,077;-0,118;0,011;-0,053;-0,130;-0,153;-0,200;-0,224;-0,219;-0,148;-0,023;-0,035;-0,035;
2023-04-03;;;-0,171;-0,244;-0,077;-0,121;0,006;-0,053;-0,131;-0,154;-0,202;-0,221;-0,215;-0,142;-0,022;-0,034;-0,035;
2023-04-04;;;;;;;;;;;;-0,218;-0,212;-0,144;-0,027;;;
2023-04-05;;;-0,179;-0,250;-0,076;-0,120;0,002;-0,052;-0,136;-0,160;-0,207;;;;;-0,033;-0,038;
2023-04-06;;;-0,180;-0,250;-0,074;-0,115;0,005;-0,053;-0,132;-0,155;-0,205;;;;-0,025;-0,031;-0,037;
2023-04-11;;;-0,181;-0,248;-0,071;-0,109;0,009;-0,052;-0,130;-0,146;-0,199;-0,219;-0,214;-0,142;-0,020;-0,028;-0,030;
2023-04-12;;;-0,183;-0,250;-0,074;-0,113;0,006;-0,053;-0,126;-0,147;-0,198;-0,224;-0,218;-0,147;-0,029;-0,030;-0,035;
2023-04-13;;;-0,181;-0,248;-0,073;-0,109;0,011;-0,052;-0,127;-0,145;-0,196;-0,218;-0,212;-0,152;-0,031;-0,029;-0,031;
2023-04-14;;;-0,181;-0,248;-0,073;-0,107;0,013;-0,052;-0,119;-0,139;-0,191;-0,214;-0,208;-0,152;-0,033;-0,030;-0,027;
2023-04-17;;;-0,183;-0,249;-0,073;-0,104;0,018;-0,052;-0,119;-0,139;-0,191;-0,214;-0,208;-0,145;-0,025;-0,030;-0,026;
2023-04-18;;;-0,183;-0,248;-0,075;-0,106;0,015;-0,052;-0,120;-0,141;-0,190;-0,216;-0,211;-0,146;-0,027;-0,031;-0,027;
2023-04-19;;;-0,185;-0,249;-0,074;-0,108;0,012;-0,052;-0,121;-0,144;-0,191;-0,221;-0,215;-0,151;-0,031;-0,030;-0,028;
2023-04-20;;;-0,183;-0,247;-0,074;-0,110;0,010;-0,051;-0,123;-0,147;-0,191;-0,226;-0,221;-0,151;-0,032;-0,029;-0,029;
2023-04-21;;;-0,181;-0,245;-0,072;-0,113;0,009;-0,051;-0,123;-0,151;-0,192;-0,230;-0,224;-0,161;-0,041;-0,030;-0,032;
2023-04-24;;;-0,182;-0,248;-0,073;-0,113;0,010;-0,051;-0,121;-0,152;-0,190;-0,226;-0,220;-0,171;-0,047;-0,031;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,187;-0,253;-0,076;-0,110;0,007;-0,051;-0,126;-0,155;-0,193;-0,230;-0,225;-0,177;-0,057;-0,032;-0,036;
2023-04-27;;;-0,182;-0,247;-0,073;-0,107;0,008;-0,050;-0,120;-0,158;-0,187;-0,228;-0,223;-0,171;-0,055;-0,030;-0,026;
2023-04-28;;;-0,174;-0,241;-0,072;-0,107;0,012;-0,050;-0,118;-0,156;-0,184;-0,222;-0,218;-0,169;-0,055;-0,029;-0,026;
2023-05-02;;;-0,189;-0,249;-0,075;-0,114;0,005;-0,050;-0,120;-0,166;-0,191;-0,231;-0,227;;-0,055;-0,032;-0,024;
2023-05-03;;;;;-0,073;-0,109;0,011;-0,050;-0,122;-0,169;-0,190;-0,236;-0,232;;-0,060;-0,029;-0,024;
2023-05-04;;;;;-0,073;-0,110;0,012;-0,050;-0,126;-0,174;-0,192;-0,245;-0,239;-0,175;-0,057;-0,030;-0,027;
2023-05-05;;;;;-0,073;-0,109;0,019;-0,049;-0,124;-0,167;-0,188;-0,241;-0,235;;;-0,033;;
2023-05-08;;;-0,183;-0,247;-0,075;-0,109;0,019;-0,049;-0,124;-0,171;-0,189;-0,236;-0,230;-0,180;-0,055;;-0,025;
2023-05-09;;;;;;-0,115;0,011;-0,049;-0,129;-0,180;-0,192;-0,240;-0,233;;;;;
2023-05-10;;;-0,182;-0,244;-0,079;-0,113;0,012;-0,049;-0,133;-0,185;-0,195;-0,237;-0,231;-0,184;-0,064;-0,036;-0,029;
2023-05-11;;;-0,176;-0,238;-0,077;-0,112;0,015;-0,049;-0,130;-0,180;-0,192;-0,234;-0,228;-0,183;-0,061;-0,035;-0,026;
2023-05-12;;;-0,173;-0,231;-0,075;-0,112;0,012;-0,049;-0,129;-0,181;-0,191;-0,235;-0,228;-0,188;-0,062;-0,033;-0,026;
2023-05-15;;;-0,170;-0,227;-0,074;-0,110;0,016;-0,049;-0,127;-0,175;-0,188;-0,230;-0,223;-0,179;-0,053;-0,031;-0,024;
2023-05-16;;;-0,170;-0,226;-0,076;-0,116;0,005;-0,049;-0,130;-0,180;-0,191;;;-0,184;-0,052;-0,033;-0,025;
2023-05-17;;;-0,171;-0,223;-0,074;-0,113;0,003;-0,049;-0,129;-0,183;-0,189;-0,236;-0,228;-0,184;-0,057;-0,031;-0,026;
2023-05-19;;;-0,165;-0,213;-0,071;-0,108;0,007;-0,049;-0,120;-0,179;-0,181;-0,230;-0,223;-0,180;-0,056;-0,028;-0,018;
2023-05-22;;;-0,165;-0,211;-0,071;-0,110;0,005;-0,049;-0,123;-0,179;-0,183;-0,234;-0,227;-0,177;-0,053;-0,027;-0,018;
2023-05-23;;;-0,169;-0,214;-0,068;-0,110;0,004;-0,049;-0,123;-0,177;-0,185;-0,231;-0,224;-0,182;-0,055;-0,024;-0,016;
2023-05-24;;;-0,170;-0,214;-0,067;-0,113;-0,009;-0,049;-0,130;-0,184;-0,193;-0,232;-0,225;-0,183;-0,059;-0,022;-0,023;
2023-05-25;;;-0,171;-0,212;-0,066;-0,116;-0,011;-0,049;-0,130;-0,188;-0,193;-0,225;-0,219;-0,182;-0,065;-0,021;-0,024;
2023-05-26;;;-0,175;-0,211;-0,065;;;;;;;;;;;-0,017;-0,021;
