
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,081;-0,160;-0,112;-0,128;-0,055;-0,057;-0,157;-0,161;-0,213;-0,165;-0,144;0,009;-0,076;-0,055;-0,092;
2022-10-21;;;-0,082;-0,163;-0,111;-0,127;-0,051;-0,057;-0,157;-0,166;-0,214;-0,164;-0,145;0,009;-0,073;-0,053;-0,089;
2022-10-24;;;-0,080;-0,159;-0,109;-0,121;-0,046;-0,057;-0,150;-0,160;-0,206;-0,162;-0,142;-0,006;-0,104;-0,052;-0,081;
2022-10-25;;;-0,080;-0,159;-0,110;-0,119;-0,040;-0,058;-0,147;-0,154;-0,201;-0,164;-0,143;-0,014;-0,108;-0,053;-0,078;
2022-10-26;;;-0,079;-0,159;-0,111;-0,118;-0,041;-0,058;-0,147;-0,155;-0,200;-0,160;-0,140;-0,009;-0,111;-0,054;-0,069;
2022-10-27;;;-0,078;-0,158;-0,109;-0,122;-0,046;-0,058;-0,147;-0,152;-0,200;-0,155;-0,135;-0,018;-0,108;-0,051;-0,067;
2022-10-28;;;-0,075;-0,158;-0,107;-0,127;-0,050;-0,058;-0,144;-0,152;-0,198;-0,154;-0,134;-0,025;-0,122;-0,049;-0,070;
2022-10-31;;;-0,074;-0,157;-0,107;-0,126;-0,051;-0,058;-0,146;-0,152;-0,200;-0,151;-0,131;-0,034;-0,130;-0,050;-0,070;
2022-11-01;;;;;;-0,126;-0,050;-0,058;-0,145;-0,150;-0,198;-0,147;-0,126;;;;;
2022-11-02;;;-0,072;-0,153;-0,105;-0,127;-0,050;-0,057;-0,144;-0,149;-0,196;-0,144;-0,125;-0,011;-0,093;-0,047;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,075;-0,159;-0,107;-0,114;-0,044;-0,057;-0,142;-0,144;-0,191;-0,141;-0,121;0,007;-0,074;-0,049;-0,073;
2022-11-07;;;-0,080;-0,162;-0,107;-0,110;-0,044;-0,057;-0,138;-0,139;-0,189;-0,139;-0,119;-0,001;-0,071;-0,050;-0,068;
2022-11-08;;;-0,074;-0,156;-0,105;-0,106;-0,034;-0,057;-0,133;-0,134;-0,183;-0,139;-0,120;-0,006;-0,079;-0,048;-0,064;
2022-11-09;;;-0,076;-0,159;-0,106;-0,108;-0,037;-0,057;-0,134;-0,136;-0,183;-0,144;-0,125;-0,016;-0,089;-0,048;-0,067;
2022-11-10;;;-0,075;-0,160;-0,103;-0,098;-0,018;-0,057;-0,122;-0,126;-0,169;-0,143;-0,123;-0,015;-0,095;-0,046;-0,066;
2022-11-11;;;-0,066;-0,144;-0,095;-0,099;-0,009;-0,057;-0,119;-0,124;-0,169;-0,141;-0,121;-0,010;-0,077;;-0,045;
2022-11-14;;;-0,073;-0,148;-0,096;-0,101;-0,010;-0,057;-0,117;-0,125;-0,168;-0,141;-0,121;;;;;
2022-11-15;;;-0,071;-0,148;-0,094;-0,099;-0,007;-0,056;-0,120;-0,126;-0,170;-0,141;-0,121;-0,006;-0,054;-0,041;-0,049;
2022-11-16;;;-0,066;-0,147;-0,095;-0,100;-0,015;-0,056;-0,124;-0,133;-0,175;-0,140;-0,121;-0,009;-0,053;-0,039;-0,052;
2022-11-17;;;-0,060;-0,144;-0,093;-0,103;-0,024;-0,056;-0,128;-0,137;-0,176;-0,143;-0,124;-0,015;-0,059;-0,040;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,058;-0,140;-0,090;-0,099;-0,024;-0,056;-0,123;-0,134;-0,173;-0,150;-0,130;-0,015;-0,055;-0,035;-0,049;
2022-11-22;;;-0,057;-0,139;-0,090;-0,097;-0,021;-0,056;-0,122;-0,131;-0,170;-0,143;-0,122;-0,015;-0,063;-0,035;-0,045;
2022-11-23;;;-0,058;-0,140;-0,087;-0,095;-0,018;-0,056;-0,121;-0,130;-0,167;-0,138;-0,117;-0,020;-0,062;-0,033;-0,044;
2022-11-24;;;-0,052;-0,133;-0,088;-0,096;-0,013;-0,056;-0,120;-0,129;-0,168;-0,136;-0,115;-0,027;-0,066;-0,034;-0,040;
2022-11-25;;;-0,054;-0,136;-0,088;-0,097;-0,014;-0,056;-0,119;-0,131;-0,166;-0,137;-0,116;-0,031;-0,072;-0,035;-0,044;
2022-11-28;;;-0,054;-0,136;-0,089;-0,102;-0,020;-0,056;-0,122;-0,136;-0,171;-0,141;-0,120;-0,037;-0,079;-0,035;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,059;-0,140;-0,086;-0,096;-0,017;-0,056;-0,123;-0,133;-0,169;-0,132;-0,112;-0,012;-0,037;-0,032;-0,046;
2022-12-01;;;-0,055;-0,132;-0,085;-0,093;-0,013;-0,055;-0,118;-0,131;-0,165;-0,126;-0,107;-0,009;-0,035;-0,032;-0,040;
2022-12-02;;;-0,063;-0,139;-0,087;-0,092;-0,013;-0,055;-0,117;-0,130;-0,164;-0,132;-0,113;-0,013;-0,042;-0,033;-0,038;
2022-12-05;;;-0,069;-0,144;-0,086;;;-0,055;-0,116;-0,129;-0,162;-0,132;-0,113;-0,003;-0,024;-0,032;-0,039;
2022-12-06;;;-0,072;-0,146;-0,085;;;-0,055;-0,120;-0,134;-0,168;-0,139;-0,119;0,001;-0,024;-0,031;-0,044;
2022-12-07;;;-0,073;-0,150;-0,086;-0,099;-0,024;-0,055;-0,126;-0,137;-0,172;-0,150;-0,131;0,000;-0,036;-0,032;-0,049;
2022-12-08;;;-0,074;-0,152;-0,086;-0,099;-0,026;-0,055;-0,126;-0,138;-0,172;-0,148;-0,129;0,002;-0,023;-0,032;-0,051;
2022-12-09;;;-0,070;-0,146;-0,087;-0,093;-0,019;-0,055;-0,121;-0,133;-0,166;-0,144;-0,126;0,004;-0,015;-0,033;-0,047;
2022-12-12;;;-0,071;-0,148;-0,087;-0,098;-0,017;-0,055;-0,124;-0,136;-0,168;-0,146;-0,128;-0,001;-0,024;-0,034;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,070;-0,144;-0,084;-0,094;-0,010;-0,054;-0,116;-0,131;-0,161;-0,139;-0,121;-0,005;-0,024;-0,034;-0,045;
2022-12-15;;;-0,073;-0,149;-0,082;-0,101;-0,020;-0,054;-0,126;-0,143;-0,173;-0,142;-0,125;-0,005;-0,028;-0,040;-0,046;
2022-12-16;;;-0,075;-0,153;-0,084;-0,102;-0,020;-0,055;-0,132;-0,150;-0,180;-0,144;-0,126;-0,004;-0,024;-0,037;-0,055;
2022-12-19;;;-0,074;-0,154;-0,085;-0,101;-0,024;-0,054;-0,134;-0,150;-0,179;-0,141;-0,124;-0,007;-0,024;-0,040;-0,055;
2022-12-20;;;-0,073;-0,152;-0,089;-0,100;-0,028;-0,055;-0,136;-0,151;-0,181;-0,140;-0,123;-0,013;-0,032;-0,040;-0,058;
2022-12-21;;;-0,074;-0,153;-0,085;-0,093;-0,018;-0,055;-0,134;-0,145;-0,175;-0,132;-0,115;-0,011;-0,029;-0,039;-0,052;
2022-12-22;;;-0,072;-0,154;-0,087;-0,098;-0,024;-0,054;-0,135;-0,147;-0,179;-0,131;-0,115;-0,014;-0,021;-0,041;-0,049;
2022-12-23;;;-0,073;-0,154;-0,083;-0,094;-0,020;-0,054;-0,133;-0,144;-0,177;-0,130;-0,112;;-0,021;-0,037;-0,049;
2022-12-27;;;-0,072;-0,157;-0,082;-0,093;-0,018;-0,054;-0,131;-0,141;-0,174;-0,128;-0,111;;;;-0,049;
2022-12-28;;;-0,075;-0,160;-0,082;-0,096;-0,021;-0,054;-0,132;-0,143;-0,177;-0,131;-0,114;-0,004;-0,014;-0,036;-0,050;
2022-12-29;;;-0,073;-0,160;-0,082;-0,090;-0,014;-0,054;-0,129;-0,138;-0,173;-0,130;-0,113;-0,004;-0,016;-0,036;-0,048;
2022-12-30;;;-0,069;-0,157;-0,083;-0,096;-0,017;-0,054;-0,135;-0,145;-0,181;-0,133;-0,116;-0,004;-0,016;-0,037;-0,046;
2023-01-02;;;-0,064;-0,152;;-0,087;-0,007;-0,054;-0,129;-0,137;-0,174;-0,128;-0,111;;;;;
2023-01-03;;;-0,060;-0,149;-0,081;-0,089;-0,006;-0,054;-0,125;-0,134;-0,171;-0,131;-0,114;0,004;-0,004;-0,035;;
2023-01-04;;;-0,069;-0,154;-0,078;-0,087;-0,002;-0,053;-0,120;-0,129;-0,165;-0,140;-0,123;0,002;0,009;-0,033;;
2023-01-05;;;-0,077;-0,160;-0,074;-0,083;-0,004;-0,053;-0,116;-0,124;-0,161;-0,140;-0,123;0,013;0,019;-0,031;;
2023-01-09;;;-0,076;-0,158;-0,073;-0,075;0,006;-0,053;-0,108;-0,114;-0,151;-0,129;-0,111;0,021;0,028;-0,029;;
2023-01-10;;;-0,078;-0,159;-0,075;-0,080;0,002;-0,053;-0,110;-0,115;-0,153;-0,136;-0,118;0,018;0,022;-0,030;;
2023-01-11;;;-0,073;-0,154;-0,072;-0,077;0,004;-0,053;-0,103;-0,110;-0,147;-0,138;-0,120;0,021;0,026;-0,027;;
2023-01-12;;;-0,070;-0,148;-0,067;-0,071;0,009;-0,052;-0,099;-0,107;-0,144;-0,134;-0,115;0,025;0,028;-0,024;;
2023-01-13;;;-0,065;-0,145;-0,065;-0,071;0,011;-0,052;-0,102;-0,110;-0,146;-0,130;-0,112;0,028;0,030;-0,022;;
2023-01-16;;;-0,068;-0,148;-0,065;-0,069;0,014;-0,052;-0,101;-0,105;-0,144;-0,130;-0,113;0,036;0,030;-0,021;;
2023-01-17;;;-0,066;-0,144;-0,064;-0,071;0,015;-0,052;-0,102;-0,108;-0,147;-0,128;-0,110;0,033;0,028;-0,021;;
2023-01-18;;;-0,066;-0,142;-0,066;-0,072;0,015;-0,052;-0,098;-0,107;-0,145;-0,128;-0,110;0,030;0,024;-0,024;;
2023-01-19;;;-0,064;-0,143;-0,064;-0,080;0,002;-0,052;-0,105;-0,114;-0,155;-0,137;-0,119;0,028;0,022;-0,025;-0,013;
2023-01-20;;;-0,067;-0,145;-0,071;-0,072;0,011;-0,052;-0,107;-0,110;-0,150;-0,133;-0,115;0,029;0,030;-0,024;;
2023-01-23;;;-0,065;-0,145;-0,069;-0,071;0,015;-0,051;-0,102;-0,105;-0,145;-0,130;-0,112;;;-0,026;;
2023-01-24;;;-0,063;-0,140;-0,067;-0,073;0,016;-0,051;-0,102;-0,104;-0,146;-0,132;-0,114;;;-0,028;-0,012;
2023-01-25;;;-0,063;-0,138;-0,069;-0,074;0,008;-0,051;-0,102;-0,106;-0,148;-0,136;-0,119;;;-0,027;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,059;-0,135;-0,065;-0,066;0,017;-0,051;-0,102;-0,102;-0,150;-0,128;-0,110;;0,045;-0,023;-0,009;
2023-01-30;;;-0,060;-0,134;-0,065;-0,068;0,016;-0,050;-0,101;-0,104;-0,150;-0,127;-0,110;0,032;0,029;-0,022;-0,009;
2023-01-31;;;-0,054;-0,133;-0,064;-0,069;0,018;-0,050;-0,103;-0,107;-0,150;-0,129;-0,113;0,032;0,028;-0,021;-0,007;
2023-02-01;;;-0,054;-0,133;-0,061;-0,063;0,024;-0,050;-0,098;-0,102;-0,149;-0,123;-0,106;0,036;0,035;-0,018;-0,002;
2023-02-02;;;-0,057;-0,133;-0,058;-0,054;0,035;-0,049;-0,091;-0,093;-0,135;-0,130;-0,112;0,031;0,027;-0,016;0,004;
2023-02-03;;;;;;;;;;;;;;0,029;0,023;-0,014;0,007;
2023-02-06;;;-0,056;-0,128;-0,052;-0,052;0,032;-0,049;-0,093;-0,102;-0,142;-0,133;-0,114;;;;;
2023-02-07;;;-0,055;-0,126;-0,058;-0,054;0,030;-0,049;-0,094;-0,103;-0,142;-0,134;-0,115;0,028;0,022;-0,012;0,006;
2023-02-08;;;-0,053;-0,126;-0,056;-0,054;0,027;-0,049;-0,093;-0,106;-0,144;-0,128;-0,108;0,024;0,016;-0,014;0,008;
2023-02-09;;;-0,055;-0,130;-0,059;-0,057;0,022;-0,049;-0,097;-0,109;-0,146;-0,130;-0,111;0,027;0,021;-0,017;0,006;
2023-02-10;;;-0,061;-0,133;-0,065;-0,068;0,007;-0,049;-0,102;-0,114;-0,152;-0,133;-0,113;0,018;0,006;-0,023;-0,007;
2023-02-13;;;-0,068;-0,140;-0,063;-0,062;0,014;-0,049;-0,097;-0,110;-0,145;-0,128;-0,109;0,026;0,012;-0,022;-0,005;
2023-02-14;;;-0,066;-0,139;-0,066;-0,065;0,014;-0,049;-0,096;-0,108;-0,146;-0,127;-0,109;0,022;0,005;-0,024;-0,003;
2023-02-15;;;-0,071;-0,142;-0,063;-0,063;0,020;-0,049;-0,097;;;-0,129;-0,111;0,018;0,001;-0,023;-0,002;
2023-02-16;;;-0,069;-0,139;-0,065;-0,060;0,028;-0,048;-0,097;-0,105;-0,141;-0,127;-0,110;0,014;0,004;-0,024;0,002;
2023-02-17;;;-0,071;-0,141;-0,064;-0,061;0,024;-0,048;-0,096;-0,105;-0,142;-0,132;-0,114;0,012;0,002;-0,022;-0,000;
2023-02-20;;;-0,073;-0,144;-0,067;-0,064;0,024;-0,048;-0,099;-0,106;-0,144;-0,132;-0,115;0,017;0,003;-0,025;-0,003;
2023-02-21;;;;;;;;;;;;-0,140;-0,123;;;;;
2023-02-22;;;-0,082;-0,153;-0,073;-0,070;0,011;-0,048;-0,102;-0,109;-0,147;;;0,008;-0,015;-0,031;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,077;-0,147;-0,075;-0,074;0,003;-0,048;-0,103;-0,112;-0,149;-0,137;-0,121;0,001;-0,023;-0,031;-0,005;
2023-02-27;;;-0,077;-0,148;-0,068;-0,067;0,012;-0,048;-0,098;-0,105;-0,144;-0,131;-0,115;0,001;-0,023;-0,030;-0,005;
2023-02-28;;;-0,079;-0,152;-0,073;-0,067;0,008;-0,048;-0,099;-0,105;-0,145;-0,131;-0,115;0,000;-0,031;-0,032;-0,006;
2023-03-01;;;-0,077;-0,148;-0,071;-0,065;0,006;-0,047;-0,101;-0,108;-0,147;-0,129;-0,113;0,009;-0,010;-0,030;-0,001;
2023-03-02;;;-0,076;-0,148;-0,069;-0,063;0,010;-0,047;-0,103;-0,107;-0,148;-0,128;-0,112;0,010;-0,011;-0,028;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,067;-0,137;-0,067;-0,058;0,015;-0,047;-0,095;-0,101;-0,138;-0,127;-0,110;0,007;-0,008;-0,027;0,004;
2023-03-07;;;-0,066;-0,137;-0,066;-0,061;0,007;-0,047;-0,096;-0,105;-0,142;-0,133;-0,117;-0,002;-0,012;-0,026;0,007;
2023-03-08;;;-0,059;-0,130;-0,061;-0,056;0,013;-0,047;-0,099;-0,104;-0,141;-0,133;-0,117;0,004;-0,012;-0,020;0,007;
2023-03-09;;;-0,054;-0,124;-0,062;-0,060;0,010;-0,047;-0,098;-0,107;-0,141;-0,136;-0,120;0,002;-0,021;-0,022;0,002;
2023-03-10;;;-0,058;-0,129;-0,060;-0,063;0,006;-0,047;-0,109;-0,118;-0,152;-0,140;-0,125;-0,000;-0,029;-0,018;0,001;
2023-03-13;;;-0,062;-0,131;-0,060;-0,073;-0,002;-0,046;-0,115;-0,126;-0,159;-0,151;-0,136;0,001;-0,030;-0,019;-0,011;
2023-03-14;;;-0,073;-0,144;-0,064;-0,070;0,006;-0,047;-0,110;-0,124;-0,153;-0,146;-0,130;0,000;-0,035;-0,023;-0,012;
2023-03-15;;;-0,081;-0,154;-0,070;-0,092;-0,009;-0,047;-0,124;-0,143;-0,172;-0,169;-0,153;-0,011;-0,038;-0,029;-0,018;
2023-03-16;;;-0,073;-0,144;-0,069;-0,085;-0,002;-0,047;-0,124;-0,145;-0,167;-0,170;-0,155;-0,011;-0,040;-0,030;-0,022;
2023-03-17;;;-0,072;-0,141;-0,074;-0,092;-0,008;-0,047;-0,132;-0,152;-0,175;-0,174;-0,158;-0,014;-0,033;-0,032;-0,016;
2023-03-20;;;-0,070;-0,138;-0,074;-0,087;-0,006;-0,047;-0,123;-0,147;-0,169;-0,171;-0,155;-0,014;-0,039;-0,030;-0,025;
2023-03-21;;;-0,081;-0,149;-0,074;-0,083;-0,006;-0,047;-0,119;-0,143;-0,163;-0,168;-0,152;-0,013;-0,040;-0,035;-0,015;
2023-03-22;;;-0,077;-0,144;-0,070;-0,085;-0,007;-0,048;-0,117;-0,147;-0,163;-0,164;-0,148;-0,016;-0,036;-0,032;-0,016;
2023-03-23;;;-0,077;-0,144;-0,068;-0,084;-0,008;-0,047;-0,121;-0,149;-0,165;-0,161;-0,145;-0,012;-0,031;-0,030;-0,017;
2023-03-24;;;-0,069;-0,136;-0,068;-0,088;-0,011;-0,047;-0,127;-0,157;-0,174;-0,172;-0,156;-0,009;-0,029;-0,030;-0,020;
2023-03-27;;;-0,068;-0,137;-0,067;-0,085;-0,006;-0,047;-0,122;-0,153;-0,169;-0,166;-0,151;-0,008;-0,034;-0,030;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,065;-0,136;-0,063;-0,080;-0,002;-0,047;-0,118;-0,148;-0,161;-0,160;-0,143;-0,010;-0,026;-0,028;-0,015;
2023-03-30;;;-0,064;-0,133;-0,058;-0,070;0,007;-0,047;-0,107;-0,131;-0,150;-0,152;-0,136;-0,002;-0,020;-0,023;-0,003;
2023-03-31;;;-0,066;-0,133;-0,060;-0,069;0,011;-0,047;-0,101;-0,127;-0,144;-0,151;-0,136;-0,004;-0,021;-0,024;-0,003;
2023-04-03;;;-0,063;-0,131;-0,060;-0,072;0,006;-0,046;-0,102;-0,128;-0,146;-0,148;-0,132;0,002;-0,020;-0,024;-0,003;
2023-04-04;;;;;;;;;;;;-0,145;-0,130;0,000;-0,025;;;
2023-04-05;;;-0,071;-0,137;-0,059;-0,071;0,002;-0,046;-0,107;-0,134;-0,151;;;;;-0,022;-0,006;
2023-04-06;;;-0,072;-0,137;-0,057;-0,066;0,005;-0,046;-0,104;-0,129;-0,149;;;;-0,023;-0,020;-0,005;
2023-04-11;;;-0,073;-0,134;-0,054;-0,060;0,009;-0,046;-0,101;-0,120;-0,143;-0,147;-0,131;0,003;-0,017;-0,017;0,002;
2023-04-12;;;-0,075;-0,137;-0,057;-0,063;0,006;-0,046;-0,097;-0,121;-0,141;-0,151;-0,135;-0,003;-0,027;-0,019;-0,003;
2023-04-13;;;-0,073;-0,135;-0,055;-0,060;0,011;-0,046;-0,099;-0,119;-0,140;-0,146;-0,130;-0,008;-0,029;-0,018;0,001;
2023-04-14;;;-0,073;-0,135;-0,056;-0,058;0,013;-0,046;-0,090;-0,113;-0,135;-0,141;-0,125;-0,007;-0,031;-0,019;0,005;
2023-04-17;;;-0,075;-0,136;-0,056;-0,055;0,018;-0,045;-0,091;-0,113;-0,135;-0,141;-0,125;-0,001;-0,023;-0,019;0,006;
2023-04-18;;;-0,075;-0,135;-0,058;-0,057;0,015;-0,045;-0,091;-0,115;-0,134;-0,144;-0,128;-0,002;-0,025;-0,020;0,005;
2023-04-19;;;-0,077;-0,136;-0,057;-0,058;0,012;-0,045;-0,093;-0,118;-0,135;-0,148;-0,132;-0,006;-0,029;-0,019;0,004;
2023-04-20;;;-0,076;-0,134;-0,057;-0,061;0,010;-0,045;-0,094;-0,121;-0,135;-0,153;-0,138;-0,007;-0,030;-0,019;0,003;
2023-04-21;;;-0,073;-0,132;-0,055;-0,064;0,009;-0,045;-0,095;-0,125;-0,136;-0,157;-0,142;-0,017;-0,039;-0,020;0,000;
2023-04-24;;;-0,074;-0,135;-0,055;-0,063;0,010;-0,045;-0,092;-0,125;-0,134;-0,153;-0,138;-0,027;-0,045;-0,021;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,079;-0,139;-0,059;-0,061;0,007;-0,044;-0,097;-0,129;-0,137;-0,157;-0,142;-0,033;-0,055;-0,022;-0,003;
2023-04-27;;;-0,074;-0,134;-0,056;-0,058;0,008;-0,044;-0,092;-0,131;-0,130;-0,155;-0,140;-0,027;-0,053;-0,019;0,006;
2023-04-28;;;-0,067;-0,127;-0,055;-0,058;0,012;-0,044;-0,089;-0,129;-0,128;-0,149;-0,135;-0,025;-0,053;-0,018;0,006;
2023-05-02;;;-0,081;-0,135;-0,058;-0,065;0,005;-0,044;-0,091;-0,139;-0,135;-0,158;-0,145;;-0,053;-0,021;0,009;
2023-05-03;;;;;-0,055;-0,060;0,011;-0,044;-0,093;-0,143;-0,134;-0,163;-0,149;;-0,058;-0,019;0,008;
2023-05-04;;;;;-0,056;-0,061;0,012;-0,043;-0,097;-0,148;-0,135;-0,172;-0,156;-0,031;-0,055;-0,019;0,005;
2023-05-05;;;;;-0,056;-0,060;0,019;-0,043;-0,096;-0,141;-0,132;-0,168;-0,152;;;-0,022;;
2023-05-08;;;-0,076;-0,134;-0,058;-0,060;0,019;-0,043;-0,095;-0,145;-0,132;-0,163;-0,147;-0,035;-0,053;;0,007;
2023-05-09;;;;;;-0,066;0,011;-0,043;-0,100;-0,154;-0,135;-0,167;-0,150;;;;;
2023-05-10;;;-0,074;-0,131;-0,062;-0,063;0,012;-0,043;-0,104;-0,158;-0,139;-0,165;-0,148;-0,040;-0,062;-0,025;0,003;
2023-05-11;;;-0,068;-0,124;-0,060;-0,063;0,015;-0,043;-0,101;-0,154;-0,136;-0,161;-0,145;-0,039;-0,059;-0,024;0,006;
2023-05-12;;;-0,065;-0,118;-0,058;-0,063;0,012;-0,043;-0,100;-0,155;-0,135;-0,162;-0,146;-0,044;-0,060;-0,022;0,006;
2023-05-15;;;-0,062;-0,114;-0,057;-0,061;0,016;-0,043;-0,098;-0,149;-0,132;-0,157;-0,140;-0,035;-0,051;-0,020;0,009;
2023-05-16;;;-0,062;-0,113;-0,059;-0,067;0,005;-0,043;-0,101;-0,154;-0,135;;;-0,040;-0,050;-0,022;0,007;
2023-05-17;;;-0,063;-0,110;-0,057;-0,064;0,003;-0,043;-0,100;-0,156;-0,133;-0,163;-0,146;-0,040;-0,055;-0,020;0,006;
2023-05-19;;;-0,058;-0,099;-0,054;-0,059;0,007;-0,043;-0,092;-0,153;-0,125;-0,157;-0,140;-0,036;-0,054;-0,017;0,014;
2023-05-22;;;-0,057;-0,097;-0,054;-0,060;0,005;-0,042;-0,094;-0,152;-0,126;-0,161;-0,144;-0,033;-0,051;-0,016;0,014;
2023-05-23;;;-0,061;-0,101;-0,051;-0,060;0,004;-0,043;-0,094;-0,151;-0,129;-0,158;-0,141;-0,038;-0,053;-0,013;0,016;
2023-05-24;;;-0,062;-0,101;-0,050;-0,064;-0,009;-0,043;-0,102;-0,158;-0,136;-0,159;-0,142;-0,039;-0,057;-0,011;0,010;
2023-05-25;;;-0,064;-0,098;-0,049;-0,067;-0,011;-0,043;-0,102;-0,162;-0,137;-0,152;-0,137;-0,038;-0,063;-0,010;0,008;
2023-05-26;;;-0,067;-0,097;-0,048;;;;;;;;;;;-0,006;0,011;
2023-05-29;;;;;;-0,061;-0,002;-0,042;-0,101;-0,159;-0,132;-0,156;-0,140;;;;;
