
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,186;-0,271;-0,135;-0,214;-0,052;-0,066;-0,179;-0,186;-0,272;-0,316;-0,300;-0,076;-0,072;-0,070;-0,119;
2022-10-20;;;-0,187;-0,273;-0,135;-0,215;-0,055;-0,066;-0,186;-0,187;-0,277;-0,312;-0,296;-0,077;-0,079;-0,069;-0,124;
2022-10-21;;;-0,188;-0,276;-0,134;-0,214;-0,051;-0,066;-0,185;-0,192;-0,278;-0,312;-0,296;-0,077;-0,075;-0,068;-0,121;
2022-10-24;;;-0,186;-0,273;-0,132;-0,208;-0,046;-0,066;-0,178;-0,186;-0,270;-0,310;-0,294;-0,092;-0,106;-0,066;-0,114;
2022-10-25;;;-0,186;-0,273;-0,133;-0,206;-0,040;-0,067;-0,176;-0,181;-0,265;-0,311;-0,295;-0,100;-0,111;-0,068;-0,111;
2022-10-26;;;-0,185;-0,272;-0,134;-0,205;-0,041;-0,067;-0,175;-0,181;-0,264;-0,307;-0,291;-0,096;-0,113;-0,068;-0,101;
2022-10-27;;;-0,184;-0,271;-0,132;-0,209;-0,046;-0,067;-0,176;-0,178;-0,264;-0,303;-0,286;-0,105;-0,111;-0,066;-0,099;
2022-10-28;;;-0,181;-0,271;-0,130;-0,213;-0,050;-0,067;-0,173;-0,178;-0,262;-0,301;-0,286;-0,111;-0,125;-0,064;-0,103;
2022-10-31;;;-0,180;-0,270;-0,130;-0,213;-0,051;-0,067;-0,175;-0,178;-0,264;-0,299;-0,283;-0,120;-0,133;-0,064;-0,103;
2022-11-01;;;;;;-0,213;-0,050;-0,067;-0,174;-0,176;-0,262;-0,294;-0,277;;;;;
2022-11-02;;;-0,178;-0,267;-0,129;-0,213;-0,050;-0,066;-0,173;-0,175;-0,260;-0,292;-0,276;-0,097;-0,095;-0,062;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,181;-0,272;-0,130;-0,201;-0,044;-0,066;-0,170;-0,170;-0,255;-0,288;-0,272;-0,079;-0,077;-0,064;-0,105;
2022-11-07;;;-0,186;-0,275;-0,130;-0,197;-0,044;-0,066;-0,167;-0,165;-0,253;-0,286;-0,271;-0,087;-0,073;-0,064;-0,100;
2022-11-08;;;-0,180;-0,269;-0,128;-0,193;-0,034;-0,066;-0,162;-0,161;-0,247;-0,286;-0,271;-0,093;-0,081;-0,062;-0,097;
2022-11-09;;;-0,182;-0,273;-0,129;-0,194;-0,037;-0,066;-0,163;-0,162;-0,248;-0,291;-0,276;-0,102;-0,091;-0,063;-0,100;
2022-11-10;;;-0,182;-0,273;-0,126;-0,185;-0,018;-0,066;-0,151;-0,152;-0,233;-0,290;-0,275;-0,101;-0,097;-0,060;-0,098;
2022-11-11;;;-0,172;-0,257;-0,118;-0,186;-0,009;-0,066;-0,148;-0,150;-0,233;-0,289;-0,272;-0,097;-0,079;;-0,077;
2022-11-14;;;-0,180;-0,262;-0,119;-0,188;-0,010;-0,066;-0,146;-0,151;-0,232;-0,289;-0,272;;;;;
2022-11-15;;;-0,177;-0,261;-0,117;-0,185;-0,007;-0,065;-0,149;-0,152;-0,234;-0,289;-0,273;-0,092;-0,057;-0,056;-0,082;
2022-11-16;;;-0,172;-0,261;-0,118;-0,187;-0,015;-0,065;-0,153;-0,159;-0,239;-0,288;-0,272;-0,095;-0,055;-0,053;-0,084;
2022-11-17;;;-0,166;-0,258;-0,117;-0,190;-0,024;-0,065;-0,157;-0,164;-0,240;-0,291;-0,275;-0,102;-0,061;-0,054;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,164;-0,253;-0,113;-0,186;-0,024;-0,065;-0,152;-0,160;-0,237;-0,298;-0,282;-0,101;-0,057;-0,049;-0,081;
2022-11-22;;;-0,163;-0,252;-0,113;-0,184;-0,021;-0,065;-0,151;-0,157;-0,234;-0,290;-0,274;-0,101;-0,066;-0,049;-0,078;
2022-11-23;;;-0,164;-0,253;-0,111;-0,182;-0,018;-0,065;-0,149;-0,156;-0,231;-0,285;-0,269;-0,106;-0,065;-0,048;-0,076;
2022-11-24;;;-0,158;-0,246;-0,111;-0,183;-0,013;-0,065;-0,149;-0,155;-0,232;-0,283;-0,266;-0,114;-0,068;-0,049;-0,073;
2022-11-25;;;-0,160;-0,249;-0,111;-0,184;-0,014;-0,065;-0,148;-0,158;-0,230;-0,284;-0,268;-0,117;-0,074;-0,049;-0,077;
2022-11-28;;;-0,161;-0,250;-0,112;-0,189;-0,020;-0,065;-0,151;-0,162;-0,235;-0,288;-0,272;-0,124;-0,081;-0,049;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,166;-0,253;-0,109;-0,183;-0,017;-0,065;-0,151;-0,160;-0,233;-0,279;-0,263;-0,098;-0,039;-0,047;-0,078;
2022-12-01;;;-0,161;-0,245;-0,108;-0,179;-0,013;-0,064;-0,146;-0,157;-0,229;-0,274;-0,258;-0,096;-0,038;-0,046;-0,073;
2022-12-02;;;-0,169;-0,252;-0,110;-0,179;-0,013;-0,064;-0,145;-0,156;-0,228;-0,280;-0,264;-0,100;-0,045;-0,048;-0,071;
2022-12-05;;;-0,175;-0,257;-0,109;;;-0,064;-0,145;-0,155;-0,226;-0,280;-0,264;-0,089;-0,026;-0,047;-0,072;
2022-12-06;;;-0,178;-0,260;-0,108;;;-0,064;-0,148;-0,160;-0,232;-0,286;-0,271;-0,086;-0,027;-0,046;-0,076;
2022-12-07;;;-0,179;-0,263;-0,109;-0,185;-0,024;-0,064;-0,154;-0,163;-0,236;-0,297;-0,282;-0,086;-0,038;-0,046;-0,081;
2022-12-08;;;-0,180;-0,265;-0,109;-0,186;-0,026;-0,064;-0,155;-0,164;-0,236;-0,295;-0,281;-0,085;-0,025;-0,047;-0,083;
2022-12-09;;;-0,176;-0,260;-0,110;-0,180;-0,019;-0,064;-0,150;-0,159;-0,230;-0,292;-0,277;-0,083;-0,017;-0,047;-0,080;
2022-12-12;;;-0,177;-0,262;-0,110;-0,184;-0,017;-0,064;-0,152;-0,162;-0,232;-0,293;-0,280;-0,087;-0,027;-0,048;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,177;-0,258;-0,107;-0,181;-0,010;-0,063;-0,144;-0,158;-0,225;-0,286;-0,273;-0,091;-0,026;-0,048;-0,077;
2022-12-15;;;-0,180;-0,262;-0,105;-0,188;-0,020;-0,063;-0,155;-0,170;-0,237;-0,290;-0,276;-0,091;-0,031;-0,054;-0,078;
2022-12-16;;;-0,182;-0,266;-0,107;-0,188;-0,020;-0,064;-0,161;-0,176;-0,244;-0,291;-0,278;-0,090;-0,027;-0,052;-0,087;
2022-12-19;;;-0,181;-0,267;-0,108;-0,187;-0,024;-0,063;-0,163;-0,176;-0,243;-0,289;-0,275;-0,093;-0,026;-0,054;-0,087;
2022-12-20;;;-0,179;-0,265;-0,112;-0,187;-0,028;-0,064;-0,165;-0,177;-0,245;-0,288;-0,275;-0,099;-0,034;-0,054;-0,091;
2022-12-21;;;-0,180;-0,266;-0,108;-0,180;-0,018;-0,064;-0,162;-0,171;-0,239;-0,279;-0,266;-0,098;-0,031;-0,053;-0,084;
2022-12-22;;;-0,178;-0,267;-0,110;-0,185;-0,024;-0,063;-0,164;-0,173;-0,244;-0,279;-0,266;-0,100;-0,023;-0,055;-0,081;
2022-12-23;;;-0,179;-0,267;-0,106;-0,180;-0,020;-0,063;-0,162;-0,170;-0,241;-0,277;-0,264;;-0,023;-0,051;-0,081;
2022-12-27;;;-0,178;-0,270;-0,105;-0,180;-0,018;-0,063;-0,160;-0,167;-0,238;-0,276;-0,263;;;;-0,081;
2022-12-28;;;-0,182;-0,274;-0,106;-0,183;-0,021;-0,063;-0,160;-0,170;-0,241;-0,279;-0,266;-0,090;-0,016;-0,051;-0,082;
2022-12-29;;;-0,180;-0,274;-0,105;-0,177;-0,014;-0,063;-0,158;-0,165;-0,237;-0,277;-0,264;-0,090;-0,018;-0,050;-0,081;
2022-12-30;;;-0,175;-0,270;-0,106;-0,182;-0,017;-0,063;-0,163;-0,171;-0,245;-0,280;-0,267;-0,090;-0,018;-0,051;-0,079;
2023-01-02;;;-0,170;-0,265;;-0,173;-0,007;-0,063;-0,158;-0,163;-0,238;-0,276;-0,263;;;;;
2023-01-03;;;-0,167;-0,262;-0,104;-0,176;-0,006;-0,063;-0,154;-0,160;-0,235;-0,278;-0,265;-0,083;-0,006;-0,050;;
2023-01-04;;;-0,175;-0,267;-0,101;-0,174;-0,002;-0,062;-0,149;-0,155;-0,229;-0,288;-0,274;-0,084;0,007;-0,047;;
2023-01-05;;;-0,183;-0,273;-0,097;-0,170;-0,004;-0,062;-0,145;-0,150;-0,225;-0,288;-0,275;-0,073;0,017;-0,046;;
2023-01-09;;;-0,182;-0,271;-0,096;-0,161;0,006;-0,062;-0,137;-0,140;-0,215;-0,277;-0,263;-0,066;0,026;-0,043;;
2023-01-10;;;-0,184;-0,272;-0,098;-0,166;0,002;-0,062;-0,139;-0,141;-0,217;-0,283;-0,269;-0,068;0,020;-0,045;;
2023-01-11;;;-0,179;-0,267;-0,095;-0,163;0,004;-0,062;-0,132;-0,136;-0,211;-0,285;-0,271;-0,066;0,024;-0,041;;
2023-01-12;;;-0,176;-0,261;-0,090;-0,158;0,009;-0,061;-0,128;-0,133;-0,208;-0,281;-0,267;-0,062;0,025;-0,038;;
2023-01-13;;;-0,171;-0,258;-0,088;-0,158;0,011;-0,061;-0,130;-0,136;-0,210;-0,278;-0,264;-0,058;0,028;-0,036;;
2023-01-16;;;-0,175;-0,261;-0,088;-0,156;0,014;-0,061;-0,129;-0,132;-0,208;-0,278;-0,264;-0,050;0,028;-0,036;;
2023-01-17;;;-0,173;-0,258;-0,087;-0,158;0,015;-0,061;-0,131;-0,134;-0,211;-0,275;-0,261;-0,053;0,026;-0,035;;
2023-01-18;;;-0,172;-0,256;-0,089;-0,158;0,015;-0,061;-0,127;-0,133;-0,210;-0,275;-0,261;-0,057;0,022;-0,038;;
2023-01-19;;;-0,170;-0,256;-0,087;-0,167;0,002;-0,061;-0,134;-0,141;-0,219;-0,285;-0,271;-0,059;0,020;-0,039;-0,046;
2023-01-20;;;-0,173;-0,258;-0,094;-0,159;0,011;-0,061;-0,135;-0,136;-0,214;-0,280;-0,267;-0,057;0,027;-0,039;;
2023-01-23;;;-0,171;-0,258;-0,092;-0,158;0,015;-0,060;-0,131;-0,131;-0,209;-0,278;-0,264;;;-0,040;;
2023-01-24;;;-0,169;-0,253;-0,090;-0,160;0,016;-0,060;-0,131;-0,131;-0,210;-0,279;-0,266;;;-0,042;-0,045;
2023-01-25;;;-0,169;-0,252;-0,092;-0,161;0,008;-0,060;-0,131;-0,132;-0,212;-0,284;-0,270;;;-0,041;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,165;-0,248;-0,088;-0,152;0,017;-0,060;-0,131;-0,128;-0,215;-0,275;-0,262;;0,043;-0,037;-0,041;
2023-01-30;;;-0,166;-0,248;-0,088;-0,154;0,016;-0,059;-0,129;-0,130;-0,214;-0,274;-0,262;-0,054;0,027;-0,036;-0,042;
2023-01-31;;;-0,160;-0,247;-0,087;-0,155;0,018;-0,059;-0,132;-0,133;-0,215;-0,277;-0,264;-0,054;0,026;-0,035;-0,040;
2023-02-01;;;-0,160;-0,246;-0,084;-0,150;0,024;-0,059;-0,127;-0,128;-0,213;-0,270;-0,258;-0,050;0,033;-0,032;-0,034;
2023-02-02;;;-0,164;-0,247;-0,081;-0,140;0,035;-0,058;-0,120;-0,119;-0,200;-0,277;-0,263;-0,055;0,025;-0,031;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,057;0,021;-0,029;-0,026;
2023-02-06;;;-0,162;-0,242;-0,075;-0,139;0,032;-0,058;-0,121;-0,128;-0,206;-0,280;-0,265;;;;;
2023-02-07;;;-0,161;-0,240;-0,081;-0,141;0,030;-0,058;-0,122;-0,129;-0,206;-0,281;-0,267;-0,059;0,020;-0,027;-0,026;
2023-02-08;;;-0,160;-0,240;-0,079;-0,141;0,027;-0,058;-0,122;-0,132;-0,208;-0,275;-0,260;-0,062;0,014;-0,029;-0,024;
2023-02-09;;;-0,161;-0,243;-0,082;-0,144;0,022;-0,058;-0,126;-0,135;-0,210;-0,278;-0,262;-0,059;0,019;-0,032;-0,026;
2023-02-10;;;-0,167;-0,247;-0,088;-0,155;0,007;-0,058;-0,131;-0,140;-0,216;-0,280;-0,265;-0,068;0,004;-0,038;-0,039;
2023-02-13;;;-0,174;-0,253;-0,086;-0,149;0,014;-0,058;-0,126;-0,136;-0,209;-0,275;-0,261;-0,061;0,010;-0,036;-0,037;
2023-02-14;;;-0,172;-0,252;-0,089;-0,151;0,014;-0,058;-0,125;-0,135;-0,210;-0,275;-0,261;-0,064;0,003;-0,039;-0,035;
2023-02-15;;;-0,177;-0,255;-0,086;-0,149;0,020;-0,058;-0,126;;;-0,277;-0,263;-0,069;-0,001;-0,038;-0,034;
2023-02-16;;;-0,175;-0,253;-0,088;-0,147;0,028;-0,057;-0,126;-0,131;-0,205;-0,275;-0,261;-0,072;0,002;-0,038;-0,031;
2023-02-17;;;-0,177;-0,254;-0,087;-0,148;0,024;-0,057;-0,125;-0,132;-0,206;-0,279;-0,266;-0,075;-0,000;-0,037;-0,033;
2023-02-20;;;-0,179;-0,257;-0,090;-0,151;0,024;-0,057;-0,127;-0,132;-0,209;-0,279;-0,266;-0,069;0,001;-0,040;-0,035;
2023-02-21;;;;;;;;;;;;-0,288;-0,274;;;;;
2023-02-22;;;-0,188;-0,266;-0,096;-0,157;0,011;-0,057;-0,131;-0,136;-0,211;;;-0,078;-0,017;-0,046;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,183;-0,261;-0,098;-0,161;0,003;-0,057;-0,132;-0,138;-0,213;-0,285;-0,272;-0,085;-0,025;-0,046;-0,038;
2023-02-27;;;-0,183;-0,262;-0,091;-0,154;0,012;-0,057;-0,126;-0,131;-0,208;-0,278;-0,266;-0,086;-0,025;-0,045;-0,037;
2023-02-28;;;-0,185;-0,265;-0,096;-0,153;0,008;-0,057;-0,128;-0,132;-0,209;-0,279;-0,267;-0,086;-0,033;-0,046;-0,038;
2023-03-01;;;-0,183;-0,261;-0,094;-0,152;0,006;-0,056;-0,130;-0,135;-0,211;-0,276;-0,264;-0,077;-0,012;-0,045;-0,033;
2023-03-02;;;-0,182;-0,261;-0,092;-0,150;0,010;-0,056;-0,132;-0,134;-0,212;-0,276;-0,264;-0,076;-0,013;-0,042;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,173;-0,250;-0,090;-0,145;0,015;-0,056;-0,124;-0,127;-0,202;-0,274;-0,262;-0,079;-0,010;-0,041;-0,028;
2023-03-07;;;-0,172;-0,250;-0,089;-0,148;0,007;-0,056;-0,124;-0,131;-0,206;-0,281;-0,269;-0,088;-0,015;-0,040;-0,026;
2023-03-08;;;-0,165;-0,244;-0,084;-0,143;0,013;-0,056;-0,128;-0,130;-0,205;-0,281;-0,269;-0,082;-0,015;-0,035;-0,026;
2023-03-09;;;-0,160;-0,238;-0,085;-0,147;0,010;-0,056;-0,127;-0,133;-0,205;-0,284;-0,272;-0,084;-0,023;-0,036;-0,030;
2023-03-10;;;-0,164;-0,242;-0,083;-0,150;0,006;-0,056;-0,138;-0,144;-0,216;-0,288;-0,276;-0,087;-0,032;-0,033;-0,031;
2023-03-13;;;-0,168;-0,245;-0,083;-0,160;-0,002;-0,055;-0,144;-0,152;-0,223;-0,298;-0,287;-0,085;-0,032;-0,033;-0,044;
2023-03-14;;;-0,179;-0,258;-0,087;-0,156;0,006;-0,056;-0,139;-0,150;-0,217;-0,293;-0,282;-0,086;-0,037;-0,038;-0,044;
2023-03-15;;;-0,188;-0,267;-0,093;-0,178;-0,009;-0,056;-0,153;-0,169;-0,236;-0,316;-0,305;-0,098;-0,040;-0,043;-0,051;
2023-03-16;;;-0,179;-0,257;-0,092;-0,172;-0,002;-0,056;-0,153;-0,171;-0,231;-0,318;-0,306;-0,097;-0,042;-0,044;-0,055;
2023-03-17;;;-0,178;-0,255;-0,097;-0,179;-0,008;-0,056;-0,160;-0,178;-0,240;-0,321;-0,310;-0,100;-0,035;-0,047;-0,048;
2023-03-20;;;-0,176;-0,251;-0,097;-0,173;-0,006;-0,057;-0,152;-0,173;-0,233;-0,319;-0,307;-0,100;-0,041;-0,045;-0,058;
2023-03-21;;;-0,187;-0,263;-0,097;-0,170;-0,006;-0,056;-0,148;-0,169;-0,227;-0,315;-0,304;-0,099;-0,042;-0,050;-0,048;
2023-03-22;;;-0,184;-0,257;-0,093;-0,172;-0,007;-0,057;-0,146;-0,173;-0,227;-0,311;-0,300;-0,102;-0,038;-0,047;-0,048;
2023-03-23;;;-0,183;-0,258;-0,091;-0,171;-0,008;-0,056;-0,150;-0,176;-0,229;-0,308;-0,297;-0,098;-0,033;-0,044;-0,049;
2023-03-24;;;-0,175;-0,249;-0,091;-0,175;-0,011;-0,056;-0,156;-0,183;-0,238;-0,319;-0,307;-0,095;-0,032;-0,044;-0,053;
2023-03-27;;;-0,175;-0,251;-0,090;-0,172;-0,006;-0,056;-0,151;-0,180;-0,233;-0,314;-0,302;-0,095;-0,036;-0,045;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,171;-0,249;-0,086;-0,167;-0,002;-0,056;-0,146;-0,174;-0,225;-0,307;-0,294;-0,097;-0,028;-0,042;-0,047;
2023-03-30;;;-0,170;-0,246;-0,081;-0,157;0,007;-0,056;-0,136;-0,158;-0,214;-0,299;-0,288;-0,088;-0,022;-0,037;-0,035;
2023-03-31;;;-0,172;-0,246;-0,083;-0,155;0,011;-0,056;-0,130;-0,153;-0,208;-0,299;-0,288;-0,091;-0,023;-0,038;-0,035;
2023-04-03;;;-0,169;-0,244;-0,083;-0,158;0,006;-0,055;-0,131;-0,154;-0,210;-0,295;-0,284;-0,085;-0,022;-0,038;-0,036;
2023-04-04;;;;;;;;;;;;-0,293;-0,281;-0,086;-0,028;;;
2023-04-05;;;-0,177;-0,250;-0,082;-0,158;0,002;-0,055;-0,136;-0,160;-0,215;;;;;-0,036;-0,038;
2023-04-06;;;-0,178;-0,250;-0,080;-0,153;0,005;-0,055;-0,132;-0,155;-0,213;;;;-0,025;-0,034;-0,037;
2023-04-11;;;-0,179;-0,248;-0,077;-0,147;0,009;-0,055;-0,130;-0,146;-0,207;-0,294;-0,282;-0,084;-0,020;-0,032;-0,030;
2023-04-12;;;-0,182;-0,250;-0,080;-0,150;0,006;-0,055;-0,126;-0,147;-0,206;-0,298;-0,286;-0,090;-0,029;-0,034;-0,036;
2023-04-13;;;-0,180;-0,248;-0,079;-0,147;0,011;-0,055;-0,127;-0,145;-0,204;-0,293;-0,281;-0,095;-0,031;-0,032;-0,031;
2023-04-14;;;-0,179;-0,248;-0,079;-0,145;0,013;-0,055;-0,119;-0,139;-0,199;-0,289;-0,277;-0,094;-0,033;-0,033;-0,027;
2023-04-17;;;-0,181;-0,249;-0,079;-0,141;0,018;-0,054;-0,119;-0,139;-0,199;-0,288;-0,276;-0,087;-0,025;-0,033;-0,026;
2023-04-18;;;-0,181;-0,248;-0,081;-0,144;0,015;-0,054;-0,120;-0,141;-0,198;-0,291;-0,280;-0,088;-0,027;-0,035;-0,027;
2023-04-19;;;-0,183;-0,249;-0,080;-0,145;0,012;-0,054;-0,121;-0,144;-0,199;-0,295;-0,284;-0,093;-0,031;-0,033;-0,028;
2023-04-20;;;-0,182;-0,247;-0,080;-0,148;0,010;-0,054;-0,123;-0,147;-0,199;-0,301;-0,289;-0,093;-0,032;-0,033;-0,029;
2023-04-21;;;-0,180;-0,245;-0,078;-0,150;0,009;-0,054;-0,123;-0,151;-0,200;-0,304;-0,293;-0,104;-0,041;-0,034;-0,032;
2023-04-24;;;-0,181;-0,248;-0,078;-0,150;0,010;-0,054;-0,121;-0,152;-0,198;-0,300;-0,289;-0,113;-0,047;-0,035;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,185;-0,253;-0,082;-0,148;0,007;-0,053;-0,126;-0,155;-0,201;-0,304;-0,293;-0,119;-0,057;-0,036;-0,036;
2023-04-27;;;-0,180;-0,247;-0,079;-0,145;0,008;-0,053;-0,120;-0,158;-0,195;-0,302;-0,292;-0,114;-0,055;-0,033;-0,026;
2023-04-28;;;-0,173;-0,241;-0,078;-0,144;0,012;-0,053;-0,118;-0,156;-0,192;-0,297;-0,287;-0,111;-0,055;-0,032;-0,026;
2023-05-02;;;-0,187;-0,249;-0,081;-0,152;0,005;-0,053;-0,120;-0,166;-0,199;-0,306;-0,296;;-0,055;-0,035;-0,024;
2023-05-03;;;;;-0,078;-0,146;0,011;-0,053;-0,122;-0,169;-0,198;-0,310;-0,300;;-0,060;-0,033;-0,025;
2023-05-04;;;;;-0,079;-0,148;0,012;-0,052;-0,126;-0,174;-0,200;-0,319;-0,308;-0,118;-0,057;-0,033;-0,027;
2023-05-05;;;;;-0,079;-0,147;0,019;-0,052;-0,124;-0,167;-0,196;-0,315;-0,304;;;-0,036;;
2023-05-08;;;-0,182;-0,247;-0,081;-0,147;0,019;-0,052;-0,124;-0,171;-0,197;-0,311;-0,299;-0,122;-0,056;;-0,026;
2023-05-09;;;;;;-0,153;0,011;-0,052;-0,129;-0,180;-0,200;-0,314;-0,302;;;;;
2023-05-10;;;-0,180;-0,244;-0,085;-0,150;0,012;-0,052;-0,133;-0,185;-0,203;-0,312;-0,300;-0,127;-0,064;-0,039;-0,029;
2023-05-11;;;-0,175;-0,238;-0,083;-0,149;0,015;-0,052;-0,130;-0,180;-0,200;-0,309;-0,297;-0,125;-0,061;-0,038;-0,026;
2023-05-12;;;-0,171;-0,231;-0,081;-0,150;0,012;-0,052;-0,129;-0,181;-0,199;-0,310;-0,297;-0,130;-0,062;-0,036;-0,026;
2023-05-15;;;-0,168;-0,227;-0,080;-0,148;0,016;-0,052;-0,127;-0,175;-0,196;-0,305;-0,292;-0,122;-0,053;-0,035;-0,024;
2023-05-16;;;-0,168;-0,226;-0,082;-0,153;0,005;-0,052;-0,130;-0,180;-0,199;;;-0,126;-0,052;-0,036;-0,025;
2023-05-17;;;-0,169;-0,223;-0,080;-0,151;0,003;-0,052;-0,129;-0,183;-0,197;-0,310;-0,297;-0,126;-0,057;-0,034;-0,027;
2023-05-19;;;-0,164;-0,213;-0,077;-0,146;0,007;-0,052;-0,120;-0,179;-0,189;-0,305;-0,292;-0,122;-0,057;-0,031;-0,018;
2023-05-22;;;-0,163;-0,211;-0,077;-0,147;0,005;-0,051;-0,123;-0,179;-0,191;-0,308;-0,295;-0,119;-0,054;-0,031;-0,019;
2023-05-23;;;-0,168;-0,214;-0,074;-0,147;0,004;-0,052;-0,123;-0,177;-0,193;-0,305;-0,293;-0,125;-0,055;-0,027;-0,016;
2023-05-24;;;-0,169;-0,214;-0,073;-0,151;-0,009;-0,052;-0,130;-0,184;-0,201;-0,306;-0,294;-0,125;-0,060;-0,026;-0,023;
2023-05-25;;;-0,170;-0,212;-0,072;-0,154;-0,011;-0,052;-0,130;-0,188;-0,201;-0,299;-0,288;-0,125;-0,065;-0,024;-0,024;
2023-05-26;;;-0,173;-0,211;-0,071;;;;;;;;;;;-0,021;-0,021;
