
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,159;-0,240;-0,119;-0,181;-0,052;-0,062;-0,179;-0,186;-0,255;-0,262;-0,254;-0,078;-0,071;-0,057;-0,117;
2022-10-20;;;-0,160;-0,242;-0,119;-0,182;-0,055;-0,063;-0,186;-0,187;-0,261;-0,258;-0,250;-0,079;-0,078;-0,057;-0,122;
2022-10-21;;;-0,161;-0,245;-0,118;-0,181;-0,051;-0,063;-0,185;-0,192;-0,261;-0,258;-0,250;-0,079;-0,075;-0,055;-0,119;
2022-10-24;;;-0,159;-0,242;-0,116;-0,175;-0,046;-0,063;-0,178;-0,186;-0,253;-0,256;-0,247;-0,094;-0,106;-0,054;-0,112;
2022-10-25;;;-0,159;-0,242;-0,117;-0,173;-0,040;-0,063;-0,176;-0,181;-0,249;-0,257;-0,248;-0,102;-0,110;-0,055;-0,109;
2022-10-26;;;-0,158;-0,241;-0,118;-0,172;-0,041;-0,063;-0,175;-0,181;-0,248;-0,253;-0,245;-0,098;-0,113;-0,056;-0,099;
2022-10-27;;;-0,157;-0,240;-0,116;-0,176;-0,046;-0,063;-0,176;-0,178;-0,247;-0,249;-0,240;-0,106;-0,110;-0,054;-0,097;
2022-10-28;;;-0,154;-0,240;-0,114;-0,180;-0,050;-0,063;-0,173;-0,178;-0,245;-0,247;-0,239;-0,113;-0,124;-0,051;-0,101;
2022-10-31;;;-0,153;-0,239;-0,114;-0,180;-0,051;-0,063;-0,175;-0,178;-0,247;-0,245;-0,237;-0,122;-0,132;-0,052;-0,101;
2022-11-01;;;;;;-0,180;-0,050;-0,063;-0,174;-0,176;-0,245;-0,240;-0,231;;;;;
2022-11-02;;;-0,151;-0,236;-0,112;-0,181;-0,050;-0,063;-0,173;-0,175;-0,244;-0,237;-0,230;-0,099;-0,094;-0,050;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,154;-0,242;-0,114;-0,168;-0,044;-0,063;-0,170;-0,170;-0,239;-0,234;-0,226;-0,081;-0,076;-0,052;-0,103;
2022-11-07;;;-0,159;-0,244;-0,114;-0,164;-0,044;-0,063;-0,167;-0,165;-0,237;-0,232;-0,225;-0,089;-0,073;-0,052;-0,098;
2022-11-08;;;-0,153;-0,238;-0,112;-0,160;-0,034;-0,063;-0,162;-0,161;-0,231;-0,232;-0,225;-0,095;-0,081;-0,050;-0,095;
2022-11-09;;;-0,155;-0,242;-0,113;-0,162;-0,037;-0,063;-0,163;-0,162;-0,231;-0,237;-0,230;-0,104;-0,090;-0,050;-0,098;
2022-11-10;;;-0,155;-0,242;-0,110;-0,152;-0,018;-0,063;-0,151;-0,152;-0,217;-0,236;-0,229;-0,103;-0,096;-0,048;-0,096;
2022-11-11;;;-0,145;-0,227;-0,102;-0,153;-0,009;-0,063;-0,148;-0,150;-0,216;-0,234;-0,226;-0,099;-0,078;;-0,075;
2022-11-14;;;-0,153;-0,231;-0,103;-0,155;-0,010;-0,062;-0,146;-0,151;-0,215;-0,235;-0,226;;;;;
2022-11-15;;;-0,150;-0,231;-0,101;-0,153;-0,007;-0,062;-0,149;-0,152;-0,217;-0,235;-0,227;-0,094;-0,056;-0,043;-0,080;
2022-11-16;;;-0,145;-0,230;-0,102;-0,154;-0,015;-0,062;-0,153;-0,159;-0,222;-0,234;-0,226;-0,097;-0,055;-0,041;-0,082;
2022-11-17;;;-0,139;-0,227;-0,101;-0,157;-0,024;-0,062;-0,157;-0,164;-0,224;-0,236;-0,229;-0,103;-0,060;-0,042;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,137;-0,223;-0,097;-0,153;-0,024;-0,062;-0,152;-0,160;-0,221;-0,243;-0,236;-0,103;-0,057;-0,037;-0,079;
2022-11-22;;;-0,136;-0,222;-0,097;-0,151;-0,021;-0,062;-0,151;-0,157;-0,218;-0,236;-0,228;-0,103;-0,065;-0,037;-0,076;
2022-11-23;;;-0,137;-0,223;-0,095;-0,149;-0,018;-0,062;-0,149;-0,156;-0,215;-0,231;-0,223;-0,108;-0,064;-0,036;-0,074;
2022-11-24;;;-0,131;-0,216;-0,095;-0,150;-0,013;-0,061;-0,149;-0,155;-0,216;-0,229;-0,220;-0,115;-0,068;-0,037;-0,071;
2022-11-25;;;-0,133;-0,219;-0,095;-0,151;-0,014;-0,061;-0,148;-0,158;-0,214;-0,230;-0,221;-0,119;-0,074;-0,037;-0,075;
2022-11-28;;;-0,134;-0,219;-0,096;-0,156;-0,020;-0,061;-0,151;-0,162;-0,218;-0,234;-0,226;-0,126;-0,080;-0,037;-0,080;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,139;-0,222;-0,093;-0,150;-0,017;-0,061;-0,151;-0,160;-0,217;-0,225;-0,217;-0,100;-0,039;-0,034;-0,076;
2022-12-01;;;-0,134;-0,214;-0,092;-0,146;-0,013;-0,061;-0,146;-0,157;-0,212;-0,220;-0,212;-0,097;-0,037;-0,034;-0,071;
2022-12-02;;;-0,142;-0,222;-0,094;-0,146;-0,013;-0,061;-0,145;-0,156;-0,211;-0,226;-0,218;-0,101;-0,044;-0,035;-0,069;
2022-12-05;;;-0,148;-0,227;-0,093;;;-0,061;-0,145;-0,155;-0,210;-0,226;-0,218;-0,091;-0,026;-0,035;-0,070;
2022-12-06;;;-0,151;-0,229;-0,092;;;-0,061;-0,148;-0,160;-0,215;-0,232;-0,225;-0,087;-0,026;-0,033;-0,074;
2022-12-07;;;-0,152;-0,232;-0,093;-0,152;-0,024;-0,060;-0,154;-0,163;-0,220;-0,243;-0,236;-0,088;-0,038;-0,034;-0,079;
2022-12-08;;;-0,153;-0,234;-0,093;-0,153;-0,026;-0,060;-0,155;-0,164;-0,219;-0,241;-0,235;-0,087;-0,025;-0,035;-0,081;
2022-12-09;;;-0,149;-0,229;-0,094;-0,147;-0,019;-0,060;-0,150;-0,159;-0,214;-0,237;-0,231;-0,084;-0,017;-0,035;-0,078;
2022-12-12;;;-0,150;-0,231;-0,094;-0,151;-0,017;-0,060;-0,152;-0,162;-0,215;-0,239;-0,234;-0,089;-0,026;-0,036;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,150;-0,227;-0,091;-0,148;-0,010;-0,060;-0,144;-0,158;-0,208;-0,232;-0,226;-0,093;-0,026;-0,036;-0,075;
2022-12-15;;;-0,153;-0,232;-0,089;-0,155;-0,020;-0,060;-0,155;-0,170;-0,220;-0,236;-0,230;-0,093;-0,030;-0,042;-0,076;
2022-12-16;;;-0,155;-0,235;-0,091;-0,156;-0,020;-0,060;-0,161;-0,176;-0,227;-0,237;-0,232;-0,092;-0,026;-0,039;-0,085;
2022-12-19;;;-0,154;-0,236;-0,092;-0,154;-0,024;-0,060;-0,163;-0,176;-0,226;-0,235;-0,229;-0,095;-0,026;-0,042;-0,085;
2022-12-20;;;-0,152;-0,234;-0,096;-0,154;-0,028;-0,060;-0,165;-0,177;-0,229;-0,234;-0,229;-0,101;-0,034;-0,042;-0,089;
2022-12-21;;;-0,154;-0,236;-0,092;-0,147;-0,018;-0,060;-0,162;-0,171;-0,223;-0,225;-0,220;-0,100;-0,030;-0,041;-0,082;
2022-12-22;;;-0,151;-0,236;-0,094;-0,152;-0,024;-0,060;-0,164;-0,173;-0,227;-0,225;-0,220;-0,102;-0,022;-0,043;-0,079;
2022-12-23;;;-0,152;-0,237;-0,090;-0,148;-0,020;-0,060;-0,162;-0,170;-0,224;-0,223;-0,218;;-0,023;-0,039;-0,079;
2022-12-27;;;-0,151;-0,239;-0,089;-0,147;-0,018;-0,060;-0,160;-0,167;-0,222;-0,222;-0,217;;;;-0,079;
2022-12-28;;;-0,155;-0,243;-0,090;-0,150;-0,021;-0,060;-0,160;-0,170;-0,225;-0,225;-0,220;-0,092;-0,016;-0,039;-0,080;
2022-12-29;;;-0,153;-0,243;-0,089;-0,144;-0,014;-0,060;-0,158;-0,165;-0,220;-0,223;-0,218;-0,092;-0,017;-0,038;-0,079;
2022-12-30;;;-0,148;-0,240;-0,090;-0,150;-0,017;-0,060;-0,163;-0,171;-0,228;-0,226;-0,221;-0,092;-0,017;-0,039;-0,077;
2023-01-02;;;-0,143;-0,235;;-0,141;-0,007;-0,059;-0,158;-0,163;-0,221;-0,222;-0,217;;;;;
2023-01-03;;;-0,140;-0,231;-0,088;-0,143;-0,006;-0,059;-0,154;-0,160;-0,218;-0,224;-0,219;-0,084;-0,005;-0,037;;
2023-01-04;;;-0,148;-0,237;-0,085;-0,141;-0,002;-0,059;-0,149;-0,155;-0,213;-0,233;-0,228;-0,086;0,007;-0,035;;
2023-01-05;;;-0,156;-0,243;-0,081;-0,137;-0,004;-0,059;-0,145;-0,150;-0,209;-0,234;-0,228;-0,075;0,017;-0,034;;
2023-01-09;;;-0,155;-0,241;-0,080;-0,129;0,006;-0,059;-0,137;-0,140;-0,198;-0,222;-0,217;-0,068;0,026;-0,031;;
2023-01-10;;;-0,157;-0,241;-0,082;-0,134;0,002;-0,058;-0,139;-0,141;-0,200;-0,229;-0,223;-0,070;0,021;-0,032;;
2023-01-11;;;-0,152;-0,236;-0,079;-0,131;0,004;-0,058;-0,132;-0,136;-0,195;-0,231;-0,225;-0,068;0,025;-0,029;;
2023-01-12;;;-0,149;-0,231;-0,074;-0,125;0,009;-0,058;-0,128;-0,133;-0,191;-0,227;-0,221;-0,063;0,026;-0,026;;
2023-01-13;;;-0,144;-0,228;-0,072;-0,125;0,011;-0,058;-0,130;-0,136;-0,193;-0,224;-0,218;-0,060;0,028;-0,024;;
2023-01-16;;;-0,148;-0,231;-0,072;-0,123;0,014;-0,058;-0,129;-0,132;-0,192;-0,224;-0,218;-0,052;0,029;-0,024;;
2023-01-17;;;-0,146;-0,227;-0,071;-0,125;0,015;-0,058;-0,131;-0,134;-0,194;-0,221;-0,215;-0,055;0,027;-0,023;;
2023-01-18;;;-0,145;-0,225;-0,073;-0,126;0,015;-0,057;-0,127;-0,133;-0,193;-0,221;-0,215;-0,059;0,022;-0,026;;
2023-01-19;;;-0,143;-0,226;-0,071;-0,134;0,002;-0,057;-0,134;-0,141;-0,202;-0,231;-0,225;-0,061;0,021;-0,027;-0,044;
2023-01-20;;;-0,146;-0,227;-0,078;-0,126;0,011;-0,057;-0,135;-0,136;-0,198;-0,226;-0,221;-0,059;0,028;-0,026;;
2023-01-23;;;-0,144;-0,227;-0,076;-0,125;0,015;-0,057;-0,131;-0,131;-0,192;-0,224;-0,218;;;-0,028;;
2023-01-24;;;-0,142;-0,222;-0,074;-0,127;0,016;-0,057;-0,131;-0,131;-0,194;-0,225;-0,220;;;-0,030;-0,043;
2023-01-25;;;-0,142;-0,221;-0,076;-0,128;0,008;-0,056;-0,131;-0,132;-0,196;-0,229;-0,224;;;-0,029;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,138;-0,217;-0,072;-0,119;0,017;-0,056;-0,131;-0,128;-0,198;-0,221;-0,216;;0,043;-0,025;-0,039;
2023-01-30;;;-0,139;-0,217;-0,072;-0,122;0,016;-0,056;-0,129;-0,130;-0,197;-0,220;-0,215;-0,056;0,028;-0,024;-0,040;
2023-01-31;;;-0,133;-0,216;-0,071;-0,122;0,018;-0,056;-0,132;-0,133;-0,198;-0,223;-0,218;-0,056;0,026;-0,023;-0,038;
2023-02-01;;;-0,133;-0,216;-0,068;-0,117;0,024;-0,056;-0,127;-0,128;-0,196;-0,216;-0,212;-0,052;0,033;-0,020;-0,032;
2023-02-02;;;-0,137;-0,216;-0,065;-0,107;0,035;-0,055;-0,120;-0,119;-0,183;-0,223;-0,217;-0,057;0,026;-0,018;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,059;0,022;-0,017;-0,024;
2023-02-06;;;-0,135;-0,211;-0,059;-0,106;0,032;-0,055;-0,121;-0,128;-0,189;-0,226;-0,219;;;;;
2023-02-07;;;-0,134;-0,209;-0,065;-0,108;0,030;-0,055;-0,122;-0,129;-0,190;-0,227;-0,221;-0,060;0,020;-0,015;-0,024;
2023-02-08;;;-0,133;-0,209;-0,063;-0,108;0,027;-0,055;-0,122;-0,132;-0,192;-0,221;-0,214;-0,064;0,015;-0,016;-0,022;
2023-02-09;;;-0,134;-0,213;-0,066;-0,111;0,022;-0,055;-0,126;-0,135;-0,193;-0,223;-0,216;-0,061;0,020;-0,019;-0,024;
2023-02-10;;;-0,140;-0,216;-0,072;-0,122;0,007;-0,055;-0,131;-0,140;-0,199;-0,226;-0,219;-0,070;0,005;-0,025;-0,037;
2023-02-13;;;-0,147;-0,223;-0,070;-0,116;0,014;-0,054;-0,126;-0,136;-0,193;-0,221;-0,215;-0,063;0,011;-0,024;-0,035;
2023-02-14;;;-0,145;-0,222;-0,073;-0,119;0,014;-0,054;-0,125;-0,135;-0,194;-0,221;-0,215;-0,066;0,004;-0,027;-0,033;
2023-02-15;;;-0,150;-0,224;-0,070;-0,116;0,020;-0,054;-0,126;;;-0,223;-0,217;-0,070;-0,000;-0,025;-0,032;
2023-02-16;;;-0,148;-0,222;-0,072;-0,114;0,028;-0,054;-0,126;-0,131;-0,189;-0,221;-0,215;-0,074;0,002;-0,026;-0,029;
2023-02-17;;;-0,150;-0,224;-0,071;-0,115;0,024;-0,054;-0,125;-0,132;-0,190;-0,225;-0,220;-0,077;0,001;-0,024;-0,031;
2023-02-20;;;-0,152;-0,226;-0,074;-0,118;0,024;-0,054;-0,127;-0,132;-0,192;-0,225;-0,220;-0,071;0,001;-0,027;-0,033;
2023-02-21;;;;;;;;;;;;-0,234;-0,228;;;;;
2023-02-22;;;-0,161;-0,235;-0,080;-0,124;0,011;-0,054;-0,131;-0,136;-0,195;;;-0,080;-0,017;-0,033;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,156;-0,230;-0,082;-0,128;0,003;-0,053;-0,132;-0,138;-0,197;-0,231;-0,226;-0,087;-0,025;-0,033;-0,036;
2023-02-27;;;-0,156;-0,231;-0,075;-0,121;0,012;-0,053;-0,126;-0,131;-0,191;-0,224;-0,220;-0,088;-0,025;-0,032;-0,035;
2023-02-28;;;-0,158;-0,235;-0,080;-0,120;0,008;-0,053;-0,128;-0,132;-0,193;-0,224;-0,220;-0,088;-0,032;-0,034;-0,036;
2023-03-01;;;-0,156;-0,231;-0,078;-0,119;0,006;-0,053;-0,130;-0,135;-0,195;-0,222;-0,218;-0,079;-0,011;-0,032;-0,031;
2023-03-02;;;-0,155;-0,230;-0,076;-0,117;0,010;-0,053;-0,132;-0,134;-0,195;-0,222;-0,217;-0,078;-0,012;-0,030;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,219;-0,074;-0,112;0,015;-0,053;-0,124;-0,127;-0,186;-0,220;-0,216;-0,081;-0,009;-0,029;-0,026;
2023-03-07;;;-0,145;-0,219;-0,073;-0,115;0,007;-0,053;-0,124;-0,131;-0,189;-0,227;-0,222;-0,090;-0,014;-0,028;-0,024;
2023-03-08;;;-0,138;-0,213;-0,068;-0,110;0,013;-0,053;-0,128;-0,130;-0,188;-0,227;-0,223;-0,084;-0,014;-0,023;-0,024;
2023-03-09;;;-0,133;-0,207;-0,069;-0,114;0,010;-0,053;-0,127;-0,133;-0,189;-0,229;-0,226;-0,086;-0,022;-0,024;-0,028;
2023-03-10;;;-0,137;-0,212;-0,067;-0,117;0,006;-0,052;-0,138;-0,144;-0,200;-0,234;-0,230;-0,088;-0,031;-0,020;-0,029;
2023-03-13;;;-0,141;-0,214;-0,067;-0,127;-0,002;-0,052;-0,144;-0,152;-0,207;-0,244;-0,241;-0,087;-0,031;-0,021;-0,042;
2023-03-14;;;-0,152;-0,227;-0,071;-0,123;0,006;-0,052;-0,139;-0,150;-0,201;-0,239;-0,236;-0,088;-0,036;-0,025;-0,042;
2023-03-15;;;-0,161;-0,236;-0,077;-0,145;-0,009;-0,052;-0,153;-0,169;-0,220;-0,262;-0,259;-0,100;-0,040;-0,031;-0,049;
2023-03-16;;;-0,152;-0,226;-0,076;-0,139;-0,002;-0,053;-0,153;-0,171;-0,215;-0,264;-0,260;-0,099;-0,042;-0,032;-0,053;
2023-03-17;;;-0,151;-0,224;-0,081;-0,146;-0,008;-0,053;-0,160;-0,178;-0,223;-0,267;-0,263;-0,102;-0,034;-0,034;-0,046;
2023-03-20;;;-0,149;-0,221;-0,081;-0,141;-0,006;-0,053;-0,152;-0,173;-0,216;-0,265;-0,261;-0,102;-0,040;-0,032;-0,056;
2023-03-21;;;-0,160;-0,232;-0,081;-0,137;-0,006;-0,053;-0,148;-0,169;-0,211;-0,261;-0,257;-0,101;-0,041;-0,037;-0,046;
2023-03-22;;;-0,157;-0,227;-0,077;-0,139;-0,007;-0,053;-0,146;-0,173;-0,211;-0,257;-0,254;-0,104;-0,038;-0,034;-0,046;
2023-03-23;;;-0,156;-0,227;-0,075;-0,138;-0,008;-0,053;-0,150;-0,176;-0,212;-0,254;-0,250;-0,100;-0,032;-0,032;-0,047;
2023-03-24;;;-0,148;-0,218;-0,075;-0,142;-0,011;-0,053;-0,156;-0,183;-0,221;-0,265;-0,261;-0,097;-0,031;-0,032;-0,051;
2023-03-27;;;-0,148;-0,220;-0,074;-0,139;-0,006;-0,053;-0,151;-0,180;-0,216;-0,260;-0,256;-0,096;-0,035;-0,032;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,144;-0,218;-0,070;-0,134;-0,002;-0,053;-0,146;-0,174;-0,209;-0,253;-0,248;-0,098;-0,027;-0,030;-0,045;
2023-03-30;;;-0,143;-0,216;-0,065;-0,124;0,007;-0,052;-0,136;-0,158;-0,197;-0,245;-0,242;-0,090;-0,021;-0,025;-0,033;
2023-03-31;;;-0,145;-0,216;-0,067;-0,123;0,011;-0,052;-0,130;-0,153;-0,191;-0,245;-0,242;-0,093;-0,023;-0,026;-0,033;
2023-04-03;;;-0,142;-0,214;-0,067;-0,126;0,006;-0,052;-0,131;-0,154;-0,194;-0,241;-0,238;-0,087;-0,021;-0,026;-0,034;
2023-04-04;;;;;;;;;;;;-0,239;-0,235;-0,088;-0,027;;;
2023-04-05;;;-0,150;-0,219;-0,066;-0,125;0,002;-0,052;-0,136;-0,160;-0,199;;;;;-0,024;-0,036;
2023-04-06;;;-0,151;-0,220;-0,064;-0,120;0,005;-0,052;-0,132;-0,155;-0,197;;;;-0,025;-0,022;-0,035;
2023-04-11;;;-0,152;-0,217;-0,061;-0,114;0,009;-0,052;-0,130;-0,146;-0,191;-0,240;-0,236;-0,086;-0,019;-0,019;-0,028;
2023-04-12;;;-0,155;-0,220;-0,064;-0,117;0,006;-0,052;-0,126;-0,147;-0,189;-0,244;-0,240;-0,091;-0,028;-0,021;-0,033;
2023-04-13;;;-0,153;-0,218;-0,062;-0,114;0,011;-0,052;-0,127;-0,145;-0,187;-0,239;-0,235;-0,096;-0,031;-0,020;-0,029;
2023-04-14;;;-0,152;-0,217;-0,063;-0,112;0,013;-0,051;-0,119;-0,139;-0,182;-0,235;-0,231;-0,096;-0,032;-0,021;-0,025;
2023-04-17;;;-0,154;-0,218;-0,063;-0,108;0,018;-0,051;-0,119;-0,139;-0,182;-0,234;-0,230;-0,089;-0,025;-0,021;-0,024;
2023-04-18;;;-0,154;-0,217;-0,065;-0,111;0,015;-0,051;-0,120;-0,141;-0,181;-0,237;-0,233;-0,090;-0,026;-0,022;-0,025;
2023-04-19;;;-0,156;-0,218;-0,064;-0,112;0,012;-0,051;-0,121;-0,144;-0,183;-0,241;-0,238;-0,095;-0,031;-0,021;-0,026;
2023-04-20;;;-0,155;-0,216;-0,064;-0,115;0,010;-0,051;-0,123;-0,147;-0,183;-0,247;-0,243;-0,095;-0,031;-0,021;-0,027;
2023-04-21;;;-0,153;-0,215;-0,062;-0,117;0,009;-0,050;-0,123;-0,151;-0,184;-0,250;-0,247;-0,106;-0,040;-0,022;-0,030;
2023-04-24;;;-0,154;-0,217;-0,062;-0,117;0,010;-0,050;-0,121;-0,152;-0,181;-0,246;-0,243;-0,115;-0,046;-0,023;-0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,158;-0,222;-0,066;-0,115;0,007;-0,050;-0,126;-0,155;-0,185;-0,250;-0,247;-0,121;-0,056;-0,024;-0,034;
2023-04-27;;;-0,153;-0,217;-0,063;-0,112;0,008;-0,050;-0,120;-0,158;-0,178;-0,248;-0,245;-0,115;-0,054;-0,021;-0,024;
2023-04-28;;;-0,146;-0,210;-0,062;-0,112;0,012;-0,050;-0,118;-0,156;-0,176;-0,243;-0,241;-0,113;-0,054;-0,020;-0,024;
2023-05-02;;;-0,161;-0,218;-0,065;-0,119;0,005;-0,049;-0,120;-0,166;-0,182;-0,252;-0,250;;-0,054;-0,023;-0,022;
2023-05-03;;;;;-0,062;-0,113;0,011;-0,049;-0,122;-0,169;-0,182;-0,256;-0,254;;-0,059;-0,021;-0,023;
2023-05-04;;;;;-0,063;-0,115;0,012;-0,049;-0,126;-0,174;-0,183;-0,265;-0,262;-0,120;-0,056;-0,021;-0,025;
2023-05-05;;;;;-0,063;-0,114;0,019;-0,049;-0,124;-0,167;-0,180;-0,261;-0,258;;;-0,024;;
2023-05-08;;;-0,155;-0,217;-0,065;-0,114;0,019;-0,049;-0,124;-0,171;-0,180;-0,257;-0,253;-0,124;-0,055;;-0,024;
2023-05-09;;;;;;-0,120;0,011;-0,049;-0,129;-0,180;-0,183;-0,260;-0,256;;;;;
2023-05-10;;;-0,153;-0,213;-0,069;-0,117;0,012;-0,049;-0,133;-0,185;-0,187;-0,258;-0,254;-0,129;-0,064;-0,027;-0,027;
2023-05-11;;;-0,148;-0,207;-0,067;-0,116;0,015;-0,049;-0,130;-0,180;-0,183;-0,255;-0,250;-0,127;-0,061;-0,026;-0,024;
2023-05-12;;;-0,144;-0,201;-0,065;-0,117;0,012;-0,049;-0,129;-0,181;-0,182;-0,256;-0,251;-0,132;-0,062;-0,024;-0,024;
2023-05-15;;;-0,141;-0,197;-0,064;-0,115;0,016;-0,048;-0,127;-0,175;-0,179;-0,251;-0,246;-0,124;-0,052;-0,022;-0,022;
2023-05-16;;;-0,141;-0,195;-0,066;-0,120;0,005;-0,048;-0,130;-0,180;-0,182;;;-0,128;-0,052;-0,024;-0,023;
2023-05-17;;;-0,142;-0,193;-0,064;-0,118;0,003;-0,048;-0,129;-0,183;-0,180;-0,256;-0,251;-0,128;-0,057;-0,022;-0,025;
2023-05-19;;;-0,137;-0,182;-0,061;-0,113;0,007;-0,048;-0,120;-0,179;-0,173;-0,251;-0,246;-0,124;-0,056;-0,019;-0,016;
2023-05-22;;;-0,136;-0,180;-0,061;-0,114;0,005;-0,048;-0,123;-0,179;-0,174;-0,254;-0,249;-0,121;-0,053;-0,019;-0,017;
2023-05-23;;;-0,141;-0,183;-0,058;-0,114;0,004;-0,048;-0,123;-0,177;-0,177;-0,251;-0,246;-0,127;-0,054;-0,015;-0,014;
2023-05-24;;;-0,142;-0,184;-0,057;-0,118;-0,009;-0,048;-0,130;-0,184;-0,184;-0,252;-0,248;-0,127;-0,059;-0,013;-0,021;
2023-05-25;;;-0,143;-0,181;-0,056;-0,121;-0,011;-0,048;-0,130;-0,188;-0,184;-0,245;-0,242;-0,126;-0,064;-0,012;-0,022;
2023-05-26;;;-0,146;-0,180;-0,055;;;;;;;;;;;-0,009;-0,019;
