
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,167;-0,260;-0,126;-0,183;-0,052;-0,065;-0,179;-0,186;-0,279;-0,274;-0,262;-0,083;-0,081;-0,062;-0,116;
2022-10-20;;;-0,168;-0,261;-0,126;-0,184;-0,055;-0,065;-0,186;-0,187;-0,285;-0,269;-0,258;-0,083;-0,087;-0,062;-0,121;
2022-10-21;;;-0,169;-0,264;-0,125;-0,183;-0,051;-0,065;-0,185;-0,192;-0,286;-0,269;-0,259;-0,084;-0,084;-0,060;-0,119;
2022-10-24;;;-0,167;-0,261;-0,123;-0,177;-0,046;-0,065;-0,178;-0,186;-0,278;-0,267;-0,256;-0,098;-0,115;-0,059;-0,111;
2022-10-25;;;-0,168;-0,261;-0,124;-0,175;-0,040;-0,065;-0,176;-0,181;-0,273;-0,268;-0,257;-0,106;-0,119;-0,060;-0,108;
2022-10-26;;;-0,166;-0,261;-0,125;-0,174;-0,041;-0,066;-0,175;-0,181;-0,272;-0,265;-0,253;-0,102;-0,122;-0,061;-0,099;
2022-10-27;;;-0,165;-0,260;-0,123;-0,178;-0,046;-0,065;-0,176;-0,178;-0,271;-0,260;-0,249;-0,111;-0,119;-0,058;-0,097;
2022-10-28;;;-0,162;-0,260;-0,121;-0,182;-0,050;-0,066;-0,173;-0,178;-0,270;-0,258;-0,248;-0,118;-0,133;-0,056;-0,100;
2022-10-31;;;-0,161;-0,258;-0,121;-0,181;-0,051;-0,066;-0,175;-0,178;-0,271;-0,256;-0,245;-0,126;-0,141;-0,057;-0,100;
2022-11-01;;;;;;-0,181;-0,050;-0,065;-0,174;-0,176;-0,270;-0,252;-0,239;;;;;
2022-11-02;;;-0,159;-0,255;-0,119;-0,182;-0,050;-0,065;-0,173;-0,175;-0,268;-0,249;-0,238;-0,103;-0,104;-0,054;-0,101;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,162;-0,261;-0,121;-0,170;-0,044;-0,065;-0,170;-0,170;-0,263;-0,246;-0,235;-0,085;-0,085;-0,056;-0,102;
2022-11-07;;;-0,167;-0,264;-0,121;-0,166;-0,044;-0,065;-0,167;-0,165;-0,261;-0,244;-0,233;-0,093;-0,082;-0,057;-0,098;
2022-11-08;;;-0,161;-0,258;-0,119;-0,162;-0,034;-0,065;-0,162;-0,161;-0,255;-0,244;-0,233;-0,099;-0,090;-0,055;-0,094;
2022-11-09;;;-0,163;-0,261;-0,120;-0,163;-0,037;-0,065;-0,163;-0,162;-0,255;-0,249;-0,238;-0,108;-0,099;-0,055;-0,097;
2022-11-10;;;-0,163;-0,262;-0,117;-0,154;-0,018;-0,065;-0,151;-0,152;-0,241;-0,248;-0,237;-0,107;-0,106;-0,052;-0,096;
2022-11-11;;;-0,153;-0,246;-0,109;-0,154;-0,009;-0,065;-0,148;-0,150;-0,240;-0,246;-0,235;-0,103;-0,087;;-0,075;
2022-11-14;;;-0,161;-0,250;-0,110;-0,156;-0,010;-0,064;-0,146;-0,151;-0,240;-0,246;-0,235;;;;;
2022-11-15;;;-0,158;-0,250;-0,108;-0,154;-0,007;-0,064;-0,149;-0,152;-0,242;-0,246;-0,235;-0,098;-0,065;-0,048;-0,079;
2022-11-16;;;-0,153;-0,249;-0,109;-0,156;-0,015;-0,064;-0,153;-0,159;-0,246;-0,245;-0,234;-0,102;-0,064;-0,046;-0,082;
2022-11-17;;;-0,147;-0,246;-0,107;-0,158;-0,024;-0,064;-0,157;-0,164;-0,248;-0,248;-0,237;-0,108;-0,070;-0,046;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,145;-0,242;-0,104;-0,155;-0,024;-0,064;-0,152;-0,160;-0,245;-0,255;-0,244;-0,107;-0,066;-0,042;-0,078;
2022-11-22;;;-0,144;-0,241;-0,104;-0,153;-0,021;-0,064;-0,151;-0,157;-0,242;-0,247;-0,236;-0,108;-0,074;-0,042;-0,075;
2022-11-23;;;-0,145;-0,242;-0,101;-0,150;-0,018;-0,064;-0,149;-0,156;-0,239;-0,242;-0,231;-0,112;-0,073;-0,040;-0,074;
2022-11-24;;;-0,139;-0,235;-0,101;-0,151;-0,013;-0,064;-0,149;-0,155;-0,240;-0,241;-0,228;-0,120;-0,077;-0,041;-0,070;
2022-11-25;;;-0,141;-0,238;-0,102;-0,152;-0,014;-0,064;-0,148;-0,158;-0,238;-0,241;-0,230;-0,124;-0,083;-0,041;-0,074;
2022-11-28;;;-0,142;-0,238;-0,103;-0,158;-0,020;-0,064;-0,151;-0,162;-0,243;-0,245;-0,234;-0,130;-0,089;-0,042;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,147;-0,242;-0,100;-0,152;-0,017;-0,063;-0,151;-0,160;-0,241;-0,237;-0,226;-0,104;-0,048;-0,039;-0,076;
2022-12-01;;;-0,142;-0,233;-0,099;-0,148;-0,013;-0,063;-0,146;-0,157;-0,237;-0,231;-0,221;-0,102;-0,046;-0,039;-0,070;
2022-12-02;;;-0,150;-0,241;-0,101;-0,148;-0,013;-0,063;-0,145;-0,156;-0,236;-0,237;-0,226;-0,106;-0,053;-0,040;-0,068;
2022-12-05;;;-0,156;-0,246;-0,100;;;-0,063;-0,145;-0,155;-0,234;-0,237;-0,226;-0,096;-0,035;-0,039;-0,069;
2022-12-06;;;-0,159;-0,248;-0,099;;;-0,063;-0,148;-0,160;-0,239;-0,243;-0,233;-0,092;-0,035;-0,038;-0,074;
2022-12-07;;;-0,160;-0,252;-0,100;-0,154;-0,024;-0,063;-0,154;-0,163;-0,244;-0,254;-0,245;-0,092;-0,047;-0,039;-0,078;
2022-12-08;;;-0,161;-0,253;-0,100;-0,154;-0,026;-0,063;-0,155;-0,164;-0,243;-0,252;-0,243;-0,091;-0,034;-0,039;-0,081;
2022-12-09;;;-0,157;-0,248;-0,101;-0,149;-0,019;-0,062;-0,150;-0,159;-0,238;-0,249;-0,240;-0,089;-0,026;-0,040;-0,077;
2022-12-12;;;-0,158;-0,250;-0,101;-0,153;-0,017;-0,063;-0,152;-0,162;-0,239;-0,251;-0,242;-0,093;-0,035;-0,040;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,158;-0,246;-0,098;-0,149;-0,010;-0,062;-0,144;-0,158;-0,232;-0,244;-0,235;-0,097;-0,035;-0,040;-0,075;
2022-12-15;;;-0,161;-0,251;-0,096;-0,157;-0,020;-0,062;-0,155;-0,170;-0,244;-0,247;-0,238;-0,098;-0,039;-0,047;-0,076;
2022-12-16;;;-0,163;-0,255;-0,098;-0,157;-0,020;-0,062;-0,161;-0,176;-0,251;-0,249;-0,240;-0,097;-0,035;-0,044;-0,085;
2022-12-19;;;-0,162;-0,256;-0,099;-0,156;-0,024;-0,062;-0,163;-0,176;-0,251;-0,246;-0,238;-0,100;-0,035;-0,046;-0,085;
2022-12-20;;;-0,160;-0,254;-0,103;-0,156;-0,028;-0,062;-0,165;-0,177;-0,253;-0,245;-0,237;-0,105;-0,043;-0,046;-0,088;
2022-12-21;;;-0,162;-0,255;-0,099;-0,149;-0,018;-0,062;-0,162;-0,171;-0,247;-0,237;-0,229;-0,104;-0,040;-0,046;-0,081;
2022-12-22;;;-0,159;-0,256;-0,101;-0,154;-0,024;-0,062;-0,164;-0,173;-0,251;-0,236;-0,228;-0,106;-0,031;-0,048;-0,079;
2022-12-23;;;-0,160;-0,256;-0,097;-0,149;-0,020;-0,062;-0,162;-0,170;-0,249;-0,234;-0,226;;-0,032;-0,044;-0,079;
2022-12-27;;;-0,159;-0,259;-0,096;-0,148;-0,018;-0,062;-0,160;-0,167;-0,246;-0,233;-0,225;;;;-0,078;
2022-12-28;;;-0,163;-0,262;-0,096;-0,152;-0,021;-0,062;-0,160;-0,170;-0,249;-0,236;-0,228;-0,097;-0,025;-0,043;-0,080;
2022-12-29;;;-0,161;-0,262;-0,096;-0,146;-0,014;-0,062;-0,158;-0,165;-0,244;-0,235;-0,227;-0,096;-0,027;-0,042;-0,078;
2022-12-30;;;-0,156;-0,259;-0,097;-0,151;-0,017;-0,062;-0,163;-0,171;-0,252;-0,238;-0,229;-0,096;-0,027;-0,043;-0,076;
2023-01-02;;;-0,151;-0,254;;-0,142;-0,007;-0,062;-0,158;-0,163;-0,245;-0,233;-0,225;;;;;
2023-01-03;;;-0,148;-0,250;-0,095;-0,145;-0,006;-0,062;-0,154;-0,160;-0,243;-0,236;-0,227;-0,089;-0,015;-0,042;;
2023-01-04;;;-0,156;-0,256;-0,092;-0,143;-0,002;-0,061;-0,149;-0,155;-0,237;-0,245;-0,237;-0,090;-0,002;-0,040;;
2023-01-05;;;-0,164;-0,262;-0,088;-0,139;-0,004;-0,061;-0,145;-0,150;-0,233;-0,245;-0,237;-0,080;0,008;-0,038;;
2023-01-09;;;-0,163;-0,260;-0,087;-0,130;0,006;-0,061;-0,137;-0,140;-0,222;-0,234;-0,225;-0,072;0,017;-0,035;;
2023-01-10;;;-0,166;-0,261;-0,089;-0,135;0,002;-0,061;-0,139;-0,141;-0,225;-0,240;-0,232;-0,074;0,012;-0,037;;
2023-01-11;;;-0,160;-0,256;-0,086;-0,132;0,004;-0,061;-0,132;-0,136;-0,219;-0,243;-0,234;-0,072;0,015;-0,034;;
2023-01-12;;;-0,157;-0,250;-0,081;-0,127;0,009;-0,060;-0,128;-0,133;-0,216;-0,239;-0,229;-0,068;0,017;-0,030;;
2023-01-13;;;-0,152;-0,247;-0,079;-0,127;0,011;-0,060;-0,130;-0,136;-0,217;-0,235;-0,226;-0,065;0,019;-0,029;;
2023-01-16;;;-0,156;-0,250;-0,079;-0,125;0,014;-0,060;-0,129;-0,132;-0,216;-0,235;-0,226;-0,056;0,019;-0,028;;
2023-01-17;;;-0,154;-0,246;-0,078;-0,126;0,015;-0,060;-0,131;-0,134;-0,219;-0,233;-0,223;-0,059;0,017;-0,028;;
2023-01-18;;;-0,153;-0,244;-0,080;-0,127;0,015;-0,060;-0,127;-0,133;-0,217;-0,233;-0,224;-0,063;0,013;-0,030;;
2023-01-19;;;-0,151;-0,245;-0,078;-0,136;0,002;-0,059;-0,134;-0,141;-0,227;-0,242;-0,233;-0,065;0,011;-0,032;-0,043;
2023-01-20;;;-0,154;-0,246;-0,085;-0,128;0,011;-0,060;-0,135;-0,136;-0,222;-0,237;-0,229;-0,064;0,019;-0,031;;
2023-01-23;;;-0,152;-0,247;-0,083;-0,126;0,015;-0,059;-0,131;-0,131;-0,216;-0,235;-0,226;;;-0,032;;
2023-01-24;;;-0,150;-0,242;-0,081;-0,129;0,016;-0,059;-0,131;-0,131;-0,218;-0,237;-0,228;;;-0,034;-0,042;
2023-01-25;;;-0,150;-0,240;-0,083;-0,129;0,008;-0,059;-0,131;-0,132;-0,220;-0,241;-0,233;;;-0,033;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,146;-0,237;-0,079;-0,121;0,017;-0,058;-0,131;-0,128;-0,222;-0,233;-0,224;;0,034;-0,030;-0,038;
2023-01-30;;;-0,147;-0,236;-0,079;-0,123;0,016;-0,058;-0,129;-0,130;-0,222;-0,232;-0,224;-0,061;0,018;-0,029;-0,039;
2023-01-31;;;-0,141;-0,235;-0,078;-0,124;0,018;-0,058;-0,132;-0,133;-0,222;-0,234;-0,227;-0,060;0,017;-0,027;-0,037;
2023-02-01;;;-0,141;-0,235;-0,075;-0,118;0,024;-0,058;-0,127;-0,128;-0,220;-0,227;-0,220;-0,057;0,024;-0,024;-0,032;
2023-02-02;;;-0,145;-0,235;-0,072;-0,109;0,035;-0,057;-0,120;-0,119;-0,207;-0,234;-0,225;-0,061;0,016;-0,023;-0,025;
2023-02-03;;;;;;;;;;;;;;-0,064;0,013;-0,021;-0,023;
2023-02-06;;;-0,143;-0,230;-0,066;-0,108;0,032;-0,057;-0,121;-0,128;-0,214;-0,238;-0,228;;;;;
2023-02-07;;;-0,142;-0,228;-0,072;-0,109;0,030;-0,057;-0,122;-0,129;-0,214;-0,239;-0,229;-0,065;0,011;-0,019;-0,024;
2023-02-08;;;-0,141;-0,228;-0,070;-0,110;0,027;-0,057;-0,122;-0,132;-0,216;-0,232;-0,222;-0,069;0,005;-0,021;-0,022;
2023-02-09;;;-0,142;-0,232;-0,073;-0,112;0,022;-0,057;-0,126;-0,135;-0,217;-0,235;-0,224;-0,066;0,011;-0,024;-0,024;
2023-02-10;;;-0,148;-0,235;-0,079;-0,124;0,007;-0,057;-0,131;-0,140;-0,223;-0,237;-0,227;-0,075;-0,004;-0,030;-0,037;
2023-02-13;;;-0,155;-0,242;-0,077;-0,118;0,014;-0,057;-0,126;-0,136;-0,217;-0,233;-0,223;-0,067;0,001;-0,028;-0,035;
2023-02-14;;;-0,153;-0,241;-0,080;-0,120;0,014;-0,057;-0,125;-0,135;-0,218;-0,232;-0,223;-0,071;-0,006;-0,031;-0,033;
2023-02-15;;;-0,158;-0,244;-0,077;-0,118;0,020;-0,056;-0,126;;;-0,234;-0,225;-0,075;-0,009;-0,030;-0,032;
2023-02-16;;;-0,156;-0,241;-0,079;-0,115;0,028;-0,056;-0,126;-0,131;-0,213;-0,232;-0,223;-0,078;-0,007;-0,031;-0,028;
2023-02-17;;;-0,158;-0,243;-0,078;-0,117;0,024;-0,056;-0,125;-0,132;-0,214;-0,237;-0,228;-0,081;-0,009;-0,029;-0,030;
2023-02-20;;;-0,160;-0,245;-0,081;-0,119;0,024;-0,056;-0,127;-0,132;-0,216;-0,237;-0,228;-0,075;-0,008;-0,032;-0,033;
2023-02-21;;;;;;;;;;;;-0,245;-0,236;;;;;
2023-02-22;;;-0,169;-0,255;-0,087;-0,126;0,011;-0,056;-0,131;-0,136;-0,219;;;-0,085;-0,026;-0,038;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,164;-0,249;-0,089;-0,129;0,003;-0,056;-0,132;-0,138;-0,221;-0,242;-0,235;-0,091;-0,034;-0,038;-0,035;
2023-02-27;;;-0,164;-0,250;-0,082;-0,122;0,012;-0,056;-0,126;-0,131;-0,215;-0,236;-0,228;-0,092;-0,034;-0,037;-0,035;
2023-02-28;;;-0,166;-0,254;-0,087;-0,122;0,008;-0,055;-0,128;-0,132;-0,217;-0,236;-0,229;-0,092;-0,042;-0,038;-0,036;
2023-03-01;;;-0,165;-0,250;-0,085;-0,120;0,006;-0,055;-0,130;-0,135;-0,219;-0,234;-0,226;-0,083;-0,021;-0,037;-0,031;
2023-03-02;;;-0,163;-0,250;-0,083;-0,118;0,010;-0,055;-0,132;-0,134;-0,219;-0,233;-0,226;-0,083;-0,022;-0,035;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,154;-0,239;-0,081;-0,114;0,015;-0,055;-0,124;-0,127;-0,210;-0,232;-0,224;-0,086;-0,019;-0,033;-0,026;
2023-03-07;;;-0,153;-0,239;-0,080;-0,117;0,007;-0,055;-0,124;-0,131;-0,213;-0,238;-0,231;-0,095;-0,023;-0,033;-0,023;
2023-03-08;;;-0,146;-0,232;-0,075;-0,111;0,013;-0,055;-0,128;-0,130;-0,213;-0,238;-0,231;-0,088;-0,023;-0,027;-0,023;
2023-03-09;;;-0,141;-0,226;-0,076;-0,115;0,010;-0,055;-0,127;-0,133;-0,213;-0,241;-0,234;-0,091;-0,031;-0,028;-0,028;
2023-03-10;;;-0,146;-0,231;-0,074;-0,119;0,006;-0,055;-0,138;-0,144;-0,224;-0,245;-0,238;-0,093;-0,040;-0,025;-0,029;
2023-03-13;;;-0,149;-0,233;-0,074;-0,128;-0,002;-0,054;-0,144;-0,152;-0,231;-0,256;-0,250;-0,091;-0,040;-0,026;-0,041;
2023-03-14;;;-0,160;-0,246;-0,077;-0,125;0,006;-0,054;-0,139;-0,150;-0,225;-0,251;-0,244;-0,092;-0,046;-0,030;-0,042;
2023-03-15;;;-0,169;-0,255;-0,084;-0,147;-0,009;-0,055;-0,153;-0,169;-0,244;-0,274;-0,267;-0,104;-0,049;-0,036;-0,048;
2023-03-16;;;-0,160;-0,246;-0,083;-0,141;-0,002;-0,055;-0,153;-0,171;-0,239;-0,275;-0,268;-0,104;-0,051;-0,036;-0,052;
2023-03-17;;;-0,159;-0,243;-0,088;-0,147;-0,008;-0,055;-0,160;-0,178;-0,247;-0,279;-0,272;-0,107;-0,044;-0,039;-0,046;
2023-03-20;;;-0,157;-0,240;-0,088;-0,142;-0,006;-0,055;-0,152;-0,173;-0,240;-0,276;-0,269;-0,106;-0,050;-0,037;-0,055;
2023-03-21;;;-0,169;-0,251;-0,088;-0,139;-0,006;-0,055;-0,148;-0,169;-0,235;-0,273;-0,266;-0,106;-0,051;-0,042;-0,045;
2023-03-22;;;-0,165;-0,246;-0,084;-0,140;-0,007;-0,056;-0,146;-0,173;-0,235;-0,269;-0,262;-0,108;-0,047;-0,039;-0,045;
2023-03-23;;;-0,164;-0,246;-0,082;-0,139;-0,008;-0,055;-0,150;-0,176;-0,237;-0,265;-0,259;-0,104;-0,042;-0,037;-0,047;
2023-03-24;;;-0,156;-0,238;-0,082;-0,144;-0,011;-0,055;-0,156;-0,183;-0,246;-0,276;-0,270;-0,101;-0,040;-0,037;-0,050;
2023-03-27;;;-0,156;-0,239;-0,081;-0,140;-0,006;-0,055;-0,151;-0,180;-0,240;-0,271;-0,264;-0,101;-0,045;-0,037;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,152;-0,237;-0,077;-0,135;-0,002;-0,055;-0,146;-0,174;-0,233;-0,265;-0,257;-0,103;-0,037;-0,034;-0,045;
2023-03-30;;;-0,151;-0,235;-0,072;-0,126;0,007;-0,055;-0,136;-0,158;-0,222;-0,256;-0,250;-0,094;-0,031;-0,029;-0,033;
2023-03-31;;;-0,153;-0,235;-0,074;-0,124;0,011;-0,055;-0,130;-0,153;-0,216;-0,256;-0,250;-0,097;-0,032;-0,031;-0,033;
2023-04-03;;;-0,150;-0,233;-0,074;-0,127;0,006;-0,054;-0,131;-0,154;-0,218;-0,253;-0,246;-0,091;-0,031;-0,030;-0,033;
2023-04-04;;;;;;;;;;;;-0,250;-0,243;-0,092;-0,036;;;
2023-04-05;;;-0,158;-0,239;-0,073;-0,127;0,002;-0,054;-0,136;-0,160;-0,223;;;;;-0,029;-0,036;
2023-04-06;;;-0,160;-0,239;-0,071;-0,121;0,005;-0,054;-0,132;-0,155;-0,221;;;;-0,034;-0,027;-0,035;
2023-04-11;;;-0,160;-0,236;-0,068;-0,116;0,009;-0,054;-0,130;-0,146;-0,215;-0,251;-0,245;-0,090;-0,028;-0,024;-0,028;
2023-04-12;;;-0,163;-0,239;-0,071;-0,119;0,006;-0,054;-0,126;-0,147;-0,213;-0,256;-0,249;-0,096;-0,038;-0,026;-0,033;
2023-04-13;;;-0,161;-0,237;-0,069;-0,115;0,011;-0,054;-0,127;-0,145;-0,211;-0,250;-0,244;-0,101;-0,040;-0,025;-0,029;
2023-04-14;;;-0,160;-0,237;-0,070;-0,113;0,013;-0,053;-0,119;-0,139;-0,206;-0,246;-0,239;-0,100;-0,041;-0,026;-0,025;
2023-04-17;;;-0,163;-0,237;-0,070;-0,110;0,018;-0,053;-0,119;-0,139;-0,206;-0,245;-0,239;-0,093;-0,034;-0,026;-0,024;
2023-04-18;;;-0,162;-0,237;-0,072;-0,113;0,015;-0,053;-0,120;-0,141;-0,206;-0,248;-0,242;-0,094;-0,036;-0,027;-0,024;
2023-04-19;;;-0,164;-0,237;-0,071;-0,114;0,012;-0,053;-0,121;-0,144;-0,207;-0,253;-0,246;-0,099;-0,040;-0,026;-0,025;
2023-04-20;;;-0,163;-0,236;-0,071;-0,116;0,010;-0,053;-0,123;-0,147;-0,207;-0,258;-0,252;-0,100;-0,041;-0,025;-0,027;
2023-04-21;;;-0,161;-0,234;-0,069;-0,119;0,009;-0,053;-0,123;-0,151;-0,208;-0,261;-0,255;-0,110;-0,049;-0,026;-0,030;
2023-04-24;;;-0,162;-0,237;-0,069;-0,119;0,010;-0,053;-0,121;-0,152;-0,205;-0,258;-0,251;-0,120;-0,056;-0,027;-0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,166;-0,241;-0,073;-0,116;0,007;-0,052;-0,126;-0,155;-0,209;-0,261;-0,256;-0,125;-0,066;-0,028;-0,033;
2023-04-27;;;-0,161;-0,236;-0,070;-0,113;0,008;-0,052;-0,120;-0,158;-0,202;-0,260;-0,254;-0,120;-0,063;-0,025;-0,024;
2023-04-28;;;-0,154;-0,229;-0,069;-0,113;0,012;-0,052;-0,118;-0,156;-0,200;-0,254;-0,249;-0,117;-0,063;-0,025;-0,023;
2023-05-02;;;-0,169;-0,237;-0,072;-0,121;0,005;-0,052;-0,120;-0,166;-0,206;-0,263;-0,258;;-0,063;-0,028;-0,021;
2023-05-03;;;;;-0,069;-0,115;0,011;-0,051;-0,122;-0,169;-0,206;-0,268;-0,263;;-0,069;-0,025;-0,022;
2023-05-04;;;;;-0,070;-0,117;0,012;-0,051;-0,126;-0,174;-0,207;-0,277;-0,270;-0,124;-0,065;-0,026;-0,024;
2023-05-05;;;;;-0,070;-0,115;0,019;-0,051;-0,124;-0,167;-0,204;-0,273;-0,266;;;-0,029;;
2023-05-08;;;-0,163;-0,236;-0,072;-0,115;0,019;-0,051;-0,124;-0,171;-0,204;-0,268;-0,261;-0,128;-0,064;;-0,023;
2023-05-09;;;;;;-0,122;0,011;-0,051;-0,129;-0,180;-0,207;-0,271;-0,264;;;;;
2023-05-10;;;-0,161;-0,232;-0,076;-0,119;0,012;-0,051;-0,133;-0,185;-0,211;-0,269;-0,262;-0,133;-0,073;-0,032;-0,026;
2023-05-11;;;-0,156;-0,226;-0,074;-0,118;0,015;-0,051;-0,130;-0,180;-0,207;-0,266;-0,259;-0,131;-0,070;-0,031;-0,024;
2023-05-12;;;-0,152;-0,220;-0,072;-0,118;0,012;-0,051;-0,129;-0,181;-0,206;-0,267;-0,259;-0,136;-0,071;-0,028;-0,024;
2023-05-15;;;-0,149;-0,216;-0,071;-0,116;0,016;-0,051;-0,127;-0,175;-0,203;-0,262;-0,254;-0,128;-0,061;-0,027;-0,021;
2023-05-16;;;-0,150;-0,215;-0,073;-0,122;0,005;-0,051;-0,130;-0,180;-0,206;;;-0,133;-0,061;-0,029;-0,023;
2023-05-17;;;-0,150;-0,212;-0,071;-0,120;0,003;-0,050;-0,129;-0,183;-0,205;-0,268;-0,259;-0,132;-0,066;-0,027;-0,024;
2023-05-19;;;-0,145;-0,201;-0,068;-0,115;0,007;-0,051;-0,120;-0,179;-0,197;-0,262;-0,254;-0,128;-0,065;-0,024;-0,015;
2023-05-22;;;-0,144;-0,199;-0,068;-0,116;0,005;-0,050;-0,123;-0,179;-0,198;-0,265;-0,258;-0,126;-0,062;-0,023;-0,016;
2023-05-23;;;-0,149;-0,203;-0,065;-0,116;0,004;-0,050;-0,123;-0,177;-0,201;-0,263;-0,255;-0,131;-0,064;-0,020;-0,014;
2023-05-24;;;-0,150;-0,203;-0,064;-0,120;-0,009;-0,050;-0,130;-0,184;-0,208;-0,264;-0,256;-0,132;-0,068;-0,018;-0,020;
2023-05-25;;;-0,151;-0,200;-0,063;-0,123;-0,011;-0,050;-0,130;-0,188;-0,208;-0,257;-0,250;-0,131;-0,074;-0,017;-0,021;
2023-05-26;;;-0,154;-0,199;-0,062;;;;;;;;;;;-0,013;-0,019;
