
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,119;-0,193;-0,108;-0,145;-0,055;-0,059;-0,186;-0,187;-0,252;-0,201;-0,187;-0,016;-0,082;-0,048;-0,101;
2022-10-21;;;-0,119;-0,196;-0,107;-0,144;-0,051;-0,059;-0,186;-0,192;-0,253;-0,201;-0,188;-0,017;-0,079;-0,047;-0,098;
2022-10-24;;;-0,118;-0,193;-0,105;-0,138;-0,046;-0,059;-0,179;-0,186;-0,245;-0,199;-0,185;-0,031;-0,110;-0,046;-0,091;
2022-10-25;;;-0,118;-0,193;-0,106;-0,136;-0,040;-0,060;-0,177;-0,181;-0,241;-0,200;-0,186;-0,039;-0,114;-0,047;-0,087;
2022-10-26;;;-0,116;-0,192;-0,106;-0,135;-0,041;-0,060;-0,176;-0,181;-0,239;-0,197;-0,183;-0,035;-0,117;-0,047;-0,078;
2022-10-27;;;-0,116;-0,191;-0,104;-0,139;-0,046;-0,060;-0,176;-0,178;-0,239;-0,192;-0,178;-0,044;-0,114;-0,045;-0,076;
2022-10-28;;;-0,113;-0,191;-0,102;-0,143;-0,050;-0,060;-0,174;-0,178;-0,237;-0,190;-0,177;-0,051;-0,128;-0,043;-0,080;
2022-10-31;;;-0,112;-0,190;-0,103;-0,143;-0,051;-0,060;-0,176;-0,178;-0,239;-0,188;-0,174;-0,059;-0,136;-0,043;-0,080;
2022-11-01;;;;;;-0,143;-0,050;-0,060;-0,175;-0,176;-0,237;-0,183;-0,169;;;;;
2022-11-02;;;-0,109;-0,187;-0,101;-0,144;-0,050;-0,060;-0,173;-0,175;-0,235;-0,181;-0,168;-0,036;-0,099;-0,041;-0,081;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,113;-0,193;-0,103;-0,131;-0,044;-0,060;-0,171;-0,170;-0,230;-0,178;-0,164;-0,018;-0,080;-0,043;-0,082;
2022-11-07;;;-0,118;-0,195;-0,103;-0,127;-0,044;-0,059;-0,167;-0,165;-0,229;-0,176;-0,162;-0,026;-0,077;-0,043;-0,077;
2022-11-08;;;-0,112;-0,189;-0,101;-0,123;-0,034;-0,059;-0,163;-0,161;-0,223;-0,175;-0,163;-0,032;-0,085;-0,042;-0,073;
2022-11-09;;;-0,114;-0,193;-0,101;-0,125;-0,037;-0,059;-0,163;-0,162;-0,223;-0,181;-0,168;-0,041;-0,094;-0,042;-0,077;
2022-11-10;;;-0,113;-0,193;-0,099;-0,115;-0,018;-0,059;-0,152;-0,152;-0,208;-0,180;-0,166;-0,040;-0,101;-0,039;-0,075;
2022-11-11;;;-0,103;-0,177;-0,091;-0,116;-0,009;-0,059;-0,149;-0,150;-0,208;-0,178;-0,164;-0,036;-0,082;;-0,054;
2022-11-14;;;-0,111;-0,182;-0,092;-0,118;-0,010;-0,059;-0,147;-0,151;-0,207;-0,178;-0,164;;;;;
2022-11-15;;;-0,109;-0,182;-0,089;-0,116;-0,007;-0,059;-0,149;-0,152;-0,209;-0,178;-0,164;-0,031;-0,060;-0,035;-0,058;
2022-11-16;;;-0,104;-0,181;-0,090;-0,117;-0,015;-0,058;-0,153;-0,159;-0,214;-0,177;-0,164;-0,035;-0,059;-0,032;-0,061;
2022-11-17;;;-0,098;-0,178;-0,089;-0,120;-0,024;-0,058;-0,158;-0,164;-0,216;-0,180;-0,167;-0,041;-0,065;-0,033;-0,062;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,095;-0,174;-0,086;-0,116;-0,024;-0,058;-0,152;-0,160;-0,212;-0,187;-0,173;-0,040;-0,061;-0,029;-0,058;
2022-11-22;;;-0,095;-0,173;-0,086;-0,114;-0,021;-0,058;-0,152;-0,157;-0,209;-0,179;-0,165;-0,041;-0,069;-0,029;-0,055;
2022-11-23;;;-0,096;-0,173;-0,083;-0,112;-0,018;-0,058;-0,150;-0,156;-0,207;-0,174;-0,160;-0,045;-0,068;-0,027;-0,053;
2022-11-24;;;-0,090;-0,166;-0,083;-0,113;-0,013;-0,058;-0,150;-0,155;-0,207;-0,172;-0,158;-0,053;-0,072;-0,028;-0,049;
2022-11-25;;;-0,092;-0,169;-0,084;-0,114;-0,014;-0,058;-0,148;-0,158;-0,205;-0,173;-0,159;-0,057;-0,078;-0,028;-0,054;
2022-11-28;;;-0,092;-0,170;-0,084;-0,119;-0,020;-0,058;-0,152;-0,162;-0,210;-0,177;-0,163;-0,063;-0,084;-0,028;-0,059;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,097;-0,173;-0,081;-0,113;-0,017;-0,058;-0,152;-0,160;-0,208;-0,168;-0,155;-0,037;-0,043;-0,026;-0,055;
2022-12-01;;;-0,093;-0,165;-0,080;-0,109;-0,013;-0,057;-0,147;-0,157;-0,204;-0,163;-0,150;-0,035;-0,041;-0,025;-0,050;
2022-12-02;;;-0,101;-0,172;-0,082;-0,109;-0,013;-0,057;-0,146;-0,156;-0,203;-0,169;-0,156;-0,039;-0,048;-0,027;-0,048;
2022-12-05;;;-0,107;-0,178;-0,081;;;-0,057;-0,145;-0,155;-0,201;-0,169;-0,156;-0,029;-0,030;-0,026;-0,049;
2022-12-06;;;-0,110;-0,180;-0,081;;;-0,057;-0,149;-0,160;-0,207;-0,175;-0,162;-0,025;-0,030;-0,025;-0,053;
2022-12-07;;;-0,111;-0,183;-0,081;-0,116;-0,024;-0,057;-0,155;-0,163;-0,212;-0,186;-0,174;-0,025;-0,042;-0,025;-0,058;
2022-12-08;;;-0,112;-0,185;-0,082;-0,116;-0,026;-0,057;-0,155;-0,164;-0,211;-0,184;-0,172;-0,024;-0,029;-0,026;-0,060;
2022-12-09;;;-0,108;-0,180;-0,083;-0,110;-0,019;-0,057;-0,150;-0,159;-0,206;-0,181;-0,169;-0,022;-0,021;-0,027;-0,057;
2022-12-12;;;-0,109;-0,182;-0,083;-0,114;-0,017;-0,057;-0,153;-0,162;-0,207;-0,183;-0,171;-0,026;-0,030;-0,027;-0,058;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,108;-0,178;-0,080;-0,111;-0,010;-0,056;-0,145;-0,158;-0,200;-0,176;-0,164;-0,030;-0,030;-0,027;-0,054;
2022-12-15;;;-0,111;-0,183;-0,078;-0,118;-0,020;-0,056;-0,155;-0,170;-0,212;-0,179;-0,168;-0,030;-0,034;-0,033;-0,055;
2022-12-16;;;-0,113;-0,186;-0,080;-0,119;-0,020;-0,057;-0,161;-0,176;-0,219;-0,181;-0,169;-0,029;-0,030;-0,031;-0,064;
2022-12-19;;;-0,112;-0,187;-0,081;-0,118;-0,024;-0,057;-0,163;-0,176;-0,218;-0,178;-0,167;-0,032;-0,030;-0,033;-0,064;
2022-12-20;;;-0,110;-0,185;-0,085;-0,117;-0,028;-0,057;-0,166;-0,177;-0,220;-0,177;-0,166;-0,038;-0,038;-0,033;-0,068;
2022-12-21;;;-0,112;-0,187;-0,080;-0,110;-0,018;-0,057;-0,163;-0,171;-0,214;-0,169;-0,158;-0,037;-0,035;-0,032;-0,061;
2022-12-22;;;-0,110;-0,187;-0,082;-0,115;-0,024;-0,056;-0,164;-0,173;-0,219;-0,168;-0,158;-0,039;-0,026;-0,034;-0,058;
2022-12-23;;;-0,110;-0,188;-0,079;-0,111;-0,020;-0,057;-0,163;-0,170;-0,216;-0,166;-0,155;;-0,027;-0,031;-0,058;
2022-12-27;;;-0,109;-0,190;-0,078;-0,110;-0,018;-0,057;-0,160;-0,167;-0,214;-0,165;-0,154;;;;-0,058;
2022-12-28;;;-0,113;-0,194;-0,078;-0,113;-0,021;-0,056;-0,161;-0,170;-0,217;-0,168;-0,157;-0,029;-0,020;-0,030;-0,059;
2022-12-29;;;-0,111;-0,194;-0,077;-0,107;-0,014;-0,056;-0,158;-0,165;-0,212;-0,167;-0,156;-0,029;-0,021;-0,029;-0,057;
2022-12-30;;;-0,107;-0,191;-0,078;-0,113;-0,017;-0,056;-0,164;-0,171;-0,220;-0,170;-0,159;-0,029;-0,022;-0,030;-0,056;
2023-01-02;;;-0,102;-0,185;;-0,104;-0,007;-0,056;-0,158;-0,163;-0,213;-0,165;-0,154;;;;;
2023-01-03;;;-0,098;-0,182;-0,076;-0,106;-0,006;-0,056;-0,154;-0,160;-0,210;-0,168;-0,157;-0,022;-0,010;-0,029;;
2023-01-04;;;-0,107;-0,188;-0,074;-0,104;-0,002;-0,056;-0,149;-0,155;-0,204;-0,177;-0,166;-0,023;0,003;-0,027;;
2023-01-05;;;-0,115;-0,193;-0,069;-0,100;-0,004;-0,056;-0,145;-0,150;-0,200;-0,177;-0,166;-0,013;0,013;-0,025;;
2023-01-09;;;-0,114;-0,192;-0,069;-0,092;0,006;-0,055;-0,138;-0,140;-0,190;-0,166;-0,154;-0,005;0,022;-0,022;;
2023-01-10;;;-0,116;-0,192;-0,071;-0,097;0,002;-0,055;-0,139;-0,141;-0,192;-0,172;-0,161;-0,007;0,017;-0,024;;
2023-01-11;;;-0,111;-0,187;-0,067;-0,094;0,004;-0,055;-0,132;-0,136;-0,186;-0,175;-0,163;-0,005;0,021;-0,021;;
2023-01-12;;;-0,107;-0,181;-0,063;-0,088;0,009;-0,055;-0,128;-0,133;-0,183;-0,171;-0,158;-0,001;0,022;-0,017;;
2023-01-13;;;-0,102;-0,179;-0,061;-0,088;0,011;-0,055;-0,131;-0,136;-0,185;-0,167;-0,155;0,003;0,024;-0,016;;
2023-01-16;;;-0,106;-0,181;-0,060;-0,086;0,014;-0,054;-0,130;-0,132;-0,183;-0,167;-0,156;0,011;0,024;-0,015;;
2023-01-17;;;-0,104;-0,178;-0,060;-0,088;0,015;-0,054;-0,131;-0,134;-0,186;-0,165;-0,153;0,008;0,023;-0,014;;
2023-01-18;;;-0,104;-0,176;-0,062;-0,089;0,015;-0,054;-0,127;-0,133;-0,185;-0,165;-0,153;0,004;0,018;-0,017;;
2023-01-19;;;-0,102;-0,177;-0,060;-0,097;0,002;-0,054;-0,134;-0,141;-0,194;-0,174;-0,162;0,002;0,016;-0,018;-0,023;
2023-01-20;;;-0,104;-0,178;-0,067;-0,089;0,011;-0,054;-0,136;-0,136;-0,189;-0,169;-0,158;0,003;0,024;-0,018;;
2023-01-23;;;-0,103;-0,178;-0,064;-0,088;0,015;-0,054;-0,132;-0,131;-0,184;-0,167;-0,155;;;-0,019;;
2023-01-24;;;-0,101;-0,173;-0,063;-0,090;0,016;-0,054;-0,131;-0,131;-0,185;-0,169;-0,158;;;-0,021;-0,022;
2023-01-25;;;-0,101;-0,172;-0,065;-0,091;0,008;-0,053;-0,132;-0,132;-0,187;-0,173;-0,162;;;-0,020;-0,024;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,096;-0,168;-0,061;-0,082;0,017;-0,053;-0,132;-0,128;-0,190;-0,165;-0,153;;0,039;-0,016;-0,018;
2023-01-30;;;-0,097;-0,168;-0,061;-0,085;0,016;-0,053;-0,130;-0,130;-0,189;-0,164;-0,153;0,006;0,023;-0,015;-0,019;
2023-01-31;;;-0,092;-0,167;-0,059;-0,085;0,018;-0,052;-0,132;-0,133;-0,190;-0,166;-0,156;0,007;0,022;-0,014;-0,016;
2023-02-01;;;-0,092;-0,167;-0,056;-0,080;0,024;-0,052;-0,128;-0,128;-0,188;-0,159;-0,149;0,010;0,029;-0,011;-0,011;
2023-02-02;;;-0,095;-0,167;-0,054;-0,070;0,035;-0,052;-0,121;-0,119;-0,175;-0,166;-0,155;0,006;0,022;-0,010;-0,005;
2023-02-03;;;;;;;;;;;;;;0,004;0,018;-0,008;-0,003;
2023-02-06;;;-0,094;-0,162;-0,048;-0,069;0,032;-0,051;-0,122;-0,128;-0,181;-0,170;-0,157;;;;;
2023-02-07;;;-0,093;-0,160;-0,054;-0,071;0,030;-0,051;-0,123;-0,129;-0,182;-0,171;-0,158;0,002;0,016;-0,006;-0,003;
2023-02-08;;;-0,091;-0,160;-0,052;-0,071;0,027;-0,051;-0,122;-0,132;-0,183;-0,164;-0,151;-0,001;0,010;-0,008;-0,001;
2023-02-09;;;-0,092;-0,163;-0,054;-0,074;0,022;-0,051;-0,127;-0,135;-0,185;-0,167;-0,154;0,001;0,016;-0,011;-0,003;
2023-02-10;;;-0,099;-0,167;-0,061;-0,085;0,007;-0,052;-0,132;-0,140;-0,191;-0,169;-0,156;-0,007;0,001;-0,017;-0,016;
2023-02-13;;;-0,105;-0,174;-0,059;-0,079;0,014;-0,051;-0,126;-0,136;-0,185;-0,165;-0,152;0,000;0,006;-0,015;-0,014;
2023-02-14;;;-0,104;-0,172;-0,062;-0,082;0,014;-0,051;-0,125;-0,135;-0,185;-0,164;-0,152;-0,003;-0,001;-0,018;-0,012;
2023-02-15;;;-0,109;-0,175;-0,058;-0,080;0,020;-0,051;-0,127;;;-0,166;-0,154;-0,008;-0,004;-0,017;-0,011;
2023-02-16;;;-0,107;-0,173;-0,061;-0,077;0,028;-0,050;-0,126;-0,131;-0,180;-0,164;-0,153;-0,011;-0,002;-0,017;-0,007;
2023-02-17;;;-0,108;-0,174;-0,060;-0,078;0,024;-0,050;-0,126;-0,132;-0,181;-0,169;-0,157;-0,014;-0,004;-0,016;-0,009;
2023-02-20;;;-0,111;-0,177;-0,062;-0,081;0,024;-0,050;-0,128;-0,132;-0,184;-0,169;-0,158;-0,008;-0,003;-0,019;-0,012;
2023-02-21;;;;;;;;;;;;-0,177;-0,166;;;;;
2023-02-22;;;-0,120;-0,186;-0,069;-0,087;0,011;-0,050;-0,131;-0,136;-0,186;;;-0,018;-0,021;-0,025;-0,020;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,115;-0,181;-0,071;-0,091;0,003;-0,050;-0,132;-0,138;-0,189;-0,174;-0,164;-0,024;-0,029;-0,025;-0,014;
2023-02-27;;;-0,115;-0,182;-0,064;-0,084;0,012;-0,050;-0,127;-0,131;-0,183;-0,168;-0,158;-0,025;-0,029;-0,024;-0,014;
2023-02-28;;;-0,116;-0,185;-0,068;-0,084;0,008;-0,050;-0,128;-0,132;-0,184;-0,168;-0,158;-0,025;-0,037;-0,025;-0,015;
2023-03-01;;;-0,115;-0,182;-0,067;-0,082;0,006;-0,050;-0,130;-0,135;-0,187;-0,166;-0,156;-0,016;-0,016;-0,024;-0,010;
2023-03-02;;;-0,114;-0,181;-0,065;-0,080;0,010;-0,050;-0,132;-0,134;-0,187;-0,165;-0,155;-0,016;-0,016;-0,021;-0,011;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,170;-0,063;-0,075;0,015;-0,049;-0,124;-0,127;-0,177;-0,164;-0,153;-0,019;-0,014;-0,020;-0,005;
2023-03-07;;;-0,104;-0,170;-0,062;-0,078;0,007;-0,049;-0,125;-0,131;-0,181;-0,170;-0,160;-0,028;-0,018;-0,020;-0,003;
2023-03-08;;;-0,097;-0,164;-0,057;-0,073;0,013;-0,049;-0,128;-0,130;-0,180;-0,170;-0,160;-0,021;-0,018;-0,014;-0,003;
2023-03-09;;;-0,092;-0,158;-0,058;-0,077;0,010;-0,049;-0,127;-0,133;-0,180;-0,173;-0,163;-0,023;-0,026;-0,015;-0,007;
2023-03-10;;;-0,096;-0,162;-0,055;-0,080;0,006;-0,049;-0,138;-0,144;-0,191;-0,177;-0,168;-0,026;-0,035;-0,012;-0,008;
2023-03-13;;;-0,100;-0,165;-0,056;-0,090;-0,002;-0,048;-0,144;-0,152;-0,198;-0,188;-0,179;-0,024;-0,035;-0,013;-0,021;
2023-03-14;;;-0,111;-0,178;-0,059;-0,086;0,006;-0,049;-0,139;-0,150;-0,192;-0,183;-0,173;-0,025;-0,040;-0,017;-0,021;
2023-03-15;;;-0,119;-0,187;-0,066;-0,108;-0,009;-0,049;-0,153;-0,169;-0,211;-0,206;-0,196;-0,037;-0,044;-0,022;-0,028;
2023-03-16;;;-0,110;-0,177;-0,065;-0,102;-0,002;-0,049;-0,154;-0,171;-0,206;-0,207;-0,198;-0,037;-0,046;-0,023;-0,032;
2023-03-17;;;-0,109;-0,175;-0,070;-0,109;-0,008;-0,049;-0,161;-0,178;-0,215;-0,211;-0,201;-0,040;-0,039;-0,026;-0,025;
2023-03-20;;;-0,108;-0,171;-0,069;-0,104;-0,006;-0,050;-0,153;-0,173;-0,208;-0,208;-0,198;-0,039;-0,044;-0,024;-0,035;
2023-03-21;;;-0,119;-0,183;-0,070;-0,100;-0,006;-0,050;-0,148;-0,169;-0,203;-0,205;-0,195;-0,039;-0,045;-0,029;-0,025;
2023-03-22;;;-0,115;-0,178;-0,065;-0,102;-0,007;-0,050;-0,146;-0,173;-0,202;-0,201;-0,191;-0,041;-0,042;-0,026;-0,025;
2023-03-23;;;-0,114;-0,178;-0,064;-0,101;-0,008;-0,050;-0,150;-0,176;-0,204;-0,197;-0,188;-0,037;-0,036;-0,023;-0,026;
2023-03-24;;;-0,106;-0,169;-0,063;-0,105;-0,011;-0,049;-0,156;-0,183;-0,213;-0,208;-0,199;-0,034;-0,035;-0,023;-0,030;
2023-03-27;;;-0,106;-0,171;-0,063;-0,102;-0,006;-0,049;-0,152;-0,180;-0,208;-0,203;-0,194;-0,034;-0,040;-0,024;-0,027;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,103;-0,169;-0,059;-0,097;-0,002;-0,049;-0,147;-0,174;-0,200;-0,197;-0,186;-0,036;-0,031;-0,021;-0,024;
2023-03-30;;;-0,102;-0,166;-0,054;-0,087;0,007;-0,049;-0,136;-0,158;-0,189;-0,188;-0,179;-0,027;-0,025;-0,016;-0,012;
2023-03-31;;;-0,104;-0,166;-0,056;-0,086;0,011;-0,049;-0,131;-0,153;-0,183;-0,188;-0,179;-0,030;-0,027;-0,017;-0,012;
2023-04-03;;;-0,101;-0,165;-0,056;-0,089;0,006;-0,049;-0,131;-0,154;-0,185;-0,185;-0,175;-0,024;-0,026;-0,017;-0,012;
2023-04-04;;;;;;;;;;;;-0,182;-0,173;-0,025;-0,031;;;
2023-04-05;;;-0,109;-0,170;-0,055;-0,088;0,002;-0,048;-0,136;-0,160;-0,190;;;;;-0,015;-0,015;
2023-04-06;;;-0,110;-0,171;-0,053;-0,083;0,005;-0,048;-0,133;-0,155;-0,189;;;;-0,029;-0,013;-0,014;
2023-04-11;;;-0,111;-0,168;-0,050;-0,077;0,009;-0,048;-0,130;-0,146;-0,183;-0,183;-0,174;-0,023;-0,023;-0,011;-0,007;
2023-04-12;;;-0,113;-0,170;-0,052;-0,080;0,006;-0,048;-0,126;-0,147;-0,181;-0,188;-0,178;-0,029;-0,032;-0,013;-0,012;
2023-04-13;;;-0,111;-0,169;-0,051;-0,077;0,011;-0,048;-0,128;-0,145;-0,179;-0,182;-0,173;-0,034;-0,035;-0,012;-0,008;
2023-04-14;;;-0,111;-0,168;-0,052;-0,075;0,013;-0,048;-0,119;-0,139;-0,174;-0,178;-0,168;-0,033;-0,036;-0,013;-0,004;
2023-04-17;;;-0,113;-0,169;-0,052;-0,072;0,018;-0,048;-0,120;-0,139;-0,174;-0,177;-0,168;-0,026;-0,029;-0,012;-0,003;
2023-04-18;;;-0,113;-0,168;-0,054;-0,074;0,015;-0,047;-0,120;-0,141;-0,173;-0,180;-0,171;-0,027;-0,031;-0,014;-0,004;
2023-04-19;;;-0,115;-0,169;-0,053;-0,075;0,012;-0,047;-0,122;-0,144;-0,175;-0,185;-0,175;-0,032;-0,035;-0,012;-0,005;
2023-04-20;;;-0,114;-0,167;-0,053;-0,078;0,010;-0,047;-0,123;-0,147;-0,175;-0,190;-0,181;-0,032;-0,035;-0,012;-0,006;
2023-04-21;;;-0,111;-0,165;-0,050;-0,080;0,009;-0,047;-0,124;-0,151;-0,175;-0,193;-0,185;-0,043;-0,044;-0,013;-0,009;
2023-04-24;;;-0,112;-0,168;-0,051;-0,080;0,010;-0,047;-0,121;-0,152;-0,173;-0,190;-0,181;-0,053;-0,051;-0,014;-0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,117;-0,173;-0,055;-0,078;0,007;-0,046;-0,126;-0,155;-0,176;-0,193;-0,185;-0,058;-0,060;-0,015;-0,013;
2023-04-27;;;-0,112;-0,168;-0,051;-0,075;0,008;-0,046;-0,121;-0,158;-0,170;-0,192;-0,183;-0,053;-0,058;-0,012;-0,003;
2023-04-28;;;-0,104;-0,161;-0,050;-0,075;0,012;-0,046;-0,119;-0,156;-0,167;-0,186;-0,178;-0,050;-0,058;-0,011;-0,003;
2023-05-02;;;-0,119;-0,169;-0,053;-0,082;0,005;-0,046;-0,121;-0,166;-0,174;-0,195;-0,188;;-0,058;-0,014;-0,001;
2023-05-03;;;;;-0,051;-0,076;0,011;-0,046;-0,123;-0,169;-0,173;-0,200;-0,192;;-0,063;-0,012;-0,001;
2023-05-04;;;;;-0,051;-0,078;0,012;-0,046;-0,127;-0,174;-0,175;-0,209;-0,199;-0,057;-0,060;-0,012;-0,004;
2023-05-05;;;;;-0,052;-0,077;0,019;-0,045;-0,125;-0,167;-0,171;-0,205;-0,195;;;-0,016;;
2023-05-08;;;-0,114;-0,167;-0,054;-0,077;0,019;-0,045;-0,124;-0,171;-0,172;-0,200;-0,190;-0,061;-0,059;;-0,002;
2023-05-09;;;;;;-0,083;0,011;-0,045;-0,130;-0,180;-0,175;-0,203;-0,193;;;;;
2023-05-10;;;-0,112;-0,164;-0,057;-0,080;0,012;-0,045;-0,133;-0,185;-0,178;-0,201;-0,191;-0,066;-0,068;-0,019;-0,006;
2023-05-11;;;-0,106;-0,158;-0,056;-0,080;0,015;-0,045;-0,130;-0,180;-0,175;-0,198;-0,188;-0,064;-0,065;-0,017;-0,003;
2023-05-12;;;-0,103;-0,151;-0,054;-0,080;0,012;-0,045;-0,129;-0,181;-0,174;-0,199;-0,189;-0,069;-0,066;-0,015;-0,003;
2023-05-15;;;-0,100;-0,148;-0,053;-0,078;0,016;-0,045;-0,127;-0,175;-0,171;-0,194;-0,183;-0,061;-0,056;-0,014;-0,001;
2023-05-16;;;-0,100;-0,146;-0,054;-0,083;0,005;-0,045;-0,130;-0,180;-0,174;;;-0,066;-0,056;-0,016;-0,002;
2023-05-17;;;-0,101;-0,144;-0,052;-0,081;0,003;-0,045;-0,130;-0,183;-0,172;-0,200;-0,189;-0,065;-0,061;-0,013;-0,003;
2023-05-19;;;-0,096;-0,133;-0,049;-0,076;0,007;-0,045;-0,121;-0,179;-0,165;-0,194;-0,183;-0,061;-0,060;-0,010;0,005;
2023-05-22;;;-0,095;-0,131;-0,049;-0,077;0,005;-0,045;-0,123;-0,179;-0,166;-0,197;-0,187;-0,059;-0,057;-0,010;0,005;
2023-05-23;;;-0,099;-0,134;-0,047;-0,077;0,004;-0,045;-0,124;-0,177;-0,169;-0,195;-0,184;-0,064;-0,059;-0,006;0,007;
2023-05-24;;;-0,100;-0,134;-0,046;-0,081;-0,009;-0,045;-0,131;-0,184;-0,176;-0,196;-0,185;-0,065;-0,063;-0,005;0,000;
2023-05-25;;;-0,101;-0,132;-0,045;-0,084;-0,011;-0,045;-0,131;-0,188;-0,176;-0,189;-0,180;-0,064;-0,069;-0,003;-0,001;
2023-05-26;;;-0,105;-0,131;-0,044;;;;;;;;;;;0,000;0,002;
