
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,101;-0,168;-0,102;-0,131;-0,055;-0,059;-0,186;-0,187;-0,229;-0,226;-0,214;-0,016;-0,071;-0,043;-0,068;
2022-10-21;;;-0,102;-0,171;-0,101;-0,130;-0,051;-0,059;-0,185;-0,192;-0,230;-0,226;-0,215;-0,016;-0,068;-0,041;-0,065;
2022-10-24;;;-0,100;-0,168;-0,099;-0,124;-0,046;-0,059;-0,178;-0,186;-0,222;-0,223;-0,212;-0,031;-0,098;-0,040;-0,058;
2022-10-25;;;-0,101;-0,168;-0,100;-0,122;-0,040;-0,060;-0,176;-0,181;-0,217;-0,225;-0,213;-0,039;-0,103;-0,042;-0,055;
2022-10-26;;;-0,099;-0,168;-0,100;-0,121;-0,041;-0,060;-0,175;-0,181;-0,216;-0,221;-0,210;-0,034;-0,106;-0,042;-0,045;
2022-10-27;;;-0,098;-0,167;-0,098;-0,125;-0,046;-0,060;-0,176;-0,178;-0,215;-0,216;-0,205;-0,043;-0,103;-0,040;-0,043;
2022-10-28;;;-0,095;-0,167;-0,096;-0,129;-0,050;-0,060;-0,173;-0,178;-0,214;-0,215;-0,204;-0,050;-0,117;-0,037;-0,047;
2022-10-31;;;-0,094;-0,165;-0,096;-0,129;-0,051;-0,060;-0,175;-0,178;-0,215;-0,212;-0,201;-0,059;-0,125;-0,038;-0,047;
2022-11-01;;;;;;-0,129;-0,050;-0,060;-0,174;-0,176;-0,214;-0,208;-0,196;;;;;
2022-11-02;;;-0,092;-0,162;-0,095;-0,130;-0,050;-0,060;-0,173;-0,175;-0,212;-0,205;-0,195;-0,036;-0,087;-0,036;-0,048;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,095;-0,168;-0,097;-0,117;-0,044;-0,060;-0,170;-0,170;-0,207;-0,202;-0,191;-0,018;-0,069;-0,038;-0,049;
2022-11-07;;;-0,101;-0,171;-0,096;-0,113;-0,044;-0,059;-0,167;-0,165;-0,205;-0,200;-0,189;-0,026;-0,066;-0,038;-0,044;
2022-11-08;;;-0,094;-0,165;-0,094;-0,109;-0,034;-0,059;-0,162;-0,161;-0,199;-0,200;-0,190;-0,031;-0,073;-0,036;-0,041;
2022-11-09;;;-0,096;-0,168;-0,095;-0,111;-0,037;-0,059;-0,163;-0,162;-0,199;-0,205;-0,195;-0,041;-0,083;-0,037;-0,044;
2022-11-10;;;-0,096;-0,169;-0,092;-0,101;-0,018;-0,059;-0,151;-0,152;-0,185;-0,204;-0,193;-0,040;-0,089;-0,034;-0,042;
2022-11-11;;;-0,086;-0,153;-0,085;-0,102;-0,009;-0,059;-0,148;-0,150;-0,185;-0,202;-0,191;-0,035;-0,071;;-0,021;
2022-11-14;;;-0,094;-0,157;-0,086;-0,104;-0,010;-0,059;-0,146;-0,151;-0,184;-0,202;-0,191;;;;;
2022-11-15;;;-0,092;-0,157;-0,083;-0,102;-0,007;-0,059;-0,149;-0,152;-0,186;-0,203;-0,191;-0,030;-0,049;-0,030;-0,026;
2022-11-16;;;-0,086;-0,156;-0,084;-0,103;-0,015;-0,058;-0,153;-0,159;-0,190;-0,202;-0,191;-0,034;-0,047;-0,027;-0,028;
2022-11-17;;;-0,080;-0,153;-0,083;-0,106;-0,024;-0,058;-0,157;-0,164;-0,192;-0,204;-0,194;-0,040;-0,053;-0,028;-0,030;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,078;-0,149;-0,080;-0,102;-0,024;-0,058;-0,152;-0,160;-0,189;-0,211;-0,200;-0,040;-0,049;-0,023;-0,025;
2022-11-22;;;-0,077;-0,148;-0,079;-0,100;-0,021;-0,058;-0,151;-0,157;-0,186;-0,204;-0,192;-0,040;-0,058;-0,023;-0,022;
2022-11-23;;;-0,078;-0,149;-0,077;-0,098;-0,018;-0,058;-0,149;-0,156;-0,183;-0,199;-0,187;-0,044;-0,057;-0,022;-0,021;
2022-11-24;;;-0,072;-0,142;-0,077;-0,099;-0,013;-0,058;-0,149;-0,155;-0,184;-0,197;-0,185;-0,052;-0,061;-0,023;-0,017;
2022-11-25;;;-0,074;-0,145;-0,078;-0,100;-0,014;-0,058;-0,148;-0,158;-0,182;-0,198;-0,186;-0,056;-0,066;-0,023;-0,021;
2022-11-28;;;-0,075;-0,145;-0,078;-0,105;-0,020;-0,058;-0,151;-0,162;-0,187;-0,202;-0,190;-0,062;-0,073;-0,023;-0,026;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,080;-0,149;-0,075;-0,099;-0,017;-0,058;-0,151;-0,160;-0,185;-0,193;-0,182;-0,037;-0,032;-0,021;-0,022;
2022-12-01;;;-0,076;-0,140;-0,074;-0,095;-0,013;-0,057;-0,146;-0,157;-0,181;-0,188;-0,177;-0,034;-0,030;-0,020;-0,017;
2022-12-02;;;-0,083;-0,148;-0,076;-0,095;-0,013;-0,057;-0,145;-0,156;-0,180;-0,194;-0,183;-0,038;-0,037;-0,022;-0,015;
2022-12-05;;;-0,089;-0,153;-0,075;;;-0,057;-0,145;-0,155;-0,178;-0,193;-0,183;-0,028;-0,019;-0,021;-0,016;
2022-12-06;;;-0,092;-0,155;-0,074;;;-0,057;-0,148;-0,160;-0,184;-0,200;-0,189;-0,024;-0,019;-0,020;-0,020;
2022-12-07;;;-0,093;-0,159;-0,075;-0,101;-0,024;-0,057;-0,154;-0,163;-0,188;-0,211;-0,201;-0,025;-0,030;-0,020;-0,025;
2022-12-08;;;-0,094;-0,160;-0,076;-0,102;-0,026;-0,057;-0,155;-0,164;-0,188;-0,209;-0,199;-0,023;-0,018;-0,021;-0,027;
2022-12-09;;;-0,090;-0,155;-0,076;-0,096;-0,019;-0,057;-0,150;-0,159;-0,182;-0,205;-0,196;-0,021;-0,010;-0,021;-0,024;
2022-12-12;;;-0,091;-0,157;-0,077;-0,100;-0,017;-0,057;-0,152;-0,162;-0,184;-0,207;-0,198;-0,026;-0,019;-0,022;-0,026;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,091;-0,153;-0,073;-0,097;-0,010;-0,056;-0,144;-0,158;-0,176;-0,200;-0,191;-0,030;-0,018;-0,022;-0,021;
2022-12-15;;;-0,094;-0,158;-0,071;-0,104;-0,020;-0,056;-0,155;-0,170;-0,189;-0,203;-0,195;-0,030;-0,023;-0,028;-0,022;
2022-12-16;;;-0,096;-0,162;-0,074;-0,105;-0,020;-0,057;-0,161;-0,176;-0,196;-0,205;-0,196;-0,029;-0,019;-0,025;-0,031;
2022-12-19;;;-0,095;-0,163;-0,075;-0,103;-0,024;-0,057;-0,163;-0,176;-0,195;-0,203;-0,194;-0,032;-0,019;-0,028;-0,031;
2022-12-20;;;-0,093;-0,161;-0,078;-0,103;-0,028;-0,057;-0,165;-0,177;-0,197;-0,201;-0,193;-0,037;-0,027;-0,028;-0,035;
2022-12-21;;;-0,095;-0,162;-0,074;-0,096;-0,018;-0,057;-0,162;-0,171;-0,191;-0,193;-0,185;-0,036;-0,023;-0,027;-0,028;
2022-12-22;;;-0,092;-0,163;-0,076;-0,101;-0,024;-0,056;-0,164;-0,173;-0,195;-0,193;-0,185;-0,039;-0,015;-0,029;-0,026;
2022-12-23;;;-0,093;-0,163;-0,072;-0,097;-0,020;-0,057;-0,162;-0,170;-0,193;-0,191;-0,182;;-0,015;-0,025;-0,025;
2022-12-27;;;-0,092;-0,166;-0,071;-0,096;-0,018;-0,057;-0,160;-0,167;-0,190;-0,190;-0,181;;;;-0,025;
2022-12-28;;;-0,096;-0,169;-0,072;-0,099;-0,021;-0,056;-0,160;-0,170;-0,193;-0,193;-0,184;-0,029;-0,008;-0,025;-0,026;
2022-12-29;;;-0,094;-0,169;-0,071;-0,093;-0,014;-0,056;-0,158;-0,165;-0,189;-0,191;-0,183;-0,028;-0,010;-0,024;-0,025;
2022-12-30;;;-0,089;-0,166;-0,072;-0,099;-0,017;-0,056;-0,163;-0,171;-0,196;-0,194;-0,186;-0,029;-0,010;-0,025;-0,023;
2023-01-02;;;-0,084;-0,161;;-0,090;-0,007;-0,056;-0,158;-0,163;-0,190;-0,189;-0,181;;;;;
2023-01-03;;;-0,081;-0,157;-0,070;-0,092;-0,006;-0,056;-0,154;-0,160;-0,187;-0,192;-0,184;-0,021;0,002;-0,023;;
2023-01-04;;;-0,089;-0,163;-0,067;-0,090;-0,002;-0,056;-0,149;-0,155;-0,181;-0,201;-0,193;-0,022;0,014;-0,021;;
2023-01-05;;;-0,097;-0,169;-0,063;-0,086;-0,004;-0,056;-0,145;-0,150;-0,177;-0,202;-0,193;-0,012;0,024;-0,020;;
2023-01-09;;;-0,096;-0,167;-0,063;-0,078;0,006;-0,055;-0,137;-0,140;-0,167;-0,190;-0,181;-0,004;0,033;-0,017;;
2023-01-10;;;-0,099;-0,168;-0,064;-0,083;0,002;-0,055;-0,139;-0,141;-0,169;-0,197;-0,188;-0,006;0,028;-0,018;;
2023-01-11;;;-0,093;-0,163;-0,061;-0,080;0,004;-0,055;-0,132;-0,136;-0,163;-0,199;-0,190;-0,004;0,032;-0,015;;
2023-01-12;;;-0,090;-0,157;-0,057;-0,074;0,009;-0,054;-0,128;-0,133;-0,160;-0,195;-0,185;-0,000;0,033;-0,012;;
2023-01-13;;;-0,085;-0,154;-0,055;-0,074;0,011;-0,055;-0,130;-0,136;-0,162;-0,191;-0,182;0,003;0,035;-0,010;;
2023-01-16;;;-0,089;-0,157;-0,054;-0,072;0,014;-0,054;-0,129;-0,132;-0,160;-0,191;-0,183;0,011;0,036;-0,010;;
2023-01-17;;;-0,087;-0,153;-0,054;-0,074;0,015;-0,054;-0,131;-0,134;-0,163;-0,189;-0,180;0,008;0,034;-0,009;;
2023-01-18;;;-0,086;-0,151;-0,056;-0,075;0,015;-0,054;-0,127;-0,133;-0,161;-0,189;-0,180;0,005;0,030;-0,012;;
2023-01-19;;;-0,084;-0,152;-0,054;-0,083;0,002;-0,054;-0,134;-0,141;-0,171;-0,198;-0,189;0,003;0,028;-0,013;0,010;
2023-01-20;;;-0,087;-0,153;-0,060;-0,075;0,011;-0,054;-0,135;-0,136;-0,166;-0,194;-0,185;0,004;0,035;-0,013;;
2023-01-23;;;-0,085;-0,154;-0,058;-0,074;0,015;-0,054;-0,131;-0,131;-0,161;-0,191;-0,182;;;-0,014;;
2023-01-24;;;-0,083;-0,149;-0,056;-0,076;0,016;-0,053;-0,131;-0,131;-0,162;-0,193;-0,185;;;-0,016;0,011;
2023-01-25;;;-0,083;-0,147;-0,059;-0,077;0,008;-0,053;-0,131;-0,132;-0,164;-0,197;-0,189;;;-0,015;0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,079;-0,144;-0,055;-0,068;0,017;-0,053;-0,131;-0,128;-0,166;-0,189;-0,180;;0,051;-0,011;0,015;
2023-01-30;;;-0,080;-0,143;-0,054;-0,071;0,016;-0,053;-0,129;-0,130;-0,166;-0,188;-0,180;0,007;0,035;-0,010;0,014;
2023-01-31;;;-0,074;-0,142;-0,053;-0,071;0,018;-0,052;-0,132;-0,133;-0,166;-0,191;-0,183;0,007;0,034;-0,009;0,016;
2023-02-01;;;-0,075;-0,142;-0,050;-0,066;0,024;-0,052;-0,127;-0,128;-0,164;-0,184;-0,176;0,011;0,040;-0,006;0,022;
2023-02-02;;;-0,078;-0,142;-0,048;-0,056;0,035;-0,052;-0,120;-0,119;-0,151;-0,191;-0,182;0,006;0,033;-0,004;0,028;
2023-02-03;;;;;;;;;;;;;;0,004;0,029;-0,003;0,030;
2023-02-06;;;-0,076;-0,137;-0,042;-0,055;0,032;-0,051;-0,121;-0,128;-0,158;-0,194;-0,184;;;;;
2023-02-07;;;-0,075;-0,135;-0,048;-0,057;0,030;-0,051;-0,122;-0,129;-0,158;-0,195;-0,185;0,003;0,028;-0,001;0,030;
2023-02-08;;;-0,074;-0,135;-0,046;-0,057;0,027;-0,051;-0,122;-0,132;-0,160;-0,189;-0,178;-0,001;0,022;-0,003;0,032;
2023-02-09;;;-0,075;-0,139;-0,048;-0,060;0,022;-0,051;-0,126;-0,135;-0,162;-0,191;-0,181;0,002;0,027;-0,005;0,030;
2023-02-10;;;-0,081;-0,142;-0,055;-0,071;0,007;-0,051;-0,131;-0,140;-0,168;-0,194;-0,183;-0,007;0,012;-0,011;0,017;
2023-02-13;;;-0,088;-0,149;-0,053;-0,065;0,014;-0,051;-0,126;-0,136;-0,161;-0,189;-0,179;0,001;0,018;-0,010;0,019;
2023-02-14;;;-0,087;-0,148;-0,055;-0,068;0,014;-0,051;-0,125;-0,135;-0,162;-0,189;-0,179;-0,003;0,011;-0,013;0,021;
2023-02-15;;;-0,091;-0,151;-0,052;-0,065;0,020;-0,051;-0,126;;;-0,191;-0,181;-0,007;0,007;-0,012;0,021;
2023-02-16;;;-0,089;-0,148;-0,055;-0,063;0,028;-0,050;-0,126;-0,131;-0,157;-0,189;-0,180;-0,010;0,009;-0,012;0,025;
2023-02-17;;;-0,091;-0,150;-0,054;-0,064;0,024;-0,050;-0,125;-0,132;-0,158;-0,193;-0,184;-0,013;0,008;-0,011;0,023;
2023-02-20;;;-0,093;-0,152;-0,056;-0,067;0,024;-0,050;-0,127;-0,132;-0,160;-0,193;-0,185;-0,008;0,008;-0,014;0,020;
2023-02-21;;;;;;;;;;;;-0,201;-0,193;;;;;
2023-02-22;;;-0,103;-0,162;-0,062;-0,073;0,011;-0,050;-0,131;-0,136;-0,163;;;-0,017;-0,009;-0,019;0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,097;-0,156;-0,064;-0,077;0,003;-0,050;-0,132;-0,138;-0,165;-0,199;-0,191;-0,024;-0,017;-0,019;0,018;
2023-02-27;;;-0,098;-0,157;-0,058;-0,070;0,012;-0,050;-0,126;-0,131;-0,160;-0,192;-0,185;-0,024;-0,017;-0,018;0,019;
2023-02-28;;;-0,099;-0,161;-0,062;-0,069;0,008;-0,050;-0,128;-0,132;-0,161;-0,192;-0,185;-0,024;-0,025;-0,020;0,018;
2023-03-01;;;-0,098;-0,157;-0,060;-0,068;0,006;-0,050;-0,130;-0,135;-0,163;-0,190;-0,183;-0,016;-0,004;-0,019;0,022;
2023-03-02;;;-0,096;-0,157;-0,059;-0,066;0,010;-0,049;-0,132;-0,134;-0,163;-0,190;-0,182;-0,015;-0,005;-0,016;0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,088;-0,146;-0,057;-0,061;0,015;-0,049;-0,124;-0,127;-0,154;-0,188;-0,180;-0,018;-0,002;-0,015;0,028;
2023-03-07;;;-0,087;-0,146;-0,056;-0,064;0,007;-0,049;-0,124;-0,131;-0,158;-0,195;-0,187;-0,027;-0,007;-0,014;0,030;
2023-03-08;;;-0,079;-0,139;-0,050;-0,059;0,013;-0,049;-0,128;-0,130;-0,157;-0,194;-0,187;-0,021;-0,007;-0,009;0,030;
2023-03-09;;;-0,074;-0,133;-0,052;-0,063;0,010;-0,049;-0,127;-0,133;-0,157;-0,197;-0,190;-0,023;-0,015;-0,010;0,026;
2023-03-10;;;-0,079;-0,138;-0,049;-0,066;0,006;-0,049;-0,138;-0,144;-0,168;-0,202;-0,195;-0,025;-0,024;-0,007;0,024;
2023-03-13;;;-0,082;-0,140;-0,050;-0,076;-0,002;-0,048;-0,144;-0,152;-0,175;-0,212;-0,206;-0,024;-0,024;-0,007;0,012;
2023-03-14;;;-0,093;-0,153;-0,053;-0,072;0,006;-0,049;-0,139;-0,150;-0,169;-0,207;-0,200;-0,025;-0,029;-0,012;0,012;
2023-03-15;;;-0,102;-0,162;-0,060;-0,094;-0,009;-0,049;-0,153;-0,169;-0,188;-0,230;-0,223;-0,036;-0,033;-0,017;0,005;
2023-03-16;;;-0,093;-0,153;-0,059;-0,088;-0,002;-0,049;-0,153;-0,171;-0,183;-0,232;-0,225;-0,036;-0,034;-0,018;0,001;
2023-03-17;;;-0,092;-0,150;-0,063;-0,095;-0,008;-0,049;-0,160;-0,178;-0,191;-0,235;-0,228;-0,039;-0,027;-0,020;0,007;
2023-03-20;;;-0,090;-0,147;-0,063;-0,090;-0,006;-0,050;-0,152;-0,173;-0,185;-0,232;-0,225;-0,039;-0,033;-0,018;-0,002;
2023-03-21;;;-0,102;-0,158;-0,063;-0,086;-0,006;-0,050;-0,148;-0,169;-0,179;-0,229;-0,222;-0,038;-0,034;-0,024;0,008;
2023-03-22;;;-0,098;-0,153;-0,059;-0,088;-0,007;-0,050;-0,146;-0,173;-0,179;-0,225;-0,218;-0,040;-0,031;-0,020;0,008;
2023-03-23;;;-0,097;-0,153;-0,057;-0,087;-0,008;-0,050;-0,150;-0,176;-0,181;-0,222;-0,215;-0,037;-0,025;-0,018;0,007;
2023-03-24;;;-0,089;-0,145;-0,057;-0,091;-0,011;-0,049;-0,156;-0,183;-0,190;-0,233;-0,226;-0,033;-0,024;-0,018;0,003;
2023-03-27;;;-0,089;-0,146;-0,056;-0,088;-0,006;-0,049;-0,151;-0,180;-0,185;-0,228;-0,221;-0,033;-0,028;-0,018;0,005;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,085;-0,144;-0,053;-0,083;-0,002;-0,049;-0,146;-0,174;-0,177;-0,221;-0,213;-0,035;-0,020;-0,016;0,009;
2023-03-30;;;-0,084;-0,142;-0,047;-0,073;0,007;-0,049;-0,136;-0,158;-0,166;-0,213;-0,206;-0,027;-0,014;-0,011;0,021;
2023-03-31;;;-0,086;-0,142;-0,049;-0,072;0,011;-0,049;-0,130;-0,153;-0,160;-0,213;-0,206;-0,029;-0,016;-0,012;0,021;
2023-04-03;;;-0,083;-0,140;-0,049;-0,075;0,006;-0,049;-0,131;-0,154;-0,162;-0,209;-0,202;-0,023;-0,014;-0,012;0,020;
2023-04-04;;;;;;;;;;;;-0,206;-0,200;-0,025;-0,020;;;
2023-04-05;;;-0,091;-0,146;-0,048;-0,074;0,002;-0,048;-0,136;-0,160;-0,167;;;;;-0,010;0,018;
2023-04-06;;;-0,093;-0,146;-0,046;-0,069;0,005;-0,048;-0,132;-0,155;-0,165;;;;-0,018;-0,008;0,019;
2023-04-11;;;-0,093;-0,143;-0,044;-0,063;0,009;-0,048;-0,130;-0,146;-0,159;-0,208;-0,201;-0,022;-0,012;-0,005;0,026;
2023-04-12;;;-0,096;-0,146;-0,046;-0,066;0,006;-0,048;-0,126;-0,147;-0,157;-0,212;-0,205;-0,028;-0,021;-0,008;0,020;
2023-04-13;;;-0,094;-0,144;-0,045;-0,063;0,011;-0,048;-0,127;-0,145;-0,156;-0,207;-0,200;-0,033;-0,024;-0,006;0,025;
2023-04-14;;;-0,093;-0,144;-0,046;-0,061;0,013;-0,048;-0,119;-0,139;-0,150;-0,202;-0,195;-0,032;-0,025;-0,007;0,029;
2023-04-17;;;-0,096;-0,144;-0,046;-0,057;0,018;-0,048;-0,119;-0,139;-0,150;-0,202;-0,195;-0,026;-0,018;-0,007;0,030;
2023-04-18;;;-0,095;-0,144;-0,047;-0,060;0,015;-0,047;-0,120;-0,141;-0,150;-0,205;-0,198;-0,026;-0,019;-0,009;0,029;
2023-04-19;;;-0,097;-0,144;-0,047;-0,061;0,012;-0,047;-0,121;-0,144;-0,151;-0,209;-0,202;-0,031;-0,024;-0,007;0,028;
2023-04-20;;;-0,096;-0,143;-0,047;-0,064;0,010;-0,047;-0,123;-0,147;-0,151;-0,215;-0,208;-0,032;-0,024;-0,007;0,027;
2023-04-21;;;-0,094;-0,141;-0,044;-0,066;0,009;-0,047;-0,123;-0,151;-0,152;-0,218;-0,212;-0,042;-0,033;-0,008;0,024;
2023-04-24;;;-0,095;-0,144;-0,045;-0,066;0,010;-0,047;-0,121;-0,152;-0,149;-0,214;-0,208;-0,052;-0,039;-0,009;0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,099;-0,148;-0,049;-0,064;0,007;-0,046;-0,126;-0,155;-0,153;-0,218;-0,212;-0,058;-0,049;-0,010;0,020;
2023-04-27;;;-0,094;-0,143;-0,045;-0,061;0,008;-0,046;-0,120;-0,158;-0,146;-0,216;-0,210;-0,052;-0,047;-0,007;0,030;
2023-04-28;;;-0,087;-0,136;-0,044;-0,061;0,012;-0,046;-0,118;-0,156;-0,144;-0,210;-0,205;-0,049;-0,047;-0,006;0,030;
2023-05-02;;;-0,102;-0,144;-0,047;-0,068;0,005;-0,046;-0,120;-0,166;-0,150;-0,220;-0,215;;-0,047;-0,009;0,032;
2023-05-03;;;;;-0,045;-0,062;0,011;-0,046;-0,122;-0,169;-0,150;-0,224;-0,219;;-0,052;-0,007;0,031;
2023-05-04;;;;;-0,045;-0,064;0,012;-0,045;-0,126;-0,174;-0,151;-0,233;-0,226;-0,056;-0,049;-0,007;0,029;
2023-05-05;;;;;-0,046;-0,063;0,019;-0,045;-0,124;-0,167;-0,148;-0,229;-0,222;;;-0,010;;
2023-05-08;;;-0,096;-0,143;-0,047;-0,063;0,019;-0,045;-0,124;-0,171;-0,148;-0,225;-0,217;-0,060;-0,048;;0,030;
2023-05-09;;;;;;-0,069;0,011;-0,045;-0,129;-0,180;-0,151;-0,228;-0,220;;;;;
2023-05-10;;;-0,095;-0,139;-0,051;-0,066;0,012;-0,045;-0,133;-0,185;-0,155;-0,226;-0,218;-0,065;-0,057;-0,013;0,027;
2023-05-11;;;-0,089;-0,133;-0,050;-0,065;0,015;-0,045;-0,130;-0,180;-0,152;-0,223;-0,215;-0,064;-0,053;-0,012;0,030;
2023-05-12;;;-0,085;-0,127;-0,048;-0,066;0,012;-0,045;-0,129;-0,181;-0,150;-0,224;-0,216;-0,069;-0,054;-0,010;0,030;
2023-05-15;;;-0,082;-0,123;-0,046;-0,064;0,016;-0,045;-0,127;-0,175;-0,148;-0,218;-0,210;-0,060;-0,045;-0,008;0,032;
2023-05-16;;;-0,083;-0,122;-0,048;-0,069;0,005;-0,045;-0,130;-0,180;-0,150;;;-0,065;-0,045;-0,010;0,031;
2023-05-17;;;-0,083;-0,119;-0,046;-0,067;0,003;-0,045;-0,129;-0,183;-0,149;-0,224;-0,216;-0,065;-0,049;-0,008;0,029;
2023-05-19;;;-0,078;-0,108;-0,043;-0,062;0,007;-0,045;-0,120;-0,179;-0,141;-0,219;-0,210;-0,061;-0,049;-0,005;0,038;
2023-05-22;;;-0,077;-0,106;-0,043;-0,063;0,005;-0,045;-0,123;-0,179;-0,142;-0,222;-0,214;-0,058;-0,046;-0,005;0,037;
2023-05-23;;;-0,082;-0,110;-0,041;-0,063;0,004;-0,045;-0,123;-0,177;-0,145;-0,219;-0,211;-0,063;-0,047;-0,001;0,040;
2023-05-24;;;-0,083;-0,110;-0,040;-0,067;-0,009;-0,045;-0,130;-0,184;-0,152;-0,220;-0,212;-0,064;-0,052;0,001;0,033;
2023-05-25;;;-0,084;-0,107;-0,039;-0,070;-0,011;-0,045;-0,130;-0,188;-0,153;-0,213;-0,207;-0,063;-0,057;0,002;0,032;
2023-05-26;;;-0,088;-0,106;-0,038;;;;;;;;;;;0,005;0,035;
2023-05-29;;;;;;-0,064;-0,002;-0,045;-0,130;-0,185;-0,148;-0,217;-0,210;;;;;
