
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,098;-0,168;-0,103;-0,142;-0,055;-0,059;-0,183;-0,185;-0,249;-0,184;-0,168;-0,008;-0,073;-0,043;-0,094;
2022-10-21;;;-0,099;-0,171;-0,102;-0,141;-0,051;-0,059;-0,183;-0,189;-0,250;-0,184;-0,169;-0,009;-0,069;-0,042;-0,092;
2022-10-24;;;-0,097;-0,168;-0,100;-0,135;-0,046;-0,059;-0,176;-0,183;-0,242;-0,182;-0,166;-0,023;-0,100;-0,040;-0,084;
2022-10-25;;;-0,098;-0,168;-0,101;-0,133;-0,040;-0,059;-0,173;-0,178;-0,237;-0,183;-0,167;-0,031;-0,105;-0,042;-0,081;
2022-10-26;;;-0,096;-0,167;-0,102;-0,132;-0,041;-0,060;-0,173;-0,179;-0,236;-0,180;-0,164;-0,027;-0,107;-0,042;-0,071;
2022-10-27;;;-0,095;-0,166;-0,100;-0,136;-0,046;-0,059;-0,173;-0,176;-0,236;-0,175;-0,159;-0,036;-0,105;-0,040;-0,069;
2022-10-28;;;-0,092;-0,166;-0,098;-0,140;-0,050;-0,059;-0,170;-0,175;-0,234;-0,173;-0,158;-0,043;-0,119;-0,038;-0,073;
2022-10-31;;;-0,091;-0,165;-0,098;-0,139;-0,051;-0,060;-0,172;-0,176;-0,236;-0,171;-0,155;-0,051;-0,127;-0,038;-0,073;
2022-11-01;;;;;;-0,139;-0,050;-0,059;-0,171;-0,174;-0,234;-0,167;-0,150;;;;;
2022-11-02;;;-0,089;-0,162;-0,096;-0,140;-0,050;-0,059;-0,170;-0,173;-0,232;-0,164;-0,149;-0,028;-0,089;-0,036;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,092;-0,168;-0,098;-0,128;-0,044;-0,059;-0,168;-0,168;-0,227;-0,161;-0,145;-0,010;-0,071;-0,038;-0,075;
2022-11-07;;;-0,098;-0,170;-0,098;-0,124;-0,044;-0,059;-0,164;-0,163;-0,225;-0,159;-0,143;-0,018;-0,067;-0,038;-0,070;
2022-11-08;;;-0,091;-0,164;-0,096;-0,120;-0,034;-0,059;-0,159;-0,158;-0,219;-0,158;-0,144;-0,024;-0,075;-0,036;-0,067;
2022-11-09;;;-0,093;-0,168;-0,096;-0,121;-0,037;-0,059;-0,160;-0,159;-0,220;-0,164;-0,149;-0,033;-0,085;-0,037;-0,070;
2022-11-10;;;-0,093;-0,168;-0,094;-0,112;-0,018;-0,059;-0,148;-0,150;-0,205;-0,163;-0,147;-0,032;-0,091;-0,034;-0,068;
2022-11-11;;;-0,083;-0,153;-0,086;-0,112;-0,009;-0,059;-0,146;-0,147;-0,205;-0,161;-0,145;-0,028;-0,073;;-0,047;
2022-11-14;;;-0,091;-0,157;-0,087;-0,114;-0,010;-0,058;-0,143;-0,148;-0,204;-0,161;-0,145;;;;;
2022-11-15;;;-0,088;-0,157;-0,085;-0,112;-0,007;-0,058;-0,146;-0,150;-0,206;-0,161;-0,146;-0,023;-0,051;-0,030;-0,052;
2022-11-16;;;-0,083;-0,156;-0,085;-0,114;-0,015;-0,058;-0,150;-0,156;-0,211;-0,160;-0,145;-0,027;-0,049;-0,027;-0,055;
2022-11-17;;;-0,077;-0,153;-0,084;-0,116;-0,024;-0,058;-0,154;-0,161;-0,212;-0,163;-0,148;-0,033;-0,055;-0,028;-0,056;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,075;-0,149;-0,081;-0,113;-0,024;-0,058;-0,149;-0,157;-0,209;-0,170;-0,154;-0,032;-0,051;-0,023;-0,051;
2022-11-22;;;-0,074;-0,148;-0,081;-0,111;-0,021;-0,058;-0,148;-0,154;-0,206;-0,162;-0,146;-0,033;-0,060;-0,023;-0,048;
2022-11-23;;;-0,075;-0,149;-0,078;-0,108;-0,018;-0,058;-0,147;-0,154;-0,203;-0,157;-0,141;-0,037;-0,059;-0,022;-0,047;
2022-11-24;;;-0,069;-0,142;-0,078;-0,109;-0,013;-0,058;-0,146;-0,152;-0,204;-0,155;-0,139;-0,045;-0,063;-0,023;-0,043;
2022-11-25;;;-0,071;-0,145;-0,079;-0,110;-0,014;-0,058;-0,145;-0,155;-0,202;-0,156;-0,140;-0,049;-0,068;-0,023;-0,047;
2022-11-28;;;-0,072;-0,145;-0,079;-0,116;-0,020;-0,058;-0,148;-0,159;-0,207;-0,160;-0,145;-0,055;-0,075;-0,023;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,077;-0,148;-0,077;-0,110;-0,017;-0,057;-0,149;-0,157;-0,205;-0,152;-0,136;-0,029;-0,033;-0,021;-0,049;
2022-12-01;;;-0,073;-0,140;-0,076;-0,106;-0,013;-0,057;-0,144;-0,155;-0,201;-0,146;-0,131;-0,027;-0,032;-0,020;-0,043;
2022-12-02;;;-0,080;-0,148;-0,077;-0,106;-0,013;-0,057;-0,143;-0,154;-0,200;-0,152;-0,137;-0,031;-0,039;-0,022;-0,041;
2022-12-05;;;-0,086;-0,153;-0,077;;;-0,057;-0,142;-0,152;-0,198;-0,152;-0,137;-0,021;-0,020;-0,021;-0,042;
2022-12-06;;;-0,089;-0,155;-0,076;;;-0,057;-0,146;-0,158;-0,204;-0,158;-0,143;-0,017;-0,021;-0,020;-0,046;
2022-12-07;;;-0,090;-0,158;-0,077;-0,112;-0,024;-0,057;-0,152;-0,161;-0,209;-0,169;-0,155;-0,017;-0,032;-0,020;-0,051;
2022-12-08;;;-0,091;-0,160;-0,077;-0,112;-0,026;-0,057;-0,152;-0,161;-0,208;-0,167;-0,153;-0,016;-0,019;-0,021;-0,054;
2022-12-09;;;-0,087;-0,155;-0,078;-0,107;-0,019;-0,056;-0,147;-0,157;-0,202;-0,164;-0,150;-0,014;-0,011;-0,021;-0,050;
2022-12-12;;;-0,088;-0,157;-0,078;-0,111;-0,017;-0,056;-0,150;-0,159;-0,204;-0,166;-0,152;-0,018;-0,021;-0,022;-0,052;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,088;-0,153;-0,075;-0,107;-0,010;-0,056;-0,142;-0,155;-0,197;-0,159;-0,145;-0,022;-0,020;-0,022;-0,047;
2022-12-15;;;-0,091;-0,158;-0,073;-0,115;-0,020;-0,056;-0,152;-0,167;-0,209;-0,162;-0,149;-0,022;-0,025;-0,028;-0,048;
2022-12-16;;;-0,093;-0,161;-0,075;-0,115;-0,020;-0,056;-0,158;-0,174;-0,216;-0,164;-0,151;-0,021;-0,021;-0,026;-0,058;
2022-12-19;;;-0,092;-0,162;-0,076;-0,114;-0,024;-0,056;-0,160;-0,174;-0,215;-0,161;-0,148;-0,025;-0,020;-0,028;-0,057;
2022-12-20;;;-0,090;-0,160;-0,080;-0,114;-0,028;-0,056;-0,162;-0,174;-0,217;-0,160;-0,147;-0,030;-0,028;-0,028;-0,061;
2022-12-21;;;-0,092;-0,162;-0,076;-0,107;-0,018;-0,056;-0,160;-0,169;-0,211;-0,152;-0,139;-0,029;-0,025;-0,027;-0,054;
2022-12-22;;;-0,089;-0,162;-0,077;-0,112;-0,024;-0,056;-0,161;-0,171;-0,216;-0,151;-0,139;-0,031;-0,017;-0,029;-0,052;
2022-12-23;;;-0,090;-0,163;-0,074;-0,107;-0,020;-0,056;-0,159;-0,167;-0,213;-0,149;-0,137;;-0,017;-0,025;-0,051;
2022-12-27;;;-0,089;-0,165;-0,073;-0,106;-0,018;-0,056;-0,157;-0,165;-0,210;-0,148;-0,135;;;;-0,051;
2022-12-28;;;-0,093;-0,169;-0,073;-0,110;-0,021;-0,056;-0,158;-0,167;-0,213;-0,151;-0,138;-0,022;-0,010;-0,025;-0,052;
2022-12-29;;;-0,091;-0,169;-0,073;-0,104;-0,014;-0,056;-0,155;-0,162;-0,209;-0,150;-0,137;-0,021;-0,012;-0,024;-0,051;
2022-12-30;;;-0,086;-0,166;-0,074;-0,109;-0,017;-0,056;-0,161;-0,169;-0,217;-0,153;-0,140;-0,021;-0,012;-0,025;-0,049;
2023-01-02;;;-0,081;-0,161;;-0,100;-0,007;-0,056;-0,155;-0,160;-0,210;-0,148;-0,135;;;;;
2023-01-03;;;-0,078;-0,157;-0,071;-0,103;-0,006;-0,056;-0,151;-0,157;-0,207;-0,151;-0,138;-0,014;-0,000;-0,024;;
2023-01-04;;;-0,086;-0,163;-0,069;-0,101;-0,002;-0,055;-0,146;-0,153;-0,201;-0,160;-0,147;-0,015;0,013;-0,021;;
2023-01-05;;;-0,094;-0,169;-0,064;-0,097;-0,004;-0,055;-0,142;-0,147;-0,197;-0,160;-0,147;-0,005;0,023;-0,020;;
2023-01-09;;;-0,093;-0,167;-0,064;-0,088;0,006;-0,055;-0,134;-0,138;-0,187;-0,149;-0,135;0,003;0,032;-0,017;;
2023-01-10;;;-0,096;-0,167;-0,066;-0,093;0,002;-0,055;-0,136;-0,139;-0,189;-0,155;-0,142;0,001;0,026;-0,019;;
2023-01-11;;;-0,090;-0,162;-0,063;-0,090;0,004;-0,054;-0,129;-0,134;-0,183;-0,158;-0,144;0,003;0,030;-0,015;;
2023-01-12;;;-0,087;-0,157;-0,058;-0,085;0,009;-0,054;-0,125;-0,131;-0,180;-0,154;-0,140;0,007;0,031;-0,012;;
2023-01-13;;;-0,082;-0,154;-0,056;-0,085;0,011;-0,054;-0,128;-0,134;-0,182;-0,150;-0,136;0,010;0,034;-0,010;;
2023-01-16;;;-0,086;-0,157;-0,056;-0,083;0,014;-0,054;-0,127;-0,129;-0,180;-0,150;-0,137;0,019;0,034;-0,010;;
2023-01-17;;;-0,084;-0,153;-0,055;-0,085;0,015;-0,054;-0,128;-0,131;-0,183;-0,148;-0,134;0,016;0,032;-0,009;;
2023-01-18;;;-0,083;-0,151;-0,057;-0,085;0,015;-0,054;-0,124;-0,131;-0,182;-0,148;-0,134;0,012;0,028;-0,012;;
2023-01-19;;;-0,081;-0,152;-0,055;-0,094;0,002;-0,053;-0,131;-0,138;-0,191;-0,157;-0,144;0,010;0,026;-0,013;-0,016;
2023-01-20;;;-0,084;-0,153;-0,062;-0,086;0,011;-0,053;-0,133;-0,133;-0,186;-0,152;-0,139;0,011;0,033;-0,013;;
2023-01-23;;;-0,082;-0,153;-0,059;-0,084;0,015;-0,053;-0,128;-0,129;-0,181;-0,150;-0,136;;;-0,014;;
2023-01-24;;;-0,080;-0,148;-0,058;-0,087;0,016;-0,053;-0,128;-0,128;-0,182;-0,152;-0,139;;;-0,016;-0,015;
2023-01-25;;;-0,080;-0,147;-0,060;-0,087;0,008;-0,053;-0,128;-0,130;-0,184;-0,156;-0,143;;;-0,015;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,076;-0,143;-0,056;-0,079;0,017;-0,052;-0,128;-0,126;-0,187;-0,148;-0,135;;0,049;-0,011;-0,011;
2023-01-30;;;-0,077;-0,143;-0,056;-0,081;0,016;-0,052;-0,127;-0,128;-0,186;-0,147;-0,134;0,014;0,033;-0,010;-0,012;
2023-01-31;;;-0,071;-0,142;-0,055;-0,082;0,018;-0,052;-0,129;-0,131;-0,187;-0,149;-0,137;0,015;0,032;-0,009;-0,010;
2023-02-01;;;-0,071;-0,142;-0,051;-0,076;0,024;-0,052;-0,124;-0,125;-0,185;-0,142;-0,130;0,018;0,039;-0,006;-0,004;
2023-02-02;;;-0,075;-0,142;-0,049;-0,067;0,035;-0,051;-0,117;-0,117;-0,172;-0,149;-0,136;0,014;0,031;-0,005;0,002;
2023-02-03;;;;;;;;;;;;;;0,011;0,027;-0,003;0,004;
2023-02-06;;;-0,073;-0,137;-0,043;-0,066;0,032;-0,051;-0,119;-0,126;-0,178;-0,153;-0,138;;;;;
2023-02-07;;;-0,072;-0,135;-0,049;-0,068;0,030;-0,051;-0,120;-0,127;-0,178;-0,154;-0,140;0,010;0,026;-0,001;0,003;
2023-02-08;;;-0,071;-0,135;-0,047;-0,068;0,027;-0,051;-0,119;-0,129;-0,180;-0,147;-0,132;0,006;0,020;-0,003;0,006;
2023-02-09;;;-0,072;-0,138;-0,049;-0,070;0,022;-0,051;-0,123;-0,133;-0,182;-0,150;-0,135;0,009;0,025;-0,006;0,004;
2023-02-10;;;-0,078;-0,142;-0,056;-0,082;0,007;-0,051;-0,128;-0,137;-0,188;-0,152;-0,137;0,000;0,010;-0,012;-0,010;
2023-02-13;;;-0,085;-0,149;-0,054;-0,076;0,014;-0,051;-0,123;-0,134;-0,181;-0,148;-0,134;0,008;0,016;-0,010;-0,008;
2023-02-14;;;-0,084;-0,148;-0,057;-0,078;0,014;-0,051;-0,122;-0,132;-0,182;-0,147;-0,133;0,004;0,009;-0,013;-0,005;
2023-02-15;;;-0,088;-0,150;-0,053;-0,076;0,020;-0,050;-0,123;;;-0,149;-0,135;0,000;0,005;-0,012;-0,005;
2023-02-16;;;-0,086;-0,148;-0,056;-0,073;0,028;-0,050;-0,123;-0,129;-0,177;-0,147;-0,134;-0,003;0,008;-0,012;-0,001;
2023-02-17;;;-0,088;-0,150;-0,055;-0,075;0,024;-0,050;-0,122;-0,129;-0,178;-0,152;-0,138;-0,006;0,006;-0,011;-0,003;
2023-02-20;;;-0,090;-0,152;-0,057;-0,077;0,024;-0,050;-0,125;-0,130;-0,181;-0,152;-0,139;-0,000;0,007;-0,014;-0,006;
2023-02-21;;;;;;;;;;;;-0,160;-0,147;;;;;
2023-02-22;;;-0,099;-0,161;-0,064;-0,084;0,011;-0,050;-0,128;-0,133;-0,183;;;-0,010;-0,011;-0,020;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,094;-0,156;-0,066;-0,087;0,003;-0,050;-0,129;-0,135;-0,185;-0,157;-0,145;-0,016;-0,019;-0,020;-0,008;
2023-02-27;;;-0,095;-0,157;-0,059;-0,080;0,012;-0,050;-0,124;-0,129;-0,180;-0,151;-0,139;-0,017;-0,019;-0,019;-0,008;
2023-02-28;;;-0,096;-0,161;-0,063;-0,080;0,008;-0,049;-0,125;-0,129;-0,181;-0,151;-0,139;-0,017;-0,027;-0,020;-0,009;
2023-03-01;;;-0,095;-0,157;-0,062;-0,078;0,006;-0,049;-0,127;-0,132;-0,183;-0,149;-0,137;-0,008;-0,006;-0,019;-0,004;
2023-03-02;;;-0,093;-0,156;-0,060;-0,076;0,010;-0,049;-0,129;-0,131;-0,184;-0,148;-0,136;-0,008;-0,007;-0,016;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,084;-0,145;-0,058;-0,072;0,015;-0,049;-0,121;-0,125;-0,174;-0,147;-0,135;-0,011;-0,004;-0,015;0,002;
2023-03-07;;;-0,083;-0,145;-0,057;-0,075;0,007;-0,049;-0,122;-0,129;-0,178;-0,153;-0,141;-0,020;-0,009;-0,014;0,004;
2023-03-08;;;-0,076;-0,139;-0,052;-0,069;0,013;-0,049;-0,125;-0,127;-0,177;-0,153;-0,141;-0,013;-0,009;-0,009;0,004;
2023-03-09;;;-0,071;-0,133;-0,053;-0,073;0,010;-0,049;-0,124;-0,131;-0,177;-0,156;-0,144;-0,016;-0,017;-0,010;-0,001;
2023-03-10;;;-0,076;-0,138;-0,050;-0,077;0,006;-0,049;-0,135;-0,142;-0,188;-0,160;-0,149;-0,018;-0,026;-0,007;-0,002;
2023-03-13;;;-0,079;-0,140;-0,051;-0,086;-0,002;-0,048;-0,141;-0,150;-0,195;-0,171;-0,160;-0,016;-0,026;-0,007;-0,014;
2023-03-14;;;-0,090;-0,153;-0,054;-0,083;0,006;-0,048;-0,136;-0,147;-0,189;-0,166;-0,154;-0,017;-0,031;-0,012;-0,015;
2023-03-15;;;-0,099;-0,162;-0,061;-0,105;-0,009;-0,049;-0,150;-0,166;-0,208;-0,189;-0,177;-0,029;-0,034;-0,017;-0,021;
2023-03-16;;;-0,090;-0,152;-0,060;-0,099;-0,002;-0,049;-0,150;-0,168;-0,203;-0,190;-0,179;-0,029;-0,036;-0,018;-0,025;
2023-03-17;;;-0,089;-0,150;-0,065;-0,105;-0,008;-0,049;-0,158;-0,176;-0,212;-0,194;-0,182;-0,032;-0,029;-0,020;-0,019;
2023-03-20;;;-0,087;-0,147;-0,064;-0,100;-0,006;-0,049;-0,149;-0,171;-0,205;-0,191;-0,179;-0,031;-0,035;-0,019;-0,028;
2023-03-21;;;-0,099;-0,158;-0,065;-0,097;-0,006;-0,049;-0,145;-0,166;-0,199;-0,188;-0,176;-0,031;-0,036;-0,024;-0,018;
2023-03-22;;;-0,095;-0,153;-0,061;-0,098;-0,007;-0,049;-0,143;-0,171;-0,199;-0,184;-0,172;-0,033;-0,032;-0,021;-0,018;
2023-03-23;;;-0,094;-0,153;-0,059;-0,097;-0,008;-0,049;-0,147;-0,173;-0,201;-0,180;-0,169;-0,029;-0,027;-0,018;-0,020;
2023-03-24;;;-0,086;-0,144;-0,059;-0,102;-0,011;-0,049;-0,153;-0,181;-0,210;-0,191;-0,180;-0,026;-0,026;-0,018;-0,023;
2023-03-27;;;-0,086;-0,146;-0,058;-0,098;-0,006;-0,049;-0,148;-0,177;-0,205;-0,186;-0,175;-0,026;-0,030;-0,019;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,082;-0,144;-0,054;-0,094;-0,002;-0,049;-0,144;-0,171;-0,197;-0,180;-0,167;-0,028;-0,022;-0,016;-0,017;
2023-03-30;;;-0,081;-0,142;-0,049;-0,084;0,007;-0,049;-0,133;-0,155;-0,186;-0,171;-0,160;-0,019;-0,016;-0,011;-0,005;
2023-03-31;;;-0,083;-0,142;-0,051;-0,082;0,011;-0,049;-0,127;-0,150;-0,180;-0,171;-0,160;-0,022;-0,017;-0,012;-0,006;
2023-04-03;;;-0,080;-0,140;-0,051;-0,085;0,006;-0,048;-0,128;-0,152;-0,182;-0,168;-0,156;-0,016;-0,016;-0,012;-0,006;
2023-04-04;;;;;;;;;;;;-0,165;-0,154;-0,017;-0,022;;;
2023-04-05;;;-0,088;-0,145;-0,050;-0,085;0,002;-0,048;-0,133;-0,158;-0,187;;;;;-0,010;-0,009;
2023-04-06;;;-0,090;-0,146;-0,048;-0,079;0,005;-0,048;-0,130;-0,152;-0,185;;;;-0,019;-0,008;-0,008;
2023-04-11;;;-0,090;-0,143;-0,045;-0,074;0,009;-0,048;-0,127;-0,144;-0,179;-0,166;-0,155;-0,015;-0,014;-0,006;-0,000;
2023-04-12;;;-0,093;-0,146;-0,048;-0,077;0,006;-0,048;-0,123;-0,145;-0,178;-0,171;-0,159;-0,021;-0,023;-0,008;-0,006;
2023-04-13;;;-0,091;-0,144;-0,046;-0,073;0,011;-0,048;-0,125;-0,142;-0,176;-0,165;-0,154;-0,026;-0,025;-0,006;-0,001;
2023-04-14;;;-0,090;-0,143;-0,047;-0,071;0,013;-0,047;-0,116;-0,137;-0,171;-0,161;-0,150;-0,025;-0,027;-0,007;0,003;
2023-04-17;;;-0,093;-0,144;-0,047;-0,068;0,018;-0,047;-0,117;-0,137;-0,171;-0,160;-0,149;-0,018;-0,020;-0,007;0,004;
2023-04-18;;;-0,092;-0,143;-0,049;-0,071;0,015;-0,047;-0,117;-0,139;-0,170;-0,163;-0,152;-0,019;-0,021;-0,009;0,003;
2023-04-19;;;-0,094;-0,144;-0,048;-0,072;0,012;-0,047;-0,119;-0,141;-0,171;-0,168;-0,156;-0,024;-0,025;-0,007;0,002;
2023-04-20;;;-0,093;-0,142;-0,048;-0,074;0,010;-0,047;-0,120;-0,144;-0,171;-0,173;-0,162;-0,025;-0,026;-0,007;0,001;
2023-04-21;;;-0,091;-0,141;-0,045;-0,077;0,009;-0,047;-0,121;-0,148;-0,172;-0,176;-0,166;-0,035;-0,035;-0,008;-0,002;
2023-04-24;;;-0,092;-0,143;-0,046;-0,077;0,010;-0,047;-0,118;-0,149;-0,170;-0,173;-0,162;-0,045;-0,041;-0,009;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,096;-0,148;-0,050;-0,074;0,007;-0,046;-0,123;-0,153;-0,173;-0,176;-0,166;-0,050;-0,051;-0,010;-0,006;
2023-04-27;;;-0,091;-0,143;-0,047;-0,071;0,008;-0,046;-0,118;-0,155;-0,167;-0,175;-0,164;-0,045;-0,049;-0,007;0,004;
2023-04-28;;;-0,084;-0,136;-0,046;-0,071;0,012;-0,046;-0,115;-0,153;-0,164;-0,169;-0,160;-0,042;-0,049;-0,006;0,004;
2023-05-02;;;-0,099;-0,144;-0,048;-0,079;0,005;-0,046;-0,117;-0,163;-0,171;-0,178;-0,169;;-0,049;-0,009;0,006;
2023-05-03;;;;;-0,046;-0,073;0,011;-0,045;-0,119;-0,166;-0,170;-0,183;-0,173;;-0,054;-0,007;0,005;
2023-05-04;;;;;-0,047;-0,075;0,012;-0,045;-0,123;-0,172;-0,172;-0,192;-0,181;-0,049;-0,051;-0,007;0,003;
2023-05-05;;;;;-0,047;-0,073;0,019;-0,045;-0,122;-0,165;-0,168;-0,188;-0,176;;;-0,010;;
2023-05-08;;;-0,093;-0,143;-0,049;-0,073;0,019;-0,045;-0,121;-0,169;-0,169;-0,183;-0,171;-0,053;-0,050;;0,004;
2023-05-09;;;;;;-0,080;0,011;-0,045;-0,126;-0,177;-0,172;-0,186;-0,174;;;;;
2023-05-10;;;-0,091;-0,139;-0,053;-0,077;0,012;-0,045;-0,130;-0,182;-0,175;-0,184;-0,172;-0,058;-0,058;-0,013;0,001;
2023-05-11;;;-0,086;-0,133;-0,051;-0,076;0,015;-0,045;-0,127;-0,178;-0,172;-0,181;-0,169;-0,056;-0,055;-0,012;0,004;
2023-05-12;;;-0,082;-0,127;-0,049;-0,076;0,012;-0,045;-0,126;-0,178;-0,171;-0,182;-0,170;-0,061;-0,056;-0,010;0,004;
2023-05-15;;;-0,079;-0,123;-0,048;-0,074;0,016;-0,045;-0,124;-0,173;-0,168;-0,177;-0,164;-0,053;-0,047;-0,009;0,006;
2023-05-16;;;-0,080;-0,121;-0,050;-0,080;0,005;-0,045;-0,127;-0,178;-0,171;;;-0,058;-0,046;-0,010;0,005;
2023-05-17;;;-0,080;-0,119;-0,048;-0,078;0,003;-0,044;-0,126;-0,180;-0,169;-0,183;-0,170;-0,057;-0,051;-0,008;0,003;
2023-05-19;;;-0,075;-0,108;-0,045;-0,073;0,007;-0,045;-0,118;-0,176;-0,161;-0,177;-0,165;-0,053;-0,051;-0,005;0,012;
2023-05-22;;;-0,074;-0,106;-0,044;-0,074;0,005;-0,044;-0,120;-0,176;-0,163;-0,180;-0,168;-0,051;-0,048;-0,005;0,011;
2023-05-23;;;-0,079;-0,109;-0,042;-0,074;0,004;-0,044;-0,120;-0,174;-0,165;-0,178;-0,165;-0,056;-0,049;-0,001;0,014;
2023-05-24;;;-0,080;-0,110;-0,041;-0,078;-0,009;-0,044;-0,128;-0,181;-0,173;-0,179;-0,166;-0,057;-0,054;0,000;0,007;
2023-05-25;;;-0,081;-0,107;-0,040;-0,081;-0,011;-0,044;-0,128;-0,185;-0,173;-0,172;-0,161;-0,056;-0,059;0,002;0,006;
2023-05-26;;;-0,084;-0,106;-0,039;;;;;;;;;;;0,005;0,008;
2023-05-29;;;;;;-0,074;-0,002;-0,044;-0,127;-0,183;-0,168;-0,176;-0,164;;;;;
