
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,109;-0,049;-0,116;-0,118;-0,111;-0,052;-0,052;-0,114;-0,124;-0,159;-0,161;-0,145;0,090;-0,066;-0,080;-0,103;
2022-10-20;;-0,114;-0,050;-0,118;-0,119;-0,112;-0,055;-0,052;-0,120;-0,125;-0,164;-0,157;-0,141;0,090;-0,073;-0,080;-0,108;
2022-10-21;;-0,113;-0,050;-0,121;-0,118;-0,111;-0,051;-0,052;-0,120;-0,130;-0,165;-0,157;-0,142;0,090;-0,070;-0,078;-0,106;
2022-10-24;;-0,106;-0,048;-0,118;-0,116;-0,105;-0,046;-0,053;-0,113;-0,124;-0,157;-0,155;-0,139;0,075;-0,101;-0,077;-0,098;
2022-10-25;;-0,106;-0,049;-0,118;-0,117;-0,103;-0,040;-0,053;-0,111;-0,119;-0,153;-0,156;-0,140;0,067;-0,105;-0,078;-0,095;
2022-10-26;;-0,101;-0,047;-0,117;-0,117;-0,102;-0,041;-0,053;-0,110;-0,119;-0,151;-0,153;-0,137;0,071;-0,108;-0,079;-0,085;
2022-10-27;;-0,103;-0,047;-0,116;-0,115;-0,106;-0,046;-0,053;-0,111;-0,116;-0,151;-0,148;-0,132;0,062;-0,105;-0,076;-0,084;
2022-10-28;;-0,100;-0,044;-0,116;-0,113;-0,110;-0,050;-0,053;-0,108;-0,116;-0,149;-0,146;-0,131;0,055;-0,119;-0,074;-0,087;
2022-10-31;;-0,093;-0,043;-0,115;-0,113;-0,110;-0,051;-0,053;-0,110;-0,116;-0,151;-0,144;-0,128;0,047;-0,127;-0,075;-0,087;
2022-11-01;;;;;;-0,110;-0,050;-0,053;-0,109;-0,114;-0,149;-0,139;-0,123;;;;;
2022-11-02;;-0,093;-0,040;-0,112;-0,112;-0,110;-0,050;-0,053;-0,107;-0,113;-0,147;-0,137;-0,121;0,070;-0,089;-0,072;-0,088;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,099;-0,044;-0,118;-0,114;-0,098;-0,044;-0,053;-0,105;-0,108;-0,142;-0,133;-0,118;0,088;-0,071;-0,074;-0,089;
2022-11-07;;-0,103;-0,049;-0,120;-0,113;-0,094;-0,044;-0,053;-0,101;-0,103;-0,141;-0,132;-0,116;0,080;-0,068;-0,075;-0,084;
2022-11-08;;-0,103;-0,043;-0,114;-0,111;-0,090;-0,034;-0,053;-0,097;-0,099;-0,135;-0,131;-0,117;0,074;-0,076;-0,073;-0,081;
2022-11-09;;-0,102;-0,045;-0,118;-0,112;-0,091;-0,037;-0,053;-0,098;-0,100;-0,135;-0,137;-0,121;0,065;-0,085;-0,073;-0,084;
2022-11-10;;-0,101;-0,044;-0,118;-0,109;-0,082;-0,018;-0,052;-0,086;-0,090;-0,120;-0,136;-0,120;0,066;-0,091;-0,071;-0,082;
2022-11-11;;-0,074;-0,034;-0,103;-0,101;-0,083;-0,009;-0,052;-0,083;-0,088;-0,120;-0,134;-0,118;0,070;-0,073;;-0,061;
2022-11-14;;-0,073;-0,042;-0,107;-0,103;-0,084;-0,010;-0,052;-0,081;-0,089;-0,119;-0,134;-0,118;;;;;
2022-11-15;;-0,075;-0,040;-0,107;-0,100;-0,082;-0,007;-0,052;-0,084;-0,090;-0,121;-0,134;-0,118;0,075;-0,051;-0,066;-0,066;
2022-11-16;;-0,060;-0,035;-0,106;-0,101;-0,084;-0,015;-0,052;-0,087;-0,097;-0,126;-0,133;-0,118;0,071;-0,050;-0,064;-0,069;
2022-11-17;;-0,067;-0,029;-0,103;-0,100;-0,087;-0,024;-0,051;-0,092;-0,102;-0,128;-0,136;-0,121;0,065;-0,055;-0,064;-0,070;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,066;-0,026;-0,099;-0,097;-0,083;-0,024;-0,051;-0,086;-0,098;-0,124;-0,143;-0,127;0,066;-0,052;-0,060;-0,065;
2022-11-22;;-0,069;-0,026;-0,098;-0,096;-0,081;-0,021;-0,051;-0,086;-0,095;-0,121;-0,135;-0,119;0,065;-0,060;-0,060;-0,062;
2022-11-23;;-0,069;-0,027;-0,099;-0,094;-0,079;-0,018;-0,051;-0,084;-0,094;-0,118;-0,130;-0,114;0,061;-0,059;-0,058;-0,061;
2022-11-24;;-0,069;-0,021;-0,092;-0,094;-0,079;-0,013;-0,051;-0,084;-0,093;-0,119;-0,128;-0,112;0,053;-0,063;-0,059;-0,057;
2022-11-25;;-0,072;-0,023;-0,095;-0,095;-0,081;-0,014;-0,051;-0,082;-0,096;-0,117;-0,129;-0,113;0,049;-0,069;-0,060;-0,061;
2022-11-28;;-0,075;-0,023;-0,095;-0,095;-0,086;-0,020;-0,051;-0,086;-0,100;-0,122;-0,133;-0,117;0,043;-0,075;-0,060;-0,066;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,075;-0,028;-0,098;-0,092;-0,080;-0,017;-0,051;-0,086;-0,098;-0,120;-0,124;-0,109;0,069;-0,034;-0,057;-0,063;
2022-12-01;;-0,064;-0,024;-0,090;-0,091;-0,076;-0,013;-0,050;-0,081;-0,095;-0,116;-0,119;-0,104;0,071;-0,032;-0,057;-0,057;
2022-12-02;;-0,067;-0,032;-0,098;-0,093;-0,076;-0,013;-0,050;-0,080;-0,094;-0,115;-0,125;-0,110;0,067;-0,039;-0,058;-0,055;
2022-12-05;;-0,067;-0,038;-0,103;-0,092;;;-0,050;-0,080;-0,093;-0,113;-0,125;-0,110;0,077;-0,021;-0,057;-0,056;
2022-12-06;;-0,076;-0,041;-0,105;-0,091;;;-0,050;-0,083;-0,098;-0,119;-0,131;-0,116;0,081;-0,021;-0,056;-0,061;
2022-12-07;;-0,085;-0,042;-0,108;-0,092;-0,082;-0,024;-0,050;-0,089;-0,101;-0,124;-0,142;-0,128;0,081;-0,033;-0,057;-0,065;
2022-12-08;;-0,086;-0,043;-0,110;-0,093;-0,082;-0,026;-0,050;-0,089;-0,102;-0,123;-0,140;-0,126;0,082;-0,020;-0,057;-0,068;
2022-12-09;;-0,082;-0,039;-0,105;-0,093;-0,077;-0,019;-0,050;-0,085;-0,097;-0,118;-0,137;-0,123;0,084;-0,012;-0,058;-0,064;
2022-12-12;;-0,085;-0,040;-0,107;-0,094;-0,081;-0,017;-0,050;-0,087;-0,100;-0,119;-0,139;-0,125;0,080;-0,021;-0,059;-0,066;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,079;-0,039;-0,103;-0,090;-0,078;-0,010;-0,050;-0,079;-0,095;-0,112;-0,132;-0,118;0,076;-0,021;-0,059;-0,062;
2022-12-15;;-0,081;-0,042;-0,108;-0,088;-0,085;-0,020;-0,050;-0,090;-0,108;-0,124;-0,135;-0,122;0,076;-0,025;-0,065;-0,063;
2022-12-16;;-0,091;-0,044;-0,111;-0,090;-0,085;-0,020;-0,050;-0,096;-0,114;-0,131;-0,137;-0,123;0,077;-0,021;-0,062;-0,072;
2022-12-19;;-0,093;-0,043;-0,112;-0,092;-0,084;-0,024;-0,050;-0,098;-0,114;-0,130;-0,134;-0,121;0,074;-0,021;-0,065;-0,071;
2022-12-20;;-0,099;-0,041;-0,110;-0,095;-0,084;-0,028;-0,050;-0,100;-0,115;-0,132;-0,133;-0,120;0,068;-0,029;-0,065;-0,075;
2022-12-21;;-0,096;-0,043;-0,112;-0,091;-0,077;-0,018;-0,050;-0,097;-0,109;-0,126;-0,124;-0,112;0,069;-0,025;-0,064;-0,068;
2022-12-22;;-0,092;-0,041;-0,112;-0,093;-0,082;-0,024;-0,050;-0,098;-0,111;-0,131;-0,124;-0,111;0,067;-0,017;-0,066;-0,066;
2022-12-23;;-0,094;-0,041;-0,113;-0,089;-0,077;-0,020;-0,050;-0,097;-0,108;-0,128;-0,122;-0,109;;-0,018;-0,062;-0,065;
2022-12-27;;-0,096;-0,040;-0,115;-0,088;-0,077;-0,018;-0,050;-0,094;-0,105;-0,125;-0,121;-0,108;;;;-0,065;
2022-12-28;;-0,101;-0,044;-0,119;-0,089;-0,080;-0,021;-0,050;-0,095;-0,108;-0,128;-0,124;-0,111;0,077;-0,011;-0,061;-0,066;
2022-12-29;;-0,102;-0,042;-0,119;-0,088;-0,074;-0,014;-0,050;-0,093;-0,103;-0,124;-0,123;-0,110;0,077;-0,012;-0,061;-0,065;
2022-12-30;;-0,095;-0,038;-0,116;-0,089;-0,079;-0,017;-0,049;-0,098;-0,109;-0,132;-0,125;-0,113;0,077;-0,013;-0,061;-0,063;
2023-01-02;;;-0,032;-0,111;;-0,070;-0,007;-0,049;-0,093;-0,101;-0,125;-0,121;-0,108;;;;;
2023-01-03;;-0,088;-0,029;-0,107;-0,087;-0,073;-0,006;-0,049;-0,088;-0,098;-0,122;-0,124;-0,111;0,084;-0,000;-0,060;;
2023-01-04;;-0,089;-0,038;-0,113;-0,084;-0,071;-0,002;-0,049;-0,084;-0,093;-0,116;-0,133;-0,120;0,083;0,012;-0,058;;
2023-01-05;;-0,085;-0,046;-0,119;-0,080;-0,067;-0,004;-0,049;-0,079;-0,088;-0,112;-0,133;-0,120;0,093;0,022;-0,056;;
2023-01-09;;-0,083;-0,044;-0,117;-0,080;-0,058;0,006;-0,048;-0,072;-0,078;-0,102;-0,122;-0,108;0,101;0,031;-0,053;;
2023-01-10;;-0,081;-0,047;-0,117;-0,081;-0,063;0,002;-0,048;-0,073;-0,079;-0,104;-0,128;-0,115;0,099;0,026;-0,055;;
2023-01-11;;-0,074;-0,042;-0,112;-0,078;-0,060;0,004;-0,048;-0,067;-0,074;-0,098;-0,131;-0,117;0,101;0,030;-0,052;;
2023-01-12;;-0,066;-0,038;-0,107;-0,074;-0,055;0,009;-0,048;-0,063;-0,071;-0,095;-0,127;-0,112;0,105;0,031;-0,048;;
2023-01-13;;-0,064;-0,033;-0,104;-0,071;-0,055;0,011;-0,048;-0,065;-0,074;-0,097;-0,123;-0,109;0,109;0,033;-0,047;;
2023-01-16;;;-0,037;-0,107;-0,071;-0,053;0,014;-0,048;-0,064;-0,069;-0,095;-0,123;-0,109;0,117;0,034;-0,046;;
2023-01-17;;-0,059;-0,035;-0,103;-0,070;-0,055;0,015;-0,047;-0,065;-0,072;-0,098;-0,121;-0,107;0,114;0,032;-0,046;;
2023-01-18;;-0,058;-0,035;-0,101;-0,072;-0,055;0,015;-0,047;-0,062;-0,071;-0,097;-0,121;-0,107;0,110;0,027;-0,048;;
2023-01-19;;-0,065;-0,033;-0,102;-0,071;-0,064;0,002;-0,047;-0,068;-0,079;-0,106;-0,130;-0,116;0,108;0,026;-0,050;-0,030;
2023-01-20;;-0,068;-0,035;-0,103;-0,077;-0,056;0,011;-0,047;-0,070;-0,074;-0,101;-0,125;-0,112;0,109;0,033;-0,049;;
2023-01-23;;-0,062;-0,034;-0,103;-0,075;-0,054;0,015;-0,047;-0,066;-0,069;-0,096;-0,123;-0,109;;;-0,051;;
2023-01-24;;-0,057;-0,032;-0,098;-0,073;-0,057;0,016;-0,047;-0,066;-0,069;-0,097;-0,125;-0,111;;;-0,053;-0,029;
2023-01-25;;-0,059;-0,032;-0,097;-0,076;-0,057;0,008;-0,046;-0,066;-0,070;-0,099;-0,129;-0,116;;;-0,051;-0,032;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,051;-0,027;-0,093;-0,072;-0,049;0,017;-0,046;-0,066;-0,066;-0,102;-0,120;-0,107;;0,048;-0,048;-0,025;
2023-01-30;;-0,051;-0,028;-0,093;-0,071;-0,051;0,016;-0,046;-0,064;-0,068;-0,101;-0,120;-0,107;0,112;0,033;-0,047;-0,026;
2023-01-31;;-0,052;-0,023;-0,092;-0,070;-0,052;0,018;-0,046;-0,067;-0,071;-0,102;-0,122;-0,110;0,113;0,031;-0,045;-0,024;
2023-02-01;;-0,044;-0,023;-0,092;-0,067;-0,046;0,024;-0,045;-0,062;-0,066;-0,100;-0,115;-0,103;0,116;0,038;-0,043;-0,019;
2023-02-02;;-0,037;-0,026;-0,092;-0,065;-0,037;0,035;-0,045;-0,055;-0,057;-0,087;-0,122;-0,109;0,112;0,031;-0,041;-0,012;
2023-02-03;;;;;;;;;;;;;;0,110;0,027;-0,039;-0,010;
2023-02-06;;-0,029;-0,025;-0,087;-0,059;-0,036;0,032;-0,045;-0,056;-0,066;-0,093;-0,126;-0,111;;;;;
2023-02-07;;-0,032;-0,024;-0,085;-0,065;-0,038;0,030;-0,044;-0,057;-0,067;-0,094;-0,127;-0,112;0,108;0,025;-0,037;-0,011;
2023-02-08;;-0,036;-0,022;-0,085;-0,063;-0,038;0,027;-0,044;-0,057;-0,070;-0,095;-0,120;-0,105;0,105;0,020;-0,039;-0,008;
2023-02-09;;-0,039;-0,023;-0,089;-0,065;-0,041;0,022;-0,044;-0,061;-0,073;-0,097;-0,123;-0,108;0,108;0,025;-0,042;-0,010;
2023-02-10;;-0,055;-0,030;-0,092;-0,072;-0,052;0,007;-0,045;-0,066;-0,078;-0,103;-0,125;-0,110;0,099;0,010;-0,048;-0,024;
2023-02-13;;-0,051;-0,036;-0,099;-0,070;-0,046;0,014;-0,044;-0,060;-0,074;-0,097;-0,121;-0,106;0,106;0,016;-0,047;-0,022;
2023-02-14;;-0,050;-0,035;-0,098;-0,072;-0,048;0,014;-0,044;-0,059;-0,072;-0,097;-0,120;-0,106;0,103;0,009;-0,049;-0,019;
2023-02-15;;-0,049;-0,040;-0,100;-0,069;-0,046;0,020;-0,044;-0,061;;;-0,122;-0,108;0,098;0,005;-0,048;-0,019;
2023-02-16;;-0,041;-0,038;-0,098;-0,072;-0,043;0,028;-0,044;-0,061;-0,069;-0,092;-0,120;-0,106;0,095;0,007;-0,049;-0,015;
2023-02-17;;-0,050;-0,039;-0,100;-0,071;-0,045;0,024;-0,043;-0,060;-0,070;-0,093;-0,124;-0,111;0,092;0,006;-0,047;-0,017;
2023-02-20;;;-0,041;-0,102;-0,073;-0,048;0,024;-0,043;-0,062;-0,070;-0,096;-0,125;-0,112;0,098;0,006;-0,050;-0,020;
2023-02-21;;;;;;;;;;;;-0,133;-0,120;;;;;
2023-02-22;;-0,066;-0,051;-0,111;-0,079;-0,054;0,011;-0,043;-0,066;-0,074;-0,098;;;0,089;-0,012;-0,056;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,062;-0,046;-0,106;-0,081;-0,058;0,003;-0,043;-0,067;-0,076;-0,100;-0,130;-0,118;0,082;-0,020;-0,056;-0,022;
2023-02-27;;-0,064;-0,046;-0,107;-0,075;-0,050;0,012;-0,043;-0,061;-0,069;-0,095;-0,124;-0,112;0,081;-0,020;-0,055;-0,022;
2023-02-28;;-0,066;-0,047;-0,111;-0,079;-0,050;0,008;-0,043;-0,063;-0,070;-0,096;-0,124;-0,112;0,081;-0,027;-0,057;-0,023;
2023-03-01;;-0,062;-0,046;-0,107;-0,077;-0,049;0,006;-0,043;-0,064;-0,073;-0,099;-0,122;-0,110;0,090;-0,006;-0,055;-0,018;
2023-03-02;;-0,062;-0,045;-0,106;-0,076;-0,047;0,010;-0,043;-0,066;-0,072;-0,099;-0,121;-0,109;0,090;-0,007;-0,053;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,052;-0,036;-0,095;-0,073;-0,042;0,015;-0,043;-0,059;-0,065;-0,089;-0,120;-0,107;0,087;-0,004;-0,052;-0,013;
2023-03-07;;-0,053;-0,035;-0,095;-0,073;-0,045;0,007;-0,043;-0,059;-0,069;-0,093;-0,126;-0,114;0,079;-0,009;-0,051;-0,010;
2023-03-08;;-0,048;-0,028;-0,089;-0,067;-0,040;0,013;-0,042;-0,062;-0,068;-0,092;-0,126;-0,114;0,085;-0,009;-0,045;-0,010;
2023-03-09;;-0,051;-0,023;-0,083;-0,069;-0,044;0,010;-0,042;-0,061;-0,071;-0,092;-0,129;-0,117;0,083;-0,017;-0,046;-0,015;
2023-03-10;;-0,056;-0,027;-0,088;-0,066;-0,047;0,006;-0,042;-0,073;-0,082;-0,103;-0,133;-0,122;0,080;-0,026;-0,043;-0,016;
2023-03-13;;-0,068;-0,031;-0,090;-0,067;-0,057;-0,002;-0,042;-0,079;-0,090;-0,110;-0,144;-0,133;0,082;-0,026;-0,044;-0,028;
2023-03-14;;-0,069;-0,042;-0,103;-0,070;-0,053;0,006;-0,042;-0,074;-0,088;-0,104;-0,139;-0,127;0,081;-0,031;-0,048;-0,029;
2023-03-15;;-0,077;-0,050;-0,112;-0,077;-0,075;-0,009;-0,042;-0,088;-0,107;-0,123;-0,162;-0,150;0,069;-0,035;-0,054;-0,035;
2023-03-16;;-0,072;-0,041;-0,102;-0,076;-0,069;-0,002;-0,042;-0,088;-0,109;-0,118;-0,163;-0,152;0,069;-0,037;-0,054;-0,039;
2023-03-17;;-0,067;-0,040;-0,100;-0,080;-0,075;-0,008;-0,042;-0,095;-0,116;-0,127;-0,167;-0,155;0,066;-0,029;-0,057;-0,033;
2023-03-20;;-0,069;-0,039;-0,097;-0,080;-0,070;-0,006;-0,043;-0,087;-0,111;-0,120;-0,164;-0,152;0,067;-0,035;-0,055;-0,042;
2023-03-21;;-0,071;-0,050;-0,108;-0,080;-0,067;-0,006;-0,043;-0,083;-0,107;-0,115;-0,161;-0,149;0,068;-0,036;-0,060;-0,032;
2023-03-22;;-0,065;-0,046;-0,103;-0,076;-0,069;-0,007;-0,043;-0,080;-0,111;-0,114;-0,157;-0,145;0,065;-0,033;-0,057;-0,032;
2023-03-23;;-0,074;-0,045;-0,103;-0,074;-0,067;-0,008;-0,043;-0,084;-0,114;-0,116;-0,153;-0,142;0,069;-0,027;-0,055;-0,034;
2023-03-24;;-0,070;-0,037;-0,094;-0,074;-0,072;-0,011;-0,043;-0,091;-0,121;-0,125;-0,164;-0,153;0,072;-0,026;-0,055;-0,037;
2023-03-27;;-0,068;-0,037;-0,096;-0,073;-0,069;-0,006;-0,042;-0,086;-0,118;-0,120;-0,159;-0,148;0,072;-0,030;-0,055;-0,035;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,070;-0,034;-0,094;-0,070;-0,064;-0,002;-0,042;-0,081;-0,112;-0,112;-0,152;-0,140;0,070;-0,022;-0,052;-0,031;
2023-03-30;;-0,060;-0,033;-0,092;-0,064;-0,054;0,007;-0,042;-0,071;-0,096;-0,101;-0,144;-0,133;0,079;-0,016;-0,048;-0,020;
2023-03-31;;-0,061;-0,035;-0,092;-0,066;-0,052;0,011;-0,042;-0,065;-0,091;-0,095;-0,144;-0,133;0,076;-0,018;-0,049;-0,020;
2023-04-03;;-0,055;-0,032;-0,090;-0,066;-0,055;0,006;-0,042;-0,065;-0,092;-0,097;-0,141;-0,129;0,082;-0,016;-0,048;-0,020;
2023-04-04;;;;;;;;;;;;-0,138;-0,127;0,081;-0,022;;;
2023-04-05;;-0,062;-0,040;-0,095;-0,065;-0,055;0,002;-0,041;-0,070;-0,098;-0,102;;;;;-0,047;-0,023;
2023-04-06;;-0,063;-0,041;-0,096;-0,063;-0,050;0,005;-0,041;-0,067;-0,093;-0,100;;;;-0,020;-0,045;-0,022;
2023-04-11;;-0,056;-0,042;-0,093;-0,061;-0,044;0,009;-0,041;-0,064;-0,084;-0,095;-0,139;-0,128;0,083;-0,014;-0,042;-0,014;
2023-04-12;;-0,060;-0,044;-0,096;-0,063;-0,047;0,006;-0,041;-0,060;-0,085;-0,093;-0,144;-0,132;0,077;-0,023;-0,044;-0,020;
2023-04-13;;-0,061;-0,042;-0,094;-0,062;-0,044;0,011;-0,041;-0,062;-0,083;-0,091;-0,138;-0,127;0,072;-0,026;-0,043;-0,015;
2023-04-14;;-0,060;-0,042;-0,093;-0,063;-0,041;0,013;-0,041;-0,054;-0,077;-0,086;-0,134;-0,122;0,073;-0,027;-0,044;-0,012;
2023-04-17;;-0,060;-0,044;-0,094;-0,063;-0,038;0,018;-0,041;-0,054;-0,077;-0,086;-0,133;-0,122;0,080;-0,020;-0,044;-0,010;
2023-04-18;;-0,058;-0,044;-0,093;-0,064;-0,041;0,015;-0,041;-0,054;-0,079;-0,085;-0,136;-0,125;0,079;-0,021;-0,045;-0,011;
2023-04-19;;-0,061;-0,046;-0,094;-0,063;-0,042;0,012;-0,041;-0,056;-0,082;-0,087;-0,141;-0,129;0,074;-0,026;-0,044;-0,012;
2023-04-20;;-0,061;-0,044;-0,092;-0,064;-0,044;0,010;-0,040;-0,058;-0,085;-0,087;-0,146;-0,135;0,074;-0,026;-0,044;-0,014;
2023-04-21;;-0,065;-0,042;-0,091;-0,061;-0,047;0,009;-0,040;-0,058;-0,089;-0,087;-0,149;-0,139;0,063;-0,035;-0,045;-0,016;
2023-04-24;;-0,063;-0,043;-0,093;-0,062;-0,047;0,010;-0,040;-0,055;-0,090;-0,085;-0,145;-0,135;0,053;-0,041;-0,045;-0,013;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,075;-0,048;-0,098;-0,066;-0,044;0,007;-0,039;-0,061;-0,093;-0,088;-0,149;-0,139;0,048;-0,051;-0,046;-0,020;
2023-04-27;;-0,071;-0,043;-0,093;-0,062;-0,042;0,008;-0,039;-0,055;-0,096;-0,082;-0,148;-0,137;0,053;-0,049;-0,044;-0,010;
2023-04-28;;-0,070;-0,035;-0,086;-0,061;-0,041;0,012;-0,039;-0,053;-0,093;-0,079;-0,142;-0,132;0,056;-0,049;-0,043;-0,010;
2023-05-02;;-0,068;-0,050;-0,094;-0,064;-0,049;0,005;-0,039;-0,055;-0,104;-0,086;-0,151;-0,141;;-0,049;-0,046;-0,008;
2023-05-03;;-0,074;;;-0,062;-0,043;0,011;-0,039;-0,057;-0,107;-0,085;-0,156;-0,146;;-0,054;-0,044;-0,009;
2023-05-04;;-0,078;;;-0,062;-0,045;0,012;-0,039;-0,061;-0,112;-0,087;-0,165;-0,153;0,049;-0,051;-0,044;-0,011;
2023-05-05;;-0,081;;;-0,062;-0,044;0,019;-0,038;-0,059;-0,105;-0,083;-0,161;-0,149;;;-0,047;;
2023-05-08;;-0,077;-0,044;-0,093;-0,064;-0,043;0,019;-0,038;-0,059;-0,109;-0,084;-0,156;-0,144;0,045;-0,050;;-0,010;
2023-05-09;;;;;;-0,050;0,011;-0,038;-0,064;-0,118;-0,087;-0,159;-0,147;;;;;
2023-05-10;;-0,076;-0,043;-0,089;-0,068;-0,047;0,012;-0,038;-0,068;-0,123;-0,090;-0,157;-0,145;0,040;-0,059;-0,050;-0,013;
2023-05-11;;-0,074;-0,037;-0,083;-0,067;-0,046;0,015;-0,038;-0,065;-0,118;-0,087;-0,154;-0,142;0,042;-0,056;-0,049;-0,011;
2023-05-12;;-0,069;-0,034;-0,077;-0,065;-0,047;0,012;-0,038;-0,063;-0,119;-0,086;-0,155;-0,143;0,037;-0,057;-0,047;-0,010;
2023-05-15;;-0,065;-0,031;-0,073;-0,063;-0,044;0,016;-0,038;-0,062;-0,113;-0,083;-0,150;-0,137;0,045;-0,047;-0,045;-0,008;
2023-05-16;;-0,064;-0,031;-0,071;-0,065;-0,050;0,005;-0,038;-0,064;-0,118;-0,086;;;0,041;-0,047;-0,047;-0,009;
2023-05-17;;-0,064;-0,032;-0,069;-0,063;-0,048;0,003;-0,038;-0,064;-0,121;-0,084;-0,156;-0,142;0,041;-0,052;-0,045;-0,011;
