
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,176;-0,257;-0,125;-0,180;-0,052;-0,064;-0,179;-0,186;-0,283;-0,264;-0,252;-0,077;-0,077;-0,060;-0,117;
2022-10-20;;;-0,177;-0,259;-0,125;-0,181;-0,055;-0,065;-0,186;-0,187;-0,288;-0,260;-0,248;-0,077;-0,084;-0,060;-0,122;
2022-10-21;;;-0,177;-0,262;-0,124;-0,180;-0,051;-0,065;-0,185;-0,192;-0,289;-0,260;-0,248;-0,078;-0,080;-0,058;-0,119;
2022-10-24;;;-0,175;-0,259;-0,122;-0,174;-0,046;-0,065;-0,178;-0,186;-0,281;-0,258;-0,246;-0,093;-0,111;-0,057;-0,112;
2022-10-25;;;-0,176;-0,259;-0,123;-0,172;-0,040;-0,065;-0,176;-0,181;-0,277;-0,259;-0,246;-0,100;-0,116;-0,059;-0,108;
2022-10-26;;;-0,174;-0,258;-0,123;-0,171;-0,041;-0,065;-0,175;-0,181;-0,275;-0,256;-0,243;-0,096;-0,118;-0,059;-0,099;
2022-10-27;;;-0,174;-0,257;-0,121;-0,175;-0,046;-0,065;-0,176;-0,178;-0,275;-0,251;-0,238;-0,105;-0,116;-0,057;-0,097;
2022-10-28;;;-0,171;-0,257;-0,119;-0,179;-0,050;-0,065;-0,173;-0,178;-0,273;-0,249;-0,237;-0,112;-0,130;-0,054;-0,101;
2022-10-31;;;-0,170;-0,256;-0,119;-0,179;-0,051;-0,066;-0,175;-0,178;-0,275;-0,247;-0,235;-0,120;-0,138;-0,055;-0,101;
2022-11-01;;;;;;-0,179;-0,050;-0,065;-0,174;-0,176;-0,273;-0,242;-0,229;;;;;
2022-11-02;;;-0,167;-0,253;-0,118;-0,180;-0,050;-0,065;-0,173;-0,175;-0,271;-0,240;-0,228;-0,097;-0,100;-0,053;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,259;-0,120;-0,167;-0,044;-0,065;-0,170;-0,170;-0,266;-0,236;-0,224;-0,080;-0,082;-0,055;-0,103;
2022-11-07;;;-0,176;-0,261;-0,119;-0,163;-0,044;-0,065;-0,167;-0,165;-0,265;-0,235;-0,223;-0,087;-0,078;-0,055;-0,098;
2022-11-08;;;-0,170;-0,255;-0,117;-0,159;-0,034;-0,065;-0,162;-0,161;-0,259;-0,234;-0,223;-0,093;-0,086;-0,053;-0,094;
2022-11-09;;;-0,172;-0,259;-0,118;-0,160;-0,037;-0,065;-0,163;-0,162;-0,259;-0,240;-0,228;-0,102;-0,096;-0,054;-0,097;
2022-11-10;;;-0,171;-0,259;-0,115;-0,151;-0,018;-0,065;-0,151;-0,152;-0,245;-0,239;-0,227;-0,101;-0,102;-0,051;-0,096;
2022-11-11;;;-0,161;-0,244;-0,108;-0,152;-0,009;-0,065;-0,148;-0,150;-0,244;-0,237;-0,224;-0,097;-0,084;;-0,075;
2022-11-14;;;-0,169;-0,248;-0,109;-0,154;-0,010;-0,064;-0,146;-0,151;-0,243;-0,237;-0,224;;;;;
2022-11-15;;;-0,167;-0,248;-0,106;-0,151;-0,007;-0,064;-0,149;-0,152;-0,245;-0,237;-0,225;-0,092;-0,062;-0,047;-0,079;
2022-11-16;;;-0,162;-0,247;-0,107;-0,153;-0,015;-0,064;-0,153;-0,159;-0,250;-0,236;-0,224;-0,096;-0,060;-0,044;-0,082;
2022-11-17;;;-0,156;-0,244;-0,106;-0,156;-0,024;-0,064;-0,157;-0,164;-0,252;-0,239;-0,227;-0,102;-0,066;-0,045;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,240;-0,103;-0,152;-0,024;-0,064;-0,152;-0,160;-0,248;-0,246;-0,234;-0,101;-0,062;-0,040;-0,079;
2022-11-22;;;-0,153;-0,239;-0,102;-0,150;-0,021;-0,064;-0,151;-0,157;-0,245;-0,238;-0,226;-0,102;-0,071;-0,040;-0,076;
2022-11-23;;;-0,154;-0,240;-0,100;-0,148;-0,018;-0,064;-0,149;-0,156;-0,243;-0,233;-0,221;-0,106;-0,070;-0,039;-0,074;
2022-11-24;;;-0,148;-0,233;-0,100;-0,149;-0,013;-0,064;-0,149;-0,155;-0,243;-0,231;-0,218;-0,114;-0,074;-0,040;-0,070;
2022-11-25;;;-0,150;-0,235;-0,101;-0,150;-0,014;-0,064;-0,148;-0,158;-0,241;-0,232;-0,220;-0,118;-0,079;-0,040;-0,075;
2022-11-28;;;-0,150;-0,236;-0,101;-0,155;-0,020;-0,063;-0,151;-0,162;-0,246;-0,236;-0,224;-0,124;-0,086;-0,040;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,155;-0,239;-0,098;-0,149;-0,017;-0,063;-0,151;-0,160;-0,244;-0,227;-0,215;-0,099;-0,044;-0,038;-0,076;
2022-12-01;;;-0,151;-0,231;-0,097;-0,145;-0,013;-0,063;-0,146;-0,157;-0,240;-0,222;-0,210;-0,096;-0,043;-0,037;-0,070;
2022-12-02;;;-0,159;-0,239;-0,099;-0,145;-0,013;-0,063;-0,145;-0,156;-0,239;-0,228;-0,216;-0,100;-0,050;-0,039;-0,069;
2022-12-05;;;-0,165;-0,244;-0,098;;;-0,063;-0,145;-0,155;-0,237;-0,228;-0,216;-0,090;-0,031;-0,038;-0,069;
2022-12-06;;;-0,168;-0,246;-0,097;;;-0,063;-0,148;-0,160;-0,243;-0,234;-0,223;-0,086;-0,032;-0,037;-0,074;
2022-12-07;;;-0,169;-0,249;-0,098;-0,151;-0,024;-0,063;-0,154;-0,163;-0,248;-0,245;-0,234;-0,086;-0,043;-0,037;-0,079;
2022-12-08;;;-0,170;-0,251;-0,099;-0,152;-0,026;-0,062;-0,155;-0,164;-0,247;-0,243;-0,233;-0,085;-0,030;-0,038;-0,081;
2022-12-09;;;-0,166;-0,246;-0,100;-0,146;-0,019;-0,062;-0,150;-0,159;-0,242;-0,240;-0,229;-0,083;-0,022;-0,038;-0,078;
2022-12-12;;;-0,167;-0,248;-0,100;-0,150;-0,017;-0,062;-0,152;-0,162;-0,243;-0,242;-0,232;-0,088;-0,032;-0,039;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,166;-0,244;-0,097;-0,147;-0,010;-0,062;-0,144;-0,158;-0,236;-0,235;-0,224;-0,091;-0,031;-0,039;-0,075;
2022-12-15;;;-0,169;-0,249;-0,094;-0,154;-0,020;-0,062;-0,155;-0,170;-0,248;-0,238;-0,228;-0,092;-0,036;-0,045;-0,076;
2022-12-16;;;-0,171;-0,252;-0,097;-0,154;-0,020;-0,062;-0,161;-0,176;-0,255;-0,240;-0,230;-0,091;-0,032;-0,042;-0,085;
2022-12-19;;;-0,170;-0,253;-0,098;-0,153;-0,024;-0,062;-0,163;-0,176;-0,254;-0,237;-0,227;-0,094;-0,031;-0,045;-0,085;
2022-12-20;;;-0,168;-0,251;-0,101;-0,153;-0,028;-0,062;-0,165;-0,177;-0,256;-0,236;-0,227;-0,099;-0,039;-0,045;-0,089;
2022-12-21;;;-0,170;-0,253;-0,097;-0,146;-0,018;-0,062;-0,162;-0,171;-0,250;-0,228;-0,218;-0,098;-0,036;-0,044;-0,082;
2022-12-22;;;-0,168;-0,253;-0,099;-0,151;-0,024;-0,062;-0,164;-0,173;-0,255;-0,227;-0,218;-0,100;-0,028;-0,046;-0,079;
2022-12-23;;;-0,168;-0,254;-0,095;-0,146;-0,020;-0,062;-0,162;-0,170;-0,252;-0,225;-0,216;;-0,028;-0,042;-0,079;
2022-12-27;;;-0,167;-0,256;-0,094;-0,146;-0,018;-0,062;-0,160;-0,167;-0,250;-0,224;-0,215;;;;-0,079;
2022-12-28;;;-0,171;-0,260;-0,095;-0,149;-0,021;-0,062;-0,160;-0,170;-0,253;-0,227;-0,218;-0,091;-0,021;-0,042;-0,080;
2022-12-29;;;-0,169;-0,260;-0,094;-0,143;-0,014;-0,062;-0,158;-0,165;-0,248;-0,226;-0,216;-0,090;-0,023;-0,041;-0,078;
2022-12-30;;;-0,165;-0,257;-0,095;-0,148;-0,017;-0,062;-0,163;-0,171;-0,256;-0,228;-0,219;-0,090;-0,023;-0,042;-0,076;
2023-01-02;;;-0,159;-0,252;;-0,139;-0,007;-0,062;-0,158;-0,163;-0,249;-0,224;-0,215;;;;;
2023-01-03;;;-0,156;-0,248;-0,093;-0,142;-0,006;-0,061;-0,154;-0,160;-0,246;-0,227;-0,217;-0,083;-0,011;-0,040;;
2023-01-04;;;-0,165;-0,254;-0,090;-0,140;-0,002;-0,061;-0,149;-0,155;-0,240;-0,236;-0,226;-0,084;0,002;-0,038;;
2023-01-05;;;-0,173;-0,259;-0,086;-0,136;-0,004;-0,061;-0,145;-0,150;-0,236;-0,236;-0,227;-0,074;0,012;-0,037;;
2023-01-09;;;-0,171;-0,258;-0,086;-0,127;0,006;-0,061;-0,137;-0,140;-0,226;-0,225;-0,215;-0,066;0,021;-0,034;;
2023-01-10;;;-0,174;-0,258;-0,087;-0,132;0,002;-0,061;-0,139;-0,141;-0,228;-0,231;-0,221;-0,068;0,015;-0,035;;
2023-01-11;;;-0,169;-0,253;-0,084;-0,129;0,004;-0,060;-0,132;-0,136;-0,223;-0,234;-0,223;-0,066;0,019;-0,032;;
2023-01-12;;;-0,165;-0,247;-0,080;-0,124;0,009;-0,060;-0,128;-0,133;-0,219;-0,230;-0,219;-0,062;0,020;-0,029;;
2023-01-13;;;-0,160;-0,245;-0,078;-0,124;0,011;-0,060;-0,130;-0,136;-0,221;-0,226;-0,216;-0,059;0,023;-0,027;;
2023-01-16;;;-0,164;-0,247;-0,077;-0,122;0,014;-0,060;-0,129;-0,132;-0,219;-0,226;-0,216;-0,050;0,023;-0,027;;
2023-01-17;;;-0,162;-0,244;-0,077;-0,124;0,015;-0,060;-0,131;-0,134;-0,222;-0,224;-0,213;-0,053;0,021;-0,026;;
2023-01-18;;;-0,162;-0,242;-0,079;-0,125;0,015;-0,059;-0,127;-0,133;-0,221;-0,224;-0,213;-0,057;0,017;-0,029;;
2023-01-19;;;-0,160;-0,243;-0,077;-0,133;0,002;-0,059;-0,134;-0,141;-0,230;-0,233;-0,223;-0,059;0,015;-0,030;-0,044;
2023-01-20;;;-0,162;-0,244;-0,083;-0,125;0,011;-0,059;-0,135;-0,136;-0,225;-0,228;-0,219;-0,058;0,022;-0,030;;
2023-01-23;;;-0,161;-0,244;-0,081;-0,124;0,015;-0,059;-0,131;-0,131;-0,220;-0,226;-0,216;;;-0,031;;
2023-01-24;;;-0,159;-0,239;-0,079;-0,126;0,016;-0,059;-0,131;-0,131;-0,222;-0,228;-0,218;;;-0,033;-0,042;
2023-01-25;;;-0,159;-0,238;-0,082;-0,127;0,008;-0,059;-0,131;-0,132;-0,223;-0,232;-0,222;;;-0,032;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,154;-0,234;-0,078;-0,118;0,017;-0,058;-0,131;-0,128;-0,226;-0,223;-0,214;;0,038;-0,028;-0,039;
2023-01-30;;;-0,155;-0,234;-0,077;-0,120;0,016;-0,058;-0,129;-0,130;-0,225;-0,223;-0,214;-0,055;0,022;-0,027;-0,039;
2023-01-31;;;-0,150;-0,233;-0,076;-0,121;0,018;-0,058;-0,132;-0,133;-0,226;-0,225;-0,216;-0,055;0,021;-0,026;-0,037;
2023-02-01;;;-0,150;-0,233;-0,073;-0,116;0,024;-0,058;-0,127;-0,128;-0,224;-0,218;-0,210;-0,051;0,028;-0,023;-0,032;
2023-02-02;;;-0,153;-0,233;-0,071;-0,106;0,035;-0,057;-0,120;-0,119;-0,211;-0,225;-0,215;-0,055;0,020;-0,021;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,058;0,016;-0,020;-0,024;
2023-02-06;;;-0,152;-0,228;-0,065;-0,105;0,032;-0,057;-0,121;-0,128;-0,217;-0,229;-0,217;;;;;
2023-02-07;;;-0,151;-0,226;-0,071;-0,107;0,030;-0,057;-0,122;-0,129;-0,218;-0,230;-0,219;-0,059;0,015;-0,018;-0,024;
2023-02-08;;;-0,149;-0,226;-0,069;-0,107;0,027;-0,057;-0,122;-0,132;-0,220;-0,223;-0,212;-0,063;0,009;-0,020;-0,022;
2023-02-09;;;-0,150;-0,229;-0,071;-0,110;0,022;-0,057;-0,126;-0,135;-0,221;-0,226;-0,214;-0,060;0,014;-0,022;-0,024;
2023-02-10;;;-0,157;-0,233;-0,078;-0,121;0,007;-0,057;-0,131;-0,140;-0,227;-0,228;-0,217;-0,069;-0,001;-0,028;-0,037;
2023-02-13;;;-0,163;-0,240;-0,076;-0,115;0,014;-0,057;-0,126;-0,136;-0,221;-0,224;-0,213;-0,061;0,005;-0,027;-0,035;
2023-02-14;;;-0,162;-0,238;-0,078;-0,117;0,014;-0,056;-0,125;-0,135;-0,221;-0,223;-0,213;-0,065;-0,002;-0,030;-0,033;
2023-02-15;;;-0,167;-0,241;-0,075;-0,115;0,020;-0,056;-0,126;;;-0,225;-0,215;-0,069;-0,006;-0,029;-0,032;
2023-02-16;;;-0,165;-0,239;-0,078;-0,113;0,028;-0,056;-0,126;-0,131;-0,216;-0,223;-0,213;-0,072;-0,003;-0,029;-0,028;
2023-02-17;;;-0,166;-0,241;-0,077;-0,114;0,024;-0,056;-0,125;-0,132;-0,218;-0,228;-0,218;-0,075;-0,005;-0,028;-0,030;
2023-02-20;;;-0,168;-0,243;-0,079;-0,117;0,024;-0,056;-0,127;-0,132;-0,220;-0,228;-0,218;-0,069;-0,005;-0,031;-0,033;
2023-02-21;;;;;;;;;;;;-0,236;-0,226;;;;;
2023-02-22;;;-0,178;-0,252;-0,085;-0,123;0,011;-0,056;-0,131;-0,136;-0,222;;;-0,079;-0,022;-0,036;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,173;-0,247;-0,088;-0,127;0,003;-0,055;-0,132;-0,138;-0,225;-0,233;-0,224;-0,086;-0,030;-0,036;-0,035;
2023-02-27;;;-0,173;-0,248;-0,081;-0,120;0,012;-0,055;-0,126;-0,131;-0,219;-0,227;-0,218;-0,086;-0,030;-0,036;-0,035;
2023-02-28;;;-0,174;-0,251;-0,085;-0,119;0,008;-0,055;-0,128;-0,132;-0,221;-0,227;-0,219;-0,086;-0,038;-0,037;-0,036;
2023-03-01;;;-0,173;-0,248;-0,083;-0,118;0,006;-0,055;-0,130;-0,135;-0,223;-0,225;-0,216;-0,078;-0,017;-0,036;-0,031;
2023-03-02;;;-0,172;-0,247;-0,082;-0,116;0,010;-0,055;-0,132;-0,134;-0,223;-0,224;-0,216;-0,077;-0,018;-0,033;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,163;-0,236;-0,080;-0,111;0,015;-0,055;-0,124;-0,127;-0,214;-0,223;-0,214;-0,080;-0,015;-0,032;-0,026;
2023-03-07;;;-0,162;-0,236;-0,079;-0,114;0,007;-0,055;-0,124;-0,131;-0,217;-0,229;-0,221;-0,089;-0,020;-0,031;-0,023;
2023-03-08;;;-0,155;-0,230;-0,073;-0,109;0,013;-0,055;-0,128;-0,130;-0,216;-0,229;-0,221;-0,082;-0,020;-0,026;-0,024;
2023-03-09;;;-0,150;-0,224;-0,075;-0,113;0,010;-0,055;-0,127;-0,133;-0,217;-0,232;-0,224;-0,085;-0,028;-0,027;-0,028;
2023-03-10;;;-0,154;-0,229;-0,072;-0,116;0,006;-0,055;-0,138;-0,144;-0,227;-0,236;-0,228;-0,087;-0,037;-0,024;-0,029;
2023-03-13;;;-0,158;-0,231;-0,073;-0,126;-0,002;-0,054;-0,144;-0,152;-0,235;-0,247;-0,239;-0,086;-0,037;-0,024;-0,041;
2023-03-14;;;-0,169;-0,244;-0,076;-0,122;0,006;-0,054;-0,139;-0,150;-0,229;-0,242;-0,234;-0,087;-0,042;-0,029;-0,042;
2023-03-15;;;-0,177;-0,253;-0,083;-0,144;-0,009;-0,055;-0,153;-0,169;-0,247;-0,265;-0,257;-0,098;-0,045;-0,034;-0,048;
2023-03-16;;;-0,168;-0,243;-0,082;-0,138;-0,002;-0,055;-0,153;-0,171;-0,242;-0,266;-0,258;-0,098;-0,047;-0,035;-0,052;
2023-03-17;;;-0,167;-0,241;-0,087;-0,145;-0,008;-0,055;-0,160;-0,178;-0,251;-0,270;-0,262;-0,101;-0,040;-0,037;-0,046;
2023-03-20;;;-0,166;-0,237;-0,086;-0,139;-0,006;-0,055;-0,152;-0,173;-0,244;-0,267;-0,259;-0,101;-0,046;-0,035;-0,055;
2023-03-21;;;-0,177;-0,249;-0,087;-0,136;-0,006;-0,055;-0,148;-0,169;-0,239;-0,264;-0,256;-0,100;-0,047;-0,041;-0,045;
2023-03-22;;;-0,173;-0,244;-0,082;-0,138;-0,007;-0,055;-0,146;-0,173;-0,239;-0,260;-0,252;-0,102;-0,043;-0,037;-0,046;
2023-03-23;;;-0,172;-0,244;-0,080;-0,137;-0,008;-0,055;-0,150;-0,176;-0,240;-0,256;-0,248;-0,098;-0,038;-0,035;-0,047;
2023-03-24;;;-0,164;-0,235;-0,080;-0,141;-0,011;-0,055;-0,156;-0,183;-0,249;-0,267;-0,259;-0,095;-0,037;-0,035;-0,051;
2023-03-27;;;-0,164;-0,237;-0,079;-0,138;-0,006;-0,055;-0,151;-0,180;-0,244;-0,262;-0,254;-0,095;-0,041;-0,035;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,161;-0,235;-0,076;-0,133;-0,002;-0,055;-0,146;-0,174;-0,236;-0,255;-0,246;-0,097;-0,033;-0,033;-0,045;
2023-03-30;;;-0,160;-0,233;-0,071;-0,123;0,007;-0,055;-0,136;-0,158;-0,225;-0,247;-0,240;-0,088;-0,027;-0,028;-0,033;
2023-03-31;;;-0,162;-0,233;-0,072;-0,121;0,011;-0,055;-0,130;-0,153;-0,219;-0,247;-0,240;-0,091;-0,028;-0,029;-0,033;
2023-04-03;;;-0,159;-0,231;-0,072;-0,124;0,006;-0,054;-0,131;-0,154;-0,222;-0,244;-0,236;-0,085;-0,027;-0,029;-0,033;
2023-04-04;;;;;;;;;;;;-0,241;-0,233;-0,086;-0,033;;;
2023-04-05;;;-0,167;-0,236;-0,072;-0,124;0,002;-0,054;-0,136;-0,160;-0,226;;;;;-0,027;-0,036;
2023-04-06;;;-0,168;-0,237;-0,069;-0,119;0,005;-0,054;-0,132;-0,155;-0,225;;;;-0,031;-0,025;-0,035;
2023-04-11;;;-0,169;-0,234;-0,067;-0,113;0,009;-0,054;-0,130;-0,146;-0,219;-0,242;-0,234;-0,084;-0,025;-0,022;-0,028;
2023-04-12;;;-0,171;-0,236;-0,069;-0,116;0,006;-0,054;-0,126;-0,147;-0,217;-0,247;-0,238;-0,090;-0,034;-0,025;-0,033;
2023-04-13;;;-0,169;-0,235;-0,068;-0,113;0,011;-0,054;-0,127;-0,145;-0,215;-0,241;-0,233;-0,095;-0,036;-0,023;-0,029;
2023-04-14;;;-0,169;-0,234;-0,069;-0,111;0,013;-0,053;-0,119;-0,139;-0,210;-0,237;-0,229;-0,094;-0,038;-0,024;-0,025;
2023-04-17;;;-0,171;-0,235;-0,069;-0,107;0,018;-0,053;-0,119;-0,139;-0,210;-0,236;-0,228;-0,087;-0,031;-0,024;-0,024;
2023-04-18;;;-0,171;-0,234;-0,071;-0,110;0,015;-0,053;-0,120;-0,141;-0,209;-0,239;-0,232;-0,088;-0,032;-0,026;-0,025;
2023-04-19;;;-0,173;-0,235;-0,070;-0,111;0,012;-0,053;-0,121;-0,144;-0,211;-0,244;-0,236;-0,093;-0,036;-0,024;-0,026;
2023-04-20;;;-0,171;-0,233;-0,070;-0,114;0,010;-0,053;-0,123;-0,147;-0,211;-0,249;-0,241;-0,094;-0,037;-0,024;-0,027;
2023-04-21;;;-0,169;-0,232;-0,067;-0,116;0,009;-0,053;-0,123;-0,151;-0,212;-0,252;-0,245;-0,104;-0,046;-0,025;-0,030;
2023-04-24;;;-0,170;-0,234;-0,068;-0,116;0,010;-0,052;-0,121;-0,152;-0,209;-0,248;-0,241;-0,114;-0,052;-0,026;-0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,175;-0,239;-0,072;-0,114;0,007;-0,052;-0,126;-0,155;-0,213;-0,252;-0,245;-0,120;-0,062;-0,027;-0,034;
2023-04-27;;;-0,170;-0,234;-0,068;-0,111;0,008;-0,052;-0,120;-0,158;-0,206;-0,251;-0,244;-0,114;-0,060;-0,024;-0,024;
2023-04-28;;;-0,162;-0,227;-0,067;-0,110;0,012;-0,052;-0,118;-0,156;-0,204;-0,245;-0,239;-0,111;-0,060;-0,023;-0,024;
2023-05-02;;;-0,177;-0,235;-0,070;-0,118;0,005;-0,051;-0,120;-0,166;-0,210;-0,254;-0,248;;-0,060;-0,026;-0,021;
2023-05-03;;;;;-0,068;-0,112;0,011;-0,051;-0,122;-0,169;-0,209;-0,259;-0,252;;-0,065;-0,024;-0,022;
2023-05-04;;;;;-0,068;-0,114;0,012;-0,051;-0,126;-0,174;-0,211;-0,268;-0,260;-0,118;-0,062;-0,024;-0,025;
2023-05-05;;;;;-0,069;-0,113;0,019;-0,051;-0,124;-0,167;-0,207;-0,264;-0,256;;;-0,027;;
2023-05-08;;;-0,171;-0,233;-0,070;-0,113;0,019;-0,051;-0,124;-0,171;-0,208;-0,259;-0,251;-0,122;-0,061;;-0,023;
2023-05-09;;;;;;-0,119;0,011;-0,051;-0,129;-0,180;-0,211;-0,262;-0,254;;;;;
2023-05-10;;;-0,170;-0,230;-0,074;-0,116;0,012;-0,051;-0,133;-0,185;-0,214;-0,260;-0,252;-0,127;-0,069;-0,030;-0,027;
2023-05-11;;;-0,164;-0,224;-0,073;-0,115;0,015;-0,051;-0,130;-0,180;-0,211;-0,257;-0,249;-0,125;-0,066;-0,029;-0,024;
2023-05-12;;;-0,161;-0,218;-0,071;-0,116;0,012;-0,051;-0,129;-0,181;-0,210;-0,258;-0,249;-0,130;-0,067;-0,027;-0,024;
2023-05-15;;;-0,158;-0,214;-0,069;-0,114;0,016;-0,050;-0,127;-0,175;-0,207;-0,253;-0,244;-0,122;-0,058;-0,026;-0,021;
2023-05-16;;;-0,158;-0,212;-0,071;-0,119;0,005;-0,050;-0,130;-0,180;-0,210;;;-0,127;-0,058;-0,027;-0,023;
2023-05-17;;;-0,159;-0,210;-0,069;-0,117;0,003;-0,050;-0,129;-0,183;-0,208;-0,259;-0,249;-0,127;-0,062;-0,025;-0,024;
2023-05-19;;;-0,154;-0,199;-0,066;-0,112;0,007;-0,050;-0,120;-0,179;-0,201;-0,253;-0,244;-0,122;-0,062;-0,022;-0,016;
2023-05-22;;;-0,153;-0,197;-0,066;-0,113;0,005;-0,050;-0,123;-0,179;-0,202;-0,256;-0,247;-0,120;-0,059;-0,022;-0,016;
2023-05-23;;;-0,157;-0,200;-0,064;-0,113;0,004;-0,050;-0,123;-0,177;-0,205;-0,254;-0,245;-0,125;-0,060;-0,018;-0,014;
2023-05-24;;;-0,158;-0,201;-0,063;-0,117;-0,009;-0,050;-0,130;-0,184;-0,212;-0,255;-0,246;-0,126;-0,065;-0,016;-0,021;
2023-05-25;;;-0,159;-0,198;-0,062;-0,120;-0,011;-0,050;-0,130;-0,188;-0,212;-0,248;-0,240;-0,125;-0,070;-0,015;-0,022;
2023-05-26;;;-0,163;-0,197;-0,061;;;;;;;;;;;-0,012;-0,019;
