
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,154;-0,232;-0,114;-0,183;-0,052;-0,062;-0,179;-0,186;-0,260;-0,262;-0,253;-0,084;-0,077;-0,053;-0,121;
2022-10-20;;;-0,155;-0,233;-0,114;-0,184;-0,055;-0,062;-0,186;-0,187;-0,265;-0,258;-0,249;-0,085;-0,083;-0,053;-0,126;
2022-10-21;;;-0,156;-0,236;-0,113;-0,183;-0,051;-0,062;-0,185;-0,192;-0,266;-0,258;-0,250;-0,085;-0,080;-0,051;-0,123;
2022-10-24;;;-0,154;-0,233;-0,111;-0,177;-0,046;-0,063;-0,178;-0,186;-0,258;-0,256;-0,247;-0,100;-0,111;-0,050;-0,116;
2022-10-25;;;-0,154;-0,233;-0,112;-0,175;-0,040;-0,063;-0,176;-0,181;-0,254;-0,257;-0,248;-0,108;-0,115;-0,051;-0,112;
2022-10-26;;;-0,153;-0,233;-0,113;-0,174;-0,041;-0,063;-0,175;-0,181;-0,252;-0,254;-0,244;-0,103;-0,118;-0,052;-0,103;
2022-10-27;;;-0,152;-0,232;-0,111;-0,178;-0,046;-0,063;-0,176;-0,178;-0,252;-0,249;-0,240;-0,112;-0,115;-0,049;-0,101;
2022-10-28;;;-0,149;-0,232;-0,109;-0,182;-0,050;-0,063;-0,173;-0,178;-0,250;-0,247;-0,239;-0,119;-0,129;-0,047;-0,105;
2022-10-31;;;-0,148;-0,230;-0,109;-0,182;-0,051;-0,063;-0,175;-0,178;-0,252;-0,245;-0,236;-0,128;-0,137;-0,048;-0,105;
2022-11-01;;;;;;-0,182;-0,050;-0,063;-0,174;-0,176;-0,250;-0,240;-0,231;;;;;
2022-11-02;;;-0,146;-0,227;-0,108;-0,183;-0,050;-0,063;-0,173;-0,175;-0,248;-0,238;-0,229;-0,105;-0,100;-0,045;-0,106;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,149;-0,233;-0,109;-0,170;-0,044;-0,063;-0,170;-0,170;-0,243;-0,234;-0,226;-0,087;-0,081;-0,047;-0,107;
2022-11-07;;;-0,154;-0,236;-0,109;-0,166;-0,044;-0,063;-0,167;-0,165;-0,242;-0,232;-0,224;-0,095;-0,078;-0,048;-0,102;
2022-11-08;;;-0,148;-0,230;-0,107;-0,162;-0,034;-0,063;-0,162;-0,161;-0,236;-0,232;-0,225;-0,100;-0,086;-0,046;-0,098;
2022-11-09;;;-0,150;-0,233;-0,108;-0,163;-0,037;-0,063;-0,163;-0,162;-0,236;-0,237;-0,229;-0,110;-0,096;-0,046;-0,101;
2022-11-10;;;-0,149;-0,234;-0,105;-0,154;-0,018;-0,062;-0,151;-0,152;-0,221;-0,236;-0,228;-0,109;-0,102;-0,044;-0,100;
2022-11-11;;;-0,140;-0,218;-0,097;-0,155;-0,009;-0,062;-0,148;-0,150;-0,221;-0,235;-0,226;-0,104;-0,084;;-0,079;
2022-11-14;;;-0,147;-0,222;-0,098;-0,157;-0,010;-0,062;-0,146;-0,151;-0,220;-0,235;-0,226;;;;;
2022-11-15;;;-0,145;-0,222;-0,096;-0,155;-0,007;-0,062;-0,149;-0,152;-0,222;-0,235;-0,226;-0,099;-0,061;-0,039;-0,083;
2022-11-16;;;-0,140;-0,221;-0,097;-0,156;-0,015;-0,062;-0,153;-0,159;-0,227;-0,234;-0,226;-0,103;-0,060;-0,037;-0,086;
2022-11-17;;;-0,134;-0,218;-0,096;-0,159;-0,024;-0,061;-0,157;-0,164;-0,229;-0,237;-0,229;-0,109;-0,066;-0,037;-0,087;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,132;-0,214;-0,093;-0,155;-0,024;-0,061;-0,152;-0,160;-0,225;-0,244;-0,235;-0,109;-0,062;-0,033;-0,083;
2022-11-22;;;-0,131;-0,213;-0,092;-0,153;-0,021;-0,061;-0,151;-0,157;-0,222;-0,236;-0,227;-0,109;-0,070;-0,033;-0,080;
2022-11-23;;;-0,132;-0,214;-0,090;-0,151;-0,018;-0,061;-0,149;-0,156;-0,220;-0,231;-0,222;-0,113;-0,069;-0,031;-0,078;
2022-11-24;;;-0,126;-0,207;-0,090;-0,152;-0,013;-0,061;-0,149;-0,155;-0,220;-0,229;-0,220;-0,121;-0,073;-0,032;-0,074;
2022-11-25;;;-0,128;-0,210;-0,090;-0,153;-0,014;-0,061;-0,148;-0,158;-0,218;-0,230;-0,221;-0,125;-0,079;-0,033;-0,079;
2022-11-28;;;-0,129;-0,210;-0,091;-0,158;-0,020;-0,061;-0,151;-0,162;-0,223;-0,234;-0,225;-0,131;-0,085;-0,033;-0,084;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,134;-0,214;-0,088;-0,152;-0,017;-0,061;-0,151;-0,160;-0,221;-0,225;-0,217;-0,106;-0,044;-0,030;-0,080;
2022-12-01;;;-0,129;-0,205;-0,087;-0,148;-0,013;-0,060;-0,146;-0,157;-0,217;-0,220;-0,212;-0,103;-0,042;-0,030;-0,075;
2022-12-02;;;-0,137;-0,213;-0,089;-0,148;-0,013;-0,060;-0,145;-0,156;-0,216;-0,226;-0,217;-0,107;-0,049;-0,031;-0,073;
2022-12-05;;;-0,143;-0,218;-0,088;;;-0,060;-0,145;-0,155;-0,214;-0,226;-0,218;-0,097;-0,031;-0,030;-0,074;
2022-12-06;;;-0,146;-0,220;-0,087;;;-0,060;-0,148;-0,160;-0,220;-0,232;-0,224;-0,093;-0,031;-0,029;-0,078;
2022-12-07;;;-0,147;-0,224;-0,088;-0,154;-0,024;-0,060;-0,154;-0,163;-0,225;-0,243;-0,236;-0,094;-0,043;-0,030;-0,083;
2022-12-08;;;-0,148;-0,225;-0,088;-0,155;-0,026;-0,060;-0,155;-0,164;-0,224;-0,241;-0,234;-0,092;-0,030;-0,030;-0,085;
2022-12-09;;;-0,144;-0,220;-0,089;-0,149;-0,019;-0,060;-0,150;-0,159;-0,219;-0,238;-0,231;-0,090;-0,022;-0,031;-0,082;
2022-12-12;;;-0,145;-0,222;-0,089;-0,153;-0,017;-0,060;-0,152;-0,162;-0,220;-0,240;-0,233;-0,095;-0,031;-0,032;-0,083;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,145;-0,218;-0,086;-0,150;-0,010;-0,060;-0,144;-0,158;-0,213;-0,232;-0,226;-0,098;-0,031;-0,032;-0,079;
2022-12-15;;;-0,148;-0,223;-0,084;-0,157;-0,020;-0,060;-0,155;-0,170;-0,225;-0,236;-0,229;-0,099;-0,035;-0,038;-0,080;
2022-12-16;;;-0,150;-0,227;-0,086;-0,157;-0,020;-0,060;-0,161;-0,176;-0,232;-0,237;-0,231;-0,098;-0,031;-0,035;-0,089;
2022-12-19;;;-0,148;-0,227;-0,087;-0,156;-0,024;-0,060;-0,163;-0,176;-0,231;-0,235;-0,229;-0,101;-0,031;-0,038;-0,089;
2022-12-20;;;-0,147;-0,226;-0,091;-0,156;-0,028;-0,060;-0,165;-0,177;-0,233;-0,234;-0,228;-0,106;-0,039;-0,038;-0,093;
2022-12-21;;;-0,148;-0,227;-0,087;-0,149;-0,018;-0,060;-0,162;-0,171;-0,227;-0,225;-0,220;-0,105;-0,036;-0,037;-0,086;
2022-12-22;;;-0,146;-0,228;-0,089;-0,154;-0,024;-0,060;-0,164;-0,173;-0,232;-0,225;-0,219;-0,107;-0,027;-0,039;-0,083;
2022-12-23;;;-0,147;-0,228;-0,085;-0,149;-0,020;-0,060;-0,162;-0,170;-0,229;-0,223;-0,217;;-0,028;-0,035;-0,083;
2022-12-27;;;-0,146;-0,231;-0,084;-0,149;-0,018;-0,060;-0,160;-0,167;-0,226;-0,222;-0,216;;;;-0,083;
2022-12-28;;;-0,150;-0,234;-0,085;-0,152;-0,021;-0,060;-0,160;-0,170;-0,230;-0,225;-0,219;-0,098;-0,021;-0,034;-0,084;
2022-12-29;;;-0,148;-0,234;-0,084;-0,146;-0,014;-0,060;-0,158;-0,165;-0,225;-0,224;-0,218;-0,097;-0,023;-0,034;-0,082;
2022-12-30;;;-0,143;-0,231;-0,085;-0,151;-0,017;-0,059;-0,163;-0,171;-0,233;-0,226;-0,221;-0,098;-0,023;-0,034;-0,081;
2023-01-02;;;-0,138;-0,226;;-0,142;-0,007;-0,059;-0,158;-0,163;-0,226;-0,222;-0,216;;;;;
2023-01-03;;;-0,135;-0,222;-0,083;-0,145;-0,006;-0,059;-0,154;-0,160;-0,223;-0,224;-0,218;-0,090;-0,011;-0,033;;
2023-01-04;;;-0,143;-0,228;-0,080;-0,143;-0,002;-0,059;-0,149;-0,155;-0,217;-0,234;-0,228;-0,091;0,002;-0,031;;
2023-01-05;;;-0,151;-0,234;-0,076;-0,139;-0,004;-0,059;-0,145;-0,150;-0,213;-0,234;-0,228;-0,081;0,012;-0,029;;
2023-01-09;;;-0,150;-0,232;-0,075;-0,130;0,006;-0,058;-0,137;-0,140;-0,203;-0,223;-0,216;-0,073;0,021;-0,026;;
2023-01-10;;;-0,152;-0,233;-0,077;-0,135;0,002;-0,058;-0,139;-0,141;-0,205;-0,229;-0,223;-0,075;0,016;-0,028;;
2023-01-11;;;-0,147;-0,228;-0,074;-0,132;0,004;-0,058;-0,132;-0,136;-0,199;-0,231;-0,225;-0,073;0,019;-0,025;;
2023-01-12;;;-0,144;-0,222;-0,070;-0,127;0,009;-0,058;-0,128;-0,133;-0,196;-0,228;-0,220;-0,069;0,021;-0,021;;
2023-01-13;;;-0,139;-0,219;-0,067;-0,127;0,011;-0,058;-0,130;-0,136;-0,198;-0,224;-0,217;-0,066;0,023;-0,020;;
2023-01-16;;;-0,143;-0,222;-0,067;-0,125;0,014;-0,058;-0,129;-0,132;-0,196;-0,224;-0,217;-0,058;0,023;-0,019;;
2023-01-17;;;-0,140;-0,218;-0,066;-0,127;0,015;-0,057;-0,131;-0,134;-0,199;-0,221;-0,215;-0,061;0,021;-0,019;;
2023-01-18;;;-0,140;-0,216;-0,068;-0,128;0,015;-0,057;-0,127;-0,133;-0,198;-0,222;-0,215;-0,064;0,017;-0,021;;
2023-01-19;;;-0,138;-0,217;-0,066;-0,136;0,002;-0,057;-0,134;-0,141;-0,207;-0,231;-0,224;-0,066;0,015;-0,023;-0,048;
2023-01-20;;;-0,141;-0,218;-0,073;-0,128;0,011;-0,057;-0,135;-0,136;-0,202;-0,226;-0,220;-0,065;0,023;-0,022;;
2023-01-23;;;-0,139;-0,219;-0,071;-0,127;0,015;-0,057;-0,131;-0,131;-0,197;-0,224;-0,217;;;-0,024;;
2023-01-24;;;-0,137;-0,214;-0,069;-0,129;0,016;-0,057;-0,131;-0,131;-0,198;-0,225;-0,219;;;-0,026;-0,047;
2023-01-25;;;-0,137;-0,212;-0,071;-0,130;0,008;-0,056;-0,131;-0,132;-0,200;-0,230;-0,224;;;-0,024;-0,049;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,133;-0,209;-0,067;-0,121;0,017;-0,056;-0,131;-0,128;-0,203;-0,221;-0,215;;0,038;-0,021;-0,043;
2023-01-30;;;-0,134;-0,208;-0,067;-0,123;0,016;-0,056;-0,129;-0,130;-0,202;-0,220;-0,215;-0,062;0,022;-0,020;-0,044;
2023-01-31;;;-0,128;-0,207;-0,066;-0,124;0,018;-0,056;-0,132;-0,133;-0,203;-0,223;-0,218;-0,062;0,021;-0,018;-0,041;
2023-02-01;;;-0,128;-0,207;-0,063;-0,119;0,024;-0,055;-0,127;-0,128;-0,201;-0,216;-0,211;-0,058;0,028;-0,016;-0,036;
2023-02-02;;;-0,132;-0,207;-0,060;-0,109;0,035;-0,055;-0,120;-0,119;-0,188;-0,223;-0,216;-0,063;0,020;-0,014;-0,030;
2023-02-03;;;;;;;;;;;;;;-0,065;0,017;-0,012;-0,028;
2023-02-06;;;-0,130;-0,202;-0,054;-0,108;0,032;-0,055;-0,121;-0,128;-0,194;-0,227;-0,219;;;;;
2023-02-07;;;-0,129;-0,200;-0,060;-0,110;0,030;-0,054;-0,122;-0,129;-0,195;-0,228;-0,220;-0,066;0,015;-0,010;-0,028;
2023-02-08;;;-0,128;-0,200;-0,058;-0,110;0,027;-0,054;-0,122;-0,132;-0,196;-0,221;-0,213;-0,070;0,009;-0,012;-0,026;
2023-02-09;;;-0,129;-0,204;-0,061;-0,113;0,022;-0,054;-0,126;-0,135;-0,198;-0,224;-0,216;-0,067;0,015;-0,015;-0,028;
2023-02-10;;;-0,135;-0,207;-0,067;-0,124;0,007;-0,055;-0,131;-0,140;-0,204;-0,226;-0,218;-0,076;-0,000;-0,021;-0,041;
2023-02-13;;;-0,142;-0,214;-0,066;-0,118;0,014;-0,054;-0,126;-0,136;-0,198;-0,221;-0,214;-0,068;0,005;-0,020;-0,039;
2023-02-14;;;-0,140;-0,213;-0,068;-0,120;0,014;-0,054;-0,125;-0,135;-0,198;-0,221;-0,214;-0,072;-0,002;-0,022;-0,037;
2023-02-15;;;-0,145;-0,216;-0,065;-0,118;0,020;-0,054;-0,126;;;-0,223;-0,216;-0,076;-0,005;-0,021;-0,036;
2023-02-16;;;-0,143;-0,213;-0,067;-0,116;0,028;-0,053;-0,126;-0,131;-0,193;-0,221;-0,214;-0,079;-0,003;-0,022;-0,032;
2023-02-17;;;-0,145;-0,215;-0,066;-0,117;0,024;-0,053;-0,125;-0,132;-0,194;-0,225;-0,219;-0,082;-0,005;-0,020;-0,034;
2023-02-20;;;-0,147;-0,217;-0,069;-0,120;0,024;-0,053;-0,127;-0,132;-0,197;-0,226;-0,219;-0,077;-0,004;-0,023;-0,037;
2023-02-21;;;;;;;;;;;;-0,234;-0,227;;;;;
2023-02-22;;;-0,156;-0,227;-0,075;-0,126;0,011;-0,053;-0,131;-0,136;-0,199;;;-0,086;-0,022;-0,029;-0,045;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,151;-0,221;-0,077;-0,130;0,003;-0,053;-0,132;-0,138;-0,202;-0,231;-0,226;-0,093;-0,030;-0,029;-0,039;
2023-02-27;;;-0,151;-0,222;-0,071;-0,123;0,012;-0,053;-0,126;-0,131;-0,196;-0,224;-0,220;-0,093;-0,030;-0,028;-0,039;
2023-02-28;;;-0,153;-0,226;-0,075;-0,122;0,008;-0,053;-0,128;-0,132;-0,197;-0,225;-0,220;-0,093;-0,038;-0,030;-0,040;
2023-03-01;;;-0,151;-0,222;-0,073;-0,121;0,006;-0,053;-0,130;-0,135;-0,200;-0,222;-0,218;-0,085;-0,017;-0,028;-0,035;
2023-03-02;;;-0,150;-0,222;-0,071;-0,119;0,010;-0,053;-0,132;-0,134;-0,200;-0,222;-0,217;-0,084;-0,018;-0,026;-0,036;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,141;-0,211;-0,069;-0,114;0,015;-0,053;-0,124;-0,127;-0,190;-0,220;-0,215;-0,087;-0,015;-0,025;-0,030;
2023-03-07;;;-0,140;-0,211;-0,069;-0,117;0,007;-0,052;-0,124;-0,131;-0,194;-0,227;-0,222;-0,096;-0,019;-0,024;-0,028;
2023-03-08;;;-0,133;-0,204;-0,063;-0,112;0,013;-0,052;-0,128;-0,130;-0,193;-0,227;-0,222;-0,090;-0,019;-0,018;-0,028;
2023-03-09;;;-0,128;-0,198;-0,064;-0,116;0,010;-0,052;-0,127;-0,133;-0,193;-0,230;-0,225;-0,092;-0,027;-0,019;-0,032;
2023-03-10;;;-0,132;-0,203;-0,062;-0,119;0,006;-0,052;-0,138;-0,144;-0,204;-0,234;-0,230;-0,094;-0,036;-0,016;-0,033;
2023-03-13;;;-0,136;-0,205;-0,062;-0,129;-0,002;-0,052;-0,144;-0,152;-0,211;-0,244;-0,241;-0,093;-0,037;-0,017;-0,046;
2023-03-14;;;-0,147;-0,218;-0,066;-0,125;0,006;-0,052;-0,139;-0,150;-0,205;-0,240;-0,235;-0,094;-0,042;-0,021;-0,046;
2023-03-15;;;-0,156;-0,227;-0,072;-0,147;-0,009;-0,052;-0,153;-0,169;-0,224;-0,263;-0,258;-0,105;-0,045;-0,027;-0,053;
2023-03-16;;;-0,147;-0,218;-0,071;-0,141;-0,002;-0,052;-0,153;-0,171;-0,219;-0,264;-0,260;-0,105;-0,047;-0,027;-0,057;
2023-03-17;;;-0,146;-0,215;-0,076;-0,148;-0,008;-0,052;-0,160;-0,178;-0,228;-0,267;-0,263;-0,108;-0,040;-0,030;-0,050;
2023-03-20;;;-0,144;-0,212;-0,076;-0,142;-0,006;-0,053;-0,152;-0,173;-0,221;-0,265;-0,260;-0,108;-0,046;-0,028;-0,060;
2023-03-21;;;-0,155;-0,223;-0,076;-0,139;-0,006;-0,053;-0,148;-0,169;-0,216;-0,261;-0,257;-0,107;-0,047;-0,033;-0,050;
2023-03-22;;;-0,151;-0,218;-0,072;-0,141;-0,007;-0,053;-0,146;-0,173;-0,215;-0,257;-0,253;-0,109;-0,043;-0,030;-0,050;
2023-03-23;;;-0,151;-0,218;-0,070;-0,140;-0,008;-0,053;-0,150;-0,176;-0,217;-0,254;-0,250;-0,106;-0,038;-0,028;-0,051;
2023-03-24;;;-0,143;-0,210;-0,070;-0,144;-0,011;-0,053;-0,156;-0,183;-0,226;-0,265;-0,261;-0,102;-0,036;-0,028;-0,055;
2023-03-27;;;-0,142;-0,211;-0,069;-0,141;-0,006;-0,052;-0,151;-0,180;-0,221;-0,260;-0,255;-0,102;-0,041;-0,028;-0,052;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,139;-0,209;-0,066;-0,136;-0,002;-0,052;-0,146;-0,174;-0,213;-0,253;-0,248;-0,104;-0,033;-0,025;-0,049;
2023-03-30;;;-0,138;-0,207;-0,060;-0,126;0,007;-0,052;-0,136;-0,158;-0,202;-0,245;-0,241;-0,095;-0,027;-0,021;-0,037;
2023-03-31;;;-0,140;-0,207;-0,062;-0,125;0,011;-0,052;-0,130;-0,153;-0,196;-0,245;-0,241;-0,098;-0,028;-0,022;-0,037;
2023-04-03;;;-0,137;-0,205;-0,062;-0,127;0,006;-0,052;-0,131;-0,154;-0,198;-0,242;-0,237;-0,092;-0,027;-0,021;-0,037;
2023-04-04;;;;;;;;;;;;-0,239;-0,235;-0,094;-0,032;;;
2023-04-05;;;-0,145;-0,211;-0,061;-0,127;0,002;-0,051;-0,136;-0,160;-0,203;;;;;-0,020;-0,040;
2023-04-06;;;-0,146;-0,211;-0,059;-0,122;0,005;-0,051;-0,132;-0,155;-0,202;;;;-0,030;-0,018;-0,039;
2023-04-11;;;-0,147;-0,208;-0,056;-0,116;0,009;-0,051;-0,130;-0,146;-0,196;-0,240;-0,236;-0,091;-0,024;-0,015;-0,032;
2023-04-12;;;-0,150;-0,211;-0,059;-0,119;0,006;-0,051;-0,126;-0,147;-0,194;-0,245;-0,240;-0,097;-0,034;-0,017;-0,037;
2023-04-13;;;-0,147;-0,209;-0,058;-0,116;0,011;-0,051;-0,127;-0,145;-0,192;-0,239;-0,235;-0,102;-0,036;-0,016;-0,033;
2023-04-14;;;-0,147;-0,209;-0,058;-0,114;0,013;-0,051;-0,119;-0,139;-0,187;-0,235;-0,230;-0,101;-0,037;-0,017;-0,029;
2023-04-17;;;-0,149;-0,209;-0,058;-0,110;0,018;-0,051;-0,119;-0,139;-0,187;-0,234;-0,230;-0,094;-0,030;-0,017;-0,028;
2023-04-18;;;-0,149;-0,209;-0,060;-0,113;0,015;-0,051;-0,120;-0,141;-0,186;-0,237;-0,233;-0,095;-0,032;-0,018;-0,029;
2023-04-19;;;-0,151;-0,209;-0,059;-0,114;0,012;-0,051;-0,121;-0,144;-0,188;-0,241;-0,237;-0,100;-0,036;-0,017;-0,030;
2023-04-20;;;-0,150;-0,208;-0,059;-0,117;0,010;-0,050;-0,123;-0,147;-0,188;-0,247;-0,243;-0,101;-0,037;-0,017;-0,031;
2023-04-21;;;-0,148;-0,206;-0,057;-0,119;0,009;-0,050;-0,123;-0,151;-0,188;-0,250;-0,246;-0,111;-0,046;-0,018;-0,034;
2023-04-24;;;-0,149;-0,209;-0,058;-0,119;0,010;-0,050;-0,121;-0,152;-0,186;-0,246;-0,242;-0,121;-0,052;-0,018;-0,031;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,153;-0,213;-0,061;-0,117;0,007;-0,049;-0,126;-0,155;-0,189;-0,250;-0,247;-0,127;-0,062;-0,019;-0,038;
2023-04-27;;;-0,148;-0,208;-0,058;-0,114;0,008;-0,049;-0,120;-0,158;-0,183;-0,248;-0,245;-0,121;-0,059;-0,017;-0,028;
2023-04-28;;;-0,141;-0,201;-0,057;-0,114;0,012;-0,049;-0,118;-0,156;-0,180;-0,243;-0,240;-0,118;-0,059;-0,016;-0,028;
2023-05-02;;;-0,155;-0,209;-0,060;-0,121;0,005;-0,049;-0,120;-0,166;-0,187;-0,252;-0,249;;-0,060;-0,019;-0,026;
2023-05-03;;;;;-0,058;-0,115;0,011;-0,049;-0,122;-0,169;-0,186;-0,257;-0,254;;-0,065;-0,017;-0,026;
2023-05-04;;;;;-0,058;-0,117;0,012;-0,049;-0,126;-0,174;-0,188;-0,265;-0,261;-0,125;-0,061;-0,017;-0,029;
2023-05-05;;;;;-0,058;-0,116;0,019;-0,048;-0,124;-0,167;-0,184;-0,261;-0,257;;;-0,020;;
2023-05-08;;;-0,150;-0,208;-0,060;-0,116;0,019;-0,048;-0,124;-0,171;-0,185;-0,257;-0,252;-0,129;-0,060;;-0,027;
2023-05-09;;;;;;-0,122;0,011;-0,048;-0,129;-0,180;-0,188;-0,260;-0,255;;;;;
2023-05-10;;;-0,148;-0,204;-0,064;-0,119;0,012;-0,048;-0,133;-0,185;-0,191;-0,258;-0,253;-0,134;-0,069;-0,023;-0,031;
2023-05-11;;;-0,142;-0,198;-0,062;-0,118;0,015;-0,048;-0,130;-0,180;-0,188;-0,255;-0,250;-0,133;-0,066;-0,022;-0,028;
2023-05-12;;;-0,139;-0,192;-0,060;-0,119;0,012;-0,048;-0,129;-0,181;-0,187;-0,256;-0,251;-0,138;-0,067;-0,020;-0,028;
2023-05-15;;;-0,136;-0,188;-0,059;-0,117;0,016;-0,048;-0,127;-0,175;-0,184;-0,251;-0,245;-0,129;-0,058;-0,018;-0,026;
2023-05-16;;;-0,136;-0,186;-0,061;-0,122;0,005;-0,048;-0,130;-0,180;-0,187;;;-0,134;-0,057;-0,020;-0,027;
2023-05-17;;;-0,137;-0,184;-0,059;-0,120;0,003;-0,048;-0,129;-0,183;-0,185;-0,256;-0,250;-0,134;-0,062;-0,018;-0,028;
2023-05-19;;;-0,132;-0,173;-0,056;-0,115;0,007;-0,048;-0,120;-0,179;-0,178;-0,251;-0,245;-0,130;-0,061;-0,015;-0,020;
2023-05-22;;;-0,131;-0,171;-0,056;-0,116;0,005;-0,048;-0,123;-0,179;-0,179;-0,254;-0,249;-0,127;-0,058;-0,014;-0,020;
2023-05-23;;;-0,136;-0,175;-0,053;-0,116;0,004;-0,048;-0,123;-0,177;-0,182;-0,251;-0,246;-0,132;-0,060;-0,011;-0,018;
2023-05-24;;;-0,137;-0,175;-0,052;-0,120;-0,009;-0,048;-0,130;-0,184;-0,189;-0,253;-0,247;-0,133;-0,064;-0,009;-0,025;
2023-05-25;;;-0,138;-0,172;-0,051;-0,123;-0,011;-0,048;-0,130;-0,188;-0,189;-0,245;-0,242;-0,132;-0,070;-0,008;-0,026;
2023-05-26;;;-0,141;-0,171;-0,050;;;;;;;;;;;-0,004;-0,023;
