
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,116;-0,194;-0,111;-0,158;-0,052;-0,060;-0,179;-0,186;-0,253;-0,253;-0,245;-0,046;-0,072;-0,050;-0,097;
2022-10-20;;;-0,117;-0,196;-0,112;-0,159;-0,055;-0,061;-0,186;-0,187;-0,258;-0,249;-0,241;-0,047;-0,079;-0,050;-0,103;
2022-10-21;;;-0,117;-0,199;-0,111;-0,158;-0,051;-0,061;-0,185;-0,192;-0,259;-0,249;-0,241;-0,047;-0,076;-0,048;-0,100;
2022-10-24;;;-0,115;-0,196;-0,109;-0,152;-0,046;-0,061;-0,178;-0,186;-0,251;-0,247;-0,238;-0,062;-0,106;-0,047;-0,092;
2022-10-25;;;-0,116;-0,195;-0,110;-0,150;-0,040;-0,061;-0,176;-0,181;-0,247;-0,248;-0,239;-0,070;-0,111;-0,048;-0,089;
2022-10-26;;;-0,114;-0,195;-0,110;-0,149;-0,041;-0,061;-0,175;-0,181;-0,245;-0,245;-0,236;-0,066;-0,114;-0,049;-0,080;
2022-10-27;;;-0,114;-0,194;-0,108;-0,153;-0,046;-0,061;-0,176;-0,178;-0,245;-0,240;-0,231;-0,075;-0,111;-0,046;-0,078;
2022-10-28;;;-0,111;-0,194;-0,106;-0,157;-0,050;-0,061;-0,173;-0,178;-0,243;-0,238;-0,230;-0,081;-0,125;-0,044;-0,081;
2022-10-31;;;-0,110;-0,193;-0,106;-0,157;-0,051;-0,061;-0,175;-0,178;-0,245;-0,236;-0,228;-0,090;-0,133;-0,045;-0,081;
2022-11-01;;;;;;-0,157;-0,050;-0,061;-0,174;-0,176;-0,243;-0,231;-0,222;;;;;
2022-11-02;;;-0,107;-0,189;-0,105;-0,157;-0,050;-0,061;-0,173;-0,175;-0,241;-0,229;-0,221;-0,067;-0,095;-0,042;-0,082;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,111;-0,195;-0,107;-0,145;-0,044;-0,061;-0,170;-0,170;-0,236;-0,225;-0,217;-0,049;-0,077;-0,044;-0,083;
2022-11-07;;;-0,116;-0,198;-0,106;-0,141;-0,044;-0,061;-0,167;-0,165;-0,235;-0,223;-0,216;-0,057;-0,074;-0,045;-0,079;
2022-11-08;;;-0,110;-0,192;-0,104;-0,137;-0,034;-0,061;-0,162;-0,161;-0,229;-0,223;-0,216;-0,063;-0,081;-0,043;-0,075;
2022-11-09;;;-0,112;-0,195;-0,105;-0,138;-0,037;-0,061;-0,163;-0,162;-0,229;-0,228;-0,221;-0,072;-0,091;-0,043;-0,078;
2022-11-10;;;-0,111;-0,196;-0,102;-0,129;-0,018;-0,061;-0,151;-0,152;-0,215;-0,227;-0,220;-0,071;-0,097;-0,041;-0,077;
2022-11-11;;;-0,101;-0,180;-0,094;-0,129;-0,009;-0,061;-0,148;-0,150;-0,214;-0,226;-0,217;-0,067;-0,079;;-0,056;
2022-11-14;;;-0,109;-0,185;-0,096;-0,131;-0,010;-0,060;-0,146;-0,151;-0,213;-0,226;-0,217;;;;;
2022-11-15;;;-0,107;-0,184;-0,093;-0,129;-0,007;-0,060;-0,149;-0,152;-0,215;-0,226;-0,218;-0,062;-0,057;-0,036;-0,060;
2022-11-16;;;-0,102;-0,183;-0,094;-0,131;-0,015;-0,060;-0,153;-0,159;-0,220;-0,225;-0,217;-0,065;-0,055;-0,034;-0,063;
2022-11-17;;;-0,096;-0,181;-0,093;-0,134;-0,024;-0,060;-0,157;-0,164;-0,222;-0,228;-0,220;-0,071;-0,061;-0,034;-0,064;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,093;-0,176;-0,090;-0,130;-0,024;-0,060;-0,152;-0,160;-0,218;-0,235;-0,227;-0,071;-0,057;-0,030;-0,059;
2022-11-22;;;-0,093;-0,175;-0,089;-0,128;-0,021;-0,060;-0,151;-0,157;-0,215;-0,227;-0,219;-0,071;-0,066;-0,030;-0,056;
2022-11-23;;;-0,094;-0,176;-0,087;-0,125;-0,018;-0,060;-0,149;-0,156;-0,213;-0,222;-0,214;-0,076;-0,065;-0,028;-0,055;
2022-11-24;;;-0,088;-0,169;-0,087;-0,126;-0,013;-0,060;-0,149;-0,155;-0,213;-0,220;-0,211;-0,083;-0,069;-0,029;-0,051;
2022-11-25;;;-0,090;-0,172;-0,088;-0,128;-0,014;-0,059;-0,148;-0,158;-0,211;-0,221;-0,212;-0,087;-0,074;-0,030;-0,055;
2022-11-28;;;-0,090;-0,172;-0,088;-0,133;-0,020;-0,059;-0,151;-0,162;-0,216;-0,225;-0,217;-0,094;-0,081;-0,030;-0,060;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,095;-0,176;-0,085;-0,127;-0,017;-0,059;-0,151;-0,160;-0,214;-0,216;-0,208;-0,068;-0,040;-0,027;-0,057;
2022-12-01;;;-0,091;-0,168;-0,084;-0,123;-0,013;-0,059;-0,146;-0,157;-0,210;-0,211;-0,203;-0,066;-0,038;-0,027;-0,051;
2022-12-02;;;-0,099;-0,175;-0,086;-0,123;-0,013;-0,059;-0,145;-0,156;-0,209;-0,217;-0,209;-0,069;-0,045;-0,028;-0,049;
2022-12-05;;;-0,105;-0,180;-0,085;;;-0,059;-0,145;-0,155;-0,207;-0,217;-0,209;-0,059;-0,027;-0,027;-0,050;
2022-12-06;;;-0,108;-0,182;-0,084;;;-0,059;-0,148;-0,160;-0,213;-0,223;-0,216;-0,055;-0,027;-0,026;-0,055;
2022-12-07;;;-0,109;-0,186;-0,085;-0,129;-0,024;-0,058;-0,154;-0,163;-0,218;-0,234;-0,227;-0,056;-0,038;-0,027;-0,059;
2022-12-08;;;-0,110;-0,188;-0,086;-0,129;-0,026;-0,058;-0,155;-0,164;-0,217;-0,232;-0,226;-0,055;-0,026;-0,027;-0,062;
2022-12-09;;;-0,106;-0,183;-0,086;-0,124;-0,019;-0,058;-0,150;-0,159;-0,212;-0,229;-0,222;-0,053;-0,018;-0,028;-0,058;
2022-12-12;;;-0,107;-0,185;-0,087;-0,128;-0,017;-0,058;-0,152;-0,162;-0,213;-0,231;-0,224;-0,057;-0,027;-0,028;-0,060;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,106;-0,181;-0,083;-0,125;-0,010;-0,058;-0,144;-0,158;-0,206;-0,223;-0,217;-0,061;-0,026;-0,029;-0,056;
2022-12-15;;;-0,109;-0,185;-0,081;-0,132;-0,020;-0,058;-0,155;-0,170;-0,218;-0,227;-0,221;-0,061;-0,031;-0,035;-0,057;
2022-12-16;;;-0,111;-0,189;-0,083;-0,132;-0,020;-0,058;-0,161;-0,176;-0,225;-0,229;-0,223;-0,060;-0,027;-0,032;-0,066;
2022-12-19;;;-0,110;-0,190;-0,085;-0,131;-0,024;-0,058;-0,163;-0,176;-0,224;-0,226;-0,220;-0,063;-0,027;-0,035;-0,066;
2022-12-20;;;-0,108;-0,188;-0,088;-0,131;-0,028;-0,058;-0,165;-0,177;-0,226;-0,225;-0,220;-0,069;-0,035;-0,034;-0,069;
2022-12-21;;;-0,110;-0,189;-0,084;-0,124;-0,018;-0,058;-0,162;-0,171;-0,220;-0,216;-0,211;-0,068;-0,031;-0,034;-0,062;
2022-12-22;;;-0,108;-0,190;-0,086;-0,129;-0,024;-0,058;-0,164;-0,173;-0,225;-0,216;-0,211;-0,070;-0,023;-0,036;-0,060;
2022-12-23;;;-0,108;-0,190;-0,082;-0,124;-0,020;-0,058;-0,162;-0,170;-0,222;-0,214;-0,209;;-0,023;-0,032;-0,060;
2022-12-27;;;-0,107;-0,193;-0,081;-0,123;-0,018;-0,058;-0,160;-0,167;-0,220;-0,213;-0,208;;;;-0,059;
2022-12-28;;;-0,111;-0,197;-0,082;-0,127;-0,021;-0,058;-0,160;-0,170;-0,223;-0,216;-0,211;-0,060;-0,016;-0,031;-0,061;
2022-12-29;;;-0,109;-0,197;-0,081;-0,121;-0,014;-0,058;-0,158;-0,165;-0,218;-0,215;-0,209;-0,060;-0,018;-0,031;-0,059;
2022-12-30;;;-0,105;-0,193;-0,082;-0,126;-0,017;-0,058;-0,163;-0,171;-0,226;-0,217;-0,212;-0,060;-0,018;-0,031;-0,057;
2023-01-02;;;-0,099;-0,188;;-0,117;-0,007;-0,057;-0,158;-0,163;-0,219;-0,213;-0,207;;;;;
2023-01-03;;;-0,096;-0,185;-0,080;-0,120;-0,006;-0,057;-0,154;-0,160;-0,216;-0,215;-0,210;-0,053;-0,006;-0,030;;
2023-01-04;;;-0,105;-0,190;-0,077;-0,118;-0,002;-0,057;-0,149;-0,155;-0,210;-0,225;-0,219;-0,054;0,006;-0,028;;
2023-01-05;;;-0,113;-0,196;-0,073;-0,114;-0,004;-0,057;-0,145;-0,150;-0,206;-0,225;-0,219;-0,043;0,016;-0,026;;
2023-01-09;;;-0,111;-0,194;-0,073;-0,105;0,006;-0,057;-0,137;-0,140;-0,196;-0,214;-0,208;-0,036;0,025;-0,023;;
2023-01-10;;;-0,114;-0,195;-0,074;-0,110;0,002;-0,057;-0,139;-0,141;-0,198;-0,220;-0,214;-0,038;0,020;-0,025;;
2023-01-11;;;-0,109;-0,190;-0,071;-0,107;0,004;-0,056;-0,132;-0,136;-0,193;-0,223;-0,216;-0,036;0,024;-0,022;;
2023-01-12;;;-0,105;-0,184;-0,067;-0,102;0,009;-0,056;-0,128;-0,133;-0,189;-0,219;-0,212;-0,031;0,025;-0,018;;
2023-01-13;;;-0,100;-0,181;-0,064;-0,102;0,011;-0,056;-0,130;-0,136;-0,191;-0,215;-0,209;-0,028;0,027;-0,017;;
2023-01-16;;;-0,104;-0,184;-0,064;-0,100;0,014;-0,056;-0,129;-0,132;-0,189;-0,215;-0,209;-0,020;0,028;-0,016;;
2023-01-17;;;-0,102;-0,181;-0,063;-0,102;0,015;-0,056;-0,131;-0,134;-0,192;-0,212;-0,206;-0,023;0,026;-0,016;;
2023-01-18;;;-0,102;-0,179;-0,065;-0,102;0,015;-0,055;-0,127;-0,133;-0,191;-0,213;-0,206;-0,027;0,022;-0,018;;
2023-01-19;;;-0,100;-0,179;-0,064;-0,111;0,002;-0,055;-0,134;-0,141;-0,200;-0,222;-0,216;-0,029;0,020;-0,020;-0,024;
2023-01-20;;;-0,102;-0,181;-0,070;-0,103;0,011;-0,055;-0,135;-0,136;-0,195;-0,217;-0,212;-0,027;0,027;-0,019;;
2023-01-23;;;-0,101;-0,181;-0,068;-0,101;0,015;-0,055;-0,131;-0,131;-0,190;-0,215;-0,209;;;-0,021;;
2023-01-24;;;-0,099;-0,176;-0,066;-0,104;0,016;-0,055;-0,131;-0,131;-0,191;-0,216;-0,211;;;-0,023;-0,023;
2023-01-25;;;-0,099;-0,175;-0,069;-0,104;0,008;-0,055;-0,131;-0,132;-0,193;-0,221;-0,215;;;-0,021;-0,026;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,094;-0,171;-0,065;-0,096;0,017;-0,054;-0,131;-0,128;-0,196;-0,212;-0,207;;0,043;-0,018;-0,019;
2023-01-30;;;-0,095;-0,170;-0,064;-0,098;0,016;-0,054;-0,129;-0,130;-0,195;-0,211;-0,206;-0,024;0,027;-0,017;-0,020;
2023-01-31;;;-0,090;-0,170;-0,063;-0,099;0,018;-0,054;-0,132;-0,133;-0,196;-0,214;-0,209;-0,024;0,026;-0,015;-0,018;
2023-02-01;;;-0,090;-0,169;-0,060;-0,093;0,024;-0,054;-0,127;-0,128;-0,194;-0,207;-0,203;-0,020;0,032;-0,013;-0,013;
2023-02-02;;;-0,093;-0,169;-0,058;-0,084;0,035;-0,053;-0,120;-0,119;-0,181;-0,214;-0,208;-0,025;0,025;-0,011;-0,006;
2023-02-03;;;;;;;;;;;;;;-0,027;0,021;-0,009;-0,004;
2023-02-06;;;-0,092;-0,165;-0,052;-0,083;0,032;-0,053;-0,121;-0,128;-0,187;-0,218;-0,210;;;;;
2023-02-07;;;-0,091;-0,163;-0,058;-0,085;0,030;-0,053;-0,122;-0,129;-0,188;-0,219;-0,212;-0,028;0,020;-0,007;-0,005;
2023-02-08;;;-0,089;-0,163;-0,056;-0,085;0,027;-0,053;-0,122;-0,132;-0,189;-0,212;-0,205;-0,032;0,014;-0,009;-0,003;
2023-02-09;;;-0,090;-0,166;-0,058;-0,087;0,022;-0,053;-0,126;-0,135;-0,191;-0,215;-0,207;-0,029;0,019;-0,012;-0,005;
2023-02-10;;;-0,097;-0,170;-0,065;-0,099;0,007;-0,053;-0,131;-0,140;-0,197;-0,217;-0,210;-0,038;0,004;-0,018;-0,018;
2023-02-13;;;-0,103;-0,176;-0,063;-0,093;0,014;-0,052;-0,126;-0,136;-0,191;-0,213;-0,206;-0,031;0,010;-0,017;-0,016;
2023-02-14;;;-0,102;-0,175;-0,065;-0,095;0,014;-0,052;-0,125;-0,135;-0,191;-0,212;-0,206;-0,034;0,003;-0,019;-0,014;
2023-02-15;;;-0,107;-0,178;-0,062;-0,093;0,020;-0,052;-0,126;;;-0,214;-0,208;-0,039;-0,001;-0,018;-0,013;
2023-02-16;;;-0,105;-0,176;-0,065;-0,090;0,028;-0,052;-0,126;-0,131;-0,186;-0,212;-0,206;-0,042;0,001;-0,019;-0,009;
2023-02-17;;;-0,106;-0,177;-0,064;-0,092;0,024;-0,052;-0,125;-0,132;-0,187;-0,216;-0,211;-0,045;-0,000;-0,017;-0,011;
2023-02-20;;;-0,108;-0,180;-0,066;-0,094;0,024;-0,052;-0,127;-0,132;-0,190;-0,217;-0,211;-0,039;0,000;-0,020;-0,014;
2023-02-21;;;;;;;;;;;;-0,225;-0,219;;;;;
2023-02-22;;;-0,118;-0,189;-0,072;-0,101;0,011;-0,052;-0,131;-0,136;-0,192;;;-0,048;-0,017;-0,026;-0,022;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,113;-0,184;-0,074;-0,105;0,003;-0,051;-0,132;-0,138;-0,195;-0,222;-0,217;-0,055;-0,025;-0,026;-0,016;
2023-02-27;;;-0,113;-0,185;-0,068;-0,097;0,012;-0,051;-0,126;-0,131;-0,189;-0,216;-0,211;-0,056;-0,026;-0,025;-0,016;
2023-02-28;;;-0,114;-0,188;-0,072;-0,097;0,008;-0,051;-0,128;-0,132;-0,190;-0,216;-0,211;-0,056;-0,033;-0,026;-0,017;
2023-03-01;;;-0,113;-0,184;-0,070;-0,096;0,006;-0,051;-0,130;-0,135;-0,193;-0,213;-0,209;-0,047;-0,012;-0,025;-0,012;
2023-03-02;;;-0,112;-0,184;-0,069;-0,094;0,010;-0,051;-0,132;-0,134;-0,193;-0,213;-0,208;-0,046;-0,013;-0,023;-0,013;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,103;-0,173;-0,066;-0,089;0,015;-0,051;-0,124;-0,127;-0,183;-0,212;-0,207;-0,049;-0,010;-0,021;-0,007;
2023-03-07;;;-0,102;-0,173;-0,066;-0,092;0,007;-0,051;-0,124;-0,131;-0,187;-0,218;-0,213;-0,058;-0,015;-0,021;-0,004;
2023-03-08;;;-0,095;-0,166;-0,060;-0,086;0,013;-0,051;-0,128;-0,130;-0,186;-0,218;-0,214;-0,052;-0,015;-0,015;-0,004;
2023-03-09;;;-0,090;-0,161;-0,062;-0,090;0,010;-0,051;-0,127;-0,133;-0,186;-0,221;-0,217;-0,054;-0,023;-0,016;-0,009;
2023-03-10;;;-0,094;-0,165;-0,059;-0,094;0,006;-0,050;-0,138;-0,144;-0,197;-0,225;-0,221;-0,056;-0,032;-0,013;-0,010;
2023-03-13;;;-0,098;-0,168;-0,060;-0,104;-0,002;-0,050;-0,144;-0,152;-0,204;-0,235;-0,232;-0,055;-0,032;-0,014;-0,022;
2023-03-14;;;-0,109;-0,181;-0,063;-0,100;0,006;-0,050;-0,139;-0,150;-0,198;-0,231;-0,227;-0,056;-0,037;-0,018;-0,023;
2023-03-15;;;-0,117;-0,190;-0,070;-0,122;-0,009;-0,050;-0,153;-0,169;-0,217;-0,254;-0,250;-0,068;-0,041;-0,024;-0,029;
2023-03-16;;;-0,108;-0,180;-0,069;-0,116;-0,002;-0,051;-0,153;-0,171;-0,212;-0,255;-0,251;-0,067;-0,042;-0,024;-0,033;
2023-03-17;;;-0,107;-0,178;-0,073;-0,122;-0,008;-0,051;-0,160;-0,178;-0,221;-0,258;-0,254;-0,070;-0,035;-0,027;-0,027;
2023-03-20;;;-0,106;-0,174;-0,073;-0,117;-0,006;-0,051;-0,152;-0,173;-0,214;-0,256;-0,252;-0,070;-0,041;-0,025;-0,036;
2023-03-21;;;-0,117;-0,185;-0,073;-0,114;-0,006;-0,051;-0,148;-0,169;-0,209;-0,253;-0,248;-0,069;-0,042;-0,030;-0,026;
2023-03-22;;;-0,113;-0,180;-0,069;-0,116;-0,007;-0,051;-0,146;-0,173;-0,209;-0,249;-0,245;-0,072;-0,039;-0,027;-0,026;
2023-03-23;;;-0,112;-0,181;-0,067;-0,114;-0,008;-0,051;-0,150;-0,176;-0,210;-0,245;-0,241;-0,068;-0,033;-0,025;-0,028;
2023-03-24;;;-0,104;-0,172;-0,067;-0,119;-0,011;-0,051;-0,156;-0,183;-0,219;-0,256;-0,252;-0,065;-0,032;-0,025;-0,031;
2023-03-27;;;-0,104;-0,174;-0,066;-0,116;-0,006;-0,051;-0,151;-0,180;-0,214;-0,251;-0,247;-0,064;-0,036;-0,025;-0,029;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,101;-0,172;-0,063;-0,111;-0,002;-0,051;-0,146;-0,174;-0,206;-0,244;-0,239;-0,066;-0,028;-0,022;-0,026;
2023-03-30;;;-0,100;-0,169;-0,057;-0,101;0,007;-0,051;-0,136;-0,158;-0,195;-0,236;-0,233;-0,058;-0,022;-0,017;-0,014;
2023-03-31;;;-0,102;-0,169;-0,059;-0,099;0,011;-0,050;-0,130;-0,153;-0,189;-0,236;-0,233;-0,061;-0,024;-0,019;-0,014;
2023-04-03;;;-0,099;-0,167;-0,059;-0,102;0,006;-0,050;-0,131;-0,154;-0,191;-0,233;-0,229;-0,055;-0,022;-0,018;-0,014;
2023-04-04;;;;;;;;;;;;-0,230;-0,226;-0,056;-0,028;;;
2023-04-05;;;-0,107;-0,173;-0,058;-0,102;0,002;-0,050;-0,136;-0,160;-0,196;;;;;-0,017;-0,017;
2023-04-06;;;-0,108;-0,173;-0,056;-0,097;0,005;-0,050;-0,132;-0,155;-0,195;;;;-0,026;-0,015;-0,016;
2023-04-11;;;-0,109;-0,170;-0,054;-0,091;0,009;-0,050;-0,130;-0,146;-0,189;-0,231;-0,227;-0,054;-0,020;-0,012;-0,009;
2023-04-12;;;-0,111;-0,173;-0,056;-0,094;0,006;-0,050;-0,126;-0,147;-0,187;-0,236;-0,231;-0,059;-0,029;-0,014;-0,014;
2023-04-13;;;-0,109;-0,171;-0,055;-0,091;0,011;-0,050;-0,127;-0,145;-0,185;-0,230;-0,226;-0,064;-0,032;-0,013;-0,010;
2023-04-14;;;-0,109;-0,171;-0,056;-0,088;0,013;-0,049;-0,119;-0,139;-0,180;-0,226;-0,222;-0,064;-0,033;-0,014;-0,006;
2023-04-17;;;-0,111;-0,172;-0,056;-0,085;0,018;-0,049;-0,119;-0,139;-0,180;-0,225;-0,221;-0,057;-0,026;-0,014;-0,005;
2023-04-18;;;-0,111;-0,171;-0,057;-0,088;0,015;-0,049;-0,120;-0,141;-0,179;-0,228;-0,224;-0,058;-0,027;-0,015;-0,005;
2023-04-19;;;-0,113;-0,172;-0,056;-0,089;0,012;-0,049;-0,121;-0,144;-0,181;-0,232;-0,229;-0,063;-0,032;-0,014;-0,006;
2023-04-20;;;-0,111;-0,170;-0,057;-0,091;0,010;-0,049;-0,123;-0,147;-0,181;-0,238;-0,234;-0,063;-0,032;-0,013;-0,008;
2023-04-21;;;-0,109;-0,168;-0,054;-0,094;0,009;-0,049;-0,123;-0,151;-0,181;-0,241;-0,238;-0,074;-0,041;-0,014;-0,011;
2023-04-24;;;-0,110;-0,171;-0,055;-0,094;0,010;-0,048;-0,121;-0,152;-0,179;-0,237;-0,234;-0,083;-0,047;-0,015;-0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,176;-0,059;-0,091;0,007;-0,048;-0,126;-0,155;-0,182;-0,241;-0,238;-0,089;-0,057;-0,016;-0,014;
2023-04-27;;;-0,110;-0,170;-0,055;-0,089;0,008;-0,048;-0,120;-0,158;-0,176;-0,239;-0,236;-0,084;-0,055;-0,014;-0,005;
2023-04-28;;;-0,102;-0,164;-0,054;-0,088;0,012;-0,048;-0,118;-0,156;-0,173;-0,234;-0,232;-0,081;-0,055;-0,013;-0,005;
2023-05-02;;;-0,117;-0,172;-0,057;-0,096;0,005;-0,047;-0,120;-0,166;-0,180;-0,243;-0,241;;-0,055;-0,016;-0,002;
2023-05-03;;;;;-0,055;-0,090;0,011;-0,047;-0,122;-0,169;-0,179;-0,248;-0,245;;-0,060;-0,014;-0,003;
2023-05-04;;;;;-0,055;-0,092;0,012;-0,047;-0,126;-0,174;-0,181;-0,256;-0,253;-0,088;-0,057;-0,014;-0,005;
2023-05-05;;;;;-0,055;-0,090;0,019;-0,047;-0,124;-0,167;-0,177;-0,252;-0,249;;;-0,017;;
2023-05-08;;;-0,111;-0,170;-0,057;-0,090;0,019;-0,047;-0,124;-0,171;-0,178;-0,248;-0,244;-0,092;-0,056;;-0,004;
2023-05-09;;;;;;-0,097;0,011;-0,047;-0,129;-0,180;-0,181;-0,251;-0,247;;;;;
2023-05-10;;;-0,110;-0,167;-0,061;-0,094;0,012;-0,047;-0,133;-0,185;-0,184;-0,249;-0,245;-0,097;-0,065;-0,020;-0,007;
2023-05-11;;;-0,104;-0,161;-0,060;-0,093;0,015;-0,047;-0,130;-0,180;-0,181;-0,246;-0,241;-0,095;-0,061;-0,019;-0,005;
2023-05-12;;;-0,101;-0,154;-0,058;-0,093;0,012;-0,047;-0,129;-0,181;-0,180;-0,247;-0,242;-0,100;-0,062;-0,017;-0,005;
2023-05-15;;;-0,098;-0,150;-0,056;-0,091;0,016;-0,046;-0,127;-0,175;-0,177;-0,242;-0,237;-0,092;-0,053;-0,015;-0,002;
2023-05-16;;;-0,098;-0,149;-0,058;-0,097;0,005;-0,046;-0,130;-0,180;-0,180;;;-0,096;-0,053;-0,017;-0,004;
2023-05-17;;;-0,099;-0,146;-0,056;-0,095;0,003;-0,046;-0,129;-0,183;-0,178;-0,247;-0,242;-0,096;-0,057;-0,015;-0,005;
2023-05-19;;;-0,094;-0,135;-0,053;-0,090;0,007;-0,046;-0,120;-0,179;-0,171;-0,242;-0,237;-0,092;-0,057;-0,012;0,004;
2023-05-22;;;-0,093;-0,134;-0,053;-0,091;0,005;-0,046;-0,123;-0,179;-0,172;-0,245;-0,240;-0,089;-0,054;-0,011;0,003;
2023-05-23;;;-0,097;-0,137;-0,051;-0,091;0,004;-0,046;-0,123;-0,177;-0,175;-0,242;-0,237;-0,095;-0,055;-0,008;0,005;
2023-05-24;;;-0,098;-0,137;-0,050;-0,095;-0,009;-0,046;-0,130;-0,184;-0,182;-0,244;-0,239;-0,095;-0,060;-0,006;-0,001;
2023-05-25;;;-0,099;-0,135;-0,049;-0,098;-0,011;-0,046;-0,130;-0,188;-0,182;-0,236;-0,233;-0,094;-0,065;-0,005;-0,002;
2023-05-26;;;-0,103;-0,134;-0,048;;;;;;;;;;;-0,001;0,000;
