
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,076;-0,160;-0,112;-0,104;-0,055;-0,055;-0,145;-0,145;-0,194;-0,161;-0,145;0,024;-0,103;-0,075;-0,087;
2022-10-21;;;-0,077;-0,163;-0,111;-0,103;-0,051;-0,055;-0,145;-0,150;-0,195;-0,161;-0,145;0,024;-0,100;-0,073;-0,085;
2022-10-24;;;-0,075;-0,160;-0,109;-0,098;-0,046;-0,056;-0,138;-0,144;-0,187;-0,159;-0,142;0,009;-0,131;-0,072;-0,077;
2022-10-25;;;-0,076;-0,160;-0,110;-0,096;-0,040;-0,056;-0,135;-0,138;-0,183;-0,160;-0,143;0,001;-0,135;-0,073;-0,074;
2022-10-26;;;-0,074;-0,159;-0,110;-0,094;-0,041;-0,056;-0,135;-0,139;-0,181;-0,157;-0,140;0,006;-0,138;-0,074;-0,065;
2022-10-27;;;-0,074;-0,158;-0,108;-0,099;-0,046;-0,056;-0,135;-0,136;-0,181;-0,152;-0,135;-0,003;-0,135;-0,071;-0,063;
2022-10-28;;;-0,071;-0,158;-0,106;-0,103;-0,050;-0,056;-0,132;-0,136;-0,179;-0,150;-0,134;-0,010;-0,149;-0,069;-0,066;
2022-10-31;;;-0,069;-0,157;-0,106;-0,102;-0,051;-0,056;-0,135;-0,136;-0,181;-0,148;-0,131;-0,019;-0,157;-0,070;-0,066;
2022-11-01;;;;;;-0,102;-0,050;-0,056;-0,134;-0,134;-0,179;-0,144;-0,126;;;;;
2022-11-02;;;-0,067;-0,154;-0,105;-0,103;-0,050;-0,056;-0,132;-0,133;-0,177;-0,141;-0,125;0,004;-0,120;-0,067;-0,067;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,071;-0,160;-0,107;-0,091;-0,044;-0,056;-0,130;-0,128;-0,172;-0,138;-0,121;0,022;-0,101;-0,069;-0,068;
2022-11-07;;;-0,076;-0,162;-0,106;-0,087;-0,044;-0,056;-0,126;-0,123;-0,171;-0,136;-0,119;0,014;-0,098;-0,070;-0,064;
2022-11-08;;;-0,070;-0,156;-0,104;-0,082;-0,034;-0,056;-0,121;-0,118;-0,165;-0,136;-0,120;0,009;-0,106;-0,068;-0,060;
2022-11-09;;;-0,071;-0,160;-0,105;-0,084;-0,037;-0,056;-0,122;-0,120;-0,165;-0,141;-0,125;-0,001;-0,115;-0,068;-0,063;
2022-11-10;;;-0,071;-0,160;-0,102;-0,074;-0,018;-0,055;-0,110;-0,110;-0,150;-0,140;-0,123;0,000;-0,122;-0,065;-0,062;
2022-11-11;;;-0,061;-0,145;-0,095;-0,075;-0,009;-0,055;-0,108;-0,108;-0,150;-0,138;-0,121;0,005;-0,103;;-0,041;
2022-11-14;;;-0,069;-0,149;-0,096;-0,077;-0,010;-0,055;-0,105;-0,109;-0,149;-0,138;-0,121;;;;;
2022-11-15;;;-0,067;-0,149;-0,093;-0,075;-0,007;-0,055;-0,108;-0,110;-0,151;-0,138;-0,122;0,010;-0,081;-0,061;-0,045;
2022-11-16;;;-0,062;-0,148;-0,094;-0,076;-0,015;-0,055;-0,112;-0,117;-0,156;-0,137;-0,121;0,006;-0,080;-0,059;-0,048;
2022-11-17;;;-0,056;-0,145;-0,093;-0,079;-0,024;-0,054;-0,116;-0,121;-0,158;-0,140;-0,124;-0,000;-0,086;-0,059;-0,049;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,053;-0,141;-0,090;-0,075;-0,024;-0,054;-0,111;-0,118;-0,154;-0,147;-0,130;0,000;-0,082;-0,055;-0,044;
2022-11-22;;;-0,053;-0,140;-0,089;-0,073;-0,021;-0,054;-0,110;-0,115;-0,151;-0,139;-0,122;0,000;-0,090;-0,055;-0,041;
2022-11-23;;;-0,053;-0,141;-0,087;-0,071;-0,018;-0,054;-0,109;-0,114;-0,149;-0,134;-0,117;-0,004;-0,089;-0,053;-0,040;
2022-11-24;;;-0,048;-0,134;-0,087;-0,072;-0,013;-0,054;-0,108;-0,113;-0,149;-0,133;-0,115;-0,012;-0,093;-0,054;-0,036;
2022-11-25;;;-0,049;-0,136;-0,088;-0,073;-0,014;-0,054;-0,107;-0,115;-0,147;-0,133;-0,116;-0,016;-0,099;-0,054;-0,040;
2022-11-28;;;-0,050;-0,137;-0,088;-0,079;-0,020;-0,054;-0,110;-0,120;-0,152;-0,137;-0,121;-0,022;-0,105;-0,055;-0,045;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,055;-0,140;-0,085;-0,072;-0,017;-0,054;-0,111;-0,117;-0,150;-0,129;-0,112;0,003;-0,064;-0,052;-0,042;
2022-12-01;;;-0,051;-0,132;-0,084;-0,069;-0,013;-0,053;-0,106;-0,115;-0,146;-0,123;-0,107;0,006;-0,062;-0,052;-0,036;
2022-12-02;;;-0,059;-0,140;-0,086;-0,069;-0,013;-0,053;-0,105;-0,114;-0,145;-0,129;-0,113;0,002;-0,069;-0,053;-0,034;
2022-12-05;;;-0,065;-0,145;-0,085;;;-0,053;-0,104;-0,113;-0,143;-0,129;-0,113;0,012;-0,051;-0,052;-0,035;
2022-12-06;;;-0,068;-0,147;-0,084;;;-0,053;-0,108;-0,118;-0,149;-0,135;-0,119;0,016;-0,051;-0,051;-0,040;
2022-12-07;;;-0,069;-0,150;-0,085;-0,075;-0,024;-0,053;-0,114;-0,121;-0,154;-0,146;-0,131;0,015;-0,063;-0,052;-0,044;
2022-12-08;;;-0,069;-0,152;-0,086;-0,075;-0,026;-0,053;-0,114;-0,122;-0,153;-0,145;-0,129;0,017;-0,050;-0,052;-0,047;
2022-12-09;;;-0,065;-0,147;-0,086;-0,069;-0,019;-0,053;-0,109;-0,117;-0,148;-0,141;-0,126;0,019;-0,042;-0,053;-0,043;
2022-12-12;;;-0,067;-0,149;-0,087;-0,074;-0,017;-0,053;-0,112;-0,120;-0,149;-0,143;-0,128;0,014;-0,051;-0,053;-0,045;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,066;-0,145;-0,083;-0,070;-0,010;-0,053;-0,104;-0,115;-0,142;-0,136;-0,121;0,010;-0,051;-0,054;-0,041;
2022-12-15;;;-0,069;-0,150;-0,081;-0,078;-0,020;-0,053;-0,114;-0,127;-0,154;-0,139;-0,125;0,010;-0,055;-0,060;-0,042;
2022-12-16;;;-0,071;-0,153;-0,084;-0,078;-0,020;-0,053;-0,120;-0,134;-0,161;-0,141;-0,127;0,011;-0,051;-0,057;-0,051;
2022-12-19;;;-0,070;-0,154;-0,085;-0,077;-0,024;-0,053;-0,122;-0,134;-0,160;-0,138;-0,124;0,008;-0,051;-0,060;-0,051;
2022-12-20;;;-0,068;-0,152;-0,088;-0,076;-0,028;-0,053;-0,125;-0,135;-0,162;-0,137;-0,123;0,002;-0,059;-0,059;-0,054;
2022-12-21;;;-0,070;-0,154;-0,084;-0,070;-0,018;-0,053;-0,122;-0,129;-0,156;-0,129;-0,115;0,004;-0,056;-0,059;-0,047;
2022-12-22;;;-0,067;-0,154;-0,086;-0,075;-0,024;-0,053;-0,123;-0,131;-0,161;-0,128;-0,115;0,001;-0,047;-0,061;-0,045;
2022-12-23;;;-0,068;-0,155;-0,082;-0,070;-0,020;-0,053;-0,121;-0,128;-0,158;-0,126;-0,113;;-0,048;-0,057;-0,045;
2022-12-27;;;-0,067;-0,157;-0,081;-0,069;-0,018;-0,053;-0,119;-0,125;-0,155;-0,125;-0,111;;;;-0,044;
2022-12-28;;;-0,071;-0,161;-0,082;-0,072;-0,021;-0,053;-0,120;-0,127;-0,159;-0,128;-0,114;0,011;-0,041;-0,056;-0,046;
2022-12-29;;;-0,069;-0,161;-0,081;-0,066;-0,014;-0,053;-0,117;-0,122;-0,154;-0,127;-0,113;0,012;-0,042;-0,056;-0,044;
2022-12-30;;;-0,065;-0,158;-0,082;-0,072;-0,017;-0,052;-0,123;-0,129;-0,162;-0,130;-0,116;0,011;-0,043;-0,056;-0,042;
2023-01-02;;;-0,059;-0,153;;-0,063;-0,007;-0,052;-0,117;-0,121;-0,155;-0,125;-0,111;;;;;
2023-01-03;;;-0,056;-0,149;-0,080;-0,066;-0,006;-0,052;-0,113;-0,118;-0,152;-0,128;-0,114;0,019;-0,031;-0,055;;
2023-01-04;;;-0,065;-0,155;-0,077;-0,063;-0,002;-0,052;-0,108;-0,113;-0,146;-0,137;-0,123;0,018;-0,018;-0,053;;
2023-01-05;;;-0,072;-0,160;-0,073;-0,059;-0,004;-0,052;-0,104;-0,108;-0,142;-0,137;-0,123;0,028;-0,008;-0,051;;
2023-01-09;;;-0,071;-0,159;-0,073;-0,051;0,006;-0,051;-0,096;-0,098;-0,132;-0,126;-0,111;0,036;0,001;-0,048;;
2023-01-10;;;-0,074;-0,159;-0,074;-0,056;0,002;-0,051;-0,098;-0,099;-0,134;-0,132;-0,118;0,034;-0,004;-0,050;;
2023-01-11;;;-0,069;-0,154;-0,071;-0,053;0,004;-0,051;-0,091;-0,094;-0,128;-0,135;-0,120;0,036;-0,000;-0,047;;
2023-01-12;;;-0,065;-0,148;-0,067;-0,048;0,009;-0,051;-0,087;-0,091;-0,125;-0,131;-0,116;0,040;0,001;-0,043;;
2023-01-13;;;-0,060;-0,146;-0,065;-0,048;0,011;-0,051;-0,090;-0,094;-0,127;-0,127;-0,112;0,043;0,003;-0,042;;
2023-01-16;;;-0,064;-0,148;-0,064;-0,046;0,014;-0,051;-0,089;-0,089;-0,125;-0,127;-0,113;0,051;0,004;-0,041;;
2023-01-17;;;-0,062;-0,145;-0,064;-0,047;0,015;-0,050;-0,090;-0,092;-0,128;-0,125;-0,110;0,048;0,002;-0,041;;
2023-01-18;;;-0,062;-0,143;-0,066;-0,048;0,015;-0,050;-0,086;-0,091;-0,127;-0,125;-0,110;0,045;-0,003;-0,043;;
2023-01-19;;;-0,059;-0,144;-0,064;-0,056;0,002;-0,050;-0,093;-0,098;-0,136;-0,134;-0,120;0,043;-0,005;-0,045;-0,009;
2023-01-20;;;-0,062;-0,145;-0,070;-0,048;0,011;-0,050;-0,095;-0,094;-0,131;-0,129;-0,115;0,044;0,003;-0,044;;
2023-01-23;;;-0,061;-0,145;-0,068;-0,047;0,015;-0,050;-0,090;-0,089;-0,126;-0,127;-0,112;;;-0,046;;
2023-01-24;;;-0,059;-0,140;-0,066;-0,049;0,016;-0,050;-0,090;-0,088;-0,127;-0,129;-0,115;;;-0,047;-0,008;
2023-01-25;;;-0,058;-0,139;-0,069;-0,050;0,008;-0,049;-0,090;-0,090;-0,129;-0,133;-0,119;;;-0,046;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,054;-0,135;-0,065;-0,042;0,017;-0,049;-0,090;-0,086;-0,132;-0,125;-0,111;;0,018;-0,043;-0,004;
2023-01-30;;;-0,055;-0,135;-0,064;-0,044;0,016;-0,049;-0,089;-0,088;-0,131;-0,124;-0,110;0,047;0,002;-0,042;-0,005;
2023-01-31;;;-0,050;-0,134;-0,063;-0,045;0,018;-0,049;-0,091;-0,091;-0,132;-0,126;-0,113;0,047;0,001;-0,040;-0,003;
2023-02-01;;;-0,050;-0,134;-0,060;-0,039;0,024;-0,048;-0,087;-0,086;-0,130;-0,119;-0,106;0,051;0,008;-0,038;0,002;
2023-02-02;;;-0,053;-0,134;-0,058;-0,030;0,035;-0,048;-0,079;-0,077;-0,117;-0,126;-0,112;0,046;0,001;-0,036;0,009;
2023-02-03;;;;;;;;;;;;;;0,044;-0,003;-0,034;0,011;
2023-02-06;;;-0,051;-0,129;-0,052;-0,028;0,032;-0,048;-0,081;-0,086;-0,123;-0,130;-0,114;;;;;
2023-02-07;;;-0,050;-0,127;-0,058;-0,030;0,030;-0,048;-0,082;-0,087;-0,124;-0,131;-0,116;0,043;-0,005;-0,032;0,010;
2023-02-08;;;-0,049;-0,127;-0,056;-0,030;0,027;-0,047;-0,081;-0,090;-0,125;-0,124;-0,108;0,039;-0,011;-0,034;0,012;
2023-02-09;;;-0,050;-0,130;-0,058;-0,033;0,022;-0,047;-0,085;-0,093;-0,127;-0,127;-0,111;0,042;-0,005;-0,037;0,010;
2023-02-10;;;-0,056;-0,134;-0,065;-0,045;0,007;-0,048;-0,090;-0,098;-0,133;-0,129;-0,113;0,033;-0,020;-0,043;-0,003;
2023-02-13;;;-0,063;-0,141;-0,063;-0,038;0,014;-0,047;-0,085;-0,094;-0,127;-0,125;-0,110;0,041;-0,015;-0,042;-0,001;
2023-02-14;;;-0,062;-0,139;-0,065;-0,041;0,014;-0,047;-0,084;-0,092;-0,127;-0,124;-0,109;0,037;-0,022;-0,044;0,001;
2023-02-15;;;-0,066;-0,142;-0,062;-0,039;0,020;-0,047;-0,086;;;-0,126;-0,111;0,033;-0,025;-0,043;0,002;
2023-02-16;;;-0,064;-0,140;-0,065;-0,036;0,028;-0,047;-0,085;-0,089;-0,122;-0,124;-0,110;0,030;-0,023;-0,044;0,006;
2023-02-17;;;-0,066;-0,142;-0,064;-0,037;0,024;-0,046;-0,084;-0,089;-0,123;-0,129;-0,114;0,027;-0,025;-0,042;0,004;
2023-02-20;;;-0,068;-0,144;-0,066;-0,040;0,024;-0,046;-0,087;-0,090;-0,126;-0,129;-0,115;0,032;-0,024;-0,045;0,001;
2023-02-21;;;;;;;;;;;;-0,137;-0,123;;;;;
2023-02-22;;;-0,078;-0,153;-0,072;-0,046;0,011;-0,046;-0,090;-0,093;-0,128;;;0,023;-0,042;-0,051;-0,007;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,073;-0,148;-0,075;-0,050;0,003;-0,046;-0,091;-0,096;-0,131;-0,134;-0,121;0,016;-0,050;-0,051;-0,001;
2023-02-27;;;-0,073;-0,149;-0,068;-0,043;0,012;-0,046;-0,086;-0,089;-0,125;-0,128;-0,115;0,016;-0,050;-0,050;-0,001;
2023-02-28;;;-0,074;-0,152;-0,072;-0,043;0,008;-0,046;-0,087;-0,089;-0,126;-0,128;-0,115;0,015;-0,057;-0,051;-0,002;
2023-03-01;;;-0,073;-0,149;-0,070;-0,041;0,006;-0,046;-0,089;-0,092;-0,129;-0,126;-0,113;0,024;-0,037;-0,050;0,003;
2023-03-02;;;-0,071;-0,148;-0,069;-0,039;0,010;-0,046;-0,091;-0,091;-0,129;-0,125;-0,112;0,025;-0,037;-0,048;0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,063;-0,137;-0,067;-0,035;0,015;-0,046;-0,083;-0,085;-0,119;-0,124;-0,111;0,022;-0,035;-0,046;0,008;
2023-03-07;;;-0,062;-0,137;-0,066;-0,038;0,007;-0,046;-0,084;-0,089;-0,123;-0,130;-0,117;0,013;-0,039;-0,046;0,011;
2023-03-08;;;-0,055;-0,131;-0,060;-0,032;0,013;-0,045;-0,087;-0,088;-0,122;-0,130;-0,117;0,019;-0,039;-0,040;0,011;
2023-03-09;;;-0,049;-0,125;-0,062;-0,036;0,010;-0,045;-0,086;-0,091;-0,122;-0,133;-0,120;0,017;-0,047;-0,041;0,006;
2023-03-10;;;-0,054;-0,130;-0,059;-0,039;0,006;-0,045;-0,097;-0,102;-0,133;-0,137;-0,125;0,015;-0,056;-0,038;0,005;
2023-03-13;;;-0,057;-0,132;-0,060;-0,049;-0,002;-0,045;-0,103;-0,110;-0,140;-0,148;-0,136;0,016;-0,056;-0,039;-0,007;
2023-03-14;;;-0,068;-0,145;-0,063;-0,046;0,006;-0,045;-0,098;-0,108;-0,134;-0,143;-0,130;0,015;-0,061;-0,043;-0,008;
2023-03-15;;;-0,077;-0,154;-0,070;-0,068;-0,009;-0,045;-0,112;-0,127;-0,153;-0,166;-0,153;0,004;-0,065;-0,049;-0,014;
2023-03-16;;;-0,068;-0,144;-0,069;-0,062;-0,002;-0,045;-0,112;-0,129;-0,148;-0,167;-0,155;0,004;-0,067;-0,049;-0,018;
2023-03-17;;;-0,067;-0,142;-0,073;-0,068;-0,008;-0,045;-0,120;-0,136;-0,157;-0,171;-0,158;0,001;-0,060;-0,052;-0,012;
2023-03-20;;;-0,065;-0,138;-0,073;-0,063;-0,006;-0,046;-0,111;-0,131;-0,150;-0,168;-0,155;0,001;-0,065;-0,050;-0,021;
2023-03-21;;;-0,077;-0,150;-0,073;-0,059;-0,006;-0,046;-0,107;-0,127;-0,145;-0,165;-0,152;0,002;-0,066;-0,055;-0,011;
2023-03-22;;;-0,073;-0,145;-0,069;-0,061;-0,007;-0,046;-0,105;-0,131;-0,144;-0,161;-0,148;-0,000;-0,063;-0,052;-0,011;
2023-03-23;;;-0,072;-0,145;-0,067;-0,060;-0,008;-0,046;-0,109;-0,133;-0,146;-0,157;-0,145;0,003;-0,057;-0,050;-0,013;
2023-03-24;;;-0,064;-0,136;-0,067;-0,064;-0,011;-0,046;-0,115;-0,141;-0,155;-0,168;-0,156;0,007;-0,056;-0,050;-0,016;
2023-03-27;;;-0,064;-0,138;-0,066;-0,061;-0,006;-0,045;-0,110;-0,137;-0,150;-0,163;-0,151;0,007;-0,061;-0,050;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,061;-0,136;-0,063;-0,056;-0,002;-0,045;-0,106;-0,132;-0,142;-0,157;-0,143;0,005;-0,052;-0,047;-0,011;
2023-03-30;;;-0,059;-0,134;-0,057;-0,047;0,007;-0,045;-0,095;-0,115;-0,131;-0,148;-0,136;0,013;-0,046;-0,042;0,001;
2023-03-31;;;-0,062;-0,134;-0,059;-0,045;0,011;-0,045;-0,089;-0,111;-0,125;-0,148;-0,136;0,011;-0,048;-0,044;0,001;
2023-04-03;;;-0,059;-0,132;-0,059;-0,048;0,006;-0,045;-0,090;-0,112;-0,127;-0,145;-0,132;0,017;-0,047;-0,043;0,001;
2023-04-04;;;;;;;;;;;;-0,142;-0,130;0,015;-0,052;;;
2023-04-05;;;-0,067;-0,137;-0,059;-0,047;0,002;-0,044;-0,095;-0,118;-0,132;;;;;-0,042;-0,002;
2023-04-06;;;-0,068;-0,138;-0,056;-0,042;0,005;-0,044;-0,092;-0,113;-0,131;;;;-0,050;-0,040;-0,001;
2023-04-11;;;-0,069;-0,135;-0,054;-0,036;0,009;-0,044;-0,089;-0,104;-0,125;-0,143;-0,131;0,018;-0,044;-0,037;0,006;
2023-04-12;;;-0,071;-0,137;-0,056;-0,040;0,006;-0,044;-0,085;-0,105;-0,123;-0,148;-0,135;0,012;-0,053;-0,039;0,001;
2023-04-13;;;-0,069;-0,136;-0,055;-0,036;0,011;-0,044;-0,087;-0,103;-0,121;-0,142;-0,130;0,007;-0,056;-0,038;0,005;
2023-04-14;;;-0,069;-0,135;-0,056;-0,034;0,013;-0,044;-0,078;-0,097;-0,116;-0,138;-0,126;0,008;-0,057;-0,039;0,009;
2023-04-17;;;-0,071;-0,136;-0,056;-0,031;0,018;-0,044;-0,079;-0,097;-0,116;-0,138;-0,125;0,014;-0,050;-0,039;0,010;
2023-04-18;;;-0,071;-0,135;-0,058;-0,034;0,015;-0,044;-0,079;-0,099;-0,115;-0,140;-0,128;0,014;-0,052;-0,040;0,010;
2023-04-19;;;-0,073;-0,136;-0,057;-0,035;0,012;-0,044;-0,081;-0,102;-0,117;-0,145;-0,132;0,009;-0,056;-0,039;0,009;
2023-04-20;;;-0,071;-0,134;-0,057;-0,037;0,010;-0,043;-0,082;-0,105;-0,117;-0,150;-0,138;0,008;-0,056;-0,038;0,007;
2023-04-21;;;-0,069;-0,133;-0,054;-0,040;0,009;-0,043;-0,083;-0,109;-0,117;-0,154;-0,142;-0,002;-0,065;-0,039;0,004;
2023-04-24;;;-0,070;-0,135;-0,055;-0,040;0,010;-0,043;-0,080;-0,109;-0,115;-0,150;-0,138;-0,012;-0,072;-0,040;0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,075;-0,140;-0,059;-0,037;0,007;-0,042;-0,085;-0,113;-0,118;-0,153;-0,142;-0,018;-0,081;-0,041;0,001;
2023-04-27;;;-0,069;-0,135;-0,055;-0,034;0,008;-0,042;-0,080;-0,115;-0,112;-0,152;-0,140;-0,012;-0,079;-0,039;0,010;
2023-04-28;;;-0,062;-0,128;-0,054;-0,034;0,012;-0,042;-0,077;-0,113;-0,109;-0,146;-0,136;-0,009;-0,079;-0,038;0,011;
2023-05-02;;;-0,077;-0,136;-0,057;-0,041;0,005;-0,042;-0,079;-0,123;-0,116;-0,155;-0,145;;-0,079;-0,041;0,013;
2023-05-03;;;;;-0,055;-0,036;0,011;-0,042;-0,082;-0,127;-0,115;-0,160;-0,149;;-0,084;-0,038;0,012;
2023-05-04;;;;;-0,055;-0,037;0,012;-0,042;-0,085;-0,132;-0,117;-0,169;-0,157;-0,016;-0,081;-0,039;0,010;
2023-05-05;;;;;-0,056;-0,036;0,019;-0,041;-0,084;-0,125;-0,113;-0,165;-0,152;;;-0,042;;
2023-05-08;;;-0,071;-0,134;-0,057;-0,036;0,019;-0,041;-0,083;-0,129;-0,114;-0,160;-0,147;-0,020;-0,080;;0,011;
2023-05-09;;;;;;-0,042;0,011;-0,041;-0,088;-0,138;-0,117;-0,163;-0,150;;;;;
2023-05-10;;;-0,070;-0,131;-0,061;-0,040;0,012;-0,041;-0,092;-0,142;-0,120;-0,161;-0,148;-0,025;-0,089;-0,045;0,008;
2023-05-11;;;-0,064;-0,125;-0,060;-0,039;0,015;-0,041;-0,089;-0,138;-0,117;-0,158;-0,145;-0,024;-0,086;-0,044;0,010;
2023-05-12;;;-0,061;-0,119;-0,058;-0,039;0,012;-0,041;-0,088;-0,139;-0,116;-0,159;-0,146;-0,029;-0,087;-0,042;0,010;
2023-05-15;;;-0,058;-0,115;-0,056;-0,037;0,016;-0,041;-0,086;-0,133;-0,113;-0,154;-0,141;-0,020;-0,077;-0,040;0,013;
2023-05-16;;;-0,058;-0,113;-0,058;-0,043;0,005;-0,041;-0,089;-0,138;-0,116;;;-0,025;-0,077;-0,042;0,011;
2023-05-17;;;-0,059;-0,111;-0,056;-0,040;0,003;-0,041;-0,088;-0,140;-0,114;-0,160;-0,146;-0,025;-0,082;-0,040;0,010;
2023-05-19;;;-0,053;-0,100;-0,053;-0,035;0,007;-0,041;-0,080;-0,137;-0,107;-0,154;-0,141;-0,021;-0,081;-0,037;0,019;
2023-05-22;;;-0,052;-0,098;-0,053;-0,037;0,005;-0,041;-0,082;-0,136;-0,108;-0,157;-0,144;-0,018;-0,078;-0,036;0,018;
2023-05-23;;;-0,057;-0,101;-0,051;-0,037;0,004;-0,041;-0,082;-0,135;-0,111;-0,155;-0,141;-0,023;-0,080;-0,033;0,020;
2023-05-24;;;-0,058;-0,102;-0,050;-0,040;-0,009;-0,041;-0,090;-0,142;-0,118;-0,156;-0,142;-0,024;-0,084;-0,031;0,014;
2023-05-25;;;-0,059;-0,099;-0,049;-0,043;-0,011;-0,041;-0,090;-0,146;-0,118;-0,149;-0,137;-0,023;-0,090;-0,030;0,013;
2023-05-26;;;-0,063;-0,098;-0,048;;;;;;;;;;;-0,026;0,015;
2023-05-29;;;;;;-0,037;-0,002;-0,041;-0,089;-0,143;-0,113;-0,153;-0,140;;;;;
2023-05-30;;;-0,061;-0,095;-0,046;-0,038;-0,004;-0,041;-0,089;-0,147;-0,115;-0,154;-0,142;-0,022;-0,086;-0,027;0,020;
