
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,150;-0,221;-0,117;-0,170;-0,052;-0,062;-0,179;-0,186;-0,247;-0,278;-0,270;-0,081;-0,083;-0,057;-0,115;
2022-10-20;;;-0,151;-0,223;-0,117;-0,171;-0,055;-0,062;-0,186;-0,187;-0,253;-0,274;-0,266;-0,082;-0,090;-0,056;-0,120;
2022-10-21;;;-0,152;-0,226;-0,116;-0,170;-0,051;-0,062;-0,185;-0,192;-0,253;-0,273;-0,266;-0,082;-0,087;-0,055;-0,117;
2022-10-24;;;-0,150;-0,223;-0,114;-0,165;-0,046;-0,062;-0,178;-0,186;-0,245;-0,271;-0,263;-0,097;-0,117;-0,053;-0,110;
2022-10-25;;;-0,151;-0,223;-0,115;-0,163;-0,040;-0,062;-0,176;-0,181;-0,241;-0,273;-0,264;-0,105;-0,122;-0,055;-0,107;
2022-10-26;;;-0,149;-0,222;-0,116;-0,161;-0,041;-0,063;-0,175;-0,181;-0,240;-0,269;-0,261;-0,100;-0,125;-0,055;-0,097;
2022-10-27;;;-0,148;-0,221;-0,114;-0,166;-0,046;-0,062;-0,176;-0,178;-0,239;-0,264;-0,256;-0,109;-0,122;-0,053;-0,095;
2022-10-28;;;-0,145;-0,221;-0,112;-0,170;-0,050;-0,063;-0,173;-0,178;-0,237;-0,262;-0,255;-0,116;-0,136;-0,051;-0,099;
2022-10-31;;;-0,144;-0,220;-0,112;-0,169;-0,051;-0,063;-0,175;-0,178;-0,239;-0,260;-0,253;-0,125;-0,144;-0,051;-0,099;
2022-11-01;;;;;;-0,169;-0,050;-0,062;-0,174;-0,176;-0,237;-0,256;-0,247;;;;;
2022-11-02;;;-0,142;-0,217;-0,110;-0,170;-0,050;-0,062;-0,173;-0,175;-0,235;-0,253;-0,246;-0,102;-0,106;-0,049;-0,100;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,145;-0,222;-0,112;-0,158;-0,044;-0,062;-0,170;-0,170;-0,230;-0,250;-0,242;-0,084;-0,088;-0,051;-0,101;
2022-11-07;;;-0,150;-0,225;-0,112;-0,154;-0,044;-0,062;-0,167;-0,165;-0,229;-0,248;-0,241;-0,092;-0,085;-0,051;-0,096;
2022-11-08;;;-0,144;-0,219;-0,110;-0,149;-0,034;-0,062;-0,162;-0,161;-0,223;-0,248;-0,241;-0,097;-0,092;-0,049;-0,093;
2022-11-09;;;-0,146;-0,223;-0,111;-0,151;-0,037;-0,062;-0,163;-0,162;-0,223;-0,253;-0,246;-0,107;-0,102;-0,050;-0,096;
2022-11-10;;;-0,146;-0,223;-0,108;-0,141;-0,018;-0,062;-0,151;-0,152;-0,209;-0,252;-0,245;-0,106;-0,108;-0,047;-0,094;
2022-11-11;;;-0,136;-0,207;-0,100;-0,142;-0,009;-0,062;-0,148;-0,150;-0,208;-0,250;-0,242;-0,101;-0,090;;-0,073;
2022-11-14;;;-0,144;-0,212;-0,101;-0,144;-0,010;-0,061;-0,146;-0,151;-0,207;-0,250;-0,242;;;;;
2022-11-15;;;-0,141;-0,211;-0,099;-0,142;-0,007;-0,061;-0,149;-0,152;-0,209;-0,250;-0,243;-0,096;-0,068;-0,043;-0,078;
2022-11-16;;;-0,136;-0,211;-0,100;-0,143;-0,015;-0,061;-0,153;-0,159;-0,214;-0,249;-0,242;-0,100;-0,066;-0,040;-0,081;
2022-11-17;;;-0,130;-0,208;-0,098;-0,146;-0,024;-0,061;-0,157;-0,164;-0,216;-0,252;-0,245;-0,106;-0,072;-0,041;-0,082;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,128;-0,203;-0,095;-0,142;-0,024;-0,061;-0,152;-0,160;-0,212;-0,259;-0,251;-0,106;-0,068;-0,036;-0,077;
2022-11-22;;;-0,127;-0,202;-0,095;-0,140;-0,021;-0,061;-0,151;-0,157;-0,209;-0,252;-0,244;-0,106;-0,077;-0,036;-0,074;
2022-11-23;;;-0,128;-0,203;-0,092;-0,138;-0,018;-0,061;-0,149;-0,156;-0,207;-0,247;-0,238;-0,110;-0,076;-0,035;-0,073;
2022-11-24;;;-0,122;-0,196;-0,093;-0,139;-0,013;-0,061;-0,149;-0,155;-0,208;-0,245;-0,236;-0,118;-0,080;-0,036;-0,069;
2022-11-25;;;-0,124;-0,199;-0,093;-0,140;-0,014;-0,061;-0,148;-0,158;-0,205;-0,246;-0,237;-0,122;-0,085;-0,036;-0,073;
2022-11-28;;;-0,125;-0,200;-0,094;-0,146;-0,020;-0,061;-0,151;-0,162;-0,210;-0,250;-0,242;-0,128;-0,092;-0,036;-0,078;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,130;-0,203;-0,091;-0,139;-0,017;-0,060;-0,151;-0,160;-0,208;-0,241;-0,233;-0,103;-0,051;-0,034;-0,074;
2022-12-01;;;-0,125;-0,195;-0,090;-0,136;-0,013;-0,060;-0,146;-0,157;-0,204;-0,235;-0,228;-0,100;-0,049;-0,033;-0,069;
2022-12-02;;;-0,133;-0,202;-0,092;-0,136;-0,013;-0,060;-0,145;-0,156;-0,203;-0,241;-0,234;-0,104;-0,056;-0,035;-0,067;
2022-12-05;;;-0,139;-0,207;-0,091;;;-0,060;-0,145;-0,155;-0,201;-0,241;-0,234;-0,094;-0,038;-0,034;-0,068;
2022-12-06;;;-0,142;-0,210;-0,090;;;-0,060;-0,148;-0,160;-0,207;-0,248;-0,241;-0,090;-0,038;-0,033;-0,072;
2022-12-07;;;-0,143;-0,213;-0,091;-0,142;-0,024;-0,060;-0,154;-0,163;-0,212;-0,258;-0,252;-0,091;-0,049;-0,033;-0,077;
2022-12-08;;;-0,144;-0,215;-0,091;-0,142;-0,026;-0,060;-0,155;-0,164;-0,211;-0,257;-0,251;-0,089;-0,037;-0,034;-0,080;
2022-12-09;;;-0,140;-0,210;-0,092;-0,136;-0,019;-0,059;-0,150;-0,159;-0,206;-0,253;-0,247;-0,087;-0,029;-0,034;-0,076;
2022-12-12;;;-0,141;-0,212;-0,092;-0,141;-0,017;-0,060;-0,152;-0,162;-0,207;-0,255;-0,249;-0,092;-0,038;-0,035;-0,078;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,141;-0,208;-0,089;-0,137;-0,010;-0,059;-0,144;-0,158;-0,200;-0,248;-0,242;-0,095;-0,037;-0,035;-0,073;
2022-12-15;;;-0,144;-0,212;-0,087;-0,145;-0,020;-0,059;-0,155;-0,170;-0,212;-0,251;-0,246;-0,096;-0,042;-0,041;-0,074;
2022-12-16;;;-0,146;-0,216;-0,089;-0,145;-0,020;-0,059;-0,161;-0,176;-0,219;-0,253;-0,248;-0,095;-0,038;-0,039;-0,084;
2022-12-19;;;-0,145;-0,217;-0,090;-0,144;-0,024;-0,059;-0,163;-0,176;-0,218;-0,250;-0,245;-0,098;-0,038;-0,041;-0,083;
2022-12-20;;;-0,143;-0,215;-0,094;-0,143;-0,028;-0,059;-0,165;-0,177;-0,220;-0,249;-0,245;-0,103;-0,046;-0,041;-0,087;
2022-12-21;;;-0,145;-0,216;-0,090;-0,137;-0,018;-0,059;-0,162;-0,171;-0,215;-0,241;-0,236;-0,102;-0,042;-0,040;-0,080;
2022-12-22;;;-0,142;-0,217;-0,092;-0,142;-0,024;-0,059;-0,164;-0,173;-0,219;-0,240;-0,236;-0,104;-0,034;-0,042;-0,078;
2022-12-23;;;-0,143;-0,218;-0,088;-0,137;-0,020;-0,059;-0,162;-0,170;-0,216;-0,238;-0,234;;-0,034;-0,038;-0,077;
2022-12-27;;;-0,142;-0,220;-0,087;-0,136;-0,018;-0,059;-0,160;-0,167;-0,214;-0,237;-0,233;;;;-0,077;
2022-12-28;;;-0,146;-0,224;-0,087;-0,139;-0,021;-0,059;-0,160;-0,170;-0,217;-0,240;-0,235;-0,095;-0,027;-0,038;-0,078;
2022-12-29;;;-0,144;-0,224;-0,087;-0,133;-0,014;-0,059;-0,158;-0,165;-0,212;-0,239;-0,234;-0,094;-0,029;-0,037;-0,077;
2022-12-30;;;-0,139;-0,220;-0,088;-0,139;-0,017;-0,059;-0,163;-0,171;-0,220;-0,242;-0,237;-0,095;-0,029;-0,038;-0,075;
2023-01-02;;;-0,134;-0,215;;-0,130;-0,007;-0,059;-0,158;-0,163;-0,213;-0,237;-0,232;;;;;
2023-01-03;;;-0,131;-0,212;-0,086;-0,133;-0,006;-0,059;-0,154;-0,160;-0,210;-0,240;-0,235;-0,087;-0,017;-0,037;;
2023-01-04;;;-0,139;-0,217;-0,083;-0,130;-0,002;-0,058;-0,149;-0,155;-0,205;-0,249;-0,244;-0,088;-0,005;-0,034;;
2023-01-05;;;-0,147;-0,223;-0,079;-0,126;-0,004;-0,058;-0,145;-0,150;-0,201;-0,249;-0,244;-0,078;0,006;-0,033;;
2023-01-09;;;-0,146;-0,221;-0,078;-0,118;0,006;-0,058;-0,137;-0,140;-0,190;-0,238;-0,233;-0,070;0,014;-0,030;;
2023-01-10;;;-0,149;-0,222;-0,080;-0,123;0,002;-0,058;-0,139;-0,141;-0,192;-0,244;-0,239;-0,072;0,009;-0,032;;
2023-01-11;;;-0,143;-0,217;-0,077;-0,120;0,004;-0,058;-0,132;-0,136;-0,187;-0,247;-0,241;-0,070;0,013;-0,029;;
2023-01-12;;;-0,140;-0,211;-0,072;-0,115;0,009;-0,057;-0,128;-0,133;-0,183;-0,243;-0,237;-0,066;0,014;-0,025;;
2023-01-13;;;-0,135;-0,208;-0,070;-0,115;0,011;-0,057;-0,130;-0,136;-0,185;-0,239;-0,234;-0,063;0,016;-0,023;;
2023-01-16;;;-0,139;-0,211;-0,070;-0,113;0,014;-0,057;-0,129;-0,132;-0,183;-0,239;-0,234;-0,055;0,017;-0,023;;
2023-01-17;;;-0,137;-0,208;-0,069;-0,114;0,015;-0,057;-0,131;-0,134;-0,186;-0,237;-0,231;-0,058;0,015;-0,022;;
2023-01-18;;;-0,136;-0,206;-0,071;-0,115;0,015;-0,057;-0,127;-0,133;-0,185;-0,237;-0,231;-0,061;0,011;-0,025;;
2023-01-19;;;-0,134;-0,207;-0,069;-0,123;0,002;-0,056;-0,134;-0,141;-0,194;-0,246;-0,241;-0,063;0,009;-0,026;-0,042;
2023-01-20;;;-0,137;-0,208;-0,076;-0,115;0,011;-0,057;-0,135;-0,136;-0,189;-0,242;-0,237;-0,062;0,016;-0,026;;
2023-01-23;;;-0,135;-0,208;-0,074;-0,114;0,015;-0,056;-0,131;-0,131;-0,184;-0,239;-0,234;;;-0,027;;
2023-01-24;;;-0,133;-0,203;-0,072;-0,116;0,016;-0,056;-0,131;-0,131;-0,186;-0,241;-0,236;;;-0,029;-0,041;
2023-01-25;;;-0,133;-0,202;-0,074;-0,117;0,008;-0,056;-0,131;-0,132;-0,187;-0,245;-0,240;;;-0,028;-0,044;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,129;-0,198;-0,070;-0,109;0,017;-0,055;-0,131;-0,128;-0,190;-0,237;-0,232;;0,032;-0,024;-0,037;
2023-01-30;;;-0,130;-0,198;-0,070;-0,111;0,016;-0,055;-0,129;-0,130;-0,189;-0,236;-0,231;-0,059;0,016;-0,023;-0,038;
2023-01-31;;;-0,124;-0,197;-0,069;-0,112;0,018;-0,055;-0,132;-0,133;-0,190;-0,238;-0,234;-0,059;0,015;-0,022;-0,036;
2023-02-01;;;-0,124;-0,196;-0,066;-0,106;0,024;-0,055;-0,127;-0,128;-0,188;-0,232;-0,227;-0,055;0,021;-0,019;-0,030;
2023-02-02;;;-0,128;-0,197;-0,063;-0,097;0,035;-0,054;-0,120;-0,119;-0,175;-0,238;-0,233;-0,060;0,014;-0,018;-0,024;
2023-02-03;;;;;;;;;;;;;;-0,062;0,010;-0,016;-0,022;
2023-02-06;;;-0,126;-0,192;-0,057;-0,095;0,032;-0,054;-0,121;-0,128;-0,181;-0,242;-0,235;;;;;
2023-02-07;;;-0,125;-0,190;-0,063;-0,097;0,030;-0,054;-0,122;-0,129;-0,182;-0,243;-0,237;-0,063;0,009;-0,014;-0,022;
2023-02-08;;;-0,124;-0,190;-0,061;-0,097;0,027;-0,054;-0,122;-0,132;-0,184;-0,237;-0,230;-0,067;0,003;-0,016;-0,020;
2023-02-09;;;-0,125;-0,193;-0,064;-0,100;0,022;-0,054;-0,126;-0,135;-0,185;-0,239;-0,232;-0,064;0,008;-0,019;-0,022;
2023-02-10;;;-0,131;-0,197;-0,070;-0,112;0,007;-0,054;-0,131;-0,140;-0,191;-0,241;-0,235;-0,073;-0,007;-0,025;-0,036;
2023-02-13;;;-0,138;-0,203;-0,068;-0,105;0,014;-0,054;-0,126;-0,136;-0,185;-0,237;-0,231;-0,065;-0,001;-0,023;-0,033;
2023-02-14;;;-0,136;-0,202;-0,071;-0,108;0,014;-0,054;-0,125;-0,135;-0,185;-0,236;-0,231;-0,069;-0,008;-0,026;-0,031;
2023-02-15;;;-0,141;-0,205;-0,068;-0,106;0,020;-0,053;-0,126;;;-0,238;-0,233;-0,073;-0,012;-0,025;-0,031;
2023-02-16;;;-0,139;-0,203;-0,070;-0,103;0,028;-0,053;-0,126;-0,131;-0,180;-0,236;-0,231;-0,076;-0,010;-0,025;-0,027;
2023-02-17;;;-0,141;-0,204;-0,069;-0,104;0,024;-0,053;-0,125;-0,132;-0,182;-0,241;-0,236;-0,079;-0,011;-0,024;-0,029;
2023-02-20;;;-0,143;-0,207;-0,072;-0,107;0,024;-0,053;-0,127;-0,132;-0,184;-0,241;-0,236;-0,074;-0,011;-0,027;-0,032;
2023-02-21;;;;;;;;;;;;-0,249;-0,244;;;;;
2023-02-22;;;-0,152;-0,216;-0,078;-0,113;0,011;-0,053;-0,131;-0,136;-0,186;;;-0,083;-0,028;-0,033;-0,039;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,147;-0,211;-0,080;-0,117;0,003;-0,053;-0,132;-0,138;-0,189;-0,246;-0,242;-0,090;-0,036;-0,033;-0,034;
2023-02-27;;;-0,147;-0,212;-0,073;-0,110;0,012;-0,053;-0,126;-0,131;-0,183;-0,240;-0,236;-0,090;-0,036;-0,032;-0,034;
2023-02-28;;;-0,149;-0,215;-0,078;-0,110;0,008;-0,052;-0,128;-0,132;-0,185;-0,240;-0,236;-0,090;-0,044;-0,033;-0,035;
2023-03-01;;;-0,148;-0,211;-0,076;-0,108;0,006;-0,052;-0,130;-0,135;-0,187;-0,238;-0,234;-0,082;-0,023;-0,032;-0,030;
2023-03-02;;;-0,146;-0,211;-0,074;-0,106;0,010;-0,052;-0,132;-0,134;-0,187;-0,237;-0,233;-0,081;-0,024;-0,029;-0,030;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,137;-0,200;-0,072;-0,102;0,015;-0,052;-0,124;-0,127;-0,178;-0,236;-0,232;-0,084;-0,021;-0,028;-0,024;
2023-03-07;;;-0,136;-0,200;-0,071;-0,105;0,007;-0,052;-0,124;-0,131;-0,181;-0,242;-0,238;-0,093;-0,026;-0,027;-0,022;
2023-03-08;;;-0,129;-0,194;-0,066;-0,099;0,013;-0,052;-0,128;-0,130;-0,180;-0,242;-0,239;-0,087;-0,026;-0,022;-0,022;
2023-03-09;;;-0,124;-0,188;-0,067;-0,103;0,010;-0,052;-0,127;-0,133;-0,181;-0,245;-0,242;-0,089;-0,034;-0,023;-0,027;
2023-03-10;;;-0,129;-0,192;-0,065;-0,106;0,006;-0,052;-0,138;-0,144;-0,192;-0,249;-0,246;-0,091;-0,043;-0,020;-0,028;
2023-03-13;;;-0,132;-0,195;-0,065;-0,116;-0,002;-0,051;-0,144;-0,152;-0,199;-0,260;-0,257;-0,090;-0,043;-0,020;-0,040;
2023-03-14;;;-0,143;-0,208;-0,069;-0,113;0,006;-0,051;-0,139;-0,150;-0,193;-0,255;-0,252;-0,091;-0,048;-0,025;-0,041;
2023-03-15;;;-0,152;-0,217;-0,075;-0,135;-0,009;-0,052;-0,153;-0,169;-0,211;-0,278;-0,275;-0,102;-0,052;-0,030;-0,047;
2023-03-16;;;-0,143;-0,207;-0,074;-0,129;-0,002;-0,052;-0,153;-0,171;-0,206;-0,279;-0,276;-0,102;-0,053;-0,031;-0,051;
2023-03-17;;;-0,142;-0,205;-0,079;-0,135;-0,008;-0,052;-0,160;-0,178;-0,215;-0,283;-0,279;-0,105;-0,046;-0,034;-0,045;
2023-03-20;;;-0,140;-0,201;-0,079;-0,130;-0,006;-0,052;-0,152;-0,173;-0,208;-0,280;-0,277;-0,105;-0,052;-0,032;-0,054;
2023-03-21;;;-0,152;-0,213;-0,079;-0,126;-0,006;-0,052;-0,148;-0,169;-0,203;-0,277;-0,273;-0,104;-0,053;-0,037;-0,044;
2023-03-22;;;-0,148;-0,207;-0,075;-0,128;-0,007;-0,053;-0,146;-0,173;-0,203;-0,273;-0,270;-0,106;-0,050;-0,034;-0,044;
2023-03-23;;;-0,147;-0,208;-0,073;-0,127;-0,008;-0,052;-0,150;-0,176;-0,204;-0,269;-0,266;-0,103;-0,044;-0,031;-0,046;
2023-03-24;;;-0,139;-0,199;-0,073;-0,131;-0,011;-0,052;-0,156;-0,183;-0,213;-0,281;-0,277;-0,099;-0,043;-0,031;-0,049;
2023-03-27;;;-0,139;-0,201;-0,072;-0,128;-0,006;-0,052;-0,151;-0,180;-0,208;-0,275;-0,272;-0,099;-0,047;-0,032;-0,047;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,135;-0,199;-0,068;-0,123;-0,002;-0,052;-0,146;-0,174;-0,200;-0,269;-0,264;-0,101;-0,039;-0,029;-0,043;
2023-03-30;;;-0,134;-0,196;-0,063;-0,114;0,007;-0,052;-0,136;-0,158;-0,189;-0,261;-0,258;-0,092;-0,033;-0,024;-0,031;
2023-03-31;;;-0,136;-0,196;-0,065;-0,112;0,011;-0,052;-0,130;-0,153;-0,183;-0,260;-0,257;-0,095;-0,035;-0,025;-0,032;
2023-04-03;;;-0,133;-0,194;-0,065;-0,115;0,006;-0,051;-0,131;-0,154;-0,186;-0,257;-0,254;-0,089;-0,033;-0,025;-0,032;
2023-04-04;;;;;;;;;;;;-0,254;-0,251;-0,091;-0,039;;;
2023-04-05;;;-0,141;-0,200;-0,064;-0,114;0,002;-0,051;-0,136;-0,160;-0,191;;;;;-0,023;-0,035;
2023-04-06;;;-0,143;-0,200;-0,062;-0,109;0,005;-0,051;-0,132;-0,155;-0,189;;;;-0,037;-0,021;-0,034;
2023-04-11;;;-0,143;-0,198;-0,059;-0,103;0,009;-0,051;-0,130;-0,146;-0,183;-0,256;-0,252;-0,088;-0,031;-0,019;-0,026;
2023-04-12;;;-0,146;-0,200;-0,062;-0,107;0,006;-0,051;-0,126;-0,147;-0,181;-0,260;-0,256;-0,094;-0,040;-0,021;-0,032;
2023-04-13;;;-0,144;-0,198;-0,060;-0,103;0,011;-0,051;-0,127;-0,145;-0,179;-0,254;-0,251;-0,099;-0,043;-0,019;-0,027;
2023-04-14;;;-0,143;-0,198;-0,061;-0,101;0,013;-0,051;-0,119;-0,139;-0,174;-0,250;-0,247;-0,098;-0,044;-0,020;-0,023;
2023-04-17;;;-0,146;-0,199;-0,061;-0,098;0,018;-0,050;-0,119;-0,139;-0,174;-0,250;-0,246;-0,091;-0,037;-0,020;-0,022;
2023-04-18;;;-0,145;-0,198;-0,063;-0,101;0,015;-0,050;-0,120;-0,141;-0,173;-0,253;-0,249;-0,092;-0,038;-0,022;-0,023;
2023-04-19;;;-0,147;-0,199;-0,062;-0,102;0,012;-0,050;-0,121;-0,144;-0,175;-0,257;-0,254;-0,097;-0,043;-0,020;-0,024;
2023-04-20;;;-0,146;-0,197;-0,062;-0,104;0,010;-0,050;-0,123;-0,147;-0,175;-0,262;-0,259;-0,098;-0,043;-0,020;-0,025;
2023-04-21;;;-0,144;-0,195;-0,060;-0,107;0,009;-0,050;-0,123;-0,151;-0,176;-0,266;-0,263;-0,108;-0,052;-0,021;-0,028;
2023-04-24;;;-0,145;-0,198;-0,060;-0,107;0,010;-0,050;-0,121;-0,152;-0,173;-0,262;-0,259;-0,118;-0,058;-0,022;-0,025;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,149;-0,203;-0,064;-0,104;0,007;-0,049;-0,126;-0,155;-0,177;-0,266;-0,263;-0,124;-0,068;-0,023;-0,032;
2023-04-27;;;-0,144;-0,197;-0,061;-0,101;0,008;-0,049;-0,120;-0,158;-0,170;-0,264;-0,261;-0,118;-0,066;-0,020;-0,022;
2023-04-28;;;-0,137;-0,191;-0,060;-0,101;0,012;-0,049;-0,118;-0,156;-0,168;-0,258;-0,257;-0,115;-0,066;-0,019;-0,022;
2023-05-02;;;-0,152;-0,199;-0,063;-0,108;0,005;-0,049;-0,120;-0,166;-0,174;-0,267;-0,266;;-0,066;-0,022;-0,020;
2023-05-03;;;;;-0,060;-0,103;0,011;-0,048;-0,122;-0,169;-0,173;-0,272;-0,270;;-0,071;-0,020;-0,021;
2023-05-04;;;;;-0,061;-0,104;0,012;-0,048;-0,126;-0,174;-0,175;-0,281;-0,278;-0,122;-0,068;-0,020;-0,023;
2023-05-05;;;;;-0,061;-0,103;0,019;-0,048;-0,124;-0,167;-0,171;-0,277;-0,273;;;-0,023;;
2023-05-08;;;-0,146;-0,197;-0,063;-0,103;0,019;-0,048;-0,124;-0,171;-0,172;-0,272;-0,269;-0,126;-0,067;;-0,022;
2023-05-09;;;;;;-0,109;0,011;-0,048;-0,129;-0,180;-0,175;-0,276;-0,272;;;;;
2023-05-10;;;-0,144;-0,194;-0,067;-0,107;0,012;-0,048;-0,133;-0,185;-0,178;-0,274;-0,270;-0,131;-0,076;-0,026;-0,025;
2023-05-11;;;-0,139;-0,188;-0,065;-0,106;0,015;-0,048;-0,130;-0,180;-0,175;-0,270;-0,266;-0,130;-0,072;-0,025;-0,022;
2023-05-12;;;-0,135;-0,181;-0,063;-0,106;0,012;-0,048;-0,129;-0,181;-0,174;-0,271;-0,267;-0,135;-0,073;-0,023;-0,022;
2023-05-15;;;-0,132;-0,177;-0,062;-0,104;0,016;-0,048;-0,127;-0,175;-0,171;-0,266;-0,262;-0,126;-0,064;-0,022;-0,020;
2023-05-16;;;-0,133;-0,176;-0,064;-0,110;0,005;-0,048;-0,130;-0,180;-0,174;;;-0,131;-0,064;-0,023;-0,021;
2023-05-17;;;-0,133;-0,173;-0,062;-0,107;0,003;-0,047;-0,129;-0,183;-0,172;-0,272;-0,267;-0,131;-0,068;-0,021;-0,023;
2023-05-19;;;-0,128;-0,163;-0,059;-0,102;0,007;-0,048;-0,120;-0,179;-0,165;-0,266;-0,262;-0,127;-0,068;-0,018;-0,014;
2023-05-22;;;-0,127;-0,161;-0,059;-0,104;0,005;-0,047;-0,123;-0,179;-0,166;-0,270;-0,265;-0,124;-0,065;-0,018;-0,015;
2023-05-23;;;-0,132;-0,164;-0,056;-0,104;0,004;-0,047;-0,123;-0,177;-0,169;-0,267;-0,262;-0,129;-0,066;-0,014;-0,012;
2023-05-24;;;-0,133;-0,164;-0,055;-0,107;-0,009;-0,047;-0,130;-0,184;-0,176;-0,268;-0,264;-0,130;-0,071;-0,013;-0,019;
2023-05-25;;;-0,134;-0,162;-0,054;-0,110;-0,011;-0,047;-0,130;-0,188;-0,176;-0,261;-0,258;-0,129;-0,076;-0,011;-0,020;
2023-05-26;;;-0,137;-0,161;-0,053;;;;;;;;;;;-0,008;-0,018;
