
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,127;-0,195;-0,112;-0,163;-0,052;-0,060;-0,179;-0,186;-0,248;-0,262;-0,253;-0,031;-0,068;-0,052;-0,091;
2022-10-20;;;-0,128;-0,197;-0,112;-0,164;-0,055;-0,060;-0,186;-0,187;-0,254;-0,258;-0,249;-0,031;-0,074;-0,052;-0,096;
2022-10-21;;;-0,128;-0,200;-0,111;-0,163;-0,051;-0,060;-0,185;-0,192;-0,254;-0,258;-0,249;-0,032;-0,071;-0,050;-0,093;
2022-10-24;;;-0,126;-0,196;-0,109;-0,158;-0,046;-0,060;-0,178;-0,186;-0,246;-0,255;-0,246;-0,047;-0,102;-0,049;-0,086;
2022-10-25;;;-0,127;-0,196;-0,111;-0,155;-0,040;-0,061;-0,176;-0,181;-0,242;-0,257;-0,247;-0,054;-0,106;-0,050;-0,083;
2022-10-26;;;-0,125;-0,196;-0,111;-0,154;-0,041;-0,061;-0,175;-0,181;-0,241;-0,253;-0,244;-0,050;-0,109;-0,051;-0,073;
2022-10-27;;;-0,125;-0,195;-0,109;-0,159;-0,046;-0,061;-0,176;-0,178;-0,240;-0,248;-0,239;-0,059;-0,106;-0,048;-0,071;
2022-10-28;;;-0,122;-0,195;-0,107;-0,163;-0,050;-0,061;-0,173;-0,178;-0,238;-0,247;-0,238;-0,066;-0,120;-0,046;-0,075;
2022-10-31;;;-0,121;-0,194;-0,107;-0,162;-0,051;-0,061;-0,175;-0,178;-0,240;-0,244;-0,236;-0,074;-0,128;-0,047;-0,075;
2022-11-01;;;;;;-0,162;-0,050;-0,061;-0,174;-0,176;-0,238;-0,240;-0,230;;;;;
2022-11-02;;;-0,118;-0,190;-0,106;-0,163;-0,050;-0,061;-0,173;-0,175;-0,236;-0,237;-0,229;-0,051;-0,091;-0,044;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,122;-0,196;-0,108;-0,151;-0,044;-0,061;-0,170;-0,170;-0,232;-0,234;-0,225;-0,033;-0,072;-0,047;-0,077;
2022-11-07;;;-0,127;-0,199;-0,107;-0,146;-0,044;-0,060;-0,167;-0,165;-0,230;-0,232;-0,224;-0,041;-0,069;-0,047;-0,072;
2022-11-08;;;-0,121;-0,193;-0,105;-0,142;-0,034;-0,060;-0,162;-0,161;-0,224;-0,232;-0,224;-0,047;-0,077;-0,045;-0,068;
2022-11-09;;;-0,123;-0,196;-0,106;-0,144;-0,037;-0,060;-0,163;-0,162;-0,224;-0,237;-0,229;-0,056;-0,086;-0,045;-0,072;
2022-11-10;;;-0,122;-0,197;-0,103;-0,134;-0,018;-0,060;-0,151;-0,152;-0,210;-0,236;-0,228;-0,055;-0,093;-0,043;-0,070;
2022-11-11;;;-0,112;-0,181;-0,095;-0,135;-0,009;-0,060;-0,148;-0,150;-0,209;-0,234;-0,225;-0,051;-0,074;;-0,049;
2022-11-14;;;-0,120;-0,185;-0,096;-0,137;-0,010;-0,060;-0,146;-0,151;-0,208;-0,234;-0,225;;;;;
2022-11-15;;;-0,118;-0,185;-0,094;-0,135;-0,007;-0,059;-0,149;-0,152;-0,210;-0,235;-0,226;-0,046;-0,052;-0,038;-0,054;
2022-11-16;;;-0,113;-0,184;-0,095;-0,136;-0,015;-0,059;-0,153;-0,159;-0,215;-0,234;-0,225;-0,050;-0,051;-0,036;-0,056;
2022-11-17;;;-0,107;-0,181;-0,094;-0,139;-0,024;-0,059;-0,157;-0,164;-0,217;-0,236;-0,228;-0,056;-0,057;-0,037;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,104;-0,177;-0,091;-0,135;-0,024;-0,059;-0,152;-0,160;-0,213;-0,243;-0,234;-0,055;-0,053;-0,032;-0,053;
2022-11-22;;;-0,104;-0,176;-0,090;-0,133;-0,021;-0,059;-0,151;-0,157;-0,211;-0,236;-0,226;-0,056;-0,061;-0,032;-0,050;
2022-11-23;;;-0,105;-0,177;-0,088;-0,131;-0,018;-0,059;-0,149;-0,156;-0,208;-0,231;-0,221;-0,060;-0,060;-0,030;-0,048;
2022-11-24;;;-0,099;-0,170;-0,088;-0,132;-0,013;-0,059;-0,149;-0,155;-0,209;-0,229;-0,219;-0,068;-0,064;-0,031;-0,045;
2022-11-25;;;-0,101;-0,173;-0,089;-0,133;-0,014;-0,059;-0,148;-0,158;-0,207;-0,230;-0,220;-0,072;-0,070;-0,032;-0,049;
2022-11-28;;;-0,101;-0,173;-0,089;-0,138;-0,020;-0,059;-0,151;-0,162;-0,211;-0,234;-0,225;-0,078;-0,076;-0,032;-0,054;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,106;-0,177;-0,086;-0,132;-0,017;-0,059;-0,151;-0,160;-0,210;-0,225;-0,216;-0,052;-0,035;-0,029;-0,050;
2022-12-01;;;-0,102;-0,169;-0,085;-0,129;-0,013;-0,058;-0,146;-0,157;-0,205;-0,220;-0,211;-0,050;-0,033;-0,029;-0,045;
2022-12-02;;;-0,110;-0,176;-0,087;-0,129;-0,013;-0,058;-0,145;-0,156;-0,204;-0,226;-0,217;-0,054;-0,040;-0,030;-0,043;
2022-12-05;;;-0,116;-0,181;-0,086;;;-0,058;-0,145;-0,155;-0,202;-0,225;-0,217;-0,044;-0,022;-0,029;-0,044;
2022-12-06;;;-0,119;-0,183;-0,085;;;-0,058;-0,148;-0,160;-0,208;-0,232;-0,224;-0,040;-0,022;-0,028;-0,048;
2022-12-07;;;-0,120;-0,187;-0,086;-0,135;-0,024;-0,058;-0,154;-0,163;-0,213;-0,243;-0,235;-0,040;-0,034;-0,029;-0,053;
2022-12-08;;;-0,121;-0,189;-0,086;-0,135;-0,026;-0,058;-0,155;-0,164;-0,212;-0,241;-0,234;-0,039;-0,021;-0,029;-0,055;
2022-12-09;;;-0,117;-0,183;-0,087;-0,129;-0,019;-0,058;-0,150;-0,159;-0,207;-0,237;-0,230;-0,037;-0,013;-0,030;-0,052;
2022-12-12;;;-0,118;-0,185;-0,087;-0,134;-0,017;-0,058;-0,152;-0,162;-0,208;-0,239;-0,232;-0,041;-0,022;-0,031;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,181;-0,084;-0,130;-0,010;-0,057;-0,144;-0,158;-0,201;-0,232;-0,225;-0,045;-0,022;-0,031;-0,049;
2022-12-15;;;-0,120;-0,186;-0,082;-0,137;-0,020;-0,057;-0,155;-0,170;-0,213;-0,235;-0,229;-0,046;-0,026;-0,037;-0,050;
2022-12-16;;;-0,122;-0,190;-0,084;-0,138;-0,020;-0,058;-0,161;-0,176;-0,220;-0,237;-0,231;-0,045;-0,022;-0,034;-0,059;
2022-12-19;;;-0,121;-0,191;-0,086;-0,137;-0,024;-0,057;-0,163;-0,176;-0,219;-0,235;-0,228;-0,048;-0,022;-0,037;-0,059;
2022-12-20;;;-0,119;-0,189;-0,089;-0,136;-0,028;-0,058;-0,165;-0,177;-0,222;-0,234;-0,228;-0,053;-0,030;-0,037;-0,063;
2022-12-21;;;-0,121;-0,190;-0,085;-0,130;-0,018;-0,058;-0,162;-0,171;-0,216;-0,225;-0,219;-0,052;-0,027;-0,036;-0,056;
2022-12-22;;;-0,119;-0,191;-0,087;-0,135;-0,024;-0,057;-0,164;-0,173;-0,220;-0,225;-0,219;-0,054;-0,018;-0,038;-0,053;
2022-12-23;;;-0,119;-0,191;-0,083;-0,130;-0,020;-0,057;-0,162;-0,170;-0,217;-0,223;-0,217;;-0,019;-0,034;-0,053;
2022-12-27;;;-0,118;-0,194;-0,082;-0,129;-0,018;-0,057;-0,160;-0,167;-0,215;-0,222;-0,216;;;;-0,053;
2022-12-28;;;-0,122;-0,197;-0,083;-0,132;-0,021;-0,057;-0,160;-0,170;-0,218;-0,225;-0,218;-0,045;-0,012;-0,033;-0,054;
2022-12-29;;;-0,120;-0,197;-0,082;-0,126;-0,014;-0,057;-0,158;-0,165;-0,213;-0,223;-0,217;-0,044;-0,013;-0,033;-0,053;
2022-12-30;;;-0,116;-0,194;-0,083;-0,132;-0,017;-0,057;-0,163;-0,171;-0,221;-0,226;-0,220;-0,044;-0,014;-0,034;-0,051;
2023-01-02;;;-0,111;-0,189;;-0,123;-0,007;-0,057;-0,158;-0,163;-0,214;-0,221;-0,215;;;;;
2023-01-03;;;-0,107;-0,186;-0,081;-0,125;-0,006;-0,057;-0,154;-0,160;-0,211;-0,224;-0,218;-0,037;-0,002;-0,032;;
2023-01-04;;;-0,116;-0,191;-0,078;-0,123;-0,002;-0,057;-0,149;-0,155;-0,206;-0,233;-0,227;-0,038;0,011;-0,030;;
2023-01-05;;;-0,124;-0,197;-0,074;-0,119;-0,004;-0,056;-0,145;-0,150;-0,202;-0,234;-0,227;-0,028;0,021;-0,028;;
2023-01-09;;;-0,123;-0,195;-0,074;-0,111;0,006;-0,056;-0,137;-0,140;-0,191;-0,222;-0,216;-0,020;0,030;-0,026;;
2023-01-10;;;-0,125;-0,196;-0,075;-0,116;0,002;-0,056;-0,139;-0,141;-0,193;-0,229;-0,222;-0,022;0,025;-0,027;;
2023-01-11;;;-0,120;-0,191;-0,072;-0,113;0,004;-0,056;-0,132;-0,136;-0,188;-0,231;-0,224;-0,020;0,029;-0,024;;
2023-01-12;;;-0,116;-0,185;-0,068;-0,108;0,009;-0,055;-0,128;-0,133;-0,184;-0,227;-0,220;-0,016;0,030;-0,021;;
2023-01-13;;;-0,111;-0,182;-0,065;-0,108;0,011;-0,055;-0,130;-0,136;-0,186;-0,223;-0,217;-0,013;0,032;-0,019;;
2023-01-16;;;-0,115;-0,185;-0,065;-0,106;0,014;-0,055;-0,129;-0,132;-0,185;-0,223;-0,217;-0,004;0,033;-0,018;;
2023-01-17;;;-0,113;-0,181;-0,064;-0,107;0,015;-0,055;-0,131;-0,134;-0,187;-0,221;-0,214;-0,007;0,031;-0,018;;
2023-01-18;;;-0,113;-0,179;-0,066;-0,108;0,015;-0,055;-0,127;-0,133;-0,186;-0,221;-0,214;-0,011;0,026;-0,021;;
2023-01-19;;;-0,111;-0,180;-0,065;-0,116;0,002;-0,055;-0,134;-0,141;-0,195;-0,231;-0,224;-0,013;0,024;-0,022;-0,018;
2023-01-20;;;-0,113;-0,182;-0,071;-0,108;0,011;-0,055;-0,135;-0,136;-0,191;-0,226;-0,220;-0,012;0,032;-0,021;;
2023-01-23;;;-0,112;-0,182;-0,069;-0,107;0,015;-0,054;-0,131;-0,131;-0,185;-0,223;-0,217;;;-0,023;;
2023-01-24;;;-0,110;-0,177;-0,067;-0,109;0,016;-0,054;-0,131;-0,131;-0,187;-0,225;-0,219;;;-0,025;-0,017;
2023-01-25;;;-0,110;-0,175;-0,070;-0,110;0,008;-0,054;-0,131;-0,132;-0,189;-0,229;-0,223;;;-0,024;-0,020;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,172;-0,066;-0,102;0,017;-0,054;-0,131;-0,128;-0,191;-0,221;-0,215;;0,047;-0,020;-0,013;
2023-01-30;;;-0,106;-0,171;-0,065;-0,104;0,016;-0,054;-0,129;-0,130;-0,190;-0,220;-0,214;-0,009;0,031;-0,019;-0,014;
2023-01-31;;;-0,101;-0,170;-0,064;-0,105;0,018;-0,053;-0,132;-0,133;-0,191;-0,223;-0,217;-0,009;0,030;-0,018;-0,011;
2023-02-01;;;-0,101;-0,170;-0,061;-0,099;0,024;-0,053;-0,127;-0,128;-0,189;-0,216;-0,210;-0,005;0,037;-0,015;-0,006;
2023-02-02;;;-0,104;-0,170;-0,058;-0,090;0,035;-0,052;-0,120;-0,119;-0,176;-0,223;-0,216;-0,009;0,030;-0,013;0,000;
2023-02-03;;;;;;;;;;;;;;-0,012;0,026;-0,011;0,002;
2023-02-06;;;-0,103;-0,165;-0,053;-0,088;0,032;-0,052;-0,121;-0,128;-0,182;-0,226;-0,218;;;;;
2023-02-07;;;-0,102;-0,163;-0,059;-0,090;0,030;-0,052;-0,122;-0,129;-0,183;-0,227;-0,220;-0,013;0,024;-0,009;0,002;
2023-02-08;;;-0,100;-0,163;-0,056;-0,090;0,027;-0,052;-0,122;-0,132;-0,185;-0,221;-0,213;-0,017;0,018;-0,011;0,004;
2023-02-09;;;-0,101;-0,167;-0,059;-0,093;0,022;-0,052;-0,126;-0,135;-0,186;-0,223;-0,215;-0,014;0,024;-0,014;0,002;
2023-02-10;;;-0,108;-0,170;-0,065;-0,105;0,007;-0,052;-0,131;-0,140;-0,192;-0,226;-0,218;-0,023;0,009;-0,020;-0,011;
2023-02-13;;;-0,114;-0,177;-0,064;-0,098;0,014;-0,052;-0,126;-0,136;-0,186;-0,221;-0,214;-0,015;0,014;-0,019;-0,009;
2023-02-14;;;-0,113;-0,176;-0,066;-0,101;0,014;-0,052;-0,125;-0,135;-0,187;-0,221;-0,214;-0,019;0,007;-0,021;-0,007;
2023-02-15;;;-0,118;-0,179;-0,063;-0,099;0,020;-0,052;-0,126;;;-0,223;-0,216;-0,023;0,004;-0,020;-0,006;
2023-02-16;;;-0,116;-0,176;-0,066;-0,096;0,028;-0,051;-0,126;-0,131;-0,181;-0,221;-0,214;-0,026;0,006;-0,021;-0,003;
2023-02-17;;;-0,117;-0,178;-0,064;-0,097;0,024;-0,051;-0,125;-0,132;-0,183;-0,225;-0,219;-0,029;0,004;-0,019;-0,004;
2023-02-20;;;-0,119;-0,181;-0,067;-0,100;0,024;-0,051;-0,127;-0,132;-0,185;-0,225;-0,219;-0,023;0,005;-0,022;-0,007;
2023-02-21;;;;;;;;;;;;-0,233;-0,227;;;;;
2023-02-22;;;-0,129;-0,190;-0,073;-0,106;0,011;-0,051;-0,131;-0,136;-0,188;;;-0,033;-0,013;-0,028;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,124;-0,184;-0,075;-0,110;0,003;-0,051;-0,132;-0,138;-0,190;-0,231;-0,225;-0,039;-0,021;-0,028;-0,010;
2023-02-27;;;-0,124;-0,185;-0,069;-0,103;0,012;-0,051;-0,126;-0,131;-0,184;-0,224;-0,219;-0,040;-0,021;-0,027;-0,009;
2023-02-28;;;-0,125;-0,189;-0,073;-0,103;0,008;-0,051;-0,128;-0,132;-0,186;-0,224;-0,219;-0,040;-0,028;-0,029;-0,010;
2023-03-01;;;-0,124;-0,185;-0,071;-0,101;0,006;-0,051;-0,130;-0,135;-0,188;-0,222;-0,217;-0,032;-0,008;-0,027;-0,005;
2023-03-02;;;-0,123;-0,185;-0,070;-0,099;0,010;-0,050;-0,132;-0,134;-0,188;-0,222;-0,216;-0,031;-0,008;-0,025;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,114;-0,174;-0,067;-0,095;0,015;-0,050;-0,124;-0,127;-0,179;-0,220;-0,215;-0,034;-0,006;-0,024;-0,000;
2023-03-07;;;-0,113;-0,174;-0,067;-0,098;0,007;-0,050;-0,124;-0,131;-0,182;-0,227;-0,221;-0,043;-0,010;-0,023;0,002;
2023-03-08;;;-0,106;-0,167;-0,061;-0,092;0,013;-0,050;-0,128;-0,130;-0,181;-0,226;-0,222;-0,036;-0,010;-0,017;0,002;
2023-03-09;;;-0,101;-0,161;-0,062;-0,096;0,010;-0,050;-0,127;-0,133;-0,182;-0,229;-0,225;-0,039;-0,018;-0,019;-0,002;
2023-03-10;;;-0,105;-0,166;-0,060;-0,099;0,006;-0,050;-0,138;-0,144;-0,193;-0,234;-0,229;-0,041;-0,027;-0,015;-0,003;
2023-03-13;;;-0,109;-0,168;-0,060;-0,109;-0,002;-0,049;-0,144;-0,152;-0,200;-0,244;-0,240;-0,040;-0,027;-0,016;-0,016;
2023-03-14;;;-0,120;-0,181;-0,064;-0,106;0,006;-0,050;-0,139;-0,150;-0,194;-0,239;-0,235;-0,040;-0,032;-0,020;-0,016;
2023-03-15;;;-0,128;-0,190;-0,071;-0,128;-0,009;-0,050;-0,153;-0,169;-0,213;-0,262;-0,258;-0,052;-0,036;-0,026;-0,023;
2023-03-16;;;-0,119;-0,181;-0,070;-0,121;-0,002;-0,050;-0,153;-0,171;-0,208;-0,264;-0,259;-0,052;-0,038;-0,027;-0,027;
2023-03-17;;;-0,118;-0,178;-0,074;-0,128;-0,008;-0,050;-0,160;-0,178;-0,216;-0,267;-0,262;-0,055;-0,031;-0,029;-0,020;
2023-03-20;;;-0,117;-0,175;-0,074;-0,123;-0,006;-0,051;-0,152;-0,173;-0,209;-0,264;-0,260;-0,054;-0,036;-0,027;-0,030;
2023-03-21;;;-0,128;-0,186;-0,074;-0,119;-0,006;-0,050;-0,148;-0,169;-0,204;-0,261;-0,256;-0,054;-0,037;-0,032;-0,020;
2023-03-22;;;-0,124;-0,181;-0,070;-0,121;-0,007;-0,051;-0,146;-0,173;-0,204;-0,257;-0,253;-0,056;-0,034;-0,029;-0,020;
2023-03-23;;;-0,123;-0,181;-0,068;-0,120;-0,008;-0,051;-0,150;-0,176;-0,205;-0,254;-0,249;-0,052;-0,028;-0,027;-0,021;
2023-03-24;;;-0,115;-0,173;-0,068;-0,124;-0,011;-0,050;-0,156;-0,183;-0,214;-0,265;-0,260;-0,049;-0,027;-0,027;-0,025;
2023-03-27;;;-0,115;-0,174;-0,067;-0,121;-0,006;-0,050;-0,151;-0,180;-0,209;-0,260;-0,255;-0,049;-0,032;-0,027;-0,023;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,112;-0,173;-0,064;-0,116;-0,002;-0,050;-0,146;-0,174;-0,201;-0,253;-0,247;-0,051;-0,023;-0,025;-0,019;
2023-03-30;;;-0,111;-0,170;-0,058;-0,107;0,007;-0,050;-0,136;-0,158;-0,190;-0,245;-0,241;-0,042;-0,017;-0,020;-0,007;
2023-03-31;;;-0,113;-0,170;-0,060;-0,105;0,011;-0,050;-0,130;-0,153;-0,184;-0,245;-0,240;-0,045;-0,019;-0,021;-0,007;
2023-04-03;;;-0,110;-0,168;-0,060;-0,108;0,006;-0,050;-0,131;-0,154;-0,187;-0,241;-0,237;-0,039;-0,018;-0,021;-0,008;
2023-04-04;;;;;;;;;;;;-0,239;-0,234;-0,040;-0,023;;;
2023-04-05;;;-0,118;-0,174;-0,059;-0,107;0,002;-0,049;-0,136;-0,160;-0,192;;;;;-0,019;-0,010;
2023-04-06;;;-0,119;-0,174;-0,057;-0,102;0,005;-0,049;-0,132;-0,155;-0,190;;;;-0,021;-0,017;-0,009;
2023-04-11;;;-0,120;-0,171;-0,054;-0,096;0,009;-0,049;-0,130;-0,146;-0,184;-0,240;-0,235;-0,038;-0,015;-0,014;-0,002;
2023-04-12;;;-0,122;-0,174;-0,057;-0,100;0,006;-0,049;-0,126;-0,147;-0,182;-0,244;-0,239;-0,044;-0,024;-0,016;-0,007;
2023-04-13;;;-0,120;-0,172;-0,056;-0,096;0,011;-0,049;-0,127;-0,145;-0,180;-0,239;-0,234;-0,049;-0,027;-0,015;-0,003;
2023-04-14;;;-0,120;-0,172;-0,057;-0,094;0,013;-0,049;-0,119;-0,139;-0,175;-0,235;-0,230;-0,048;-0,028;-0,016;0,001;
2023-04-17;;;-0,122;-0,173;-0,057;-0,091;0,018;-0,049;-0,119;-0,139;-0,175;-0,234;-0,229;-0,041;-0,021;-0,016;0,002;
2023-04-18;;;-0,122;-0,172;-0,058;-0,093;0,015;-0,048;-0,120;-0,141;-0,174;-0,237;-0,232;-0,042;-0,023;-0,017;0,001;
2023-04-19;;;-0,124;-0,173;-0,057;-0,095;0,012;-0,048;-0,121;-0,144;-0,176;-0,241;-0,237;-0,047;-0,027;-0,016;0,000;
2023-04-20;;;-0,122;-0,171;-0,058;-0,097;0,010;-0,048;-0,123;-0,147;-0,176;-0,247;-0,242;-0,048;-0,027;-0,016;-0,001;
2023-04-21;;;-0,120;-0,169;-0,055;-0,100;0,009;-0,048;-0,123;-0,151;-0,177;-0,250;-0,246;-0,058;-0,036;-0,017;-0,004;
2023-04-24;;;-0,121;-0,172;-0,056;-0,099;0,010;-0,048;-0,121;-0,152;-0,174;-0,246;-0,242;-0,068;-0,043;-0,018;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,126;-0,176;-0,059;-0,097;0,007;-0,047;-0,126;-0,155;-0,178;-0,250;-0,246;-0,073;-0,052;-0,019;-0,008;
2023-04-27;;;-0,121;-0,171;-0,056;-0,094;0,008;-0,047;-0,120;-0,158;-0,171;-0,248;-0,244;-0,068;-0,050;-0,016;0,002;
2023-04-28;;;-0,113;-0,164;-0,055;-0,094;0,012;-0,047;-0,118;-0,156;-0,169;-0,243;-0,240;-0,065;-0,050;-0,015;0,002;
2023-05-02;;;-0,128;-0,172;-0,058;-0,101;0,005;-0,047;-0,120;-0,166;-0,175;-0,252;-0,249;;-0,050;-0,018;0,004;
2023-05-03;;;;;-0,056;-0,096;0,011;-0,047;-0,122;-0,169;-0,175;-0,256;-0,253;;-0,055;-0,016;0,003;
2023-05-04;;;;;-0,056;-0,097;0,012;-0,046;-0,126;-0,174;-0,176;-0,265;-0,261;-0,072;-0,052;-0,016;0,001;
2023-05-05;;;;;-0,056;-0,096;0,019;-0,046;-0,124;-0,167;-0,173;-0,261;-0,256;;;-0,019;;
2023-05-08;;;-0,123;-0,171;-0,058;-0,096;0,019;-0,046;-0,124;-0,171;-0,173;-0,257;-0,252;-0,076;-0,051;;0,002;
2023-05-09;;;;;;-0,102;0,011;-0,046;-0,129;-0,180;-0,176;-0,260;-0,255;;;;;
2023-05-10;;;-0,121;-0,167;-0,062;-0,100;0,012;-0,046;-0,133;-0,185;-0,180;-0,258;-0,252;-0,081;-0,060;-0,022;-0,001;
2023-05-11;;;-0,115;-0,161;-0,061;-0,099;0,015;-0,046;-0,130;-0,180;-0,176;-0,255;-0,249;-0,079;-0,057;-0,021;0,002;
2023-05-12;;;-0,112;-0,155;-0,058;-0,099;0,012;-0,046;-0,129;-0,181;-0,175;-0,256;-0,250;-0,084;-0,058;-0,019;0,002;
2023-05-15;;;-0,109;-0,151;-0,057;-0,097;0,016;-0,046;-0,127;-0,175;-0,172;-0,250;-0,245;-0,076;-0,048;-0,017;0,004;
2023-05-16;;;-0,109;-0,150;-0,059;-0,103;0,005;-0,046;-0,130;-0,180;-0,175;;;-0,081;-0,048;-0,019;0,003;
2023-05-17;;;-0,110;-0,147;-0,057;-0,100;0,003;-0,046;-0,129;-0,183;-0,173;-0,256;-0,250;-0,080;-0,053;-0,017;0,001;
2023-05-19;;;-0,105;-0,136;-0,054;-0,095;0,007;-0,046;-0,120;-0,179;-0,166;-0,251;-0,245;-0,076;-0,052;-0,014;0,010;
2023-05-22;;;-0,104;-0,134;-0,054;-0,096;0,005;-0,046;-0,123;-0,179;-0,167;-0,254;-0,248;-0,074;-0,049;-0,014;0,009;
2023-05-23;;;-0,108;-0,138;-0,051;-0,096;0,004;-0,046;-0,123;-0,177;-0,170;-0,251;-0,245;-0,079;-0,051;-0,010;0,012;
2023-05-24;;;-0,109;-0,138;-0,050;-0,100;-0,009;-0,046;-0,130;-0,184;-0,177;-0,252;-0,247;-0,080;-0,055;-0,008;0,005;
2023-05-25;;;-0,110;-0,135;-0,049;-0,103;-0,011;-0,046;-0,130;-0,188;-0,177;-0,245;-0,241;-0,079;-0,061;-0,007;0,004;
2023-05-26;;;-0,114;-0,134;-0,048;;;;;;;;;;;-0,004;0,007;
