
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,160;-0,110;-0,137;-0,055;-0,057;-0,161;-0,168;-0,219;-0,171;-0,152;-0,005;-0,083;-0,052;-0,092;
2022-10-21;;;-0,080;-0,163;-0,109;-0,136;-0,051;-0,058;-0,160;-0,172;-0,220;-0,171;-0,152;-0,005;-0,080;-0,050;-0,089;
2022-10-24;;;-0,078;-0,159;-0,107;-0,130;-0,046;-0,058;-0,153;-0,166;-0,212;-0,168;-0,150;-0,020;-0,111;-0,049;-0,082;
2022-10-25;;;-0,079;-0,159;-0,108;-0,128;-0,040;-0,058;-0,151;-0,161;-0,207;-0,170;-0,150;-0,028;-0,115;-0,050;-0,079;
2022-10-26;;;-0,077;-0,159;-0,108;-0,127;-0,041;-0,058;-0,150;-0,162;-0,206;-0,166;-0,147;-0,023;-0,118;-0,051;-0,069;
2022-10-27;;;-0,077;-0,158;-0,106;-0,131;-0,046;-0,058;-0,151;-0,159;-0,205;-0,161;-0,142;-0,032;-0,115;-0,048;-0,067;
2022-10-28;;;-0,074;-0,158;-0,104;-0,135;-0,050;-0,058;-0,148;-0,158;-0,204;-0,160;-0,141;-0,039;-0,129;-0,046;-0,071;
2022-10-31;;;-0,072;-0,157;-0,105;-0,135;-0,051;-0,058;-0,150;-0,158;-0,205;-0,157;-0,139;-0,047;-0,137;-0,047;-0,071;
2022-11-01;;;;;;-0,135;-0,050;-0,058;-0,149;-0,157;-0,204;-0,153;-0,133;;;;;
2022-11-02;;;-0,070;-0,153;-0,103;-0,135;-0,050;-0,058;-0,148;-0,156;-0,202;-0,150;-0,132;-0,024;-0,100;-0,044;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,074;-0,159;-0,105;-0,123;-0,044;-0,058;-0,145;-0,151;-0,197;-0,147;-0,128;-0,007;-0,081;-0,046;-0,073;
2022-11-07;;;-0,079;-0,162;-0,104;-0,119;-0,044;-0,058;-0,142;-0,146;-0,195;-0,145;-0,127;-0,015;-0,078;-0,047;-0,068;
2022-11-08;;;-0,073;-0,156;-0,103;-0,115;-0,034;-0,058;-0,137;-0,141;-0,189;-0,145;-0,127;-0,020;-0,086;-0,045;-0,065;
2022-11-09;;;-0,074;-0,159;-0,103;-0,116;-0,037;-0,058;-0,138;-0,142;-0,189;-0,150;-0,132;-0,030;-0,096;-0,045;-0,068;
2022-11-10;;;-0,074;-0,160;-0,101;-0,107;-0,018;-0,057;-0,126;-0,133;-0,175;-0,149;-0,131;-0,028;-0,102;-0,043;-0,066;
2022-11-11;;;-0,064;-0,144;-0,093;-0,108;-0,009;-0,057;-0,123;-0,130;-0,174;-0,147;-0,128;-0,024;-0,084;;-0,045;
2022-11-14;;;-0,072;-0,148;-0,094;-0,109;-0,010;-0,057;-0,121;-0,131;-0,173;-0,147;-0,128;;;;;
2022-11-15;;;-0,070;-0,148;-0,091;-0,107;-0,007;-0,057;-0,124;-0,133;-0,175;-0,148;-0,129;-0,019;-0,061;-0,038;-0,050;
2022-11-16;;;-0,065;-0,147;-0,092;-0,109;-0,015;-0,057;-0,128;-0,139;-0,180;-0,147;-0,128;-0,023;-0,060;-0,036;-0,052;
2022-11-17;;;-0,059;-0,144;-0,091;-0,112;-0,024;-0,057;-0,132;-0,144;-0,182;-0,149;-0,131;-0,029;-0,066;-0,036;-0,054;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,140;-0,088;-0,108;-0,024;-0,056;-0,127;-0,140;-0,179;-0,156;-0,138;-0,029;-0,062;-0,032;-0,049;
2022-11-22;;;-0,056;-0,139;-0,087;-0,106;-0,021;-0,056;-0,126;-0,137;-0,176;-0,149;-0,130;-0,029;-0,070;-0,032;-0,046;
2022-11-23;;;-0,056;-0,140;-0,085;-0,104;-0,018;-0,056;-0,124;-0,136;-0,173;-0,144;-0,125;-0,033;-0,069;-0,030;-0,045;
2022-11-24;;;-0,050;-0,133;-0,085;-0,105;-0,013;-0,056;-0,124;-0,135;-0,174;-0,142;-0,122;-0,041;-0,073;-0,031;-0,041;
2022-11-25;;;-0,052;-0,136;-0,086;-0,106;-0,014;-0,056;-0,123;-0,138;-0,172;-0,143;-0,123;-0,045;-0,079;-0,032;-0,045;
2022-11-28;;;-0,053;-0,136;-0,086;-0,111;-0,020;-0,056;-0,126;-0,142;-0,177;-0,147;-0,128;-0,051;-0,085;-0,032;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,058;-0,140;-0,083;-0,105;-0,017;-0,056;-0,126;-0,140;-0,175;-0,138;-0,119;-0,026;-0,044;-0,029;-0,046;
2022-12-01;;;-0,054;-0,132;-0,082;-0,101;-0,013;-0,056;-0,121;-0,138;-0,170;-0,133;-0,114;-0,023;-0,042;-0,029;-0,041;
2022-12-02;;;-0,062;-0,139;-0,084;-0,101;-0,013;-0,056;-0,120;-0,137;-0,170;-0,139;-0,120;-0,027;-0,049;-0,030;-0,039;
2022-12-05;;;-0,068;-0,144;-0,083;;;-0,055;-0,120;-0,135;-0,168;-0,138;-0,120;-0,017;-0,031;-0,029;-0,040;
2022-12-06;;;-0,071;-0,146;-0,083;;;-0,055;-0,123;-0,140;-0,173;-0,145;-0,127;-0,013;-0,031;-0,028;-0,044;
2022-12-07;;;-0,071;-0,150;-0,083;-0,107;-0,024;-0,055;-0,129;-0,144;-0,178;-0,156;-0,138;-0,013;-0,043;-0,029;-0,049;
2022-12-08;;;-0,072;-0,152;-0,084;-0,107;-0,026;-0,055;-0,130;-0,144;-0,177;-0,154;-0,137;-0,012;-0,030;-0,029;-0,051;
2022-12-09;;;-0,068;-0,147;-0,085;-0,102;-0,019;-0,055;-0,125;-0,139;-0,172;-0,150;-0,133;-0,010;-0,022;-0,030;-0,048;
2022-12-12;;;-0,070;-0,149;-0,085;-0,106;-0,017;-0,055;-0,127;-0,142;-0,173;-0,152;-0,136;-0,015;-0,031;-0,031;-0,050;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,069;-0,145;-0,082;-0,103;-0,010;-0,055;-0,119;-0,138;-0,166;-0,145;-0,128;-0,018;-0,031;-0,031;-0,045;
2022-12-15;;;-0,072;-0,149;-0,079;-0,110;-0,020;-0,055;-0,130;-0,150;-0,178;-0,148;-0,132;-0,019;-0,035;-0,037;-0,046;
2022-12-16;;;-0,074;-0,153;-0,082;-0,110;-0,020;-0,055;-0,136;-0,156;-0,185;-0,150;-0,134;-0,018;-0,031;-0,034;-0,056;
2022-12-19;;;-0,073;-0,154;-0,083;-0,109;-0,024;-0,055;-0,138;-0,157;-0,185;-0,148;-0,131;-0,021;-0,031;-0,037;-0,055;
2022-12-20;;;-0,071;-0,152;-0,086;-0,109;-0,028;-0,055;-0,140;-0,157;-0,187;-0,146;-0,131;-0,026;-0,039;-0,037;-0,059;
2022-12-21;;;-0,073;-0,153;-0,082;-0,102;-0,018;-0,055;-0,137;-0,151;-0,181;-0,138;-0,122;-0,025;-0,036;-0,036;-0,052;
2022-12-22;;;-0,070;-0,154;-0,084;-0,107;-0,024;-0,055;-0,139;-0,154;-0,185;-0,138;-0,122;-0,027;-0,027;-0,038;-0,050;
2022-12-23;;;-0,071;-0,154;-0,081;-0,102;-0,020;-0,055;-0,137;-0,150;-0,183;-0,136;-0,120;;-0,028;-0,034;-0,049;
2022-12-27;;;-0,070;-0,157;-0,079;-0,102;-0,018;-0,055;-0,135;-0,148;-0,180;-0,135;-0,119;;;;-0,049;
2022-12-28;;;-0,074;-0,161;-0,080;-0,105;-0,021;-0,055;-0,135;-0,150;-0,183;-0,138;-0,122;-0,018;-0,021;-0,033;-0,050;
2022-12-29;;;-0,072;-0,161;-0,079;-0,099;-0,014;-0,055;-0,133;-0,145;-0,178;-0,136;-0,120;-0,017;-0,023;-0,033;-0,049;
2022-12-30;;;-0,068;-0,157;-0,080;-0,104;-0,017;-0,054;-0,138;-0,152;-0,186;-0,139;-0,123;-0,017;-0,023;-0,034;-0,047;
2023-01-02;;;-0,062;-0,152;;-0,095;-0,007;-0,054;-0,133;-0,143;-0,179;-0,134;-0,119;;;;;
2023-01-03;;;-0,059;-0,149;-0,078;-0,098;-0,006;-0,054;-0,129;-0,140;-0,177;-0,137;-0,121;-0,010;-0,011;-0,032;;
2023-01-04;;;-0,067;-0,154;-0,075;-0,096;-0,002;-0,054;-0,124;-0,136;-0,171;-0,146;-0,130;-0,011;0,002;-0,030;;
2023-01-05;;;-0,075;-0,160;-0,071;-0,092;-0,004;-0,054;-0,120;-0,130;-0,167;-0,147;-0,130;-0,001;0,012;-0,028;;
2023-01-09;;;-0,074;-0,158;-0,071;-0,083;0,006;-0,053;-0,112;-0,121;-0,156;-0,135;-0,119;0,007;0,021;-0,026;;
2023-01-10;;;-0,077;-0,159;-0,072;-0,088;0,002;-0,053;-0,114;-0,122;-0,159;-0,142;-0,125;0,005;0,016;-0,027;;
2023-01-11;;;-0,072;-0,154;-0,069;-0,085;0,004;-0,053;-0,107;-0,116;-0,153;-0,144;-0,127;0,007;0,019;-0,024;;
2023-01-12;;;-0,068;-0,148;-0,065;-0,080;0,009;-0,053;-0,103;-0,114;-0,150;-0,140;-0,123;0,011;0,021;-0,020;;
2023-01-13;;;-0,063;-0,145;-0,063;-0,080;0,011;-0,053;-0,105;-0,117;-0,151;-0,136;-0,120;0,014;0,023;-0,019;;
2023-01-16;;;-0,067;-0,148;-0,062;-0,078;0,014;-0,053;-0,104;-0,112;-0,150;-0,136;-0,120;0,023;0,023;-0,018;;
2023-01-17;;;-0,065;-0,144;-0,062;-0,080;0,015;-0,052;-0,106;-0,114;-0,153;-0,134;-0,117;0,020;0,021;-0,018;;
2023-01-18;;;-0,065;-0,142;-0,064;-0,080;0,015;-0,052;-0,102;-0,113;-0,151;-0,134;-0,117;0,016;0,017;-0,020;;
2023-01-19;;;-0,062;-0,143;-0,062;-0,089;0,002;-0,052;-0,109;-0,121;-0,161;-0,143;-0,127;0,014;0,015;-0,022;-0,014;
2023-01-20;;;-0,065;-0,145;-0,068;-0,081;0,011;-0,052;-0,110;-0,116;-0,156;-0,139;-0,123;0,015;0,023;-0,021;;
2023-01-23;;;-0,063;-0,145;-0,066;-0,080;0,015;-0,052;-0,106;-0,112;-0,150;-0,136;-0,120;;;-0,023;;
2023-01-24;;;-0,062;-0,140;-0,065;-0,082;0,016;-0,052;-0,106;-0,111;-0,152;-0,138;-0,122;;;-0,025;-0,013;
2023-01-25;;;-0,061;-0,138;-0,067;-0,082;0,008;-0,051;-0,106;-0,113;-0,154;-0,142;-0,126;;;-0,023;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,135;-0,063;-0,074;0,017;-0,051;-0,106;-0,109;-0,156;-0,134;-0,118;;0,038;-0,020;-0,009;
2023-01-30;;;-0,058;-0,134;-0,063;-0,076;0,016;-0,051;-0,104;-0,111;-0,156;-0,133;-0,118;0,018;0,022;-0,019;-0,010;
2023-01-31;;;-0,053;-0,133;-0,061;-0,077;0,018;-0,051;-0,107;-0,113;-0,156;-0,136;-0,120;0,018;0,021;-0,017;-0,008;
2023-02-01;;;-0,053;-0,133;-0,058;-0,071;0,024;-0,050;-0,102;-0,108;-0,154;-0,129;-0,114;0,022;0,028;-0,015;-0,002;
2023-02-02;;;-0,056;-0,133;-0,056;-0,062;0,035;-0,050;-0,095;-0,100;-0,141;-0,136;-0,119;0,018;0,020;-0,013;0,004;
2023-02-03;;;;;;;;;;;;;;0,015;0,016;-0,011;0,006;
2023-02-06;;;-0,054;-0,129;-0,050;-0,061;0,032;-0,050;-0,096;-0,109;-0,148;-0,139;-0,121;;;;;
2023-02-07;;;-0,053;-0,127;-0,056;-0,063;0,030;-0,050;-0,097;-0,110;-0,148;-0,140;-0,123;0,014;0,015;-0,009;0,006;
2023-02-08;;;-0,052;-0,126;-0,054;-0,063;0,027;-0,049;-0,097;-0,112;-0,150;-0,134;-0,116;0,010;0,009;-0,011;0,008;
2023-02-09;;;-0,053;-0,130;-0,056;-0,066;0,022;-0,050;-0,101;-0,116;-0,151;-0,136;-0,118;0,013;0,015;-0,014;0,006;
2023-02-10;;;-0,059;-0,134;-0,063;-0,077;0,007;-0,050;-0,106;-0,120;-0,157;-0,139;-0,121;0,004;-0,000;-0,020;-0,007;
2023-02-13;;;-0,066;-0,140;-0,061;-0,071;0,014;-0,049;-0,101;-0,117;-0,151;-0,134;-0,117;0,012;0,005;-0,019;-0,005;
2023-02-14;;;-0,065;-0,139;-0,064;-0,073;0,014;-0,049;-0,100;-0,115;-0,152;-0,134;-0,117;0,008;-0,002;-0,021;-0,003;
2023-02-15;;;-0,069;-0,142;-0,060;-0,071;0,020;-0,049;-0,101;;;-0,136;-0,119;0,004;-0,005;-0,020;-0,003;
2023-02-16;;;-0,067;-0,140;-0,063;-0,068;0,028;-0,049;-0,101;-0,112;-0,147;-0,134;-0,117;0,001;-0,003;-0,021;0,001;
2023-02-17;;;-0,069;-0,141;-0,062;-0,070;0,024;-0,048;-0,100;-0,112;-0,148;-0,138;-0,122;-0,002;-0,005;-0,019;-0,001;
2023-02-20;;;-0,071;-0,144;-0,064;-0,073;0,024;-0,048;-0,102;-0,113;-0,150;-0,138;-0,122;0,004;-0,004;-0,022;-0,004;
2023-02-21;;;;;;;;;;;;-0,146;-0,130;;;;;
2023-02-22;;;-0,081;-0,153;-0,071;-0,079;0,011;-0,049;-0,106;-0,116;-0,153;;;-0,006;-0,022;-0,028;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,076;-0,147;-0,073;-0,083;0,003;-0,048;-0,107;-0,118;-0,155;-0,144;-0,128;-0,013;-0,030;-0,028;-0,006;
2023-02-27;;;-0,076;-0,148;-0,066;-0,075;0,012;-0,048;-0,101;-0,112;-0,149;-0,137;-0,122;-0,013;-0,030;-0,027;-0,005;
2023-02-28;;;-0,077;-0,152;-0,070;-0,075;0,008;-0,048;-0,103;-0,112;-0,151;-0,137;-0,122;-0,013;-0,038;-0,029;-0,006;
2023-03-01;;;-0,076;-0,148;-0,069;-0,074;0,006;-0,048;-0,105;-0,115;-0,153;-0,135;-0,120;-0,005;-0,017;-0,027;-0,002;
2023-03-02;;;-0,074;-0,148;-0,067;-0,072;0,010;-0,048;-0,107;-0,114;-0,153;-0,135;-0,119;-0,004;-0,018;-0,025;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,066;-0,137;-0,065;-0,067;0,015;-0,048;-0,099;-0,108;-0,144;-0,133;-0,118;-0,007;-0,015;-0,024;0,004;
2023-03-07;;;-0,065;-0,137;-0,064;-0,070;0,007;-0,048;-0,099;-0,112;-0,147;-0,140;-0,124;-0,016;-0,019;-0,023;0,006;
2023-03-08;;;-0,057;-0,130;-0,059;-0,065;0,013;-0,048;-0,103;-0,110;-0,147;-0,139;-0,125;-0,009;-0,019;-0,017;0,006;
2023-03-09;;;-0,052;-0,124;-0,060;-0,069;0,010;-0,048;-0,101;-0,114;-0,147;-0,142;-0,128;-0,012;-0,027;-0,019;0,002;
2023-03-10;;;-0,057;-0,129;-0,057;-0,072;0,006;-0,047;-0,113;-0,125;-0,158;-0,147;-0,132;-0,014;-0,036;-0,015;0,000;
2023-03-13;;;-0,060;-0,132;-0,058;-0,082;-0,002;-0,047;-0,119;-0,132;-0,165;-0,157;-0,143;-0,013;-0,037;-0,016;-0,012;
2023-03-14;;;-0,071;-0,145;-0,061;-0,078;0,006;-0,047;-0,114;-0,130;-0,159;-0,152;-0,138;-0,014;-0,042;-0,020;-0,012;
2023-03-15;;;-0,080;-0,154;-0,068;-0,100;-0,009;-0,047;-0,128;-0,149;-0,178;-0,175;-0,161;-0,025;-0,045;-0,026;-0,019;
2023-03-16;;;-0,071;-0,144;-0,067;-0,094;-0,002;-0,047;-0,128;-0,151;-0,173;-0,177;-0,162;-0,025;-0,047;-0,027;-0,023;
2023-03-17;;;-0,070;-0,141;-0,072;-0,101;-0,008;-0,047;-0,135;-0,159;-0,181;-0,180;-0,165;-0,028;-0,040;-0,029;-0,017;
2023-03-20;;;-0,068;-0,138;-0,071;-0,095;-0,006;-0,048;-0,127;-0,154;-0,174;-0,177;-0,163;-0,028;-0,046;-0,027;-0,026;
2023-03-21;;;-0,080;-0,149;-0,072;-0,092;-0,006;-0,048;-0,123;-0,149;-0,169;-0,174;-0,159;-0,027;-0,047;-0,032;-0,016;
2023-03-22;;;-0,076;-0,144;-0,067;-0,094;-0,007;-0,048;-0,121;-0,154;-0,169;-0,170;-0,156;-0,029;-0,043;-0,029;-0,016;
2023-03-23;;;-0,075;-0,145;-0,065;-0,092;-0,008;-0,048;-0,125;-0,156;-0,170;-0,167;-0,152;-0,025;-0,038;-0,027;-0,017;
2023-03-24;;;-0,067;-0,136;-0,065;-0,097;-0,011;-0,048;-0,131;-0,164;-0,180;-0,178;-0,163;-0,022;-0,036;-0,027;-0,021;
2023-03-27;;;-0,067;-0,137;-0,065;-0,094;-0,006;-0,047;-0,126;-0,160;-0,174;-0,173;-0,158;-0,022;-0,041;-0,027;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,136;-0,061;-0,089;-0,002;-0,047;-0,121;-0,154;-0,167;-0,166;-0,150;-0,024;-0,033;-0,025;-0,015;
2023-03-30;;;-0,062;-0,133;-0,056;-0,079;0,007;-0,047;-0,111;-0,138;-0,156;-0,158;-0,144;-0,015;-0,027;-0,020;-0,003;
2023-03-31;;;-0,065;-0,133;-0,058;-0,077;0,011;-0,047;-0,105;-0,133;-0,150;-0,158;-0,144;-0,018;-0,028;-0,021;-0,003;
2023-04-03;;;-0,062;-0,131;-0,057;-0,080;0,006;-0,047;-0,105;-0,135;-0,152;-0,154;-0,140;-0,012;-0,027;-0,021;-0,004;
2023-04-04;;;;;;;;;;;;-0,152;-0,137;-0,014;-0,032;;;
2023-04-05;;;-0,069;-0,137;-0,057;-0,080;0,002;-0,046;-0,111;-0,141;-0,157;;;;;-0,019;-0,006;
2023-04-06;;;-0,071;-0,137;-0,054;-0,075;0,005;-0,047;-0,107;-0,135;-0,155;;;;-0,030;-0,017;-0,006;
2023-04-11;;;-0,071;-0,134;-0,052;-0,069;0,009;-0,046;-0,104;-0,127;-0,149;-0,153;-0,138;-0,011;-0,024;-0,014;0,002;
2023-04-12;;;-0,074;-0,137;-0,054;-0,072;0,006;-0,047;-0,101;-0,128;-0,147;-0,157;-0,142;-0,017;-0,034;-0,016;-0,004;
2023-04-13;;;-0,072;-0,135;-0,053;-0,069;0,011;-0,046;-0,102;-0,125;-0,145;-0,152;-0,137;-0,022;-0,036;-0,015;0,001;
2023-04-14;;;-0,072;-0,135;-0,054;-0,067;0,013;-0,046;-0,094;-0,120;-0,140;-0,148;-0,133;-0,021;-0,037;-0,016;0,005;
2023-04-17;;;-0,074;-0,136;-0,054;-0,063;0,018;-0,046;-0,094;-0,120;-0,140;-0,147;-0,132;-0,014;-0,030;-0,016;0,006;
2023-04-18;;;-0,074;-0,135;-0,056;-0,066;0,015;-0,046;-0,095;-0,122;-0,140;-0,150;-0,135;-0,015;-0,032;-0,017;0,005;
2023-04-19;;;-0,076;-0,136;-0,055;-0,067;0,012;-0,046;-0,096;-0,124;-0,141;-0,154;-0,140;-0,020;-0,036;-0,016;0,004;
2023-04-20;;;-0,074;-0,134;-0,055;-0,069;0,010;-0,045;-0,098;-0,127;-0,141;-0,160;-0,145;-0,021;-0,037;-0,016;0,003;
2023-04-21;;;-0,072;-0,132;-0,052;-0,072;0,009;-0,045;-0,098;-0,131;-0,142;-0,163;-0,149;-0,031;-0,046;-0,017;-0,000;
2023-04-24;;;-0,073;-0,135;-0,053;-0,072;0,010;-0,045;-0,096;-0,132;-0,139;-0,159;-0,145;-0,041;-0,052;-0,018;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,078;-0,140;-0,057;-0,069;0,007;-0,045;-0,101;-0,136;-0,143;-0,163;-0,149;-0,047;-0,062;-0,019;-0,004;
2023-04-27;;;-0,072;-0,134;-0,053;-0,067;0,008;-0,044;-0,095;-0,138;-0,136;-0,161;-0,147;-0,041;-0,059;-0,016;0,006;
2023-04-28;;;-0,065;-0,127;-0,052;-0,066;0,012;-0,044;-0,093;-0,136;-0,134;-0,156;-0,143;-0,038;-0,060;-0,015;0,006;
2023-05-02;;;-0,080;-0,135;-0,055;-0,074;0,005;-0,044;-0,095;-0,146;-0,140;-0,165;-0,152;;-0,060;-0,018;0,008;
2023-05-03;;;;;-0,053;-0,068;0,011;-0,044;-0,097;-0,149;-0,140;-0,169;-0,156;;-0,065;-0,016;0,007;
2023-05-04;;;;;-0,053;-0,070;0,012;-0,044;-0,101;-0,155;-0,141;-0,178;-0,164;-0,045;-0,061;-0,016;0,005;
2023-05-05;;;;;-0,054;-0,069;0,019;-0,043;-0,099;-0,148;-0,138;-0,174;-0,160;;;-0,019;;
2023-05-08;;;-0,074;-0,134;-0,055;-0,068;0,019;-0,043;-0,099;-0,152;-0,138;-0,170;-0,155;-0,049;-0,060;;0,006;
2023-05-09;;;;;;-0,075;0,011;-0,043;-0,104;-0,160;-0,141;-0,173;-0,158;;;;;
2023-05-10;;;-0,073;-0,131;-0,059;-0,072;0,012;-0,043;-0,108;-0,165;-0,145;-0,171;-0,156;-0,054;-0,069;-0,022;0,003;
2023-05-11;;;-0,067;-0,124;-0,058;-0,071;0,015;-0,043;-0,105;-0,161;-0,141;-0,168;-0,152;-0,052;-0,066;-0,021;0,006;
2023-05-12;;;-0,063;-0,118;-0,056;-0,072;0,012;-0,043;-0,104;-0,161;-0,140;-0,169;-0,153;-0,057;-0,067;-0,019;0,006;
2023-05-15;;;-0,061;-0,114;-0,054;-0,069;0,016;-0,043;-0,102;-0,155;-0,137;-0,163;-0,148;-0,049;-0,058;-0,017;0,008;
2023-05-16;;;-0,061;-0,113;-0,056;-0,075;0,005;-0,043;-0,105;-0,161;-0,140;;;-0,054;-0,057;-0,019;0,007;
2023-05-17;;;-0,062;-0,110;-0,054;-0,073;0,003;-0,043;-0,104;-0,163;-0,139;-0,169;-0,153;-0,054;-0,062;-0,017;0,005;
2023-05-19;;;-0,056;-0,099;-0,051;-0,068;0,007;-0,043;-0,095;-0,159;-0,131;-0,164;-0,148;-0,049;-0,061;-0,014;0,014;
2023-05-22;;;-0,055;-0,098;-0,051;-0,069;0,005;-0,043;-0,098;-0,159;-0,132;-0,167;-0,151;-0,047;-0,058;-0,013;0,013;
2023-05-23;;;-0,060;-0,101;-0,049;-0,069;0,004;-0,043;-0,098;-0,157;-0,135;-0,164;-0,148;-0,052;-0,060;-0,010;0,016;
2023-05-24;;;-0,061;-0,101;-0,048;-0,073;-0,009;-0,043;-0,105;-0,164;-0,142;-0,165;-0,150;-0,053;-0,064;-0,008;0,009;
2023-05-25;;;-0,062;-0,099;-0,047;-0,076;-0,011;-0,043;-0,105;-0,168;-0,142;-0,158;-0,144;-0,052;-0,070;-0,007;0,008;
2023-05-26;;;-0,066;-0,098;-0,046;;;;;;;;;;;-0,003;0,011;
2023-05-29;;;;;;-0,070;-0,002;-0,043;-0,105;-0,166;-0,138;-0,162;-0,148;;;;;
