
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,090;-0,171;-0,109;-0,142;-0,055;-0,058;-0,170;-0,168;-0,230;-0,165;-0,146;-0,015;-0,087;-0,051;-0,093;
2022-10-21;;;-0,091;-0,174;-0,108;-0,141;-0,051;-0,058;-0,170;-0,173;-0,230;-0,165;-0,146;-0,015;-0,084;-0,050;-0,091;
2022-10-24;;;-0,089;-0,171;-0,106;-0,135;-0,046;-0,058;-0,163;-0,167;-0,222;-0,163;-0,143;-0,030;-0,115;-0,049;-0,083;
2022-10-25;;;-0,089;-0,170;-0,107;-0,133;-0,040;-0,058;-0,160;-0,162;-0,218;-0,164;-0,144;-0,038;-0,119;-0,050;-0,080;
2022-10-26;;;-0,088;-0,170;-0,108;-0,132;-0,041;-0,058;-0,160;-0,162;-0,217;-0,161;-0,141;-0,034;-0,122;-0,050;-0,071;
2022-10-27;;;-0,087;-0,169;-0,106;-0,136;-0,046;-0,058;-0,160;-0,160;-0,216;-0,156;-0,136;-0,043;-0,119;-0,048;-0,069;
2022-10-28;;;-0,084;-0,169;-0,104;-0,141;-0,050;-0,058;-0,157;-0,159;-0,214;-0,154;-0,135;-0,049;-0,133;-0,046;-0,072;
2022-10-31;;;-0,083;-0,168;-0,104;-0,140;-0,051;-0,058;-0,159;-0,159;-0,216;-0,152;-0,132;-0,058;-0,141;-0,046;-0,072;
2022-11-01;;;;;;-0,140;-0,050;-0,058;-0,158;-0,157;-0,214;-0,148;-0,127;;;;;
2022-11-02;;;-0,081;-0,164;-0,103;-0,141;-0,050;-0,058;-0,157;-0,156;-0,212;-0,145;-0,126;-0,035;-0,104;-0,044;-0,073;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,084;-0,170;-0,104;-0,129;-0,044;-0,058;-0,155;-0,152;-0,208;-0,142;-0,122;-0,017;-0,085;-0,046;-0,074;
2022-11-07;;;-0,089;-0,173;-0,104;-0,124;-0,044;-0,058;-0,151;-0,147;-0,206;-0,140;-0,120;-0,025;-0,082;-0,047;-0,070;
2022-11-08;;;-0,083;-0,167;-0,102;-0,120;-0,034;-0,058;-0,146;-0,142;-0,200;-0,140;-0,121;-0,031;-0,090;-0,045;-0,066;
2022-11-09;;;-0,085;-0,170;-0,103;-0,122;-0,037;-0,058;-0,147;-0,143;-0,200;-0,145;-0,126;-0,040;-0,100;-0,045;-0,069;
2022-11-10;;;-0,085;-0,171;-0,100;-0,112;-0,018;-0,058;-0,135;-0,134;-0,186;-0,144;-0,124;-0,039;-0,106;-0,042;-0,068;
2022-11-11;;;-0,075;-0,155;-0,092;-0,113;-0,009;-0,058;-0,132;-0,131;-0,185;-0,142;-0,122;-0,035;-0,088;;-0,047;
2022-11-14;;;-0,083;-0,160;-0,093;-0,115;-0,010;-0,057;-0,130;-0,132;-0,184;-0,142;-0,122;;;;;
2022-11-15;;;-0,080;-0,159;-0,091;-0,113;-0,007;-0,057;-0,133;-0,134;-0,186;-0,142;-0,123;-0,030;-0,065;-0,038;-0,051;
2022-11-16;;;-0,075;-0,158;-0,092;-0,114;-0,015;-0,057;-0,137;-0,140;-0,191;-0,141;-0,122;-0,033;-0,064;-0,035;-0,054;
2022-11-17;;;-0,069;-0,156;-0,091;-0,117;-0,024;-0,057;-0,141;-0,145;-0,193;-0,144;-0,125;-0,039;-0,070;-0,036;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,067;-0,151;-0,087;-0,113;-0,024;-0,057;-0,136;-0,141;-0,189;-0,151;-0,131;-0,039;-0,066;-0,032;-0,050;
2022-11-22;;;-0,066;-0,150;-0,087;-0,111;-0,021;-0,057;-0,135;-0,138;-0,187;-0,143;-0,123;-0,039;-0,074;-0,032;-0,047;
2022-11-23;;;-0,067;-0,151;-0,085;-0,109;-0,018;-0,057;-0,134;-0,137;-0,184;-0,138;-0,118;-0,044;-0,073;-0,030;-0,046;
2022-11-24;;;-0,061;-0,144;-0,085;-0,110;-0,013;-0,057;-0,133;-0,136;-0,185;-0,137;-0,116;-0,052;-0,077;-0,031;-0,042;
2022-11-25;;;-0,063;-0,147;-0,085;-0,111;-0,014;-0,056;-0,132;-0,139;-0,183;-0,137;-0,117;-0,055;-0,083;-0,031;-0,046;
2022-11-28;;;-0,064;-0,147;-0,086;-0,116;-0,020;-0,056;-0,135;-0,143;-0,187;-0,141;-0,122;-0,062;-0,089;-0,031;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,069;-0,151;-0,083;-0,110;-0,017;-0,056;-0,136;-0,141;-0,186;-0,133;-0,113;-0,036;-0,048;-0,029;-0,048;
2022-12-01;;;-0,064;-0,143;-0,082;-0,107;-0,013;-0,056;-0,130;-0,138;-0,181;-0,127;-0,108;-0,034;-0,046;-0,028;-0,042;
2022-12-02;;;-0,072;-0,150;-0,084;-0,106;-0,013;-0,056;-0,130;-0,138;-0,180;-0,133;-0,114;-0,038;-0,053;-0,030;-0,040;
2022-12-05;;;-0,078;-0,155;-0,083;;;-0,056;-0,129;-0,136;-0,178;-0,133;-0,114;-0,027;-0,035;-0,029;-0,041;
2022-12-06;;;-0,081;-0,157;-0,082;;;-0,056;-0,133;-0,141;-0,184;-0,139;-0,120;-0,023;-0,035;-0,028;-0,046;
2022-12-07;;;-0,082;-0,161;-0,083;-0,113;-0,024;-0,055;-0,139;-0,145;-0,189;-0,150;-0,132;-0,024;-0,047;-0,028;-0,050;
2022-12-08;;;-0,083;-0,163;-0,083;-0,113;-0,026;-0,055;-0,139;-0,145;-0,188;-0,149;-0,130;-0,023;-0,034;-0,029;-0,053;
2022-12-09;;;-0,079;-0,158;-0,084;-0,107;-0,019;-0,055;-0,134;-0,140;-0,183;-0,145;-0,127;-0,021;-0,026;-0,030;-0,049;
2022-12-12;;;-0,080;-0,160;-0,084;-0,112;-0,017;-0,055;-0,137;-0,143;-0,184;-0,147;-0,129;-0,025;-0,035;-0,030;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,080;-0,156;-0,081;-0,108;-0,010;-0,055;-0,129;-0,139;-0,177;-0,140;-0,122;-0,029;-0,035;-0,030;-0,047;
2022-12-15;;;-0,083;-0,160;-0,079;-0,115;-0,020;-0,055;-0,139;-0,151;-0,189;-0,143;-0,126;-0,029;-0,039;-0,037;-0,048;
2022-12-16;;;-0,085;-0,164;-0,081;-0,116;-0,020;-0,055;-0,145;-0,157;-0,196;-0,145;-0,128;-0,028;-0,035;-0,034;-0,057;
2022-12-19;;;-0,084;-0,165;-0,082;-0,115;-0,024;-0,055;-0,147;-0,158;-0,195;-0,142;-0,125;-0,031;-0,035;-0,036;-0,057;
2022-12-20;;;-0,082;-0,163;-0,086;-0,114;-0,028;-0,055;-0,149;-0,158;-0,198;-0,141;-0,124;-0,037;-0,043;-0,036;-0,060;
2022-12-21;;;-0,083;-0,164;-0,082;-0,107;-0,018;-0,055;-0,147;-0,152;-0,192;-0,133;-0,116;-0,036;-0,040;-0,035;-0,053;
2022-12-22;;;-0,081;-0,165;-0,084;-0,112;-0,024;-0,055;-0,148;-0,155;-0,196;-0,132;-0,116;-0,038;-0,031;-0,037;-0,051;
2022-12-23;;;-0,082;-0,165;-0,080;-0,108;-0,020;-0,055;-0,146;-0,151;-0,193;-0,130;-0,114;;-0,032;-0,034;-0,051;
2022-12-27;;;-0,081;-0,168;-0,079;-0,107;-0,018;-0,055;-0,144;-0,148;-0,191;-0,129;-0,112;;;;-0,050;
2022-12-28;;;-0,085;-0,172;-0,080;-0,110;-0,021;-0,055;-0,145;-0,151;-0,194;-0,132;-0,115;-0,028;-0,025;-0,033;-0,052;
2022-12-29;;;-0,083;-0,172;-0,079;-0,104;-0,014;-0,055;-0,142;-0,146;-0,189;-0,131;-0,114;-0,028;-0,027;-0,032;-0,050;
2022-12-30;;;-0,078;-0,168;-0,080;-0,110;-0,017;-0,055;-0,148;-0,153;-0,197;-0,134;-0,117;-0,028;-0,027;-0,033;-0,048;
2023-01-02;;;-0,073;-0,163;;-0,101;-0,007;-0,054;-0,142;-0,144;-0,190;-0,129;-0,112;;;;;
2023-01-03;;;-0,070;-0,160;-0,078;-0,103;-0,006;-0,054;-0,138;-0,141;-0,187;-0,132;-0,115;-0,021;-0,015;-0,032;;
2023-01-04;;;-0,078;-0,165;-0,075;-0,101;-0,002;-0,054;-0,133;-0,137;-0,182;-0,141;-0,124;-0,022;-0,002;-0,030;;
2023-01-05;;;-0,086;-0,171;-0,071;-0,097;-0,004;-0,054;-0,129;-0,131;-0,178;-0,141;-0,124;-0,011;0,008;-0,028;;
2023-01-09;;;-0,085;-0,169;-0,070;-0,089;0,006;-0,054;-0,121;-0,121;-0,167;-0,130;-0,112;-0,004;0,017;-0,025;;
2023-01-10;;;-0,087;-0,170;-0,072;-0,094;0,002;-0,054;-0,123;-0,122;-0,169;-0,136;-0,119;-0,006;0,012;-0,027;;
2023-01-11;;;-0,082;-0,165;-0,069;-0,091;0,004;-0,053;-0,116;-0,117;-0,164;-0,139;-0,121;-0,004;0,015;-0,024;;
2023-01-12;;;-0,079;-0,159;-0,064;-0,086;0,009;-0,053;-0,112;-0,114;-0,160;-0,135;-0,117;0,001;0,017;-0,020;;
2023-01-13;;;-0,074;-0,156;-0,062;-0,085;0,011;-0,053;-0,115;-0,117;-0,162;-0,131;-0,113;0,004;0,019;-0,019;;
2023-01-16;;;-0,078;-0,159;-0,062;-0,083;0,014;-0,053;-0,113;-0,113;-0,160;-0,131;-0,114;0,012;0,019;-0,018;;
2023-01-17;;;-0,076;-0,156;-0,061;-0,085;0,015;-0,053;-0,115;-0,115;-0,163;-0,129;-0,111;0,009;0,017;-0,017;;
2023-01-18;;;-0,075;-0,154;-0,063;-0,086;0,015;-0,052;-0,111;-0,114;-0,162;-0,129;-0,111;0,005;0,013;-0,020;;
2023-01-19;;;-0,073;-0,154;-0,061;-0,094;0,002;-0,052;-0,118;-0,122;-0,171;-0,138;-0,121;0,003;0,011;-0,021;-0,015;
2023-01-20;;;-0,076;-0,156;-0,068;-0,086;0,011;-0,052;-0,120;-0,117;-0,167;-0,133;-0,116;0,005;0,019;-0,021;;
2023-01-23;;;-0,074;-0,156;-0,066;-0,085;0,015;-0,052;-0,115;-0,113;-0,161;-0,131;-0,113;;;-0,022;;
2023-01-24;;;-0,072;-0,151;-0,064;-0,087;0,016;-0,052;-0,115;-0,112;-0,163;-0,133;-0,116;;;-0,024;-0,014;
2023-01-25;;;-0,072;-0,150;-0,066;-0,088;0,008;-0,052;-0,115;-0,114;-0,165;-0,137;-0,120;;;-0,023;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,068;-0,146;-0,062;-0,080;0,017;-0,051;-0,115;-0,110;-0,167;-0,129;-0,112;;0,034;-0,019;-0,010;
2023-01-30;;;-0,069;-0,145;-0,062;-0,082;0,016;-0,051;-0,114;-0,111;-0,166;-0,128;-0,111;0,008;0,018;-0,018;-0,011;
2023-01-31;;;-0,063;-0,145;-0,061;-0,083;0,018;-0,051;-0,116;-0,114;-0,167;-0,130;-0,114;0,008;0,017;-0,017;-0,009;
2023-02-01;;;-0,063;-0,144;-0,058;-0,077;0,024;-0,051;-0,111;-0,109;-0,165;-0,123;-0,107;0,012;0,024;-0,014;-0,004;
2023-02-02;;;-0,067;-0,144;-0,055;-0,068;0,035;-0,050;-0,104;-0,100;-0,152;-0,130;-0,113;0,007;0,016;-0,013;0,003;
2023-02-03;;;;;;;;;;;;;;0,005;0,013;-0,011;0,005;
2023-02-06;;;-0,065;-0,140;-0,049;-0,066;0,032;-0,050;-0,106;-0,110;-0,158;-0,134;-0,115;;;;;
2023-02-07;;;-0,064;-0,138;-0,055;-0,068;0,030;-0,050;-0,107;-0,110;-0,159;-0,135;-0,117;0,003;0,011;-0,009;0,004;
2023-02-08;;;-0,063;-0,138;-0,053;-0,068;0,027;-0,050;-0,106;-0,113;-0,161;-0,128;-0,109;-0,000;0,005;-0,011;0,006;
2023-02-09;;;-0,064;-0,141;-0,056;-0,071;0,022;-0,050;-0,110;-0,117;-0,162;-0,131;-0,112;0,003;0,011;-0,014;0,004;
2023-02-10;;;-0,070;-0,145;-0,062;-0,082;0,007;-0,050;-0,115;-0,121;-0,168;-0,133;-0,114;-0,006;-0,004;-0,020;-0,009;
2023-02-13;;;-0,077;-0,151;-0,060;-0,076;0,014;-0,049;-0,110;-0,118;-0,162;-0,129;-0,111;0,001;0,001;-0,018;-0,007;
2023-02-14;;;-0,075;-0,150;-0,063;-0,079;0,014;-0,049;-0,109;-0,116;-0,163;-0,128;-0,110;-0,002;-0,006;-0,021;-0,005;
2023-02-15;;;-0,080;-0,153;-0,060;-0,077;0,020;-0,049;-0,110;;;-0,130;-0,112;-0,007;-0,009;-0,020;-0,004;
2023-02-16;;;-0,078;-0,151;-0,062;-0,074;0,028;-0,049;-0,110;-0,113;-0,157;-0,128;-0,111;-0,010;-0,007;-0,021;-0,000;
2023-02-17;;;-0,080;-0,152;-0,061;-0,075;0,024;-0,049;-0,109;-0,113;-0,159;-0,133;-0,115;-0,013;-0,009;-0,019;-0,002;
2023-02-20;;;-0,082;-0,155;-0,064;-0,078;0,024;-0,049;-0,112;-0,113;-0,161;-0,133;-0,116;-0,007;-0,008;-0,022;-0,005;
2023-02-21;;;;;;;;;;;;-0,141;-0,124;;;;;
2023-02-22;;;-0,091;-0,164;-0,070;-0,084;0,011;-0,049;-0,115;-0,117;-0,164;;;-0,016;-0,026;-0,028;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,086;-0,159;-0,072;-0,088;0,003;-0,048;-0,116;-0,119;-0,166;-0,138;-0,122;-0,023;-0,034;-0,028;-0,007;
2023-02-27;;;-0,086;-0,160;-0,065;-0,081;0,012;-0,048;-0,111;-0,113;-0,160;-0,132;-0,116;-0,024;-0,034;-0,027;-0,007;
2023-02-28;;;-0,088;-0,163;-0,070;-0,081;0,008;-0,048;-0,112;-0,113;-0,162;-0,132;-0,116;-0,024;-0,042;-0,028;-0,008;
2023-03-01;;;-0,086;-0,159;-0,068;-0,079;0,006;-0,048;-0,114;-0,116;-0,164;-0,130;-0,114;-0,015;-0,021;-0,027;-0,003;
2023-03-02;;;-0,085;-0,159;-0,066;-0,077;0,010;-0,048;-0,116;-0,115;-0,164;-0,129;-0,113;-0,014;-0,022;-0,024;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,076;-0,148;-0,064;-0,072;0,015;-0,048;-0,108;-0,109;-0,155;-0,128;-0,112;-0,017;-0,019;-0,023;0,002;
2023-03-07;;;-0,075;-0,148;-0,063;-0,075;0,007;-0,048;-0,109;-0,113;-0,158;-0,134;-0,118;-0,026;-0,023;-0,023;0,005;
2023-03-08;;;-0,068;-0,141;-0,058;-0,070;0,013;-0,048;-0,112;-0,111;-0,157;-0,134;-0,118;-0,020;-0,023;-0,017;0,005;
2023-03-09;;;-0,063;-0,136;-0,059;-0,074;0,010;-0,048;-0,111;-0,114;-0,158;-0,137;-0,121;-0,022;-0,031;-0,018;0,000;
2023-03-10;;;-0,067;-0,140;-0,057;-0,077;0,006;-0,047;-0,122;-0,125;-0,169;-0,141;-0,126;-0,024;-0,040;-0,015;-0,001;
2023-03-13;;;-0,071;-0,143;-0,057;-0,087;-0,002;-0,047;-0,128;-0,133;-0,176;-0,152;-0,137;-0,023;-0,041;-0,016;-0,013;
2023-03-14;;;-0,082;-0,156;-0,061;-0,084;0,006;-0,047;-0,123;-0,131;-0,170;-0,147;-0,131;-0,024;-0,046;-0,020;-0,014;
2023-03-15;;;-0,091;-0,165;-0,067;-0,106;-0,009;-0,047;-0,137;-0,150;-0,189;-0,170;-0,154;-0,036;-0,049;-0,025;-0,020;
2023-03-16;;;-0,082;-0,155;-0,066;-0,099;-0,002;-0,048;-0,137;-0,152;-0,184;-0,171;-0,156;-0,035;-0,051;-0,026;-0,024;
2023-03-17;;;-0,081;-0,153;-0,071;-0,106;-0,008;-0,048;-0,145;-0,159;-0,192;-0,175;-0,159;-0,038;-0,044;-0,029;-0,018;
2023-03-20;;;-0,079;-0,149;-0,071;-0,101;-0,006;-0,048;-0,136;-0,154;-0,185;-0,172;-0,156;-0,038;-0,050;-0,027;-0,027;
2023-03-21;;;-0,090;-0,160;-0,071;-0,097;-0,006;-0,048;-0,132;-0,150;-0,180;-0,169;-0,153;-0,037;-0,051;-0,032;-0,017;
2023-03-22;;;-0,087;-0,155;-0,067;-0,099;-0,007;-0,048;-0,130;-0,154;-0,180;-0,165;-0,149;-0,040;-0,047;-0,029;-0,017;
2023-03-23;;;-0,086;-0,156;-0,065;-0,098;-0,008;-0,048;-0,134;-0,157;-0,181;-0,161;-0,146;-0,036;-0,042;-0,026;-0,019;
2023-03-24;;;-0,078;-0,147;-0,065;-0,102;-0,011;-0,048;-0,140;-0,165;-0,190;-0,172;-0,157;-0,033;-0,040;-0,026;-0,022;
2023-03-27;;;-0,078;-0,149;-0,064;-0,099;-0,006;-0,048;-0,135;-0,161;-0,185;-0,167;-0,152;-0,033;-0,045;-0,027;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,074;-0,147;-0,060;-0,094;-0,002;-0,048;-0,131;-0,155;-0,177;-0,161;-0,144;-0,035;-0,037;-0,024;-0,017;
2023-03-30;;;-0,073;-0,144;-0,055;-0,084;0,007;-0,048;-0,120;-0,139;-0,166;-0,152;-0,137;-0,026;-0,031;-0,019;-0,005;
2023-03-31;;;-0,075;-0,144;-0,057;-0,083;0,011;-0,047;-0,114;-0,134;-0,160;-0,152;-0,137;-0,029;-0,032;-0,020;-0,005;
2023-04-03;;;-0,072;-0,142;-0,057;-0,086;0,006;-0,047;-0,115;-0,135;-0,163;-0,149;-0,133;-0,023;-0,031;-0,020;-0,005;
2023-04-04;;;;;;;;;;;;-0,146;-0,131;-0,024;-0,036;;;
2023-04-05;;;-0,080;-0,148;-0,056;-0,085;0,002;-0,047;-0,120;-0,142;-0,168;;;;;-0,019;-0,008;
2023-04-06;;;-0,081;-0,148;-0,054;-0,080;0,005;-0,047;-0,117;-0,136;-0,166;;;;-0,034;-0,016;-0,007;
2023-04-11;;;-0,082;-0,145;-0,051;-0,074;0,009;-0,047;-0,114;-0,127;-0,160;-0,147;-0,132;-0,022;-0,028;-0,014;0,000;
2023-04-12;;;-0,085;-0,148;-0,054;-0,077;0,006;-0,047;-0,110;-0,129;-0,158;-0,152;-0,136;-0,028;-0,038;-0,016;-0,005;
2023-04-13;;;-0,083;-0,146;-0,053;-0,074;0,011;-0,047;-0,112;-0,126;-0,156;-0,146;-0,131;-0,032;-0,040;-0,015;-0,001;
2023-04-14;;;-0,082;-0,146;-0,053;-0,072;0,013;-0,046;-0,103;-0,121;-0,151;-0,142;-0,127;-0,032;-0,041;-0,016;0,003;
2023-04-17;;;-0,084;-0,147;-0,053;-0,069;0,018;-0,046;-0,104;-0,120;-0,151;-0,142;-0,126;-0,025;-0,034;-0,015;0,004;
2023-04-18;;;-0,084;-0,146;-0,055;-0,071;0,015;-0,046;-0,104;-0,123;-0,150;-0,144;-0,129;-0,026;-0,036;-0,017;0,004;
2023-04-19;;;-0,086;-0,147;-0,054;-0,072;0,012;-0,046;-0,106;-0,125;-0,152;-0,149;-0,133;-0,031;-0,040;-0,016;0,003;
2023-04-20;;;-0,085;-0,145;-0,054;-0,075;0,010;-0,046;-0,107;-0,128;-0,152;-0,154;-0,139;-0,031;-0,041;-0,015;0,001;
2023-04-21;;;-0,083;-0,143;-0,052;-0,078;0,009;-0,045;-0,108;-0,132;-0,153;-0,158;-0,143;-0,042;-0,050;-0,016;-0,002;
2023-04-24;;;-0,084;-0,146;-0,052;-0,077;0,010;-0,045;-0,105;-0,133;-0,150;-0,154;-0,139;-0,051;-0,056;-0,017;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,088;-0,151;-0,056;-0,075;0,007;-0,045;-0,110;-0,136;-0,154;-0,157;-0,143;-0,057;-0,066;-0,018;-0,005;
2023-04-27;;;-0,083;-0,145;-0,053;-0,072;0,008;-0,045;-0,105;-0,139;-0,147;-0,156;-0,141;-0,052;-0,063;-0,015;0,004;
2023-04-28;;;-0,076;-0,139;-0,052;-0,072;0,012;-0,045;-0,102;-0,137;-0,145;-0,150;-0,137;-0,049;-0,063;-0,014;0,005;
2023-05-02;;;-0,091;-0,147;-0,055;-0,079;0,005;-0,044;-0,104;-0,147;-0,151;-0,159;-0,146;;-0,064;-0,017;0,007;
2023-05-03;;;;;-0,052;-0,074;0,011;-0,044;-0,106;-0,150;-0,151;-0,164;-0,150;;-0,069;-0,015;0,006;
2023-05-04;;;;;-0,053;-0,075;0,012;-0,044;-0,110;-0,156;-0,152;-0,173;-0,158;-0,056;-0,065;-0,016;0,004;
2023-05-05;;;;;-0,053;-0,074;0,019;-0,044;-0,109;-0,149;-0,149;-0,169;-0,153;;;-0,019;;
2023-05-08;;;-0,085;-0,145;-0,055;-0,074;0,019;-0,044;-0,108;-0,153;-0,149;-0,164;-0,148;-0,060;-0,064;;0,005;
2023-05-09;;;;;;-0,080;0,011;-0,044;-0,113;-0,161;-0,152;-0,167;-0,151;;;;;
2023-05-10;;;-0,083;-0,142;-0,059;-0,077;0,012;-0,044;-0,117;-0,166;-0,155;-0,165;-0,149;-0,065;-0,073;-0,022;0,002;
2023-05-11;;;-0,078;-0,136;-0,057;-0,077;0,015;-0,044;-0,114;-0,161;-0,152;-0,162;-0,146;-0,063;-0,070;-0,020;0,004;
2023-05-12;;;-0,074;-0,129;-0,055;-0,077;0,012;-0,044;-0,113;-0,162;-0,151;-0,163;-0,147;-0,068;-0,071;-0,018;0,004;
2023-05-15;;;-0,071;-0,125;-0,054;-0,075;0,016;-0,043;-0,111;-0,156;-0,148;-0,158;-0,142;-0,060;-0,062;-0,017;0,007;
2023-05-16;;;-0,071;-0,124;-0,056;-0,081;0,005;-0,043;-0,114;-0,162;-0,151;;;-0,064;-0,061;-0,019;0,005;
2023-05-17;;;-0,072;-0,121;-0,054;-0,078;0,003;-0,043;-0,113;-0,164;-0,149;-0,164;-0,147;-0,064;-0,066;-0,016;0,004;
2023-05-19;;;-0,067;-0,110;-0,051;-0,073;0,007;-0,043;-0,105;-0,160;-0,142;-0,158;-0,142;-0,060;-0,065;-0,013;0,013;
2023-05-22;;;-0,066;-0,109;-0,051;-0,074;0,005;-0,043;-0,107;-0,160;-0,143;-0,161;-0,145;-0,057;-0,062;-0,013;0,012;
2023-05-23;;;-0,071;-0,112;-0,048;-0,074;0,004;-0,043;-0,107;-0,158;-0,146;-0,159;-0,142;-0,063;-0,064;-0,009;0,014;
2023-05-24;;;-0,072;-0,112;-0,047;-0,078;-0,009;-0,043;-0,115;-0,165;-0,153;-0,160;-0,143;-0,063;-0,068;-0,008;0,008;
2023-05-25;;;-0,073;-0,110;-0,046;-0,081;-0,011;-0,043;-0,115;-0,169;-0,153;-0,153;-0,138;-0,063;-0,074;-0,007;0,007;
2023-05-26;;;-0,076;-0,109;-0,045;;;;;;;;;;;-0,003;0,009;
