
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,095;-0,168;-0,106;-0,146;-0,055;-0,058;-0,171;-0,180;-0,240;-0,174;-0,158;-0,012;-0,085;-0,047;-0,096;
2022-10-21;;;-0,095;-0,171;-0,105;-0,145;-0,051;-0,058;-0,171;-0,184;-0,241;-0,174;-0,159;-0,012;-0,082;-0,045;-0,093;
2022-10-24;;;-0,094;-0,168;-0,103;-0,139;-0,046;-0,059;-0,164;-0,178;-0,233;-0,172;-0,156;-0,027;-0,113;-0,044;-0,086;
2022-10-25;;;-0,094;-0,168;-0,104;-0,137;-0,040;-0,059;-0,161;-0,173;-0,228;-0,173;-0,157;-0,035;-0,118;-0,045;-0,083;
2022-10-26;;;-0,092;-0,167;-0,105;-0,136;-0,041;-0,059;-0,161;-0,174;-0,227;-0,170;-0,153;-0,031;-0,120;-0,046;-0,073;
2022-10-27;;;-0,092;-0,166;-0,103;-0,140;-0,046;-0,059;-0,161;-0,171;-0,226;-0,165;-0,149;-0,040;-0,118;-0,043;-0,071;
2022-10-28;;;-0,089;-0,166;-0,101;-0,144;-0,050;-0,059;-0,158;-0,170;-0,225;-0,163;-0,148;-0,046;-0,131;-0,041;-0,075;
2022-10-31;;;-0,088;-0,165;-0,101;-0,144;-0,051;-0,059;-0,161;-0,170;-0,226;-0,161;-0,145;-0,055;-0,139;-0,042;-0,075;
2022-11-01;;;;;;-0,144;-0,050;-0,059;-0,160;-0,169;-0,225;-0,156;-0,139;;;;;
2022-11-02;;;-0,085;-0,162;-0,099;-0,144;-0,050;-0,059;-0,158;-0,168;-0,223;-0,154;-0,138;-0,032;-0,102;-0,039;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,089;-0,167;-0,101;-0,132;-0,044;-0,059;-0,156;-0,163;-0,218;-0,151;-0,135;-0,014;-0,083;-0,041;-0,077;
2022-11-07;;;-0,094;-0,170;-0,101;-0,128;-0,044;-0,059;-0,152;-0,158;-0,216;-0,149;-0,133;-0,022;-0,080;-0,042;-0,072;
2022-11-08;;;-0,088;-0,164;-0,099;-0,124;-0,034;-0,059;-0,147;-0,153;-0,210;-0,148;-0,133;-0,028;-0,088;-0,040;-0,069;
2022-11-09;;;-0,090;-0,168;-0,100;-0,125;-0,037;-0,059;-0,148;-0,154;-0,210;-0,154;-0,138;-0,037;-0,098;-0,040;-0,072;
2022-11-10;;;-0,089;-0,168;-0,097;-0,116;-0,018;-0,058;-0,136;-0,145;-0,196;-0,153;-0,137;-0,036;-0,104;-0,038;-0,070;
2022-11-11;;;-0,079;-0,152;-0,089;-0,117;-0,009;-0,058;-0,134;-0,142;-0,196;-0,151;-0,135;-0,032;-0,086;;-0,049;
2022-11-14;;;-0,087;-0,157;-0,090;-0,118;-0,010;-0,058;-0,131;-0,143;-0,195;-0,151;-0,135;;;;;
2022-11-15;;;-0,085;-0,156;-0,088;-0,116;-0,007;-0,058;-0,134;-0,145;-0,197;-0,151;-0,135;-0,027;-0,063;-0,033;-0,054;
2022-11-16;;;-0,080;-0,156;-0,089;-0,118;-0,015;-0,058;-0,138;-0,151;-0,201;-0,150;-0,134;-0,030;-0,062;-0,031;-0,056;
2022-11-17;;;-0,074;-0,153;-0,088;-0,121;-0,024;-0,057;-0,142;-0,156;-0,203;-0,153;-0,137;-0,036;-0,068;-0,031;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,071;-0,149;-0,084;-0,117;-0,024;-0,057;-0,137;-0,152;-0,200;-0,160;-0,144;-0,036;-0,064;-0,027;-0,053;
2022-11-22;;;-0,071;-0,147;-0,084;-0,115;-0,021;-0,057;-0,136;-0,149;-0,197;-0,152;-0,136;-0,036;-0,072;-0,027;-0,050;
2022-11-23;;;-0,072;-0,148;-0,082;-0,113;-0,018;-0,057;-0,135;-0,148;-0,194;-0,147;-0,131;-0,041;-0,071;-0,025;-0,048;
2022-11-24;;;-0,066;-0,141;-0,082;-0,114;-0,013;-0,057;-0,134;-0,147;-0,195;-0,145;-0,128;-0,049;-0,075;-0,026;-0,045;
2022-11-25;;;-0,068;-0,144;-0,082;-0,115;-0,014;-0,057;-0,133;-0,150;-0,193;-0,146;-0,130;-0,052;-0,081;-0,027;-0,049;
2022-11-28;;;-0,068;-0,145;-0,083;-0,120;-0,020;-0,057;-0,136;-0,154;-0,198;-0,150;-0,134;-0,059;-0,088;-0,027;-0,054;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,073;-0,148;-0,080;-0,114;-0,017;-0,057;-0,137;-0,152;-0,196;-0,141;-0,126;-0,033;-0,046;-0,024;-0,050;
2022-12-01;;;-0,069;-0,140;-0,079;-0,110;-0,013;-0,056;-0,132;-0,150;-0,192;-0,136;-0,121;-0,031;-0,044;-0,024;-0,045;
2022-12-02;;;-0,077;-0,147;-0,081;-0,110;-0,013;-0,056;-0,131;-0,149;-0,191;-0,142;-0,126;-0,034;-0,051;-0,025;-0,043;
2022-12-05;;;-0,083;-0,153;-0,080;;;-0,056;-0,130;-0,147;-0,189;-0,142;-0,126;-0,024;-0,033;-0,024;-0,044;
2022-12-06;;;-0,086;-0,155;-0,079;;;-0,056;-0,134;-0,152;-0,195;-0,148;-0,133;-0,020;-0,033;-0,023;-0,048;
2022-12-07;;;-0,087;-0,158;-0,080;-0,116;-0,024;-0,056;-0,140;-0,156;-0,199;-0,159;-0,145;-0,021;-0,045;-0,024;-0,053;
2022-12-08;;;-0,088;-0,160;-0,080;-0,116;-0,026;-0,056;-0,140;-0,156;-0,199;-0,157;-0,143;-0,020;-0,032;-0,024;-0,055;
2022-12-09;;;-0,084;-0,155;-0,081;-0,111;-0,019;-0,056;-0,135;-0,151;-0,193;-0,154;-0,140;-0,018;-0,024;-0,025;-0,052;
2022-12-12;;;-0,085;-0,157;-0,081;-0,115;-0,017;-0,056;-0,138;-0,154;-0,195;-0,156;-0,142;-0,022;-0,033;-0,026;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,084;-0,153;-0,078;-0,112;-0,010;-0,056;-0,130;-0,150;-0,187;-0,149;-0,135;-0,026;-0,033;-0,026;-0,049;
2022-12-15;;;-0,087;-0,158;-0,076;-0,119;-0,020;-0,056;-0,140;-0,162;-0,200;-0,152;-0,138;-0,026;-0,037;-0,032;-0,050;
2022-12-16;;;-0,089;-0,161;-0,078;-0,119;-0,020;-0,056;-0,146;-0,168;-0,207;-0,154;-0,140;-0,025;-0,033;-0,029;-0,059;
2022-12-19;;;-0,088;-0,162;-0,079;-0,118;-0,024;-0,056;-0,148;-0,169;-0,206;-0,151;-0,138;-0,028;-0,033;-0,032;-0,059;
2022-12-20;;;-0,086;-0,160;-0,083;-0,118;-0,028;-0,056;-0,151;-0,169;-0,208;-0,150;-0,137;-0,034;-0,041;-0,032;-0,063;
2022-12-21;;;-0,088;-0,162;-0,079;-0,111;-0,018;-0,056;-0,148;-0,163;-0,202;-0,142;-0,129;-0,033;-0,038;-0,031;-0,056;
2022-12-22;;;-0,086;-0,162;-0,081;-0,116;-0,024;-0,056;-0,149;-0,166;-0,206;-0,141;-0,128;-0,035;-0,030;-0,033;-0,053;
2022-12-23;;;-0,086;-0,163;-0,077;-0,111;-0,020;-0,056;-0,148;-0,162;-0,204;-0,139;-0,126;;-0,030;-0,029;-0,053;
2022-12-27;;;-0,085;-0,165;-0,076;-0,111;-0,018;-0,056;-0,145;-0,160;-0,201;-0,138;-0,125;;;;-0,053;
2022-12-28;;;-0,089;-0,169;-0,076;-0,114;-0,021;-0,056;-0,146;-0,162;-0,204;-0,141;-0,128;-0,025;-0,023;-0,028;-0,054;
2022-12-29;;;-0,087;-0,169;-0,076;-0,108;-0,014;-0,056;-0,143;-0,157;-0,200;-0,140;-0,127;-0,025;-0,025;-0,028;-0,053;
2022-12-30;;;-0,083;-0,166;-0,077;-0,113;-0,017;-0,055;-0,149;-0,164;-0,207;-0,143;-0,129;-0,025;-0,025;-0,028;-0,051;
2023-01-02;;;-0,078;-0,160;;-0,104;-0,007;-0,055;-0,143;-0,155;-0,201;-0,138;-0,125;;;;;
2023-01-03;;;-0,074;-0,157;-0,075;-0,107;-0,006;-0,055;-0,139;-0,152;-0,198;-0,141;-0,127;-0,018;-0,013;-0,027;;
2023-01-04;;;-0,083;-0,162;-0,072;-0,105;-0,002;-0,055;-0,134;-0,148;-0,192;-0,150;-0,137;-0,019;-0,000;-0,025;;
2023-01-05;;;-0,091;-0,168;-0,068;-0,101;-0,004;-0,055;-0,130;-0,142;-0,188;-0,150;-0,137;-0,008;0,010;-0,023;;
2023-01-09;;;-0,090;-0,167;-0,067;-0,092;0,006;-0,054;-0,122;-0,132;-0,178;-0,139;-0,125;-0,001;0,019;-0,021;;
2023-01-10;;;-0,092;-0,167;-0,069;-0,097;0,002;-0,054;-0,124;-0,134;-0,180;-0,145;-0,132;-0,003;0,013;-0,022;;
2023-01-11;;;-0,087;-0,162;-0,066;-0,094;0,004;-0,054;-0,117;-0,128;-0,174;-0,148;-0,134;-0,001;0,017;-0,019;;
2023-01-12;;;-0,083;-0,156;-0,061;-0,089;0,009;-0,054;-0,113;-0,126;-0,171;-0,144;-0,129;0,004;0,019;-0,015;;
2023-01-13;;;-0,078;-0,154;-0,059;-0,089;0,011;-0,054;-0,116;-0,128;-0,173;-0,140;-0,126;0,007;0,021;-0,014;;
2023-01-16;;;-0,082;-0,156;-0,059;-0,087;0,014;-0,054;-0,115;-0,124;-0,171;-0,140;-0,126;0,015;0,021;-0,013;;
2023-01-17;;;-0,080;-0,153;-0,058;-0,089;0,015;-0,053;-0,116;-0,126;-0,174;-0,138;-0,124;0,012;0,019;-0,013;;
2023-01-18;;;-0,080;-0,151;-0,060;-0,089;0,015;-0,053;-0,112;-0,125;-0,172;-0,138;-0,124;0,008;0,015;-0,015;;
2023-01-19;;;-0,078;-0,152;-0,058;-0,098;0,002;-0,053;-0,119;-0,133;-0,182;-0,147;-0,133;0,006;0,013;-0,017;-0,018;
2023-01-20;;;-0,080;-0,153;-0,065;-0,090;0,011;-0,053;-0,121;-0,128;-0,177;-0,142;-0,129;0,008;0,021;-0,016;;
2023-01-23;;;-0,079;-0,153;-0,063;-0,089;0,015;-0,053;-0,116;-0,124;-0,172;-0,140;-0,126;;;-0,018;;
2023-01-24;;;-0,077;-0,148;-0,061;-0,091;0,016;-0,053;-0,116;-0,123;-0,173;-0,142;-0,128;;;-0,020;-0,017;
2023-01-25;;;-0,077;-0,147;-0,063;-0,091;0,008;-0,052;-0,117;-0,125;-0,175;-0,146;-0,133;;;-0,018;-0,020;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,072;-0,143;-0,059;-0,083;0,017;-0,052;-0,116;-0,121;-0,177;-0,138;-0,124;;0,036;-0,015;-0,013;
2023-01-30;;;-0,073;-0,143;-0,059;-0,085;0,016;-0,052;-0,115;-0,122;-0,177;-0,137;-0,124;0,011;0,020;-0,014;-0,014;
2023-01-31;;;-0,068;-0,142;-0,058;-0,086;0,018;-0,052;-0,117;-0,125;-0,177;-0,139;-0,127;0,011;0,019;-0,012;-0,012;
2023-02-01;;;-0,068;-0,142;-0,055;-0,080;0,024;-0,051;-0,113;-0,120;-0,175;-0,132;-0,120;0,015;0,026;-0,010;-0,006;
2023-02-02;;;-0,071;-0,142;-0,052;-0,071;0,035;-0,051;-0,105;-0,112;-0,162;-0,139;-0,125;0,010;0,018;-0,008;0,000;
2023-02-03;;;;;;;;;;;;;;0,008;0,014;-0,006;0,002;
2023-02-06;;;-0,070;-0,137;-0,046;-0,070;0,032;-0,051;-0,107;-0,121;-0,169;-0,143;-0,128;;;;;
2023-02-07;;;-0,069;-0,135;-0,052;-0,072;0,030;-0,050;-0,108;-0,121;-0,169;-0,144;-0,129;0,006;0,013;-0,004;0,002;
2023-02-08;;;-0,067;-0,135;-0,050;-0,072;0,027;-0,050;-0,107;-0,124;-0,171;-0,137;-0,122;0,003;0,007;-0,006;0,004;
2023-02-09;;;-0,068;-0,138;-0,053;-0,075;0,022;-0,050;-0,111;-0,128;-0,173;-0,140;-0,124;0,006;0,012;-0,009;0,002;
2023-02-10;;;-0,075;-0,142;-0,059;-0,086;0,007;-0,051;-0,116;-0,132;-0,179;-0,142;-0,127;-0,003;-0,003;-0,015;-0,011;
2023-02-13;;;-0,081;-0,149;-0,057;-0,080;0,014;-0,050;-0,111;-0,129;-0,172;-0,138;-0,123;0,004;0,003;-0,014;-0,009;
2023-02-14;;;-0,080;-0,147;-0,060;-0,082;0,014;-0,050;-0,110;-0,127;-0,173;-0,137;-0,123;0,001;-0,004;-0,016;-0,007;
2023-02-15;;;-0,085;-0,150;-0,057;-0,080;0,020;-0,050;-0,112;;;-0,139;-0,125;-0,004;-0,008;-0,015;-0,007;
2023-02-16;;;-0,083;-0,148;-0,059;-0,077;0,028;-0,049;-0,111;-0,124;-0,168;-0,137;-0,123;-0,007;-0,005;-0,016;-0,003;
2023-02-17;;;-0,084;-0,149;-0,058;-0,079;0,024;-0,049;-0,110;-0,124;-0,169;-0,142;-0,128;-0,010;-0,007;-0,014;-0,005;
2023-02-20;;;-0,086;-0,152;-0,061;-0,082;0,024;-0,049;-0,113;-0,125;-0,171;-0,142;-0,128;-0,004;-0,006;-0,017;-0,007;
2023-02-21;;;;;;;;;;;;-0,150;-0,136;;;;;
2023-02-22;;;-0,096;-0,161;-0,067;-0,088;0,011;-0,049;-0,116;-0,128;-0,174;;;-0,013;-0,024;-0,023;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,091;-0,156;-0,069;-0,092;0,003;-0,049;-0,117;-0,130;-0,176;-0,147;-0,135;-0,020;-0,032;-0,023;-0,010;
2023-02-27;;;-0,091;-0,157;-0,062;-0,084;0,012;-0,049;-0,112;-0,124;-0,171;-0,141;-0,128;-0,021;-0,032;-0,022;-0,009;
2023-02-28;;;-0,092;-0,160;-0,067;-0,084;0,008;-0,049;-0,113;-0,124;-0,172;-0,141;-0,129;-0,021;-0,040;-0,024;-0,010;
2023-03-01;;;-0,091;-0,157;-0,065;-0,083;0,006;-0,049;-0,115;-0,127;-0,174;-0,139;-0,126;-0,012;-0,019;-0,022;-0,005;
2023-03-02;;;-0,090;-0,156;-0,063;-0,081;0,010;-0,049;-0,117;-0,126;-0,174;-0,138;-0,126;-0,011;-0,020;-0,020;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,081;-0,145;-0,061;-0,076;0,015;-0,049;-0,109;-0,120;-0,165;-0,137;-0,124;-0,014;-0,017;-0,019;-0,000;
2023-03-07;;;-0,080;-0,145;-0,060;-0,079;0,007;-0,048;-0,110;-0,124;-0,169;-0,143;-0,131;-0,023;-0,021;-0,018;0,002;
2023-03-08;;;-0,073;-0,139;-0,055;-0,074;0,013;-0,048;-0,113;-0,122;-0,168;-0,143;-0,131;-0,017;-0,021;-0,012;0,002;
2023-03-09;;;-0,068;-0,133;-0,056;-0,078;0,010;-0,048;-0,112;-0,125;-0,168;-0,146;-0,134;-0,019;-0,030;-0,013;-0,002;
2023-03-10;;;-0,072;-0,137;-0,054;-0,081;0,006;-0,048;-0,123;-0,137;-0,179;-0,150;-0,138;-0,021;-0,039;-0,010;-0,003;
2023-03-13;;;-0,076;-0,140;-0,054;-0,091;-0,002;-0,048;-0,129;-0,144;-0,186;-0,161;-0,150;-0,020;-0,039;-0,011;-0,016;
2023-03-14;;;-0,087;-0,153;-0,058;-0,087;0,006;-0,048;-0,124;-0,142;-0,180;-0,156;-0,144;-0,021;-0,044;-0,015;-0,016;
2023-03-15;;;-0,095;-0,162;-0,064;-0,109;-0,009;-0,048;-0,138;-0,161;-0,199;-0,179;-0,167;-0,033;-0,047;-0,021;-0,023;
2023-03-16;;;-0,086;-0,152;-0,063;-0,103;-0,002;-0,048;-0,139;-0,163;-0,194;-0,180;-0,168;-0,032;-0,049;-0,021;-0,027;
2023-03-17;;;-0,085;-0,150;-0,068;-0,109;-0,008;-0,048;-0,146;-0,170;-0,202;-0,184;-0,172;-0,035;-0,042;-0,024;-0,020;
2023-03-20;;;-0,084;-0,146;-0,068;-0,104;-0,006;-0,049;-0,137;-0,165;-0,196;-0,181;-0,169;-0,035;-0,048;-0,022;-0,030;
2023-03-21;;;-0,095;-0,158;-0,068;-0,101;-0,006;-0,049;-0,133;-0,161;-0,190;-0,178;-0,166;-0,034;-0,049;-0,027;-0,020;
2023-03-22;;;-0,091;-0,153;-0,064;-0,103;-0,007;-0,049;-0,131;-0,165;-0,190;-0,174;-0,162;-0,037;-0,045;-0,024;-0,020;
2023-03-23;;;-0,090;-0,153;-0,062;-0,101;-0,008;-0,049;-0,135;-0,168;-0,192;-0,170;-0,159;-0,033;-0,040;-0,022;-0,021;
2023-03-24;;;-0,082;-0,144;-0,062;-0,106;-0,011;-0,049;-0,141;-0,176;-0,201;-0,181;-0,170;-0,030;-0,038;-0,022;-0,025;
2023-03-27;;;-0,082;-0,146;-0,061;-0,103;-0,006;-0,048;-0,136;-0,172;-0,196;-0,176;-0,164;-0,030;-0,043;-0,022;-0,023;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,079;-0,144;-0,057;-0,098;-0,002;-0,048;-0,132;-0,166;-0,188;-0,170;-0,157;-0,032;-0,035;-0,019;-0,019;
2023-03-30;;;-0,078;-0,141;-0,052;-0,088;0,007;-0,048;-0,121;-0,150;-0,177;-0,161;-0,150;-0,023;-0,029;-0,015;-0,007;
2023-03-31;;;-0,080;-0,141;-0,054;-0,086;0,011;-0,048;-0,115;-0,145;-0,171;-0,161;-0,150;-0,026;-0,030;-0,016;-0,007;
2023-04-03;;;-0,077;-0,139;-0,054;-0,089;0,006;-0,048;-0,116;-0,147;-0,173;-0,158;-0,146;-0,020;-0,029;-0,016;-0,008;
2023-04-04;;;;;;;;;;;;-0,155;-0,143;-0,021;-0,034;;;
2023-04-05;;;-0,085;-0,145;-0,053;-0,089;0,002;-0,047;-0,121;-0,153;-0,178;;;;;-0,014;-0,010;
2023-04-06;;;-0,086;-0,145;-0,051;-0,084;0,005;-0,047;-0,118;-0,147;-0,176;;;;-0,032;-0,012;-0,009;
2023-04-11;;;-0,087;-0,143;-0,048;-0,078;0,009;-0,047;-0,115;-0,139;-0,170;-0,156;-0,145;-0,019;-0,027;-0,009;-0,002;
2023-04-12;;;-0,089;-0,145;-0,051;-0,081;0,006;-0,047;-0,111;-0,140;-0,168;-0,161;-0,149;-0,024;-0,036;-0,011;-0,008;
2023-04-13;;;-0,087;-0,144;-0,049;-0,078;0,011;-0,047;-0,113;-0,137;-0,167;-0,155;-0,144;-0,029;-0,038;-0,010;-0,003;
2023-04-14;;;-0,087;-0,143;-0,050;-0,076;0,013;-0,047;-0,104;-0,132;-0,161;-0,151;-0,139;-0,029;-0,040;-0,011;0,001;
2023-04-17;;;-0,089;-0,144;-0,050;-0,072;0,018;-0,047;-0,105;-0,132;-0,161;-0,150;-0,139;-0,022;-0,032;-0,011;0,002;
2023-04-18;;;-0,089;-0,143;-0,052;-0,075;0,015;-0,047;-0,105;-0,134;-0,161;-0,153;-0,142;-0,023;-0,034;-0,012;0,001;
2023-04-19;;;-0,091;-0,144;-0,051;-0,076;0,012;-0,047;-0,107;-0,136;-0,162;-0,158;-0,146;-0,028;-0,038;-0,011;-0,000;
2023-04-20;;;-0,090;-0,142;-0,051;-0,078;0,010;-0,046;-0,108;-0,139;-0,162;-0,163;-0,152;-0,028;-0,039;-0,011;-0,001;
2023-04-21;;;-0,087;-0,140;-0,049;-0,081;0,009;-0,046;-0,109;-0,143;-0,163;-0,166;-0,155;-0,039;-0,048;-0,012;-0,004;
2023-04-24;;;-0,088;-0,143;-0,049;-0,081;0,010;-0,046;-0,106;-0,144;-0,160;-0,163;-0,151;-0,048;-0,054;-0,013;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,093;-0,148;-0,053;-0,078;0,007;-0,045;-0,111;-0,148;-0,164;-0,166;-0,156;-0,054;-0,064;-0,014;-0,008;
2023-04-27;;;-0,088;-0,142;-0,050;-0,076;0,008;-0,045;-0,106;-0,150;-0,157;-0,165;-0,154;-0,049;-0,062;-0,011;0,002;
2023-04-28;;;-0,080;-0,136;-0,049;-0,075;0,012;-0,045;-0,104;-0,148;-0,155;-0,159;-0,149;-0,046;-0,062;-0,010;0,002;
2023-05-02;;;-0,095;-0,144;-0,052;-0,083;0,005;-0,045;-0,106;-0,158;-0,161;-0,168;-0,158;;-0,062;-0,013;0,004;
2023-05-03;;;;;-0,049;-0,077;0,011;-0,045;-0,108;-0,161;-0,161;-0,173;-0,163;;-0,067;-0,011;0,003;
2023-05-04;;;;;-0,050;-0,079;0,012;-0,045;-0,111;-0,167;-0,162;-0,182;-0,170;-0,053;-0,064;-0,011;0,001;
2023-05-05;;;;;-0,050;-0,078;0,019;-0,044;-0,110;-0,160;-0,159;-0,178;-0,166;;;-0,014;;
2023-05-08;;;-0,090;-0,142;-0,052;-0,077;0,019;-0,044;-0,109;-0,164;-0,159;-0,173;-0,161;-0,057;-0,062;;0,002;
2023-05-09;;;;;;-0,084;0,011;-0,044;-0,115;-0,172;-0,162;-0,176;-0,164;;;;;
2023-05-10;;;-0,088;-0,139;-0,056;-0,081;0,012;-0,044;-0,118;-0,177;-0,166;-0,174;-0,162;-0,062;-0,071;-0,017;-0,001;
2023-05-11;;;-0,082;-0,133;-0,054;-0,080;0,015;-0,044;-0,115;-0,172;-0,163;-0,171;-0,159;-0,060;-0,068;-0,016;0,002;
2023-05-12;;;-0,079;-0,126;-0,052;-0,081;0,012;-0,044;-0,114;-0,173;-0,161;-0,172;-0,159;-0,065;-0,069;-0,014;0,002;
2023-05-15;;;-0,076;-0,123;-0,051;-0,078;0,016;-0,044;-0,112;-0,167;-0,159;-0,167;-0,154;-0,057;-0,060;-0,012;0,004;
2023-05-16;;;-0,076;-0,121;-0,053;-0,084;0,005;-0,044;-0,115;-0,173;-0,161;;;-0,061;-0,059;-0,014;0,003;
2023-05-17;;;-0,077;-0,119;-0,051;-0,082;0,003;-0,044;-0,114;-0,175;-0,160;-0,173;-0,159;-0,061;-0,064;-0,012;0,001;
2023-05-19;;;-0,072;-0,108;-0,048;-0,077;0,007;-0,044;-0,106;-0,171;-0,152;-0,167;-0,154;-0,057;-0,063;-0,009;0,010;
2023-05-22;;;-0,071;-0,106;-0,048;-0,078;0,005;-0,044;-0,108;-0,171;-0,153;-0,170;-0,158;-0,054;-0,060;-0,008;0,009;
2023-05-23;;;-0,075;-0,109;-0,045;-0,078;0,004;-0,044;-0,108;-0,169;-0,156;-0,168;-0,155;-0,060;-0,062;-0,005;0,012;
2023-05-24;;;-0,076;-0,109;-0,044;-0,082;-0,009;-0,044;-0,116;-0,176;-0,163;-0,169;-0,156;-0,060;-0,066;-0,003;0,005;
2023-05-25;;;-0,077;-0,107;-0,043;-0,085;-0,011;-0,044;-0,116;-0,180;-0,164;-0,162;-0,150;-0,059;-0,072;-0,002;0,004;
2023-05-26;;;-0,081;-0,106;-0,042;;;;;;;;;;;0,002;0,007;
