
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,184;-0,262;-0,130;-0,173;-0,052;-0,063;-0,179;-0,186;-0,261;-0,235;-0,225;-0,125;-0,067;-0,068;-0,113;
2022-10-20;;;-0,185;-0,264;-0,130;-0,175;-0,055;-0,063;-0,186;-0,187;-0,267;-0,231;-0,220;-0,126;-0,074;-0,068;-0,118;
2022-10-21;;;-0,185;-0,267;-0,129;-0,174;-0,051;-0,064;-0,185;-0,192;-0,267;-0,231;-0,221;-0,126;-0,070;-0,066;-0,115;
2022-10-24;;;-0,184;-0,264;-0,127;-0,168;-0,046;-0,064;-0,178;-0,186;-0,259;-0,229;-0,218;-0,141;-0,101;-0,065;-0,108;
2022-10-25;;;-0,184;-0,264;-0,128;-0,166;-0,040;-0,064;-0,176;-0,181;-0,255;-0,230;-0,219;-0,149;-0,106;-0,067;-0,105;
2022-10-26;;;-0,183;-0,263;-0,129;-0,164;-0,041;-0,064;-0,175;-0,181;-0,254;-0,226;-0,216;-0,145;-0,108;-0,067;-0,095;
2022-10-27;;;-0,182;-0,262;-0,127;-0,169;-0,046;-0,064;-0,176;-0,178;-0,253;-0,221;-0,211;-0,153;-0,106;-0,065;-0,093;
2022-10-28;;;-0,179;-0,262;-0,125;-0,173;-0,050;-0,064;-0,173;-0,178;-0,251;-0,220;-0,210;-0,160;-0,120;-0,062;-0,097;
2022-10-31;;;-0,178;-0,261;-0,125;-0,172;-0,051;-0,064;-0,175;-0,178;-0,253;-0,217;-0,207;-0,169;-0,128;-0,063;-0,097;
2022-11-01;;;;;;-0,172;-0,050;-0,064;-0,174;-0,176;-0,251;-0,213;-0,202;;;;;
2022-11-02;;;-0,175;-0,258;-0,123;-0,173;-0,050;-0,064;-0,173;-0,175;-0,250;-0,210;-0,201;-0,146;-0,090;-0,061;-0,098;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,179;-0,264;-0,125;-0,161;-0,044;-0,064;-0,170;-0,170;-0,245;-0,207;-0,197;-0,128;-0,072;-0,063;-0,099;
2022-11-07;;;-0,184;-0,266;-0,125;-0,157;-0,044;-0,064;-0,167;-0,165;-0,243;-0,205;-0,195;-0,136;-0,068;-0,063;-0,094;
2022-11-08;;;-0,178;-0,260;-0,123;-0,152;-0,034;-0,064;-0,162;-0,161;-0,237;-0,205;-0,196;-0,142;-0,076;-0,061;-0,090;
2022-11-09;;;-0,180;-0,264;-0,123;-0,154;-0,037;-0,064;-0,163;-0,162;-0,237;-0,210;-0,201;-0,151;-0,086;-0,062;-0,094;
2022-11-10;;;-0,179;-0,264;-0,121;-0,145;-0,018;-0,064;-0,151;-0,152;-0,223;-0,209;-0,199;-0,150;-0,092;-0,059;-0,092;
2022-11-11;;;-0,169;-0,249;-0,113;-0,145;-0,009;-0,063;-0,148;-0,150;-0,222;-0,207;-0,197;-0,146;-0,074;;-0,071;
2022-11-14;;;-0,177;-0,253;-0,114;-0,147;-0,010;-0,063;-0,146;-0,151;-0,221;-0,208;-0,197;;;;;
2022-11-15;;;-0,175;-0,253;-0,112;-0,145;-0,007;-0,063;-0,149;-0,152;-0,223;-0,208;-0,197;-0,141;-0,052;-0,055;-0,076;
2022-11-16;;;-0,170;-0,252;-0,112;-0,146;-0,015;-0,063;-0,153;-0,159;-0,228;-0,207;-0,197;-0,144;-0,050;-0,052;-0,078;
2022-11-17;;;-0,164;-0,249;-0,111;-0,149;-0,024;-0,063;-0,157;-0,164;-0,230;-0,209;-0,200;-0,150;-0,056;-0,053;-0,079;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,162;-0,245;-0,108;-0,146;-0,024;-0,062;-0,152;-0,160;-0,227;-0,216;-0,206;-0,150;-0,052;-0,048;-0,075;
2022-11-22;;;-0,161;-0,244;-0,108;-0,143;-0,021;-0,062;-0,151;-0,157;-0,224;-0,209;-0,198;-0,150;-0,061;-0,048;-0,072;
2022-11-23;;;-0,162;-0,245;-0,105;-0,141;-0,018;-0,062;-0,149;-0,156;-0,221;-0,204;-0,193;-0,155;-0,060;-0,047;-0,070;
2022-11-24;;;-0,156;-0,238;-0,105;-0,142;-0,013;-0,062;-0,149;-0,155;-0,222;-0,202;-0,191;-0,162;-0,063;-0,048;-0,067;
2022-11-25;;;-0,158;-0,240;-0,106;-0,143;-0,014;-0,062;-0,148;-0,158;-0,220;-0,203;-0,192;-0,166;-0,069;-0,048;-0,071;
2022-11-28;;;-0,158;-0,241;-0,107;-0,149;-0,020;-0,062;-0,151;-0,162;-0,224;-0,207;-0,196;-0,173;-0,076;-0,048;-0,076;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,163;-0,244;-0,104;-0,142;-0,017;-0,062;-0,151;-0,160;-0,223;-0,198;-0,188;-0,147;-0,034;-0,046;-0,072;
2022-12-01;;;-0,159;-0,236;-0,103;-0,139;-0,013;-0,062;-0,146;-0,157;-0,218;-0,193;-0,183;-0,144;-0,033;-0,045;-0,067;
2022-12-02;;;-0,167;-0,244;-0,104;-0,139;-0,013;-0,062;-0,145;-0,156;-0,217;-0,199;-0,189;-0,148;-0,040;-0,047;-0,065;
2022-12-05;;;-0,173;-0,249;-0,104;;;-0,061;-0,145;-0,155;-0,216;-0,199;-0,189;-0,138;-0,021;-0,046;-0,066;
2022-12-06;;;-0,176;-0,251;-0,103;;;-0,061;-0,148;-0,160;-0,221;-0,205;-0,195;-0,134;-0,022;-0,045;-0,070;
2022-12-07;;;-0,177;-0,254;-0,104;-0,145;-0,024;-0,061;-0,154;-0,163;-0,226;-0,216;-0,207;-0,135;-0,033;-0,045;-0,075;
2022-12-08;;;-0,178;-0,256;-0,104;-0,145;-0,026;-0,061;-0,155;-0,164;-0,225;-0,214;-0,205;-0,134;-0,020;-0,046;-0,077;
2022-12-09;;;-0,174;-0,251;-0,105;-0,139;-0,019;-0,061;-0,150;-0,159;-0,220;-0,210;-0,202;-0,131;-0,012;-0,046;-0,074;
2022-12-12;;;-0,175;-0,253;-0,105;-0,144;-0,017;-0,061;-0,152;-0,162;-0,221;-0,212;-0,204;-0,136;-0,022;-0,047;-0,075;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,174;-0,249;-0,102;-0,140;-0,010;-0,061;-0,144;-0,158;-0,214;-0,205;-0,197;-0,140;-0,021;-0,047;-0,071;
2022-12-15;;;-0,177;-0,254;-0,100;-0,148;-0,020;-0,061;-0,155;-0,170;-0,226;-0,208;-0,201;-0,140;-0,026;-0,053;-0,072;
2022-12-16;;;-0,179;-0,257;-0,102;-0,148;-0,020;-0,061;-0,161;-0,176;-0,233;-0,210;-0,202;-0,139;-0,022;-0,051;-0,081;
2022-12-19;;;-0,178;-0,258;-0,103;-0,147;-0,024;-0,061;-0,163;-0,176;-0,232;-0,208;-0,200;-0,142;-0,021;-0,053;-0,081;
2022-12-20;;;-0,177;-0,256;-0,107;-0,146;-0,028;-0,061;-0,165;-0,177;-0,235;-0,207;-0,199;-0,148;-0,029;-0,053;-0,085;
2022-12-21;;;-0,178;-0,258;-0,103;-0,140;-0,018;-0,061;-0,162;-0,171;-0,229;-0,198;-0,191;-0,147;-0,026;-0,052;-0,078;
2022-12-22;;;-0,176;-0,258;-0,105;-0,145;-0,024;-0,061;-0,164;-0,173;-0,233;-0,198;-0,191;-0,149;-0,018;-0,054;-0,075;
2022-12-23;;;-0,176;-0,259;-0,101;-0,140;-0,020;-0,061;-0,162;-0,170;-0,230;-0,196;-0,188;;-0,018;-0,050;-0,075;
2022-12-27;;;-0,175;-0,261;-0,100;-0,139;-0,018;-0,061;-0,160;-0,167;-0,228;-0,195;-0,187;;;;-0,075;
2022-12-28;;;-0,179;-0,265;-0,100;-0,143;-0,021;-0,061;-0,160;-0,170;-0,231;-0,198;-0,190;-0,139;-0,011;-0,050;-0,076;
2022-12-29;;;-0,177;-0,265;-0,100;-0,136;-0,014;-0,061;-0,158;-0,165;-0,226;-0,196;-0,189;-0,139;-0,013;-0,049;-0,075;
2022-12-30;;;-0,173;-0,262;-0,101;-0,142;-0,017;-0,061;-0,163;-0,171;-0,234;-0,199;-0,192;-0,139;-0,013;-0,050;-0,073;
2023-01-02;;;-0,168;-0,257;;-0,133;-0,007;-0,060;-0,158;-0,163;-0,227;-0,195;-0,187;;;;;
2023-01-03;;;-0,164;-0,253;-0,098;-0,136;-0,006;-0,060;-0,154;-0,160;-0,224;-0,197;-0,190;-0,131;-0,001;-0,049;;
2023-01-04;;;-0,173;-0,259;-0,096;-0,134;-0,002;-0,060;-0,149;-0,155;-0,219;-0,206;-0,199;-0,133;0,012;-0,046;;
2023-01-05;;;-0,181;-0,265;-0,092;-0,130;-0,004;-0,060;-0,145;-0,150;-0,215;-0,207;-0,199;-0,122;0,022;-0,045;;
2023-01-09;;;-0,180;-0,263;-0,091;-0,121;0,006;-0,059;-0,137;-0,140;-0,204;-0,195;-0,187;-0,115;0,031;-0,042;;
2023-01-10;;;-0,182;-0,263;-0,093;-0,126;0,002;-0,059;-0,139;-0,141;-0,206;-0,202;-0,194;-0,117;0,025;-0,043;;
2023-01-11;;;-0,177;-0,258;-0,090;-0,123;0,004;-0,059;-0,132;-0,136;-0,201;-0,204;-0,196;-0,115;0,029;-0,040;;
2023-01-12;;;-0,173;-0,252;-0,085;-0,118;0,009;-0,059;-0,128;-0,133;-0,197;-0,200;-0,191;-0,110;0,030;-0,037;;
2023-01-13;;;-0,168;-0,250;-0,083;-0,118;0,011;-0,059;-0,130;-0,136;-0,199;-0,197;-0,188;-0,107;0,033;-0,035;;
2023-01-16;;;-0,172;-0,252;-0,083;-0,116;0,014;-0,059;-0,129;-0,132;-0,198;-0,197;-0,189;-0,099;0,033;-0,035;;
2023-01-17;;;-0,170;-0,249;-0,082;-0,117;0,015;-0,058;-0,131;-0,134;-0,200;-0,194;-0,186;-0,102;0,031;-0,034;;
2023-01-18;;;-0,170;-0,247;-0,084;-0,118;0,015;-0,058;-0,127;-0,133;-0,199;-0,194;-0,186;-0,106;0,027;-0,037;;
2023-01-19;;;-0,168;-0,248;-0,082;-0,127;0,002;-0,058;-0,134;-0,141;-0,208;-0,204;-0,195;-0,108;0,025;-0,038;-0,040;
2023-01-20;;;-0,170;-0,249;-0,089;-0,119;0,011;-0,058;-0,135;-0,136;-0,204;-0,199;-0,191;-0,106;0,032;-0,038;;
2023-01-23;;;-0,169;-0,249;-0,087;-0,117;0,015;-0,058;-0,131;-0,131;-0,198;-0,197;-0,188;;;-0,039;;
2023-01-24;;;-0,167;-0,244;-0,085;-0,120;0,016;-0,058;-0,131;-0,131;-0,200;-0,198;-0,190;;;-0,041;-0,039;
2023-01-25;;;-0,167;-0,243;-0,087;-0,120;0,008;-0,057;-0,131;-0,132;-0,202;-0,202;-0,195;;;-0,040;-0,042;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,162;-0,239;-0,083;-0,112;0,017;-0,057;-0,131;-0,128;-0,204;-0,194;-0,186;;0,048;-0,036;-0,035;
2023-01-30;;;-0,164;-0,239;-0,083;-0,114;0,016;-0,057;-0,129;-0,130;-0,203;-0,193;-0,186;-0,103;0,032;-0,035;-0,036;
2023-01-31;;;-0,158;-0,238;-0,082;-0,115;0,018;-0,057;-0,132;-0,133;-0,204;-0,196;-0,189;-0,103;0,031;-0,034;-0,033;
2023-02-01;;;-0,158;-0,238;-0,078;-0,109;0,024;-0,057;-0,127;-0,128;-0,202;-0,189;-0,182;-0,099;0,038;-0,031;-0,028;
2023-02-02;;;-0,161;-0,238;-0,076;-0,100;0,035;-0,056;-0,120;-0,119;-0,189;-0,196;-0,188;-0,104;0,030;-0,029;-0,022;
2023-02-03;;;;;;;;;;;;;;-0,106;0,026;-0,028;-0,020;
2023-02-06;;;-0,160;-0,233;-0,070;-0,098;0,032;-0,056;-0,121;-0,128;-0,195;-0,199;-0,190;;;;;
2023-02-07;;;-0,159;-0,231;-0,076;-0,100;0,030;-0,056;-0,122;-0,129;-0,196;-0,200;-0,191;-0,107;0,025;-0,026;-0,020;
2023-02-08;;;-0,157;-0,231;-0,074;-0,100;0,027;-0,056;-0,122;-0,132;-0,198;-0,194;-0,184;-0,111;0,019;-0,028;-0,018;
2023-02-09;;;-0,159;-0,234;-0,076;-0,103;0,022;-0,056;-0,126;-0,135;-0,199;-0,196;-0,187;-0,108;0,024;-0,030;-0,020;
2023-02-10;;;-0,165;-0,238;-0,083;-0,115;0,007;-0,056;-0,131;-0,140;-0,205;-0,199;-0,189;-0,117;0,009;-0,036;-0,033;
2023-02-13;;;-0,172;-0,245;-0,081;-0,108;0,014;-0,055;-0,126;-0,136;-0,199;-0,194;-0,185;-0,110;0,015;-0,035;-0,031;
2023-02-14;;;-0,170;-0,243;-0,084;-0,111;0,014;-0,055;-0,125;-0,135;-0,200;-0,194;-0,185;-0,113;0,008;-0,038;-0,029;
2023-02-15;;;-0,175;-0,246;-0,081;-0,109;0,020;-0,055;-0,126;;;-0,196;-0,187;-0,117;0,004;-0,037;-0,028;
2023-02-16;;;-0,173;-0,244;-0,083;-0,106;0,028;-0,055;-0,126;-0,131;-0,195;-0,194;-0,186;-0,121;0,007;-0,037;-0,024;
2023-02-17;;;-0,174;-0,246;-0,082;-0,108;0,024;-0,055;-0,125;-0,132;-0,196;-0,198;-0,190;-0,124;0,005;-0,036;-0,026;
2023-02-20;;;-0,177;-0,248;-0,084;-0,110;0,024;-0,055;-0,127;-0,132;-0,198;-0,198;-0,191;-0,118;0,006;-0,039;-0,029;
2023-02-21;;;;;;;;;;;;-0,207;-0,199;;;;;
2023-02-22;;;-0,186;-0,257;-0,091;-0,117;0,011;-0,055;-0,131;-0,136;-0,201;;;-0,127;-0,012;-0,045;-0,037;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,181;-0,252;-0,093;-0,120;0,003;-0,054;-0,132;-0,138;-0,203;-0,204;-0,197;-0,134;-0,020;-0,044;-0,031;
2023-02-27;;;-0,181;-0,253;-0,086;-0,113;0,012;-0,054;-0,126;-0,131;-0,197;-0,197;-0,191;-0,135;-0,020;-0,044;-0,031;
2023-02-28;;;-0,183;-0,256;-0,091;-0,113;0,008;-0,054;-0,128;-0,132;-0,199;-0,197;-0,191;-0,135;-0,028;-0,045;-0,032;
2023-03-01;;;-0,181;-0,253;-0,089;-0,111;0,006;-0,054;-0,130;-0,135;-0,201;-0,195;-0,189;-0,126;-0,007;-0,044;-0,027;
2023-03-02;;;-0,180;-0,252;-0,087;-0,109;0,010;-0,054;-0,132;-0,134;-0,201;-0,195;-0,188;-0,125;-0,008;-0,041;-0,028;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,171;-0,241;-0,085;-0,105;0,015;-0,054;-0,124;-0,127;-0,192;-0,193;-0,186;-0,128;-0,005;-0,040;-0,022;
2023-03-07;;;-0,170;-0,241;-0,084;-0,108;0,007;-0,054;-0,124;-0,131;-0,195;-0,200;-0,193;-0,137;-0,010;-0,039;-0,020;
2023-03-08;;;-0,163;-0,235;-0,079;-0,102;0,013;-0,054;-0,128;-0,130;-0,194;-0,200;-0,193;-0,131;-0,010;-0,034;-0,020;
2023-03-09;;;-0,158;-0,229;-0,080;-0,106;0,010;-0,054;-0,127;-0,133;-0,195;-0,202;-0,196;-0,133;-0,018;-0,035;-0,024;
2023-03-10;;;-0,162;-0,234;-0,077;-0,110;0,006;-0,053;-0,138;-0,144;-0,206;-0,207;-0,201;-0,135;-0,027;-0,032;-0,025;
2023-03-13;;;-0,166;-0,236;-0,078;-0,119;-0,002;-0,053;-0,144;-0,152;-0,213;-0,217;-0,212;-0,134;-0,027;-0,032;-0,038;
2023-03-14;;;-0,177;-0,249;-0,081;-0,116;0,006;-0,053;-0,139;-0,150;-0,207;-0,212;-0,206;-0,135;-0,032;-0,037;-0,038;
2023-03-15;;;-0,185;-0,258;-0,088;-0,138;-0,009;-0,053;-0,153;-0,169;-0,226;-0,235;-0,229;-0,147;-0,035;-0,042;-0,045;
2023-03-16;;;-0,176;-0,248;-0,087;-0,132;-0,002;-0,054;-0,153;-0,171;-0,221;-0,237;-0,231;-0,146;-0,037;-0,043;-0,049;
2023-03-17;;;-0,175;-0,246;-0,092;-0,138;-0,008;-0,054;-0,160;-0,178;-0,229;-0,240;-0,234;-0,149;-0,030;-0,045;-0,042;
2023-03-20;;;-0,174;-0,242;-0,092;-0,133;-0,006;-0,054;-0,152;-0,173;-0,222;-0,238;-0,231;-0,149;-0,036;-0,043;-0,052;
2023-03-21;;;-0,185;-0,254;-0,092;-0,130;-0,006;-0,054;-0,148;-0,169;-0,217;-0,234;-0,228;-0,148;-0,037;-0,049;-0,042;
2023-03-22;;;-0,181;-0,249;-0,088;-0,131;-0,007;-0,054;-0,146;-0,173;-0,217;-0,230;-0,224;-0,151;-0,033;-0,045;-0,042;
2023-03-23;;;-0,181;-0,249;-0,086;-0,130;-0,008;-0,054;-0,150;-0,176;-0,218;-0,227;-0,221;-0,147;-0,028;-0,043;-0,043;
2023-03-24;;;-0,172;-0,240;-0,086;-0,134;-0,011;-0,054;-0,156;-0,183;-0,227;-0,238;-0,232;-0,144;-0,027;-0,043;-0,047;
2023-03-27;;;-0,172;-0,242;-0,085;-0,131;-0,006;-0,053;-0,151;-0,180;-0,222;-0,233;-0,227;-0,143;-0,031;-0,043;-0,045;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,169;-0,240;-0,081;-0,126;-0,002;-0,053;-0,146;-0,174;-0,214;-0,226;-0,219;-0,145;-0,023;-0,041;-0,041;
2023-03-30;;;-0,168;-0,238;-0,076;-0,117;0,007;-0,053;-0,136;-0,158;-0,203;-0,218;-0,212;-0,137;-0,017;-0,036;-0,029;
2023-03-31;;;-0,170;-0,238;-0,078;-0,115;0,011;-0,053;-0,130;-0,153;-0,197;-0,218;-0,212;-0,140;-0,018;-0,037;-0,029;
2023-04-03;;;-0,167;-0,236;-0,078;-0,118;0,006;-0,053;-0,131;-0,154;-0,200;-0,214;-0,208;-0,134;-0,017;-0,037;-0,030;
2023-04-04;;;;;;;;;;;;-0,212;-0,206;-0,135;-0,023;;;
2023-04-05;;;-0,175;-0,241;-0,077;-0,117;0,002;-0,053;-0,136;-0,160;-0,205;;;;;-0,035;-0,032;
2023-04-06;;;-0,176;-0,242;-0,075;-0,112;0,005;-0,053;-0,132;-0,155;-0,203;;;;-0,020;-0,033;-0,031;
2023-04-11;;;-0,177;-0,239;-0,072;-0,107;0,009;-0,053;-0,130;-0,146;-0,197;-0,213;-0,207;-0,133;-0,015;-0,031;-0,024;
2023-04-12;;;-0,179;-0,241;-0,075;-0,110;0,006;-0,053;-0,126;-0,147;-0,195;-0,217;-0,211;-0,138;-0,024;-0,033;-0,029;
2023-04-13;;;-0,177;-0,240;-0,073;-0,106;0,011;-0,052;-0,127;-0,145;-0,193;-0,212;-0,206;-0,143;-0,026;-0,031;-0,025;
2023-04-14;;;-0,177;-0,239;-0,074;-0,104;0,013;-0,052;-0,119;-0,139;-0,188;-0,208;-0,201;-0,143;-0,028;-0,032;-0,021;
2023-04-17;;;-0,179;-0,240;-0,074;-0,101;0,018;-0,052;-0,119;-0,139;-0,188;-0,207;-0,201;-0,136;-0,020;-0,032;-0,020;
2023-04-18;;;-0,179;-0,239;-0,076;-0,104;0,015;-0,052;-0,120;-0,141;-0,187;-0,210;-0,204;-0,137;-0,022;-0,034;-0,021;
2023-04-19;;;-0,181;-0,240;-0,075;-0,105;0,012;-0,052;-0,121;-0,144;-0,189;-0,214;-0,208;-0,142;-0,026;-0,032;-0,022;
2023-04-20;;;-0,180;-0,238;-0,075;-0,107;0,010;-0,052;-0,123;-0,147;-0,189;-0,220;-0,214;-0,142;-0,027;-0,032;-0,023;
2023-04-21;;;-0,177;-0,237;-0,072;-0,110;0,009;-0,051;-0,123;-0,151;-0,190;-0,223;-0,218;-0,153;-0,036;-0,033;-0,026;
2023-04-24;;;-0,178;-0,239;-0,073;-0,110;0,010;-0,051;-0,121;-0,152;-0,187;-0,219;-0,214;-0,162;-0,042;-0,034;-0,023;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,183;-0,244;-0,077;-0,107;0,007;-0,051;-0,126;-0,155;-0,191;-0,223;-0,218;-0,168;-0,052;-0,035;-0,030;
2023-04-27;;;-0,178;-0,239;-0,074;-0,104;0,008;-0,051;-0,120;-0,158;-0,184;-0,221;-0,216;-0,162;-0,050;-0,032;-0,020;
2023-04-28;;;-0,170;-0,232;-0,073;-0,104;0,012;-0,050;-0,118;-0,156;-0,182;-0,216;-0,211;-0,160;-0,050;-0,031;-0,020;
2023-05-02;;;-0,185;-0,240;-0,076;-0,112;0,005;-0,050;-0,120;-0,166;-0,188;-0,225;-0,221;;-0,050;-0,034;-0,018;
2023-05-03;;;;;-0,073;-0,106;0,011;-0,050;-0,122;-0,169;-0,188;-0,229;-0,225;;-0,055;-0,032;-0,019;
2023-05-04;;;;;-0,074;-0,108;0,012;-0,050;-0,126;-0,174;-0,189;-0,238;-0,232;-0,167;-0,052;-0,032;-0,021;
2023-05-05;;;;;-0,074;-0,106;0,019;-0,050;-0,124;-0,167;-0,186;-0,234;-0,228;;;-0,035;;
2023-05-08;;;-0,180;-0,238;-0,076;-0,106;0,019;-0,050;-0,124;-0,171;-0,186;-0,230;-0,223;-0,171;-0,051;;-0,020;
2023-05-09;;;;;;-0,113;0,011;-0,050;-0,129;-0,180;-0,189;-0,233;-0,226;;;;;
2023-05-10;;;-0,178;-0,235;-0,080;-0,110;0,012;-0,050;-0,133;-0,185;-0,193;-0,231;-0,224;-0,176;-0,059;-0,038;-0,023;
2023-05-11;;;-0,172;-0,229;-0,078;-0,109;0,015;-0,049;-0,130;-0,180;-0,189;-0,228;-0,221;-0,174;-0,056;-0,037;-0,020;
2023-05-12;;;-0,169;-0,223;-0,076;-0,109;0,012;-0,049;-0,129;-0,181;-0,188;-0,229;-0,222;-0,179;-0,057;-0,035;-0,020;
2023-05-15;;;-0,166;-0,219;-0,075;-0,107;0,016;-0,049;-0,127;-0,175;-0,185;-0,224;-0,216;-0,171;-0,048;-0,034;-0,018;
2023-05-16;;;-0,166;-0,217;-0,077;-0,113;0,005;-0,049;-0,130;-0,180;-0,188;;;-0,175;-0,047;-0,035;-0,019;
2023-05-17;;;-0,167;-0,215;-0,075;-0,111;0,003;-0,049;-0,129;-0,183;-0,186;-0,229;-0,221;-0,175;-0,052;-0,033;-0,020;
2023-05-19;;;-0,162;-0,204;-0,072;-0,106;0,007;-0,049;-0,120;-0,179;-0,179;-0,224;-0,216;-0,171;-0,052;-0,030;-0,012;
2023-05-22;;;-0,161;-0,202;-0,071;-0,107;0,005;-0,049;-0,123;-0,179;-0,180;-0,227;-0,220;-0,168;-0,049;-0,030;-0,013;
2023-05-23;;;-0,165;-0,205;-0,069;-0,107;0,004;-0,049;-0,123;-0,177;-0,183;-0,224;-0,217;-0,174;-0,050;-0,026;-0,010;
2023-05-24;;;-0,166;-0,206;-0,068;-0,111;-0,009;-0,049;-0,130;-0,184;-0,190;-0,225;-0,218;-0,174;-0,055;-0,024;-0,017;
2023-05-25;;;-0,167;-0,203;-0,067;-0,114;-0,011;-0,049;-0,130;-0,188;-0,190;-0,218;-0,213;-0,173;-0,060;-0,023;-0,018;
2023-05-26;;;-0,171;-0,202;-0,066;;;;;;;;;;;-0,020;-0,015;
