
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,090;-0,167;-0,110;-0,139;-0,055;-0,058;-0,165;-0,167;-0,225;-0,166;-0,146;-0,015;-0,087;-0,051;-0,093;
2022-10-21;;;-0,091;-0,170;-0,109;-0,138;-0,051;-0,058;-0,165;-0,172;-0,226;-0,166;-0,147;-0,015;-0,084;-0,050;-0,091;
2022-10-24;;;-0,089;-0,167;-0,107;-0,132;-0,046;-0,058;-0,158;-0,166;-0,218;-0,163;-0,144;-0,030;-0,115;-0,049;-0,083;
2022-10-25;;;-0,089;-0,167;-0,108;-0,130;-0,040;-0,058;-0,156;-0,161;-0,213;-0,165;-0,145;-0,038;-0,119;-0,050;-0,080;
2022-10-26;;;-0,088;-0,166;-0,108;-0,129;-0,041;-0,058;-0,155;-0,161;-0,212;-0,161;-0,142;-0,034;-0,122;-0,050;-0,071;
2022-10-27;;;-0,087;-0,165;-0,106;-0,133;-0,046;-0,058;-0,156;-0,159;-0,211;-0,156;-0,137;-0,043;-0,119;-0,048;-0,069;
2022-10-28;;;-0,084;-0,165;-0,105;-0,137;-0,050;-0,058;-0,153;-0,158;-0,210;-0,155;-0,136;-0,049;-0,133;-0,046;-0,072;
2022-10-31;;;-0,083;-0,164;-0,105;-0,136;-0,051;-0,059;-0,155;-0,158;-0,211;-0,152;-0,133;-0,058;-0,141;-0,046;-0,072;
2022-11-01;;;;;;-0,136;-0,050;-0,058;-0,154;-0,157;-0,210;-0,148;-0,128;;;;;
2022-11-02;;;-0,080;-0,161;-0,103;-0,137;-0,050;-0,058;-0,152;-0,155;-0,208;-0,145;-0,127;-0,035;-0,104;-0,044;-0,073;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,084;-0,166;-0,105;-0,125;-0,044;-0,058;-0,150;-0,151;-0,203;-0,142;-0,123;-0,017;-0,085;-0,046;-0,074;
2022-11-07;;;-0,089;-0,169;-0,105;-0,121;-0,044;-0,058;-0,146;-0,146;-0,201;-0,140;-0,121;-0,025;-0,082;-0,047;-0,070;
2022-11-08;;;-0,083;-0,163;-0,103;-0,117;-0,034;-0,058;-0,142;-0,141;-0,195;-0,140;-0,122;-0,031;-0,090;-0,045;-0,066;
2022-11-09;;;-0,085;-0,167;-0,103;-0,118;-0,037;-0,058;-0,143;-0,142;-0,195;-0,145;-0,127;-0,040;-0,100;-0,045;-0,069;
2022-11-10;;;-0,084;-0,167;-0,101;-0,109;-0,018;-0,058;-0,131;-0,133;-0,181;-0,144;-0,125;-0,039;-0,106;-0,042;-0,068;
2022-11-11;;;-0,075;-0,151;-0,093;-0,109;-0,009;-0,058;-0,128;-0,130;-0,180;-0,142;-0,123;-0,035;-0,088;;-0,047;
2022-11-14;;;-0,082;-0,156;-0,094;-0,111;-0,010;-0,057;-0,126;-0,131;-0,180;-0,142;-0,123;;;;;
2022-11-15;;;-0,080;-0,155;-0,091;-0,109;-0,007;-0,057;-0,129;-0,133;-0,181;-0,143;-0,124;-0,030;-0,065;-0,038;-0,051;
2022-11-16;;;-0,075;-0,155;-0,092;-0,111;-0,015;-0,057;-0,132;-0,139;-0,186;-0,142;-0,123;-0,033;-0,064;-0,035;-0,054;
2022-11-17;;;-0,069;-0,152;-0,091;-0,113;-0,024;-0,057;-0,137;-0,144;-0,188;-0,144;-0,126;-0,039;-0,070;-0,036;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,067;-0,147;-0,088;-0,110;-0,024;-0,057;-0,131;-0,140;-0,185;-0,151;-0,132;-0,039;-0,066;-0,032;-0,050;
2022-11-22;;;-0,066;-0,146;-0,088;-0,108;-0,021;-0,057;-0,131;-0,137;-0,182;-0,144;-0,124;-0,039;-0,074;-0,032;-0,047;
2022-11-23;;;-0,067;-0,147;-0,085;-0,105;-0,018;-0,057;-0,129;-0,136;-0,179;-0,139;-0,119;-0,044;-0,073;-0,030;-0,046;
2022-11-24;;;-0,061;-0,140;-0,085;-0,106;-0,013;-0,057;-0,129;-0,135;-0,180;-0,137;-0,117;-0,052;-0,077;-0,031;-0,042;
2022-11-25;;;-0,063;-0,143;-0,086;-0,107;-0,014;-0,057;-0,127;-0,138;-0,178;-0,138;-0,118;-0,055;-0,083;-0,031;-0,046;
2022-11-28;;;-0,063;-0,144;-0,086;-0,113;-0,020;-0,056;-0,131;-0,142;-0,183;-0,142;-0,122;-0,062;-0,089;-0,031;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,068;-0,147;-0,084;-0,107;-0,017;-0,056;-0,131;-0,140;-0,181;-0,133;-0,114;-0,036;-0,048;-0,029;-0,048;
2022-12-01;;;-0,064;-0,139;-0,083;-0,103;-0,013;-0,056;-0,126;-0,138;-0,177;-0,128;-0,109;-0,034;-0,046;-0,028;-0,042;
2022-12-02;;;-0,072;-0,146;-0,084;-0,103;-0,013;-0,056;-0,125;-0,137;-0,176;-0,134;-0,115;-0,038;-0,053;-0,030;-0,040;
2022-12-05;;;-0,078;-0,151;-0,083;;;-0,056;-0,124;-0,135;-0,174;-0,133;-0,115;-0,027;-0,035;-0,029;-0,041;
2022-12-06;;;-0,081;-0,154;-0,083;;;-0,056;-0,128;-0,140;-0,179;-0,140;-0,121;-0,023;-0,035;-0,028;-0,046;
2022-12-07;;;-0,082;-0,157;-0,084;-0,109;-0,024;-0,056;-0,134;-0,144;-0,184;-0,151;-0,133;-0,024;-0,047;-0,028;-0,050;
2022-12-08;;;-0,083;-0,159;-0,084;-0,109;-0,026;-0,055;-0,134;-0,144;-0,183;-0,149;-0,131;-0,023;-0,034;-0,029;-0,053;
2022-12-09;;;-0,079;-0,154;-0,085;-0,104;-0,019;-0,055;-0,129;-0,139;-0,178;-0,145;-0,128;-0,021;-0,026;-0,030;-0,049;
2022-12-12;;;-0,080;-0,156;-0,085;-0,108;-0,017;-0,055;-0,132;-0,142;-0,179;-0,147;-0,130;-0,025;-0,035;-0,030;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,079;-0,152;-0,082;-0,104;-0,010;-0,055;-0,124;-0,138;-0,172;-0,140;-0,123;-0,029;-0,035;-0,030;-0,047;
2022-12-15;;;-0,082;-0,156;-0,080;-0,112;-0,020;-0,055;-0,135;-0,150;-0,184;-0,143;-0,127;-0,029;-0,039;-0,037;-0,048;
2022-12-16;;;-0,084;-0,160;-0,082;-0,112;-0,020;-0,055;-0,140;-0,156;-0,191;-0,145;-0,129;-0,028;-0,035;-0,034;-0,057;
2022-12-19;;;-0,083;-0,161;-0,083;-0,111;-0,024;-0,055;-0,143;-0,157;-0,191;-0,143;-0,126;-0,031;-0,035;-0,036;-0,057;
2022-12-20;;;-0,082;-0,159;-0,087;-0,111;-0,028;-0,055;-0,145;-0,157;-0,193;-0,141;-0,125;-0,037;-0,043;-0,036;-0,060;
2022-12-21;;;-0,083;-0,160;-0,083;-0,104;-0,018;-0,055;-0,142;-0,151;-0,187;-0,133;-0,117;-0,036;-0,040;-0,035;-0,053;
2022-12-22;;;-0,081;-0,161;-0,084;-0,109;-0,024;-0,055;-0,143;-0,154;-0,191;-0,133;-0,117;-0,038;-0,031;-0,037;-0,051;
2022-12-23;;;-0,082;-0,161;-0,081;-0,104;-0,020;-0,055;-0,142;-0,150;-0,189;-0,131;-0,115;;-0,032;-0,034;-0,051;
2022-12-27;;;-0,081;-0,164;-0,080;-0,103;-0,018;-0,055;-0,139;-0,147;-0,186;-0,130;-0,113;;;;-0,050;
2022-12-28;;;-0,084;-0,168;-0,080;-0,107;-0,021;-0,055;-0,140;-0,150;-0,189;-0,133;-0,116;-0,028;-0,025;-0,033;-0,052;
2022-12-29;;;-0,082;-0,168;-0,080;-0,101;-0,014;-0,055;-0,138;-0,145;-0,184;-0,131;-0,115;-0,028;-0,027;-0,032;-0,050;
2022-12-30;;;-0,078;-0,164;-0,080;-0,106;-0,017;-0,055;-0,143;-0,152;-0,192;-0,134;-0,118;-0,028;-0,027;-0,033;-0,048;
2023-01-02;;;-0,073;-0,159;;-0,097;-0,007;-0,055;-0,138;-0,143;-0,185;-0,129;-0,113;;;;;
2023-01-03;;;-0,069;-0,156;-0,078;-0,100;-0,006;-0,054;-0,133;-0,140;-0,183;-0,132;-0,116;-0,021;-0,015;-0,032;;
2023-01-04;;;-0,078;-0,161;-0,076;-0,098;-0,002;-0,054;-0,129;-0,136;-0,177;-0,141;-0,125;-0,022;-0,002;-0,030;;
2023-01-05;;;-0,086;-0,167;-0,071;-0,094;-0,004;-0,054;-0,124;-0,130;-0,173;-0,142;-0,125;-0,011;0,008;-0,028;;
2023-01-09;;;-0,085;-0,165;-0,071;-0,085;0,006;-0,054;-0,117;-0,120;-0,162;-0,130;-0,113;-0,004;0,017;-0,025;;
2023-01-10;;;-0,087;-0,166;-0,073;-0,090;0,002;-0,054;-0,118;-0,122;-0,165;-0,137;-0,120;-0,006;0,012;-0,027;;
2023-01-11;;;-0,082;-0,161;-0,069;-0,087;0,004;-0,053;-0,112;-0,116;-0,159;-0,139;-0,122;-0,004;0,015;-0,024;;
2023-01-12;;;-0,079;-0,155;-0,065;-0,082;0,009;-0,053;-0,107;-0,113;-0,156;-0,135;-0,118;0,001;0,017;-0,020;;
2023-01-13;;;-0,073;-0,152;-0,063;-0,082;0,011;-0,053;-0,110;-0,116;-0,157;-0,131;-0,114;0,004;0,019;-0,019;;
2023-01-16;;;-0,077;-0,155;-0,063;-0,080;0,014;-0,053;-0,109;-0,112;-0,156;-0,131;-0,115;0,012;0,019;-0,018;;
2023-01-17;;;-0,075;-0,152;-0,062;-0,082;0,015;-0,053;-0,110;-0,114;-0,159;-0,129;-0,112;0,009;0,017;-0,017;;
2023-01-18;;;-0,075;-0,150;-0,064;-0,082;0,015;-0,052;-0,106;-0,113;-0,157;-0,129;-0,112;0,005;0,013;-0,020;;
2023-01-19;;;-0,073;-0,150;-0,062;-0,091;0,002;-0,052;-0,113;-0,121;-0,167;-0,138;-0,122;0,003;0,011;-0,021;-0,015;
2023-01-20;;;-0,076;-0,152;-0,069;-0,083;0,011;-0,052;-0,115;-0,116;-0,162;-0,134;-0,117;0,005;0,019;-0,021;;
2023-01-23;;;-0,074;-0,152;-0,066;-0,081;0,015;-0,052;-0,111;-0,112;-0,156;-0,131;-0,114;;;-0,022;;
2023-01-24;;;-0,072;-0,147;-0,065;-0,084;0,016;-0,052;-0,111;-0,111;-0,158;-0,133;-0,117;;;-0,024;-0,014;
2023-01-25;;;-0,072;-0,146;-0,067;-0,084;0,008;-0,052;-0,111;-0,113;-0,160;-0,137;-0,121;;;-0,023;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,068;-0,142;-0,063;-0,076;0,017;-0,051;-0,111;-0,109;-0,162;-0,129;-0,112;;0,034;-0,019;-0,010;
2023-01-30;;;-0,069;-0,142;-0,063;-0,078;0,016;-0,051;-0,109;-0,110;-0,162;-0,128;-0,112;0,008;0,018;-0,018;-0,011;
2023-01-31;;;-0,063;-0,141;-0,062;-0,079;0,018;-0,051;-0,111;-0,113;-0,162;-0,131;-0,115;0,008;0,017;-0,017;-0,009;
2023-02-01;;;-0,063;-0,140;-0,058;-0,073;0,024;-0,051;-0,107;-0,108;-0,160;-0,124;-0,108;0,012;0,024;-0,014;-0,004;
2023-02-02;;;-0,066;-0,141;-0,056;-0,064;0,035;-0,050;-0,100;-0,099;-0,147;-0,131;-0,114;0,007;0,016;-0,013;0,003;
2023-02-03;;;;;;;;;;;;;;0,005;0,013;-0,011;0,005;
2023-02-06;;;-0,065;-0,136;-0,050;-0,063;0,032;-0,050;-0,101;-0,109;-0,154;-0,134;-0,116;;;;;
2023-02-07;;;-0,064;-0,134;-0,056;-0,064;0,030;-0,050;-0,102;-0,109;-0,154;-0,135;-0,117;0,003;0,011;-0,009;0,004;
2023-02-08;;;-0,062;-0,134;-0,054;-0,065;0,027;-0,050;-0,102;-0,112;-0,156;-0,129;-0,110;-0,000;0,005;-0,011;0,006;
2023-02-09;;;-0,064;-0,137;-0,056;-0,067;0,022;-0,050;-0,106;-0,116;-0,157;-0,131;-0,113;0,003;0,011;-0,014;0,004;
2023-02-10;;;-0,070;-0,141;-0,063;-0,079;0,007;-0,050;-0,111;-0,120;-0,163;-0,134;-0,115;-0,006;-0,004;-0,020;-0,009;
2023-02-13;;;-0,077;-0,147;-0,061;-0,073;0,014;-0,050;-0,105;-0,117;-0,157;-0,129;-0,111;0,001;0,001;-0,018;-0,007;
2023-02-14;;;-0,075;-0,146;-0,064;-0,075;0,014;-0,049;-0,104;-0,115;-0,158;-0,129;-0,111;-0,002;-0,006;-0,021;-0,005;
2023-02-15;;;-0,080;-0,149;-0,060;-0,073;0,020;-0,049;-0,106;;;-0,131;-0,113;-0,007;-0,009;-0,020;-0,004;
2023-02-16;;;-0,078;-0,147;-0,063;-0,070;0,028;-0,049;-0,106;-0,112;-0,153;-0,129;-0,112;-0,010;-0,007;-0,021;-0,000;
2023-02-17;;;-0,079;-0,148;-0,062;-0,072;0,024;-0,049;-0,105;-0,112;-0,154;-0,133;-0,116;-0,013;-0,009;-0,019;-0,002;
2023-02-20;;;-0,082;-0,151;-0,064;-0,074;0,024;-0,049;-0,107;-0,112;-0,156;-0,133;-0,117;-0,007;-0,008;-0,022;-0,005;
2023-02-21;;;;;;;;;;;;-0,141;-0,125;;;;;
2023-02-22;;;-0,091;-0,160;-0,071;-0,081;0,011;-0,049;-0,110;-0,116;-0,159;;;-0,016;-0,026;-0,028;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,086;-0,155;-0,073;-0,084;0,003;-0,048;-0,112;-0,118;-0,161;-0,139;-0,123;-0,023;-0,034;-0,028;-0,007;
2023-02-27;;;-0,086;-0,156;-0,066;-0,077;0,012;-0,048;-0,106;-0,112;-0,155;-0,132;-0,117;-0,024;-0,034;-0,027;-0,007;
2023-02-28;;;-0,088;-0,159;-0,070;-0,077;0,008;-0,048;-0,108;-0,112;-0,157;-0,132;-0,117;-0,024;-0,042;-0,028;-0,008;
2023-03-01;;;-0,086;-0,155;-0,069;-0,075;0,006;-0,048;-0,109;-0,115;-0,159;-0,130;-0,115;-0,015;-0,021;-0,027;-0,003;
2023-03-02;;;-0,085;-0,155;-0,067;-0,073;0,010;-0,048;-0,111;-0,114;-0,159;-0,130;-0,114;-0,014;-0,022;-0,024;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,076;-0,144;-0,065;-0,069;0,015;-0,048;-0,103;-0,108;-0,150;-0,128;-0,112;-0,017;-0,019;-0,023;0,002;
2023-03-07;;;-0,075;-0,144;-0,064;-0,072;0,007;-0,048;-0,104;-0,112;-0,153;-0,135;-0,119;-0,026;-0,023;-0,023;0,005;
2023-03-08;;;-0,068;-0,138;-0,059;-0,066;0,013;-0,048;-0,107;-0,110;-0,153;-0,134;-0,119;-0,020;-0,023;-0,017;0,005;
2023-03-09;;;-0,063;-0,132;-0,060;-0,070;0,010;-0,048;-0,106;-0,113;-0,153;-0,137;-0,122;-0,022;-0,031;-0,018;0,000;
2023-03-10;;;-0,067;-0,136;-0,057;-0,074;0,006;-0,048;-0,118;-0,125;-0,164;-0,142;-0,127;-0,024;-0,040;-0,015;-0,001;
2023-03-13;;;-0,071;-0,139;-0,058;-0,083;-0,002;-0,047;-0,124;-0,132;-0,171;-0,152;-0,138;-0,023;-0,041;-0,016;-0,013;
2023-03-14;;;-0,082;-0,152;-0,061;-0,080;0,006;-0,047;-0,119;-0,130;-0,165;-0,147;-0,132;-0,024;-0,046;-0,020;-0,014;
2023-03-15;;;-0,090;-0,161;-0,068;-0,102;-0,009;-0,047;-0,132;-0,149;-0,184;-0,170;-0,155;-0,036;-0,049;-0,025;-0,020;
2023-03-16;;;-0,082;-0,151;-0,067;-0,096;-0,002;-0,048;-0,133;-0,151;-0,179;-0,172;-0,157;-0,035;-0,051;-0,026;-0,024;
2023-03-17;;;-0,080;-0,149;-0,072;-0,102;-0,008;-0,048;-0,140;-0,158;-0,187;-0,175;-0,160;-0,038;-0,044;-0,029;-0,018;
2023-03-20;;;-0,079;-0,145;-0,071;-0,097;-0,006;-0,048;-0,132;-0,153;-0,180;-0,172;-0,157;-0,038;-0,050;-0,027;-0,027;
2023-03-21;;;-0,090;-0,157;-0,072;-0,094;-0,006;-0,048;-0,128;-0,149;-0,175;-0,169;-0,154;-0,037;-0,051;-0,032;-0,017;
2023-03-22;;;-0,086;-0,151;-0,067;-0,095;-0,007;-0,048;-0,125;-0,153;-0,175;-0,165;-0,150;-0,040;-0,047;-0,029;-0,017;
2023-03-23;;;-0,086;-0,152;-0,066;-0,094;-0,008;-0,048;-0,129;-0,156;-0,177;-0,162;-0,147;-0,036;-0,042;-0,026;-0,019;
2023-03-24;;;-0,078;-0,143;-0,066;-0,099;-0,011;-0,048;-0,136;-0,164;-0,186;-0,173;-0,158;-0,033;-0,040;-0,026;-0,022;
2023-03-27;;;-0,077;-0,145;-0,065;-0,095;-0,006;-0,048;-0,131;-0,160;-0,180;-0,168;-0,153;-0,033;-0,045;-0,027;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,074;-0,143;-0,061;-0,091;-0,002;-0,048;-0,126;-0,154;-0,173;-0,161;-0,145;-0,035;-0,037;-0,024;-0,017;
2023-03-30;;;-0,073;-0,140;-0,056;-0,081;0,007;-0,048;-0,116;-0,138;-0,162;-0,153;-0,138;-0,026;-0,031;-0,019;-0,005;
2023-03-31;;;-0,075;-0,140;-0,058;-0,079;0,011;-0,048;-0,110;-0,133;-0,156;-0,153;-0,138;-0,029;-0,032;-0,020;-0,005;
2023-04-03;;;-0,072;-0,138;-0,058;-0,082;0,006;-0,047;-0,110;-0,134;-0,158;-0,149;-0,134;-0,023;-0,031;-0,020;-0,005;
2023-04-04;;;;;;;;;;;;-0,146;-0,132;-0,024;-0,036;;;
2023-04-05;;;-0,080;-0,144;-0,057;-0,082;0,002;-0,047;-0,115;-0,141;-0,163;;;;;-0,019;-0,008;
2023-04-06;;;-0,081;-0,144;-0,055;-0,076;0,005;-0,047;-0,112;-0,135;-0,161;;;;-0,034;-0,016;-0,007;
2023-04-11;;;-0,082;-0,142;-0,052;-0,071;0,009;-0,047;-0,109;-0,126;-0,155;-0,148;-0,133;-0,022;-0,028;-0,014;0,000;
2023-04-12;;;-0,084;-0,144;-0,054;-0,074;0,006;-0,047;-0,105;-0,128;-0,153;-0,152;-0,137;-0,028;-0,038;-0,016;-0,005;
2023-04-13;;;-0,082;-0,142;-0,053;-0,070;0,011;-0,047;-0,107;-0,125;-0,151;-0,147;-0,132;-0,032;-0,040;-0,015;-0,001;
2023-04-14;;;-0,082;-0,142;-0,054;-0,068;0,013;-0,046;-0,099;-0,120;-0,146;-0,142;-0,128;-0,032;-0,041;-0,016;0,003;
2023-04-17;;;-0,084;-0,143;-0,054;-0,065;0,018;-0,046;-0,099;-0,119;-0,146;-0,142;-0,127;-0,025;-0,034;-0,015;0,004;
2023-04-18;;;-0,084;-0,142;-0,056;-0,068;0,015;-0,046;-0,099;-0,122;-0,146;-0,145;-0,130;-0,026;-0,036;-0,017;0,004;
2023-04-19;;;-0,086;-0,143;-0,055;-0,069;0,012;-0,046;-0,101;-0,124;-0,147;-0,149;-0,134;-0,031;-0,040;-0,016;0,003;
2023-04-20;;;-0,085;-0,141;-0,055;-0,071;0,010;-0,046;-0,103;-0,127;-0,147;-0,155;-0,140;-0,031;-0,041;-0,015;0,001;
2023-04-21;;;-0,082;-0,139;-0,052;-0,074;0,009;-0,046;-0,103;-0,131;-0,148;-0,158;-0,144;-0,042;-0,050;-0,016;-0,002;
2023-04-24;;;-0,083;-0,142;-0,053;-0,074;0,010;-0,045;-0,100;-0,132;-0,145;-0,154;-0,140;-0,051;-0,056;-0,017;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,088;-0,147;-0,057;-0,071;0,007;-0,045;-0,106;-0,136;-0,149;-0,158;-0,144;-0,057;-0,066;-0,018;-0,005;
2023-04-27;;;-0,083;-0,141;-0,054;-0,068;0,008;-0,045;-0,100;-0,138;-0,142;-0,156;-0,142;-0,052;-0,063;-0,015;0,004;
2023-04-28;;;-0,076;-0,135;-0,053;-0,068;0,012;-0,045;-0,098;-0,136;-0,140;-0,150;-0,138;-0,049;-0,063;-0,014;0,005;
2023-05-02;;;-0,090;-0,143;-0,055;-0,076;0,005;-0,044;-0,100;-0,146;-0,146;-0,160;-0,147;;-0,064;-0,017;0,007;
2023-05-03;;;;;-0,053;-0,070;0,011;-0,044;-0,102;-0,149;-0,146;-0,164;-0,151;;-0,069;-0,015;0,006;
2023-05-04;;;;;-0,054;-0,072;0,012;-0,044;-0,106;-0,155;-0,147;-0,173;-0,159;-0,056;-0,065;-0,016;0,004;
2023-05-05;;;;;-0,054;-0,070;0,019;-0,044;-0,104;-0,148;-0,144;-0,169;-0,154;;;-0,019;;
2023-05-08;;;-0,085;-0,141;-0,056;-0,070;0,019;-0,044;-0,104;-0,152;-0,144;-0,165;-0,149;-0,060;-0,064;;0,005;
2023-05-09;;;;;;-0,077;0,011;-0,044;-0,109;-0,160;-0,147;-0,168;-0,152;;;;;
2023-05-10;;;-0,083;-0,138;-0,060;-0,074;0,012;-0,044;-0,113;-0,165;-0,151;-0,166;-0,150;-0,065;-0,073;-0,022;0,002;
2023-05-11;;;-0,077;-0,132;-0,058;-0,073;0,015;-0,044;-0,110;-0,160;-0,147;-0,163;-0,147;-0,063;-0,070;-0,020;0,004;
2023-05-12;;;-0,074;-0,125;-0,056;-0,073;0,012;-0,044;-0,108;-0,161;-0,146;-0,164;-0,148;-0,068;-0,071;-0,018;0,004;
2023-05-15;;;-0,071;-0,121;-0,055;-0,071;0,016;-0,043;-0,107;-0,155;-0,143;-0,158;-0,142;-0,060;-0,062;-0,017;0,007;
2023-05-16;;;-0,071;-0,120;-0,056;-0,077;0,005;-0,043;-0,109;-0,161;-0,146;;;-0,064;-0,061;-0,019;0,005;
2023-05-17;;;-0,072;-0,117;-0,054;-0,075;0,003;-0,043;-0,109;-0,163;-0,145;-0,164;-0,148;-0,064;-0,066;-0,016;0,004;
2023-05-19;;;-0,067;-0,107;-0,052;-0,070;0,007;-0,043;-0,100;-0,159;-0,137;-0,159;-0,142;-0,060;-0,065;-0,013;0,013;
2023-05-22;;;-0,066;-0,105;-0,051;-0,071;0,005;-0,043;-0,102;-0,159;-0,138;-0,162;-0,146;-0,057;-0,062;-0,013;0,012;
2023-05-23;;;-0,070;-0,108;-0,049;-0,071;0,004;-0,043;-0,103;-0,157;-0,141;-0,159;-0,143;-0,063;-0,064;-0,009;0,014;
2023-05-24;;;-0,071;-0,108;-0,048;-0,075;-0,009;-0,043;-0,110;-0,164;-0,148;-0,160;-0,144;-0,063;-0,068;-0,008;0,008;
2023-05-25;;;-0,073;-0,106;-0,047;-0,078;-0,011;-0,043;-0,110;-0,168;-0,148;-0,153;-0,139;-0,063;-0,074;-0,007;0,007;
2023-05-26;;;-0,076;-0,105;-0,046;;;;;;;;;;;-0,003;0,009;
