
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,122;-0,190;-0,112;-0,166;-0,052;-0,060;-0,179;-0,186;-0,247;-0,263;-0,254;-0,031;-0,064;-0,052;-0,091;
2022-10-20;;;-0,123;-0,192;-0,112;-0,167;-0,055;-0,060;-0,186;-0,187;-0,253;-0,259;-0,250;-0,031;-0,071;-0,052;-0,096;
2022-10-21;;;-0,124;-0,195;-0,111;-0,166;-0,051;-0,060;-0,185;-0,192;-0,253;-0,259;-0,250;-0,031;-0,068;-0,050;-0,093;
2022-10-24;;;-0,122;-0,192;-0,109;-0,160;-0,046;-0,060;-0,178;-0,186;-0,245;-0,256;-0,248;-0,046;-0,099;-0,049;-0,086;
2022-10-25;;;-0,123;-0,192;-0,111;-0,158;-0,040;-0,061;-0,176;-0,181;-0,241;-0,258;-0,248;-0,054;-0,103;-0,050;-0,082;
2022-10-26;;;-0,121;-0,191;-0,111;-0,157;-0,041;-0,061;-0,175;-0,181;-0,240;-0,254;-0,245;-0,050;-0,106;-0,051;-0,073;
2022-10-27;;;-0,120;-0,190;-0,109;-0,161;-0,046;-0,061;-0,176;-0,178;-0,239;-0,249;-0,240;-0,059;-0,103;-0,048;-0,071;
2022-10-28;;;-0,117;-0,190;-0,107;-0,165;-0,050;-0,061;-0,173;-0,178;-0,237;-0,248;-0,239;-0,066;-0,117;-0,046;-0,075;
2022-10-31;;;-0,116;-0,189;-0,107;-0,165;-0,051;-0,061;-0,175;-0,178;-0,239;-0,245;-0,237;-0,074;-0,125;-0,047;-0,075;
2022-11-01;;;;;;-0,165;-0,050;-0,061;-0,174;-0,176;-0,237;-0,241;-0,231;;;;;
2022-11-02;;;-0,114;-0,186;-0,106;-0,165;-0,050;-0,061;-0,173;-0,175;-0,235;-0,238;-0,230;-0,051;-0,087;-0,045;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,117;-0,192;-0,107;-0,153;-0,044;-0,061;-0,170;-0,170;-0,230;-0,235;-0,226;-0,033;-0,069;-0,047;-0,077;
2022-11-07;;;-0,122;-0,194;-0,107;-0,149;-0,044;-0,060;-0,167;-0,165;-0,229;-0,233;-0,225;-0,041;-0,066;-0,047;-0,072;
2022-11-08;;;-0,116;-0,188;-0,105;-0,145;-0,034;-0,060;-0,162;-0,161;-0,223;-0,233;-0,225;-0,047;-0,074;-0,045;-0,068;
2022-11-09;;;-0,118;-0,192;-0,106;-0,146;-0,037;-0,060;-0,163;-0,162;-0,223;-0,238;-0,230;-0,056;-0,083;-0,045;-0,072;
2022-11-10;;;-0,118;-0,192;-0,103;-0,137;-0,018;-0,060;-0,151;-0,152;-0,209;-0,237;-0,229;-0,055;-0,089;-0,043;-0,070;
2022-11-11;;;-0,108;-0,176;-0,095;-0,138;-0,009;-0,060;-0,148;-0,150;-0,208;-0,235;-0,226;-0,051;-0,071;;-0,049;
2022-11-14;;;-0,116;-0,181;-0,096;-0,139;-0,010;-0,060;-0,146;-0,151;-0,207;-0,235;-0,226;;;;;
2022-11-15;;;-0,113;-0,181;-0,094;-0,137;-0,007;-0,060;-0,149;-0,152;-0,209;-0,236;-0,227;-0,046;-0,049;-0,038;-0,053;
2022-11-16;;;-0,108;-0,180;-0,095;-0,139;-0,015;-0,059;-0,153;-0,159;-0,214;-0,235;-0,226;-0,050;-0,048;-0,036;-0,056;
2022-11-17;;;-0,102;-0,177;-0,094;-0,142;-0,024;-0,059;-0,157;-0,164;-0,216;-0,237;-0,229;-0,056;-0,053;-0,037;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,100;-0,173;-0,091;-0,138;-0,024;-0,059;-0,152;-0,160;-0,212;-0,244;-0,236;-0,055;-0,049;-0,032;-0,053;
2022-11-22;;;-0,099;-0,172;-0,090;-0,136;-0,021;-0,059;-0,151;-0,157;-0,209;-0,237;-0,228;-0,056;-0,058;-0,032;-0,050;
2022-11-23;;;-0,100;-0,173;-0,088;-0,133;-0,018;-0,059;-0,149;-0,156;-0,207;-0,232;-0,223;-0,060;-0,057;-0,030;-0,048;
2022-11-24;;;-0,094;-0,166;-0,088;-0,134;-0,013;-0,059;-0,149;-0,155;-0,208;-0,230;-0,220;-0,068;-0,061;-0,032;-0,045;
2022-11-25;;;-0,096;-0,168;-0,089;-0,136;-0,014;-0,059;-0,148;-0,158;-0,205;-0,231;-0,221;-0,072;-0,067;-0,032;-0,049;
2022-11-28;;;-0,097;-0,169;-0,089;-0,141;-0,020;-0,059;-0,151;-0,162;-0,210;-0,235;-0,226;-0,078;-0,073;-0,032;-0,054;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,102;-0,172;-0,086;-0,135;-0,017;-0,059;-0,151;-0,160;-0,208;-0,226;-0,217;-0,052;-0,032;-0,029;-0,050;
2022-12-01;;;-0,097;-0,164;-0,085;-0,131;-0,013;-0,058;-0,146;-0,157;-0,204;-0,221;-0,212;-0,050;-0,030;-0,029;-0,045;
2022-12-02;;;-0,105;-0,172;-0,087;-0,131;-0,013;-0,058;-0,145;-0,156;-0,203;-0,227;-0,218;-0,054;-0,037;-0,030;-0,043;
2022-12-05;;;-0,111;-0,177;-0,086;;;-0,058;-0,145;-0,155;-0,201;-0,226;-0,218;-0,044;-0,019;-0,029;-0,044;
2022-12-06;;;-0,114;-0,179;-0,085;;;-0,058;-0,148;-0,160;-0,207;-0,233;-0,225;-0,040;-0,019;-0,028;-0,048;
2022-12-07;;;-0,115;-0,182;-0,086;-0,137;-0,024;-0,058;-0,154;-0,163;-0,212;-0,244;-0,236;-0,040;-0,031;-0,029;-0,053;
2022-12-08;;;-0,116;-0,184;-0,086;-0,137;-0,026;-0,058;-0,155;-0,164;-0,211;-0,242;-0,235;-0,039;-0,018;-0,029;-0,055;
2022-12-09;;;-0,112;-0,179;-0,087;-0,132;-0,019;-0,058;-0,150;-0,159;-0,206;-0,238;-0,231;-0,037;-0,010;-0,030;-0,052;
2022-12-12;;;-0,113;-0,181;-0,087;-0,136;-0,017;-0,058;-0,152;-0,162;-0,207;-0,240;-0,234;-0,041;-0,019;-0,031;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,113;-0,177;-0,084;-0,133;-0,010;-0,057;-0,144;-0,158;-0,200;-0,233;-0,226;-0,045;-0,019;-0,031;-0,049;
2022-12-15;;;-0,116;-0,182;-0,082;-0,140;-0,020;-0,057;-0,155;-0,170;-0,212;-0,236;-0,230;-0,045;-0,023;-0,037;-0,050;
2022-12-16;;;-0,118;-0,185;-0,084;-0,140;-0,020;-0,058;-0,161;-0,176;-0,219;-0,238;-0,232;-0,044;-0,019;-0,034;-0,059;
2022-12-19;;;-0,117;-0,186;-0,086;-0,139;-0,024;-0,058;-0,163;-0,176;-0,218;-0,236;-0,229;-0,047;-0,019;-0,037;-0,059;
2022-12-20;;;-0,115;-0,184;-0,089;-0,139;-0,028;-0,058;-0,165;-0,177;-0,220;-0,234;-0,229;-0,053;-0,027;-0,037;-0,063;
2022-12-21;;;-0,117;-0,186;-0,085;-0,132;-0,018;-0,058;-0,162;-0,171;-0,215;-0,226;-0,220;-0,052;-0,023;-0,036;-0,056;
2022-12-22;;;-0,114;-0,186;-0,087;-0,137;-0,024;-0,057;-0,164;-0,173;-0,219;-0,226;-0,220;-0,054;-0,015;-0,038;-0,053;
2022-12-23;;;-0,115;-0,187;-0,083;-0,132;-0,020;-0,058;-0,162;-0,170;-0,216;-0,224;-0,218;;-0,015;-0,034;-0,053;
2022-12-27;;;-0,114;-0,189;-0,082;-0,132;-0,018;-0,058;-0,160;-0,167;-0,214;-0,223;-0,217;;;;-0,053;
2022-12-28;;;-0,118;-0,193;-0,083;-0,135;-0,021;-0,057;-0,160;-0,170;-0,217;-0,226;-0,220;-0,044;-0,008;-0,033;-0,054;
2022-12-29;;;-0,116;-0,193;-0,082;-0,129;-0,014;-0,057;-0,158;-0,165;-0,212;-0,224;-0,218;-0,044;-0,010;-0,033;-0,053;
2022-12-30;;;-0,111;-0,190;-0,083;-0,134;-0,017;-0,057;-0,163;-0,171;-0,220;-0,227;-0,221;-0,044;-0,010;-0,034;-0,051;
2023-01-02;;;-0,106;-0,184;;-0,125;-0,007;-0,057;-0,158;-0,163;-0,213;-0,222;-0,217;;;;;
2023-01-03;;;-0,103;-0,181;-0,081;-0,128;-0,006;-0,057;-0,154;-0,160;-0,210;-0,225;-0,219;-0,037;0,002;-0,032;;
2023-01-04;;;-0,111;-0,187;-0,078;-0,126;-0,002;-0,057;-0,149;-0,155;-0,205;-0,234;-0,228;-0,038;0,014;-0,030;;
2023-01-05;;;-0,119;-0,192;-0,074;-0,122;-0,004;-0,056;-0,145;-0,150;-0,201;-0,235;-0,229;-0,028;0,024;-0,028;;
2023-01-09;;;-0,118;-0,191;-0,073;-0,113;0,006;-0,056;-0,137;-0,140;-0,190;-0,223;-0,217;-0,020;0,033;-0,026;;
2023-01-10;;;-0,121;-0,191;-0,075;-0,118;0,002;-0,056;-0,139;-0,141;-0,192;-0,230;-0,223;-0,022;0,028;-0,027;;
2023-01-11;;;-0,115;-0,186;-0,072;-0,115;0,004;-0,056;-0,132;-0,136;-0,187;-0,232;-0,225;-0,020;0,032;-0,024;;
2023-01-12;;;-0,112;-0,180;-0,068;-0,110;0,009;-0,055;-0,128;-0,133;-0,183;-0,228;-0,221;-0,016;0,033;-0,021;;
2023-01-13;;;-0,107;-0,178;-0,065;-0,110;0,011;-0,056;-0,130;-0,136;-0,185;-0,224;-0,218;-0,012;0,035;-0,019;;
2023-01-16;;;-0,111;-0,180;-0,065;-0,108;0,014;-0,055;-0,129;-0,132;-0,183;-0,224;-0,218;-0,004;0,036;-0,019;;
2023-01-17;;;-0,109;-0,177;-0,064;-0,110;0,015;-0,055;-0,131;-0,134;-0,186;-0,222;-0,215;-0,007;0,034;-0,018;;
2023-01-18;;;-0,108;-0,175;-0,066;-0,110;0,015;-0,055;-0,127;-0,133;-0,185;-0,222;-0,215;-0,011;0,029;-0,021;;
2023-01-19;;;-0,106;-0,176;-0,064;-0,119;0,002;-0,055;-0,134;-0,141;-0,194;-0,231;-0,225;-0,013;0,028;-0,022;-0,018;
2023-01-20;;;-0,109;-0,177;-0,071;-0,111;0,011;-0,055;-0,135;-0,136;-0,189;-0,227;-0,221;-0,012;0,035;-0,021;;
2023-01-23;;;-0,107;-0,177;-0,069;-0,109;0,015;-0,055;-0,131;-0,131;-0,184;-0,224;-0,218;;;-0,023;;
2023-01-24;;;-0,105;-0,172;-0,067;-0,112;0,016;-0,054;-0,131;-0,131;-0,186;-0,226;-0,220;;;-0,025;-0,017;
2023-01-25;;;-0,105;-0,171;-0,069;-0,112;0,008;-0,054;-0,131;-0,132;-0,187;-0,230;-0,224;;;-0,024;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,101;-0,167;-0,066;-0,104;0,017;-0,054;-0,131;-0,128;-0,190;-0,222;-0,216;;0,051;-0,020;-0,013;
2023-01-30;;;-0,102;-0,167;-0,065;-0,106;0,016;-0,054;-0,129;-0,130;-0,189;-0,221;-0,216;-0,009;0,035;-0,019;-0,014;
2023-01-31;;;-0,096;-0,166;-0,064;-0,107;0,018;-0,053;-0,132;-0,133;-0,190;-0,224;-0,218;-0,008;0,033;-0,018;-0,011;
2023-02-01;;;-0,096;-0,166;-0,061;-0,101;0,024;-0,053;-0,127;-0,128;-0,188;-0,217;-0,212;-0,005;0,040;-0,015;-0,006;
2023-02-02;;;-0,100;-0,166;-0,058;-0,092;0,035;-0,053;-0,120;-0,119;-0,175;-0,224;-0,217;-0,009;0,033;-0,013;0,000;
2023-02-03;;;;;;;;;;;;;;-0,011;0,029;-0,011;0,002;
2023-02-06;;;-0,098;-0,161;-0,053;-0,091;0,032;-0,052;-0,121;-0,128;-0,181;-0,227;-0,219;;;;;
2023-02-07;;;-0,097;-0,159;-0,058;-0,093;0,030;-0,052;-0,122;-0,129;-0,182;-0,228;-0,221;-0,013;0,028;-0,010;0,002;
2023-02-08;;;-0,096;-0,159;-0,056;-0,093;0,027;-0,052;-0,122;-0,132;-0,184;-0,222;-0,214;-0,016;0,022;-0,011;0,004;
2023-02-09;;;-0,097;-0,162;-0,059;-0,095;0,022;-0,052;-0,126;-0,135;-0,185;-0,224;-0,216;-0,013;0,027;-0,014;0,002;
2023-02-10;;;-0,103;-0,166;-0,065;-0,107;0,007;-0,052;-0,131;-0,140;-0,191;-0,227;-0,219;-0,022;0,012;-0,020;-0,011;
2023-02-13;;;-0,110;-0,173;-0,064;-0,101;0,014;-0,052;-0,126;-0,136;-0,185;-0,222;-0,215;-0,015;0,018;-0,019;-0,009;
2023-02-14;;;-0,108;-0,171;-0,066;-0,103;0,014;-0,052;-0,125;-0,135;-0,185;-0,222;-0,215;-0,018;0,011;-0,022;-0,007;
2023-02-15;;;-0,113;-0,174;-0,063;-0,101;0,020;-0,052;-0,126;;;-0,224;-0,217;-0,023;0,007;-0,020;-0,006;
2023-02-16;;;-0,111;-0,172;-0,065;-0,098;0,028;-0,051;-0,126;-0,131;-0,180;-0,222;-0,215;-0,026;0,009;-0,021;-0,002;
2023-02-17;;;-0,113;-0,174;-0,064;-0,100;0,024;-0,051;-0,125;-0,132;-0,182;-0,226;-0,220;-0,029;0,008;-0,019;-0,004;
2023-02-20;;;-0,115;-0,176;-0,067;-0,103;0,024;-0,051;-0,127;-0,132;-0,184;-0,226;-0,220;-0,023;0,008;-0,022;-0,007;
2023-02-21;;;;;;;;;;;;-0,234;-0,228;;;;;
2023-02-22;;;-0,124;-0,185;-0,073;-0,109;0,011;-0,051;-0,131;-0,136;-0,186;;;-0,032;-0,010;-0,028;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,119;-0,180;-0,075;-0,113;0,003;-0,051;-0,132;-0,138;-0,189;-0,232;-0,226;-0,039;-0,017;-0,028;-0,009;
2023-02-27;;;-0,119;-0,181;-0,069;-0,105;0,012;-0,051;-0,126;-0,131;-0,183;-0,225;-0,220;-0,040;-0,018;-0,027;-0,009;
2023-02-28;;;-0,121;-0,184;-0,073;-0,105;0,008;-0,051;-0,128;-0,132;-0,185;-0,225;-0,221;-0,040;-0,025;-0,029;-0,010;
2023-03-01;;;-0,120;-0,181;-0,071;-0,104;0,006;-0,051;-0,130;-0,135;-0,187;-0,223;-0,218;-0,031;-0,004;-0,027;-0,005;
2023-03-02;;;-0,118;-0,180;-0,070;-0,102;0,010;-0,050;-0,132;-0,134;-0,187;-0,223;-0,217;-0,031;-0,005;-0,025;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,109;-0,169;-0,067;-0,097;0,015;-0,050;-0,124;-0,127;-0,178;-0,221;-0,216;-0,034;-0,002;-0,024;-0,000;
2023-03-07;;;-0,108;-0,169;-0,067;-0,100;0,007;-0,050;-0,124;-0,131;-0,181;-0,228;-0,223;-0,042;-0,007;-0,023;0,002;
2023-03-08;;;-0,101;-0,163;-0,061;-0,094;0,013;-0,050;-0,128;-0,130;-0,180;-0,227;-0,223;-0,036;-0,007;-0,017;0,002;
2023-03-09;;;-0,096;-0,157;-0,062;-0,099;0,010;-0,050;-0,127;-0,133;-0,181;-0,230;-0,226;-0,038;-0,015;-0,019;-0,002;
2023-03-10;;;-0,101;-0,161;-0,060;-0,102;0,006;-0,050;-0,138;-0,144;-0,192;-0,235;-0,230;-0,041;-0,024;-0,015;-0,003;
2023-03-13;;;-0,104;-0,164;-0,060;-0,112;-0,002;-0,049;-0,144;-0,152;-0,199;-0,245;-0,241;-0,039;-0,024;-0,016;-0,016;
2023-03-14;;;-0,115;-0,177;-0,064;-0,108;0,006;-0,050;-0,139;-0,150;-0,193;-0,240;-0,236;-0,040;-0,029;-0,020;-0,016;
2023-03-15;;;-0,124;-0,186;-0,071;-0,130;-0,009;-0,050;-0,153;-0,169;-0,211;-0,263;-0,259;-0,052;-0,033;-0,026;-0,023;
2023-03-16;;;-0,115;-0,176;-0,070;-0,124;-0,002;-0,050;-0,153;-0,171;-0,206;-0,265;-0,260;-0,052;-0,035;-0,027;-0,027;
2023-03-17;;;-0,114;-0,174;-0,074;-0,130;-0,008;-0,050;-0,160;-0,178;-0,215;-0,268;-0,264;-0,055;-0,027;-0,029;-0,020;
2023-03-20;;;-0,112;-0,170;-0,074;-0,125;-0,006;-0,051;-0,152;-0,173;-0,208;-0,265;-0,261;-0,054;-0,033;-0,027;-0,030;
2023-03-21;;;-0,124;-0,182;-0,074;-0,122;-0,006;-0,051;-0,148;-0,169;-0,203;-0,262;-0,258;-0,053;-0,034;-0,032;-0,020;
2023-03-22;;;-0,120;-0,177;-0,070;-0,124;-0,007;-0,051;-0,146;-0,173;-0,203;-0,258;-0,254;-0,056;-0,031;-0,029;-0,020;
2023-03-23;;;-0,119;-0,177;-0,068;-0,122;-0,008;-0,051;-0,150;-0,176;-0,204;-0,255;-0,250;-0,052;-0,025;-0,027;-0,021;
2023-03-24;;;-0,111;-0,168;-0,068;-0,127;-0,011;-0,050;-0,156;-0,183;-0,213;-0,266;-0,261;-0,049;-0,024;-0,027;-0,025;
2023-03-27;;;-0,111;-0,170;-0,067;-0,124;-0,006;-0,050;-0,151;-0,180;-0,208;-0,261;-0,256;-0,049;-0,028;-0,027;-0,023;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,107;-0,168;-0,064;-0,119;-0,002;-0,050;-0,146;-0,174;-0,200;-0,254;-0,248;-0,051;-0,020;-0,025;-0,019;
2023-03-30;;;-0,106;-0,166;-0,058;-0,109;0,007;-0,050;-0,136;-0,158;-0,189;-0,246;-0,242;-0,042;-0,014;-0,020;-0,007;
2023-03-31;;;-0,108;-0,166;-0,060;-0,107;0,011;-0,050;-0,130;-0,153;-0,183;-0,246;-0,242;-0,045;-0,016;-0,021;-0,007;
2023-04-03;;;-0,105;-0,164;-0,060;-0,110;0,006;-0,050;-0,131;-0,154;-0,186;-0,242;-0,238;-0,039;-0,014;-0,021;-0,008;
2023-04-04;;;;;;;;;;;;-0,239;-0,235;-0,040;-0,020;;;
2023-04-05;;;-0,113;-0,169;-0,059;-0,110;0,002;-0,049;-0,136;-0,160;-0,191;;;;;-0,019;-0,010;
2023-04-06;;;-0,115;-0,170;-0,057;-0,105;0,005;-0,049;-0,132;-0,155;-0,189;;;;-0,018;-0,017;-0,009;
2023-04-11;;;-0,115;-0,167;-0,054;-0,099;0,009;-0,049;-0,130;-0,146;-0,183;-0,241;-0,236;-0,038;-0,012;-0,014;-0,002;
2023-04-12;;;-0,118;-0,169;-0,057;-0,102;0,006;-0,049;-0,126;-0,147;-0,181;-0,245;-0,240;-0,044;-0,021;-0,016;-0,007;
2023-04-13;;;-0,116;-0,168;-0,056;-0,099;0,011;-0,049;-0,127;-0,145;-0,179;-0,240;-0,235;-0,049;-0,024;-0,015;-0,003;
2023-04-14;;;-0,115;-0,167;-0,057;-0,096;0,013;-0,049;-0,119;-0,139;-0,174;-0,235;-0,231;-0,048;-0,025;-0,016;0,001;
2023-04-17;;;-0,118;-0,168;-0,056;-0,093;0,018;-0,049;-0,119;-0,139;-0,174;-0,235;-0,230;-0,041;-0,018;-0,016;0,002;
2023-04-18;;;-0,117;-0,167;-0,058;-0,096;0,015;-0,048;-0,120;-0,141;-0,173;-0,238;-0,234;-0,042;-0,019;-0,017;0,001;
2023-04-19;;;-0,119;-0,168;-0,057;-0,097;0,012;-0,048;-0,121;-0,144;-0,175;-0,242;-0,238;-0,047;-0,024;-0,016;0,000;
2023-04-20;;;-0,118;-0,166;-0,057;-0,099;0,010;-0,048;-0,123;-0,147;-0,175;-0,248;-0,243;-0,047;-0,024;-0,016;-0,001;
2023-04-21;;;-0,116;-0,165;-0,055;-0,102;0,009;-0,048;-0,123;-0,151;-0,176;-0,251;-0,247;-0,058;-0,033;-0,017;-0,004;
2023-04-24;;;-0,117;-0,167;-0,056;-0,102;0,010;-0,048;-0,121;-0,152;-0,173;-0,247;-0,243;-0,068;-0,039;-0,018;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,121;-0,172;-0,059;-0,099;0,007;-0,047;-0,126;-0,155;-0,177;-0,251;-0,247;-0,073;-0,049;-0,019;-0,008;
2023-04-27;;;-0,116;-0,167;-0,056;-0,097;0,008;-0,047;-0,120;-0,158;-0,170;-0,249;-0,246;-0,068;-0,047;-0,016;0,002;
2023-04-28;;;-0,109;-0,160;-0,055;-0,096;0,012;-0,047;-0,118;-0,156;-0,168;-0,243;-0,241;-0,065;-0,047;-0,015;0,002;
2023-05-02;;;-0,124;-0,168;-0,058;-0,104;0,005;-0,047;-0,120;-0,166;-0,174;-0,253;-0,250;;-0,047;-0,018;0,004;
2023-05-03;;;;;-0,056;-0,098;0,011;-0,047;-0,122;-0,169;-0,173;-0,257;-0,254;;-0,052;-0,016;0,003;
2023-05-04;;;;;-0,056;-0,100;0,012;-0,046;-0,126;-0,174;-0,175;-0,266;-0,262;-0,072;-0,049;-0,016;0,001;
2023-05-05;;;;;-0,056;-0,099;0,019;-0,046;-0,124;-0,167;-0,171;-0,262;-0,258;;;-0,019;;
2023-05-08;;;-0,118;-0,166;-0,058;-0,098;0,019;-0,046;-0,124;-0,171;-0,172;-0,258;-0,253;-0,076;-0,048;;0,002;
2023-05-09;;;;;;-0,105;0,011;-0,046;-0,129;-0,180;-0,175;-0,261;-0,256;;;;;
2023-05-10;;;-0,116;-0,163;-0,062;-0,102;0,012;-0,046;-0,133;-0,185;-0,178;-0,259;-0,254;-0,081;-0,057;-0,022;-0,001;
2023-05-11;;;-0,111;-0,157;-0,060;-0,101;0,015;-0,046;-0,130;-0,180;-0,175;-0,256;-0,251;-0,079;-0,054;-0,021;0,002;
2023-05-12;;;-0,107;-0,150;-0,058;-0,102;0,012;-0,046;-0,129;-0,181;-0,174;-0,257;-0,251;-0,084;-0,054;-0,019;0,002;
2023-05-15;;;-0,104;-0,147;-0,057;-0,099;0,016;-0,046;-0,127;-0,175;-0,171;-0,251;-0,246;-0,076;-0,045;-0,017;0,004;
2023-05-16;;;-0,105;-0,145;-0,059;-0,105;0,005;-0,046;-0,130;-0,180;-0,174;;;-0,080;-0,045;-0,019;0,003;
2023-05-17;;;-0,105;-0,143;-0,057;-0,103;0,003;-0,046;-0,129;-0,183;-0,172;-0,257;-0,251;-0,080;-0,049;-0,017;0,002;
2023-05-19;;;-0,100;-0,132;-0,054;-0,098;0,007;-0,046;-0,120;-0,179;-0,165;-0,252;-0,246;-0,076;-0,049;-0,014;0,010;
2023-05-22;;;-0,099;-0,130;-0,054;-0,099;0,005;-0,046;-0,123;-0,179;-0,166;-0,255;-0,249;-0,074;-0,046;-0,014;0,010;
2023-05-23;;;-0,104;-0,133;-0,051;-0,099;0,004;-0,046;-0,123;-0,177;-0,169;-0,252;-0,247;-0,079;-0,047;-0,010;0,012;
2023-05-24;;;-0,105;-0,133;-0,050;-0,103;-0,009;-0,046;-0,130;-0,184;-0,176;-0,253;-0,248;-0,080;-0,052;-0,008;0,005;
2023-05-25;;;-0,106;-0,131;-0,049;-0,106;-0,011;-0,046;-0,130;-0,188;-0,176;-0,246;-0,242;-0,079;-0,057;-0,007;0,004;
2023-05-26;;;-0,109;-0,130;-0,048;;;;;;;;;;;-0,004;0,007;
