
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,082;-0,163;-0,112;-0,125;-0,055;-0,057;-0,154;-0,156;-0,208;-0,159;-0,137;0,015;-0,070;-0,055;-0,090;
2022-10-21;;;-0,083;-0,166;-0,111;-0,124;-0,051;-0,057;-0,154;-0,161;-0,209;-0,159;-0,138;0,015;-0,067;-0,054;-0,088;
2022-10-24;;;-0,081;-0,163;-0,109;-0,118;-0,046;-0,057;-0,147;-0,155;-0,201;-0,156;-0,135;-0,000;-0,098;-0,053;-0,080;
2022-10-25;;;-0,081;-0,163;-0,111;-0,116;-0,040;-0,057;-0,144;-0,150;-0,196;-0,158;-0,136;-0,008;-0,103;-0,054;-0,077;
2022-10-26;;;-0,080;-0,162;-0,111;-0,114;-0,041;-0,058;-0,144;-0,150;-0,195;-0,154;-0,132;-0,004;-0,105;-0,054;-0,067;
2022-10-27;;;-0,079;-0,161;-0,109;-0,119;-0,046;-0,058;-0,144;-0,148;-0,195;-0,149;-0,128;-0,013;-0,103;-0,052;-0,065;
2022-10-28;;;-0,076;-0,161;-0,107;-0,123;-0,050;-0,058;-0,141;-0,147;-0,193;-0,148;-0,127;-0,020;-0,117;-0,050;-0,069;
2022-10-31;;;-0,075;-0,160;-0,107;-0,122;-0,051;-0,058;-0,143;-0,147;-0,195;-0,145;-0,124;-0,028;-0,124;-0,050;-0,069;
2022-11-01;;;;;;-0,122;-0,050;-0,057;-0,142;-0,145;-0,193;-0,141;-0,119;;;;;
2022-11-02;;;-0,073;-0,157;-0,106;-0,123;-0,050;-0,057;-0,141;-0,144;-0,191;-0,138;-0,117;-0,005;-0,087;-0,048;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,076;-0,162;-0,108;-0,111;-0,044;-0,057;-0,139;-0,140;-0,186;-0,135;-0,114;0,013;-0,069;-0,050;-0,071;
2022-11-07;;;-0,081;-0,165;-0,107;-0,107;-0,044;-0,057;-0,135;-0,134;-0,184;-0,133;-0,112;0,005;-0,065;-0,051;-0,066;
2022-11-08;;;-0,075;-0,159;-0,105;-0,102;-0,034;-0,057;-0,130;-0,130;-0,178;-0,133;-0,113;-0,001;-0,073;-0,049;-0,063;
2022-11-09;;;-0,077;-0,163;-0,106;-0,104;-0,037;-0,057;-0,131;-0,131;-0,178;-0,138;-0,117;-0,010;-0,083;-0,049;-0,066;
2022-11-10;;;-0,076;-0,163;-0,103;-0,095;-0,018;-0,057;-0,119;-0,122;-0,164;-0,137;-0,116;-0,009;-0,089;-0,046;-0,064;
2022-11-11;;;-0,067;-0,147;-0,095;-0,095;-0,009;-0,057;-0,116;-0,119;-0,164;-0,135;-0,114;-0,005;-0,071;;-0,043;
2022-11-14;;;-0,074;-0,152;-0,096;-0,097;-0,010;-0,057;-0,114;-0,120;-0,163;-0,135;-0,114;;;;;
2022-11-15;;;-0,072;-0,151;-0,094;-0,095;-0,007;-0,056;-0,117;-0,121;-0,165;-0,136;-0,114;0,000;-0,048;-0,042;-0,048;
2022-11-16;;;-0,067;-0,151;-0,095;-0,096;-0,015;-0,056;-0,121;-0,128;-0,170;-0,135;-0,114;-0,003;-0,047;-0,039;-0,051;
2022-11-17;;;-0,061;-0,148;-0,094;-0,099;-0,024;-0,056;-0,125;-0,133;-0,171;-0,137;-0,117;-0,010;-0,053;-0,040;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,059;-0,144;-0,091;-0,096;-0,024;-0,056;-0,120;-0,129;-0,168;-0,144;-0,123;-0,009;-0,049;-0,036;-0,047;
2022-11-22;;;-0,058;-0,142;-0,090;-0,093;-0,021;-0,056;-0,119;-0,126;-0,165;-0,137;-0,115;-0,009;-0,058;-0,036;-0,044;
2022-11-23;;;-0,059;-0,143;-0,088;-0,091;-0,018;-0,056;-0,118;-0,125;-0,162;-0,132;-0,110;-0,014;-0,057;-0,034;-0,043;
2022-11-24;;;-0,053;-0,136;-0,088;-0,092;-0,013;-0,056;-0,117;-0,124;-0,163;-0,130;-0,108;-0,022;-0,060;-0,035;-0,039;
2022-11-25;;;-0,055;-0,139;-0,089;-0,093;-0,014;-0,056;-0,116;-0,127;-0,161;-0,131;-0,109;-0,026;-0,066;-0,035;-0,043;
2022-11-28;;;-0,055;-0,140;-0,089;-0,099;-0,020;-0,056;-0,119;-0,131;-0,166;-0,135;-0,113;-0,032;-0,073;-0,035;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,060;-0,143;-0,086;-0,092;-0,017;-0,055;-0,120;-0,129;-0,164;-0,126;-0,105;-0,006;-0,031;-0,033;-0,044;
2022-12-01;;;-0,056;-0,135;-0,085;-0,089;-0,013;-0,055;-0,115;-0,126;-0,160;-0,121;-0,100;-0,004;-0,030;-0,032;-0,039;
2022-12-02;;;-0,064;-0,142;-0,087;-0,089;-0,013;-0,055;-0,114;-0,126;-0,159;-0,127;-0,105;-0,008;-0,036;-0,034;-0,037;
2022-12-05;;;-0,070;-0,147;-0,086;;;-0,055;-0,113;-0,124;-0,157;-0,127;-0,106;0,003;-0,018;-0,033;-0,038;
2022-12-06;;;-0,073;-0,150;-0,085;;;-0,055;-0,117;-0,129;-0,163;-0,133;-0,112;0,006;-0,019;-0,032;-0,042;
2022-12-07;;;-0,074;-0,153;-0,086;-0,095;-0,024;-0,055;-0,123;-0,132;-0,167;-0,144;-0,124;0,006;-0,030;-0,032;-0,047;
2022-12-08;;;-0,075;-0,155;-0,087;-0,095;-0,026;-0,055;-0,123;-0,133;-0,167;-0,142;-0,122;0,007;-0,017;-0,033;-0,050;
2022-12-09;;;-0,071;-0,150;-0,087;-0,089;-0,019;-0,054;-0,118;-0,128;-0,161;-0,138;-0,119;0,009;-0,009;-0,034;-0,046;
2022-12-12;;;-0,072;-0,152;-0,087;-0,094;-0,017;-0,055;-0,121;-0,131;-0,163;-0,140;-0,121;0,005;-0,018;-0,034;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,071;-0,148;-0,084;-0,090;-0,010;-0,054;-0,113;-0,127;-0,156;-0,133;-0,114;0,001;-0,018;-0,034;-0,043;
2022-12-15;;;-0,074;-0,153;-0,082;-0,098;-0,020;-0,054;-0,123;-0,139;-0,168;-0,136;-0,117;0,001;-0,023;-0,041;-0,044;
2022-12-16;;;-0,077;-0,156;-0,084;-0,098;-0,020;-0,054;-0,129;-0,145;-0,175;-0,138;-0,119;0,002;-0,018;-0,038;-0,054;
2022-12-19;;;-0,075;-0,157;-0,086;-0,097;-0,024;-0,054;-0,131;-0,145;-0,174;-0,136;-0,117;-0,001;-0,018;-0,040;-0,053;
2022-12-20;;;-0,074;-0,155;-0,089;-0,096;-0,028;-0,054;-0,133;-0,146;-0,176;-0,135;-0,116;-0,007;-0,026;-0,040;-0,057;
2022-12-21;;;-0,075;-0,157;-0,085;-0,090;-0,018;-0,054;-0,131;-0,140;-0,170;-0,126;-0,108;-0,006;-0,023;-0,039;-0,050;
2022-12-22;;;-0,073;-0,157;-0,087;-0,095;-0,024;-0,054;-0,132;-0,143;-0,174;-0,126;-0,107;-0,008;-0,015;-0,041;-0,048;
2022-12-23;;;-0,074;-0,158;-0,083;-0,090;-0,020;-0,054;-0,130;-0,139;-0,172;-0,124;-0,105;;-0,015;-0,038;-0,047;
2022-12-27;;;-0,073;-0,160;-0,082;-0,089;-0,018;-0,054;-0,128;-0,136;-0,169;-0,123;-0,104;;;;-0,047;
2022-12-28;;;-0,076;-0,164;-0,083;-0,093;-0,021;-0,054;-0,129;-0,139;-0,172;-0,126;-0,107;0,002;-0,008;-0,037;-0,048;
2022-12-29;;;-0,075;-0,164;-0,082;-0,086;-0,014;-0,054;-0,126;-0,134;-0,168;-0,124;-0,106;0,002;-0,010;-0,036;-0,047;
2022-12-30;;;-0,070;-0,161;-0,083;-0,092;-0,017;-0,054;-0,132;-0,141;-0,176;-0,127;-0,109;0,002;-0,010;-0,037;-0,045;
2023-01-02;;;-0,065;-0,155;;-0,083;-0,007;-0,054;-0,126;-0,132;-0,169;-0,122;-0,104;;;;;
2023-01-03;;;-0,061;-0,152;-0,081;-0,086;-0,006;-0,054;-0,122;-0,129;-0,166;-0,125;-0,107;0,009;0,002;-0,036;;
2023-01-04;;;-0,070;-0,157;-0,078;-0,084;-0,002;-0,053;-0,117;-0,124;-0,160;-0,134;-0,116;0,008;0,015;-0,034;;
2023-01-05;;;-0,078;-0,163;-0,074;-0,080;-0,004;-0,053;-0,113;-0,119;-0,156;-0,135;-0,116;0,018;0,025;-0,032;;
2023-01-09;;;-0,077;-0,161;-0,074;-0,071;0,006;-0,053;-0,105;-0,109;-0,146;-0,123;-0,104;0,026;0,034;-0,029;;
2023-01-10;;;-0,079;-0,162;-0,075;-0,076;0,002;-0,053;-0,107;-0,110;-0,148;-0,130;-0,111;0,024;0,028;-0,031;;
2023-01-11;;;-0,074;-0,157;-0,072;-0,073;0,004;-0,053;-0,100;-0,105;-0,142;-0,132;-0,113;0,026;0,032;-0,028;;
2023-01-12;;;-0,071;-0,151;-0,068;-0,068;0,009;-0,052;-0,096;-0,102;-0,139;-0,128;-0,108;0,030;0,033;-0,024;;
2023-01-13;;;-0,066;-0,149;-0,065;-0,068;0,011;-0,052;-0,099;-0,105;-0,141;-0,124;-0,105;0,034;0,036;-0,023;;
2023-01-16;;;-0,070;-0,151;-0,065;-0,066;0,014;-0,052;-0,098;-0,101;-0,139;-0,124;-0,105;0,042;0,036;-0,022;;
2023-01-17;;;-0,067;-0,148;-0,064;-0,067;0,015;-0,052;-0,099;-0,103;-0,142;-0,122;-0,103;0,039;0,034;-0,021;;
2023-01-18;;;-0,067;-0,146;-0,066;-0,068;0,015;-0,052;-0,095;-0,102;-0,141;-0,122;-0,103;0,035;0,030;-0,024;;
2023-01-19;;;-0,065;-0,147;-0,065;-0,077;0,002;-0,052;-0,102;-0,110;-0,150;-0,132;-0,112;0,033;0,028;-0,025;-0,012;
2023-01-20;;;-0,068;-0,148;-0,071;-0,069;0,011;-0,052;-0,104;-0,105;-0,145;-0,127;-0,108;0,034;0,036;-0,025;;
2023-01-23;;;-0,066;-0,148;-0,069;-0,067;0,015;-0,051;-0,099;-0,101;-0,140;-0,124;-0,105;;;-0,026;;
2023-01-24;;;-0,064;-0,143;-0,067;-0,070;0,016;-0,051;-0,099;-0,100;-0,141;-0,126;-0,107;;;-0,028;-0,011;
2023-01-25;;;-0,064;-0,142;-0,070;-0,070;0,008;-0,051;-0,099;-0,102;-0,143;-0,130;-0,112;;;-0,027;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,060;-0,138;-0,066;-0,062;0,017;-0,051;-0,099;-0,098;-0,145;-0,122;-0,103;;0,051;-0,023;-0,007;
2023-01-30;;;-0,061;-0,138;-0,065;-0,064;0,016;-0,050;-0,098;-0,099;-0,145;-0,121;-0,103;0,038;0,035;-0,022;-0,008;
2023-01-31;;;-0,055;-0,137;-0,064;-0,065;0,018;-0,050;-0,100;-0,102;-0,145;-0,124;-0,106;0,038;0,034;-0,021;-0,006;
2023-02-01;;;-0,055;-0,137;-0,061;-0,059;0,024;-0,050;-0,095;-0,097;-0,144;-0,117;-0,099;0,041;0,041;-0,018;-0,000;
2023-02-02;;;-0,059;-0,137;-0,059;-0,050;0,035;-0,049;-0,088;-0,088;-0,131;-0,124;-0,104;0,037;0,033;-0,017;0,006;
2023-02-03;;;;;;;;;;;;;;0,035;0,029;-0,015;0,008;
2023-02-06;;;-0,057;-0,132;-0,053;-0,048;0,032;-0,049;-0,090;-0,097;-0,137;-0,127;-0,107;;;;;
2023-02-07;;;-0,056;-0,130;-0,059;-0,050;0,030;-0,049;-0,091;-0,098;-0,137;-0,128;-0,108;0,033;0,028;-0,013;0,007;
2023-02-08;;;-0,055;-0,130;-0,056;-0,050;0,027;-0,049;-0,090;-0,101;-0,139;-0,122;-0,101;0,030;0,022;-0,015;0,010;
2023-02-09;;;-0,056;-0,133;-0,059;-0,053;0,022;-0,049;-0,094;-0,105;-0,141;-0,124;-0,104;0,033;0,027;-0,018;0,008;
2023-02-10;;;-0,062;-0,137;-0,065;-0,065;0,007;-0,049;-0,099;-0,109;-0,147;-0,127;-0,106;0,024;0,012;-0,024;-0,006;
2023-02-13;;;-0,069;-0,144;-0,064;-0,058;0,014;-0,049;-0,094;-0,106;-0,140;-0,122;-0,102;0,031;0,018;-0,022;-0,004;
2023-02-14;;;-0,067;-0,142;-0,066;-0,061;0,014;-0,049;-0,093;-0,104;-0,141;-0,122;-0,102;0,028;0,011;-0,025;-0,001;
2023-02-15;;;-0,072;-0,145;-0,063;-0,059;0,020;-0,049;-0,094;;;-0,124;-0,104;0,023;0,007;-0,024;-0,001;
2023-02-16;;;-0,070;-0,143;-0,066;-0,056;0,028;-0,048;-0,094;-0,101;-0,136;-0,122;-0,102;0,020;0,010;-0,025;0,003;
2023-02-17;;;-0,072;-0,144;-0,064;-0,058;0,024;-0,048;-0,093;-0,101;-0,137;-0,126;-0,107;0,017;0,008;-0,023;0,001;
2023-02-20;;;-0,074;-0,147;-0,067;-0,060;0,024;-0,048;-0,096;-0,101;-0,140;-0,126;-0,107;0,023;0,009;-0,026;-0,002;
2023-02-21;;;;;;;;;;;;-0,134;-0,115;;;;;
2023-02-22;;;-0,083;-0,156;-0,073;-0,067;0,011;-0,048;-0,099;-0,105;-0,142;;;0,014;-0,009;-0,032;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,078;-0,151;-0,075;-0,070;0,003;-0,048;-0,100;-0,107;-0,144;-0,132;-0,114;0,007;-0,017;-0,032;-0,004;
2023-02-27;;;-0,078;-0,152;-0,069;-0,063;0,012;-0,048;-0,095;-0,100;-0,139;-0,125;-0,108;0,006;-0,017;-0,031;-0,004;
2023-02-28;;;-0,080;-0,155;-0,073;-0,063;0,008;-0,047;-0,096;-0,101;-0,140;-0,125;-0,108;0,006;-0,025;-0,032;-0,005;
2023-03-01;;;-0,078;-0,151;-0,071;-0,061;0,006;-0,047;-0,098;-0,104;-0,142;-0,123;-0,106;0,015;-0,004;-0,031;0,000;
2023-03-02;;;-0,077;-0,151;-0,070;-0,059;0,010;-0,047;-0,100;-0,103;-0,143;-0,123;-0,105;0,015;-0,005;-0,028;-0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,068;-0,140;-0,067;-0,055;0,015;-0,047;-0,092;-0,097;-0,133;-0,121;-0,103;0,013;-0,002;-0,027;0,006;
2023-03-07;;;-0,067;-0,140;-0,067;-0,058;0,007;-0,047;-0,093;-0,101;-0,137;-0,128;-0,110;0,004;-0,006;-0,027;0,008;
2023-03-08;;;-0,060;-0,134;-0,061;-0,052;0,013;-0,047;-0,096;-0,099;-0,136;-0,127;-0,110;0,010;-0,006;-0,021;0,008;
2023-03-09;;;-0,055;-0,128;-0,062;-0,056;0,010;-0,047;-0,095;-0,102;-0,136;-0,130;-0,113;0,008;-0,015;-0,022;0,003;
2023-03-10;;;-0,059;-0,132;-0,060;-0,060;0,006;-0,047;-0,106;-0,113;-0,147;-0,135;-0,118;0,005;-0,024;-0,019;0,002;
2023-03-13;;;-0,063;-0,135;-0,060;-0,069;-0,002;-0,046;-0,112;-0,121;-0,154;-0,145;-0,129;0,007;-0,024;-0,020;-0,010;
2023-03-14;;;-0,074;-0,148;-0,064;-0,066;0,006;-0,047;-0,107;-0,119;-0,148;-0,140;-0,123;0,006;-0,029;-0,024;-0,011;
2023-03-15;;;-0,083;-0,157;-0,071;-0,088;-0,009;-0,047;-0,121;-0,138;-0,167;-0,163;-0,146;-0,006;-0,032;-0,029;-0,017;
2023-03-16;;;-0,074;-0,147;-0,070;-0,082;-0,002;-0,047;-0,121;-0,140;-0,162;-0,165;-0,148;-0,005;-0,034;-0,030;-0,021;
2023-03-17;;;-0,073;-0,145;-0,074;-0,088;-0,008;-0,047;-0,129;-0,147;-0,170;-0,168;-0,151;-0,008;-0,027;-0,033;-0,015;
2023-03-20;;;-0,071;-0,141;-0,074;-0,083;-0,006;-0,047;-0,120;-0,142;-0,164;-0,165;-0,148;-0,008;-0,033;-0,031;-0,024;
2023-03-21;;;-0,082;-0,153;-0,074;-0,080;-0,006;-0,047;-0,116;-0,138;-0,158;-0,162;-0,145;-0,007;-0,034;-0,036;-0,014;
2023-03-22;;;-0,078;-0,147;-0,070;-0,081;-0,007;-0,048;-0,114;-0,142;-0,158;-0,158;-0,141;-0,010;-0,030;-0,033;-0,014;
2023-03-23;;;-0,078;-0,148;-0,068;-0,080;-0,008;-0,047;-0,118;-0,145;-0,160;-0,155;-0,138;-0,006;-0,025;-0,030;-0,016;
2023-03-24;;;-0,070;-0,139;-0,068;-0,084;-0,011;-0,047;-0,124;-0,153;-0,169;-0,166;-0,149;-0,003;-0,023;-0,030;-0,019;
2023-03-27;;;-0,069;-0,141;-0,067;-0,081;-0,006;-0,047;-0,119;-0,149;-0,164;-0,161;-0,143;-0,003;-0,028;-0,031;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,066;-0,139;-0,064;-0,076;-0,002;-0,047;-0,115;-0,143;-0,156;-0,154;-0,136;-0,005;-0,020;-0,028;-0,013;
2023-03-30;;;-0,065;-0,136;-0,058;-0,067;0,007;-0,047;-0,104;-0,127;-0,145;-0,146;-0,129;0,004;-0,014;-0,023;-0,001;
2023-03-31;;;-0,067;-0,136;-0,060;-0,065;0,011;-0,047;-0,098;-0,122;-0,139;-0,146;-0,129;0,001;-0,015;-0,024;-0,002;
2023-04-03;;;-0,064;-0,134;-0,060;-0,068;0,006;-0,046;-0,099;-0,123;-0,141;-0,142;-0,125;0,007;-0,014;-0,024;-0,002;
2023-04-04;;;;;;;;;;;;-0,140;-0,123;0,006;-0,020;;;
2023-04-05;;;-0,072;-0,140;-0,059;-0,067;0,002;-0,046;-0,104;-0,129;-0,146;;;;;-0,023;-0,005;
2023-04-06;;;-0,073;-0,140;-0,057;-0,062;0,005;-0,046;-0,101;-0,124;-0,144;;;;-0,017;-0,020;-0,004;
2023-04-11;;;-0,074;-0,138;-0,055;-0,057;0,009;-0,046;-0,098;-0,115;-0,138;-0,141;-0,124;0,008;-0,012;-0,018;0,004;
2023-04-12;;;-0,076;-0,140;-0,057;-0,060;0,006;-0,046;-0,094;-0,117;-0,136;-0,145;-0,128;0,002;-0,021;-0,020;-0,002;
2023-04-13;;;-0,074;-0,139;-0,056;-0,056;0,011;-0,046;-0,096;-0,114;-0,135;-0,140;-0,123;-0,003;-0,023;-0,019;0,003;
2023-04-14;;;-0,074;-0,138;-0,057;-0,054;0,013;-0,046;-0,087;-0,108;-0,130;-0,136;-0,118;-0,002;-0,025;-0,020;0,007;
2023-04-17;;;-0,076;-0,139;-0,057;-0,051;0,018;-0,045;-0,088;-0,108;-0,130;-0,135;-0,118;0,005;-0,017;-0,019;0,008;
2023-04-18;;;-0,076;-0,138;-0,058;-0,054;0,015;-0,045;-0,088;-0,111;-0,129;-0,138;-0,121;0,004;-0,019;-0,021;0,007;
2023-04-19;;;-0,078;-0,139;-0,057;-0,055;0,012;-0,045;-0,090;-0,113;-0,130;-0,142;-0,125;-0,001;-0,023;-0,020;0,006;
2023-04-20;;;-0,077;-0,137;-0,058;-0,057;0,010;-0,045;-0,091;-0,116;-0,130;-0,148;-0,131;-0,001;-0,024;-0,019;0,005;
2023-04-21;;;-0,075;-0,135;-0,055;-0,060;0,009;-0,045;-0,092;-0,120;-0,131;-0,151;-0,134;-0,012;-0,033;-0,020;0,002;
2023-04-24;;;-0,075;-0,138;-0,056;-0,060;0,010;-0,045;-0,089;-0,121;-0,129;-0,147;-0,130;-0,021;-0,039;-0,021;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,080;-0,143;-0,060;-0,057;0,007;-0,044;-0,094;-0,124;-0,132;-0,151;-0,135;-0,027;-0,049;-0,022;-0,002;
2023-04-27;;;-0,075;-0,137;-0,056;-0,054;0,008;-0,044;-0,089;-0,127;-0,125;-0,149;-0,133;-0,022;-0,047;-0,019;0,008;
2023-04-28;;;-0,068;-0,131;-0,055;-0,054;0,012;-0,044;-0,086;-0,125;-0,123;-0,144;-0,128;-0,019;-0,047;-0,018;0,008;
2023-05-02;;;-0,082;-0,139;-0,058;-0,062;0,005;-0,044;-0,088;-0,135;-0,130;-0,153;-0,137;;-0,047;-0,021;0,010;
2023-05-03;;;;;-0,056;-0,056;0,011;-0,044;-0,090;-0,138;-0,129;-0,157;-0,142;;-0,052;-0,019;0,009;
2023-05-04;;;;;-0,056;-0,058;0,012;-0,043;-0,094;-0,144;-0,131;-0,166;-0,149;-0,026;-0,049;-0,020;0,007;
2023-05-05;;;;;-0,056;-0,056;0,019;-0,043;-0,093;-0,137;-0,127;-0,162;-0,145;;;-0,023;;
2023-05-08;;;-0,077;-0,137;-0,058;-0,056;0,019;-0,043;-0,092;-0,141;-0,127;-0,158;-0,140;-0,030;-0,048;;0,008;
2023-05-09;;;;;;-0,063;0,011;-0,043;-0,097;-0,149;-0,131;-0,161;-0,143;;;;;
2023-05-10;;;-0,075;-0,134;-0,062;-0,060;0,012;-0,043;-0,101;-0,154;-0,134;-0,159;-0,141;-0,035;-0,056;-0,026;0,005;
2023-05-11;;;-0,069;-0,128;-0,061;-0,059;0,015;-0,043;-0,098;-0,149;-0,131;-0,156;-0,138;-0,033;-0,053;-0,024;0,008;
2023-05-12;;;-0,066;-0,121;-0,058;-0,059;0,012;-0,043;-0,097;-0,150;-0,130;-0,157;-0,139;-0,038;-0,054;-0,022;0,008;
2023-05-15;;;-0,063;-0,117;-0,057;-0,057;0,016;-0,043;-0,095;-0,144;-0,127;-0,151;-0,133;-0,030;-0,045;-0,021;0,010;
2023-05-16;;;-0,063;-0,116;-0,059;-0,063;0,005;-0,043;-0,098;-0,149;-0,130;;;-0,034;-0,044;-0,023;0,009;
2023-05-17;;;-0,064;-0,114;-0,057;-0,061;0,003;-0,043;-0,097;-0,152;-0,128;-0,157;-0,138;-0,034;-0,049;-0,020;0,007;
2023-05-19;;;-0,059;-0,103;-0,054;-0,056;0,007;-0,043;-0,089;-0,148;-0,120;-0,152;-0,133;-0,030;-0,048;-0,017;0,016;
2023-05-22;;;-0,058;-0,101;-0,054;-0,057;0,005;-0,042;-0,091;-0,148;-0,121;-0,155;-0,137;-0,027;-0,046;-0,017;0,015;
2023-05-23;;;-0,063;-0,104;-0,052;-0,057;0,004;-0,043;-0,091;-0,146;-0,124;-0,152;-0,134;-0,033;-0,047;-0,013;0,018;
2023-05-24;;;-0,064;-0,104;-0,051;-0,061;-0,009;-0,042;-0,099;-0,153;-0,132;-0,153;-0,135;-0,033;-0,051;-0,012;0,011;
2023-05-25;;;-0,065;-0,102;-0,050;-0,064;-0,011;-0,043;-0,099;-0,157;-0,132;-0,146;-0,130;-0,033;-0,057;-0,011;0,010;
2023-05-26;;;-0,068;-0,101;-0,048;;;;;;;;;;;-0,007;0,012;
2023-05-29;;;;;;-0,057;-0,002;-0,042;-0,098;-0,155;-0,127;-0,150;-0,133;;;;;
