
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,111;-0,042;-0,102;-0,116;-0,102;-0,052;-0,051;-0,117;-0,126;-0,159;-0,163;-0,148;0,113;-0,033;-0,078;-0,099;
2022-10-20;;-0,117;-0,043;-0,103;-0,116;-0,103;-0,055;-0,052;-0,124;-0,128;-0,164;-0,159;-0,144;0,112;-0,040;-0,077;-0,104;
2022-10-21;;-0,115;-0,044;-0,106;-0,115;-0,102;-0,051;-0,052;-0,124;-0,132;-0,165;-0,158;-0,145;0,112;-0,037;-0,076;-0,101;
2022-10-24;;-0,108;-0,042;-0,103;-0,113;-0,096;-0,046;-0,052;-0,117;-0,126;-0,157;-0,156;-0,142;0,097;-0,067;-0,075;-0,094;
2022-10-25;;-0,108;-0,042;-0,103;-0,114;-0,094;-0,040;-0,052;-0,114;-0,121;-0,153;-0,158;-0,143;0,089;-0,072;-0,076;-0,090;
2022-10-26;;-0,103;-0,041;-0,103;-0,115;-0,093;-0,041;-0,052;-0,114;-0,122;-0,151;-0,154;-0,139;0,094;-0,075;-0,076;-0,081;
2022-10-27;;-0,105;-0,040;-0,102;-0,113;-0,097;-0,046;-0,052;-0,114;-0,119;-0,151;-0,149;-0,135;0,085;-0,072;-0,074;-0,079;
2022-10-28;;-0,102;-0,037;-0,102;-0,111;-0,101;-0,050;-0,052;-0,111;-0,118;-0,149;-0,147;-0,134;0,078;-0,086;-0,072;-0,083;
2022-10-31;;-0,096;-0,036;-0,100;-0,111;-0,101;-0,051;-0,052;-0,113;-0,118;-0,151;-0,145;-0,131;0,070;-0,094;-0,072;-0,083;
2022-11-01;;;;;;-0,101;-0,050;-0,052;-0,112;-0,117;-0,149;-0,141;-0,125;;;;;
2022-11-02;;-0,095;-0,034;-0,097;-0,110;-0,101;-0,050;-0,052;-0,111;-0,116;-0,147;-0,138;-0,124;0,093;-0,056;-0,070;-0,084;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,101;-0,037;-0,103;-0,111;-0,089;-0,044;-0,052;-0,109;-0,111;-0,142;-0,135;-0,121;0,110;-0,038;-0,072;-0,085;
2022-11-07;;-0,105;-0,042;-0,106;-0,111;-0,085;-0,044;-0,052;-0,105;-0,106;-0,141;-0,133;-0,119;0,102;-0,035;-0,072;-0,080;
2022-11-08;;-0,105;-0,036;-0,100;-0,109;-0,081;-0,034;-0,052;-0,100;-0,101;-0,135;-0,133;-0,119;0,097;-0,042;-0,071;-0,076;
2022-11-09;;-0,105;-0,038;-0,103;-0,110;-0,082;-0,037;-0,052;-0,101;-0,102;-0,135;-0,138;-0,124;0,087;-0,052;-0,071;-0,079;
2022-11-10;;-0,104;-0,037;-0,104;-0,107;-0,073;-0,018;-0,052;-0,089;-0,093;-0,120;-0,137;-0,123;0,088;-0,058;-0,068;-0,078;
2022-11-11;;-0,076;-0,028;-0,088;-0,099;-0,074;-0,009;-0,052;-0,086;-0,090;-0,120;-0,135;-0,121;0,093;-0,040;;-0,057;
2022-11-14;;-0,075;-0,035;-0,092;-0,100;-0,075;-0,010;-0,051;-0,084;-0,091;-0,119;-0,135;-0,121;;;;;
2022-11-15;;-0,077;-0,033;-0,092;-0,098;-0,073;-0,007;-0,051;-0,087;-0,093;-0,121;-0,135;-0,121;0,098;-0,018;-0,064;-0,061;
2022-11-16;;-0,062;-0,028;-0,091;-0,099;-0,075;-0,015;-0,051;-0,091;-0,099;-0,126;-0,134;-0,120;0,094;-0,016;-0,061;-0,064;
2022-11-17;;-0,069;-0,022;-0,088;-0,098;-0,078;-0,024;-0,051;-0,095;-0,104;-0,128;-0,137;-0,123;0,088;-0,022;-0,062;-0,065;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,068;-0,020;-0,084;-0,095;-0,074;-0,024;-0,051;-0,090;-0,100;-0,124;-0,144;-0,130;0,088;-0,018;-0,058;-0,061;
2022-11-22;;-0,071;-0,019;-0,083;-0,094;-0,072;-0,021;-0,051;-0,089;-0,097;-0,121;-0,137;-0,122;0,088;-0,027;-0,058;-0,058;
2022-11-23;;-0,071;-0,020;-0,084;-0,092;-0,069;-0,018;-0,051;-0,088;-0,096;-0,118;-0,132;-0,117;0,084;-0,026;-0,056;-0,056;
2022-11-24;;-0,071;-0,014;-0,077;-0,092;-0,070;-0,013;-0,051;-0,087;-0,095;-0,119;-0,130;-0,114;0,076;-0,030;-0,057;-0,052;
2022-11-25;;-0,075;-0,016;-0,080;-0,092;-0,072;-0,014;-0,050;-0,086;-0,098;-0,117;-0,131;-0,116;0,072;-0,035;-0,057;-0,057;
2022-11-28;;-0,077;-0,016;-0,080;-0,093;-0,077;-0,020;-0,050;-0,089;-0,102;-0,122;-0,135;-0,120;0,066;-0,042;-0,057;-0,062;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,077;-0,021;-0,084;-0,090;-0,071;-0,017;-0,050;-0,090;-0,100;-0,120;-0,126;-0,112;0,091;-0,001;-0,055;-0,058;
2022-12-01;;-0,067;-0,017;-0,075;-0,089;-0,067;-0,013;-0,050;-0,084;-0,098;-0,116;-0,120;-0,107;0,094;0,001;-0,054;-0,053;
2022-12-02;;-0,070;-0,025;-0,083;-0,091;-0,067;-0,013;-0,050;-0,083;-0,097;-0,115;-0,126;-0,112;0,090;-0,006;-0,056;-0,051;
2022-12-05;;-0,069;-0,031;-0,088;-0,090;;;-0,050;-0,083;-0,095;-0,113;-0,126;-0,112;0,100;0,012;-0,055;-0,052;
2022-12-06;;-0,078;-0,034;-0,090;-0,089;;;-0,050;-0,087;-0,100;-0,119;-0,133;-0,119;0,104;0,012;-0,054;-0,056;
2022-12-07;;-0,087;-0,035;-0,094;-0,090;-0,073;-0,024;-0,049;-0,093;-0,104;-0,124;-0,143;-0,130;0,104;0,001;-0,054;-0,061;
2022-12-08;;-0,088;-0,036;-0,095;-0,090;-0,073;-0,026;-0,049;-0,093;-0,104;-0,123;-0,142;-0,129;0,105;0,013;-0,055;-0,063;
2022-12-09;;-0,084;-0,032;-0,090;-0,091;-0,068;-0,019;-0,049;-0,088;-0,099;-0,118;-0,138;-0,126;0,107;0,021;-0,056;-0,060;
2022-12-12;;-0,088;-0,033;-0,092;-0,091;-0,072;-0,017;-0,049;-0,091;-0,102;-0,119;-0,140;-0,128;0,102;0,012;-0,056;-0,061;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,081;-0,032;-0,088;-0,088;-0,069;-0,010;-0,049;-0,083;-0,098;-0,112;-0,133;-0,121;0,099;0,012;-0,056;-0,057;
2022-12-15;;-0,083;-0,035;-0,093;-0,086;-0,076;-0,020;-0,049;-0,093;-0,110;-0,124;-0,136;-0,124;0,098;0,008;-0,063;-0,058;
2022-12-16;;-0,093;-0,037;-0,097;-0,088;-0,076;-0,020;-0,049;-0,099;-0,116;-0,131;-0,138;-0,126;0,099;0,012;-0,060;-0,067;
2022-12-19;;-0,095;-0,036;-0,098;-0,090;-0,075;-0,024;-0,049;-0,101;-0,117;-0,130;-0,135;-0,124;0,096;0,012;-0,062;-0,067;
2022-12-20;;-0,101;-0,035;-0,096;-0,093;-0,075;-0,028;-0,049;-0,103;-0,117;-0,132;-0,134;-0,123;0,091;0,004;-0,062;-0,071;
2022-12-21;;-0,098;-0,036;-0,097;-0,089;-0,068;-0,018;-0,049;-0,101;-0,111;-0,126;-0,126;-0,115;0,092;0,008;-0,061;-0,064;
2022-12-22;;-0,094;-0,034;-0,098;-0,091;-0,073;-0,024;-0,049;-0,102;-0,114;-0,131;-0,125;-0,114;0,090;0,016;-0,063;-0,061;
2022-12-23;;-0,096;-0,035;-0,098;-0,087;-0,068;-0,020;-0,049;-0,100;-0,110;-0,128;-0,123;-0,112;;0,016;-0,060;-0,061;
2022-12-27;;-0,098;-0,034;-0,101;-0,086;-0,067;-0,018;-0,049;-0,098;-0,108;-0,125;-0,122;-0,111;;;;-0,061;
2022-12-28;;-0,103;-0,037;-0,104;-0,087;-0,071;-0,021;-0,049;-0,099;-0,110;-0,128;-0,125;-0,114;0,099;0,023;-0,059;-0,062;
2022-12-29;;-0,104;-0,035;-0,104;-0,086;-0,065;-0,014;-0,049;-0,096;-0,105;-0,124;-0,124;-0,113;0,100;0,021;-0,058;-0,060;
2022-12-30;;-0,097;-0,031;-0,101;-0,087;-0,070;-0,017;-0,049;-0,102;-0,112;-0,132;-0,127;-0,115;0,100;0,021;-0,059;-0,059;
2023-01-02;;;-0,026;-0,096;;-0,061;-0,007;-0,048;-0,096;-0,103;-0,125;-0,122;-0,111;;;;;
2023-01-03;;-0,090;-0,022;-0,092;-0,085;-0,064;-0,006;-0,048;-0,092;-0,100;-0,122;-0,125;-0,113;0,107;0,033;-0,058;;
2023-01-04;;-0,091;-0,031;-0,098;-0,082;-0,062;-0,002;-0,048;-0,087;-0,096;-0,116;-0,134;-0,123;0,106;0,045;-0,056;;
2023-01-05;;-0,087;-0,039;-0,104;-0,078;-0,058;-0,004;-0,048;-0,083;-0,090;-0,112;-0,134;-0,123;0,116;0,055;-0,054;;
2023-01-09;;-0,086;-0,038;-0,102;-0,077;-0,049;0,006;-0,048;-0,075;-0,081;-0,102;-0,123;-0,111;0,124;0,064;-0,051;;
2023-01-10;;-0,083;-0,040;-0,103;-0,079;-0,054;0,002;-0,048;-0,077;-0,082;-0,104;-0,129;-0,118;0,122;0,059;-0,053;;
2023-01-11;;-0,076;-0,035;-0,098;-0,076;-0,051;0,004;-0,047;-0,070;-0,076;-0,098;-0,132;-0,120;0,124;0,063;-0,050;;
2023-01-12;;-0,069;-0,032;-0,092;-0,072;-0,046;0,009;-0,047;-0,066;-0,074;-0,095;-0,128;-0,115;0,128;0,064;-0,046;;
2023-01-13;;-0,066;-0,027;-0,089;-0,069;-0,046;0,011;-0,047;-0,069;-0,077;-0,097;-0,124;-0,112;0,131;0,066;-0,045;;
2023-01-16;;;-0,030;-0,092;-0,069;-0,044;0,014;-0,047;-0,067;-0,072;-0,095;-0,124;-0,112;0,140;0,067;-0,044;;
2023-01-17;;-0,061;-0,028;-0,088;-0,068;-0,046;0,015;-0,047;-0,069;-0,074;-0,098;-0,122;-0,109;0,137;0,065;-0,043;;
2023-01-18;;-0,061;-0,028;-0,086;-0,070;-0,046;0,015;-0,046;-0,065;-0,073;-0,097;-0,122;-0,110;0,133;0,061;-0,046;;
2023-01-19;;-0,067;-0,026;-0,087;-0,068;-0,055;0,002;-0,046;-0,072;-0,081;-0,106;-0,131;-0,119;0,131;0,059;-0,047;-0,026;
2023-01-20;;-0,070;-0,029;-0,088;-0,075;-0,047;0,011;-0,046;-0,074;-0,076;-0,101;-0,127;-0,115;0,132;0,066;-0,047;;
2023-01-23;;-0,064;-0,027;-0,089;-0,073;-0,045;0,015;-0,046;-0,069;-0,072;-0,096;-0,124;-0,112;;;-0,048;;
2023-01-24;;-0,060;-0,025;-0,084;-0,071;-0,048;0,016;-0,046;-0,069;-0,071;-0,097;-0,126;-0,114;;;-0,050;-0,025;
2023-01-25;;-0,061;-0,025;-0,082;-0,073;-0,048;0,008;-0,046;-0,069;-0,073;-0,099;-0,130;-0,119;;;-0,049;-0,027;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,053;-0,021;-0,079;-0,070;-0,040;0,017;-0,045;-0,069;-0,069;-0,102;-0,122;-0,110;;0,082;-0,045;-0,021;
2023-01-30;;-0,053;-0,022;-0,078;-0,069;-0,042;0,016;-0,045;-0,068;-0,071;-0,101;-0,121;-0,110;0,135;0,066;-0,044;-0,021;
2023-01-31;;-0,054;-0,016;-0,077;-0,068;-0,043;0,018;-0,045;-0,070;-0,073;-0,102;-0,123;-0,113;0,135;0,065;-0,043;-0,019;
2023-02-01;;-0,046;-0,016;-0,077;-0,065;-0,037;0,024;-0,045;-0,065;-0,068;-0,100;-0,117;-0,106;0,139;0,071;-0,040;-0,014;
2023-02-02;;-0,039;-0,019;-0,077;-0,062;-0,028;0,035;-0,044;-0,058;-0,060;-0,087;-0,123;-0,111;0,135;0,064;-0,039;-0,008;
2023-02-03;;;;;;;;;;;;;;0,132;0,060;-0,037;-0,006;
2023-02-06;;-0,031;-0,018;-0,072;-0,056;-0,027;0,032;-0,044;-0,060;-0,069;-0,093;-0,127;-0,114;;;;;
2023-02-07;;-0,034;-0,017;-0,070;-0,062;-0,029;0,030;-0,044;-0,061;-0,070;-0,094;-0,128;-0,115;0,131;0,059;-0,035;-0,006;
2023-02-08;;-0,038;-0,015;-0,070;-0,060;-0,029;0,027;-0,044;-0,060;-0,072;-0,095;-0,122;-0,108;0,127;0,053;-0,037;-0,004;
2023-02-09;;-0,041;-0,017;-0,074;-0,063;-0,031;0,022;-0,044;-0,064;-0,076;-0,097;-0,124;-0,110;0,130;0,058;-0,040;-0,006;
2023-02-10;;-0,057;-0,023;-0,077;-0,069;-0,043;0,007;-0,044;-0,069;-0,080;-0,103;-0,126;-0,113;0,121;0,043;-0,046;-0,019;
2023-02-13;;-0,054;-0,030;-0,084;-0,068;-0,037;0,014;-0,044;-0,064;-0,077;-0,097;-0,122;-0,109;0,129;0,049;-0,044;-0,017;
2023-02-14;;-0,052;-0,028;-0,083;-0,070;-0,039;0,014;-0,043;-0,063;-0,075;-0,097;-0,121;-0,109;0,125;0,042;-0,047;-0,015;
2023-02-15;;-0,051;-0,033;-0,086;-0,067;-0,037;0,020;-0,043;-0,064;;;-0,123;-0,111;0,121;0,038;-0,046;-0,014;
2023-02-16;;-0,043;-0,031;-0,083;-0,069;-0,034;0,028;-0,043;-0,064;-0,072;-0,092;-0,121;-0,109;0,118;0,040;-0,047;-0,010;
2023-02-17;;-0,052;-0,033;-0,085;-0,068;-0,036;0,024;-0,043;-0,063;-0,072;-0,093;-0,126;-0,114;0,115;0,039;-0,045;-0,012;
2023-02-20;;;-0,035;-0,087;-0,071;-0,038;0,024;-0,043;-0,066;-0,073;-0,096;-0,126;-0,114;0,121;0,039;-0,048;-0,015;
2023-02-21;;;;;;;;;;;;-0,134;-0,122;;;;;
2023-02-22;;-0,069;-0,044;-0,097;-0,077;-0,045;0,011;-0,043;-0,069;-0,076;-0,098;;;0,111;0,022;-0,054;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,065;-0,039;-0,091;-0,079;-0,049;0,003;-0,042;-0,070;-0,078;-0,100;-0,131;-0,120;0,104;0,014;-0,054;-0,017;
2023-02-27;;-0,067;-0,039;-0,092;-0,073;-0,041;0,012;-0,042;-0,065;-0,072;-0,095;-0,125;-0,114;0,104;0,013;-0,053;-0,017;
2023-02-28;;-0,068;-0,041;-0,096;-0,077;-0,041;0,008;-0,042;-0,066;-0,072;-0,096;-0,125;-0,115;0,104;0,006;-0,054;-0,018;
2023-03-01;;-0,064;-0,039;-0,092;-0,075;-0,040;0,006;-0,042;-0,068;-0,075;-0,099;-0,123;-0,112;0,112;0,027;-0,053;-0,013;
2023-03-02;;-0,064;-0,038;-0,092;-0,073;-0,038;0,010;-0,042;-0,070;-0,074;-0,099;-0,122;-0,112;0,113;0,026;-0,050;-0,014;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,054;-0,029;-0,081;-0,071;-0,033;0,015;-0,042;-0,062;-0,068;-0,089;-0,121;-0,110;0,110;0,029;-0,049;-0,008;
2023-03-07;;-0,055;-0,028;-0,081;-0,071;-0,036;0,007;-0,042;-0,063;-0,072;-0,093;-0,127;-0,117;0,101;0,024;-0,049;-0,006;
2023-03-08;;-0,050;-0,021;-0,074;-0,065;-0,030;0,013;-0,042;-0,066;-0,070;-0,092;-0,127;-0,117;0,108;0,024;-0,043;-0,006;
2023-03-09;;-0,053;-0,016;-0,068;-0,066;-0,034;0,010;-0,042;-0,065;-0,074;-0,092;-0,130;-0,120;0,105;0,016;-0,044;-0,010;
2023-03-10;;-0,058;-0,020;-0,073;-0,064;-0,038;0,006;-0,041;-0,076;-0,085;-0,103;-0,134;-0,124;0,103;0,007;-0,041;-0,011;
2023-03-13;;-0,071;-0,024;-0,075;-0,064;-0,048;-0,002;-0,041;-0,082;-0,092;-0,110;-0,145;-0,136;0,104;0,007;-0,042;-0,023;
2023-03-14;;-0,071;-0,035;-0,088;-0,068;-0,044;0,006;-0,041;-0,077;-0,090;-0,104;-0,140;-0,130;0,103;0,002;-0,046;-0,024;
2023-03-15;;-0,080;-0,043;-0,097;-0,074;-0,066;-0,009;-0,041;-0,091;-0,109;-0,123;-0,163;-0,153;0,092;-0,002;-0,051;-0,031;
2023-03-16;;-0,074;-0,035;-0,088;-0,073;-0,060;-0,002;-0,042;-0,091;-0,111;-0,118;-0,164;-0,154;0,092;-0,003;-0,052;-0,035;
2023-03-17;;-0,069;-0,034;-0,085;-0,078;-0,066;-0,008;-0,042;-0,099;-0,119;-0,127;-0,168;-0,158;0,089;0,004;-0,055;-0,028;
2023-03-20;;-0,072;-0,032;-0,082;-0,078;-0,061;-0,006;-0,042;-0,090;-0,114;-0,120;-0,165;-0,155;0,089;-0,002;-0,053;-0,037;
2023-03-21;;-0,073;-0,043;-0,093;-0,078;-0,058;-0,006;-0,042;-0,086;-0,109;-0,115;-0,162;-0,152;0,090;-0,003;-0,058;-0,028;
2023-03-22;;-0,067;-0,039;-0,088;-0,074;-0,060;-0,007;-0,042;-0,084;-0,114;-0,114;-0,158;-0,148;0,088;0,000;-0,055;-0,028;
2023-03-23;;-0,077;-0,039;-0,088;-0,072;-0,058;-0,008;-0,042;-0,088;-0,116;-0,116;-0,154;-0,145;0,092;0,006;-0,052;-0,029;
2023-03-24;;-0,072;-0,031;-0,080;-0,072;-0,063;-0,011;-0,042;-0,094;-0,124;-0,125;-0,166;-0,156;0,095;0,007;-0,052;-0,033;
2023-03-27;;-0,070;-0,030;-0,081;-0,071;-0,060;-0,006;-0,042;-0,089;-0,120;-0,120;-0,160;-0,150;0,095;0,003;-0,053;-0,030;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,072;-0,027;-0,079;-0,068;-0,055;-0,002;-0,042;-0,085;-0,114;-0,112;-0,154;-0,143;0,093;0,011;-0,050;-0,027;
2023-03-30;;-0,063;-0,026;-0,077;-0,062;-0,045;0,007;-0,042;-0,074;-0,098;-0,101;-0,146;-0,136;0,102;0,017;-0,045;-0,015;
2023-03-31;;-0,063;-0,028;-0,077;-0,064;-0,043;0,011;-0,041;-0,068;-0,093;-0,095;-0,145;-0,136;0,099;0,015;-0,046;-0,015;
2023-04-03;;-0,057;-0,025;-0,075;-0,064;-0,046;0,006;-0,041;-0,069;-0,095;-0,097;-0,142;-0,132;0,105;0,017;-0,046;-0,015;
2023-04-04;;;;;;;;;;;;-0,139;-0,129;0,103;0,011;;;
2023-04-05;;-0,064;-0,033;-0,081;-0,063;-0,046;0,002;-0,041;-0,074;-0,101;-0,102;;;;;-0,045;-0,018;
2023-04-06;;-0,065;-0,034;-0,081;-0,061;-0,041;0,005;-0,041;-0,071;-0,095;-0,100;;;;0,013;-0,042;-0,017;
2023-04-11;;-0,059;-0,035;-0,078;-0,058;-0,035;0,009;-0,041;-0,068;-0,087;-0,095;-0,141;-0,131;0,106;0,019;-0,040;-0,010;
2023-04-12;;-0,063;-0,037;-0,081;-0,061;-0,038;0,006;-0,041;-0,064;-0,088;-0,093;-0,145;-0,135;0,100;0,010;-0,042;-0,015;
2023-04-13;;-0,063;-0,035;-0,079;-0,060;-0,035;0,011;-0,041;-0,066;-0,085;-0,091;-0,139;-0,129;0,095;0,007;-0,041;-0,011;
2023-04-14;;-0,062;-0,035;-0,079;-0,060;-0,032;0,013;-0,040;-0,057;-0,080;-0,086;-0,135;-0,125;0,096;0,006;-0,042;-0,007;
2023-04-17;;-0,062;-0,037;-0,079;-0,060;-0,029;0,018;-0,040;-0,058;-0,080;-0,086;-0,135;-0,125;0,103;0,013;-0,041;-0,006;
2023-04-18;;-0,060;-0,037;-0,079;-0,062;-0,032;0,015;-0,040;-0,058;-0,082;-0,085;-0,138;-0,128;0,102;0,012;-0,043;-0,007;
2023-04-19;;-0,063;-0,039;-0,079;-0,061;-0,033;0,012;-0,040;-0,060;-0,084;-0,087;-0,142;-0,132;0,097;0,007;-0,042;-0,008;
2023-04-20;;-0,063;-0,038;-0,078;-0,061;-0,035;0,010;-0,040;-0,061;-0,087;-0,087;-0,147;-0,138;0,096;0,007;-0,041;-0,009;
2023-04-21;;-0,067;-0,036;-0,076;-0,059;-0,038;0,009;-0,040;-0,062;-0,091;-0,087;-0,151;-0,141;0,086;-0,002;-0,042;-0,012;
2023-04-24;;-0,065;-0,036;-0,079;-0,060;-0,038;0,010;-0,039;-0,059;-0,092;-0,085;-0,147;-0,137;0,076;-0,008;-0,043;-0,009;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,077;-0,041;-0,083;-0,063;-0,035;0,007;-0,039;-0,064;-0,096;-0,088;-0,151;-0,142;0,070;-0,018;-0,044;-0,016;
2023-04-27;;-0,073;-0,036;-0,078;-0,060;-0,033;0,008;-0,039;-0,059;-0,098;-0,082;-0,149;-0,140;0,076;-0,016;-0,041;-0,006;
2023-04-28;;-0,072;-0,029;-0,071;-0,059;-0,032;0,012;-0,039;-0,056;-0,096;-0,079;-0,143;-0,135;0,079;-0,016;-0,040;-0,006;
2023-05-02;;-0,070;-0,043;-0,079;-0,062;-0,040;0,005;-0,038;-0,058;-0,106;-0,086;-0,152;-0,144;;-0,016;-0,043;-0,004;
2023-05-03;;-0,076;;;-0,060;-0,034;0,011;-0,038;-0,060;-0,109;-0,085;-0,157;-0,149;;-0,021;-0,041;-0,004;
2023-05-04;;-0,080;;;-0,060;-0,036;0,012;-0,038;-0,064;-0,115;-0,087;-0,166;-0,156;0,072;-0,018;-0,042;-0,007;
2023-05-05;;-0,083;;;-0,060;-0,034;0,019;-0,038;-0,063;-0,108;-0,083;-0,162;-0,152;;;-0,045;;
2023-05-08;;-0,080;-0,038;-0,078;-0,062;-0,034;0,019;-0,038;-0,062;-0,112;-0,084;-0,157;-0,147;0,068;-0,017;;-0,005;
2023-05-09;;;;;;-0,041;0,011;-0,038;-0,067;-0,120;-0,087;-0,161;-0,150;;;;;
2023-05-10;;-0,079;-0,036;-0,074;-0,066;-0,038;0,012;-0,038;-0,071;-0,125;-0,090;-0,159;-0,148;0,063;-0,026;-0,048;-0,009;
2023-05-11;;-0,076;-0,030;-0,068;-0,064;-0,037;0,015;-0,038;-0,068;-0,121;-0,087;-0,155;-0,145;0,065;-0,022;-0,046;-0,006;
2023-05-12;;-0,072;-0,027;-0,062;-0,062;-0,037;0,012;-0,038;-0,067;-0,121;-0,086;-0,156;-0,145;0,059;-0,023;-0,044;-0,006;
2023-05-15;;-0,067;-0,024;-0,058;-0,061;-0,035;0,016;-0,037;-0,065;-0,115;-0,083;-0,151;-0,140;0,068;-0,014;-0,043;-0,004;
2023-05-16;;-0,066;-0,024;-0,057;-0,063;-0,041;0,005;-0,037;-0,068;-0,121;-0,086;;;0,063;-0,014;-0,045;-0,005;
2023-05-17;;-0,066;-0,025;-0,054;-0,061;-0,039;0,003;-0,037;-0,067;-0,123;-0,084;-0,157;-0,145;0,063;-0,018;-0,042;-0,006;
2023-05-19;;-0,053;-0,020;-0,043;-0,058;-0,034;0,007;-0,037;-0,059;-0,119;-0,077;-0,151;-0,140;0,068;-0,018;-0,039;0,002;
