
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,177;-0,257;-0,130;-0,171;-0,052;-0,064;-0,179;-0,186;-0,260;-0,250;-0,240;-0,108;-0,075;-0,066;-0,108;
2022-10-20;;;-0,178;-0,259;-0,130;-0,172;-0,055;-0,064;-0,186;-0,187;-0,266;-0,246;-0,236;-0,109;-0,081;-0,066;-0,113;
2022-10-21;;;-0,178;-0,262;-0,129;-0,171;-0,051;-0,064;-0,185;-0,192;-0,267;-0,246;-0,236;-0,109;-0,078;-0,064;-0,110;
2022-10-24;;;-0,177;-0,259;-0,127;-0,165;-0,046;-0,064;-0,178;-0,186;-0,259;-0,243;-0,234;-0,124;-0,109;-0,063;-0,103;
2022-10-25;;;-0,177;-0,259;-0,128;-0,163;-0,040;-0,065;-0,176;-0,181;-0,254;-0,245;-0,234;-0,132;-0,113;-0,064;-0,100;
2022-10-26;;;-0,175;-0,258;-0,128;-0,162;-0,041;-0,065;-0,175;-0,181;-0,253;-0,241;-0,231;-0,127;-0,116;-0,065;-0,090;
2022-10-27;;;-0,175;-0,257;-0,126;-0,166;-0,046;-0,065;-0,176;-0,178;-0,252;-0,236;-0,226;-0,136;-0,113;-0,062;-0,088;
2022-10-28;;;-0,172;-0,257;-0,124;-0,170;-0,050;-0,065;-0,173;-0,178;-0,251;-0,235;-0,225;-0,143;-0,127;-0,060;-0,092;
2022-10-31;;;-0,171;-0,256;-0,124;-0,170;-0,051;-0,065;-0,175;-0,178;-0,252;-0,232;-0,223;-0,151;-0,135;-0,061;-0,092;
2022-11-01;;;;;;-0,170;-0,050;-0,065;-0,174;-0,176;-0,251;-0,228;-0,217;;;;;
2022-11-02;;;-0,168;-0,253;-0,123;-0,170;-0,050;-0,064;-0,173;-0,175;-0,249;-0,225;-0,216;-0,128;-0,098;-0,058;-0,093;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,258;-0,125;-0,158;-0,044;-0,064;-0,170;-0,170;-0,244;-0,222;-0,212;-0,111;-0,079;-0,060;-0,094;
2022-11-07;;;-0,177;-0,261;-0,124;-0,154;-0,044;-0,064;-0,167;-0,165;-0,242;-0,220;-0,211;-0,119;-0,076;-0,061;-0,089;
2022-11-08;;;-0,171;-0,255;-0,122;-0,150;-0,034;-0,064;-0,162;-0,161;-0,236;-0,220;-0,211;-0,124;-0,084;-0,059;-0,086;
2022-11-09;;;-0,173;-0,259;-0,123;-0,151;-0,037;-0,064;-0,163;-0,162;-0,236;-0,225;-0,216;-0,134;-0,094;-0,059;-0,089;
2022-11-10;;;-0,172;-0,259;-0,120;-0,142;-0,018;-0,064;-0,151;-0,152;-0,222;-0,224;-0,215;-0,132;-0,100;-0,056;-0,087;
2022-11-11;;;-0,162;-0,243;-0,113;-0,143;-0,009;-0,064;-0,148;-0,150;-0,221;-0,222;-0,212;-0,128;-0,082;;-0,066;
2022-11-14;;;-0,170;-0,248;-0,114;-0,144;-0,010;-0,064;-0,146;-0,151;-0,221;-0,222;-0,212;;;;;
2022-11-15;;;-0,168;-0,247;-0,111;-0,142;-0,007;-0,063;-0,149;-0,152;-0,223;-0,223;-0,213;-0,123;-0,059;-0,052;-0,071;
2022-11-16;;;-0,163;-0,247;-0,112;-0,144;-0,015;-0,063;-0,153;-0,159;-0,227;-0,222;-0,212;-0,127;-0,058;-0,050;-0,073;
2022-11-17;;;-0,157;-0,244;-0,111;-0,147;-0,024;-0,063;-0,157;-0,164;-0,229;-0,224;-0,215;-0,133;-0,064;-0,050;-0,075;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,154;-0,240;-0,108;-0,143;-0,024;-0,063;-0,152;-0,160;-0,226;-0,231;-0,222;-0,133;-0,060;-0,046;-0,070;
2022-11-22;;;-0,154;-0,238;-0,107;-0,141;-0,021;-0,063;-0,151;-0,157;-0,223;-0,224;-0,214;-0,133;-0,068;-0,046;-0,067;
2022-11-23;;;-0,155;-0,239;-0,105;-0,138;-0,018;-0,063;-0,149;-0,156;-0,220;-0,219;-0,209;-0,137;-0,067;-0,044;-0,066;
2022-11-24;;;-0,149;-0,232;-0,105;-0,139;-0,013;-0,063;-0,149;-0,155;-0,221;-0,217;-0,206;-0,145;-0,071;-0,045;-0,062;
2022-11-25;;;-0,151;-0,235;-0,106;-0,141;-0,014;-0,063;-0,148;-0,158;-0,219;-0,218;-0,207;-0,149;-0,077;-0,046;-0,066;
2022-11-28;;;-0,151;-0,236;-0,106;-0,146;-0,020;-0,063;-0,151;-0,162;-0,224;-0,222;-0,212;-0,155;-0,083;-0,046;-0,071;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,156;-0,239;-0,103;-0,140;-0,017;-0,063;-0,151;-0,160;-0,222;-0,213;-0,203;-0,130;-0,042;-0,043;-0,067;
2022-12-01;;;-0,152;-0,231;-0,102;-0,136;-0,013;-0,062;-0,146;-0,157;-0,218;-0,208;-0,198;-0,127;-0,040;-0,043;-0,062;
2022-12-02;;;-0,160;-0,238;-0,104;-0,136;-0,013;-0,062;-0,145;-0,156;-0,217;-0,214;-0,204;-0,131;-0,047;-0,044;-0,060;
2022-12-05;;;-0,166;-0,243;-0,103;;;-0,062;-0,145;-0,155;-0,215;-0,214;-0,204;-0,121;-0,029;-0,043;-0,061;
2022-12-06;;;-0,169;-0,246;-0,102;;;-0,062;-0,148;-0,160;-0,220;-0,220;-0,211;-0,117;-0,029;-0,042;-0,065;
2022-12-07;;;-0,170;-0,249;-0,103;-0,142;-0,024;-0,062;-0,154;-0,163;-0,225;-0,231;-0,222;-0,117;-0,041;-0,043;-0,070;
2022-12-08;;;-0,171;-0,251;-0,104;-0,142;-0,026;-0,062;-0,155;-0,164;-0,225;-0,229;-0,221;-0,116;-0,028;-0,043;-0,072;
2022-12-09;;;-0,167;-0,246;-0,105;-0,137;-0,019;-0,062;-0,150;-0,159;-0,219;-0,225;-0,217;-0,114;-0,020;-0,044;-0,069;
2022-12-12;;;-0,168;-0,248;-0,105;-0,141;-0,017;-0,062;-0,152;-0,162;-0,220;-0,227;-0,220;-0,119;-0,029;-0,044;-0,071;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,167;-0,244;-0,102;-0,138;-0,010;-0,061;-0,144;-0,158;-0,213;-0,220;-0,212;-0,122;-0,029;-0,045;-0,066;
2022-12-15;;;-0,170;-0,249;-0,099;-0,145;-0,020;-0,061;-0,155;-0,170;-0,225;-0,223;-0,216;-0,123;-0,033;-0,051;-0,067;
2022-12-16;;;-0,172;-0,252;-0,102;-0,145;-0,020;-0,062;-0,161;-0,176;-0,232;-0,225;-0,218;-0,122;-0,029;-0,048;-0,077;
2022-12-19;;;-0,171;-0,253;-0,103;-0,144;-0,024;-0,061;-0,163;-0,176;-0,232;-0,223;-0,215;-0,125;-0,029;-0,051;-0,076;
2022-12-20;;;-0,169;-0,251;-0,106;-0,144;-0,028;-0,062;-0,165;-0,177;-0,234;-0,222;-0,215;-0,130;-0,037;-0,050;-0,080;
2022-12-21;;;-0,171;-0,253;-0,102;-0,137;-0,018;-0,062;-0,162;-0,171;-0,228;-0,213;-0,206;-0,129;-0,034;-0,050;-0,073;
2022-12-22;;;-0,169;-0,253;-0,104;-0,142;-0,024;-0,061;-0,164;-0,173;-0,232;-0,213;-0,206;-0,131;-0,025;-0,052;-0,071;
2022-12-23;;;-0,169;-0,254;-0,100;-0,137;-0,020;-0,061;-0,162;-0,170;-0,230;-0,211;-0,204;;-0,026;-0,048;-0,070;
2022-12-27;;;-0,168;-0,256;-0,099;-0,136;-0,018;-0,061;-0,160;-0,167;-0,227;-0,210;-0,203;;;;-0,070;
2022-12-28;;;-0,172;-0,260;-0,100;-0,140;-0,021;-0,061;-0,160;-0,170;-0,230;-0,213;-0,206;-0,122;-0,019;-0,047;-0,071;
2022-12-29;;;-0,170;-0,260;-0,099;-0,134;-0,014;-0,061;-0,158;-0,165;-0,225;-0,211;-0,204;-0,121;-0,021;-0,047;-0,070;
2022-12-30;;;-0,166;-0,257;-0,100;-0,139;-0,017;-0,061;-0,163;-0,171;-0,233;-0,214;-0,207;-0,121;-0,021;-0,047;-0,068;
2023-01-02;;;-0,161;-0,251;;-0,130;-0,007;-0,061;-0,158;-0,163;-0,226;-0,209;-0,203;;;;;
2023-01-03;;;-0,157;-0,248;-0,098;-0,133;-0,006;-0,061;-0,154;-0,160;-0,224;-0,212;-0,205;-0,114;-0,009;-0,046;;
2023-01-04;;;-0,166;-0,253;-0,095;-0,131;-0,002;-0,060;-0,149;-0,155;-0,218;-0,221;-0,214;-0,115;0,004;-0,044;;
2023-01-05;;;-0,174;-0,259;-0,091;-0,127;-0,004;-0,060;-0,145;-0,150;-0,214;-0,222;-0,215;-0,105;0,014;-0,042;;
2023-01-09;;;-0,173;-0,257;-0,091;-0,118;0,006;-0,060;-0,137;-0,140;-0,203;-0,210;-0,203;-0,097;0,023;-0,039;;
2023-01-10;;;-0,175;-0,258;-0,092;-0,123;0,002;-0,060;-0,139;-0,141;-0,206;-0,217;-0,209;-0,099;0,018;-0,041;;
2023-01-11;;;-0,170;-0,253;-0,089;-0,120;0,004;-0,060;-0,132;-0,136;-0,200;-0,219;-0,211;-0,097;0,021;-0,038;;
2023-01-12;;;-0,166;-0,247;-0,085;-0,115;0,009;-0,059;-0,128;-0,133;-0,197;-0,215;-0,207;-0,093;0,023;-0,034;;
2023-01-13;;;-0,161;-0,245;-0,083;-0,115;0,011;-0,059;-0,130;-0,136;-0,199;-0,211;-0,204;-0,090;0,025;-0,033;;
2023-01-16;;;-0,165;-0,247;-0,082;-0,113;0,014;-0,059;-0,129;-0,132;-0,197;-0,211;-0,204;-0,081;0,025;-0,032;;
2023-01-17;;;-0,163;-0,244;-0,082;-0,115;0,015;-0,059;-0,131;-0,134;-0,200;-0,209;-0,201;-0,084;0,023;-0,032;;
2023-01-18;;;-0,163;-0,242;-0,084;-0,115;0,015;-0,059;-0,127;-0,133;-0,198;-0,209;-0,201;-0,088;0,019;-0,034;;
2023-01-19;;;-0,161;-0,243;-0,082;-0,124;0,002;-0,059;-0,134;-0,141;-0,208;-0,219;-0,211;-0,090;0,017;-0,036;-0,035;
2023-01-20;;;-0,163;-0,244;-0,088;-0,116;0,011;-0,059;-0,135;-0,136;-0,203;-0,214;-0,207;-0,089;0,025;-0,035;;
2023-01-23;;;-0,162;-0,244;-0,086;-0,114;0,015;-0,058;-0,131;-0,131;-0,197;-0,212;-0,204;;;-0,037;;
2023-01-24;;;-0,160;-0,239;-0,085;-0,117;0,016;-0,058;-0,131;-0,131;-0,199;-0,213;-0,206;;;-0,039;-0,034;
2023-01-25;;;-0,160;-0,238;-0,087;-0,117;0,008;-0,058;-0,131;-0,132;-0,201;-0,217;-0,210;;;-0,037;-0,037;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,155;-0,234;-0,083;-0,109;0,017;-0,058;-0,131;-0,128;-0,203;-0,209;-0,202;;0,040;-0,034;-0,030;
2023-01-30;;;-0,156;-0,234;-0,083;-0,111;0,016;-0,057;-0,129;-0,130;-0,203;-0,208;-0,202;-0,086;0,024;-0,033;-0,031;
2023-01-31;;;-0,151;-0,233;-0,081;-0,112;0,018;-0,057;-0,132;-0,133;-0,203;-0,211;-0,204;-0,086;0,023;-0,031;-0,029;
2023-02-01;;;-0,151;-0,233;-0,078;-0,106;0,024;-0,057;-0,127;-0,128;-0,201;-0,204;-0,198;-0,082;0,030;-0,029;-0,023;
2023-02-02;;;-0,154;-0,233;-0,076;-0,097;0,035;-0,056;-0,120;-0,119;-0,188;-0,211;-0,203;-0,086;0,022;-0,027;-0,017;
2023-02-03;;;;;;;;;;;;;;-0,089;0,018;-0,025;-0,015;
2023-02-06;;;-0,153;-0,228;-0,070;-0,096;0,032;-0,056;-0,121;-0,128;-0,195;-0,214;-0,205;;;;;
2023-02-07;;;-0,152;-0,226;-0,076;-0,098;0,030;-0,056;-0,122;-0,129;-0,195;-0,215;-0,207;-0,090;0,017;-0,023;-0,015;
2023-02-08;;;-0,150;-0,226;-0,074;-0,098;0,027;-0,056;-0,122;-0,132;-0,197;-0,209;-0,200;-0,094;0,011;-0,025;-0,013;
2023-02-09;;;-0,151;-0,229;-0,076;-0,100;0,022;-0,056;-0,126;-0,135;-0,199;-0,211;-0,202;-0,091;0,017;-0,028;-0,015;
2023-02-10;;;-0,158;-0,233;-0,083;-0,112;0,007;-0,056;-0,131;-0,140;-0,204;-0,214;-0,205;-0,100;0,002;-0,034;-0,028;
2023-02-13;;;-0,164;-0,240;-0,081;-0,106;0,014;-0,056;-0,126;-0,136;-0,198;-0,209;-0,201;-0,092;0,007;-0,033;-0,026;
2023-02-14;;;-0,163;-0,238;-0,083;-0,108;0,014;-0,056;-0,125;-0,135;-0,199;-0,209;-0,201;-0,096;0,000;-0,035;-0,024;
2023-02-15;;;-0,168;-0,241;-0,080;-0,106;0,020;-0,056;-0,126;;;-0,211;-0,203;-0,100;-0,003;-0,034;-0,024;
2023-02-16;;;-0,166;-0,239;-0,083;-0,103;0,028;-0,055;-0,126;-0,131;-0,194;-0,209;-0,201;-0,103;-0,001;-0,035;-0,020;
2023-02-17;;;-0,167;-0,240;-0,082;-0,105;0,024;-0,055;-0,125;-0,132;-0,195;-0,213;-0,206;-0,106;-0,003;-0,033;-0,022;
2023-02-20;;;-0,169;-0,243;-0,084;-0,107;0,024;-0,055;-0,127;-0,132;-0,197;-0,213;-0,206;-0,100;-0,002;-0,036;-0,025;
2023-02-21;;;;;;;;;;;;-0,221;-0,214;;;;;
2023-02-22;;;-0,179;-0,252;-0,090;-0,114;0,011;-0,055;-0,131;-0,136;-0,200;;;-0,110;-0,020;-0,042;-0,032;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,174;-0,247;-0,093;-0,118;0,003;-0,055;-0,132;-0,138;-0,202;-0,219;-0,212;-0,117;-0,028;-0,042;-0,027;
2023-02-27;;;-0,174;-0,248;-0,086;-0,110;0,012;-0,055;-0,126;-0,131;-0,196;-0,212;-0,206;-0,117;-0,028;-0,041;-0,026;
2023-02-28;;;-0,175;-0,251;-0,090;-0,110;0,008;-0,055;-0,128;-0,132;-0,198;-0,212;-0,207;-0,117;-0,036;-0,042;-0,027;
2023-03-01;;;-0,174;-0,247;-0,089;-0,109;0,006;-0,054;-0,130;-0,135;-0,200;-0,210;-0,204;-0,109;-0,015;-0,041;-0,023;
2023-03-02;;;-0,173;-0,247;-0,087;-0,107;0,010;-0,054;-0,132;-0,134;-0,200;-0,210;-0,203;-0,108;-0,016;-0,039;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,164;-0,236;-0,085;-0,102;0,015;-0,054;-0,124;-0,127;-0,191;-0,208;-0,202;-0,111;-0,013;-0,037;-0,017;
2023-03-07;;;-0,163;-0,236;-0,084;-0,105;0,007;-0,054;-0,124;-0,131;-0,194;-0,215;-0,209;-0,120;-0,017;-0,037;-0,015;
2023-03-08;;;-0,156;-0,230;-0,078;-0,099;0,013;-0,054;-0,128;-0,130;-0,194;-0,215;-0,209;-0,113;-0,017;-0,031;-0,015;
2023-03-09;;;-0,151;-0,224;-0,080;-0,103;0,010;-0,054;-0,127;-0,133;-0,194;-0,217;-0,212;-0,116;-0,025;-0,032;-0,019;
2023-03-10;;;-0,155;-0,228;-0,077;-0,107;0,006;-0,054;-0,138;-0,144;-0,205;-0,222;-0,216;-0,118;-0,034;-0,029;-0,021;
2023-03-13;;;-0,159;-0,231;-0,078;-0,117;-0,002;-0,053;-0,144;-0,152;-0,212;-0,232;-0,227;-0,117;-0,035;-0,030;-0,033;
2023-03-14;;;-0,170;-0,244;-0,081;-0,113;0,006;-0,054;-0,139;-0,150;-0,206;-0,227;-0,222;-0,118;-0,040;-0,034;-0,033;
2023-03-15;;;-0,178;-0,253;-0,088;-0,135;-0,009;-0,054;-0,153;-0,169;-0,225;-0,250;-0,245;-0,129;-0,043;-0,040;-0,040;
2023-03-16;;;-0,169;-0,243;-0,087;-0,129;-0,002;-0,054;-0,153;-0,171;-0,220;-0,252;-0,246;-0,129;-0,045;-0,040;-0,044;
2023-03-17;;;-0,168;-0,241;-0,092;-0,135;-0,008;-0,054;-0,160;-0,178;-0,228;-0,255;-0,250;-0,132;-0,038;-0,043;-0,038;
2023-03-20;;;-0,167;-0,237;-0,091;-0,130;-0,006;-0,055;-0,152;-0,173;-0,221;-0,252;-0,247;-0,132;-0,044;-0,041;-0,047;
2023-03-21;;;-0,178;-0,249;-0,092;-0,127;-0,006;-0,054;-0,148;-0,169;-0,216;-0,249;-0,244;-0,131;-0,045;-0,046;-0,037;
2023-03-22;;;-0,174;-0,243;-0,087;-0,129;-0,007;-0,055;-0,146;-0,173;-0,216;-0,245;-0,240;-0,133;-0,041;-0,043;-0,037;
2023-03-23;;;-0,173;-0,244;-0,085;-0,127;-0,008;-0,054;-0,150;-0,176;-0,218;-0,242;-0,236;-0,129;-0,036;-0,041;-0,038;
2023-03-24;;;-0,165;-0,235;-0,085;-0,132;-0,011;-0,054;-0,156;-0,183;-0,227;-0,253;-0,247;-0,126;-0,034;-0,041;-0,042;
2023-03-27;;;-0,165;-0,237;-0,084;-0,129;-0,006;-0,054;-0,151;-0,180;-0,221;-0,248;-0,242;-0,126;-0,039;-0,041;-0,040;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,162;-0,235;-0,081;-0,124;-0,002;-0,054;-0,146;-0,174;-0,214;-0,241;-0,234;-0,128;-0,031;-0,038;-0,036;
2023-03-30;;;-0,161;-0,232;-0,076;-0,114;0,007;-0,054;-0,136;-0,158;-0,203;-0,233;-0,228;-0,119;-0,025;-0,033;-0,024;
2023-03-31;;;-0,163;-0,232;-0,077;-0,112;0,011;-0,054;-0,130;-0,153;-0,197;-0,233;-0,228;-0,122;-0,026;-0,035;-0,024;
2023-04-03;;;-0,160;-0,230;-0,077;-0,115;0,006;-0,054;-0,131;-0,154;-0,199;-0,229;-0,224;-0,116;-0,025;-0,034;-0,025;
2023-04-04;;;;;;;;;;;;-0,227;-0,221;-0,118;-0,030;;;
2023-04-05;;;-0,168;-0,236;-0,077;-0,115;0,002;-0,053;-0,136;-0,160;-0,204;;;;;-0,033;-0,028;
2023-04-06;;;-0,169;-0,236;-0,074;-0,110;0,005;-0,053;-0,132;-0,155;-0,202;;;;-0,028;-0,031;-0,027;
2023-04-11;;;-0,170;-0,234;-0,072;-0,104;0,009;-0,053;-0,130;-0,146;-0,196;-0,228;-0,222;-0,115;-0,022;-0,028;-0,019;
2023-04-12;;;-0,172;-0,236;-0,074;-0,107;0,006;-0,053;-0,126;-0,147;-0,194;-0,232;-0,226;-0,121;-0,032;-0,030;-0,025;
2023-04-13;;;-0,170;-0,235;-0,073;-0,104;0,011;-0,053;-0,127;-0,145;-0,192;-0,227;-0,221;-0,126;-0,034;-0,029;-0,020;
2023-04-14;;;-0,170;-0,234;-0,074;-0,101;0,013;-0,053;-0,119;-0,139;-0,187;-0,223;-0,217;-0,125;-0,035;-0,030;-0,016;
2023-04-17;;;-0,172;-0,235;-0,074;-0,098;0,018;-0,052;-0,119;-0,139;-0,187;-0,222;-0,216;-0,118;-0,028;-0,030;-0,015;
2023-04-18;;;-0,172;-0,234;-0,076;-0,101;0,015;-0,052;-0,120;-0,141;-0,187;-0,225;-0,220;-0,119;-0,030;-0,031;-0,016;
2023-04-19;;;-0,174;-0,235;-0,075;-0,102;0,012;-0,052;-0,121;-0,144;-0,188;-0,229;-0,224;-0,124;-0,034;-0,030;-0,017;
2023-04-20;;;-0,173;-0,233;-0,075;-0,104;0,010;-0,052;-0,123;-0,147;-0,188;-0,235;-0,229;-0,125;-0,035;-0,029;-0,018;
2023-04-21;;;-0,170;-0,231;-0,072;-0,107;0,009;-0,052;-0,123;-0,151;-0,189;-0,238;-0,233;-0,135;-0,044;-0,030;-0,021;
2023-04-24;;;-0,171;-0,234;-0,073;-0,107;0,010;-0,052;-0,121;-0,152;-0,186;-0,234;-0,229;-0,145;-0,050;-0,031;-0,018;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,176;-0,239;-0,077;-0,104;0,007;-0,051;-0,126;-0,155;-0,190;-0,238;-0,233;-0,151;-0,060;-0,032;-0,025;
2023-04-27;;;-0,171;-0,233;-0,073;-0,102;0,008;-0,051;-0,120;-0,158;-0,183;-0,236;-0,232;-0,145;-0,057;-0,030;-0,015;
2023-04-28;;;-0,163;-0,227;-0,072;-0,101;0,012;-0,051;-0,118;-0,156;-0,181;-0,231;-0,227;-0,142;-0,058;-0,029;-0,015;
2023-05-02;;;-0,178;-0,235;-0,075;-0,109;0,005;-0,051;-0,120;-0,166;-0,187;-0,240;-0,236;;-0,058;-0,032;-0,013;
2023-05-03;;;;;-0,073;-0,103;0,011;-0,051;-0,122;-0,169;-0,187;-0,244;-0,240;;-0,063;-0,030;-0,014;
2023-05-04;;;;;-0,073;-0,105;0,012;-0,050;-0,126;-0,174;-0,188;-0,253;-0,248;-0,149;-0,059;-0,030;-0,016;
2023-05-05;;;;;-0,074;-0,103;0,019;-0,050;-0,124;-0,167;-0,185;-0,249;-0,244;;;-0,033;;
2023-05-08;;;-0,173;-0,233;-0,075;-0,103;0,019;-0,050;-0,124;-0,171;-0,185;-0,245;-0,239;-0,153;-0,058;;-0,015;
2023-05-09;;;;;;-0,110;0,011;-0,050;-0,129;-0,180;-0,188;-0,248;-0,242;;;;;
2023-05-10;;;-0,171;-0,230;-0,079;-0,107;0,012;-0,050;-0,133;-0,185;-0,192;-0,246;-0,240;-0,158;-0,067;-0,036;-0,018;
2023-05-11;;;-0,165;-0,224;-0,078;-0,106;0,015;-0,050;-0,130;-0,180;-0,189;-0,243;-0,237;-0,156;-0,064;-0,035;-0,015;
2023-05-12;;;-0,162;-0,217;-0,076;-0,106;0,012;-0,050;-0,129;-0,181;-0,187;-0,244;-0,237;-0,162;-0,065;-0,033;-0,015;
2023-05-15;;;-0,159;-0,213;-0,074;-0,104;0,016;-0,050;-0,127;-0,175;-0,184;-0,238;-0,232;-0,153;-0,056;-0,031;-0,013;
2023-05-16;;;-0,159;-0,212;-0,076;-0,110;0,005;-0,050;-0,130;-0,180;-0,187;;;-0,158;-0,055;-0,033;-0,014;
2023-05-17;;;-0,160;-0,210;-0,074;-0,108;0,003;-0,050;-0,129;-0,183;-0,186;-0,244;-0,237;-0,158;-0,060;-0,031;-0,016;
2023-05-19;;;-0,155;-0,199;-0,071;-0,103;0,007;-0,050;-0,120;-0,179;-0,178;-0,239;-0,232;-0,153;-0,059;-0,028;-0,007;
2023-05-22;;;-0,154;-0,197;-0,071;-0,104;0,005;-0,049;-0,123;-0,179;-0,179;-0,242;-0,235;-0,151;-0,056;-0,027;-0,008;
2023-05-23;;;-0,158;-0,200;-0,069;-0,104;0,004;-0,050;-0,123;-0,177;-0,182;-0,239;-0,233;-0,156;-0,058;-0,024;-0,005;
2023-05-24;;;-0,159;-0,200;-0,068;-0,108;-0,009;-0,050;-0,130;-0,184;-0,189;-0,240;-0,234;-0,157;-0,062;-0,022;-0,012;
2023-05-25;;;-0,160;-0,198;-0,067;-0,111;-0,011;-0,050;-0,130;-0,188;-0,190;-0,233;-0,228;-0,156;-0,068;-0,021;-0,013;
2023-05-26;;;-0,164;-0,197;-0,066;;;;;;;;;;;-0,017;-0,010;
