
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,162;-0,239;-0,129;-0,172;-0,052;-0,064;-0,179;-0,186;-0,259;-0,252;-0,241;-0,070;-0,061;-0,065;-0,109;
2022-10-20;;;-0,163;-0,241;-0,129;-0,174;-0,055;-0,064;-0,186;-0,187;-0,264;-0,248;-0,237;-0,070;-0,067;-0,065;-0,115;
2022-10-21;;;-0,164;-0,244;-0,128;-0,173;-0,051;-0,064;-0,185;-0,192;-0,265;-0,248;-0,237;-0,070;-0,064;-0,063;-0,112;
2022-10-24;;;-0,162;-0,240;-0,126;-0,167;-0,046;-0,064;-0,178;-0,186;-0,257;-0,245;-0,234;-0,085;-0,095;-0,062;-0,104;
2022-10-25;;;-0,162;-0,240;-0,128;-0,165;-0,040;-0,065;-0,176;-0,181;-0,253;-0,247;-0,235;-0,093;-0,099;-0,063;-0,101;
2022-10-26;;;-0,161;-0,240;-0,128;-0,164;-0,041;-0,065;-0,175;-0,181;-0,251;-0,243;-0,232;-0,089;-0,102;-0,064;-0,092;
2022-10-27;;;-0,160;-0,239;-0,126;-0,168;-0,046;-0,065;-0,176;-0,178;-0,251;-0,238;-0,227;-0,098;-0,099;-0,061;-0,090;
2022-10-28;;;-0,157;-0,239;-0,124;-0,172;-0,050;-0,065;-0,173;-0,178;-0,249;-0,237;-0,226;-0,105;-0,113;-0,059;-0,093;
2022-10-31;;;-0,156;-0,238;-0,124;-0,171;-0,051;-0,065;-0,175;-0,178;-0,251;-0,234;-0,223;-0,113;-0,121;-0,060;-0,093;
2022-11-01;;;;;;-0,171;-0,050;-0,065;-0,174;-0,176;-0,249;-0,230;-0,218;;;;;
2022-11-02;;;-0,154;-0,234;-0,123;-0,172;-0,050;-0,065;-0,173;-0,175;-0,247;-0,227;-0,217;-0,090;-0,084;-0,058;-0,094;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,157;-0,240;-0,124;-0,160;-0,044;-0,065;-0,170;-0,170;-0,242;-0,224;-0,213;-0,072;-0,065;-0,060;-0,095;
2022-11-07;;;-0,162;-0,243;-0,124;-0,156;-0,044;-0,064;-0,167;-0,165;-0,241;-0,222;-0,212;-0,080;-0,062;-0,060;-0,091;
2022-11-08;;;-0,156;-0,237;-0,122;-0,152;-0,034;-0,064;-0,162;-0,161;-0,235;-0,222;-0,212;-0,086;-0,070;-0,058;-0,087;
2022-11-09;;;-0,158;-0,240;-0,123;-0,153;-0,037;-0,064;-0,163;-0,162;-0,235;-0,227;-0,217;-0,095;-0,080;-0,058;-0,090;
2022-11-10;;;-0,157;-0,241;-0,120;-0,144;-0,018;-0,064;-0,151;-0,152;-0,220;-0,226;-0,215;-0,094;-0,086;-0,056;-0,089;
2022-11-11;;;-0,148;-0,225;-0,112;-0,144;-0,009;-0,064;-0,148;-0,150;-0,220;-0,224;-0,213;-0,090;-0,068;;-0,068;
2022-11-14;;;-0,155;-0,229;-0,113;-0,146;-0,010;-0,064;-0,146;-0,151;-0,219;-0,224;-0,213;;;;;
2022-11-15;;;-0,153;-0,229;-0,111;-0,144;-0,007;-0,064;-0,149;-0,152;-0,221;-0,225;-0,214;-0,085;-0,045;-0,051;-0,072;
2022-11-16;;;-0,148;-0,228;-0,112;-0,145;-0,015;-0,063;-0,153;-0,159;-0,226;-0,224;-0,213;-0,088;-0,044;-0,049;-0,075;
2022-11-17;;;-0,142;-0,225;-0,111;-0,148;-0,024;-0,063;-0,157;-0,164;-0,228;-0,226;-0,216;-0,095;-0,050;-0,050;-0,076;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,140;-0,221;-0,108;-0,145;-0,024;-0,063;-0,152;-0,160;-0,224;-0,233;-0,222;-0,094;-0,046;-0,045;-0,071;
2022-11-22;;;-0,139;-0,220;-0,107;-0,143;-0,021;-0,063;-0,151;-0,157;-0,221;-0,226;-0,214;-0,094;-0,054;-0,045;-0,068;
2022-11-23;;;-0,140;-0,221;-0,105;-0,140;-0,018;-0,063;-0,149;-0,156;-0,218;-0,221;-0,209;-0,099;-0,053;-0,043;-0,067;
2022-11-24;;;-0,134;-0,214;-0,105;-0,141;-0,013;-0,063;-0,149;-0,155;-0,219;-0,219;-0,207;-0,107;-0,057;-0,045;-0,063;
2022-11-25;;;-0,136;-0,217;-0,106;-0,142;-0,014;-0,063;-0,148;-0,158;-0,217;-0,220;-0,208;-0,111;-0,063;-0,045;-0,067;
2022-11-28;;;-0,137;-0,217;-0,106;-0,148;-0,020;-0,063;-0,151;-0,162;-0,222;-0,224;-0,213;-0,117;-0,070;-0,045;-0,072;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,142;-0,221;-0,103;-0,142;-0,017;-0,063;-0,151;-0,160;-0,220;-0,215;-0,204;-0,091;-0,028;-0,042;-0,069;
2022-12-01;;;-0,137;-0,213;-0,102;-0,138;-0,013;-0,062;-0,146;-0,157;-0,216;-0,210;-0,199;-0,089;-0,026;-0,042;-0,063;
2022-12-02;;;-0,145;-0,220;-0,104;-0,138;-0,013;-0,062;-0,145;-0,156;-0,215;-0,215;-0,205;-0,093;-0,033;-0,043;-0,061;
2022-12-05;;;-0,151;-0,225;-0,103;;;-0,062;-0,145;-0,155;-0,213;-0,215;-0,205;-0,082;-0,015;-0,042;-0,062;
2022-12-06;;;-0,154;-0,227;-0,102;;;-0,062;-0,148;-0,160;-0,219;-0,222;-0,212;-0,079;-0,015;-0,041;-0,067;
2022-12-07;;;-0,155;-0,231;-0,103;-0,144;-0,024;-0,062;-0,154;-0,163;-0,224;-0,233;-0,223;-0,079;-0,027;-0,042;-0,071;
2022-12-08;;;-0,156;-0,233;-0,103;-0,144;-0,026;-0,062;-0,155;-0,164;-0,223;-0,231;-0,221;-0,078;-0,014;-0,042;-0,074;
2022-12-09;;;-0,152;-0,227;-0,104;-0,138;-0,019;-0,062;-0,150;-0,159;-0,218;-0,227;-0,218;-0,076;-0,006;-0,043;-0,070;
2022-12-12;;;-0,153;-0,229;-0,104;-0,143;-0,017;-0,062;-0,152;-0,162;-0,219;-0,229;-0,220;-0,080;-0,015;-0,044;-0,072;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,153;-0,225;-0,101;-0,139;-0,010;-0,061;-0,144;-0,158;-0,212;-0,222;-0,213;-0,084;-0,015;-0,044;-0,068;
2022-12-15;;;-0,156;-0,230;-0,099;-0,147;-0,020;-0,061;-0,155;-0,170;-0,224;-0,225;-0,217;-0,084;-0,019;-0,050;-0,069;
2022-12-16;;;-0,158;-0,234;-0,101;-0,147;-0,020;-0,062;-0,161;-0,176;-0,231;-0,227;-0,219;-0,083;-0,015;-0,047;-0,078;
2022-12-19;;;-0,156;-0,235;-0,103;-0,146;-0,024;-0,062;-0,163;-0,176;-0,230;-0,225;-0,216;-0,086;-0,015;-0,050;-0,078;
2022-12-20;;;-0,155;-0,233;-0,106;-0,145;-0,028;-0,062;-0,165;-0,177;-0,232;-0,223;-0,216;-0,092;-0,023;-0,050;-0,081;
2022-12-21;;;-0,156;-0,234;-0,102;-0,139;-0,018;-0,062;-0,162;-0,171;-0,226;-0,215;-0,207;-0,091;-0,020;-0,049;-0,074;
2022-12-22;;;-0,154;-0,235;-0,104;-0,144;-0,024;-0,061;-0,164;-0,173;-0,231;-0,215;-0,207;-0,093;-0,012;-0,051;-0,072;
2022-12-23;;;-0,155;-0,235;-0,100;-0,139;-0,020;-0,062;-0,162;-0,170;-0,228;-0,213;-0,205;;-0,012;-0,047;-0,072;
2022-12-27;;;-0,154;-0,238;-0,099;-0,138;-0,018;-0,062;-0,160;-0,167;-0,225;-0,212;-0,204;;;;-0,071;
2022-12-28;;;-0,158;-0,241;-0,100;-0,142;-0,021;-0,061;-0,160;-0,170;-0,228;-0,215;-0,206;-0,083;-0,005;-0,046;-0,073;
2022-12-29;;;-0,156;-0,241;-0,099;-0,135;-0,014;-0,061;-0,158;-0,165;-0,224;-0,213;-0,205;-0,083;-0,007;-0,046;-0,071;
2022-12-30;;;-0,151;-0,238;-0,100;-0,141;-0,017;-0,061;-0,163;-0,171;-0,232;-0,216;-0,208;-0,083;-0,007;-0,047;-0,069;
2023-01-02;;;-0,146;-0,233;;-0,132;-0,007;-0,061;-0,158;-0,163;-0,225;-0,211;-0,203;;;;;
2023-01-03;;;-0,143;-0,230;-0,098;-0,135;-0,006;-0,061;-0,154;-0,160;-0,222;-0,214;-0,206;-0,076;0,005;-0,045;;
2023-01-04;;;-0,151;-0,235;-0,095;-0,133;-0,002;-0,061;-0,149;-0,155;-0,216;-0,223;-0,215;-0,077;0,018;-0,043;;
2023-01-05;;;-0,159;-0,241;-0,091;-0,129;-0,004;-0,060;-0,145;-0,150;-0,212;-0,224;-0,215;-0,067;0,028;-0,041;;
2023-01-09;;;-0,158;-0,239;-0,091;-0,120;0,006;-0,060;-0,137;-0,140;-0,202;-0,212;-0,204;-0,059;0,037;-0,039;;
2023-01-10;;;-0,160;-0,240;-0,092;-0,125;0,002;-0,060;-0,139;-0,141;-0,204;-0,219;-0,210;-0,061;0,032;-0,040;;
2023-01-11;;;-0,155;-0,235;-0,089;-0,122;0,004;-0,060;-0,132;-0,136;-0,198;-0,221;-0,212;-0,059;0,035;-0,037;;
2023-01-12;;;-0,152;-0,229;-0,085;-0,117;0,009;-0,059;-0,128;-0,133;-0,195;-0,217;-0,208;-0,055;0,037;-0,034;;
2023-01-13;;;-0,147;-0,226;-0,082;-0,117;0,011;-0,060;-0,130;-0,136;-0,197;-0,213;-0,205;-0,051;0,039;-0,032;;
2023-01-16;;;-0,151;-0,229;-0,082;-0,115;0,014;-0,059;-0,129;-0,132;-0,195;-0,213;-0,205;-0,043;0,039;-0,032;;
2023-01-17;;;-0,149;-0,225;-0,081;-0,116;0,015;-0,059;-0,131;-0,134;-0,198;-0,211;-0,202;-0,046;0,037;-0,031;;
2023-01-18;;;-0,148;-0,223;-0,083;-0,117;0,015;-0,059;-0,127;-0,133;-0,197;-0,211;-0,202;-0,050;0,033;-0,034;;
2023-01-19;;;-0,146;-0,224;-0,082;-0,126;0,002;-0,059;-0,134;-0,141;-0,206;-0,220;-0,212;-0,052;0,031;-0,035;-0,036;
2023-01-20;;;-0,149;-0,226;-0,088;-0,118;0,011;-0,059;-0,135;-0,136;-0,201;-0,216;-0,207;-0,051;0,039;-0,034;;
2023-01-23;;;-0,147;-0,226;-0,086;-0,116;0,015;-0,059;-0,131;-0,131;-0,196;-0,213;-0,204;;;-0,036;;
2023-01-24;;;-0,145;-0,221;-0,084;-0,119;0,016;-0,058;-0,131;-0,131;-0,197;-0,215;-0,207;;;-0,038;-0,035;
2023-01-25;;;-0,145;-0,219;-0,087;-0,119;0,008;-0,058;-0,131;-0,132;-0,199;-0,219;-0,211;;;-0,037;-0,038;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,141;-0,216;-0,083;-0,111;0,017;-0,058;-0,131;-0,128;-0,202;-0,211;-0,203;;0,054;-0,033;-0,031;
2023-01-30;;;-0,142;-0,215;-0,082;-0,113;0,016;-0,058;-0,129;-0,130;-0,201;-0,210;-0,202;-0,047;0,038;-0,032;-0,032;
2023-01-31;;;-0,136;-0,214;-0,081;-0,114;0,018;-0,057;-0,132;-0,133;-0,202;-0,212;-0,205;-0,047;0,037;-0,031;-0,030;
2023-02-01;;;-0,136;-0,214;-0,078;-0,108;0,024;-0,057;-0,127;-0,128;-0,200;-0,206;-0,198;-0,044;0,044;-0,028;-0,025;
2023-02-02;;;-0,140;-0,214;-0,075;-0,099;0,035;-0,057;-0,120;-0,119;-0,187;-0,213;-0,204;-0,048;0,036;-0,026;-0,018;
2023-02-03;;;;;;;;;;;;;;-0,050;0,032;-0,024;-0,016;
2023-02-06;;;-0,138;-0,209;-0,070;-0,097;0,032;-0,056;-0,121;-0,128;-0,193;-0,216;-0,206;;;;;
2023-02-07;;;-0,137;-0,207;-0,076;-0,099;0,030;-0,056;-0,122;-0,129;-0,194;-0,217;-0,208;-0,052;0,031;-0,023;-0,017;
2023-02-08;;;-0,136;-0,207;-0,073;-0,099;0,027;-0,056;-0,122;-0,132;-0,195;-0,211;-0,201;-0,055;0,025;-0,024;-0,015;
2023-02-09;;;-0,137;-0,211;-0,076;-0,102;0,022;-0,056;-0,126;-0,135;-0,197;-0,213;-0,203;-0,052;0,030;-0,027;-0,017;
2023-02-10;;;-0,143;-0,214;-0,082;-0,114;0,007;-0,056;-0,131;-0,140;-0,203;-0,216;-0,205;-0,061;0,015;-0,033;-0,030;
2023-02-13;;;-0,150;-0,221;-0,081;-0,107;0,014;-0,056;-0,126;-0,136;-0,197;-0,211;-0,202;-0,054;0,021;-0,032;-0,028;
2023-02-14;;;-0,148;-0,220;-0,083;-0,110;0,014;-0,056;-0,125;-0,135;-0,197;-0,211;-0,201;-0,057;0,014;-0,035;-0,026;
2023-02-15;;;-0,153;-0,223;-0,080;-0,108;0,020;-0,056;-0,126;;;-0,213;-0,203;-0,062;0,011;-0,033;-0,025;
2023-02-16;;;-0,151;-0,220;-0,083;-0,105;0,028;-0,055;-0,126;-0,131;-0,192;-0,211;-0,202;-0,065;0,013;-0,034;-0,021;
2023-02-17;;;-0,153;-0,222;-0,081;-0,107;0,024;-0,055;-0,125;-0,132;-0,193;-0,215;-0,207;-0,068;0,011;-0,032;-0,023;
2023-02-20;;;-0,155;-0,225;-0,084;-0,109;0,024;-0,055;-0,127;-0,132;-0,196;-0,215;-0,207;-0,062;0,012;-0,035;-0,026;
2023-02-21;;;;;;;;;;;;-0,223;-0,215;;;;;
2023-02-22;;;-0,164;-0,234;-0,090;-0,116;0,011;-0,055;-0,131;-0,136;-0,198;;;-0,071;-0,006;-0,041;-0,034;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,159;-0,228;-0,092;-0,119;0,003;-0,055;-0,132;-0,138;-0,200;-0,220;-0,213;-0,078;-0,014;-0,041;-0,028;
2023-02-27;;;-0,159;-0,229;-0,086;-0,112;0,012;-0,055;-0,126;-0,131;-0,195;-0,214;-0,207;-0,079;-0,014;-0,040;-0,028;
2023-02-28;;;-0,161;-0,233;-0,090;-0,112;0,008;-0,055;-0,128;-0,132;-0,196;-0,214;-0,207;-0,079;-0,022;-0,042;-0,029;
2023-03-01;;;-0,159;-0,229;-0,088;-0,110;0,006;-0,055;-0,130;-0,135;-0,199;-0,212;-0,205;-0,070;-0,001;-0,040;-0,024;
2023-03-02;;;-0,158;-0,229;-0,087;-0,108;0,010;-0,054;-0,132;-0,134;-0,199;-0,212;-0,204;-0,070;-0,002;-0,038;-0,025;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,149;-0,218;-0,084;-0,104;0,015;-0,054;-0,124;-0,127;-0,189;-0,210;-0,203;-0,072;0,001;-0,037;-0,019;
2023-03-07;;;-0,148;-0,218;-0,084;-0,107;0,007;-0,054;-0,124;-0,131;-0,193;-0,217;-0,209;-0,081;-0,003;-0,036;-0,016;
2023-03-08;;;-0,141;-0,211;-0,078;-0,101;0,013;-0,054;-0,128;-0,130;-0,192;-0,216;-0,210;-0,075;-0,003;-0,030;-0,016;
2023-03-09;;;-0,136;-0,205;-0,079;-0,105;0,010;-0,054;-0,127;-0,133;-0,192;-0,219;-0,213;-0,077;-0,011;-0,032;-0,021;
2023-03-10;;;-0,140;-0,210;-0,077;-0,109;0,006;-0,054;-0,138;-0,144;-0,203;-0,224;-0,217;-0,080;-0,020;-0,028;-0,022;
2023-03-13;;;-0,144;-0,212;-0,077;-0,118;-0,002;-0,053;-0,144;-0,152;-0,210;-0,234;-0,228;-0,078;-0,021;-0,029;-0,034;
2023-03-14;;;-0,155;-0,225;-0,081;-0,115;0,006;-0,054;-0,139;-0,150;-0,204;-0,229;-0,222;-0,079;-0,026;-0,033;-0,035;
2023-03-15;;;-0,164;-0,235;-0,088;-0,137;-0,009;-0,054;-0,153;-0,169;-0,223;-0,252;-0,246;-0,091;-0,029;-0,039;-0,041;
2023-03-16;;;-0,155;-0,225;-0,087;-0,131;-0,002;-0,054;-0,153;-0,171;-0,218;-0,253;-0,247;-0,090;-0,031;-0,040;-0,045;
2023-03-17;;;-0,154;-0,222;-0,091;-0,137;-0,008;-0,054;-0,160;-0,178;-0,227;-0,257;-0,250;-0,094;-0,024;-0,042;-0,039;
2023-03-20;;;-0,152;-0,219;-0,091;-0,132;-0,006;-0,055;-0,152;-0,173;-0,220;-0,254;-0,247;-0,093;-0,030;-0,040;-0,048;
2023-03-21;;;-0,163;-0,230;-0,091;-0,129;-0,006;-0,055;-0,148;-0,169;-0,215;-0,251;-0,244;-0,092;-0,031;-0,045;-0,038;
2023-03-22;;;-0,159;-0,225;-0,087;-0,130;-0,007;-0,055;-0,146;-0,173;-0,214;-0,247;-0,241;-0,095;-0,027;-0,042;-0,038;
2023-03-23;;;-0,159;-0,225;-0,085;-0,129;-0,008;-0,055;-0,150;-0,176;-0,216;-0,244;-0,237;-0,091;-0,022;-0,040;-0,040;
2023-03-24;;;-0,151;-0,217;-0,085;-0,134;-0,011;-0,054;-0,156;-0,183;-0,225;-0,255;-0,248;-0,088;-0,020;-0,040;-0,043;
2023-03-27;;;-0,150;-0,218;-0,084;-0,130;-0,006;-0,054;-0,151;-0,180;-0,220;-0,249;-0,243;-0,088;-0,025;-0,040;-0,041;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,147;-0,217;-0,081;-0,125;-0,002;-0,054;-0,146;-0,174;-0,212;-0,243;-0,235;-0,090;-0,017;-0,038;-0,038;
2023-03-30;;;-0,146;-0,214;-0,075;-0,116;0,007;-0,054;-0,136;-0,158;-0,201;-0,235;-0,228;-0,081;-0,011;-0,033;-0,026;
2023-03-31;;;-0,148;-0,214;-0,077;-0,114;0,011;-0,054;-0,130;-0,153;-0,195;-0,235;-0,228;-0,084;-0,012;-0,034;-0,026;
2023-04-03;;;-0,145;-0,212;-0,077;-0,117;0,006;-0,054;-0,131;-0,154;-0,197;-0,231;-0,225;-0,078;-0,011;-0,034;-0,026;
2023-04-04;;;;;;;;;;;;-0,228;-0,222;-0,079;-0,016;;;
2023-04-05;;;-0,153;-0,218;-0,076;-0,117;0,002;-0,053;-0,136;-0,160;-0,202;;;;;-0,032;-0,029;
2023-04-06;;;-0,154;-0,218;-0,074;-0,111;0,005;-0,053;-0,132;-0,155;-0,200;;;;-0,014;-0,030;-0,028;
2023-04-11;;;-0,155;-0,215;-0,071;-0,106;0,009;-0,053;-0,130;-0,146;-0,195;-0,230;-0,223;-0,077;-0,008;-0,027;-0,021;
2023-04-12;;;-0,158;-0,218;-0,074;-0,109;0,006;-0,053;-0,126;-0,147;-0,193;-0,234;-0,227;-0,083;-0,018;-0,029;-0,026;
2023-04-13;;;-0,155;-0,216;-0,073;-0,105;0,011;-0,053;-0,127;-0,145;-0,191;-0,229;-0,222;-0,088;-0,020;-0,028;-0,022;
2023-04-14;;;-0,155;-0,216;-0,074;-0,103;0,013;-0,053;-0,119;-0,139;-0,186;-0,224;-0,218;-0,087;-0,022;-0,029;-0,018;
2023-04-17;;;-0,157;-0,217;-0,074;-0,100;0,018;-0,053;-0,119;-0,139;-0,186;-0,224;-0,217;-0,080;-0,014;-0,029;-0,017;
2023-04-18;;;-0,157;-0,216;-0,075;-0,103;0,015;-0,052;-0,120;-0,141;-0,185;-0,227;-0,220;-0,081;-0,016;-0,030;-0,018;
2023-04-19;;;-0,159;-0,217;-0,074;-0,104;0,012;-0,052;-0,121;-0,144;-0,187;-0,231;-0,224;-0,086;-0,020;-0,029;-0,019;
2023-04-20;;;-0,158;-0,215;-0,075;-0,106;0,010;-0,052;-0,123;-0,147;-0,187;-0,236;-0,230;-0,086;-0,021;-0,029;-0,020;
2023-04-21;;;-0,156;-0,213;-0,072;-0,109;0,009;-0,052;-0,123;-0,151;-0,187;-0,240;-0,234;-0,097;-0,030;-0,030;-0,023;
2023-04-24;;;-0,157;-0,216;-0,073;-0,109;0,010;-0,052;-0,121;-0,152;-0,185;-0,236;-0,230;-0,106;-0,036;-0,031;-0,020;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,161;-0,220;-0,076;-0,106;0,007;-0,051;-0,126;-0,155;-0,188;-0,240;-0,234;-0,112;-0,046;-0,032;-0,026;
2023-04-27;;;-0,156;-0,215;-0,073;-0,103;0,008;-0,051;-0,120;-0,158;-0,182;-0,238;-0,232;-0,107;-0,044;-0,029;-0,017;
2023-04-28;;;-0,149;-0,208;-0,072;-0,103;0,012;-0,051;-0,118;-0,156;-0,179;-0,232;-0,228;-0,104;-0,044;-0,028;-0,017;
2023-05-02;;;-0,163;-0,216;-0,075;-0,111;0,005;-0,051;-0,120;-0,166;-0,186;-0,241;-0,237;;-0,044;-0,031;-0,014;
2023-05-03;;;;;-0,073;-0,105;0,011;-0,051;-0,122;-0,169;-0,185;-0,246;-0,241;;-0,049;-0,029;-0,015;
2023-05-04;;;;;-0,073;-0,107;0,012;-0,050;-0,126;-0,174;-0,187;-0,255;-0,249;-0,111;-0,046;-0,029;-0,018;
2023-05-05;;;;;-0,073;-0,105;0,019;-0,050;-0,124;-0,167;-0,183;-0,251;-0,244;;;-0,032;;
2023-05-08;;;-0,158;-0,215;-0,075;-0,105;0,019;-0,050;-0,124;-0,171;-0,184;-0,247;-0,239;-0,115;-0,044;;-0,016;
2023-05-09;;;;;;-0,112;0,011;-0,050;-0,129;-0,180;-0,187;-0,250;-0,242;;;;;
2023-05-10;;;-0,156;-0,211;-0,079;-0,109;0,012;-0,050;-0,133;-0,185;-0,190;-0,248;-0,240;-0,120;-0,053;-0,035;-0,019;
2023-05-11;;;-0,150;-0,205;-0,078;-0,108;0,015;-0,050;-0,130;-0,180;-0,187;-0,245;-0,237;-0,118;-0,050;-0,034;-0,017;
2023-05-12;;;-0,147;-0,199;-0,075;-0,108;0,012;-0,050;-0,129;-0,181;-0,186;-0,246;-0,238;-0,123;-0,051;-0,032;-0,017;
2023-05-15;;;-0,144;-0,195;-0,074;-0,106;0,016;-0,050;-0,127;-0,175;-0,183;-0,240;-0,233;-0,115;-0,042;-0,030;-0,014;
2023-05-16;;;-0,144;-0,194;-0,076;-0,112;0,005;-0,050;-0,130;-0,180;-0,186;;;-0,119;-0,041;-0,032;-0,016;
2023-05-17;;;-0,145;-0,191;-0,074;-0,110;0,003;-0,050;-0,129;-0,183;-0,184;-0,246;-0,238;-0,119;-0,046;-0,030;-0,017;
2023-05-19;;;-0,140;-0,180;-0,071;-0,105;0,007;-0,050;-0,120;-0,179;-0,177;-0,241;-0,233;-0,115;-0,045;-0,027;-0,008;
2023-05-22;;;-0,139;-0,178;-0,071;-0,106;0,005;-0,050;-0,123;-0,179;-0,178;-0,244;-0,236;-0,113;-0,042;-0,027;-0,009;
2023-05-23;;;-0,144;-0,182;-0,068;-0,106;0,004;-0,050;-0,123;-0,177;-0,181;-0,241;-0,233;-0,118;-0,044;-0,023;-0,007;
2023-05-24;;;-0,145;-0,182;-0,067;-0,110;-0,009;-0,050;-0,130;-0,184;-0,188;-0,242;-0,234;-0,119;-0,048;-0,021;-0,013;
2023-05-25;;;-0,146;-0,179;-0,066;-0,113;-0,011;-0,050;-0,130;-0,188;-0,188;-0,235;-0,229;-0,118;-0,054;-0,020;-0,015;
2023-05-26;;;-0,149;-0,178;-0,065;;;;;;;;;;;-0,017;-0,012;
