
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,086;-0,170;-0,111;-0,124;-0,055;-0,057;-0,156;-0,156;-0,211;-0,163;-0,142;0,010;-0,078;-0,054;-0,088;
2022-10-21;;;-0,087;-0,173;-0,110;-0,123;-0,051;-0,057;-0,155;-0,161;-0,211;-0,162;-0,142;0,010;-0,074;-0,052;-0,085;
2022-10-24;;;-0,085;-0,169;-0,108;-0,117;-0,046;-0,057;-0,148;-0,155;-0,203;-0,160;-0,139;-0,005;-0,105;-0,051;-0,078;
2022-10-25;;;-0,085;-0,169;-0,109;-0,115;-0,040;-0,057;-0,146;-0,150;-0,199;-0,162;-0,140;-0,013;-0,110;-0,053;-0,074;
2022-10-26;;;-0,084;-0,169;-0,110;-0,114;-0,041;-0,058;-0,145;-0,150;-0,198;-0,158;-0,137;-0,008;-0,112;-0,053;-0,065;
2022-10-27;;;-0,083;-0,168;-0,108;-0,118;-0,046;-0,057;-0,146;-0,148;-0,197;-0,153;-0,132;-0,017;-0,110;-0,051;-0,063;
2022-10-28;;;-0,080;-0,168;-0,106;-0,122;-0,050;-0,058;-0,143;-0,147;-0,195;-0,152;-0,131;-0,024;-0,124;-0,048;-0,067;
2022-10-31;;;-0,079;-0,167;-0,106;-0,122;-0,051;-0,058;-0,145;-0,147;-0,197;-0,149;-0,129;-0,033;-0,132;-0,049;-0,067;
2022-11-01;;;;;;-0,122;-0,050;-0,057;-0,144;-0,145;-0,195;-0,145;-0,123;;;;;
2022-11-02;;;-0,077;-0,163;-0,104;-0,122;-0,050;-0,057;-0,143;-0,144;-0,193;-0,142;-0,122;-0,010;-0,094;-0,047;-0,068;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,080;-0,169;-0,106;-0,110;-0,044;-0,057;-0,140;-0,140;-0,188;-0,139;-0,118;0,008;-0,076;-0,049;-0,069;
2022-11-07;;;-0,085;-0,172;-0,106;-0,106;-0,044;-0,057;-0,137;-0,135;-0,187;-0,137;-0,117;0,000;-0,072;-0,049;-0,064;
2022-11-08;;;-0,079;-0,166;-0,104;-0,102;-0,034;-0,057;-0,132;-0,130;-0,181;-0,137;-0,117;-0,005;-0,080;-0,047;-0,060;
2022-11-09;;;-0,081;-0,169;-0,105;-0,103;-0,037;-0,057;-0,133;-0,131;-0,181;-0,142;-0,122;-0,015;-0,090;-0,048;-0,063;
2022-11-10;;;-0,081;-0,170;-0,102;-0,094;-0,018;-0,057;-0,121;-0,122;-0,167;-0,141;-0,121;-0,014;-0,096;-0,045;-0,062;
2022-11-11;;;-0,071;-0,154;-0,094;-0,095;-0,009;-0,057;-0,118;-0,119;-0,166;-0,139;-0,118;-0,009;-0,078;;-0,041;
2022-11-14;;;-0,079;-0,158;-0,095;-0,096;-0,010;-0,056;-0,116;-0,120;-0,165;-0,139;-0,118;;;;;
2022-11-15;;;-0,076;-0,158;-0,093;-0,094;-0,007;-0,056;-0,119;-0,122;-0,167;-0,139;-0,119;-0,005;-0,056;-0,040;-0,045;
2022-11-16;;;-0,071;-0,157;-0,094;-0,096;-0,015;-0,056;-0,123;-0,128;-0,172;-0,139;-0,118;-0,008;-0,054;-0,038;-0,048;
2022-11-17;;;-0,065;-0,154;-0,092;-0,099;-0,024;-0,056;-0,127;-0,133;-0,174;-0,141;-0,121;-0,014;-0,060;-0,039;-0,049;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,063;-0,150;-0,089;-0,095;-0,024;-0,056;-0,122;-0,129;-0,170;-0,148;-0,128;-0,014;-0,056;-0,034;-0,045;
2022-11-22;;;-0,062;-0,149;-0,089;-0,093;-0,021;-0,056;-0,121;-0,126;-0,168;-0,141;-0,120;-0,014;-0,065;-0,034;-0,042;
2022-11-23;;;-0,063;-0,150;-0,086;-0,091;-0,018;-0,056;-0,119;-0,125;-0,165;-0,136;-0,114;-0,019;-0,064;-0,033;-0,040;
2022-11-24;;;-0,057;-0,143;-0,086;-0,091;-0,013;-0,056;-0,119;-0,124;-0,166;-0,134;-0,112;-0,026;-0,068;-0,034;-0,036;
2022-11-25;;;-0,059;-0,146;-0,087;-0,093;-0,014;-0,056;-0,118;-0,127;-0,163;-0,135;-0,113;-0,030;-0,073;-0,034;-0,041;
2022-11-28;;;-0,060;-0,146;-0,088;-0,098;-0,020;-0,056;-0,121;-0,131;-0,168;-0,139;-0,118;-0,036;-0,080;-0,034;-0,045;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,065;-0,150;-0,085;-0,092;-0,017;-0,055;-0,121;-0,129;-0,166;-0,130;-0,109;-0,011;-0,038;-0,031;-0,042;
2022-12-01;;;-0,060;-0,142;-0,084;-0,088;-0,013;-0,055;-0,116;-0,126;-0,162;-0,124;-0,104;-0,008;-0,037;-0,031;-0,036;
2022-12-02;;;-0,068;-0,149;-0,086;-0,088;-0,013;-0,055;-0,115;-0,126;-0,161;-0,130;-0,110;-0,012;-0,044;-0,033;-0,035;
2022-12-05;;;-0,074;-0,154;-0,085;;;-0,055;-0,115;-0,124;-0,159;-0,130;-0,110;-0,002;-0,025;-0,032;-0,035;
2022-12-06;;;-0,077;-0,156;-0,084;;;-0,055;-0,119;-0,129;-0,165;-0,137;-0,117;0,002;-0,026;-0,031;-0,040;
2022-12-07;;;-0,078;-0,160;-0,085;-0,094;-0,024;-0,055;-0,124;-0,133;-0,170;-0,148;-0,128;0,001;-0,037;-0,031;-0,045;
2022-12-08;;;-0,079;-0,162;-0,085;-0,094;-0,026;-0,055;-0,125;-0,133;-0,169;-0,146;-0,127;0,003;-0,024;-0,032;-0,047;
2022-12-09;;;-0,075;-0,156;-0,086;-0,089;-0,019;-0,054;-0,120;-0,128;-0,164;-0,142;-0,123;0,005;-0,016;-0,032;-0,044;
2022-12-12;;;-0,076;-0,158;-0,086;-0,093;-0,017;-0,055;-0,122;-0,131;-0,165;-0,144;-0,125;0,000;-0,026;-0,033;-0,045;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,076;-0,154;-0,083;-0,090;-0,010;-0,054;-0,114;-0,127;-0,158;-0,137;-0,118;-0,004;-0,025;-0,033;-0,041;
2022-12-15;;;-0,079;-0,159;-0,081;-0,097;-0,020;-0,054;-0,125;-0,139;-0,170;-0,140;-0,122;-0,004;-0,030;-0,039;-0,042;
2022-12-16;;;-0,081;-0,163;-0,083;-0,097;-0,020;-0,054;-0,131;-0,145;-0,177;-0,142;-0,124;-0,003;-0,026;-0,036;-0,051;
2022-12-19;;;-0,080;-0,164;-0,084;-0,096;-0,024;-0,054;-0,133;-0,146;-0,176;-0,139;-0,121;-0,006;-0,025;-0,039;-0,051;
2022-12-20;;;-0,078;-0,162;-0,088;-0,096;-0,028;-0,054;-0,135;-0,146;-0,179;-0,138;-0,121;-0,012;-0,033;-0,039;-0,055;
2022-12-21;;;-0,080;-0,163;-0,084;-0,089;-0,018;-0,054;-0,132;-0,140;-0,173;-0,130;-0,112;-0,010;-0,030;-0,038;-0,048;
2022-12-22;;;-0,077;-0,164;-0,086;-0,094;-0,024;-0,054;-0,134;-0,143;-0,177;-0,129;-0,112;-0,013;-0,022;-0,040;-0,045;
2022-12-23;;;-0,078;-0,164;-0,082;-0,089;-0,020;-0,054;-0,132;-0,139;-0,174;-0,128;-0,110;;-0,022;-0,036;-0,045;
2022-12-27;;;-0,077;-0,167;-0,081;-0,089;-0,018;-0,054;-0,130;-0,136;-0,172;-0,126;-0,109;;;;-0,045;
2022-12-28;;;-0,081;-0,170;-0,081;-0,092;-0,021;-0,054;-0,130;-0,139;-0,175;-0,130;-0,112;-0,003;-0,015;-0,036;-0,046;
2022-12-29;;;-0,079;-0,170;-0,081;-0,086;-0,014;-0,054;-0,128;-0,134;-0,170;-0,128;-0,110;-0,003;-0,017;-0,035;-0,044;
2022-12-30;;;-0,074;-0,167;-0,082;-0,091;-0,017;-0,054;-0,133;-0,141;-0,178;-0,131;-0,113;-0,003;-0,017;-0,036;-0,042;
2023-01-02;;;-0,069;-0,162;;-0,082;-0,007;-0,054;-0,128;-0,132;-0,171;-0,126;-0,108;;;;;
2023-01-03;;;-0,066;-0,159;-0,080;-0,085;-0,006;-0,054;-0,124;-0,129;-0,168;-0,129;-0,111;0,005;-0,005;-0,034;;
2023-01-04;;;-0,074;-0,164;-0,077;-0,083;-0,002;-0,053;-0,119;-0,124;-0,163;-0,138;-0,120;0,004;0,008;-0,032;;
2023-01-05;;;-0,082;-0,170;-0,073;-0,079;-0,004;-0,053;-0,115;-0,119;-0,159;-0,139;-0,120;0,014;0,018;-0,031;;
2023-01-09;;;-0,081;-0,168;-0,072;-0,070;0,006;-0,053;-0,107;-0,109;-0,148;-0,127;-0,109;0,022;0,027;-0,028;;
2023-01-10;;;-0,083;-0,169;-0,074;-0,075;0,002;-0,053;-0,109;-0,110;-0,150;-0,134;-0,115;0,019;0,021;-0,029;;
2023-01-11;;;-0,078;-0,164;-0,071;-0,072;0,004;-0,053;-0,102;-0,105;-0,145;-0,136;-0,117;0,022;0,025;-0,026;;
2023-01-12;;;-0,075;-0,158;-0,066;-0,067;0,009;-0,052;-0,098;-0,102;-0,141;-0,132;-0,113;0,026;0,026;-0,023;;
2023-01-13;;;-0,070;-0,155;-0,064;-0,067;0,011;-0,052;-0,100;-0,105;-0,143;-0,128;-0,110;0,029;0,029;-0,021;;
2023-01-16;;;-0,074;-0,158;-0,064;-0,065;0,014;-0,052;-0,099;-0,101;-0,141;-0,128;-0,110;0,037;0,029;-0,021;;
2023-01-17;;;-0,072;-0,154;-0,063;-0,067;0,015;-0,052;-0,101;-0,103;-0,144;-0,126;-0,107;0,034;0,027;-0,020;;
2023-01-18;;;-0,071;-0,152;-0,065;-0,067;0,015;-0,052;-0,097;-0,102;-0,143;-0,126;-0,107;0,031;0,023;-0,023;;
2023-01-19;;;-0,069;-0,153;-0,063;-0,076;0,002;-0,051;-0,104;-0,110;-0,152;-0,135;-0,117;0,029;0,021;-0,024;-0,010;
2023-01-20;;;-0,072;-0,155;-0,070;-0,068;0,011;-0,052;-0,105;-0,105;-0,148;-0,131;-0,113;0,030;0,028;-0,024;;
2023-01-23;;;-0,070;-0,155;-0,068;-0,066;0,015;-0,051;-0,101;-0,101;-0,142;-0,128;-0,110;;;-0,025;;
2023-01-24;;;-0,068;-0,150;-0,066;-0,069;0,016;-0,051;-0,101;-0,100;-0,144;-0,130;-0,112;;;-0,027;-0,008;
2023-01-25;;;-0,068;-0,148;-0,068;-0,069;0,008;-0,051;-0,101;-0,102;-0,145;-0,134;-0,116;;;-0,026;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,064;-0,145;-0,064;-0,061;0,017;-0,050;-0,101;-0,098;-0,148;-0,126;-0,108;;0,044;-0,022;-0,005;
2023-01-30;;;-0,065;-0,144;-0,064;-0,063;0,016;-0,050;-0,099;-0,099;-0,147;-0,125;-0,107;0,033;0,028;-0,021;-0,005;
2023-01-31;;;-0,059;-0,143;-0,063;-0,064;0,018;-0,050;-0,102;-0,102;-0,148;-0,127;-0,110;0,033;0,027;-0,020;-0,003;
2023-02-01;;;-0,059;-0,143;-0,060;-0,058;0,024;-0,050;-0,097;-0,097;-0,146;-0,121;-0,104;0,037;0,034;-0,017;0,002;
2023-02-02;;;-0,063;-0,143;-0,057;-0,049;0,035;-0,049;-0,090;-0,088;-0,133;-0,128;-0,109;0,032;0,026;-0,015;0,008;
2023-02-03;;;;;;;;;;;;;;0,030;0,022;-0,014;0,010;
2023-02-06;;;-0,061;-0,138;-0,051;-0,048;0,032;-0,049;-0,091;-0,098;-0,139;-0,131;-0,111;;;;;
2023-02-07;;;-0,060;-0,136;-0,057;-0,050;0,030;-0,049;-0,092;-0,098;-0,140;-0,132;-0,113;0,029;0,021;-0,012;0,010;
2023-02-08;;;-0,059;-0,136;-0,055;-0,050;0,027;-0,049;-0,092;-0,101;-0,142;-0,126;-0,106;0,025;0,015;-0,013;0,012;
2023-02-09;;;-0,060;-0,140;-0,058;-0,053;0,022;-0,049;-0,096;-0,105;-0,143;-0,128;-0,108;0,028;0,020;-0,016;0,010;
2023-02-10;;;-0,066;-0,143;-0,064;-0,064;0,007;-0,049;-0,101;-0,109;-0,149;-0,131;-0,111;0,019;0,005;-0,022;-0,003;
2023-02-13;;;-0,073;-0,150;-0,062;-0,058;0,014;-0,049;-0,096;-0,106;-0,143;-0,126;-0,107;0,027;0,011;-0,021;-0,001;
2023-02-14;;;-0,071;-0,149;-0,065;-0,060;0,014;-0,049;-0,095;-0,104;-0,143;-0,126;-0,107;0,023;0,004;-0,024;0,001;
2023-02-15;;;-0,076;-0,152;-0,062;-0,058;0,020;-0,048;-0,096;;;-0,128;-0,109;0,019;0,000;-0,023;0,002;
2023-02-16;;;-0,074;-0,149;-0,064;-0,055;0,028;-0,048;-0,096;-0,101;-0,138;-0,125;-0,107;0,015;0,003;-0,023;0,006;
2023-02-17;;;-0,076;-0,151;-0,063;-0,057;0,024;-0,048;-0,095;-0,101;-0,140;-0,130;-0,112;0,013;0,001;-0,021;0,004;
2023-02-20;;;-0,078;-0,154;-0,066;-0,060;0,024;-0,048;-0,097;-0,101;-0,142;-0,130;-0,112;0,018;0,002;-0,025;0,001;
2023-02-21;;;;;;;;;;;;-0,138;-0,120;;;;;
2023-02-22;;;-0,087;-0,163;-0,072;-0,066;0,011;-0,048;-0,101;-0,105;-0,144;;;0,009;-0,016;-0,030;-0,007;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,082;-0,157;-0,074;-0,070;0,003;-0,048;-0,102;-0,107;-0,147;-0,135;-0,118;0,002;-0,024;-0,030;-0,001;
2023-02-27;;;-0,082;-0,158;-0,067;-0,062;0,012;-0,048;-0,096;-0,100;-0,141;-0,129;-0,112;0,002;-0,024;-0,029;-0,001;
2023-02-28;;;-0,084;-0,162;-0,072;-0,062;0,008;-0,047;-0,098;-0,101;-0,143;-0,129;-0,112;0,001;-0,032;-0,031;-0,002;
2023-03-01;;;-0,082;-0,158;-0,070;-0,061;0,006;-0,047;-0,100;-0,104;-0,145;-0,127;-0,110;0,010;-0,011;-0,030;0,003;
2023-03-02;;;-0,081;-0,158;-0,068;-0,059;0,010;-0,047;-0,102;-0,103;-0,145;-0,127;-0,109;0,011;-0,012;-0,027;0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,072;-0,147;-0,066;-0,054;0,015;-0,047;-0,094;-0,097;-0,136;-0,125;-0,108;0,008;-0,009;-0,026;0,008;
2023-03-07;;;-0,071;-0,147;-0,065;-0,057;0,007;-0,047;-0,094;-0,101;-0,139;-0,132;-0,114;-0,001;-0,014;-0,025;0,011;
2023-03-08;;;-0,064;-0,140;-0,060;-0,052;0,013;-0,047;-0,098;-0,099;-0,138;-0,131;-0,115;0,005;-0,014;-0,020;0,010;
2023-03-09;;;-0,059;-0,134;-0,061;-0,056;0,010;-0,047;-0,097;-0,102;-0,139;-0,134;-0,118;0,003;-0,022;-0,021;0,006;
2023-03-10;;;-0,063;-0,139;-0,059;-0,059;0,006;-0,047;-0,108;-0,113;-0,150;-0,139;-0,122;0,001;-0,031;-0,018;0,005;
2023-03-13;;;-0,067;-0,141;-0,059;-0,069;-0,002;-0,046;-0,114;-0,121;-0,157;-0,149;-0,133;0,002;-0,031;-0,018;-0,007;
2023-03-14;;;-0,078;-0,154;-0,062;-0,065;0,006;-0,046;-0,109;-0,119;-0,151;-0,144;-0,128;0,001;-0,036;-0,023;-0,008;
2023-03-15;;;-0,087;-0,163;-0,069;-0,087;-0,009;-0,047;-0,123;-0,138;-0,169;-0,167;-0,151;-0,010;-0,039;-0,028;-0,014;
2023-03-16;;;-0,078;-0,154;-0,068;-0,081;-0,002;-0,047;-0,123;-0,140;-0,165;-0,168;-0,152;-0,010;-0,041;-0,029;-0,018;
2023-03-17;;;-0,077;-0,151;-0,073;-0,087;-0,008;-0,047;-0,130;-0,147;-0,173;-0,172;-0,155;-0,013;-0,034;-0,031;-0,012;
2023-03-20;;;-0,075;-0,148;-0,073;-0,082;-0,006;-0,047;-0,122;-0,142;-0,166;-0,169;-0,153;-0,013;-0,040;-0,029;-0,021;
2023-03-21;;;-0,086;-0,159;-0,073;-0,079;-0,006;-0,047;-0,118;-0,138;-0,161;-0,166;-0,149;-0,012;-0,041;-0,035;-0,011;
2023-03-22;;;-0,083;-0,154;-0,069;-0,081;-0,007;-0,048;-0,116;-0,142;-0,161;-0,162;-0,146;-0,015;-0,037;-0,031;-0,012;
2023-03-23;;;-0,082;-0,154;-0,067;-0,079;-0,008;-0,047;-0,120;-0,145;-0,162;-0,159;-0,142;-0,011;-0,032;-0,029;-0,013;
2023-03-24;;;-0,074;-0,146;-0,067;-0,084;-0,011;-0,047;-0,126;-0,153;-0,171;-0,170;-0,153;-0,008;-0,031;-0,029;-0,017;
2023-03-27;;;-0,074;-0,147;-0,066;-0,081;-0,006;-0,047;-0,121;-0,149;-0,166;-0,164;-0,148;-0,007;-0,035;-0,029;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,070;-0,146;-0,062;-0,076;-0,002;-0,047;-0,116;-0,143;-0,158;-0,158;-0,140;-0,009;-0,027;-0,027;-0,011;
2023-03-30;;;-0,069;-0,143;-0,057;-0,066;0,007;-0,047;-0,106;-0,127;-0,147;-0,150;-0,134;-0,001;-0,021;-0,022;0,001;
2023-03-31;;;-0,071;-0,143;-0,059;-0,064;0,011;-0,047;-0,100;-0,122;-0,141;-0,150;-0,133;-0,003;-0,022;-0,023;0,001;
2023-04-03;;;-0,068;-0,141;-0,059;-0,067;0,006;-0,046;-0,101;-0,123;-0,144;-0,146;-0,130;0,003;-0,021;-0,023;0,001;
2023-04-04;;;;;;;;;;;;-0,143;-0,127;0,001;-0,027;;;
2023-04-05;;;-0,076;-0,147;-0,058;-0,067;0,002;-0,046;-0,106;-0,129;-0,149;;;;;-0,021;-0,002;
2023-04-06;;;-0,077;-0,147;-0,056;-0,062;0,005;-0,046;-0,102;-0,124;-0,147;;;;-0,024;-0,019;-0,001;
2023-04-11;;;-0,078;-0,144;-0,053;-0,056;0,009;-0,046;-0,100;-0,115;-0,141;-0,145;-0,128;0,004;-0,019;-0,016;0,006;
2023-04-12;;;-0,081;-0,147;-0,056;-0,059;0,006;-0,046;-0,096;-0,117;-0,139;-0,149;-0,132;-0,002;-0,028;-0,019;0,001;
2023-04-13;;;-0,079;-0,145;-0,054;-0,056;0,011;-0,046;-0,097;-0,114;-0,137;-0,144;-0,127;-0,007;-0,030;-0,017;0,005;
2023-04-14;;;-0,078;-0,145;-0,055;-0,053;0,013;-0,046;-0,089;-0,109;-0,132;-0,139;-0,123;-0,006;-0,032;-0,018;0,009;
2023-04-17;;;-0,080;-0,146;-0,055;-0,050;0,018;-0,045;-0,089;-0,108;-0,132;-0,139;-0,122;0,000;-0,025;-0,018;0,010;
2023-04-18;;;-0,080;-0,145;-0,057;-0,053;0,015;-0,045;-0,090;-0,111;-0,131;-0,142;-0,125;-0,001;-0,026;-0,020;0,009;
2023-04-19;;;-0,082;-0,146;-0,056;-0,054;0,012;-0,045;-0,091;-0,113;-0,133;-0,146;-0,130;-0,005;-0,030;-0,018;0,008;
2023-04-20;;;-0,081;-0,144;-0,056;-0,056;0,010;-0,045;-0,093;-0,116;-0,133;-0,151;-0,135;-0,006;-0,031;-0,018;0,007;
2023-04-21;;;-0,079;-0,142;-0,054;-0,059;0,009;-0,045;-0,093;-0,120;-0,134;-0,155;-0,139;-0,016;-0,040;-0,019;0,004;
2023-04-24;;;-0,080;-0,145;-0,054;-0,059;0,010;-0,045;-0,091;-0,121;-0,131;-0,151;-0,135;-0,026;-0,046;-0,020;0,007;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,084;-0,149;-0,058;-0,056;0,007;-0,044;-0,096;-0,124;-0,135;-0,155;-0,139;-0,032;-0,056;-0,021;0,001;
2023-04-27;;;-0,079;-0,144;-0,055;-0,054;0,008;-0,044;-0,090;-0,127;-0,128;-0,153;-0,137;-0,026;-0,054;-0,018;0,010;
2023-04-28;;;-0,072;-0,137;-0,054;-0,053;0,012;-0,044;-0,088;-0,125;-0,126;-0,147;-0,133;-0,024;-0,054;-0,017;0,010;
2023-05-02;;;-0,087;-0,145;-0,057;-0,061;0,005;-0,044;-0,090;-0,135;-0,132;-0,156;-0,142;;-0,054;-0,020;0,013;
2023-05-03;;;;;-0,054;-0,055;0,011;-0,043;-0,092;-0,138;-0,131;-0,161;-0,146;;-0,059;-0,018;0,012;
2023-05-04;;;;;-0,055;-0,057;0,012;-0,043;-0,096;-0,144;-0,133;-0,170;-0,154;-0,030;-0,056;-0,018;0,009;
2023-05-05;;;;;-0,055;-0,056;0,019;-0,043;-0,094;-0,137;-0,130;-0,166;-0,150;;;-0,021;;
2023-05-08;;;-0,081;-0,144;-0,057;-0,055;0,019;-0,043;-0,094;-0,141;-0,130;-0,161;-0,145;-0,034;-0,055;;0,011;
2023-05-09;;;;;;-0,062;0,011;-0,043;-0,099;-0,149;-0,133;-0,165;-0,148;;;;;
2023-05-10;;;-0,079;-0,140;-0,061;-0,059;0,012;-0,043;-0,103;-0,154;-0,136;-0,163;-0,146;-0,039;-0,063;-0,024;0,007;
2023-05-11;;;-0,074;-0,134;-0,059;-0,058;0,015;-0,043;-0,100;-0,149;-0,133;-0,160;-0,142;-0,038;-0,060;-0,023;0,010;
2023-05-12;;;-0,070;-0,128;-0,057;-0,059;0,012;-0,043;-0,099;-0,150;-0,132;-0,161;-0,143;-0,043;-0,061;-0,021;0,010;
2023-05-15;;;-0,067;-0,124;-0,056;-0,056;0,016;-0,043;-0,097;-0,144;-0,129;-0,155;-0,138;-0,034;-0,052;-0,019;0,013;
2023-05-16;;;-0,067;-0,123;-0,058;-0,062;0,005;-0,043;-0,100;-0,150;-0,132;;;-0,039;-0,051;-0,021;0,011;
2023-05-17;;;-0,068;-0,120;-0,056;-0,060;0,003;-0,042;-0,099;-0,152;-0,130;-0,161;-0,143;-0,039;-0,056;-0,019;0,010;
2023-05-19;;;-0,063;-0,109;-0,053;-0,055;0,007;-0,043;-0,090;-0,148;-0,123;-0,156;-0,138;-0,035;-0,056;-0,016;0,018;
2023-05-22;;;-0,062;-0,107;-0,053;-0,056;0,005;-0,042;-0,093;-0,148;-0,124;-0,159;-0,141;-0,032;-0,053;-0,016;0,018;
2023-05-23;;;-0,067;-0,111;-0,050;-0,056;0,004;-0,042;-0,093;-0,146;-0,127;-0,156;-0,138;-0,037;-0,054;-0,012;0,020;
2023-05-24;;;-0,068;-0,111;-0,049;-0,060;-0,009;-0,042;-0,100;-0,153;-0,134;-0,157;-0,140;-0,038;-0,059;-0,010;0,013;
2023-05-25;;;-0,069;-0,108;-0,048;-0,063;-0,011;-0,042;-0,100;-0,157;-0,134;-0,150;-0,134;-0,037;-0,064;-0,009;0,012;
2023-05-26;;;-0,072;-0,107;-0,047;;;;;;;;;;;-0,006;0,015;
2023-05-29;;;;;;-0,057;-0,002;-0,042;-0,100;-0,155;-0,129;-0,154;-0,138;;;;;
