
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,148;-0,225;-0,117;-0,162;-0,052;-0,061;-0,179;-0,186;-0,250;-0,258;-0,251;-0,074;-0,085;-0,055;-0,112;
2022-10-20;;;-0,149;-0,226;-0,117;-0,164;-0,055;-0,062;-0,186;-0,187;-0,256;-0,254;-0,246;-0,075;-0,092;-0,055;-0,117;
2022-10-21;;;-0,149;-0,229;-0,116;-0,163;-0,051;-0,062;-0,185;-0,192;-0,256;-0,254;-0,247;-0,075;-0,088;-0,053;-0,114;
2022-10-24;;;-0,148;-0,226;-0,114;-0,157;-0,046;-0,062;-0,178;-0,186;-0,248;-0,252;-0,244;-0,090;-0,119;-0,052;-0,107;
2022-10-25;;;-0,148;-0,226;-0,115;-0,155;-0,040;-0,062;-0,176;-0,181;-0,244;-0,253;-0,245;-0,098;-0,124;-0,053;-0,103;
2022-10-26;;;-0,147;-0,226;-0,115;-0,153;-0,041;-0,062;-0,175;-0,181;-0,243;-0,250;-0,242;-0,094;-0,126;-0,054;-0,094;
2022-10-27;;;-0,146;-0,225;-0,113;-0,158;-0,046;-0,062;-0,176;-0,178;-0,242;-0,245;-0,237;-0,103;-0,124;-0,051;-0,092;
2022-10-28;;;-0,143;-0,225;-0,111;-0,162;-0,050;-0,062;-0,173;-0,178;-0,240;-0,243;-0,236;-0,109;-0,138;-0,049;-0,096;
2022-10-31;;;-0,142;-0,223;-0,111;-0,161;-0,051;-0,062;-0,175;-0,178;-0,242;-0,241;-0,233;-0,118;-0,146;-0,050;-0,096;
2022-11-01;;;;;;-0,161;-0,050;-0,062;-0,174;-0,176;-0,240;-0,236;-0,228;;;;;
2022-11-02;;;-0,139;-0,220;-0,110;-0,162;-0,050;-0,062;-0,173;-0,175;-0,239;-0,234;-0,227;-0,095;-0,108;-0,047;-0,097;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,143;-0,226;-0,112;-0,150;-0,044;-0,062;-0,170;-0,170;-0,234;-0,230;-0,223;-0,077;-0,090;-0,049;-0,098;
2022-11-07;;;-0,148;-0,229;-0,111;-0,146;-0,044;-0,062;-0,167;-0,165;-0,232;-0,229;-0,221;-0,085;-0,086;-0,050;-0,093;
2022-11-08;;;-0,142;-0,223;-0,110;-0,141;-0,034;-0,062;-0,162;-0,161;-0,226;-0,228;-0,222;-0,091;-0,094;-0,048;-0,089;
2022-11-09;;;-0,144;-0,226;-0,110;-0,143;-0,037;-0,062;-0,163;-0,162;-0,226;-0,233;-0,227;-0,100;-0,104;-0,048;-0,092;
2022-11-10;;;-0,143;-0,227;-0,107;-0,134;-0,018;-0,062;-0,151;-0,152;-0,212;-0,233;-0,225;-0,099;-0,110;-0,046;-0,091;
2022-11-11;;;-0,133;-0,211;-0,100;-0,134;-0,009;-0,061;-0,148;-0,150;-0,211;-0,231;-0,223;-0,095;-0,092;;-0,070;
2022-11-14;;;-0,141;-0,215;-0,101;-0,136;-0,010;-0,061;-0,146;-0,151;-0,210;-0,231;-0,223;;;;;
2022-11-15;;;-0,139;-0,215;-0,098;-0,134;-0,007;-0,061;-0,149;-0,152;-0,212;-0,231;-0,224;-0,090;-0,070;-0,041;-0,074;
2022-11-16;;;-0,134;-0,214;-0,099;-0,135;-0,015;-0,061;-0,153;-0,159;-0,217;-0,230;-0,223;-0,093;-0,068;-0,039;-0,077;
2022-11-17;;;-0,128;-0,211;-0,098;-0,138;-0,024;-0,061;-0,157;-0,164;-0,219;-0,233;-0,226;-0,099;-0,074;-0,039;-0,078;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,126;-0,207;-0,095;-0,135;-0,024;-0,061;-0,152;-0,160;-0,216;-0,240;-0,232;-0,099;-0,070;-0,035;-0,074;
2022-11-22;;;-0,125;-0,206;-0,094;-0,132;-0,021;-0,060;-0,151;-0,157;-0,213;-0,232;-0,224;-0,099;-0,079;-0,035;-0,071;
2022-11-23;;;-0,126;-0,207;-0,092;-0,130;-0,018;-0,060;-0,149;-0,156;-0,210;-0,227;-0,219;-0,104;-0,078;-0,033;-0,069;
2022-11-24;;;-0,120;-0,200;-0,092;-0,131;-0,013;-0,060;-0,149;-0,155;-0,211;-0,225;-0,217;-0,112;-0,081;-0,034;-0,065;
2022-11-25;;;-0,122;-0,203;-0,093;-0,132;-0,014;-0,060;-0,148;-0,158;-0,209;-0,226;-0,218;-0,115;-0,087;-0,035;-0,070;
2022-11-28;;;-0,122;-0,203;-0,093;-0,138;-0,020;-0,060;-0,151;-0,162;-0,213;-0,230;-0,222;-0,122;-0,094;-0,035;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,127;-0,207;-0,090;-0,132;-0,017;-0,060;-0,151;-0,160;-0,212;-0,221;-0,214;-0,096;-0,052;-0,032;-0,071;
2022-12-01;;;-0,123;-0,198;-0,089;-0,128;-0,013;-0,060;-0,146;-0,157;-0,207;-0,216;-0,209;-0,094;-0,051;-0,032;-0,065;
2022-12-02;;;-0,131;-0,206;-0,091;-0,128;-0,013;-0,060;-0,145;-0,156;-0,206;-0,222;-0,215;-0,098;-0,058;-0,033;-0,064;
2022-12-05;;;-0,137;-0,211;-0,090;;;-0,060;-0,145;-0,155;-0,205;-0,222;-0,215;-0,087;-0,039;-0,032;-0,065;
2022-12-06;;;-0,140;-0,213;-0,090;;;-0,059;-0,148;-0,160;-0,210;-0,228;-0,221;-0,083;-0,040;-0,031;-0,069;
2022-12-07;;;-0,141;-0,217;-0,090;-0,134;-0,024;-0,059;-0,154;-0,163;-0,215;-0,239;-0,233;-0,084;-0,051;-0,032;-0,074;
2022-12-08;;;-0,142;-0,218;-0,091;-0,134;-0,026;-0,059;-0,155;-0,164;-0,214;-0,237;-0,231;-0,083;-0,038;-0,032;-0,076;
2022-12-09;;;-0,138;-0,213;-0,092;-0,128;-0,019;-0,059;-0,150;-0,159;-0,209;-0,234;-0,228;-0,081;-0,030;-0,033;-0,073;
2022-12-12;;;-0,139;-0,215;-0,092;-0,133;-0,017;-0,059;-0,152;-0,162;-0,210;-0,236;-0,230;-0,085;-0,039;-0,033;-0,074;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,138;-0,211;-0,089;-0,129;-0,010;-0,059;-0,144;-0,158;-0,203;-0,228;-0,223;-0,089;-0,039;-0,034;-0,070;
2022-12-15;;;-0,141;-0,216;-0,086;-0,137;-0,020;-0,059;-0,155;-0,170;-0,215;-0,232;-0,227;-0,089;-0,044;-0,040;-0,071;
2022-12-16;;;-0,143;-0,220;-0,089;-0,137;-0,020;-0,059;-0,161;-0,176;-0,222;-0,234;-0,229;-0,088;-0,040;-0,037;-0,080;
2022-12-19;;;-0,142;-0,220;-0,090;-0,136;-0,024;-0,059;-0,163;-0,176;-0,221;-0,231;-0,226;-0,091;-0,039;-0,040;-0,080;
2022-12-20;;;-0,141;-0,219;-0,093;-0,135;-0,028;-0,059;-0,165;-0,177;-0,224;-0,230;-0,225;-0,097;-0,047;-0,040;-0,084;
2022-12-21;;;-0,142;-0,220;-0,089;-0,129;-0,018;-0,059;-0,162;-0,171;-0,218;-0,221;-0,217;-0,096;-0,044;-0,039;-0,077;
2022-12-22;;;-0,140;-0,221;-0,091;-0,134;-0,024;-0,059;-0,164;-0,173;-0,222;-0,221;-0,217;-0,098;-0,036;-0,041;-0,074;
2022-12-23;;;-0,140;-0,221;-0,087;-0,129;-0,020;-0,059;-0,162;-0,170;-0,219;-0,219;-0,215;;-0,036;-0,037;-0,074;
2022-12-27;;;-0,139;-0,224;-0,086;-0,128;-0,018;-0,059;-0,160;-0,167;-0,217;-0,218;-0,213;;;;-0,074;
2022-12-28;;;-0,143;-0,227;-0,087;-0,132;-0,021;-0,059;-0,160;-0,170;-0,220;-0,221;-0,216;-0,088;-0,029;-0,036;-0,075;
2022-12-29;;;-0,141;-0,227;-0,086;-0,125;-0,014;-0,059;-0,158;-0,165;-0,215;-0,220;-0,215;-0,088;-0,031;-0,036;-0,073;
2022-12-30;;;-0,137;-0,224;-0,087;-0,131;-0,017;-0,059;-0,163;-0,171;-0,223;-0,222;-0,218;-0,088;-0,031;-0,036;-0,072;
2023-01-02;;;-0,132;-0,219;;-0,122;-0,007;-0,058;-0,158;-0,163;-0,216;-0,218;-0,213;;;;;
2023-01-03;;;-0,128;-0,215;-0,085;-0,125;-0,006;-0,058;-0,154;-0,160;-0,213;-0,221;-0,216;-0,081;-0,019;-0,035;;
2023-01-04;;;-0,137;-0,221;-0,082;-0,123;-0,002;-0,058;-0,149;-0,155;-0,208;-0,230;-0,225;-0,082;-0,006;-0,033;;
2023-01-05;;;-0,145;-0,227;-0,078;-0,119;-0,004;-0,058;-0,145;-0,150;-0,204;-0,230;-0,225;-0,071;0,004;-0,031;;
2023-01-09;;;-0,144;-0,225;-0,078;-0,110;0,006;-0,058;-0,137;-0,140;-0,193;-0,219;-0,213;-0,064;0,013;-0,028;;
2023-01-10;;;-0,146;-0,226;-0,079;-0,115;0,002;-0,057;-0,139;-0,141;-0,195;-0,225;-0,220;-0,066;0,007;-0,030;;
2023-01-11;;;-0,141;-0,221;-0,076;-0,112;0,004;-0,057;-0,132;-0,136;-0,190;-0,228;-0,222;-0,064;0,011;-0,027;;
2023-01-12;;;-0,137;-0,215;-0,072;-0,107;0,009;-0,057;-0,128;-0,133;-0,186;-0,224;-0,218;-0,059;0,012;-0,023;;
2023-01-13;;;-0,132;-0,212;-0,070;-0,107;0,011;-0,057;-0,130;-0,136;-0,188;-0,220;-0,214;-0,056;0,015;-0,022;;
2023-01-16;;;-0,136;-0,215;-0,069;-0,105;0,014;-0,057;-0,129;-0,132;-0,187;-0,220;-0,215;-0,048;0,015;-0,021;;
2023-01-17;;;-0,134;-0,211;-0,069;-0,106;0,015;-0,056;-0,131;-0,134;-0,189;-0,217;-0,212;-0,051;0,013;-0,021;;
2023-01-18;;;-0,134;-0,209;-0,071;-0,107;0,015;-0,056;-0,127;-0,133;-0,188;-0,218;-0,212;-0,055;0,009;-0,023;;
2023-01-19;;;-0,132;-0,210;-0,069;-0,116;0,002;-0,056;-0,134;-0,141;-0,197;-0,227;-0,222;-0,057;0,007;-0,025;-0,039;
2023-01-20;;;-0,134;-0,211;-0,075;-0,108;0,011;-0,056;-0,135;-0,136;-0,193;-0,222;-0,217;-0,055;0,015;-0,024;;
2023-01-23;;;-0,133;-0,212;-0,073;-0,106;0,015;-0,056;-0,131;-0,131;-0,187;-0,220;-0,214;;;-0,026;;
2023-01-24;;;-0,131;-0,207;-0,072;-0,109;0,016;-0,056;-0,131;-0,131;-0,189;-0,222;-0,217;;;-0,028;-0,038;
2023-01-25;;;-0,131;-0,205;-0,074;-0,109;0,008;-0,055;-0,131;-0,132;-0,191;-0,226;-0,221;;;-0,026;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,126;-0,202;-0,070;-0,101;0,017;-0,055;-0,131;-0,128;-0,193;-0,217;-0,212;;0,030;-0,023;-0,034;
2023-01-30;;;-0,128;-0,201;-0,070;-0,103;0,016;-0,055;-0,129;-0,130;-0,192;-0,217;-0,212;-0,052;0,014;-0,022;-0,034;
2023-01-31;;;-0,122;-0,200;-0,068;-0,104;0,018;-0,055;-0,132;-0,133;-0,193;-0,219;-0,215;-0,052;0,013;-0,020;-0,032;
2023-02-01;;;-0,122;-0,200;-0,065;-0,098;0,024;-0,055;-0,127;-0,128;-0,191;-0,212;-0,208;-0,048;0,020;-0,018;-0,027;
2023-02-02;;;-0,125;-0,200;-0,063;-0,089;0,035;-0,054;-0,120;-0,119;-0,178;-0,219;-0,214;-0,053;0,012;-0,016;-0,021;
2023-02-03;;;;;;;;;;;;;;-0,055;0,008;-0,014;-0,019;
2023-02-06;;;-0,124;-0,195;-0,057;-0,087;0,032;-0,054;-0,121;-0,128;-0,184;-0,223;-0,216;;;;;
2023-02-07;;;-0,123;-0,193;-0,063;-0,089;0,030;-0,054;-0,122;-0,129;-0,185;-0,224;-0,217;-0,057;0,007;-0,012;-0,019;
2023-02-08;;;-0,121;-0,193;-0,061;-0,089;0,027;-0,054;-0,122;-0,132;-0,187;-0,217;-0,210;-0,060;0,001;-0,014;-0,017;
2023-02-09;;;-0,122;-0,197;-0,063;-0,092;0,022;-0,054;-0,126;-0,135;-0,188;-0,220;-0,213;-0,057;0,006;-0,017;-0,019;
2023-02-10;;;-0,129;-0,200;-0,070;-0,104;0,007;-0,054;-0,131;-0,140;-0,194;-0,222;-0,215;-0,066;-0,009;-0,023;-0,032;
2023-02-13;;;-0,136;-0,207;-0,068;-0,097;0,014;-0,053;-0,126;-0,136;-0,188;-0,218;-0,211;-0,059;-0,003;-0,022;-0,030;
2023-02-14;;;-0,134;-0,206;-0,070;-0,100;0,014;-0,053;-0,125;-0,135;-0,189;-0,217;-0,211;-0,062;-0,010;-0,024;-0,028;
2023-02-15;;;-0,139;-0,209;-0,067;-0,098;0,020;-0,053;-0,126;;;-0,219;-0,213;-0,067;-0,014;-0,023;-0,027;
2023-02-16;;;-0,137;-0,206;-0,070;-0,095;0,028;-0,053;-0,126;-0,131;-0,184;-0,217;-0,212;-0,070;-0,011;-0,024;-0,023;
2023-02-17;;;-0,138;-0,208;-0,069;-0,097;0,024;-0,053;-0,125;-0,132;-0,185;-0,221;-0,216;-0,073;-0,013;-0,022;-0,025;
2023-02-20;;;-0,141;-0,210;-0,071;-0,099;0,024;-0,053;-0,127;-0,132;-0,187;-0,222;-0,217;-0,067;-0,012;-0,025;-0,028;
2023-02-21;;;;;;;;;;;;-0,230;-0,225;;;;;
2023-02-22;;;-0,150;-0,220;-0,077;-0,106;0,011;-0,053;-0,131;-0,136;-0,190;;;-0,076;-0,030;-0,031;-0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,145;-0,214;-0,080;-0,109;0,003;-0,052;-0,132;-0,138;-0,192;-0,227;-0,223;-0,083;-0,038;-0,031;-0,030;
2023-02-27;;;-0,145;-0,215;-0,073;-0,102;0,012;-0,052;-0,126;-0,131;-0,186;-0,221;-0,217;-0,084;-0,038;-0,030;-0,030;
2023-02-28;;;-0,147;-0,219;-0,077;-0,102;0,008;-0,052;-0,128;-0,132;-0,188;-0,221;-0,217;-0,084;-0,046;-0,031;-0,031;
2023-03-01;;;-0,145;-0,215;-0,076;-0,100;0,006;-0,052;-0,130;-0,135;-0,190;-0,219;-0,215;-0,075;-0,025;-0,030;-0,026;
2023-03-02;;;-0,144;-0,215;-0,074;-0,098;0,010;-0,052;-0,132;-0,134;-0,190;-0,218;-0,214;-0,074;-0,026;-0,028;-0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,135;-0,204;-0,072;-0,094;0,015;-0,052;-0,124;-0,127;-0,181;-0,217;-0,212;-0,077;-0,023;-0,026;-0,021;
2023-03-07;;;-0,134;-0,204;-0,071;-0,097;0,007;-0,052;-0,124;-0,131;-0,184;-0,223;-0,219;-0,086;-0,028;-0,026;-0,019;
2023-03-08;;;-0,127;-0,197;-0,066;-0,091;0,013;-0,052;-0,128;-0,130;-0,183;-0,223;-0,219;-0,080;-0,028;-0,020;-0,019;
2023-03-09;;;-0,122;-0,191;-0,067;-0,095;0,010;-0,052;-0,127;-0,133;-0,184;-0,226;-0,222;-0,082;-0,036;-0,021;-0,023;
2023-03-10;;;-0,126;-0,196;-0,064;-0,099;0,006;-0,051;-0,138;-0,144;-0,195;-0,230;-0,227;-0,084;-0,045;-0,018;-0,024;
2023-03-13;;;-0,130;-0,198;-0,065;-0,108;-0,002;-0,051;-0,144;-0,152;-0,202;-0,241;-0,238;-0,083;-0,045;-0,019;-0,036;
2023-03-14;;;-0,141;-0,211;-0,068;-0,105;0,006;-0,051;-0,139;-0,150;-0,196;-0,236;-0,232;-0,084;-0,050;-0,023;-0,037;
2023-03-15;;;-0,149;-0,220;-0,075;-0,127;-0,009;-0,051;-0,153;-0,169;-0,215;-0,259;-0,255;-0,096;-0,053;-0,029;-0,043;
2023-03-16;;;-0,140;-0,211;-0,074;-0,121;-0,002;-0,052;-0,153;-0,171;-0,210;-0,260;-0,257;-0,095;-0,055;-0,029;-0,048;
2023-03-17;;;-0,139;-0,208;-0,079;-0,127;-0,008;-0,052;-0,160;-0,178;-0,218;-0,264;-0,260;-0,098;-0,048;-0,032;-0,041;
2023-03-20;;;-0,138;-0,205;-0,078;-0,122;-0,006;-0,052;-0,152;-0,173;-0,211;-0,261;-0,257;-0,098;-0,054;-0,030;-0,050;
2023-03-21;;;-0,149;-0,216;-0,079;-0,119;-0,006;-0,052;-0,148;-0,169;-0,206;-0,258;-0,254;-0,097;-0,055;-0,035;-0,041;
2023-03-22;;;-0,145;-0,211;-0,074;-0,120;-0,007;-0,052;-0,146;-0,173;-0,206;-0,254;-0,250;-0,100;-0,051;-0,032;-0,041;
2023-03-23;;;-0,144;-0,211;-0,072;-0,119;-0,008;-0,052;-0,150;-0,176;-0,207;-0,250;-0,247;-0,096;-0,046;-0,030;-0,042;
2023-03-24;;;-0,136;-0,203;-0,072;-0,124;-0,011;-0,052;-0,156;-0,183;-0,216;-0,261;-0,258;-0,093;-0,044;-0,030;-0,046;
2023-03-27;;;-0,136;-0,204;-0,071;-0,120;-0,006;-0,052;-0,151;-0,180;-0,211;-0,256;-0,253;-0,093;-0,049;-0,030;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,133;-0,202;-0,068;-0,115;-0,002;-0,052;-0,146;-0,174;-0,204;-0,249;-0,245;-0,095;-0,041;-0,027;-0,040;
2023-03-30;;;-0,132;-0,200;-0,063;-0,106;0,007;-0,051;-0,136;-0,158;-0,192;-0,241;-0,238;-0,086;-0,035;-0,022;-0,028;
2023-03-31;;;-0,134;-0,200;-0,064;-0,104;0,011;-0,051;-0,130;-0,153;-0,186;-0,241;-0,238;-0,089;-0,036;-0,024;-0,028;
2023-04-03;;;-0,131;-0,198;-0,064;-0,107;0,006;-0,051;-0,131;-0,154;-0,189;-0,238;-0,234;-0,083;-0,035;-0,023;-0,028;
2023-04-04;;;;;;;;;;;;-0,235;-0,232;-0,084;-0,041;;;
2023-04-05;;;-0,139;-0,204;-0,064;-0,106;0,002;-0,051;-0,136;-0,160;-0,194;;;;;-0,022;-0,031;
2023-04-06;;;-0,140;-0,204;-0,061;-0,101;0,005;-0,051;-0,132;-0,155;-0,192;;;;-0,038;-0,020;-0,030;
2023-04-11;;;-0,141;-0,201;-0,059;-0,096;0,009;-0,051;-0,130;-0,146;-0,186;-0,236;-0,233;-0,082;-0,033;-0,017;-0,023;
2023-04-12;;;-0,143;-0,204;-0,061;-0,099;0,006;-0,051;-0,126;-0,147;-0,184;-0,241;-0,237;-0,087;-0,042;-0,019;-0,028;
2023-04-13;;;-0,141;-0,202;-0,060;-0,095;0,011;-0,050;-0,127;-0,145;-0,182;-0,235;-0,232;-0,092;-0,044;-0,018;-0,024;
2023-04-14;;;-0,141;-0,202;-0,061;-0,093;0,013;-0,050;-0,119;-0,139;-0,177;-0,231;-0,228;-0,092;-0,046;-0,019;-0,020;
2023-04-17;;;-0,143;-0,202;-0,061;-0,090;0,018;-0,050;-0,119;-0,139;-0,177;-0,230;-0,227;-0,085;-0,038;-0,019;-0,019;
2023-04-18;;;-0,143;-0,202;-0,063;-0,093;0,015;-0,050;-0,120;-0,141;-0,176;-0,233;-0,230;-0,086;-0,040;-0,020;-0,020;
2023-04-19;;;-0,145;-0,202;-0,062;-0,094;0,012;-0,050;-0,121;-0,144;-0,178;-0,238;-0,234;-0,091;-0,044;-0,019;-0,021;
2023-04-20;;;-0,144;-0,201;-0,062;-0,096;0,010;-0,050;-0,123;-0,147;-0,178;-0,243;-0,240;-0,091;-0,045;-0,018;-0,022;
2023-04-21;;;-0,141;-0,199;-0,059;-0,099;0,009;-0,049;-0,123;-0,151;-0,179;-0,246;-0,244;-0,102;-0,054;-0,020;-0,025;
2023-04-24;;;-0,142;-0,202;-0,060;-0,099;0,010;-0,049;-0,121;-0,152;-0,176;-0,242;-0,240;-0,111;-0,060;-0,020;-0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,147;-0,206;-0,064;-0,096;0,007;-0,049;-0,126;-0,155;-0,180;-0,246;-0,244;-0,117;-0,070;-0,021;-0,029;
2023-04-27;;;-0,142;-0,201;-0,060;-0,093;0,008;-0,049;-0,120;-0,158;-0,173;-0,244;-0,242;-0,112;-0,068;-0,019;-0,019;
2023-04-28;;;-0,134;-0,194;-0,059;-0,093;0,012;-0,049;-0,118;-0,156;-0,171;-0,239;-0,238;-0,109;-0,068;-0,018;-0,019;
2023-05-02;;;-0,149;-0,202;-0,062;-0,101;0,005;-0,048;-0,120;-0,166;-0,177;-0,248;-0,247;;-0,068;-0,021;-0,017;
2023-05-03;;;;;-0,060;-0,095;0,011;-0,048;-0,122;-0,169;-0,177;-0,253;-0,251;;-0,073;-0,019;-0,017;
2023-05-04;;;;;-0,060;-0,097;0,012;-0,048;-0,126;-0,174;-0,178;-0,261;-0,259;-0,116;-0,070;-0,019;-0,020;
2023-05-05;;;;;-0,061;-0,095;0,019;-0,048;-0,124;-0,167;-0,175;-0,257;-0,254;;;-0,022;;
2023-05-08;;;-0,144;-0,201;-0,062;-0,095;0,019;-0,048;-0,124;-0,171;-0,175;-0,253;-0,249;-0,120;-0,069;;-0,018;
2023-05-09;;;;;;-0,102;0,011;-0,048;-0,129;-0,180;-0,178;-0,256;-0,252;;;;;
2023-05-10;;;-0,142;-0,197;-0,066;-0,099;0,012;-0,048;-0,133;-0,185;-0,182;-0,254;-0,250;-0,125;-0,077;-0,025;-0,022;
2023-05-11;;;-0,136;-0,191;-0,065;-0,098;0,015;-0,047;-0,130;-0,180;-0,178;-0,251;-0,247;-0,123;-0,074;-0,024;-0,019;
2023-05-12;;;-0,133;-0,185;-0,063;-0,098;0,012;-0,047;-0,129;-0,181;-0,177;-0,252;-0,248;-0,128;-0,075;-0,022;-0,019;
2023-05-15;;;-0,130;-0,181;-0,061;-0,096;0,016;-0,047;-0,127;-0,175;-0,174;-0,247;-0,242;-0,120;-0,066;-0,020;-0,017;
2023-05-16;;;-0,130;-0,179;-0,063;-0,102;0,005;-0,047;-0,130;-0,180;-0,177;;;-0,124;-0,065;-0,022;-0,018;
2023-05-17;;;-0,131;-0,177;-0,061;-0,100;0,003;-0,047;-0,129;-0,183;-0,175;-0,253;-0,248;-0,124;-0,070;-0,020;-0,019;
2023-05-19;;;-0,126;-0,166;-0,058;-0,095;0,007;-0,047;-0,120;-0,179;-0,168;-0,247;-0,243;-0,120;-0,070;-0,017;-0,011;
2023-05-22;;;-0,125;-0,164;-0,058;-0,096;0,005;-0,047;-0,123;-0,179;-0,169;-0,250;-0,246;-0,117;-0,067;-0,016;-0,011;
2023-05-23;;;-0,129;-0,168;-0,056;-0,096;0,004;-0,047;-0,123;-0,177;-0,172;-0,248;-0,243;-0,123;-0,068;-0,013;-0,009;
2023-05-24;;;-0,130;-0,168;-0,055;-0,100;-0,009;-0,047;-0,130;-0,184;-0,179;-0,249;-0,244;-0,123;-0,072;-0,011;-0,016;
2023-05-25;;;-0,131;-0,165;-0,054;-0,103;-0,011;-0,047;-0,130;-0,188;-0,179;-0,242;-0,239;-0,122;-0,078;-0,010;-0,017;
2023-05-26;;;-0,135;-0,164;-0,053;;;;;;;;;;;-0,006;-0,014;
