
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,126;-0,201;-0,114;-0,164;-0,052;-0,061;-0,179;-0,186;-0,244;-0,266;-0,258;-0,054;-0,071;-0,052;-0,095;
2022-10-20;;;-0,127;-0,203;-0,114;-0,165;-0,055;-0,061;-0,186;-0,187;-0,250;-0,262;-0,253;-0,055;-0,078;-0,052;-0,100;
2022-10-21;;;-0,127;-0,206;-0,113;-0,164;-0,051;-0,061;-0,185;-0,192;-0,250;-0,262;-0,254;-0,055;-0,074;-0,050;-0,097;
2022-10-24;;;-0,125;-0,203;-0,111;-0,158;-0,046;-0,061;-0,178;-0,186;-0,242;-0,260;-0,251;-0,070;-0,105;-0,049;-0,090;
2022-10-25;;;-0,126;-0,203;-0,112;-0,156;-0,040;-0,061;-0,176;-0,181;-0,238;-0,261;-0,252;-0,078;-0,110;-0,051;-0,087;
2022-10-26;;;-0,124;-0,202;-0,112;-0,155;-0,041;-0,062;-0,175;-0,181;-0,237;-0,257;-0,249;-0,073;-0,112;-0,051;-0,077;
2022-10-27;;;-0,124;-0,201;-0,110;-0,159;-0,046;-0,061;-0,176;-0,178;-0,236;-0,253;-0,244;-0,082;-0,110;-0,049;-0,075;
2022-10-28;;;-0,121;-0,201;-0,109;-0,164;-0,050;-0,061;-0,173;-0,178;-0,234;-0,251;-0,243;-0,089;-0,124;-0,046;-0,079;
2022-10-31;;;-0,120;-0,200;-0,109;-0,163;-0,051;-0,062;-0,175;-0,178;-0,236;-0,249;-0,240;-0,098;-0,132;-0,047;-0,079;
2022-11-01;;;;;;-0,163;-0,050;-0,061;-0,174;-0,176;-0,234;-0,244;-0,235;;;;;
2022-11-02;;;-0,117;-0,197;-0,107;-0,164;-0,050;-0,061;-0,173;-0,175;-0,232;-0,241;-0,234;-0,075;-0,094;-0,045;-0,080;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,121;-0,202;-0,109;-0,152;-0,044;-0,061;-0,170;-0,170;-0,227;-0,238;-0,230;-0,057;-0,076;-0,047;-0,081;
2022-11-07;;;-0,126;-0,205;-0,109;-0,147;-0,044;-0,061;-0,167;-0,165;-0,226;-0,236;-0,228;-0,065;-0,072;-0,047;-0,076;
2022-11-08;;;-0,120;-0,199;-0,107;-0,143;-0,034;-0,061;-0,162;-0,161;-0,220;-0,236;-0,229;-0,070;-0,080;-0,045;-0,073;
2022-11-09;;;-0,121;-0,203;-0,107;-0,145;-0,037;-0,061;-0,163;-0,162;-0,220;-0,241;-0,233;-0,080;-0,090;-0,045;-0,076;
2022-11-10;;;-0,121;-0,203;-0,105;-0,135;-0,018;-0,061;-0,151;-0,152;-0,206;-0,240;-0,232;-0,079;-0,096;-0,043;-0,074;
2022-11-11;;;-0,111;-0,187;-0,097;-0,136;-0,009;-0,061;-0,148;-0,150;-0,205;-0,238;-0,230;-0,075;-0,078;;-0,053;
2022-11-14;;;-0,119;-0,192;-0,098;-0,138;-0,010;-0,060;-0,146;-0,151;-0,204;-0,239;-0,230;;;;;
2022-11-15;;;-0,117;-0,191;-0,095;-0,136;-0,007;-0,060;-0,149;-0,152;-0,206;-0,239;-0,230;-0,070;-0,056;-0,038;-0,058;
2022-11-16;;;-0,112;-0,191;-0,096;-0,137;-0,015;-0,060;-0,153;-0,159;-0,211;-0,238;-0,230;-0,073;-0,054;-0,036;-0,061;
2022-11-17;;;-0,106;-0,188;-0,095;-0,140;-0,024;-0,060;-0,157;-0,164;-0,213;-0,240;-0,233;-0,079;-0,060;-0,037;-0,062;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,103;-0,183;-0,092;-0,136;-0,024;-0,060;-0,152;-0,160;-0,209;-0,247;-0,239;-0,079;-0,056;-0,032;-0,057;
2022-11-22;;;-0,103;-0,182;-0,092;-0,134;-0,021;-0,060;-0,151;-0,157;-0,207;-0,240;-0,231;-0,079;-0,065;-0,032;-0,054;
2022-11-23;;;-0,103;-0,183;-0,089;-0,132;-0,018;-0,060;-0,149;-0,156;-0,204;-0,235;-0,226;-0,084;-0,064;-0,031;-0,053;
2022-11-24;;;-0,098;-0,176;-0,089;-0,133;-0,013;-0,060;-0,149;-0,155;-0,205;-0,233;-0,224;-0,091;-0,068;-0,032;-0,049;
2022-11-25;;;-0,100;-0,179;-0,090;-0,134;-0,014;-0,060;-0,148;-0,158;-0,202;-0,234;-0,225;-0,095;-0,073;-0,032;-0,053;
2022-11-28;;;-0,100;-0,180;-0,090;-0,139;-0,020;-0,060;-0,151;-0,162;-0,207;-0,238;-0,229;-0,101;-0,080;-0,032;-0,058;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,105;-0,183;-0,088;-0,133;-0,017;-0,059;-0,151;-0,160;-0,205;-0,229;-0,221;-0,076;-0,038;-0,029;-0,054;
2022-12-01;;;-0,101;-0,175;-0,087;-0,130;-0,013;-0,059;-0,146;-0,157;-0,201;-0,224;-0,216;-0,073;-0,037;-0,029;-0,049;
2022-12-02;;;-0,109;-0,182;-0,088;-0,129;-0,013;-0,059;-0,145;-0,156;-0,200;-0,230;-0,222;-0,077;-0,044;-0,031;-0,047;
2022-12-05;;;-0,115;-0,187;-0,087;;;-0,059;-0,145;-0,155;-0,198;-0,230;-0,222;-0,067;-0,025;-0,030;-0,048;
2022-12-06;;;-0,118;-0,190;-0,087;;;-0,059;-0,148;-0,160;-0,204;-0,236;-0,228;-0,063;-0,026;-0,029;-0,052;
2022-12-07;;;-0,119;-0,193;-0,088;-0,136;-0,024;-0,059;-0,154;-0,163;-0,209;-0,247;-0,240;-0,064;-0,037;-0,029;-0,057;
2022-12-08;;;-0,119;-0,195;-0,088;-0,136;-0,026;-0,059;-0,155;-0,164;-0,208;-0,245;-0,238;-0,063;-0,024;-0,030;-0,060;
2022-12-09;;;-0,115;-0,190;-0,089;-0,130;-0,019;-0,058;-0,150;-0,159;-0,203;-0,241;-0,235;-0,060;-0,016;-0,030;-0,056;
2022-12-12;;;-0,117;-0,192;-0,089;-0,135;-0,017;-0,059;-0,152;-0,162;-0,204;-0,243;-0,237;-0,065;-0,026;-0,031;-0,058;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,188;-0,086;-0,131;-0,010;-0,058;-0,144;-0,158;-0,197;-0,236;-0,230;-0,069;-0,025;-0,031;-0,053;
2022-12-15;;;-0,119;-0,192;-0,084;-0,138;-0,020;-0,058;-0,155;-0,170;-0,209;-0,240;-0,234;-0,069;-0,030;-0,037;-0,054;
2022-12-16;;;-0,121;-0,196;-0,086;-0,139;-0,020;-0,058;-0,161;-0,176;-0,216;-0,241;-0,235;-0,068;-0,026;-0,034;-0,064;
2022-12-19;;;-0,120;-0,197;-0,087;-0,138;-0,024;-0,058;-0,163;-0,176;-0,215;-0,239;-0,233;-0,071;-0,025;-0,037;-0,063;
2022-12-20;;;-0,118;-0,195;-0,091;-0,137;-0,028;-0,058;-0,165;-0,177;-0,218;-0,238;-0,232;-0,077;-0,033;-0,037;-0,067;
2022-12-21;;;-0,120;-0,197;-0,087;-0,130;-0,018;-0,058;-0,162;-0,171;-0,212;-0,229;-0,224;-0,076;-0,030;-0,036;-0,060;
2022-12-22;;;-0,117;-0,197;-0,088;-0,135;-0,024;-0,058;-0,164;-0,173;-0,216;-0,229;-0,223;-0,078;-0,022;-0,038;-0,058;
2022-12-23;;;-0,118;-0,198;-0,085;-0,131;-0,020;-0,058;-0,162;-0,170;-0,213;-0,227;-0,221;;-0,022;-0,034;-0,057;
2022-12-27;;;-0,117;-0,200;-0,084;-0,130;-0,018;-0,058;-0,160;-0,167;-0,211;-0,226;-0,220;;;;-0,057;
2022-12-28;;;-0,121;-0,204;-0,084;-0,133;-0,021;-0,058;-0,160;-0,170;-0,214;-0,229;-0,223;-0,068;-0,015;-0,034;-0,058;
2022-12-29;;;-0,119;-0,204;-0,084;-0,127;-0,014;-0,058;-0,158;-0,165;-0,209;-0,227;-0,222;-0,068;-0,017;-0,033;-0,057;
2022-12-30;;;-0,115;-0,200;-0,084;-0,133;-0,017;-0,058;-0,163;-0,171;-0,217;-0,230;-0,225;-0,068;-0,017;-0,034;-0,055;
2023-01-02;;;-0,109;-0,195;;-0,124;-0,007;-0,058;-0,158;-0,163;-0,210;-0,226;-0,220;;;;;
2023-01-03;;;-0,106;-0,192;-0,082;-0,126;-0,006;-0,058;-0,154;-0,160;-0,207;-0,228;-0,223;-0,060;-0,005;-0,032;;
2023-01-04;;;-0,115;-0,197;-0,080;-0,124;-0,002;-0,057;-0,149;-0,155;-0,202;-0,237;-0,232;-0,062;0,008;-0,030;;
2023-01-05;;;-0,123;-0,203;-0,075;-0,120;-0,004;-0,057;-0,145;-0,150;-0,198;-0,238;-0,232;-0,051;0,018;-0,029;;
2023-01-09;;;-0,121;-0,201;-0,075;-0,112;0,006;-0,057;-0,137;-0,140;-0,187;-0,226;-0,220;-0,043;0,027;-0,026;;
2023-01-10;;;-0,124;-0,202;-0,077;-0,117;0,002;-0,057;-0,139;-0,141;-0,189;-0,233;-0,227;-0,046;0,021;-0,027;;
2023-01-11;;;-0,119;-0,197;-0,073;-0,114;0,004;-0,057;-0,132;-0,136;-0,184;-0,235;-0,229;-0,044;0,025;-0,024;;
2023-01-12;;;-0,115;-0,191;-0,069;-0,109;0,009;-0,056;-0,128;-0,133;-0,180;-0,231;-0,224;-0,039;0,026;-0,021;;
2023-01-13;;;-0,110;-0,188;-0,067;-0,108;0,011;-0,056;-0,130;-0,136;-0,182;-0,228;-0,221;-0,036;0,029;-0,019;;
2023-01-16;;;-0,114;-0,191;-0,067;-0,107;0,014;-0,056;-0,129;-0,132;-0,180;-0,228;-0,221;-0,028;0,029;-0,019;;
2023-01-17;;;-0,112;-0,188;-0,066;-0,108;0,015;-0,056;-0,131;-0,134;-0,183;-0,225;-0,219;-0,031;0,027;-0,018;;
2023-01-18;;;-0,112;-0,186;-0,068;-0,109;0,015;-0,056;-0,127;-0,133;-0,182;-0,225;-0,219;-0,035;0,023;-0,021;;
2023-01-19;;;-0,109;-0,187;-0,066;-0,117;0,002;-0,055;-0,134;-0,141;-0,191;-0,235;-0,228;-0,037;0,021;-0,022;-0,022;
2023-01-20;;;-0,112;-0,188;-0,073;-0,109;0,011;-0,055;-0,135;-0,136;-0,187;-0,230;-0,224;-0,035;0,028;-0,022;;
2023-01-23;;;-0,111;-0,188;-0,070;-0,108;0,015;-0,055;-0,131;-0,131;-0,181;-0,228;-0,221;;;-0,023;;
2023-01-24;;;-0,109;-0,183;-0,069;-0,110;0,016;-0,055;-0,131;-0,131;-0,183;-0,229;-0,223;;;-0,025;-0,021;
2023-01-25;;;-0,108;-0,182;-0,071;-0,111;0,008;-0,055;-0,131;-0,132;-0,184;-0,233;-0,228;;;-0,024;-0,024;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,104;-0,178;-0,067;-0,103;0,017;-0,054;-0,131;-0,128;-0,187;-0,225;-0,219;;0,044;-0,020;-0,017;
2023-01-30;;;-0,105;-0,178;-0,067;-0,105;0,016;-0,054;-0,129;-0,130;-0,186;-0,224;-0,219;-0,032;0,028;-0,019;-0,018;
2023-01-31;;;-0,100;-0,177;-0,066;-0,106;0,018;-0,054;-0,132;-0,133;-0,187;-0,227;-0,222;-0,032;0,027;-0,018;-0,016;
2023-02-01;;;-0,100;-0,176;-0,062;-0,100;0,024;-0,054;-0,127;-0,128;-0,185;-0,220;-0,215;-0,028;0,034;-0,015;-0,010;
2023-02-02;;;-0,103;-0,177;-0,060;-0,091;0,035;-0,053;-0,120;-0,119;-0,172;-0,227;-0,221;-0,033;0,026;-0,013;-0,004;
2023-02-03;;;;;;;;;;;;;;-0,035;0,022;-0,012;-0,002;
2023-02-06;;;-0,102;-0,172;-0,054;-0,089;0,032;-0,053;-0,121;-0,128;-0,178;-0,230;-0,223;;;;;
2023-02-07;;;-0,100;-0,170;-0,060;-0,091;0,030;-0,053;-0,122;-0,129;-0,179;-0,231;-0,224;-0,036;0,021;-0,010;-0,002;
2023-02-08;;;-0,099;-0,170;-0,058;-0,091;0,027;-0,053;-0,122;-0,132;-0,181;-0,225;-0,217;-0,040;0,015;-0,011;-0,000;
2023-02-09;;;-0,100;-0,173;-0,060;-0,094;0,022;-0,053;-0,126;-0,135;-0,182;-0,227;-0,220;-0,037;0,020;-0,014;-0,002;
2023-02-10;;;-0,106;-0,177;-0,067;-0,106;0,007;-0,053;-0,131;-0,140;-0,188;-0,230;-0,222;-0,046;0,005;-0,020;-0,016;
2023-02-13;;;-0,113;-0,183;-0,065;-0,099;0,014;-0,053;-0,126;-0,136;-0,182;-0,225;-0,218;-0,039;0,011;-0,019;-0,013;
2023-02-14;;;-0,112;-0,182;-0,068;-0,102;0,014;-0,053;-0,125;-0,135;-0,182;-0,225;-0,218;-0,042;0,004;-0,022;-0,011;
2023-02-15;;;-0,116;-0,185;-0,064;-0,100;0,020;-0,052;-0,126;;;-0,227;-0,220;-0,046;0,000;-0,021;-0,011;
2023-02-16;;;-0,115;-0,183;-0,067;-0,097;0,028;-0,052;-0,126;-0,131;-0,177;-0,225;-0,219;-0,050;0,003;-0,021;-0,007;
2023-02-17;;;-0,116;-0,184;-0,066;-0,098;0,024;-0,052;-0,125;-0,132;-0,179;-0,229;-0,223;-0,053;0,001;-0,019;-0,009;
2023-02-20;;;-0,118;-0,187;-0,068;-0,101;0,024;-0,052;-0,127;-0,132;-0,181;-0,229;-0,224;-0,047;0,001;-0,022;-0,012;
2023-02-21;;;;;;;;;;;;-0,238;-0,232;;;;;
2023-02-22;;;-0,128;-0,196;-0,075;-0,107;0,011;-0,052;-0,131;-0,136;-0,183;;;-0,056;-0,016;-0,028;-0,019;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,123;-0,191;-0,077;-0,111;0,003;-0,052;-0,132;-0,138;-0,186;-0,235;-0,230;-0,063;-0,024;-0,028;-0,014;
2023-02-27;;;-0,123;-0,192;-0,070;-0,104;0,012;-0,052;-0,126;-0,131;-0,180;-0,228;-0,224;-0,064;-0,024;-0,027;-0,014;
2023-02-28;;;-0,124;-0,195;-0,074;-0,104;0,008;-0,051;-0,128;-0,132;-0,182;-0,228;-0,224;-0,064;-0,032;-0,029;-0,015;
2023-03-01;;;-0,123;-0,191;-0,073;-0,102;0,006;-0,051;-0,130;-0,135;-0,184;-0,226;-0,222;-0,055;-0,011;-0,028;-0,010;
2023-03-02;;;-0,121;-0,191;-0,071;-0,100;0,010;-0,051;-0,132;-0,134;-0,184;-0,226;-0,221;-0,054;-0,012;-0,025;-0,010;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,180;-0,069;-0,096;0,015;-0,051;-0,124;-0,127;-0,175;-0,224;-0,219;-0,057;-0,009;-0,024;-0,004;
2023-03-07;;;-0,112;-0,180;-0,068;-0,098;0,007;-0,051;-0,124;-0,131;-0,178;-0,231;-0,226;-0,066;-0,014;-0,023;-0,002;
2023-03-08;;;-0,105;-0,174;-0,063;-0,093;0,013;-0,051;-0,128;-0,130;-0,177;-0,231;-0,226;-0,060;-0,014;-0,018;-0,002;
2023-03-09;;;-0,100;-0,168;-0,064;-0,097;0,010;-0,051;-0,127;-0,133;-0,178;-0,233;-0,229;-0,062;-0,022;-0,019;-0,007;
2023-03-10;;;-0,104;-0,172;-0,061;-0,100;0,006;-0,051;-0,138;-0,144;-0,189;-0,238;-0,234;-0,064;-0,031;-0,016;-0,008;
2023-03-13;;;-0,108;-0,175;-0,062;-0,110;-0,002;-0,050;-0,144;-0,152;-0,196;-0,248;-0,245;-0,063;-0,031;-0,016;-0,020;
2023-03-14;;;-0,119;-0,188;-0,065;-0,107;0,006;-0,050;-0,139;-0,150;-0,190;-0,243;-0,239;-0,064;-0,036;-0,021;-0,021;
2023-03-15;;;-0,127;-0,197;-0,072;-0,129;-0,009;-0,051;-0,153;-0,169;-0,208;-0,266;-0,262;-0,076;-0,039;-0,026;-0,027;
2023-03-16;;;-0,118;-0,187;-0,071;-0,122;-0,002;-0,051;-0,153;-0,171;-0,204;-0,268;-0,264;-0,075;-0,041;-0,027;-0,031;
2023-03-17;;;-0,117;-0,185;-0,076;-0,129;-0,008;-0,051;-0,160;-0,178;-0,212;-0,271;-0,267;-0,078;-0,034;-0,029;-0,025;
2023-03-20;;;-0,115;-0,181;-0,075;-0,124;-0,006;-0,051;-0,152;-0,173;-0,205;-0,269;-0,264;-0,078;-0,040;-0,027;-0,034;
2023-03-21;;;-0,127;-0,193;-0,076;-0,120;-0,006;-0,051;-0,148;-0,169;-0,200;-0,265;-0,261;-0,077;-0,041;-0,032;-0,024;
2023-03-22;;;-0,123;-0,187;-0,072;-0,122;-0,007;-0,051;-0,146;-0,173;-0,200;-0,261;-0,257;-0,080;-0,037;-0,029;-0,024;
2023-03-23;;;-0,122;-0,188;-0,070;-0,121;-0,008;-0,051;-0,150;-0,176;-0,201;-0,258;-0,254;-0,076;-0,032;-0,027;-0,026;
2023-03-24;;;-0,114;-0,179;-0,070;-0,125;-0,011;-0,051;-0,156;-0,183;-0,210;-0,269;-0,265;-0,073;-0,031;-0,027;-0,029;
2023-03-27;;;-0,114;-0,181;-0,069;-0,122;-0,006;-0,051;-0,151;-0,180;-0,205;-0,264;-0,260;-0,072;-0,035;-0,027;-0,027;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,179;-0,065;-0,117;-0,002;-0,051;-0,146;-0,174;-0,197;-0,257;-0,252;-0,074;-0,027;-0,025;-0,023;
2023-03-30;;;-0,109;-0,176;-0,060;-0,108;0,007;-0,051;-0,136;-0,158;-0,186;-0,249;-0,245;-0,066;-0,021;-0,020;-0,011;
2023-03-31;;;-0,112;-0,176;-0,062;-0,106;0,011;-0,051;-0,130;-0,153;-0,180;-0,249;-0,245;-0,068;-0,022;-0,021;-0,012;
2023-04-03;;;-0,109;-0,174;-0,062;-0,109;0,006;-0,050;-0,131;-0,154;-0,183;-0,245;-0,241;-0,063;-0,021;-0,021;-0,012;
2023-04-04;;;;;;;;;;;;-0,243;-0,239;-0,064;-0,027;;;
2023-04-05;;;-0,117;-0,180;-0,061;-0,108;0,002;-0,050;-0,136;-0,160;-0,188;;;;;-0,019;-0,015;
2023-04-06;;;-0,118;-0,180;-0,059;-0,103;0,005;-0,050;-0,132;-0,155;-0,186;;;;-0,025;-0,017;-0,014;
2023-04-11;;;-0,119;-0,178;-0,056;-0,097;0,009;-0,050;-0,130;-0,146;-0,180;-0,244;-0,240;-0,062;-0,019;-0,014;-0,006;
2023-04-12;;;-0,121;-0,180;-0,059;-0,100;0,006;-0,050;-0,126;-0,147;-0,178;-0,248;-0,244;-0,067;-0,028;-0,017;-0,012;
2023-04-13;;;-0,119;-0,178;-0,057;-0,097;0,011;-0,050;-0,127;-0,145;-0,176;-0,243;-0,239;-0,072;-0,030;-0,015;-0,007;
2023-04-14;;;-0,119;-0,178;-0,058;-0,095;0,013;-0,049;-0,119;-0,139;-0,171;-0,239;-0,234;-0,072;-0,032;-0,016;-0,003;
2023-04-17;;;-0,121;-0,179;-0,058;-0,092;0,018;-0,049;-0,119;-0,139;-0,171;-0,238;-0,234;-0,065;-0,025;-0,016;-0,002;
2023-04-18;;;-0,121;-0,178;-0,060;-0,094;0,015;-0,049;-0,120;-0,141;-0,170;-0,241;-0,237;-0,066;-0,026;-0,017;-0,003;
2023-04-19;;;-0,123;-0,179;-0,059;-0,096;0,012;-0,049;-0,121;-0,144;-0,172;-0,245;-0,241;-0,071;-0,030;-0,016;-0,004;
2023-04-20;;;-0,121;-0,177;-0,059;-0,098;0,010;-0,049;-0,123;-0,147;-0,172;-0,251;-0,247;-0,071;-0,031;-0,016;-0,005;
2023-04-21;;;-0,119;-0,175;-0,056;-0,101;0,009;-0,049;-0,123;-0,151;-0,173;-0,254;-0,251;-0,082;-0,040;-0,017;-0,008;
2023-04-24;;;-0,120;-0,178;-0,057;-0,100;0,010;-0,049;-0,121;-0,152;-0,170;-0,250;-0,247;-0,091;-0,046;-0,018;-0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,183;-0,061;-0,098;0,007;-0,048;-0,126;-0,155;-0,174;-0,254;-0,251;-0,097;-0,056;-0,019;-0,012;
2023-04-27;;;-0,120;-0,177;-0,058;-0,095;0,008;-0,048;-0,120;-0,158;-0,167;-0,252;-0,249;-0,091;-0,054;-0,016;-0,002;
2023-04-28;;;-0,112;-0,171;-0,057;-0,095;0,012;-0,048;-0,118;-0,156;-0,165;-0,247;-0,244;-0,089;-0,054;-0,015;-0,002;
2023-05-02;;;-0,127;-0,179;-0,059;-0,102;0,005;-0,048;-0,120;-0,166;-0,171;-0,256;-0,253;;-0,054;-0,018;0,000;
2023-05-03;;;;;-0,057;-0,097;0,011;-0,047;-0,122;-0,169;-0,170;-0,260;-0,258;;-0,059;-0,016;-0,001;
2023-05-04;;;;;-0,058;-0,098;0,012;-0,047;-0,126;-0,174;-0,172;-0,269;-0,265;-0,095;-0,056;-0,016;-0,003;
2023-05-05;;;;;-0,058;-0,097;0,019;-0,047;-0,124;-0,167;-0,169;-0,265;-0,261;;;-0,019;;
2023-05-08;;;-0,121;-0,177;-0,060;-0,097;0,019;-0,047;-0,124;-0,171;-0,169;-0,261;-0,256;-0,100;-0,055;;-0,002;
2023-05-09;;;;;;-0,103;0,011;-0,047;-0,129;-0,180;-0,172;-0,264;-0,259;;;;;
2023-05-10;;;-0,120;-0,174;-0,064;-0,100;0,012;-0,047;-0,133;-0,185;-0,175;-0,262;-0,257;-0,105;-0,063;-0,022;-0,005;
2023-05-11;;;-0,114;-0,168;-0,062;-0,100;0,015;-0,047;-0,130;-0,180;-0,172;-0,259;-0,254;-0,103;-0,060;-0,021;-0,002;
2023-05-12;;;-0,111;-0,161;-0,060;-0,100;0,012;-0,047;-0,129;-0,181;-0,171;-0,260;-0,255;-0,108;-0,061;-0,019;-0,002;
2023-05-15;;;-0,108;-0,157;-0,059;-0,098;0,016;-0,047;-0,127;-0,175;-0,168;-0,255;-0,249;-0,099;-0,052;-0,017;-0,000;
2023-05-16;;;-0,108;-0,156;-0,060;-0,104;0,005;-0,047;-0,130;-0,180;-0,171;;;-0,104;-0,052;-0,019;-0,001;
2023-05-17;;;-0,109;-0,153;-0,059;-0,101;0,003;-0,046;-0,129;-0,183;-0,169;-0,260;-0,254;-0,104;-0,056;-0,017;-0,003;
2023-05-19;;;-0,103;-0,143;-0,056;-0,096;0,007;-0,047;-0,120;-0,179;-0,162;-0,255;-0,249;-0,100;-0,056;-0,014;0,006;
2023-05-22;;;-0,103;-0,141;-0,055;-0,097;0,005;-0,046;-0,123;-0,179;-0,163;-0,258;-0,253;-0,097;-0,053;-0,014;0,005;
2023-05-23;;;-0,107;-0,144;-0,053;-0,097;0,004;-0,046;-0,123;-0,177;-0,166;-0,255;-0,250;-0,103;-0,054;-0,010;0,008;
2023-05-24;;;-0,108;-0,144;-0,052;-0,101;-0,009;-0,046;-0,130;-0,184;-0,173;-0,256;-0,251;-0,103;-0,059;-0,008;0,001;
2023-05-25;;;-0,109;-0,142;-0,051;-0,104;-0,011;-0,046;-0,130;-0,188;-0,173;-0,249;-0,246;-0,102;-0,064;-0,007;-0,000;
2023-05-26;;;-0,113;-0,141;-0,050;;;;;;;;;;;-0,004;0,002;
