
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,093;-0,170;-0,107;-0,134;-0,052;-0,058;-0,157;-0,169;-0,227;-0,175;-0,159;-0,020;-0,081;-0,048;-0,083;
2022-10-20;;;-0,094;-0,172;-0,107;-0,135;-0,055;-0,058;-0,164;-0,171;-0,232;-0,171;-0,155;-0,020;-0,088;-0,048;-0,088;
2022-10-21;;;-0,095;-0,175;-0,106;-0,134;-0,051;-0,058;-0,164;-0,175;-0,233;-0,171;-0,156;-0,021;-0,085;-0,046;-0,086;
2022-10-24;;;-0,093;-0,171;-0,104;-0,128;-0,046;-0,058;-0,157;-0,169;-0,225;-0,169;-0,153;-0,036;-0,116;-0,045;-0,078;
2022-10-25;;;-0,094;-0,171;-0,105;-0,126;-0,040;-0,059;-0,155;-0,164;-0,220;-0,170;-0,154;-0,043;-0,120;-0,047;-0,075;
2022-10-26;;;-0,092;-0,171;-0,106;-0,125;-0,041;-0,059;-0,154;-0,165;-0,219;-0,167;-0,150;-0,039;-0,123;-0,047;-0,066;
2022-10-27;;;-0,091;-0,170;-0,104;-0,129;-0,046;-0,059;-0,154;-0,162;-0,219;-0,162;-0,146;-0,048;-0,120;-0,045;-0,064;
2022-10-28;;;-0,088;-0,170;-0,102;-0,134;-0,050;-0,059;-0,152;-0,161;-0,217;-0,160;-0,145;-0,055;-0,134;-0,042;-0,067;
2022-10-31;;;-0,087;-0,169;-0,102;-0,133;-0,051;-0,059;-0,154;-0,161;-0,219;-0,158;-0,142;-0,063;-0,142;-0,043;-0,067;
2022-11-01;;;;;;-0,133;-0,050;-0,059;-0,153;-0,160;-0,217;-0,153;-0,137;;;;;
2022-11-02;;;-0,085;-0,165;-0,100;-0,134;-0,050;-0,058;-0,151;-0,159;-0,215;-0,151;-0,135;-0,040;-0,104;-0,041;-0,068;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,088;-0,171;-0,102;-0,121;-0,044;-0,058;-0,149;-0,154;-0,210;-0,147;-0,132;-0,023;-0,086;-0,043;-0,069;
2022-11-07;;;-0,094;-0,174;-0,102;-0,117;-0,044;-0,058;-0,145;-0,149;-0,209;-0,146;-0,130;-0,030;-0,083;-0,043;-0,065;
2022-11-08;;;-0,087;-0,168;-0,100;-0,113;-0,034;-0,058;-0,141;-0,144;-0,202;-0,145;-0,131;-0,036;-0,091;-0,041;-0,061;
2022-11-09;;;-0,089;-0,171;-0,101;-0,115;-0,037;-0,058;-0,141;-0,145;-0,203;-0,150;-0,135;-0,045;-0,100;-0,042;-0,064;
2022-11-10;;;-0,089;-0,172;-0,098;-0,105;-0,018;-0,058;-0,130;-0,136;-0,188;-0,150;-0,134;-0,044;-0,106;-0,039;-0,063;
2022-11-11;;;-0,079;-0,156;-0,090;-0,106;-0,009;-0,058;-0,127;-0,133;-0,188;-0,148;-0,132;-0,040;-0,088;;-0,042;
2022-11-14;;;-0,087;-0,160;-0,091;-0,108;-0,010;-0,058;-0,125;-0,134;-0,187;-0,148;-0,132;;;;;
2022-11-15;;;-0,085;-0,160;-0,089;-0,106;-0,007;-0,057;-0,127;-0,136;-0,189;-0,148;-0,132;-0,035;-0,066;-0,035;-0,046;
2022-11-16;;;-0,079;-0,159;-0,090;-0,107;-0,015;-0,057;-0,131;-0,142;-0,194;-0,147;-0,131;-0,039;-0,065;-0,032;-0,049;
2022-11-17;;;-0,073;-0,156;-0,089;-0,110;-0,024;-0,057;-0,136;-0,147;-0,196;-0,150;-0,135;-0,045;-0,070;-0,033;-0,050;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,071;-0,152;-0,085;-0,106;-0,024;-0,057;-0,130;-0,143;-0,192;-0,157;-0,141;-0,044;-0,067;-0,028;-0,045;
2022-11-22;;;-0,070;-0,151;-0,085;-0,104;-0,021;-0,057;-0,130;-0,140;-0,189;-0,149;-0,133;-0,045;-0,075;-0,028;-0,042;
2022-11-23;;;-0,071;-0,152;-0,083;-0,102;-0,018;-0,057;-0,128;-0,139;-0,186;-0,144;-0,128;-0,049;-0,074;-0,027;-0,041;
2022-11-24;;;-0,065;-0,145;-0,083;-0,103;-0,013;-0,057;-0,128;-0,138;-0,187;-0,142;-0,126;-0,057;-0,078;-0,028;-0,037;
2022-11-25;;;-0,067;-0,148;-0,083;-0,104;-0,014;-0,057;-0,126;-0,141;-0,185;-0,143;-0,127;-0,061;-0,084;-0,028;-0,041;
2022-11-28;;;-0,068;-0,148;-0,084;-0,109;-0,020;-0,057;-0,129;-0,145;-0,190;-0,147;-0,131;-0,067;-0,090;-0,028;-0,046;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,073;-0,152;-0,081;-0,103;-0,017;-0,057;-0,130;-0,143;-0,188;-0,138;-0,123;-0,042;-0,049;-0,026;-0,043;
2022-12-01;;;-0,069;-0,144;-0,080;-0,099;-0,013;-0,056;-0,125;-0,141;-0,184;-0,133;-0,118;-0,039;-0,047;-0,025;-0,037;
2022-12-02;;;-0,076;-0,151;-0,082;-0,099;-0,013;-0,056;-0,124;-0,140;-0,183;-0,139;-0,123;-0,043;-0,054;-0,027;-0,035;
2022-12-05;;;-0,082;-0,156;-0,081;;;-0,056;-0,123;-0,138;-0,181;-0,139;-0,123;-0,033;-0,036;-0,026;-0,036;
2022-12-06;;;-0,085;-0,158;-0,080;;;-0,056;-0,127;-0,143;-0,187;-0,145;-0,130;-0,029;-0,036;-0,025;-0,041;
2022-12-07;;;-0,086;-0,162;-0,081;-0,106;-0,024;-0,056;-0,133;-0,147;-0,192;-0,156;-0,142;-0,029;-0,048;-0,025;-0,045;
2022-12-08;;;-0,087;-0,164;-0,081;-0,106;-0,026;-0,056;-0,133;-0,147;-0,191;-0,154;-0,140;-0,028;-0,035;-0,026;-0,048;
2022-12-09;;;-0,083;-0,159;-0,082;-0,100;-0,019;-0,056;-0,128;-0,142;-0,186;-0,151;-0,137;-0,026;-0,027;-0,026;-0,044;
2022-12-12;;;-0,084;-0,161;-0,082;-0,105;-0,017;-0,056;-0,131;-0,145;-0,187;-0,153;-0,139;-0,031;-0,036;-0,027;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,084;-0,157;-0,079;-0,101;-0,010;-0,055;-0,123;-0,141;-0,180;-0,145;-0,132;-0,034;-0,036;-0,027;-0,042;
2022-12-15;;;-0,087;-0,161;-0,077;-0,108;-0,020;-0,055;-0,133;-0,153;-0,192;-0,149;-0,135;-0,035;-0,040;-0,033;-0,043;
2022-12-16;;;-0,089;-0,165;-0,079;-0,109;-0,020;-0,056;-0,139;-0,159;-0,199;-0,151;-0,137;-0,034;-0,036;-0,031;-0,052;
2022-12-19;;;-0,088;-0,166;-0,080;-0,108;-0,024;-0,055;-0,141;-0,160;-0,198;-0,148;-0,135;-0,037;-0,036;-0,033;-0,052;
2022-12-20;;;-0,086;-0,164;-0,084;-0,107;-0,028;-0,056;-0,144;-0,160;-0,200;-0,147;-0,134;-0,042;-0,044;-0,033;-0,055;
2022-12-21;;;-0,088;-0,165;-0,080;-0,100;-0,018;-0,056;-0,141;-0,155;-0,194;-0,138;-0,126;-0,041;-0,040;-0,032;-0,048;
2022-12-22;;;-0,085;-0,166;-0,082;-0,105;-0,024;-0,055;-0,142;-0,157;-0,199;-0,138;-0,125;-0,043;-0,032;-0,034;-0,046;
2022-12-23;;;-0,086;-0,166;-0,078;-0,101;-0,020;-0,055;-0,141;-0,153;-0,196;-0,136;-0,123;;-0,033;-0,030;-0,045;
2022-12-27;;;-0,085;-0,169;-0,077;-0,100;-0,018;-0,055;-0,138;-0,151;-0,193;-0,135;-0,122;;;;-0,045;
2022-12-28;;;-0,089;-0,173;-0,078;-0,103;-0,021;-0,055;-0,139;-0,153;-0,196;-0,138;-0,125;-0,034;-0,025;-0,030;-0,046;
2022-12-29;;;-0,087;-0,173;-0,077;-0,097;-0,014;-0,055;-0,136;-0,148;-0,192;-0,137;-0,124;-0,033;-0,027;-0,029;-0,045;
2022-12-30;;;-0,082;-0,169;-0,078;-0,103;-0,017;-0,055;-0,142;-0,155;-0,200;-0,139;-0,127;-0,033;-0,027;-0,030;-0,043;
2023-01-02;;;-0,077;-0,164;;-0,094;-0,007;-0,055;-0,136;-0,146;-0,193;-0,135;-0,122;;;;;
2023-01-03;;;-0,074;-0,161;-0,076;-0,096;-0,006;-0,055;-0,132;-0,143;-0,190;-0,138;-0,124;-0,026;-0,015;-0,029;;
2023-01-04;;;-0,082;-0,166;-0,073;-0,094;-0,002;-0,054;-0,127;-0,139;-0,184;-0,147;-0,134;-0,027;-0,003;-0,026;;
2023-01-05;;;-0,090;-0,172;-0,069;-0,090;-0,004;-0,054;-0,123;-0,133;-0,180;-0,147;-0,134;-0,017;0,007;-0,025;;
2023-01-09;;;-0,089;-0,170;-0,068;-0,082;0,006;-0,054;-0,116;-0,124;-0,170;-0,136;-0,122;-0,009;0,016;-0,022;;
2023-01-10;;;-0,092;-0,171;-0,070;-0,087;0,002;-0,054;-0,117;-0,125;-0,172;-0,142;-0,129;-0,011;0,011;-0,024;;
2023-01-11;;;-0,086;-0,166;-0,067;-0,084;0,004;-0,054;-0,110;-0,120;-0,166;-0,145;-0,131;-0,009;0,015;-0,020;;
2023-01-12;;;-0,083;-0,160;-0,062;-0,078;0,009;-0,053;-0,106;-0,117;-0,163;-0,141;-0,126;-0,005;0,016;-0,017;;
2023-01-13;;;-0,078;-0,157;-0,060;-0,078;0,011;-0,053;-0,109;-0,120;-0,165;-0,137;-0,123;-0,002;0,018;-0,015;;
2023-01-16;;;-0,082;-0,160;-0,060;-0,076;0,014;-0,053;-0,108;-0,115;-0,163;-0,137;-0,123;0,007;0,019;-0,015;;
2023-01-17;;;-0,080;-0,156;-0,059;-0,078;0,015;-0,053;-0,109;-0,117;-0,166;-0,134;-0,121;0,004;0,017;-0,014;;
2023-01-18;;;-0,079;-0,155;-0,061;-0,079;0,015;-0,053;-0,105;-0,117;-0,165;-0,135;-0,121;-0,000;0,012;-0,017;;
2023-01-19;;;-0,077;-0,155;-0,059;-0,087;0,002;-0,053;-0,112;-0,124;-0,174;-0,144;-0,130;-0,002;0,011;-0,018;-0,010;
2023-01-20;;;-0,080;-0,157;-0,066;-0,079;0,011;-0,053;-0,114;-0,119;-0,169;-0,139;-0,126;-0,001;0,018;-0,018;;
2023-01-23;;;-0,078;-0,157;-0,064;-0,078;0,015;-0,052;-0,110;-0,115;-0,164;-0,137;-0,123;;;-0,019;;
2023-01-24;;;-0,076;-0,152;-0,062;-0,080;0,016;-0,052;-0,109;-0,114;-0,165;-0,139;-0,125;;;-0,021;-0,009;
2023-01-25;;;-0,076;-0,150;-0,064;-0,081;0,008;-0,052;-0,110;-0,116;-0,167;-0,143;-0,130;;;-0,020;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,072;-0,147;-0,060;-0,073;0,017;-0,052;-0,109;-0,112;-0,170;-0,134;-0,121;;0,033;-0,016;-0,005;
2023-01-30;;;-0,073;-0,146;-0,060;-0,075;0,016;-0,051;-0,108;-0,114;-0,169;-0,134;-0,121;0,002;0,018;-0,015;-0,006;
2023-01-31;;;-0,067;-0,145;-0,059;-0,076;0,018;-0,051;-0,110;-0,116;-0,170;-0,136;-0,124;0,002;0,016;-0,014;-0,004;
2023-02-01;;;-0,068;-0,145;-0,056;-0,070;0,024;-0,051;-0,106;-0,111;-0,168;-0,129;-0,117;0,006;0,023;-0,011;0,001;
2023-02-02;;;-0,071;-0,145;-0,053;-0,061;0,035;-0,050;-0,099;-0,103;-0,155;-0,136;-0,122;0,002;0,016;-0,010;0,008;
2023-02-03;;;;;;;;;;;;;;-0,001;0,012;-0,008;0,010;
2023-02-06;;;-0,069;-0,141;-0,047;-0,059;0,032;-0,050;-0,100;-0,112;-0,161;-0,140;-0,125;;;;;
2023-02-07;;;-0,068;-0,139;-0,053;-0,061;0,030;-0,050;-0,101;-0,113;-0,161;-0,141;-0,126;-0,002;0,010;-0,006;0,009;
2023-02-08;;;-0,067;-0,138;-0,051;-0,061;0,027;-0,050;-0,100;-0,115;-0,163;-0,134;-0,119;-0,006;0,005;-0,008;0,012;
2023-02-09;;;-0,068;-0,142;-0,054;-0,064;0,022;-0,050;-0,104;-0,119;-0,165;-0,137;-0,122;-0,003;0,010;-0,010;0,009;
2023-02-10;;;-0,074;-0,146;-0,060;-0,075;0,007;-0,050;-0,110;-0,123;-0,171;-0,139;-0,124;-0,012;-0,005;-0,017;-0,004;
2023-02-13;;;-0,081;-0,152;-0,058;-0,069;0,014;-0,050;-0,104;-0,120;-0,165;-0,135;-0,120;-0,004;0,001;-0,015;-0,002;
2023-02-14;;;-0,080;-0,151;-0,061;-0,072;0,014;-0,050;-0,103;-0,118;-0,165;-0,134;-0,120;-0,008;-0,006;-0,018;0,000;
2023-02-15;;;-0,084;-0,154;-0,058;-0,070;0,020;-0,050;-0,105;;;-0,136;-0,122;-0,012;-0,010;-0,017;0,001;
2023-02-16;;;-0,082;-0,152;-0,060;-0,067;0,028;-0,049;-0,104;-0,115;-0,160;-0,134;-0,120;-0,015;-0,008;-0,017;0,005;
2023-02-17;;;-0,084;-0,153;-0,059;-0,068;0,024;-0,049;-0,104;-0,115;-0,161;-0,138;-0,125;-0,018;-0,009;-0,016;0,003;
2023-02-20;;;-0,086;-0,156;-0,062;-0,071;0,024;-0,049;-0,106;-0,116;-0,164;-0,139;-0,125;-0,012;-0,009;-0,019;0,000;
2023-02-21;;;;;;;;;;;;-0,147;-0,133;;;;;
2023-02-22;;;-0,096;-0,165;-0,068;-0,077;0,011;-0,049;-0,109;-0,119;-0,166;;;-0,022;-0,027;-0,025;-0,007;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,090;-0,160;-0,070;-0,081;0,003;-0,049;-0,110;-0,121;-0,168;-0,144;-0,132;-0,028;-0,035;-0,024;-0,002;
2023-02-27;;;-0,091;-0,160;-0,063;-0,074;0,012;-0,049;-0,105;-0,115;-0,163;-0,138;-0,126;-0,029;-0,035;-0,024;-0,002;
2023-02-28;;;-0,092;-0,164;-0,068;-0,074;0,008;-0,049;-0,106;-0,115;-0,164;-0,138;-0,126;-0,029;-0,042;-0,025;-0,003;
2023-03-01;;;-0,091;-0,160;-0,066;-0,072;0,006;-0,048;-0,108;-0,118;-0,167;-0,136;-0,124;-0,021;-0,021;-0,024;0,002;
2023-03-02;;;-0,089;-0,160;-0,064;-0,070;0,010;-0,048;-0,110;-0,117;-0,167;-0,135;-0,123;-0,020;-0,022;-0,021;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,081;-0,149;-0,062;-0,065;0,015;-0,048;-0,102;-0,111;-0,157;-0,134;-0,121;-0,023;-0,019;-0,020;0,007;
2023-03-07;;;-0,080;-0,149;-0,061;-0,068;0,007;-0,048;-0,103;-0,115;-0,161;-0,140;-0,128;-0,032;-0,024;-0,019;0,010;
2023-03-08;;;-0,072;-0,142;-0,056;-0,063;0,013;-0,048;-0,106;-0,113;-0,160;-0,140;-0,128;-0,025;-0,024;-0,014;0,010;
2023-03-09;;;-0,067;-0,136;-0,057;-0,067;0,010;-0,048;-0,105;-0,117;-0,160;-0,143;-0,131;-0,028;-0,032;-0,015;0,005;
2023-03-10;;;-0,072;-0,141;-0,055;-0,070;0,006;-0,048;-0,116;-0,128;-0,171;-0,147;-0,136;-0,030;-0,041;-0,012;0,004;
2023-03-13;;;-0,075;-0,144;-0,055;-0,080;-0,002;-0,047;-0,122;-0,135;-0,178;-0,158;-0,147;-0,029;-0,041;-0,012;-0,008;
2023-03-14;;;-0,086;-0,157;-0,059;-0,077;0,006;-0,048;-0,117;-0,133;-0,172;-0,153;-0,141;-0,030;-0,046;-0,017;-0,009;
2023-03-15;;;-0,095;-0,166;-0,065;-0,099;-0,009;-0,048;-0,131;-0,152;-0,191;-0,176;-0,164;-0,041;-0,050;-0,022;-0,015;
2023-03-16;;;-0,086;-0,156;-0,064;-0,092;-0,002;-0,048;-0,132;-0,154;-0,186;-0,177;-0,165;-0,041;-0,052;-0,023;-0,019;
2023-03-17;;;-0,085;-0,154;-0,069;-0,099;-0,008;-0,048;-0,139;-0,162;-0,195;-0,181;-0,169;-0,044;-0,044;-0,025;-0,013;
2023-03-20;;;-0,083;-0,150;-0,069;-0,094;-0,006;-0,048;-0,131;-0,157;-0,188;-0,178;-0,166;-0,043;-0,050;-0,024;-0,022;
2023-03-21;;;-0,095;-0,161;-0,069;-0,090;-0,006;-0,048;-0,126;-0,152;-0,183;-0,175;-0,163;-0,043;-0,051;-0,029;-0,012;
2023-03-22;;;-0,091;-0,156;-0,065;-0,092;-0,007;-0,049;-0,124;-0,157;-0,182;-0,171;-0,159;-0,045;-0,048;-0,025;-0,012;
2023-03-23;;;-0,090;-0,157;-0,063;-0,091;-0,008;-0,048;-0,128;-0,159;-0,184;-0,167;-0,156;-0,041;-0,042;-0,023;-0,014;
2023-03-24;;;-0,082;-0,148;-0,063;-0,095;-0,011;-0,048;-0,134;-0,167;-0,193;-0,178;-0,167;-0,038;-0,041;-0,023;-0,017;
2023-03-27;;;-0,082;-0,149;-0,062;-0,092;-0,006;-0,048;-0,130;-0,163;-0,188;-0,173;-0,161;-0,038;-0,045;-0,024;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,078;-0,148;-0,058;-0,087;-0,002;-0,048;-0,125;-0,157;-0,180;-0,166;-0,154;-0,040;-0,037;-0,021;-0,011;
2023-03-30;;;-0,077;-0,145;-0,053;-0,077;0,007;-0,048;-0,114;-0,141;-0,169;-0,158;-0,147;-0,031;-0,031;-0,016;0,000;
2023-03-31;;;-0,079;-0,145;-0,055;-0,076;0,011;-0,048;-0,108;-0,136;-0,163;-0,158;-0,147;-0,034;-0,033;-0,017;0,000;
2023-04-03;;;-0,076;-0,143;-0,055;-0,079;0,006;-0,047;-0,109;-0,138;-0,165;-0,155;-0,143;-0,028;-0,031;-0,017;0,000;
2023-04-04;;;;;;;;;;;;-0,152;-0,141;-0,029;-0,037;;;
2023-04-05;;;-0,084;-0,149;-0,054;-0,078;0,002;-0,047;-0,114;-0,144;-0,170;;;;;-0,015;-0,003;
2023-04-06;;;-0,086;-0,149;-0,052;-0,073;0,005;-0,047;-0,111;-0,138;-0,168;;;;-0,035;-0,013;-0,002;
2023-04-11;;;-0,086;-0,146;-0,049;-0,067;0,009;-0,047;-0,108;-0,130;-0,162;-0,153;-0,142;-0,027;-0,029;-0,011;0,006;
2023-04-12;;;-0,089;-0,149;-0,052;-0,070;0,006;-0,047;-0,104;-0,131;-0,161;-0,158;-0,146;-0,033;-0,038;-0,013;0,000;
2023-04-13;;;-0,087;-0,147;-0,050;-0,067;0,011;-0,047;-0,106;-0,128;-0,159;-0,152;-0,141;-0,038;-0,041;-0,011;0,005;
2023-04-14;;;-0,086;-0,147;-0,051;-0,065;0,013;-0,047;-0,097;-0,123;-0,154;-0,148;-0,136;-0,037;-0,042;-0,012;0,008;
2023-04-17;;;-0,089;-0,148;-0,051;-0,062;0,018;-0,046;-0,098;-0,123;-0,154;-0,147;-0,136;-0,030;-0,035;-0,012;0,010;
2023-04-18;;;-0,088;-0,147;-0,053;-0,064;0,015;-0,046;-0,098;-0,125;-0,153;-0,150;-0,139;-0,031;-0,036;-0,014;0,009;
2023-04-19;;;-0,090;-0,148;-0,052;-0,065;0,012;-0,046;-0,100;-0,127;-0,155;-0,155;-0,143;-0,036;-0,041;-0,012;0,008;
2023-04-20;;;-0,089;-0,146;-0,052;-0,068;0,010;-0,046;-0,101;-0,130;-0,155;-0,160;-0,149;-0,037;-0,041;-0,012;0,006;
2023-04-21;;;-0,087;-0,144;-0,050;-0,071;0,009;-0,046;-0,102;-0,134;-0,155;-0,163;-0,152;-0,047;-0,050;-0,013;0,003;
2023-04-24;;;-0,088;-0,147;-0,050;-0,070;0,010;-0,046;-0,099;-0,135;-0,153;-0,159;-0,148;-0,057;-0,056;-0,014;0,007;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,092;-0,152;-0,054;-0,068;0,007;-0,045;-0,104;-0,139;-0,156;-0,163;-0,153;-0,063;-0,066;-0,015;-0,000;
2023-04-27;;;-0,087;-0,146;-0,051;-0,065;0,008;-0,045;-0,099;-0,141;-0,150;-0,161;-0,151;-0,057;-0,064;-0,012;0,009;
2023-04-28;;;-0,080;-0,139;-0,050;-0,065;0,012;-0,045;-0,097;-0,139;-0,147;-0,156;-0,146;-0,054;-0,064;-0,011;0,010;
2023-05-02;;;-0,095;-0,147;-0,053;-0,072;0,005;-0,045;-0,099;-0,149;-0,154;-0,165;-0,155;;-0,064;-0,014;0,012;
2023-05-03;;;;;-0,050;-0,067;0,011;-0,045;-0,101;-0,152;-0,153;-0,170;-0,160;;-0,069;-0,012;0,011;
2023-05-04;;;;;-0,051;-0,068;0,012;-0,044;-0,104;-0,158;-0,155;-0,178;-0,167;-0,061;-0,066;-0,012;0,009;
2023-05-05;;;;;-0,051;-0,067;0,019;-0,044;-0,103;-0,151;-0,151;-0,174;-0,163;;;-0,015;;
2023-05-08;;;-0,089;-0,146;-0,053;-0,067;0,019;-0,044;-0,102;-0,155;-0,152;-0,170;-0,158;-0,065;-0,065;;0,010;
2023-05-09;;;;;;-0,073;0,011;-0,044;-0,108;-0,163;-0,155;-0,173;-0,161;;;;;
2023-05-10;;;-0,088;-0,143;-0,057;-0,070;0,012;-0,044;-0,111;-0,168;-0,158;-0,171;-0,159;-0,070;-0,074;-0,018;0,007;
2023-05-11;;;-0,082;-0,136;-0,055;-0,070;0,015;-0,044;-0,108;-0,164;-0,155;-0,168;-0,156;-0,068;-0,071;-0,017;0,009;
2023-05-12;;;-0,078;-0,130;-0,053;-0,070;0,012;-0,044;-0,107;-0,164;-0,154;-0,169;-0,157;-0,073;-0,072;-0,015;0,010;
2023-05-15;;;-0,075;-0,126;-0,052;-0,068;0,016;-0,044;-0,105;-0,158;-0,151;-0,164;-0,151;-0,065;-0,062;-0,014;0,012;
2023-05-16;;;-0,076;-0,125;-0,054;-0,074;0,005;-0,044;-0,108;-0,164;-0,154;;;-0,070;-0,062;-0,015;0,011;
2023-05-17;;;-0,076;-0,122;-0,052;-0,071;0,003;-0,044;-0,108;-0,166;-0,152;-0,170;-0,156;-0,070;-0,067;-0,013;0,009;
2023-05-19;;;-0,071;-0,111;-0,049;-0,066;0,007;-0,044;-0,099;-0,162;-0,144;-0,164;-0,151;-0,065;-0,066;-0,010;0,018;
2023-05-22;;;-0,070;-0,110;-0,049;-0,067;0,005;-0,043;-0,101;-0,162;-0,146;-0,167;-0,155;-0,063;-0,063;-0,010;0,017;
2023-05-23;;;-0,075;-0,113;-0,046;-0,067;0,004;-0,044;-0,102;-0,160;-0,148;-0,165;-0,152;-0,068;-0,064;-0,006;0,020;
2023-05-24;;;-0,076;-0,113;-0,045;-0,071;-0,009;-0,044;-0,109;-0,167;-0,156;-0,166;-0,153;-0,069;-0,069;-0,004;0,013;
2023-05-25;;;-0,077;-0,111;-0,044;-0,074;-0,011;-0,044;-0,109;-0,171;-0,156;-0,159;-0,148;-0,068;-0,074;-0,003;0,012;
2023-05-26;;;-0,081;-0,110;-0,043;;;;;;;;;;;0,000;0,014;
2023-05-29;;;;;;-0,068;-0,002;-0,043;-0,109;-0,169;-0,151;-0,162;-0,151;;;;;
