
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,073;-0,155;-0,115;-0,101;-0,055;-0,055;-0,138;-0,145;-0,195;-0,164;-0,148;0,015;-0,108;-0,077;-0,089;
2022-10-21;;;-0,074;-0,158;-0,114;-0,100;-0,051;-0,055;-0,138;-0,149;-0,196;-0,164;-0,148;0,015;-0,105;-0,075;-0,087;
2022-10-24;;;-0,072;-0,155;-0,112;-0,094;-0,046;-0,056;-0,131;-0,143;-0,188;-0,162;-0,145;0,000;-0,136;-0,074;-0,079;
2022-10-25;;;-0,073;-0,155;-0,113;-0,092;-0,040;-0,056;-0,129;-0,138;-0,183;-0,163;-0,146;-0,008;-0,140;-0,075;-0,076;
2022-10-26;;;-0,071;-0,154;-0,114;-0,091;-0,041;-0,056;-0,128;-0,138;-0,182;-0,160;-0,143;-0,003;-0,143;-0,076;-0,067;
2022-10-27;;;-0,071;-0,153;-0,112;-0,095;-0,046;-0,056;-0,129;-0,136;-0,181;-0,155;-0,138;-0,012;-0,140;-0,073;-0,065;
2022-10-28;;;-0,068;-0,153;-0,110;-0,099;-0,050;-0,056;-0,126;-0,135;-0,180;-0,153;-0,137;-0,019;-0,154;-0,071;-0,068;
2022-10-31;;;-0,066;-0,152;-0,110;-0,099;-0,051;-0,056;-0,128;-0,135;-0,181;-0,151;-0,135;-0,028;-0,162;-0,072;-0,068;
2022-11-01;;;;;;-0,099;-0,050;-0,056;-0,127;-0,134;-0,180;-0,146;-0,129;;;;;
2022-11-02;;;-0,064;-0,149;-0,108;-0,100;-0,050;-0,056;-0,126;-0,132;-0,178;-0,144;-0,128;-0,005;-0,125;-0,069;-0,069;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,068;-0,155;-0,110;-0,087;-0,044;-0,056;-0,123;-0,128;-0,173;-0,140;-0,124;0,013;-0,106;-0,071;-0,070;
2022-11-07;;;-0,073;-0,157;-0,110;-0,083;-0,044;-0,056;-0,120;-0,123;-0,171;-0,138;-0,123;0,005;-0,103;-0,072;-0,066;
2022-11-08;;;-0,067;-0,151;-0,108;-0,079;-0,034;-0,056;-0,115;-0,118;-0,165;-0,138;-0,123;-0,000;-0,111;-0,070;-0,062;
2022-11-09;;;-0,068;-0,155;-0,108;-0,080;-0,037;-0,056;-0,116;-0,119;-0,165;-0,143;-0,128;-0,010;-0,120;-0,070;-0,065;
2022-11-10;;;-0,068;-0,155;-0,106;-0,071;-0,018;-0,055;-0,104;-0,110;-0,151;-0,142;-0,127;-0,009;-0,127;-0,068;-0,064;
2022-11-11;;;-0,058;-0,140;-0,098;-0,072;-0,009;-0,055;-0,101;-0,107;-0,150;-0,141;-0,124;-0,004;-0,108;;-0,043;
2022-11-14;;;-0,066;-0,144;-0,099;-0,074;-0,010;-0,055;-0,099;-0,108;-0,150;-0,141;-0,124;;;;;
2022-11-15;;;-0,064;-0,144;-0,097;-0,071;-0,007;-0,055;-0,102;-0,110;-0,152;-0,141;-0,125;0,001;-0,086;-0,063;-0,047;
2022-11-16;;;-0,059;-0,143;-0,097;-0,073;-0,015;-0,055;-0,106;-0,116;-0,156;-0,140;-0,124;-0,003;-0,085;-0,061;-0,050;
2022-11-17;;;-0,053;-0,140;-0,096;-0,076;-0,024;-0,054;-0,110;-0,121;-0,158;-0,143;-0,127;-0,009;-0,091;-0,061;-0,051;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,050;-0,136;-0,093;-0,072;-0,024;-0,054;-0,105;-0,117;-0,155;-0,150;-0,134;-0,009;-0,087;-0,057;-0,046;
2022-11-22;;;-0,050;-0,135;-0,093;-0,070;-0,021;-0,054;-0,104;-0,114;-0,152;-0,142;-0,126;-0,009;-0,095;-0,057;-0,043;
2022-11-23;;;-0,050;-0,136;-0,090;-0,068;-0,018;-0,054;-0,102;-0,113;-0,149;-0,137;-0,120;-0,013;-0,094;-0,055;-0,042;
2022-11-24;;;-0,044;-0,129;-0,090;-0,069;-0,013;-0,054;-0,102;-0,112;-0,150;-0,135;-0,118;-0,021;-0,098;-0,056;-0,038;
2022-11-25;;;-0,046;-0,132;-0,091;-0,070;-0,014;-0,054;-0,101;-0,115;-0,148;-0,136;-0,119;-0,025;-0,104;-0,057;-0,042;
2022-11-28;;;-0,047;-0,132;-0,092;-0,075;-0,020;-0,054;-0,104;-0,119;-0,153;-0,140;-0,124;-0,031;-0,110;-0,057;-0,047;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,052;-0,135;-0,089;-0,069;-0,017;-0,054;-0,104;-0,117;-0,151;-0,131;-0,115;-0,006;-0,069;-0,054;-0,044;
2022-12-01;;;-0,048;-0,127;-0,088;-0,065;-0,013;-0,053;-0,099;-0,115;-0,147;-0,126;-0,110;-0,003;-0,067;-0,054;-0,038;
2022-12-02;;;-0,056;-0,135;-0,089;-0,065;-0,013;-0,053;-0,098;-0,114;-0,146;-0,132;-0,116;-0,007;-0,074;-0,055;-0,036;
2022-12-05;;;-0,062;-0,140;-0,089;;;-0,053;-0,098;-0,112;-0,144;-0,132;-0,116;0,003;-0,056;-0,054;-0,037;
2022-12-06;;;-0,065;-0,142;-0,088;;;-0,053;-0,101;-0,117;-0,149;-0,138;-0,123;0,007;-0,056;-0,053;-0,042;
2022-12-07;;;-0,065;-0,145;-0,089;-0,071;-0,024;-0,053;-0,107;-0,121;-0,154;-0,149;-0,134;0,006;-0,068;-0,054;-0,046;
2022-12-08;;;-0,066;-0,147;-0,089;-0,072;-0,026;-0,053;-0,108;-0,121;-0,153;-0,147;-0,133;0,008;-0,055;-0,054;-0,049;
2022-12-09;;;-0,062;-0,142;-0,090;-0,066;-0,019;-0,053;-0,103;-0,116;-0,148;-0,144;-0,129;0,010;-0,047;-0,055;-0,045;
2022-12-12;;;-0,064;-0,144;-0,090;-0,070;-0,017;-0,053;-0,105;-0,119;-0,149;-0,146;-0,131;0,005;-0,056;-0,055;-0,047;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,063;-0,140;-0,087;-0,067;-0,010;-0,053;-0,097;-0,115;-0,142;-0,138;-0,124;0,001;-0,056;-0,056;-0,043;
2022-12-15;;;-0,066;-0,145;-0,085;-0,074;-0,020;-0,053;-0,108;-0,127;-0,154;-0,142;-0,128;0,001;-0,060;-0,062;-0,044;
2022-12-16;;;-0,068;-0,149;-0,087;-0,074;-0,020;-0,053;-0,114;-0,133;-0,161;-0,143;-0,130;0,002;-0,056;-0,059;-0,053;
2022-12-19;;;-0,067;-0,149;-0,088;-0,073;-0,024;-0,053;-0,116;-0,134;-0,161;-0,141;-0,127;-0,001;-0,056;-0,062;-0,053;
2022-12-20;;;-0,065;-0,147;-0,092;-0,073;-0,028;-0,053;-0,118;-0,134;-0,163;-0,140;-0,127;-0,006;-0,064;-0,062;-0,056;
2022-12-21;;;-0,067;-0,149;-0,088;-0,066;-0,018;-0,053;-0,115;-0,128;-0,157;-0,131;-0,118;-0,005;-0,061;-0,061;-0,049;
2022-12-22;;;-0,064;-0,149;-0,089;-0,071;-0,024;-0,053;-0,117;-0,131;-0,161;-0,131;-0,118;-0,008;-0,052;-0,063;-0,047;
2022-12-23;;;-0,065;-0,150;-0,086;-0,066;-0,020;-0,053;-0,115;-0,127;-0,159;-0,129;-0,116;;-0,053;-0,059;-0,046;
2022-12-27;;;-0,064;-0,152;-0,085;-0,066;-0,018;-0,053;-0,112;-0,124;-0,156;-0,128;-0,115;;;;-0,046;
2022-12-28;;;-0,068;-0,156;-0,085;-0,069;-0,021;-0,053;-0,113;-0,127;-0,159;-0,131;-0,118;0,002;-0,046;-0,058;-0,048;
2022-12-29;;;-0,066;-0,156;-0,085;-0,063;-0,014;-0,053;-0,111;-0,122;-0,154;-0,130;-0,116;0,003;-0,047;-0,058;-0,046;
2022-12-30;;;-0,062;-0,153;-0,086;-0,068;-0,017;-0,052;-0,116;-0,129;-0,162;-0,132;-0,119;0,002;-0,048;-0,058;-0,044;
2023-01-02;;;-0,056;-0,148;;-0,059;-0,007;-0,052;-0,111;-0,120;-0,155;-0,128;-0,114;;;;;
2023-01-03;;;-0,053;-0,144;-0,083;-0,062;-0,006;-0,052;-0,107;-0,117;-0,153;-0,130;-0,117;0,010;-0,036;-0,057;;
2023-01-04;;;-0,061;-0,150;-0,081;-0,060;-0,002;-0,052;-0,102;-0,113;-0,147;-0,140;-0,126;0,009;-0,023;-0,055;;
2023-01-05;;;-0,069;-0,156;-0,077;-0,056;-0,004;-0,052;-0,098;-0,107;-0,143;-0,140;-0,126;0,019;-0,013;-0,053;;
2023-01-09;;;-0,068;-0,154;-0,076;-0,047;0,006;-0,051;-0,090;-0,097;-0,132;-0,129;-0,115;0,027;-0,004;-0,050;;
2023-01-10;;;-0,071;-0,154;-0,078;-0,052;0,002;-0,051;-0,091;-0,099;-0,135;-0,135;-0,121;0,025;-0,009;-0,052;;
2023-01-11;;;-0,066;-0,149;-0,075;-0,049;0,004;-0,051;-0,085;-0,093;-0,129;-0,137;-0,123;0,027;-0,005;-0,049;;
2023-01-12;;;-0,062;-0,144;-0,070;-0,044;0,009;-0,051;-0,081;-0,091;-0,126;-0,134;-0,119;0,031;-0,004;-0,045;;
2023-01-13;;;-0,057;-0,141;-0,068;-0,044;0,011;-0,051;-0,083;-0,093;-0,127;-0,130;-0,116;0,034;-0,002;-0,044;;
2023-01-16;;;-0,061;-0,144;-0,068;-0,042;0,014;-0,051;-0,082;-0,089;-0,126;-0,130;-0,116;0,042;-0,002;-0,043;;
2023-01-17;;;-0,059;-0,140;-0,067;-0,044;0,015;-0,050;-0,083;-0,091;-0,129;-0,127;-0,113;0,039;-0,003;-0,043;;
2023-01-18;;;-0,059;-0,138;-0,069;-0,045;0,015;-0,050;-0,080;-0,090;-0,127;-0,128;-0,113;0,036;-0,008;-0,045;;
2023-01-19;;;-0,056;-0,139;-0,067;-0,053;0,002;-0,050;-0,087;-0,098;-0,137;-0,137;-0,123;0,034;-0,010;-0,047;-0,011;
2023-01-20;;;-0,059;-0,140;-0,074;-0,045;0,011;-0,050;-0,088;-0,093;-0,132;-0,132;-0,119;0,035;-0,002;-0,046;;
2023-01-23;;;-0,057;-0,140;-0,071;-0,044;0,015;-0,050;-0,084;-0,089;-0,126;-0,130;-0,116;;;-0,048;;
2023-01-24;;;-0,056;-0,136;-0,070;-0,046;0,016;-0,050;-0,084;-0,088;-0,128;-0,131;-0,118;;;-0,050;-0,010;
2023-01-25;;;-0,055;-0,134;-0,072;-0,047;0,008;-0,049;-0,084;-0,090;-0,130;-0,136;-0,122;;;-0,048;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,051;-0,130;-0,068;-0,038;0,017;-0,049;-0,084;-0,086;-0,132;-0,127;-0,114;;0,013;-0,045;-0,006;
2023-01-30;;;-0,052;-0,130;-0,068;-0,040;0,016;-0,049;-0,082;-0,087;-0,132;-0,126;-0,113;0,038;-0,003;-0,044;-0,007;
2023-01-31;;;-0,047;-0,129;-0,067;-0,041;0,018;-0,048;-0,085;-0,090;-0,132;-0,129;-0,116;0,038;-0,004;-0,042;-0,005;
2023-02-01;;;-0,047;-0,129;-0,063;-0,036;0,024;-0,048;-0,080;-0,085;-0,130;-0,122;-0,110;0,042;0,003;-0,040;0,000;
2023-02-02;;;-0,050;-0,129;-0,061;-0,026;0,035;-0,048;-0,073;-0,077;-0,117;-0,129;-0,115;0,037;-0,004;-0,038;0,007;
2023-02-03;;;;;;;;;;;;;;0,035;-0,008;-0,036;0,009;
2023-02-06;;;-0,048;-0,124;-0,055;-0,025;0,032;-0,047;-0,074;-0,086;-0,124;-0,133;-0,117;;;;;
2023-02-07;;;-0,047;-0,122;-0,061;-0,027;0,030;-0,047;-0,075;-0,086;-0,124;-0,134;-0,119;0,034;-0,010;-0,034;0,008;
2023-02-08;;;-0,046;-0,122;-0,059;-0,027;0,027;-0,047;-0,075;-0,089;-0,126;-0,127;-0,112;0,030;-0,016;-0,036;0,010;
2023-02-09;;;-0,047;-0,126;-0,061;-0,030;0,022;-0,047;-0,079;-0,093;-0,127;-0,130;-0,114;0,033;-0,010;-0,039;0,008;
2023-02-10;;;-0,053;-0,129;-0,068;-0,041;0,007;-0,048;-0,084;-0,097;-0,133;-0,132;-0,117;0,024;-0,025;-0,045;-0,005;
2023-02-13;;;-0,060;-0,136;-0,066;-0,035;0,014;-0,047;-0,078;-0,094;-0,127;-0,127;-0,113;0,032;-0,020;-0,044;-0,003;
2023-02-14;;;-0,059;-0,135;-0,069;-0,037;0,014;-0,047;-0,078;-0,092;-0,128;-0,127;-0,113;0,028;-0,027;-0,046;-0,001;
2023-02-15;;;-0,063;-0,137;-0,065;-0,035;0,020;-0,047;-0,079;;;-0,129;-0,115;0,024;-0,030;-0,045;0,000;
2023-02-16;;;-0,061;-0,135;-0,068;-0,033;0,028;-0,046;-0,079;-0,089;-0,123;-0,127;-0,113;0,021;-0,028;-0,046;0,004;
2023-02-17;;;-0,063;-0,137;-0,067;-0,034;0,024;-0,046;-0,078;-0,089;-0,124;-0,131;-0,118;0,018;-0,030;-0,044;0,002;
2023-02-20;;;-0,065;-0,139;-0,069;-0,037;0,024;-0,046;-0,080;-0,090;-0,126;-0,132;-0,118;0,023;-0,029;-0,047;-0,001;
2023-02-21;;;;;;;;;;;;-0,140;-0,126;;;;;
2023-02-22;;;-0,075;-0,149;-0,076;-0,043;0,011;-0,046;-0,084;-0,093;-0,129;;;0,014;-0,047;-0,053;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,070;-0,143;-0,078;-0,047;0,003;-0,046;-0,085;-0,095;-0,131;-0,137;-0,124;0,007;-0,055;-0,053;-0,003;
2023-02-27;;;-0,070;-0,144;-0,071;-0,040;0,012;-0,046;-0,079;-0,089;-0,125;-0,130;-0,118;0,007;-0,055;-0,052;-0,003;
2023-02-28;;;-0,071;-0,148;-0,075;-0,039;0,008;-0,046;-0,081;-0,089;-0,127;-0,131;-0,118;0,007;-0,062;-0,053;-0,004;
2023-03-01;;;-0,070;-0,144;-0,074;-0,038;0,006;-0,046;-0,083;-0,092;-0,129;-0,128;-0,116;0,015;-0,042;-0,052;0,001;
2023-03-02;;;-0,068;-0,143;-0,072;-0,036;0,010;-0,046;-0,084;-0,091;-0,129;-0,128;-0,115;0,016;-0,042;-0,050;0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,060;-0,132;-0,070;-0,031;0,015;-0,045;-0,077;-0,085;-0,120;-0,126;-0,114;0,013;-0,040;-0,048;0,006;
2023-03-07;;;-0,059;-0,132;-0,069;-0,034;0,007;-0,045;-0,077;-0,089;-0,123;-0,133;-0,120;0,004;-0,044;-0,048;0,009;
2023-03-08;;;-0,051;-0,126;-0,064;-0,029;0,013;-0,045;-0,081;-0,087;-0,123;-0,133;-0,121;0,010;-0,044;-0,042;0,009;
2023-03-09;;;-0,046;-0,120;-0,065;-0,033;0,010;-0,045;-0,079;-0,090;-0,123;-0,136;-0,124;0,008;-0,052;-0,043;0,004;
2023-03-10;;;-0,051;-0,125;-0,062;-0,036;0,006;-0,045;-0,091;-0,102;-0,134;-0,140;-0,128;0,006;-0,061;-0,040;0,003;
2023-03-13;;;-0,054;-0,127;-0,063;-0,046;-0,002;-0,045;-0,097;-0,109;-0,141;-0,150;-0,139;0,007;-0,061;-0,041;-0,009;
2023-03-14;;;-0,065;-0,140;-0,066;-0,042;0,006;-0,045;-0,092;-0,107;-0,135;-0,146;-0,134;0,006;-0,066;-0,045;-0,010;
2023-03-15;;;-0,074;-0,149;-0,073;-0,064;-0,009;-0,045;-0,106;-0,126;-0,154;-0,169;-0,157;-0,005;-0,070;-0,051;-0,016;
2023-03-16;;;-0,065;-0,139;-0,072;-0,058;-0,002;-0,045;-0,106;-0,128;-0,149;-0,170;-0,158;-0,005;-0,072;-0,051;-0,020;
2023-03-17;;;-0,064;-0,137;-0,077;-0,065;-0,008;-0,045;-0,113;-0,135;-0,157;-0,173;-0,161;-0,008;-0,065;-0,054;-0,014;
2023-03-20;;;-0,062;-0,134;-0,077;-0,059;-0,006;-0,046;-0,105;-0,130;-0,150;-0,171;-0,159;-0,008;-0,070;-0,052;-0,023;
2023-03-21;;;-0,074;-0,145;-0,077;-0,056;-0,006;-0,046;-0,101;-0,126;-0,145;-0,167;-0,155;-0,007;-0,071;-0,057;-0,013;
2023-03-22;;;-0,070;-0,140;-0,073;-0,058;-0,007;-0,046;-0,098;-0,130;-0,145;-0,163;-0,152;-0,009;-0,068;-0,054;-0,013;
2023-03-23;;;-0,069;-0,140;-0,071;-0,057;-0,008;-0,046;-0,103;-0,133;-0,147;-0,160;-0,148;-0,006;-0,062;-0,052;-0,015;
2023-03-24;;;-0,061;-0,131;-0,071;-0,061;-0,011;-0,045;-0,109;-0,141;-0,156;-0,171;-0,159;-0,002;-0,061;-0,052;-0,018;
2023-03-27;;;-0,061;-0,133;-0,070;-0,058;-0,006;-0,045;-0,104;-0,137;-0,150;-0,166;-0,154;-0,002;-0,066;-0,052;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,057;-0,131;-0,066;-0,053;-0,002;-0,045;-0,099;-0,131;-0,143;-0,159;-0,146;-0,004;-0,057;-0,049;-0,013;
2023-03-30;;;-0,056;-0,129;-0,061;-0,043;0,007;-0,045;-0,089;-0,115;-0,132;-0,151;-0,140;0,004;-0,051;-0,044;-0,001;
2023-03-31;;;-0,059;-0,129;-0,063;-0,041;0,011;-0,045;-0,083;-0,110;-0,126;-0,151;-0,139;0,002;-0,053;-0,046;-0,001;
2023-04-03;;;-0,056;-0,127;-0,063;-0,044;0,006;-0,045;-0,083;-0,111;-0,128;-0,148;-0,136;0,008;-0,052;-0,045;-0,001;
2023-04-04;;;;;;;;;;;;-0,145;-0,133;0,006;-0,057;;;
2023-04-05;;;-0,063;-0,132;-0,062;-0,044;0,002;-0,044;-0,089;-0,118;-0,133;;;;;-0,044;-0,004;
2023-04-06;;;-0,065;-0,133;-0,060;-0,039;0,005;-0,044;-0,085;-0,112;-0,131;;;;-0,055;-0,042;-0,003;
2023-04-11;;;-0,065;-0,130;-0,057;-0,033;0,009;-0,044;-0,082;-0,104;-0,125;-0,146;-0,134;0,009;-0,049;-0,039;0,005;
2023-04-12;;;-0,068;-0,133;-0,060;-0,036;0,006;-0,044;-0,079;-0,105;-0,123;-0,151;-0,138;0,003;-0,058;-0,041;-0,001;
2023-04-13;;;-0,066;-0,131;-0,058;-0,033;0,011;-0,044;-0,080;-0,102;-0,121;-0,145;-0,133;-0,002;-0,061;-0,040;0,003;
2023-04-14;;;-0,066;-0,131;-0,059;-0,031;0,013;-0,044;-0,072;-0,097;-0,116;-0,141;-0,129;-0,001;-0,062;-0,041;0,007;
2023-04-17;;;-0,068;-0,131;-0,059;-0,027;0,018;-0,044;-0,072;-0,096;-0,116;-0,140;-0,128;0,005;-0,055;-0,041;0,008;
2023-04-18;;;-0,068;-0,131;-0,061;-0,030;0,015;-0,044;-0,073;-0,099;-0,116;-0,143;-0,131;0,005;-0,057;-0,042;0,008;
2023-04-19;;;-0,070;-0,131;-0,060;-0,031;0,012;-0,043;-0,074;-0,101;-0,117;-0,147;-0,136;-0,000;-0,061;-0,041;0,007;
2023-04-20;;;-0,068;-0,130;-0,060;-0,034;0,010;-0,043;-0,076;-0,104;-0,117;-0,153;-0,141;-0,001;-0,061;-0,040;0,005;
2023-04-21;;;-0,066;-0,128;-0,057;-0,036;0,009;-0,043;-0,076;-0,108;-0,118;-0,156;-0,145;-0,011;-0,070;-0,042;0,002;
2023-04-24;;;-0,067;-0,130;-0,058;-0,036;0,010;-0,043;-0,073;-0,109;-0,115;-0,152;-0,141;-0,021;-0,077;-0,042;0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,072;-0,135;-0,062;-0,034;0,007;-0,042;-0,079;-0,113;-0,119;-0,156;-0,145;-0,027;-0,086;-0,043;-0,001;
2023-04-27;;;-0,066;-0,130;-0,059;-0,031;0,008;-0,042;-0,073;-0,115;-0,112;-0,154;-0,143;-0,021;-0,084;-0,041;0,008;
2023-04-28;;;-0,059;-0,123;-0,058;-0,031;0,012;-0,042;-0,071;-0,113;-0,110;-0,149;-0,139;-0,018;-0,084;-0,040;0,009;
2023-05-02;;;-0,074;-0,131;-0,061;-0,038;0,005;-0,042;-0,073;-0,123;-0,116;-0,158;-0,148;;-0,084;-0,043;0,011;
2023-05-03;;;;;-0,058;-0,032;0,011;-0,042;-0,075;-0,126;-0,116;-0,163;-0,152;;-0,089;-0,041;0,010;
2023-05-04;;;;;-0,059;-0,034;0,012;-0,042;-0,079;-0,132;-0,117;-0,171;-0,160;-0,025;-0,086;-0,041;0,008;
2023-05-05;;;;;-0,059;-0,033;0,019;-0,041;-0,077;-0,125;-0,114;-0,167;-0,156;;;-0,044;;
2023-05-08;;;-0,068;-0,130;-0,061;-0,033;0,019;-0,041;-0,077;-0,129;-0,114;-0,163;-0,151;-0,029;-0,085;;0,009;
2023-05-09;;;;;;-0,039;0,011;-0,041;-0,082;-0,137;-0,117;-0,166;-0,154;;;;;
2023-05-10;;;-0,067;-0,126;-0,065;-0,036;0,012;-0,041;-0,086;-0,142;-0,121;-0,164;-0,152;-0,034;-0,094;-0,047;0,006;
2023-05-11;;;-0,061;-0,120;-0,063;-0,035;0,015;-0,041;-0,083;-0,137;-0,117;-0,161;-0,148;-0,033;-0,091;-0,046;0,008;
2023-05-12;;;-0,057;-0,114;-0,061;-0,036;0,012;-0,041;-0,081;-0,138;-0,116;-0,162;-0,149;-0,038;-0,092;-0,044;0,008;
2023-05-15;;;-0,055;-0,110;-0,060;-0,034;0,016;-0,041;-0,080;-0,132;-0,113;-0,157;-0,144;-0,029;-0,082;-0,042;0,011;
2023-05-16;;;-0,055;-0,108;-0,062;-0,039;0,005;-0,041;-0,083;-0,138;-0,116;;;-0,034;-0,082;-0,044;0,009;
2023-05-17;;;-0,056;-0,106;-0,060;-0,037;0,003;-0,041;-0,082;-0,140;-0,115;-0,162;-0,149;-0,034;-0,087;-0,042;0,008;
2023-05-19;;;-0,050;-0,095;-0,057;-0,032;0,007;-0,041;-0,073;-0,136;-0,107;-0,157;-0,144;-0,030;-0,086;-0,039;0,017;
2023-05-22;;;-0,049;-0,093;-0,056;-0,033;0,005;-0,041;-0,075;-0,136;-0,108;-0,160;-0,147;-0,027;-0,083;-0,038;0,016;
2023-05-23;;;-0,054;-0,096;-0,054;-0,033;0,004;-0,041;-0,076;-0,134;-0,111;-0,157;-0,144;-0,032;-0,085;-0,035;0,019;
2023-05-24;;;-0,055;-0,097;-0,053;-0,037;-0,009;-0,041;-0,083;-0,141;-0,118;-0,159;-0,146;-0,033;-0,089;-0,033;0,012;
2023-05-25;;;-0,056;-0,094;-0,052;-0,040;-0,011;-0,041;-0,083;-0,145;-0,118;-0,151;-0,140;-0,032;-0,095;-0,032;0,011;
2023-05-26;;;-0,060;-0,093;-0,051;;;;;;;;;;;-0,028;0,013;
2023-05-29;;;;;;-0,034;-0,002;-0,041;-0,083;-0,143;-0,114;-0,155;-0,144;;;;;
