
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,096;-0,183;-0,108;-0,146;-0,055;-0,058;-0,175;-0,178;-0,239;-0,174;-0,156;-0,014;-0,098;-0,050;-0,097;
2022-10-21;;;-0,097;-0,186;-0,107;-0,145;-0,051;-0,058;-0,175;-0,183;-0,240;-0,174;-0,157;-0,014;-0,095;-0,049;-0,094;
2022-10-24;;;-0,095;-0,183;-0,106;-0,140;-0,046;-0,058;-0,168;-0,177;-0,232;-0,172;-0,154;-0,029;-0,125;-0,047;-0,087;
2022-10-25;;;-0,095;-0,183;-0,107;-0,137;-0,040;-0,059;-0,165;-0,172;-0,227;-0,173;-0,155;-0,037;-0,130;-0,049;-0,084;
2022-10-26;;;-0,094;-0,182;-0,107;-0,136;-0,041;-0,059;-0,165;-0,172;-0,226;-0,169;-0,152;-0,033;-0,132;-0,049;-0,074;
2022-10-27;;;-0,093;-0,181;-0,105;-0,141;-0,046;-0,059;-0,165;-0,170;-0,226;-0,164;-0,147;-0,042;-0,130;-0,047;-0,072;
2022-10-28;;;-0,090;-0,181;-0,103;-0,145;-0,050;-0,059;-0,162;-0,169;-0,224;-0,163;-0,146;-0,049;-0,144;-0,045;-0,076;
2022-10-31;;;-0,089;-0,180;-0,103;-0,144;-0,051;-0,059;-0,164;-0,169;-0,226;-0,160;-0,143;-0,057;-0,152;-0,045;-0,076;
2022-11-01;;;;;;-0,144;-0,050;-0,059;-0,163;-0,167;-0,224;-0,156;-0,138;;;;;
2022-11-02;;;-0,087;-0,177;-0,102;-0,145;-0,050;-0,058;-0,162;-0,166;-0,222;-0,153;-0,137;-0,034;-0,114;-0,043;-0,077;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,090;-0,183;-0,104;-0,133;-0,044;-0,058;-0,160;-0,162;-0,217;-0,150;-0,133;-0,016;-0,096;-0,045;-0,078;
2022-11-07;;;-0,095;-0,185;-0,103;-0,128;-0,044;-0,058;-0,156;-0,156;-0,216;-0,148;-0,131;-0,024;-0,093;-0,045;-0,073;
2022-11-08;;;-0,089;-0,179;-0,101;-0,124;-0,034;-0,058;-0,151;-0,152;-0,209;-0,148;-0,132;-0,030;-0,100;-0,043;-0,070;
2022-11-09;;;-0,091;-0,183;-0,102;-0,126;-0,037;-0,058;-0,152;-0,153;-0,210;-0,153;-0,137;-0,039;-0,110;-0,044;-0,073;
2022-11-10;;;-0,090;-0,183;-0,099;-0,116;-0,018;-0,058;-0,140;-0,144;-0,195;-0,152;-0,135;-0,038;-0,116;-0,041;-0,071;
2022-11-11;;;-0,081;-0,168;-0,091;-0,117;-0,009;-0,058;-0,138;-0,141;-0,195;-0,150;-0,133;-0,034;-0,098;;-0,050;
2022-11-14;;;-0,088;-0,172;-0,092;-0,119;-0,010;-0,058;-0,135;-0,142;-0,194;-0,151;-0,133;;;;;
2022-11-15;;;-0,086;-0,172;-0,090;-0,117;-0,007;-0,057;-0,138;-0,143;-0,196;-0,151;-0,134;-0,029;-0,076;-0,037;-0,055;
2022-11-16;;;-0,081;-0,171;-0,091;-0,118;-0,015;-0,057;-0,142;-0,150;-0,201;-0,150;-0,133;-0,033;-0,074;-0,034;-0,057;
2022-11-17;;;-0,075;-0,168;-0,090;-0,121;-0,024;-0,057;-0,146;-0,155;-0,202;-0,152;-0,136;-0,039;-0,080;-0,035;-0,059;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,073;-0,164;-0,087;-0,117;-0,024;-0,057;-0,141;-0,151;-0,199;-0,159;-0,142;-0,038;-0,076;-0,030;-0,054;
2022-11-22;;;-0,072;-0,163;-0,086;-0,115;-0,021;-0,057;-0,140;-0,148;-0,196;-0,152;-0,134;-0,039;-0,085;-0,030;-0,051;
2022-11-23;;;-0,073;-0,164;-0,084;-0,113;-0,018;-0,057;-0,139;-0,147;-0,193;-0,147;-0,129;-0,043;-0,084;-0,029;-0,050;
2022-11-24;;;-0,067;-0,157;-0,084;-0,114;-0,013;-0,057;-0,138;-0,146;-0,194;-0,145;-0,127;-0,051;-0,088;-0,030;-0,046;
2022-11-25;;;-0,069;-0,159;-0,085;-0,115;-0,014;-0,057;-0,137;-0,149;-0,192;-0,146;-0,128;-0,055;-0,093;-0,030;-0,050;
2022-11-28;;;-0,069;-0,160;-0,085;-0,120;-0,020;-0,057;-0,140;-0,153;-0,197;-0,150;-0,133;-0,061;-0,100;-0,030;-0,055;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,075;-0,163;-0,082;-0,114;-0,017;-0,057;-0,141;-0,151;-0,195;-0,141;-0,124;-0,035;-0,059;-0,028;-0,051;
2022-12-01;;;-0,070;-0,155;-0,081;-0,111;-0,013;-0,056;-0,136;-0,148;-0,191;-0,136;-0,119;-0,033;-0,057;-0,027;-0,046;
2022-12-02;;;-0,078;-0,163;-0,083;-0,111;-0,013;-0,056;-0,135;-0,148;-0,190;-0,142;-0,125;-0,037;-0,064;-0,029;-0,044;
2022-12-05;;;-0,084;-0,168;-0,082;;;-0,056;-0,134;-0,146;-0,188;-0,142;-0,125;-0,027;-0,045;-0,028;-0,045;
2022-12-06;;;-0,087;-0,170;-0,081;;;-0,056;-0,138;-0,151;-0,194;-0,148;-0,131;-0,023;-0,046;-0,027;-0,049;
2022-12-07;;;-0,088;-0,173;-0,082;-0,117;-0,024;-0,056;-0,144;-0,154;-0,199;-0,159;-0,143;-0,023;-0,057;-0,027;-0,054;
2022-12-08;;;-0,089;-0,175;-0,083;-0,117;-0,026;-0,056;-0,144;-0,155;-0,198;-0,157;-0,141;-0,022;-0,045;-0,028;-0,056;
2022-12-09;;;-0,085;-0,170;-0,083;-0,111;-0,019;-0,056;-0,139;-0,150;-0,192;-0,153;-0,138;-0,020;-0,037;-0,028;-0,053;
2022-12-12;;;-0,086;-0,172;-0,083;-0,116;-0,017;-0,056;-0,142;-0,153;-0,194;-0,155;-0,140;-0,024;-0,046;-0,029;-0,055;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,085;-0,168;-0,080;-0,112;-0,010;-0,055;-0,134;-0,149;-0,187;-0,148;-0,133;-0,028;-0,045;-0,029;-0,050;
2022-12-15;;;-0,089;-0,173;-0,078;-0,119;-0,020;-0,055;-0,144;-0,161;-0,199;-0,151;-0,137;-0,028;-0,050;-0,035;-0,051;
2022-12-16;;;-0,091;-0,176;-0,080;-0,120;-0,020;-0,056;-0,150;-0,167;-0,206;-0,153;-0,139;-0,027;-0,046;-0,033;-0,061;
2022-12-19;;;-0,089;-0,177;-0,082;-0,119;-0,024;-0,055;-0,152;-0,167;-0,205;-0,151;-0,136;-0,030;-0,046;-0,035;-0,060;
2022-12-20;;;-0,088;-0,175;-0,085;-0,118;-0,028;-0,056;-0,154;-0,168;-0,207;-0,150;-0,135;-0,036;-0,053;-0,035;-0,064;
2022-12-21;;;-0,089;-0,177;-0,081;-0,112;-0,018;-0,056;-0,152;-0,162;-0,201;-0,141;-0,127;-0,035;-0,050;-0,034;-0,057;
2022-12-22;;;-0,087;-0,177;-0,083;-0,117;-0,024;-0,055;-0,153;-0,165;-0,206;-0,141;-0,127;-0,037;-0,042;-0,036;-0,055;
2022-12-23;;;-0,088;-0,178;-0,079;-0,112;-0,020;-0,055;-0,151;-0,161;-0,203;-0,139;-0,125;;-0,042;-0,032;-0,054;
2022-12-27;;;-0,087;-0,180;-0,078;-0,111;-0,018;-0,055;-0,149;-0,158;-0,200;-0,138;-0,123;;;;-0,054;
2022-12-28;;;-0,091;-0,184;-0,079;-0,114;-0,021;-0,055;-0,150;-0,161;-0,203;-0,141;-0,126;-0,027;-0,035;-0,032;-0,055;
2022-12-29;;;-0,089;-0,184;-0,078;-0,108;-0,014;-0,055;-0,147;-0,156;-0,199;-0,139;-0,125;-0,027;-0,037;-0,031;-0,054;
2022-12-30;;;-0,084;-0,181;-0,079;-0,114;-0,017;-0,055;-0,153;-0,163;-0,207;-0,142;-0,128;-0,027;-0,037;-0,032;-0,052;
2023-01-02;;;-0,079;-0,176;;-0,105;-0,007;-0,055;-0,147;-0,154;-0,200;-0,138;-0,123;;;;;
2023-01-03;;;-0,075;-0,172;-0,077;-0,107;-0,006;-0,055;-0,143;-0,151;-0,197;-0,140;-0,126;-0,020;-0,025;-0,031;;
2023-01-04;;;-0,084;-0,178;-0,074;-0,105;-0,002;-0,054;-0,138;-0,146;-0,191;-0,149;-0,135;-0,021;-0,013;-0,028;;
2023-01-05;;;-0,092;-0,184;-0,070;-0,101;-0,004;-0,054;-0,134;-0,141;-0,187;-0,150;-0,135;-0,011;-0,002;-0,027;;
2023-01-09;;;-0,091;-0,182;-0,070;-0,093;0,006;-0,054;-0,126;-0,131;-0,177;-0,138;-0,123;-0,003;0,006;-0,024;;
2023-01-10;;;-0,093;-0,182;-0,071;-0,098;0,002;-0,054;-0,128;-0,132;-0,179;-0,145;-0,130;-0,005;0,001;-0,026;;
2023-01-11;;;-0,088;-0,177;-0,068;-0,095;0,004;-0,054;-0,121;-0,127;-0,173;-0,147;-0,132;-0,003;0,005;-0,022;;
2023-01-12;;;-0,085;-0,171;-0,064;-0,090;0,009;-0,053;-0,117;-0,124;-0,170;-0,143;-0,128;0,001;0,006;-0,019;;
2023-01-13;;;-0,080;-0,169;-0,061;-0,090;0,011;-0,053;-0,120;-0,127;-0,172;-0,140;-0,124;0,005;0,008;-0,017;;
2023-01-16;;;-0,084;-0,171;-0,061;-0,088;0,014;-0,053;-0,119;-0,123;-0,170;-0,140;-0,125;0,013;0,009;-0,017;;
2023-01-17;;;-0,081;-0,168;-0,060;-0,089;0,015;-0,053;-0,120;-0,125;-0,173;-0,137;-0,122;0,010;0,007;-0,016;;
2023-01-18;;;-0,081;-0,166;-0,062;-0,090;0,015;-0,053;-0,116;-0,124;-0,172;-0,137;-0,122;0,006;0,003;-0,019;;
2023-01-19;;;-0,079;-0,167;-0,061;-0,098;0,002;-0,053;-0,123;-0,132;-0,181;-0,147;-0,132;0,004;0,001;-0,020;-0,019;
2023-01-20;;;-0,082;-0,168;-0,067;-0,090;0,011;-0,053;-0,125;-0,127;-0,176;-0,142;-0,127;0,005;0,008;-0,020;;
2023-01-23;;;-0,080;-0,168;-0,065;-0,089;0,015;-0,052;-0,120;-0,123;-0,171;-0,140;-0,124;;;-0,021;;
2023-01-24;;;-0,078;-0,163;-0,063;-0,091;0,016;-0,052;-0,120;-0,122;-0,172;-0,141;-0,127;;;-0,023;-0,018;
2023-01-25;;;-0,078;-0,162;-0,066;-0,092;0,008;-0,052;-0,120;-0,124;-0,174;-0,145;-0,131;;;-0,022;-0,021;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,074;-0,158;-0,062;-0,084;0,017;-0,052;-0,120;-0,120;-0,177;-0,137;-0,123;;0,024;-0,018;-0,014;
2023-01-30;;;-0,075;-0,158;-0,061;-0,086;0,016;-0,051;-0,119;-0,121;-0,176;-0,136;-0,122;0,008;0,008;-0,017;-0,015;
2023-01-31;;;-0,069;-0,157;-0,060;-0,087;0,018;-0,051;-0,121;-0,124;-0,177;-0,139;-0,125;0,009;0,007;-0,016;-0,013;
2023-02-01;;;-0,069;-0,157;-0,057;-0,081;0,024;-0,051;-0,116;-0,119;-0,175;-0,132;-0,118;0,012;0,013;-0,013;-0,007;
2023-02-02;;;-0,073;-0,157;-0,055;-0,072;0,035;-0,050;-0,109;-0,110;-0,162;-0,139;-0,124;0,008;0,006;-0,012;-0,001;
2023-02-03;;;;;;;;;;;;;;0,006;0,002;-0,010;0,001;
2023-02-06;;;-0,071;-0,152;-0,049;-0,070;0,032;-0,050;-0,111;-0,119;-0,168;-0,142;-0,126;;;;;
2023-02-07;;;-0,070;-0,150;-0,055;-0,072;0,030;-0,050;-0,112;-0,120;-0,168;-0,143;-0,128;0,004;0,001;-0,008;0,001;
2023-02-08;;;-0,069;-0,150;-0,052;-0,072;0,027;-0,050;-0,111;-0,123;-0,170;-0,137;-0,120;0,001;-0,005;-0,010;0,003;
2023-02-09;;;-0,070;-0,153;-0,055;-0,075;0,022;-0,050;-0,115;-0,127;-0,172;-0,139;-0,123;0,004;0,000;-0,013;0,001;
2023-02-10;;;-0,076;-0,157;-0,061;-0,087;0,007;-0,050;-0,120;-0,131;-0,178;-0,142;-0,125;-0,005;-0,015;-0,019;-0,013;
2023-02-13;;;-0,083;-0,164;-0,060;-0,080;0,014;-0,050;-0,115;-0,128;-0,171;-0,137;-0,122;0,002;-0,009;-0,017;-0,010;
2023-02-14;;;-0,081;-0,162;-0,062;-0,083;0,014;-0,050;-0,114;-0,126;-0,172;-0,137;-0,121;-0,001;-0,016;-0,020;-0,008;
2023-02-15;;;-0,086;-0,165;-0,059;-0,081;0,020;-0,050;-0,115;;;-0,139;-0,123;-0,006;-0,020;-0,019;-0,008;
2023-02-16;;;-0,084;-0,163;-0,062;-0,078;0,028;-0,049;-0,115;-0,123;-0,167;-0,137;-0,122;-0,009;-0,018;-0,019;-0,004;
2023-02-17;;;-0,086;-0,165;-0,060;-0,079;0,024;-0,049;-0,114;-0,123;-0,168;-0,141;-0,126;-0,012;-0,019;-0,018;-0,006;
2023-02-20;;;-0,088;-0,167;-0,063;-0,082;0,024;-0,049;-0,117;-0,123;-0,171;-0,141;-0,127;-0,006;-0,019;-0,021;-0,009;
2023-02-21;;;;;;;;;;;;-0,150;-0,135;;;;;
2023-02-22;;;-0,097;-0,176;-0,069;-0,088;0,011;-0,049;-0,120;-0,127;-0,173;;;-0,015;-0,036;-0,027;-0,016;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,092;-0,171;-0,071;-0,092;0,003;-0,049;-0,121;-0,129;-0,175;-0,147;-0,133;-0,022;-0,044;-0,027;-0,011;
2023-02-27;;;-0,092;-0,172;-0,065;-0,085;0,012;-0,049;-0,116;-0,122;-0,170;-0,140;-0,127;-0,023;-0,044;-0,026;-0,011;
2023-02-28;;;-0,094;-0,175;-0,069;-0,085;0,008;-0,049;-0,117;-0,123;-0,171;-0,140;-0,127;-0,023;-0,052;-0,027;-0,011;
2023-03-01;;;-0,092;-0,172;-0,067;-0,083;0,006;-0,048;-0,119;-0,126;-0,173;-0,138;-0,125;-0,014;-0,031;-0,026;-0,007;
2023-03-02;;;-0,091;-0,171;-0,066;-0,081;0,010;-0,048;-0,121;-0,125;-0,174;-0,138;-0,124;-0,014;-0,032;-0,023;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,082;-0,160;-0,063;-0,077;0,015;-0,048;-0,113;-0,119;-0,164;-0,136;-0,123;-0,017;-0,029;-0,022;-0,001;
2023-03-07;;;-0,081;-0,160;-0,063;-0,080;0,007;-0,048;-0,114;-0,123;-0,168;-0,143;-0,129;-0,025;-0,034;-0,021;0,001;
2023-03-08;;;-0,074;-0,154;-0,057;-0,074;0,013;-0,048;-0,117;-0,121;-0,167;-0,143;-0,129;-0,019;-0,034;-0,016;0,001;
2023-03-09;;;-0,069;-0,148;-0,058;-0,078;0,010;-0,048;-0,116;-0,124;-0,167;-0,145;-0,132;-0,021;-0,042;-0,017;-0,003;
2023-03-10;;;-0,073;-0,153;-0,056;-0,081;0,006;-0,048;-0,127;-0,135;-0,178;-0,150;-0,137;-0,024;-0,051;-0,014;-0,005;
2023-03-13;;;-0,077;-0,155;-0,056;-0,091;-0,002;-0,047;-0,133;-0,143;-0,185;-0,160;-0,148;-0,022;-0,051;-0,014;-0,017;
2023-03-14;;;-0,088;-0,168;-0,060;-0,088;0,006;-0,048;-0,128;-0,141;-0,179;-0,155;-0,142;-0,023;-0,056;-0,019;-0,017;
2023-03-15;;;-0,097;-0,177;-0,067;-0,110;-0,009;-0,048;-0,142;-0,160;-0,198;-0,178;-0,165;-0,035;-0,060;-0,024;-0,024;
2023-03-16;;;-0,088;-0,167;-0,066;-0,104;-0,002;-0,048;-0,142;-0,162;-0,193;-0,180;-0,167;-0,035;-0,061;-0,025;-0,028;
2023-03-17;;;-0,087;-0,165;-0,070;-0,110;-0,008;-0,048;-0,150;-0,169;-0,202;-0,183;-0,170;-0,038;-0,054;-0,028;-0,022;
2023-03-20;;;-0,085;-0,161;-0,070;-0,105;-0,006;-0,048;-0,141;-0,164;-0,195;-0,181;-0,167;-0,037;-0,060;-0,026;-0,031;
2023-03-21;;;-0,096;-0,173;-0,070;-0,101;-0,006;-0,048;-0,137;-0,160;-0,189;-0,177;-0,164;-0,036;-0,061;-0,031;-0,021;
2023-03-22;;;-0,092;-0,168;-0,066;-0,103;-0,007;-0,049;-0,135;-0,164;-0,189;-0,173;-0,160;-0,039;-0,057;-0,028;-0,021;
2023-03-23;;;-0,092;-0,168;-0,064;-0,102;-0,008;-0,048;-0,139;-0,167;-0,191;-0,170;-0,157;-0,035;-0,052;-0,025;-0,022;
2023-03-24;;;-0,084;-0,159;-0,064;-0,106;-0,011;-0,048;-0,145;-0,175;-0,200;-0,181;-0,168;-0,032;-0,051;-0,025;-0,026;
2023-03-27;;;-0,083;-0,161;-0,063;-0,103;-0,006;-0,048;-0,140;-0,171;-0,195;-0,176;-0,163;-0,032;-0,055;-0,026;-0,024;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,080;-0,159;-0,060;-0,098;-0,002;-0,048;-0,136;-0,165;-0,187;-0,169;-0,155;-0,034;-0,047;-0,023;-0,020;
2023-03-30;;;-0,079;-0,157;-0,054;-0,089;0,007;-0,048;-0,125;-0,149;-0,176;-0,161;-0,148;-0,025;-0,041;-0,018;-0,008;
2023-03-31;;;-0,081;-0,157;-0,056;-0,087;0,011;-0,048;-0,119;-0,144;-0,170;-0,161;-0,148;-0,028;-0,043;-0,019;-0,008;
2023-04-03;;;-0,078;-0,155;-0,056;-0,090;0,006;-0,047;-0,120;-0,145;-0,172;-0,157;-0,144;-0,022;-0,041;-0,019;-0,009;
2023-04-04;;;;;;;;;;;;-0,155;-0,142;-0,023;-0,047;;;
2023-04-05;;;-0,086;-0,160;-0,055;-0,089;0,002;-0,047;-0,125;-0,151;-0,177;;;;;-0,017;-0,012;
2023-04-06;;;-0,087;-0,161;-0,053;-0,084;0,005;-0,047;-0,122;-0,146;-0,175;;;;-0,045;-0,015;-0,011;
2023-04-11;;;-0,088;-0,158;-0,051;-0,078;0,009;-0,047;-0,119;-0,137;-0,169;-0,156;-0,143;-0,021;-0,039;-0,013;-0,003;
2023-04-12;;;-0,091;-0,160;-0,053;-0,082;0,006;-0,047;-0,115;-0,139;-0,168;-0,160;-0,147;-0,027;-0,048;-0,015;-0,009;
2023-04-13;;;-0,088;-0,159;-0,052;-0,078;0,011;-0,047;-0,117;-0,136;-0,166;-0,155;-0,142;-0,032;-0,051;-0,013;-0,004;
2023-04-14;;;-0,088;-0,158;-0,053;-0,076;0,013;-0,047;-0,108;-0,130;-0,161;-0,151;-0,138;-0,031;-0,052;-0,014;-0,000;
2023-04-17;;;-0,090;-0,159;-0,053;-0,073;0,018;-0,046;-0,109;-0,130;-0,161;-0,150;-0,137;-0,024;-0,045;-0,014;0,001;
2023-04-18;;;-0,090;-0,158;-0,054;-0,075;0,015;-0,046;-0,109;-0,133;-0,160;-0,153;-0,140;-0,025;-0,046;-0,016;-0,000;
2023-04-19;;;-0,092;-0,159;-0,053;-0,077;0,012;-0,046;-0,111;-0,135;-0,161;-0,157;-0,144;-0,030;-0,050;-0,014;-0,001;
2023-04-20;;;-0,091;-0,157;-0,054;-0,079;0,010;-0,046;-0,112;-0,138;-0,161;-0,163;-0,150;-0,030;-0,051;-0,014;-0,002;
2023-04-21;;;-0,089;-0,156;-0,051;-0,082;0,009;-0,046;-0,113;-0,142;-0,162;-0,166;-0,154;-0,041;-0,060;-0,015;-0,005;
2023-04-24;;;-0,090;-0,158;-0,052;-0,082;0,010;-0,046;-0,110;-0,143;-0,160;-0,162;-0,150;-0,051;-0,066;-0,016;-0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,094;-0,163;-0,056;-0,079;0,007;-0,045;-0,115;-0,146;-0,163;-0,166;-0,154;-0,056;-0,076;-0,017;-0,009;
2023-04-27;;;-0,089;-0,158;-0,052;-0,076;0,008;-0,045;-0,110;-0,149;-0,157;-0,164;-0,152;-0,051;-0,074;-0,014;0,001;
2023-04-28;;;-0,082;-0,151;-0,051;-0,076;0,012;-0,045;-0,107;-0,147;-0,154;-0,159;-0,148;-0,048;-0,074;-0,013;0,001;
2023-05-02;;;-0,096;-0,159;-0,054;-0,083;0,005;-0,045;-0,109;-0,157;-0,161;-0,168;-0,157;;-0,074;-0,016;0,003;
2023-05-03;;;;;-0,052;-0,078;0,011;-0,045;-0,111;-0,160;-0,160;-0,172;-0,161;;-0,079;-0,014;0,002;
2023-05-04;;;;;-0,052;-0,079;0,012;-0,044;-0,115;-0,166;-0,162;-0,181;-0,169;-0,055;-0,076;-0,014;-0,000;
2023-05-05;;;;;-0,052;-0,078;0,019;-0,044;-0,114;-0,159;-0,158;-0,177;-0,164;;;-0,017;;
2023-05-08;;;-0,091;-0,157;-0,054;-0,078;0,019;-0,044;-0,113;-0,163;-0,159;-0,173;-0,159;-0,059;-0,075;;0,001;
2023-05-09;;;;;;-0,084;0,011;-0,044;-0,118;-0,171;-0,162;-0,176;-0,162;;;;;
2023-05-10;;;-0,089;-0,154;-0,058;-0,082;0,012;-0,044;-0,122;-0,176;-0,165;-0,174;-0,160;-0,064;-0,084;-0,020;-0,002;
2023-05-11;;;-0,083;-0,148;-0,057;-0,081;0,015;-0,044;-0,119;-0,171;-0,162;-0,171;-0,157;-0,062;-0,080;-0,019;0,001;
2023-05-12;;;-0,080;-0,142;-0,054;-0,081;0,012;-0,044;-0,118;-0,172;-0,161;-0,172;-0,158;-0,067;-0,081;-0,017;0,001;
2023-05-15;;;-0,077;-0,138;-0,053;-0,079;0,016;-0,044;-0,116;-0,166;-0,158;-0,167;-0,152;-0,059;-0,072;-0,016;0,003;
2023-05-16;;;-0,077;-0,136;-0,055;-0,085;0,005;-0,044;-0,119;-0,171;-0,161;;;-0,063;-0,072;-0,017;0,002;
2023-05-17;;;-0,078;-0,134;-0,053;-0,082;0,003;-0,044;-0,118;-0,174;-0,159;-0,172;-0,158;-0,063;-0,076;-0,015;0,000;
2023-05-19;;;-0,073;-0,123;-0,050;-0,077;0,007;-0,044;-0,110;-0,170;-0,151;-0,167;-0,153;-0,059;-0,076;-0,012;0,009;
2023-05-22;;;-0,072;-0,121;-0,050;-0,079;0,005;-0,043;-0,112;-0,170;-0,153;-0,170;-0,156;-0,057;-0,073;-0,012;0,008;
2023-05-23;;;-0,077;-0,124;-0,048;-0,079;0,004;-0,044;-0,112;-0,168;-0,155;-0,167;-0,153;-0,062;-0,074;-0,008;0,011;
2023-05-24;;;-0,078;-0,125;-0,047;-0,082;-0,009;-0,044;-0,120;-0,175;-0,163;-0,168;-0,154;-0,063;-0,079;-0,007;0,004;
2023-05-25;;;-0,079;-0,122;-0,046;-0,085;-0,011;-0,044;-0,120;-0,179;-0,163;-0,161;-0,149;-0,062;-0,084;-0,005;0,003;
2023-05-26;;;-0,082;-0,121;-0,044;;;;;;;;;;;-0,002;0,006;
