
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,102;-0,166;-0,105;-0,134;-0,055;-0,059;-0,186;-0,187;-0,216;-0,239;-0,231;-0,009;-0,062;-0,046;-0,062;
2022-10-21;;;-0,103;-0,169;-0,104;-0,133;-0,051;-0,059;-0,185;-0,192;-0,217;-0,239;-0,232;-0,009;-0,058;-0,045;-0,060;
2022-10-24;;;-0,101;-0,165;-0,102;-0,127;-0,046;-0,059;-0,178;-0,186;-0,209;-0,236;-0,229;-0,024;-0,089;-0,044;-0,052;
2022-10-25;;;-0,102;-0,165;-0,103;-0,125;-0,040;-0,060;-0,176;-0,181;-0,204;-0,238;-0,230;-0,032;-0,094;-0,045;-0,049;
2022-10-26;;;-0,100;-0,165;-0,104;-0,124;-0,041;-0,060;-0,175;-0,181;-0,203;-0,234;-0,226;-0,027;-0,096;-0,046;-0,040;
2022-10-27;;;-0,099;-0,164;-0,102;-0,128;-0,046;-0,060;-0,176;-0,178;-0,203;-0,229;-0,222;-0,036;-0,094;-0,043;-0,038;
2022-10-28;;;-0,096;-0,164;-0,100;-0,132;-0,050;-0,060;-0,173;-0,178;-0,201;-0,228;-0,221;-0,043;-0,108;-0,041;-0,041;
2022-10-31;;;-0,095;-0,163;-0,100;-0,131;-0,051;-0,060;-0,175;-0,178;-0,203;-0,225;-0,218;-0,052;-0,116;-0,041;-0,041;
2022-11-01;;;;;;-0,131;-0,050;-0,060;-0,174;-0,176;-0,201;-0,221;-0,212;;;;;
2022-11-02;;;-0,093;-0,159;-0,098;-0,132;-0,050;-0,060;-0,173;-0,175;-0,199;-0,218;-0,211;-0,029;-0,078;-0,039;-0,042;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,096;-0,165;-0,100;-0,120;-0,044;-0,060;-0,170;-0,170;-0,194;-0,215;-0,208;-0,011;-0,060;-0,041;-0,043;
2022-11-07;;;-0,102;-0,168;-0,100;-0,116;-0,044;-0,059;-0,167;-0,165;-0,192;-0,213;-0,206;-0,019;-0,056;-0,042;-0,039;
2022-11-08;;;-0,095;-0,162;-0,098;-0,112;-0,034;-0,059;-0,162;-0,161;-0,186;-0,213;-0,206;-0,025;-0,064;-0,040;-0,035;
2022-11-09;;;-0,097;-0,165;-0,098;-0,113;-0,037;-0,059;-0,163;-0,162;-0,186;-0,218;-0,211;-0,034;-0,074;-0,040;-0,038;
2022-11-10;;;-0,097;-0,166;-0,096;-0,104;-0,018;-0,059;-0,151;-0,152;-0,172;-0,217;-0,210;-0,033;-0,080;-0,037;-0,037;
2022-11-11;;;-0,087;-0,150;-0,088;-0,104;-0,009;-0,059;-0,148;-0,150;-0,172;-0,215;-0,207;-0,029;-0,062;;-0,016;
2022-11-14;;;-0,095;-0,154;-0,089;-0,106;-0,010;-0,059;-0,146;-0,151;-0,171;-0,216;-0,208;;;;;
2022-11-15;;;-0,092;-0,154;-0,087;-0,104;-0,007;-0,059;-0,149;-0,152;-0,173;-0,216;-0,208;-0,024;-0,040;-0,033;-0,020;
2022-11-16;;;-0,087;-0,153;-0,087;-0,106;-0,015;-0,058;-0,153;-0,159;-0,178;-0,215;-0,207;-0,027;-0,038;-0,030;-0,023;
2022-11-17;;;-0,081;-0,150;-0,086;-0,109;-0,024;-0,058;-0,157;-0,164;-0,179;-0,217;-0,210;-0,033;-0,044;-0,031;-0,024;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,079;-0,146;-0,083;-0,105;-0,024;-0,058;-0,152;-0,160;-0,176;-0,224;-0,217;-0,033;-0,040;-0,027;-0,019;
2022-11-22;;;-0,078;-0,145;-0,083;-0,103;-0,021;-0,058;-0,151;-0,157;-0,173;-0,217;-0,209;-0,033;-0,049;-0,027;-0,016;
2022-11-23;;;-0,079;-0,146;-0,080;-0,100;-0,018;-0,058;-0,149;-0,156;-0,170;-0,212;-0,204;-0,038;-0,048;-0,025;-0,015;
2022-11-24;;;-0,073;-0,139;-0,080;-0,101;-0,013;-0,058;-0,149;-0,155;-0,171;-0,210;-0,201;-0,045;-0,052;-0,026;-0,011;
2022-11-25;;;-0,075;-0,142;-0,081;-0,102;-0,014;-0,058;-0,148;-0,158;-0,169;-0,211;-0,203;-0,049;-0,057;-0,026;-0,015;
2022-11-28;;;-0,076;-0,142;-0,082;-0,108;-0,020;-0,058;-0,151;-0,162;-0,174;-0,215;-0,207;-0,056;-0,064;-0,026;-0,020;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,081;-0,146;-0,079;-0,102;-0,017;-0,058;-0,151;-0,160;-0,172;-0,206;-0,199;-0,030;-0,022;-0,024;-0,017;
2022-12-01;;;-0,077;-0,138;-0,078;-0,098;-0,013;-0,057;-0,146;-0,157;-0,168;-0,201;-0,194;-0,027;-0,021;-0,023;-0,011;
2022-12-02;;;-0,084;-0,145;-0,079;-0,098;-0,013;-0,057;-0,145;-0,156;-0,167;-0,207;-0,199;-0,031;-0,028;-0,025;-0,009;
2022-12-05;;;-0,090;-0,150;-0,079;;;-0,057;-0,145;-0,155;-0,165;-0,207;-0,199;-0,021;-0,009;-0,024;-0,010;
2022-12-06;;;-0,093;-0,152;-0,078;;;-0,057;-0,148;-0,160;-0,171;-0,213;-0,206;-0,017;-0,010;-0,023;-0,015;
2022-12-07;;;-0,094;-0,156;-0,079;-0,104;-0,024;-0,057;-0,154;-0,163;-0,175;-0,224;-0,217;-0,018;-0,021;-0,023;-0,019;
2022-12-08;;;-0,095;-0,158;-0,079;-0,104;-0,026;-0,057;-0,155;-0,164;-0,175;-0,222;-0,216;-0,017;-0,008;-0,024;-0,022;
2022-12-09;;;-0,091;-0,153;-0,080;-0,099;-0,019;-0,057;-0,150;-0,159;-0,169;-0,218;-0,213;-0,014;-0,000;-0,025;-0,018;
2022-12-12;;;-0,092;-0,155;-0,080;-0,103;-0,017;-0,057;-0,152;-0,162;-0,171;-0,220;-0,215;-0,019;-0,010;-0,025;-0,020;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,092;-0,151;-0,077;-0,100;-0,010;-0,056;-0,144;-0,158;-0,164;-0,213;-0,208;-0,023;-0,009;-0,025;-0,016;
2022-12-15;;;-0,095;-0,155;-0,075;-0,107;-0,020;-0,056;-0,155;-0,170;-0,176;-0,216;-0,211;-0,023;-0,014;-0,032;-0,017;
2022-12-16;;;-0,097;-0,159;-0,077;-0,107;-0,020;-0,057;-0,161;-0,176;-0,183;-0,218;-0,213;-0,022;-0,010;-0,029;-0,026;
2022-12-19;;;-0,096;-0,160;-0,078;-0,106;-0,024;-0,057;-0,163;-0,176;-0,182;-0,216;-0,210;-0,025;-0,009;-0,031;-0,026;
2022-12-20;;;-0,094;-0,158;-0,082;-0,106;-0,028;-0,057;-0,165;-0,177;-0,184;-0,215;-0,210;-0,031;-0,017;-0,031;-0,029;
2022-12-21;;;-0,096;-0,159;-0,078;-0,099;-0,018;-0,057;-0,162;-0,171;-0,178;-0,206;-0,201;-0,030;-0,014;-0,031;-0,022;
2022-12-22;;;-0,093;-0,160;-0,079;-0,104;-0,024;-0,056;-0,164;-0,173;-0,182;-0,206;-0,201;-0,032;-0,006;-0,032;-0,020;
2022-12-23;;;-0,094;-0,160;-0,076;-0,099;-0,020;-0,056;-0,162;-0,170;-0,180;-0,204;-0,199;;-0,006;-0,029;-0,019;
2022-12-27;;;-0,093;-0,163;-0,075;-0,098;-0,018;-0,057;-0,160;-0,167;-0,177;-0,203;-0,198;;;;-0,019;
2022-12-28;;;-0,097;-0,167;-0,075;-0,102;-0,021;-0,056;-0,160;-0,170;-0,180;-0,206;-0,201;-0,022;0,001;-0,028;-0,021;
2022-12-29;;;-0,095;-0,167;-0,075;-0,096;-0,014;-0,056;-0,158;-0,165;-0,176;-0,204;-0,200;-0,022;-0,001;-0,027;-0,019;
2022-12-30;;;-0,090;-0,163;-0,076;-0,101;-0,017;-0,056;-0,163;-0,171;-0,184;-0,207;-0,202;-0,022;-0,001;-0,028;-0,017;
2023-01-02;;;-0,085;-0,158;;-0,092;-0,007;-0,056;-0,158;-0,163;-0,177;-0,202;-0,198;;;;;
2023-01-03;;;-0,082;-0,155;-0,073;-0,095;-0,006;-0,056;-0,154;-0,160;-0,174;-0,205;-0,200;-0,014;0,011;-0,027;;
2023-01-04;;;-0,090;-0,160;-0,071;-0,093;-0,002;-0,056;-0,149;-0,155;-0,168;-0,214;-0,210;-0,016;0,024;-0,025;;
2023-01-05;;;-0,098;-0,166;-0,067;-0,089;-0,004;-0,055;-0,145;-0,150;-0,164;-0,215;-0,210;-0,005;0,034;-0,023;;
2023-01-09;;;-0,097;-0,164;-0,066;-0,080;0,006;-0,055;-0,137;-0,140;-0,154;-0,203;-0,198;0,003;0,043;-0,020;;
2023-01-10;;;-0,100;-0,165;-0,068;-0,085;0,002;-0,055;-0,139;-0,141;-0,156;-0,210;-0,205;0,000;0,037;-0,022;;
2023-01-11;;;-0,094;-0,160;-0,065;-0,082;0,004;-0,055;-0,132;-0,136;-0,150;-0,212;-0,206;0,002;0,041;-0,019;;
2023-01-12;;;-0,091;-0,154;-0,060;-0,077;0,009;-0,054;-0,128;-0,133;-0,147;-0,208;-0,202;0,007;0,042;-0,015;;
2023-01-13;;;-0,086;-0,151;-0,058;-0,077;0,011;-0,054;-0,130;-0,136;-0,149;-0,204;-0,199;0,010;0,045;-0,014;;
2023-01-16;;;-0,090;-0,154;-0,058;-0,075;0,014;-0,054;-0,129;-0,132;-0,147;-0,205;-0,199;0,018;0,045;-0,013;;
2023-01-17;;;-0,088;-0,150;-0,057;-0,077;0,015;-0,054;-0,131;-0,134;-0,150;-0,202;-0,196;0,015;0,043;-0,013;;
2023-01-18;;;-0,087;-0,149;-0,059;-0,077;0,015;-0,054;-0,127;-0,133;-0,148;-0,202;-0,196;0,011;0,039;-0,015;;
2023-01-19;;;-0,085;-0,149;-0,057;-0,086;0,002;-0,054;-0,134;-0,141;-0,158;-0,212;-0,206;0,009;0,037;-0,017;0,016;
2023-01-20;;;-0,088;-0,151;-0,064;-0,078;0,011;-0,054;-0,135;-0,136;-0,153;-0,207;-0,202;0,011;0,044;-0,016;;
2023-01-23;;;-0,086;-0,151;-0,062;-0,076;0,015;-0,054;-0,131;-0,131;-0,148;-0,205;-0,199;;;-0,017;;
2023-01-24;;;-0,084;-0,146;-0,060;-0,079;0,016;-0,053;-0,131;-0,131;-0,149;-0,206;-0,201;;;-0,019;0,017;
2023-01-25;;;-0,084;-0,144;-0,062;-0,079;0,008;-0,053;-0,131;-0,132;-0,151;-0,210;-0,205;;;-0,018;0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,080;-0,141;-0,058;-0,071;0,017;-0,053;-0,131;-0,128;-0,153;-0,202;-0,197;;0,060;-0,014;0,021;
2023-01-30;;;-0,081;-0,140;-0,058;-0,073;0,016;-0,053;-0,129;-0,130;-0,153;-0,201;-0,197;0,014;0,044;-0,014;0,020;
2023-01-31;;;-0,075;-0,139;-0,057;-0,074;0,018;-0,052;-0,132;-0,133;-0,153;-0,204;-0,199;0,014;0,043;-0,012;0,022;
2023-02-01;;;-0,075;-0,139;-0,053;-0,068;0,024;-0,052;-0,127;-0,128;-0,152;-0,197;-0,193;0,018;0,050;-0,009;0,027;
2023-02-02;;;-0,079;-0,139;-0,051;-0,059;0,035;-0,051;-0,120;-0,119;-0,138;-0,204;-0,198;0,013;0,042;-0,008;0,034;
2023-02-03;;;;;;;;;;;;;;0,011;0,038;-0,006;0,036;
2023-02-06;;;-0,077;-0,135;-0,045;-0,058;0,032;-0,051;-0,121;-0,128;-0,145;-0,207;-0,200;;;;;
2023-02-07;;;-0,076;-0,133;-0,051;-0,060;0,030;-0,051;-0,122;-0,129;-0,145;-0,208;-0,202;0,010;0,037;-0,004;0,035;
2023-02-08;;;-0,075;-0,132;-0,049;-0,060;0,027;-0,051;-0,122;-0,132;-0,147;-0,202;-0,195;0,006;0,031;-0,006;0,037;
2023-02-09;;;-0,076;-0,136;-0,051;-0,062;0,022;-0,051;-0,126;-0,135;-0,149;-0,204;-0,197;0,009;0,036;-0,009;0,035;
2023-02-10;;;-0,082;-0,140;-0,058;-0,074;0,007;-0,051;-0,131;-0,140;-0,155;-0,207;-0,200;-0,000;0,021;-0,015;0,022;
2023-02-13;;;-0,089;-0,146;-0,056;-0,068;0,014;-0,051;-0,126;-0,136;-0,148;-0,202;-0,196;0,007;0,027;-0,013;0,024;
2023-02-14;;;-0,088;-0,145;-0,059;-0,070;0,014;-0,051;-0,125;-0,135;-0,149;-0,202;-0,196;0,004;0,020;-0,016;0,026;
2023-02-15;;;-0,092;-0,148;-0,056;-0,068;0,020;-0,051;-0,126;;;-0,204;-0,198;-0,000;0,016;-0,015;0,027;
2023-02-16;;;-0,090;-0,146;-0,058;-0,065;0,028;-0,050;-0,126;-0,131;-0,144;-0,202;-0,196;-0,004;0,019;-0,016;0,031;
2023-02-17;;;-0,092;-0,147;-0,057;-0,067;0,024;-0,050;-0,125;-0,132;-0,145;-0,206;-0,201;-0,007;0,017;-0,014;0,029;
2023-02-20;;;-0,094;-0,150;-0,059;-0,069;0,024;-0,050;-0,127;-0,132;-0,147;-0,206;-0,201;-0,001;0,018;-0,017;0,026;
2023-02-21;;;;;;;;;;;;-0,214;-0,209;;;;;
2023-02-22;;;-0,104;-0,159;-0,066;-0,076;0,011;-0,050;-0,131;-0,136;-0,150;;;-0,010;-0,000;-0,023;0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,098;-0,154;-0,068;-0,080;0,003;-0,050;-0,132;-0,138;-0,152;-0,212;-0,207;-0,017;-0,008;-0,023;0,024;
2023-02-27;;;-0,099;-0,154;-0,061;-0,072;0,012;-0,050;-0,126;-0,131;-0,147;-0,205;-0,201;-0,018;-0,008;-0,022;0,024;
2023-02-28;;;-0,100;-0,158;-0,066;-0,072;0,008;-0,050;-0,128;-0,132;-0,148;-0,205;-0,202;-0,018;-0,016;-0,023;0,023;
2023-03-01;;;-0,099;-0,154;-0,064;-0,071;0,006;-0,050;-0,130;-0,135;-0,150;-0,203;-0,199;-0,009;0,005;-0,022;0,028;
2023-03-02;;;-0,097;-0,154;-0,062;-0,069;0,010;-0,049;-0,132;-0,134;-0,151;-0,203;-0,199;-0,008;0,004;-0,019;0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,088;-0,143;-0,060;-0,064;0,015;-0,049;-0,124;-0,127;-0,141;-0,201;-0,197;-0,011;0,007;-0,018;0,033;
2023-03-07;;;-0,087;-0,143;-0,059;-0,067;0,007;-0,049;-0,124;-0,131;-0,145;-0,208;-0,204;-0,020;0,002;-0,018;0,036;
2023-03-08;;;-0,080;-0,136;-0,054;-0,061;0,013;-0,049;-0,128;-0,130;-0,144;-0,208;-0,204;-0,014;0,002;-0,012;0,036;
2023-03-09;;;-0,075;-0,130;-0,055;-0,065;0,010;-0,049;-0,127;-0,133;-0,144;-0,210;-0,207;-0,016;-0,006;-0,013;0,031;
2023-03-10;;;-0,080;-0,135;-0,052;-0,069;0,006;-0,049;-0,138;-0,144;-0,155;-0,215;-0,211;-0,018;-0,015;-0,010;0,030;
2023-03-13;;;-0,083;-0,138;-0,053;-0,079;-0,002;-0,048;-0,144;-0,152;-0,162;-0,225;-0,222;-0,017;-0,015;-0,011;0,018;
2023-03-14;;;-0,094;-0,151;-0,056;-0,075;0,006;-0,049;-0,139;-0,150;-0,156;-0,220;-0,217;-0,018;-0,020;-0,015;0,017;
2023-03-15;;;-0,103;-0,160;-0,063;-0,097;-0,009;-0,049;-0,153;-0,169;-0,175;-0,243;-0,240;-0,030;-0,023;-0,021;0,011;
2023-03-16;;;-0,094;-0,150;-0,062;-0,091;-0,002;-0,049;-0,153;-0,171;-0,170;-0,245;-0,241;-0,029;-0,025;-0,021;0,007;
2023-03-17;;;-0,093;-0,147;-0,067;-0,097;-0,008;-0,049;-0,160;-0,178;-0,178;-0,248;-0,245;-0,032;-0,018;-0,024;0,013;
2023-03-20;;;-0,091;-0,144;-0,067;-0,092;-0,006;-0,050;-0,152;-0,173;-0,172;-0,245;-0,242;-0,032;-0,024;-0,022;0,004;
2023-03-21;;;-0,103;-0,155;-0,067;-0,089;-0,006;-0,050;-0,148;-0,169;-0,166;-0,242;-0,239;-0,031;-0,025;-0,027;0,014;
2023-03-22;;;-0,099;-0,150;-0,063;-0,091;-0,007;-0,050;-0,146;-0,173;-0,166;-0,238;-0,235;-0,034;-0,021;-0,024;0,014;
2023-03-23;;;-0,098;-0,151;-0,061;-0,089;-0,008;-0,050;-0,150;-0,176;-0,168;-0,235;-0,232;-0,030;-0,016;-0,021;0,012;
2023-03-24;;;-0,090;-0,142;-0,061;-0,094;-0,011;-0,049;-0,156;-0,183;-0,177;-0,246;-0,242;-0,027;-0,015;-0,022;0,009;
2023-03-27;;;-0,090;-0,143;-0,060;-0,091;-0,006;-0,049;-0,151;-0,180;-0,172;-0,241;-0,237;-0,026;-0,019;-0,022;0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,086;-0,142;-0,056;-0,086;-0,002;-0,049;-0,146;-0,174;-0,164;-0,234;-0,229;-0,028;-0,011;-0,019;0,014;
2023-03-30;;;-0,085;-0,139;-0,051;-0,076;0,007;-0,049;-0,136;-0,158;-0,153;-0,226;-0,223;-0,020;-0,005;-0,014;0,026;
2023-03-31;;;-0,087;-0,139;-0,053;-0,074;0,011;-0,049;-0,130;-0,153;-0,147;-0,226;-0,223;-0,022;-0,006;-0,015;0,026;
2023-04-03;;;-0,084;-0,137;-0,053;-0,077;0,006;-0,049;-0,131;-0,154;-0,149;-0,222;-0,219;-0,017;-0,005;-0,015;0,026;
2023-04-04;;;;;;;;;;;;-0,220;-0,216;-0,018;-0,011;;;
2023-04-05;;;-0,092;-0,143;-0,052;-0,077;0,002;-0,048;-0,136;-0,160;-0,154;;;;;-0,014;0,023;
2023-04-06;;;-0,094;-0,143;-0,050;-0,072;0,005;-0,048;-0,132;-0,155;-0,152;;;;-0,008;-0,012;0,024;
2023-04-11;;;-0,094;-0,140;-0,047;-0,066;0,009;-0,048;-0,130;-0,146;-0,146;-0,221;-0,218;-0,016;-0,003;-0,009;0,032;
2023-04-12;;;-0,097;-0,143;-0,050;-0,069;0,006;-0,048;-0,126;-0,147;-0,144;-0,225;-0,221;-0,021;-0,012;-0,011;0,026;
2023-04-13;;;-0,095;-0,141;-0,048;-0,066;0,011;-0,048;-0,127;-0,145;-0,143;-0,220;-0,216;-0,026;-0,014;-0,010;0,031;
2023-04-14;;;-0,094;-0,141;-0,049;-0,063;0,013;-0,048;-0,119;-0,139;-0,138;-0,216;-0,212;-0,026;-0,016;-0,011;0,034;
2023-04-17;;;-0,097;-0,142;-0,049;-0,060;0,018;-0,048;-0,119;-0,139;-0,138;-0,215;-0,212;-0,019;-0,009;-0,010;0,035;
2023-04-18;;;-0,096;-0,141;-0,051;-0,063;0,015;-0,047;-0,120;-0,141;-0,137;-0,218;-0,215;-0,020;-0,010;-0,012;0,035;
2023-04-19;;;-0,098;-0,142;-0,050;-0,064;0,012;-0,047;-0,121;-0,144;-0,138;-0,222;-0,219;-0,025;-0,014;-0,011;0,034;
2023-04-20;;;-0,097;-0,140;-0,050;-0,066;0,010;-0,047;-0,123;-0,147;-0,138;-0,228;-0,225;-0,025;-0,015;-0,010;0,032;
2023-04-21;;;-0,095;-0,138;-0,047;-0,069;0,009;-0,047;-0,123;-0,151;-0,139;-0,231;-0,228;-0,036;-0,024;-0,011;0,029;
2023-04-24;;;-0,096;-0,141;-0,048;-0,069;0,010;-0,047;-0,121;-0,152;-0,137;-0,227;-0,224;-0,045;-0,030;-0,012;0,033;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,100;-0,146;-0,052;-0,066;0,007;-0,046;-0,126;-0,155;-0,140;-0,231;-0,229;-0,051;-0,040;-0,013;0,026;
2023-04-27;;;-0,095;-0,140;-0,049;-0,063;0,008;-0,046;-0,120;-0,158;-0,133;-0,229;-0,227;-0,045;-0,038;-0,010;0,035;
2023-04-28;;;-0,088;-0,133;-0,048;-0,063;0,012;-0,046;-0,118;-0,156;-0,131;-0,224;-0,222;-0,043;-0,038;-0,009;0,036;
2023-05-02;;;-0,103;-0,141;-0,051;-0,071;0,005;-0,046;-0,120;-0,166;-0,138;-0,233;-0,231;;-0,038;-0,013;0,038;
2023-05-03;;;;;-0,048;-0,065;0,011;-0,046;-0,122;-0,169;-0,137;-0,237;-0,236;;-0,043;-0,010;0,037;
2023-05-04;;;;;-0,049;-0,067;0,012;-0,045;-0,126;-0,174;-0,138;-0,246;-0,243;-0,050;-0,040;-0,011;0,035;
2023-05-05;;;;;-0,049;-0,065;0,019;-0,045;-0,124;-0,167;-0,135;-0,242;-0,239;;;-0,014;;
2023-05-08;;;-0,097;-0,140;-0,051;-0,065;0,019;-0,045;-0,124;-0,171;-0,135;-0,238;-0,234;-0,054;-0,039;;0,036;
2023-05-09;;;;;;-0,072;0,011;-0,045;-0,129;-0,180;-0,138;-0,241;-0,237;;;;;
2023-05-10;;;-0,096;-0,137;-0,055;-0,069;0,012;-0,045;-0,133;-0,185;-0,142;-0,239;-0,235;-0,059;-0,047;-0,017;0,033;
2023-05-11;;;-0,090;-0,130;-0,053;-0,068;0,015;-0,045;-0,130;-0,180;-0,139;-0,236;-0,232;-0,057;-0,044;-0,015;0,035;
2023-05-12;;;-0,086;-0,124;-0,051;-0,068;0,012;-0,045;-0,129;-0,181;-0,138;-0,237;-0,232;-0,062;-0,045;-0,013;0,035;
2023-05-15;;;-0,083;-0,120;-0,050;-0,066;0,016;-0,045;-0,127;-0,175;-0,135;-0,231;-0,227;-0,053;-0,036;-0,012;0,038;
2023-05-16;;;-0,084;-0,119;-0,052;-0,072;0,005;-0,045;-0,130;-0,180;-0,138;;;-0,058;-0,035;-0,014;0,037;
2023-05-17;;;-0,084;-0,116;-0,050;-0,070;0,003;-0,045;-0,129;-0,183;-0,136;-0,237;-0,232;-0,058;-0,040;-0,012;0,035;
2023-05-19;;;-0,079;-0,105;-0,047;-0,065;0,007;-0,045;-0,120;-0,179;-0,128;-0,232;-0,227;-0,054;-0,040;-0,009;0,044;
2023-05-22;;;-0,078;-0,104;-0,046;-0,066;0,005;-0,045;-0,123;-0,179;-0,129;-0,235;-0,230;-0,051;-0,037;-0,008;0,043;
2023-05-23;;;-0,083;-0,107;-0,044;-0,066;0,004;-0,045;-0,123;-0,177;-0,132;-0,232;-0,228;-0,057;-0,038;-0,005;0,046;
2023-05-24;;;-0,084;-0,107;-0,043;-0,070;-0,009;-0,045;-0,130;-0,184;-0,139;-0,233;-0,229;-0,057;-0,043;-0,003;0,039;
2023-05-25;;;-0,085;-0,105;-0,042;-0,073;-0,011;-0,045;-0,130;-0,188;-0,140;-0,226;-0,223;-0,056;-0,048;-0,002;0,038;
2023-05-26;;;-0,089;-0,104;-0,041;;;;;;;;;;;0,002;0,040;
2023-05-29;;;;;;-0,066;-0,002;-0,044;-0,130;-0,185;-0,135;-0,230;-0,227;;;;;
