
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,093;-0,167;-0,104;-0,142;-0,055;-0,058;-0,171;-0,177;-0,238;-0,172;-0,156;-0,008;-0,079;-0,045;-0,092;
2022-10-21;;;-0,094;-0,170;-0,103;-0,140;-0,051;-0,058;-0,170;-0,182;-0,239;-0,172;-0,157;-0,008;-0,076;-0,043;-0,089;
2022-10-24;;;-0,092;-0,166;-0,101;-0,135;-0,046;-0,059;-0,163;-0,176;-0,231;-0,170;-0,154;-0,023;-0,107;-0,042;-0,082;
2022-10-25;;;-0,093;-0,166;-0,102;-0,133;-0,040;-0,059;-0,161;-0,171;-0,226;-0,171;-0,155;-0,031;-0,111;-0,043;-0,078;
2022-10-26;;;-0,091;-0,166;-0,103;-0,131;-0,041;-0,059;-0,160;-0,171;-0,225;-0,168;-0,152;-0,027;-0,114;-0,044;-0,069;
2022-10-27;;;-0,090;-0,165;-0,101;-0,136;-0,046;-0,059;-0,161;-0,169;-0,225;-0,163;-0,147;-0,036;-0,111;-0,041;-0,067;
2022-10-28;;;-0,087;-0,165;-0,099;-0,140;-0,050;-0,059;-0,158;-0,168;-0,223;-0,161;-0,146;-0,042;-0,125;-0,039;-0,071;
2022-10-31;;;-0,086;-0,164;-0,099;-0,139;-0,051;-0,059;-0,160;-0,168;-0,225;-0,159;-0,143;-0,051;-0,133;-0,040;-0,071;
2022-11-01;;;;;;-0,139;-0,050;-0,059;-0,159;-0,167;-0,223;-0,154;-0,138;;;;;
2022-11-02;;;-0,084;-0,160;-0,098;-0,140;-0,050;-0,059;-0,158;-0,165;-0,221;-0,152;-0,137;-0,028;-0,096;-0,037;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,087;-0,166;-0,099;-0,128;-0,044;-0,059;-0,155;-0,161;-0,216;-0,148;-0,133;-0,010;-0,077;-0,039;-0,073;
2022-11-07;;;-0,093;-0,169;-0,099;-0,124;-0,044;-0,059;-0,152;-0,156;-0,214;-0,146;-0,131;-0,018;-0,074;-0,040;-0,068;
2022-11-08;;;-0,086;-0,163;-0,097;-0,119;-0,034;-0,059;-0,147;-0,151;-0,208;-0,146;-0,132;-0,024;-0,082;-0,038;-0,064;
2022-11-09;;;-0,088;-0,166;-0,098;-0,121;-0,037;-0,059;-0,148;-0,152;-0,209;-0,151;-0,137;-0,033;-0,092;-0,038;-0,068;
2022-11-10;;;-0,088;-0,167;-0,095;-0,111;-0,018;-0,058;-0,136;-0,143;-0,194;-0,150;-0,135;-0,032;-0,098;-0,036;-0,066;
2022-11-11;;;-0,078;-0,151;-0,087;-0,112;-0,009;-0,058;-0,133;-0,140;-0,194;-0,149;-0,133;-0,028;-0,080;;-0,045;
2022-11-14;;;-0,086;-0,155;-0,088;-0,114;-0,010;-0,058;-0,131;-0,141;-0,193;-0,149;-0,133;;;;;
2022-11-15;;;-0,084;-0,155;-0,086;-0,112;-0,007;-0,058;-0,134;-0,143;-0,195;-0,149;-0,133;-0,023;-0,057;-0,031;-0,049;
2022-11-16;;;-0,078;-0,154;-0,087;-0,113;-0,015;-0,058;-0,138;-0,149;-0,200;-0,148;-0,133;-0,026;-0,056;-0,029;-0,052;
2022-11-17;;;-0,072;-0,151;-0,086;-0,116;-0,024;-0,057;-0,142;-0,154;-0,201;-0,151;-0,136;-0,032;-0,062;-0,029;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,070;-0,147;-0,083;-0,112;-0,024;-0,057;-0,137;-0,150;-0,198;-0,158;-0,142;-0,032;-0,058;-0,025;-0,049;
2022-11-22;;;-0,069;-0,146;-0,082;-0,110;-0,021;-0,057;-0,136;-0,147;-0,195;-0,150;-0,134;-0,032;-0,066;-0,025;-0,046;
2022-11-23;;;-0,070;-0,147;-0,080;-0,108;-0,018;-0,057;-0,135;-0,146;-0,192;-0,145;-0,129;-0,037;-0,065;-0,023;-0,044;
2022-11-24;;;-0,064;-0,140;-0,080;-0,109;-0,013;-0,057;-0,134;-0,145;-0,193;-0,143;-0,127;-0,045;-0,069;-0,024;-0,040;
2022-11-25;;;-0,066;-0,143;-0,080;-0,110;-0,014;-0,057;-0,133;-0,148;-0,191;-0,144;-0,128;-0,048;-0,075;-0,025;-0,045;
2022-11-28;;;-0,067;-0,143;-0,081;-0,116;-0,020;-0,057;-0,136;-0,152;-0,196;-0,148;-0,132;-0,055;-0,081;-0,025;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,072;-0,147;-0,078;-0,109;-0,017;-0,057;-0,137;-0,150;-0,194;-0,139;-0,124;-0,029;-0,040;-0,022;-0,046;
2022-12-01;;;-0,068;-0,139;-0,077;-0,106;-0,013;-0,056;-0,131;-0,147;-0,190;-0,134;-0,119;-0,027;-0,038;-0,022;-0,041;
2022-12-02;;;-0,075;-0,146;-0,079;-0,106;-0,013;-0,056;-0,130;-0,147;-0,189;-0,140;-0,125;-0,031;-0,045;-0,023;-0,039;
2022-12-05;;;-0,081;-0,151;-0,078;;;-0,056;-0,130;-0,145;-0,187;-0,140;-0,125;-0,020;-0,027;-0,022;-0,040;
2022-12-06;;;-0,084;-0,153;-0,077;;;-0,056;-0,134;-0,150;-0,193;-0,146;-0,131;-0,016;-0,027;-0,021;-0,044;
2022-12-07;;;-0,085;-0,157;-0,078;-0,112;-0,024;-0,056;-0,139;-0,154;-0,198;-0,157;-0,143;-0,017;-0,039;-0,022;-0,049;
2022-12-08;;;-0,086;-0,159;-0,078;-0,112;-0,026;-0,056;-0,140;-0,154;-0,197;-0,155;-0,141;-0,016;-0,026;-0,022;-0,051;
2022-12-09;;;-0,082;-0,154;-0,079;-0,106;-0,019;-0,056;-0,135;-0,149;-0,191;-0,152;-0,138;-0,014;-0,018;-0,023;-0,048;
2022-12-12;;;-0,084;-0,155;-0,079;-0,111;-0,017;-0,056;-0,137;-0,152;-0,193;-0,153;-0,140;-0,018;-0,027;-0,024;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,083;-0,151;-0,076;-0,107;-0,010;-0,056;-0,129;-0,148;-0,186;-0,146;-0,133;-0,022;-0,027;-0,024;-0,045;
2022-12-15;;;-0,086;-0,156;-0,074;-0,115;-0,020;-0,056;-0,140;-0,160;-0,198;-0,150;-0,137;-0,022;-0,031;-0,030;-0,046;
2022-12-16;;;-0,088;-0,160;-0,076;-0,115;-0,020;-0,056;-0,146;-0,166;-0,205;-0,151;-0,138;-0,021;-0,027;-0,027;-0,055;
2022-12-19;;;-0,087;-0,161;-0,077;-0,114;-0,024;-0,056;-0,148;-0,167;-0,204;-0,149;-0,136;-0,024;-0,027;-0,030;-0,055;
2022-12-20;;;-0,085;-0,159;-0,081;-0,113;-0,028;-0,056;-0,150;-0,167;-0,206;-0,148;-0,135;-0,030;-0,035;-0,030;-0,059;
2022-12-21;;;-0,087;-0,160;-0,077;-0,107;-0,018;-0,056;-0,147;-0,161;-0,200;-0,139;-0,127;-0,029;-0,032;-0,029;-0,052;
2022-12-22;;;-0,084;-0,161;-0,079;-0,112;-0,024;-0,056;-0,149;-0,164;-0,205;-0,139;-0,127;-0,031;-0,023;-0,031;-0,049;
2022-12-23;;;-0,085;-0,161;-0,075;-0,107;-0,020;-0,056;-0,147;-0,160;-0,202;-0,137;-0,124;;-0,024;-0,027;-0,049;
2022-12-27;;;-0,084;-0,164;-0,074;-0,106;-0,018;-0,056;-0,145;-0,157;-0,199;-0,136;-0,123;;;;-0,049;
2022-12-28;;;-0,088;-0,167;-0,075;-0,110;-0,021;-0,056;-0,145;-0,160;-0,202;-0,139;-0,126;-0,021;-0,017;-0,026;-0,050;
2022-12-29;;;-0,086;-0,167;-0,074;-0,103;-0,014;-0,056;-0,143;-0,155;-0,198;-0,138;-0,125;-0,021;-0,019;-0,026;-0,048;
2022-12-30;;;-0,081;-0,164;-0,075;-0,109;-0,017;-0,055;-0,148;-0,162;-0,206;-0,140;-0,128;-0,021;-0,019;-0,026;-0,047;
2023-01-02;;;-0,076;-0,159;;-0,100;-0,007;-0,055;-0,143;-0,153;-0,199;-0,136;-0,123;;;;;
2023-01-03;;;-0,073;-0,156;-0,073;-0,103;-0,006;-0,055;-0,139;-0,150;-0,196;-0,138;-0,126;-0,014;-0,007;-0,025;;
2023-01-04;;;-0,081;-0,161;-0,070;-0,100;-0,002;-0,055;-0,134;-0,146;-0,190;-0,148;-0,135;-0,015;0,006;-0,023;;
2023-01-05;;;-0,089;-0,167;-0,066;-0,097;-0,004;-0,055;-0,130;-0,140;-0,186;-0,148;-0,135;-0,004;0,016;-0,021;;
2023-01-09;;;-0,088;-0,165;-0,065;-0,088;0,006;-0,054;-0,122;-0,130;-0,176;-0,137;-0,123;0,003;0,025;-0,019;;
2023-01-10;;;-0,091;-0,166;-0,067;-0,093;0,002;-0,054;-0,124;-0,132;-0,178;-0,143;-0,130;0,001;0,020;-0,020;;
2023-01-11;;;-0,085;-0,161;-0,064;-0,090;0,004;-0,054;-0,117;-0,126;-0,172;-0,145;-0,132;0,003;0,023;-0,017;;
2023-01-12;;;-0,082;-0,155;-0,060;-0,085;0,009;-0,054;-0,113;-0,123;-0,169;-0,141;-0,127;0,008;0,025;-0,013;;
2023-01-13;;;-0,077;-0,152;-0,057;-0,085;0,011;-0,054;-0,116;-0,126;-0,171;-0,138;-0,124;0,011;0,027;-0,012;;
2023-01-16;;;-0,081;-0,155;-0,057;-0,083;0,014;-0,054;-0,114;-0,122;-0,169;-0,138;-0,125;0,019;0,027;-0,011;;
2023-01-17;;;-0,079;-0,151;-0,056;-0,084;0,015;-0,053;-0,116;-0,124;-0,172;-0,135;-0,122;0,016;0,025;-0,011;;
2023-01-18;;;-0,078;-0,149;-0,058;-0,085;0,015;-0,053;-0,112;-0,123;-0,171;-0,136;-0,122;0,012;0,021;-0,013;;
2023-01-19;;;-0,076;-0,150;-0,056;-0,093;0,002;-0,053;-0,119;-0,131;-0,180;-0,145;-0,131;0,010;0,019;-0,015;-0,014;
2023-01-20;;;-0,079;-0,152;-0,063;-0,086;0,011;-0,053;-0,120;-0,126;-0,175;-0,140;-0,127;0,012;0,027;-0,014;;
2023-01-23;;;-0,077;-0,152;-0,061;-0,084;0,015;-0,053;-0,116;-0,122;-0,170;-0,138;-0,124;;;-0,016;;
2023-01-24;;;-0,075;-0,147;-0,059;-0,086;0,016;-0,053;-0,116;-0,121;-0,171;-0,139;-0,126;;;-0,018;-0,013;
2023-01-25;;;-0,075;-0,145;-0,061;-0,087;0,008;-0,052;-0,116;-0,123;-0,173;-0,144;-0,131;;;-0,016;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,071;-0,142;-0,057;-0,079;0,017;-0,052;-0,116;-0,119;-0,176;-0,135;-0,122;;0,042;-0,013;-0,009;
2023-01-30;;;-0,072;-0,141;-0,057;-0,081;0,016;-0,052;-0,114;-0,120;-0,175;-0,134;-0,122;0,015;0,026;-0,012;-0,010;
2023-01-31;;;-0,066;-0,140;-0,056;-0,082;0,018;-0,052;-0,117;-0,123;-0,176;-0,137;-0,125;0,015;0,025;-0,010;-0,007;
2023-02-01;;;-0,067;-0,140;-0,053;-0,076;0,024;-0,051;-0,112;-0,118;-0,174;-0,130;-0,118;0,019;0,032;-0,008;-0,002;
2023-02-02;;;-0,070;-0,140;-0,050;-0,067;0,035;-0,051;-0,105;-0,109;-0,161;-0,137;-0,124;0,014;0,024;-0,006;0,004;
2023-02-03;;;;;;;;;;;;;;0,012;0,020;-0,004;0,006;
2023-02-06;;;-0,068;-0,135;-0,044;-0,065;0,032;-0,051;-0,106;-0,119;-0,167;-0,140;-0,126;;;;;
2023-02-07;;;-0,067;-0,134;-0,050;-0,067;0,030;-0,050;-0,107;-0,119;-0,167;-0,141;-0,127;0,010;0,019;-0,002;0,006;
2023-02-08;;;-0,066;-0,133;-0,048;-0,067;0,027;-0,050;-0,107;-0,122;-0,169;-0,135;-0,120;0,007;0,013;-0,004;0,008;
2023-02-09;;;-0,067;-0,137;-0,051;-0,070;0,022;-0,050;-0,111;-0,126;-0,171;-0,138;-0,123;0,010;0,019;-0,007;0,006;
2023-02-10;;;-0,073;-0,141;-0,057;-0,082;0,007;-0,051;-0,116;-0,130;-0,177;-0,140;-0,125;0,001;0,004;-0,013;-0,007;
2023-02-13;;;-0,080;-0,147;-0,056;-0,075;0,014;-0,050;-0,111;-0,127;-0,170;-0,135;-0,121;0,008;0,009;-0,012;-0,005;
2023-02-14;;;-0,079;-0,146;-0,058;-0,078;0,014;-0,050;-0,110;-0,125;-0,171;-0,135;-0,121;0,005;0,002;-0,014;-0,003;
2023-02-15;;;-0,083;-0,149;-0,055;-0,076;0,020;-0,050;-0,111;;;-0,137;-0,123;0,000;-0,001;-0,013;-0,002;
2023-02-16;;;-0,081;-0,147;-0,057;-0,073;0,028;-0,049;-0,111;-0,122;-0,166;-0,135;-0,122;-0,003;0,001;-0,014;0,002;
2023-02-17;;;-0,083;-0,148;-0,056;-0,074;0,024;-0,049;-0,110;-0,122;-0,167;-0,139;-0,126;-0,006;-0,001;-0,012;-0,000;
2023-02-20;;;-0,085;-0,151;-0,059;-0,077;0,024;-0,049;-0,112;-0,122;-0,170;-0,139;-0,127;0,000;-0,000;-0,015;-0,003;
2023-02-21;;;;;;;;;;;;-0,148;-0,135;;;;;
2023-02-22;;;-0,095;-0,160;-0,065;-0,083;0,011;-0,049;-0,116;-0,126;-0,172;;;-0,009;-0,018;-0,021;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,089;-0,154;-0,067;-0,087;0,003;-0,049;-0,117;-0,128;-0,174;-0,145;-0,133;-0,016;-0,026;-0,021;-0,005;
2023-02-27;;;-0,090;-0,155;-0,061;-0,080;0,012;-0,049;-0,111;-0,122;-0,169;-0,138;-0,127;-0,017;-0,026;-0,020;-0,005;
2023-02-28;;;-0,091;-0,159;-0,065;-0,080;0,008;-0,049;-0,113;-0,122;-0,170;-0,139;-0,127;-0,017;-0,034;-0,022;-0,006;
2023-03-01;;;-0,090;-0,155;-0,063;-0,078;0,006;-0,049;-0,115;-0,125;-0,172;-0,136;-0,125;-0,008;-0,013;-0,020;-0,001;
2023-03-02;;;-0,088;-0,155;-0,061;-0,076;0,010;-0,049;-0,117;-0,124;-0,173;-0,136;-0,124;-0,007;-0,014;-0,018;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,080;-0,144;-0,059;-0,072;0,015;-0,049;-0,109;-0,118;-0,163;-0,134;-0,122;-0,010;-0,011;-0,017;0,004;
2023-03-07;;;-0,079;-0,144;-0,059;-0,075;0,007;-0,048;-0,110;-0,122;-0,167;-0,141;-0,129;-0,019;-0,015;-0,016;0,006;
2023-03-08;;;-0,071;-0,137;-0,053;-0,069;0,013;-0,048;-0,113;-0,120;-0,166;-0,141;-0,129;-0,013;-0,015;-0,010;0,006;
2023-03-09;;;-0,066;-0,131;-0,054;-0,073;0,010;-0,048;-0,112;-0,123;-0,166;-0,144;-0,132;-0,015;-0,023;-0,011;0,002;
2023-03-10;;;-0,071;-0,136;-0,052;-0,076;0,006;-0,048;-0,123;-0,135;-0,177;-0,148;-0,137;-0,017;-0,032;-0,008;0,001;
2023-03-13;;;-0,074;-0,139;-0,052;-0,086;-0,002;-0,048;-0,129;-0,142;-0,184;-0,158;-0,148;-0,016;-0,033;-0,009;-0,012;
2023-03-14;;;-0,085;-0,151;-0,056;-0,083;0,006;-0,048;-0,124;-0,140;-0,178;-0,154;-0,142;-0,017;-0,038;-0,013;-0,012;
2023-03-15;;;-0,094;-0,161;-0,062;-0,105;-0,009;-0,048;-0,138;-0,159;-0,197;-0,176;-0,165;-0,029;-0,041;-0,019;-0,019;
2023-03-16;;;-0,085;-0,151;-0,061;-0,099;-0,002;-0,048;-0,138;-0,161;-0,192;-0,178;-0,167;-0,028;-0,043;-0,019;-0,023;
2023-03-17;;;-0,084;-0,148;-0,066;-0,105;-0,008;-0,048;-0,145;-0,168;-0,201;-0,181;-0,170;-0,031;-0,036;-0,022;-0,016;
2023-03-20;;;-0,082;-0,145;-0,066;-0,100;-0,006;-0,049;-0,137;-0,163;-0,194;-0,179;-0,167;-0,031;-0,042;-0,020;-0,026;
2023-03-21;;;-0,094;-0,156;-0,066;-0,097;-0,006;-0,049;-0,133;-0,159;-0,188;-0,175;-0,164;-0,030;-0,043;-0,025;-0,016;
2023-03-22;;;-0,090;-0,151;-0,062;-0,098;-0,007;-0,049;-0,131;-0,163;-0,188;-0,171;-0,160;-0,033;-0,039;-0,022;-0,016;
2023-03-23;;;-0,089;-0,151;-0,060;-0,097;-0,008;-0,049;-0,135;-0,166;-0,190;-0,168;-0,157;-0,029;-0,034;-0,020;-0,017;
2023-03-24;;;-0,081;-0,143;-0,060;-0,101;-0,011;-0,049;-0,141;-0,174;-0,199;-0,179;-0,168;-0,026;-0,032;-0,020;-0,021;
2023-03-27;;;-0,081;-0,144;-0,059;-0,098;-0,006;-0,048;-0,136;-0,170;-0,194;-0,174;-0,163;-0,026;-0,037;-0,020;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,077;-0,143;-0,056;-0,093;-0,002;-0,048;-0,132;-0,164;-0,186;-0,167;-0,155;-0,028;-0,029;-0,017;-0,015;
2023-03-30;;;-0,076;-0,140;-0,050;-0,084;0,007;-0,048;-0,121;-0,148;-0,175;-0,159;-0,148;-0,019;-0,023;-0,013;-0,003;
2023-03-31;;;-0,078;-0,140;-0,052;-0,082;0,011;-0,048;-0,115;-0,143;-0,169;-0,159;-0,148;-0,022;-0,024;-0,014;-0,003;
2023-04-03;;;-0,075;-0,138;-0,052;-0,085;0,006;-0,048;-0,116;-0,144;-0,171;-0,156;-0,144;-0,016;-0,023;-0,014;-0,003;
2023-04-04;;;;;;;;;;;;-0,153;-0,142;-0,017;-0,028;;;
2023-04-05;;;-0,083;-0,144;-0,051;-0,084;0,002;-0,047;-0,121;-0,151;-0,176;;;;;-0,012;-0,006;
2023-04-06;;;-0,085;-0,144;-0,049;-0,079;0,005;-0,047;-0,118;-0,145;-0,174;;;;-0,026;-0,010;-0,005;
2023-04-11;;;-0,085;-0,141;-0,046;-0,073;0,009;-0,047;-0,115;-0,136;-0,168;-0,154;-0,143;-0,015;-0,020;-0,007;0,002;
2023-04-12;;;-0,088;-0,144;-0,049;-0,077;0,006;-0,047;-0,111;-0,138;-0,167;-0,158;-0,147;-0,021;-0,030;-0,009;-0,003;
2023-04-13;;;-0,086;-0,142;-0,048;-0,073;0,011;-0,047;-0,112;-0,135;-0,165;-0,153;-0,142;-0,026;-0,032;-0,008;0,001;
2023-04-14;;;-0,086;-0,142;-0,048;-0,071;0,013;-0,047;-0,104;-0,130;-0,160;-0,149;-0,137;-0,025;-0,033;-0,009;0,005;
2023-04-17;;;-0,088;-0,143;-0,048;-0,068;0,018;-0,047;-0,104;-0,129;-0,160;-0,148;-0,137;-0,018;-0,026;-0,009;0,006;
2023-04-18;;;-0,087;-0,142;-0,050;-0,071;0,015;-0,047;-0,105;-0,132;-0,159;-0,151;-0,140;-0,019;-0,028;-0,010;0,005;
2023-04-19;;;-0,089;-0,143;-0,049;-0,072;0,012;-0,047;-0,106;-0,134;-0,160;-0,155;-0,144;-0,024;-0,032;-0,009;0,004;
2023-04-20;;;-0,088;-0,141;-0,049;-0,074;0,010;-0,046;-0,108;-0,137;-0,160;-0,161;-0,150;-0,024;-0,033;-0,009;0,003;
2023-04-21;;;-0,086;-0,139;-0,047;-0,077;0,009;-0,046;-0,108;-0,141;-0,161;-0,164;-0,154;-0,035;-0,042;-0,010;-0,000;
2023-04-24;;;-0,087;-0,142;-0,048;-0,077;0,010;-0,046;-0,106;-0,142;-0,159;-0,160;-0,150;-0,044;-0,048;-0,011;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,091;-0,147;-0,051;-0,074;0,007;-0,045;-0,111;-0,146;-0,162;-0,164;-0,154;-0,050;-0,058;-0,012;-0,004;
2023-04-27;;;-0,086;-0,141;-0,048;-0,071;0,008;-0,045;-0,105;-0,148;-0,156;-0,162;-0,152;-0,045;-0,055;-0,009;0,006;
2023-04-28;;;-0,079;-0,134;-0,047;-0,071;0,012;-0,045;-0,103;-0,146;-0,153;-0,157;-0,147;-0,042;-0,056;-0,008;0,006;
2023-05-02;;;-0,094;-0,142;-0,050;-0,078;0,005;-0,045;-0,105;-0,156;-0,160;-0,166;-0,157;;-0,056;-0,011;0,008;
2023-05-03;;;;;-0,048;-0,073;0,011;-0,045;-0,107;-0,159;-0,159;-0,171;-0,161;;-0,061;-0,009;0,008;
2023-05-04;;;;;-0,048;-0,074;0,012;-0,045;-0,111;-0,165;-0,161;-0,179;-0,168;-0,049;-0,057;-0,009;0,005;
2023-05-05;;;;;-0,048;-0,073;0,019;-0,044;-0,109;-0,158;-0,157;-0,175;-0,164;;;-0,012;;
2023-05-08;;;-0,088;-0,141;-0,050;-0,073;0,019;-0,044;-0,109;-0,162;-0,158;-0,171;-0,159;-0,053;-0,056;;0,007;
2023-05-09;;;;;;-0,080;0,011;-0,044;-0,114;-0,170;-0,161;-0,174;-0,162;;;;;
2023-05-10;;;-0,087;-0,138;-0,054;-0,077;0,012;-0,044;-0,118;-0,175;-0,164;-0,172;-0,160;-0,058;-0,065;-0,015;0,003;
2023-05-11;;;-0,081;-0,131;-0,052;-0,076;0,015;-0,044;-0,115;-0,170;-0,161;-0,169;-0,157;-0,056;-0,062;-0,014;0,006;
2023-05-12;;;-0,077;-0,125;-0,050;-0,076;0,012;-0,044;-0,114;-0,171;-0,160;-0,170;-0,158;-0,061;-0,063;-0,012;0,006;
2023-05-15;;;-0,074;-0,121;-0,049;-0,074;0,016;-0,044;-0,112;-0,165;-0,157;-0,165;-0,152;-0,053;-0,054;-0,010;0,008;
2023-05-16;;;-0,075;-0,120;-0,051;-0,080;0,005;-0,044;-0,115;-0,171;-0,160;;;-0,057;-0,053;-0,012;0,007;
2023-05-17;;;-0,075;-0,117;-0,049;-0,077;0,003;-0,044;-0,114;-0,173;-0,158;-0,170;-0,158;-0,057;-0,058;-0,010;0,006;
2023-05-19;;;-0,070;-0,106;-0,046;-0,072;0,007;-0,044;-0,105;-0,169;-0,150;-0,165;-0,152;-0,053;-0,057;-0,007;0,014;
2023-05-22;;;-0,069;-0,104;-0,046;-0,074;0,005;-0,044;-0,108;-0,169;-0,152;-0,168;-0,156;-0,050;-0,054;-0,006;0,014;
2023-05-23;;;-0,074;-0,108;-0,043;-0,074;0,004;-0,044;-0,108;-0,167;-0,154;-0,165;-0,153;-0,056;-0,056;-0,003;0,016;
2023-05-24;;;-0,075;-0,108;-0,042;-0,078;-0,009;-0,044;-0,115;-0,174;-0,162;-0,167;-0,154;-0,056;-0,060;-0,001;0,009;
2023-05-25;;;-0,076;-0,105;-0,041;-0,080;-0,011;-0,044;-0,115;-0,178;-0,162;-0,159;-0,149;-0,056;-0,066;0,000;0,008;
2023-05-26;;;-0,080;-0,104;-0,040;;;;;;;;;;;0,004;0,011;
2023-05-29;;;;;;-0,074;-0,002;-0,044;-0,115;-0,176;-0,157;-0,163;-0,152;;;;;
