
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,166;-0,238;-0,128;-0,179;-0,052;-0,064;-0,179;-0,186;-0,268;-0,266;-0,254;-0,076;-0,075;-0,062;-0,116;
2022-10-20;;;-0,166;-0,240;-0,128;-0,180;-0,055;-0,064;-0,186;-0,187;-0,274;-0,261;-0,250;-0,077;-0,082;-0,062;-0,121;
2022-10-21;;;-0,167;-0,243;-0,127;-0,179;-0,051;-0,065;-0,185;-0,192;-0,274;-0,261;-0,250;-0,077;-0,079;-0,060;-0,118;
2022-10-24;;;-0,165;-0,240;-0,125;-0,173;-0,046;-0,065;-0,178;-0,186;-0,266;-0,259;-0,248;-0,092;-0,109;-0,059;-0,111;
2022-10-25;;;-0,166;-0,240;-0,126;-0,171;-0,040;-0,065;-0,176;-0,181;-0,262;-0,260;-0,248;-0,100;-0,114;-0,061;-0,107;
2022-10-26;;;-0,164;-0,239;-0,127;-0,170;-0,041;-0,065;-0,175;-0,181;-0,261;-0,257;-0,245;-0,095;-0,117;-0,061;-0,098;
2022-10-27;;;-0,164;-0,238;-0,125;-0,174;-0,046;-0,065;-0,176;-0,178;-0,260;-0,252;-0,240;-0,104;-0,114;-0,059;-0,096;
2022-10-28;;;-0,161;-0,238;-0,123;-0,179;-0,050;-0,065;-0,173;-0,178;-0,258;-0,250;-0,239;-0,111;-0,128;-0,056;-0,100;
2022-10-31;;;-0,159;-0,237;-0,123;-0,178;-0,051;-0,065;-0,175;-0,178;-0,260;-0,248;-0,237;-0,120;-0,136;-0,057;-0,100;
2022-11-01;;;;;;-0,178;-0,050;-0,065;-0,174;-0,176;-0,258;-0,244;-0,231;;;;;
2022-11-02;;;-0,157;-0,234;-0,122;-0,179;-0,050;-0,065;-0,173;-0,175;-0,256;-0,241;-0,230;-0,097;-0,098;-0,055;-0,101;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,161;-0,240;-0,123;-0,167;-0,044;-0,065;-0,170;-0,170;-0,252;-0,238;-0,226;-0,079;-0,080;-0,057;-0,102;
2022-11-07;;;-0,166;-0,242;-0,123;-0,162;-0,044;-0,065;-0,167;-0,165;-0,250;-0,236;-0,225;-0,087;-0,077;-0,057;-0,097;
2022-11-08;;;-0,160;-0,236;-0,121;-0,158;-0,034;-0,065;-0,162;-0,161;-0,244;-0,236;-0,225;-0,092;-0,084;-0,055;-0,093;
2022-11-09;;;-0,161;-0,240;-0,122;-0,160;-0,037;-0,065;-0,163;-0,162;-0,244;-0,241;-0,230;-0,102;-0,094;-0,056;-0,096;
2022-11-10;;;-0,161;-0,240;-0,119;-0,150;-0,018;-0,064;-0,151;-0,152;-0,230;-0,240;-0,229;-0,101;-0,100;-0,053;-0,095;
2022-11-11;;;-0,151;-0,225;-0,111;-0,151;-0,009;-0,064;-0,148;-0,150;-0,229;-0,238;-0,226;-0,097;-0,082;;-0,074;
2022-11-14;;;-0,159;-0,229;-0,112;-0,153;-0,010;-0,064;-0,146;-0,151;-0,228;-0,238;-0,226;;;;;
2022-11-15;;;-0,157;-0,229;-0,110;-0,151;-0,007;-0,064;-0,149;-0,152;-0,230;-0,238;-0,227;-0,092;-0,060;-0,049;-0,078;
2022-11-16;;;-0,152;-0,228;-0,111;-0,152;-0,015;-0,064;-0,153;-0,159;-0,235;-0,237;-0,226;-0,095;-0,058;-0,046;-0,081;
2022-11-17;;;-0,146;-0,225;-0,110;-0,155;-0,024;-0,064;-0,157;-0,164;-0,237;-0,240;-0,229;-0,101;-0,064;-0,047;-0,082;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,221;-0,107;-0,151;-0,024;-0,063;-0,152;-0,160;-0,233;-0,247;-0,236;-0,101;-0,060;-0,042;-0,078;
2022-11-22;;;-0,143;-0,220;-0,106;-0,149;-0,021;-0,063;-0,151;-0,157;-0,231;-0,239;-0,228;-0,101;-0,069;-0,042;-0,075;
2022-11-23;;;-0,143;-0,221;-0,104;-0,147;-0,018;-0,063;-0,149;-0,156;-0,228;-0,235;-0,223;-0,106;-0,068;-0,041;-0,073;
2022-11-24;;;-0,138;-0,214;-0,104;-0,148;-0,013;-0,063;-0,149;-0,155;-0,229;-0,233;-0,220;-0,113;-0,072;-0,042;-0,069;
2022-11-25;;;-0,140;-0,217;-0,105;-0,149;-0,014;-0,063;-0,148;-0,158;-0,227;-0,233;-0,221;-0,117;-0,077;-0,042;-0,074;
2022-11-28;;;-0,140;-0,217;-0,105;-0,154;-0,020;-0,063;-0,151;-0,162;-0,231;-0,237;-0,226;-0,124;-0,084;-0,042;-0,078;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,145;-0,220;-0,102;-0,148;-0,017;-0,063;-0,151;-0,160;-0,230;-0,229;-0,217;-0,098;-0,043;-0,040;-0,075;
2022-12-01;;;-0,141;-0,212;-0,101;-0,145;-0,013;-0,063;-0,146;-0,157;-0,225;-0,223;-0,212;-0,095;-0,041;-0,039;-0,069;
2022-12-02;;;-0,149;-0,220;-0,103;-0,144;-0,013;-0,063;-0,145;-0,156;-0,224;-0,229;-0,218;-0,099;-0,048;-0,041;-0,068;
2022-12-05;;;-0,155;-0,225;-0,102;;;-0,062;-0,145;-0,155;-0,223;-0,229;-0,218;-0,089;-0,030;-0,040;-0,069;
2022-12-06;;;-0,158;-0,227;-0,101;;;-0,062;-0,148;-0,160;-0,228;-0,235;-0,225;-0,085;-0,030;-0,039;-0,073;
2022-12-07;;;-0,159;-0,230;-0,102;-0,151;-0,024;-0,062;-0,154;-0,163;-0,233;-0,246;-0,236;-0,086;-0,041;-0,039;-0,078;
2022-12-08;;;-0,159;-0,232;-0,102;-0,151;-0,026;-0,062;-0,155;-0,164;-0,232;-0,245;-0,235;-0,085;-0,029;-0,040;-0,080;
2022-12-09;;;-0,155;-0,227;-0,103;-0,145;-0,019;-0,062;-0,150;-0,159;-0,227;-0,241;-0,231;-0,082;-0,021;-0,040;-0,077;
2022-12-12;;;-0,157;-0,229;-0,103;-0,150;-0,017;-0,062;-0,152;-0,162;-0,228;-0,243;-0,234;-0,087;-0,030;-0,041;-0,078;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,225;-0,100;-0,146;-0,010;-0,062;-0,144;-0,158;-0,221;-0,236;-0,226;-0,091;-0,029;-0,041;-0,074;
2022-12-15;;;-0,159;-0,230;-0,098;-0,153;-0,020;-0,062;-0,155;-0,170;-0,233;-0,239;-0,230;-0,091;-0,034;-0,047;-0,075;
2022-12-16;;;-0,161;-0,233;-0,100;-0,154;-0,020;-0,062;-0,161;-0,176;-0,240;-0,241;-0,232;-0,090;-0,030;-0,045;-0,084;
2022-12-19;;;-0,160;-0,234;-0,102;-0,153;-0,024;-0,062;-0,163;-0,176;-0,239;-0,238;-0,229;-0,093;-0,030;-0,047;-0,084;
2022-12-20;;;-0,158;-0,232;-0,105;-0,152;-0,028;-0,062;-0,165;-0,177;-0,242;-0,237;-0,229;-0,099;-0,038;-0,047;-0,088;
2022-12-21;;;-0,160;-0,234;-0,101;-0,145;-0,018;-0,062;-0,162;-0,171;-0,236;-0,229;-0,220;-0,098;-0,034;-0,046;-0,081;
2022-12-22;;;-0,157;-0,234;-0,103;-0,150;-0,024;-0,062;-0,164;-0,173;-0,240;-0,228;-0,220;-0,100;-0,026;-0,048;-0,078;
2022-12-23;;;-0,158;-0,235;-0,099;-0,146;-0,020;-0,062;-0,162;-0,170;-0,237;-0,226;-0,218;;-0,026;-0,044;-0,078;
2022-12-27;;;-0,157;-0,237;-0,098;-0,145;-0,018;-0,062;-0,160;-0,167;-0,235;-0,225;-0,217;;;;-0,078;
2022-12-28;;;-0,161;-0,241;-0,099;-0,148;-0,021;-0,062;-0,160;-0,170;-0,238;-0,228;-0,220;-0,090;-0,019;-0,044;-0,079;
2022-12-29;;;-0,159;-0,241;-0,098;-0,142;-0,014;-0,062;-0,158;-0,165;-0,233;-0,227;-0,218;-0,090;-0,021;-0,043;-0,077;
2022-12-30;;;-0,155;-0,238;-0,099;-0,148;-0,017;-0,062;-0,163;-0,171;-0,241;-0,230;-0,221;-0,090;-0,021;-0,044;-0,075;
2023-01-02;;;-0,149;-0,233;;-0,139;-0,007;-0,061;-0,158;-0,163;-0,234;-0,225;-0,217;;;;;
2023-01-03;;;-0,146;-0,229;-0,097;-0,141;-0,006;-0,061;-0,154;-0,160;-0,231;-0,228;-0,219;-0,082;-0,009;-0,043;;
2023-01-04;;;-0,155;-0,235;-0,094;-0,139;-0,002;-0,061;-0,149;-0,155;-0,226;-0,237;-0,228;-0,084;0,003;-0,040;;
2023-01-05;;;-0,162;-0,241;-0,090;-0,135;-0,004;-0,061;-0,145;-0,150;-0,222;-0,237;-0,228;-0,073;0,014;-0,039;;
2023-01-09;;;-0,161;-0,239;-0,089;-0,127;0,006;-0,060;-0,137;-0,140;-0,211;-0,226;-0,217;-0,065;0,022;-0,036;;
2023-01-10;;;-0,164;-0,239;-0,091;-0,132;0,002;-0,060;-0,139;-0,141;-0,213;-0,232;-0,223;-0,068;0,017;-0,038;;
2023-01-11;;;-0,159;-0,234;-0,088;-0,129;0,004;-0,060;-0,132;-0,136;-0,208;-0,235;-0,225;-0,066;0,021;-0,034;;
2023-01-12;;;-0,155;-0,229;-0,084;-0,124;0,009;-0,060;-0,128;-0,133;-0,204;-0,231;-0,221;-0,061;0,022;-0,031;;
2023-01-13;;;-0,150;-0,226;-0,081;-0,123;0,011;-0,060;-0,130;-0,136;-0,206;-0,227;-0,218;-0,058;0,024;-0,029;;
2023-01-16;;;-0,154;-0,229;-0,081;-0,122;0,014;-0,060;-0,129;-0,132;-0,205;-0,227;-0,218;-0,050;0,025;-0,029;;
2023-01-17;;;-0,152;-0,225;-0,080;-0,123;0,015;-0,059;-0,131;-0,134;-0,207;-0,225;-0,215;-0,053;0,023;-0,028;;
2023-01-18;;;-0,152;-0,223;-0,082;-0,124;0,015;-0,059;-0,127;-0,133;-0,206;-0,225;-0,215;-0,057;0,019;-0,031;;
2023-01-19;;;-0,149;-0,224;-0,080;-0,132;0,002;-0,059;-0,134;-0,141;-0,215;-0,234;-0,225;-0,059;0,017;-0,032;-0,043;
2023-01-20;;;-0,152;-0,225;-0,087;-0,124;0,011;-0,059;-0,135;-0,136;-0,211;-0,229;-0,221;-0,057;0,024;-0,032;;
2023-01-23;;;-0,151;-0,225;-0,085;-0,123;0,015;-0,059;-0,131;-0,131;-0,205;-0,227;-0,218;;;-0,033;;
2023-01-24;;;-0,149;-0,220;-0,083;-0,125;0,016;-0,059;-0,131;-0,131;-0,207;-0,229;-0,220;;;-0,035;-0,041;
2023-01-25;;;-0,148;-0,219;-0,085;-0,126;0,008;-0,058;-0,131;-0,132;-0,209;-0,233;-0,224;;;-0,034;-0,044;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,215;-0,082;-0,118;0,017;-0,058;-0,131;-0,128;-0,211;-0,225;-0,216;;0,040;-0,030;-0,038;
2023-01-30;;;-0,145;-0,215;-0,081;-0,120;0,016;-0,058;-0,129;-0,130;-0,210;-0,224;-0,216;-0,054;0,024;-0,029;-0,038;
2023-01-31;;;-0,140;-0,214;-0,080;-0,121;0,018;-0,058;-0,132;-0,133;-0,211;-0,226;-0,218;-0,054;0,023;-0,028;-0,036;
2023-02-01;;;-0,140;-0,214;-0,077;-0,115;0,024;-0,058;-0,127;-0,128;-0,209;-0,219;-0,212;-0,050;0,029;-0,025;-0,031;
2023-02-02;;;-0,143;-0,214;-0,074;-0,106;0,035;-0,057;-0,120;-0,119;-0,196;-0,226;-0,217;-0,055;0,022;-0,024;-0,025;
2023-02-03;;;;;;;;;;;;;;-0,057;0,018;-0,022;-0,023;
2023-02-06;;;-0,141;-0,209;-0,068;-0,104;0,032;-0,057;-0,121;-0,128;-0,202;-0,230;-0,219;;;;;
2023-02-07;;;-0,140;-0,207;-0,074;-0,106;0,030;-0,057;-0,122;-0,129;-0,203;-0,231;-0,221;-0,058;0,017;-0,020;-0,023;
2023-02-08;;;-0,139;-0,207;-0,072;-0,106;0,027;-0,057;-0,122;-0,132;-0,205;-0,224;-0,214;-0,062;0,011;-0,022;-0,021;
2023-02-09;;;-0,140;-0,211;-0,075;-0,109;0,022;-0,057;-0,126;-0,135;-0,206;-0,227;-0,216;-0,059;0,016;-0,024;-0,023;
2023-02-10;;;-0,146;-0,214;-0,081;-0,120;0,007;-0,057;-0,131;-0,140;-0,212;-0,229;-0,219;-0,068;0,001;-0,031;-0,036;
2023-02-13;;;-0,153;-0,221;-0,080;-0,114;0,014;-0,056;-0,126;-0,136;-0,206;-0,225;-0,215;-0,061;0,007;-0,029;-0,034;
2023-02-14;;;-0,152;-0,220;-0,082;-0,117;0,014;-0,056;-0,125;-0,135;-0,207;-0,224;-0,215;-0,064;-0,000;-0,032;-0,032;
2023-02-15;;;-0,156;-0,222;-0,079;-0,115;0,020;-0,056;-0,126;;;-0,226;-0,217;-0,068;-0,004;-0,031;-0,031;
2023-02-16;;;-0,154;-0,220;-0,081;-0,112;0,028;-0,056;-0,126;-0,131;-0,202;-0,224;-0,215;-0,072;-0,002;-0,031;-0,027;
2023-02-17;;;-0,156;-0,222;-0,080;-0,113;0,024;-0,056;-0,125;-0,132;-0,203;-0,229;-0,220;-0,075;-0,003;-0,030;-0,029;
2023-02-20;;;-0,158;-0,224;-0,083;-0,116;0,024;-0,056;-0,127;-0,132;-0,205;-0,229;-0,220;-0,069;-0,003;-0,033;-0,032;
2023-02-21;;;;;;;;;;;;-0,237;-0,228;;;;;
2023-02-22;;;-0,168;-0,233;-0,089;-0,122;0,011;-0,056;-0,131;-0,136;-0,208;;;-0,078;-0,020;-0,039;-0,040;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,163;-0,228;-0,091;-0,126;0,003;-0,055;-0,132;-0,138;-0,210;-0,234;-0,226;-0,085;-0,028;-0,038;-0,034;
2023-02-27;;;-0,163;-0,229;-0,085;-0,119;0,012;-0,055;-0,126;-0,131;-0,204;-0,228;-0,220;-0,086;-0,028;-0,038;-0,034;
2023-02-28;;;-0,164;-0,233;-0,089;-0,119;0,008;-0,055;-0,128;-0,132;-0,206;-0,228;-0,220;-0,086;-0,036;-0,039;-0,035;
2023-03-01;;;-0,163;-0,229;-0,087;-0,117;0,006;-0,055;-0,130;-0,135;-0,208;-0,226;-0,218;-0,077;-0,015;-0,038;-0,030;
2023-03-02;;;-0,161;-0,228;-0,085;-0,115;0,010;-0,055;-0,132;-0,134;-0,208;-0,225;-0,217;-0,076;-0,016;-0,035;-0,031;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,153;-0,217;-0,083;-0,111;0,015;-0,055;-0,124;-0,127;-0,199;-0,224;-0,216;-0,079;-0,013;-0,034;-0,025;
2023-03-07;;;-0,152;-0,217;-0,083;-0,113;0,007;-0,055;-0,124;-0,131;-0,202;-0,230;-0,222;-0,088;-0,018;-0,033;-0,022;
2023-03-08;;;-0,145;-0,211;-0,077;-0,108;0,013;-0,055;-0,128;-0,130;-0,201;-0,230;-0,223;-0,082;-0,018;-0,028;-0,023;
2023-03-09;;;-0,139;-0,205;-0,078;-0,112;0,010;-0,055;-0,127;-0,133;-0,202;-0,233;-0,226;-0,084;-0,026;-0,029;-0,027;
2023-03-10;;;-0,144;-0,210;-0,076;-0,115;0,006;-0,054;-0,138;-0,144;-0,213;-0,237;-0,230;-0,086;-0,035;-0,026;-0,028;
2023-03-13;;;-0,147;-0,212;-0,076;-0,125;-0,002;-0,054;-0,144;-0,152;-0,220;-0,248;-0,241;-0,085;-0,035;-0,026;-0,040;
2023-03-14;;;-0,158;-0,225;-0,080;-0,122;0,006;-0,054;-0,139;-0,150;-0,214;-0,243;-0,236;-0,086;-0,040;-0,031;-0,041;
2023-03-15;;;-0,167;-0,234;-0,086;-0,144;-0,009;-0,054;-0,153;-0,169;-0,233;-0,266;-0,259;-0,098;-0,044;-0,036;-0,047;
2023-03-16;;;-0,158;-0,224;-0,086;-0,137;-0,002;-0,054;-0,153;-0,171;-0,228;-0,267;-0,260;-0,097;-0,045;-0,037;-0,051;
2023-03-17;;;-0,157;-0,222;-0,090;-0,144;-0,008;-0,054;-0,160;-0,178;-0,236;-0,271;-0,263;-0,100;-0,038;-0,039;-0,045;
2023-03-20;;;-0,155;-0,219;-0,090;-0,139;-0,006;-0,055;-0,152;-0,173;-0,229;-0,268;-0,261;-0,100;-0,044;-0,038;-0,054;
2023-03-21;;;-0,167;-0,230;-0,090;-0,135;-0,006;-0,055;-0,148;-0,169;-0,224;-0,265;-0,257;-0,099;-0,045;-0,043;-0,044;
2023-03-22;;;-0,163;-0,225;-0,086;-0,137;-0,007;-0,055;-0,146;-0,173;-0,224;-0,261;-0,254;-0,102;-0,042;-0,039;-0,045;
2023-03-23;;;-0,162;-0,225;-0,084;-0,136;-0,008;-0,055;-0,150;-0,176;-0,225;-0,257;-0,250;-0,098;-0,036;-0,037;-0,046;
2023-03-24;;;-0,154;-0,216;-0,084;-0,140;-0,011;-0,055;-0,156;-0,183;-0,234;-0,268;-0,261;-0,095;-0,035;-0,037;-0,050;
2023-03-27;;;-0,154;-0,218;-0,083;-0,137;-0,006;-0,054;-0,151;-0,180;-0,229;-0,263;-0,256;-0,094;-0,039;-0,038;-0,047;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,216;-0,080;-0,132;-0,002;-0,054;-0,146;-0,174;-0,221;-0,257;-0,248;-0,096;-0,031;-0,035;-0,044;
2023-03-30;;;-0,149;-0,214;-0,074;-0,123;0,007;-0,054;-0,136;-0,158;-0,210;-0,249;-0,242;-0,088;-0,025;-0,030;-0,032;
2023-03-31;;;-0,152;-0,214;-0,076;-0,121;0,011;-0,054;-0,130;-0,153;-0,204;-0,248;-0,242;-0,090;-0,027;-0,031;-0,032;
2023-04-03;;;-0,149;-0,212;-0,076;-0,124;0,006;-0,054;-0,131;-0,154;-0,207;-0,245;-0,238;-0,085;-0,025;-0,031;-0,032;
2023-04-04;;;;;;;;;;;;-0,242;-0,235;-0,086;-0,031;;;
2023-04-05;;;-0,157;-0,217;-0,075;-0,123;0,002;-0,054;-0,136;-0,160;-0,212;;;;;-0,029;-0,035;
2023-04-06;;;-0,158;-0,218;-0,073;-0,118;0,005;-0,054;-0,132;-0,155;-0,210;;;;-0,029;-0,027;-0,034;
2023-04-11;;;-0,159;-0,215;-0,070;-0,112;0,009;-0,054;-0,130;-0,146;-0,204;-0,243;-0,236;-0,084;-0,023;-0,025;-0,027;
2023-04-12;;;-0,161;-0,218;-0,073;-0,115;0,006;-0,054;-0,126;-0,147;-0,202;-0,248;-0,240;-0,089;-0,032;-0,027;-0,032;
2023-04-13;;;-0,159;-0,216;-0,072;-0,112;0,011;-0,053;-0,127;-0,145;-0,200;-0,242;-0,235;-0,094;-0,035;-0,025;-0,028;
2023-04-14;;;-0,159;-0,215;-0,072;-0,110;0,013;-0,053;-0,119;-0,139;-0,195;-0,238;-0,231;-0,094;-0,036;-0,026;-0,024;
2023-04-17;;;-0,161;-0,216;-0,072;-0,107;0,018;-0,053;-0,119;-0,139;-0,195;-0,238;-0,230;-0,087;-0,029;-0,026;-0,023;
2023-04-18;;;-0,161;-0,215;-0,074;-0,109;0,015;-0,053;-0,120;-0,141;-0,194;-0,240;-0,233;-0,088;-0,030;-0,028;-0,024;
2023-04-19;;;-0,163;-0,216;-0,073;-0,111;0,012;-0,053;-0,121;-0,144;-0,196;-0,245;-0,238;-0,093;-0,035;-0,026;-0,025;
2023-04-20;;;-0,161;-0,214;-0,073;-0,113;0,010;-0,052;-0,123;-0,147;-0,196;-0,250;-0,243;-0,093;-0,035;-0,026;-0,026;
2023-04-21;;;-0,159;-0,213;-0,071;-0,116;0,009;-0,052;-0,123;-0,151;-0,197;-0,254;-0,247;-0,104;-0,044;-0,027;-0,029;
2023-04-24;;;-0,160;-0,215;-0,072;-0,115;0,010;-0,052;-0,121;-0,152;-0,194;-0,250;-0,243;-0,113;-0,050;-0,028;-0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,165;-0,220;-0,075;-0,113;0,007;-0,052;-0,126;-0,155;-0,198;-0,253;-0,247;-0,119;-0,060;-0,029;-0,033;
2023-04-27;;;-0,159;-0,215;-0,072;-0,110;0,008;-0,052;-0,120;-0,158;-0,191;-0,252;-0,246;-0,113;-0,058;-0,026;-0,023;
2023-04-28;;;-0,152;-0,208;-0,071;-0,110;0,012;-0,051;-0,118;-0,156;-0,189;-0,246;-0,241;-0,111;-0,058;-0,025;-0,023;
2023-05-02;;;-0,167;-0,216;-0,074;-0,117;0,005;-0,051;-0,120;-0,166;-0,195;-0,255;-0,250;;-0,058;-0,028;-0,020;
2023-05-03;;;;;-0,072;-0,112;0,011;-0,051;-0,122;-0,169;-0,195;-0,260;-0,254;;-0,063;-0,026;-0,021;
2023-05-04;;;;;-0,072;-0,113;0,012;-0,051;-0,126;-0,174;-0,196;-0,269;-0,262;-0,118;-0,060;-0,026;-0,024;
2023-05-05;;;;;-0,072;-0,112;0,019;-0,051;-0,124;-0,167;-0,193;-0,265;-0,258;;;-0,029;;
2023-05-08;;;-0,161;-0,215;-0,074;-0,112;0,019;-0,050;-0,124;-0,171;-0,193;-0,260;-0,253;-0,122;-0,059;;-0,022;
2023-05-09;;;;;;-0,118;0,011;-0,050;-0,129;-0,180;-0,196;-0,263;-0,256;;;;;
2023-05-10;;;-0,160;-0,211;-0,078;-0,115;0,012;-0,050;-0,133;-0,185;-0,200;-0,261;-0,254;-0,127;-0,068;-0,032;-0,026;
2023-05-11;;;-0,154;-0,205;-0,076;-0,115;0,015;-0,050;-0,130;-0,180;-0,196;-0,258;-0,250;-0,125;-0,064;-0,031;-0,023;
2023-05-12;;;-0,151;-0,199;-0,074;-0,115;0,012;-0,050;-0,129;-0,181;-0,195;-0,259;-0,251;-0,130;-0,065;-0,029;-0,023;
2023-05-15;;;-0,148;-0,195;-0,073;-0,113;0,016;-0,050;-0,127;-0,175;-0,192;-0,254;-0,246;-0,121;-0,056;-0,028;-0,020;
2023-05-16;;;-0,148;-0,193;-0,075;-0,119;0,005;-0,050;-0,130;-0,180;-0,195;;;-0,126;-0,056;-0,029;-0,022;
2023-05-17;;;-0,149;-0,191;-0,073;-0,116;0,003;-0,050;-0,129;-0,183;-0,193;-0,260;-0,251;-0,126;-0,060;-0,027;-0,023;
2023-05-19;;;-0,143;-0,180;-0,070;-0,111;0,007;-0,050;-0,120;-0,179;-0,186;-0,254;-0,246;-0,122;-0,060;-0,024;-0,015;
2023-05-22;;;-0,142;-0,178;-0,070;-0,112;0,005;-0,050;-0,123;-0,179;-0,187;-0,257;-0,249;-0,119;-0,057;-0,024;-0,015;
2023-05-23;;;-0,147;-0,181;-0,067;-0,112;0,004;-0,050;-0,123;-0,177;-0,190;-0,255;-0,246;-0,125;-0,058;-0,020;-0,013;
2023-05-24;;;-0,148;-0,182;-0,066;-0,116;-0,009;-0,050;-0,130;-0,184;-0,197;-0,256;-0,248;-0,125;-0,063;-0,018;-0,020;
2023-05-25;;;-0,149;-0,179;-0,065;-0,119;-0,011;-0,050;-0,130;-0,188;-0,197;-0,249;-0,242;-0,124;-0,068;-0,017;-0,021;
2023-05-26;;;-0,153;-0,178;-0,064;;;;;;;;;;;-0,014;-0,018;
