
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,107;-0,167;-0,109;-0,144;-0,055;-0,059;-0,186;-0,187;-0,225;-0,257;-0,249;-0,009;-0,063;-0,050;-0,069;
2022-10-21;;;-0,108;-0,170;-0,108;-0,143;-0,051;-0,059;-0,185;-0,192;-0,226;-0,257;-0,250;-0,009;-0,060;-0,048;-0,067;
2022-10-24;;;-0,106;-0,167;-0,106;-0,137;-0,046;-0,060;-0,178;-0,186;-0,218;-0,255;-0,247;-0,024;-0,091;-0,047;-0,059;
2022-10-25;;;-0,107;-0,167;-0,107;-0,135;-0,040;-0,060;-0,176;-0,181;-0,214;-0,256;-0,248;-0,032;-0,095;-0,048;-0,056;
2022-10-26;;;-0,105;-0,166;-0,107;-0,134;-0,041;-0,060;-0,175;-0,181;-0,212;-0,252;-0,245;-0,028;-0,098;-0,049;-0,046;
2022-10-27;;;-0,105;-0,165;-0,105;-0,139;-0,046;-0,060;-0,176;-0,178;-0,212;-0,248;-0,240;-0,037;-0,095;-0,046;-0,044;
2022-10-28;;;-0,102;-0,165;-0,103;-0,143;-0,050;-0,060;-0,173;-0,178;-0,210;-0,246;-0,239;-0,044;-0,109;-0,044;-0,048;
2022-10-31;;;-0,100;-0,164;-0,104;-0,142;-0,051;-0,060;-0,175;-0,178;-0,212;-0,244;-0,236;-0,052;-0,117;-0,045;-0,048;
2022-11-01;;;;;;-0,142;-0,050;-0,060;-0,174;-0,176;-0,210;-0,239;-0,231;;;;;
2022-11-02;;;-0,098;-0,161;-0,102;-0,143;-0,050;-0,060;-0,173;-0,175;-0,208;-0,236;-0,230;-0,029;-0,080;-0,042;-0,049;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,102;-0,166;-0,104;-0,131;-0,044;-0,060;-0,170;-0,170;-0,203;-0,233;-0,226;-0,011;-0,061;-0,044;-0,050;
2022-11-07;;;-0,107;-0,169;-0,103;-0,126;-0,044;-0,060;-0,167;-0,165;-0,202;-0,231;-0,224;-0,019;-0,058;-0,045;-0,045;
2022-11-08;;;-0,101;-0,163;-0,102;-0,122;-0,034;-0,060;-0,162;-0,161;-0,196;-0,231;-0,225;-0,025;-0,066;-0,043;-0,042;
2022-11-09;;;-0,102;-0,167;-0,102;-0,124;-0,037;-0,060;-0,163;-0,162;-0,196;-0,236;-0,229;-0,034;-0,075;-0,043;-0,045;
2022-11-10;;;-0,102;-0,167;-0,099;-0,114;-0,018;-0,059;-0,151;-0,152;-0,182;-0,235;-0,228;-0,033;-0,082;-0,041;-0,043;
2022-11-11;;;-0,092;-0,151;-0,092;-0,115;-0,009;-0,059;-0,148;-0,150;-0,181;-0,233;-0,226;-0,029;-0,063;;-0,022;
2022-11-14;;;-0,100;-0,156;-0,093;-0,117;-0,010;-0,059;-0,146;-0,151;-0,180;-0,234;-0,226;;;;;
2022-11-15;;;-0,098;-0,155;-0,090;-0,115;-0,007;-0,059;-0,149;-0,152;-0,182;-0,234;-0,226;-0,024;-0,041;-0,036;-0,027;
2022-11-16;;;-0,093;-0,155;-0,091;-0,116;-0,015;-0,059;-0,153;-0,159;-0,187;-0,233;-0,226;-0,027;-0,040;-0,034;-0,030;
2022-11-17;;;-0,087;-0,152;-0,090;-0,119;-0,024;-0,058;-0,157;-0,164;-0,189;-0,235;-0,229;-0,034;-0,046;-0,035;-0,031;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,084;-0,148;-0,087;-0,115;-0,024;-0,058;-0,152;-0,160;-0,185;-0,242;-0,235;-0,033;-0,042;-0,030;-0,026;
2022-11-22;;;-0,084;-0,146;-0,086;-0,113;-0,021;-0,058;-0,151;-0,157;-0,182;-0,235;-0,227;-0,034;-0,050;-0,030;-0,023;
2022-11-23;;;-0,084;-0,147;-0,084;-0,111;-0,018;-0,058;-0,149;-0,156;-0,180;-0,230;-0,222;-0,038;-0,049;-0,028;-0,022;
2022-11-24;;;-0,078;-0,140;-0,084;-0,112;-0,013;-0,058;-0,149;-0,155;-0,180;-0,228;-0,220;-0,046;-0,053;-0,029;-0,018;
2022-11-25;;;-0,080;-0,143;-0,085;-0,113;-0,014;-0,058;-0,148;-0,158;-0,178;-0,229;-0,221;-0,050;-0,059;-0,030;-0,022;
2022-11-28;;;-0,081;-0,144;-0,085;-0,118;-0,020;-0,058;-0,151;-0,162;-0,183;-0,233;-0,225;-0,056;-0,065;-0,030;-0,027;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,086;-0,147;-0,082;-0,112;-0,017;-0,058;-0,151;-0,160;-0,181;-0,224;-0,217;-0,030;-0,024;-0,027;-0,024;
2022-12-01;;;-0,082;-0,139;-0,081;-0,109;-0,013;-0,057;-0,146;-0,157;-0,177;-0,219;-0,212;-0,028;-0,022;-0,027;-0,018;
2022-12-02;;;-0,090;-0,146;-0,083;-0,109;-0,013;-0,057;-0,145;-0,156;-0,176;-0,225;-0,218;-0,032;-0,029;-0,028;-0,016;
2022-12-05;;;-0,096;-0,151;-0,082;;;-0,057;-0,145;-0,155;-0,174;-0,225;-0,218;-0,022;-0,011;-0,027;-0,017;
2022-12-06;;;-0,099;-0,154;-0,082;;;-0,057;-0,148;-0,160;-0,180;-0,231;-0,224;-0,018;-0,011;-0,026;-0,021;
2022-12-07;;;-0,099;-0,157;-0,082;-0,115;-0,024;-0,057;-0,154;-0,163;-0,185;-0,242;-0,236;-0,018;-0,023;-0,027;-0,026;
2022-12-08;;;-0,100;-0,159;-0,083;-0,115;-0,026;-0,057;-0,155;-0,164;-0,184;-0,240;-0,234;-0,017;-0,010;-0,027;-0,029;
2022-12-09;;;-0,096;-0,154;-0,084;-0,109;-0,019;-0,057;-0,150;-0,159;-0,179;-0,236;-0,231;-0,015;-0,002;-0,028;-0,025;
2022-12-12;;;-0,098;-0,156;-0,084;-0,114;-0,017;-0,057;-0,152;-0,162;-0,180;-0,238;-0,233;-0,019;-0,011;-0,029;-0,027;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,097;-0,152;-0,081;-0,110;-0,010;-0,057;-0,144;-0,158;-0,173;-0,231;-0,226;-0,023;-0,011;-0,029;-0,022;
2022-12-15;;;-0,100;-0,156;-0,078;-0,117;-0,020;-0,057;-0,155;-0,170;-0,185;-0,235;-0,230;-0,023;-0,015;-0,035;-0,023;
2022-12-16;;;-0,102;-0,160;-0,081;-0,118;-0,020;-0,057;-0,161;-0,176;-0,192;-0,236;-0,231;-0,022;-0,011;-0,032;-0,033;
2022-12-19;;;-0,101;-0,161;-0,082;-0,117;-0,024;-0,057;-0,163;-0,176;-0,191;-0,234;-0,229;-0,025;-0,011;-0,035;-0,032;
2022-12-20;;;-0,099;-0,159;-0,085;-0,116;-0,028;-0,057;-0,165;-0,177;-0,193;-0,233;-0,228;-0,031;-0,019;-0,035;-0,036;
2022-12-21;;;-0,101;-0,161;-0,081;-0,109;-0,018;-0,057;-0,162;-0,171;-0,187;-0,224;-0,220;-0,030;-0,016;-0,034;-0,029;
2022-12-22;;;-0,098;-0,161;-0,083;-0,115;-0,024;-0,057;-0,164;-0,173;-0,192;-0,224;-0,219;-0,032;-0,007;-0,036;-0,027;
2022-12-23;;;-0,099;-0,162;-0,079;-0,110;-0,020;-0,057;-0,162;-0,170;-0,189;-0,222;-0,217;;-0,008;-0,032;-0,026;
2022-12-27;;;-0,098;-0,164;-0,078;-0,109;-0,018;-0,057;-0,160;-0,167;-0,187;-0,221;-0,216;;;;-0,026;
2022-12-28;;;-0,102;-0,168;-0,079;-0,112;-0,021;-0,057;-0,160;-0,170;-0,190;-0,224;-0,219;-0,022;-0,001;-0,031;-0,027;
2022-12-29;;;-0,100;-0,168;-0,078;-0,106;-0,014;-0,057;-0,158;-0,165;-0,185;-0,222;-0,218;-0,022;-0,002;-0,031;-0,026;
2022-12-30;;;-0,096;-0,164;-0,079;-0,112;-0,017;-0,056;-0,163;-0,171;-0,193;-0,225;-0,221;-0,022;-0,003;-0,032;-0,024;
2023-01-02;;;-0,090;-0,159;;-0,103;-0,007;-0,056;-0,158;-0,163;-0,186;-0,221;-0,216;;;;;
2023-01-03;;;-0,087;-0,156;-0,077;-0,105;-0,006;-0,056;-0,154;-0,160;-0,183;-0,223;-0,219;-0,015;0,009;-0,030;;
2023-01-04;;;-0,095;-0,161;-0,074;-0,103;-0,002;-0,056;-0,149;-0,155;-0,177;-0,232;-0,228;-0,016;0,022;-0,028;;
2023-01-05;;;-0,103;-0,167;-0,070;-0,099;-0,004;-0,056;-0,145;-0,150;-0,173;-0,233;-0,228;-0,006;0,032;-0,026;;
2023-01-09;;;-0,102;-0,165;-0,070;-0,091;0,006;-0,055;-0,137;-0,140;-0,163;-0,221;-0,216;0,002;0,041;-0,024;;
2023-01-10;;;-0,105;-0,166;-0,071;-0,096;0,002;-0,055;-0,139;-0,141;-0,165;-0,228;-0,223;0,000;0,036;-0,025;;
2023-01-11;;;-0,100;-0,161;-0,068;-0,093;0,004;-0,055;-0,132;-0,136;-0,160;-0,230;-0,225;0,002;0,040;-0,022;;
2023-01-12;;;-0,096;-0,155;-0,064;-0,088;0,009;-0,055;-0,128;-0,133;-0,156;-0,226;-0,220;0,006;0,041;-0,019;;
2023-01-13;;;-0,091;-0,152;-0,062;-0,088;0,011;-0,055;-0,130;-0,136;-0,158;-0,223;-0,217;0,010;0,043;-0,017;;
2023-01-16;;;-0,095;-0,155;-0,061;-0,086;0,014;-0,055;-0,129;-0,132;-0,156;-0,223;-0,217;0,018;0,044;-0,016;;
2023-01-17;;;-0,093;-0,152;-0,061;-0,087;0,015;-0,054;-0,131;-0,134;-0,159;-0,220;-0,215;0,015;0,042;-0,016;;
2023-01-18;;;-0,093;-0,150;-0,063;-0,088;0,015;-0,054;-0,127;-0,133;-0,158;-0,220;-0,215;0,011;0,037;-0,019;;
2023-01-19;;;-0,090;-0,151;-0,061;-0,096;0,002;-0,054;-0,134;-0,141;-0,167;-0,230;-0,224;0,009;0,035;-0,020;0,009;
2023-01-20;;;-0,093;-0,152;-0,067;-0,088;0,011;-0,054;-0,135;-0,136;-0,162;-0,225;-0,220;0,010;0,043;-0,019;;
2023-01-23;;;-0,091;-0,152;-0,065;-0,087;0,015;-0,054;-0,131;-0,131;-0,157;-0,223;-0,217;;;-0,021;;
2023-01-24;;;-0,090;-0,147;-0,064;-0,089;0,016;-0,054;-0,131;-0,131;-0,158;-0,224;-0,219;;;-0,023;0,010;
2023-01-25;;;-0,089;-0,146;-0,066;-0,090;0,008;-0,053;-0,131;-0,132;-0,160;-0,228;-0,224;;;-0,022;0,007;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,085;-0,142;-0,062;-0,082;0,017;-0,053;-0,131;-0,128;-0,163;-0,220;-0,215;;0,058;-0,018;0,014;
2023-01-30;;;-0,086;-0,142;-0,062;-0,084;0,016;-0,053;-0,129;-0,130;-0,162;-0,219;-0,215;0,014;0,042;-0,017;0,013;
2023-01-31;;;-0,081;-0,141;-0,060;-0,085;0,018;-0,053;-0,132;-0,133;-0,163;-0,222;-0,218;0,014;0,041;-0,016;0,015;
2023-02-01;;;-0,081;-0,141;-0,057;-0,079;0,024;-0,052;-0,127;-0,128;-0,161;-0,215;-0,211;0,017;0,048;-0,013;0,021;
2023-02-02;;;-0,084;-0,141;-0,055;-0,070;0,035;-0,052;-0,120;-0,119;-0,148;-0,222;-0,217;0,013;0,041;-0,011;0,027;
2023-02-03;;;;;;;;;;;;;;0,011;0,037;-0,009;0,029;
2023-02-06;;;-0,082;-0,136;-0,049;-0,068;0,032;-0,052;-0,121;-0,128;-0,154;-0,225;-0,219;;;;;
2023-02-07;;;-0,081;-0,134;-0,055;-0,070;0,030;-0,051;-0,122;-0,129;-0,155;-0,226;-0,220;0,009;0,035;-0,007;0,028;
2023-02-08;;;-0,080;-0,134;-0,053;-0,070;0,027;-0,051;-0,122;-0,132;-0,156;-0,220;-0,213;0,006;0,029;-0,009;0,031;
2023-02-09;;;-0,081;-0,137;-0,055;-0,073;0,022;-0,051;-0,126;-0,135;-0,158;-0,222;-0,216;0,009;0,035;-0,012;0,029;
2023-02-10;;;-0,087;-0,141;-0,062;-0,085;0,007;-0,052;-0,131;-0,140;-0,164;-0,225;-0,218;-0,000;0,020;-0,018;0,015;
2023-02-13;;;-0,094;-0,148;-0,060;-0,078;0,014;-0,051;-0,126;-0,136;-0,158;-0,220;-0,214;0,007;0,025;-0,017;0,017;
2023-02-14;;;-0,093;-0,146;-0,062;-0,081;0,014;-0,051;-0,125;-0,135;-0,158;-0,220;-0,214;0,004;0,018;-0,019;0,020;
2023-02-15;;;-0,097;-0,149;-0,059;-0,079;0,020;-0,051;-0,126;;;-0,222;-0,216;-0,001;0,015;-0,018;0,020;
2023-02-16;;;-0,095;-0,147;-0,062;-0,076;0,028;-0,050;-0,126;-0,131;-0,153;-0,220;-0,215;-0,004;0,017;-0,019;0,024;
2023-02-17;;;-0,097;-0,148;-0,061;-0,077;0,024;-0,050;-0,125;-0,132;-0,154;-0,224;-0,219;-0,007;0,015;-0,017;0,022;
2023-02-20;;;-0,099;-0,151;-0,063;-0,080;0,024;-0,050;-0,127;-0,132;-0,157;-0,224;-0,220;-0,001;0,016;-0,020;0,019;
2023-02-21;;;;;;;;;;;;-0,233;-0,228;;;;;
2023-02-22;;;-0,109;-0,160;-0,069;-0,086;0,011;-0,050;-0,131;-0,136;-0,159;;;-0,010;-0,002;-0,026;0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,104;-0,155;-0,072;-0,090;0,003;-0,050;-0,132;-0,138;-0,162;-0,230;-0,226;-0,017;-0,010;-0,026;0,017;
2023-02-27;;;-0,104;-0,156;-0,065;-0,083;0,012;-0,050;-0,126;-0,131;-0,156;-0,223;-0,220;-0,018;-0,010;-0,025;0,017;
2023-02-28;;;-0,105;-0,159;-0,069;-0,083;0,008;-0,050;-0,128;-0,132;-0,157;-0,223;-0,220;-0,018;-0,017;-0,027;0,016;
2023-03-01;;;-0,104;-0,155;-0,068;-0,081;0,006;-0,050;-0,130;-0,135;-0,160;-0,221;-0,218;-0,009;0,003;-0,025;0,021;
2023-03-02;;;-0,102;-0,155;-0,066;-0,079;0,010;-0,050;-0,132;-0,134;-0,160;-0,221;-0,217;-0,009;0,003;-0,023;0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,094;-0,144;-0,064;-0,075;0,015;-0,049;-0,124;-0,127;-0,150;-0,219;-0,215;-0,011;0,005;-0,022;0,027;
2023-03-07;;;-0,093;-0,144;-0,063;-0,078;0,007;-0,049;-0,124;-0,131;-0,154;-0,226;-0,222;-0,020;0,001;-0,021;0,029;
2023-03-08;;;-0,085;-0,138;-0,058;-0,072;0,013;-0,049;-0,128;-0,130;-0,153;-0,226;-0,222;-0,014;0,001;-0,015;0,029;
2023-03-09;;;-0,080;-0,132;-0,059;-0,076;0,010;-0,049;-0,127;-0,133;-0,153;-0,228;-0,225;-0,016;-0,007;-0,017;0,024;
2023-03-10;;;-0,085;-0,136;-0,056;-0,079;0,006;-0,049;-0,138;-0,144;-0,164;-0,233;-0,230;-0,019;-0,016;-0,013;0,023;
2023-03-13;;;-0,088;-0,139;-0,057;-0,089;-0,002;-0,049;-0,144;-0,152;-0,171;-0,243;-0,241;-0,017;-0,016;-0,014;0,011;
2023-03-14;;;-0,099;-0,152;-0,060;-0,086;0,006;-0,049;-0,139;-0,150;-0,165;-0,238;-0,235;-0,018;-0,021;-0,018;0,010;
2023-03-15;;;-0,108;-0,161;-0,067;-0,108;-0,009;-0,049;-0,153;-0,169;-0,184;-0,261;-0,258;-0,030;-0,025;-0,024;0,004;
2023-03-16;;;-0,099;-0,151;-0,066;-0,101;-0,002;-0,049;-0,153;-0,171;-0,179;-0,263;-0,260;-0,030;-0,027;-0,025;-0,000;
2023-03-17;;;-0,098;-0,149;-0,071;-0,108;-0,008;-0,049;-0,160;-0,178;-0,188;-0,266;-0,263;-0,033;-0,020;-0,027;0,006;
2023-03-20;;;-0,096;-0,145;-0,070;-0,103;-0,006;-0,050;-0,152;-0,173;-0,181;-0,264;-0,260;-0,032;-0,025;-0,025;-0,003;
2023-03-21;;;-0,108;-0,157;-0,071;-0,099;-0,006;-0,050;-0,148;-0,169;-0,176;-0,260;-0,257;-0,031;-0,026;-0,030;0,007;
2023-03-22;;;-0,104;-0,151;-0,066;-0,101;-0,007;-0,050;-0,146;-0,173;-0,176;-0,256;-0,253;-0,034;-0,023;-0,027;0,007;
2023-03-23;;;-0,103;-0,152;-0,064;-0,100;-0,008;-0,050;-0,150;-0,176;-0,177;-0,253;-0,250;-0,030;-0,017;-0,025;0,005;
2023-03-24;;;-0,095;-0,143;-0,064;-0,104;-0,011;-0,049;-0,156;-0,183;-0,186;-0,264;-0,261;-0,027;-0,016;-0,025;0,002;
2023-03-27;;;-0,095;-0,145;-0,063;-0,101;-0,006;-0,049;-0,151;-0,180;-0,181;-0,259;-0,256;-0,027;-0,021;-0,025;0,004;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,091;-0,143;-0,060;-0,096;-0,002;-0,049;-0,146;-0,174;-0,173;-0,252;-0,248;-0,029;-0,012;-0,023;0,008;
2023-03-30;;;-0,090;-0,140;-0,055;-0,087;0,007;-0,049;-0,136;-0,158;-0,162;-0,244;-0,241;-0,020;-0,006;-0,018;0,020;
2023-03-31;;;-0,093;-0,140;-0,056;-0,085;0,011;-0,049;-0,130;-0,153;-0,156;-0,244;-0,241;-0,023;-0,008;-0,019;0,019;
2023-04-03;;;-0,090;-0,138;-0,056;-0,088;0,006;-0,049;-0,131;-0,154;-0,158;-0,240;-0,237;-0,017;-0,007;-0,019;0,019;
2023-04-04;;;;;;;;;;;;-0,238;-0,235;-0,018;-0,012;;;
2023-04-05;;;-0,097;-0,144;-0,056;-0,087;0,002;-0,048;-0,136;-0,160;-0,163;;;;;-0,017;0,016;
2023-04-06;;;-0,099;-0,144;-0,053;-0,082;0,005;-0,048;-0,132;-0,155;-0,162;;;;-0,010;-0,015;0,017;
2023-04-11;;;-0,099;-0,142;-0,051;-0,076;0,009;-0,048;-0,130;-0,146;-0,156;-0,239;-0,236;-0,016;-0,004;-0,012;0,025;
2023-04-12;;;-0,102;-0,144;-0,053;-0,080;0,006;-0,048;-0,126;-0,147;-0,154;-0,243;-0,240;-0,022;-0,013;-0,014;0,019;
2023-04-13;;;-0,100;-0,142;-0,052;-0,076;0,011;-0,048;-0,127;-0,145;-0,152;-0,238;-0,235;-0,027;-0,016;-0,013;0,024;
2023-04-14;;;-0,100;-0,142;-0,053;-0,074;0,013;-0,048;-0,119;-0,139;-0,147;-0,234;-0,230;-0,026;-0,017;-0,014;0,028;
2023-04-17;;;-0,102;-0,143;-0,053;-0,071;0,018;-0,048;-0,119;-0,139;-0,147;-0,233;-0,230;-0,019;-0,010;-0,014;0,029;
2023-04-18;;;-0,102;-0,142;-0,055;-0,073;0,015;-0,048;-0,120;-0,141;-0,146;-0,236;-0,233;-0,020;-0,012;-0,015;0,028;
2023-04-19;;;-0,104;-0,143;-0,054;-0,075;0,012;-0,047;-0,121;-0,144;-0,148;-0,240;-0,237;-0,025;-0,016;-0,014;0,027;
2023-04-20;;;-0,102;-0,141;-0,054;-0,077;0,010;-0,047;-0,123;-0,147;-0,148;-0,246;-0,243;-0,025;-0,016;-0,014;0,026;
2023-04-21;;;-0,100;-0,139;-0,051;-0,080;0,009;-0,047;-0,123;-0,151;-0,148;-0,249;-0,247;-0,036;-0,025;-0,015;0,023;
2023-04-24;;;-0,101;-0,142;-0,052;-0,079;0,010;-0,047;-0,121;-0,152;-0,146;-0,245;-0,243;-0,045;-0,032;-0,016;0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,106;-0,147;-0,056;-0,077;0,007;-0,046;-0,126;-0,155;-0,149;-0,249;-0,247;-0,051;-0,041;-0,017;0,019;
2023-04-27;;;-0,100;-0,141;-0,052;-0,074;0,008;-0,046;-0,120;-0,158;-0,143;-0,247;-0,245;-0,046;-0,039;-0,014;0,029;
2023-04-28;;;-0,093;-0,135;-0,051;-0,074;0,012;-0,046;-0,118;-0,156;-0,141;-0,242;-0,240;-0,043;-0,039;-0,013;0,029;
2023-05-02;;;-0,108;-0,143;-0,054;-0,081;0,005;-0,046;-0,120;-0,166;-0,147;-0,251;-0,249;;-0,039;-0,016;0,031;
2023-05-03;;;;;-0,052;-0,076;0,011;-0,046;-0,122;-0,169;-0,146;-0,255;-0,254;;-0,044;-0,014;0,030;
2023-05-04;;;;;-0,052;-0,077;0,012;-0,046;-0,126;-0,174;-0,148;-0,264;-0,261;-0,050;-0,041;-0,014;0,028;
2023-05-05;;;;;-0,053;-0,076;0,019;-0,045;-0,124;-0,167;-0,144;-0,260;-0,257;;;-0,017;;
2023-05-08;;;-0,102;-0,141;-0,054;-0,076;0,019;-0,045;-0,124;-0,171;-0,145;-0,256;-0,252;-0,054;-0,040;;0,029;
2023-05-09;;;;;;-0,082;0,011;-0,045;-0,129;-0,180;-0,148;-0,259;-0,255;;;;;
2023-05-10;;;-0,101;-0,138;-0,058;-0,080;0,012;-0,045;-0,133;-0,185;-0,151;-0,257;-0,253;-0,059;-0,049;-0,020;0,026;
2023-05-11;;;-0,095;-0,132;-0,057;-0,079;0,015;-0,045;-0,130;-0,180;-0,148;-0,254;-0,250;-0,057;-0,046;-0,019;0,029;
2023-05-12;;;-0,091;-0,125;-0,055;-0,079;0,012;-0,045;-0,129;-0,181;-0,147;-0,255;-0,251;-0,062;-0,047;-0,017;0,029;
2023-05-15;;;-0,089;-0,121;-0,053;-0,077;0,016;-0,045;-0,127;-0,175;-0,144;-0,250;-0,245;-0,054;-0,037;-0,015;0,031;
2023-05-16;;;-0,089;-0,120;-0,055;-0,083;0,005;-0,045;-0,130;-0,180;-0,147;;;-0,058;-0,037;-0,017;0,030;
2023-05-17;;;-0,090;-0,117;-0,053;-0,080;0,003;-0,045;-0,129;-0,183;-0,145;-0,255;-0,250;-0,058;-0,042;-0,015;0,028;
2023-05-19;;;-0,084;-0,107;-0,050;-0,075;0,007;-0,045;-0,120;-0,179;-0,138;-0,250;-0,245;-0,054;-0,041;-0,012;0,037;
2023-05-22;;;-0,083;-0,105;-0,050;-0,076;0,005;-0,045;-0,123;-0,179;-0,139;-0,253;-0,249;-0,052;-0,038;-0,011;0,036;
2023-05-23;;;-0,088;-0,108;-0,048;-0,076;0,004;-0,045;-0,123;-0,177;-0,142;-0,250;-0,246;-0,057;-0,040;-0,008;0,039;
2023-05-24;;;-0,089;-0,108;-0,047;-0,080;-0,009;-0,045;-0,130;-0,184;-0,149;-0,251;-0,247;-0,058;-0,044;-0,006;0,032;
2023-05-25;;;-0,090;-0,106;-0,046;-0,083;-0,011;-0,045;-0,130;-0,188;-0,149;-0,244;-0,242;-0,057;-0,050;-0,005;0,031;
2023-05-26;;;-0,094;-0,105;-0,045;;;;;;;;;;;-0,001;0,033;
2023-05-29;;;;;;-0,077;-0,002;-0,045;-0,130;-0,185;-0,144;-0,248;-0,245;;;;;
