
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,180;-0,261;-0,126;-0,179;-0,052;-0,064;-0,179;-0,186;-0,283;-0,265;-0,254;-0,079;-0,084;-0,062;-0,118;
2022-10-20;;;-0,181;-0,262;-0,126;-0,181;-0,055;-0,065;-0,186;-0,187;-0,289;-0,261;-0,250;-0,080;-0,091;-0,062;-0,123;
2022-10-21;;;-0,182;-0,265;-0,126;-0,180;-0,051;-0,065;-0,185;-0,192;-0,290;-0,261;-0,250;-0,080;-0,087;-0,060;-0,120;
2022-10-24;;;-0,180;-0,262;-0,124;-0,174;-0,046;-0,065;-0,178;-0,186;-0,282;-0,259;-0,248;-0,095;-0,118;-0,059;-0,113;
2022-10-25;;;-0,180;-0,262;-0,125;-0,172;-0,040;-0,065;-0,176;-0,181;-0,277;-0,260;-0,248;-0,103;-0,123;-0,060;-0,110;
2022-10-26;;;-0,179;-0,262;-0,125;-0,170;-0,041;-0,065;-0,175;-0,181;-0,276;-0,256;-0,245;-0,099;-0,125;-0,061;-0,100;
2022-10-27;;;-0,178;-0,261;-0,123;-0,175;-0,046;-0,065;-0,176;-0,178;-0,275;-0,252;-0,240;-0,108;-0,123;-0,058;-0,098;
2022-10-28;;;-0,175;-0,261;-0,121;-0,179;-0,050;-0,065;-0,173;-0,178;-0,274;-0,250;-0,239;-0,115;-0,137;-0,056;-0,102;
2022-10-31;;;-0,174;-0,259;-0,121;-0,178;-0,051;-0,066;-0,175;-0,178;-0,275;-0,248;-0,237;-0,123;-0,145;-0,057;-0,102;
2022-11-01;;;;;;-0,178;-0,050;-0,065;-0,174;-0,176;-0,274;-0,243;-0,231;;;;;
2022-11-02;;;-0,171;-0,256;-0,120;-0,179;-0,050;-0,065;-0,173;-0,175;-0,272;-0,241;-0,230;-0,100;-0,107;-0,055;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,175;-0,262;-0,122;-0,167;-0,044;-0,065;-0,170;-0,170;-0,267;-0,237;-0,226;-0,082;-0,089;-0,057;-0,104;
2022-11-07;;;-0,180;-0,265;-0,121;-0,163;-0,044;-0,065;-0,167;-0,165;-0,265;-0,235;-0,225;-0,090;-0,085;-0,057;-0,099;
2022-11-08;;;-0,174;-0,259;-0,119;-0,158;-0,034;-0,065;-0,162;-0,161;-0,259;-0,235;-0,225;-0,096;-0,093;-0,055;-0,096;
2022-11-09;;;-0,176;-0,262;-0,120;-0,160;-0,037;-0,065;-0,163;-0,162;-0,259;-0,240;-0,230;-0,105;-0,103;-0,055;-0,099;
2022-11-10;;;-0,175;-0,263;-0,117;-0,151;-0,018;-0,065;-0,151;-0,152;-0,245;-0,239;-0,229;-0,104;-0,109;-0,053;-0,097;
2022-11-11;;;-0,166;-0,247;-0,109;-0,151;-0,009;-0,065;-0,148;-0,150;-0,244;-0,238;-0,226;-0,100;-0,091;;-0,076;
2022-11-14;;;-0,173;-0,251;-0,111;-0,153;-0,010;-0,064;-0,146;-0,151;-0,243;-0,238;-0,226;;;;;
2022-11-15;;;-0,171;-0,251;-0,108;-0,151;-0,007;-0,064;-0,149;-0,152;-0,245;-0,238;-0,227;-0,095;-0,069;-0,048;-0,081;
2022-11-16;;;-0,166;-0,250;-0,109;-0,152;-0,015;-0,064;-0,153;-0,159;-0,250;-0,237;-0,226;-0,098;-0,067;-0,046;-0,083;
2022-11-17;;;-0,160;-0,247;-0,108;-0,155;-0,024;-0,064;-0,157;-0,164;-0,252;-0,240;-0,229;-0,105;-0,073;-0,047;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,158;-0,243;-0,105;-0,152;-0,024;-0,064;-0,152;-0,160;-0,249;-0,247;-0,236;-0,104;-0,069;-0,042;-0,080;
2022-11-22;;;-0,157;-0,242;-0,104;-0,149;-0,021;-0,064;-0,151;-0,157;-0,246;-0,239;-0,228;-0,104;-0,078;-0,042;-0,077;
2022-11-23;;;-0,158;-0,243;-0,102;-0,147;-0,018;-0,064;-0,149;-0,156;-0,243;-0,234;-0,223;-0,109;-0,077;-0,040;-0,076;
2022-11-24;;;-0,152;-0,236;-0,102;-0,148;-0,013;-0,064;-0,149;-0,155;-0,244;-0,232;-0,220;-0,117;-0,080;-0,042;-0,072;
2022-11-25;;;-0,154;-0,239;-0,103;-0,149;-0,014;-0,064;-0,148;-0,158;-0,242;-0,233;-0,221;-0,120;-0,086;-0,042;-0,076;
2022-11-28;;;-0,154;-0,239;-0,103;-0,155;-0,020;-0,063;-0,151;-0,162;-0,246;-0,237;-0,226;-0,127;-0,093;-0,042;-0,081;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,159;-0,243;-0,100;-0,148;-0,017;-0,063;-0,151;-0,160;-0,245;-0,228;-0,217;-0,101;-0,051;-0,039;-0,077;
2022-12-01;;;-0,155;-0,234;-0,099;-0,145;-0,013;-0,063;-0,146;-0,157;-0,240;-0,223;-0,212;-0,099;-0,050;-0,039;-0,072;
2022-12-02;;;-0,163;-0,242;-0,101;-0,145;-0,013;-0,063;-0,145;-0,156;-0,240;-0,229;-0,218;-0,103;-0,057;-0,040;-0,070;
2022-12-05;;;-0,169;-0,247;-0,100;;;-0,063;-0,145;-0,155;-0,238;-0,229;-0,218;-0,092;-0,038;-0,039;-0,071;
2022-12-06;;;-0,172;-0,249;-0,099;;;-0,063;-0,148;-0,160;-0,243;-0,235;-0,225;-0,089;-0,039;-0,038;-0,075;
2022-12-07;;;-0,173;-0,253;-0,100;-0,151;-0,024;-0,063;-0,154;-0,163;-0,248;-0,246;-0,236;-0,089;-0,050;-0,039;-0,080;
2022-12-08;;;-0,174;-0,254;-0,101;-0,151;-0,026;-0,062;-0,155;-0,164;-0,247;-0,244;-0,235;-0,088;-0,037;-0,039;-0,082;
2022-12-09;;;-0,170;-0,249;-0,101;-0,145;-0,019;-0,062;-0,150;-0,159;-0,242;-0,241;-0,231;-0,086;-0,029;-0,040;-0,079;
2022-12-12;;;-0,171;-0,251;-0,101;-0,150;-0,017;-0,062;-0,152;-0,162;-0,243;-0,242;-0,234;-0,090;-0,039;-0,041;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,170;-0,247;-0,098;-0,146;-0,010;-0,062;-0,144;-0,158;-0,236;-0,235;-0,226;-0,094;-0,038;-0,041;-0,076;
2022-12-15;;;-0,173;-0,252;-0,096;-0,154;-0,020;-0,062;-0,155;-0,170;-0,248;-0,239;-0,230;-0,094;-0,043;-0,047;-0,077;
2022-12-16;;;-0,175;-0,256;-0,098;-0,154;-0,020;-0,062;-0,161;-0,176;-0,255;-0,240;-0,232;-0,093;-0,039;-0,044;-0,086;
2022-12-19;;;-0,174;-0,256;-0,100;-0,153;-0,024;-0,062;-0,163;-0,176;-0,255;-0,238;-0,229;-0,096;-0,038;-0,047;-0,086;
2022-12-20;;;-0,173;-0,255;-0,103;-0,152;-0,028;-0,062;-0,165;-0,177;-0,257;-0,237;-0,229;-0,102;-0,046;-0,047;-0,090;
2022-12-21;;;-0,174;-0,256;-0,099;-0,146;-0,018;-0,062;-0,162;-0,171;-0,251;-0,228;-0,220;-0,101;-0,043;-0,046;-0,083;
2022-12-22;;;-0,172;-0,257;-0,101;-0,151;-0,024;-0,062;-0,164;-0,173;-0,255;-0,228;-0,220;-0,103;-0,035;-0,048;-0,080;
2022-12-23;;;-0,172;-0,257;-0,097;-0,146;-0,020;-0,062;-0,162;-0,170;-0,253;-0,226;-0,218;;-0,035;-0,044;-0,080;
2022-12-27;;;-0,172;-0,260;-0,096;-0,145;-0,018;-0,062;-0,160;-0,167;-0,250;-0,225;-0,217;;;;-0,080;
2022-12-28;;;-0,175;-0,263;-0,097;-0,149;-0,021;-0,062;-0,160;-0,170;-0,253;-0,228;-0,220;-0,093;-0,028;-0,043;-0,081;
2022-12-29;;;-0,173;-0,263;-0,096;-0,142;-0,014;-0,062;-0,158;-0,165;-0,248;-0,227;-0,218;-0,093;-0,030;-0,043;-0,080;
2022-12-30;;;-0,169;-0,260;-0,097;-0,148;-0,017;-0,062;-0,163;-0,171;-0,256;-0,229;-0,221;-0,093;-0,030;-0,044;-0,078;
2023-01-02;;;-0,164;-0,255;;-0,139;-0,007;-0,062;-0,158;-0,163;-0,249;-0,225;-0,217;;;;;
2023-01-03;;;-0,160;-0,251;-0,095;-0,142;-0,006;-0,061;-0,154;-0,160;-0,246;-0,227;-0,219;-0,086;-0,018;-0,042;;
2023-01-04;;;-0,169;-0,257;-0,092;-0,139;-0,002;-0,061;-0,149;-0,155;-0,241;-0,237;-0,228;-0,087;-0,005;-0,040;;
2023-01-05;;;-0,177;-0,263;-0,088;-0,136;-0,004;-0,061;-0,145;-0,150;-0,237;-0,237;-0,228;-0,077;0,005;-0,038;;
2023-01-09;;;-0,176;-0,261;-0,088;-0,127;0,006;-0,061;-0,137;-0,140;-0,226;-0,226;-0,217;-0,069;0,014;-0,036;;
2023-01-10;;;-0,178;-0,262;-0,089;-0,132;0,002;-0,061;-0,139;-0,141;-0,228;-0,232;-0,223;-0,071;0,008;-0,037;;
2023-01-11;;;-0,173;-0,257;-0,086;-0,129;0,004;-0,060;-0,132;-0,136;-0,223;-0,234;-0,225;-0,069;0,012;-0,034;;
2023-01-12;;;-0,170;-0,251;-0,082;-0,124;0,009;-0,060;-0,128;-0,133;-0,219;-0,230;-0,221;-0,065;0,013;-0,031;;
2023-01-13;;;-0,164;-0,248;-0,079;-0,124;0,011;-0,060;-0,130;-0,136;-0,221;-0,227;-0,218;-0,061;0,016;-0,029;;
2023-01-16;;;-0,168;-0,251;-0,079;-0,122;0,014;-0,060;-0,129;-0,132;-0,220;-0,227;-0,218;-0,053;0,016;-0,029;;
2023-01-17;;;-0,166;-0,247;-0,078;-0,123;0,015;-0,060;-0,131;-0,134;-0,223;-0,224;-0,215;-0,056;0,014;-0,028;;
2023-01-18;;;-0,166;-0,245;-0,080;-0,124;0,015;-0,059;-0,127;-0,133;-0,221;-0,225;-0,215;-0,060;0,010;-0,031;;
2023-01-19;;;-0,164;-0,246;-0,079;-0,133;0,002;-0,059;-0,134;-0,141;-0,231;-0,234;-0,225;-0,062;0,008;-0,032;-0,045;
2023-01-20;;;-0,167;-0,247;-0,085;-0,125;0,011;-0,059;-0,135;-0,136;-0,226;-0,229;-0,221;-0,061;0,015;-0,031;;
2023-01-23;;;-0,165;-0,248;-0,083;-0,123;0,015;-0,059;-0,131;-0,131;-0,220;-0,227;-0,218;;;-0,033;;
2023-01-24;;;-0,163;-0,243;-0,081;-0,125;0,016;-0,059;-0,131;-0,131;-0,222;-0,228;-0,220;;;-0,035;-0,044;
2023-01-25;;;-0,163;-0,241;-0,084;-0,126;0,008;-0,059;-0,131;-0,132;-0,224;-0,233;-0,224;;;-0,034;-0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,159;-0,237;-0,080;-0,118;0,017;-0,058;-0,131;-0,128;-0,226;-0,224;-0,216;;0,031;-0,030;-0,040;
2023-01-30;;;-0,160;-0,237;-0,079;-0,120;0,016;-0,058;-0,129;-0,130;-0,226;-0,223;-0,216;-0,057;0,015;-0,029;-0,041;
2023-01-31;;;-0,154;-0,236;-0,078;-0,121;0,018;-0,058;-0,132;-0,133;-0,226;-0,226;-0,218;-0,057;0,014;-0,028;-0,039;
2023-02-01;;;-0,154;-0,236;-0,075;-0,115;0,024;-0,058;-0,127;-0,128;-0,224;-0,219;-0,212;-0,053;0,021;-0,025;-0,033;
2023-02-02;;;-0,157;-0,236;-0,073;-0,106;0,035;-0,057;-0,120;-0,119;-0,211;-0,226;-0,217;-0,058;0,013;-0,023;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,060;0,009;-0,022;-0,025;
2023-02-06;;;-0,156;-0,231;-0,067;-0,104;0,032;-0,057;-0,121;-0,128;-0,217;-0,229;-0,219;;;;;
2023-02-07;;;-0,155;-0,229;-0,073;-0,106;0,030;-0,057;-0,122;-0,129;-0,218;-0,230;-0,221;-0,062;0,008;-0,020;-0,025;
2023-02-08;;;-0,153;-0,229;-0,071;-0,106;0,027;-0,057;-0,122;-0,132;-0,220;-0,224;-0,214;-0,065;0,002;-0,021;-0,023;
2023-02-09;;;-0,155;-0,233;-0,073;-0,109;0,022;-0,057;-0,126;-0,135;-0,221;-0,227;-0,216;-0,062;0,007;-0,024;-0,025;
2023-02-10;;;-0,161;-0,236;-0,080;-0,121;0,007;-0,057;-0,131;-0,140;-0,227;-0,229;-0,219;-0,071;-0,008;-0,030;-0,038;
2023-02-13;;;-0,168;-0,243;-0,078;-0,114;0,014;-0,057;-0,126;-0,136;-0,221;-0,224;-0,215;-0,064;-0,002;-0,029;-0,036;
2023-02-14;;;-0,166;-0,242;-0,080;-0,117;0,014;-0,056;-0,125;-0,135;-0,222;-0,224;-0,215;-0,067;-0,009;-0,032;-0,034;
2023-02-15;;;-0,171;-0,245;-0,077;-0,115;0,020;-0,056;-0,126;;;-0,226;-0,217;-0,072;-0,013;-0,030;-0,034;
2023-02-16;;;-0,169;-0,242;-0,080;-0,112;0,028;-0,056;-0,126;-0,131;-0,217;-0,224;-0,215;-0,075;-0,010;-0,031;-0,030;
2023-02-17;;;-0,170;-0,244;-0,078;-0,113;0,024;-0,056;-0,125;-0,132;-0,218;-0,228;-0,220;-0,078;-0,012;-0,029;-0,032;
2023-02-20;;;-0,173;-0,246;-0,081;-0,116;0,024;-0,056;-0,127;-0,132;-0,220;-0,228;-0,220;-0,072;-0,011;-0,032;-0,034;
2023-02-21;;;;;;;;;;;;-0,237;-0,228;;;;;
2023-02-22;;;-0,182;-0,256;-0,087;-0,123;0,011;-0,056;-0,131;-0,136;-0,223;;;-0,081;-0,029;-0,038;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,177;-0,250;-0,089;-0,126;0,003;-0,055;-0,132;-0,138;-0,225;-0,234;-0,226;-0,088;-0,037;-0,038;-0,037;
2023-02-27;;;-0,177;-0,251;-0,083;-0,119;0,012;-0,055;-0,126;-0,131;-0,219;-0,227;-0,220;-0,089;-0,037;-0,037;-0,036;
2023-02-28;;;-0,179;-0,255;-0,087;-0,119;0,008;-0,055;-0,128;-0,132;-0,221;-0,228;-0,220;-0,089;-0,045;-0,039;-0,037;
2023-03-01;;;-0,177;-0,251;-0,085;-0,117;0,006;-0,055;-0,130;-0,135;-0,223;-0,225;-0,218;-0,080;-0,024;-0,037;-0,033;
2023-03-02;;;-0,176;-0,251;-0,084;-0,115;0,010;-0,055;-0,132;-0,134;-0,223;-0,225;-0,217;-0,080;-0,025;-0,035;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,167;-0,239;-0,081;-0,111;0,015;-0,055;-0,124;-0,127;-0,214;-0,223;-0,216;-0,082;-0,022;-0,034;-0,027;
2023-03-07;;;-0,166;-0,239;-0,081;-0,114;0,007;-0,055;-0,124;-0,131;-0,217;-0,230;-0,222;-0,091;-0,027;-0,033;-0,025;
2023-03-08;;;-0,159;-0,233;-0,075;-0,108;0,013;-0,055;-0,128;-0,130;-0,216;-0,230;-0,223;-0,085;-0,027;-0,027;-0,025;
2023-03-09;;;-0,154;-0,227;-0,076;-0,112;0,010;-0,055;-0,127;-0,133;-0,217;-0,233;-0,226;-0,087;-0,035;-0,029;-0,029;
2023-03-10;;;-0,158;-0,232;-0,074;-0,115;0,006;-0,055;-0,138;-0,144;-0,228;-0,237;-0,230;-0,090;-0,044;-0,025;-0,030;
2023-03-13;;;-0,162;-0,234;-0,075;-0,125;-0,002;-0,054;-0,144;-0,152;-0,235;-0,247;-0,241;-0,088;-0,044;-0,026;-0,043;
2023-03-14;;;-0,173;-0,247;-0,078;-0,122;0,006;-0,054;-0,139;-0,150;-0,229;-0,242;-0,236;-0,089;-0,049;-0,030;-0,043;
2023-03-15;;;-0,181;-0,256;-0,085;-0,144;-0,009;-0,054;-0,153;-0,169;-0,248;-0,265;-0,259;-0,101;-0,052;-0,036;-0,050;
2023-03-16;;;-0,172;-0,247;-0,084;-0,138;-0,002;-0,055;-0,153;-0,171;-0,243;-0,267;-0,260;-0,100;-0,054;-0,037;-0,054;
2023-03-17;;;-0,171;-0,244;-0,088;-0,144;-0,008;-0,055;-0,160;-0,178;-0,251;-0,270;-0,263;-0,103;-0,047;-0,039;-0,047;
2023-03-20;;;-0,170;-0,241;-0,088;-0,139;-0,006;-0,055;-0,152;-0,173;-0,244;-0,268;-0,261;-0,103;-0,053;-0,037;-0,057;
2023-03-21;;;-0,181;-0,252;-0,088;-0,136;-0,006;-0,055;-0,148;-0,169;-0,239;-0,264;-0,257;-0,102;-0,054;-0,042;-0,047;
2023-03-22;;;-0,177;-0,247;-0,084;-0,137;-0,007;-0,055;-0,146;-0,173;-0,239;-0,260;-0,254;-0,105;-0,050;-0,039;-0,047;
2023-03-23;;;-0,177;-0,247;-0,082;-0,136;-0,008;-0,055;-0,150;-0,176;-0,240;-0,257;-0,250;-0,101;-0,045;-0,037;-0,048;
2023-03-24;;;-0,169;-0,238;-0,082;-0,140;-0,011;-0,055;-0,156;-0,183;-0,250;-0,268;-0,261;-0,098;-0,044;-0,037;-0,052;
2023-03-27;;;-0,168;-0,240;-0,081;-0,137;-0,006;-0,055;-0,151;-0,180;-0,244;-0,263;-0,256;-0,098;-0,048;-0,037;-0,050;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,165;-0,238;-0,078;-0,132;-0,002;-0,055;-0,146;-0,174;-0,237;-0,256;-0,248;-0,100;-0,040;-0,035;-0,046;
2023-03-30;;;-0,164;-0,236;-0,072;-0,123;0,007;-0,055;-0,136;-0,158;-0,226;-0,248;-0,242;-0,091;-0,034;-0,030;-0,034;
2023-03-31;;;-0,166;-0,236;-0,074;-0,121;0,011;-0,055;-0,130;-0,153;-0,219;-0,248;-0,242;-0,094;-0,035;-0,031;-0,034;
2023-04-03;;;-0,163;-0,234;-0,074;-0,124;0,006;-0,054;-0,131;-0,154;-0,222;-0,244;-0,238;-0,088;-0,034;-0,031;-0,035;
2023-04-04;;;;;;;;;;;;-0,242;-0,235;-0,089;-0,040;;;
2023-04-05;;;-0,171;-0,239;-0,073;-0,123;0,002;-0,054;-0,136;-0,160;-0,227;;;;;-0,029;-0,037;
2023-04-06;;;-0,172;-0,240;-0,071;-0,118;0,005;-0,054;-0,132;-0,155;-0,225;;;;-0,037;-0,027;-0,036;
2023-04-11;;;-0,173;-0,237;-0,069;-0,112;0,009;-0,054;-0,130;-0,146;-0,219;-0,243;-0,236;-0,087;-0,032;-0,024;-0,029;
2023-04-12;;;-0,175;-0,240;-0,071;-0,116;0,006;-0,054;-0,126;-0,147;-0,217;-0,247;-0,240;-0,093;-0,041;-0,026;-0,035;
2023-04-13;;;-0,173;-0,238;-0,070;-0,112;0,011;-0,054;-0,127;-0,145;-0,215;-0,242;-0,235;-0,098;-0,043;-0,025;-0,030;
2023-04-14;;;-0,173;-0,238;-0,071;-0,110;0,013;-0,053;-0,119;-0,139;-0,210;-0,238;-0,231;-0,097;-0,045;-0,026;-0,026;
2023-04-17;;;-0,175;-0,238;-0,071;-0,107;0,018;-0,053;-0,119;-0,139;-0,210;-0,237;-0,230;-0,090;-0,037;-0,026;-0,025;
2023-04-18;;;-0,175;-0,238;-0,072;-0,110;0,015;-0,053;-0,120;-0,141;-0,210;-0,240;-0,233;-0,091;-0,039;-0,027;-0,026;
2023-04-19;;;-0,177;-0,238;-0,071;-0,111;0,012;-0,053;-0,121;-0,144;-0,211;-0,244;-0,238;-0,096;-0,043;-0,026;-0,027;
2023-04-20;;;-0,176;-0,237;-0,072;-0,113;0,010;-0,053;-0,123;-0,147;-0,211;-0,250;-0,243;-0,096;-0,044;-0,026;-0,028;
2023-04-21;;;-0,173;-0,235;-0,069;-0,116;0,009;-0,053;-0,123;-0,151;-0,212;-0,253;-0,247;-0,107;-0,053;-0,027;-0,031;
2023-04-24;;;-0,174;-0,237;-0,070;-0,116;0,010;-0,052;-0,121;-0,152;-0,209;-0,249;-0,243;-0,116;-0,059;-0,028;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,179;-0,242;-0,074;-0,113;0,007;-0,052;-0,126;-0,155;-0,213;-0,253;-0,247;-0,122;-0,069;-0,029;-0,035;
2023-04-27;;;-0,174;-0,237;-0,070;-0,110;0,008;-0,052;-0,120;-0,158;-0,206;-0,251;-0,246;-0,117;-0,067;-0,026;-0,025;
2023-04-28;;;-0,167;-0,230;-0,069;-0,110;0,012;-0,052;-0,118;-0,156;-0,204;-0,246;-0,241;-0,114;-0,067;-0,025;-0,025;
2023-05-02;;;-0,181;-0,238;-0,072;-0,117;0,005;-0,051;-0,120;-0,166;-0,210;-0,255;-0,250;;-0,067;-0,028;-0,023;
2023-05-03;;;;;-0,070;-0,112;0,011;-0,051;-0,122;-0,169;-0,210;-0,260;-0,254;;-0,072;-0,026;-0,024;
2023-05-04;;;;;-0,070;-0,113;0,012;-0,051;-0,126;-0,174;-0,211;-0,268;-0,262;-0,121;-0,069;-0,026;-0,026;
2023-05-05;;;;;-0,070;-0,112;0,019;-0,051;-0,124;-0,167;-0,208;-0,264;-0,258;;;-0,029;;
2023-05-08;;;-0,176;-0,237;-0,072;-0,112;0,019;-0,051;-0,124;-0,171;-0,208;-0,260;-0,253;-0,125;-0,068;;-0,025;
2023-05-09;;;;;;-0,119;0,011;-0,051;-0,129;-0,180;-0,211;-0,263;-0,256;;;;;
2023-05-10;;;-0,174;-0,233;-0,076;-0,116;0,012;-0,051;-0,133;-0,185;-0,215;-0,261;-0,254;-0,130;-0,076;-0,032;-0,028;
2023-05-11;;;-0,168;-0,227;-0,075;-0,115;0,015;-0,051;-0,130;-0,180;-0,211;-0,258;-0,250;-0,128;-0,073;-0,031;-0,025;
2023-05-12;;;-0,165;-0,221;-0,072;-0,115;0,012;-0,051;-0,129;-0,181;-0,210;-0,259;-0,251;-0,133;-0,074;-0,029;-0,025;
2023-05-15;;;-0,162;-0,217;-0,071;-0,113;0,016;-0,050;-0,127;-0,175;-0,207;-0,254;-0,246;-0,125;-0,065;-0,027;-0,023;
2023-05-16;;;-0,162;-0,215;-0,073;-0,119;0,005;-0,050;-0,130;-0,180;-0,210;;;-0,129;-0,064;-0,029;-0,024;
2023-05-17;;;-0,163;-0,213;-0,071;-0,116;0,003;-0,050;-0,129;-0,183;-0,209;-0,259;-0,251;-0,129;-0,069;-0,027;-0,026;
2023-05-19;;;-0,158;-0,202;-0,068;-0,112;0,007;-0,050;-0,120;-0,179;-0,201;-0,254;-0,246;-0,125;-0,069;-0,024;-0,017;
2023-05-22;;;-0,157;-0,200;-0,068;-0,113;0,005;-0,050;-0,123;-0,179;-0,202;-0,257;-0,249;-0,122;-0,066;-0,024;-0,018;
2023-05-23;;;-0,161;-0,204;-0,066;-0,113;0,004;-0,050;-0,123;-0,177;-0,205;-0,254;-0,246;-0,128;-0,067;-0,020;-0,015;
2023-05-24;;;-0,162;-0,204;-0,065;-0,117;-0,009;-0,050;-0,130;-0,184;-0,212;-0,256;-0,248;-0,128;-0,072;-0,018;-0,022;
2023-05-25;;;-0,164;-0,201;-0,064;-0,119;-0,011;-0,050;-0,130;-0,188;-0,212;-0,248;-0,242;-0,128;-0,077;-0,017;-0,023;
2023-05-26;;;-0,167;-0,200;-0,063;;;;;;;;;;;-0,014;-0,020;
