
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,126;-0,201;-0,115;-0,169;-0,052;-0,061;-0,179;-0,186;-0,259;-0,268;-0,260;-0,063;-0,078;-0,053;-0,114;
2022-10-20;;;-0,127;-0,203;-0,115;-0,171;-0,055;-0,061;-0,186;-0,187;-0,265;-0,264;-0,256;-0,064;-0,084;-0,053;-0,119;
2022-10-21;;;-0,127;-0,206;-0,114;-0,170;-0,051;-0,061;-0,185;-0,192;-0,265;-0,264;-0,256;-0,064;-0,081;-0,051;-0,116;
2022-10-24;;;-0,125;-0,203;-0,112;-0,164;-0,046;-0,062;-0,178;-0,186;-0,257;-0,261;-0,254;-0,079;-0,112;-0,050;-0,109;
2022-10-25;;;-0,126;-0,203;-0,113;-0,162;-0,040;-0,062;-0,176;-0,181;-0,253;-0,263;-0,254;-0,087;-0,117;-0,051;-0,105;
2022-10-26;;;-0,124;-0,202;-0,114;-0,160;-0,041;-0,062;-0,175;-0,181;-0,252;-0,259;-0,251;-0,083;-0,119;-0,052;-0,096;
2022-10-27;;;-0,124;-0,201;-0,112;-0,165;-0,046;-0,062;-0,176;-0,178;-0,251;-0,254;-0,246;-0,092;-0,117;-0,049;-0,094;
2022-10-28;;;-0,121;-0,201;-0,110;-0,169;-0,050;-0,062;-0,173;-0,178;-0,249;-0,253;-0,245;-0,099;-0,130;-0,047;-0,098;
2022-10-31;;;-0,120;-0,200;-0,110;-0,168;-0,051;-0,062;-0,175;-0,178;-0,251;-0,250;-0,243;-0,107;-0,138;-0,048;-0,098;
2022-11-01;;;;;;-0,168;-0,050;-0,062;-0,174;-0,176;-0,249;-0,246;-0,237;;;;;
2022-11-02;;;-0,117;-0,197;-0,109;-0,169;-0,050;-0,062;-0,173;-0,175;-0,247;-0,243;-0,236;-0,084;-0,101;-0,045;-0,099;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,121;-0,202;-0,110;-0,157;-0,044;-0,062;-0,170;-0,170;-0,243;-0,240;-0,232;-0,066;-0,082;-0,047;-0,100;
2022-11-07;;;-0,126;-0,205;-0,110;-0,153;-0,044;-0,062;-0,167;-0,165;-0,241;-0,238;-0,231;-0,074;-0,079;-0,048;-0,095;
2022-11-08;;;-0,120;-0,199;-0,108;-0,148;-0,034;-0,062;-0,162;-0,161;-0,235;-0,238;-0,231;-0,080;-0,087;-0,046;-0,091;
2022-11-09;;;-0,121;-0,203;-0,109;-0,150;-0,037;-0,062;-0,163;-0,162;-0,235;-0,243;-0,236;-0,089;-0,097;-0,046;-0,094;
2022-11-10;;;-0,121;-0,203;-0,106;-0,141;-0,018;-0,061;-0,151;-0,152;-0,221;-0,242;-0,235;-0,088;-0,103;-0,044;-0,093;
2022-11-11;;;-0,111;-0,187;-0,098;-0,141;-0,009;-0,061;-0,148;-0,150;-0,220;-0,240;-0,232;-0,084;-0,085;;-0,072;
2022-11-14;;;-0,119;-0,192;-0,099;-0,143;-0,010;-0,061;-0,146;-0,151;-0,219;-0,240;-0,232;;;;;
2022-11-15;;;-0,117;-0,191;-0,097;-0,141;-0,007;-0,061;-0,149;-0,152;-0,221;-0,241;-0,233;-0,079;-0,062;-0,039;-0,076;
2022-11-16;;;-0,112;-0,191;-0,098;-0,142;-0,015;-0,061;-0,153;-0,159;-0,226;-0,240;-0,232;-0,082;-0,061;-0,037;-0,079;
2022-11-17;;;-0,106;-0,188;-0,097;-0,145;-0,024;-0,060;-0,157;-0,164;-0,228;-0,242;-0,235;-0,089;-0,067;-0,037;-0,080;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,103;-0,183;-0,093;-0,142;-0,024;-0,060;-0,152;-0,160;-0,224;-0,249;-0,242;-0,088;-0,063;-0,033;-0,076;
2022-11-22;;;-0,103;-0,182;-0,093;-0,139;-0,021;-0,060;-0,151;-0,157;-0,222;-0,242;-0,234;-0,088;-0,071;-0,033;-0,073;
2022-11-23;;;-0,103;-0,183;-0,091;-0,137;-0,018;-0,060;-0,149;-0,156;-0,219;-0,237;-0,229;-0,093;-0,071;-0,031;-0,071;
2022-11-24;;;-0,098;-0,176;-0,091;-0,138;-0,013;-0,060;-0,149;-0,155;-0,220;-0,235;-0,226;-0,101;-0,074;-0,032;-0,067;
2022-11-25;;;-0,100;-0,179;-0,091;-0,139;-0,014;-0,060;-0,148;-0,158;-0,218;-0,236;-0,227;-0,104;-0,080;-0,033;-0,072;
2022-11-28;;;-0,100;-0,180;-0,092;-0,145;-0,020;-0,060;-0,151;-0,162;-0,222;-0,240;-0,232;-0,111;-0,087;-0,033;-0,077;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,105;-0,183;-0,089;-0,138;-0,017;-0,060;-0,151;-0,160;-0,221;-0,231;-0,223;-0,085;-0,045;-0,030;-0,073;
2022-12-01;;;-0,101;-0,175;-0,088;-0,135;-0,013;-0,059;-0,146;-0,157;-0,216;-0,226;-0,218;-0,083;-0,044;-0,030;-0,068;
2022-12-02;;;-0,109;-0,182;-0,090;-0,135;-0,013;-0,059;-0,145;-0,156;-0,215;-0,232;-0,224;-0,087;-0,050;-0,031;-0,066;
2022-12-05;;;-0,115;-0,187;-0,089;;;-0,059;-0,145;-0,155;-0,214;-0,231;-0,224;-0,076;-0,032;-0,030;-0,067;
2022-12-06;;;-0,118;-0,190;-0,088;;;-0,059;-0,148;-0,160;-0,219;-0,238;-0,231;-0,073;-0,032;-0,029;-0,071;
2022-12-07;;;-0,119;-0,193;-0,089;-0,141;-0,024;-0,059;-0,154;-0,163;-0,224;-0,249;-0,242;-0,073;-0,044;-0,030;-0,076;
2022-12-08;;;-0,119;-0,195;-0,089;-0,141;-0,026;-0,059;-0,155;-0,164;-0,223;-0,247;-0,241;-0,072;-0,031;-0,030;-0,078;
2022-12-09;;;-0,115;-0,190;-0,090;-0,135;-0,019;-0,059;-0,150;-0,159;-0,218;-0,243;-0,237;-0,070;-0,023;-0,031;-0,075;
2022-12-12;;;-0,117;-0,192;-0,090;-0,140;-0,017;-0,059;-0,152;-0,162;-0,219;-0,245;-0,240;-0,074;-0,032;-0,032;-0,076;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,188;-0,087;-0,136;-0,010;-0,059;-0,144;-0,158;-0,212;-0,238;-0,232;-0,078;-0,032;-0,032;-0,072;
2022-12-15;;;-0,119;-0,192;-0,085;-0,144;-0,020;-0,059;-0,155;-0,170;-0,224;-0,241;-0,236;-0,078;-0,036;-0,038;-0,073;
2022-12-16;;;-0,121;-0,196;-0,087;-0,144;-0,020;-0,059;-0,161;-0,176;-0,231;-0,243;-0,238;-0,077;-0,032;-0,035;-0,082;
2022-12-19;;;-0,120;-0,197;-0,088;-0,143;-0,024;-0,059;-0,163;-0,176;-0,230;-0,241;-0,235;-0,080;-0,032;-0,038;-0,082;
2022-12-20;;;-0,118;-0,195;-0,092;-0,142;-0,028;-0,059;-0,165;-0,177;-0,233;-0,239;-0,235;-0,086;-0,040;-0,038;-0,086;
2022-12-21;;;-0,120;-0,197;-0,088;-0,136;-0,018;-0,059;-0,162;-0,171;-0,227;-0,231;-0,226;-0,085;-0,037;-0,037;-0,079;
2022-12-22;;;-0,117;-0,197;-0,090;-0,141;-0,024;-0,059;-0,164;-0,173;-0,231;-0,231;-0,226;-0,087;-0,029;-0,039;-0,076;
2022-12-23;;;-0,118;-0,198;-0,086;-0,136;-0,020;-0,059;-0,162;-0,170;-0,228;-0,229;-0,224;;-0,029;-0,035;-0,076;
2022-12-27;;;-0,117;-0,200;-0,085;-0,135;-0,018;-0,059;-0,160;-0,167;-0,226;-0,228;-0,223;;;;-0,076;
2022-12-28;;;-0,121;-0,204;-0,086;-0,139;-0,021;-0,059;-0,160;-0,170;-0,229;-0,231;-0,226;-0,077;-0,022;-0,034;-0,077;
2022-12-29;;;-0,119;-0,204;-0,085;-0,132;-0,014;-0,059;-0,158;-0,165;-0,224;-0,229;-0,224;-0,077;-0,024;-0,034;-0,075;
2022-12-30;;;-0,115;-0,200;-0,086;-0,138;-0,017;-0,058;-0,163;-0,171;-0,232;-0,232;-0,227;-0,077;-0,024;-0,034;-0,074;
2023-01-02;;;-0,109;-0,195;;-0,129;-0,007;-0,058;-0,158;-0,163;-0,225;-0,227;-0,223;;;;;
2023-01-03;;;-0,106;-0,192;-0,084;-0,132;-0,006;-0,058;-0,154;-0,160;-0,222;-0,230;-0,225;-0,070;-0,012;-0,033;;
2023-01-04;;;-0,115;-0,197;-0,081;-0,130;-0,002;-0,058;-0,149;-0,155;-0,217;-0,239;-0,234;-0,071;0,001;-0,031;;
2023-01-05;;;-0,123;-0,203;-0,077;-0,126;-0,004;-0,058;-0,145;-0,150;-0,213;-0,240;-0,234;-0,061;0,011;-0,029;;
2023-01-09;;;-0,121;-0,201;-0,076;-0,117;0,006;-0,057;-0,137;-0,140;-0,202;-0,228;-0,223;-0,053;0,020;-0,026;;
2023-01-10;;;-0,124;-0,202;-0,078;-0,122;0,002;-0,057;-0,139;-0,141;-0,204;-0,235;-0,229;-0,055;0,014;-0,028;;
2023-01-11;;;-0,119;-0,197;-0,075;-0,119;0,004;-0,057;-0,132;-0,136;-0,199;-0,237;-0,231;-0,053;0,018;-0,025;;
2023-01-12;;;-0,115;-0,191;-0,070;-0,114;0,009;-0,057;-0,128;-0,133;-0,195;-0,233;-0,227;-0,049;0,020;-0,021;;
2023-01-13;;;-0,110;-0,188;-0,068;-0,114;0,011;-0,057;-0,130;-0,136;-0,197;-0,229;-0,224;-0,045;0,022;-0,020;;
2023-01-16;;;-0,114;-0,191;-0,068;-0,112;0,014;-0,057;-0,129;-0,132;-0,196;-0,229;-0,224;-0,037;0,022;-0,019;;
2023-01-17;;;-0,112;-0,188;-0,067;-0,113;0,015;-0,056;-0,131;-0,134;-0,198;-0,227;-0,221;-0,040;0,020;-0,019;;
2023-01-18;;;-0,112;-0,186;-0,069;-0,114;0,015;-0,056;-0,127;-0,133;-0,197;-0,227;-0,221;-0,044;0,016;-0,021;;
2023-01-19;;;-0,109;-0,187;-0,067;-0,123;0,002;-0,056;-0,134;-0,141;-0,206;-0,237;-0,231;-0,046;0,014;-0,023;-0,041;
2023-01-20;;;-0,112;-0,188;-0,074;-0,115;0,011;-0,056;-0,135;-0,136;-0,202;-0,232;-0,227;-0,045;0,022;-0,022;;
2023-01-23;;;-0,111;-0,188;-0,072;-0,113;0,015;-0,056;-0,131;-0,131;-0,196;-0,229;-0,224;;;-0,024;;
2023-01-24;;;-0,109;-0,183;-0,070;-0,115;0,016;-0,056;-0,131;-0,131;-0,198;-0,231;-0,226;;;-0,026;-0,040;
2023-01-25;;;-0,108;-0,182;-0,072;-0,116;0,008;-0,055;-0,131;-0,132;-0,200;-0,235;-0,230;;;-0,024;-0,042;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,104;-0,178;-0,068;-0,108;0,017;-0,055;-0,131;-0,128;-0,202;-0,227;-0,222;;0,037;-0,021;-0,036;
2023-01-30;;;-0,105;-0,178;-0,068;-0,110;0,016;-0,055;-0,129;-0,130;-0,201;-0,226;-0,222;-0,041;0,021;-0,020;-0,036;
2023-01-31;;;-0,100;-0,177;-0,067;-0,111;0,018;-0,055;-0,132;-0,133;-0,202;-0,229;-0,224;-0,041;0,020;-0,018;-0,034;
2023-02-01;;;-0,100;-0,176;-0,064;-0,105;0,024;-0,054;-0,127;-0,128;-0,200;-0,222;-0,218;-0,037;0,027;-0,016;-0,029;
2023-02-02;;;-0,103;-0,177;-0,061;-0,096;0,035;-0,054;-0,120;-0,119;-0,187;-0,229;-0,223;-0,042;0,019;-0,014;-0,023;
2023-02-03;;;;;;;;;;;;;;-0,044;0,015;-0,012;-0,021;
2023-02-06;;;-0,102;-0,172;-0,055;-0,094;0,032;-0,054;-0,121;-0,128;-0,193;-0,232;-0,225;;;;;
2023-02-07;;;-0,100;-0,170;-0,061;-0,096;0,030;-0,053;-0,122;-0,129;-0,194;-0,233;-0,227;-0,046;0,014;-0,010;-0,021;
2023-02-08;;;-0,099;-0,170;-0,059;-0,096;0,027;-0,053;-0,122;-0,132;-0,196;-0,227;-0,220;-0,049;0,008;-0,012;-0,019;
2023-02-09;;;-0,100;-0,173;-0,062;-0,099;0,022;-0,053;-0,126;-0,135;-0,197;-0,229;-0,222;-0,046;0,013;-0,015;-0,021;
2023-02-10;;;-0,106;-0,177;-0,068;-0,111;0,007;-0,054;-0,131;-0,140;-0,203;-0,232;-0,225;-0,055;-0,002;-0,021;-0,034;
2023-02-13;;;-0,113;-0,183;-0,066;-0,104;0,014;-0,053;-0,126;-0,136;-0,197;-0,227;-0,221;-0,048;0,004;-0,020;-0,032;
2023-02-14;;;-0,112;-0,182;-0,069;-0,107;0,014;-0,053;-0,125;-0,135;-0,198;-0,227;-0,221;-0,051;-0,003;-0,022;-0,030;
2023-02-15;;;-0,116;-0,185;-0,066;-0,105;0,020;-0,053;-0,126;;;-0,229;-0,223;-0,056;-0,007;-0,021;-0,029;
2023-02-16;;;-0,115;-0,183;-0,068;-0,102;0,028;-0,052;-0,126;-0,131;-0,193;-0,227;-0,221;-0,059;-0,004;-0,022;-0,025;
2023-02-17;;;-0,116;-0,184;-0,067;-0,103;0,024;-0,052;-0,125;-0,132;-0,194;-0,231;-0,226;-0,062;-0,006;-0,020;-0,027;
2023-02-20;;;-0,118;-0,187;-0,070;-0,106;0,024;-0,052;-0,127;-0,132;-0,196;-0,231;-0,226;-0,056;-0,005;-0,023;-0,030;
2023-02-21;;;;;;;;;;;;-0,239;-0,234;;;;;
2023-02-22;;;-0,128;-0,196;-0,076;-0,113;0,011;-0,052;-0,131;-0,136;-0,199;;;-0,065;-0,023;-0,029;-0,038;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,123;-0,191;-0,078;-0,116;0,003;-0,052;-0,132;-0,138;-0,201;-0,237;-0,232;-0,072;-0,031;-0,029;-0,032;
2023-02-27;;;-0,123;-0,192;-0,071;-0,109;0,012;-0,052;-0,126;-0,131;-0,195;-0,230;-0,226;-0,073;-0,031;-0,028;-0,032;
2023-02-28;;;-0,124;-0,195;-0,076;-0,109;0,008;-0,052;-0,128;-0,132;-0,197;-0,230;-0,226;-0,073;-0,039;-0,030;-0,033;
2023-03-01;;;-0,123;-0,191;-0,074;-0,107;0,006;-0,052;-0,130;-0,135;-0,199;-0,228;-0,224;-0,064;-0,018;-0,028;-0,028;
2023-03-02;;;-0,121;-0,191;-0,072;-0,105;0,010;-0,052;-0,132;-0,134;-0,199;-0,228;-0,223;-0,064;-0,019;-0,026;-0,029;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,180;-0,070;-0,101;0,015;-0,052;-0,124;-0,127;-0,190;-0,226;-0,222;-0,066;-0,016;-0,025;-0,023;
2023-03-07;;;-0,112;-0,180;-0,069;-0,104;0,007;-0,051;-0,124;-0,131;-0,193;-0,233;-0,228;-0,075;-0,020;-0,024;-0,021;
2023-03-08;;;-0,105;-0,174;-0,064;-0,098;0,013;-0,051;-0,128;-0,130;-0,192;-0,232;-0,229;-0,069;-0,020;-0,018;-0,021;
2023-03-09;;;-0,100;-0,168;-0,065;-0,102;0,010;-0,051;-0,127;-0,133;-0,193;-0,235;-0,232;-0,071;-0,029;-0,019;-0,025;
2023-03-10;;;-0,104;-0,172;-0,063;-0,105;0,006;-0,051;-0,138;-0,144;-0,204;-0,240;-0,236;-0,074;-0,038;-0,016;-0,026;
2023-03-13;;;-0,108;-0,175;-0,063;-0,115;-0,002;-0,051;-0,144;-0,152;-0,211;-0,250;-0,247;-0,072;-0,038;-0,017;-0,038;
2023-03-14;;;-0,119;-0,188;-0,067;-0,112;0,006;-0,051;-0,139;-0,150;-0,205;-0,245;-0,242;-0,073;-0,043;-0,021;-0,039;
2023-03-15;;;-0,127;-0,197;-0,073;-0,134;-0,009;-0,051;-0,153;-0,169;-0,224;-0,268;-0,265;-0,085;-0,046;-0,027;-0,046;
2023-03-16;;;-0,118;-0,187;-0,072;-0,128;-0,002;-0,051;-0,153;-0,171;-0,219;-0,270;-0,266;-0,084;-0,048;-0,027;-0,050;
2023-03-17;;;-0,117;-0,185;-0,077;-0,134;-0,008;-0,051;-0,160;-0,178;-0,227;-0,273;-0,270;-0,087;-0,041;-0,030;-0,043;
2023-03-20;;;-0,115;-0,181;-0,077;-0,129;-0,006;-0,052;-0,152;-0,173;-0,220;-0,270;-0,267;-0,087;-0,047;-0,028;-0,052;
2023-03-21;;;-0,127;-0,193;-0,077;-0,126;-0,006;-0,052;-0,148;-0,169;-0,215;-0,267;-0,263;-0,086;-0,048;-0,033;-0,043;
2023-03-22;;;-0,123;-0,187;-0,073;-0,127;-0,007;-0,052;-0,146;-0,173;-0,215;-0,263;-0,260;-0,089;-0,044;-0,030;-0,043;
2023-03-23;;;-0,122;-0,188;-0,071;-0,126;-0,008;-0,052;-0,150;-0,176;-0,216;-0,260;-0,256;-0,085;-0,039;-0,028;-0,044;
2023-03-24;;;-0,114;-0,179;-0,071;-0,130;-0,011;-0,052;-0,156;-0,183;-0,225;-0,271;-0,267;-0,082;-0,037;-0,028;-0,048;
2023-03-27;;;-0,114;-0,181;-0,070;-0,127;-0,006;-0,051;-0,151;-0,180;-0,220;-0,266;-0,262;-0,082;-0,042;-0,028;-0,045;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,179;-0,066;-0,122;-0,002;-0,051;-0,146;-0,174;-0,212;-0,259;-0,254;-0,084;-0,034;-0,025;-0,042;
2023-03-30;;;-0,109;-0,176;-0,061;-0,113;0,007;-0,051;-0,136;-0,158;-0,201;-0,251;-0,248;-0,075;-0,028;-0,021;-0,030;
2023-03-31;;;-0,112;-0,176;-0,063;-0,111;0,011;-0,051;-0,130;-0,153;-0,195;-0,251;-0,248;-0,078;-0,029;-0,022;-0,030;
2023-04-03;;;-0,109;-0,174;-0,063;-0,114;0,006;-0,051;-0,131;-0,154;-0,198;-0,247;-0,244;-0,072;-0,028;-0,022;-0,030;
2023-04-04;;;;;;;;;;;;-0,245;-0,241;-0,073;-0,033;;;
2023-04-05;;;-0,117;-0,180;-0,062;-0,113;0,002;-0,050;-0,136;-0,160;-0,203;;;;;-0,020;-0,033;
2023-04-06;;;-0,118;-0,180;-0,060;-0,108;0,005;-0,050;-0,132;-0,155;-0,201;;;;-0,031;-0,018;-0,032;
2023-04-11;;;-0,119;-0,178;-0,057;-0,103;0,009;-0,050;-0,130;-0,146;-0,195;-0,246;-0,242;-0,071;-0,026;-0,015;-0,025;
2023-04-12;;;-0,121;-0,180;-0,060;-0,106;0,006;-0,050;-0,126;-0,147;-0,193;-0,250;-0,246;-0,077;-0,035;-0,017;-0,030;
2023-04-13;;;-0,119;-0,178;-0,059;-0,102;0,011;-0,050;-0,127;-0,145;-0,191;-0,245;-0,241;-0,082;-0,037;-0,016;-0,026;
2023-04-14;;;-0,119;-0,178;-0,059;-0,100;0,013;-0,050;-0,119;-0,139;-0,186;-0,241;-0,237;-0,081;-0,039;-0,017;-0,022;
2023-04-17;;;-0,121;-0,179;-0,059;-0,097;0,018;-0,050;-0,119;-0,139;-0,186;-0,240;-0,236;-0,074;-0,031;-0,017;-0,021;
2023-04-18;;;-0,121;-0,178;-0,061;-0,100;0,015;-0,050;-0,120;-0,141;-0,185;-0,243;-0,239;-0,075;-0,033;-0,018;-0,022;
2023-04-19;;;-0,123;-0,179;-0,060;-0,101;0,012;-0,050;-0,121;-0,144;-0,187;-0,247;-0,244;-0,080;-0,037;-0,017;-0,023;
2023-04-20;;;-0,121;-0,177;-0,060;-0,103;0,010;-0,049;-0,123;-0,147;-0,187;-0,253;-0,249;-0,080;-0,038;-0,017;-0,024;
2023-04-21;;;-0,119;-0,175;-0,058;-0,106;0,009;-0,049;-0,123;-0,151;-0,188;-0,256;-0,253;-0,091;-0,047;-0,018;-0,027;
2023-04-24;;;-0,120;-0,178;-0,058;-0,106;0,010;-0,049;-0,121;-0,152;-0,185;-0,252;-0,249;-0,100;-0,053;-0,019;-0,024;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,183;-0,062;-0,103;0,007;-0,048;-0,126;-0,155;-0,189;-0,256;-0,253;-0,106;-0,063;-0,019;-0,031;
2023-04-27;;;-0,120;-0,177;-0,059;-0,100;0,008;-0,048;-0,120;-0,158;-0,182;-0,254;-0,252;-0,101;-0,061;-0,017;-0,021;
2023-04-28;;;-0,112;-0,171;-0,058;-0,100;0,012;-0,048;-0,118;-0,156;-0,180;-0,249;-0,247;-0,098;-0,061;-0,016;-0,021;
2023-05-02;;;-0,127;-0,179;-0,061;-0,107;0,005;-0,048;-0,120;-0,166;-0,186;-0,258;-0,256;;-0,061;-0,019;-0,019;
2023-05-03;;;;;-0,058;-0,102;0,011;-0,048;-0,122;-0,169;-0,186;-0,262;-0,260;;-0,066;-0,017;-0,019;
2023-05-04;;;;;-0,059;-0,103;0,012;-0,048;-0,126;-0,174;-0,187;-0,271;-0,268;-0,105;-0,063;-0,017;-0,022;
2023-05-05;;;;;-0,059;-0,102;0,019;-0,047;-0,124;-0,167;-0,184;-0,267;-0,264;;;-0,020;;
2023-05-08;;;-0,121;-0,177;-0,061;-0,102;0,019;-0,047;-0,124;-0,171;-0,184;-0,263;-0,259;-0,109;-0,061;;-0,020;
2023-05-09;;;;;;-0,109;0,011;-0,047;-0,129;-0,180;-0,187;-0,266;-0,262;;;;;
2023-05-10;;;-0,120;-0,174;-0,065;-0,106;0,012;-0,047;-0,133;-0,185;-0,191;-0,264;-0,260;-0,114;-0,070;-0,023;-0,024;
2023-05-11;;;-0,114;-0,168;-0,063;-0,105;0,015;-0,047;-0,130;-0,180;-0,187;-0,261;-0,256;-0,112;-0,067;-0,022;-0,021;
2023-05-12;;;-0,111;-0,161;-0,061;-0,105;0,012;-0,047;-0,129;-0,181;-0,186;-0,262;-0,257;-0,117;-0,068;-0,020;-0,021;
2023-05-15;;;-0,108;-0,157;-0,060;-0,103;0,016;-0,047;-0,127;-0,175;-0,183;-0,256;-0,252;-0,109;-0,059;-0,018;-0,019;
2023-05-16;;;-0,108;-0,156;-0,062;-0,109;0,005;-0,047;-0,130;-0,180;-0,186;;;-0,113;-0,058;-0,020;-0,020;
2023-05-17;;;-0,109;-0,153;-0,060;-0,106;0,003;-0,047;-0,129;-0,183;-0,184;-0,262;-0,257;-0,113;-0,063;-0,018;-0,021;
2023-05-19;;;-0,103;-0,143;-0,057;-0,102;0,007;-0,047;-0,120;-0,179;-0,177;-0,257;-0,252;-0,109;-0,062;-0,015;-0,013;
2023-05-22;;;-0,103;-0,141;-0,057;-0,103;0,005;-0,047;-0,123;-0,179;-0,178;-0,260;-0,255;-0,106;-0,059;-0,014;-0,013;
2023-05-23;;;-0,107;-0,144;-0,054;-0,103;0,004;-0,047;-0,123;-0,177;-0,181;-0,257;-0,252;-0,112;-0,061;-0,011;-0,011;
2023-05-24;;;-0,108;-0,144;-0,053;-0,107;-0,009;-0,047;-0,130;-0,184;-0,188;-0,258;-0,254;-0,112;-0,065;-0,009;-0,018;
2023-05-25;;;-0,109;-0,142;-0,052;-0,109;-0,011;-0,047;-0,130;-0,188;-0,188;-0,251;-0,248;-0,112;-0,071;-0,008;-0,019;
2023-05-26;;;-0,113;-0,141;-0,051;;;;;;;;;;;-0,004;-0,016;
