
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,113;-0,082;-0,140;-0,120;-0,114;-0,052;-0,053;-0,128;-0,143;-0,176;-0,178;-0,161;0,053;-0,084;-0,082;-0,101;
2022-10-20;;-0,118;-0,083;-0,142;-0,120;-0,115;-0,055;-0,053;-0,135;-0,144;-0,181;-0,174;-0,157;0,053;-0,090;-0,082;-0,106;
2022-10-21;;-0,116;-0,084;-0,145;-0,119;-0,114;-0,051;-0,053;-0,135;-0,149;-0,182;-0,174;-0,157;0,053;-0,087;-0,080;-0,103;
2022-10-24;;-0,109;-0,082;-0,142;-0,117;-0,108;-0,046;-0,054;-0,128;-0,143;-0,174;-0,171;-0,154;0,038;-0,118;-0,079;-0,096;
2022-10-25;;-0,109;-0,083;-0,142;-0,118;-0,106;-0,040;-0,054;-0,125;-0,138;-0,169;-0,173;-0,155;0,030;-0,122;-0,080;-0,092;
2022-10-26;;-0,105;-0,081;-0,141;-0,119;-0,105;-0,041;-0,054;-0,125;-0,138;-0,168;-0,169;-0,152;0,034;-0,125;-0,081;-0,083;
2022-10-27;;-0,107;-0,080;-0,140;-0,117;-0,109;-0,046;-0,054;-0,125;-0,136;-0,168;-0,164;-0,147;0,025;-0,122;-0,078;-0,081;
2022-10-28;;-0,104;-0,077;-0,140;-0,115;-0,113;-0,050;-0,054;-0,122;-0,135;-0,166;-0,163;-0,146;0,018;-0,136;-0,076;-0,085;
2022-10-31;;-0,097;-0,076;-0,139;-0,115;-0,113;-0,051;-0,054;-0,124;-0,135;-0,168;-0,160;-0,144;0,010;-0,144;-0,077;-0,085;
2022-11-01;;;;;;-0,113;-0,050;-0,054;-0,123;-0,133;-0,166;-0,156;-0,138;;;;;
2022-11-02;;-0,096;-0,074;-0,136;-0,113;-0,113;-0,050;-0,054;-0,122;-0,132;-0,164;-0,153;-0,137;0,033;-0,107;-0,074;-0,086;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,103;-0,077;-0,141;-0,115;-0,101;-0,044;-0,054;-0,120;-0,128;-0,159;-0,150;-0,133;0,051;-0,088;-0,076;-0,087;
2022-11-07;;-0,107;-0,083;-0,144;-0,115;-0,097;-0,044;-0,053;-0,116;-0,123;-0,158;-0,148;-0,132;0,043;-0,085;-0,077;-0,082;
2022-11-08;;-0,106;-0,077;-0,138;-0,113;-0,093;-0,034;-0,053;-0,111;-0,118;-0,151;-0,148;-0,132;0,037;-0,093;-0,075;-0,078;
2022-11-09;;-0,106;-0,078;-0,142;-0,113;-0,094;-0,037;-0,054;-0,112;-0,119;-0,152;-0,153;-0,137;0,028;-0,103;-0,075;-0,082;
2022-11-10;;-0,105;-0,078;-0,142;-0,111;-0,085;-0,018;-0,053;-0,100;-0,110;-0,137;-0,152;-0,136;0,029;-0,109;-0,072;-0,080;
2022-11-11;;-0,077;-0,068;-0,126;-0,103;-0,086;-0,009;-0,053;-0,097;-0,107;-0,137;-0,150;-0,133;0,033;-0,090;;-0,059;
2022-11-14;;-0,077;-0,076;-0,131;-0,104;-0,087;-0,010;-0,053;-0,095;-0,108;-0,136;-0,150;-0,133;;;;;
2022-11-15;;-0,078;-0,074;-0,130;-0,102;-0,085;-0,007;-0,053;-0,098;-0,110;-0,138;-0,151;-0,134;0,038;-0,068;-0,068;-0,063;
2022-11-16;;-0,064;-0,068;-0,130;-0,102;-0,087;-0,015;-0,053;-0,102;-0,116;-0,143;-0,150;-0,133;0,034;-0,067;-0,065;-0,066;
2022-11-17;;-0,071;-0,062;-0,127;-0,101;-0,090;-0,024;-0,052;-0,106;-0,121;-0,144;-0,152;-0,136;0,028;-0,073;-0,066;-0,067;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,069;-0,060;-0,123;-0,098;-0,086;-0,024;-0,052;-0,101;-0,117;-0,141;-0,159;-0,142;0,029;-0,069;-0,062;-0,063;
2022-11-22;;-0,073;-0,059;-0,121;-0,098;-0,084;-0,021;-0,052;-0,100;-0,114;-0,138;-0,152;-0,135;0,028;-0,077;-0,062;-0,060;
2022-11-23;;-0,073;-0,060;-0,122;-0,095;-0,081;-0,018;-0,052;-0,099;-0,113;-0,135;-0,147;-0,129;0,024;-0,076;-0,060;-0,058;
2022-11-24;;-0,072;-0,054;-0,115;-0,095;-0,082;-0,013;-0,052;-0,098;-0,112;-0,136;-0,145;-0,127;0,016;-0,080;-0,061;-0,055;
2022-11-25;;-0,076;-0,056;-0,118;-0,096;-0,084;-0,014;-0,052;-0,097;-0,115;-0,134;-0,146;-0,128;0,012;-0,086;-0,061;-0,059;
2022-11-28;;-0,079;-0,057;-0,119;-0,096;-0,089;-0,020;-0,052;-0,100;-0,119;-0,139;-0,150;-0,133;0,006;-0,092;-0,062;-0,064;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,078;-0,062;-0,122;-0,094;-0,083;-0,017;-0,052;-0,101;-0,117;-0,137;-0,141;-0,124;0,032;-0,051;-0,059;-0,060;
2022-12-01;;-0,068;-0,058;-0,114;-0,093;-0,079;-0,013;-0,051;-0,096;-0,114;-0,133;-0,136;-0,119;0,034;-0,049;-0,058;-0,055;
2022-12-02;;-0,071;-0,066;-0,121;-0,094;-0,079;-0,013;-0,051;-0,095;-0,114;-0,132;-0,141;-0,125;0,030;-0,056;-0,060;-0,053;
2022-12-05;;-0,071;-0,072;-0,126;-0,094;;;-0,051;-0,094;-0,112;-0,130;-0,141;-0,125;0,040;-0,038;-0,059;-0,054;
2022-12-06;;-0,079;-0,074;-0,129;-0,093;;;-0,051;-0,098;-0,117;-0,136;-0,148;-0,132;0,044;-0,038;-0,058;-0,058;
2022-12-07;;-0,088;-0,075;-0,132;-0,094;-0,085;-0,024;-0,051;-0,104;-0,121;-0,141;-0,159;-0,143;0,044;-0,050;-0,059;-0,063;
2022-12-08;;-0,090;-0,076;-0,134;-0,094;-0,085;-0,026;-0,051;-0,104;-0,121;-0,140;-0,157;-0,142;0,045;-0,037;-0,059;-0,065;
2022-12-09;;-0,085;-0,072;-0,129;-0,095;-0,080;-0,019;-0,051;-0,099;-0,116;-0,134;-0,153;-0,138;0,047;-0,029;-0,060;-0,062;
2022-12-12;;-0,089;-0,074;-0,131;-0,095;-0,084;-0,017;-0,051;-0,102;-0,119;-0,136;-0,155;-0,140;0,043;-0,038;-0,060;-0,063;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,083;-0,073;-0,127;-0,092;-0,081;-0,010;-0,051;-0,094;-0,115;-0,129;-0,148;-0,133;0,039;-0,038;-0,060;-0,059;
2022-12-15;;-0,084;-0,076;-0,131;-0,090;-0,088;-0,020;-0,050;-0,104;-0,127;-0,141;-0,151;-0,137;0,039;-0,042;-0,067;-0,060;
2022-12-16;;-0,094;-0,078;-0,135;-0,092;-0,088;-0,020;-0,051;-0,110;-0,133;-0,148;-0,153;-0,139;0,040;-0,038;-0,064;-0,069;
2022-12-19;;-0,096;-0,077;-0,136;-0,093;-0,087;-0,024;-0,051;-0,112;-0,134;-0,147;-0,151;-0,136;0,037;-0,038;-0,066;-0,069;
2022-12-20;;-0,103;-0,075;-0,134;-0,097;-0,087;-0,028;-0,051;-0,114;-0,134;-0,149;-0,149;-0,136;0,031;-0,046;-0,066;-0,073;
2022-12-21;;-0,100;-0,077;-0,136;-0,093;-0,080;-0,018;-0,051;-0,112;-0,128;-0,143;-0,141;-0,127;0,032;-0,043;-0,066;-0,066;
2022-12-22;;-0,096;-0,074;-0,136;-0,094;-0,085;-0,024;-0,051;-0,113;-0,131;-0,148;-0,140;-0,127;0,030;-0,034;-0,068;-0,063;
2022-12-23;;-0,098;-0,075;-0,137;-0,091;-0,080;-0,020;-0,051;-0,111;-0,127;-0,145;-0,139;-0,125;;-0,035;-0,064;-0,063;
2022-12-27;;-0,100;-0,074;-0,139;-0,090;-0,080;-0,018;-0,051;-0,109;-0,124;-0,142;-0,138;-0,124;;;;-0,063;
2022-12-28;;-0,104;-0,078;-0,143;-0,090;-0,083;-0,021;-0,051;-0,110;-0,127;-0,145;-0,141;-0,126;0,040;-0,028;-0,063;-0,064;
2022-12-29;;-0,106;-0,076;-0,143;-0,090;-0,077;-0,014;-0,050;-0,107;-0,122;-0,141;-0,139;-0,125;0,040;-0,030;-0,062;-0,063;
2022-12-30;;-0,099;-0,071;-0,139;-0,091;-0,082;-0,017;-0,050;-0,113;-0,129;-0,149;-0,142;-0,128;0,040;-0,030;-0,063;-0,061;
2023-01-02;;;-0,066;-0,134;;-0,073;-0,007;-0,050;-0,107;-0,120;-0,142;-0,137;-0,123;;;;;
2023-01-03;;-0,092;-0,063;-0,131;-0,088;-0,076;-0,006;-0,050;-0,103;-0,117;-0,139;-0,140;-0,126;0,047;-0,018;-0,062;;
2023-01-04;;-0,092;-0,071;-0,136;-0,086;-0,074;-0,002;-0,050;-0,098;-0,112;-0,133;-0,149;-0,135;0,046;-0,005;-0,060;;
2023-01-05;;-0,089;-0,079;-0,142;-0,081;-0,070;-0,004;-0,050;-0,094;-0,107;-0,129;-0,150;-0,135;0,056;0,005;-0,058;;
2023-01-09;;-0,087;-0,078;-0,140;-0,081;-0,061;0,006;-0,049;-0,086;-0,097;-0,119;-0,138;-0,124;0,064;0,014;-0,055;;
2023-01-10;;-0,085;-0,081;-0,141;-0,083;-0,066;0,002;-0,049;-0,088;-0,098;-0,121;-0,145;-0,130;0,062;0,009;-0,057;;
2023-01-11;;-0,077;-0,075;-0,136;-0,080;-0,063;0,004;-0,049;-0,081;-0,093;-0,115;-0,147;-0,132;0,064;0,012;-0,054;;
2023-01-12;;-0,070;-0,072;-0,130;-0,075;-0,058;0,009;-0,049;-0,077;-0,090;-0,112;-0,143;-0,128;0,068;0,014;-0,050;;
2023-01-13;;-0,067;-0,067;-0,127;-0,073;-0,058;0,011;-0,049;-0,080;-0,093;-0,114;-0,139;-0,125;0,072;0,016;-0,049;;
2023-01-16;;;-0,071;-0,130;-0,073;-0,056;0,014;-0,049;-0,078;-0,089;-0,112;-0,139;-0,125;0,080;0,016;-0,048;;
2023-01-17;;-0,063;-0,069;-0,127;-0,072;-0,058;0,015;-0,048;-0,080;-0,091;-0,115;-0,137;-0,122;0,077;0,014;-0,048;;
2023-01-18;;-0,062;-0,068;-0,125;-0,074;-0,058;0,015;-0,048;-0,076;-0,090;-0,114;-0,137;-0,122;0,073;0,010;-0,050;;
2023-01-19;;-0,069;-0,066;-0,126;-0,072;-0,067;0,002;-0,048;-0,083;-0,098;-0,123;-0,146;-0,132;0,071;0,008;-0,052;-0,028;
2023-01-20;;-0,072;-0,069;-0,127;-0,079;-0,059;0,011;-0,048;-0,085;-0,093;-0,118;-0,142;-0,128;0,072;0,016;-0,051;;
2023-01-23;;-0,066;-0,067;-0,127;-0,076;-0,057;0,015;-0,048;-0,080;-0,089;-0,113;-0,139;-0,125;;;-0,052;;
2023-01-24;;-0,061;-0,065;-0,122;-0,075;-0,060;0,016;-0,048;-0,080;-0,088;-0,114;-0,141;-0,127;;;-0,054;-0,027;
2023-01-25;;-0,063;-0,065;-0,121;-0,077;-0,060;0,008;-0,047;-0,080;-0,090;-0,116;-0,145;-0,131;;;-0,053;-0,029;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,055;-0,061;-0,117;-0,073;-0,052;0,017;-0,047;-0,080;-0,086;-0,119;-0,137;-0,123;;0,031;-0,050;-0,023;
2023-01-30;;-0,055;-0,062;-0,117;-0,073;-0,054;0,016;-0,047;-0,079;-0,087;-0,118;-0,136;-0,122;0,075;0,015;-0,049;-0,024;
2023-01-31;;-0,056;-0,056;-0,116;-0,072;-0,055;0,018;-0,046;-0,081;-0,090;-0,119;-0,138;-0,125;0,076;0,014;-0,047;-0,021;
2023-02-01;;-0,048;-0,057;-0,115;-0,068;-0,049;0,024;-0,046;-0,076;-0,085;-0,117;-0,132;-0,118;0,079;0,021;-0,044;-0,016;
2023-02-02;;-0,040;-0,060;-0,116;-0,066;-0,040;0,035;-0,046;-0,069;-0,076;-0,104;-0,139;-0,124;0,075;0,013;-0,043;-0,010;
2023-02-03;;;;;;;;;;;;;;0,073;0,010;-0,041;-0,008;
2023-02-06;;-0,033;-0,058;-0,111;-0,060;-0,039;0,032;-0,045;-0,071;-0,086;-0,110;-0,142;-0,126;;;;;
2023-02-07;;-0,036;-0,057;-0,109;-0,066;-0,041;0,030;-0,045;-0,072;-0,086;-0,110;-0,143;-0,128;0,071;0,008;-0,039;-0,008;
2023-02-08;;-0,040;-0,056;-0,109;-0,064;-0,041;0,027;-0,045;-0,071;-0,089;-0,112;-0,137;-0,121;0,068;0,002;-0,041;-0,006;
2023-02-09;;-0,043;-0,057;-0,112;-0,066;-0,043;0,022;-0,045;-0,075;-0,093;-0,114;-0,139;-0,123;0,070;0,008;-0,044;-0,008;
2023-02-10;;-0,058;-0,063;-0,116;-0,073;-0,055;0,007;-0,046;-0,080;-0,097;-0,120;-0,142;-0,126;0,062;-0,007;-0,050;-0,021;
2023-02-13;;-0,055;-0,070;-0,123;-0,071;-0,049;0,014;-0,045;-0,075;-0,094;-0,113;-0,137;-0,122;0,069;-0,002;-0,048;-0,019;
2023-02-14;;-0,053;-0,069;-0,121;-0,074;-0,051;0,014;-0,045;-0,074;-0,092;-0,114;-0,137;-0,122;0,066;-0,009;-0,051;-0,017;
2023-02-15;;-0,053;-0,073;-0,124;-0,070;-0,049;0,020;-0,045;-0,075;;;-0,139;-0,124;0,061;-0,012;-0,050;-0,016;
2023-02-16;;-0,045;-0,071;-0,122;-0,073;-0,046;0,028;-0,044;-0,075;-0,089;-0,109;-0,137;-0,122;0,058;-0,010;-0,051;-0,012;
2023-02-17;;-0,054;-0,073;-0,123;-0,072;-0,048;0,024;-0,044;-0,074;-0,089;-0,110;-0,141;-0,127;0,055;-0,012;-0,049;-0,014;
2023-02-20;;;-0,075;-0,126;-0,074;-0,051;0,024;-0,044;-0,077;-0,089;-0,113;-0,141;-0,127;0,061;-0,011;-0,052;-0,017;
2023-02-21;;;;;;;;;;;;-0,149;-0,135;;;;;
2023-02-22;;-0,070;-0,085;-0,135;-0,081;-0,057;0,011;-0,044;-0,080;-0,093;-0,115;;;0,052;-0,029;-0,058;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,066;-0,079;-0,130;-0,083;-0,061;0,003;-0,044;-0,081;-0,095;-0,117;-0,146;-0,133;0,045;-0,037;-0,058;-0,019;
2023-02-27;;-0,068;-0,080;-0,131;-0,076;-0,053;0,012;-0,044;-0,076;-0,088;-0,112;-0,140;-0,127;0,044;-0,037;-0,057;-0,019;
2023-02-28;;-0,070;-0,081;-0,134;-0,080;-0,053;0,008;-0,044;-0,077;-0,089;-0,113;-0,140;-0,127;0,044;-0,045;-0,058;-0,020;
2023-03-01;;-0,066;-0,080;-0,130;-0,079;-0,052;0,006;-0,044;-0,079;-0,092;-0,116;-0,138;-0,125;0,053;-0,024;-0,057;-0,015;
2023-03-02;;-0,066;-0,078;-0,130;-0,077;-0,050;0,010;-0,044;-0,081;-0,091;-0,116;-0,138;-0,124;0,053;-0,025;-0,054;-0,016;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,055;-0,070;-0,119;-0,075;-0,045;0,015;-0,043;-0,073;-0,085;-0,106;-0,136;-0,123;0,050;-0,022;-0,053;-0,010;
2023-03-07;;-0,057;-0,069;-0,119;-0,074;-0,048;0,007;-0,043;-0,074;-0,089;-0,110;-0,143;-0,129;0,041;-0,026;-0,053;-0,008;
2023-03-08;;-0,052;-0,061;-0,113;-0,069;-0,042;0,013;-0,043;-0,077;-0,087;-0,109;-0,142;-0,130;0,048;-0,026;-0,047;-0,008;
2023-03-09;;-0,055;-0,056;-0,107;-0,070;-0,047;0,010;-0,043;-0,076;-0,090;-0,109;-0,145;-0,133;0,046;-0,034;-0,048;-0,012;
2023-03-10;;-0,060;-0,061;-0,111;-0,067;-0,050;0,006;-0,043;-0,087;-0,101;-0,120;-0,150;-0,137;0,043;-0,043;-0,045;-0,013;
2023-03-13;;-0,072;-0,064;-0,114;-0,068;-0,060;-0,002;-0,042;-0,093;-0,109;-0,127;-0,160;-0,148;0,045;-0,043;-0,046;-0,026;
2023-03-14;;-0,072;-0,075;-0,127;-0,071;-0,056;0,006;-0,043;-0,088;-0,107;-0,121;-0,155;-0,143;0,044;-0,049;-0,050;-0,026;
2023-03-15;;-0,081;-0,084;-0,136;-0,078;-0,078;-0,009;-0,043;-0,102;-0,126;-0,140;-0,178;-0,166;0,032;-0,052;-0,056;-0,033;
2023-03-16;;-0,075;-0,075;-0,126;-0,077;-0,072;-0,002;-0,043;-0,102;-0,128;-0,135;-0,179;-0,167;0,032;-0,054;-0,056;-0,037;
2023-03-17;;-0,071;-0,074;-0,124;-0,082;-0,078;-0,008;-0,043;-0,110;-0,135;-0,144;-0,183;-0,170;0,029;-0,047;-0,059;-0,030;
2023-03-20;;-0,073;-0,072;-0,120;-0,081;-0,073;-0,006;-0,044;-0,101;-0,130;-0,137;-0,180;-0,168;0,030;-0,053;-0,057;-0,040;
2023-03-21;;-0,074;-0,084;-0,132;-0,082;-0,070;-0,006;-0,044;-0,097;-0,126;-0,132;-0,177;-0,164;0,031;-0,054;-0,062;-0,030;
2023-03-22;;-0,069;-0,080;-0,126;-0,078;-0,072;-0,007;-0,044;-0,095;-0,130;-0,131;-0,173;-0,161;0,028;-0,050;-0,059;-0,030;
2023-03-23;;-0,078;-0,079;-0,127;-0,076;-0,070;-0,008;-0,044;-0,099;-0,133;-0,133;-0,170;-0,157;0,032;-0,045;-0,056;-0,031;
2023-03-24;;-0,074;-0,071;-0,118;-0,076;-0,075;-0,011;-0,043;-0,105;-0,141;-0,142;-0,181;-0,168;0,035;-0,043;-0,057;-0,035;
2023-03-27;;-0,072;-0,071;-0,120;-0,075;-0,072;-0,006;-0,043;-0,100;-0,137;-0,137;-0,175;-0,163;0,035;-0,048;-0,057;-0,033;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,073;-0,067;-0,118;-0,071;-0,067;-0,002;-0,043;-0,096;-0,131;-0,129;-0,169;-0,155;0,033;-0,040;-0,054;-0,029;
2023-03-30;;-0,064;-0,066;-0,115;-0,066;-0,057;0,007;-0,043;-0,085;-0,115;-0,118;-0,161;-0,149;0,042;-0,034;-0,049;-0,017;
2023-03-31;;-0,065;-0,068;-0,115;-0,068;-0,055;0,011;-0,043;-0,079;-0,110;-0,112;-0,161;-0,148;0,039;-0,035;-0,050;-0,017;
2023-04-03;;-0,059;-0,065;-0,113;-0,068;-0,058;0,006;-0,043;-0,080;-0,111;-0,114;-0,157;-0,145;0,045;-0,034;-0,050;-0,018;
2023-04-04;;;;;;;;;;;;-0,154;-0,142;0,044;-0,039;;;
2023-04-05;;-0,065;-0,073;-0,119;-0,067;-0,058;0,002;-0,042;-0,085;-0,117;-0,119;;;;;-0,049;-0,020;
2023-04-06;;-0,066;-0,075;-0,119;-0,065;-0,053;0,005;-0,042;-0,082;-0,112;-0,117;;;;-0,037;-0,047;-0,019;
2023-04-11;;-0,060;-0,075;-0,117;-0,062;-0,047;0,009;-0,042;-0,079;-0,103;-0,111;-0,156;-0,143;0,046;-0,031;-0,044;-0,012;
2023-04-12;;-0,064;-0,078;-0,119;-0,065;-0,050;0,006;-0,042;-0,075;-0,105;-0,110;-0,160;-0,147;0,040;-0,041;-0,046;-0,017;
2023-04-13;;-0,065;-0,076;-0,117;-0,063;-0,047;0,011;-0,042;-0,077;-0,102;-0,108;-0,155;-0,142;0,035;-0,043;-0,045;-0,013;
2023-04-14;;-0,063;-0,076;-0,117;-0,064;-0,044;0,013;-0,042;-0,068;-0,097;-0,103;-0,150;-0,138;0,036;-0,044;-0,046;-0,009;
2023-04-17;;-0,063;-0,078;-0,118;-0,064;-0,041;0,018;-0,042;-0,069;-0,096;-0,103;-0,150;-0,137;0,043;-0,037;-0,045;-0,008;
2023-04-18;;-0,062;-0,077;-0,117;-0,066;-0,044;0,015;-0,042;-0,069;-0,099;-0,102;-0,153;-0,140;0,042;-0,039;-0,047;-0,009;
2023-04-19;;-0,064;-0,079;-0,118;-0,065;-0,045;0,012;-0,041;-0,071;-0,101;-0,104;-0,157;-0,145;0,037;-0,043;-0,046;-0,010;
2023-04-20;;-0,065;-0,078;-0,116;-0,065;-0,047;0,010;-0,041;-0,072;-0,104;-0,104;-0,162;-0,150;0,037;-0,044;-0,045;-0,011;
2023-04-21;;-0,068;-0,076;-0,114;-0,062;-0,050;0,009;-0,041;-0,073;-0,108;-0,104;-0,166;-0,154;0,026;-0,052;-0,046;-0,014;
2023-04-24;;-0,067;-0,077;-0,117;-0,063;-0,050;0,010;-0,041;-0,070;-0,109;-0,102;-0,162;-0,150;0,016;-0,059;-0,047;-0,011;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,078;-0,081;-0,122;-0,067;-0,047;0,007;-0,040;-0,075;-0,112;-0,105;-0,166;-0,154;0,011;-0,069;-0,048;-0,018;
2023-04-27;;-0,074;-0,076;-0,116;-0,064;-0,045;0,008;-0,040;-0,070;-0,115;-0,099;-0,164;-0,152;0,016;-0,066;-0,045;-0,008;
2023-04-28;;-0,073;-0,069;-0,110;-0,063;-0,044;0,012;-0,040;-0,067;-0,113;-0,096;-0,158;-0,148;0,019;-0,066;-0,044;-0,008;
2023-05-02;;-0,072;-0,084;-0,118;-0,065;-0,052;0,005;-0,040;-0,069;-0,123;-0,103;-0,167;-0,157;;-0,067;-0,048;-0,006;
2023-05-03;;-0,078;;;-0,063;-0,046;0,011;-0,040;-0,071;-0,126;-0,102;-0,172;-0,161;;-0,072;-0,045;-0,007;
2023-05-04;;-0,081;;;-0,064;-0,048;0,012;-0,040;-0,075;-0,132;-0,104;-0,181;-0,169;0,012;-0,068;-0,046;-0,009;
2023-05-05;;-0,084;;;-0,064;-0,047;0,019;-0,039;-0,074;-0,125;-0,100;-0,177;-0,164;;;-0,049;;
2023-05-08;;-0,081;-0,078;-0,116;-0,066;-0,046;0,019;-0,039;-0,073;-0,129;-0,101;-0,173;-0,160;0,008;-0,067;;-0,008;
2023-05-09;;;;;;-0,053;0,011;-0,039;-0,078;-0,137;-0,104;-0,176;-0,163;;;;;
2023-05-10;;-0,080;-0,077;-0,113;-0,070;-0,050;0,012;-0,039;-0,082;-0,142;-0,107;-0,174;-0,161;0,003;-0,076;-0,052;-0,011;
2023-05-11;;-0,078;-0,071;-0,107;-0,068;-0,049;0,015;-0,039;-0,079;-0,137;-0,104;-0,171;-0,157;0,005;-0,073;-0,051;-0,008;
2023-05-12;;-0,073;-0,067;-0,100;-0,066;-0,050;0,012;-0,039;-0,078;-0,138;-0,103;-0,172;-0,158;-0,000;-0,074;-0,048;-0,008;
2023-05-15;;-0,069;-0,064;-0,096;-0,065;-0,047;0,016;-0,039;-0,076;-0,132;-0,100;-0,166;-0,153;0,008;-0,064;-0,047;-0,006;
2023-05-16;;-0,068;-0,065;-0,095;-0,066;-0,053;0,005;-0,039;-0,079;-0,138;-0,103;;;0,003;-0,064;-0,049;-0,007;
2023-05-17;;-0,067;-0,066;-0,092;-0,065;-0,051;0,003;-0,039;-0,078;-0,140;-0,101;-0,172;-0,158;0,004;-0,069;-0,047;-0,008;
