
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,099;-0,175;-0,104;-0,139;-0,055;-0,059;-0,175;-0,178;-0,245;-0,184;-0,168;-0,009;-0,075;-0,044;-0,096;
2022-10-21;;;-0,100;-0,178;-0,103;-0,138;-0,051;-0,059;-0,175;-0,183;-0,245;-0,184;-0,168;-0,009;-0,072;-0,042;-0,093;
2022-10-24;;;-0,098;-0,175;-0,101;-0,132;-0,046;-0,059;-0,168;-0,177;-0,237;-0,182;-0,166;-0,024;-0,103;-0,041;-0,086;
2022-10-25;;;-0,098;-0,175;-0,102;-0,130;-0,040;-0,059;-0,165;-0,172;-0,233;-0,183;-0,166;-0,032;-0,107;-0,042;-0,082;
2022-10-26;;;-0,097;-0,174;-0,102;-0,129;-0,041;-0,060;-0,165;-0,172;-0,232;-0,180;-0,163;-0,027;-0,110;-0,043;-0,073;
2022-10-27;;;-0,096;-0,173;-0,100;-0,133;-0,046;-0,059;-0,165;-0,169;-0,231;-0,175;-0,158;-0,036;-0,107;-0,040;-0,071;
2022-10-28;;;-0,093;-0,173;-0,098;-0,137;-0,050;-0,059;-0,162;-0,169;-0,229;-0,173;-0,157;-0,043;-0,121;-0,038;-0,075;
2022-10-31;;;-0,092;-0,172;-0,098;-0,137;-0,051;-0,060;-0,164;-0,169;-0,231;-0,171;-0,155;-0,051;-0,129;-0,039;-0,075;
2022-11-01;;;;;;-0,137;-0,050;-0,059;-0,164;-0,167;-0,229;-0,166;-0,149;;;;;
2022-11-02;;;-0,090;-0,169;-0,097;-0,138;-0,050;-0,059;-0,162;-0,166;-0,227;-0,164;-0,148;-0,029;-0,092;-0,036;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,093;-0,174;-0,099;-0,125;-0,044;-0,059;-0,160;-0,161;-0,222;-0,160;-0,144;-0,011;-0,073;-0,038;-0,077;
2022-11-07;;;-0,098;-0,177;-0,098;-0,121;-0,044;-0,059;-0,156;-0,156;-0,221;-0,159;-0,143;-0,019;-0,070;-0,039;-0,072;
2022-11-08;;;-0,092;-0,171;-0,096;-0,117;-0,034;-0,059;-0,151;-0,152;-0,215;-0,158;-0,143;-0,024;-0,078;-0,037;-0,068;
2022-11-09;;;-0,094;-0,175;-0,097;-0,119;-0,037;-0,059;-0,152;-0,153;-0,215;-0,164;-0,148;-0,034;-0,087;-0,037;-0,072;
2022-11-10;;;-0,093;-0,175;-0,094;-0,109;-0,018;-0,059;-0,140;-0,143;-0,201;-0,163;-0,147;-0,033;-0,094;-0,034;-0,070;
2022-11-11;;;-0,084;-0,159;-0,086;-0,110;-0,009;-0,059;-0,138;-0,141;-0,200;-0,161;-0,144;-0,028;-0,075;;-0,049;
2022-11-14;;;-0,091;-0,164;-0,088;-0,112;-0,010;-0,058;-0,135;-0,142;-0,199;-0,161;-0,144;;;;;
2022-11-15;;;-0,089;-0,163;-0,085;-0,110;-0,007;-0,058;-0,138;-0,143;-0,201;-0,161;-0,145;-0,023;-0,053;-0,030;-0,053;
2022-11-16;;;-0,084;-0,163;-0,086;-0,111;-0,015;-0,058;-0,142;-0,150;-0,206;-0,160;-0,144;-0,027;-0,052;-0,028;-0,056;
2022-11-17;;;-0,078;-0,160;-0,085;-0,114;-0,024;-0,058;-0,146;-0,155;-0,208;-0,163;-0,147;-0,033;-0,058;-0,028;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,076;-0,156;-0,082;-0,110;-0,024;-0,058;-0,141;-0,151;-0,204;-0,170;-0,154;-0,033;-0,054;-0,024;-0,053;
2022-11-22;;;-0,075;-0,154;-0,081;-0,108;-0,021;-0,058;-0,140;-0,148;-0,202;-0,162;-0,146;-0,033;-0,062;-0,024;-0,050;
2022-11-23;;;-0,076;-0,155;-0,079;-0,106;-0,018;-0,058;-0,139;-0,147;-0,199;-0,157;-0,141;-0,037;-0,061;-0,022;-0,048;
2022-11-24;;;-0,070;-0,148;-0,079;-0,107;-0,013;-0,058;-0,138;-0,146;-0,200;-0,155;-0,138;-0,045;-0,065;-0,023;-0,044;
2022-11-25;;;-0,072;-0,151;-0,080;-0,108;-0,014;-0,058;-0,137;-0,149;-0,197;-0,156;-0,139;-0,049;-0,071;-0,023;-0,049;
2022-11-28;;;-0,073;-0,152;-0,080;-0,113;-0,020;-0,058;-0,140;-0,153;-0,202;-0,160;-0,144;-0,055;-0,077;-0,024;-0,054;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,078;-0,155;-0,077;-0,107;-0,017;-0,057;-0,141;-0,151;-0,200;-0,151;-0,135;-0,030;-0,036;-0,021;-0,050;
2022-12-01;;;-0,073;-0,147;-0,076;-0,103;-0,013;-0,057;-0,136;-0,148;-0,196;-0,146;-0,130;-0,027;-0,034;-0,021;-0,045;
2022-12-02;;;-0,081;-0,154;-0,078;-0,103;-0,013;-0,057;-0,135;-0,147;-0,195;-0,152;-0,136;-0,031;-0,041;-0,022;-0,043;
2022-12-05;;;-0,087;-0,160;-0,077;;;-0,057;-0,134;-0,146;-0,193;-0,152;-0,136;-0,021;-0,023;-0,021;-0,044;
2022-12-06;;;-0,090;-0,162;-0,076;;;-0,057;-0,138;-0,151;-0,199;-0,158;-0,143;-0,017;-0,023;-0,020;-0,048;
2022-12-07;;;-0,091;-0,165;-0,077;-0,110;-0,024;-0,057;-0,144;-0,154;-0,204;-0,169;-0,154;-0,018;-0,035;-0,021;-0,053;
2022-12-08;;;-0,092;-0,167;-0,078;-0,110;-0,026;-0,057;-0,144;-0,155;-0,203;-0,167;-0,153;-0,016;-0,022;-0,021;-0,055;
2022-12-09;;;-0,088;-0,162;-0,078;-0,104;-0,019;-0,056;-0,139;-0,150;-0,198;-0,164;-0,149;-0,014;-0,014;-0,022;-0,052;
2022-12-12;;;-0,089;-0,164;-0,079;-0,108;-0,017;-0,056;-0,142;-0,153;-0,199;-0,166;-0,152;-0,019;-0,023;-0,022;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,089;-0,160;-0,075;-0,105;-0,010;-0,056;-0,134;-0,149;-0,192;-0,159;-0,144;-0,022;-0,023;-0,023;-0,049;
2022-12-15;;;-0,092;-0,165;-0,073;-0,112;-0,020;-0,056;-0,144;-0,161;-0,204;-0,162;-0,148;-0,023;-0,027;-0,029;-0,050;
2022-12-16;;;-0,094;-0,168;-0,075;-0,113;-0,020;-0,056;-0,150;-0,167;-0,211;-0,164;-0,150;-0,022;-0,023;-0,026;-0,059;
2022-12-19;;;-0,093;-0,169;-0,077;-0,112;-0,024;-0,056;-0,152;-0,167;-0,210;-0,161;-0,147;-0,025;-0,023;-0,028;-0,059;
2022-12-20;;;-0,091;-0,167;-0,080;-0,111;-0,028;-0,056;-0,155;-0,168;-0,213;-0,160;-0,147;-0,030;-0,031;-0,028;-0,063;
2022-12-21;;;-0,092;-0,169;-0,076;-0,104;-0,018;-0,056;-0,152;-0,162;-0,207;-0,151;-0,138;-0,029;-0,028;-0,028;-0,056;
2022-12-22;;;-0,090;-0,169;-0,078;-0,109;-0,024;-0,056;-0,153;-0,164;-0,211;-0,151;-0,138;-0,031;-0,019;-0,030;-0,053;
2022-12-23;;;-0,091;-0,170;-0,074;-0,105;-0,020;-0,056;-0,151;-0,161;-0,208;-0,149;-0,136;;-0,020;-0,026;-0,053;
2022-12-27;;;-0,090;-0,172;-0,073;-0,104;-0,018;-0,056;-0,149;-0,158;-0,206;-0,148;-0,135;;;;-0,053;
2022-12-28;;;-0,094;-0,176;-0,074;-0,107;-0,021;-0,056;-0,150;-0,161;-0,209;-0,151;-0,138;-0,022;-0,013;-0,025;-0,054;
2022-12-29;;;-0,092;-0,176;-0,073;-0,101;-0,014;-0,056;-0,147;-0,156;-0,204;-0,150;-0,136;-0,021;-0,014;-0,024;-0,052;
2022-12-30;;;-0,087;-0,173;-0,074;-0,107;-0,017;-0,056;-0,153;-0,162;-0,212;-0,152;-0,139;-0,022;-0,015;-0,025;-0,051;
2023-01-02;;;-0,082;-0,167;;-0,098;-0,007;-0,056;-0,147;-0,154;-0,205;-0,148;-0,135;;;;;
2023-01-03;;;-0,079;-0,164;-0,072;-0,100;-0,006;-0,055;-0,143;-0,151;-0,202;-0,151;-0,137;-0,014;-0,003;-0,024;;
2023-01-04;;;-0,087;-0,169;-0,069;-0,098;-0,002;-0,055;-0,138;-0,146;-0,197;-0,160;-0,146;-0,015;0,010;-0,022;;
2023-01-05;;;-0,095;-0,175;-0,065;-0,094;-0,004;-0,055;-0,134;-0,141;-0,193;-0,160;-0,146;-0,005;0,020;-0,020;;
2023-01-09;;;-0,094;-0,173;-0,065;-0,086;0,006;-0,055;-0,126;-0,131;-0,182;-0,149;-0,135;0,003;0,029;-0,017;;
2023-01-10;;;-0,096;-0,174;-0,066;-0,091;0,002;-0,055;-0,128;-0,132;-0,184;-0,155;-0,141;0,001;0,024;-0,019;;
2023-01-11;;;-0,091;-0,169;-0,063;-0,088;0,004;-0,054;-0,121;-0,127;-0,179;-0,158;-0,143;0,003;0,028;-0,016;;
2023-01-12;;;-0,088;-0,163;-0,059;-0,082;0,009;-0,054;-0,117;-0,124;-0,175;-0,154;-0,139;0,007;0,029;-0,012;;
2023-01-13;;;-0,083;-0,161;-0,056;-0,082;0,011;-0,054;-0,120;-0,127;-0,177;-0,150;-0,136;0,010;0,031;-0,011;;
2023-01-16;;;-0,087;-0,163;-0,056;-0,080;0,014;-0,054;-0,119;-0,123;-0,175;-0,150;-0,136;0,019;0,031;-0,010;;
2023-01-17;;;-0,085;-0,160;-0,055;-0,082;0,015;-0,054;-0,120;-0,125;-0,178;-0,148;-0,133;0,015;0,030;-0,010;;
2023-01-18;;;-0,084;-0,158;-0,057;-0,083;0,015;-0,053;-0,116;-0,124;-0,177;-0,148;-0,133;0,012;0,025;-0,012;;
2023-01-19;;;-0,082;-0,159;-0,056;-0,091;0,002;-0,053;-0,123;-0,132;-0,186;-0,157;-0,143;0,010;0,023;-0,014;-0,018;
2023-01-20;;;-0,085;-0,160;-0,062;-0,083;0,011;-0,053;-0,125;-0,127;-0,181;-0,152;-0,139;0,011;0,031;-0,013;;
2023-01-23;;;-0,083;-0,160;-0,060;-0,082;0,015;-0,053;-0,120;-0,122;-0,176;-0,150;-0,136;;;-0,015;;
2023-01-24;;;-0,081;-0,155;-0,058;-0,084;0,016;-0,053;-0,120;-0,122;-0,178;-0,152;-0,138;;;-0,016;-0,017;
2023-01-25;;;-0,081;-0,154;-0,061;-0,085;0,008;-0,053;-0,120;-0,123;-0,179;-0,156;-0,142;;;-0,015;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,077;-0,150;-0,057;-0,076;0,017;-0,052;-0,120;-0,119;-0,182;-0,147;-0,134;;0,046;-0,012;-0,013;
2023-01-30;;;-0,078;-0,150;-0,056;-0,079;0,016;-0,052;-0,119;-0,121;-0,181;-0,147;-0,134;0,014;0,030;-0,011;-0,014;
2023-01-31;;;-0,072;-0,149;-0,055;-0,079;0,018;-0,052;-0,121;-0,124;-0,182;-0,149;-0,136;0,014;0,029;-0,009;-0,011;
2023-02-01;;;-0,072;-0,149;-0,052;-0,074;0,024;-0,052;-0,116;-0,119;-0,180;-0,142;-0,130;0,018;0,036;-0,007;-0,006;
2023-02-02;;;-0,076;-0,149;-0,050;-0,065;0,035;-0,051;-0,109;-0,110;-0,167;-0,149;-0,135;0,014;0,029;-0,005;0,000;
2023-02-03;;;;;;;;;;;;;;0,011;0,025;-0,003;0,002;
2023-02-06;;;-0,074;-0,144;-0,044;-0,063;0,032;-0,051;-0,111;-0,119;-0,173;-0,153;-0,137;;;;;
2023-02-07;;;-0,073;-0,142;-0,050;-0,065;0,030;-0,051;-0,112;-0,120;-0,174;-0,154;-0,139;0,010;0,023;-0,001;0,002;
2023-02-08;;;-0,072;-0,142;-0,048;-0,065;0,027;-0,051;-0,111;-0,123;-0,176;-0,147;-0,132;0,006;0,017;-0,003;0,004;
2023-02-09;;;-0,073;-0,145;-0,050;-0,068;0,022;-0,051;-0,115;-0,126;-0,177;-0,150;-0,134;0,009;0,023;-0,006;0,002;
2023-02-10;;;-0,079;-0,149;-0,057;-0,079;0,007;-0,051;-0,120;-0,131;-0,183;-0,152;-0,137;0,000;0,008;-0,012;-0,011;
2023-02-13;;;-0,086;-0,156;-0,055;-0,073;0,014;-0,051;-0,115;-0,127;-0,177;-0,148;-0,133;0,008;0,013;-0,011;-0,009;
2023-02-14;;;-0,084;-0,154;-0,057;-0,076;0,014;-0,050;-0,114;-0,126;-0,177;-0,147;-0,133;0,004;0,006;-0,013;-0,007;
2023-02-15;;;-0,089;-0,157;-0,054;-0,074;0,020;-0,050;-0,115;;;-0,149;-0,135;-0,000;0,003;-0,012;-0,006;
2023-02-16;;;-0,087;-0,155;-0,057;-0,071;0,028;-0,050;-0,115;-0,122;-0,172;-0,147;-0,133;-0,003;0,005;-0,013;-0,002;
2023-02-17;;;-0,089;-0,156;-0,056;-0,072;0,024;-0,050;-0,114;-0,123;-0,174;-0,151;-0,138;-0,006;0,003;-0,011;-0,004;
2023-02-20;;;-0,091;-0,159;-0,058;-0,075;0,024;-0,050;-0,117;-0,123;-0,176;-0,152;-0,138;-0,001;0,004;-0,014;-0,007;
2023-02-21;;;;;;;;;;;;-0,160;-0,146;;;;;
2023-02-22;;;-0,100;-0,168;-0,064;-0,081;0,011;-0,050;-0,120;-0,127;-0,178;;;-0,010;-0,014;-0,020;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,095;-0,163;-0,066;-0,085;0,003;-0,050;-0,121;-0,129;-0,181;-0,157;-0,144;-0,017;-0,022;-0,020;-0,009;
2023-02-27;;;-0,095;-0,164;-0,060;-0,078;0,012;-0,050;-0,116;-0,122;-0,175;-0,151;-0,138;-0,017;-0,022;-0,019;-0,009;
2023-02-28;;;-0,097;-0,167;-0,064;-0,078;0,008;-0,049;-0,117;-0,123;-0,177;-0,151;-0,138;-0,017;-0,029;-0,020;-0,010;
2023-03-01;;;-0,095;-0,164;-0,062;-0,076;0,006;-0,049;-0,119;-0,126;-0,179;-0,149;-0,136;-0,009;-0,009;-0,019;-0,005;
2023-03-02;;;-0,094;-0,163;-0,061;-0,074;0,010;-0,049;-0,121;-0,125;-0,179;-0,148;-0,135;-0,008;-0,009;-0,017;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,085;-0,152;-0,058;-0,069;0,015;-0,049;-0,113;-0,118;-0,170;-0,147;-0,134;-0,011;-0,007;-0,015;-0,000;
2023-03-07;;;-0,084;-0,152;-0,058;-0,072;0,007;-0,049;-0,114;-0,122;-0,173;-0,153;-0,140;-0,020;-0,011;-0,015;0,002;
2023-03-08;;;-0,077;-0,146;-0,052;-0,067;0,013;-0,049;-0,117;-0,121;-0,172;-0,153;-0,141;-0,013;-0,011;-0,009;0,002;
2023-03-09;;;-0,072;-0,140;-0,054;-0,071;0,010;-0,049;-0,116;-0,124;-0,173;-0,156;-0,144;-0,016;-0,019;-0,010;-0,002;
2023-03-10;;;-0,076;-0,144;-0,051;-0,074;0,006;-0,049;-0,127;-0,135;-0,184;-0,160;-0,148;-0,018;-0,028;-0,007;-0,003;
2023-03-13;;;-0,080;-0,147;-0,052;-0,084;-0,002;-0,048;-0,133;-0,143;-0,191;-0,171;-0,159;-0,017;-0,028;-0,008;-0,016;
2023-03-14;;;-0,091;-0,160;-0,055;-0,080;0,006;-0,048;-0,128;-0,141;-0,185;-0,166;-0,154;-0,018;-0,033;-0,012;-0,016;
2023-03-15;;;-0,100;-0,169;-0,062;-0,102;-0,009;-0,049;-0,142;-0,160;-0,203;-0,189;-0,177;-0,029;-0,037;-0,018;-0,023;
2023-03-16;;;-0,091;-0,159;-0,061;-0,096;-0,002;-0,049;-0,142;-0,162;-0,198;-0,190;-0,178;-0,029;-0,039;-0,018;-0,027;
2023-03-17;;;-0,090;-0,157;-0,065;-0,103;-0,008;-0,049;-0,150;-0,169;-0,207;-0,194;-0,182;-0,032;-0,032;-0,021;-0,020;
2023-03-20;;;-0,088;-0,153;-0,065;-0,098;-0,006;-0,049;-0,141;-0,164;-0,200;-0,191;-0,179;-0,032;-0,037;-0,019;-0,030;
2023-03-21;;;-0,099;-0,165;-0,065;-0,094;-0,006;-0,049;-0,137;-0,160;-0,195;-0,188;-0,175;-0,031;-0,038;-0,024;-0,020;
2023-03-22;;;-0,096;-0,160;-0,061;-0,096;-0,007;-0,049;-0,135;-0,164;-0,195;-0,184;-0,172;-0,033;-0,035;-0,021;-0,020;
2023-03-23;;;-0,095;-0,160;-0,059;-0,095;-0,008;-0,049;-0,139;-0,167;-0,196;-0,180;-0,168;-0,029;-0,029;-0,019;-0,021;
2023-03-24;;;-0,087;-0,151;-0,059;-0,099;-0,011;-0,049;-0,145;-0,174;-0,205;-0,191;-0,179;-0,026;-0,028;-0,019;-0,025;
2023-03-27;;;-0,086;-0,153;-0,058;-0,096;-0,006;-0,049;-0,140;-0,171;-0,200;-0,186;-0,174;-0,026;-0,033;-0,019;-0,022;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,083;-0,151;-0,055;-0,091;-0,002;-0,049;-0,136;-0,165;-0,192;-0,179;-0,166;-0,028;-0,024;-0,016;-0,019;
2023-03-30;;;-0,082;-0,148;-0,049;-0,081;0,007;-0,049;-0,125;-0,149;-0,181;-0,171;-0,160;-0,019;-0,018;-0,011;-0,007;
2023-03-31;;;-0,084;-0,148;-0,051;-0,080;0,011;-0,049;-0,119;-0,144;-0,175;-0,171;-0,160;-0,022;-0,020;-0,013;-0,007;
2023-04-03;;;-0,081;-0,146;-0,051;-0,083;0,006;-0,048;-0,120;-0,145;-0,178;-0,168;-0,156;-0,016;-0,019;-0,012;-0,007;
2023-04-04;;;;;;;;;;;;-0,165;-0,153;-0,018;-0,024;;;
2023-04-05;;;-0,089;-0,152;-0,050;-0,082;0,002;-0,048;-0,125;-0,151;-0,183;;;;;-0,011;-0,010;
2023-04-06;;;-0,090;-0,152;-0,048;-0,077;0,005;-0,048;-0,122;-0,146;-0,181;;;;-0,022;-0,009;-0,009;
2023-04-11;;;-0,091;-0,150;-0,046;-0,071;0,009;-0,048;-0,119;-0,137;-0,175;-0,166;-0,154;-0,015;-0,016;-0,006;-0,002;
2023-04-12;;;-0,094;-0,152;-0,048;-0,074;0,006;-0,048;-0,115;-0,138;-0,173;-0,171;-0,158;-0,021;-0,025;-0,008;-0,007;
2023-04-13;;;-0,091;-0,151;-0,047;-0,071;0,011;-0,048;-0,117;-0,136;-0,171;-0,165;-0,153;-0,026;-0,028;-0,007;-0,003;
2023-04-14;;;-0,091;-0,150;-0,048;-0,069;0,013;-0,047;-0,108;-0,130;-0,166;-0,161;-0,149;-0,025;-0,029;-0,008;0,001;
2023-04-17;;;-0,093;-0,151;-0,048;-0,066;0,018;-0,047;-0,109;-0,130;-0,166;-0,160;-0,148;-0,018;-0,022;-0,008;0,002;
2023-04-18;;;-0,093;-0,150;-0,049;-0,068;0,015;-0,047;-0,109;-0,133;-0,165;-0,163;-0,151;-0,019;-0,024;-0,009;0,001;
2023-04-19;;;-0,095;-0,151;-0,048;-0,069;0,012;-0,047;-0,111;-0,135;-0,167;-0,168;-0,156;-0,024;-0,028;-0,008;0,000;
2023-04-20;;;-0,094;-0,149;-0,049;-0,072;0,010;-0,047;-0,112;-0,138;-0,167;-0,173;-0,161;-0,025;-0,028;-0,007;-0,001;
2023-04-21;;;-0,092;-0,147;-0,046;-0,074;0,009;-0,047;-0,113;-0,142;-0,168;-0,176;-0,165;-0,035;-0,037;-0,008;-0,004;
2023-04-24;;;-0,093;-0,150;-0,047;-0,074;0,010;-0,047;-0,110;-0,143;-0,165;-0,172;-0,161;-0,045;-0,044;-0,009;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,097;-0,155;-0,051;-0,072;0,007;-0,046;-0,115;-0,146;-0,169;-0,176;-0,165;-0,051;-0,053;-0,010;-0,008;
2023-04-27;;;-0,092;-0,149;-0,047;-0,069;0,008;-0,046;-0,110;-0,149;-0,162;-0,175;-0,164;-0,045;-0,051;-0,007;0,002;
2023-04-28;;;-0,085;-0,143;-0,046;-0,069;0,012;-0,046;-0,107;-0,147;-0,160;-0,169;-0,159;-0,042;-0,051;-0,007;0,002;
2023-05-02;;;-0,099;-0,151;-0,049;-0,076;0,005;-0,046;-0,109;-0,157;-0,166;-0,178;-0,168;;-0,051;-0,010;0,004;
2023-05-03;;;;;-0,047;-0,070;0,011;-0,045;-0,111;-0,160;-0,165;-0,183;-0,172;;-0,056;-0,007;0,004;
2023-05-04;;;;;-0,047;-0,072;0,012;-0,045;-0,115;-0,165;-0,167;-0,192;-0,180;-0,049;-0,053;-0,008;0,001;
2023-05-05;;;;;-0,047;-0,071;0,019;-0,045;-0,114;-0,158;-0,164;-0,188;-0,176;;;-0,011;;
2023-05-08;;;-0,094;-0,149;-0,049;-0,071;0,019;-0,045;-0,113;-0,162;-0,164;-0,183;-0,171;-0,053;-0,052;;0,003;
2023-05-09;;;;;;-0,077;0,011;-0,045;-0,118;-0,171;-0,167;-0,186;-0,174;;;;;
2023-05-10;;;-0,092;-0,146;-0,053;-0,074;0,012;-0,045;-0,122;-0,176;-0,170;-0,184;-0,172;-0,058;-0,061;-0,014;-0,001;
2023-05-11;;;-0,086;-0,140;-0,052;-0,074;0,015;-0,045;-0,119;-0,171;-0,167;-0,181;-0,168;-0,056;-0,058;-0,013;0,002;
2023-05-12;;;-0,083;-0,133;-0,050;-0,074;0,012;-0,045;-0,118;-0,172;-0,166;-0,182;-0,169;-0,062;-0,059;-0,011;0,002;
2023-05-15;;;-0,080;-0,130;-0,048;-0,072;0,016;-0,045;-0,116;-0,166;-0,163;-0,177;-0,164;-0,053;-0,049;-0,009;0,004;
2023-05-16;;;-0,080;-0,128;-0,050;-0,077;0,005;-0,044;-0,119;-0,171;-0,166;;;-0,058;-0,049;-0,011;0,003;
2023-05-17;;;-0,081;-0,126;-0,048;-0,075;0,003;-0,044;-0,118;-0,174;-0,164;-0,183;-0,169;-0,058;-0,054;-0,009;0,002;
2023-05-19;;;-0,076;-0,115;-0,045;-0,070;0,007;-0,045;-0,110;-0,170;-0,157;-0,177;-0,164;-0,054;-0,053;-0,006;0,010;
2023-05-22;;;-0,075;-0,113;-0,045;-0,071;0,005;-0,044;-0,112;-0,170;-0,158;-0,180;-0,167;-0,051;-0,050;-0,005;0,010;
2023-05-23;;;-0,080;-0,116;-0,043;-0,071;0,004;-0,044;-0,112;-0,168;-0,161;-0,178;-0,164;-0,056;-0,052;-0,002;0,012;
2023-05-24;;;-0,081;-0,116;-0,042;-0,075;-0,009;-0,044;-0,120;-0,175;-0,168;-0,179;-0,166;-0,057;-0,056;0,000;0,005;
2023-05-25;;;-0,082;-0,114;-0,041;-0,078;-0,011;-0,044;-0,120;-0,179;-0,168;-0,172;-0,160;-0,056;-0,062;0,001;0,004;
2023-05-26;;;-0,085;-0,113;-0,040;;;;;;;;;;;0,005;0,007;
2023-05-29;;;;;;-0,072;-0,002;-0,044;-0,119;-0,176;-0,163;-0,175;-0,164;;;;;
