
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,113;-0,063;-0,125;-0,120;-0,101;-0,052;-0,052;-0,100;-0,113;-0,148;-0,161;-0,146;0,090;-0,060;-0,082;-0,089;
2022-10-20;;-0,119;-0,064;-0,126;-0,120;-0,102;-0,055;-0,052;-0,107;-0,115;-0,153;-0,157;-0,142;0,090;-0,067;-0,081;-0,094;
2022-10-21;;-0,117;-0,065;-0,129;-0,119;-0,101;-0,051;-0,053;-0,107;-0,119;-0,154;-0,157;-0,142;0,089;-0,063;-0,080;-0,091;
2022-10-24;;-0,110;-0,063;-0,126;-0,117;-0,096;-0,046;-0,053;-0,100;-0,113;-0,146;-0,155;-0,139;0,075;-0,094;-0,079;-0,084;
2022-10-25;;-0,110;-0,064;-0,126;-0,118;-0,093;-0,040;-0,053;-0,097;-0,108;-0,142;-0,156;-0,140;0,067;-0,099;-0,080;-0,080;
2022-10-26;;-0,106;-0,062;-0,126;-0,119;-0,092;-0,041;-0,053;-0,097;-0,109;-0,140;-0,153;-0,137;0,071;-0,101;-0,080;-0,071;
2022-10-27;;-0,108;-0,062;-0,125;-0,117;-0,097;-0,046;-0,053;-0,097;-0,106;-0,140;-0,148;-0,132;0,062;-0,099;-0,078;-0,069;
2022-10-28;;-0,105;-0,059;-0,125;-0,115;-0,101;-0,050;-0,053;-0,094;-0,105;-0,138;-0,146;-0,131;0,055;-0,113;-0,076;-0,073;
2022-10-31;;-0,098;-0,057;-0,123;-0,115;-0,100;-0,051;-0,053;-0,097;-0,106;-0,140;-0,144;-0,129;0,047;-0,121;-0,076;-0,073;
2022-11-01;;;;;;-0,100;-0,050;-0,053;-0,096;-0,104;-0,138;-0,139;-0,123;;;;;
2022-11-02;;-0,097;-0,055;-0,120;-0,113;-0,101;-0,050;-0,053;-0,094;-0,103;-0,136;-0,137;-0,122;0,070;-0,083;-0,074;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,103;-0,059;-0,126;-0,115;-0,089;-0,044;-0,053;-0,092;-0,098;-0,131;-0,133;-0,118;0,088;-0,065;-0,076;-0,075;
2022-11-07;;-0,108;-0,064;-0,129;-0,115;-0,084;-0,044;-0,053;-0,088;-0,093;-0,130;-0,131;-0,117;0,080;-0,061;-0,076;-0,070;
2022-11-08;;-0,107;-0,058;-0,123;-0,113;-0,080;-0,034;-0,053;-0,083;-0,088;-0,124;-0,131;-0,117;0,074;-0,069;-0,075;-0,066;
2022-11-09;;-0,107;-0,059;-0,126;-0,113;-0,082;-0,037;-0,053;-0,084;-0,089;-0,124;-0,136;-0,122;0,065;-0,079;-0,075;-0,070;
2022-11-10;;-0,106;-0,059;-0,127;-0,111;-0,072;-0,018;-0,052;-0,072;-0,080;-0,110;-0,135;-0,121;0,066;-0,085;-0,072;-0,068;
2022-11-11;;-0,078;-0,049;-0,111;-0,103;-0,073;-0,009;-0,052;-0,070;-0,077;-0,109;-0,134;-0,118;0,070;-0,067;;-0,047;
2022-11-14;;-0,078;-0,057;-0,115;-0,104;-0,075;-0,010;-0,052;-0,068;-0,078;-0,108;-0,134;-0,118;;;;;
2022-11-15;;-0,079;-0,055;-0,115;-0,102;-0,073;-0,007;-0,052;-0,070;-0,080;-0,110;-0,134;-0,119;0,075;-0,045;-0,068;-0,051;
2022-11-16;;-0,065;-0,050;-0,114;-0,102;-0,074;-0,015;-0,052;-0,074;-0,086;-0,115;-0,133;-0,118;0,071;-0,043;-0,065;-0,054;
2022-11-17;;-0,072;-0,044;-0,111;-0,101;-0,077;-0,024;-0,052;-0,078;-0,091;-0,117;-0,136;-0,121;0,065;-0,049;-0,066;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,070;-0,041;-0,107;-0,098;-0,073;-0,024;-0,051;-0,073;-0,087;-0,113;-0,143;-0,127;0,066;-0,045;-0,062;-0,051;
2022-11-22;;-0,074;-0,041;-0,106;-0,098;-0,071;-0,021;-0,051;-0,073;-0,084;-0,110;-0,135;-0,120;0,065;-0,054;-0,062;-0,048;
2022-11-23;;-0,074;-0,041;-0,107;-0,095;-0,069;-0,018;-0,051;-0,071;-0,084;-0,108;-0,130;-0,114;0,061;-0,053;-0,060;-0,046;
2022-11-24;;-0,073;-0,035;-0,100;-0,095;-0,070;-0,013;-0,051;-0,070;-0,082;-0,108;-0,128;-0,112;0,053;-0,057;-0,061;-0,043;
2022-11-25;;-0,077;-0,037;-0,103;-0,096;-0,071;-0,014;-0,051;-0,069;-0,085;-0,106;-0,129;-0,113;0,049;-0,062;-0,061;-0,047;
2022-11-28;;-0,080;-0,038;-0,103;-0,097;-0,076;-0,020;-0,051;-0,072;-0,089;-0,111;-0,133;-0,118;0,043;-0,069;-0,061;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,079;-0,043;-0,107;-0,094;-0,070;-0,017;-0,051;-0,073;-0,087;-0,109;-0,124;-0,109;0,069;-0,028;-0,059;-0,048;
2022-12-01;;-0,069;-0,039;-0,098;-0,093;-0,067;-0,013;-0,051;-0,068;-0,085;-0,105;-0,119;-0,104;0,071;-0,026;-0,058;-0,043;
2022-12-02;;-0,072;-0,047;-0,106;-0,094;-0,067;-0,013;-0,051;-0,067;-0,084;-0,104;-0,125;-0,110;0,067;-0,033;-0,060;-0,041;
2022-12-05;;-0,072;-0,053;-0,111;-0,094;;;-0,050;-0,066;-0,082;-0,102;-0,125;-0,110;0,077;-0,014;-0,059;-0,042;
2022-12-06;;-0,080;-0,056;-0,113;-0,093;;;-0,050;-0,070;-0,088;-0,108;-0,131;-0,117;0,081;-0,015;-0,058;-0,046;
2022-12-07;;-0,089;-0,056;-0,116;-0,094;-0,073;-0,024;-0,050;-0,076;-0,091;-0,113;-0,142;-0,128;0,081;-0,026;-0,058;-0,051;
2022-12-08;;-0,091;-0,057;-0,118;-0,094;-0,073;-0,026;-0,050;-0,076;-0,091;-0,112;-0,140;-0,127;0,082;-0,013;-0,059;-0,053;
2022-12-09;;-0,086;-0,053;-0,113;-0,095;-0,067;-0,019;-0,050;-0,071;-0,087;-0,107;-0,137;-0,123;0,084;-0,005;-0,060;-0,050;
2022-12-12;;-0,090;-0,055;-0,115;-0,095;-0,072;-0,017;-0,050;-0,074;-0,089;-0,108;-0,139;-0,125;0,080;-0,015;-0,060;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,084;-0,054;-0,111;-0,092;-0,068;-0,010;-0,050;-0,066;-0,085;-0,101;-0,131;-0,118;0,076;-0,014;-0,060;-0,047;
2022-12-15;;-0,085;-0,057;-0,116;-0,090;-0,075;-0,020;-0,050;-0,076;-0,097;-0,113;-0,135;-0,122;0,075;-0,019;-0,066;-0,048;
2022-12-16;;-0,095;-0,059;-0,120;-0,092;-0,076;-0,020;-0,050;-0,082;-0,104;-0,120;-0,136;-0,124;0,076;-0,015;-0,064;-0,057;
2022-12-19;;-0,097;-0,058;-0,120;-0,093;-0,075;-0,024;-0,050;-0,084;-0,104;-0,119;-0,134;-0,121;0,073;-0,014;-0,066;-0,057;
2022-12-20;;-0,104;-0,056;-0,119;-0,097;-0,074;-0,028;-0,050;-0,087;-0,104;-0,121;-0,133;-0,121;0,068;-0,022;-0,066;-0,061;
2022-12-21;;-0,101;-0,058;-0,120;-0,093;-0,068;-0,018;-0,050;-0,084;-0,099;-0,115;-0,124;-0,112;0,069;-0,019;-0,065;-0,054;
2022-12-22;;-0,097;-0,055;-0,121;-0,094;-0,073;-0,024;-0,050;-0,085;-0,101;-0,120;-0,124;-0,112;0,067;-0,011;-0,067;-0,051;
2022-12-23;;-0,099;-0,056;-0,121;-0,091;-0,068;-0,020;-0,050;-0,084;-0,097;-0,117;-0,122;-0,110;;-0,011;-0,064;-0,051;
2022-12-27;;-0,101;-0,055;-0,124;-0,090;-0,067;-0,018;-0,050;-0,081;-0,095;-0,115;-0,121;-0,109;;;;-0,051;
2022-12-28;;-0,105;-0,059;-0,127;-0,090;-0,070;-0,021;-0,050;-0,082;-0,097;-0,118;-0,124;-0,112;0,076;-0,004;-0,063;-0,052;
2022-12-29;;-0,107;-0,057;-0,127;-0,090;-0,064;-0,014;-0,050;-0,079;-0,092;-0,113;-0,123;-0,110;0,077;-0,006;-0,062;-0,051;
2022-12-30;;-0,100;-0,053;-0,124;-0,091;-0,070;-0,017;-0,050;-0,085;-0,099;-0,121;-0,125;-0,113;0,077;-0,006;-0,063;-0,049;
2023-01-02;;;-0,047;-0,119;;-0,061;-0,007;-0,049;-0,079;-0,090;-0,114;-0,121;-0,108;;;;;
2023-01-03;;-0,093;-0,044;-0,115;-0,088;-0,063;-0,006;-0,049;-0,075;-0,087;-0,111;-0,123;-0,111;0,084;0,006;-0,062;;
2023-01-04;;-0,093;-0,052;-0,121;-0,086;-0,061;-0,002;-0,049;-0,070;-0,083;-0,105;-0,133;-0,120;0,083;0,018;-0,060;;
2023-01-05;;-0,090;-0,060;-0,127;-0,082;-0,057;-0,004;-0,049;-0,066;-0,077;-0,101;-0,133;-0,120;0,093;0,029;-0,058;;
2023-01-09;;-0,088;-0,059;-0,125;-0,081;-0,049;0,006;-0,048;-0,059;-0,068;-0,091;-0,122;-0,109;0,101;0,038;-0,055;;
2023-01-10;;-0,086;-0,062;-0,126;-0,083;-0,054;0,002;-0,048;-0,060;-0,069;-0,093;-0,128;-0,115;0,099;0,032;-0,057;;
2023-01-11;;-0,078;-0,057;-0,121;-0,080;-0,051;0,004;-0,048;-0,053;-0,064;-0,088;-0,130;-0,117;0,101;0,036;-0,054;;
2023-01-12;;-0,071;-0,053;-0,115;-0,075;-0,046;0,009;-0,048;-0,049;-0,061;-0,084;-0,127;-0,113;0,105;0,037;-0,050;;
2023-01-13;;-0,068;-0,048;-0,112;-0,073;-0,046;0,011;-0,048;-0,052;-0,064;-0,086;-0,123;-0,110;0,108;0,040;-0,049;;
2023-01-16;;;-0,052;-0,115;-0,073;-0,044;0,014;-0,048;-0,051;-0,059;-0,084;-0,123;-0,110;0,117;0,040;-0,048;;
2023-01-17;;-0,064;-0,050;-0,111;-0,072;-0,045;0,015;-0,047;-0,052;-0,061;-0,087;-0,120;-0,107;0,114;0,038;-0,047;;
2023-01-18;;-0,063;-0,050;-0,109;-0,074;-0,046;0,015;-0,047;-0,048;-0,061;-0,086;-0,121;-0,107;0,110;0,034;-0,050;;
2023-01-19;;-0,070;-0,047;-0,110;-0,072;-0,054;0,002;-0,047;-0,055;-0,068;-0,095;-0,130;-0,117;0,108;0,032;-0,051;-0,016;
2023-01-20;;-0,072;-0,050;-0,111;-0,079;-0,046;0,011;-0,047;-0,057;-0,063;-0,090;-0,125;-0,113;0,109;0,039;-0,051;;
2023-01-23;;-0,067;-0,048;-0,112;-0,077;-0,045;0,015;-0,047;-0,052;-0,059;-0,085;-0,123;-0,110;;;-0,052;;
2023-01-24;;-0,062;-0,047;-0,107;-0,075;-0,047;0,016;-0,047;-0,052;-0,058;-0,087;-0,124;-0,112;;;-0,054;-0,015;
2023-01-25;;-0,064;-0,046;-0,105;-0,077;-0,048;0,008;-0,046;-0,053;-0,060;-0,088;-0,129;-0,116;;;-0,053;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,056;-0,042;-0,101;-0,073;-0,040;0,017;-0,046;-0,052;-0,056;-0,091;-0,120;-0,108;;0,055;-0,049;-0,011;
2023-01-30;;-0,055;-0,043;-0,101;-0,073;-0,042;0,016;-0,046;-0,051;-0,058;-0,090;-0,119;-0,107;0,112;0,039;-0,048;-0,012;
2023-01-31;;-0,057;-0,038;-0,100;-0,072;-0,043;0,018;-0,046;-0,053;-0,061;-0,091;-0,122;-0,110;0,113;0,038;-0,047;-0,009;
2023-02-01;;-0,049;-0,038;-0,100;-0,068;-0,037;0,024;-0,045;-0,049;-0,055;-0,089;-0,115;-0,104;0,116;0,045;-0,044;-0,004;
2023-02-02;;-0,041;-0,041;-0,100;-0,066;-0,028;0,035;-0,045;-0,041;-0,047;-0,076;-0,122;-0,109;0,112;0,037;-0,043;0,002;
2023-02-03;;;;;;;;;;;;;;0,109;0,033;-0,041;0,004;
2023-02-06;;-0,034;-0,039;-0,095;-0,060;-0,026;0,032;-0,045;-0,043;-0,056;-0,082;-0,126;-0,111;;;;;
2023-02-07;;-0,037;-0,038;-0,093;-0,066;-0,028;0,030;-0,045;-0,044;-0,057;-0,083;-0,127;-0,113;0,108;0,032;-0,039;0,004;
2023-02-08;;-0,041;-0,037;-0,093;-0,064;-0,028;0,027;-0,045;-0,043;-0,059;-0,084;-0,120;-0,106;0,104;0,026;-0,041;0,006;
2023-02-09;;-0,044;-0,038;-0,097;-0,066;-0,031;0,022;-0,045;-0,047;-0,063;-0,086;-0,123;-0,108;0,107;0,031;-0,044;0,004;
2023-02-10;;-0,059;-0,044;-0,100;-0,073;-0,043;0,007;-0,045;-0,052;-0,067;-0,092;-0,125;-0,111;0,098;0,016;-0,050;-0,009;
2023-02-13;;-0,056;-0,051;-0,107;-0,071;-0,036;0,014;-0,044;-0,047;-0,064;-0,086;-0,121;-0,107;0,106;0,022;-0,048;-0,007;
2023-02-14;;-0,054;-0,050;-0,106;-0,074;-0,039;0,014;-0,044;-0,046;-0,062;-0,086;-0,120;-0,107;0,102;0,015;-0,051;-0,005;
2023-02-15;;-0,054;-0,054;-0,109;-0,071;-0,037;0,020;-0,044;-0,048;;;-0,122;-0,109;0,098;0,011;-0,050;-0,004;
2023-02-16;;-0,046;-0,052;-0,106;-0,073;-0,034;0,028;-0,044;-0,047;-0,059;-0,081;-0,120;-0,107;0,095;0,013;-0,050;-0,000;
2023-02-17;;-0,055;-0,054;-0,108;-0,072;-0,035;0,024;-0,044;-0,046;-0,059;-0,082;-0,124;-0,112;0,092;0,012;-0,049;-0,002;
2023-02-20;;;-0,056;-0,110;-0,074;-0,038;0,024;-0,044;-0,049;-0,060;-0,085;-0,125;-0,112;0,098;0,012;-0,052;-0,005;
2023-02-21;;;;;;;;;;;;-0,133;-0,120;;;;;
2023-02-22;;-0,071;-0,066;-0,120;-0,081;-0,044;0,011;-0,044;-0,052;-0,063;-0,087;;;0,088;-0,005;-0,058;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,067;-0,061;-0,114;-0,083;-0,048;0,003;-0,043;-0,053;-0,065;-0,090;-0,130;-0,118;0,082;-0,013;-0,058;-0,007;
2023-02-27;;-0,069;-0,061;-0,115;-0,076;-0,041;0,012;-0,043;-0,048;-0,059;-0,084;-0,124;-0,112;0,081;-0,013;-0,057;-0,007;
2023-02-28;;-0,070;-0,062;-0,119;-0,081;-0,041;0,008;-0,043;-0,049;-0,059;-0,085;-0,124;-0,112;0,081;-0,021;-0,058;-0,008;
2023-03-01;;-0,067;-0,061;-0,115;-0,079;-0,039;0,006;-0,043;-0,051;-0,062;-0,088;-0,121;-0,110;0,090;-0,000;-0,057;-0,003;
2023-03-02;;-0,067;-0,059;-0,115;-0,077;-0,037;0,010;-0,043;-0,053;-0,061;-0,088;-0,121;-0,109;0,090;-0,001;-0,054;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,056;-0,051;-0,103;-0,075;-0,033;0,015;-0,043;-0,045;-0,055;-0,078;-0,120;-0,108;0,087;0,002;-0,053;0,002;
2023-03-07;;-0,058;-0,050;-0,103;-0,074;-0,036;0,007;-0,043;-0,046;-0,059;-0,082;-0,126;-0,114;0,078;-0,003;-0,053;0,004;
2023-03-08;;-0,053;-0,042;-0,097;-0,069;-0,030;0,013;-0,043;-0,049;-0,057;-0,081;-0,126;-0,115;0,085;-0,003;-0,047;0,004;
2023-03-09;;-0,056;-0,037;-0,091;-0,070;-0,034;0,010;-0,043;-0,048;-0,061;-0,081;-0,129;-0,118;0,082;-0,011;-0,048;-0,000;
2023-03-10;;-0,061;-0,042;-0,096;-0,067;-0,037;0,006;-0,042;-0,059;-0,072;-0,092;-0,133;-0,122;0,080;-0,020;-0,045;-0,001;
2023-03-13;;-0,073;-0,045;-0,098;-0,068;-0,047;-0,002;-0,042;-0,065;-0,080;-0,100;-0,143;-0,133;0,082;-0,020;-0,046;-0,014;
2023-03-14;;-0,073;-0,056;-0,111;-0,071;-0,044;0,006;-0,042;-0,060;-0,077;-0,093;-0,139;-0,128;0,081;-0,025;-0,050;-0,014;
2023-03-15;;-0,082;-0,065;-0,120;-0,078;-0,066;-0,009;-0,042;-0,074;-0,096;-0,112;-0,162;-0,151;0,069;-0,028;-0,055;-0,021;
2023-03-16;;-0,076;-0,056;-0,111;-0,077;-0,060;-0,002;-0,042;-0,075;-0,098;-0,107;-0,163;-0,152;0,069;-0,030;-0,056;-0,025;
2023-03-17;;-0,072;-0,055;-0,108;-0,082;-0,066;-0,008;-0,042;-0,082;-0,106;-0,116;-0,166;-0,155;0,066;-0,023;-0,059;-0,018;
2023-03-20;;-0,074;-0,053;-0,105;-0,082;-0,061;-0,006;-0,043;-0,074;-0,101;-0,109;-0,164;-0,153;0,067;-0,029;-0,057;-0,028;
2023-03-21;;-0,075;-0,065;-0,116;-0,082;-0,057;-0,006;-0,043;-0,069;-0,096;-0,104;-0,160;-0,149;0,067;-0,030;-0,062;-0,018;
2023-03-22;;-0,070;-0,061;-0,111;-0,078;-0,059;-0,007;-0,043;-0,067;-0,101;-0,104;-0,156;-0,146;0,065;-0,026;-0,059;-0,018;
2023-03-23;;-0,079;-0,060;-0,111;-0,076;-0,058;-0,008;-0,043;-0,071;-0,103;-0,105;-0,153;-0,142;0,069;-0,021;-0,056;-0,019;
2023-03-24;;-0,075;-0,052;-0,102;-0,076;-0,062;-0,011;-0,043;-0,077;-0,111;-0,114;-0,164;-0,153;0,072;-0,020;-0,056;-0,023;
2023-03-27;;-0,073;-0,052;-0,104;-0,075;-0,059;-0,006;-0,042;-0,072;-0,107;-0,109;-0,159;-0,148;0,072;-0,024;-0,057;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,074;-0,048;-0,102;-0,071;-0,054;-0,002;-0,042;-0,068;-0,101;-0,101;-0,152;-0,140;0,070;-0,016;-0,054;-0,017;
2023-03-30;;-0,065;-0,047;-0,100;-0,066;-0,045;0,007;-0,042;-0,057;-0,085;-0,090;-0,144;-0,134;0,079;-0,010;-0,049;-0,005;
2023-03-31;;-0,066;-0,050;-0,100;-0,068;-0,043;0,011;-0,042;-0,051;-0,080;-0,084;-0,144;-0,133;0,076;-0,011;-0,050;-0,005;
2023-04-03;;-0,060;-0,047;-0,098;-0,068;-0,046;0,006;-0,042;-0,052;-0,082;-0,087;-0,141;-0,130;0,082;-0,010;-0,050;-0,005;
2023-04-04;;;;;;;;;;;;-0,138;-0,127;0,081;-0,016;;;
2023-04-05;;-0,066;-0,054;-0,103;-0,067;-0,045;0,002;-0,041;-0,057;-0,088;-0,091;;;;;-0,048;-0,008;
2023-04-06;;-0,067;-0,056;-0,104;-0,065;-0,040;0,005;-0,042;-0,054;-0,082;-0,090;;;;-0,014;-0,046;-0,007;
2023-04-11;;-0,061;-0,056;-0,101;-0,062;-0,034;0,009;-0,041;-0,051;-0,074;-0,084;-0,139;-0,128;0,083;-0,008;-0,044;0,000;
2023-04-12;;-0,065;-0,059;-0,104;-0,065;-0,038;0,006;-0,042;-0,047;-0,075;-0,082;-0,144;-0,132;0,077;-0,017;-0,046;-0,005;
2023-04-13;;-0,066;-0,057;-0,102;-0,063;-0,034;0,011;-0,041;-0,049;-0,072;-0,080;-0,138;-0,127;0,072;-0,020;-0,045;-0,001;
2023-04-14;;-0,064;-0,057;-0,102;-0,064;-0,032;0,013;-0,041;-0,040;-0,067;-0,075;-0,134;-0,123;0,073;-0,021;-0,046;0,003;
2023-04-17;;-0,064;-0,059;-0,102;-0,064;-0,029;0,018;-0,041;-0,041;-0,067;-0,075;-0,133;-0,122;0,080;-0,014;-0,045;0,004;
2023-04-18;;-0,063;-0,059;-0,102;-0,066;-0,031;0,015;-0,041;-0,041;-0,069;-0,074;-0,136;-0,125;0,079;-0,015;-0,047;0,003;
2023-04-19;;-0,065;-0,061;-0,102;-0,065;-0,033;0,012;-0,041;-0,043;-0,071;-0,076;-0,140;-0,130;0,074;-0,019;-0,045;0,002;
2023-04-20;;-0,066;-0,059;-0,101;-0,065;-0,035;0,010;-0,040;-0,044;-0,074;-0,076;-0,146;-0,135;0,073;-0,020;-0,045;0,001;
2023-04-21;;-0,069;-0,057;-0,099;-0,062;-0,038;0,009;-0,040;-0,045;-0,078;-0,077;-0,149;-0,139;0,063;-0,029;-0,046;-0,002;
2023-04-24;;-0,068;-0,058;-0,101;-0,063;-0,038;0,010;-0,040;-0,042;-0,079;-0,074;-0,145;-0,135;0,053;-0,035;-0,047;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,079;-0,063;-0,106;-0,067;-0,035;0,007;-0,040;-0,047;-0,083;-0,077;-0,149;-0,139;0,048;-0,045;-0,048;-0,006;
2023-04-27;;-0,075;-0,057;-0,101;-0,064;-0,032;0,008;-0,039;-0,042;-0,085;-0,071;-0,147;-0,137;0,053;-0,043;-0,045;0,004;
2023-04-28;;-0,074;-0,050;-0,094;-0,063;-0,032;0,012;-0,039;-0,040;-0,083;-0,069;-0,142;-0,133;0,056;-0,043;-0,044;0,004;
2023-05-02;;-0,073;-0,065;-0,102;-0,066;-0,039;0,005;-0,039;-0,042;-0,093;-0,075;-0,151;-0,142;;-0,043;-0,047;0,006;
2023-05-03;;-0,079;;;-0,063;-0,034;0,011;-0,039;-0,044;-0,096;-0,074;-0,156;-0,146;;-0,048;-0,045;0,006;
2023-05-04;;-0,082;;;-0,064;-0,035;0,012;-0,039;-0,047;-0,102;-0,076;-0,164;-0,154;0,049;-0,045;-0,045;0,003;
2023-05-05;;-0,085;;;-0,064;-0,034;0,019;-0,039;-0,046;-0,095;-0,072;-0,160;-0,149;;;-0,049;;
2023-05-08;;-0,082;-0,059;-0,101;-0,066;-0,034;0,019;-0,038;-0,045;-0,099;-0,073;-0,156;-0,145;0,045;-0,044;;0,004;
2023-05-09;;;;;;-0,040;0,011;-0,038;-0,051;-0,107;-0,076;-0,159;-0,148;;;;;
2023-05-10;;-0,081;-0,058;-0,097;-0,070;-0,038;0,012;-0,038;-0,054;-0,112;-0,079;-0,157;-0,146;0,040;-0,053;-0,052;0,001;
2023-05-11;;-0,078;-0,052;-0,091;-0,068;-0,037;0,015;-0,038;-0,051;-0,108;-0,076;-0,154;-0,142;0,042;-0,049;-0,050;0,004;
2023-05-12;;-0,074;-0,048;-0,085;-0,066;-0,037;0,012;-0,038;-0,050;-0,108;-0,075;-0,155;-0,143;0,037;-0,050;-0,048;0,004;
2023-05-15;;-0,070;-0,046;-0,081;-0,065;-0,035;0,016;-0,038;-0,048;-0,103;-0,072;-0,150;-0,138;0,045;-0,041;-0,047;0,006;
2023-05-16;;-0,068;-0,046;-0,079;-0,067;-0,041;0,005;-0,038;-0,051;-0,108;-0,075;;;0,040;-0,041;-0,048;0,005;
2023-05-17;;-0,068;-0,047;-0,077;-0,065;-0,038;0,003;-0,038;-0,050;-0,110;-0,073;-0,155;-0,143;0,041;-0,045;-0,046;0,004;
