
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,177;-0,272;-0,129;-0,191;-0,052;-0,065;-0,179;-0,186;-0,277;-0,281;-0,269;-0,088;-0,081;-0,065;-0,123;
2022-10-20;;;-0,178;-0,274;-0,129;-0,192;-0,055;-0,065;-0,186;-0,187;-0,283;-0,277;-0,264;-0,089;-0,088;-0,065;-0,128;
2022-10-21;;;-0,179;-0,277;-0,128;-0,191;-0,051;-0,065;-0,185;-0,192;-0,284;-0,276;-0,265;-0,089;-0,085;-0,063;-0,125;
2022-10-24;;;-0,177;-0,274;-0,126;-0,185;-0,046;-0,065;-0,178;-0,186;-0,276;-0,274;-0,262;-0,104;-0,115;-0,062;-0,118;
2022-10-25;;;-0,178;-0,274;-0,127;-0,183;-0,040;-0,065;-0,176;-0,181;-0,271;-0,276;-0,263;-0,112;-0,120;-0,063;-0,115;
2022-10-26;;;-0,176;-0,273;-0,128;-0,182;-0,041;-0,066;-0,175;-0,181;-0,270;-0,272;-0,260;-0,107;-0,122;-0,064;-0,105;
2022-10-27;;;-0,176;-0,272;-0,126;-0,186;-0,046;-0,066;-0,176;-0,178;-0,269;-0,267;-0,255;-0,116;-0,120;-0,061;-0,103;
2022-10-28;;;-0,173;-0,272;-0,124;-0,190;-0,050;-0,066;-0,173;-0,178;-0,267;-0,266;-0,254;-0,123;-0,134;-0,059;-0,107;
2022-10-31;;;-0,171;-0,271;-0,124;-0,190;-0,051;-0,066;-0,175;-0,178;-0,269;-0,263;-0,251;-0,132;-0,142;-0,060;-0,107;
2022-11-01;;;;;;-0,190;-0,050;-0,065;-0,174;-0,176;-0,267;-0,259;-0,246;;;;;
2022-11-02;;;-0,169;-0,268;-0,122;-0,191;-0,050;-0,065;-0,173;-0,175;-0,266;-0,256;-0,245;-0,109;-0,104;-0,057;-0,108;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,274;-0,124;-0,178;-0,044;-0,065;-0,170;-0,170;-0,261;-0,253;-0,241;-0,091;-0,086;-0,059;-0,109;
2022-11-07;;;-0,178;-0,276;-0,124;-0,174;-0,044;-0,065;-0,167;-0,165;-0,259;-0,251;-0,239;-0,099;-0,082;-0,060;-0,104;
2022-11-08;;;-0,172;-0,270;-0,122;-0,170;-0,034;-0,065;-0,162;-0,161;-0,253;-0,251;-0,240;-0,104;-0,090;-0,058;-0,101;
2022-11-09;;;-0,173;-0,274;-0,122;-0,171;-0,037;-0,065;-0,163;-0,162;-0,253;-0,256;-0,244;-0,114;-0,100;-0,058;-0,104;
2022-11-10;;;-0,173;-0,274;-0,120;-0,162;-0,018;-0,065;-0,151;-0,152;-0,239;-0,255;-0,243;-0,113;-0,106;-0,055;-0,102;
2022-11-11;;;-0,163;-0,259;-0,112;-0,163;-0,009;-0,065;-0,148;-0,150;-0,238;-0,253;-0,241;-0,108;-0,088;;-0,081;
2022-11-14;;;-0,171;-0,263;-0,113;-0,165;-0,010;-0,065;-0,146;-0,151;-0,237;-0,253;-0,241;;;;;
2022-11-15;;;-0,169;-0,263;-0,111;-0,163;-0,007;-0,064;-0,149;-0,152;-0,239;-0,253;-0,241;-0,104;-0,066;-0,051;-0,086;
2022-11-16;;;-0,164;-0,262;-0,111;-0,164;-0,015;-0,064;-0,153;-0,159;-0,244;-0,253;-0,241;-0,107;-0,064;-0,049;-0,088;
2022-11-17;;;-0,158;-0,259;-0,110;-0,167;-0,024;-0,064;-0,157;-0,164;-0,246;-0,255;-0,244;-0,113;-0,070;-0,049;-0,090;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,155;-0,255;-0,107;-0,163;-0,024;-0,064;-0,152;-0,160;-0,243;-0,262;-0,250;-0,113;-0,066;-0,045;-0,085;
2022-11-22;;;-0,155;-0,254;-0,107;-0,161;-0,021;-0,064;-0,151;-0,157;-0,240;-0,255;-0,242;-0,113;-0,075;-0,045;-0,082;
2022-11-23;;;-0,155;-0,255;-0,104;-0,159;-0,018;-0,064;-0,149;-0,156;-0,237;-0,250;-0,237;-0,118;-0,074;-0,043;-0,081;
2022-11-24;;;-0,149;-0,248;-0,104;-0,160;-0,013;-0,064;-0,149;-0,155;-0,238;-0,248;-0,235;-0,125;-0,078;-0,044;-0,077;
2022-11-25;;;-0,151;-0,251;-0,105;-0,161;-0,014;-0,064;-0,148;-0,158;-0,236;-0,249;-0,236;-0,129;-0,083;-0,044;-0,081;
2022-11-28;;;-0,152;-0,251;-0,105;-0,166;-0,020;-0,064;-0,151;-0,162;-0,240;-0,253;-0,240;-0,135;-0,090;-0,045;-0,086;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,254;-0,103;-0,160;-0,017;-0,064;-0,151;-0,160;-0,239;-0,244;-0,232;-0,110;-0,049;-0,042;-0,082;
2022-12-01;;;-0,153;-0,246;-0,102;-0,156;-0,013;-0,063;-0,146;-0,157;-0,234;-0,238;-0,227;-0,107;-0,047;-0,042;-0,077;
2022-12-02;;;-0,161;-0,254;-0,103;-0,156;-0,013;-0,063;-0,145;-0,156;-0,234;-0,244;-0,233;-0,111;-0,054;-0,043;-0,075;
2022-12-05;;;-0,167;-0,259;-0,103;;;-0,063;-0,145;-0,155;-0,232;-0,244;-0,233;-0,101;-0,035;-0,042;-0,076;
2022-12-06;;;-0,170;-0,261;-0,102;;;-0,063;-0,148;-0,160;-0,237;-0,251;-0,239;-0,097;-0,036;-0,041;-0,080;
2022-12-07;;;-0,170;-0,264;-0,103;-0,162;-0,024;-0,063;-0,154;-0,163;-0,242;-0,262;-0,251;-0,098;-0,047;-0,042;-0,085;
2022-12-08;;;-0,171;-0,266;-0,103;-0,163;-0,026;-0,063;-0,155;-0,164;-0,241;-0,260;-0,249;-0,096;-0,034;-0,042;-0,087;
2022-12-09;;;-0,167;-0,261;-0,104;-0,157;-0,019;-0,063;-0,150;-0,159;-0,236;-0,256;-0,246;-0,094;-0,026;-0,043;-0,084;
2022-12-12;;;-0,169;-0,263;-0,104;-0,161;-0,017;-0,063;-0,152;-0,162;-0,237;-0,258;-0,248;-0,099;-0,036;-0,043;-0,086;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,168;-0,259;-0,101;-0,158;-0,010;-0,062;-0,144;-0,158;-0,230;-0,251;-0,241;-0,103;-0,035;-0,043;-0,081;
2022-12-15;;;-0,171;-0,264;-0,099;-0,165;-0,020;-0,062;-0,155;-0,170;-0,242;-0,254;-0,245;-0,103;-0,040;-0,050;-0,082;
2022-12-16;;;-0,173;-0,267;-0,101;-0,165;-0,020;-0,063;-0,161;-0,176;-0,249;-0,256;-0,246;-0,102;-0,036;-0,047;-0,091;
2022-12-19;;;-0,172;-0,268;-0,102;-0,164;-0,024;-0,062;-0,163;-0,176;-0,249;-0,253;-0,244;-0,105;-0,035;-0,049;-0,091;
2022-12-20;;;-0,170;-0,266;-0,106;-0,164;-0,028;-0,063;-0,165;-0,177;-0,251;-0,252;-0,243;-0,111;-0,043;-0,049;-0,095;
2022-12-21;;;-0,172;-0,268;-0,102;-0,157;-0,018;-0,062;-0,162;-0,171;-0,245;-0,244;-0,235;-0,109;-0,040;-0,049;-0,088;
2022-12-22;;;-0,169;-0,268;-0,103;-0,162;-0,024;-0,062;-0,164;-0,173;-0,249;-0,243;-0,234;-0,112;-0,032;-0,051;-0,085;
2022-12-23;;;-0,170;-0,269;-0,100;-0,157;-0,020;-0,062;-0,162;-0,170;-0,247;-0,242;-0,232;;-0,032;-0,047;-0,085;
2022-12-27;;;-0,169;-0,271;-0,099;-0,157;-0,018;-0,062;-0,160;-0,167;-0,244;-0,240;-0,231;;;;-0,085;
2022-12-28;;;-0,173;-0,275;-0,099;-0,160;-0,021;-0,062;-0,160;-0,170;-0,247;-0,243;-0,234;-0,102;-0,025;-0,046;-0,086;
2022-12-29;;;-0,171;-0,275;-0,099;-0,154;-0,014;-0,062;-0,158;-0,165;-0,242;-0,242;-0,233;-0,102;-0,027;-0,045;-0,085;
2022-12-30;;;-0,167;-0,272;-0,100;-0,159;-0,017;-0,062;-0,163;-0,171;-0,250;-0,245;-0,236;-0,102;-0,027;-0,046;-0,083;
2023-01-02;;;-0,161;-0,267;;-0,151;-0,007;-0,062;-0,158;-0,163;-0,243;-0,240;-0,231;;;;;
2023-01-03;;;-0,158;-0,263;-0,097;-0,153;-0,006;-0,062;-0,154;-0,160;-0,240;-0,243;-0,234;-0,094;-0,015;-0,045;;
2023-01-04;;;-0,166;-0,269;-0,095;-0,151;-0,002;-0,061;-0,149;-0,155;-0,235;-0,252;-0,243;-0,096;-0,003;-0,043;;
2023-01-05;;;-0,174;-0,275;-0,090;-0,147;-0,004;-0,061;-0,145;-0,150;-0,231;-0,252;-0,243;-0,085;0,008;-0,041;;
2023-01-09;;;-0,173;-0,273;-0,090;-0,138;0,006;-0,061;-0,137;-0,140;-0,220;-0,241;-0,231;-0,077;0,017;-0,038;;
2023-01-10;;;-0,176;-0,273;-0,092;-0,143;0,002;-0,061;-0,139;-0,141;-0,222;-0,248;-0,238;-0,080;0,011;-0,040;;
2023-01-11;;;-0,171;-0,268;-0,089;-0,140;0,004;-0,061;-0,132;-0,136;-0,217;-0,250;-0,240;-0,077;0,015;-0,037;;
2023-01-12;;;-0,167;-0,262;-0,084;-0,135;0,009;-0,060;-0,128;-0,133;-0,213;-0,246;-0,235;-0,073;0,016;-0,033;;
2023-01-13;;;-0,162;-0,260;-0,082;-0,135;0,011;-0,060;-0,130;-0,136;-0,215;-0,242;-0,232;-0,070;0,018;-0,032;;
2023-01-16;;;-0,166;-0,262;-0,082;-0,133;0,014;-0,060;-0,129;-0,132;-0,214;-0,242;-0,232;-0,062;0,019;-0,031;;
2023-01-17;;;-0,164;-0,259;-0,081;-0,135;0,015;-0,060;-0,131;-0,134;-0,217;-0,240;-0,230;-0,065;0,017;-0,031;;
2023-01-18;;;-0,164;-0,257;-0,083;-0,136;0,015;-0,060;-0,127;-0,133;-0,215;-0,240;-0,230;-0,068;0,013;-0,033;;
2023-01-19;;;-0,161;-0,258;-0,081;-0,144;0,002;-0,060;-0,134;-0,141;-0,225;-0,249;-0,239;-0,070;0,011;-0,035;-0,050;
2023-01-20;;;-0,164;-0,259;-0,088;-0,136;0,011;-0,060;-0,135;-0,136;-0,220;-0,245;-0,235;-0,069;0,018;-0,034;;
2023-01-23;;;-0,162;-0,259;-0,085;-0,135;0,015;-0,059;-0,131;-0,131;-0,214;-0,242;-0,232;;;-0,035;;
2023-01-24;;;-0,161;-0,254;-0,084;-0,137;0,016;-0,059;-0,131;-0,131;-0,216;-0,244;-0,234;;;-0,037;-0,049;
2023-01-25;;;-0,160;-0,253;-0,086;-0,138;0,008;-0,059;-0,131;-0,132;-0,218;-0,248;-0,239;;;-0,036;-0,052;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,156;-0,249;-0,082;-0,129;0,017;-0,059;-0,131;-0,128;-0,220;-0,240;-0,230;;0,034;-0,033;-0,045;
2023-01-30;;;-0,157;-0,249;-0,082;-0,131;0,016;-0,058;-0,129;-0,130;-0,220;-0,239;-0,230;-0,066;0,018;-0,032;-0,046;
2023-01-31;;;-0,152;-0,248;-0,081;-0,132;0,018;-0,058;-0,132;-0,133;-0,220;-0,241;-0,233;-0,066;0,017;-0,030;-0,044;
2023-02-01;;;-0,152;-0,248;-0,077;-0,127;0,024;-0,058;-0,127;-0,128;-0,218;-0,235;-0,226;-0,062;0,024;-0,027;-0,038;
2023-02-02;;;-0,155;-0,248;-0,075;-0,117;0,035;-0,057;-0,120;-0,119;-0,205;-0,242;-0,232;-0,067;0,016;-0,026;-0,032;
2023-02-03;;;;;;;;;;;;;;-0,069;0,012;-0,024;-0,030;
2023-02-06;;;-0,153;-0,243;-0,069;-0,116;0,032;-0,057;-0,121;-0,128;-0,211;-0,245;-0,234;;;;;
2023-02-07;;;-0,152;-0,241;-0,075;-0,118;0,030;-0,057;-0,122;-0,129;-0,212;-0,246;-0,235;-0,070;0,011;-0,022;-0,030;
2023-02-08;;;-0,151;-0,241;-0,073;-0,118;0,027;-0,057;-0,122;-0,132;-0,214;-0,240;-0,228;-0,074;0,005;-0,024;-0,028;
2023-02-09;;;-0,152;-0,244;-0,075;-0,121;0,022;-0,057;-0,126;-0,135;-0,215;-0,242;-0,231;-0,071;0,010;-0,027;-0,030;
2023-02-10;;;-0,158;-0,248;-0,082;-0,132;0,007;-0,057;-0,131;-0,140;-0,221;-0,245;-0,233;-0,080;-0,005;-0,033;-0,043;
2023-02-13;;;-0,165;-0,255;-0,080;-0,126;0,014;-0,057;-0,126;-0,136;-0,215;-0,240;-0,229;-0,072;0,001;-0,031;-0,041;
2023-02-14;;;-0,164;-0,254;-0,083;-0,128;0,014;-0,057;-0,125;-0,135;-0,216;-0,240;-0,229;-0,076;-0,006;-0,034;-0,039;
2023-02-15;;;-0,168;-0,256;-0,079;-0,126;0,020;-0,057;-0,126;;;-0,241;-0,231;-0,080;-0,010;-0,033;-0,039;
2023-02-16;;;-0,166;-0,254;-0,082;-0,124;0,028;-0,056;-0,126;-0,131;-0,211;-0,239;-0,230;-0,084;-0,008;-0,034;-0,035;
2023-02-17;;;-0,168;-0,256;-0,081;-0,125;0,024;-0,056;-0,125;-0,132;-0,212;-0,244;-0,234;-0,086;-0,009;-0,032;-0,037;
2023-02-20;;;-0,170;-0,258;-0,083;-0,128;0,024;-0,056;-0,127;-0,132;-0,214;-0,244;-0,235;-0,081;-0,009;-0,035;-0,039;
2023-02-21;;;;;;;;;;;;-0,252;-0,243;;;;;
2023-02-22;;;-0,180;-0,267;-0,090;-0,134;0,011;-0,056;-0,131;-0,136;-0,217;;;-0,090;-0,026;-0,041;-0,047;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,175;-0,262;-0,092;-0,138;0,003;-0,056;-0,132;-0,138;-0,219;-0,249;-0,241;-0,097;-0,034;-0,041;-0,042;
2023-02-27;;;-0,175;-0,263;-0,085;-0,131;0,012;-0,056;-0,126;-0,131;-0,213;-0,243;-0,235;-0,097;-0,034;-0,040;-0,041;
2023-02-28;;;-0,176;-0,267;-0,089;-0,130;0,008;-0,055;-0,128;-0,132;-0,215;-0,243;-0,235;-0,098;-0,042;-0,041;-0,042;
2023-03-01;;;-0,175;-0,263;-0,088;-0,129;0,006;-0,055;-0,130;-0,135;-0,217;-0,241;-0,233;-0,089;-0,021;-0,040;-0,038;
2023-03-02;;;-0,173;-0,262;-0,086;-0,127;0,010;-0,055;-0,132;-0,134;-0,217;-0,240;-0,232;-0,088;-0,022;-0,038;-0,038;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,165;-0,251;-0,084;-0,122;0,015;-0,055;-0,124;-0,127;-0,208;-0,239;-0,230;-0,091;-0,019;-0,036;-0,032;
2023-03-07;;;-0,164;-0,251;-0,083;-0,125;0,007;-0,055;-0,124;-0,131;-0,211;-0,245;-0,237;-0,100;-0,024;-0,036;-0,030;
2023-03-08;;;-0,156;-0,245;-0,078;-0,120;0,013;-0,055;-0,128;-0,130;-0,210;-0,245;-0,237;-0,094;-0,024;-0,030;-0,030;
2023-03-09;;;-0,151;-0,239;-0,079;-0,124;0,010;-0,055;-0,127;-0,133;-0,211;-0,248;-0,240;-0,096;-0,032;-0,031;-0,034;
2023-03-10;;;-0,156;-0,244;-0,076;-0,127;0,006;-0,055;-0,138;-0,144;-0,222;-0,252;-0,245;-0,098;-0,041;-0,028;-0,035;
2023-03-13;;;-0,159;-0,246;-0,077;-0,137;-0,002;-0,054;-0,144;-0,152;-0,229;-0,263;-0,256;-0,097;-0,041;-0,029;-0,048;
2023-03-14;;;-0,170;-0,259;-0,080;-0,133;0,006;-0,055;-0,139;-0,150;-0,223;-0,258;-0,250;-0,098;-0,046;-0,033;-0,048;
2023-03-15;;;-0,179;-0,268;-0,087;-0,155;-0,009;-0,055;-0,153;-0,169;-0,242;-0,281;-0,273;-0,109;-0,049;-0,039;-0,055;
2023-03-16;;;-0,170;-0,258;-0,086;-0,149;-0,002;-0,055;-0,153;-0,171;-0,237;-0,282;-0,275;-0,109;-0,051;-0,039;-0,059;
2023-03-17;;;-0,169;-0,256;-0,091;-0,156;-0,008;-0,055;-0,160;-0,178;-0,245;-0,286;-0,278;-0,112;-0,044;-0,042;-0,053;
2023-03-20;;;-0,167;-0,253;-0,090;-0,151;-0,006;-0,055;-0,152;-0,173;-0,238;-0,283;-0,275;-0,112;-0,050;-0,040;-0,062;
2023-03-21;;;-0,179;-0,264;-0,091;-0,147;-0,006;-0,055;-0,148;-0,169;-0,233;-0,280;-0,272;-0,111;-0,051;-0,045;-0,052;
2023-03-22;;;-0,175;-0,259;-0,087;-0,149;-0,007;-0,056;-0,146;-0,173;-0,233;-0,276;-0,268;-0,114;-0,047;-0,042;-0,052;
2023-03-23;;;-0,174;-0,259;-0,085;-0,148;-0,008;-0,055;-0,150;-0,176;-0,234;-0,273;-0,265;-0,110;-0,042;-0,040;-0,053;
2023-03-24;;;-0,166;-0,250;-0,085;-0,152;-0,011;-0,055;-0,156;-0,183;-0,243;-0,284;-0,276;-0,107;-0,041;-0,040;-0,057;
2023-03-27;;;-0,166;-0,252;-0,084;-0,149;-0,006;-0,055;-0,151;-0,180;-0,238;-0,278;-0,271;-0,106;-0,045;-0,040;-0,055;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,162;-0,250;-0,080;-0,144;-0,002;-0,055;-0,146;-0,174;-0,231;-0,272;-0,263;-0,108;-0,037;-0,037;-0,051;
2023-03-30;;;-0,161;-0,248;-0,075;-0,134;0,007;-0,055;-0,136;-0,158;-0,220;-0,264;-0,256;-0,100;-0,031;-0,032;-0,039;
2023-03-31;;;-0,164;-0,248;-0,077;-0,133;0,011;-0,055;-0,130;-0,153;-0,213;-0,264;-0,256;-0,102;-0,032;-0,034;-0,039;
2023-04-03;;;-0,161;-0,246;-0,077;-0,135;0,006;-0,054;-0,131;-0,154;-0,216;-0,260;-0,252;-0,096;-0,031;-0,033;-0,040;
2023-04-04;;;;;;;;;;;;-0,257;-0,250;-0,098;-0,037;;;
2023-04-05;;;-0,168;-0,251;-0,076;-0,135;0,002;-0,054;-0,136;-0,160;-0,221;;;;;-0,032;-0,042;
2023-04-06;;;-0,170;-0,252;-0,074;-0,130;0,005;-0,054;-0,132;-0,155;-0,219;;;;-0,035;-0,030;-0,041;
2023-04-11;;;-0,170;-0,249;-0,071;-0,124;0,009;-0,054;-0,130;-0,146;-0,213;-0,259;-0,251;-0,095;-0,029;-0,027;-0,034;
2023-04-12;;;-0,173;-0,252;-0,074;-0,127;0,006;-0,054;-0,126;-0,147;-0,211;-0,263;-0,255;-0,101;-0,038;-0,029;-0,040;
2023-04-13;;;-0,171;-0,250;-0,072;-0,124;0,011;-0,054;-0,127;-0,145;-0,209;-0,258;-0,250;-0,106;-0,041;-0,028;-0,035;
2023-04-14;;;-0,171;-0,249;-0,073;-0,122;0,013;-0,054;-0,119;-0,139;-0,204;-0,253;-0,245;-0,106;-0,042;-0,029;-0,031;
2023-04-17;;;-0,173;-0,250;-0,073;-0,118;0,018;-0,053;-0,119;-0,139;-0,204;-0,253;-0,245;-0,099;-0,035;-0,029;-0,030;
2023-04-18;;;-0,173;-0,249;-0,075;-0,121;0,015;-0,053;-0,120;-0,141;-0,204;-0,256;-0,248;-0,100;-0,036;-0,030;-0,031;
2023-04-19;;;-0,175;-0,250;-0,074;-0,122;0,012;-0,053;-0,121;-0,144;-0,205;-0,260;-0,252;-0,105;-0,040;-0,029;-0,032;
2023-04-20;;;-0,173;-0,248;-0,074;-0,125;0,010;-0,053;-0,123;-0,147;-0,205;-0,265;-0,258;-0,105;-0,041;-0,028;-0,033;
2023-04-21;;;-0,171;-0,247;-0,071;-0,127;0,009;-0,053;-0,123;-0,151;-0,206;-0,269;-0,262;-0,115;-0,050;-0,029;-0,036;
2023-04-24;;;-0,172;-0,249;-0,072;-0,127;0,010;-0,053;-0,121;-0,152;-0,203;-0,265;-0,258;-0,125;-0,056;-0,030;-0,033;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,177;-0,254;-0,076;-0,125;0,007;-0,052;-0,126;-0,155;-0,207;-0,269;-0,262;-0,131;-0,066;-0,031;-0,040;
2023-04-27;;;-0,171;-0,249;-0,073;-0,122;0,008;-0,052;-0,120;-0,158;-0,200;-0,267;-0,260;-0,125;-0,064;-0,028;-0,030;
2023-04-28;;;-0,164;-0,242;-0,072;-0,122;0,012;-0,052;-0,118;-0,156;-0,198;-0,261;-0,255;-0,123;-0,064;-0,028;-0,030;
2023-05-02;;;-0,179;-0,250;-0,074;-0,129;0,005;-0,052;-0,120;-0,166;-0,204;-0,270;-0,264;;-0,064;-0,031;-0,028;
2023-05-03;;;;;-0,072;-0,123;0,011;-0,052;-0,122;-0,169;-0,204;-0,275;-0,269;;-0,069;-0,028;-0,029;
2023-05-04;;;;;-0,073;-0,125;0,012;-0,051;-0,126;-0,174;-0,205;-0,284;-0,276;-0,129;-0,066;-0,029;-0,031;
2023-05-05;;;;;-0,073;-0,124;0,019;-0,051;-0,124;-0,167;-0,202;-0,280;-0,272;;;-0,032;;
2023-05-08;;;-0,173;-0,249;-0,075;-0,124;0,019;-0,051;-0,124;-0,171;-0,202;-0,275;-0,267;-0,133;-0,065;;-0,030;
2023-05-09;;;;;;-0,130;0,011;-0,051;-0,129;-0,180;-0,205;-0,279;-0,270;;;;;
2023-05-10;;;-0,172;-0,245;-0,079;-0,127;0,012;-0,051;-0,133;-0,185;-0,209;-0,277;-0,268;-0,138;-0,074;-0,035;-0,033;
2023-05-11;;;-0,166;-0,239;-0,077;-0,126;0,015;-0,051;-0,130;-0,180;-0,205;-0,274;-0,265;-0,137;-0,070;-0,034;-0,030;
2023-05-12;;;-0,162;-0,233;-0,075;-0,127;0,012;-0,051;-0,129;-0,181;-0,204;-0,274;-0,266;-0,142;-0,071;-0,031;-0,030;
2023-05-15;;;-0,160;-0,229;-0,074;-0,125;0,016;-0,051;-0,127;-0,175;-0,201;-0,269;-0,260;-0,133;-0,062;-0,030;-0,028;
2023-05-16;;;-0,160;-0,227;-0,076;-0,130;0,005;-0,051;-0,130;-0,180;-0,204;;;-0,138;-0,062;-0,032;-0,029;
2023-05-17;;;-0,161;-0,225;-0,074;-0,128;0,003;-0,051;-0,129;-0,183;-0,203;-0,275;-0,265;-0,138;-0,066;-0,030;-0,031;
2023-05-19;;;-0,155;-0,214;-0,071;-0,123;0,007;-0,051;-0,120;-0,179;-0,195;-0,269;-0,260;-0,134;-0,066;-0,027;-0,022;
2023-05-22;;;-0,154;-0,212;-0,070;-0,124;0,005;-0,050;-0,123;-0,179;-0,196;-0,273;-0,264;-0,131;-0,063;-0,026;-0,023;
2023-05-23;;;-0,159;-0,215;-0,068;-0,124;0,004;-0,051;-0,123;-0,177;-0,199;-0,270;-0,261;-0,136;-0,064;-0,023;-0,020;
2023-05-24;;;-0,160;-0,216;-0,067;-0,128;-0,009;-0,051;-0,130;-0,184;-0,206;-0,271;-0,262;-0,137;-0,069;-0,021;-0,027;
2023-05-25;;;-0,161;-0,213;-0,066;-0,131;-0,011;-0,051;-0,130;-0,188;-0,206;-0,264;-0,257;-0,136;-0,074;-0,020;-0,028;
2023-05-26;;;-0,165;-0,212;-0,065;;;;;;;;;;;-0,016;-0,025;
