
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,132;-0,207;-0,110;-0,146;-0,052;-0,060;-0,179;-0,186;-0,256;-0,222;-0,208;-0,026;-0,078;-0,050;-0,099;
2022-10-20;;;-0,133;-0,209;-0,110;-0,147;-0,055;-0,060;-0,186;-0,187;-0,261;-0,218;-0,204;-0,027;-0,084;-0,050;-0,104;
2022-10-21;;;-0,134;-0,212;-0,109;-0,146;-0,051;-0,060;-0,185;-0,192;-0,262;-0,218;-0,204;-0,027;-0,081;-0,048;-0,101;
2022-10-24;;;-0,132;-0,209;-0,107;-0,140;-0,046;-0,060;-0,178;-0,186;-0,254;-0,216;-0,201;-0,042;-0,112;-0,047;-0,094;
2022-10-25;;;-0,132;-0,209;-0,108;-0,138;-0,040;-0,060;-0,176;-0,181;-0,249;-0,217;-0,202;-0,050;-0,117;-0,048;-0,090;
2022-10-26;;;-0,131;-0,208;-0,108;-0,137;-0,041;-0,061;-0,175;-0,181;-0,248;-0,213;-0,199;-0,045;-0,119;-0,049;-0,081;
2022-10-27;;;-0,130;-0,207;-0,106;-0,141;-0,046;-0,061;-0,176;-0,178;-0,248;-0,209;-0,194;-0,054;-0,117;-0,046;-0,079;
2022-10-28;;;-0,127;-0,207;-0,104;-0,145;-0,050;-0,061;-0,173;-0,178;-0,246;-0,207;-0,193;-0,061;-0,130;-0,044;-0,083;
2022-10-31;;;-0,126;-0,206;-0,105;-0,145;-0,051;-0,061;-0,175;-0,178;-0,248;-0,205;-0,190;-0,070;-0,138;-0,045;-0,083;
2022-11-01;;;;;;-0,145;-0,050;-0,060;-0,174;-0,176;-0,246;-0,200;-0,185;;;;;
2022-11-02;;;-0,124;-0,203;-0,103;-0,146;-0,050;-0,060;-0,173;-0,175;-0,244;-0,197;-0,184;-0,047;-0,101;-0,042;-0,084;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,127;-0,208;-0,105;-0,133;-0,044;-0,060;-0,170;-0,170;-0,239;-0,194;-0,180;-0,029;-0,082;-0,044;-0,085;
2022-11-07;;;-0,132;-0,211;-0,105;-0,129;-0,044;-0,060;-0,167;-0,165;-0,238;-0,192;-0,178;-0,037;-0,079;-0,045;-0,080;
2022-11-08;;;-0,126;-0,205;-0,103;-0,125;-0,034;-0,060;-0,162;-0,161;-0,232;-0,192;-0,179;-0,042;-0,087;-0,043;-0,076;
2022-11-09;;;-0,128;-0,209;-0,103;-0,127;-0,037;-0,060;-0,163;-0,162;-0,232;-0,197;-0,184;-0,052;-0,097;-0,043;-0,080;
2022-11-10;;;-0,127;-0,209;-0,101;-0,117;-0,018;-0,060;-0,151;-0,152;-0,217;-0,196;-0,182;-0,051;-0,103;-0,040;-0,078;
2022-11-11;;;-0,118;-0,193;-0,093;-0,118;-0,009;-0,060;-0,148;-0,150;-0,217;-0,194;-0,180;-0,046;-0,085;;-0,057;
2022-11-14;;;-0,125;-0,198;-0,094;-0,120;-0,010;-0,060;-0,146;-0,151;-0,216;-0,195;-0,180;;;;;
2022-11-15;;;-0,123;-0,197;-0,091;-0,118;-0,007;-0,059;-0,149;-0,152;-0,218;-0,195;-0,181;-0,042;-0,062;-0,036;-0,061;
2022-11-16;;;-0,118;-0,197;-0,092;-0,119;-0,015;-0,059;-0,153;-0,159;-0,223;-0,194;-0,180;-0,045;-0,061;-0,034;-0,064;
2022-11-17;;;-0,112;-0,194;-0,091;-0,122;-0,024;-0,059;-0,157;-0,164;-0,225;-0,196;-0,183;-0,051;-0,067;-0,034;-0,065;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,110;-0,190;-0,088;-0,118;-0,024;-0,059;-0,152;-0,160;-0,221;-0,203;-0,189;-0,051;-0,063;-0,030;-0,061;
2022-11-22;;;-0,109;-0,188;-0,087;-0,116;-0,021;-0,059;-0,151;-0,157;-0,218;-0,196;-0,181;-0,051;-0,071;-0,030;-0,058;
2022-11-23;;;-0,110;-0,189;-0,085;-0,114;-0,018;-0,059;-0,149;-0,156;-0,215;-0,191;-0,176;-0,056;-0,071;-0,028;-0,056;
2022-11-24;;;-0,104;-0,182;-0,085;-0,115;-0,013;-0,059;-0,149;-0,155;-0,216;-0,189;-0,174;-0,063;-0,074;-0,029;-0,052;
2022-11-25;;;-0,106;-0,185;-0,086;-0,116;-0,014;-0,059;-0,148;-0,158;-0,214;-0,190;-0,175;-0,067;-0,080;-0,030;-0,057;
2022-11-28;;;-0,106;-0,186;-0,086;-0,121;-0,020;-0,059;-0,151;-0,162;-0,219;-0,194;-0,180;-0,073;-0,087;-0,030;-0,062;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,111;-0,189;-0,083;-0,115;-0,017;-0,059;-0,151;-0,160;-0,217;-0,185;-0,171;-0,048;-0,045;-0,027;-0,058;
2022-12-01;;;-0,107;-0,181;-0,082;-0,111;-0,013;-0,058;-0,146;-0,157;-0,213;-0,180;-0,166;-0,045;-0,044;-0,027;-0,053;
2022-12-02;;;-0,115;-0,188;-0,084;-0,111;-0,013;-0,058;-0,145;-0,156;-0,212;-0,186;-0,172;-0,049;-0,050;-0,028;-0,051;
2022-12-05;;;-0,121;-0,194;-0,083;;;-0,058;-0,145;-0,155;-0,210;-0,186;-0,172;-0,039;-0,032;-0,027;-0,052;
2022-12-06;;;-0,124;-0,196;-0,083;;;-0,058;-0,148;-0,160;-0,216;-0,192;-0,179;-0,035;-0,033;-0,026;-0,056;
2022-12-07;;;-0,125;-0,199;-0,083;-0,117;-0,024;-0,058;-0,154;-0,163;-0,221;-0,203;-0,190;-0,036;-0,044;-0,027;-0,061;
2022-12-08;;;-0,126;-0,201;-0,084;-0,118;-0,026;-0,058;-0,155;-0,164;-0,220;-0,201;-0,188;-0,034;-0,031;-0,027;-0,063;
2022-12-09;;;-0,122;-0,196;-0,085;-0,112;-0,019;-0,058;-0,150;-0,159;-0,215;-0,197;-0,185;-0,032;-0,023;-0,028;-0,060;
2022-12-12;;;-0,123;-0,198;-0,085;-0,116;-0,017;-0,058;-0,152;-0,162;-0,216;-0,199;-0,187;-0,037;-0,032;-0,028;-0,061;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,122;-0,194;-0,082;-0,113;-0,010;-0,057;-0,144;-0,158;-0,209;-0,192;-0,180;-0,041;-0,032;-0,029;-0,057;
2022-12-15;;;-0,125;-0,199;-0,079;-0,120;-0,020;-0,057;-0,155;-0,170;-0,221;-0,196;-0,184;-0,041;-0,037;-0,035;-0,058;
2022-12-16;;;-0,128;-0,202;-0,082;-0,120;-0,020;-0,058;-0,161;-0,176;-0,228;-0,197;-0,186;-0,040;-0,032;-0,032;-0,067;
2022-12-19;;;-0,126;-0,203;-0,083;-0,119;-0,024;-0,057;-0,163;-0,176;-0,227;-0,195;-0,183;-0,043;-0,032;-0,035;-0,067;
2022-12-20;;;-0,125;-0,201;-0,086;-0,119;-0,028;-0,058;-0,165;-0,177;-0,229;-0,194;-0,183;-0,049;-0,040;-0,034;-0,071;
2022-12-21;;;-0,126;-0,203;-0,082;-0,112;-0,018;-0,057;-0,162;-0,171;-0,223;-0,185;-0,174;-0,047;-0,037;-0,034;-0,064;
2022-12-22;;;-0,124;-0,203;-0,084;-0,117;-0,024;-0,057;-0,164;-0,173;-0,228;-0,185;-0,174;-0,050;-0,029;-0,036;-0,061;
2022-12-23;;;-0,125;-0,204;-0,081;-0,113;-0,020;-0,057;-0,162;-0,170;-0,225;-0,183;-0,172;;-0,029;-0,032;-0,061;
2022-12-27;;;-0,124;-0,206;-0,079;-0,112;-0,018;-0,057;-0,160;-0,167;-0,222;-0,182;-0,171;;;;-0,061;
2022-12-28;;;-0,127;-0,210;-0,080;-0,115;-0,021;-0,057;-0,160;-0,170;-0,225;-0,185;-0,173;-0,040;-0,022;-0,031;-0,062;
2022-12-29;;;-0,126;-0,210;-0,079;-0,109;-0,014;-0,057;-0,158;-0,165;-0,221;-0,183;-0,172;-0,040;-0,024;-0,031;-0,061;
2022-12-30;;;-0,121;-0,207;-0,080;-0,115;-0,017;-0,057;-0,163;-0,171;-0,229;-0,186;-0,175;-0,040;-0,024;-0,031;-0,059;
2023-01-02;;;-0,116;-0,201;;-0,106;-0,007;-0,057;-0,158;-0,163;-0,222;-0,182;-0,170;;;;;
2023-01-03;;;-0,112;-0,198;-0,078;-0,108;-0,006;-0,057;-0,154;-0,160;-0,219;-0,184;-0,173;-0,032;-0,012;-0,030;;
2023-01-04;;;-0,121;-0,203;-0,075;-0,106;-0,002;-0,056;-0,149;-0,155;-0,213;-0,193;-0,182;-0,034;0,001;-0,028;;
2023-01-05;;;-0,129;-0,209;-0,071;-0,102;-0,004;-0,056;-0,145;-0,150;-0,209;-0,194;-0,182;-0,023;0,011;-0,026;;
2023-01-09;;;-0,128;-0,208;-0,071;-0,094;0,006;-0,056;-0,137;-0,140;-0,199;-0,182;-0,171;-0,015;0,020;-0,023;;
2023-01-10;;;-0,130;-0,208;-0,073;-0,098;0,002;-0,056;-0,139;-0,141;-0,201;-0,189;-0,177;-0,018;0,014;-0,025;;
2023-01-11;;;-0,125;-0,203;-0,069;-0,095;0,004;-0,056;-0,132;-0,136;-0,195;-0,191;-0,179;-0,015;0,018;-0,022;;
2023-01-12;;;-0,122;-0,197;-0,065;-0,090;0,009;-0,055;-0,128;-0,133;-0,192;-0,187;-0,175;-0,011;0,019;-0,018;;
2023-01-13;;;-0,117;-0,195;-0,063;-0,090;0,011;-0,055;-0,130;-0,136;-0,194;-0,184;-0,172;-0,008;0,022;-0,017;;
2023-01-16;;;-0,121;-0,197;-0,062;-0,088;0,014;-0,055;-0,129;-0,132;-0,192;-0,184;-0,172;0,000;0,022;-0,016;;
2023-01-17;;;-0,118;-0,194;-0,062;-0,090;0,015;-0,055;-0,131;-0,134;-0,195;-0,181;-0,169;-0,003;0,020;-0,016;;
2023-01-18;;;-0,118;-0,192;-0,064;-0,091;0,015;-0,055;-0,127;-0,133;-0,194;-0,181;-0,169;-0,006;0,016;-0,018;;
2023-01-19;;;-0,116;-0,193;-0,062;-0,099;0,002;-0,055;-0,134;-0,141;-0,203;-0,191;-0,179;-0,009;0,014;-0,020;-0,026;
2023-01-20;;;-0,119;-0,194;-0,068;-0,091;0,011;-0,055;-0,135;-0,136;-0,198;-0,186;-0,174;-0,007;0,022;-0,019;;
2023-01-23;;;-0,117;-0,194;-0,066;-0,090;0,015;-0,054;-0,131;-0,131;-0,193;-0,184;-0,171;;;-0,021;;
2023-01-24;;;-0,115;-0,189;-0,065;-0,092;0,016;-0,054;-0,131;-0,131;-0,194;-0,185;-0,174;;;-0,022;-0,025;
2023-01-25;;;-0,115;-0,188;-0,067;-0,093;0,008;-0,054;-0,131;-0,132;-0,196;-0,189;-0,178;;;-0,021;-0,027;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,184;-0,063;-0,084;0,017;-0,054;-0,131;-0,128;-0,199;-0,181;-0,170;;0,037;-0,018;-0,021;
2023-01-30;;;-0,112;-0,184;-0,063;-0,086;0,016;-0,053;-0,129;-0,130;-0,198;-0,180;-0,169;-0,004;0,021;-0,017;-0,022;
2023-01-31;;;-0,106;-0,183;-0,061;-0,087;0,018;-0,053;-0,132;-0,133;-0,199;-0,183;-0,172;-0,004;0,020;-0,015;-0,019;
2023-02-01;;;-0,106;-0,183;-0,058;-0,082;0,024;-0,053;-0,127;-0,128;-0,197;-0,176;-0,165;-0,000;0,027;-0,013;-0,014;
2023-02-02;;;-0,110;-0,183;-0,056;-0,072;0,035;-0,052;-0,120;-0,119;-0,184;-0,183;-0,171;-0,005;0,019;-0,011;-0,008;
2023-02-03;;;;;;;;;;;;;;-0,007;0,015;-0,009;-0,006;
2023-02-06;;;-0,108;-0,178;-0,050;-0,071;0,032;-0,052;-0,121;-0,128;-0,190;-0,186;-0,173;;;;;
2023-02-07;;;-0,107;-0,176;-0,056;-0,073;0,030;-0,052;-0,122;-0,129;-0,191;-0,187;-0,175;-0,008;0,014;-0,007;-0,006;
2023-02-08;;;-0,106;-0,176;-0,054;-0,073;0,027;-0,052;-0,122;-0,132;-0,192;-0,181;-0,168;-0,012;0,008;-0,009;-0,004;
2023-02-09;;;-0,107;-0,179;-0,056;-0,076;0,022;-0,052;-0,126;-0,135;-0,194;-0,183;-0,170;-0,009;0,013;-0,012;-0,006;
2023-02-10;;;-0,113;-0,183;-0,063;-0,087;0,007;-0,052;-0,131;-0,140;-0,200;-0,186;-0,172;-0,018;-0,002;-0,018;-0,019;
2023-02-13;;;-0,120;-0,190;-0,061;-0,081;0,014;-0,052;-0,126;-0,136;-0,194;-0,181;-0,169;-0,010;0,004;-0,017;-0,017;
2023-02-14;;;-0,118;-0,188;-0,064;-0,083;0,014;-0,052;-0,125;-0,135;-0,194;-0,181;-0,168;-0,014;-0,003;-0,019;-0,015;
2023-02-15;;;-0,123;-0,191;-0,060;-0,081;0,020;-0,052;-0,126;;;-0,183;-0,170;-0,018;-0,007;-0,018;-0,014;
2023-02-16;;;-0,121;-0,189;-0,063;-0,079;0,028;-0,051;-0,126;-0,131;-0,189;-0,181;-0,169;-0,022;-0,004;-0,019;-0,010;
2023-02-17;;;-0,123;-0,190;-0,062;-0,080;0,024;-0,051;-0,125;-0,132;-0,190;-0,185;-0,174;-0,024;-0,006;-0,017;-0,012;
2023-02-20;;;-0,125;-0,193;-0,064;-0,083;0,024;-0,051;-0,127;-0,132;-0,193;-0,185;-0,174;-0,019;-0,005;-0,020;-0,015;
2023-02-21;;;;;;;;;;;;-0,194;-0,182;;;;;
2023-02-22;;;-0,134;-0,202;-0,071;-0,089;0,011;-0,051;-0,131;-0,136;-0,195;;;-0,028;-0,023;-0,026;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,129;-0,197;-0,073;-0,093;0,003;-0,051;-0,132;-0,138;-0,197;-0,191;-0,180;-0,035;-0,031;-0,026;-0,017;
2023-02-27;;;-0,129;-0,198;-0,066;-0,086;0,012;-0,051;-0,126;-0,131;-0,192;-0,184;-0,174;-0,035;-0,031;-0,025;-0,017;
2023-02-28;;;-0,131;-0,201;-0,070;-0,085;0,008;-0,050;-0,128;-0,132;-0,193;-0,184;-0,174;-0,036;-0,039;-0,026;-0,018;
2023-03-01;;;-0,129;-0,198;-0,069;-0,084;0,006;-0,050;-0,130;-0,135;-0,196;-0,182;-0,172;-0,027;-0,018;-0,025;-0,013;
2023-03-02;;;-0,128;-0,197;-0,067;-0,082;0,010;-0,050;-0,132;-0,134;-0,196;-0,182;-0,171;-0,026;-0,019;-0,023;-0,014;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,119;-0,186;-0,065;-0,077;0,015;-0,050;-0,124;-0,127;-0,186;-0,180;-0,170;-0,029;-0,016;-0,021;-0,008;
2023-03-07;;;-0,118;-0,186;-0,064;-0,080;0,007;-0,050;-0,124;-0,131;-0,190;-0,187;-0,176;-0,038;-0,020;-0,021;-0,006;
2023-03-08;;;-0,111;-0,180;-0,059;-0,075;0,013;-0,050;-0,128;-0,130;-0,189;-0,187;-0,177;-0,032;-0,020;-0,015;-0,006;
2023-03-09;;;-0,106;-0,174;-0,060;-0,079;0,010;-0,050;-0,127;-0,133;-0,189;-0,189;-0,180;-0,034;-0,029;-0,016;-0,010;
2023-03-10;;;-0,110;-0,178;-0,057;-0,082;0,006;-0,050;-0,138;-0,144;-0,200;-0,194;-0,184;-0,036;-0,038;-0,013;-0,011;
2023-03-13;;;-0,114;-0,181;-0,058;-0,092;-0,002;-0,049;-0,144;-0,152;-0,207;-0,204;-0,195;-0,035;-0,038;-0,014;-0,024;
2023-03-14;;;-0,125;-0,194;-0,061;-0,088;0,006;-0,050;-0,139;-0,150;-0,201;-0,199;-0,189;-0,036;-0,043;-0,018;-0,024;
2023-03-15;;;-0,134;-0,203;-0,068;-0,110;-0,009;-0,050;-0,153;-0,169;-0,220;-0,222;-0,213;-0,047;-0,046;-0,024;-0,031;
2023-03-16;;;-0,125;-0,193;-0,067;-0,104;-0,002;-0,050;-0,153;-0,171;-0,215;-0,224;-0,214;-0,047;-0,048;-0,024;-0,035;
2023-03-17;;;-0,124;-0,191;-0,072;-0,111;-0,008;-0,050;-0,160;-0,178;-0,224;-0,227;-0,217;-0,050;-0,041;-0,027;-0,028;
2023-03-20;;;-0,122;-0,187;-0,071;-0,106;-0,006;-0,050;-0,152;-0,173;-0,217;-0,225;-0,214;-0,050;-0,047;-0,025;-0,038;
2023-03-21;;;-0,133;-0,199;-0,072;-0,102;-0,006;-0,050;-0,148;-0,169;-0,212;-0,221;-0,211;-0,049;-0,048;-0,030;-0,028;
2023-03-22;;;-0,129;-0,194;-0,067;-0,104;-0,007;-0,051;-0,146;-0,173;-0,211;-0,217;-0,208;-0,052;-0,044;-0,027;-0,028;
2023-03-23;;;-0,129;-0,194;-0,065;-0,103;-0,008;-0,050;-0,150;-0,176;-0,213;-0,214;-0,204;-0,048;-0,039;-0,025;-0,029;
2023-03-24;;;-0,121;-0,185;-0,065;-0,107;-0,011;-0,050;-0,156;-0,183;-0,222;-0,225;-0,215;-0,045;-0,037;-0,025;-0,033;
2023-03-27;;;-0,120;-0,187;-0,065;-0,104;-0,006;-0,050;-0,151;-0,180;-0,217;-0,220;-0,210;-0,044;-0,042;-0,025;-0,030;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,117;-0,185;-0,061;-0,099;-0,002;-0,050;-0,146;-0,174;-0,209;-0,213;-0,202;-0,046;-0,034;-0,022;-0,027;
2023-03-30;;;-0,116;-0,182;-0,056;-0,089;0,007;-0,050;-0,136;-0,158;-0,198;-0,205;-0,195;-0,038;-0,028;-0,017;-0,015;
2023-03-31;;;-0,118;-0,182;-0,058;-0,088;0,011;-0,050;-0,130;-0,153;-0,192;-0,205;-0,195;-0,040;-0,029;-0,019;-0,015;
2023-04-03;;;-0,115;-0,181;-0,057;-0,091;0,006;-0,049;-0,131;-0,154;-0,194;-0,201;-0,192;-0,034;-0,028;-0,018;-0,015;
2023-04-04;;;;;;;;;;;;-0,199;-0,189;-0,036;-0,033;;;
2023-04-05;;;-0,123;-0,186;-0,057;-0,090;0,002;-0,049;-0,136;-0,160;-0,199;;;;;-0,017;-0,018;
2023-04-06;;;-0,124;-0,186;-0,054;-0,085;0,005;-0,049;-0,132;-0,155;-0,197;;;;-0,031;-0,015;-0,017;
2023-04-11;;;-0,125;-0,184;-0,052;-0,079;0,009;-0,049;-0,130;-0,146;-0,192;-0,200;-0,190;-0,034;-0,026;-0,012;-0,010;
2023-04-12;;;-0,127;-0,186;-0,054;-0,082;0,006;-0,049;-0,126;-0,147;-0,190;-0,204;-0,194;-0,039;-0,035;-0,014;-0,015;
2023-04-13;;;-0,125;-0,185;-0,053;-0,079;0,011;-0,049;-0,127;-0,145;-0,188;-0,199;-0,189;-0,044;-0,037;-0,013;-0,011;
2023-04-14;;;-0,125;-0,184;-0,054;-0,077;0,013;-0,049;-0,119;-0,139;-0,183;-0,195;-0,185;-0,044;-0,039;-0,014;-0,007;
2023-04-17;;;-0,127;-0,185;-0,054;-0,073;0,018;-0,048;-0,119;-0,139;-0,183;-0,194;-0,184;-0,037;-0,031;-0,014;-0,006;
2023-04-18;;;-0,127;-0,184;-0,056;-0,076;0,015;-0,048;-0,120;-0,141;-0,182;-0,197;-0,187;-0,038;-0,033;-0,015;-0,007;
2023-04-19;;;-0,129;-0,185;-0,055;-0,077;0,012;-0,048;-0,121;-0,144;-0,184;-0,201;-0,191;-0,043;-0,037;-0,014;-0,008;
2023-04-20;;;-0,128;-0,183;-0,055;-0,080;0,010;-0,048;-0,123;-0,147;-0,184;-0,207;-0,197;-0,043;-0,038;-0,013;-0,009;
2023-04-21;;;-0,126;-0,181;-0,052;-0,082;0,009;-0,048;-0,123;-0,151;-0,184;-0,210;-0,201;-0,053;-0,047;-0,014;-0,012;
2023-04-24;;;-0,126;-0,184;-0,053;-0,082;0,010;-0,048;-0,121;-0,152;-0,182;-0,206;-0,197;-0,063;-0,053;-0,015;-0,009;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,131;-0,189;-0,057;-0,080;0,007;-0,047;-0,126;-0,155;-0,185;-0,210;-0,201;-0,069;-0,063;-0,016;-0,016;
2023-04-27;;;-0,126;-0,183;-0,053;-0,077;0,008;-0,047;-0,120;-0,158;-0,179;-0,208;-0,199;-0,063;-0,061;-0,014;-0,006;
2023-04-28;;;-0,119;-0,177;-0,052;-0,077;0,012;-0,047;-0,118;-0,156;-0,176;-0,203;-0,195;-0,061;-0,061;-0,013;-0,006;
2023-05-02;;;-0,133;-0,185;-0,055;-0,084;0,005;-0,047;-0,120;-0,166;-0,183;-0,212;-0,204;;-0,061;-0,016;-0,004;
2023-05-03;;;;;-0,053;-0,078;0,011;-0,047;-0,122;-0,169;-0,182;-0,216;-0,208;;-0,066;-0,013;-0,004;
2023-05-04;;;;;-0,053;-0,080;0,012;-0,046;-0,126;-0,174;-0,184;-0,225;-0,216;-0,067;-0,063;-0,014;-0,007;
2023-05-05;;;;;-0,054;-0,079;0,019;-0,046;-0,124;-0,167;-0,180;-0,221;-0,211;;;-0,017;;
2023-05-08;;;-0,128;-0,183;-0,055;-0,079;0,019;-0,046;-0,124;-0,171;-0,181;-0,217;-0,206;-0,071;-0,062;;-0,005;
2023-05-09;;;;;;-0,085;0,011;-0,046;-0,129;-0,180;-0,184;-0,220;-0,209;;;;;
2023-05-10;;;-0,126;-0,180;-0,059;-0,082;0,012;-0,046;-0,133;-0,185;-0,187;-0,218;-0,207;-0,076;-0,070;-0,020;-0,009;
2023-05-11;;;-0,120;-0,174;-0,058;-0,081;0,015;-0,046;-0,130;-0,180;-0,184;-0,215;-0,204;-0,075;-0,067;-0,019;-0,006;
2023-05-12;;;-0,117;-0,167;-0,056;-0,082;0,012;-0,046;-0,129;-0,181;-0,183;-0,216;-0,205;-0,080;-0,068;-0,017;-0,006;
2023-05-15;;;-0,114;-0,164;-0,055;-0,080;0,016;-0,046;-0,127;-0,175;-0,180;-0,211;-0,200;-0,071;-0,059;-0,015;-0,004;
2023-05-16;;;-0,114;-0,162;-0,056;-0,085;0,005;-0,046;-0,130;-0,180;-0,183;;;-0,076;-0,058;-0,017;-0,005;
2023-05-17;;;-0,115;-0,160;-0,054;-0,083;0,003;-0,046;-0,129;-0,183;-0,181;-0,216;-0,205;-0,076;-0,063;-0,015;-0,006;
2023-05-19;;;-0,110;-0,149;-0,051;-0,078;0,007;-0,046;-0,120;-0,179;-0,174;-0,211;-0,200;-0,072;-0,062;-0,012;0,002;
2023-05-22;;;-0,109;-0,147;-0,051;-0,079;0,005;-0,045;-0,123;-0,179;-0,175;-0,214;-0,203;-0,069;-0,060;-0,011;0,002;
2023-05-23;;;-0,114;-0,150;-0,049;-0,079;0,004;-0,046;-0,123;-0,177;-0,178;-0,211;-0,200;-0,074;-0,061;-0,008;0,004;
2023-05-24;;;-0,115;-0,150;-0,048;-0,083;-0,009;-0,046;-0,130;-0,184;-0,185;-0,212;-0,201;-0,075;-0,065;-0,006;-0,003;
2023-05-25;;;-0,116;-0,148;-0,047;-0,086;-0,011;-0,046;-0,130;-0,188;-0,185;-0,205;-0,196;-0,074;-0,071;-0,005;-0,004;
2023-05-26;;;-0,119;-0,147;-0,046;;;;;;;;;;;-0,001;-0,001;
