
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,089;-0,164;-0,104;-0,139;-0,055;-0,058;-0,169;-0,178;-0,237;-0,177;-0,161;-0,012;-0,085;-0,047;-0,096;
2022-10-21;;;-0,090;-0,167;-0,103;-0,138;-0,051;-0,059;-0,168;-0,183;-0,238;-0,177;-0,162;-0,012;-0,082;-0,045;-0,093;
2022-10-24;;;-0,088;-0,164;-0,101;-0,133;-0,046;-0,059;-0,161;-0,177;-0,230;-0,175;-0,159;-0,027;-0,113;-0,044;-0,086;
2022-10-25;;;-0,088;-0,164;-0,102;-0,130;-0,040;-0,059;-0,159;-0,171;-0,225;-0,176;-0,160;-0,035;-0,118;-0,045;-0,083;
2022-10-26;;;-0,087;-0,163;-0,103;-0,129;-0,041;-0,059;-0,158;-0,172;-0,224;-0,172;-0,156;-0,031;-0,120;-0,046;-0,073;
2022-10-27;;;-0,086;-0,162;-0,101;-0,134;-0,046;-0,059;-0,159;-0,169;-0,224;-0,168;-0,152;-0,040;-0,118;-0,043;-0,071;
2022-10-28;;;-0,083;-0,162;-0,099;-0,138;-0,050;-0,059;-0,156;-0,169;-0,222;-0,166;-0,151;-0,046;-0,131;-0,041;-0,075;
2022-10-31;;;-0,082;-0,161;-0,099;-0,137;-0,051;-0,059;-0,158;-0,169;-0,224;-0,164;-0,148;-0,055;-0,139;-0,042;-0,075;
2022-11-01;;;;;;-0,137;-0,050;-0,059;-0,157;-0,167;-0,222;-0,159;-0,142;;;;;
2022-11-02;;;-0,080;-0,158;-0,098;-0,138;-0,050;-0,059;-0,156;-0,166;-0,220;-0,157;-0,141;-0,032;-0,102;-0,039;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,083;-0,164;-0,099;-0,126;-0,044;-0,059;-0,153;-0,161;-0,215;-0,153;-0,138;-0,014;-0,083;-0,041;-0,077;
2022-11-07;;;-0,088;-0,166;-0,099;-0,121;-0,044;-0,059;-0,150;-0,156;-0,214;-0,151;-0,136;-0,022;-0,080;-0,042;-0,072;
2022-11-08;;;-0,082;-0,160;-0,097;-0,117;-0,034;-0,059;-0,145;-0,151;-0,207;-0,151;-0,136;-0,028;-0,088;-0,040;-0,069;
2022-11-09;;;-0,084;-0,164;-0,098;-0,119;-0,037;-0,059;-0,146;-0,153;-0,208;-0,156;-0,141;-0,037;-0,098;-0,040;-0,072;
2022-11-10;;;-0,083;-0,164;-0,095;-0,109;-0,018;-0,058;-0,134;-0,143;-0,193;-0,155;-0,140;-0,036;-0,104;-0,038;-0,070;
2022-11-11;;;-0,074;-0,149;-0,087;-0,110;-0,009;-0,058;-0,131;-0,141;-0,193;-0,154;-0,138;-0,032;-0,086;;-0,049;
2022-11-14;;;-0,081;-0,153;-0,088;-0,112;-0,010;-0,058;-0,129;-0,142;-0,192;-0,154;-0,138;;;;;
2022-11-15;;;-0,079;-0,153;-0,086;-0,110;-0,007;-0,058;-0,132;-0,143;-0,194;-0,154;-0,138;-0,027;-0,063;-0,033;-0,054;
2022-11-16;;;-0,074;-0,152;-0,087;-0,111;-0,015;-0,058;-0,136;-0,149;-0,199;-0,153;-0,137;-0,030;-0,062;-0,031;-0,056;
2022-11-17;;;-0,068;-0,149;-0,086;-0,114;-0,024;-0,057;-0,140;-0,154;-0,201;-0,156;-0,140;-0,036;-0,068;-0,031;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,066;-0,145;-0,083;-0,110;-0,024;-0,057;-0,135;-0,151;-0,197;-0,163;-0,147;-0,036;-0,064;-0,027;-0,053;
2022-11-22;;;-0,065;-0,144;-0,082;-0,108;-0,021;-0,057;-0,134;-0,147;-0,194;-0,155;-0,139;-0,036;-0,072;-0,027;-0,050;
2022-11-23;;;-0,066;-0,145;-0,080;-0,106;-0,018;-0,057;-0,132;-0,147;-0,191;-0,150;-0,134;-0,041;-0,071;-0,025;-0,048;
2022-11-24;;;-0,060;-0,138;-0,080;-0,107;-0,013;-0,057;-0,132;-0,146;-0,192;-0,148;-0,131;-0,049;-0,075;-0,026;-0,045;
2022-11-25;;;-0,062;-0,141;-0,080;-0,108;-0,014;-0,057;-0,131;-0,148;-0,190;-0,149;-0,133;-0,052;-0,081;-0,027;-0,049;
2022-11-28;;;-0,063;-0,141;-0,081;-0,113;-0,020;-0,057;-0,134;-0,153;-0,195;-0,153;-0,137;-0,059;-0,088;-0,027;-0,054;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,068;-0,144;-0,078;-0,107;-0,017;-0,057;-0,135;-0,150;-0,193;-0,144;-0,129;-0,033;-0,046;-0,024;-0,050;
2022-12-01;;;-0,063;-0,136;-0,077;-0,104;-0,013;-0,057;-0,129;-0,148;-0,189;-0,139;-0,124;-0,031;-0,044;-0,024;-0,045;
2022-12-02;;;-0,071;-0,144;-0,079;-0,104;-0,013;-0,057;-0,128;-0,147;-0,188;-0,145;-0,129;-0,034;-0,051;-0,025;-0,043;
2022-12-05;;;-0,077;-0,149;-0,078;;;-0,056;-0,128;-0,146;-0,186;-0,145;-0,129;-0,024;-0,033;-0,024;-0,044;
2022-12-06;;;-0,080;-0,151;-0,077;;;-0,056;-0,132;-0,151;-0,192;-0,151;-0,136;-0,020;-0,033;-0,023;-0,048;
2022-12-07;;;-0,081;-0,154;-0,078;-0,110;-0,024;-0,056;-0,137;-0,154;-0,197;-0,162;-0,147;-0,021;-0,045;-0,024;-0,053;
2022-12-08;;;-0,082;-0,156;-0,078;-0,110;-0,026;-0,056;-0,138;-0,154;-0,196;-0,160;-0,146;-0,020;-0,032;-0,024;-0,055;
2022-12-09;;;-0,078;-0,151;-0,079;-0,104;-0,019;-0,056;-0,133;-0,150;-0,191;-0,157;-0,143;-0,018;-0,024;-0,025;-0,052;
2022-12-12;;;-0,079;-0,153;-0,079;-0,109;-0,017;-0,056;-0,135;-0,152;-0,192;-0,158;-0,145;-0,022;-0,033;-0,026;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,079;-0,149;-0,076;-0,105;-0,010;-0,056;-0,127;-0,148;-0,185;-0,151;-0,138;-0,026;-0,033;-0,026;-0,049;
2022-12-15;;;-0,082;-0,154;-0,074;-0,112;-0,020;-0,056;-0,138;-0,160;-0,197;-0,155;-0,141;-0,026;-0,037;-0,032;-0,050;
2022-12-16;;;-0,084;-0,157;-0,076;-0,113;-0,020;-0,056;-0,144;-0,167;-0,204;-0,156;-0,143;-0,025;-0,033;-0,029;-0,059;
2022-12-19;;;-0,082;-0,158;-0,077;-0,112;-0,024;-0,056;-0,146;-0,167;-0,203;-0,154;-0,140;-0,028;-0,033;-0,032;-0,059;
2022-12-20;;;-0,081;-0,156;-0,081;-0,111;-0,028;-0,056;-0,148;-0,167;-0,205;-0,153;-0,140;-0,034;-0,041;-0,032;-0,063;
2022-12-21;;;-0,082;-0,158;-0,077;-0,105;-0,018;-0,056;-0,145;-0,162;-0,199;-0,144;-0,132;-0,033;-0,038;-0,031;-0,056;
2022-12-22;;;-0,080;-0,158;-0,079;-0,110;-0,024;-0,056;-0,147;-0,164;-0,204;-0,144;-0,131;-0,035;-0,030;-0,033;-0,053;
2022-12-23;;;-0,081;-0,159;-0,075;-0,105;-0,020;-0,056;-0,145;-0,160;-0,201;-0,142;-0,129;;-0,030;-0,029;-0,053;
2022-12-27;;;-0,080;-0,161;-0,074;-0,104;-0,018;-0,056;-0,143;-0,158;-0,198;-0,141;-0,128;;;;-0,053;
2022-12-28;;;-0,084;-0,165;-0,075;-0,107;-0,021;-0,056;-0,143;-0,160;-0,201;-0,144;-0,131;-0,025;-0,023;-0,028;-0,054;
2022-12-29;;;-0,082;-0,165;-0,074;-0,101;-0,014;-0,056;-0,141;-0,155;-0,197;-0,142;-0,130;-0,025;-0,025;-0,028;-0,053;
2022-12-30;;;-0,077;-0,162;-0,075;-0,107;-0,017;-0,055;-0,146;-0,162;-0,205;-0,145;-0,132;-0,025;-0,025;-0,028;-0,051;
2023-01-02;;;-0,072;-0,157;;-0,098;-0,007;-0,055;-0,141;-0,154;-0,198;-0,141;-0,128;;;;;
2023-01-03;;;-0,069;-0,153;-0,073;-0,100;-0,006;-0,055;-0,137;-0,150;-0,195;-0,143;-0,130;-0,018;-0,013;-0,027;;
2023-01-04;;;-0,077;-0,159;-0,070;-0,098;-0,002;-0,055;-0,132;-0,146;-0,189;-0,153;-0,140;-0,019;-0,000;-0,025;;
2023-01-05;;;-0,085;-0,165;-0,066;-0,094;-0,004;-0,055;-0,128;-0,141;-0,185;-0,153;-0,140;-0,008;0,010;-0,023;;
2023-01-09;;;-0,084;-0,163;-0,065;-0,086;0,006;-0,054;-0,120;-0,131;-0,175;-0,142;-0,128;-0,001;0,019;-0,021;;
2023-01-10;;;-0,086;-0,163;-0,067;-0,091;0,002;-0,054;-0,122;-0,132;-0,177;-0,148;-0,135;-0,003;0,013;-0,022;;
2023-01-11;;;-0,081;-0,158;-0,064;-0,088;0,004;-0,054;-0,115;-0,127;-0,171;-0,150;-0,136;-0,001;0,017;-0,019;;
2023-01-12;;;-0,078;-0,152;-0,060;-0,083;0,009;-0,054;-0,111;-0,124;-0,168;-0,146;-0,132;0,004;0,019;-0,015;;
2023-01-13;;;-0,073;-0,150;-0,057;-0,083;0,011;-0,054;-0,114;-0,127;-0,170;-0,143;-0,129;0,007;0,021;-0,014;;
2023-01-16;;;-0,077;-0,152;-0,057;-0,081;0,014;-0,054;-0,112;-0,122;-0,168;-0,143;-0,129;0,015;0,021;-0,013;;
2023-01-17;;;-0,074;-0,149;-0,056;-0,082;0,015;-0,053;-0,114;-0,124;-0,171;-0,140;-0,126;0,012;0,019;-0,013;;
2023-01-18;;;-0,074;-0,147;-0,058;-0,083;0,015;-0,053;-0,110;-0,124;-0,170;-0,140;-0,126;0,008;0,015;-0,015;;
2023-01-19;;;-0,072;-0,148;-0,056;-0,091;0,002;-0,053;-0,117;-0,131;-0,179;-0,150;-0,136;0,006;0,013;-0,017;-0,018;
2023-01-20;;;-0,075;-0,149;-0,063;-0,083;0,011;-0,053;-0,118;-0,127;-0,174;-0,145;-0,132;0,008;0,021;-0,016;;
2023-01-23;;;-0,073;-0,149;-0,061;-0,082;0,015;-0,053;-0,114;-0,122;-0,169;-0,143;-0,129;;;-0,018;;
2023-01-24;;;-0,071;-0,144;-0,059;-0,084;0,016;-0,053;-0,114;-0,121;-0,170;-0,144;-0,131;;;-0,020;-0,017;
2023-01-25;;;-0,071;-0,143;-0,061;-0,085;0,008;-0,052;-0,114;-0,123;-0,172;-0,149;-0,136;;;-0,018;-0,020;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,067;-0,139;-0,057;-0,077;0,017;-0,052;-0,114;-0,119;-0,175;-0,140;-0,127;;0,036;-0,015;-0,013;
2023-01-30;;;-0,068;-0,139;-0,057;-0,079;0,016;-0,052;-0,112;-0,121;-0,174;-0,139;-0,127;0,011;0,020;-0,014;-0,014;
2023-01-31;;;-0,062;-0,138;-0,056;-0,080;0,018;-0,052;-0,115;-0,124;-0,175;-0,142;-0,130;0,011;0,019;-0,012;-0,012;
2023-02-01;;;-0,062;-0,138;-0,053;-0,074;0,024;-0,051;-0,110;-0,119;-0,173;-0,135;-0,123;0,015;0,026;-0,010;-0,006;
2023-02-02;;;-0,066;-0,138;-0,050;-0,065;0,035;-0,051;-0,103;-0,110;-0,160;-0,142;-0,128;0,010;0,018;-0,008;0,000;
2023-02-03;;;;;;;;;;;;;;0,008;0,014;-0,006;0,002;
2023-02-06;;;-0,064;-0,133;-0,044;-0,063;0,032;-0,051;-0,104;-0,119;-0,166;-0,145;-0,130;;;;;
2023-02-07;;;-0,063;-0,131;-0,050;-0,065;0,030;-0,051;-0,105;-0,120;-0,167;-0,146;-0,132;0,006;0,013;-0,004;0,002;
2023-02-08;;;-0,062;-0,131;-0,048;-0,065;0,027;-0,050;-0,105;-0,123;-0,168;-0,140;-0,125;0,003;0,007;-0,006;0,004;
2023-02-09;;;-0,063;-0,134;-0,051;-0,068;0,022;-0,051;-0,109;-0,126;-0,170;-0,143;-0,127;0,006;0,012;-0,009;0,002;
2023-02-10;;;-0,069;-0,138;-0,057;-0,080;0,007;-0,051;-0,114;-0,131;-0,176;-0,145;-0,130;-0,003;-0,003;-0,015;-0,011;
2023-02-13;;;-0,076;-0,145;-0,056;-0,073;0,014;-0,050;-0,109;-0,127;-0,170;-0,140;-0,126;0,004;0,003;-0,014;-0,009;
2023-02-14;;;-0,074;-0,144;-0,058;-0,076;0,014;-0,050;-0,108;-0,125;-0,170;-0,140;-0,126;0,001;-0,004;-0,016;-0,007;
2023-02-15;;;-0,079;-0,146;-0,055;-0,074;0,020;-0,050;-0,109;;;-0,142;-0,128;-0,004;-0,008;-0,015;-0,007;
2023-02-16;;;-0,077;-0,144;-0,057;-0,071;0,028;-0,050;-0,109;-0,122;-0,165;-0,140;-0,126;-0,007;-0,005;-0,016;-0,003;
2023-02-17;;;-0,079;-0,146;-0,056;-0,072;0,024;-0,049;-0,108;-0,122;-0,166;-0,144;-0,131;-0,010;-0,007;-0,014;-0,005;
2023-02-20;;;-0,081;-0,148;-0,059;-0,075;0,024;-0,049;-0,110;-0,123;-0,169;-0,144;-0,131;-0,004;-0,006;-0,017;-0,007;
2023-02-21;;;;;;;;;;;;-0,153;-0,139;;;;;
2023-02-22;;;-0,090;-0,157;-0,065;-0,081;0,011;-0,050;-0,114;-0,126;-0,171;;;-0,013;-0,024;-0,023;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,085;-0,152;-0,067;-0,085;0,003;-0,049;-0,115;-0,129;-0,173;-0,150;-0,137;-0,020;-0,032;-0,023;-0,010;
2023-02-27;;;-0,085;-0,153;-0,061;-0,078;0,012;-0,049;-0,109;-0,122;-0,168;-0,143;-0,131;-0,021;-0,032;-0,022;-0,009;
2023-02-28;;;-0,087;-0,157;-0,065;-0,078;0,008;-0,049;-0,111;-0,122;-0,169;-0,143;-0,132;-0,021;-0,040;-0,024;-0,010;
2023-03-01;;;-0,085;-0,153;-0,063;-0,076;0,006;-0,049;-0,113;-0,125;-0,172;-0,141;-0,129;-0,012;-0,019;-0,022;-0,005;
2023-03-02;;;-0,084;-0,152;-0,061;-0,074;0,010;-0,049;-0,115;-0,124;-0,172;-0,141;-0,129;-0,011;-0,020;-0,020;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,075;-0,141;-0,059;-0,070;0,015;-0,049;-0,107;-0,118;-0,162;-0,139;-0,127;-0,014;-0,017;-0,019;-0,000;
2023-03-07;;;-0,074;-0,141;-0,059;-0,073;0,007;-0,049;-0,108;-0,122;-0,166;-0,146;-0,134;-0,023;-0,021;-0,018;0,002;
2023-03-08;;;-0,067;-0,135;-0,053;-0,067;0,013;-0,048;-0,111;-0,121;-0,165;-0,146;-0,134;-0,017;-0,021;-0,012;0,002;
2023-03-09;;;-0,062;-0,129;-0,054;-0,071;0,010;-0,048;-0,110;-0,124;-0,165;-0,149;-0,137;-0,019;-0,030;-0,013;-0,002;
2023-03-10;;;-0,066;-0,134;-0,052;-0,074;0,006;-0,048;-0,121;-0,135;-0,176;-0,153;-0,141;-0,021;-0,039;-0,010;-0,003;
2023-03-13;;;-0,070;-0,136;-0,052;-0,084;-0,002;-0,048;-0,127;-0,143;-0,183;-0,163;-0,152;-0,020;-0,039;-0,011;-0,016;
2023-03-14;;;-0,081;-0,149;-0,056;-0,081;0,006;-0,048;-0,122;-0,141;-0,177;-0,158;-0,147;-0,021;-0,044;-0,015;-0,016;
2023-03-15;;;-0,090;-0,158;-0,062;-0,103;-0,009;-0,048;-0,136;-0,160;-0,196;-0,181;-0,170;-0,033;-0,047;-0,021;-0,023;
2023-03-16;;;-0,081;-0,148;-0,061;-0,097;-0,002;-0,048;-0,136;-0,162;-0,191;-0,183;-0,171;-0,032;-0,049;-0,021;-0,027;
2023-03-17;;;-0,080;-0,146;-0,066;-0,103;-0,008;-0,048;-0,143;-0,169;-0,200;-0,186;-0,175;-0,035;-0,042;-0,024;-0,020;
2023-03-20;;;-0,078;-0,143;-0,066;-0,098;-0,006;-0,049;-0,135;-0,164;-0,193;-0,184;-0,172;-0,035;-0,048;-0,022;-0,030;
2023-03-21;;;-0,089;-0,154;-0,066;-0,094;-0,006;-0,049;-0,131;-0,159;-0,188;-0,180;-0,169;-0,034;-0,049;-0,027;-0,020;
2023-03-22;;;-0,085;-0,149;-0,062;-0,096;-0,007;-0,049;-0,129;-0,164;-0,187;-0,176;-0,165;-0,037;-0,045;-0,024;-0,020;
2023-03-23;;;-0,085;-0,149;-0,060;-0,095;-0,008;-0,049;-0,133;-0,166;-0,189;-0,173;-0,162;-0,033;-0,040;-0,022;-0,021;
2023-03-24;;;-0,077;-0,140;-0,060;-0,099;-0,011;-0,049;-0,139;-0,174;-0,198;-0,184;-0,172;-0,030;-0,038;-0,022;-0,025;
2023-03-27;;;-0,076;-0,142;-0,059;-0,096;-0,006;-0,048;-0,134;-0,170;-0,193;-0,179;-0,167;-0,030;-0,043;-0,022;-0,023;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,073;-0,140;-0,056;-0,091;-0,002;-0,048;-0,130;-0,165;-0,185;-0,172;-0,159;-0,032;-0,035;-0,019;-0,019;
2023-03-30;;;-0,072;-0,138;-0,050;-0,082;0,007;-0,048;-0,119;-0,148;-0,174;-0,164;-0,153;-0,023;-0,029;-0,015;-0,007;
2023-03-31;;;-0,074;-0,138;-0,052;-0,080;0,011;-0,048;-0,113;-0,144;-0,168;-0,164;-0,153;-0,026;-0,030;-0,016;-0,007;
2023-04-03;;;-0,071;-0,136;-0,052;-0,083;0,006;-0,048;-0,114;-0,145;-0,170;-0,160;-0,149;-0,020;-0,029;-0,016;-0,008;
2023-04-04;;;;;;;;;;;;-0,158;-0,146;-0,021;-0,034;;;
2023-04-05;;;-0,079;-0,141;-0,051;-0,082;0,002;-0,047;-0,119;-0,151;-0,175;;;;;-0,014;-0,010;
2023-04-06;;;-0,080;-0,142;-0,049;-0,077;0,005;-0,047;-0,116;-0,146;-0,173;;;;-0,032;-0,012;-0,009;
2023-04-11;;;-0,081;-0,139;-0,046;-0,071;0,009;-0,047;-0,113;-0,137;-0,168;-0,159;-0,148;-0,019;-0,027;-0,009;-0,002;
2023-04-12;;;-0,084;-0,142;-0,049;-0,075;0,006;-0,047;-0,109;-0,138;-0,166;-0,163;-0,151;-0,024;-0,036;-0,011;-0,008;
2023-04-13;;;-0,081;-0,140;-0,048;-0,071;0,011;-0,047;-0,110;-0,135;-0,164;-0,158;-0,146;-0,029;-0,038;-0,010;-0,003;
2023-04-14;;;-0,081;-0,139;-0,048;-0,069;0,013;-0,047;-0,102;-0,130;-0,159;-0,154;-0,142;-0,029;-0,040;-0,011;0,001;
2023-04-17;;;-0,083;-0,140;-0,048;-0,066;0,018;-0,047;-0,102;-0,130;-0,159;-0,153;-0,142;-0,022;-0,032;-0,011;0,002;
2023-04-18;;;-0,083;-0,139;-0,050;-0,068;0,015;-0,047;-0,103;-0,132;-0,158;-0,156;-0,145;-0,023;-0,034;-0,012;0,001;
2023-04-19;;;-0,085;-0,140;-0,049;-0,070;0,012;-0,047;-0,104;-0,135;-0,160;-0,160;-0,149;-0,028;-0,038;-0,011;-0,000;
2023-04-20;;;-0,084;-0,138;-0,049;-0,072;0,010;-0,046;-0,106;-0,138;-0,160;-0,166;-0,155;-0,028;-0,039;-0,011;-0,001;
2023-04-21;;;-0,082;-0,137;-0,047;-0,075;0,009;-0,046;-0,106;-0,142;-0,160;-0,169;-0,158;-0,039;-0,048;-0,012;-0,004;
2023-04-24;;;-0,083;-0,139;-0,048;-0,074;0,010;-0,046;-0,104;-0,142;-0,158;-0,165;-0,154;-0,048;-0,054;-0,013;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,087;-0,144;-0,051;-0,072;0,007;-0,046;-0,109;-0,146;-0,161;-0,169;-0,159;-0,054;-0,064;-0,014;-0,008;
2023-04-27;;;-0,082;-0,139;-0,048;-0,069;0,008;-0,045;-0,103;-0,148;-0,155;-0,167;-0,157;-0,049;-0,062;-0,011;0,002;
2023-04-28;;;-0,075;-0,132;-0,047;-0,069;0,012;-0,045;-0,101;-0,146;-0,152;-0,162;-0,152;-0,046;-0,062;-0,010;0,002;
2023-05-02;;;-0,089;-0,140;-0,050;-0,076;0,005;-0,045;-0,103;-0,156;-0,159;-0,171;-0,161;;-0,062;-0,013;0,004;
2023-05-03;;;;;-0,048;-0,071;0,011;-0,045;-0,105;-0,160;-0,158;-0,175;-0,166;;-0,067;-0,011;0,003;
2023-05-04;;;;;-0,048;-0,072;0,012;-0,045;-0,109;-0,165;-0,160;-0,184;-0,173;-0,053;-0,064;-0,011;0,001;
2023-05-05;;;;;-0,048;-0,071;0,019;-0,044;-0,107;-0,158;-0,156;-0,180;-0,169;;;-0,014;;
2023-05-08;;;-0,084;-0,139;-0,050;-0,071;0,019;-0,044;-0,107;-0,162;-0,157;-0,176;-0,164;-0,057;-0,062;;0,002;
2023-05-09;;;;;;-0,077;0,011;-0,044;-0,112;-0,171;-0,160;-0,179;-0,167;;;;;
2023-05-10;;;-0,082;-0,135;-0,054;-0,075;0,012;-0,044;-0,116;-0,175;-0,163;-0,177;-0,165;-0,062;-0,071;-0,017;-0,001;
2023-05-11;;;-0,076;-0,129;-0,052;-0,074;0,015;-0,044;-0,113;-0,171;-0,160;-0,174;-0,162;-0,060;-0,068;-0,016;0,002;
2023-05-12;;;-0,073;-0,123;-0,050;-0,074;0,012;-0,044;-0,112;-0,172;-0,159;-0,175;-0,162;-0,065;-0,069;-0,014;0,002;
2023-05-15;;;-0,070;-0,119;-0,049;-0,072;0,016;-0,044;-0,110;-0,166;-0,156;-0,170;-0,157;-0,057;-0,060;-0,012;0,004;
2023-05-16;;;-0,070;-0,117;-0,051;-0,078;0,005;-0,044;-0,113;-0,171;-0,159;;;-0,061;-0,059;-0,014;0,003;
2023-05-17;;;-0,071;-0,115;-0,049;-0,075;0,003;-0,044;-0,112;-0,173;-0,157;-0,175;-0,162;-0,061;-0,064;-0,012;0,001;
2023-05-19;;;-0,066;-0,104;-0,046;-0,070;0,007;-0,044;-0,103;-0,170;-0,149;-0,170;-0,157;-0,057;-0,063;-0,009;0,010;
2023-05-22;;;-0,065;-0,102;-0,046;-0,072;0,005;-0,044;-0,106;-0,169;-0,151;-0,173;-0,160;-0,054;-0,060;-0,008;0,009;
2023-05-23;;;-0,070;-0,105;-0,043;-0,072;0,004;-0,044;-0,106;-0,167;-0,154;-0,170;-0,158;-0,060;-0,062;-0,005;0,012;
2023-05-24;;;-0,071;-0,106;-0,042;-0,075;-0,009;-0,044;-0,113;-0,175;-0,161;-0,171;-0,159;-0,060;-0,066;-0,003;0,005;
2023-05-25;;;-0,072;-0,103;-0,041;-0,078;-0,011;-0,044;-0,113;-0,179;-0,161;-0,164;-0,153;-0,059;-0,072;-0,002;0,004;
2023-05-26;;;-0,075;-0,102;-0,040;;;;;;;;;;;0,002;0,007;
