
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,170;-0,265;-0,128;-0,187;-0,052;-0,065;-0,179;-0,186;-0,278;-0,278;-0,266;-0,088;-0,081;-0,065;-0,122;
2022-10-20;;;-0,171;-0,267;-0,128;-0,188;-0,055;-0,065;-0,186;-0,187;-0,284;-0,274;-0,262;-0,089;-0,087;-0,065;-0,127;
2022-10-21;;;-0,172;-0,270;-0,127;-0,187;-0,051;-0,065;-0,185;-0,192;-0,285;-0,274;-0,262;-0,089;-0,084;-0,063;-0,124;
2022-10-24;;;-0,170;-0,267;-0,125;-0,181;-0,046;-0,065;-0,178;-0,186;-0,277;-0,271;-0,260;-0,104;-0,115;-0,062;-0,117;
2022-10-25;;;-0,171;-0,267;-0,126;-0,179;-0,040;-0,065;-0,176;-0,181;-0,272;-0,273;-0,260;-0,112;-0,119;-0,063;-0,113;
2022-10-26;;;-0,169;-0,266;-0,126;-0,178;-0,041;-0,066;-0,175;-0,181;-0,271;-0,269;-0,257;-0,107;-0,122;-0,064;-0,104;
2022-10-27;;;-0,168;-0,265;-0,124;-0,182;-0,046;-0,066;-0,176;-0,178;-0,270;-0,264;-0,252;-0,116;-0,119;-0,061;-0,102;
2022-10-28;;;-0,165;-0,265;-0,122;-0,186;-0,050;-0,066;-0,173;-0,178;-0,269;-0,263;-0,251;-0,123;-0,133;-0,059;-0,106;
2022-10-31;;;-0,164;-0,264;-0,122;-0,186;-0,051;-0,066;-0,175;-0,178;-0,270;-0,260;-0,249;-0,131;-0,141;-0,060;-0,106;
2022-11-01;;;;;;-0,186;-0,050;-0,065;-0,174;-0,176;-0,269;-0,256;-0,243;;;;;
2022-11-02;;;-0,162;-0,261;-0,121;-0,187;-0,050;-0,065;-0,173;-0,175;-0,267;-0,253;-0,242;-0,108;-0,104;-0,057;-0,107;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,165;-0,267;-0,123;-0,174;-0,044;-0,065;-0,170;-0,170;-0,262;-0,250;-0,238;-0,091;-0,085;-0,059;-0,108;
2022-11-07;;;-0,171;-0,269;-0,122;-0,170;-0,044;-0,065;-0,167;-0,165;-0,260;-0,248;-0,237;-0,098;-0,082;-0,060;-0,103;
2022-11-08;;;-0,165;-0,263;-0,121;-0,166;-0,034;-0,065;-0,162;-0,161;-0,254;-0,248;-0,237;-0,104;-0,090;-0,058;-0,099;
2022-11-09;;;-0,166;-0,267;-0,121;-0,168;-0,037;-0,065;-0,163;-0,162;-0,254;-0,253;-0,242;-0,113;-0,100;-0,058;-0,103;
2022-11-10;;;-0,166;-0,267;-0,118;-0,158;-0,018;-0,065;-0,151;-0,152;-0,240;-0,252;-0,241;-0,112;-0,106;-0,056;-0,101;
2022-11-11;;;-0,156;-0,252;-0,111;-0,159;-0,009;-0,065;-0,148;-0,150;-0,239;-0,250;-0,238;-0,108;-0,088;;-0,080;
2022-11-14;;;-0,164;-0,256;-0,112;-0,161;-0,010;-0,065;-0,146;-0,151;-0,238;-0,250;-0,238;;;;;
2022-11-15;;;-0,162;-0,256;-0,109;-0,159;-0,007;-0,064;-0,149;-0,152;-0,240;-0,251;-0,239;-0,103;-0,065;-0,051;-0,084;
2022-11-16;;;-0,156;-0,255;-0,110;-0,160;-0,015;-0,064;-0,153;-0,159;-0,245;-0,250;-0,238;-0,107;-0,064;-0,049;-0,087;
2022-11-17;;;-0,150;-0,252;-0,109;-0,163;-0,024;-0,064;-0,157;-0,164;-0,247;-0,252;-0,241;-0,113;-0,070;-0,049;-0,088;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,148;-0,248;-0,106;-0,159;-0,024;-0,064;-0,152;-0,160;-0,244;-0,259;-0,248;-0,112;-0,066;-0,045;-0,084;
2022-11-22;;;-0,147;-0,247;-0,105;-0,157;-0,021;-0,064;-0,151;-0,157;-0,241;-0,252;-0,240;-0,113;-0,074;-0,045;-0,081;
2022-11-23;;;-0,148;-0,248;-0,103;-0,155;-0,018;-0,064;-0,149;-0,156;-0,238;-0,247;-0,235;-0,117;-0,073;-0,043;-0,079;
2022-11-24;;;-0,142;-0,241;-0,103;-0,156;-0,013;-0,064;-0,149;-0,155;-0,239;-0,245;-0,232;-0,125;-0,077;-0,044;-0,076;
2022-11-25;;;-0,144;-0,244;-0,104;-0,157;-0,014;-0,064;-0,148;-0,158;-0,237;-0,246;-0,233;-0,129;-0,083;-0,045;-0,080;
2022-11-28;;;-0,145;-0,244;-0,104;-0,162;-0,020;-0,064;-0,151;-0,162;-0,241;-0,250;-0,238;-0,135;-0,090;-0,045;-0,085;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,150;-0,247;-0,101;-0,156;-0,017;-0,063;-0,151;-0,160;-0,240;-0,241;-0,229;-0,110;-0,048;-0,042;-0,081;
2022-12-01;;;-0,146;-0,239;-0,100;-0,152;-0,013;-0,063;-0,146;-0,157;-0,235;-0,236;-0,224;-0,107;-0,046;-0,042;-0,076;
2022-12-02;;;-0,153;-0,247;-0,102;-0,152;-0,013;-0,063;-0,145;-0,156;-0,235;-0,241;-0,230;-0,111;-0,053;-0,043;-0,074;
2022-12-05;;;-0,159;-0,252;-0,101;;;-0,063;-0,145;-0,155;-0,233;-0,241;-0,230;-0,101;-0,035;-0,042;-0,075;
2022-12-06;;;-0,162;-0,254;-0,100;;;-0,063;-0,148;-0,160;-0,238;-0,248;-0,237;-0,097;-0,035;-0,041;-0,079;
2022-12-07;;;-0,163;-0,257;-0,101;-0,158;-0,024;-0,063;-0,154;-0,163;-0,243;-0,259;-0,248;-0,097;-0,047;-0,042;-0,084;
2022-12-08;;;-0,164;-0,259;-0,102;-0,159;-0,026;-0,063;-0,155;-0,164;-0,242;-0,257;-0,247;-0,096;-0,034;-0,042;-0,086;
2022-12-09;;;-0,160;-0,254;-0,103;-0,153;-0,019;-0,062;-0,150;-0,159;-0,237;-0,253;-0,243;-0,094;-0,026;-0,043;-0,083;
2022-12-12;;;-0,162;-0,256;-0,103;-0,157;-0,017;-0,063;-0,152;-0,162;-0,238;-0,255;-0,246;-0,099;-0,035;-0,044;-0,084;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,161;-0,252;-0,100;-0,154;-0,010;-0,062;-0,144;-0,158;-0,231;-0,248;-0,238;-0,102;-0,035;-0,044;-0,080;
2022-12-15;;;-0,164;-0,257;-0,097;-0,161;-0,020;-0,062;-0,155;-0,170;-0,243;-0,251;-0,242;-0,103;-0,039;-0,050;-0,081;
2022-12-16;;;-0,166;-0,260;-0,100;-0,162;-0,020;-0,062;-0,161;-0,176;-0,250;-0,253;-0,244;-0,102;-0,035;-0,047;-0,090;
2022-12-19;;;-0,165;-0,261;-0,101;-0,160;-0,024;-0,062;-0,163;-0,176;-0,250;-0,251;-0,241;-0,105;-0,035;-0,050;-0,090;
2022-12-20;;;-0,163;-0,259;-0,104;-0,160;-0,028;-0,062;-0,165;-0,177;-0,252;-0,249;-0,241;-0,110;-0,043;-0,050;-0,094;
2022-12-21;;;-0,165;-0,261;-0,100;-0,153;-0,018;-0,062;-0,162;-0,171;-0,246;-0,241;-0,232;-0,109;-0,040;-0,049;-0,087;
2022-12-22;;;-0,162;-0,261;-0,102;-0,158;-0,024;-0,062;-0,164;-0,173;-0,250;-0,241;-0,232;-0,111;-0,032;-0,051;-0,084;
2022-12-23;;;-0,163;-0,262;-0,098;-0,154;-0,020;-0,062;-0,162;-0,170;-0,248;-0,239;-0,230;;-0,032;-0,047;-0,084;
2022-12-27;;;-0,162;-0,264;-0,097;-0,153;-0,018;-0,062;-0,160;-0,167;-0,245;-0,238;-0,229;;;;-0,084;
2022-12-28;;;-0,166;-0,268;-0,098;-0,156;-0,021;-0,062;-0,160;-0,170;-0,248;-0,241;-0,232;-0,102;-0,025;-0,046;-0,085;
2022-12-29;;;-0,164;-0,268;-0,097;-0,150;-0,014;-0,062;-0,158;-0,165;-0,243;-0,239;-0,230;-0,101;-0,027;-0,046;-0,084;
2022-12-30;;;-0,159;-0,265;-0,098;-0,156;-0,017;-0,062;-0,163;-0,171;-0,251;-0,242;-0,233;-0,101;-0,027;-0,047;-0,082;
2023-01-02;;;-0,154;-0,260;;-0,147;-0,007;-0,062;-0,158;-0,163;-0,244;-0,237;-0,229;;;;;
2023-01-03;;;-0,151;-0,256;-0,096;-0,149;-0,006;-0,062;-0,154;-0,160;-0,241;-0,240;-0,231;-0,094;-0,015;-0,045;;
2023-01-04;;;-0,159;-0,262;-0,093;-0,147;-0,002;-0,061;-0,149;-0,155;-0,236;-0,249;-0,240;-0,095;-0,002;-0,043;;
2023-01-05;;;-0,167;-0,268;-0,089;-0,143;-0,004;-0,061;-0,145;-0,150;-0,232;-0,250;-0,241;-0,085;0,008;-0,041;;
2023-01-09;;;-0,166;-0,266;-0,089;-0,135;0,006;-0,061;-0,137;-0,140;-0,221;-0,238;-0,229;-0,077;0,017;-0,039;;
2023-01-10;;;-0,169;-0,266;-0,090;-0,140;0,002;-0,061;-0,139;-0,141;-0,223;-0,245;-0,235;-0,079;0,012;-0,040;;
2023-01-11;;;-0,163;-0,261;-0,087;-0,137;0,004;-0,061;-0,132;-0,136;-0,218;-0,247;-0,237;-0,077;0,015;-0,037;;
2023-01-12;;;-0,160;-0,256;-0,083;-0,131;0,009;-0,060;-0,128;-0,133;-0,215;-0,243;-0,233;-0,073;0,017;-0,033;;
2023-01-13;;;-0,155;-0,253;-0,081;-0,131;0,011;-0,060;-0,130;-0,136;-0,216;-0,239;-0,230;-0,070;0,019;-0,032;;
2023-01-16;;;-0,159;-0,256;-0,080;-0,129;0,014;-0,060;-0,129;-0,132;-0,215;-0,239;-0,230;-0,061;0,019;-0,031;;
2023-01-17;;;-0,157;-0,252;-0,080;-0,131;0,015;-0,060;-0,131;-0,134;-0,218;-0,237;-0,227;-0,064;0,017;-0,031;;
2023-01-18;;;-0,156;-0,250;-0,082;-0,132;0,015;-0,060;-0,127;-0,133;-0,216;-0,237;-0,227;-0,068;0,013;-0,033;;
2023-01-19;;;-0,154;-0,251;-0,080;-0,140;0,002;-0,059;-0,134;-0,141;-0,226;-0,246;-0,237;-0,070;0,011;-0,035;-0,049;
2023-01-20;;;-0,157;-0,252;-0,086;-0,132;0,011;-0,060;-0,135;-0,136;-0,221;-0,242;-0,233;-0,069;0,019;-0,034;;
2023-01-23;;;-0,155;-0,252;-0,084;-0,131;0,015;-0,059;-0,131;-0,131;-0,215;-0,239;-0,230;;;-0,036;;
2023-01-24;;;-0,153;-0,247;-0,083;-0,133;0,016;-0,059;-0,131;-0,131;-0,217;-0,241;-0,232;;;-0,038;-0,048;
2023-01-25;;;-0,153;-0,246;-0,085;-0,134;0,008;-0,059;-0,131;-0,132;-0,219;-0,245;-0,236;;;-0,036;-0,050;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,149;-0,242;-0,081;-0,125;0,017;-0,059;-0,131;-0,128;-0,221;-0,237;-0,228;;0,034;-0,033;-0,044;
2023-01-30;;;-0,150;-0,242;-0,081;-0,128;0,016;-0,058;-0,129;-0,130;-0,221;-0,236;-0,228;-0,066;0,018;-0,032;-0,045;
2023-01-31;;;-0,144;-0,241;-0,079;-0,128;0,018;-0,058;-0,132;-0,133;-0,221;-0,239;-0,230;-0,066;0,017;-0,030;-0,042;
2023-02-01;;;-0,145;-0,241;-0,076;-0,123;0,024;-0,058;-0,127;-0,128;-0,219;-0,232;-0,224;-0,062;0,024;-0,028;-0,037;
2023-02-02;;;-0,148;-0,241;-0,074;-0,113;0,035;-0,057;-0,120;-0,119;-0,206;-0,239;-0,229;-0,066;0,016;-0,026;-0,031;
2023-02-03;;;;;;;;;;;;;;-0,069;0,012;-0,024;-0,029;
2023-02-06;;;-0,146;-0,236;-0,068;-0,112;0,032;-0,057;-0,121;-0,128;-0,213;-0,242;-0,231;;;;;
2023-02-07;;;-0,145;-0,234;-0,074;-0,114;0,030;-0,057;-0,122;-0,129;-0,213;-0,243;-0,233;-0,070;0,011;-0,022;-0,029;
2023-02-08;;;-0,144;-0,234;-0,072;-0,114;0,027;-0,057;-0,122;-0,132;-0,215;-0,237;-0,226;-0,074;0,005;-0,024;-0,027;
2023-02-09;;;-0,145;-0,238;-0,074;-0,117;0,022;-0,057;-0,126;-0,135;-0,216;-0,239;-0,228;-0,071;0,010;-0,027;-0,029;
2023-02-10;;;-0,151;-0,241;-0,081;-0,128;0,007;-0,057;-0,131;-0,140;-0,222;-0,242;-0,231;-0,080;-0,005;-0,033;-0,042;
2023-02-13;;;-0,158;-0,248;-0,079;-0,122;0,014;-0,057;-0,126;-0,136;-0,216;-0,237;-0,227;-0,072;0,001;-0,032;-0,040;
2023-02-14;;;-0,157;-0,247;-0,081;-0,125;0,014;-0,057;-0,125;-0,135;-0,217;-0,237;-0,227;-0,076;-0,006;-0,034;-0,038;
2023-02-15;;;-0,161;-0,249;-0,078;-0,122;0,020;-0,057;-0,126;;;-0,239;-0,229;-0,080;-0,010;-0,033;-0,037;
2023-02-16;;;-0,159;-0,247;-0,081;-0,120;0,028;-0,056;-0,126;-0,131;-0,212;-0,237;-0,227;-0,083;-0,007;-0,034;-0,033;
2023-02-17;;;-0,161;-0,249;-0,080;-0,121;0,024;-0,056;-0,125;-0,132;-0,213;-0,241;-0,232;-0,086;-0,009;-0,032;-0,035;
2023-02-20;;;-0,163;-0,251;-0,082;-0,124;0,024;-0,056;-0,127;-0,132;-0,215;-0,241;-0,232;-0,080;-0,008;-0,035;-0,038;
2023-02-21;;;;;;;;;;;;-0,249;-0,240;;;;;
2023-02-22;;;-0,173;-0,260;-0,088;-0,130;0,011;-0,056;-0,131;-0,136;-0,218;;;-0,090;-0,026;-0,041;-0,046;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,167;-0,255;-0,091;-0,134;0,003;-0,056;-0,132;-0,138;-0,220;-0,247;-0,238;-0,097;-0,034;-0,041;-0,040;
2023-02-27;;;-0,168;-0,256;-0,084;-0,127;0,012;-0,056;-0,126;-0,131;-0,214;-0,240;-0,232;-0,097;-0,034;-0,040;-0,040;
2023-02-28;;;-0,169;-0,260;-0,088;-0,126;0,008;-0,055;-0,128;-0,132;-0,216;-0,240;-0,232;-0,097;-0,042;-0,042;-0,041;
2023-03-01;;;-0,168;-0,256;-0,087;-0,125;0,006;-0,055;-0,130;-0,135;-0,218;-0,238;-0,230;-0,089;-0,021;-0,040;-0,036;
2023-03-02;;;-0,166;-0,255;-0,085;-0,123;0,010;-0,055;-0,132;-0,134;-0,218;-0,238;-0,229;-0,088;-0,022;-0,038;-0,037;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,158;-0,244;-0,083;-0,118;0,015;-0,055;-0,124;-0,127;-0,209;-0,236;-0,228;-0,091;-0,019;-0,037;-0,031;
2023-03-07;;;-0,157;-0,244;-0,082;-0,121;0,007;-0,055;-0,124;-0,131;-0,212;-0,243;-0,235;-0,100;-0,023;-0,036;-0,029;
2023-03-08;;;-0,149;-0,238;-0,077;-0,116;0,013;-0,055;-0,128;-0,130;-0,212;-0,242;-0,235;-0,093;-0,023;-0,030;-0,029;
2023-03-09;;;-0,144;-0,232;-0,078;-0,120;0,010;-0,055;-0,127;-0,133;-0,212;-0,245;-0,238;-0,096;-0,031;-0,032;-0,033;
2023-03-10;;;-0,149;-0,237;-0,075;-0,123;0,006;-0,055;-0,138;-0,144;-0,223;-0,250;-0,242;-0,098;-0,040;-0,028;-0,034;
2023-03-13;;;-0,152;-0,239;-0,076;-0,133;-0,002;-0,054;-0,144;-0,152;-0,230;-0,260;-0,253;-0,097;-0,041;-0,029;-0,047;
2023-03-14;;;-0,163;-0,252;-0,079;-0,129;0,006;-0,054;-0,139;-0,150;-0,224;-0,255;-0,248;-0,098;-0,046;-0,033;-0,047;
2023-03-15;;;-0,172;-0,261;-0,086;-0,151;-0,009;-0,055;-0,153;-0,169;-0,243;-0,278;-0,271;-0,109;-0,049;-0,039;-0,054;
2023-03-16;;;-0,163;-0,251;-0,085;-0,145;-0,002;-0,055;-0,153;-0,171;-0,238;-0,279;-0,272;-0,109;-0,051;-0,040;-0,058;
2023-03-17;;;-0,162;-0,249;-0,090;-0,152;-0,008;-0,055;-0,160;-0,178;-0,246;-0,283;-0,276;-0,112;-0,044;-0,042;-0,051;
2023-03-20;;;-0,160;-0,246;-0,089;-0,147;-0,006;-0,055;-0,152;-0,173;-0,239;-0,280;-0,273;-0,112;-0,050;-0,040;-0,061;
2023-03-21;;;-0,172;-0,257;-0,090;-0,143;-0,006;-0,055;-0,148;-0,169;-0,234;-0,277;-0,269;-0,111;-0,051;-0,045;-0,051;
2023-03-22;;;-0,168;-0,252;-0,085;-0,145;-0,007;-0,056;-0,146;-0,173;-0,234;-0,273;-0,266;-0,113;-0,047;-0,042;-0,051;
2023-03-23;;;-0,167;-0,252;-0,083;-0,144;-0,008;-0,055;-0,150;-0,176;-0,235;-0,270;-0,262;-0,109;-0,042;-0,040;-0,052;
2023-03-24;;;-0,159;-0,243;-0,083;-0,148;-0,011;-0,055;-0,156;-0,183;-0,245;-0,281;-0,273;-0,106;-0,040;-0,040;-0,056;
2023-03-27;;;-0,159;-0,245;-0,082;-0,145;-0,006;-0,055;-0,151;-0,180;-0,239;-0,275;-0,268;-0,106;-0,045;-0,040;-0,054;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,243;-0,079;-0,140;-0,002;-0,055;-0,146;-0,174;-0,232;-0,269;-0,260;-0,108;-0,037;-0,038;-0,050;
2023-03-30;;;-0,154;-0,241;-0,074;-0,130;0,007;-0,055;-0,136;-0,158;-0,221;-0,261;-0,254;-0,099;-0,031;-0,033;-0,038;
2023-03-31;;;-0,156;-0,241;-0,075;-0,129;0,011;-0,055;-0,130;-0,153;-0,215;-0,261;-0,254;-0,102;-0,032;-0,034;-0,038;
2023-04-03;;;-0,153;-0,239;-0,075;-0,132;0,006;-0,054;-0,131;-0,154;-0,217;-0,257;-0,250;-0,096;-0,031;-0,034;-0,039;
2023-04-04;;;;;;;;;;;;-0,254;-0,247;-0,098;-0,036;;;
2023-04-05;;;-0,161;-0,244;-0,075;-0,131;0,002;-0,054;-0,136;-0,160;-0,222;;;;;-0,032;-0,041;
2023-04-06;;;-0,163;-0,245;-0,072;-0,126;0,005;-0,054;-0,132;-0,155;-0,220;;;;-0,034;-0,030;-0,040;
2023-04-11;;;-0,163;-0,242;-0,070;-0,120;0,009;-0,054;-0,130;-0,146;-0,214;-0,256;-0,248;-0,095;-0,028;-0,027;-0,033;
2023-04-12;;;-0,166;-0,245;-0,072;-0,123;0,006;-0,054;-0,126;-0,147;-0,212;-0,260;-0,252;-0,101;-0,038;-0,029;-0,038;
2023-04-13;;;-0,164;-0,243;-0,071;-0,120;0,011;-0,054;-0,127;-0,145;-0,210;-0,255;-0,247;-0,106;-0,040;-0,028;-0,034;
2023-04-14;;;-0,164;-0,242;-0,072;-0,118;0,013;-0,054;-0,119;-0,139;-0,205;-0,250;-0,243;-0,105;-0,042;-0,029;-0,030;
2023-04-17;;;-0,166;-0,243;-0,072;-0,115;0,018;-0,053;-0,119;-0,139;-0,205;-0,250;-0,242;-0,098;-0,034;-0,029;-0,029;
2023-04-18;;;-0,165;-0,242;-0,074;-0,117;0,015;-0,053;-0,120;-0,141;-0,205;-0,253;-0,246;-0,099;-0,036;-0,030;-0,030;
2023-04-19;;;-0,167;-0,243;-0,073;-0,118;0,012;-0,053;-0,121;-0,144;-0,206;-0,257;-0,250;-0,104;-0,040;-0,029;-0,031;
2023-04-20;;;-0,166;-0,241;-0,073;-0,121;0,010;-0,053;-0,123;-0,147;-0,206;-0,262;-0,255;-0,105;-0,041;-0,029;-0,032;
2023-04-21;;;-0,164;-0,240;-0,070;-0,123;0,009;-0,053;-0,123;-0,151;-0,207;-0,266;-0,259;-0,115;-0,050;-0,030;-0,035;
2023-04-24;;;-0,165;-0,242;-0,071;-0,123;0,010;-0,053;-0,121;-0,152;-0,204;-0,262;-0,255;-0,125;-0,056;-0,031;-0,032;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,169;-0,247;-0,075;-0,121;0,007;-0,052;-0,126;-0,155;-0,208;-0,266;-0,259;-0,131;-0,066;-0,032;-0,039;
2023-04-27;;;-0,164;-0,242;-0,071;-0,118;0,008;-0,052;-0,120;-0,158;-0,201;-0,264;-0,258;-0,125;-0,064;-0,029;-0,029;
2023-04-28;;;-0,157;-0,235;-0,070;-0,118;0,012;-0,052;-0,118;-0,156;-0,199;-0,258;-0,253;-0,122;-0,064;-0,028;-0,029;
2023-05-02;;;-0,172;-0,243;-0,073;-0,125;0,005;-0,052;-0,120;-0,166;-0,205;-0,267;-0,262;;-0,064;-0,031;-0,027;
2023-05-03;;;;;-0,071;-0,119;0,011;-0,052;-0,122;-0,169;-0,205;-0,272;-0,266;;-0,069;-0,029;-0,028;
2023-05-04;;;;;-0,071;-0,121;0,012;-0,051;-0,126;-0,174;-0,206;-0,281;-0,274;-0,129;-0,066;-0,029;-0,030;
2023-05-05;;;;;-0,072;-0,120;0,019;-0,051;-0,124;-0,167;-0,203;-0,277;-0,270;;;-0,032;;
2023-05-08;;;-0,166;-0,242;-0,073;-0,120;0,019;-0,051;-0,124;-0,171;-0,203;-0,273;-0,265;-0,133;-0,064;;-0,029;
2023-05-09;;;;;;-0,126;0,011;-0,051;-0,129;-0,180;-0,206;-0,276;-0,268;;;;;
2023-05-10;;;-0,165;-0,238;-0,077;-0,123;0,012;-0,051;-0,133;-0,185;-0,210;-0,274;-0,266;-0,138;-0,073;-0,035;-0,032;
2023-05-11;;;-0,159;-0,232;-0,076;-0,122;0,015;-0,051;-0,130;-0,180;-0,206;-0,271;-0,263;-0,136;-0,070;-0,034;-0,029;
2023-05-12;;;-0,155;-0,226;-0,074;-0,123;0,012;-0,051;-0,129;-0,181;-0,205;-0,272;-0,263;-0,141;-0,071;-0,032;-0,029;
2023-05-15;;;-0,152;-0,222;-0,072;-0,121;0,016;-0,051;-0,127;-0,175;-0,202;-0,266;-0,258;-0,133;-0,062;-0,030;-0,027;
2023-05-16;;;-0,153;-0,220;-0,074;-0,126;0,005;-0,051;-0,130;-0,180;-0,205;;;-0,138;-0,061;-0,032;-0,028;
2023-05-17;;;-0,153;-0,218;-0,072;-0,124;0,003;-0,051;-0,129;-0,183;-0,204;-0,272;-0,263;-0,138;-0,066;-0,030;-0,029;
2023-05-19;;;-0,148;-0,207;-0,069;-0,119;0,007;-0,051;-0,120;-0,179;-0,196;-0,267;-0,258;-0,133;-0,065;-0,027;-0,021;
2023-05-22;;;-0,147;-0,205;-0,069;-0,120;0,005;-0,050;-0,123;-0,179;-0,197;-0,270;-0,261;-0,131;-0,062;-0,026;-0,021;
2023-05-23;;;-0,152;-0,208;-0,067;-0,120;0,004;-0,051;-0,123;-0,177;-0,200;-0,267;-0,259;-0,136;-0,064;-0,023;-0,019;
2023-05-24;;;-0,153;-0,209;-0,066;-0,124;-0,009;-0,050;-0,130;-0,184;-0,207;-0,268;-0,260;-0,137;-0,068;-0,021;-0,026;
2023-05-25;;;-0,154;-0,206;-0,065;-0,127;-0,011;-0,051;-0,130;-0,188;-0,207;-0,261;-0,254;-0,136;-0,074;-0,020;-0,027;
2023-05-26;;;-0,158;-0,205;-0,064;;;;;;;;;;;-0,016;-0,024;
