
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,151;-0,226;-0,117;-0,160;-0,052;-0,061;-0,179;-0,186;-0,245;-0,261;-0,252;-0,078;-0,087;-0,055;-0,112;
2022-10-20;;;-0,152;-0,228;-0,117;-0,161;-0,055;-0,062;-0,186;-0,187;-0,250;-0,257;-0,248;-0,078;-0,093;-0,055;-0,117;
2022-10-21;;;-0,153;-0,231;-0,116;-0,160;-0,051;-0,062;-0,185;-0,192;-0,251;-0,256;-0,249;-0,079;-0,090;-0,053;-0,114;
2022-10-24;;;-0,151;-0,228;-0,114;-0,154;-0,046;-0,062;-0,178;-0,186;-0,243;-0,254;-0,246;-0,093;-0,121;-0,052;-0,107;
2022-10-25;;;-0,152;-0,228;-0,115;-0,152;-0,040;-0,062;-0,176;-0,181;-0,239;-0,256;-0,247;-0,101;-0,126;-0,054;-0,104;
2022-10-26;;;-0,150;-0,227;-0,115;-0,151;-0,041;-0,062;-0,175;-0,181;-0,237;-0,252;-0,243;-0,097;-0,128;-0,054;-0,094;
2022-10-27;;;-0,149;-0,226;-0,113;-0,155;-0,046;-0,062;-0,176;-0,178;-0,237;-0,247;-0,239;-0,106;-0,126;-0,052;-0,092;
2022-10-28;;;-0,146;-0,226;-0,111;-0,159;-0,050;-0,062;-0,173;-0,178;-0,235;-0,246;-0,238;-0,113;-0,139;-0,049;-0,096;
2022-10-31;;;-0,145;-0,225;-0,112;-0,159;-0,051;-0,062;-0,175;-0,178;-0,237;-0,243;-0,235;-0,121;-0,147;-0,050;-0,096;
2022-11-01;;;;;;-0,159;-0,050;-0,062;-0,174;-0,176;-0,235;-0,239;-0,229;;;;;
2022-11-02;;;-0,143;-0,222;-0,110;-0,160;-0,050;-0,062;-0,173;-0,175;-0,233;-0,236;-0,228;-0,098;-0,110;-0,048;-0,097;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,146;-0,228;-0,112;-0,147;-0,044;-0,062;-0,170;-0,170;-0,228;-0,233;-0,225;-0,080;-0,092;-0,050;-0,098;
2022-11-07;;;-0,152;-0,230;-0,111;-0,143;-0,044;-0,062;-0,167;-0,165;-0,227;-0,231;-0,223;-0,088;-0,088;-0,050;-0,093;
2022-11-08;;;-0,145;-0,224;-0,110;-0,139;-0,034;-0,062;-0,162;-0,161;-0,221;-0,231;-0,223;-0,094;-0,096;-0,048;-0,090;
2022-11-09;;;-0,147;-0,228;-0,110;-0,140;-0,037;-0,062;-0,163;-0,162;-0,221;-0,236;-0,228;-0,103;-0,106;-0,049;-0,093;
2022-11-10;;;-0,147;-0,228;-0,108;-0,131;-0,018;-0,062;-0,151;-0,152;-0,207;-0,235;-0,227;-0,102;-0,112;-0,046;-0,091;
2022-11-11;;;-0,137;-0,212;-0,100;-0,132;-0,009;-0,062;-0,148;-0,150;-0,206;-0,233;-0,225;-0,098;-0,094;;-0,070;
2022-11-14;;;-0,145;-0,217;-0,101;-0,134;-0,010;-0,061;-0,146;-0,151;-0,205;-0,233;-0,225;;;;;
2022-11-15;;;-0,143;-0,216;-0,098;-0,132;-0,007;-0,061;-0,149;-0,152;-0,207;-0,233;-0,225;-0,093;-0,071;-0,042;-0,075;
2022-11-16;;;-0,137;-0,216;-0,099;-0,133;-0,015;-0,061;-0,153;-0,159;-0,212;-0,232;-0,224;-0,097;-0,070;-0,039;-0,078;
2022-11-17;;;-0,131;-0,213;-0,098;-0,136;-0,024;-0,061;-0,157;-0,164;-0,214;-0,235;-0,227;-0,103;-0,076;-0,040;-0,079;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,209;-0,095;-0,132;-0,024;-0,061;-0,152;-0,160;-0,210;-0,242;-0,234;-0,102;-0,072;-0,035;-0,074;
2022-11-22;;;-0,128;-0,208;-0,094;-0,130;-0,021;-0,061;-0,151;-0,157;-0,207;-0,235;-0,226;-0,103;-0,081;-0,035;-0,071;
2022-11-23;;;-0,129;-0,208;-0,092;-0,128;-0,018;-0,061;-0,149;-0,156;-0,205;-0,230;-0,221;-0,107;-0,080;-0,034;-0,070;
2022-11-24;;;-0,123;-0,201;-0,092;-0,129;-0,013;-0,060;-0,149;-0,155;-0,205;-0,228;-0,218;-0,115;-0,083;-0,035;-0,066;
2022-11-25;;;-0,125;-0,204;-0,093;-0,130;-0,014;-0,060;-0,148;-0,158;-0,203;-0,229;-0,220;-0,119;-0,089;-0,035;-0,070;
2022-11-28;;;-0,126;-0,205;-0,093;-0,135;-0,020;-0,060;-0,151;-0,162;-0,208;-0,233;-0,224;-0,125;-0,096;-0,035;-0,075;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,131;-0,208;-0,090;-0,129;-0,017;-0,060;-0,151;-0,160;-0,206;-0,224;-0,216;-0,099;-0,054;-0,032;-0,071;
2022-12-01;;;-0,127;-0,200;-0,089;-0,125;-0,013;-0,060;-0,146;-0,157;-0,202;-0,218;-0,211;-0,097;-0,053;-0,032;-0,066;
2022-12-02;;;-0,134;-0,207;-0,091;-0,125;-0,013;-0,060;-0,145;-0,156;-0,201;-0,224;-0,216;-0,101;-0,059;-0,034;-0,064;
2022-12-05;;;-0,140;-0,213;-0,090;;;-0,060;-0,145;-0,155;-0,199;-0,224;-0,216;-0,091;-0,041;-0,033;-0,065;
2022-12-06;;;-0,143;-0,215;-0,090;;;-0,059;-0,148;-0,160;-0,205;-0,231;-0,223;-0,087;-0,042;-0,032;-0,069;
2022-12-07;;;-0,144;-0,218;-0,090;-0,131;-0,024;-0,059;-0,154;-0,163;-0,210;-0,242;-0,234;-0,087;-0,053;-0,032;-0,074;
2022-12-08;;;-0,145;-0,220;-0,091;-0,132;-0,026;-0,059;-0,155;-0,164;-0,209;-0,240;-0,233;-0,086;-0,040;-0,033;-0,077;
2022-12-09;;;-0,141;-0,215;-0,092;-0,126;-0,019;-0,059;-0,150;-0,159;-0,204;-0,236;-0,230;-0,084;-0,032;-0,033;-0,073;
2022-12-12;;;-0,142;-0,217;-0,092;-0,130;-0,017;-0,059;-0,152;-0,162;-0,205;-0,238;-0,232;-0,088;-0,041;-0,034;-0,075;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,142;-0,213;-0,089;-0,127;-0,010;-0,059;-0,144;-0,158;-0,198;-0,231;-0,225;-0,092;-0,041;-0,034;-0,070;
2022-12-15;;;-0,145;-0,218;-0,086;-0,134;-0,020;-0,059;-0,155;-0,170;-0,210;-0,234;-0,228;-0,092;-0,046;-0,040;-0,071;
2022-12-16;;;-0,147;-0,221;-0,089;-0,134;-0,020;-0,059;-0,161;-0,176;-0,217;-0,236;-0,230;-0,091;-0,041;-0,037;-0,081;
2022-12-19;;;-0,146;-0,222;-0,090;-0,133;-0,024;-0,059;-0,163;-0,176;-0,216;-0,233;-0,227;-0,094;-0,041;-0,040;-0,080;
2022-12-20;;;-0,144;-0,220;-0,093;-0,133;-0,028;-0,059;-0,165;-0,177;-0,218;-0,232;-0,227;-0,100;-0,049;-0,040;-0,084;
2022-12-21;;;-0,146;-0,222;-0,089;-0,126;-0,018;-0,059;-0,162;-0,171;-0,212;-0,224;-0,219;-0,099;-0,046;-0,039;-0,077;
2022-12-22;;;-0,143;-0,222;-0,091;-0,131;-0,024;-0,059;-0,164;-0,173;-0,217;-0,223;-0,218;-0,101;-0,038;-0,041;-0,075;
2022-12-23;;;-0,144;-0,223;-0,088;-0,126;-0,020;-0,059;-0,162;-0,170;-0,214;-0,222;-0,216;;-0,038;-0,037;-0,074;
2022-12-27;;;-0,143;-0,225;-0,086;-0,126;-0,018;-0,059;-0,160;-0,167;-0,212;-0,220;-0,215;;;;-0,074;
2022-12-28;;;-0,147;-0,229;-0,087;-0,129;-0,021;-0,059;-0,160;-0,170;-0,215;-0,223;-0,218;-0,092;-0,031;-0,037;-0,075;
2022-12-29;;;-0,145;-0,229;-0,086;-0,123;-0,014;-0,059;-0,158;-0,165;-0,210;-0,222;-0,217;-0,091;-0,033;-0,036;-0,074;
2022-12-30;;;-0,140;-0,226;-0,087;-0,128;-0,017;-0,059;-0,163;-0,171;-0,218;-0,225;-0,219;-0,091;-0,033;-0,037;-0,072;
2023-01-02;;;-0,135;-0,220;;-0,120;-0,007;-0,058;-0,158;-0,163;-0,211;-0,220;-0,215;;;;;
2023-01-03;;;-0,132;-0,217;-0,085;-0,122;-0,006;-0,058;-0,154;-0,160;-0,208;-0,223;-0,217;-0,084;-0,021;-0,035;;
2023-01-04;;;-0,140;-0,222;-0,082;-0,120;-0,002;-0,058;-0,149;-0,155;-0,202;-0,232;-0,227;-0,085;-0,008;-0,033;;
2023-01-05;;;-0,148;-0,228;-0,078;-0,116;-0,004;-0,058;-0,145;-0,150;-0,198;-0,232;-0,227;-0,075;0,002;-0,032;;
2023-01-09;;;-0,147;-0,227;-0,078;-0,107;0,006;-0,058;-0,137;-0,140;-0,188;-0,221;-0,215;-0,067;0,011;-0,029;;
2023-01-10;;;-0,150;-0,227;-0,079;-0,112;0,002;-0,057;-0,139;-0,141;-0,190;-0,228;-0,222;-0,069;0,005;-0,030;;
2023-01-11;;;-0,144;-0,222;-0,076;-0,109;0,004;-0,057;-0,132;-0,136;-0,185;-0,230;-0,223;-0,067;0,009;-0,027;;
2023-01-12;;;-0,141;-0,216;-0,072;-0,104;0,009;-0,057;-0,128;-0,133;-0,181;-0,226;-0,219;-0,063;0,010;-0,024;;
2023-01-13;;;-0,136;-0,214;-0,070;-0,104;0,011;-0,057;-0,130;-0,136;-0,183;-0,222;-0,216;-0,060;0,013;-0,022;;
2023-01-16;;;-0,140;-0,216;-0,069;-0,102;0,014;-0,057;-0,129;-0,132;-0,181;-0,222;-0,216;-0,051;0,013;-0,022;;
2023-01-17;;;-0,138;-0,213;-0,069;-0,104;0,015;-0,057;-0,131;-0,134;-0,184;-0,220;-0,213;-0,054;0,011;-0,021;;
2023-01-18;;;-0,137;-0,211;-0,071;-0,105;0,015;-0,056;-0,127;-0,133;-0,183;-0,220;-0,214;-0,058;0,007;-0,024;;
2023-01-19;;;-0,135;-0,212;-0,069;-0,113;0,002;-0,056;-0,134;-0,141;-0,192;-0,229;-0,223;-0,060;0,005;-0,025;-0,039;
2023-01-20;;;-0,138;-0,213;-0,075;-0,105;0,011;-0,056;-0,135;-0,136;-0,187;-0,225;-0,219;-0,059;0,013;-0,025;;
2023-01-23;;;-0,136;-0,213;-0,073;-0,104;0,015;-0,056;-0,131;-0,131;-0,182;-0,222;-0,216;;;-0,026;;
2023-01-24;;;-0,134;-0,208;-0,072;-0,106;0,016;-0,056;-0,131;-0,131;-0,183;-0,224;-0,218;;;-0,028;-0,038;
2023-01-25;;;-0,134;-0,207;-0,074;-0,107;0,008;-0,055;-0,131;-0,132;-0,185;-0,228;-0,223;;;-0,027;-0,041;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,130;-0,203;-0,070;-0,098;0,017;-0,055;-0,131;-0,128;-0,188;-0,220;-0,214;;0,028;-0,023;-0,034;
2023-01-30;;;-0,131;-0,203;-0,070;-0,100;0,016;-0,055;-0,129;-0,130;-0,187;-0,219;-0,214;-0,056;0,012;-0,022;-0,035;
2023-01-31;;;-0,125;-0,202;-0,068;-0,101;0,018;-0,055;-0,132;-0,133;-0,188;-0,221;-0,217;-0,055;0,011;-0,021;-0,033;
2023-02-01;;;-0,126;-0,202;-0,065;-0,096;0,024;-0,055;-0,127;-0,128;-0,186;-0,215;-0,210;-0,052;0,018;-0,018;-0,027;
2023-02-02;;;-0,129;-0,202;-0,063;-0,086;0,035;-0,054;-0,120;-0,119;-0,173;-0,222;-0,215;-0,056;0,010;-0,016;-0,021;
2023-02-03;;;;;;;;;;;;;;-0,059;0,006;-0,015;-0,019;
2023-02-06;;;-0,127;-0,197;-0,057;-0,085;0,032;-0,054;-0,121;-0,128;-0,179;-0,225;-0,218;;;;;
2023-02-07;;;-0,126;-0,195;-0,063;-0,087;0,030;-0,054;-0,122;-0,129;-0,180;-0,226;-0,219;-0,060;0,005;-0,013;-0,019;
2023-02-08;;;-0,125;-0,195;-0,061;-0,087;0,027;-0,054;-0,122;-0,132;-0,181;-0,220;-0,212;-0,064;-0,001;-0,014;-0,017;
2023-02-09;;;-0,126;-0,198;-0,063;-0,090;0,022;-0,054;-0,126;-0,135;-0,183;-0,222;-0,214;-0,061;0,004;-0,017;-0,019;
2023-02-10;;;-0,132;-0,202;-0,070;-0,101;0,007;-0,054;-0,131;-0,140;-0,189;-0,225;-0,217;-0,070;-0,011;-0,023;-0,033;
2023-02-13;;;-0,139;-0,209;-0,068;-0,095;0,014;-0,053;-0,126;-0,136;-0,183;-0,220;-0,213;-0,062;-0,005;-0,022;-0,030;
2023-02-14;;;-0,138;-0,207;-0,071;-0,097;0,014;-0,053;-0,125;-0,135;-0,183;-0,219;-0,213;-0,066;-0,012;-0,025;-0,028;
2023-02-15;;;-0,142;-0,210;-0,067;-0,095;0,020;-0,053;-0,126;;;-0,221;-0,215;-0,070;-0,016;-0,024;-0,028;
2023-02-16;;;-0,140;-0,208;-0,070;-0,093;0,028;-0,053;-0,126;-0,131;-0,178;-0,219;-0,213;-0,073;-0,013;-0,024;-0,024;
2023-02-17;;;-0,142;-0,209;-0,069;-0,094;0,024;-0,053;-0,125;-0,132;-0,179;-0,224;-0,218;-0,076;-0,015;-0,022;-0,026;
2023-02-20;;;-0,144;-0,212;-0,071;-0,097;0,024;-0,053;-0,127;-0,132;-0,182;-0,224;-0,218;-0,070;-0,014;-0,026;-0,029;
2023-02-21;;;;;;;;;;;;-0,232;-0,226;;;;;
2023-02-22;;;-0,154;-0,221;-0,078;-0,103;0,011;-0,053;-0,131;-0,136;-0,184;;;-0,080;-0,032;-0,031;-0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,148;-0,216;-0,080;-0,107;0,003;-0,052;-0,132;-0,138;-0,187;-0,229;-0,224;-0,086;-0,040;-0,031;-0,031;
2023-02-27;;;-0,149;-0,217;-0,073;-0,100;0,012;-0,052;-0,126;-0,131;-0,181;-0,223;-0,218;-0,087;-0,040;-0,030;-0,031;
2023-02-28;;;-0,150;-0,220;-0,077;-0,099;0,008;-0,052;-0,128;-0,132;-0,182;-0,223;-0,219;-0,087;-0,048;-0,032;-0,031;
2023-03-01;;;-0,149;-0,217;-0,076;-0,098;0,006;-0,052;-0,130;-0,135;-0,185;-0,221;-0,216;-0,078;-0,027;-0,031;-0,027;
2023-03-02;;;-0,147;-0,216;-0,074;-0,096;0,010;-0,052;-0,132;-0,134;-0,185;-0,220;-0,216;-0,078;-0,028;-0,028;-0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,139;-0,205;-0,072;-0,091;0,015;-0,052;-0,124;-0,127;-0,175;-0,219;-0,214;-0,081;-0,025;-0,027;-0,021;
2023-03-07;;;-0,138;-0,205;-0,071;-0,094;0,007;-0,052;-0,124;-0,131;-0,179;-0,225;-0,221;-0,090;-0,029;-0,026;-0,019;
2023-03-08;;;-0,130;-0,199;-0,066;-0,089;0,013;-0,052;-0,128;-0,130;-0,178;-0,225;-0,221;-0,083;-0,029;-0,021;-0,019;
2023-03-09;;;-0,125;-0,193;-0,067;-0,093;0,010;-0,052;-0,127;-0,133;-0,178;-0,228;-0,224;-0,085;-0,038;-0,022;-0,024;
2023-03-10;;;-0,130;-0,197;-0,064;-0,096;0,006;-0,051;-0,138;-0,144;-0,189;-0,232;-0,228;-0,088;-0,047;-0,019;-0,025;
2023-03-13;;;-0,133;-0,200;-0,065;-0,106;-0,002;-0,051;-0,144;-0,152;-0,196;-0,243;-0,240;-0,086;-0,047;-0,019;-0,037;
2023-03-14;;;-0,144;-0,213;-0,068;-0,102;0,006;-0,051;-0,139;-0,150;-0,190;-0,238;-0,234;-0,087;-0,052;-0,024;-0,038;
2023-03-15;;;-0,153;-0,222;-0,075;-0,124;-0,009;-0,051;-0,153;-0,169;-0,209;-0,261;-0,257;-0,099;-0,055;-0,029;-0,044;
2023-03-16;;;-0,144;-0,212;-0,074;-0,118;-0,002;-0,052;-0,153;-0,171;-0,204;-0,262;-0,258;-0,099;-0,057;-0,030;-0,048;
2023-03-17;;;-0,143;-0,210;-0,079;-0,125;-0,008;-0,052;-0,160;-0,178;-0,213;-0,266;-0,262;-0,102;-0,050;-0,032;-0,042;
2023-03-20;;;-0,141;-0,206;-0,078;-0,120;-0,006;-0,052;-0,152;-0,173;-0,206;-0,263;-0,259;-0,101;-0,056;-0,030;-0,051;
2023-03-21;;;-0,153;-0,218;-0,079;-0,116;-0,006;-0,052;-0,148;-0,169;-0,201;-0,260;-0,256;-0,101;-0,057;-0,036;-0,041;
2023-03-22;;;-0,149;-0,213;-0,074;-0,118;-0,007;-0,052;-0,146;-0,173;-0,201;-0,256;-0,252;-0,103;-0,053;-0,032;-0,041;
2023-03-23;;;-0,148;-0,213;-0,072;-0,117;-0,008;-0,052;-0,150;-0,176;-0,202;-0,253;-0,249;-0,099;-0,048;-0,030;-0,042;
2023-03-24;;;-0,140;-0,204;-0,072;-0,121;-0,011;-0,052;-0,156;-0,183;-0,211;-0,264;-0,260;-0,096;-0,046;-0,030;-0,046;
2023-03-27;;;-0,140;-0,206;-0,072;-0,118;-0,006;-0,052;-0,151;-0,180;-0,206;-0,258;-0,254;-0,096;-0,051;-0,030;-0,044;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,136;-0,204;-0,068;-0,113;-0,002;-0,052;-0,146;-0,174;-0,198;-0,252;-0,247;-0,098;-0,043;-0,028;-0,040;
2023-03-30;;;-0,135;-0,201;-0,063;-0,103;0,007;-0,051;-0,136;-0,158;-0,187;-0,244;-0,240;-0,089;-0,037;-0,023;-0,028;
2023-03-31;;;-0,137;-0,201;-0,065;-0,102;0,011;-0,051;-0,130;-0,153;-0,181;-0,243;-0,240;-0,092;-0,038;-0,024;-0,028;
2023-04-03;;;-0,134;-0,200;-0,064;-0,104;0,006;-0,051;-0,131;-0,154;-0,183;-0,240;-0,236;-0,086;-0,037;-0,024;-0,029;
2023-04-04;;;;;;;;;;;;-0,237;-0,233;-0,087;-0,043;;;
2023-04-05;;;-0,142;-0,205;-0,064;-0,104;0,002;-0,051;-0,136;-0,160;-0,188;;;;;-0,022;-0,032;
2023-04-06;;;-0,144;-0,206;-0,061;-0,099;0,005;-0,051;-0,132;-0,155;-0,187;;;;-0,040;-0,020;-0,031;
2023-04-11;;;-0,144;-0,203;-0,059;-0,093;0,009;-0,051;-0,130;-0,146;-0,181;-0,239;-0,235;-0,085;-0,035;-0,017;-0,023;
2023-04-12;;;-0,147;-0,205;-0,061;-0,096;0,006;-0,051;-0,126;-0,147;-0,179;-0,243;-0,239;-0,091;-0,044;-0,020;-0,029;
2023-04-13;;;-0,145;-0,204;-0,060;-0,093;0,011;-0,051;-0,127;-0,145;-0,177;-0,238;-0,233;-0,096;-0,046;-0,018;-0,024;
2023-04-14;;;-0,144;-0,203;-0,061;-0,091;0,013;-0,050;-0,119;-0,139;-0,172;-0,233;-0,229;-0,095;-0,048;-0,019;-0,020;
2023-04-17;;;-0,147;-0,204;-0,061;-0,087;0,018;-0,050;-0,119;-0,139;-0,172;-0,233;-0,229;-0,088;-0,040;-0,019;-0,019;
2023-04-18;;;-0,146;-0,203;-0,063;-0,090;0,015;-0,050;-0,120;-0,141;-0,171;-0,236;-0,232;-0,089;-0,042;-0,021;-0,020;
2023-04-19;;;-0,148;-0,204;-0,062;-0,091;0,012;-0,050;-0,121;-0,144;-0,173;-0,240;-0,236;-0,094;-0,046;-0,019;-0,021;
2023-04-20;;;-0,147;-0,202;-0,062;-0,094;0,010;-0,050;-0,123;-0,147;-0,173;-0,245;-0,242;-0,094;-0,047;-0,019;-0,022;
2023-04-21;;;-0,145;-0,200;-0,059;-0,096;0,009;-0,049;-0,123;-0,151;-0,174;-0,249;-0,245;-0,105;-0,056;-0,020;-0,025;
2023-04-24;;;-0,146;-0,203;-0,060;-0,096;0,010;-0,049;-0,121;-0,152;-0,171;-0,245;-0,241;-0,115;-0,062;-0,021;-0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,150;-0,208;-0,064;-0,094;0,007;-0,049;-0,126;-0,155;-0,174;-0,249;-0,246;-0,120;-0,072;-0,022;-0,029;
2023-04-27;;;-0,145;-0,203;-0,060;-0,091;0,008;-0,049;-0,120;-0,158;-0,168;-0,247;-0,244;-0,115;-0,070;-0,019;-0,019;
2023-04-28;;;-0,138;-0,196;-0,059;-0,091;0,012;-0,049;-0,118;-0,156;-0,166;-0,241;-0,239;-0,112;-0,070;-0,018;-0,019;
2023-05-02;;;-0,153;-0,204;-0,062;-0,098;0,005;-0,048;-0,120;-0,166;-0,172;-0,250;-0,248;;-0,070;-0,021;-0,017;
2023-05-03;;;;;-0,060;-0,092;0,011;-0,048;-0,122;-0,169;-0,171;-0,255;-0,253;;-0,075;-0,019;-0,018;
2023-05-04;;;;;-0,060;-0,094;0,012;-0,048;-0,126;-0,174;-0,173;-0,264;-0,260;-0,119;-0,072;-0,019;-0,020;
2023-05-05;;;;;-0,061;-0,093;0,019;-0,048;-0,124;-0,167;-0,169;-0,260;-0,256;;;-0,022;;
2023-05-08;;;-0,147;-0,202;-0,062;-0,093;0,019;-0,048;-0,124;-0,171;-0,170;-0,255;-0,251;-0,123;-0,071;;-0,019;
2023-05-09;;;;;;-0,099;0,011;-0,048;-0,129;-0,180;-0,173;-0,259;-0,254;;;;;
2023-05-10;;;-0,146;-0,199;-0,066;-0,096;0,012;-0,048;-0,133;-0,185;-0,176;-0,257;-0,252;-0,128;-0,079;-0,025;-0,022;
2023-05-11;;;-0,140;-0,193;-0,065;-0,095;0,015;-0,047;-0,130;-0,180;-0,173;-0,253;-0,249;-0,126;-0,076;-0,024;-0,019;
2023-05-12;;;-0,136;-0,186;-0,063;-0,096;0,012;-0,048;-0,129;-0,181;-0,172;-0,254;-0,249;-0,131;-0,077;-0,022;-0,019;
2023-05-15;;;-0,133;-0,183;-0,062;-0,094;0,016;-0,047;-0,127;-0,175;-0,169;-0,249;-0,244;-0,123;-0,068;-0,020;-0,017;
2023-05-16;;;-0,134;-0,181;-0,063;-0,099;0,005;-0,047;-0,130;-0,180;-0,172;;;-0,128;-0,067;-0,022;-0,018;
2023-05-17;;;-0,134;-0,179;-0,061;-0,097;0,003;-0,047;-0,129;-0,183;-0,170;-0,255;-0,249;-0,127;-0,072;-0,020;-0,020;
2023-05-19;;;-0,129;-0,168;-0,058;-0,092;0,007;-0,047;-0,120;-0,179;-0,163;-0,249;-0,244;-0,123;-0,071;-0,017;-0,011;
2023-05-22;;;-0,128;-0,166;-0,058;-0,093;0,005;-0,047;-0,123;-0,179;-0,164;-0,253;-0,247;-0,121;-0,069;-0,017;-0,012;
2023-05-23;;;-0,133;-0,169;-0,056;-0,093;0,004;-0,047;-0,123;-0,177;-0,167;-0,250;-0,245;-0,126;-0,070;-0,013;-0,009;
2023-05-24;;;-0,134;-0,169;-0,055;-0,097;-0,009;-0,047;-0,130;-0,184;-0,174;-0,251;-0,246;-0,127;-0,074;-0,011;-0,016;
2023-05-25;;;-0,135;-0,167;-0,054;-0,100;-0,011;-0,047;-0,130;-0,188;-0,174;-0,244;-0,240;-0,126;-0,080;-0,010;-0,017;
2023-05-26;;;-0,139;-0,166;-0,053;;;;;;;;;;;-0,007;-0,015;
