
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,171;-0,259;-0,131;-0,202;-0,052;-0,065;-0,179;-0,186;-0,282;-0,291;-0,278;-0,075;-0,077;-0,066;-0,119;
2022-10-20;;;-0,171;-0,261;-0,131;-0,203;-0,055;-0,065;-0,186;-0,187;-0,288;-0,287;-0,274;-0,076;-0,083;-0,066;-0,124;
2022-10-21;;;-0,172;-0,264;-0,130;-0,202;-0,051;-0,066;-0,185;-0,192;-0,289;-0,287;-0,275;-0,076;-0,080;-0,064;-0,121;
2022-10-24;;;-0,170;-0,261;-0,128;-0,196;-0,046;-0,066;-0,178;-0,186;-0,281;-0,285;-0,272;-0,091;-0,111;-0,063;-0,114;
2022-10-25;;;-0,171;-0,261;-0,129;-0,194;-0,040;-0,066;-0,176;-0,181;-0,276;-0,286;-0,273;-0,099;-0,115;-0,065;-0,111;
2022-10-26;;;-0,169;-0,260;-0,130;-0,193;-0,041;-0,066;-0,175;-0,181;-0,275;-0,283;-0,269;-0,094;-0,118;-0,065;-0,101;
2022-10-27;;;-0,169;-0,259;-0,128;-0,197;-0,046;-0,066;-0,176;-0,178;-0,275;-0,278;-0,265;-0,103;-0,115;-0,063;-0,099;
2022-10-28;;;-0,166;-0,259;-0,126;-0,201;-0,050;-0,066;-0,173;-0,178;-0,273;-0,276;-0,264;-0,110;-0,129;-0,060;-0,103;
2022-10-31;;;-0,164;-0,258;-0,126;-0,201;-0,051;-0,066;-0,175;-0,178;-0,275;-0,274;-0,261;-0,119;-0,137;-0,061;-0,103;
2022-11-01;;;;;;-0,201;-0,050;-0,066;-0,174;-0,176;-0,273;-0,269;-0,256;;;;;
2022-11-02;;;-0,162;-0,255;-0,124;-0,202;-0,050;-0,066;-0,173;-0,175;-0,271;-0,267;-0,254;-0,096;-0,100;-0,059;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,166;-0,260;-0,126;-0,189;-0,044;-0,066;-0,170;-0,170;-0,266;-0,263;-0,251;-0,078;-0,081;-0,061;-0,105;
2022-11-07;;;-0,171;-0,263;-0,126;-0,185;-0,044;-0,066;-0,167;-0,165;-0,264;-0,261;-0,249;-0,086;-0,078;-0,061;-0,100;
2022-11-08;;;-0,165;-0,257;-0,124;-0,181;-0,034;-0,066;-0,162;-0,161;-0,258;-0,261;-0,250;-0,091;-0,086;-0,059;-0,097;
2022-11-09;;;-0,166;-0,261;-0,124;-0,182;-0,037;-0,066;-0,163;-0,162;-0,258;-0,266;-0,254;-0,101;-0,095;-0,060;-0,100;
2022-11-10;;;-0,166;-0,261;-0,122;-0,173;-0,018;-0,066;-0,151;-0,152;-0,244;-0,266;-0,253;-0,100;-0,102;-0,057;-0,098;
2022-11-11;;;-0,156;-0,245;-0,114;-0,174;-0,009;-0,065;-0,148;-0,150;-0,244;-0,264;-0,251;-0,096;-0,083;;-0,077;
2022-11-14;;;-0,164;-0,250;-0,115;-0,176;-0,010;-0,065;-0,146;-0,151;-0,243;-0,264;-0,251;;;;;
2022-11-15;;;-0,162;-0,249;-0,113;-0,173;-0,007;-0,065;-0,149;-0,152;-0,245;-0,264;-0,251;-0,091;-0,061;-0,053;-0,082;
2022-11-16;;;-0,157;-0,249;-0,113;-0,175;-0,015;-0,065;-0,153;-0,159;-0,250;-0,263;-0,251;-0,094;-0,060;-0,050;-0,084;
2022-11-17;;;-0,151;-0,246;-0,112;-0,178;-0,024;-0,065;-0,157;-0,164;-0,251;-0,266;-0,254;-0,100;-0,066;-0,051;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,148;-0,242;-0,109;-0,174;-0,024;-0,064;-0,152;-0,160;-0,248;-0,273;-0,260;-0,100;-0,062;-0,046;-0,081;
2022-11-22;;;-0,148;-0,240;-0,109;-0,172;-0,021;-0,064;-0,151;-0,157;-0,245;-0,265;-0,252;-0,100;-0,070;-0,046;-0,078;
2022-11-23;;;-0,148;-0,241;-0,106;-0,170;-0,018;-0,064;-0,149;-0,156;-0,242;-0,260;-0,247;-0,105;-0,069;-0,045;-0,076;
2022-11-24;;;-0,143;-0,234;-0,106;-0,171;-0,013;-0,064;-0,149;-0,155;-0,243;-0,258;-0,245;-0,112;-0,073;-0,046;-0,073;
2022-11-25;;;-0,145;-0,237;-0,107;-0,172;-0,014;-0,064;-0,148;-0,158;-0,241;-0,259;-0,246;-0,116;-0,079;-0,046;-0,077;
2022-11-28;;;-0,145;-0,238;-0,107;-0,177;-0,020;-0,064;-0,151;-0,162;-0,246;-0,263;-0,250;-0,122;-0,085;-0,046;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,150;-0,241;-0,105;-0,171;-0,017;-0,064;-0,151;-0,160;-0,244;-0,254;-0,242;-0,097;-0,044;-0,044;-0,078;
2022-12-01;;;-0,146;-0,233;-0,104;-0,167;-0,013;-0,064;-0,146;-0,157;-0,240;-0,249;-0,237;-0,094;-0,042;-0,043;-0,073;
2022-12-02;;;-0,154;-0,240;-0,105;-0,167;-0,013;-0,064;-0,145;-0,156;-0,239;-0,255;-0,242;-0,098;-0,049;-0,045;-0,071;
2022-12-05;;;-0,160;-0,246;-0,104;;;-0,063;-0,145;-0,155;-0,237;-0,255;-0,243;-0,088;-0,031;-0,044;-0,072;
2022-12-06;;;-0,163;-0,248;-0,104;;;-0,063;-0,148;-0,160;-0,243;-0,261;-0,249;-0,084;-0,031;-0,043;-0,076;
2022-12-07;;;-0,164;-0,251;-0,105;-0,173;-0,024;-0,063;-0,154;-0,163;-0,247;-0,272;-0,261;-0,085;-0,043;-0,043;-0,081;
2022-12-08;;;-0,164;-0,253;-0,105;-0,174;-0,026;-0,063;-0,155;-0,164;-0,247;-0,270;-0,259;-0,084;-0,030;-0,044;-0,083;
2022-12-09;;;-0,160;-0,248;-0,106;-0,168;-0,019;-0,063;-0,150;-0,159;-0,241;-0,267;-0,256;-0,081;-0,022;-0,044;-0,080;
2022-12-12;;;-0,162;-0,250;-0,106;-0,172;-0,017;-0,063;-0,152;-0,162;-0,243;-0,269;-0,258;-0,086;-0,031;-0,045;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,161;-0,246;-0,103;-0,169;-0,010;-0,063;-0,144;-0,158;-0,236;-0,261;-0,251;-0,090;-0,031;-0,045;-0,077;
2022-12-15;;;-0,164;-0,251;-0,101;-0,176;-0,020;-0,063;-0,155;-0,170;-0,248;-0,265;-0,254;-0,090;-0,035;-0,051;-0,078;
2022-12-16;;;-0,166;-0,254;-0,103;-0,176;-0,020;-0,063;-0,161;-0,176;-0,255;-0,267;-0,256;-0,089;-0,031;-0,049;-0,087;
2022-12-19;;;-0,165;-0,255;-0,104;-0,175;-0,024;-0,063;-0,163;-0,176;-0,254;-0,264;-0,254;-0,092;-0,031;-0,051;-0,087;
2022-12-20;;;-0,163;-0,253;-0,108;-0,175;-0,028;-0,063;-0,165;-0,177;-0,256;-0,263;-0,253;-0,098;-0,039;-0,051;-0,091;
2022-12-21;;;-0,165;-0,255;-0,104;-0,168;-0,018;-0,063;-0,162;-0,171;-0,250;-0,254;-0,245;-0,096;-0,036;-0,050;-0,084;
2022-12-22;;;-0,162;-0,255;-0,105;-0,173;-0,024;-0,063;-0,164;-0,173;-0,254;-0,254;-0,244;-0,099;-0,027;-0,052;-0,081;
2022-12-23;;;-0,163;-0,256;-0,102;-0,168;-0,020;-0,063;-0,162;-0,170;-0,252;-0,252;-0,242;;-0,028;-0,048;-0,081;
2022-12-27;;;-0,162;-0,258;-0,101;-0,168;-0,018;-0,063;-0,160;-0,167;-0,249;-0,251;-0,241;;;;-0,081;
2022-12-28;;;-0,166;-0,262;-0,101;-0,171;-0,021;-0,063;-0,160;-0,170;-0,252;-0,254;-0,244;-0,089;-0,021;-0,048;-0,082;
2022-12-29;;;-0,164;-0,262;-0,101;-0,165;-0,014;-0,063;-0,158;-0,165;-0,248;-0,253;-0,243;-0,089;-0,022;-0,047;-0,081;
2022-12-30;;;-0,160;-0,259;-0,102;-0,170;-0,017;-0,063;-0,163;-0,171;-0,255;-0,255;-0,246;-0,089;-0,023;-0,048;-0,079;
2023-01-02;;;-0,154;-0,253;;-0,161;-0,007;-0,062;-0,158;-0,163;-0,249;-0,251;-0,241;;;;;
2023-01-03;;;-0,151;-0,250;-0,099;-0,164;-0,006;-0,062;-0,154;-0,160;-0,246;-0,254;-0,243;-0,081;-0,011;-0,047;;
2023-01-04;;;-0,160;-0,255;-0,097;-0,162;-0,002;-0,062;-0,149;-0,155;-0,240;-0,263;-0,253;-0,083;0,002;-0,044;;
2023-01-05;;;-0,168;-0,261;-0,092;-0,158;-0,004;-0,062;-0,145;-0,150;-0,236;-0,263;-0,253;-0,072;0,012;-0,043;;
2023-01-09;;;-0,166;-0,259;-0,092;-0,149;0,006;-0,061;-0,137;-0,140;-0,226;-0,252;-0,241;-0,064;0,021;-0,040;;
2023-01-10;;;-0,169;-0,260;-0,094;-0,154;0,002;-0,061;-0,139;-0,141;-0,228;-0,258;-0,248;-0,067;0,016;-0,041;;
2023-01-11;;;-0,164;-0,255;-0,091;-0,151;0,004;-0,061;-0,132;-0,136;-0,222;-0,261;-0,250;-0,065;0,020;-0,038;;
2023-01-12;;;-0,160;-0,249;-0,086;-0,146;0,009;-0,061;-0,128;-0,133;-0,219;-0,257;-0,245;-0,060;0,021;-0,035;;
2023-01-13;;;-0,155;-0,247;-0,084;-0,146;0,011;-0,061;-0,130;-0,136;-0,221;-0,253;-0,242;-0,057;0,023;-0,033;;
2023-01-16;;;-0,159;-0,249;-0,084;-0,144;0,014;-0,061;-0,129;-0,132;-0,219;-0,253;-0,242;-0,049;0,023;-0,033;;
2023-01-17;;;-0,157;-0,246;-0,083;-0,146;0,015;-0,060;-0,131;-0,134;-0,222;-0,250;-0,240;-0,052;0,022;-0,032;;
2023-01-18;;;-0,157;-0,244;-0,085;-0,147;0,015;-0,060;-0,127;-0,133;-0,220;-0,251;-0,240;-0,055;0,017;-0,035;;
2023-01-19;;;-0,154;-0,245;-0,083;-0,155;0,002;-0,060;-0,134;-0,141;-0,230;-0,260;-0,249;-0,058;0,015;-0,036;-0,046;
2023-01-20;;;-0,157;-0,246;-0,090;-0,147;0,011;-0,060;-0,135;-0,136;-0,225;-0,255;-0,245;-0,056;0,023;-0,036;;
2023-01-23;;;-0,156;-0,246;-0,087;-0,146;0,015;-0,060;-0,131;-0,131;-0,220;-0,253;-0,242;;;-0,037;;
2023-01-24;;;-0,154;-0,241;-0,086;-0,148;0,016;-0,060;-0,131;-0,131;-0,221;-0,254;-0,244;;;-0,039;-0,045;
2023-01-25;;;-0,153;-0,240;-0,088;-0,149;0,008;-0,059;-0,131;-0,132;-0,223;-0,259;-0,249;;;-0,038;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,149;-0,236;-0,084;-0,140;0,017;-0,059;-0,131;-0,128;-0,225;-0,250;-0,240;;0,038;-0,034;-0,041;
2023-01-30;;;-0,150;-0,236;-0,084;-0,142;0,016;-0,059;-0,129;-0,130;-0,225;-0,250;-0,240;-0,053;0,022;-0,033;-0,042;
2023-01-31;;;-0,145;-0,235;-0,083;-0,143;0,018;-0,059;-0,132;-0,133;-0,225;-0,252;-0,243;-0,053;0,021;-0,032;-0,040;
2023-02-01;;;-0,145;-0,235;-0,079;-0,138;0,024;-0,059;-0,127;-0,128;-0,224;-0,245;-0,236;-0,049;0,028;-0,029;-0,034;
2023-02-02;;;-0,148;-0,235;-0,077;-0,128;0,035;-0,058;-0,120;-0,119;-0,210;-0,252;-0,241;-0,054;0,021;-0,027;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,056;0,017;-0,026;-0,026;
2023-02-06;;;-0,147;-0,230;-0,071;-0,127;0,032;-0,058;-0,121;-0,128;-0,217;-0,256;-0,244;;;;;
2023-02-07;;;-0,145;-0,228;-0,077;-0,129;0,030;-0,058;-0,122;-0,129;-0,217;-0,257;-0,245;-0,057;0,015;-0,024;-0,026;
2023-02-08;;;-0,144;-0,228;-0,075;-0,129;0,027;-0,058;-0,122;-0,132;-0,219;-0,250;-0,238;-0,061;0,009;-0,026;-0,024;
2023-02-09;;;-0,145;-0,231;-0,077;-0,132;0,022;-0,058;-0,126;-0,135;-0,221;-0,253;-0,241;-0,058;0,015;-0,028;-0,026;
2023-02-10;;;-0,151;-0,235;-0,084;-0,143;0,007;-0,058;-0,131;-0,140;-0,227;-0,255;-0,243;-0,067;-0,000;-0,034;-0,039;
2023-02-13;;;-0,158;-0,242;-0,082;-0,137;0,014;-0,057;-0,126;-0,136;-0,220;-0,251;-0,239;-0,059;0,005;-0,033;-0,037;
2023-02-14;;;-0,157;-0,240;-0,085;-0,139;0,014;-0,057;-0,125;-0,135;-0,221;-0,250;-0,239;-0,063;-0,002;-0,036;-0,035;
2023-02-15;;;-0,161;-0,243;-0,081;-0,137;0,020;-0,057;-0,126;;;-0,252;-0,241;-0,067;-0,005;-0,035;-0,034;
2023-02-16;;;-0,159;-0,241;-0,084;-0,135;0,028;-0,057;-0,126;-0,131;-0,216;-0,250;-0,239;-0,071;-0,003;-0,035;-0,031;
2023-02-17;;;-0,161;-0,242;-0,083;-0,136;0,024;-0,057;-0,125;-0,132;-0,217;-0,254;-0,244;-0,073;-0,005;-0,034;-0,033;
2023-02-20;;;-0,163;-0,245;-0,085;-0,139;0,024;-0,057;-0,127;-0,132;-0,219;-0,255;-0,244;-0,068;-0,004;-0,037;-0,035;
2023-02-21;;;;;;;;;;;;-0,263;-0,252;;;;;
2023-02-22;;;-0,173;-0,254;-0,092;-0,145;0,011;-0,057;-0,131;-0,136;-0,222;;;-0,077;-0,022;-0,043;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,168;-0,249;-0,094;-0,149;0,003;-0,056;-0,132;-0,138;-0,224;-0,260;-0,251;-0,084;-0,030;-0,042;-0,038;
2023-02-27;;;-0,168;-0,250;-0,087;-0,142;0,012;-0,056;-0,126;-0,131;-0,219;-0,254;-0,245;-0,085;-0,030;-0,042;-0,037;
2023-02-28;;;-0,169;-0,253;-0,091;-0,141;0,008;-0,056;-0,128;-0,132;-0,220;-0,254;-0,245;-0,085;-0,038;-0,043;-0,038;
2023-03-01;;;-0,168;-0,250;-0,090;-0,140;0,006;-0,056;-0,130;-0,135;-0,222;-0,252;-0,243;-0,076;-0,017;-0,042;-0,033;
2023-03-02;;;-0,166;-0,249;-0,088;-0,138;0,010;-0,056;-0,132;-0,134;-0,222;-0,251;-0,242;-0,075;-0,017;-0,039;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,158;-0,238;-0,086;-0,133;0,015;-0,056;-0,124;-0,127;-0,213;-0,250;-0,240;-0,078;-0,015;-0,038;-0,028;
2023-03-07;;;-0,157;-0,238;-0,085;-0,136;0,007;-0,056;-0,124;-0,131;-0,217;-0,256;-0,247;-0,087;-0,019;-0,037;-0,026;
2023-03-08;;;-0,150;-0,232;-0,080;-0,131;0,013;-0,056;-0,128;-0,130;-0,216;-0,256;-0,247;-0,081;-0,019;-0,032;-0,026;
2023-03-09;;;-0,144;-0,226;-0,081;-0,135;0,010;-0,056;-0,127;-0,133;-0,216;-0,259;-0,250;-0,083;-0,027;-0,033;-0,030;
2023-03-10;;;-0,149;-0,230;-0,078;-0,138;0,006;-0,055;-0,138;-0,144;-0,227;-0,263;-0,255;-0,085;-0,036;-0,030;-0,031;
2023-03-13;;;-0,152;-0,233;-0,079;-0,148;-0,002;-0,055;-0,144;-0,152;-0,234;-0,273;-0,266;-0,084;-0,036;-0,030;-0,044;
2023-03-14;;;-0,163;-0,246;-0,082;-0,144;0,006;-0,055;-0,139;-0,150;-0,228;-0,269;-0,260;-0,085;-0,041;-0,035;-0,044;
2023-03-15;;;-0,172;-0,255;-0,089;-0,166;-0,009;-0,055;-0,153;-0,169;-0,247;-0,292;-0,283;-0,097;-0,045;-0,040;-0,051;
2023-03-16;;;-0,163;-0,245;-0,088;-0,160;-0,002;-0,056;-0,153;-0,171;-0,242;-0,293;-0,285;-0,096;-0,047;-0,041;-0,055;
2023-03-17;;;-0,162;-0,243;-0,093;-0,167;-0,008;-0,056;-0,160;-0,178;-0,250;-0,296;-0,288;-0,099;-0,040;-0,043;-0,048;
2023-03-20;;;-0,160;-0,239;-0,092;-0,161;-0,006;-0,056;-0,152;-0,173;-0,244;-0,294;-0,285;-0,099;-0,045;-0,042;-0,058;
2023-03-21;;;-0,172;-0,251;-0,093;-0,158;-0,006;-0,056;-0,148;-0,169;-0,238;-0,291;-0,282;-0,098;-0,046;-0,047;-0,048;
2023-03-22;;;-0,168;-0,246;-0,089;-0,160;-0,007;-0,056;-0,146;-0,173;-0,238;-0,287;-0,278;-0,101;-0,043;-0,043;-0,048;
2023-03-23;;;-0,167;-0,246;-0,087;-0,159;-0,008;-0,056;-0,150;-0,176;-0,240;-0,283;-0,275;-0,097;-0,037;-0,041;-0,049;
2023-03-24;;;-0,159;-0,237;-0,087;-0,163;-0,011;-0,056;-0,156;-0,183;-0,249;-0,294;-0,286;-0,094;-0,036;-0,041;-0,053;
2023-03-27;;;-0,159;-0,239;-0,086;-0,160;-0,006;-0,055;-0,151;-0,180;-0,244;-0,289;-0,280;-0,093;-0,041;-0,042;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,156;-0,237;-0,082;-0,155;-0,002;-0,055;-0,146;-0,174;-0,236;-0,282;-0,273;-0,095;-0,033;-0,039;-0,047;
2023-03-30;;;-0,154;-0,234;-0,077;-0,145;0,007;-0,055;-0,136;-0,158;-0,225;-0,274;-0,266;-0,087;-0,026;-0,034;-0,035;
2023-03-31;;;-0,157;-0,234;-0,079;-0,144;0,011;-0,055;-0,130;-0,153;-0,219;-0,274;-0,266;-0,089;-0,028;-0,035;-0,035;
2023-04-03;;;-0,154;-0,232;-0,079;-0,146;0,006;-0,055;-0,131;-0,154;-0,221;-0,271;-0,262;-0,084;-0,027;-0,035;-0,036;
2023-04-04;;;;;;;;;;;;-0,268;-0,260;-0,085;-0,032;;;
2023-04-05;;;-0,162;-0,238;-0,078;-0,146;0,002;-0,055;-0,136;-0,160;-0,226;;;;;-0,033;-0,038;
2023-04-06;;;-0,163;-0,238;-0,076;-0,141;0,005;-0,055;-0,132;-0,155;-0,224;;;;-0,030;-0,031;-0,037;
2023-04-11;;;-0,164;-0,236;-0,073;-0,135;0,009;-0,055;-0,130;-0,146;-0,218;-0,269;-0,261;-0,083;-0,024;-0,029;-0,030;
2023-04-12;;;-0,166;-0,238;-0,076;-0,138;0,006;-0,055;-0,126;-0,147;-0,216;-0,274;-0,265;-0,088;-0,034;-0,031;-0,036;
2023-04-13;;;-0,164;-0,237;-0,074;-0,135;0,011;-0,054;-0,127;-0,145;-0,215;-0,268;-0,260;-0,093;-0,036;-0,029;-0,031;
2023-04-14;;;-0,164;-0,236;-0,075;-0,133;0,013;-0,054;-0,119;-0,139;-0,210;-0,264;-0,255;-0,093;-0,037;-0,030;-0,027;
2023-04-17;;;-0,166;-0,237;-0,075;-0,129;0,018;-0,054;-0,119;-0,139;-0,210;-0,263;-0,255;-0,086;-0,030;-0,030;-0,026;
2023-04-18;;;-0,166;-0,236;-0,077;-0,132;0,015;-0,054;-0,120;-0,141;-0,209;-0,266;-0,258;-0,087;-0,032;-0,032;-0,027;
2023-04-19;;;-0,168;-0,237;-0,076;-0,133;0,012;-0,054;-0,121;-0,144;-0,210;-0,270;-0,262;-0,092;-0,036;-0,030;-0,028;
2023-04-20;;;-0,166;-0,235;-0,076;-0,136;0,010;-0,054;-0,123;-0,147;-0,210;-0,276;-0,268;-0,092;-0,036;-0,030;-0,029;
2023-04-21;;;-0,164;-0,233;-0,073;-0,138;0,009;-0,053;-0,123;-0,151;-0,211;-0,279;-0,271;-0,102;-0,045;-0,031;-0,032;
2023-04-24;;;-0,165;-0,236;-0,074;-0,138;0,010;-0,053;-0,121;-0,152;-0,209;-0,275;-0,267;-0,112;-0,052;-0,032;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,170;-0,241;-0,078;-0,136;0,007;-0,053;-0,126;-0,155;-0,212;-0,279;-0,272;-0,118;-0,061;-0,033;-0,036;
2023-04-27;;;-0,165;-0,235;-0,075;-0,133;0,008;-0,053;-0,120;-0,158;-0,205;-0,277;-0,270;-0,112;-0,059;-0,030;-0,026;
2023-04-28;;;-0,157;-0,229;-0,074;-0,133;0,012;-0,052;-0,118;-0,156;-0,203;-0,272;-0,265;-0,110;-0,059;-0,029;-0,026;
2023-05-02;;;-0,172;-0,237;-0,076;-0,140;0,005;-0,052;-0,120;-0,166;-0,210;-0,281;-0,274;;-0,059;-0,032;-0,024;
2023-05-03;;;;;-0,074;-0,134;0,011;-0,052;-0,122;-0,169;-0,209;-0,286;-0,279;;-0,064;-0,030;-0,025;
2023-05-04;;;;;-0,075;-0,136;0,012;-0,052;-0,126;-0,174;-0,210;-0,294;-0,286;-0,116;-0,061;-0,030;-0,027;
2023-05-05;;;;;-0,075;-0,135;0,019;-0,052;-0,124;-0,167;-0,207;-0,290;-0,282;;;-0,033;;
2023-05-08;;;-0,166;-0,235;-0,077;-0,135;0,019;-0,051;-0,124;-0,171;-0,207;-0,286;-0,277;-0,121;-0,060;;-0,026;
2023-05-09;;;;;;-0,141;0,011;-0,052;-0,129;-0,180;-0,210;-0,289;-0,280;;;;;
2023-05-10;;;-0,165;-0,232;-0,081;-0,138;0,012;-0,052;-0,133;-0,185;-0,214;-0,287;-0,278;-0,126;-0,069;-0,036;-0,029;
2023-05-11;;;-0,159;-0,226;-0,079;-0,137;0,015;-0,051;-0,130;-0,180;-0,211;-0,284;-0,275;-0,124;-0,066;-0,035;-0,026;
2023-05-12;;;-0,156;-0,219;-0,077;-0,138;0,012;-0,051;-0,129;-0,181;-0,210;-0,285;-0,276;-0,129;-0,067;-0,033;-0,026;
2023-05-15;;;-0,153;-0,216;-0,076;-0,136;0,016;-0,051;-0,127;-0,175;-0,207;-0,280;-0,270;-0,120;-0,057;-0,032;-0,024;
2023-05-16;;;-0,153;-0,214;-0,077;-0,141;0,005;-0,051;-0,130;-0,180;-0,210;;;-0,125;-0,057;-0,033;-0,025;
2023-05-17;;;-0,154;-0,212;-0,076;-0,139;0,003;-0,051;-0,129;-0,183;-0,208;-0,285;-0,275;-0,125;-0,062;-0,031;-0,027;
2023-05-19;;;-0,148;-0,201;-0,073;-0,134;0,007;-0,051;-0,120;-0,179;-0,200;-0,280;-0,270;-0,121;-0,061;-0,028;-0,018;
2023-05-22;;;-0,148;-0,199;-0,072;-0,135;0,005;-0,051;-0,123;-0,179;-0,201;-0,283;-0,274;-0,118;-0,058;-0,028;-0,019;
2023-05-23;;;-0,152;-0,202;-0,070;-0,135;0,004;-0,051;-0,123;-0,177;-0,204;-0,280;-0,271;-0,124;-0,060;-0,024;-0,016;
2023-05-24;;;-0,153;-0,202;-0,069;-0,139;-0,009;-0,051;-0,130;-0,184;-0,211;-0,282;-0,272;-0,124;-0,064;-0,022;-0,023;
2023-05-25;;;-0,154;-0,200;-0,068;-0,142;-0,011;-0,051;-0,130;-0,188;-0,212;-0,274;-0,267;-0,123;-0,070;-0,021;-0,024;
2023-05-26;;;-0,158;-0,199;-0,067;;;;;;;;;;;-0,018;-0,021;
