
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,105;-0,168;-0,105;-0,139;-0,055;-0,059;-0,186;-0,187;-0,220;-0,247;-0,239;-0,011;-0,061;-0,047;-0,063;
2022-10-21;;;-0,106;-0,171;-0,104;-0,138;-0,051;-0,059;-0,185;-0,192;-0,221;-0,247;-0,239;-0,011;-0,058;-0,045;-0,060;
2022-10-24;;;-0,104;-0,167;-0,102;-0,132;-0,046;-0,060;-0,178;-0,186;-0,213;-0,245;-0,237;-0,026;-0,089;-0,044;-0,053;
2022-10-25;;;-0,104;-0,167;-0,104;-0,130;-0,040;-0,060;-0,176;-0,181;-0,208;-0,246;-0,238;-0,034;-0,094;-0,046;-0,049;
2022-10-26;;;-0,103;-0,167;-0,104;-0,129;-0,041;-0,060;-0,175;-0,181;-0,207;-0,242;-0,234;-0,029;-0,096;-0,046;-0,040;
2022-10-27;;;-0,102;-0,166;-0,102;-0,133;-0,046;-0,060;-0,176;-0,178;-0,206;-0,237;-0,230;-0,038;-0,094;-0,044;-0,038;
2022-10-28;;;-0,099;-0,166;-0,100;-0,137;-0,050;-0,060;-0,173;-0,178;-0,204;-0,236;-0,229;-0,045;-0,108;-0,041;-0,042;
2022-10-31;;;-0,098;-0,165;-0,100;-0,137;-0,051;-0,060;-0,175;-0,178;-0,206;-0,234;-0,226;-0,054;-0,115;-0,042;-0,042;
2022-11-01;;;;;;-0,137;-0,050;-0,060;-0,174;-0,176;-0,204;-0,229;-0,220;;;;;
2022-11-02;;;-0,095;-0,161;-0,099;-0,137;-0,050;-0,060;-0,173;-0,175;-0,203;-0,226;-0,219;-0,031;-0,078;-0,040;-0,043;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,099;-0,167;-0,100;-0,125;-0,044;-0,060;-0,170;-0,170;-0,198;-0,223;-0,215;-0,013;-0,060;-0,042;-0,044;
2022-11-07;;;-0,104;-0,170;-0,100;-0,121;-0,044;-0,059;-0,167;-0,165;-0,196;-0,221;-0,214;-0,021;-0,056;-0,042;-0,039;
2022-11-08;;;-0,098;-0,164;-0,098;-0,117;-0,034;-0,059;-0,162;-0,161;-0,190;-0,221;-0,214;-0,026;-0,064;-0,040;-0,035;
2022-11-09;;;-0,100;-0,167;-0,099;-0,118;-0,037;-0,060;-0,163;-0,162;-0,190;-0,226;-0,219;-0,036;-0,074;-0,041;-0,039;
2022-11-10;;;-0,099;-0,168;-0,096;-0,109;-0,018;-0,059;-0,151;-0,152;-0,176;-0,225;-0,218;-0,035;-0,080;-0,038;-0,037;
2022-11-11;;;-0,090;-0,152;-0,088;-0,110;-0,009;-0,059;-0,148;-0,150;-0,175;-0,223;-0,215;-0,030;-0,062;;-0,016;
2022-11-14;;;-0,097;-0,156;-0,089;-0,111;-0,010;-0,059;-0,146;-0,151;-0,174;-0,224;-0,215;;;;;
2022-11-15;;;-0,095;-0,156;-0,087;-0,109;-0,007;-0,059;-0,149;-0,152;-0,176;-0,224;-0,216;-0,026;-0,040;-0,034;-0,020;
2022-11-16;;;-0,090;-0,155;-0,088;-0,111;-0,015;-0,059;-0,153;-0,159;-0,181;-0,223;-0,215;-0,029;-0,038;-0,031;-0,023;
2022-11-17;;;-0,084;-0,152;-0,087;-0,114;-0,024;-0,058;-0,157;-0,164;-0,183;-0,225;-0,218;-0,035;-0,044;-0,032;-0,024;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,082;-0,148;-0,084;-0,110;-0,024;-0,058;-0,152;-0,160;-0,180;-0,232;-0,225;-0,035;-0,040;-0,027;-0,020;
2022-11-22;;;-0,081;-0,147;-0,083;-0,108;-0,021;-0,058;-0,151;-0,157;-0,177;-0,225;-0,217;-0,035;-0,049;-0,027;-0,017;
2022-11-23;;;-0,082;-0,148;-0,081;-0,106;-0,018;-0,058;-0,149;-0,156;-0,174;-0,220;-0,212;-0,040;-0,048;-0,026;-0,015;
2022-11-24;;;-0,076;-0,141;-0,081;-0,106;-0,013;-0,058;-0,149;-0,155;-0,175;-0,218;-0,209;-0,047;-0,051;-0,027;-0,011;
2022-11-25;;;-0,078;-0,144;-0,082;-0,108;-0,014;-0,058;-0,148;-0,158;-0,173;-0,219;-0,211;-0,051;-0,057;-0,027;-0,016;
2022-11-28;;;-0,078;-0,144;-0,082;-0,113;-0,020;-0,058;-0,151;-0,162;-0,177;-0,223;-0,215;-0,057;-0,064;-0,027;-0,021;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,083;-0,148;-0,079;-0,107;-0,017;-0,058;-0,151;-0,160;-0,176;-0,214;-0,206;-0,032;-0,022;-0,025;-0,017;
2022-12-01;;;-0,079;-0,140;-0,078;-0,103;-0,013;-0,057;-0,146;-0,157;-0,171;-0,209;-0,201;-0,029;-0,021;-0,024;-0,012;
2022-12-02;;;-0,087;-0,147;-0,080;-0,103;-0,013;-0,057;-0,145;-0,156;-0,171;-0,215;-0,207;-0,033;-0,028;-0,026;-0,010;
2022-12-05;;;-0,093;-0,152;-0,079;;;-0,057;-0,145;-0,155;-0,169;-0,215;-0,207;-0,023;-0,009;-0,025;-0,011;
2022-12-06;;;-0,096;-0,154;-0,078;;;-0,057;-0,148;-0,160;-0,174;-0,221;-0,214;-0,019;-0,010;-0,024;-0,015;
2022-12-07;;;-0,097;-0,158;-0,079;-0,109;-0,024;-0,057;-0,154;-0,163;-0,179;-0,232;-0,225;-0,020;-0,021;-0,024;-0,020;
2022-12-08;;;-0,098;-0,160;-0,079;-0,109;-0,026;-0,057;-0,155;-0,164;-0,178;-0,230;-0,224;-0,018;-0,008;-0,025;-0,022;
2022-12-09;;;-0,094;-0,155;-0,080;-0,104;-0,019;-0,057;-0,150;-0,159;-0,173;-0,226;-0,220;-0,016;-0,000;-0,025;-0,019;
2022-12-12;;;-0,095;-0,157;-0,080;-0,108;-0,017;-0,057;-0,152;-0,162;-0,174;-0,228;-0,223;-0,021;-0,009;-0,026;-0,020;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,094;-0,153;-0,077;-0,105;-0,010;-0,057;-0,144;-0,158;-0,167;-0,221;-0,216;-0,025;-0,009;-0,026;-0,016;
2022-12-15;;;-0,097;-0,157;-0,075;-0,112;-0,020;-0,056;-0,155;-0,170;-0,179;-0,224;-0,219;-0,025;-0,014;-0,032;-0,017;
2022-12-16;;;-0,099;-0,161;-0,077;-0,112;-0,020;-0,057;-0,161;-0,176;-0,186;-0,226;-0,221;-0,024;-0,009;-0,030;-0,026;
2022-12-19;;;-0,098;-0,162;-0,079;-0,111;-0,024;-0,057;-0,163;-0,176;-0,186;-0,224;-0,218;-0,027;-0,009;-0,032;-0,026;
2022-12-20;;;-0,097;-0,160;-0,082;-0,111;-0,028;-0,057;-0,165;-0,177;-0,188;-0,223;-0,218;-0,033;-0,017;-0,032;-0,030;
2022-12-21;;;-0,098;-0,161;-0,078;-0,104;-0,018;-0,057;-0,162;-0,171;-0,182;-0,214;-0,209;-0,031;-0,014;-0,031;-0,023;
2022-12-22;;;-0,096;-0,162;-0,080;-0,109;-0,024;-0,057;-0,164;-0,173;-0,186;-0,214;-0,209;-0,034;-0,006;-0,033;-0,020;
2022-12-23;;;-0,096;-0,162;-0,076;-0,104;-0,020;-0,057;-0,162;-0,170;-0,184;-0,212;-0,207;;-0,006;-0,029;-0,020;
2022-12-27;;;-0,096;-0,165;-0,075;-0,104;-0,018;-0,057;-0,160;-0,167;-0,181;-0,211;-0,206;;;;-0,020;
2022-12-28;;;-0,099;-0,169;-0,076;-0,107;-0,021;-0,057;-0,160;-0,170;-0,184;-0,214;-0,209;-0,024;0,001;-0,029;-0,021;
2022-12-29;;;-0,097;-0,169;-0,075;-0,101;-0,014;-0,056;-0,158;-0,165;-0,179;-0,212;-0,207;-0,024;-0,001;-0,028;-0,019;
2022-12-30;;;-0,093;-0,165;-0,076;-0,106;-0,017;-0,056;-0,163;-0,171;-0,187;-0,215;-0,210;-0,024;-0,001;-0,029;-0,018;
2023-01-02;;;-0,088;-0,160;;-0,097;-0,007;-0,056;-0,158;-0,163;-0,180;-0,211;-0,206;;;;;
2023-01-03;;;-0,084;-0,157;-0,074;-0,100;-0,006;-0,056;-0,154;-0,160;-0,177;-0,213;-0,208;-0,016;0,011;-0,028;;
2023-01-04;;;-0,093;-0,162;-0,071;-0,098;-0,002;-0,056;-0,149;-0,155;-0,172;-0,222;-0,217;-0,017;0,024;-0,025;;
2023-01-05;;;-0,101;-0,168;-0,067;-0,094;-0,004;-0,056;-0,145;-0,150;-0,168;-0,223;-0,218;-0,007;0,034;-0,024;;
2023-01-09;;;-0,100;-0,166;-0,067;-0,085;0,006;-0,055;-0,137;-0,140;-0,157;-0,211;-0,206;0,001;0,043;-0,021;;
2023-01-10;;;-0,102;-0,167;-0,068;-0,090;0,002;-0,055;-0,139;-0,141;-0,159;-0,218;-0,212;-0,002;0,037;-0,022;;
2023-01-11;;;-0,097;-0,162;-0,065;-0,087;0,004;-0,055;-0,132;-0,136;-0,154;-0,220;-0,214;0,001;0,041;-0,019;;
2023-01-12;;;-0,094;-0,156;-0,061;-0,082;0,009;-0,055;-0,128;-0,133;-0,150;-0,216;-0,210;0,005;0,042;-0,016;;
2023-01-13;;;-0,088;-0,153;-0,058;-0,082;0,011;-0,055;-0,130;-0,136;-0,152;-0,213;-0,207;0,008;0,045;-0,014;;
2023-01-16;;;-0,092;-0,156;-0,058;-0,080;0,014;-0,055;-0,129;-0,132;-0,151;-0,213;-0,207;0,016;0,045;-0,014;;
2023-01-17;;;-0,090;-0,152;-0,057;-0,082;0,015;-0,054;-0,131;-0,134;-0,154;-0,210;-0,204;0,013;0,043;-0,013;;
2023-01-18;;;-0,090;-0,151;-0,059;-0,082;0,015;-0,054;-0,127;-0,133;-0,152;-0,210;-0,204;0,010;0,039;-0,016;;
2023-01-19;;;-0,088;-0,151;-0,058;-0,091;0,002;-0,054;-0,134;-0,141;-0,162;-0,220;-0,214;0,008;0,037;-0,017;0,015;
2023-01-20;;;-0,091;-0,153;-0,064;-0,083;0,011;-0,054;-0,135;-0,136;-0,157;-0,215;-0,210;0,009;0,045;-0,017;;
2023-01-23;;;-0,089;-0,153;-0,062;-0,081;0,015;-0,054;-0,131;-0,131;-0,151;-0,213;-0,207;;;-0,018;;
2023-01-24;;;-0,087;-0,148;-0,060;-0,084;0,016;-0,054;-0,131;-0,131;-0,153;-0,214;-0,209;;;-0,020;0,016;
2023-01-25;;;-0,087;-0,146;-0,063;-0,084;0,008;-0,053;-0,131;-0,132;-0,155;-0,218;-0,213;;;-0,019;0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,082;-0,143;-0,059;-0,076;0,017;-0,053;-0,131;-0,128;-0,157;-0,210;-0,205;;0,060;-0,015;0,020;
2023-01-30;;;-0,084;-0,142;-0,058;-0,078;0,016;-0,053;-0,129;-0,130;-0,157;-0,209;-0,205;0,012;0,044;-0,014;0,019;
2023-01-31;;;-0,078;-0,141;-0,057;-0,079;0,018;-0,052;-0,132;-0,133;-0,157;-0,212;-0,207;0,012;0,043;-0,013;0,022;
2023-02-01;;;-0,078;-0,141;-0,054;-0,073;0,024;-0,052;-0,127;-0,128;-0,155;-0,205;-0,201;0,016;0,050;-0,010;0,027;
2023-02-02;;;-0,081;-0,141;-0,051;-0,064;0,035;-0,052;-0,120;-0,119;-0,142;-0,212;-0,206;0,011;0,042;-0,008;0,033;
2023-02-03;;;;;;;;;;;;;;0,009;0,038;-0,007;0,035;
2023-02-06;;;-0,080;-0,137;-0,046;-0,063;0,032;-0,051;-0,121;-0,128;-0,148;-0,215;-0,208;;;;;
2023-02-07;;;-0,079;-0,135;-0,052;-0,065;0,030;-0,051;-0,122;-0,129;-0,149;-0,216;-0,210;0,008;0,037;-0,005;0,035;
2023-02-08;;;-0,077;-0,134;-0,049;-0,065;0,027;-0,051;-0,122;-0,132;-0,151;-0,210;-0,203;0,004;0,031;-0,007;0,037;
2023-02-09;;;-0,079;-0,138;-0,052;-0,067;0,022;-0,051;-0,126;-0,135;-0,152;-0,212;-0,205;0,007;0,036;-0,009;0,035;
2023-02-10;;;-0,085;-0,142;-0,058;-0,079;0,007;-0,052;-0,131;-0,140;-0,158;-0,215;-0,208;-0,002;0,021;-0,015;0,022;
2023-02-13;;;-0,092;-0,148;-0,057;-0,073;0,014;-0,051;-0,126;-0,136;-0,152;-0,210;-0,204;0,006;0,027;-0,014;0,024;
2023-02-14;;;-0,090;-0,147;-0,059;-0,075;0,014;-0,051;-0,125;-0,135;-0,153;-0,210;-0,204;0,002;0,020;-0,017;0,026;
2023-02-15;;;-0,095;-0,150;-0,056;-0,073;0,020;-0,051;-0,126;;;-0,212;-0,206;-0,002;0,016;-0,016;0,027;
2023-02-16;;;-0,093;-0,148;-0,059;-0,070;0,028;-0,050;-0,126;-0,131;-0,148;-0,210;-0,204;-0,006;0,019;-0,016;0,031;
2023-02-17;;;-0,094;-0,149;-0,057;-0,072;0,024;-0,050;-0,125;-0,132;-0,149;-0,214;-0,209;-0,008;0,017;-0,015;0,029;
2023-02-20;;;-0,097;-0,152;-0,060;-0,075;0,024;-0,050;-0,127;-0,132;-0,151;-0,214;-0,209;-0,003;0,018;-0,018;0,026;
2023-02-21;;;;;;;;;;;;-0,223;-0,217;;;;;
2023-02-22;;;-0,106;-0,161;-0,066;-0,081;0,011;-0,050;-0,131;-0,136;-0,154;;;-0,012;-0,000;-0,024;0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,101;-0,156;-0,068;-0,085;0,003;-0,050;-0,132;-0,138;-0,156;-0,220;-0,215;-0,019;-0,008;-0,023;0,024;
2023-02-27;;;-0,101;-0,156;-0,062;-0,077;0,012;-0,050;-0,126;-0,131;-0,150;-0,213;-0,209;-0,019;-0,008;-0,023;0,024;
2023-02-28;;;-0,103;-0,160;-0,066;-0,077;0,008;-0,050;-0,128;-0,132;-0,152;-0,213;-0,210;-0,020;-0,016;-0,024;0,023;
2023-03-01;;;-0,101;-0,156;-0,064;-0,076;0,006;-0,050;-0,130;-0,135;-0,154;-0,211;-0,207;-0,011;0,005;-0,023;0,028;
2023-03-02;;;-0,100;-0,156;-0,063;-0,074;0,010;-0,050;-0,132;-0,134;-0,154;-0,211;-0,207;-0,010;0,004;-0,020;0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,091;-0,145;-0,060;-0,069;0,015;-0,049;-0,124;-0,127;-0,145;-0,209;-0,205;-0,013;0,007;-0,019;0,033;
2023-03-07;;;-0,090;-0,145;-0,060;-0,072;0,007;-0,049;-0,124;-0,131;-0,148;-0,216;-0,212;-0,022;0,003;-0,018;0,035;
2023-03-08;;;-0,083;-0,138;-0,054;-0,067;0,013;-0,049;-0,128;-0,130;-0,147;-0,216;-0,212;-0,016;0,003;-0,013;0,035;
2023-03-09;;;-0,078;-0,132;-0,055;-0,071;0,010;-0,049;-0,127;-0,133;-0,148;-0,218;-0,215;-0,018;-0,006;-0,014;0,031;
2023-03-10;;;-0,082;-0,137;-0,053;-0,074;0,006;-0,049;-0,138;-0,144;-0,159;-0,223;-0,219;-0,020;-0,015;-0,011;0,030;
2023-03-13;;;-0,086;-0,140;-0,053;-0,084;-0,002;-0,048;-0,144;-0,152;-0,166;-0,233;-0,230;-0,019;-0,015;-0,011;0,017;
2023-03-14;;;-0,097;-0,153;-0,057;-0,080;0,006;-0,049;-0,139;-0,150;-0,160;-0,228;-0,225;-0,020;-0,020;-0,016;0,017;
2023-03-15;;;-0,105;-0,162;-0,064;-0,102;-0,009;-0,049;-0,153;-0,169;-0,179;-0,251;-0,248;-0,031;-0,023;-0,021;0,010;
2023-03-16;;;-0,096;-0,152;-0,063;-0,096;-0,002;-0,049;-0,153;-0,171;-0,174;-0,253;-0,249;-0,031;-0,025;-0,022;0,006;
2023-03-17;;;-0,095;-0,150;-0,067;-0,102;-0,008;-0,049;-0,160;-0,178;-0,182;-0,256;-0,253;-0,034;-0,018;-0,024;0,013;
2023-03-20;;;-0,094;-0,146;-0,067;-0,097;-0,006;-0,050;-0,152;-0,173;-0,175;-0,254;-0,250;-0,034;-0,024;-0,023;0,003;
2023-03-21;;;-0,105;-0,157;-0,067;-0,094;-0,006;-0,050;-0,148;-0,169;-0,170;-0,250;-0,247;-0,033;-0,025;-0,028;0,013;
2023-03-22;;;-0,101;-0,152;-0,063;-0,096;-0,007;-0,050;-0,146;-0,173;-0,170;-0,246;-0,243;-0,036;-0,021;-0,024;0,013;
2023-03-23;;;-0,101;-0,153;-0,061;-0,094;-0,008;-0,050;-0,150;-0,176;-0,171;-0,243;-0,240;-0,032;-0,016;-0,022;0,012;
2023-03-24;;;-0,093;-0,144;-0,061;-0,099;-0,011;-0,049;-0,156;-0,183;-0,180;-0,254;-0,250;-0,029;-0,014;-0,022;0,008;
2023-03-27;;;-0,092;-0,145;-0,060;-0,096;-0,006;-0,049;-0,151;-0,180;-0,175;-0,249;-0,245;-0,028;-0,019;-0,023;0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,089;-0,144;-0,057;-0,091;-0,002;-0,049;-0,146;-0,174;-0,168;-0,242;-0,237;-0,030;-0,011;-0,020;0,014;
2023-03-30;;;-0,088;-0,141;-0,051;-0,081;0,007;-0,049;-0,136;-0,158;-0,157;-0,234;-0,231;-0,022;-0,005;-0,015;0,026;
2023-03-31;;;-0,090;-0,141;-0,053;-0,079;0,011;-0,049;-0,130;-0,153;-0,150;-0,234;-0,231;-0,024;-0,006;-0,016;0,026;
2023-04-03;;;-0,087;-0,139;-0,053;-0,082;0,006;-0,049;-0,131;-0,154;-0,153;-0,230;-0,227;-0,018;-0,005;-0,016;0,026;
2023-04-04;;;;;;;;;;;;-0,228;-0,224;-0,020;-0,011;;;
2023-04-05;;;-0,095;-0,145;-0,052;-0,082;0,002;-0,048;-0,136;-0,160;-0,158;;;;;-0,014;0,023;
2023-04-06;;;-0,096;-0,145;-0,050;-0,077;0,005;-0,048;-0,132;-0,155;-0,156;;;;-0,008;-0,012;0,024;
2023-04-11;;;-0,097;-0,142;-0,047;-0,071;0,009;-0,048;-0,130;-0,146;-0,150;-0,229;-0,225;-0,017;-0,003;-0,010;0,031;
2023-04-12;;;-0,099;-0,145;-0,050;-0,074;0,006;-0,048;-0,126;-0,147;-0,148;-0,233;-0,229;-0,023;-0,012;-0,012;0,026;
2023-04-13;;;-0,097;-0,143;-0,049;-0,071;0,011;-0,048;-0,127;-0,145;-0,146;-0,228;-0,224;-0,028;-0,014;-0,010;0,030;
2023-04-14;;;-0,097;-0,143;-0,050;-0,068;0,013;-0,048;-0,119;-0,139;-0,141;-0,224;-0,220;-0,027;-0,016;-0,011;0,034;
2023-04-17;;;-0,099;-0,144;-0,050;-0,065;0,018;-0,048;-0,119;-0,139;-0,141;-0,223;-0,219;-0,021;-0,008;-0,011;0,035;
2023-04-18;;;-0,099;-0,143;-0,051;-0,068;0,015;-0,048;-0,120;-0,141;-0,141;-0,226;-0,223;-0,022;-0,010;-0,013;0,034;
2023-04-19;;;-0,101;-0,144;-0,050;-0,069;0,012;-0,047;-0,121;-0,144;-0,142;-0,230;-0,227;-0,026;-0,014;-0,011;0,033;
2023-04-20;;;-0,100;-0,142;-0,050;-0,071;0,010;-0,047;-0,123;-0,147;-0,142;-0,236;-0,232;-0,027;-0,015;-0,011;0,032;
2023-04-21;;;-0,097;-0,140;-0,048;-0,074;0,009;-0,047;-0,123;-0,151;-0,143;-0,239;-0,236;-0,037;-0,024;-0,012;0,029;
2023-04-24;;;-0,098;-0,143;-0,049;-0,074;0,010;-0,047;-0,121;-0,152;-0,140;-0,235;-0,232;-0,047;-0,030;-0,013;0,032;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,103;-0,148;-0,052;-0,071;0,007;-0,046;-0,126;-0,155;-0,144;-0,239;-0,237;-0,053;-0,040;-0,014;0,025;
2023-04-27;;;-0,098;-0,142;-0,049;-0,069;0,008;-0,046;-0,120;-0,158;-0,137;-0,237;-0,235;-0,047;-0,038;-0,011;0,035;
2023-04-28;;;-0,091;-0,135;-0,048;-0,068;0,012;-0,046;-0,118;-0,156;-0,135;-0,232;-0,230;-0,045;-0,038;-0,010;0,035;
2023-05-02;;;-0,105;-0,143;-0,051;-0,076;0,005;-0,046;-0,120;-0,166;-0,141;-0,241;-0,239;;-0,038;-0,013;0,037;
2023-05-03;;;;;-0,049;-0,070;0,011;-0,046;-0,122;-0,169;-0,141;-0,245;-0,243;;-0,043;-0,011;0,037;
2023-05-04;;;;;-0,049;-0,072;0,012;-0,046;-0,126;-0,174;-0,142;-0,254;-0,251;-0,051;-0,040;-0,011;0,034;
2023-05-05;;;;;-0,049;-0,071;0,019;-0,045;-0,124;-0,167;-0,139;-0,250;-0,247;;;-0,014;;
2023-05-08;;;-0,100;-0,142;-0,051;-0,070;0,019;-0,045;-0,124;-0,171;-0,139;-0,246;-0,242;-0,055;-0,039;;0,036;
2023-05-09;;;;;;-0,077;0,011;-0,045;-0,129;-0,180;-0,142;-0,249;-0,245;;;;;
2023-05-10;;;-0,098;-0,139;-0,055;-0,074;0,012;-0,045;-0,133;-0,185;-0,146;-0,247;-0,243;-0,060;-0,047;-0,017;0,032;
2023-05-11;;;-0,092;-0,132;-0,054;-0,073;0,015;-0,045;-0,130;-0,180;-0,142;-0,244;-0,240;-0,059;-0,044;-0,016;0,035;
2023-05-12;;;-0,089;-0,126;-0,051;-0,074;0,012;-0,045;-0,129;-0,181;-0,141;-0,245;-0,240;-0,064;-0,045;-0,014;0,035;
2023-05-15;;;-0,086;-0,122;-0,050;-0,071;0,016;-0,045;-0,127;-0,175;-0,138;-0,240;-0,235;-0,055;-0,036;-0,013;0,037;
2023-05-16;;;-0,086;-0,121;-0,052;-0,077;0,005;-0,045;-0,130;-0,180;-0,141;;;-0,060;-0,035;-0,014;0,036;
2023-05-17;;;-0,087;-0,118;-0,050;-0,075;0,003;-0,045;-0,129;-0,183;-0,140;-0,245;-0,240;-0,060;-0,040;-0,012;0,035;
2023-05-19;;;-0,082;-0,107;-0,047;-0,070;0,007;-0,045;-0,120;-0,179;-0,132;-0,240;-0,235;-0,056;-0,039;-0,009;0,043;
2023-05-22;;;-0,081;-0,106;-0,047;-0,071;0,005;-0,045;-0,123;-0,179;-0,133;-0,243;-0,238;-0,053;-0,037;-0,009;0,043;
2023-05-23;;;-0,085;-0,109;-0,044;-0,071;0,004;-0,045;-0,123;-0,177;-0,136;-0,240;-0,236;-0,058;-0,038;-0,005;0,045;
2023-05-24;;;-0,086;-0,109;-0,043;-0,075;-0,009;-0,045;-0,130;-0,184;-0,143;-0,241;-0,237;-0,059;-0,042;-0,003;0,038;
2023-05-25;;;-0,088;-0,107;-0,042;-0,078;-0,011;-0,045;-0,130;-0,188;-0,143;-0,234;-0,231;-0,058;-0,048;-0,002;0,037;
2023-05-26;;;-0,091;-0,106;-0,041;;;;;;;;;;;0,001;0,040;
2023-05-29;;;;;;-0,072;-0,002;-0,045;-0,130;-0,185;-0,139;-0,238;-0,235;;;;;
