
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,077;-0,159;-0,111;-0,129;-0,055;-0,057;-0,157;-0,160;-0,214;-0,165;-0,145;0,003;-0,077;-0,053;-0,089;
2022-10-21;;;-0,078;-0,162;-0,110;-0,128;-0,051;-0,057;-0,157;-0,165;-0,214;-0,165;-0,145;0,003;-0,074;-0,051;-0,086;
2022-10-24;;;-0,076;-0,159;-0,108;-0,122;-0,046;-0,057;-0,149;-0,159;-0,206;-0,162;-0,142;-0,012;-0,105;-0,050;-0,079;
2022-10-25;;;-0,077;-0,159;-0,109;-0,120;-0,040;-0,058;-0,147;-0,154;-0,202;-0,164;-0,143;-0,020;-0,109;-0,052;-0,075;
2022-10-26;;;-0,075;-0,158;-0,109;-0,119;-0,041;-0,058;-0,146;-0,154;-0,201;-0,160;-0,140;-0,015;-0,112;-0,052;-0,066;
2022-10-27;;;-0,075;-0,157;-0,107;-0,123;-0,046;-0,058;-0,147;-0,152;-0,200;-0,155;-0,135;-0,024;-0,109;-0,050;-0,064;
2022-10-28;;;-0,072;-0,157;-0,105;-0,127;-0,050;-0,058;-0,144;-0,151;-0,198;-0,154;-0,134;-0,031;-0,123;-0,047;-0,068;
2022-10-31;;;-0,070;-0,156;-0,105;-0,126;-0,051;-0,058;-0,146;-0,151;-0,200;-0,151;-0,132;-0,040;-0,131;-0,048;-0,068;
2022-11-01;;;;;;-0,126;-0,050;-0,058;-0,145;-0,149;-0,198;-0,147;-0,126;;;;;
2022-11-02;;;-0,068;-0,153;-0,104;-0,127;-0,050;-0,058;-0,144;-0,148;-0,197;-0,144;-0,125;-0,017;-0,094;-0,046;-0,069;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,072;-0,159;-0,106;-0,115;-0,044;-0,058;-0,142;-0,144;-0,192;-0,141;-0,121;0,001;-0,075;-0,048;-0,070;
2022-11-07;;;-0,077;-0,161;-0,105;-0,111;-0,044;-0,057;-0,138;-0,138;-0,190;-0,139;-0,120;-0,007;-0,072;-0,048;-0,065;
2022-11-08;;;-0,071;-0,155;-0,103;-0,107;-0,034;-0,057;-0,133;-0,134;-0,184;-0,139;-0,120;-0,012;-0,080;-0,046;-0,061;
2022-11-09;;;-0,072;-0,159;-0,104;-0,108;-0,037;-0,057;-0,134;-0,135;-0,184;-0,144;-0,125;-0,022;-0,089;-0,047;-0,064;
2022-11-10;;;-0,072;-0,159;-0,101;-0,099;-0,018;-0,057;-0,122;-0,126;-0,170;-0,143;-0,124;-0,021;-0,095;-0,044;-0,063;
2022-11-11;;;-0,062;-0,144;-0,094;-0,099;-0,009;-0,057;-0,119;-0,123;-0,169;-0,141;-0,121;-0,017;-0,077;;-0,042;
2022-11-14;;;-0,070;-0,148;-0,095;-0,101;-0,010;-0,057;-0,117;-0,124;-0,168;-0,141;-0,121;;;;;
2022-11-15;;;-0,068;-0,148;-0,092;-0,099;-0,007;-0,057;-0,120;-0,125;-0,170;-0,142;-0,122;-0,012;-0,055;-0,040;-0,046;
2022-11-16;;;-0,063;-0,147;-0,093;-0,101;-0,015;-0,056;-0,124;-0,132;-0,175;-0,141;-0,121;-0,015;-0,054;-0,037;-0,049;
2022-11-17;;;-0,057;-0,144;-0,092;-0,103;-0,024;-0,056;-0,128;-0,137;-0,177;-0,143;-0,124;-0,021;-0,060;-0,038;-0,050;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,054;-0,140;-0,089;-0,100;-0,024;-0,056;-0,123;-0,133;-0,174;-0,150;-0,130;-0,021;-0,056;-0,033;-0,046;
2022-11-22;;;-0,053;-0,139;-0,088;-0,098;-0,021;-0,056;-0,122;-0,130;-0,171;-0,143;-0,123;-0,021;-0,064;-0,033;-0,043;
2022-11-23;;;-0,054;-0,140;-0,086;-0,095;-0,018;-0,056;-0,121;-0,129;-0,168;-0,138;-0,117;-0,026;-0,063;-0,032;-0,041;
2022-11-24;;;-0,048;-0,133;-0,086;-0,096;-0,013;-0,056;-0,120;-0,128;-0,169;-0,136;-0,115;-0,033;-0,067;-0,033;-0,037;
2022-11-25;;;-0,050;-0,135;-0,087;-0,097;-0,014;-0,056;-0,119;-0,131;-0,167;-0,137;-0,116;-0,037;-0,073;-0,033;-0,042;
2022-11-28;;;-0,051;-0,136;-0,087;-0,103;-0,020;-0,056;-0,122;-0,135;-0,171;-0,141;-0,121;-0,043;-0,079;-0,033;-0,046;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,056;-0,139;-0,084;-0,097;-0,017;-0,056;-0,123;-0,133;-0,170;-0,132;-0,112;-0,018;-0,038;-0,031;-0,043;
2022-12-01;;;-0,052;-0,131;-0,083;-0,093;-0,013;-0,055;-0,117;-0,130;-0,165;-0,127;-0,107;-0,015;-0,036;-0,030;-0,037;
2022-12-02;;;-0,060;-0,139;-0,085;-0,093;-0,013;-0,055;-0,116;-0,130;-0,164;-0,133;-0,113;-0,019;-0,043;-0,032;-0,036;
2022-12-05;;;-0,066;-0,144;-0,084;;;-0,055;-0,116;-0,128;-0,163;-0,133;-0,113;-0,009;-0,025;-0,031;-0,037;
2022-12-06;;;-0,069;-0,146;-0,083;;;-0,055;-0,120;-0,133;-0,168;-0,139;-0,120;-0,005;-0,025;-0,030;-0,041;
2022-12-07;;;-0,069;-0,149;-0,084;-0,099;-0,024;-0,055;-0,126;-0,136;-0,173;-0,150;-0,131;-0,006;-0,037;-0,030;-0,046;
2022-12-08;;;-0,070;-0,151;-0,085;-0,099;-0,026;-0,055;-0,126;-0,137;-0,172;-0,148;-0,130;-0,005;-0,024;-0,031;-0,048;
2022-12-09;;;-0,066;-0,146;-0,085;-0,094;-0,019;-0,055;-0,121;-0,132;-0,167;-0,144;-0,126;-0,002;-0,016;-0,031;-0,045;
2022-12-12;;;-0,068;-0,148;-0,086;-0,098;-0,017;-0,055;-0,123;-0,135;-0,168;-0,146;-0,128;-0,007;-0,025;-0,032;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,067;-0,144;-0,082;-0,094;-0,010;-0,054;-0,116;-0,131;-0,161;-0,139;-0,121;-0,011;-0,025;-0,032;-0,042;
2022-12-15;;;-0,070;-0,149;-0,080;-0,102;-0,020;-0,054;-0,126;-0,143;-0,173;-0,142;-0,125;-0,011;-0,029;-0,038;-0,043;
2022-12-16;;;-0,072;-0,152;-0,083;-0,102;-0,020;-0,055;-0,132;-0,149;-0,180;-0,144;-0,127;-0,010;-0,025;-0,036;-0,052;
2022-12-19;;;-0,071;-0,153;-0,084;-0,101;-0,024;-0,055;-0,134;-0,149;-0,179;-0,142;-0,124;-0,013;-0,025;-0,038;-0,052;
2022-12-20;;;-0,069;-0,151;-0,087;-0,101;-0,028;-0,055;-0,136;-0,150;-0,182;-0,141;-0,124;-0,019;-0,033;-0,038;-0,056;
2022-12-21;;;-0,071;-0,153;-0,083;-0,094;-0,018;-0,055;-0,134;-0,144;-0,176;-0,132;-0,115;-0,017;-0,029;-0,037;-0,049;
2022-12-22;;;-0,068;-0,153;-0,085;-0,099;-0,024;-0,054;-0,135;-0,147;-0,180;-0,132;-0,115;-0,020;-0,021;-0,039;-0,046;
2022-12-23;;;-0,069;-0,154;-0,081;-0,094;-0,020;-0,054;-0,133;-0,143;-0,177;-0,130;-0,113;;-0,022;-0,035;-0,046;
2022-12-27;;;-0,068;-0,156;-0,080;-0,093;-0,018;-0,055;-0,131;-0,140;-0,175;-0,129;-0,112;;;;-0,046;
2022-12-28;;;-0,072;-0,160;-0,081;-0,097;-0,021;-0,054;-0,132;-0,143;-0,178;-0,132;-0,115;-0,010;-0,015;-0,035;-0,047;
2022-12-29;;;-0,070;-0,160;-0,080;-0,091;-0,014;-0,054;-0,129;-0,138;-0,173;-0,130;-0,113;-0,010;-0,016;-0,034;-0,045;
2022-12-30;;;-0,065;-0,157;-0,081;-0,096;-0,017;-0,054;-0,135;-0,145;-0,181;-0,133;-0,116;-0,010;-0,017;-0,035;-0,044;
2023-01-02;;;-0,060;-0,152;;-0,087;-0,007;-0,054;-0,129;-0,136;-0,174;-0,128;-0,111;;;;;
2023-01-03;;;-0,057;-0,148;-0,079;-0,090;-0,006;-0,054;-0,125;-0,133;-0,171;-0,131;-0,114;-0,002;-0,005;-0,034;;
2023-01-04;;;-0,065;-0,154;-0,076;-0,088;-0,002;-0,054;-0,120;-0,128;-0,166;-0,140;-0,123;-0,004;0,008;-0,031;;
2023-01-05;;;-0,073;-0,159;-0,072;-0,084;-0,004;-0,053;-0,116;-0,123;-0,162;-0,141;-0,123;0,007;0,018;-0,030;;
2023-01-09;;;-0,072;-0,158;-0,072;-0,075;0,006;-0,053;-0,108;-0,113;-0,151;-0,129;-0,112;0,015;0,027;-0,027;;
2023-01-10;;;-0,075;-0,158;-0,073;-0,080;0,002;-0,053;-0,110;-0,114;-0,153;-0,136;-0,118;0,012;0,022;-0,028;;
2023-01-11;;;-0,070;-0,153;-0,070;-0,077;0,004;-0,053;-0,103;-0,109;-0,148;-0,138;-0,120;0,014;0,026;-0,025;;
2023-01-12;;;-0,066;-0,147;-0,066;-0,072;0,009;-0,052;-0,099;-0,106;-0,144;-0,134;-0,116;0,019;0,027;-0,022;;
2023-01-13;;;-0,061;-0,145;-0,064;-0,072;0,011;-0,052;-0,102;-0,109;-0,146;-0,130;-0,113;0,022;0,029;-0,020;;
2023-01-16;;;-0,065;-0,147;-0,063;-0,070;0,014;-0,052;-0,100;-0,105;-0,145;-0,130;-0,113;0,030;0,030;-0,020;;
2023-01-17;;;-0,063;-0,144;-0,063;-0,072;0,015;-0,052;-0,102;-0,107;-0,147;-0,128;-0,110;0,027;0,028;-0,019;;
2023-01-18;;;-0,063;-0,142;-0,065;-0,072;0,015;-0,052;-0,098;-0,106;-0,146;-0,128;-0,110;0,024;0,023;-0,022;;
2023-01-19;;;-0,060;-0,143;-0,063;-0,081;0,002;-0,052;-0,105;-0,114;-0,155;-0,138;-0,120;0,021;0,022;-0,023;-0,011;
2023-01-20;;;-0,063;-0,144;-0,069;-0,073;0,011;-0,052;-0,107;-0,109;-0,151;-0,133;-0,116;0,023;0,029;-0,023;;
2023-01-23;;;-0,061;-0,144;-0,067;-0,071;0,015;-0,052;-0,102;-0,105;-0,145;-0,131;-0,113;;;-0,024;;
2023-01-24;;;-0,060;-0,139;-0,065;-0,074;0,016;-0,051;-0,102;-0,104;-0,147;-0,132;-0,115;;;-0,026;-0,010;
2023-01-25;;;-0,059;-0,138;-0,068;-0,074;0,008;-0,051;-0,102;-0,106;-0,149;-0,136;-0,119;;;-0,025;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,055;-0,134;-0,064;-0,066;0,017;-0,051;-0,102;-0,102;-0,151;-0,128;-0,111;;0,044;-0,021;-0,006;
2023-01-30;;;-0,056;-0,134;-0,063;-0,068;0,016;-0,051;-0,100;-0,103;-0,150;-0,127;-0,110;0,026;0,029;-0,020;-0,006;
2023-01-31;;;-0,051;-0,133;-0,062;-0,069;0,018;-0,050;-0,103;-0,106;-0,151;-0,130;-0,113;0,026;0,027;-0,019;-0,004;
2023-02-01;;;-0,051;-0,133;-0,059;-0,063;0,024;-0,050;-0,098;-0,101;-0,149;-0,123;-0,107;0,030;0,034;-0,016;0,001;
2023-02-02;;;-0,054;-0,133;-0,057;-0,054;0,035;-0,049;-0,091;-0,092;-0,136;-0,130;-0,112;0,025;0,027;-0,014;0,007;
2023-02-03;;;;;;;;;;;;;;0,023;0,023;-0,013;0,009;
2023-02-06;;;-0,052;-0,128;-0,051;-0,053;0,032;-0,049;-0,093;-0,101;-0,142;-0,133;-0,114;;;;;
2023-02-07;;;-0,051;-0,126;-0,057;-0,054;0,030;-0,049;-0,093;-0,102;-0,143;-0,134;-0,116;0,022;0,021;-0,011;0,009;
2023-02-08;;;-0,050;-0,126;-0,055;-0,055;0,027;-0,049;-0,093;-0,105;-0,145;-0,128;-0,109;0,018;0,016;-0,013;0,011;
2023-02-09;;;-0,051;-0,129;-0,057;-0,057;0,022;-0,049;-0,097;-0,109;-0,146;-0,130;-0,111;0,021;0,021;-0,015;0,009;
2023-02-10;;;-0,057;-0,133;-0,064;-0,069;0,007;-0,049;-0,102;-0,113;-0,152;-0,133;-0,114;0,012;0,006;-0,021;-0,004;
2023-02-13;;;-0,064;-0,140;-0,062;-0,063;0,014;-0,049;-0,097;-0,110;-0,146;-0,128;-0,110;0,020;0,012;-0,020;-0,002;
2023-02-14;;;-0,063;-0,138;-0,064;-0,065;0,014;-0,049;-0,096;-0,108;-0,147;-0,128;-0,110;0,016;0,004;-0,023;0,000;
2023-02-15;;;-0,067;-0,141;-0,061;-0,063;0,020;-0,049;-0,097;;;-0,130;-0,112;0,012;0,001;-0,022;0,001;
2023-02-16;;;-0,065;-0,139;-0,064;-0,060;0,028;-0,048;-0,097;-0,105;-0,142;-0,128;-0,110;0,008;0,003;-0,022;0,005;
2023-02-17;;;-0,067;-0,141;-0,063;-0,062;0,024;-0,048;-0,096;-0,105;-0,143;-0,132;-0,115;0,005;0,002;-0,021;0,003;
2023-02-20;;;-0,069;-0,143;-0,065;-0,064;0,024;-0,048;-0,098;-0,105;-0,145;-0,132;-0,115;0,011;0,002;-0,024;-0,000;
2023-02-21;;;;;;;;;;;;-0,140;-0,123;;;;;
2023-02-22;;;-0,079;-0,152;-0,071;-0,071;0,011;-0,048;-0,102;-0,109;-0,148;;;0,002;-0,016;-0,030;-0,008;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,074;-0,147;-0,073;-0,074;0,003;-0,048;-0,103;-0,111;-0,150;-0,138;-0,121;-0,005;-0,024;-0,029;-0,002;
2023-02-27;;;-0,074;-0,148;-0,067;-0,067;0,012;-0,048;-0,097;-0,104;-0,144;-0,131;-0,115;-0,006;-0,024;-0,029;-0,002;
2023-02-28;;;-0,075;-0,151;-0,071;-0,067;0,008;-0,048;-0,099;-0,105;-0,146;-0,131;-0,115;-0,006;-0,031;-0,030;-0,003;
2023-03-01;;;-0,074;-0,148;-0,069;-0,065;0,006;-0,048;-0,101;-0,108;-0,148;-0,129;-0,113;0,003;-0,010;-0,029;0,002;
2023-03-02;;;-0,072;-0,147;-0,068;-0,063;0,010;-0,047;-0,103;-0,107;-0,148;-0,129;-0,112;0,004;-0,011;-0,026;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,064;-0,136;-0,066;-0,059;0,015;-0,047;-0,095;-0,101;-0,139;-0,127;-0,111;0,001;-0,008;-0,025;0,007;
2023-03-07;;;-0,063;-0,136;-0,065;-0,062;0,007;-0,047;-0,096;-0,105;-0,142;-0,134;-0,117;-0,008;-0,013;-0,024;0,009;
2023-03-08;;;-0,055;-0,130;-0,059;-0,056;0,013;-0,047;-0,099;-0,103;-0,141;-0,134;-0,118;-0,002;-0,013;-0,019;0,009;
2023-03-09;;;-0,050;-0,124;-0,061;-0,060;0,010;-0,047;-0,098;-0,106;-0,142;-0,136;-0,121;-0,004;-0,021;-0,020;0,005;
2023-03-10;;;-0,055;-0,128;-0,058;-0,064;0,006;-0,047;-0,109;-0,117;-0,153;-0,141;-0,125;-0,006;-0,030;-0,017;0,004;
2023-03-13;;;-0,058;-0,131;-0,059;-0,073;-0,002;-0,046;-0,115;-0,125;-0,160;-0,151;-0,136;-0,005;-0,030;-0,017;-0,008;
2023-03-14;;;-0,069;-0,144;-0,062;-0,070;0,006;-0,047;-0,110;-0,123;-0,154;-0,146;-0,131;-0,006;-0,035;-0,022;-0,009;
2023-03-15;;;-0,078;-0,153;-0,069;-0,092;-0,009;-0,047;-0,124;-0,142;-0,173;-0,169;-0,154;-0,018;-0,039;-0,027;-0,015;
2023-03-16;;;-0,069;-0,143;-0,068;-0,086;-0,002;-0,047;-0,124;-0,144;-0,168;-0,171;-0,155;-0,017;-0,041;-0,028;-0,020;
2023-03-17;;;-0,068;-0,141;-0,072;-0,092;-0,008;-0,047;-0,132;-0,151;-0,176;-0,174;-0,158;-0,020;-0,033;-0,030;-0,013;
2023-03-20;;;-0,066;-0,137;-0,072;-0,087;-0,006;-0,048;-0,123;-0,146;-0,169;-0,171;-0,156;-0,020;-0,039;-0,028;-0,022;
2023-03-21;;;-0,078;-0,149;-0,072;-0,084;-0,006;-0,048;-0,119;-0,142;-0,164;-0,168;-0,152;-0,019;-0,040;-0,034;-0,013;
2023-03-22;;;-0,074;-0,144;-0,068;-0,085;-0,007;-0,048;-0,117;-0,146;-0,164;-0,164;-0,149;-0,022;-0,037;-0,030;-0,013;
2023-03-23;;;-0,073;-0,144;-0,066;-0,084;-0,008;-0,048;-0,121;-0,149;-0,165;-0,161;-0,145;-0,018;-0,031;-0,028;-0,014;
2023-03-24;;;-0,065;-0,135;-0,066;-0,089;-0,011;-0,047;-0,127;-0,157;-0,174;-0,172;-0,156;-0,015;-0,030;-0,028;-0,018;
2023-03-27;;;-0,065;-0,137;-0,065;-0,085;-0,006;-0,047;-0,122;-0,153;-0,169;-0,167;-0,151;-0,014;-0,035;-0,028;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,061;-0,135;-0,062;-0,080;-0,002;-0,047;-0,118;-0,147;-0,161;-0,160;-0,143;-0,016;-0,026;-0,026;-0,012;
2023-03-30;;;-0,060;-0,133;-0,056;-0,071;0,007;-0,047;-0,107;-0,131;-0,150;-0,152;-0,137;-0,008;-0,020;-0,021;0,000;
2023-03-31;;;-0,063;-0,133;-0,058;-0,069;0,011;-0,047;-0,101;-0,126;-0,144;-0,152;-0,136;-0,010;-0,022;-0,022;-0,000;
2023-04-03;;;-0,059;-0,131;-0,058;-0,072;0,006;-0,047;-0,102;-0,127;-0,147;-0,148;-0,133;-0,005;-0,020;-0,022;-0,000;
2023-04-04;;;;;;;;;;;;-0,146;-0,130;-0,006;-0,026;;;
2023-04-05;;;-0,067;-0,136;-0,057;-0,072;0,002;-0,046;-0,107;-0,133;-0,152;;;;;-0,020;-0,003;
2023-04-06;;;-0,069;-0,137;-0,055;-0,066;0,005;-0,046;-0,104;-0,128;-0,150;;;;-0,024;-0,018;-0,002;
2023-04-11;;;-0,069;-0,134;-0,053;-0,061;0,009;-0,046;-0,101;-0,119;-0,144;-0,147;-0,131;-0,004;-0,018;-0,016;0,005;
2023-04-12;;;-0,072;-0,136;-0,055;-0,064;0,006;-0,046;-0,097;-0,121;-0,142;-0,151;-0,135;-0,009;-0,027;-0,018;-0,000;
2023-04-13;;;-0,070;-0,135;-0,054;-0,060;0,011;-0,046;-0,099;-0,118;-0,140;-0,146;-0,130;-0,014;-0,030;-0,016;0,004;
2023-04-14;;;-0,070;-0,134;-0,055;-0,058;0,013;-0,046;-0,090;-0,112;-0,135;-0,142;-0,126;-0,014;-0,031;-0,017;0,008;
2023-04-17;;;-0,072;-0,135;-0,055;-0,055;0,018;-0,046;-0,090;-0,112;-0,135;-0,141;-0,125;-0,007;-0,024;-0,017;0,009;
2023-04-18;;;-0,072;-0,134;-0,056;-0,058;0,015;-0,045;-0,091;-0,115;-0,134;-0,144;-0,128;-0,008;-0,026;-0,019;0,008;
2023-04-19;;;-0,074;-0,135;-0,056;-0,059;0,012;-0,045;-0,092;-0,117;-0,136;-0,148;-0,133;-0,013;-0,030;-0,017;0,007;
2023-04-20;;;-0,072;-0,133;-0,056;-0,061;0,010;-0,045;-0,094;-0,120;-0,136;-0,154;-0,138;-0,013;-0,030;-0,017;0,006;
2023-04-21;;;-0,070;-0,132;-0,053;-0,064;0,009;-0,045;-0,094;-0,124;-0,137;-0,157;-0,142;-0,023;-0,039;-0,018;0,003;
2023-04-24;;;-0,071;-0,134;-0,054;-0,064;0,010;-0,045;-0,092;-0,125;-0,134;-0,153;-0,138;-0,033;-0,045;-0,019;0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,076;-0,139;-0,058;-0,061;0,007;-0,044;-0,097;-0,128;-0,138;-0,157;-0,142;-0,039;-0,055;-0,020;-0,001;
2023-04-27;;;-0,070;-0,134;-0,054;-0,058;0,008;-0,044;-0,091;-0,131;-0,131;-0,155;-0,140;-0,033;-0,053;-0,017;0,009;
2023-04-28;;;-0,063;-0,127;-0,053;-0,058;0,012;-0,044;-0,089;-0,129;-0,129;-0,150;-0,136;-0,031;-0,053;-0,016;0,009;
2023-05-02;;;-0,078;-0,135;-0,056;-0,066;0,005;-0,044;-0,091;-0,139;-0,135;-0,159;-0,145;;-0,053;-0,019;0,011;
2023-05-03;;;;;-0,054;-0,060;0,011;-0,044;-0,093;-0,142;-0,135;-0,163;-0,149;;-0,058;-0,017;0,011;
2023-05-04;;;;;-0,054;-0,062;0,012;-0,043;-0,097;-0,148;-0,136;-0,172;-0,157;-0,037;-0,055;-0,017;0,008;
2023-05-05;;;;;-0,055;-0,060;0,019;-0,043;-0,095;-0,141;-0,133;-0,168;-0,152;;;-0,020;;
2023-05-08;;;-0,072;-0,133;-0,056;-0,060;0,019;-0,043;-0,095;-0,145;-0,133;-0,164;-0,148;-0,042;-0,054;;0,010;
2023-05-09;;;;;;-0,067;0,011;-0,043;-0,100;-0,153;-0,136;-0,167;-0,151;;;;;
2023-05-10;;;-0,071;-0,130;-0,060;-0,064;0,012;-0,043;-0,104;-0,158;-0,140;-0,165;-0,149;-0,047;-0,063;-0,023;0,006;
2023-05-11;;;-0,065;-0,124;-0,059;-0,063;0,015;-0,043;-0,101;-0,153;-0,136;-0,162;-0,145;-0,045;-0,060;-0,022;0,009;
2023-05-12;;;-0,061;-0,118;-0,057;-0,063;0,012;-0,043;-0,100;-0,154;-0,135;-0,163;-0,146;-0,050;-0,061;-0,020;0,009;
2023-05-15;;;-0,059;-0,114;-0,055;-0,061;0,016;-0,043;-0,098;-0,148;-0,132;-0,157;-0,141;-0,041;-0,051;-0,019;0,011;
2023-05-16;;;-0,059;-0,112;-0,057;-0,067;0,005;-0,043;-0,101;-0,153;-0,135;;;-0,046;-0,051;-0,020;0,010;
2023-05-17;;;-0,060;-0,110;-0,055;-0,065;0,003;-0,043;-0,100;-0,156;-0,133;-0,163;-0,146;-0,046;-0,056;-0,018;0,009;
2023-05-19;;;-0,054;-0,099;-0,052;-0,060;0,007;-0,043;-0,092;-0,152;-0,126;-0,158;-0,141;-0,042;-0,055;-0,015;0,017;
2023-05-22;;;-0,053;-0,097;-0,052;-0,061;0,005;-0,043;-0,094;-0,152;-0,127;-0,161;-0,144;-0,039;-0,052;-0,015;0,017;
2023-05-23;;;-0,058;-0,100;-0,050;-0,061;0,004;-0,043;-0,094;-0,150;-0,130;-0,158;-0,141;-0,045;-0,054;-0,011;0,019;
2023-05-24;;;-0,059;-0,100;-0,049;-0,065;-0,009;-0,043;-0,101;-0,157;-0,137;-0,159;-0,143;-0,045;-0,058;-0,009;0,012;
2023-05-25;;;-0,060;-0,098;-0,048;-0,068;-0,011;-0,043;-0,101;-0,161;-0,137;-0,152;-0,137;-0,044;-0,064;-0,008;0,011;
2023-05-26;;;-0,064;-0,097;-0,047;;;;;;;;;;;-0,005;0,014;
2023-05-29;;;;;;-0,061;-0,002;-0,042;-0,101;-0,159;-0,132;-0,156;-0,141;;;;;
