
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,101;-0,185;-0,109;-0,145;-0,052;-0,058;-0,167;-0,177;-0,234;-0,181;-0,165;-0,022;-0,090;-0,050;-0,098;
2022-10-20;;;-0,102;-0,187;-0,109;-0,146;-0,055;-0,058;-0,174;-0,179;-0,240;-0,177;-0,161;-0,023;-0,096;-0,050;-0,103;
2022-10-21;;;-0,103;-0,190;-0,108;-0,145;-0,051;-0,058;-0,174;-0,183;-0,240;-0,177;-0,161;-0,023;-0,093;-0,048;-0,100;
2022-10-24;;;-0,101;-0,186;-0,106;-0,139;-0,046;-0,058;-0,167;-0,177;-0,232;-0,175;-0,158;-0,038;-0,124;-0,047;-0,093;
2022-10-25;;;-0,102;-0,186;-0,107;-0,137;-0,040;-0,059;-0,165;-0,172;-0,228;-0,176;-0,159;-0,046;-0,128;-0,048;-0,090;
2022-10-26;;;-0,100;-0,186;-0,107;-0,136;-0,041;-0,059;-0,164;-0,173;-0,227;-0,173;-0,156;-0,042;-0,131;-0,049;-0,080;
2022-10-27;;;-0,100;-0,185;-0,105;-0,140;-0,046;-0,059;-0,165;-0,170;-0,226;-0,168;-0,151;-0,051;-0,128;-0,046;-0,078;
2022-10-28;;;-0,097;-0,185;-0,104;-0,144;-0,050;-0,059;-0,162;-0,169;-0,224;-0,166;-0,150;-0,058;-0,142;-0,044;-0,082;
2022-10-31;;;-0,095;-0,184;-0,104;-0,144;-0,051;-0,059;-0,164;-0,170;-0,226;-0,164;-0,147;-0,066;-0,150;-0,045;-0,082;
2022-11-01;;;;;;-0,144;-0,050;-0,059;-0,163;-0,168;-0,224;-0,159;-0,142;;;;;
2022-11-02;;;-0,093;-0,180;-0,102;-0,144;-0,050;-0,058;-0,161;-0,167;-0,222;-0,157;-0,141;-0,043;-0,113;-0,042;-0,083;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,097;-0,186;-0,104;-0,132;-0,044;-0,058;-0,159;-0,162;-0,218;-0,153;-0,137;-0,025;-0,094;-0,044;-0,084;
2022-11-07;;;-0,102;-0,189;-0,104;-0,128;-0,044;-0,058;-0,155;-0,157;-0,216;-0,151;-0,136;-0,033;-0,091;-0,045;-0,079;
2022-11-08;;;-0,096;-0,183;-0,102;-0,124;-0,034;-0,058;-0,151;-0,152;-0,210;-0,151;-0,136;-0,039;-0,099;-0,043;-0,075;
2022-11-09;;;-0,097;-0,186;-0,102;-0,125;-0,037;-0,058;-0,151;-0,153;-0,210;-0,156;-0,141;-0,048;-0,108;-0,043;-0,079;
2022-11-10;;;-0,097;-0,187;-0,100;-0,116;-0,018;-0,058;-0,140;-0,144;-0,196;-0,156;-0,139;-0,047;-0,115;-0,041;-0,077;
2022-11-11;;;-0,087;-0,171;-0,092;-0,117;-0,009;-0,058;-0,137;-0,141;-0,195;-0,154;-0,137;-0,043;-0,096;;-0,056;
2022-11-14;;;-0,095;-0,175;-0,093;-0,118;-0,010;-0,058;-0,135;-0,142;-0,194;-0,154;-0,137;;;;;
2022-11-15;;;-0,093;-0,175;-0,090;-0,116;-0,007;-0,057;-0,137;-0,144;-0,196;-0,154;-0,138;-0,038;-0,074;-0,036;-0,060;
2022-11-16;;;-0,088;-0,174;-0,091;-0,118;-0,015;-0,057;-0,141;-0,150;-0,201;-0,153;-0,137;-0,041;-0,073;-0,034;-0,063;
2022-11-17;;;-0,082;-0,171;-0,090;-0,121;-0,024;-0,057;-0,146;-0,155;-0,203;-0,156;-0,140;-0,048;-0,079;-0,035;-0,064;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,079;-0,167;-0,087;-0,117;-0,024;-0,057;-0,140;-0,151;-0,199;-0,163;-0,146;-0,047;-0,075;-0,030;-0,060;
2022-11-22;;;-0,079;-0,166;-0,087;-0,115;-0,021;-0,057;-0,140;-0,148;-0,197;-0,155;-0,138;-0,047;-0,083;-0,030;-0,057;
2022-11-23;;;-0,079;-0,167;-0,084;-0,112;-0,018;-0,057;-0,138;-0,148;-0,194;-0,150;-0,133;-0,052;-0,082;-0,028;-0,055;
2022-11-24;;;-0,073;-0,160;-0,084;-0,113;-0,013;-0,057;-0,138;-0,146;-0,195;-0,148;-0,131;-0,060;-0,086;-0,029;-0,052;
2022-11-25;;;-0,075;-0,163;-0,085;-0,115;-0,014;-0,057;-0,136;-0,149;-0,192;-0,149;-0,132;-0,064;-0,092;-0,030;-0,056;
2022-11-28;;;-0,076;-0,163;-0,085;-0,120;-0,020;-0,057;-0,140;-0,153;-0,197;-0,153;-0,137;-0,070;-0,098;-0,030;-0,061;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,081;-0,167;-0,083;-0,114;-0,017;-0,057;-0,140;-0,151;-0,195;-0,144;-0,128;-0,044;-0,057;-0,027;-0,057;
2022-12-01;;;-0,077;-0,159;-0,082;-0,110;-0,013;-0,056;-0,135;-0,149;-0,191;-0,139;-0,123;-0,042;-0,055;-0,027;-0,052;
2022-12-02;;;-0,085;-0,166;-0,083;-0,110;-0,013;-0,056;-0,134;-0,148;-0,190;-0,145;-0,129;-0,046;-0,062;-0,028;-0,050;
2022-12-05;;;-0,091;-0,171;-0,082;;;-0,056;-0,133;-0,146;-0,188;-0,145;-0,129;-0,035;-0,044;-0,027;-0,051;
2022-12-06;;;-0,094;-0,173;-0,082;;;-0,056;-0,137;-0,152;-0,194;-0,151;-0,136;-0,032;-0,044;-0,026;-0,055;
2022-12-07;;;-0,095;-0,177;-0,083;-0,116;-0,024;-0,056;-0,143;-0,155;-0,199;-0,162;-0,147;-0,032;-0,056;-0,027;-0,060;
2022-12-08;;;-0,095;-0,179;-0,083;-0,116;-0,026;-0,056;-0,143;-0,155;-0,198;-0,160;-0,145;-0,031;-0,043;-0,027;-0,062;
2022-12-09;;;-0,091;-0,173;-0,084;-0,111;-0,019;-0,056;-0,138;-0,151;-0,193;-0,157;-0,142;-0,029;-0,035;-0,028;-0,059;
2022-12-12;;;-0,093;-0,175;-0,084;-0,115;-0,017;-0,056;-0,141;-0,153;-0,194;-0,159;-0,144;-0,033;-0,044;-0,029;-0,060;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,092;-0,171;-0,081;-0,112;-0,010;-0,055;-0,133;-0,149;-0,187;-0,151;-0,137;-0,037;-0,044;-0,029;-0,056;
2022-12-15;;;-0,095;-0,176;-0,079;-0,119;-0,020;-0,055;-0,143;-0,161;-0,199;-0,155;-0,141;-0,037;-0,048;-0,035;-0,057;
2022-12-16;;;-0,097;-0,180;-0,081;-0,119;-0,020;-0,056;-0,149;-0,168;-0,206;-0,157;-0,143;-0,036;-0,044;-0,032;-0,066;
2022-12-19;;;-0,096;-0,181;-0,082;-0,118;-0,024;-0,055;-0,151;-0,168;-0,205;-0,154;-0,140;-0,039;-0,044;-0,035;-0,066;
2022-12-20;;;-0,094;-0,179;-0,086;-0,118;-0,028;-0,056;-0,154;-0,168;-0,208;-0,153;-0,140;-0,045;-0,052;-0,035;-0,070;
2022-12-21;;;-0,096;-0,180;-0,082;-0,111;-0,018;-0,056;-0,151;-0,163;-0,202;-0,144;-0,131;-0,044;-0,049;-0,034;-0,063;
2022-12-22;;;-0,093;-0,181;-0,083;-0,116;-0,024;-0,055;-0,152;-0,165;-0,206;-0,144;-0,131;-0,046;-0,040;-0,036;-0,060;
2022-12-23;;;-0,094;-0,181;-0,080;-0,111;-0,020;-0,055;-0,151;-0,161;-0,203;-0,142;-0,129;;-0,041;-0,032;-0,060;
2022-12-27;;;-0,093;-0,184;-0,079;-0,110;-0,018;-0,055;-0,148;-0,159;-0,201;-0,141;-0,128;;;;-0,060;
2022-12-28;;;-0,097;-0,187;-0,079;-0,114;-0,021;-0,055;-0,149;-0,161;-0,204;-0,144;-0,130;-0,036;-0,034;-0,031;-0,061;
2022-12-29;;;-0,095;-0,187;-0,079;-0,108;-0,014;-0,055;-0,146;-0,156;-0,199;-0,143;-0,129;-0,036;-0,035;-0,031;-0,060;
2022-12-30;;;-0,091;-0,184;-0,079;-0,113;-0,017;-0,055;-0,152;-0,163;-0,207;-0,145;-0,132;-0,036;-0,036;-0,032;-0,058;
2023-01-02;;;-0,085;-0,179;;-0,104;-0,007;-0,055;-0,146;-0,154;-0,200;-0,141;-0,127;;;;;
2023-01-03;;;-0,082;-0,176;-0,077;-0,107;-0,006;-0,055;-0,142;-0,151;-0,197;-0,144;-0,130;-0,029;-0,024;-0,030;;
2023-01-04;;;-0,090;-0,181;-0,075;-0,105;-0,002;-0,054;-0,137;-0,147;-0,192;-0,153;-0,139;-0,030;-0,011;-0,028;;
2023-01-05;;;-0,098;-0,187;-0,070;-0,101;-0,004;-0,054;-0,133;-0,141;-0,188;-0,153;-0,139;-0,020;-0,001;-0,026;;
2023-01-09;;;-0,097;-0,185;-0,070;-0,092;0,006;-0,054;-0,126;-0,132;-0,177;-0,142;-0,128;-0,012;0,008;-0,024;;
2023-01-10;;;-0,100;-0,186;-0,072;-0,097;0,002;-0,054;-0,127;-0,133;-0,179;-0,148;-0,134;-0,014;0,003;-0,025;;
2023-01-11;;;-0,095;-0,181;-0,068;-0,094;0,004;-0,054;-0,121;-0,128;-0,174;-0,151;-0,136;-0,012;0,007;-0,022;;
2023-01-12;;;-0,091;-0,175;-0,064;-0,089;0,009;-0,053;-0,116;-0,125;-0,170;-0,147;-0,132;-0,008;0,008;-0,019;;
2023-01-13;;;-0,086;-0,172;-0,062;-0,089;0,011;-0,053;-0,119;-0,128;-0,172;-0,143;-0,129;-0,004;0,010;-0,017;;
2023-01-16;;;-0,090;-0,175;-0,061;-0,087;0,014;-0,053;-0,118;-0,123;-0,170;-0,143;-0,129;0,004;0,010;-0,016;;
2023-01-17;;;-0,088;-0,171;-0,061;-0,089;0,015;-0,053;-0,119;-0,125;-0,173;-0,140;-0,126;0,001;0,009;-0,016;;
2023-01-18;;;-0,088;-0,169;-0,063;-0,089;0,015;-0,053;-0,115;-0,125;-0,172;-0,141;-0,126;-0,003;0,004;-0,019;;
2023-01-19;;;-0,085;-0,170;-0,061;-0,098;0,002;-0,053;-0,122;-0,132;-0,181;-0,150;-0,136;-0,005;0,002;-0,020;-0,025;
2023-01-20;;;-0,088;-0,172;-0,068;-0,090;0,011;-0,053;-0,124;-0,127;-0,177;-0,145;-0,131;-0,004;0,010;-0,019;;
2023-01-23;;;-0,087;-0,172;-0,065;-0,088;0,015;-0,052;-0,120;-0,123;-0,171;-0,143;-0,128;;;-0,021;;
2023-01-24;;;-0,085;-0,167;-0,064;-0,091;0,016;-0,052;-0,120;-0,122;-0,173;-0,144;-0,131;;;-0,023;-0,024;
2023-01-25;;;-0,084;-0,165;-0,066;-0,091;0,008;-0,052;-0,120;-0,124;-0,175;-0,149;-0,135;;;-0,022;-0,026;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,080;-0,162;-0,062;-0,083;0,017;-0,052;-0,120;-0,120;-0,177;-0,140;-0,127;;0,025;-0,018;-0,020;
2023-01-30;;;-0,081;-0,161;-0,062;-0,085;0,016;-0,051;-0,118;-0,122;-0,176;-0,140;-0,126;-0,000;0,009;-0,017;-0,021;
2023-01-31;;;-0,076;-0,160;-0,060;-0,086;0,018;-0,051;-0,120;-0,125;-0,177;-0,142;-0,129;-0,000;0,008;-0,016;-0,018;
2023-02-01;;;-0,076;-0,160;-0,057;-0,080;0,024;-0,051;-0,116;-0,119;-0,175;-0,135;-0,122;0,003;0,015;-0,013;-0,013;
2023-02-02;;;-0,079;-0,160;-0,055;-0,071;0,035;-0,050;-0,109;-0,111;-0,162;-0,142;-0,128;-0,001;0,008;-0,011;-0,007;
2023-02-03;;;;;;;;;;;;;;-0,003;0,004;-0,009;-0,005;
2023-02-06;;;-0,077;-0,155;-0,049;-0,070;0,032;-0,050;-0,110;-0,120;-0,168;-0,146;-0,130;;;;;
2023-02-07;;;-0,076;-0,153;-0,055;-0,072;0,030;-0,050;-0,111;-0,121;-0,169;-0,147;-0,132;-0,005;0,002;-0,007;-0,005;
2023-02-08;;;-0,075;-0,153;-0,053;-0,072;0,027;-0,050;-0,110;-0,123;-0,171;-0,140;-0,125;-0,008;-0,004;-0,009;-0,003;
2023-02-09;;;-0,076;-0,157;-0,055;-0,074;0,022;-0,050;-0,115;-0,127;-0,172;-0,143;-0,127;-0,005;0,002;-0,012;-0,005;
2023-02-10;;;-0,082;-0,160;-0,062;-0,086;0,007;-0,050;-0,120;-0,131;-0,178;-0,145;-0,129;-0,014;-0,013;-0,018;-0,018;
2023-02-13;;;-0,089;-0,167;-0,060;-0,080;0,014;-0,050;-0,114;-0,128;-0,172;-0,141;-0,126;-0,007;-0,008;-0,017;-0,016;
2023-02-14;;;-0,088;-0,166;-0,063;-0,082;0,014;-0,050;-0,113;-0,126;-0,172;-0,140;-0,125;-0,010;-0,015;-0,019;-0,014;
2023-02-15;;;-0,092;-0,169;-0,059;-0,080;0,020;-0,050;-0,115;;;-0,142;-0,127;-0,015;-0,018;-0,018;-0,013;
2023-02-16;;;-0,090;-0,166;-0,062;-0,077;0,028;-0,049;-0,114;-0,123;-0,167;-0,140;-0,126;-0,018;-0,016;-0,019;-0,009;
2023-02-17;;;-0,092;-0,168;-0,061;-0,079;0,024;-0,049;-0,114;-0,123;-0,169;-0,144;-0,131;-0,021;-0,018;-0,017;-0,011;
2023-02-20;;;-0,094;-0,171;-0,063;-0,081;0,024;-0,049;-0,116;-0,124;-0,171;-0,145;-0,131;-0,015;-0,017;-0,020;-0,014;
2023-02-21;;;;;;;;;;;;-0,153;-0,139;;;;;
2023-02-22;;;-0,104;-0,180;-0,070;-0,088;0,011;-0,049;-0,119;-0,127;-0,173;;;-0,024;-0,035;-0,026;-0,022;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,099;-0,174;-0,072;-0,092;0,003;-0,049;-0,120;-0,129;-0,176;-0,150;-0,137;-0,031;-0,043;-0,026;-0,016;
2023-02-27;;;-0,099;-0,175;-0,065;-0,084;0,012;-0,049;-0,115;-0,123;-0,170;-0,144;-0,131;-0,032;-0,043;-0,025;-0,016;
2023-02-28;;;-0,100;-0,179;-0,069;-0,084;0,008;-0,049;-0,117;-0,123;-0,172;-0,144;-0,131;-0,032;-0,051;-0,027;-0,017;
2023-03-01;;;-0,099;-0,175;-0,068;-0,083;0,006;-0,048;-0,118;-0,126;-0,174;-0,142;-0,129;-0,023;-0,030;-0,025;-0,012;
2023-03-02;;;-0,097;-0,175;-0,066;-0,081;0,010;-0,048;-0,120;-0,125;-0,174;-0,141;-0,128;-0,023;-0,030;-0,023;-0,013;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,089;-0,164;-0,064;-0,076;0,015;-0,048;-0,112;-0,119;-0,165;-0,140;-0,127;-0,025;-0,028;-0,022;-0,007;
2023-03-07;;;-0,088;-0,164;-0,063;-0,079;0,007;-0,048;-0,113;-0,123;-0,168;-0,146;-0,133;-0,034;-0,032;-0,021;-0,005;
2023-03-08;;;-0,081;-0,157;-0,058;-0,073;0,013;-0,048;-0,116;-0,121;-0,167;-0,146;-0,134;-0,028;-0,032;-0,015;-0,005;
2023-03-09;;;-0,075;-0,151;-0,059;-0,077;0,010;-0,048;-0,115;-0,125;-0,168;-0,149;-0,137;-0,030;-0,040;-0,017;-0,009;
2023-03-10;;;-0,080;-0,156;-0,056;-0,081;0,006;-0,048;-0,126;-0,136;-0,179;-0,153;-0,141;-0,033;-0,049;-0,013;-0,010;
2023-03-13;;;-0,083;-0,158;-0,057;-0,091;-0,002;-0,047;-0,132;-0,144;-0,186;-0,163;-0,152;-0,031;-0,049;-0,014;-0,023;
2023-03-14;;;-0,094;-0,171;-0,060;-0,087;0,006;-0,048;-0,127;-0,141;-0,180;-0,159;-0,146;-0,032;-0,054;-0,018;-0,023;
2023-03-15;;;-0,103;-0,181;-0,067;-0,109;-0,009;-0,048;-0,141;-0,160;-0,199;-0,182;-0,170;-0,044;-0,058;-0,024;-0,030;
2023-03-16;;;-0,094;-0,171;-0,066;-0,103;-0,002;-0,048;-0,142;-0,162;-0,194;-0,183;-0,171;-0,043;-0,060;-0,025;-0,034;
2023-03-17;;;-0,093;-0,168;-0,071;-0,109;-0,008;-0,048;-0,149;-0,170;-0,202;-0,186;-0,174;-0,046;-0,053;-0,027;-0,027;
2023-03-20;;;-0,091;-0,165;-0,070;-0,104;-0,006;-0,049;-0,141;-0,165;-0,195;-0,184;-0,171;-0,046;-0,058;-0,025;-0,037;
2023-03-21;;;-0,103;-0,176;-0,071;-0,101;-0,006;-0,048;-0,136;-0,160;-0,190;-0,181;-0,168;-0,045;-0,059;-0,030;-0,027;
2023-03-22;;;-0,099;-0,171;-0,066;-0,103;-0,007;-0,049;-0,134;-0,165;-0,190;-0,177;-0,165;-0,048;-0,056;-0,027;-0,027;
2023-03-23;;;-0,098;-0,171;-0,065;-0,101;-0,008;-0,048;-0,138;-0,167;-0,191;-0,173;-0,161;-0,044;-0,050;-0,025;-0,028;
2023-03-24;;;-0,090;-0,163;-0,065;-0,106;-0,011;-0,048;-0,145;-0,175;-0,200;-0,184;-0,172;-0,041;-0,049;-0,025;-0,032;
2023-03-27;;;-0,090;-0,164;-0,064;-0,103;-0,006;-0,048;-0,140;-0,171;-0,195;-0,179;-0,167;-0,041;-0,054;-0,025;-0,030;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,086;-0,163;-0,060;-0,098;-0,002;-0,048;-0,135;-0,165;-0,187;-0,172;-0,159;-0,043;-0,046;-0,023;-0,026;
2023-03-30;;;-0,085;-0,160;-0,055;-0,088;0,007;-0,048;-0,124;-0,149;-0,176;-0,164;-0,153;-0,034;-0,039;-0,018;-0,014;
2023-03-31;;;-0,088;-0,160;-0,057;-0,086;0,011;-0,048;-0,119;-0,144;-0,170;-0,164;-0,152;-0,037;-0,041;-0,019;-0,014;
2023-04-03;;;-0,085;-0,158;-0,057;-0,089;0,006;-0,048;-0,119;-0,146;-0,173;-0,161;-0,149;-0,031;-0,040;-0,019;-0,015;
2023-04-04;;;;;;;;;;;;-0,158;-0,146;-0,032;-0,045;;;
2023-04-05;;;-0,093;-0,164;-0,056;-0,089;0,002;-0,047;-0,124;-0,152;-0,178;;;;;-0,017;-0,017;
2023-04-06;;;-0,094;-0,164;-0,054;-0,084;0,005;-0,047;-0,121;-0,146;-0,176;;;;-0,043;-0,015;-0,016;
2023-04-11;;;-0,095;-0,161;-0,051;-0,078;0,009;-0,047;-0,118;-0,138;-0,170;-0,159;-0,147;-0,030;-0,037;-0,012;-0,009;
2023-04-12;;;-0,097;-0,164;-0,053;-0,081;0,006;-0,047;-0,114;-0,139;-0,168;-0,164;-0,151;-0,036;-0,047;-0,014;-0,014;
2023-04-13;;;-0,095;-0,162;-0,052;-0,078;0,011;-0,047;-0,116;-0,136;-0,166;-0,158;-0,146;-0,041;-0,049;-0,013;-0,010;
2023-04-14;;;-0,095;-0,162;-0,053;-0,075;0,013;-0,047;-0,107;-0,131;-0,161;-0,154;-0,142;-0,040;-0,050;-0,014;-0,006;
2023-04-17;;;-0,097;-0,163;-0,053;-0,072;0,018;-0,046;-0,108;-0,131;-0,161;-0,153;-0,141;-0,033;-0,043;-0,014;-0,005;
2023-04-18;;;-0,097;-0,162;-0,055;-0,075;0,015;-0,046;-0,108;-0,133;-0,160;-0,156;-0,144;-0,034;-0,045;-0,015;-0,006;
2023-04-19;;;-0,099;-0,163;-0,054;-0,076;0,012;-0,046;-0,110;-0,135;-0,162;-0,161;-0,149;-0,039;-0,049;-0,014;-0,007;
2023-04-20;;;-0,097;-0,161;-0,054;-0,078;0,010;-0,046;-0,111;-0,138;-0,162;-0,166;-0,154;-0,039;-0,049;-0,014;-0,008;
2023-04-21;;;-0,095;-0,159;-0,051;-0,081;0,009;-0,046;-0,112;-0,142;-0,163;-0,169;-0,158;-0,050;-0,058;-0,015;-0,011;
2023-04-24;;;-0,096;-0,162;-0,052;-0,081;0,010;-0,046;-0,109;-0,143;-0,160;-0,165;-0,154;-0,059;-0,065;-0,016;-0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,101;-0,166;-0,056;-0,078;0,007;-0,045;-0,114;-0,147;-0,164;-0,169;-0,158;-0,065;-0,074;-0,017;-0,015;
2023-04-27;;;-0,095;-0,161;-0,053;-0,076;0,008;-0,045;-0,109;-0,149;-0,157;-0,167;-0,156;-0,060;-0,072;-0,014;-0,005;
2023-04-28;;;-0,088;-0,154;-0,052;-0,075;0,012;-0,045;-0,107;-0,147;-0,155;-0,162;-0,152;-0,057;-0,072;-0,013;-0,005;
2023-05-02;;;-0,103;-0,162;-0,054;-0,083;0,005;-0,045;-0,109;-0,157;-0,161;-0,171;-0,161;;-0,072;-0,016;-0,003;
2023-05-03;;;;;-0,052;-0,077;0,011;-0,045;-0,111;-0,160;-0,161;-0,176;-0,165;;-0,077;-0,014;-0,004;
2023-05-04;;;;;-0,053;-0,079;0,012;-0,044;-0,115;-0,166;-0,162;-0,184;-0,173;-0,064;-0,074;-0,014;-0,006;
2023-05-05;;;;;-0,053;-0,077;0,019;-0,044;-0,113;-0,159;-0,159;-0,180;-0,168;;;-0,017;;
2023-05-08;;;-0,097;-0,161;-0,055;-0,077;0,019;-0,044;-0,113;-0,163;-0,159;-0,176;-0,163;-0,068;-0,073;;-0,005;
2023-05-09;;;;;;-0,084;0,011;-0,044;-0,118;-0,171;-0,162;-0,179;-0,166;;;;;
2023-05-10;;;-0,096;-0,158;-0,058;-0,081;0,012;-0,044;-0,121;-0,176;-0,165;-0,177;-0,164;-0,073;-0,082;-0,020;-0,008;
2023-05-11;;;-0,090;-0,151;-0,057;-0,080;0,015;-0,044;-0,118;-0,172;-0,162;-0,174;-0,161;-0,071;-0,079;-0,019;-0,005;
2023-05-12;;;-0,086;-0,145;-0,055;-0,080;0,012;-0,044;-0,117;-0,172;-0,161;-0,175;-0,162;-0,076;-0,080;-0,017;-0,005;
2023-05-15;;;-0,084;-0,141;-0,054;-0,078;0,016;-0,044;-0,115;-0,167;-0,158;-0,170;-0,157;-0,068;-0,070;-0,015;-0,003;
2023-05-16;;;-0,084;-0,140;-0,055;-0,084;0,005;-0,044;-0,118;-0,172;-0,161;;;-0,072;-0,070;-0,017;-0,004;
2023-05-17;;;-0,085;-0,137;-0,053;-0,082;0,003;-0,044;-0,118;-0,174;-0,159;-0,175;-0,162;-0,072;-0,075;-0,015;-0,005;
2023-05-19;;;-0,079;-0,126;-0,051;-0,077;0,007;-0,044;-0,109;-0,170;-0,152;-0,170;-0,157;-0,068;-0,074;-0,012;0,003;
2023-05-22;;;-0,078;-0,124;-0,050;-0,078;0,005;-0,044;-0,111;-0,170;-0,153;-0,173;-0,160;-0,065;-0,071;-0,011;0,003;
2023-05-23;;;-0,083;-0,128;-0,048;-0,078;0,004;-0,044;-0,112;-0,168;-0,156;-0,170;-0,157;-0,071;-0,073;-0,008;0,005;
2023-05-24;;;-0,084;-0,128;-0,047;-0,082;-0,009;-0,044;-0,119;-0,175;-0,163;-0,172;-0,159;-0,071;-0,077;-0,006;-0,002;
2023-05-25;;;-0,085;-0,125;-0,046;-0,085;-0,011;-0,044;-0,119;-0,179;-0,163;-0,165;-0,153;-0,071;-0,083;-0,005;-0,003;
2023-05-26;;;-0,089;-0,124;-0,045;;;;;;;;;;;-0,001;-0,000;
